,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
62,626981,ALKS,1991-10-11,16.75,16.75,16.0,16.25,3600.0,0.0,1.0,8.375,8.375,8.0,8.125,7200.0,17.5,14.75,17.0,-0.75,-0.75,-0.25,False,-0.75,
63,626982,ALKS,1991-10-14,16.0,16.25,15.5,15.88,47200.0,0.0,1.0,8.0,8.125,7.75,7.94,94400.0,16.75,16.0,16.75,-0.75,-0.75,-0.75,False,-0.5,
64,626983,ALKS,1991-10-15,15.5,16.25,15.5,16.25,19400.0,0.0,1.0,7.75,8.125,7.75,8.125,38800.0,16.25,15.5,16.083333333333332,-0.5,-2.0,-1.25,False,0.75,
65,626984,ALKS,1991-10-16,16.25,16.5,15.75,16.5,12800.0,0.0,1.0,8.125,8.25,7.875,8.25,25600.0,16.25,15.5,15.916666666666666,0.75,-0.5,-0.5833333333333321,False,0.25,
66,626985,ALKS,1991-10-17,16.5,18.5,15.75,18.5,74000.0,0.0,1.0,8.25,9.25,7.875,9.25,148000.0,16.5,15.75,16.083333333333332,0.25,0.5,-0.5833333333333321,False,2.0,
67,626986,ALKS,1991-10-18,18.5,19.5,17.75,19.25,104600.0,0.0,1.0,9.25,9.75,8.875,9.625,209200.0,18.5,15.75,17.083333333333332,2.0,3.0,1.5400000000000027,False,0.0,
68,626987,ALKS,1991-10-21,18.5,19.25,18.0,18.5,45400.0,0.0,1.0,9.25,9.625,9.0,9.25,90800.0,19.5,17.75,17.833333333333332,0.0,2.25,1.5400000000000027,False,-0.5,
69,626988,ALKS,1991-10-22,18.0,18.75,18.0,18.75,36300.0,0.0,1.0,9.0,9.375,9.0,9.375,72600.0,19.25,18.0,18.333333333333332,-0.5,1.5,0.956666666666667,False,0.75,
70,626989,ALKS,1991-10-23,18.75,20.0,18.0,19.5,82000.0,0.0,1.0,9.375,10.0,9.0,9.75,164000.0,18.75,18.0,18.416666666666668,0.75,0.25,1.75,False,0.75,
71,626990,ALKS,1991-10-24,19.5,19.75,17.5,17.63,199800.0,0.0,1.0,9.75,9.875,8.75,8.815,399600.0,20.0,18.0,18.75,0.75,1.0,2.25,False,-2.0,
72,626991,ALKS,1991-10-25,17.5,19.0,17.5,18.0,923000.0,0.0,1.0,8.75,9.5,8.75,9.0,1846000.0,19.75,17.5,18.583333333333332,-2.0,-0.5,0.5,False,0.75,
73,626992,ALKS,1991-10-28,18.25,18.75,17.75,18.13,258000.0,0.0,1.0,9.125,9.375,8.875,9.065,516000.0,19.0,17.5,18.416666666666668,0.75,-0.5,1.5,False,0.5,
74,626993,ALKS,1991-10-29,18.75,18.75,18.0,18.75,116900.0,0.0,1.0,9.375,9.375,9.0,9.375,233800.0,18.75,17.75,18.166666666666668,0.5,-0.75,2.666666666666668,False,0.0,
75,626994,ALKS,1991-10-30,18.75,19.0,18.25,19.0,103000.0,0.0,1.0,9.375,9.5,9.125,9.5,206000.0,18.75,18.0,18.583333333333332,0.0,1.25,2.833333333333334,False,0.25,
76,626995,ALKS,1991-10-31,19.0,20.88,18.5,20.75,153500.0,0.0,1.0,9.5,10.44,9.25,10.375,307000.0,19.0,18.25,18.833333333333332,0.25,0.75,2.916666666666668,False,1.75,
77,626996,ALKS,1991-11-01,20.75,20.75,20.25,20.75,105800.0,0.0,1.0,10.375,10.375,10.125,10.375,211600.0,20.88,18.5,19.5,1.75,2.0,3.666666666666668,False,0.0,
78,626997,ALKS,1991-11-04,20.75,20.75,20.0,20.5,153000.0,0.0,1.0,10.375,10.375,10.0,10.25,306000.0,20.75,20.25,20.166666666666668,0.0,2.0,2.916666666666668,False,-0.25,
79,626998,ALKS,1991-11-05,20.5,20.5,19.0,19.0,68100.0,0.0,1.0,10.25,10.25,9.5,9.5,136200.0,20.75,20.0,20.666666666666668,-0.25,1.5,2.166666666666668,False,-0.75,
80,626999,ALKS,1991-11-06,19.75,19.75,16.75,17.25,163800.0,0.0,1.0,9.875,9.875,8.375,8.625,327600.0,20.5,19.0,20.333333333333332,-0.75,-1.0,1.3333333333333321,False,-2.0,
81,627000,ALKS,1991-11-07,17.75,19.25,17.75,18.0,97100.0,0.0,1.0,8.875,9.625,8.875,9.0,194200.0,19.75,16.75,19.333333333333332,-2.0,-3.0,-1.0,False,0.75,
82,627001,ALKS,1991-11-08,18.5,19.0,18.0,19.0,48100.0,0.0,1.0,9.25,9.5,9.0,9.5,96200.0,19.25,17.75,18.666666666666668,0.75,-2.0,-0.08333333333333215,False,0.5,
83,627002,ALKS,1991-11-11,19.0,19.75,18.5,19.25,64300.0,0.0,1.0,9.5,9.875,9.25,9.625,128600.0,19.0,18.0,18.416666666666668,0.5,-0.75,0.5833333333333321,False,0.75,
84,627003,ALKS,1991-11-12,19.75,20.25,19.5,20.25,96100.0,0.0,1.0,9.875,10.125,9.75,10.125,192200.0,19.75,18.5,19.083333333333332,0.75,2.0,1.5833333333333321,False,-0.25,
85,627004,ALKS,1991-11-13,19.5,20.25,19.5,19.5,104500.0,0.0,1.0,9.75,10.125,9.75,9.75,209000.0,20.25,19.5,19.416666666666668,-0.25,1.0,0.9166666666666679,False,0.0,
86,627005,ALKS,1991-11-14,19.5,20.0,18.0,18.5,83700.0,0.0,1.0,9.75,10.0,9.0,9.25,167400.0,20.25,19.5,19.583333333333332,0.0,0.5,0.6666666666666679,False,-1.75,
87,627006,ALKS,1991-11-15,17.75,18.0,15.75,16.0,85700.0,0.0,1.0,8.875,9.0,7.875,8.0,171400.0,20.0,18.0,18.916666666666668,-1.75,-2.0,-1.75,False,-3.0,
88,627007,ALKS,1991-11-18,14.75,16.0,14.25,15.75,304600.0,0.0,1.0,7.375,8.0,7.125,7.875,609200.0,18.0,15.75,17.333333333333332,-3.0,-4.75,-5.416666666666668,False,0.75,
89,627008,ALKS,1991-11-19,15.5,15.5,13.0,13.5,141000.0,0.0,1.0,7.75,7.75,6.5,6.75,282000.0,16.0,14.25,16.0,0.75,-4.0,-5.166666666666668,False,-1.5,
90,627009,ALKS,1991-11-20,14.0,14.0,13.0,13.0,342900.0,0.0,1.0,7.0,7.0,6.5,6.5,685800.0,15.5,13.0,14.75,-1.5,-3.75,-6.333333333333332,False,-0.75,
91,627010,ALKS,1991-11-21,13.25,13.25,12.75,13.25,25000.0,0.0,1.0,6.625,6.625,6.375,6.625,50000.0,14.0,13.0,14.25,-0.75,-1.5,-6.083333333333332,False,0.0,
92,627011,ALKS,1991-11-22,13.25,13.25,12.0,12.25,52100.0,0.0,1.0,6.625,6.625,6.0,6.125,104200.0,13.25,12.75,13.5,0.0,-2.25,-5.416666666666668,False,-1.0,
93,627012,ALKS,1991-11-25,12.25,12.25,10.5,11.75,280500.0,0.0,1.0,6.125,6.125,5.25,5.875,561000.0,13.25,12.0,12.916666666666666,-1.0,-1.75,-6.166666666666668,False,-0.25,
94,627013,ALKS,1991-11-26,12.0,12.0,11.0,11.75,228300.0,0.0,1.0,6.0,6.0,5.5,5.875,456600.0,12.25,10.5,12.5,-0.25,-1.25,-7.083333333333332,False,-0.25,
95,627014,ALKS,1991-11-27,11.75,11.75,11.0,11.5,534000.0,0.0,1.0,5.875,5.875,5.5,5.75,1068000.0,12.0,11.0,12.0,-0.25,-1.5,-7.666666666666668,False,-0.75,
96,627015,ALKS,1991-11-29,11.0,12.75,11.0,12.5,78400.0,0.0,1.0,5.5,6.375,5.5,6.25,156800.0,11.75,11.0,11.583333333333334,-0.75,-1.25,-8.583333333333332,False,1.5,
97,627016,ALKS,1991-12-02,12.5,12.63,11.75,12.63,47300.0,0.0,1.0,6.25,6.315,5.875,6.315,94600.0,12.75,11.0,11.75,1.5,0.5,-6.416666666666668,False,0.25,
98,627017,ALKS,1991-12-03,12.75,13.0,12.5,13.0,90200.0,0.0,1.0,6.375,6.5,6.25,6.5,180400.0,12.63,11.75,12.083333333333334,0.25,1.0,-4.583333333333332,False,0.25,
99,627018,ALKS,1991-12-04,13.0,13.0,12.5,12.75,89600.0,0.0,1.0,6.5,6.5,6.25,6.375,179200.0,13.0,12.5,12.75,0.25,2.0,-3.0,False,0.0,
100,627019,ALKS,1991-12-05,13.0,15.25,12.75,14.75,120000.0,0.0,1.0,6.5,7.625,6.375,7.375,240000.0,13.0,12.5,12.916666666666666,0.0,0.5,-1.75,False,2.0,
101,627020,ALKS,1991-12-06,15.0,15.5,14.25,15.5,47300.0,0.0,1.0,7.5,7.75,7.125,7.75,94600.0,15.25,12.75,13.666666666666666,2.0,2.25,0.75,False,0.75,
102,627021,ALKS,1991-12-09,15.75,17.0,15.0,16.25,168900.0,0.0,1.0,7.875,8.5,7.5,8.125,337800.0,15.5,14.25,14.583333333333334,0.75,2.75,2.25,False,0.5,
103,627022,ALKS,1991-12-10,16.25,16.5,15.75,15.75,43800.0,0.0,1.0,8.125,8.25,7.875,7.875,87600.0,17.0,15.0,15.666666666666666,0.5,3.25,3.333333333333334,False,-0.5,
104,627023,ALKS,1991-12-11,15.75,16.0,15.25,15.5,79500.0,0.0,1.0,7.875,8.0,7.625,7.75,159000.0,16.5,15.75,15.916666666666666,-0.5,0.75,3.25,False,-0.25,
105,627024,ALKS,1991-12-12,15.5,16.25,15.5,16.0,47200.0,0.0,1.0,7.75,8.125,7.75,8.0,94400.0,16.0,15.25,15.833333333333334,-0.25,-0.25,3.5,False,0.75,
106,627025,ALKS,1991-12-13,16.25,16.25,15.5,16.0,8500.0,0.0,1.0,8.125,8.125,7.75,8.0,17000.0,16.25,15.5,15.833333333333334,0.75,0.0,4.666666666666666,False,0.0,
107,627026,ALKS,1991-12-16,16.25,16.75,16.0,16.25,24900.0,0.0,1.0,8.125,8.375,8.0,8.125,49800.0,16.25,15.5,16.0,0.0,0.5,4.5,False,0.75,
108,627027,ALKS,1991-12-17,17.0,17.0,15.25,16.25,20900.0,0.0,1.0,8.5,8.5,7.625,8.125,41800.0,16.75,16.0,16.5,0.75,1.5,4.916666666666666,False,-1.0,
109,627028,ALKS,1991-12-18,16.0,16.0,15.25,15.25,89100.0,0.0,1.0,8.0,8.0,7.625,7.625,178200.0,17.0,15.25,16.416666666666668,-1.0,-0.25,3.25,False,-0.25,
110,627029,ALKS,1991-12-19,15.75,15.75,15.25,15.75,101500.0,0.0,1.0,7.875,7.875,7.625,7.875,203000.0,16.0,15.25,16.25,-0.25,-0.5,2.833333333333334,False,0.0,
111,627030,ALKS,1991-12-20,15.75,15.75,15.25,15.38,44300.0,0.0,1.0,7.875,7.875,7.625,7.69,88600.0,15.75,15.25,15.833333333333334,0.0,-1.25,2.083333333333334,False,-0.75,
112,627031,ALKS,1991-12-23,15.0,15.75,15.0,15.0,114400.0,0.0,1.0,7.5,7.875,7.5,7.5,228800.0,15.75,15.25,15.5,-0.75,-1.0,0.4166666666666661,False,0.5,
113,627032,ALKS,1991-12-24,15.5,15.5,15.0,15.5,59500.0,0.0,1.0,7.75,7.75,7.5,7.75,119000.0,15.75,15.0,15.416666666666666,0.5,-0.25,-0.16666666666666607,False,-0.5,
114,627033,ALKS,1991-12-26,15.0,15.5,15.0,15.25,54700.0,0.0,1.0,7.5,7.75,7.5,7.625,109400.0,15.5,15.0,15.166666666666666,-0.5,-0.75,-0.9166666666666661,False,0.5,
115,627034,ALKS,1991-12-27,15.5,15.5,15.0,15.5,108100.0,0.0,1.0,7.75,7.75,7.5,7.75,216200.0,15.5,15.0,15.333333333333334,0.5,0.5,-0.3333333333333339,False,0.0,
116,627035,ALKS,1991-12-30,15.5,16.5,15.5,16.0,38500.0,0.0,1.0,7.75,8.25,7.75,8.0,77000.0,15.5,15.0,15.333333333333334,0.0,0.0,-0.3333333333333339,False,0.75,
117,627036,ALKS,1991-12-31,16.25,18.75,16.25,18.0,67700.0,0.0,1.0,8.125,9.375,8.125,9.0,135400.0,16.5,15.5,15.75,0.75,1.25,0.25,False,1.5,
118,627037,ALKS,1992-01-02,17.75,18.0,17.25,18.0,89800.0,0.0,1.0,8.875,9.0,8.625,9.0,179600.0,18.75,16.25,16.5,1.5,2.25,1.25,False,0.5,
119,627038,ALKS,1992-01-03,18.25,21.75,17.75,21.5,138000.0,0.0,1.0,9.125,10.875,8.875,10.75,276000.0,18.0,17.25,17.416666666666668,0.5,2.75,1.8333333333333321,False,3.25,
120,627039,ALKS,1992-01-06,21.5,22.5,19.75,20.75,86200.0,0.0,1.0,10.75,11.25,9.875,10.375,172400.0,21.75,17.75,19.166666666666668,3.25,5.25,5.25,False,-1.5,
121,627040,ALKS,1992-01-07,20.0,22.25,19.75,22.25,122700.0,0.0,1.0,10.0,11.125,9.875,11.125,245400.0,22.5,19.75,19.916666666666668,-1.5,2.25,4.166666666666666,False,2.25,
122,627041,ALKS,1992-01-08,22.25,27.25,22.25,27.0,344200.0,0.0,1.0,11.125,13.625,11.125,13.5,688400.0,22.25,19.75,21.25,2.25,4.0,6.75,False,5.0,
123,627042,ALKS,1992-01-09,27.25,28.75,27.0,28.38,433600.0,0.0,1.0,13.625,14.375,13.5,14.19,867200.0,27.25,22.25,23.166666666666668,5.0,5.75,11.833333333333334,False,1.5,
124,627043,ALKS,1992-01-10,28.75,28.75,25.25,26.25,269200.0,0.0,1.0,14.375,14.375,12.625,13.125,538400.0,28.75,27.0,26.083333333333332,1.5,8.75,13.583333333333334,False,-2.0,
125,627044,ALKS,1992-01-13,26.75,26.75,24.5,26.13,244900.0,0.0,1.0,13.375,13.375,12.25,13.065,489800.0,28.75,25.25,27.583333333333332,-2.0,4.5,11.416666666666666,False,-1.25,
126,627045,ALKS,1992-01-14,25.5,26.25,25.5,26.25,31800.0,0.0,1.0,12.75,13.125,12.75,13.125,63600.0,26.75,24.5,27.0,-1.25,-1.75,10.166666666666666,False,0.0,
127,627046,ALKS,1992-01-15,25.5,26.5,25.5,26.13,32200.0,0.0,1.0,12.75,13.25,12.75,13.065,64400.0,26.25,25.5,25.916666666666668,0.0,-3.25,9.75,False,1.0,
128,627047,ALKS,1992-01-16,26.5,26.5,22.0,22.75,179500.0,0.0,1.0,13.25,13.25,11.0,11.375,359000.0,26.5,25.5,25.833333333333332,1.0,-0.25,10.0,False,-4.0,
129,627048,ALKS,1992-01-17,22.5,23.5,22.5,23.0,109100.0,0.0,1.0,11.25,11.75,11.25,11.5,218200.0,26.5,22.0,24.833333333333332,-4.0,-3.0,5.083333333333332,False,0.5,
130,627049,ALKS,1992-01-20,23.0,23.25,22.5,22.75,43400.0,0.0,1.0,11.5,11.625,11.25,11.375,86800.0,23.5,22.5,24.0,0.5,-2.5,3.833333333333332,True,-1.0,-1.0
