,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
20,4051989,DEST,1993-04-14,16.25,16.75,16.25,16.75,48800.0,0.0,1.0,6.510577436182486,6.710902895757332,6.510577436182486,6.710902895757332,97600.0,16.75,16.38,16.5,-0.5,0.5,-2.083333333333332,False,0.5,
21,4051990,DEST,1993-04-15,16.75,17.25,16.75,17.0,10900.0,0.0,1.0,6.710902895757332,6.911228355332178,6.710902895757332,6.811065625544756,21800.0,16.75,16.25,16.583333333333332,0.5,0.25,-1.75,False,0.0,
22,4051991,DEST,1993-04-16,16.75,17.25,16.75,17.25,5500.0,0.0,1.0,6.710902895757332,6.911228355332178,6.710902895757332,6.911228355332178,11000.0,17.25,16.75,16.583333333333332,0.0,0.0,-1.6666666666666679,False,0.0,
23,4051992,DEST,1993-04-19,16.75,17.75,16.75,17.5,13500.0,0.0,1.0,6.710902895757332,7.111553814907023,6.710902895757332,7.011391085119603,27000.0,17.25,16.75,16.75,0.0,0.5,-1.5,False,1.0,
24,4051993,DEST,1993-04-20,17.75,17.88,17.25,17.88,39800.0,0.0,1.0,7.111553814907023,7.163638434396483,6.911228355332178,7.163638434396483,79600.0,17.75,16.75,17.083333333333332,1.0,1.0,-0.25,False,0.25,
25,4051994,DEST,1993-04-21,18.0,18.62,17.5,18.62,15400.0,0.0,1.0,7.211716544694448,7.460120114567256,7.011391085119603,7.460120114567256,30800.0,17.88,17.25,17.5,0.25,1.25,0.12666666666666515,False,0.25,
26,4051995,DEST,1993-04-22,18.25,18.25,18.25,18.25,2200.0,0.0,1.0,7.311879274481869,7.311879274481869,7.311879274481869,7.311879274481869,4400.0,18.62,17.5,18.0,0.25,1.5,0.7099999999999973,False,0.0,
27,4051996,DEST,1993-04-23,18.25,18.5,18.0,18.0,50000.0,0.0,1.0,7.311879274481869,7.412042004269294,7.211716544694448,7.211716544694448,100000.0,18.25,18.25,18.166666666666668,0.0,0.5,1.4599999999999973,False,-0.129999999999999,
28,4051997,DEST,1993-04-26,18.12,18.25,18.0,18.25,5400.0,0.0,1.0,7.25979465499241,7.311879274481869,7.211716544694448,7.311879274481869,10800.0,18.5,18.0,18.206666666666667,-0.129999999999999,0.120000000000001,1.7033333333333331,False,-0.120000000000001,
29,4051998,DEST,1993-04-27,18.0,18.5,18.0,18.0,8100.0,0.0,1.0,7.211716544694448,7.412042004269294,7.211716544694448,7.211716544694448,16200.0,18.25,18.0,18.123333333333335,-0.120000000000001,-0.25,1.6666666666666679,False,0.5,
30,4051999,DEST,1993-04-28,18.5,18.5,18.0,18.12,4000.0,0.0,1.0,7.412042004269294,7.412042004269294,7.211716544694448,7.25979465499241,8000.0,18.5,18.0,18.206666666666667,0.5,0.25,2.0,False,-0.25,
31,4052000,DEST,1993-04-29,18.25,18.5,18.0,18.5,3700.0,0.0,1.0,7.311879274481869,7.412042004269294,7.211716544694448,7.412042004269294,7400.0,18.5,18.0,18.25,-0.25,0.129999999999999,1.6666666666666679,False,0.0,
32,4052001,DEST,1993-04-30,18.25,18.5,17.5,18.0,35400.0,0.0,1.0,7.311879274481869,7.412042004269294,7.011391085119603,7.211716544694448,70800.0,18.5,18.0,18.333333333333332,0.0,0.25,1.6666666666666679,False,-0.25,
33,4052002,DEST,1993-05-03,18.0,18.5,18.0,18.25,31900.0,0.0,1.0,7.211716544694448,7.412042004269294,7.211716544694448,7.311879274481869,63800.0,18.5,17.5,18.166666666666668,-0.25,-0.5,1.25,False,0.379999999999999,
34,4052003,DEST,1993-05-04,18.38,18.38,18.0,18.0,800.0,0.0,1.0,7.363963893971329,7.363963893971329,7.211716544694448,7.211716544694448,1600.0,18.5,18.0,18.209999999999997,0.379999999999999,0.129999999999999,1.2966666666666669,False,0.370000000000001,
35,4052004,DEST,1993-05-05,18.75,19.5,18.5,19.0,45400.0,0.0,1.0,7.5122047340567155,7.812692923418982,7.412042004269294,7.612367463844137,90800.0,18.38,18.0,18.376666666666665,0.370000000000001,0.5,1.25,False,1.0,
36,4052005,DEST,1993-05-06,19.75,20.5,19.0,20.25,64600.0,0.0,1.0,7.912855653206407,8.213343842568674,7.612367463844137,8.113181112781254,129200.0,19.5,18.5,18.959999999999997,1.0,1.75,1.75,False,0.5,
37,4052006,DEST,1993-05-07,20.25,20.5,19.75,19.75,1500.0,0.0,1.0,8.113181112781254,8.213343842568674,7.912855653206407,7.912855653206407,3000.0,20.5,19.0,19.583333333333332,0.5,1.870000000000001,2.083333333333332,False,0.25,
38,4052007,DEST,1993-05-10,20.5,21.75,20.5,21.75,33600.0,0.0,1.0,8.213343842568674,8.714157491505789,8.213343842568674,8.714157491505789,67200.0,20.5,19.75,20.166666666666668,0.25,1.75,2.293333333333333,False,1.5,
39,4052008,DEST,1993-05-11,22.0,22.75,21.75,22.75,14800.0,0.0,1.0,8.814320221293213,9.114808410655481,8.714157491505789,9.114808410655481,29600.0,21.75,20.5,20.916666666666668,1.5,2.25,3.876666666666665,False,0.25,
40,4052009,DEST,1993-05-12,22.25,22.25,20.75,21.25,48500.0,0.0,1.0,8.914482951080638,8.914482951080638,8.313506572356099,8.513832031930944,97000.0,22.75,21.75,21.583333333333332,0.25,2.0,4.043333333333333,False,-1.25,
41,4052010,DEST,1993-05-13,21.0,21.5,21.0,21.0,24000.0,0.0,1.0,8.413669302143521,8.613994761718367,8.413669302143521,8.413669302143521,48000.0,22.25,20.75,21.75,-1.25,0.5,2.75,False,-0.25,
42,4052011,DEST,1993-05-14,20.75,21.25,20.5,20.88,14300.0,0.0,1.0,8.313506572356099,8.513832031930944,8.213343842568674,8.365591191845558,28600.0,21.5,21.0,21.333333333333332,-0.25,-1.25,2.416666666666668,False,0.129999999999999,
43,4052012,DEST,1993-05-17,20.88,20.88,20.88,20.88,0.0,0.0,1.0,8.365591191845558,8.365591191845558,8.365591191845558,8.365591191845558,0.0,21.25,20.5,20.876666666666665,0.129999999999999,-1.370000000000001,2.713333333333331,False,0.120000000000001,
44,4052013,DEST,1993-05-18,21.0,21.5,21.0,21.5,2200.0,0.0,1.0,8.413669302143521,8.613994761718367,8.413669302143521,8.613994761718367,4400.0,20.88,20.88,20.876666666666665,0.120000000000001,0.0,2.7900000000000027,False,0.379999999999999,
45,4052014,DEST,1993-05-19,21.38,22.0,21.38,22.0,4700.0,0.0,1.0,8.565916651420402,8.814320221293213,8.565916651420402,8.814320221293213,9400.0,21.5,21.0,21.086666666666662,0.379999999999999,0.629999999999999,3.003333333333334,False,1.120000000000001,
46,4052015,DEST,1993-05-20,22.5,22.75,22.0,22.75,70000.0,0.0,1.0,9.01464568086806,9.114808410655481,8.814320221293213,9.114808410655481,140000.0,22.0,21.38,21.626666666666665,1.120000000000001,1.620000000000001,3.5400000000000027,False,-0.5,
47,4052016,DEST,1993-05-21,22.0,22.5,21.75,21.75,2900.0,0.0,1.0,8.814320221293213,9.01464568086806,8.714157491505789,8.714157491505789,5800.0,22.75,22.0,21.959999999999997,-0.5,1.0,2.416666666666668,False,-0.25,
48,4052017,DEST,1993-05-24,21.75,22.0,21.25,21.88,104000.0,0.0,1.0,8.714157491505789,8.814320221293213,8.513832031930944,8.766242110995249,208000.0,22.5,21.75,22.083333333333332,-0.25,0.370000000000001,1.5833333333333321,False,-0.5,
49,4052018,DEST,1993-05-25,21.25,21.25,21.25,21.25,800.0,0.0,1.0,8.513832031930944,8.513832031930944,8.513832031930944,8.513832031930944,1600.0,22.0,21.25,21.666666666666668,-0.5,-1.25,0.33333333333333215,False,0.75,
50,4052019,DEST,1993-05-26,22.0,22.0,21.25,21.25,300.0,0.0,1.0,8.814320221293213,8.814320221293213,8.513832031930944,8.513832031930944,600.0,21.25,21.25,21.666666666666668,0.75,0.0,0.41666666666666785,False,-0.75,
51,4052020,DEST,1993-05-27,21.25,21.75,20.75,21.5,11800.0,0.0,1.0,8.513832031930944,8.714157491505789,8.313506572356099,8.613994761718367,23600.0,22.0,21.25,21.5,-0.75,-0.5,-0.5,False,0.25,
52,4052021,DEST,1993-05-28,21.5,21.5,20.0,20.25,23900.0,0.0,1.0,8.613994761718367,8.613994761718367,8.013018382993831,8.113181112781254,47800.0,21.75,20.75,21.583333333333332,0.25,0.25,0.16666666666666785,False,-1.0,
53,4052022,DEST,1993-06-01,20.5,20.5,19.75,20.25,18400.0,0.0,1.0,8.213343842568674,8.213343842568674,7.912855653206407,8.113181112781254,36800.0,21.5,20.0,21.083333333333332,-1.0,-1.5,-0.37666666666666515,False,-0.75,
54,4052023,DEST,1993-06-02,19.75,20.25,19.75,20.25,53100.0,0.0,1.0,7.912855653206407,8.113181112781254,7.912855653206407,8.113181112781254,106200.0,20.5,19.75,20.583333333333332,-0.75,-1.5,-1.1266666666666652,False,0.25,
55,4052024,DEST,1993-06-03,20.0,20.25,19.75,20.0,25300.0,0.0,1.0,8.013018382993831,8.113181112781254,7.912855653206407,8.013018382993831,50600.0,20.25,19.75,20.083333333333332,0.25,-1.5,-1.0866666666666625,False,-0.25,
56,4052025,DEST,1993-06-04,19.75,20.0,19.75,19.75,700.0,0.0,1.0,7.912855653206407,8.013018382993831,7.912855653206407,7.912855653206407,1400.0,20.25,19.75,19.833333333333332,-0.25,-0.75,-1.8766666666666652,False,0.0,
57,4052026,DEST,1993-06-07,19.75,20.0,19.75,20.0,18700.0,0.0,1.0,7.912855653206407,8.013018382993831,7.912855653206407,8.013018382993831,37400.0,20.0,19.75,19.833333333333332,0.0,0.0,-2.2099999999999973,False,-0.5,
58,4052027,DEST,1993-06-08,19.25,19.25,16.5,17.12,228400.0,0.0,1.0,7.712530193631562,7.712530193631562,6.610740165969911,6.859143735842719,456800.0,20.0,19.75,19.583333333333332,-0.5,-0.75,-2.833333333333332,False,-1.75,
59,4052028,DEST,1993-06-09,17.5,17.5,16.5,16.5,341400.0,0.0,1.0,7.011391085119603,7.011391085119603,6.610740165969911,6.610740165969911,682800.0,19.25,16.5,18.833333333333332,-1.75,-2.25,-4.166666666666668,False,-1.0,
60,4052029,DEST,1993-06-10,16.5,17.25,16.5,17.0,181200.0,0.0,1.0,6.610740165969911,6.911228355332178,6.610740165969911,6.811065625544756,362400.0,17.5,16.5,17.75,-1.0,-3.25,-5.166666666666668,False,0.620000000000001,
61,4052030,DEST,1993-06-11,17.12,17.25,16.5,16.5,345300.0,0.0,1.0,6.859143735842719,6.911228355332178,6.610740165969911,6.610740165969911,690600.0,17.25,16.5,17.040000000000003,0.620000000000001,-2.129999999999999,-4.379999999999999,False,-0.370000000000001,
62,4052031,DEST,1993-06-14,16.75,16.75,16.5,16.75,8000.0,0.0,1.0,6.710902895757332,6.710902895757332,6.610740165969911,6.710902895757332,16000.0,17.25,16.5,16.790000000000003,-0.370000000000001,-0.75,-4.833333333333332,False,-0.25,
63,4052032,DEST,1993-06-15,16.5,17.0,16.5,17.0,6800.0,0.0,1.0,6.610740165969911,6.811065625544756,6.610740165969911,6.811065625544756,13600.0,16.75,16.5,16.790000000000003,-0.25,0.0,-4.583333333333332,False,0.5,
64,4052033,DEST,1993-06-16,17.0,17.0,15.5,16.0,45100.0,0.0,1.0,6.811065625544756,6.811065625544756,6.210089246820218,6.410414706395064,90200.0,17.0,16.5,16.75,0.5,-0.120000000000001,-3.583333333333332,False,-0.75,
65,4052034,DEST,1993-06-17,16.25,16.25,15.75,15.88,43300.0,0.0,1.0,6.510577436182486,6.510577436182486,6.310251976607642,6.362336596097101,86600.0,17.0,15.5,16.583333333333332,-0.75,-0.5,-3.833333333333332,False,0.0,
66,4052035,DEST,1993-06-18,16.25,16.25,15.75,16.25,2800.0,0.0,1.0,6.510577436182486,6.510577436182486,6.310251976607642,6.510577436182486,5600.0,16.25,15.75,16.5,0.0,-0.25,-3.583333333333332,False,-0.5,
67,4052036,DEST,1993-06-21,15.75,16.25,15.75,16.25,2100.0,0.0,1.0,6.310251976607642,6.510577436182486,6.310251976607642,6.510577436182486,4200.0,16.25,15.75,16.083333333333332,-0.5,-1.25,-4.083333333333332,False,0.5,
68,4052037,DEST,1993-06-22,16.25,16.25,15.75,16.0,4100.0,0.0,1.0,6.510577436182486,6.510577436182486,6.310251976607642,6.410414706395064,8200.0,16.25,15.75,16.083333333333332,0.5,0.0,-3.333333333333332,False,-0.25,
69,4052038,DEST,1993-06-23,16.0,16.25,15.75,15.75,5700.0,0.0,1.0,6.410414706395064,6.510577436182486,6.310251976607642,6.310251976607642,11400.0,16.25,15.75,16.0,-0.25,-0.25,-2.833333333333332,False,0.25,
70,4052039,DEST,1993-06-24,16.25,16.25,16.0,16.0,68900.0,0.0,1.0,6.510577436182486,6.510577436182486,6.410414706395064,6.410414706395064,137800.0,16.25,15.75,16.166666666666668,0.25,0.5,-1.5,False,0.25,
71,4052040,DEST,1993-06-25,16.5,16.75,16.0,16.62,44300.0,0.0,1.0,6.610740165969911,6.710902895757332,6.410414706395064,6.658818276267872,88600.0,16.25,16.0,16.25,0.25,0.25,-0.5400000000000027,False,0.25,
72,4052041,DEST,1993-06-28,16.75,17.0,16.5,17.0,81400.0,0.0,1.0,6.710902895757332,6.811065625544756,6.610740165969911,6.811065625544756,162800.0,16.75,16.0,16.5,0.25,0.75,-0.0400000000000027,False,0.75,
73,4052042,DEST,1993-06-29,17.5,17.5,17.0,17.25,18100.0,0.0,1.0,7.011391085119603,7.011391085119603,6.811065625544756,6.911228355332178,36200.0,17.0,16.5,16.916666666666668,0.75,1.25,0.7099999999999973,False,0.0,
74,4052043,DEST,1993-06-30,17.5,17.5,17.25,17.5,34300.0,0.0,1.0,7.011391085119603,7.011391085119603,6.911228355332178,7.011391085119603,68600.0,17.5,17.0,17.25,0.0,1.0,0.75,False,0.25,
75,4052044,DEST,1993-07-01,17.75,18.25,17.25,18.25,8800.0,0.0,1.0,7.111553814907023,7.311879274481869,6.911228355332178,7.311879274481869,17600.0,17.5,17.25,17.583333333333332,0.25,1.0,1.1666666666666679,False,0.5,
76,4052045,DEST,1993-07-02,18.25,18.25,17.5,18.25,6300.0,0.0,1.0,7.311879274481869,7.311879274481869,7.011391085119603,7.311879274481869,12600.0,18.25,17.25,17.833333333333332,0.5,0.75,1.75,False,0.0,
77,4052046,DEST,1993-07-06,18.25,18.75,18.25,18.75,17900.0,0.0,1.0,7.311879274481869,7.5122047340567155,7.311879274481869,7.5122047340567155,35800.0,18.25,17.5,18.083333333333332,0.0,0.75,2.166666666666668,False,0.0,
78,4052047,DEST,1993-07-07,18.25,18.38,18.0,18.0,2600.0,0.0,1.0,7.311879274481869,7.363963893971329,7.211716544694448,7.211716544694448,5200.0,18.75,18.25,18.25,0.0,0.5,2.166666666666668,False,0.5,
79,4052048,DEST,1993-07-08,18.75,18.75,18.0,18.75,7000.0,0.0,1.0,7.5122047340567155,7.5122047340567155,7.211716544694448,7.5122047340567155,14000.0,18.38,18.0,18.416666666666668,0.5,0.5,2.75,False,0.0,
80,4052049,DEST,1993-07-09,18.75,19.5,18.5,19.5,33000.0,0.0,1.0,7.5122047340567155,7.812692923418982,7.412042004269294,7.812692923418982,66000.0,18.75,18.0,18.583333333333332,0.0,0.5,2.583333333333332,False,0.25,
81,4052050,DEST,1993-07-12,19.0,19.75,19.0,19.0,9600.0,0.0,1.0,7.612367463844137,7.912855653206407,7.612367463844137,7.612367463844137,19200.0,19.5,18.5,18.833333333333332,0.25,0.75,2.75,False,0.75,
82,4052051,DEST,1993-07-13,19.75,19.75,19.75,19.75,300.0,0.0,1.0,7.912855653206407,7.912855653206407,7.912855653206407,7.912855653206407,600.0,19.75,19.0,19.166666666666668,0.75,1.0,3.25,False,-0.75,
83,4052052,DEST,1993-07-14,19.0,19.12,19.0,19.0,10900.0,0.0,1.0,7.612367463844137,7.660445574142102,7.612367463844137,7.612367463844137,21800.0,19.75,19.75,19.25,-0.75,0.25,2.083333333333332,False,0.75,
84,4052053,DEST,1993-07-15,19.75,19.75,18.75,19.0,40300.0,0.0,1.0,7.912855653206407,7.912855653206407,7.5122047340567155,7.612367463844137,80600.0,19.12,19.0,19.5,0.75,0.75,2.5,False,-1.25,
85,4052054,DEST,1993-07-16,18.5,19.0,18.5,19.0,37800.0,0.0,1.0,7.412042004269294,7.612367463844137,7.412042004269294,7.612367463844137,75600.0,19.75,18.75,19.083333333333332,-1.25,-1.25,0.9166666666666679,False,0.5,
86,4052055,DEST,1993-07-19,19.0,19.0,18.62,18.75,18300.0,0.0,1.0,7.612367463844137,7.612367463844137,7.460120114567256,7.5122047340567155,36600.0,19.0,18.5,19.083333333333332,0.5,0.0,1.1666666666666679,False,-0.5,
87,4052056,DEST,1993-07-20,18.5,19.0,18.5,19.0,4600.0,0.0,1.0,7.412042004269294,7.612367463844137,7.412042004269294,7.612367463844137,9200.0,19.0,18.62,18.666666666666668,-0.5,-1.25,0.41666666666666785,False,0.120000000000001,
88,4052057,DEST,1993-07-21,18.62,19.0,18.62,19.0,52000.0,0.0,1.0,7.460120114567256,7.612367463844137,7.460120114567256,7.612367463844137,104000.0,19.0,18.5,18.706666666666667,0.120000000000001,0.120000000000001,0.370000000000001,False,-0.240000000000002,
89,4052058,DEST,1993-07-22,18.38,18.38,18.25,18.25,3000.0,0.0,1.0,7.363963893971329,7.363963893971329,7.311879274481869,7.311879274481869,6000.0,19.0,18.62,18.5,-0.240000000000002,-0.620000000000001,-0.036666666666668846,False,-0.129999999999999,
90,4052059,DEST,1993-07-23,18.25,19.25,18.25,18.25,1700.0,0.0,1.0,7.311879274481869,7.712530193631562,7.311879274481869,7.311879274481869,3400.0,18.38,18.25,18.416666666666668,-0.129999999999999,-0.25,-0.33333333333333215,False,1.0,
91,4052060,DEST,1993-07-26,19.25,19.25,18.5,18.62,23000.0,0.0,1.0,7.712530193631562,7.712530193631562,7.412042004269294,7.460120114567256,46000.0,19.25,18.25,18.626666666666665,1.0,0.629999999999999,0.41666666666666785,False,-1.0,
92,4052061,DEST,1993-07-27,18.25,18.5,18.25,18.5,52100.0,0.0,1.0,7.311879274481869,7.412042004269294,7.311879274481869,7.412042004269294,104200.0,19.25,18.5,18.583333333333332,-1.0,-0.129999999999999,-0.9166666666666679,False,0.75,
93,4052062,DEST,1993-07-28,19.0,19.0,18.0,18.0,21600.0,0.0,1.0,7.612367463844137,7.612367463844137,7.211716544694448,7.211716544694448,43200.0,18.5,18.25,18.833333333333332,0.75,0.75,-0.25,False,-1.25,
94,4052063,DEST,1993-07-29,17.75,17.75,17.75,17.75,6700.0,0.0,1.0,7.111553814907023,7.111553814907023,7.111553814907023,7.111553814907023,13400.0,19.0,18.0,18.333333333333332,-1.25,-1.5,-1.75,False,0.5,
95,4052064,DEST,1993-07-30,18.25,18.25,17.75,18.25,55100.0,0.0,1.0,7.311879274481869,7.311879274481869,7.111553814907023,7.311879274481869,110200.0,17.75,17.75,18.333333333333332,0.5,0.0,-0.8333333333333321,False,-0.25,
96,4052065,DEST,1993-08-02,18.0,18.0,17.75,18.0,18900.0,0.0,1.0,7.211716544694448,7.211716544694448,7.111553814907023,7.211716544694448,37800.0,18.25,17.75,18.0,-0.25,-1.0,-1.0833333333333321,False,0.120000000000001,
97,4052066,DEST,1993-08-03,18.12,18.25,17.88,17.88,9200.0,0.0,1.0,7.25979465499241,7.311879274481869,7.163638434396483,7.163638434396483,18400.0,18.0,17.75,18.123333333333335,0.120000000000001,0.370000000000001,-0.5466666666666669,False,-0.370000000000001,
98,4052067,DEST,1993-08-04,17.75,18.0,17.75,18.0,82800.0,0.0,1.0,7.111553814907023,7.211716544694448,7.111553814907023,7.211716544694448,165600.0,18.25,17.88,17.956666666666667,-0.370000000000001,-0.5,-0.956666666666667,False,0.5,
99,4052068,DEST,1993-08-05,18.25,18.25,18.0,18.25,5200.0,0.0,1.0,7.311879274481869,7.311879274481869,7.211716544694448,7.311879274481869,10400.0,18.0,17.75,18.040000000000003,0.5,0.25,-0.25,False,0.0,
100,4052069,DEST,1993-08-06,18.25,18.25,18.25,18.25,600.0,0.0,1.0,7.311879274481869,7.311879274481869,7.311879274481869,7.311879274481869,1200.0,18.25,18.0,18.083333333333332,0.0,0.129999999999999,-0.16666666666666785,False,-0.5,
101,4052070,DEST,1993-08-09,17.75,18.25,17.75,18.25,1300.0,0.0,1.0,7.111553814907023,7.311879274481869,7.111553814907023,7.311879274481869,2600.0,18.25,18.25,18.083333333333332,-0.5,0.0,-0.8766666666666652,False,0.0,
102,4052071,DEST,1993-08-10,17.75,18.25,17.75,18.0,9900.0,0.0,1.0,7.111553814907023,7.311879274481869,7.111553814907023,7.211716544694448,19800.0,18.25,17.75,17.916666666666668,0.0,-0.5,-0.8333333333333321,False,0.75,
103,4052072,DEST,1993-08-11,18.5,18.5,17.75,17.75,1000.0,0.0,1.0,7.412042004269294,7.412042004269294,7.111553814907023,7.111553814907023,2000.0,18.25,17.75,18.0,0.75,0.25,-0.33333333333333215,False,-0.75,
104,4052073,DEST,1993-08-12,17.75,18.5,17.75,18.5,1000.0,0.0,1.0,7.111553814907023,7.412042004269294,7.111553814907023,7.412042004269294,2000.0,18.5,17.75,18.0,-0.75,0.0,-0.5833333333333321,False,0.0,
105,4052074,DEST,1993-08-13,17.75,17.75,17.75,17.75,200.0,0.0,1.0,7.111553814907023,7.111553814907023,7.111553814907023,7.111553814907023,400.0,18.5,17.75,18.0,0.0,0.0,-0.5833333333333321,False,0.0,
106,4052075,DEST,1993-08-16,17.75,18.5,17.75,17.75,700.0,0.0,1.0,7.111553814907023,7.412042004269294,7.111553814907023,7.111553814907023,1400.0,17.75,17.75,17.75,0.0,-0.75,-0.25,False,0.75,
107,4052076,DEST,1993-08-17,18.5,18.5,17.75,17.75,1500.0,0.0,1.0,7.412042004269294,7.412042004269294,7.111553814907023,7.111553814907023,3000.0,18.5,17.75,18.0,0.75,0.75,0.37666666666666515,False,-0.5,
108,4052077,DEST,1993-08-18,18.0,19.5,18.0,19.0,13600.0,0.0,1.0,7.211716544694448,7.812692923418982,7.211716544694448,7.612367463844137,27200.0,18.5,17.75,18.083333333333332,-0.5,0.25,0.043333333333333,False,1.5,
109,4052078,DEST,1993-08-19,19.5,19.5,19.0,19.25,3400.0,0.0,1.0,7.812692923418982,7.812692923418982,7.612367463844137,7.712530193631562,6800.0,19.5,18.0,18.666666666666668,1.5,1.75,1.4599999999999973,False,0.0,
110,4052079,DEST,1993-08-20,19.5,20.0,19.0,19.5,15700.0,0.0,1.0,7.812692923418982,8.013018382993831,7.612367463844137,7.812692923418982,31400.0,19.5,19.0,19.0,0.0,1.0,1.4166666666666679,False,0.5,
