,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
30,12476281,SLH,2007-06-25,18.69,18.74,18.48,18.74,106200.0,0.0,1.0,17.418004404918307,17.464601527456875,17.2222964902563,17.464601527456875,106200.0,19.12,18.02,19.05333333333333,-0.4299999999999997,-0.5,0.9900000000000126,False,0.00999999999999801,
31,12476282,SLH,2007-06-26,18.7,18.71,17.82,18.25,90700.0,0.0,1.0,17.42732382942602,17.436643253933735,16.60721447274715,17.007949726578868,90700.0,18.74,18.48,18.836666666666666,0.00999999999999801,-0.6500000000000021,1.1900000000000084,False,-0.6999999999999993,
32,12476283,SLH,2007-06-27,18.0,19.28,17.81,19.0,90000.0,0.0,1.0,16.774964113886007,17.96785045087346,16.59789504823943,17.70690656465745,90000.0,18.71,17.82,18.463333333333328,-0.6999999999999993,-1.120000000000001,0.590000000000007,False,1.0,
33,12476284,SLH,2007-06-28,19.0,19.44,18.76,19.37,209900.0,0.0,1.0,17.70690656465745,18.11696124299689,17.483240376472303,18.051725271442887,209900.0,19.28,17.81,18.566666666666663,1.0,0.3099999999999987,1.5066666666666713,False,0.46999999999999886,
34,12476285,SLH,2007-06-29,19.47,19.57,19.18,19.38,63500.0,0.0,1.0,18.14491951652003,18.238113761597177,17.874656205796313,18.061044695950606,63500.0,19.44,18.76,18.823333333333327,0.46999999999999886,0.7699999999999996,1.643333333333338,False,-0.019999999999999574,
35,12476286,SLH,2007-07-02,19.45,20.15,19.35,19.6,241700.0,0.0,1.0,18.126280667504602,18.778640383044614,18.033086422427466,18.26607203512032,241700.0,19.57,19.18,19.30666666666666,-0.019999999999999574,1.4499999999999993,1.2833333333333385,False,0.0,
36,12476287,SLH,2007-07-03,19.45,19.73,19.36,19.73,52200.0,0.0,1.0,18.126280667504602,18.38722455372061,18.04240584693517,18.38722455372061,52200.0,20.15,19.35,19.456666666666663,0.0,0.4499999999999993,0.9033333333333395,False,0.28000000000000114,
37,12476288,SLH,2007-07-05,19.73,20.05,19.73,19.86,98900.0,0.0,1.0,18.38722455372061,18.68544613796747,18.38722455372061,18.50837707232089,98900.0,19.73,19.36,19.543333333333333,0.28000000000000114,0.26000000000000156,0.9300000000000068,False,0.07000000000000028,
38,12476289,SLH,2007-07-06,19.8,20.3,19.68,19.97,46300.0,0.0,1.0,18.45246052527461,18.91843175066033,18.340627431182035,18.610890741905752,46300.0,20.05,19.73,19.659999999999997,0.07000000000000028,0.3500000000000014,0.6233333333333384,False,0.09999999999999787,
39,12476290,SLH,2007-07-09,19.9,20.13,19.6,20.0,76300.0,0.0,1.0,18.545654770351753,18.760001534029183,18.26607203512032,18.638849015428885,76300.0,20.3,19.68,19.81,0.09999999999999787,0.4499999999999993,0.6799999999999997,False,-1.7999999999999972,
40,12476291,SLH,2007-07-10,18.1,20.93,18.1,19.98,205300.0,0.0,1.0,16.868158358963154,19.50555549464634,16.868158358963154,18.620210166413468,205300.0,20.13,19.6,19.266666666666666,-1.7999999999999972,-1.629999999999999,-0.9533333333333296,False,1.879999999999999,
41,12476292,SLH,2007-07-11,19.98,20.0,19.5,19.5,49800.0,0.0,1.0,18.620210166413468,18.638849015428885,18.172877790043174,18.172877790043174,49800.0,20.93,18.1,19.326666666666668,1.879999999999999,0.17999999999999972,1.1433333333333344,False,-0.28000000000000114,
42,12476293,SLH,2007-07-12,19.7,20.54,19.52,20.43,49100.0,0.0,1.0,18.359266280197467,19.14209793884548,18.191516639058605,19.039584269260626,49100.0,20.0,19.5,19.26,-0.28000000000000114,-0.1999999999999993,1.2366666666666717,False,0.6500000000000021,
43,12476294,SLH,2007-07-13,20.35,20.54,19.5,19.77,34100.0,0.0,1.0,18.965028873198907,19.14209793884548,18.172877790043174,18.424502251751466,34100.0,20.54,19.52,20.01,0.6500000000000021,2.25,1.7833333333333385,False,-0.6000000000000014,
44,12476295,SLH,2007-07-16,19.75,19.79,19.35,19.36,59700.0,0.0,1.0,18.405863402736035,18.44314110076689,18.033086422427466,18.04240584693517,59700.0,20.54,19.5,19.933333333333334,-0.6000000000000014,-0.23000000000000043,0.926666666666673,False,0.0,
45,12476296,SLH,2007-07-17,19.75,20.73,19.45,20.18,64600.0,0.0,1.0,18.405863402736035,19.31916700449205,18.126280667504602,18.80659865656776,64600.0,19.79,19.35,19.95,0.0,0.05000000000000071,0.4433333333333387,False,0.10000000000000142,
46,12476297,SLH,2007-07-18,19.85,19.85,19.19,19.29,83300.0,0.0,1.0,18.499057647813174,18.499057647813174,17.883975630304032,17.977169875381172,83300.0,20.73,19.45,19.783333333333328,0.10000000000000142,-0.5,0.393333333333338,False,-0.5,
47,12476298,SLH,2007-07-19,19.35,19.35,18.99,19.19,49300.0,0.0,1.0,18.033086422427466,18.033086422427466,17.697587140149736,17.883975630304032,49300.0,19.85,19.19,19.649999999999995,-0.5,-0.3999999999999986,-0.19333333333333158,False,-0.20000000000000284,
48,12476299,SLH,2007-07-20,19.15,19.15,17.97,18.07,113500.0,0.0,1.0,17.84669793227317,17.84669793227317,16.747005840362867,16.84020008544001,113500.0,19.35,18.99,19.45,-0.20000000000000284,-0.6000000000000014,-0.509999999999998,False,-1.0499999999999972,
49,12476300,SLH,2007-07-23,18.1,18.54,17.89,18.15,106600.0,0.0,1.0,16.868158358963154,17.27821303730259,16.67245044430115,16.91475548150172,106600.0,19.15,17.97,18.866666666666664,-1.0499999999999972,-1.75,-1.7099999999999973,False,-0.05000000000000071,
50,12476301,SLH,2007-07-24,18.05,18.15,17.83,18.0,132600.0,0.0,1.0,16.821561236424582,16.91475548150172,16.61653389725486,16.774964113886007,132600.0,18.54,17.89,18.43333333333333,-0.05000000000000071,-1.3000000000000007,-1.216666666666665,False,0.0,
51,12476302,SLH,2007-07-25,18.05,18.25,17.85,18.24,157000.0,0.0,1.0,16.821561236424582,17.007949726578868,16.635172746270293,16.998630302071152,157000.0,18.15,17.83,18.066666666666666,0.0,-1.0999999999999979,-1.2766666666666673,False,-0.060000000000002274,
52,12476303,SLH,2007-07-26,17.99,18.16,17.62,18.03,151000.0,0.0,1.0,16.76564468937829,16.92407490600944,16.42082598259286,16.80292238740915,151000.0,18.25,17.85,18.029999999999998,-0.060000000000002274,-0.11000000000000298,-1.2700000000000031,False,-0.08999999999999986,
53,12476304,SLH,2007-07-27,17.9,18.28,17.51,18.0,158100.0,0.0,1.0,16.681769868808857,17.035908000102015,16.318312313008,16.774964113886007,158100.0,18.16,17.62,17.98,-0.08999999999999986,-0.15000000000000213,-2.110000000000003,False,0.05000000000000071,
54,12476305,SLH,2007-07-30,17.95,20.06,17.51,19.68,80500.0,0.0,1.0,16.728366991347436,18.694765562475183,16.318312313008,18.340627431182035,80500.0,18.28,17.51,17.94666666666667,0.05000000000000071,-0.10000000000000142,-1.9833333333333343,False,1.9499999999999993,
55,12476306,SLH,2007-07-31,19.9,19.9,18.38,18.7,98700.0,0.0,1.0,18.545654770351753,18.545654770351753,17.129102245179155,17.42732382942602,98700.0,20.06,17.51,18.58333333333334,1.9499999999999993,1.9100000000000001,-0.05000000000000071,False,-0.3999999999999986,
56,12476307,SLH,2007-08-01,19.5,20.09,19.0,19.21,82300.0,0.0,1.0,18.172877790043174,18.722723835998327,17.70690656465745,17.902614479319453,82300.0,19.9,18.38,19.11666666666667,-0.3999999999999986,1.6000000000000014,-0.2833333333333279,False,-0.3000000000000007,
57,12476308,SLH,2007-08-02,19.2,19.2,18.39,19.05,168800.0,0.0,1.0,17.893295054811738,17.893295054811738,17.138421669686867,17.753503687196027,168800.0,20.09,19.0,19.533333333333335,-0.3000000000000007,1.25,-0.44999999999999574,False,-0.1999999999999993,
58,12476309,SLH,2007-08-03,19.0,19.38,18.95,19.26,215300.0,0.0,1.0,17.70690656465745,18.061044695950606,17.66030944211888,17.949211601858032,215300.0,19.2,18.39,19.233333333333338,-0.1999999999999993,-0.8999999999999986,-0.4499999999999993,False,0.3099999999999987,
59,12476310,SLH,2007-08-06,19.31,19.89,18.97,19.6,307800.0,0.0,1.0,17.9958087243966,18.53633534584404,17.67894829113431,18.26607203512032,307800.0,19.38,18.95,19.17,0.3099999999999987,-0.19000000000000128,0.44333333333333513,False,0.14000000000000057,
60,12476311,SLH,2007-08-07,19.45,20.0,19.13,19.39,236200.0,0.0,1.0,18.126280667504602,18.638849015428885,17.828059083257738,18.07036412045832,236200.0,19.89,18.97,19.253333333333334,0.14000000000000057,0.25,1.0166666666666693,False,0.14000000000000057,
61,12476312,SLH,2007-08-08,19.59,22.3,19.59,21.23,216400.0,0.0,1.0,18.256752610612605,20.782316652203214,18.256752610612605,19.785138229877774,216400.0,20.0,19.13,19.450000000000003,0.14000000000000057,0.5899999999999999,1.5233333333333334,False,1.3300000000000018,
62,12476313,SLH,2007-08-09,20.92,21.22,17.61,19.62,111600.0,0.0,1.0,19.49623607013863,19.77581880537005,16.411506558085144,18.284710884135748,111600.0,22.3,19.59,19.986666666666668,1.3300000000000018,1.610000000000003,2.890000000000004,False,-1.5500000000000007,
63,12476314,SLH,2007-08-10,19.37,21.68,19.0,19.49,186700.0,0.0,1.0,18.051725271442887,20.204512332724928,17.70690656465745,18.16355836553545,186700.0,21.22,17.61,19.960000000000004,-1.5500000000000007,-0.0799999999999983,1.3900000000000006,False,0.41999999999999815,
64,12476315,SLH,2007-08-13,19.79,20.53,19.36,19.47,73900.0,0.0,1.0,18.44314110076689,19.132778514337765,18.04240584693517,18.14491951652003,73900.0,21.68,19.0,20.02666666666667,0.41999999999999815,0.1999999999999993,1.8433333333333302,False,-0.28999999999999915,
65,12476316,SLH,2007-08-14,19.5,19.56,19.04,19.04,58800.0,0.0,1.0,18.172877790043174,18.22879433708946,17.744184262688307,17.744184262688307,58800.0,20.53,19.36,19.553333333333338,-0.28999999999999915,-1.4200000000000017,0.9166666666666607,False,-0.41000000000000014,
66,12476317,SLH,2007-08-15,19.09,19.83,18.7,18.7,97000.0,0.0,1.0,17.790781385226882,18.48041879879775,17.42732382942602,17.42732382942602,97000.0,19.56,19.04,19.460000000000004,-0.41000000000000014,-0.28000000000000114,-0.026666666666670835,False,-0.08999999999999986,
67,12476318,SLH,2007-08-16,19.0,20.1,17.81,18.9,522100.0,0.0,1.0,17.70690656465745,18.732043260506046,16.59789504823943,17.61371231958031,522100.0,19.83,18.7,19.19666666666667,-0.08999999999999986,-0.7899999999999991,-0.533333333333335,False,-0.10000000000000142,
68,12476319,SLH,2007-08-17,18.9,20.12,17.93,18.44,248200.0,0.0,1.0,17.61371231958031,18.750682109521467,16.709728142332008,17.185018792225446,248200.0,20.1,17.81,18.99666666666667,-0.10000000000000142,-0.6000000000000014,-0.33333333333333925,False,-0.41999999999999815,
69,12476320,SLH,2007-08-20,18.48,19.0,18.41,19.0,66800.0,0.0,1.0,17.2222964902563,17.70690656465745,17.157060518702302,17.70690656465745,66800.0,20.12,17.93,18.793333333333337,-0.41999999999999815,-0.6099999999999994,-0.6900000000000013,False,0.5199999999999996,
70,12476321,SLH,2007-08-21,19.0,19.09,18.77,18.89,97400.0,0.0,1.0,17.70690656465745,17.790781385226882,17.492559800980025,17.604392895072593,97400.0,19.0,18.41,18.793333333333337,0.5199999999999996,0.0,-0.25333333333333385,False,0.0,
71,12476322,SLH,2007-08-22,19.0,19.13,18.39,18.55,83600.0,0.0,1.0,17.70690656465745,17.828059083257738,17.138421669686867,17.287532461810304,83600.0,19.09,18.77,18.82666666666667,0.0,0.10000000000000142,-0.45000000000000284,False,-0.28000000000000114,
72,12476323,SLH,2007-08-23,18.72,18.72,18.02,18.29,126300.0,0.0,1.0,17.445962678441447,17.445962678441447,16.793602962901435,17.045227424609724,126300.0,19.13,18.39,18.90666666666667,-0.28000000000000114,0.23999999999999844,-1.2666666666666693,False,-0.39000000000000057,
73,12476324,SLH,2007-08-24,18.33,18.58,18.21,18.33,69900.0,0.0,1.0,17.082505122640587,17.315490735333444,16.970672028548012,17.082505122640587,69900.0,18.72,18.02,18.683333333333337,-0.39000000000000057,-0.6700000000000017,-1.630000000000006,False,-0.08999999999999986,
74,12476325,SLH,2007-08-27,18.24,18.33,17.91,18.09,56500.0,0.0,1.0,16.998630302071152,17.082505122640587,16.69108929331658,16.858838934455438,56500.0,18.58,18.21,18.430000000000003,-0.08999999999999986,-0.7600000000000016,-1.7866666666666724,False,-0.25,
75,12476326,SLH,2007-08-28,17.99,18.21,17.38,17.52,52900.0,0.0,1.0,16.76564468937829,16.970672028548012,16.19715979440771,16.327631737515713,52900.0,18.33,17.91,18.186666666666667,-0.25,-0.7300000000000004,-1.5633333333333397,False,-0.41000000000000014,
76,12476327,SLH,2007-08-29,17.58,17.84,16.83,17.45,191600.0,0.0,1.0,16.383548284562,16.62585332176257,15.684591446483415,16.262395765961713,191600.0,18.21,17.38,17.936666666666667,-0.41000000000000014,-0.75,-1.880000000000006,False,-0.2799999999999976,
77,12476328,SLH,2007-08-30,17.3,17.59,17.04,17.37,73700.0,0.0,1.0,16.122604398346,16.392867709069716,15.88029936114542,16.187840369899998,73700.0,17.84,16.83,17.623333333333335,-0.2799999999999976,-0.9399999999999977,-1.8966666666666683,False,0.3000000000000007,
78,12476329,SLH,2007-08-31,17.6,18.39,17.6,18.28,26200.0,0.0,1.0,16.40218713357743,17.138421669686867,16.40218713357743,17.035908000102015,26200.0,17.59,17.04,17.493333333333336,0.3000000000000007,-0.389999999999997,-1.3966666666666683,False,0.5700000000000003,
79,12476330,SLH,2007-09-04,18.17,19.49,17.91,19.19,58700.0,0.0,1.0,16.933394330517153,18.16355836553545,16.69108929331658,17.883975630304032,58700.0,18.39,17.6,17.69,0.5700000000000003,0.5900000000000034,-0.6233333333333348,False,0.9199999999999982,
80,12476331,SLH,2007-09-05,19.09,19.09,17.93,18.25,75200.0,0.0,1.0,17.790781385226882,17.790781385226882,16.709728142332008,17.007949726578868,75200.0,19.49,17.91,18.286666666666672,0.9199999999999982,1.7899999999999991,0.2966666666666633,False,-0.8200000000000003,
81,12476332,SLH,2007-09-06,18.27,19.47,18.08,18.93,86000.0,0.0,1.0,17.026588575594293,18.14491951652003,16.849519509947722,17.641670593103456,86000.0,19.09,17.93,18.51,-0.8200000000000003,0.6699999999999982,-0.556666666666672,False,0.3000000000000007,
82,12476333,SLH,2007-09-07,18.57,18.57,17.83,17.93,242000.0,0.0,1.0,17.306171310825732,17.306171310825732,16.61653389725486,16.709728142332008,242000.0,19.47,18.08,18.643333333333334,0.3000000000000007,0.3999999999999986,-0.33666666666666956,False,-0.5599999999999987,
83,12476334,SLH,2007-09-10,18.01,18.26,16.7,17.38,101800.0,0.0,1.0,16.784283538393723,17.017269151086584,15.563438927883125,16.19715979440771,101800.0,18.57,17.83,18.283333333333335,-0.5599999999999987,-1.0799999999999983,-0.6733333333333356,False,-0.5600000000000023,
84,12476335,SLH,2007-09-11,17.45,17.7,17.0,17.19,127300.0,0.0,1.0,16.262395765961713,16.495381378654574,15.843021663114564,16.02009072876114,127300.0,18.26,16.7,18.010000000000005,-0.5600000000000023,-0.8200000000000003,-0.980000000000004,False,-0.3099999999999987,
85,12476336,SLH,2007-09-12,17.14,17.5,17.03,17.19,60600.0,0.0,1.0,15.973493606222567,16.308992888500285,15.870979936637704,16.02009072876114,60600.0,17.7,17.0,17.53333333333334,-0.3099999999999987,-1.4299999999999997,-1.0466666666666669,False,0.14999999999999858,
86,12476337,SLH,2007-09-13,17.29,17.45,17.06,17.27,57100.0,0.0,1.0,16.11328497383828,16.262395765961713,15.898938210160846,16.09464612482285,57100.0,17.5,17.03,17.293333333333337,0.14999999999999858,-0.7200000000000024,-0.6466666666666683,False,-0.08999999999999986,
87,12476338,SLH,2007-09-14,17.2,17.53,17.05,17.28,128900.0,0.0,1.0,16.029410153268852,16.33695116202343,15.889618785653136,16.103965549330567,128900.0,17.45,17.06,17.210000000000004,-0.08999999999999986,-0.25,-0.42333333333333556,False,0.10000000000000142,
88,12476339,SLH,2007-09-17,17.3,18.35,17.25,17.76,193900.0,0.0,1.0,16.122604398346,17.101143971656015,16.076007275807427,16.55129792570086,193900.0,17.53,17.05,17.263333333333335,0.10000000000000142,0.16000000000000014,-0.19333333333333513,False,0.35999999999999943,
89,12476340,SLH,2007-09-18,17.66,18.23,17.51,18.15,132900.0,0.0,1.0,16.458103680623715,16.989310877563437,16.318312313008,16.91475548150172,132900.0,18.35,17.25,17.386666666666667,0.35999999999999943,0.370000000000001,-0.030000000000001137,False,0.379999999999999,
90,12476341,SLH,2007-09-19,18.04,19.56,17.98,19.28,102200.0,0.0,1.0,16.812241811916866,18.22879433708946,16.75632526487058,17.96785045087346,102200.0,18.23,17.51,17.666666666666668,0.379999999999999,0.8399999999999999,-0.24666666666667325,False,1.240000000000002,
91,12476342,SLH,2007-09-20,19.28,20.15,19.25,19.89,43200.0,0.0,1.0,17.96785045087346,18.778640383044614,17.939892177350313,18.53633534584404,43200.0,19.56,17.98,18.326666666666668,1.240000000000002,1.9800000000000004,0.7699999999999996,False,0.7399999999999984,
92,12476343,SLH,2007-09-21,20.02,21.21,19.72,20.63,148300.0,0.0,1.0,18.657487864444327,19.766499380862342,18.37790512921289,19.225972759414912,148300.0,20.15,19.25,19.113333333333333,0.7399999999999984,2.3599999999999994,1.3766666666666652,False,0.5700000000000003,
93,12476344,SLH,2007-09-24,20.59,20.9,19.61,19.88,174800.0,0.0,1.0,19.188695061384053,19.4775972211232,18.275391459628032,18.527015921336325,174800.0,21.21,19.72,19.963333333333335,0.5700000000000003,2.5500000000000007,2.306666666666665,False,-0.7399999999999984,
94,12476345,SLH,2007-09-25,19.85,20.14,19.47,19.99,119500.0,0.0,1.0,18.499057647813174,18.769320958536905,18.14491951652003,18.62952959092118,119500.0,20.9,19.61,20.153333333333336,-0.7399999999999984,0.5700000000000003,1.8399999999999963,False,0.08999999999999986,
95,12476346,SLH,2007-09-26,19.94,19.94,18.81,19.3,275000.0,0.0,1.0,18.58293246838261,18.58293246838261,17.529837499010878,17.986489299888888,275000.0,20.14,19.47,20.12666666666667,0.08999999999999986,-0.0799999999999983,2.4066666666666627,False,-0.6300000000000026,
96,12476347,SLH,2007-09-27,19.31,19.31,18.39,18.74,194100.0,0.0,1.0,17.9958087243966,17.9958087243966,17.138421669686867,17.464601527456875,194100.0,19.94,18.81,19.700000000000003,-0.6300000000000026,-1.2800000000000011,2.016666666666662,False,-0.6199999999999974,
97,12476348,SLH,2007-09-28,18.69,18.7,17.94,17.99,357100.0,0.0,1.0,17.418004404918307,17.42732382942602,16.719047566839723,16.76564468937829,357100.0,19.31,18.39,19.313333333333336,-0.6199999999999974,-1.1600000000000001,1.4799999999999969,False,-0.740000000000002,
98,12476349,SLH,2007-10-01,17.95,18.69,17.79,18.41,211600.0,0.0,1.0,16.728366991347436,17.418004404918307,16.579256199224005,17.157060518702302,211600.0,18.7,17.94,18.650000000000002,-0.740000000000002,-1.990000000000002,0.6866666666666639,False,0.5199999999999996,
99,12476350,SLH,2007-10-02,18.47,19.41,18.24,19.17,412600.0,0.0,1.0,17.212977065748586,18.089002969473746,16.998630302071152,17.8653367812886,412600.0,18.69,17.79,18.37,0.5199999999999996,-0.8399999999999999,1.0833333333333321,True,0.6300000000000026,0.6300000000000026
