,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
26,10388359,OZRK,1997-08-22,17.88,18.25,17.75,18.0,6600.0,0.0,1.0,0.80192105453803,0.8185156177471501,0.79609053232942,0.80730307503829,105600.0,18.13,17.88,17.919999999999998,0.0,0.25,-0.370000000000001,False,-0.129999999999999,
27,10388360,OZRK,1997-08-25,17.75,18.25,17.75,17.88,21400.0,0.0,1.0,0.79609053232942,0.8185156177471501,0.79609053232942,0.80192105453803,342400.0,18.25,17.75,17.836666666666662,-0.129999999999999,-0.25,-0.41666666666666785,False,0.0,
28,10388361,OZRK,1997-08-26,17.75,18.0,17.75,17.88,2300.0,0.0,1.0,0.79609053232942,0.80730307503829,0.79609053232942,0.80192105453803,36800.0,18.25,17.75,17.793333333333333,0.0,-0.129999999999999,-0.41666666666666785,False,0.129999999999999,
29,10388362,OZRK,1997-08-27,17.88,17.88,17.75,17.75,2500.0,0.0,1.0,0.80192105453803,0.80192105453803,0.79609053232942,0.79609053232942,40000.0,18.0,17.75,17.793333333333333,0.129999999999999,0.0,-0.20333333333333314,False,0.120000000000001,
30,10388363,OZRK,1997-08-28,18.0,18.0,17.75,17.75,6500.0,0.0,1.0,0.80730307503829,0.80730307503829,0.79609053232942,0.79609053232942,104000.0,17.88,17.75,17.876666666666665,0.120000000000001,0.25,-0.08333333333333215,False,-0.25,
31,10388364,OZRK,1997-08-29,17.75,18.0,17.75,17.75,9200.0,0.0,1.0,0.79609053232942,0.80730307503829,0.79609053232942,0.79609053232942,147200.0,18.0,17.75,17.876666666666665,-0.25,0.0,-0.25,False,0.129999999999999,
32,10388365,OZRK,1997-09-02,17.88,17.94,17.88,17.88,10000.0,0.0,1.0,0.80192105453803,0.80461206478816,0.80192105453803,0.80192105453803,160000.0,18.0,17.75,17.876666666666665,0.129999999999999,0.0,0.0033333333333338544,False,0.0,
33,10388366,OZRK,1997-09-03,17.88,18.0,17.88,18.0,9400.0,0.0,1.0,0.80192105453803,0.80730307503829,0.80192105453803,0.80730307503829,150400.0,17.94,17.88,17.836666666666662,0.0,-0.120000000000001,0.1266666666666687,False,0.120000000000001,
34,10388367,OZRK,1997-09-04,18.0,18.0,17.88,17.94,10900.0,0.0,1.0,0.80730307503829,0.80730307503829,0.80192105453803,0.80461206478816,174400.0,18.0,17.88,17.919999999999998,0.120000000000001,0.25,0.2466666666666697,False,0.0,
35,10388368,OZRK,1997-09-05,18.0,18.38,18.0,18.19,6500.0,0.0,1.0,0.80730307503829,0.8243461399557599,0.80730307503829,0.81582460749702,104000.0,18.0,17.88,17.959999999999997,0.0,0.120000000000001,0.16333333333333755,False,0.0,
36,10388369,OZRK,1997-09-08,18.0,18.25,18.0,18.0,10100.0,0.0,1.0,0.80730307503829,0.8185156177471501,0.80730307503829,0.80730307503829,161600.0,18.38,18.0,18.0,0.0,0.120000000000001,0.08000000000000185,False,0.0,
37,10388370,OZRK,1997-09-09,18.0,18.13,18.0,18.0,5200.0,0.0,1.0,0.80730307503829,0.8131335972469,0.80730307503829,0.80730307503829,83200.0,18.25,18.0,18.0,0.0,0.0,0.16333333333333755,False,0.129999999999999,
38,10388371,OZRK,1997-09-10,18.13,18.13,18.0,18.0,3700.0,0.0,1.0,0.8131335972469,0.8131335972469,0.80730307503829,0.80730307503829,59200.0,18.13,18.0,18.043333333333333,0.129999999999999,0.129999999999999,0.336666666666666,False,-0.129999999999999,
39,10388372,OZRK,1997-09-11,18.0,18.0,17.75,17.94,10700.0,0.0,1.0,0.80730307503829,0.80730307503829,0.79609053232942,0.80461206478816,171200.0,18.13,18.0,18.043333333333333,-0.129999999999999,0.0,0.206666666666667,False,-0.25,
40,10388373,OZRK,1997-09-12,17.75,18.0,17.75,17.94,1200.0,0.0,1.0,0.79609053232942,0.80730307503829,0.79609053232942,0.80461206478816,19200.0,18.0,17.75,17.959999999999997,-0.25,-0.25,-0.12666666666666515,False,0.25,
41,10388374,OZRK,1997-09-15,18.0,18.13,17.75,18.0,7500.0,0.0,1.0,0.80730307503829,0.8131335972469,0.79609053232942,0.80730307503829,120000.0,18.0,17.75,17.916666666666668,0.25,-0.129999999999999,0.12333333333333485,False,0.0,
42,10388375,OZRK,1997-09-16,18.0,18.25,18.0,18.13,7200.0,0.0,1.0,0.80730307503829,0.8185156177471501,0.80730307503829,0.8131335972469,115200.0,18.13,17.75,17.916666666666668,0.0,0.0,0.12333333333333485,False,0.25,
43,10388376,OZRK,1997-09-17,18.25,18.25,18.13,18.13,26400.0,0.0,1.0,0.8185156177471501,0.8185156177471501,0.8131335972469,0.8131335972469,422400.0,18.25,18.0,18.083333333333332,0.25,0.5,0.41333333333333755,False,0.0,
44,10388377,OZRK,1997-09-18,18.25,18.5,18.13,18.25,42400.0,0.0,1.0,0.8185156177471501,0.82972816045602,0.8131335972469,0.8185156177471501,678400.0,18.25,18.13,18.166666666666668,0.0,0.25,0.33000000000000185,False,0.25,
45,10388378,OZRK,1997-09-19,18.5,18.5,18.25,18.25,8200.0,0.0,1.0,0.82972816045602,0.82972816045602,0.8185156177471501,0.8185156177471501,131200.0,18.5,18.13,18.333333333333332,0.25,0.5,0.5400000000000027,False,0.0,
46,10388379,OZRK,1997-09-22,18.5,18.5,18.25,18.38,61400.0,0.0,1.0,0.82972816045602,0.82972816045602,0.8185156177471501,0.8243461399557599,982400.0,18.5,18.25,18.416666666666668,0.0,0.25,0.5,False,0.0,
47,10388380,OZRK,1997-09-23,18.5,18.75,18.38,18.5,23100.0,0.0,1.0,0.82972816045602,0.84094070316488,0.8243461399557599,0.82972816045602,369600.0,18.5,18.25,18.5,0.0,0.25,0.5,False,0.25,
48,10388381,OZRK,1997-09-24,18.75,19.5,18.5,19.25,20900.0,0.0,1.0,0.84094070316488,0.8745783312914799,0.82972816045602,0.86336578858261,334400.0,18.75,18.38,18.583333333333332,0.25,0.25,0.706666666666667,False,1.0,
49,10388382,OZRK,1997-09-25,19.75,20.0,19.25,20.0,10400.0,0.0,1.0,0.88579087400034,0.89700341670921,0.86336578858261,0.89700341670921,166400.0,19.5,18.5,19.0,1.0,1.25,1.706666666666667,False,0.5,
50,10388383,OZRK,1997-09-26,20.25,20.75,19.75,20.31,37200.0,0.0,1.0,0.90821595941807,0.9306410448358,0.88579087400034,0.9109069696682,595200.0,20.0,19.25,19.583333333333332,0.5,1.75,2.2900000000000027,False,0.05999999999999872,
51,10388384,OZRK,1997-09-29,20.31,20.5,20.13,20.13,26900.0,0.0,1.0,0.9109069696682,0.91942850212694,0.90283393891782,0.90283393891782,430400.0,20.75,19.75,20.103333333333335,0.05999999999999872,1.5599999999999987,2.393333333333331,False,0.07000000000000028,
52,10388385,OZRK,1997-09-30,20.38,20.38,19.63,19.63,21600.0,0.0,1.0,0.91404648162668,0.91404648162668,0.8804088535000899,0.8804088535000899,345600.0,20.5,20.13,20.313333333333333,0.07000000000000028,0.629999999999999,2.463333333333331,False,-0.5,
53,10388386,OZRK,1997-10-01,19.88,19.88,19.5,19.75,900.0,0.0,1.0,0.89162139620895,0.89162139620895,0.8745783312914799,0.88579087400034,14400.0,20.38,19.63,20.189999999999998,-0.5,-0.370000000000001,1.7966666666666669,False,-0.129999999999999,
54,10388387,OZRK,1997-10-02,19.75,20.0,19.75,20.0,2700.0,0.0,1.0,0.88579087400034,0.89700341670921,0.88579087400034,0.89700341670921,43200.0,19.88,19.5,20.00333333333333,-0.129999999999999,-0.5599999999999987,1.5833333333333321,False,0.25,
55,10388388,OZRK,1997-10-03,20.0,20.25,20.0,20.13,15500.0,0.0,1.0,0.89700341670921,0.90821595941807,0.89700341670921,0.90283393891782,248000.0,20.0,19.75,19.876666666666665,0.25,-0.379999999999999,1.6666666666666679,True,0.25,0.25
56,10388389,OZRK,1997-10-06,20.25,20.5,19.88,19.88,47700.0,0.0,1.0,0.90821595941807,0.91942850212694,0.89162139620895,0.89162139620895,763200.0,20.25,20.0,20.0,0.25,0.370000000000001,1.8333333333333321,False,-0.25,
57,10388390,OZRK,1997-10-07,20.0,20.0,19.75,20.0,15100.0,0.0,1.0,0.89700341670921,0.89700341670921,0.88579087400034,0.89700341670921,241600.0,20.5,19.88,20.083333333333332,-0.25,0.25,1.5,False,-0.25,
58,10388391,OZRK,1997-10-08,19.75,20.0,19.5,20.0,17700.0,0.05,1.0,0.88800535118534,0.8992459252509799,0.87676477711971,0.8992459252509799,283200.0,20.0,19.75,20.0,-0.25,-0.25,1.1666666666666679,False,0.25,
59,10388392,OZRK,1997-10-09,20.0,21.5,19.88,21.0,66200.0,0.0,1.0,0.8992459252509799,0.9666893696448,0.8938504496994699,0.94420822151353,1059200.0,20.0,19.5,19.916666666666668,0.25,-0.25,1.0,False,1.0,
60,10388393,OZRK,1997-10-10,21.0,21.25,20.38,20.88,14000.0,0.0,1.0,0.94420822151353,0.95544879557917,0.91633159783075,0.93881274596202,224000.0,21.5,19.88,20.25,1.0,1.0,1.4166666666666679,False,0.25,
61,10388394,OZRK,1997-10-13,21.25,22.25,21.13,22.25,24700.0,0.0,1.0,0.95544879557917,1.0004110918417,0.95005332002766,1.0004110918417,395200.0,21.25,20.38,20.75,0.25,1.5,1.1466666666666647,False,1.0,
62,10388395,OZRK,1997-10-14,22.25,22.25,21.75,21.75,31200.0,0.0,1.0,1.0004110918417,1.0004110918417,0.97792994371044,0.97792994371044,499200.0,22.25,21.13,21.5,1.0,2.25,1.9366666666666674,False,-0.5,
63,10388396,OZRK,1997-10-15,21.75,22.0,21.75,21.75,22200.0,0.0,1.0,0.97792994371044,0.98917051777608,0.97792994371044,0.97792994371044,355200.0,22.25,21.75,21.75,-0.5,0.75,1.5600000000000023,False,0.25,
64,10388397,OZRK,1997-10-16,22.0,22.0,21.75,22.0,18000.0,0.0,1.0,0.98917051777608,0.98917051777608,0.97792994371044,0.98917051777608,288000.0,22.0,21.75,22.0,0.25,0.75,1.9966666666666697,False,0.0,
65,10388398,OZRK,1997-10-17,22.0,22.0,21.75,21.75,11300.0,0.0,1.0,0.98917051777608,0.98917051777608,0.97792994371044,0.97792994371044,180800.0,22.0,21.75,21.916666666666668,0.0,-0.25,2.123333333333335,False,0.0,
66,10388399,OZRK,1997-10-20,22.0,22.0,21.75,22.0,9600.0,0.0,1.0,0.98917051777608,0.98917051777608,0.97792994371044,0.98917051777608,153600.0,22.0,21.75,22.0,0.0,0.25,2.0,False,0.0,
67,10388400,OZRK,1997-10-21,22.0,22.38,21.75,22.13,12000.0,0.0,1.0,0.98917051777608,1.0062561903558,0.97792994371044,0.9950156162902098,192000.0,22.0,21.75,22.0,0.0,0.0,1.9166666666666679,False,0.25,
68,10388401,OZRK,1997-10-22,22.25,22.25,21.88,21.88,8000.0,0.0,1.0,1.0004110918417,1.0004110918417,0.98377504222457,0.98377504222457,128000.0,22.38,21.75,22.083333333333332,0.25,0.25,2.25,False,-0.25,
69,10388402,OZRK,1997-10-23,22.0,22.0,21.75,22.0,3000.0,0.0,1.0,0.98917051777608,0.98917051777608,0.97792994371044,0.98917051777608,48000.0,22.25,21.88,22.083333333333332,-0.25,0.0,2.083333333333332,False,-0.25,
70,10388403,OZRK,1997-10-24,21.75,22.0,21.75,21.81,10500.0,0.0,1.0,0.97792994371044,0.98917051777608,0.97792994371044,0.98062768148619,168000.0,22.0,21.75,22.0,-0.25,-0.25,1.5,False,-0.25,
71,10388404,OZRK,1997-10-27,21.5,21.63,20.0,20.0,16900.0,0.0,1.0,0.9666893696448,0.97253446815894,0.8992459252509799,0.8992459252509799,270400.0,22.0,21.75,21.75,-0.25,-0.75,0.75,False,-2.25,
72,10388405,OZRK,1997-10-28,19.25,21.5,19.25,19.25,21500.0,0.0,1.0,0.8655242030540699,0.9666893696448,0.8655242030540699,0.8655242030540699,344000.0,21.63,20.0,20.833333333333332,-2.25,-2.75,-2.25,False,1.5,
73,10388406,OZRK,1997-10-29,20.75,20.75,20.5,20.5,10200.0,0.0,1.0,0.93296764744789,0.93296764744789,0.92172707338226,0.92172707338226,163200.0,21.5,19.25,20.5,1.5,-1.0,-1.0,False,-0.25,
74,10388407,OZRK,1997-10-30,20.5,20.75,20.25,20.75,6600.0,0.0,1.0,0.92172707338226,0.93296764744789,0.91048649931662,0.93296764744789,105600.0,20.75,20.5,20.166666666666668,-0.25,-1.0,-1.5,False,0.25,
75,10388408,OZRK,1997-10-31,20.75,20.75,20.75,20.75,300.0,0.0,1.0,0.93296764744789,0.93296764744789,0.93296764744789,0.93296764744789,4800.0,20.75,20.25,20.666666666666668,0.25,1.5,-1.1666666666666679,False,-0.25,
76,10388409,OZRK,1997-11-03,20.5,20.75,20.0,20.5,25100.0,0.0,1.0,0.92172707338226,0.93296764744789,0.8992459252509799,0.92172707338226,401600.0,20.75,20.75,20.583333333333332,-0.25,-0.25,-1.5,False,0.25,
77,10388410,OZRK,1997-11-04,20.75,20.75,20.75,20.75,1700.0,0.0,1.0,0.93296764744789,0.93296764744789,0.93296764744789,0.93296764744789,27200.0,20.75,20.0,20.666666666666668,0.25,0.25,-1.25,False,-0.120000000000001,
78,10388411,OZRK,1997-11-05,20.63,20.63,20.13,20.13,6000.0,0.0,1.0,0.92757217189639,0.92757217189639,0.90509102376511,0.90509102376511,96000.0,20.75,20.75,20.626666666666665,-0.120000000000001,-0.120000000000001,-1.4533333333333331,False,-0.379999999999999,
79,10388412,OZRK,1997-11-06,20.25,20.25,20.13,20.13,4800.0,0.0,1.0,0.91048649931662,0.91048649931662,0.90509102376511,0.90509102376511,76800.0,20.63,20.13,20.543333333333333,-0.379999999999999,-0.25,-1.8333333333333321,False,0.25,
80,10388413,OZRK,1997-11-07,20.5,20.5,20.0,20.25,2800.0,0.0,1.0,0.92172707338226,0.92172707338226,0.8992459252509799,0.91048649931662,44800.0,20.25,20.13,20.459999999999997,0.25,-0.25,-1.5,False,-0.370000000000001,
81,10388414,OZRK,1997-11-10,20.13,20.25,20.13,20.25,600.0,0.0,1.0,0.90509102376511,0.91048649931662,0.90509102376511,0.91048649931662,9600.0,20.5,20.0,20.293333333333333,-0.370000000000001,-0.5,-1.620000000000001,False,0.120000000000001,
82,10388415,OZRK,1997-11-11,20.25,20.25,20.25,20.25,3600.0,0.0,1.0,0.91048649931662,0.91048649931662,0.91048649931662,0.91048649931662,57600.0,20.25,20.13,20.293333333333333,0.120000000000001,0.0,-0.5833333333333321,False,-0.120000000000001,
83,10388416,OZRK,1997-11-12,20.13,21.0,20.13,21.0,5600.0,0.0,1.0,0.90509102376511,0.94420822151353,0.90509102376511,0.94420822151353,89600.0,20.25,20.25,20.169999999999998,-0.120000000000001,-0.370000000000001,-0.370000000000001,False,1.0,
84,10388417,OZRK,1997-11-13,21.13,21.25,20.25,21.25,19100.0,0.0,1.0,0.95005332002766,0.95544879557917,0.91048649931662,0.95544879557917,305600.0,21.0,20.13,20.50333333333333,1.0,1.0,0.9633333333333312,False,0.120000000000001,
85,10388418,OZRK,1997-11-14,21.25,22.0,21.0,21.5,15800.0,0.0,1.0,0.95544879557917,0.98917051777608,0.94420822151353,0.9666893696448,252800.0,21.25,20.25,20.836666666666662,0.120000000000001,1.0,0.5833333333333321,False,0.75,
86,10388419,OZRK,1997-11-17,22.0,22.0,21.38,21.38,3700.0,0.0,1.0,0.98917051777608,0.98917051777608,0.9612938940933,0.9612938940933,59200.0,22.0,21.0,21.459999999999997,0.75,1.870000000000001,1.4166666666666679,False,-0.25,
87,10388420,OZRK,1997-11-18,21.75,21.88,21.13,21.13,5700.0,0.0,1.0,0.97792994371044,0.98377504222457,0.95005332002766,0.95005332002766,91200.0,22.0,21.38,21.666666666666668,-0.25,0.620000000000001,1.0833333333333321,False,-0.5,
88,10388421,OZRK,1997-11-19,21.25,21.88,21.13,21.88,7300.0,0.0,1.0,0.95544879557917,0.98377504222457,0.95005332002766,0.98377504222457,116800.0,21.88,21.13,21.666666666666668,-0.5,0.0,0.6233333333333348,False,0.629999999999999,
89,10388422,OZRK,1997-11-20,21.88,22.0,21.88,21.88,1300.0,0.0,1.0,0.98377504222457,0.98917051777608,0.98377504222457,0.98377504222457,20800.0,21.88,21.13,21.626666666666665,0.629999999999999,-0.120000000000001,1.336666666666666,False,0.0,
90,10388423,OZRK,1997-11-21,21.88,21.88,21.63,21.88,4700.0,0.0,1.0,0.98377504222457,0.98377504222457,0.97253446815894,0.98377504222457,75200.0,22.0,21.88,21.669999999999998,0.0,0.129999999999999,1.4200000000000017,False,-0.379999999999999,
91,10388424,OZRK,1997-11-24,21.5,21.75,21.25,21.5,30400.0,0.0,1.0,0.9666893696448,0.97792994371044,0.95544879557917,0.9666893696448,486400.0,21.88,21.63,21.75333333333333,-0.379999999999999,0.25,1.206666666666667,False,-0.25,
92,10388425,OZRK,1997-11-25,21.25,21.5,21.0,21.0,10400.0,0.0,1.0,0.95544879557917,0.9666893696448,0.94420822151353,0.94420822151353,166400.0,21.75,21.25,21.543333333333333,-0.25,-0.629999999999999,0.956666666666667,False,0.0,
93,10388426,OZRK,1997-11-26,21.25,21.5,20.75,21.25,13800.0,0.0,1.0,0.95544879557917,0.9666893696448,0.93296764744789,0.95544879557917,220800.0,21.5,21.0,21.333333333333332,0.0,-0.629999999999999,1.0800000000000018,False,0.0,
94,10388427,OZRK,1997-11-28,21.25,21.25,21.25,21.25,0.0,0.0,1.0,0.95544879557917,0.95544879557917,0.95544879557917,0.95544879557917,0.0,21.5,20.75,21.25,0.0,-0.25,0.7466666666666697,False,-0.25,
95,10388428,OZRK,1997-12-01,21.0,21.5,21.0,21.0,7800.0,0.0,1.0,0.94420822151353,0.9666893696448,0.94420822151353,0.94420822151353,124800.0,21.25,21.25,21.166666666666668,-0.25,-0.25,0.16333333333333755,False,0.5,
96,10388429,OZRK,1997-12-02,21.5,21.5,21.0,21.5,1200.0,0.0,1.0,0.9666893696448,0.9666893696448,0.94420822151353,0.9666893696448,19200.0,21.5,21.0,21.25,0.5,0.25,0.0400000000000027,False,0.0,
97,10388430,OZRK,1997-12-03,21.5,21.5,21.25,21.38,6300.0,0.0,1.0,0.9666893696448,0.9666893696448,0.95544879557917,0.9612938940933,100800.0,21.5,21.0,21.333333333333332,0.0,0.25,-0.16666666666666785,False,0.0,
98,10388431,OZRK,1997-12-04,21.5,21.5,21.25,21.38,18900.0,0.0,1.0,0.9666893696448,0.9666893696448,0.95544879557917,0.9612938940933,302400.0,21.5,21.25,21.5,0.0,0.5,-0.16666666666666785,False,-0.25,
99,10388432,OZRK,1997-12-05,21.25,22.0,21.13,21.38,86300.0,0.0,1.0,0.95544879557917,0.98917051777608,0.95005332002766,0.9612938940933,1380800.0,21.5,21.25,21.416666666666668,-0.25,-0.25,-0.37666666666666515,False,0.75,
100,10388433,OZRK,1997-12-08,22.0,22.13,21.75,22.0,22200.0,0.0,1.0,0.98917051777608,0.9950156162902098,0.97792994371044,0.98917051777608,355200.0,22.0,21.13,21.583333333333332,0.75,0.5,0.33000000000000185,False,0.25,
101,10388434,OZRK,1997-12-09,22.25,24.5,22.25,24.0,23700.0,0.0,1.0,1.0004110918417,1.1015762584325,1.0004110918417,1.0790951103012,379200.0,22.13,21.75,21.833333333333332,0.25,0.75,0.4966666666666697,False,1.379999999999999,
102,10388435,OZRK,1997-12-10,23.63,25.25,23.63,24.38,20600.0,0.0,1.0,1.062459060684,1.1352979806294,1.062459060684,1.0961807828809,329600.0,24.5,22.25,22.626666666666665,1.379999999999999,2.379999999999999,2.086666666666666,False,0.75,
103,10388436,OZRK,1997-12-11,24.38,24.38,23.75,23.88,12500.0,0.0,1.0,1.0961807828809,1.0961807828809,1.0678545362355,1.0736996347497,200000.0,25.25,23.63,23.419999999999998,0.75,2.379999999999999,3.046666666666667,False,-0.25,
104,10388437,OZRK,1997-12-12,24.13,25.88,23.75,25.25,29100.0,0.0,1.0,1.0849402088153,1.1636242272748,1.0678545362355,1.1352979806294,465600.0,24.38,23.75,24.046666666666663,-0.25,1.879999999999999,2.879999999999999,False,1.620000000000001,
105,10388438,OZRK,1997-12-15,25.75,25.75,24.5,25.25,17200.0,0.0,1.0,1.1577791287606,1.1577791287606,1.1015762584325,1.1352979806294,275200.0,25.88,23.75,24.75333333333333,1.620000000000001,2.120000000000001,4.583333333333332,False,0.25,
106,10388439,OZRK,1997-12-16,26.0,26.0,24.75,25.0,13100.0,0.0,1.0,1.1690197028263,1.1690197028263,1.1128168324981,1.1240574065637,209600.0,25.75,24.5,25.293333333333333,0.25,1.620000000000001,4.75,False,-1.5,
107,10388440,OZRK,1997-12-17,24.5,24.88,24.5,24.5,4900.0,0.0,1.0,1.1015762584325,1.1186619310122,1.1015762584325,1.1015762584325,78400.0,26.0,24.75,25.416666666666668,-1.5,0.370000000000001,3.166666666666668,False,0.379999999999999,
