,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
14,8222639,LNC,1984-10-25,36.12,36.38,36.0,36.12,106700.0,0.0,1.0,3.674750691518,3.7012023853108,3.6625422174598,3.674750691518,426800.0,36.88,36.0,35.99666666666667,0.0,0.6199999999999974,2.7466666666666626,False,-0.11999999999999744,
15,8222640,LNC,1984-10-26,36.0,36.25,35.75,35.75,85400.0,0.0,1.0,3.6625422174598,3.6879765384144,3.6371078965052,3.6371078965052,341600.0,36.38,36.0,36.080000000000005,-0.11999999999999744,0.25,2.336666666666666,False,0.0,
16,8222641,LNC,1984-10-29,36.0,36.25,35.75,36.25,60900.0,0.0,1.0,3.6625422174598,3.6879765384144,3.6371078965052,3.6879765384144,243600.0,36.25,35.75,36.04,0.0,-0.11999999999999744,2.1699999999999946,False,0.25,
17,8222642,LNC,1984-10-30,36.25,38.75,36.25,37.88,178100.0,0.0,1.0,3.6879765384144,3.9423197479602,3.6879765384144,3.8538083110382,712400.0,36.25,35.75,36.083333333333336,0.25,0.13000000000000256,1.8766666666666652,False,1.3699999999999974,
18,8222643,LNC,1984-10-31,37.62,38.5,37.25,38.5,62900.0,0.0,1.0,3.8273566172455,3.9168854270056,3.7897138222327,3.9168854270056,251600.0,38.75,36.25,36.623333333333335,1.3699999999999974,1.6199999999999974,2.9566666666666634,False,0.8800000000000026,
19,8222644,LNC,1984-11-01,38.5,41.5,38.5,39.75,560800.0,0.0,1.0,3.9168854270056,4.2220972784606,3.9168854270056,4.0440570317785,2243200.0,38.5,37.25,37.45666666666667,0.8800000000000026,2.5,3.5433333333333294,False,1.0,
20,8222645,LNC,1984-11-02,39.5,39.75,39.25,39.75,93500.0,0.0,1.0,4.0186227108239,4.0440570317785,3.9931883898694,4.0440570317785,374000.0,41.5,38.5,38.54,1.0,3.25,4.126666666666665,False,0.11999999999999744,
21,8222646,LNC,1984-11-05,39.62,39.75,39.5,39.5,67600.0,0.0,1.0,4.0308311848821,4.0440570317785,4.0186227108239,4.0186227108239,270400.0,39.75,39.25,39.20666666666667,0.11999999999999744,2.0,4.119999999999997,False,0.0,
22,8222647,LNC,1984-11-06,39.62,40.25,39.38,40.0,102700.0,0.0,1.0,4.0308311848821,4.0949256736877,4.0064142367657,4.0694913527331,410800.0,39.75,39.5,39.580000000000005,0.0,1.1199999999999974,3.8699999999999974,False,0.38000000000000256,
23,8222648,LNC,1984-11-07,40.0,40.12,39.75,40.0,146200.0,0.0,1.0,4.0694913527331,4.0816998267913,4.0440570317785,4.0694913527331,584800.0,40.25,39.38,39.74666666666667,0.38000000000000256,0.5,4.210000000000001,False,-0.25,
24,8222649,LNC,1984-11-08,39.75,39.88,39.5,39.5,50900.0,0.0,1.0,4.0440570317785,4.0572828786749,4.0186227108239,4.0186227108239,203600.0,40.12,39.75,39.79,-0.25,0.13000000000000256,3.7533333333333303,False,-0.5,
25,8222650,LNC,1984-11-09,39.25,40.88,39.25,40.5,89200.0,0.0,1.0,3.9931883898694,4.1590201624932,3.9931883898694,4.1203599946423,356800.0,39.88,39.5,39.666666666666664,-0.5,-0.36999999999999744,3.1699999999999946,False,1.25,
26,8222651,LNC,1984-11-12,40.5,40.5,39.62,40.5,57900.0,0.0,1.0,4.1203599946423,4.1203599946423,4.0308311848821,4.1203599946423,231600.0,40.88,39.25,39.833333333333336,1.25,0.5,4.460000000000001,False,0.0,
27,8222652,LNC,1984-11-13,40.5,40.5,39.88,40.5,71000.0,0.0,1.0,4.1203599946423,4.1203599946423,4.0572828786749,4.1203599946423,284000.0,40.5,39.62,40.083333333333336,0.0,0.75,4.416666666666664,False,-0.5,
28,8222653,LNC,1984-11-14,40.0,40.38,39.62,40.38,113200.0,0.0,1.0,4.0694913527331,4.1081515205841,4.0308311848821,4.1081515205841,452800.0,40.5,39.88,40.333333333333336,-0.5,0.75,3.376666666666665,False,0.11999999999999744,
29,8222654,LNC,1984-11-15,40.12,40.25,39.88,40.12,108700.0,0.0,1.0,4.0816998267913,4.0949256736877,4.0572828786749,4.0816998267913,434800.0,40.38,39.62,40.20666666666667,0.11999999999999744,-0.38000000000000256,2.663333333333327,False,-0.11999999999999744,
30,8222655,LNC,1984-11-16,40.0,40.12,39.0,39.38,229800.0,0.0,1.0,4.0694913527331,4.0816998267913,3.9677540689148,4.0064142367657,919200.0,40.25,39.88,40.04,-0.11999999999999744,-0.5,1.4600000000000009,False,-0.8800000000000026,
31,8222656,LNC,1984-11-19,39.12,39.38,37.25,37.5,24800.0,0.0,1.0,3.979962542973,4.0064142367657,3.7897138222327,3.8151481431873,99200.0,40.12,39.0,39.74666666666667,-0.8800000000000026,-0.8800000000000026,-0.08666666666667311,False,-1.7399999999999949,
32,8222657,LNC,1984-11-20,37.38,38.0,37.38,37.75,22900.0,0.0,1.0,3.8029396691291,3.8660167850964,3.8029396691291,3.8405824641419,91600.0,39.38,37.25,38.833333333333336,-1.7399999999999949,-2.739999999999995,-2.200000000000003,False,0.23999999999999488,
33,8222658,LNC,1984-11-21,37.62,38.62,37.62,38.25,29800.0,0.0,1.0,3.8273566172455,3.9290939010638,3.8273566172455,3.891451106051,119200.0,38.0,37.38,38.04,0.23999999999999488,-2.3800000000000026,-2.1266666666666723,False,0.6300000000000026,
34,8222659,LNC,1984-11-23,38.25,39.75,38.25,39.75,32800.0,0.0,1.0,3.891451106051,4.0440570317785,3.891451106051,4.0440570317785,131200.0,38.62,37.62,37.75,0.6300000000000026,-0.8699999999999974,-1.5399999999999991,False,1.6300000000000026,
35,8222660,LNC,1984-11-26,39.88,39.88,39.0,39.38,21700.0,0.0,1.0,4.0572828786749,4.0572828786749,3.9677540689148,4.0064142367657,86800.0,39.75,38.25,38.583333333333336,1.6300000000000026,2.5,0.21333333333333826,False,-0.38000000000000256,
36,8222661,LNC,1984-11-27,39.5,39.5,39.25,39.25,17500.0,0.0,1.0,4.0186227108239,4.0186227108239,3.9931883898694,3.9931883898694,70000.0,39.88,39.0,39.21,-0.38000000000000256,1.8800000000000026,-0.3333333333333357,False,-0.5,
37,8222662,LNC,1984-11-28,39.0,39.38,38.5,38.62,131600.0,0.0,1.0,3.9677540689148,4.0064142367657,3.9168854270056,3.9290939010638,526400.0,39.5,39.25,39.46,-0.5,0.75,-1.0833333333333357,False,-0.6199999999999974,
38,8222663,LNC,1984-11-29,38.38,38.38,37.12,37.12,19500.0,0.0,1.0,3.9046769529474,3.9046769529474,3.7764879753363,3.7764879753363,78000.0,39.38,38.5,38.96,-0.6199999999999974,-1.5,-1.9533333333333331,False,-1.2600000000000051,
39,8222664,LNC,1984-11-30,37.12,37.62,36.75,37.38,42600.0,0.0,1.0,3.7764879753363,3.8273566172455,3.7388451803235,3.8029396691291,170400.0,38.38,37.12,38.166666666666664,-1.2600000000000051,-2.3800000000000026,-3.086666666666673,False,0.13000000000000256,
40,8222665,LNC,1984-12-03,37.25,37.25,36.38,37.0,467000.0,0.0,1.0,3.7897138222327,3.7897138222327,3.7012023853108,3.7642795012781,1868000.0,37.62,36.75,37.583333333333336,0.13000000000000256,-1.75,-2.789999999999999,False,-0.36999999999999744,
41,8222666,LNC,1984-12-04,36.88,37.0,36.5,37.0,7700.0,0.0,1.0,3.7520710272199,3.7642795012781,3.713410859369,3.7642795012781,30800.0,37.25,36.38,37.083333333333336,-0.36999999999999744,-1.5,-2.866666666666667,False,-0.13000000000000256,
42,8222667,LNC,1984-12-05,36.75,37.38,36.75,37.0,61900.0,0.0,1.0,3.7388451803235,3.8029396691291,3.7388451803235,3.7642795012781,247600.0,37.0,36.5,36.96,-0.13000000000000256,-0.36999999999999744,-2.0833333333333357,False,0.5,
43,8222668,LNC,1984-12-06,37.25,37.88,37.12,37.75,21000.0,0.0,1.0,3.7897138222327,3.8538083110382,3.7764879753363,3.8405824641419,84000.0,37.38,36.75,36.96,0.5,0.0,-0.7899999999999991,False,0.5,
44,8222669,LNC,1984-12-07,37.75,38.25,37.5,37.75,67500.0,0.0,1.0,3.8405824641419,3.891451106051,3.8151481431873,3.8405824641419,270000.0,37.88,37.12,37.25,0.5,0.8699999999999974,0.0,False,-0.13000000000000256,
45,8222670,LNC,1984-12-10,37.62,37.62,37.0,37.0,18700.0,0.0,1.0,3.8273566172455,3.8273566172455,3.7642795012781,3.7642795012781,74800.0,38.25,37.5,37.54,-0.13000000000000256,0.8699999999999974,-0.9633333333333383,False,-0.36999999999999744,
46,8222671,LNC,1984-12-11,37.25,37.5,37.0,37.5,13600.0,0.0,1.0,3.7897138222327,3.8151481431873,3.7642795012781,3.8151481431873,54400.0,37.62,37.0,37.54,-0.36999999999999744,0.0,-1.9600000000000009,False,-0.13000000000000256,
47,8222672,LNC,1984-12-12,37.12,37.75,37.12,37.5,30200.0,0.0,1.0,3.7764879753363,3.8405824641419,3.7764879753363,3.8151481431873,120800.0,37.5,37.0,37.330000000000005,-0.13000000000000256,-0.6300000000000026,-2.3400000000000034,False,0.2600000000000051,
48,8222673,LNC,1984-12-13,37.38,38.0,37.25,37.75,35500.0,0.0,1.0,3.8029396691291,3.8660167850964,3.7897138222327,3.8405824641419,142000.0,37.75,37.12,37.25,0.2600000000000051,-0.23999999999999488,-1.5799999999999983,False,0.11999999999999744,
49,8222674,LNC,1984-12-14,37.5,37.88,37.5,37.88,9400.0,0.0,1.0,3.8151481431873,3.8538083110382,3.8151481431873,3.8538083110382,37600.0,38.0,37.25,37.333333333333336,0.11999999999999744,0.25,-0.6666666666666643,False,0.11999999999999744,
50,8222675,LNC,1984-12-17,37.62,37.88,37.25,37.75,8300.0,0.0,1.0,3.8273566172455,3.8538083110382,3.7897138222327,3.8405824641419,33200.0,37.88,37.5,37.5,0.11999999999999744,0.5,0.03666666666666174,False,0.38000000000000256,
51,8222676,LNC,1984-12-18,38.0,39.25,37.88,39.25,173500.0,0.0,1.0,3.8660167850964,3.9931883898694,3.8538083110382,3.9931883898694,694000.0,37.88,37.25,37.70666666666667,0.38000000000000256,0.6199999999999974,0.9166666666666643,False,1.5,
52,8222677,LNC,1984-12-19,39.5,39.75,39.25,39.5,62900.0,0.0,1.0,4.0186227108239,4.0440570317785,3.9931883898694,4.0186227108239,251600.0,39.25,37.88,38.373333333333335,1.5,2.0,2.539999999999999,False,-0.25,
53,8222678,LNC,1984-12-20,39.25,39.75,39.12,39.38,43500.0,0.0,1.0,3.9931883898694,4.0440570317785,3.979962542973,4.0064142367657,174000.0,39.75,39.25,38.916666666666664,-0.25,1.6300000000000026,2.289999999999999,False,0.0,
54,8222679,LNC,1984-12-21,39.25,39.5,39.25,39.25,30600.0,0.0,1.0,3.9931883898694,4.0186227108239,3.9931883898694,3.9931883898694,122400.0,39.75,39.12,39.333333333333336,0.0,1.25,2.0,False,0.0,
55,8222680,LNC,1984-12-24,39.25,39.38,38.75,39.25,81600.0,0.0,1.0,3.9931883898694,4.0064142367657,3.9423197479602,3.9931883898694,326400.0,39.5,39.25,39.25,0.0,-0.25,1.7100000000000009,False,0.25,
56,8222681,LNC,1984-12-26,39.5,39.5,38.75,38.75,3400.0,0.0,1.0,4.0186227108239,4.0186227108239,3.9423197479602,3.9423197479602,13600.0,39.38,38.75,39.333333333333336,0.25,0.25,1.9600000000000009,False,-0.75,
57,8222682,LNC,1984-12-27,38.75,38.75,38.0,38.25,25200.0,0.0,1.0,3.9423197479602,3.9423197479602,3.8660167850964,3.891451106051,100800.0,39.5,38.75,39.166666666666664,-0.75,-0.5,1.4199999999999946,False,-0.25,
58,8222683,LNC,1984-12-28,38.5,38.5,38.12,38.12,8900.0,0.0,1.0,3.9168854270056,3.9168854270056,3.8782252591546,3.8782252591546,35600.0,38.75,38.0,38.916666666666664,-0.25,-0.75,1.25,False,-0.38000000000000256,
59,8222684,LNC,1984-12-31,38.12,39.38,38.12,39.0,25800.0,0.0,1.0,3.8782252591546,4.0064142367657,3.8782252591546,3.9677540689148,103200.0,38.5,38.12,38.45666666666667,-0.38000000000000256,-1.3800000000000026,0.7866666666666617,False,0.6300000000000026,
60,8222685,LNC,1985-01-02,38.75,39.38,38.75,39.38,33200.0,0.0,1.0,3.9423197479602,4.0064142367657,3.9423197479602,4.0064142367657,132800.0,39.38,38.12,38.45666666666667,0.6300000000000026,0.0,1.25,False,0.36999999999999744,
61,8222686,LNC,1985-01-03,39.12,39.25,38.25,38.75,14900.0,0.0,1.0,3.979962542973,3.9931883898694,3.891451106051,3.9423197479602,59600.0,39.38,38.75,38.663333333333334,0.36999999999999744,0.6199999999999974,1.413333333333327,False,-1.1199999999999974,
62,8222687,LNC,1985-01-04,38.0,38.0,37.5,37.62,39300.0,0.0,1.0,3.8660167850964,3.8660167850964,3.8151481431873,3.8273566172455,157200.0,39.25,38.25,38.623333333333335,-1.1199999999999974,-0.11999999999999744,-0.37333333333333485,False,-0.25,
63,8222688,LNC,1985-01-07,37.75,38.75,37.75,38.0,33400.0,0.0,1.0,3.8405824641419,3.9423197479602,3.8405824641419,3.8660167850964,133600.0,38.0,37.5,38.29,-0.25,-1.0,-1.1666666666666643,False,0.25,
64,8222689,LNC,1985-01-08,38.0,38.0,37.75,37.75,84600.0,0.0,1.0,3.8660167850964,3.8660167850964,3.8405824641419,3.8405824641419,338400.0,38.75,37.75,37.916666666666664,0.25,-1.1199999999999974,-1.3333333333333357,False,-0.25,
65,8222690,LNC,1985-01-09,37.75,37.75,37.5,37.75,106300.0,0.0,1.0,3.8405824641419,3.8405824641419,3.8151481431873,3.8405824641419,425200.0,38.0,37.75,37.833333333333336,-0.25,-0.25,-1.5,False,0.13000000000000256,
66,8222691,LNC,1985-01-10,37.88,38.75,37.75,38.75,96900.0,0.0,1.0,3.8538083110382,3.9423197479602,3.8405824641419,3.9423197479602,387600.0,37.75,37.5,37.876666666666665,0.13000000000000256,0.13000000000000256,-1.4533333333333331,False,1.0,
67,8222692,LNC,1985-01-11,38.88,38.88,37.88,37.88,33400.0,0.0,1.0,3.9555455948566,3.9555455948566,3.8538083110382,3.8538083110382,133600.0,38.75,37.75,38.169999999999995,1.0,0.8800000000000026,-0.28666666666666174,False,-1.2600000000000051,
68,8222693,LNC,1985-01-14,37.62,38.62,37.5,38.38,166700.0,0.0,1.0,3.8273566172455,3.9290939010638,3.8151481431873,3.9046769529474,666800.0,38.88,37.88,38.126666666666665,-1.2600000000000051,-0.13000000000000256,-1.2966666666666669,False,1.7600000000000051,
69,8222694,LNC,1985-01-15,39.38,40.25,39.38,40.0,84600.0,0.0,1.0,4.0064142367657,4.0949256736877,4.0064142367657,4.0694913527331,338400.0,38.62,37.5,38.626666666666665,1.7600000000000051,1.5,0.923333333333332,False,0.5,
70,8222695,LNC,1985-01-16,39.88,39.88,39.25,39.62,22800.0,0.0,1.0,4.0572828786749,4.0572828786749,3.9931883898694,4.0308311848821,91200.0,40.25,39.38,38.96,0.5,1.0,1.423333333333332,False,0.0,
71,8222696,LNC,1985-01-17,39.88,39.88,39.0,39.25,115400.0,0.0,1.0,4.0572828786749,4.0572828786749,3.9677540689148,3.9931883898694,461600.0,39.88,39.25,39.71333333333333,0.0,2.260000000000005,1.2166666666666686,False,-0.6300000000000026,
72,8222697,LNC,1985-01-18,39.25,39.25,38.62,39.25,73100.0,0.0,1.0,3.9931883898694,3.9931883898694,3.9290939010638,3.9931883898694,292400.0,39.88,39.0,39.669999999999995,-0.6300000000000026,-0.13000000000000256,0.6266666666666652,False,0.5,
73,8222698,LNC,1985-01-21,39.75,41.25,39.5,40.75,137200.0,0.0,1.0,4.0440570317785,4.196662957506,4.0186227108239,4.1457943155968,548800.0,39.25,38.62,39.626666666666665,0.5,-0.13000000000000256,1.4600000000000009,False,0.75,
74,8222699,LNC,1985-01-22,40.5,41.38,40.25,40.38,82300.0,0.0,1.0,4.1203599946423,4.2098888044024,4.0949256736877,4.1081515205841,329200.0,41.25,39.5,39.833333333333336,0.75,0.6199999999999974,2.5833333333333357,False,-0.25,
75,8222700,LNC,1985-01-23,40.25,40.25,39.5,40.25,67900.0,0.0,1.0,4.0949256736877,4.0949256736877,4.0186227108239,4.0949256736877,271600.0,41.38,40.25,40.166666666666664,-0.25,1.0,2.4166666666666643,False,0.75,
76,8222701,LNC,1985-01-24,41.0,41.25,39.75,40.0,50900.0,0.0,1.0,4.1712286365514,4.196662957506,4.0440570317785,4.0694913527331,203600.0,40.25,39.5,40.583333333333336,0.75,1.25,3.123333333333335,False,-0.75,
77,8222702,LNC,1985-01-25,40.25,40.75,39.5,39.5,41600.0,0.0,1.0,4.0949256736877,4.1457943155968,4.0186227108239,4.0186227108239,166400.0,41.25,39.75,40.5,-0.75,-0.25,2.0800000000000054,False,-0.36999999999999744,
78,8222703,LNC,1985-01-28,39.88,40.0,39.5,39.75,85400.0,0.0,1.0,4.0572828786749,4.0694913527331,4.0186227108239,4.0440570317785,341600.0,40.75,39.5,40.376666666666665,-0.36999999999999744,-0.36999999999999744,1.7533333333333374,False,0.0,
79,8222704,LNC,1985-01-29,39.88,40.5,39.75,40.5,23300.0,0.0,1.0,4.0572828786749,4.1203599946423,4.0440570317785,4.1203599946423,93200.0,40.0,39.5,40.00333333333333,0.0,-1.1199999999999974,1.2533333333333374,False,1.6199999999999974,
80,8222705,LNC,1985-01-30,41.5,41.62,40.75,40.75,71400.0,0.0,1.0,4.2220972784606,4.2343057525188,4.1457943155968,4.1457943155968,285600.0,40.5,39.75,40.419999999999995,1.6199999999999974,1.25,2.539999999999999,False,-0.5,
81,8222706,LNC,1985-01-31,41.0,41.5,41.0,41.38,73500.0,0.0,1.0,4.1712286365514,4.2220972784606,4.1712286365514,4.2098888044024,294000.0,41.62,40.75,40.79333333333333,-0.5,1.1199999999999974,1.2866666666666688,False,0.38000000000000256,
82,8222707,LNC,1985-02-01,41.38,41.38,40.88,41.0,26600.0,0.0,1.0,4.2098888044024,4.2098888044024,4.1590201624932,4.1712286365514,106400.0,41.5,41.0,41.29333333333333,0.38000000000000256,1.5,1.710000000000008,False,-0.5,
83,8222708,LNC,1985-02-04,40.88,42.12,40.5,42.12,57300.0,0.0,1.0,4.1590201624932,4.285174394428,4.1203599946423,4.285174394428,229200.0,41.38,40.88,41.086666666666666,-0.5,-0.6199999999999974,1.2533333333333374,False,1.1199999999999974,
84,8222709,LNC,1985-02-05,42.0,42.62,41.75,42.25,186400.0,0.0,1.0,4.2729659203698,4.3360430363371005,4.2475315994152005,4.298400241324299,745600.0,42.12,40.5,41.419999999999995,1.1199999999999974,1.0,2.1666666666666643,False,0.38000000000000256,
85,8222710,LNC,1985-02-06,42.38,43.75,42.0,43.75,176400.0,0.0,1.0,4.3116260882207,4.4510061670518,4.2729659203698,4.4510061670518,705600.0,42.62,41.75,41.75333333333333,0.38000000000000256,1.0,2.2133333333333383,False,2.1199999999999974,
86,8222711,LNC,1985-02-07,44.5,45.25,44.0,44.25,122200.0,0.0,1.0,4.5273091299156,4.6036120927793,4.476440488006402,4.501874808961,488800.0,43.75,42.0,42.96,2.1199999999999974,3.6199999999999974,3.9166666666666643,False,-0.25,
87,8222712,LNC,1985-02-08,44.25,44.75,44.12,44.75,192400.0,0.0,1.0,4.501874808961,4.5527434508702,4.488648962064599,4.5527434508702,769600.0,45.25,44.0,43.71,-0.25,2.25,3.75,False,0.36999999999999744,
88,8222713,LNC,1985-02-11,44.62,45.0,44.62,45.0,178300.0,0.0,1.0,4.5395176039738,4.5781777718247,4.5395176039738,4.5781777718247,713200.0,44.75,44.12,44.45666666666667,0.36999999999999744,2.239999999999995,4.243333333333332,False,0.38000000000000256,
89,8222714,LNC,1985-02-12,45.0,45.5,44.5,45.0,134000.0,0.0,1.0,4.5781777718247,4.6290464137339,4.5273091299156,4.5781777718247,536000.0,45.0,44.62,44.623333333333335,0.38000000000000256,0.5,4.99666666666667,False,-0.38000000000000256,
90,8222715,LNC,1985-02-13,44.62,45.38,44.38,45.38,60500.0,0.0,1.0,4.5395176039738,4.6168379396757,4.515100655857402,4.6168379396757,242000.0,45.5,44.5,44.74666666666667,-0.38000000000000256,0.36999999999999744,4.200000000000003,False,0.7600000000000051,
91,8222716,LNC,1985-02-14,45.38,45.38,44.62,44.62,61500.0,0.0,1.0,4.6168379396757,4.6168379396757,4.5395176039738,4.5395176039738,246000.0,45.38,44.38,45.0,0.7600000000000051,0.7600000000000051,4.586666666666673,False,-0.7600000000000051,
92,8222717,LNC,1985-02-15,44.62,44.88,44.0,44.75,55500.0,0.0,1.0,4.5395176039738,4.5659692977665,4.476440488006402,4.5527434508702,222000.0,45.38,44.62,44.873333333333335,-0.7600000000000051,-0.38000000000000256,3.326666666666668,False,-0.11999999999999744,
93,8222718,LNC,1985-02-19,44.5,44.75,44.25,44.75,23600.0,0.0,1.0,4.5273091299156,4.5527434508702,4.501874808961,4.5527434508702,94400.0,44.88,44.0,44.833333333333336,-0.11999999999999744,-0.11999999999999744,3.413333333333334,False,0.25,
94,8222719,LNC,1985-02-20,44.75,44.75,43.75,44.5,47800.0,0.0,1.0,4.5527434508702,4.5527434508702,4.4510061670518,4.5273091299156,191200.0,44.75,44.25,44.623333333333335,0.25,-0.6300000000000026,3.3300000000000054,True,-0.25,-0.25
95,8222720,LNC,1985-02-21,44.5,44.75,41.5,43.0,139200.0,0.0,1.0,4.5273091299156,4.5527434508702,4.2220972784606,4.3747032041881,556800.0,44.75,43.75,44.583333333333336,-0.25,-0.11999999999999744,2.7466666666666697,False,-1.75,
96,8222721,LNC,1985-02-22,42.75,42.75,41.5,42.38,50800.0,0.0,1.0,4.3492688832335,4.3492688832335,4.2220972784606,4.3116260882207,203200.0,44.75,41.5,44.0,-1.75,-1.75,-0.21000000000000085,False,-0.6300000000000026,
97,8222722,LNC,1985-02-25,42.12,42.25,40.75,42.25,49700.0,0.0,1.0,4.285174394428,4.298400241324299,4.1457943155968,4.298400241324299,198800.0,42.75,41.5,43.123333333333335,-0.6300000000000026,-2.6300000000000026,-1.5900000000000034,False,0.0,
98,8222723,LNC,1985-02-26,42.12,43.5,42.0,43.25,62100.0,0.0,1.0,4.285174394428,4.4255718460972,4.2729659203698,4.4001375251427,248400.0,42.25,40.75,42.330000000000005,0.0,-2.3800000000000026,-2.336666666666673,False,1.1300000000000026,
99,8222724,LNC,1985-02-27,43.25,43.5,42.75,43.5,52000.0,0.0,1.0,4.4001375251427,4.4255718460972,4.3492688832335,4.4255718460972,208000.0,43.5,42.0,42.49666666666667,1.1300000000000026,0.5,-1.3733333333333348,False,0.0,
100,8222725,LNC,1985-02-28,43.25,43.38,42.25,42.75,26700.0,0.0,1.0,4.4001375251427,4.413363372039,4.298400241324299,4.3492688832335,106800.0,43.5,42.75,42.873333333333335,0.0,1.1300000000000026,-1.4966666666666697,False,-0.36999999999999744,
101,8222726,LNC,1985-03-01,42.88,43.88,42.75,43.12,73800.0,0.0,1.0,4.3624947301299,4.4642320139482,4.3492688832335,4.3869116782463,295200.0,43.38,42.25,43.126666666666665,-0.36999999999999744,0.7600000000000051,-2.1199999999999974,False,0.11999999999999744,
102,8222727,LNC,1985-03-04,43.0,43.12,42.38,42.38,28800.0,0.0,1.0,4.3747032041881,4.3869116782463,4.3116260882207,4.3116260882207,115200.0,43.88,42.75,43.04333333333333,0.11999999999999744,-0.25,-1.8733333333333348,False,-0.38000000000000256,
103,8222728,LNC,1985-03-05,42.62,42.75,42.12,42.12,36400.0,0.0,1.0,4.3360430363371005,4.3492688832335,4.285174394428,4.285174394428,145600.0,43.12,42.38,42.833333333333336,-0.38000000000000256,-0.6300000000000026,-2.2133333333333383,False,-0.36999999999999744,
104,8222729,LNC,1985-03-06,42.25,42.38,42.0,42.12,34500.0,0.0,1.0,4.298400241324299,4.3116260882207,4.2729659203698,4.285174394428,138000.0,42.75,42.12,42.623333333333335,-0.36999999999999744,-0.6300000000000026,-2.373333333333335,False,-0.25,
