,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
23,7311542,IPCM,2008-02-28,19.7001,19.7001,19.0,19.3,53400.0,0.0,1.0,19.7001,19.7001,19.0,19.3,53400.0,20.12,19.9,20.063366666666663,-0.41990000000000194,-0.9399000000000015,-1.5865666666666627,False,-0.2350999999999992,
24,7311543,IPCM,2008-02-29,19.465,20.78,19.15,20.73,35600.0,0.0,1.0,19.465,20.78,19.15,20.73,35600.0,19.7001,19.0,19.761699999999994,-0.2350999999999992,-0.9050000000000011,-1.8382999999999967,False,1.0350000000000001,
25,7311544,IPCM,2008-03-03,20.5,20.5,20.05,20.36,8000.0,0.0,1.0,20.5,20.5,20.05,20.36,8000.0,20.78,19.15,19.88836666666666,1.0350000000000001,0.379999999999999,-0.609966666666665,False,-0.1700000000000017,
26,7311545,IPCM,2008-03-04,20.33,20.47,19.8,20.26,20000.0,0.0,1.0,20.33,20.47,19.8,20.26,20000.0,20.5,20.05,20.098333333333326,-0.1700000000000017,0.6298999999999992,-0.43996666666666684,False,0.26000000000000156,
27,7311546,IPCM,2008-03-05,20.59,20.76,19.01,20.75,24400.0,0.0,1.0,20.59,20.76,19.01,20.75,24400.0,20.47,19.8,20.473333333333326,0.26000000000000156,1.125,-0.01666666666666572,False,-0.08999999999999986,
28,7311547,IPCM,2008-03-06,20.5,21.61,20.4,21.39,8700.0,0.0,1.0,20.5,21.61,20.4,21.39,8700.0,20.76,19.01,20.473333333333326,-0.08999999999999986,0.0,-0.423333333333332,False,0.75,
29,7311548,IPCM,2008-03-07,21.25,22.38,21.25,21.34,24100.0,0.0,1.0,21.25,22.38,21.25,21.34,24100.0,21.61,20.4,20.77999999999999,0.75,0.9200000000000017,0.33300000000000196,False,-0.23999999999999844,
30,7311549,IPCM,2008-03-10,21.01,21.73,19.93,20.95,15500.0,0.0,1.0,21.01,21.73,19.93,20.95,15500.0,22.38,21.25,20.91999999999999,-0.23999999999999844,0.4200000000000017,0.0663333333333398,False,0.14999999999999858,
31,7311550,IPCM,2008-03-11,21.16,21.17,19.49,19.75,18700.0,0.0,1.0,21.16,21.17,19.49,19.75,18700.0,21.73,19.93,21.13999999999999,0.14999999999999858,0.6600000000000001,0.7063333333333368,False,-1.4100000000000001,
32,7311551,IPCM,2008-03-12,19.75,20.04,19.32,19.9,47400.0,0.0,1.0,19.75,20.04,19.32,19.9,47400.0,21.17,19.49,20.63999999999999,-1.4100000000000001,-1.5,-0.6266666666666652,False,-0.5599999999999987,
33,7311552,IPCM,2008-03-13,19.19,20.15,18.91,20.06,61600.0,0.0,1.0,19.19,20.15,18.91,20.06,61600.0,20.04,19.32,20.03333333333332,-0.5599999999999987,-1.8200000000000003,-0.8733666666666622,False,1.1199999999999974,
34,7311553,IPCM,2008-03-14,20.31,20.31,19.24,19.9,30200.0,0.0,1.0,20.31,20.31,19.24,19.9,30200.0,20.15,18.91,19.74999999999999,1.1199999999999974,-0.8500000000000014,0.5483000000000047,True,-0.2099999999999973,-0.2099999999999973
35,7311554,IPCM,2008-03-17,20.1,20.1,16.32,16.57,179500.0,0.0,1.0,20.1,20.1,16.32,16.57,179500.0,20.31,19.24,19.866666666666656,-0.2099999999999973,0.3500000000000014,0.21163333333334222,False,-2.610000000000003,
36,7311555,IPCM,2008-03-18,17.49,17.49,16.25,17.42,43200.0,0.0,1.0,17.49,17.49,16.25,17.42,43200.0,20.1,16.32,19.299999999999986,-2.610000000000003,-1.7000000000000028,-2.608333333333327,False,-0.019999999999999574,
37,7311556,IPCM,2008-03-19,17.47,18.15,17.43,17.54,8800.0,0.0,1.0,17.47,18.15,17.43,17.54,8800.0,17.49,16.25,18.35333333333332,-0.019999999999999574,-2.84,-3.0033333333333267,False,0.05000000000000071,
38,7311557,IPCM,2008-03-20,17.52,18.48,17.52,18.13,75100.0,0.0,1.0,17.52,18.48,17.52,18.13,75100.0,18.15,17.43,17.493333333333318,0.05000000000000071,-2.580000000000002,-2.953333333333326,False,0.16000000000000014,
39,7311558,IPCM,2008-03-24,17.68,18.28,17.68,18.25,26000.0,0.0,1.0,17.68,18.28,17.68,18.25,26000.0,18.48,17.52,17.556666666666654,0.16000000000000014,0.19000000000000128,-3.0999999999999908,False,-0.030000000000001137,
40,7311559,IPCM,2008-03-25,17.65,18.41,17.65,18.3,38300.0,0.0,1.0,17.65,18.41,17.65,18.3,38300.0,18.28,17.68,17.616666666666656,-0.030000000000001137,0.17999999999999972,-3.2699999999999925,False,0.6400000000000006,
41,7311560,IPCM,2008-03-26,18.29,20.0,18.1,19.7,37000.0,0.0,1.0,18.29,20.0,18.1,19.7,37000.0,18.41,17.65,17.87333333333332,0.6400000000000006,0.7699999999999996,-2.8499999999999908,False,1.6500000000000021,
42,7311561,IPCM,2008-03-27,19.94,20.0,19.16,19.98,35900.0,0.0,1.0,19.94,20.0,19.16,19.98,35900.0,20.0,18.1,18.626666666666654,1.6500000000000021,2.2600000000000016,-0.6999999999999886,False,-0.08999999999999986,
43,7311562,IPCM,2008-03-28,19.85,20.09,19.19,19.87,27900.0,0.0,1.0,19.85,20.09,19.19,19.87,27900.0,20.0,19.16,19.35999999999999,-0.08999999999999986,2.200000000000003,-0.18333333333331936,False,-0.28000000000000114,
44,7311563,IPCM,2008-03-31,19.57,20.25,19.22,19.78,529200.0,0.0,1.0,19.57,20.25,19.22,19.78,529200.0,20.09,19.19,19.786666666666655,-0.28000000000000114,1.2800000000000011,-0.17999999999998906,False,0.21000000000000085,
45,7311564,IPCM,2008-04-01,19.78,20.23,19.43,19.82,86900.0,0.0,1.0,19.78,20.23,19.43,19.82,86900.0,20.25,19.22,19.73333333333332,0.21000000000000085,-0.16000000000000014,-0.08666666666665535,False,0.23999999999999844,
46,7311565,IPCM,2008-04-02,20.02,20.38,19.72,20.07,38900.0,0.0,1.0,20.02,20.38,19.72,20.07,38900.0,20.23,19.43,19.789999999999985,0.23999999999999844,0.16999999999999815,0.7200000000000131,False,-0.21000000000000085,
47,7311566,IPCM,2008-04-03,19.81,20.4999,19.81,20.22,30300.0,0.0,1.0,19.81,20.4999,19.81,20.22,30300.0,20.38,19.72,19.869999999999983,-0.21000000000000085,0.23999999999999844,1.4566666666666777,False,0.6700000000000017,
48,7311567,IPCM,2008-04-04,20.48,21.74,20.37,21.25,50800.0,0.0,1.0,20.48,21.74,20.37,21.25,50800.0,20.4999,19.81,20.103333333333314,0.6700000000000017,0.6999999999999993,2.9866666666666823,False,0.33999999999999986,
49,7311568,IPCM,2008-04-07,20.82,21.71,20.82,21.47,49000.0,0.0,1.0,20.82,21.71,20.82,21.47,49000.0,21.74,20.37,20.36999999999998,0.33999999999999986,0.8000000000000007,3.263333333333346,False,-0.010000000000001563,
50,7311569,IPCM,2008-04-08,20.81,21.49,20.81,21.18,16600.0,0.0,1.0,20.81,21.49,20.81,21.18,16600.0,21.71,20.82,20.703333333333315,-0.010000000000001563,1.0,3.1933333333333422,False,0.28000000000000114,
51,7311570,IPCM,2008-04-09,21.09,22.09,21.04,21.49,117600.0,0.0,1.0,21.09,22.09,21.04,21.49,117600.0,21.49,20.81,20.90666666666665,0.28000000000000114,0.6099999999999994,3.216666666666679,False,0.4299999999999997,
52,7311571,IPCM,2008-04-10,21.52,22.12,21.28,21.93,34900.0,0.0,1.0,21.52,22.12,21.28,21.93,34900.0,22.09,21.04,21.13999999999998,0.4299999999999997,0.6999999999999993,2.893333333333345,False,-0.41000000000000014,
53,7311572,IPCM,2008-04-11,21.11,22.0,21.09,21.09,7200.0,0.0,1.0,21.11,22.0,21.09,21.09,7200.0,22.12,21.28,21.23999999999998,-0.41000000000000014,0.3000000000000007,1.7500000000000107,False,0.010000000000001563,
54,7311573,IPCM,2008-04-14,21.12,21.97,20.8,21.5,12100.0,0.0,1.0,21.12,21.97,20.8,21.5,12100.0,22.0,21.09,21.249999999999982,0.010000000000001563,0.030000000000001137,1.3333333333333464,False,0.6999999999999993,
55,7311574,IPCM,2008-04-15,21.82,21.89,21.33,21.54,21600.0,0.0,1.0,21.82,21.89,21.33,21.54,21600.0,21.97,20.8,21.34999999999998,0.6999999999999993,0.3000000000000007,2.08666666666668,False,-0.019999999999999574,
56,7311575,IPCM,2008-04-16,21.8,22.5,20.79,22.3,19400.0,0.0,1.0,21.8,22.5,20.79,22.3,19400.0,21.89,21.33,21.57999999999998,-0.019999999999999574,0.6900000000000013,2.0100000000000158,False,0.07000000000000028,
57,7311576,IPCM,2008-04-17,21.87,22.63,21.71,22.17,20300.0,0.0,1.0,21.87,22.63,21.71,22.17,20300.0,22.5,20.79,21.82999999999998,0.07000000000000028,0.75,2.0000000000000178,False,0.6600000000000001,
58,7311577,IPCM,2008-04-18,22.53,22.73,21.79,22.4,7600.0,0.0,1.0,22.53,22.73,21.79,22.4,7600.0,22.63,21.71,22.066666666666645,0.6600000000000001,0.7100000000000009,2.426666666666687,False,-0.35999999999999943,
59,7311578,IPCM,2008-04-21,22.17,22.8499,22.1,22.29,4200.0,0.0,1.0,22.17,22.8499,22.1,22.29,4200.0,22.73,21.79,22.18999999999998,-0.35999999999999943,0.370000000000001,1.800000000000022,False,-0.240000000000002,
60,7311579,IPCM,2008-04-22,21.93,22.05,21.0,21.6,12500.0,0.0,1.0,21.93,22.05,21.0,21.6,12500.0,22.8499,22.1,22.20999999999998,-0.240000000000002,0.05999999999999872,1.2266666666666843,False,-0.28000000000000114,
61,7311580,IPCM,2008-04-23,21.65,21.71,21.01,21.12,8500.0,0.0,1.0,21.65,21.71,21.01,21.12,8500.0,22.05,21.0,21.916666666666647,-0.28000000000000114,-0.8800000000000026,0.74333333333335,False,-0.4499999999999993,
62,7311581,IPCM,2008-04-24,21.2,22.36,20.7,22.36,11500.0,0.0,1.0,21.2,22.36,20.7,22.36,11500.0,21.71,21.01,21.593333333333316,-0.4499999999999993,-0.9700000000000024,0.06000000000002004,False,1.3000000000000007,
63,7311582,IPCM,2008-04-25,22.5,23.2399,21.47,23.23,4200.0,0.0,1.0,22.5,23.2399,21.47,23.23,4200.0,22.36,20.7,21.783333333333314,1.3000000000000007,0.5700000000000003,1.2600000000000193,False,0.7399999999999984,
64,7311583,IPCM,2008-04-28,23.24,23.94,22.46,23.835,17500.0,0.0,1.0,23.24,23.94,22.46,23.835,17500.0,23.2399,21.47,22.313333333333315,0.7399999999999984,1.5899999999999999,1.9900000000000162,False,0.75,
65,7311584,IPCM,2008-04-29,23.99,24.0,22.93,22.93,13200.0,0.0,1.0,23.99,24.0,22.93,22.93,13200.0,23.94,22.46,23.24333333333331,0.75,2.789999999999999,2.6400000000000183,False,-0.389999999999997,
66,7311585,IPCM,2008-04-30,23.6,23.6,22.01,23.47,6300.0,0.0,1.0,23.6,23.6,22.01,23.47,6300.0,24.0,22.93,23.609999999999975,-0.389999999999997,1.1000000000000014,2.020000000000021,False,-1.4800000000000004,
67,7311586,IPCM,2008-05-01,22.12,24.2,22.12,23.65,18200.0,0.0,1.0,22.12,24.2,22.12,23.65,18200.0,23.6,22.01,23.236666666666647,-1.4800000000000004,-1.1199999999999974,0.29000000000002046,False,1.6899999999999977,
68,7311587,IPCM,2008-05-02,23.81,24.09,23.62,23.66,71400.0,0.0,1.0,23.81,24.09,23.62,23.66,71400.0,24.2,22.12,23.176666666666648,1.6899999999999977,-0.17999999999999972,1.7433333333333536,False,-0.34999999999999787,
69,7311588,IPCM,2008-05-05,23.46,23.46,21.89,21.99,27400.0,0.0,1.0,23.46,23.46,21.89,21.99,27400.0,24.09,23.62,23.129999999999985,-0.34999999999999787,-0.14000000000000057,1.270000000000021,False,-1.7100000000000009,
70,7311589,IPCM,2008-05-06,21.75,22.51,21.1,22.24,27400.0,0.0,1.0,21.75,22.51,21.1,22.24,27400.0,23.46,21.89,23.00666666666665,-1.7100000000000009,-0.370000000000001,-0.45999999999997954,False,0.6900000000000013,
71,7311590,IPCM,2008-05-07,22.44,22.44,21.75,21.79,24000.0,0.0,1.0,22.44,22.44,21.75,21.79,24000.0,22.51,21.1,22.549999999999983,0.6900000000000013,-1.3699999999999974,0.5233333333333547,True,-0.6400000000000006,-0.6400000000000006
72,7311591,IPCM,2008-05-08,21.8,22.14,21.67,22.04,42100.0,0.0,1.0,21.8,22.14,21.67,22.04,42100.0,22.44,21.75,21.996666666666652,-0.6400000000000006,-1.6600000000000001,0.20666666666668476,False,0.00999999999999801,
73,7311592,IPCM,2008-05-09,21.81,22.03,21.055,21.93,27700.0,0.0,1.0,21.81,22.03,21.055,21.93,27700.0,22.14,21.67,22.01666666666665,0.00999999999999801,0.05999999999999872,0.026666666666685046,False,0.40000000000000213,
74,7311593,IPCM,2008-05-12,22.21,23.37,21.96,22.28,8900.0,0.0,1.0,22.21,23.37,21.96,22.28,8900.0,22.03,21.055,21.939999999999987,0.40000000000000213,-0.23000000000000043,-0.10333333333331396,False,-0.05000000000000071,
75,7311594,IPCM,2008-05-13,22.16,22.18,21.68,22.07,31100.0,0.0,1.0,22.16,22.18,21.68,22.07,31100.0,23.37,21.96,22.059999999999988,-0.05000000000000071,0.35999999999999943,-1.0833333333333108,False,0.14999999999999858,
76,7311595,IPCM,2008-05-14,22.31,23.3,22.31,23.0,30400.0,0.0,1.0,22.31,23.3,22.31,23.0,30400.0,22.18,21.68,22.226666666666656,0.14999999999999858,0.5,-1.2999999999999758,False,0.740000000000002,
77,7311596,IPCM,2008-05-15,23.05,23.11,22.13,22.3,16800.0,0.0,1.0,23.05,23.11,22.13,22.3,16800.0,23.3,22.31,22.50666666666665,0.740000000000002,0.8399999999999999,-0.1866666666666461,False,-1.9700000000000024,
78,7311597,IPCM,2008-05-16,21.08,22.2,20.5,21.99,26200.0,0.0,1.0,21.08,22.2,20.5,21.99,26200.0,23.11,22.13,22.14666666666665,-1.9700000000000024,-1.0800000000000018,-2.09666666666665,False,0.18000000000000327,
79,7311598,IPCM,2008-05-19,21.26,22.04,21.26,22.0,40800.0,0.0,1.0,21.26,22.04,21.26,22.0,40800.0,22.2,20.5,21.796666666666653,0.18000000000000327,-1.0499999999999972,-1.8699999999999832,False,0.639999999999997,
80,7311599,IPCM,2008-05-20,21.9,22.26,21.44,22.2,77400.0,0.0,1.0,21.9,22.26,21.44,22.2,77400.0,22.04,21.26,21.413333333333323,0.639999999999997,-1.1500000000000021,-1.1066666666666514,False,0.46000000000000085,
81,7311600,IPCM,2008-05-21,22.36,22.36,21.88,22.0,10000.0,0.0,1.0,22.36,22.36,21.88,22.0,10000.0,22.26,21.44,21.83999999999999,0.46000000000000085,1.2800000000000011,-0.18999999999998352,False,-0.25,
82,7311601,IPCM,2008-05-22,22.11,22.325,21.87,22.11,39700.0,0.0,1.0,22.11,22.325,21.87,22.11,39700.0,22.36,21.88,22.12333333333332,-0.25,0.8499999999999979,0.1133333333333475,False,-0.14000000000000057,
83,7311602,IPCM,2008-05-23,21.97,23.03,21.26,21.98,90900.0,0.0,1.0,21.97,23.03,21.26,21.98,90900.0,22.325,21.87,22.146666666666658,-0.14000000000000057,0.07000000000000028,-0.046666666666652645,False,0.07000000000000028,
84,7311603,IPCM,2008-05-27,22.04,22.5,21.5,21.97,85700.0,0.0,1.0,22.04,22.5,21.5,21.97,85700.0,23.03,21.26,22.03999999999999,0.07000000000000028,-0.3200000000000003,0.10000000000001208,False,0.10000000000000142,
85,7311604,IPCM,2008-05-28,22.14,23.89,21.95,22.76,68700.0,0.0,1.0,22.14,23.89,21.95,22.76,68700.0,22.5,21.5,22.049999999999986,0.10000000000000142,0.030000000000001137,0.0800000000000125,False,1.1099999999999994,
86,7311605,IPCM,2008-05-29,23.25,23.5,22.49,22.84,7800.0,0.0,1.0,23.25,23.5,22.49,22.84,7800.0,23.89,21.95,22.476666666666656,1.1099999999999994,1.2800000000000011,1.023333333333344,False,-0.3500000000000014,
87,7311606,IPCM,2008-05-30,22.9,23.48,22.215,22.89,35300.0,0.0,1.0,22.9,23.48,22.215,22.89,35300.0,23.5,22.49,22.76333333333332,-0.3500000000000014,0.8599999999999994,0.39333333333334863,False,-0.11999999999999744,
88,7311607,IPCM,2008-06-02,22.78,22.78,20.87,21.4,8900.0,0.0,1.0,22.78,22.78,20.87,21.4,8900.0,23.48,22.215,22.976666666666656,-0.11999999999999744,0.6400000000000006,0.6333333333333506,False,-1.5700000000000003,
89,7311608,IPCM,2008-06-03,21.21,21.96,21.21,21.61,11900.0,0.0,1.0,21.21,21.96,21.21,21.61,11900.0,22.78,20.87,22.296666666666653,-1.5700000000000003,-2.039999999999999,-0.5866666666666518,False,0.05000000000000071,
90,7311609,IPCM,2008-06-04,21.26,22.14,21.26,22.06,15800.0,0.0,1.0,21.26,22.14,21.26,22.06,15800.0,21.96,21.21,21.74999999999999,0.05000000000000071,-1.639999999999997,-0.15333333333332178,False,-0.3000000000000007,
91,7311610,IPCM,2008-06-05,20.96,23.43,20.5,23.2,34900.0,0.0,1.0,20.96,23.43,20.5,23.2,34900.0,22.14,21.26,21.143333333333327,-0.3000000000000007,-1.8200000000000003,-0.8799999999999883,False,1.5999999999999979,
92,7311611,IPCM,2008-06-06,22.56,23.08,21.27,22.46,11100.0,0.0,1.0,22.56,23.08,21.27,22.46,11100.0,23.43,20.5,21.593333333333323,1.5999999999999979,1.3499999999999979,0.4366666666666781,False,-0.5599999999999987,
93,7311612,IPCM,2008-06-09,22.0,22.0,21.26,21.75,10300.0,0.0,1.0,22.0,22.0,21.26,21.75,10300.0,23.08,21.27,21.83999999999999,-0.5599999999999987,0.7399999999999984,-0.14666666666665762,False,-0.5599999999999987,
94,7311613,IPCM,2008-06-10,21.44,22.28,20.72,21.98,14100.0,0.0,1.0,21.44,22.28,20.72,21.98,14100.0,22.0,21.26,21.99999999999999,-0.5599999999999987,0.4800000000000004,-0.5999999999999872,False,0.35999999999999943,
95,7311614,IPCM,2008-06-11,21.8,21.8,20.47,21.49,21000.0,0.0,1.0,21.8,21.8,20.47,21.49,21000.0,22.28,20.72,21.746666666666655,0.35999999999999943,-0.759999999999998,-0.2499999999999858,False,-0.08999999999999986,
96,7311615,IPCM,2008-06-12,21.71,21.9,21.42,21.66,33000.0,0.0,1.0,21.71,21.9,21.42,21.66,33000.0,21.8,20.47,21.649999999999988,-0.08999999999999986,-0.28999999999999915,-0.7666666666666551,False,0.17999999999999972,
97,7311616,IPCM,2008-06-13,21.89,22.38,21.52,22.0,18400.0,0.0,1.0,21.89,22.38,21.52,22.0,18400.0,21.9,21.42,21.799999999999986,0.17999999999999972,0.4499999999999993,-0.8733333333333206,False,-0.07000000000000028,
98,7311617,IPCM,2008-06-16,21.82,22.08,21.0,22.08,16800.0,0.0,1.0,21.82,22.08,21.0,22.08,16800.0,22.38,21.52,21.806666666666658,-0.07000000000000028,0.019999999999999574,-1.1566666666666556,False,0.14999999999999858,
99,7311618,IPCM,2008-06-17,21.97,22.1,21.86,22.0,8500.0,0.0,1.0,21.97,22.1,21.86,22.0,8500.0,22.08,21.0,21.893333333333327,0.14999999999999858,0.259999999999998,-0.3266666666666538,False,-0.9599999999999973,
100,7311619,IPCM,2008-06-18,21.01,21.09,18.48,19.46,62100.0,0.0,1.0,21.01,21.09,18.48,19.46,62100.0,22.1,21.86,21.599999999999994,-0.9599999999999973,-0.879999999999999,-0.7399999999999878,False,-1.5400000000000027,
101,7311620,IPCM,2008-06-19,19.47,19.6,18.8,19.6,9700.0,0.0,1.0,19.47,19.6,18.8,19.6,9700.0,21.09,18.48,20.81666666666666,-1.5400000000000027,-2.3500000000000014,-1.6733333333333285,False,-0.07000000000000028,
102,7311621,IPCM,2008-06-20,19.4,19.79,18.98,19.49,68700.0,0.0,1.0,19.4,19.79,18.98,19.49,68700.0,19.6,18.8,19.959999999999994,-0.07000000000000028,-2.5700000000000003,-2.1933333333333245,False,0.40000000000000213,
103,7311622,IPCM,2008-06-23,19.8,19.8,19.27,19.27,41400.0,0.0,1.0,19.8,19.8,19.27,19.27,41400.0,19.79,18.98,19.556666666666658,0.40000000000000213,-1.2100000000000009,-2.0399999999999885,False,-0.40000000000000213,
104,7311623,IPCM,2008-06-24,19.4,19.83,19.02,19.35,44300.0,0.0,1.0,19.4,19.83,19.02,19.35,44300.0,19.8,19.27,19.53333333333332,-0.40000000000000213,-0.07000000000000028,-2.5999999999999908,False,0.22000000000000242,
105,7311624,IPCM,2008-06-25,19.62,20.072,19.4,19.61,49700.0,0.0,1.0,19.62,20.072,19.4,19.61,49700.0,19.83,19.02,19.60666666666666,0.22000000000000242,0.22000000000000242,-2.1266666666666545,False,-0.21000000000000085,
106,7311625,IPCM,2008-06-26,19.41,19.78,19.01,19.08,28300.0,0.0,1.0,19.41,19.78,19.01,19.08,28300.0,20.072,19.4,19.47666666666666,-0.21000000000000085,-0.39000000000000057,-2.239999999999988,False,-0.16000000000000014,
107,7311626,IPCM,2008-06-27,19.25,19.4606,18.26,19.46,268000.0,0.0,1.0,19.25,19.4606,18.26,19.46,268000.0,19.78,19.01,19.42666666666666,-0.16000000000000014,-0.14999999999999858,-2.5499999999999865,False,0.019999999999999574,
108,7311627,IPCM,2008-06-30,19.27,19.66,17.37,18.82,37600.0,0.0,1.0,19.27,19.66,17.37,18.82,37600.0,19.4606,18.26,19.30999999999999,0.019999999999999574,-0.3500000000000014,-2.536666666666658,False,-1.0,
109,7311628,IPCM,2008-07-01,18.27,19.51,18.07,19.06,21300.0,0.0,1.0,18.27,19.51,18.07,19.06,21300.0,19.66,17.37,18.929999999999993,-1.0,-1.1400000000000006,-3.6233333333333277,False,0.030000000000001137,
110,7311629,IPCM,2008-07-02,18.3,19.52,18.3,18.93,20800.0,0.0,1.0,18.3,19.52,18.3,18.93,20800.0,19.51,18.07,18.613333333333326,0.030000000000001137,-0.9499999999999993,-3.2999999999999936,False,0.6999999999999993,
