,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
12,12443760,SKYW,1990-04-11,7.38,7.38,7.38,7.38,467.0,0.0,1.0,0.94805056445031,0.94805056445031,0.94805056445031,0.94805056445031,2802.0,7.0,7.0,7.083333333333333,0.3799999999999999,0.5099999999999998,0.41999999999999993,False,-0.5099999999999998,
13,12443761,SKYW,1990-04-12,6.87,6.87,6.87,6.87,400.0,0.0,1.0,0.88253487503707,0.88253487503707,0.88253487503707,0.88253487503707,2400.0,7.38,7.38,7.083333333333333,-0.5099999999999998,0.0,-0.3366666666666669,False,0.0,
14,12443762,SKYW,1990-04-16,6.87,7.38,6.87,6.87,3600.0,0.0,1.0,0.88253487503707,0.94805056445031,0.88253487503707,0.88253487503707,21600.0,6.87,6.87,7.04,0.0,-0.1299999999999999,-0.3366666666666669,False,0.0,
15,12443763,SKYW,1990-04-17,6.87,7.12,6.87,7.12,11067.0,0.0,1.0,0.88253487503707,0.91465040906317,0.88253487503707,0.91465040906317,66402.0,7.38,6.87,6.870000000000001,0.0,-0.5099999999999998,-0.2500000000000009,False,0.0,
16,12443764,SKYW,1990-04-18,6.87,6.87,6.87,6.87,267.0,0.0,1.0,0.88253487503707,0.88253487503707,0.88253487503707,0.88253487503707,1602.0,7.12,6.87,6.870000000000001,0.0,0.0,-0.3366666666666669,False,0.0,
17,12443765,SKYW,1990-04-19,6.87,6.87,6.87,6.87,67.0,0.0,1.0,0.88253487503707,0.88253487503707,0.88253487503707,0.88253487503707,402.0,6.87,6.87,6.870000000000001,0.0,0.0,-0.3799999999999999,False,0.0,
18,12443766,SKYW,1990-04-20,6.87,7.0,6.87,7.0,1467.0,0.0,1.0,0.88253487503707,0.89923495273064,0.88253487503707,0.89923495273064,8802.0,6.87,6.87,6.870000000000001,0.0,0.0,-0.3799999999999999,False,0.5099999999999998,
19,12443767,SKYW,1990-04-23,7.38,7.38,7.38,7.38,67.0,0.0,1.0,0.94805056445031,0.94805056445031,0.94805056445031,0.94805056445031,402.0,7.0,6.87,7.04,0.5099999999999998,0.5099999999999998,0.29999999999999893,False,-0.3799999999999999,
20,12443768,SKYW,1990-04-24,7.0,7.38,7.0,7.38,1867.0,0.0,1.0,0.89923495273064,0.94805056445031,0.89923495273064,0.94805056445031,11202.0,7.38,7.38,7.083333333333333,-0.3799999999999999,0.1299999999999999,0.04666666666666597,False,0.3799999999999999,
21,12443769,SKYW,1990-04-25,7.38,7.38,7.38,7.38,267.0,0.0,1.0,0.94805056445031,0.94805056445031,0.94805056445031,0.94805056445031,1602.0,7.38,7.0,7.253333333333333,0.3799999999999999,0.5099999999999998,0.4666666666666659,False,-0.3799999999999999,
22,12443770,SKYW,1990-04-26,7.0,7.38,7.0,7.38,8667.0,0.0,1.0,0.89923495273064,0.94805056445031,0.89923495273064,0.94805056445031,52002.0,7.38,7.38,7.126666666666666,-0.3799999999999999,-0.3799999999999999,-0.08333333333333304,False,0.3799999999999999,
23,12443771,SKYW,1990-04-27,7.38,7.38,7.12,7.12,5467.0,0.0,1.0,0.94805056445031,0.94805056445031,0.91465040906317,0.91465040906317,32802.0,7.38,7.0,7.253333333333333,0.3799999999999999,0.3799999999999999,0.29666666666666686,False,-0.2599999999999998,
24,12443772,SKYW,1990-04-30,7.12,7.5,7.12,7.25,15200.0,0.0,1.0,0.91465040906317,0.96346602078283,0.91465040906317,0.93135048675674,91200.0,7.38,7.12,7.166666666666667,-0.2599999999999998,-0.2599999999999998,0.08000000000000007,False,0.3799999999999999,
25,12443773,SKYW,1990-05-01,7.5,7.62,7.25,7.62,16667.0,0.0,1.0,0.96346602078283,0.97888147711536,0.93135048675674,0.97888147711536,100002.0,7.5,7.12,7.333333333333333,0.3799999999999999,0.5,0.629999999999999,False,0.0,
26,12443774,SKYW,1990-05-02,7.5,7.62,7.5,7.5,10067.0,0.0,1.0,0.96346602078283,0.97888147711536,0.96346602078283,0.96346602078283,60402.0,7.62,7.25,7.373333333333334,0.0,0.1200000000000001,0.629999999999999,False,0.0,
27,12443775,SKYW,1990-05-03,7.5,7.75,7.5,7.5,15667.0,0.0,1.0,0.96346602078283,0.99558155480892,0.96346602078283,0.96346602078283,94002.0,7.62,7.5,7.5,0.0,0.3799999999999999,0.629999999999999,False,0.0,
28,12443776,SKYW,1990-05-04,7.5,8.0,7.5,7.75,11200.0,0.0,1.0,0.96346602078283,1.027697088835,0.96346602078283,0.99558155480892,67200.0,7.75,7.5,7.5,0.0,0.0,0.629999999999999,False,0.0,
29,12443777,SKYW,1990-05-07,7.5,7.5,7.5,7.5,467.0,0.0,1.0,0.96346602078283,0.96346602078283,0.96346602078283,0.96346602078283,2802.0,8.0,7.5,7.5,0.0,0.0,0.45999999999999996,False,0.0,
30,12443778,SKYW,1990-05-08,7.5,7.62,7.5,7.62,600.0,0.0,1.0,0.96346602078283,0.97888147711536,0.96346602078283,0.97888147711536,3600.0,7.5,7.5,7.5,0.0,0.0,0.41666666666666696,False,0.5,
31,12443779,SKYW,1990-05-09,8.0,8.0,7.62,8.0,9667.0,0.0,1.0,1.027697088835,1.027697088835,0.97888147711536,1.027697088835,58002.0,7.62,7.5,7.666666666666667,0.5,0.5,0.746666666666667,False,-0.25,
32,12443780,SKYW,1990-05-10,7.75,8.0,7.5,7.5,4867.0,0.0,1.0,0.99558155480892,1.027697088835,0.96346602078283,0.96346602078283,29202.0,8.0,7.62,7.75,-0.25,0.25,0.623333333333334,False,-0.25,
33,12443781,SKYW,1990-05-11,7.5,8.0,7.5,8.0,3200.0,0.0,1.0,0.96346602078283,1.027697088835,0.96346602078283,1.027697088835,19200.0,8.0,7.5,7.75,-0.25,0.0,0.24666666666666703,False,0.0,
34,12443782,SKYW,1990-05-14,7.5,8.0,7.5,8.0,667.0,0.0,1.0,0.96346602078283,1.027697088835,0.96346602078283,1.027697088835,4002.0,8.0,7.5,7.583333333333333,0.0,-0.5,0.33333333333333304,False,0.0,
35,12443783,SKYW,1990-05-15,7.5,7.5,7.5,7.5,67.0,0.0,1.0,0.96346602078283,0.96346602078283,0.96346602078283,0.96346602078283,402.0,8.0,7.5,7.5,0.0,-0.25,0.16666666666666696,False,0.0,
36,12443784,SKYW,1990-05-16,7.5,7.5,7.5,7.5,667.0,0.0,1.0,0.96346602078283,0.96346602078283,0.96346602078283,0.96346602078283,4002.0,7.5,7.5,7.5,0.0,0.0,0.12666666666666604,False,0.0,
37,12443785,SKYW,1990-05-17,7.5,8.0,7.5,7.5,1067.0,0.0,1.0,0.96346602078283,1.027697088835,0.96346602078283,0.96346602078283,6402.0,7.5,7.5,7.5,0.0,0.0,0.0,False,0.0,
38,12443786,SKYW,1990-05-18,7.5,8.0,7.5,8.0,9467.0,0.0,1.0,0.96346602078283,1.027697088835,0.96346602078283,1.027697088835,56802.0,8.0,7.5,7.5,0.0,0.0,0.0,False,0.6300000000000008,
39,12443787,SKYW,1990-05-21,8.13,8.13,8.13,8.13,200.0,0.0,1.0,1.0443971665286,1.0443971665286,1.0443971665286,1.0443971665286,1200.0,8.0,7.5,7.710000000000001,0.6300000000000008,0.6300000000000008,0.6300000000000008,False,-0.2500000000000009,
40,12443788,SKYW,1990-05-22,7.88,8.0,7.88,8.0,1600.0,0.0,1.0,1.0122816325025,1.027697088835,1.0122816325025,1.027697088835,9600.0,8.13,8.13,7.836666666666667,-0.2500000000000009,0.3799999999999999,0.3799999999999999,False,0.1200000000000001,
41,12443789,SKYW,1990-05-23,8.0,8.0,7.62,7.62,9000.0,0.0,1.0,1.027697088835,1.027697088835,0.97888147711536,0.97888147711536,54000.0,8.0,7.88,8.003333333333334,0.1200000000000001,0.5,0.33333333333333304,False,-0.5,
42,12443790,SKYW,1990-05-24,7.5,7.88,7.5,7.5,11267.0,0.0,1.0,0.96346602078283,1.0122816325025,0.96346602078283,0.96346602078283,67602.0,8.0,7.62,7.793333333333334,-0.5,-0.6300000000000008,-0.25,False,0.0,
43,12443791,SKYW,1990-05-25,7.5,7.75,7.0,7.0,8600.0,0.0,1.0,0.96346602078283,0.99558155480892,0.89923495273064,0.89923495273064,51600.0,7.88,7.5,7.666666666666668,0.0,-0.3799999999999999,-0.25,False,-0.5,
44,12443792,SKYW,1990-05-29,7.0,7.0,6.87,6.87,10200.0,0.0,1.0,0.89923495273064,0.89923495273064,0.88253487503707,0.88253487503707,61200.0,7.75,7.0,7.333333333333335,-0.5,-1.0,-0.583333333333333,False,-0.25,
45,12443793,SKYW,1990-05-30,6.75,6.75,6.75,6.75,8400.0,0.0,1.0,0.8671194187045501,0.8671194187045501,0.8671194187045501,0.8671194187045501,50400.0,7.0,6.87,7.083333333333335,-0.25,-0.75,-0.75,False,0.0,
46,12443794,SKYW,1990-05-31,6.75,6.75,6.5,6.5,34600.0,0.0,1.0,0.8671194187045501,0.8671194187045501,0.8350038846784499,0.8350038846784499,207600.0,6.75,6.75,6.833333333333335,0.0,-0.75,-0.75,False,0.25,
47,12443795,SKYW,1990-06-01,7.0,7.0,6.87,7.0,9667.0,0.0,1.0,0.89923495273064,0.89923495273064,0.88253487503707,0.89923495273064,58002.0,6.75,6.5,6.833333333333335,0.25,0.0,-0.5,False,0.0,
48,12443796,SKYW,1990-06-04,7.0,7.38,6.75,7.12,76600.0,0.0,1.0,0.89923495273064,0.94805056445031,0.8671194187045501,0.91465040906317,459600.0,7.0,6.87,6.916666666666668,0.0,0.25,-0.5,False,0.5,
49,12443797,SKYW,1990-06-05,7.5,8.25,7.38,8.25,82600.0,0.0,1.0,0.96346602078283,1.0598126228611,0.94805056445031,1.0598126228611,495600.0,7.38,6.75,7.166666666666668,0.5,0.75,-0.21000000000000085,False,0.75,
50,12443798,SKYW,1990-06-06,8.25,8.25,8.0,8.25,43467.0,0.0,1.0,1.0598126228611,1.0598126228611,1.027697088835,1.0598126228611,260802.0,8.25,7.38,7.583333333333335,0.75,1.25,0.4133333333333331,False,-0.25,
51,12443799,SKYW,1990-06-07,8.0,8.5,8.0,8.5,54267.0,0.0,1.0,1.027697088835,1.0919281568872,1.027697088835,1.0919281568872,325602.0,8.25,8.0,7.916666666666668,-0.25,1.0,-0.0033333333333338544,False,0.5,
52,12443800,SKYW,1990-06-08,8.5,8.75,8.25,8.5,58600.0,0.0,1.0,1.0919281568872,1.1240436909133,1.0598126228611,1.0919281568872,351600.0,8.5,8.0,8.25,0.5,1.0,0.7066666666666661,False,0.3800000000000008,
53,12443801,SKYW,1990-06-11,8.88,8.88,8.5,8.62,24467.0,0.0,1.0,1.1407437686069,1.1407437686069,1.0919281568872,1.1073436132197,146802.0,8.75,8.25,8.46,0.3800000000000008,0.6300000000000008,1.213333333333333,False,0.0,
54,12443802,SKYW,1990-06-12,8.88,8.88,8.5,8.62,44067.0,0.0,1.0,1.1407437686069,1.1407437686069,1.0919281568872,1.1073436132197,264402.0,8.88,8.5,8.753333333333336,0.0,0.8800000000000008,1.546666666666666,False,-0.13000000000000078,
55,12443803,SKYW,1990-06-13,8.75,8.75,8.5,8.62,28467.0,0.0,1.0,1.1240436909133,1.1240436909133,1.0919281568872,1.1073436132197,170802.0,8.88,8.5,8.836666666666668,-0.13000000000000078,0.25,1.6666666666666652,False,-0.25,
56,12443804,SKYW,1990-06-14,8.5,8.88,8.5,8.88,43867.0,0.0,1.0,1.0919281568872,1.1407437686069,1.0919281568872,1.1407437686069,263202.0,8.75,8.5,8.71,-0.25,-0.3800000000000008,1.6666666666666652,False,0.11999999999999922,
57,12443805,SKYW,1990-06-15,8.62,8.62,8.37,8.62,5200.0,0.0,1.0,1.1073436132197,1.1073436132197,1.0752280791936,1.1073436132197,31200.0,8.88,8.5,8.623333333333333,0.11999999999999922,-0.26000000000000156,1.7866666666666644,False,-0.25,
58,12443806,SKYW,1990-06-18,8.37,8.37,8.25,8.25,4200.0,0.0,1.0,1.0752280791936,1.0752280791936,1.0598126228611,1.0598126228611,25200.0,8.62,8.37,8.496666666666664,-0.25,-0.3800000000000008,1.4533333333333314,False,-0.11999999999999922,
59,12443807,SKYW,1990-06-19,8.25,8.62,8.25,8.5,6000.0,0.0,1.0,1.0598126228611,1.1073436132197,1.0598126228611,1.0919281568872,36000.0,8.37,8.25,8.413333333333332,-0.11999999999999922,-0.25,1.0833333333333321,False,0.5,
60,12443808,SKYW,1990-06-20,8.75,8.75,8.25,8.37,6467.0,0.0,1.0,1.1240436909133,1.1240436909133,1.0598126228611,1.0752280791936,38802.0,8.62,8.25,8.456666666666665,0.5,0.13000000000000078,1.1666666666666652,False,-0.13000000000000078,
61,12443809,SKYW,1990-06-21,8.62,8.62,8.13,8.62,2200.0,0.0,1.0,1.1073436132197,1.1073436132197,1.0443971665286,1.1073436132197,13200.0,8.75,8.25,8.54,-0.13000000000000078,0.25,0.7033333333333314,False,0.0,
62,12443810,SKYW,1990-06-22,8.62,8.62,8.37,8.37,2400.0,0.0,1.0,1.1073436132197,1.1073436132197,1.0752280791936,1.0752280791936,14400.0,8.62,8.13,8.663333333333332,0.0,0.3699999999999992,0.3699999999999992,False,-0.48999999999999844,
63,12443811,SKYW,1990-06-25,8.13,8.13,8.13,8.13,200.0,0.13,1.0,1.0610972442222,1.0610972442222,1.0610972442222,1.0610972442222,1200.0,8.62,8.37,8.456666666666665,-0.48999999999999844,-0.6199999999999992,-0.33000000000000007,False,0.48999999999999844,
64,12443812,SKYW,1990-06-26,8.62,8.75,8.13,8.13,4867.0,0.0,1.0,1.1250502146611,1.1420173292673998,1.0610972442222,1.0610972442222,29202.0,8.13,8.13,8.456666666666665,0.48999999999999844,0.0,-0.1333333333333364,False,-0.3699999999999992,
65,12443813,SKYW,1990-06-27,8.25,8.25,8.0,8.0,10467.0,0.0,1.0,1.0767591961664,1.0767591961664,1.0441301296159,1.0441301296159,62802.0,8.75,8.13,8.333333333333334,-0.3699999999999992,-0.3699999999999992,-0.5866666666666678,False,-0.25,
66,12443814,SKYW,1990-06-28,8.0,8.0,8.0,8.0,4000.0,0.0,1.0,1.0441301296159,1.0441301296159,1.0441301296159,1.0441301296159,24000.0,8.25,8.0,8.29,-0.25,-0.13000000000000078,-0.7100000000000009,False,0.0,
67,12443815,SKYW,1990-06-29,8.0,8.25,8.0,8.13,23467.0,0.0,1.0,1.0441301296159,1.0767591961664,1.0441301296159,1.0610972442222,140802.0,8.0,8.0,8.083333333333334,0.0,-0.6199999999999992,-0.6233333333333331,False,0.25,
68,12443816,SKYW,1990-07-02,8.25,8.25,7.88,7.88,12400.0,0.0,1.0,1.0767591961664,1.0767591961664,1.0284681776717,1.0284681776717,74400.0,8.25,8.0,8.083333333333334,0.25,0.0,-0.24666666666666437,False,-0.3700000000000001,
69,12443817,SKYW,1990-07-03,7.88,8.13,7.88,8.13,1267.0,0.0,1.0,1.0284681776717,1.0610972442222,1.0284681776717,1.0610972442222,7602.0,8.25,7.88,8.043333333333335,-0.3700000000000001,-0.1200000000000001,-0.5333333333333323,False,0.0,
70,12443818,SKYW,1990-07-05,7.88,7.88,7.88,7.88,1000.0,0.0,1.0,1.0284681776717,1.0284681776717,1.0284681776717,1.0284681776717,6000.0,8.13,7.88,8.003333333333336,0.0,-0.1200000000000001,-0.5766666666666653,False,0.2500000000000009,
71,12443819,SKYW,1990-07-06,8.13,8.25,8.13,8.25,800.0,0.0,1.0,1.0610972442222,1.0767591961664,1.0610972442222,1.0767591961664,4800.0,7.88,7.88,7.963333333333336,0.2500000000000009,-0.11999999999999922,-0.40999999999999837,False,-0.2500000000000009,
72,12443820,SKYW,1990-07-09,7.88,8.5,7.88,8.0,8000.0,0.0,1.0,1.0284681776717,1.1093882627169,1.0284681776717,1.0441301296159,48000.0,8.25,8.13,7.963333333333336,-0.2500000000000009,0.0,-0.7833333333333323,False,0.3700000000000001,
73,12443821,SKYW,1990-07-10,8.25,8.25,8.25,8.25,1067.0,0.0,1.0,1.0767591961664,1.0767591961664,1.0767591961664,1.0767591961664,6402.0,8.5,7.88,8.08666666666667,0.3700000000000001,0.3700000000000001,-0.20666666666666522,False,0.5,
74,12443822,SKYW,1990-07-11,8.75,8.75,8.25,8.62,4200.0,0.0,1.0,1.1420173292673998,1.1420173292673998,1.0767591961664,1.1250502146611,25200.0,8.25,8.25,8.293333333333335,0.5,0.6199999999999992,0.2933333333333348,False,-0.13000000000000078,
75,12443823,SKYW,1990-07-12,8.62,8.62,8.25,8.25,4800.0,0.0,1.0,1.1250502146611,1.1250502146611,1.0767591961664,1.0767591961664,28800.0,8.75,8.25,8.540000000000001,-0.13000000000000078,0.7399999999999993,0.2866666666666653,False,0.0,
76,12443824,SKYW,1990-07-13,8.62,8.62,8.25,8.25,8467.0,0.0,1.0,1.1250502146611,1.1250502146611,1.0767591961664,1.0767591961664,50802.0,8.62,8.25,8.663333333333334,0.0,0.3699999999999992,0.33000000000000007,False,0.0,
77,12443825,SKYW,1990-07-16,8.62,8.62,8.25,8.25,2667.0,0.0,1.0,1.1250502146611,1.1250502146611,1.0767591961664,1.0767591961664,16002.0,8.62,8.25,8.62,0.0,-0.13000000000000078,0.5366666666666653,False,-0.3699999999999992,
78,12443826,SKYW,1990-07-17,8.25,8.75,8.25,8.75,600.0,0.0,1.0,1.0767591961664,1.1420173292673998,1.0767591961664,1.1420173292673998,3600.0,8.62,8.25,8.496666666666668,-0.3699999999999992,-0.3699999999999992,0.16666666666666607,False,0.11999999999999922,
79,12443827,SKYW,1990-07-18,8.37,8.75,8.37,8.5,14200.0,0.0,1.0,1.0924211481106,1.1420173292673998,1.0924211481106,1.1093882627169,85200.0,8.75,8.25,8.413333333333334,0.11999999999999922,-0.25,0.32666666666666444,True,0.6300000000000008,0.6300000000000008
80,12443828,SKYW,1990-07-19,9.0,9.0,8.5,8.5,19667.0,0.0,1.0,1.1746463958179,1.1746463958179,1.1093882627169,1.1093882627169,118002.0,8.75,8.37,8.540000000000001,0.6300000000000008,0.3800000000000008,0.9966666666666644,False,-0.5,
81,12443829,SKYW,1990-07-20,8.5,9.0,8.5,8.5,52400.0,0.0,1.0,1.1093882627169,1.1746463958179,1.1093882627169,1.1093882627169,314400.0,9.0,8.5,8.623333333333335,-0.5,0.25,0.5366666666666644,False,0.0,
82,12443830,SKYW,1990-07-23,8.5,9.0,8.5,9.0,27267.0,0.0,1.0,1.1093882627169,1.1746463958179,1.1093882627169,1.1746463958179,163602.0,9.0,8.5,8.66666666666667,0.0,0.13000000000000078,0.5366666666666644,False,0.0,
83,12443831,SKYW,1990-07-24,8.5,8.5,8.5,8.5,267.0,0.0,1.0,1.1093882627169,1.1093882627169,1.1093882627169,1.1093882627169,1602.0,9.0,8.5,8.500000000000002,0.0,-0.5,0.41333333333333044,False,0.0,
84,12443832,SKYW,1990-07-25,8.5,8.5,8.5,8.5,0.0,0.0,1.0,1.1093882627169,1.1093882627169,1.1093882627169,1.1093882627169,0.0,8.5,8.5,8.500000000000002,0.0,0.0,0.20666666666666522,False,0.0,
85,12443833,SKYW,1990-07-26,8.5,9.0,8.5,8.5,1600.0,0.0,1.0,1.1093882627169,1.1746463958179,1.1093882627169,1.1093882627169,9600.0,8.5,8.5,8.500000000000002,0.0,0.0,-0.040000000000000924,False,0.11999999999999922,
86,12443834,SKYW,1990-07-27,8.62,8.88,8.62,8.88,6467.0,0.0,1.0,1.1250502146611,1.1589844438736,1.1250502146611,1.1589844438736,38802.0,9.0,8.5,8.540000000000001,0.11999999999999922,0.11999999999999922,-0.04333333333333478,False,-0.11999999999999922,
87,12443835,SKYW,1990-07-30,8.5,8.5,8.5,8.5,16800.0,0.0,1.0,1.1093882627169,1.1093882627169,1.1093882627169,1.1093882627169,100800.0,8.88,8.62,8.540000000000001,-0.11999999999999922,0.0,-0.11999999999999922,False,0.0,
88,12443836,SKYW,1990-07-31,8.5,8.75,8.5,8.5,39067.0,0.0,1.0,1.1093882627169,1.1420173292673998,1.1093882627169,1.1093882627169,234402.0,8.5,8.5,8.540000000000001,0.0,0.0,0.003333333333332078,False,0.11999999999999922,
89,12443837,SKYW,1990-08-01,8.62,8.88,8.62,8.88,32267.0,0.0,1.0,1.1250502146611,1.1589844438736,1.1250502146611,1.1589844438736,193602.0,8.75,8.5,8.540000000000001,0.11999999999999922,0.0,0.20666666666666522,False,-0.11999999999999922,
90,12443838,SKYW,1990-08-02,8.5,8.62,8.5,8.62,8267.0,0.0,1.0,1.1093882627169,1.1250502146611,1.1093882627169,1.1250502146611,49602.0,8.88,8.62,8.540000000000001,-0.11999999999999922,0.0,-0.040000000000000924,False,-0.13000000000000078,
91,12443839,SKYW,1990-08-03,8.37,8.37,8.0,8.0,15867.0,0.0,1.0,1.0924211481106,1.0924211481106,1.0441301296159,1.0441301296159,95202.0,8.62,8.5,8.496666666666668,-0.13000000000000078,-0.13000000000000078,-0.25333333333333563,False,-0.3699999999999992,
92,12443840,SKYW,1990-08-06,8.0,8.0,7.38,7.75,38667.0,0.0,1.0,1.0441301296159,1.0441301296159,0.96321004457067,1.0115010630654,232002.0,8.37,8.0,8.290000000000001,-0.3699999999999992,-0.6199999999999992,-0.6666666666666696,False,-0.75,
93,12443841,SKYW,1990-08-07,7.25,7.62,7.25,7.25,3267.0,0.0,1.0,0.94624292996441,0.99453394845914,0.94624292996441,0.94624292996441,19602.0,8.0,7.38,7.873333333333335,-0.75,-1.25,-1.2500000000000018,False,0.0,
94,12443842,SKYW,1990-08-08,7.25,7.75,7.25,7.75,2667.0,0.0,1.0,0.94624292996441,1.0115010630654,0.94624292996441,1.0115010630654,16002.0,7.62,7.25,7.500000000000003,0.0,-1.1199999999999992,-1.2500000000000018,False,0.25,
95,12443843,SKYW,1990-08-09,7.5,7.88,7.38,7.38,7867.0,0.0,1.0,0.97887199651491,1.0284681776717,0.96321004457067,0.96321004457067,47202.0,7.75,7.25,7.333333333333336,0.25,-0.5,-1.0000000000000018,False,0.3799999999999999,
96,12443844,SKYW,1990-08-10,7.88,8.0,7.5,8.0,4800.0,0.0,1.0,1.0284681776717,1.0441301296159,0.97887199651491,1.0441301296159,28800.0,7.88,7.38,7.543333333333336,0.3799999999999999,0.6299999999999999,-0.660000000000001,False,0.1200000000000001,
97,12443845,SKYW,1990-08-13,8.0,8.0,8.0,8.0,0.0,0.0,1.0,1.0441301296159,1.0441301296159,1.0441301296159,1.0441301296159,0.0,8.0,7.5,7.793333333333336,0.1200000000000001,0.75,-0.5400000000000009,False,0.0,
98,12443846,SKYW,1990-08-14,8.0,8.0,7.75,7.75,10200.0,0.0,1.0,1.0441301296159,1.0441301296159,1.0115010630654,1.0115010630654,61200.0,8.0,8.0,7.960000000000002,0.0,0.5,-0.5400000000000009,False,-0.25,
99,12443847,SKYW,1990-08-15,7.75,7.75,7.75,7.75,14667.0,0.0,1.0,1.0115010630654,1.0115010630654,1.0115010630654,1.0115010630654,88002.0,8.0,7.75,7.916666666666669,-0.25,-0.1299999999999999,-0.7900000000000009,False,0.0,
100,12443848,SKYW,1990-08-16,7.75,8.0,7.75,7.75,30267.0,0.0,1.0,1.0115010630654,1.0441301296159,1.0115010630654,1.0115010630654,181602.0,7.75,7.75,7.833333333333336,0.0,-0.25,-0.7900000000000009,False,0.0,
101,12443849,SKYW,1990-08-17,7.75,8.0,7.75,7.75,35800.0,0.0,1.0,1.0115010630654,1.0441301296159,1.0115010630654,1.0115010630654,214800.0,8.0,7.75,7.750000000000003,0.0,-0.25,-0.7466666666666679,False,0.0,
102,12443850,SKYW,1990-08-20,7.75,7.75,7.38,7.5,7600.0,0.0,1.0,1.0115010630654,1.0115010630654,0.96321004457067,0.97887199651491,45600.0,8.0,7.75,7.750000000000003,0.0,0.0,-0.5400000000000009,False,-0.25,
103,12443851,SKYW,1990-08-21,7.5,7.5,7.5,7.5,0.0,0.0,1.0,0.97887199651491,0.97887199651491,0.97887199651491,0.97887199651491,0.0,7.75,7.38,7.666666666666669,-0.25,-0.25,-0.37333333333333485,False,0.5,
104,12443852,SKYW,1990-08-22,8.0,8.0,7.25,7.25,23000.0,0.0,1.0,1.0441301296159,1.0441301296159,0.94624292996441,0.94624292996441,138000.0,7.5,7.5,7.750000000000003,0.5,0.25,0.49999999999999734,False,-0.75,
105,12443853,SKYW,1990-08-23,7.25,7.5,6.87,6.87,10867.0,0.0,1.0,0.94624292996441,0.97887199651491,0.89664674880765,0.89664674880765,65202.0,8.0,7.25,7.583333333333336,-0.75,-0.5,-0.0833333333333357,False,0.0,
