,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,13747403,TTGT,2007-06-01,14.89,16.19,14.5,15.8,130900.0,0.0,1.0,14.89,16.19,14.5,15.8,130900.0,14.83,14.5,14.733333333333334,0.3800000000000008,0.120000000000001,0.0,False,0.8099999999999987,
11,13747404,TTGT,2007-06-04,15.7,15.7,14.73,14.82,53200.0,0.0,1.0,15.7,15.7,14.73,14.82,53200.0,16.19,14.5,15.033333333333337,0.8099999999999987,0.8999999999999986,0.0,False,-0.7099999999999991,
12,13747405,TTGT,2007-06-05,14.99,15.25,14.63,15.01,82800.0,0.0,1.0,14.99,15.25,14.63,15.01,82800.0,15.7,14.73,15.193333333333337,-0.7099999999999991,0.4800000000000004,0.29666666666666686,False,-0.2400000000000002,
13,13747406,TTGT,2007-06-06,14.75,16.2,14.35,14.76,90000.0,0.0,1.0,14.75,16.2,14.35,14.76,90000.0,15.25,14.63,15.14666666666667,-0.2400000000000002,-0.14000000000000057,-0.07000000000000028,False,0.0,
14,13747407,TTGT,2007-06-07,14.75,14.75,14.21,14.59,36300.0,0.0,1.0,14.75,14.75,14.21,14.59,36300.0,16.2,14.35,14.830000000000004,0.0,-0.9499999999999993,-0.1033333333333335,False,-0.3000000000000007,
15,13747408,TTGT,2007-06-08,14.45,14.5,14.0,14.16,252600.0,0.0,1.0,14.45,14.5,14.0,14.16,252600.0,14.75,14.21,14.650000000000004,-0.3000000000000007,-0.5400000000000009,-0.40666666666666984,False,-0.28999999999999915,
16,13747409,TTGT,2007-06-11,14.16,14.73,14.16,14.48,17800.0,0.0,1.0,14.16,14.73,14.16,14.48,17800.0,14.5,14.0,14.453333333333338,-0.28999999999999915,-0.5899999999999999,-0.7333333333333361,False,-0.10999999999999943,
17,13747410,TTGT,2007-06-12,14.05,14.36,13.79,14.3,43200.0,0.0,1.0,14.05,14.36,13.79,14.3,43200.0,14.73,14.16,14.220000000000004,-0.10999999999999943,-0.6999999999999993,-0.7699999999999996,False,0.16000000000000014,
18,13747411,TTGT,2007-06-13,14.21,14.55,14.06,14.48,49500.0,0.0,1.0,14.21,14.55,14.06,14.48,49500.0,14.36,13.79,14.140000000000006,0.16000000000000014,-0.23999999999999844,-0.6433333333333326,False,0.5199999999999996,
19,13747412,TTGT,2007-06-14,14.73,14.98,14.37,14.56,83400.0,0.0,1.0,14.73,14.98,14.37,14.56,83400.0,14.55,14.06,14.330000000000007,0.5199999999999996,0.5700000000000003,0.03666666666666707,False,0.1399999999999988,
20,13747413,TTGT,2007-06-15,14.87,15.0,14.5,14.59,56200.0,0.0,1.0,14.87,15.0,14.5,14.59,56200.0,14.98,14.37,14.603333333333339,0.1399999999999988,0.8199999999999985,0.13666666666666494,False,-0.08999999999999986,
21,13747414,TTGT,2007-06-18,14.78,14.8899,14.4,14.5,42900.0,0.0,1.0,14.78,14.8899,14.4,14.5,42900.0,15.0,14.5,14.793333333333338,-0.08999999999999986,0.5699999999999985,-0.2533333333333374,False,0.08999999999999986,
22,13747415,TTGT,2007-06-19,14.87,14.87,14.49,14.76,26800.0,0.0,1.0,14.87,14.87,14.49,14.76,26800.0,14.8899,14.4,14.840000000000003,0.08999999999999986,0.1399999999999988,-0.3233333333333377,False,0.08000000000000007,
23,13747416,TTGT,2007-06-20,14.95,15.52,14.65,15.32,53500.0,0.0,1.0,14.95,15.52,14.65,15.32,53500.0,14.87,14.49,14.866666666666672,0.08000000000000007,0.08000000000000007,-0.19666666666667076,False,0.3200000000000003,
24,13747417,TTGT,2007-06-21,15.27,15.56,14.48,14.59,33400.0,0.0,1.0,15.27,15.56,14.48,14.59,33400.0,15.52,14.65,15.030000000000006,0.3200000000000003,0.4900000000000002,0.43999999999999595,False,-0.8300000000000001,
25,13747418,TTGT,2007-06-22,14.44,14.64,14.1,14.1,872300.0,0.0,1.0,14.44,14.64,14.1,14.1,872300.0,15.56,14.48,14.886666666666672,-0.8300000000000001,-0.4299999999999997,-0.2100000000000044,False,-0.28999999999999915,
26,13747419,TTGT,2007-06-25,14.15,14.49,13.79,13.87,171300.0,0.0,1.0,14.15,14.49,13.79,13.87,171300.0,14.64,14.1,14.620000000000005,-0.28999999999999915,-0.7999999999999989,-0.3033333333333381,False,-0.3800000000000008,
27,13747420,TTGT,2007-06-26,13.77,14.24,13.55,13.75,116200.0,0.0,1.0,13.77,14.24,13.55,13.75,116200.0,14.49,13.79,14.120000000000005,-0.3800000000000008,-1.5,-0.4500000000000046,False,-0.17999999999999972,
28,13747421,TTGT,2007-06-27,13.59,14.25,13.59,14.25,31200.0,0.0,1.0,13.59,14.25,13.59,14.25,31200.0,14.24,13.55,13.836666666666673,-0.17999999999999972,-0.8499999999999996,-0.550000000000006,False,0.7200000000000006,
29,13747422,TTGT,2007-06-28,14.31,14.31,13.21,13.31,42400.0,0.0,1.0,14.31,14.31,13.21,13.31,42400.0,14.25,13.59,13.890000000000008,0.7200000000000006,0.16000000000000014,-0.02000000000000668,False,-1.0099999999999998,
30,13747423,TTGT,2007-06-29,13.3,13.3,12.5,12.85,133800.0,0.0,1.0,13.3,13.3,12.5,12.85,133800.0,14.31,13.21,13.733333333333343,-1.0099999999999998,-0.46999999999999886,-1.3033333333333381,False,-0.41000000000000014,
31,13747424,TTGT,2007-07-02,12.89,13.01,12.13,12.62,79100.0,0.0,1.0,12.89,13.01,12.13,12.62,79100.0,13.3,12.5,13.500000000000009,-0.41000000000000014,-0.6999999999999993,-1.9033333333333378,False,-0.120000000000001,
32,13747425,TTGT,2007-07-03,12.77,12.77,12.35,12.35,77600.0,0.0,1.0,12.77,12.77,12.35,12.35,77600.0,13.01,12.13,12.986666666666673,-0.120000000000001,-1.540000000000001,-2.070000000000004,False,-0.41999999999999993,
33,13747426,TTGT,2007-07-05,12.35,12.58,12.21,12.41,21700.0,0.0,1.0,12.35,12.58,12.21,12.41,21700.0,12.77,12.35,12.670000000000007,-0.41999999999999993,-0.9500000000000011,-2.516666666666673,False,0.030000000000001137,
34,13747427,TTGT,2007-07-06,12.38,12.71,12.22,12.54,28900.0,0.0,1.0,12.38,12.71,12.22,12.54,28900.0,12.58,12.21,12.500000000000007,0.030000000000001137,-0.5099999999999998,-2.6500000000000057,False,0.019999999999999574,
35,13747428,TTGT,2007-07-09,12.4,12.43,12.17,12.24,18200.0,0.0,1.0,12.4,12.43,12.17,12.24,18200.0,12.71,12.22,12.376666666666674,0.019999999999999574,-0.3699999999999992,-2.4866666666666717,False,-0.2900000000000009,
36,13747429,TTGT,2007-07-10,12.11,12.35,11.0,11.67,118300.0,0.0,1.0,12.11,12.35,11.0,11.67,118300.0,12.43,12.17,12.296666666666674,-0.2900000000000009,-0.2400000000000002,-2.510000000000005,False,-0.4299999999999997,
37,13747430,TTGT,2007-07-11,11.68,14.01,11.44,13.48,240700.0,0.0,1.0,11.68,14.01,11.44,13.48,240700.0,12.35,11.0,12.06333333333334,-0.4299999999999997,-0.7000000000000011,-2.440000000000005,False,1.6500000000000004,
38,13747431,TTGT,2007-07-12,13.33,14.33,13.33,13.49,79200.0,0.0,1.0,13.33,14.33,13.33,13.49,79200.0,14.01,11.44,12.37333333333334,1.6500000000000004,0.9299999999999997,-0.506666666666673,False,0.41000000000000014,
39,13747432,TTGT,2007-07-13,13.74,13.87,13.47,13.66,15000.0,0.0,1.0,13.74,13.87,13.47,13.66,15000.0,14.33,13.33,12.916666666666673,0.41000000000000014,1.6300000000000008,-0.15000000000000746,False,-0.17999999999999972,
40,13747433,TTGT,2007-07-16,13.56,13.57,13.5,13.53,41700.0,0.0,1.0,13.56,13.57,13.5,13.53,41700.0,13.87,13.47,13.543333333333342,-0.17999999999999972,1.8800000000000008,-0.17333333333334267,False,-0.03500000000000014,
41,13747434,TTGT,2007-07-17,13.525,13.86,13.5,13.68,69900.0,0.0,1.0,13.525,13.86,13.5,13.68,69900.0,13.57,13.5,13.608333333333341,-0.03500000000000014,0.19500000000000028,0.024999999999991473,False,-0.005000000000000782,
42,13747435,TTGT,2007-07-18,13.52,13.68,13.44,13.62,19000.0,0.0,1.0,13.52,13.68,13.44,13.62,19000.0,13.86,13.5,13.535000000000009,-0.005000000000000782,-0.22000000000000064,0.5333333333333261,False,0.46000000000000085,
43,13747436,TTGT,2007-07-19,13.98,13.98,13.1,13.52,22600.0,0.0,1.0,13.98,13.98,13.1,13.52,22600.0,13.68,13.44,13.675000000000006,0.46000000000000085,0.41999999999999993,1.3099999999999934,False,-0.4900000000000002,
44,13747437,TTGT,2007-07-20,13.49,13.49,12.56,13.28,34600.0,0.0,1.0,13.49,13.49,12.56,13.28,34600.0,13.98,13.1,13.663333333333341,-0.4900000000000002,-0.03500000000000014,0.9899999999999931,False,-0.2900000000000009,
45,13747438,TTGT,2007-07-23,13.2,13.35,12.26,12.83,91100.0,0.0,1.0,13.2,13.35,12.26,12.83,91100.0,13.49,12.56,13.556666666666677,-0.2900000000000009,-0.3200000000000003,0.8233333333333253,False,-0.3999999999999986,
46,13747439,TTGT,2007-07-24,12.8,12.8,12.0664,12.63,62300.0,0.0,1.0,12.8,12.8,12.0664,12.63,62300.0,13.35,12.26,13.163333333333341,-0.3999999999999986,-1.1799999999999997,0.5033333333333267,False,-0.0600000000000005,
47,13747440,TTGT,2007-07-25,12.74,13.01,12.4501,13.0,97100.0,0.0,1.0,12.74,13.01,12.4501,13.0,97100.0,12.8,12.0664,12.913333333333341,-0.0600000000000005,-0.75,0.6766666666666605,False,0.03999999999999915,
48,13747441,TTGT,2007-07-26,12.78,13.4,12.78,13.17,32000.0,0.0,1.0,12.78,13.4,12.78,13.17,32000.0,13.01,12.4501,12.77333333333334,0.03999999999999915,-0.41999999999999993,0.4066666666666592,True,0.40000000000000036,0.40000000000000036
49,13747442,TTGT,2007-07-27,13.18,13.18,11.65,12.51,59600.0,0.0,1.0,13.18,13.18,11.65,12.51,59600.0,13.4,12.78,12.900000000000006,0.40000000000000036,0.379999999999999,0.26333333333332654,False,-0.7599999999999998,
50,13747443,TTGT,2007-07-30,12.42,12.7,12.0,12.54,22900.0,0.0,1.0,12.42,12.7,12.0,12.54,22900.0,13.18,11.65,12.793333333333338,-0.7599999999999998,-0.3200000000000003,-1.123333333333342,False,0.2699999999999996,
51,13747444,TTGT,2007-07-31,12.69,14.0,12.69,13.48,84600.0,0.0,1.0,12.69,14.0,12.69,13.48,84600.0,12.7,12.0,12.763333333333337,0.2699999999999996,-0.08999999999999986,-0.9183333333333419,False,0.6100000000000012,
52,13747445,TTGT,2007-08-01,13.3,13.68,12.8,13.29,29900.0,0.0,1.0,13.3,13.68,12.8,13.29,29900.0,14.0,12.69,12.80333333333334,0.6100000000000012,0.120000000000001,-0.2350000000000083,False,0.009999999999999787,
53,13747446,TTGT,2007-08-02,13.31,13.5399,12.3,12.54,74700.0,0.0,1.0,13.31,13.5399,12.3,12.54,74700.0,13.68,12.8,13.100000000000007,0.009999999999999787,0.8900000000000006,-0.36500000000000554,False,-0.8300000000000001,
54,13747447,TTGT,2007-08-03,12.48,13.4546,12.44,12.5,58000.0,0.0,1.0,12.48,13.4546,12.44,12.5,58000.0,13.5399,12.3,13.030000000000006,-0.8300000000000001,-0.20999999999999908,-1.1833333333333407,False,1.1199999999999992,
55,13747448,TTGT,2007-08-06,13.6,13.81,13.18,13.55,46800.0,0.0,1.0,13.6,13.81,13.18,13.55,46800.0,13.4546,12.44,13.130000000000004,1.1199999999999992,0.29999999999999893,0.043333333333322344,False,-0.09999999999999964,
56,13747449,TTGT,2007-08-07,13.5,13.89,12.5,12.58,34200.0,0.0,1.0,13.5,13.89,12.5,12.58,34200.0,13.81,13.18,13.193333333333337,-0.09999999999999964,0.1899999999999995,0.3366666666666589,False,-0.7599999999999998,
57,13747450,TTGT,2007-08-08,12.74,13.62,12.13,12.75,103200.0,0.0,1.0,12.74,13.62,12.13,12.75,103200.0,13.89,12.5,13.280000000000006,-0.7599999999999998,0.2599999999999998,-0.1733333333333409,False,-0.3000000000000007,
58,13747451,TTGT,2007-08-09,12.44,13.48,12.0,12.38,39600.0,0.0,1.0,12.44,13.48,12.0,12.38,39600.0,13.62,12.13,12.893333333333338,-0.3000000000000007,-1.1600000000000001,-0.33333333333334103,False,-0.41000000000000014,
59,13747452,TTGT,2007-08-10,12.03,13.903,12.02,12.79,31700.0,0.0,1.0,12.03,13.903,12.02,12.79,31700.0,13.48,12.0,12.403333333333338,-0.41000000000000014,-1.4700000000000006,-0.8700000000000063,False,1.0099999999999998,
60,13747453,TTGT,2007-08-13,13.04,13.04,12.02,12.17,26100.0,0.0,1.0,13.04,13.04,12.02,12.17,26100.0,13.903,12.02,12.503333333333337,1.0099999999999998,0.29999999999999893,0.24666666666666082,False,-0.6199999999999992,
61,13747454,TTGT,2007-08-14,12.42,12.53,12.07,12.43,28700.0,0.0,1.0,12.42,12.53,12.07,12.43,28700.0,13.04,12.02,12.496666666666671,-0.6199999999999992,-0.019999999999999574,-0.34333333333333727,False,-0.15000000000000036,
62,13747455,TTGT,2007-08-15,12.27,12.78,12.06,12.4,106800.0,0.0,1.0,12.27,12.78,12.06,12.4,106800.0,12.53,12.07,12.576666666666673,-0.15000000000000036,0.2400000000000002,-0.5333333333333403,False,0.40000000000000036,
63,13747456,TTGT,2007-08-16,12.67,12.87,12.07,12.65,104800.0,0.0,1.0,12.67,12.87,12.07,12.65,104800.0,12.78,12.06,12.45333333333334,0.40000000000000036,-0.3699999999999992,-0.4300000000000068,False,0.41999999999999993,
64,13747457,TTGT,2007-08-17,13.09,13.09,11.85,12.56,57400.0,0.0,1.0,13.09,13.09,11.85,12.56,57400.0,12.87,12.07,12.676666666666671,0.41999999999999993,0.6699999999999999,0.05999999999999339,False,-0.5,
65,13747458,TTGT,2007-08-20,12.59,12.59,12.42,12.57,26500.0,0.0,1.0,12.59,12.59,12.42,12.57,26500.0,13.09,11.85,12.78333333333334,-0.5,0.3200000000000003,-0.5400000000000045,False,-0.17999999999999972,
66,13747459,TTGT,2007-08-21,12.41,12.89,12.06,12.48,15800.0,0.0,1.0,12.41,12.89,12.06,12.48,15800.0,12.59,12.42,12.696666666666673,-0.17999999999999972,-0.2599999999999998,-0.7833333333333368,False,0.1899999999999995,
67,13747460,TTGT,2007-08-22,12.6,12.6,12.39,12.56,12000.0,0.0,1.0,12.6,12.6,12.39,12.56,12000.0,12.89,12.06,12.53333333333334,0.1899999999999995,-0.4900000000000002,-0.6800000000000068,False,0.0,
68,13747461,TTGT,2007-08-23,12.6,12.6,12.36,12.54,21900.0,0.0,1.0,12.6,12.6,12.36,12.54,21900.0,12.6,12.39,12.536666666666676,0.0,0.009999999999999787,-0.29333333333333833,False,-0.09999999999999964,
69,13747462,TTGT,2007-08-24,12.5,12.83,12.33,12.75,38800.0,0.0,1.0,12.5,12.83,12.33,12.75,38800.0,12.6,12.36,12.566666666666677,-0.09999999999999964,0.08999999999999986,0.09666666666666224,False,0.1999999999999993,
70,13747463,TTGT,2007-08-27,12.7,13.4,12.68,13.15,37500.0,0.0,1.0,12.7,13.4,12.68,13.15,37500.0,12.83,12.33,12.60000000000001,0.1999999999999993,0.09999999999999964,0.19666666666666188,False,0.3600000000000012,
71,13747464,TTGT,2007-08-28,13.06,13.36,12.87,13.12,36100.0,0.0,1.0,13.06,13.36,12.87,13.12,36100.0,13.4,12.68,12.753333333333345,0.3600000000000012,0.46000000000000085,0.563333333333329,False,0.009999999999999787,
72,13747465,TTGT,2007-08-29,13.07,13.71,12.8,13.46,24300.0,0.0,1.0,13.07,13.71,12.8,13.46,24300.0,13.36,12.87,12.943333333333344,0.009999999999999787,0.5700000000000003,0.49333333333332696,False,0.20999999999999908,
73,13747466,TTGT,2007-08-30,13.28,13.33,12.98,13.15,28000.0,0.0,1.0,13.28,13.33,12.98,13.15,28000.0,13.71,12.8,13.13666666666668,0.20999999999999908,0.5800000000000001,0.8266666666666591,False,-0.17999999999999972,
74,13747467,TTGT,2007-08-31,13.1,13.25,12.99,13.02,21700.0,0.0,1.0,13.1,13.25,12.99,13.02,21700.0,13.33,12.98,13.150000000000013,-0.17999999999999972,0.03999999999999915,0.42333333333332845,False,-0.08000000000000007,
75,13747468,TTGT,2007-09-04,13.02,13.92,13.0,13.81,24800.0,0.0,1.0,13.02,13.92,13.0,13.81,24800.0,13.25,12.99,13.133333333333347,-0.08000000000000007,-0.05000000000000071,0.23666666666665925,False,0.8900000000000006,
76,13747469,TTGT,2007-09-05,13.91,13.91,13.42,13.6,23000.0,0.0,1.0,13.91,13.91,13.42,13.6,23000.0,13.92,13.0,13.343333333333348,0.8900000000000006,0.6300000000000008,1.2133333333333276,False,-0.3100000000000005,
77,13747470,TTGT,2007-09-06,13.6,13.6,13.08,13.44,123800.0,0.0,1.0,13.6,13.6,13.08,13.44,123800.0,13.91,13.42,13.510000000000014,-0.3100000000000005,0.5,1.0666666666666593,False,-0.379999999999999,
78,13747471,TTGT,2007-09-07,13.22,13.9,13.22,13.67,33800.0,0.0,1.0,13.22,13.9,13.22,13.67,33800.0,13.6,13.08,13.576666666666682,-0.379999999999999,0.20000000000000107,0.6833333333333247,False,0.4900000000000002,
79,13747472,TTGT,2007-09-10,13.71,13.94,13.69,13.86,26800.0,0.0,1.0,13.71,13.94,13.69,13.86,26800.0,13.9,13.22,13.510000000000014,0.4900000000000002,-0.1999999999999993,1.1433333333333238,False,0.1899999999999995,
80,13747473,TTGT,2007-09-11,13.9,14.64,13.79,14.3,114900.0,0.0,1.0,13.9,14.64,13.79,14.3,114900.0,13.94,13.69,13.610000000000014,0.1899999999999995,0.3000000000000007,1.29999999999999,False,0.40000000000000036,
81,13747474,TTGT,2007-09-12,14.3,14.88,14.13,14.7,50600.0,0.0,1.0,14.3,14.88,14.13,14.7,50600.0,14.64,13.79,13.970000000000013,0.40000000000000036,1.08,1.5466666666666562,False,0.5899999999999999,
82,13747475,TTGT,2007-09-13,14.89,15.98,14.85,15.5,202800.0,0.0,1.0,14.89,15.98,14.85,15.5,202800.0,14.88,14.13,14.363333333333346,0.5899999999999999,1.1799999999999997,1.9466666666666566,False,0.41999999999999993,
83,13747476,TTGT,2007-09-14,15.31,15.63,15.21,15.53,61600.0,0.0,1.0,15.31,15.63,15.21,15.53,61600.0,15.98,14.85,14.833333333333348,0.41999999999999993,1.4100000000000001,2.1733333333333213,False,0.33000000000000007,
84,13747477,TTGT,2007-09-17,15.64,15.74,15.04,15.21,40700.0,0.0,1.0,15.64,15.74,15.04,15.21,40700.0,15.63,15.21,15.280000000000015,0.33000000000000007,1.3399999999999999,2.489999999999988,False,-0.3500000000000014,
85,13747478,TTGT,2007-09-18,15.29,15.95,15.0,15.93,42100.0,0.0,1.0,15.29,15.95,15.0,15.93,42100.0,15.74,15.04,15.413333333333348,-0.3500000000000014,0.3999999999999986,2.156666666666652,False,0.6500000000000004,
86,13747479,TTGT,2007-09-19,15.94,17.06,15.38,17.0,109600.0,0.0,1.0,15.94,17.06,15.38,17.0,109600.0,15.95,15.0,15.623333333333347,0.6500000000000004,0.629999999999999,2.5966666666666516,False,0.9700000000000006,
87,13747480,TTGT,2007-09-20,16.91,17.15,16.49,16.96,30600.0,0.0,1.0,16.91,17.15,16.49,16.96,30600.0,17.06,15.38,16.04666666666668,0.9700000000000006,1.2699999999999996,3.399999999999986,False,0.1999999999999993,
88,13747481,TTGT,2007-09-21,17.11,17.25,16.82,17.03,113600.0,0.0,1.0,17.11,17.25,16.82,17.03,113600.0,17.15,16.49,16.653333333333347,0.1999999999999993,1.8200000000000003,3.5333333333333172,False,-0.2699999999999996,
89,13747482,TTGT,2007-09-24,16.84,17.2,16.75,17.19,107900.0,0.0,1.0,16.84,17.2,16.75,17.19,107900.0,17.25,16.82,16.953333333333347,-0.2699999999999996,0.9000000000000004,3.329999999999986,False,0.23999999999999844,
90,13747483,TTGT,2007-09-25,17.08,17.69,17.06,17.65,32100.0,0.0,1.0,17.08,17.69,17.06,17.65,32100.0,17.2,16.75,17.010000000000016,0.23999999999999844,0.16999999999999815,3.4699999999999847,False,0.5300000000000011,
91,13747484,TTGT,2007-09-26,17.61,18.13,17.56,18.05,139000.0,0.0,1.0,17.61,18.13,17.56,18.05,139000.0,17.69,17.06,17.17666666666668,0.5300000000000011,0.5,3.6399999999999864,False,0.4499999999999993,
92,13747485,TTGT,2007-09-27,18.06,18.6899,17.6,18.23,24300.0,0.0,1.0,18.06,18.6899,17.6,18.23,24300.0,18.13,17.56,17.583333333333346,0.4499999999999993,1.2199999999999989,3.696666666666653,False,0.120000000000001,
93,13747486,TTGT,2007-09-28,18.18,18.266,16.77,16.9,29000.0,0.0,1.0,18.18,18.266,16.77,16.9,29000.0,18.6899,17.6,17.950000000000014,0.120000000000001,1.1000000000000014,3.3466666666666516,False,-1.3500000000000014,
94,13747487,TTGT,2007-10-01,16.83,17.05,16.21,16.98,64800.0,0.0,1.0,16.83,17.05,16.21,16.98,64800.0,18.266,16.77,17.690000000000012,-1.3500000000000014,-0.7800000000000011,1.549999999999983,False,0.19000000000000128,
95,13747488,TTGT,2007-10-02,17.02,17.5,17.02,17.4,33200.0,0.0,1.0,17.02,17.5,17.02,17.4,33200.0,17.05,16.21,17.343333333333344,0.19000000000000128,-1.0399999999999991,1.6066666666666514,False,0.2699999999999996,
96,13747489,TTGT,2007-10-03,17.29,17.59,17.05,17.41,56900.0,0.0,1.0,17.29,17.59,17.05,17.41,56900.0,17.5,17.02,17.046666666666674,0.2699999999999996,-0.8900000000000006,1.6666666666666519,False,0.3000000000000007,
97,13747490,TTGT,2007-10-04,17.59,17.59,16.51,16.55,89700.0,0.0,1.0,17.59,17.59,16.51,16.55,89700.0,17.59,17.05,17.300000000000008,0.3000000000000007,0.7600000000000016,1.5433333333333188,False,-1.0899999999999999,
98,13747491,TTGT,2007-10-05,16.5,16.7,15.83,15.96,87400.0,0.0,1.0,16.5,16.7,15.83,15.96,87400.0,17.59,16.51,17.126666666666676,-1.0899999999999999,-0.5199999999999996,-0.15333333333334664,False,-0.48999999999999844,
99,13747492,TTGT,2007-10-08,16.01,16.14,15.05,16.0,346200.0,0.0,1.0,16.01,16.14,15.05,16.0,346200.0,16.7,15.83,16.70000000000001,-0.48999999999999844,-1.2799999999999976,-0.9433333333333458,False,0.0,
100,13747493,TTGT,2007-10-09,16.01,16.62,15.75,16.61,23000.0,0.0,1.0,16.01,16.62,15.75,16.61,23000.0,16.14,15.05,16.173333333333343,0.0,-1.5799999999999983,-1.0000000000000142,False,0.5999999999999979,
101,13747494,TTGT,2007-10-10,16.61,16.91,16.4101,16.8,8200.0,0.0,1.0,16.61,16.91,16.4101,16.8,8200.0,16.62,15.75,16.210000000000008,0.5999999999999979,0.10999999999999943,-0.5666666666666806,False,0.240000000000002,
102,13747495,TTGT,2007-10-11,16.85,17.2,16.35,16.96,24100.0,0.0,1.0,16.85,17.2,16.35,16.96,24100.0,16.91,16.4101,16.490000000000006,0.240000000000002,0.8399999999999999,-0.7333333333333449,False,0.0799999999999983,
103,13747496,TTGT,2007-10-12,16.93,17.68,16.73,17.66,11600.0,0.0,1.0,16.93,17.68,16.73,17.66,11600.0,17.2,16.35,16.796666666666667,0.0799999999999983,0.9199999999999982,-1.0200000000000138,False,0.6700000000000017,
104,13747497,TTGT,2007-10-15,17.6,17.78,17.02,17.42,32100.0,0.0,1.0,17.6,17.78,17.02,17.42,32100.0,17.68,16.73,17.12666666666667,0.6700000000000017,0.990000000000002,-0.09000000000001052,False,-0.26000000000000156,
105,13747498,TTGT,2007-10-16,17.34,17.81,17.22,17.46,75100.0,0.0,1.0,17.34,17.81,17.22,17.46,75100.0,17.78,17.02,17.290000000000003,-0.26000000000000156,0.48999999999999844,-0.0033333333333445125,False,0.25,
106,13747499,TTGT,2007-10-17,17.59,17.62,17.2,17.4,51100.0,0.0,1.0,17.59,17.62,17.2,17.4,51100.0,17.81,17.22,17.51,0.25,0.6600000000000001,0.5433333333333259,False,-0.3000000000000007,
107,13747500,TTGT,2007-10-18,17.29,17.29,16.4,16.45,50600.0,0.0,1.0,17.29,17.29,16.4,16.45,50600.0,17.62,17.2,17.40666666666667,-0.3000000000000007,-0.3100000000000023,-0.010000000000008669,False,-0.8900000000000006,
108,13747501,TTGT,2007-10-19,16.4,16.41,14.9,15.04,49600.0,0.0,1.0,16.4,16.41,14.9,15.04,49600.0,17.29,16.4,17.093333333333334,-0.8900000000000006,-0.9400000000000013,-0.7266666666666772,False,-1.339999999999998,
109,13747502,TTGT,2007-10-22,15.06,15.81,15.06,15.7,88600.0,0.0,1.0,15.06,15.81,15.06,15.7,88600.0,16.41,14.9,16.25,-1.339999999999998,-2.5299999999999994,-1.6400000000000095,False,0.7299999999999986,
110,13747503,TTGT,2007-10-23,15.79,16.49,14.97,16.49,18000.0,0.0,1.0,15.79,16.49,14.97,16.49,18000.0,15.81,15.06,15.749999999999998,0.7299999999999986,-1.5,-0.3833333333333435,False,0.6900000000000013,
