,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,639816,ALLE,2013-12-03,42.8,44.9,42.7,42.9,3239300.0,0.0,1.0,41.707045223197,43.753418937419006,41.609598855853,41.804491590541,3239300.0,44.74,41.52,43.15,-1.1000000000000014,-0.75,0.0,False,-0.36999999999999744,
11,639817,ALLE,2013-12-04,42.43,42.605,41.6501,41.83,2777700.0,0.0,1.0,41.346493664024,41.517024806876,40.586509445109,40.761815459961,2777700.0,44.9,42.7,43.04333333333333,-0.36999999999999744,-0.3200000000000003,0.0,False,-0.14999999999999858,
12,639818,ALLE,2013-12-05,42.28,42.28,40.63,41.05,3380500.0,0.0,1.0,41.200324113008,41.200324113008,39.592459051834,40.001733794678,3380500.0,42.605,41.6501,42.50333333333333,-0.14999999999999858,-1.6199999999999974,-5.960000000000001,False,-1.5300000000000011,
13,639819,ALLE,2013-12-06,40.75,41.06,40.64,40.7,4662300.0,0.0,1.0,39.709394692646,40.011478431413,39.602203688568004,39.660671508975,4662300.0,42.28,40.63,41.82,-1.5300000000000011,-2.049999999999997,-5.740000000000002,False,-0.04999999999999716,
14,639820,ALLE,2013-12-09,40.7,41.27,40.24,41.18,3074000.0,0.0,1.0,39.660671508975,40.216115802835,39.212418219192,40.128414072225,3074000.0,41.06,40.64,41.24333333333333,-0.04999999999999716,-1.7299999999999969,-4.093333333333327,False,0.36999999999999744,
15,639821,ALLE,2013-12-10,41.07,42.84,41.04,42.56,3289400.0,0.0,1.0,40.021223068147,41.746023770134,39.991989157944005,41.473173941571005,3289400.0,41.27,40.24,40.839999999999996,0.36999999999999744,-1.2100000000000009,-3.1566666666666663,False,1.25,
16,639822,ALLE,2013-12-11,42.32,43.015,42.0,42.46,3367300.0,0.0,1.0,41.239302659946,41.916554912986,40.927474284445,41.375727574227,3367300.0,42.84,41.04,41.36333333333332,1.25,1.5700000000000003,-2.0733333333333377,False,-0.3100000000000023,
17,639823,ALLE,2013-12-12,42.01,43.1,42.0,42.97,1770500.0,0.0,1.0,40.93721892118,41.999384325229,40.927474284445,41.872704047681,1770500.0,43.015,42.0,41.79999999999999,-0.3100000000000023,1.3099999999999952,-2.266666666666673,False,0.9100000000000037,
18,639824,ALLE,2013-12-13,42.92,43.8,42.92,43.25,683800.0,0.0,1.0,41.823980864009,42.681508896636,41.823980864009,42.145553876244,683800.0,43.1,42.0,42.41666666666666,0.9100000000000037,1.8500000000000014,-0.8466666666666711,False,0.0899999999999963,
19,639825,ALLE,2013-12-16,43.01,43.99,42.11,43.69,1953900.0,0.0,1.0,41.911682594619,42.866656994589,41.034665288523996,42.574317892558,1953900.0,43.8,42.92,42.646666666666654,0.0899999999999963,0.6899999999999977,-0.3900000000000077,False,0.4200000000000017,
20,639826,ALLE,2013-12-17,43.43,44.0,43.16,43.75,1396700.0,0.0,1.0,42.320957337463,42.876401631324,42.057852145634996,42.632785712964,1396700.0,43.99,42.11,43.12,0.4200000000000017,1.4200000000000017,0.28000000000000114,False,0.21999999999999886,
21,639827,ALLE,2013-12-18,43.65,44.5,43.1,44.27,1225200.0,0.0,1.0,42.53533934562,43.363633468043005,41.999384325229,43.139506823152,1225200.0,44.0,43.16,43.36333333333332,0.21999999999999886,0.7299999999999969,0.6066666666666691,False,0.3100000000000023,
22,639828,ALLE,2013-12-19,43.96,44.5,43.82,44.45,593000.0,0.0,1.0,42.837423084386,43.363633468043005,42.700998170105,43.314910284371,593000.0,44.5,43.1,43.68,0.3100000000000023,0.9500000000000028,1.4566666666666706,False,0.3399999999999963,
23,639829,ALLE,2013-12-20,44.3,44.45,43.91,44.26,2878600.0,0.0,1.0,43.168740733355996,43.314910284371,42.788699900714,43.129762186418,2878600.0,44.5,43.82,43.96999999999999,0.3399999999999963,0.8699999999999974,2.479999999999997,False,-0.12999999999999545,
24,639830,ALLE,2013-12-23,44.17,44.85,43.55,44.65,773600.0,0.0,1.0,43.042060455808,43.704695753746996,42.437892978276,43.509803019059,773600.0,44.45,43.91,44.143333333333324,-0.12999999999999545,0.5200000000000031,2.9266666666666694,False,0.5899999999999963,
25,639831,ALLE,2013-12-24,44.76,45.02,44.25,44.58,304700.0,0.0,1.0,43.616994023138,43.870354578232,43.120017549684,43.441590561919,304700.0,44.85,43.55,44.40999999999999,0.5899999999999963,0.7999999999999972,3.9200000000000017,False,0.10000000000000142,
26,639832,ALLE,2013-12-26,44.86,45.01,44.44,44.7,513200.0,0.0,1.0,43.714440390481,43.860609941497,43.305165647637,43.558526202731,513200.0,45.02,44.25,44.59666666666666,0.10000000000000142,0.5600000000000023,3.496666666666677,False,-0.0899999999999963,
27,639833,ALLE,2013-12-27,44.77,44.97,44.09,44.64,393300.0,0.0,1.0,43.626738659872,43.82163139456,42.96410336193301,43.500058382325,393300.0,45.01,44.44,44.79666666666666,-0.0899999999999963,0.6000000000000014,2.970000000000013,False,-0.3200000000000003,
28,639834,ALLE,2013-12-30,44.45,44.88,44.0,44.12,381500.0,0.0,1.0,43.314910284371,43.73392966395001,42.876401631324,42.99333727213701,381500.0,44.97,44.09,44.69333333333333,-0.3200000000000003,-0.30999999999999517,2.0333333333333456,False,-0.22000000000000597,
29,639835,ALLE,2013-12-31,44.23,44.5,43.76,44.19,874200.0,0.0,1.0,43.100528276215,43.363633468043005,42.642530349698,43.061549729277,874200.0,44.88,44.0,44.48333333333333,-0.22000000000000597,-0.6300000000000026,1.5833333333333428,False,-0.14999999999999858,
30,639836,ALLE,2014-01-02,44.08,44.18,43.27,43.65,992900.0,0.0,1.0,42.954358725199,43.051805092543,42.165043149713,42.53533934562,992900.0,44.5,43.76,44.25333333333332,-0.14999999999999858,-0.6900000000000048,0.9600000000000009,False,-0.509999999999998,
31,639837,ALLE,2014-01-03,43.57,44.32,43.17,43.96,378400.0,0.0,1.0,42.457382251745,43.188230006824,42.067596782369,42.837423084386,378400.0,44.18,43.27,43.95999999999998,-0.509999999999998,-0.8800000000000026,0.20666666666667766,False,0.3999999999999986,
32,639838,ALLE,2014-01-06,43.97,43.98,43.37,43.68,597800.0,0.0,1.0,42.847167721121004,42.856912357855,42.262489517057,42.564573255823,597800.0,44.32,43.17,43.87333333333331,0.3999999999999986,-0.259999999999998,0.28999999999999915,True,-1.8100000000000023,-1.8100000000000023
33,639839,ALLE,2014-01-07,42.16,43.98,42.16,43.87,1371300.0,0.0,1.0,41.083388472196,42.856912357855,41.083388472196,42.749721353777,1371300.0,43.98,43.37,43.23333333333331,-1.8100000000000023,-1.9200000000000017,-1.8099999999999952,False,1.8600000000000065,
34,639840,ALLE,2014-01-08,44.02,44.36,43.4,43.88,1407100.0,0.0,1.0,42.895890904793,43.227208553762,42.291723427259996,42.759465990510996,1407100.0,43.98,42.16,43.38333333333332,1.8600000000000065,0.45000000000000284,-0.12333333333332064,False,-0.13000000000000256,
35,639841,ALLE,2014-01-09,43.89,44.25,43.84,44.13,1093500.0,0.0,1.0,42.769210627245,43.120017549684,42.720487443574,43.003081908871,1093500.0,44.36,43.4,43.356666666666655,-0.13000000000000256,-0.0799999999999983,-0.5199999999999889,False,0.28000000000000114,
36,639842,ALLE,2014-01-10,44.17,46.08,44.02,45.73,2008600.0,0.0,1.0,43.042060455808,44.903286072076995,42.895890904793,44.562223786374,2008600.0,44.25,43.84,44.02666666666665,0.28000000000000114,2.010000000000005,-0.4266666666666552,False,1.5300000000000011,
37,639843,ALLE,2014-01-13,45.7,47.44,45.2,47.04,2278500.0,0.0,1.0,44.53298987617001,46.228556667955,44.045758039451,45.838771198578996,2278500.0,46.08,44.02,44.58666666666665,1.5300000000000011,1.6799999999999997,0.9033333333333431,False,1.4599999999999937,
38,639844,ALLE,2014-01-14,47.16,47.894,46.91,47.8,2338200.0,0.0,1.0,45.955706839392,46.670963175696,45.712090921032,46.579363590393,2338200.0,47.44,45.2,45.676666666666655,1.4599999999999937,3.269999999999996,2.4666666666666686,False,0.8100000000000023,
39,639845,ALLE,2014-01-15,47.97,49.19,47.26,47.5,1733000.0,0.0,1.0,46.745022414877006,47.933868096473,46.053153206736,46.287024488361,1733000.0,47.894,46.91,46.94333333333333,0.8100000000000023,3.799999999999997,3.4866666666666717,False,-0.6899999999999977,
40,639846,ALLE,2014-01-16,47.28,47.68,47.04,47.4,1178700.0,0.0,1.0,46.072642480204,46.462427949580004,45.838771198578996,46.189578121017,1178700.0,49.19,47.26,47.46999999999999,-0.6899999999999977,1.5799999999999983,3.026666666666678,False,0.240000000000002,
41,639847,ALLE,2014-01-17,47.52,48.24,47.0,48.0,1572100.0,0.0,1.0,46.30651376183,47.008127606706,45.799792651641,46.774256325081,1572100.0,47.68,47.04,47.589999999999996,0.240000000000002,0.36000000000000654,3.5600000000000236,False,1.8599999999999994,
42,639848,ALLE,2014-01-21,49.38,49.38,47.94,48.17,1570400.0,0.0,1.0,48.119016194427005,48.119016194427005,46.715788504673995,46.939915149565,1570400.0,48.24,47.0,48.059999999999995,1.8599999999999994,1.4100000000000037,5.506666666666689,False,-1.2700000000000031,
43,639849,ALLE,2014-01-22,48.11,49.16,48.08,48.51,682200.0,0.0,1.0,46.881447329159,47.90463418627,46.852213418956005,47.271232798534,682200.0,49.38,47.94,48.33666666666665,-1.2700000000000031,0.8299999999999983,4.8766666666666865,False,0.5700000000000003,
44,639850,ALLE,2014-01-23,48.68,48.68,47.58,47.72,867600.0,0.0,1.0,47.436891623019,47.436891623019,46.364981582236005,46.501406496518,867600.0,49.16,48.08,48.72333333333332,0.5700000000000003,1.1599999999999966,5.296666666666681,False,-1.0600000000000023,
45,639851,ALLE,2014-01-24,47.62,47.71,45.8275,46.84,1417500.0,0.0,1.0,46.403960129174,46.491661859783,44.657233994533996,45.643878463891,1417500.0,48.68,47.58,48.136666666666656,-1.0600000000000023,-1.7600000000000051,4.2633333333333425,False,-2.4199999999999946,
46,639852,ALLE,2014-01-27,45.2,48.0,45.2,46.6,717800.0,0.0,1.0,44.045758039451,46.774256325081,44.045758039451,45.410007182266,717800.0,47.71,45.8275,47.16666666666665,-2.4199999999999946,-2.9099999999999966,1.1733333333333533,False,1.5700000000000003,
47,639853,ALLE,2014-01-28,46.77,47.88,46.77,47.73,721700.0,0.0,1.0,45.57566600675001,46.657320684268,45.57566600675001,46.511151133252,721700.0,48.0,45.2,46.52999999999998,1.5700000000000003,-1.9099999999999966,2.1833333333333513,True,0.5799999999999983,0.5799999999999983
48,639854,ALLE,2014-01-29,47.35,48.48,47.1301,47.78,800900.0,0.0,1.0,46.140854937345,47.241998888331004,45.926570375556004,46.559874316924,800900.0,47.88,46.77,46.439999999999976,0.5799999999999983,-0.269999999999996,1.6733333333333462,False,0.5599999999999952,
49,639855,ALLE,2014-01-30,47.91,49.63,47.83,49.42,1247100.0,0.0,1.0,46.686554594471,48.362632112785995,46.608597500596,48.157994741364,1247100.0,48.48,47.1301,47.343333333333305,0.5599999999999952,2.7099999999999937,0.9666666666666686,False,1.3400000000000034,
50,639856,ALLE,2014-01-31,49.25,49.96,49.03,49.35,2011100.0,0.0,1.0,47.99233591687899,48.684205125021,47.777953908723,48.089782284223006,2011100.0,49.63,47.83,48.169999999999966,1.3400000000000034,2.479999999999997,1.7800000000000082,False,0.10000000000000142,
51,639857,ALLE,2014-02-03,49.35,49.94,47.2,47.44,1184800.0,0.0,1.0,48.089782284223006,48.664715851553,45.994685386329,46.228556667955,1184800.0,49.96,49.03,48.83666666666664,0.10000000000000142,2.0,1.7600000000000051,False,-1.9100000000000037,
52,639858,ALLE,2014-02-04,47.44,48.48,47.3164,48.05,891300.0,0.0,1.0,46.228556667955,47.241998888331004,46.108112957917,46.82297950875201,891300.0,49.94,47.2,48.67999999999997,-1.9100000000000037,-0.46999999999999886,-0.6199999999999974,False,0.4000000000000057,
53,639859,ALLE,2014-02-05,47.84,48.65,47.152,47.6,823100.0,0.0,1.0,46.618342137329996,47.407657712816,45.947911130003995,46.384470855705004,823100.0,48.48,47.3164,48.20999999999997,0.4000000000000057,-1.4099999999999966,-0.4966666666666484,False,-0.3400000000000034,
54,639860,ALLE,2014-02-06,47.5,49.27,47.5,49.24,1168400.0,0.0,1.0,46.287024488361,48.011825190348,46.287024488361,47.982591280144995,1168400.0,48.65,47.152,47.593333333333305,-0.3400000000000034,-1.8500000000000014,-1.223333333333322,False,1.8299999999999983,
55,639861,ALLE,2014-02-07,49.33,50.2699,49.33,49.94,1837500.0,0.0,1.0,48.070293010754995,48.98619141742,48.070293010754995,48.664715851553,1837500.0,49.27,47.5,48.2233333333333,1.8299999999999983,1.8900000000000006,1.1933333333333422,False,0.6600000000000037,
56,639862,ALLE,2014-02-10,49.99,50.12,49.45,49.84,763400.0,0.0,1.0,48.713439035224,48.840119312771996,48.18722865156701,48.56726948420901,763400.0,50.2699,49.33,48.93999999999997,0.6600000000000037,2.1499999999999986,2.823333333333352,False,-0.2600000000000051,
57,639863,ALLE,2014-02-11,49.73,50.41,49.33,49.89,1446100.0,0.0,1.0,48.460078480129994,49.122713778069,48.070293010754995,48.615992667881,1446100.0,50.12,49.45,49.6833333333333,-0.2600000000000051,2.229999999999997,3.200000000000017,False,0.19000000000000483,
58,639864,ALLE,2014-02-12,49.92,51.0,49.7275,50.0,1405300.0,0.0,1.0,48.645226578084,49.697647345397996,48.457642320946995,48.723183671959,1405300.0,50.41,49.33,49.879999999999974,0.19000000000000483,0.5900000000000034,3.4800000000000253,False,0.05999999999999517,
59,639865,ALLE,2014-02-13,49.98,50.435,49.59,50.12,695000.0,0.0,1.0,48.70369439849,49.147075369905004,48.323653565849,48.840119312771996,695000.0,51.0,49.7275,49.87666666666664,0.05999999999999517,-0.010000000000005116,2.6366666666666916,False,0.1700000000000017,
60,639866,ALLE,2014-02-14,50.15,50.25,49.59,49.63,891700.0,0.0,1.0,48.86935322297499,48.966799590319006,48.323653565849,48.362632112785995,891700.0,50.435,49.59,50.016666666666644,0.1700000000000017,0.4200000000000017,1.9800000000000324,False,-0.4299999999999997,
61,639867,ALLE,2014-02-18,49.72,50.86,49.72,50.11,2748500.0,0.0,1.0,48.450333843395995,49.561222431117,48.450333843395995,48.830374676036996,2748500.0,50.25,49.59,49.94999999999997,-0.4299999999999997,-0.20000000000000284,0.8833333333333613,False,0.12000000000000455,
62,639868,ALLE,2014-02-19,49.84,50.34,49.03,49.16,1076100.0,0.0,1.0,48.56726948420901,49.054501320928004,47.777953908723,47.90463418627,1076100.0,50.86,49.72,49.90333333333331,0.12000000000000455,-0.13999999999999346,1.1600000000000321,False,0.38999999999999346,
63,639869,ALLE,2014-02-20,50.23,52.78,49.1,51.52,2623600.0,0.0,1.0,48.94731031685001,51.43219268412,47.846166365864,50.20436845558601,2623600.0,50.34,49.03,49.92999999999997,0.38999999999999346,0.0799999999999983,2.0200000000000244,False,1.5200000000000031,
64,639870,ALLE,2014-02-21,51.75,52.79,51.75,52.37,2198700.0,0.0,1.0,50.428495100477,51.441937320853995,50.428495100477,51.03266257801,2198700.0,52.78,49.1,50.606666666666634,1.5200000000000031,2.030000000000001,4.156666666666695,False,0.6099999999999994,
65,639871,ALLE,2014-02-24,52.36,53.11,52.36,52.86,667900.0,0.0,1.0,51.022917941275,51.753765696354996,51.022917941275,51.510149777995004,667900.0,52.79,51.75,51.44666666666663,0.6099999999999994,2.519999999999996,4.136666666666699,False,0.6400000000000006,
66,639872,ALLE,2014-02-25,53.0,54.58,52.9301,54.56,1117600.0,0.0,1.0,51.646574692276,53.186227296309994,51.578459681503,53.166738022842,1117600.0,53.11,52.36,52.36999999999997,0.6400000000000006,2.770000000000003,4.060000000000031,False,1.8299999999999983,
67,639873,ALLE,2014-02-26,54.83,55.78,54.18,54.66,1880100.0,0.0,1.0,53.42984321467,54.355583704436995,52.796441826934995,53.264184390185,1880100.0,54.58,52.9301,53.396666666666626,1.8299999999999983,3.0799999999999983,5.146666666666697,False,-0.14000000000000057,
68,639874,ALLE,2014-02-27,54.69,55.53,54.21,55.35,1139900.0,0.0,1.0,53.29341830038901,54.111967786078,52.825675737138006,53.936564324858,1139900.0,55.78,54.18,54.17333333333329,-0.14000000000000057,2.3299999999999983,4.810000000000024,False,0.4000000000000057,
69,639875,ALLE,2014-02-28,55.09,55.32,53.82,54.35,1198500.0,0.0,1.0,53.683203769764006,53.907330414655,52.445634904497005,52.962100651419,1198500.0,55.53,54.21,54.869999999999955,0.4000000000000057,2.0900000000000034,5.213333333333367,False,-0.4200000000000017,
70,639876,ALLE,2014-03-03,54.67,54.93,53.08,53.49,659600.0,0.0,1.0,53.27392902692,53.527289582014,51.724531786152,52.124061892262,659600.0,55.32,53.82,54.81666666666663,-0.4200000000000017,-0.1599999999999966,4.653333333333357,False,-0.9600000000000009,
71,639877,ALLE,2014-03-04,53.71,55.0,53.48,54.0,1189900.0,0.0,1.0,52.33844390041799,53.595502039154994,52.114317255527,52.621038365716,1189900.0,54.93,53.08,54.48999999999996,-0.9600000000000009,-0.9799999999999969,3.7600000000000335,False,0.18999999999999773,
72,639878,ALLE,2014-03-05,53.9,54.312,53.38,53.95,395000.0,0.0,1.0,52.523591998372,52.925071031829006,52.016870888183,52.572315182044,395000.0,55.0,53.48,54.0933333333333,0.18999999999999773,-1.1900000000000048,3.996666666666691,True,0.09000000000000341,0.09000000000000341
73,639879,ALLE,2014-03-06,53.99,54.1,53.04,53.19,617400.0,0.0,1.0,52.611293728980996,52.71848473305899,51.685553239214,51.831722790229996,617400.0,54.312,53.38,53.86666666666664,0.09000000000000341,-0.6799999999999997,4.060000000000031,False,-0.5500000000000043,
74,639880,ALLE,2014-03-07,53.44,53.78,52.59,53.39,776100.0,0.0,1.0,52.07533870859,52.406656357559,51.247044586166,52.026615524918,776100.0,54.1,53.04,53.776666666666635,-0.5500000000000043,-0.2700000000000031,2.833333333333364,False,-0.23999999999999488,
75,639881,ALLE,2014-03-10,53.2,53.67,52.24,53.29,1155300.0,0.0,1.0,51.841467426963995,52.299465353481,50.905982300463,51.929169157573995,1155300.0,53.78,52.59,53.5433333333333,-0.23999999999999488,-0.6999999999999957,1.753333333333373,False,0.28999999999999915,
76,639882,ALLE,2014-03-11,53.49,54.8,53.45,54.5,874700.0,0.0,1.0,52.124061892262,53.40060930446701,52.085083345324,53.10827020243499,874700.0,53.67,52.24,53.37666666666664,0.28999999999999915,-0.5,1.120000000000033,True,0.9299999999999997,0.9299999999999997
77,639883,ALLE,2014-03-12,54.42,54.74,52.77,54.28,1255500.0,0.0,1.0,53.03031310856,53.342141484061,51.422448047385,52.893888194279,1255500.0,54.8,53.45,53.7033333333333,0.9299999999999997,0.980000000000004,1.023333333333376,False,0.03999999999999915,
78,639884,ALLE,2014-03-13,54.46,54.71,53.131,53.6,946400.0,0.08,1.0,53.148499553491,53.392479077699,51.851504402801,52.309209990214995,946400.0,54.74,52.77,54.1233333333333,0.03999999999999915,1.259999999999998,0.2866666666667115,False,-0.8400000000000034,
79,639885,ALLE,2014-03-14,53.62,53.95,53.25,53.3,1071800.0,0.0,1.0,52.328728352152005,52.650781324106,51.967638656324,52.016434561165,1071800.0,54.71,53.131,54.16666666666663,-0.8400000000000034,0.12999999999999545,-1.2499999999999574,False,-0.17999999999999972,
80,639886,ALLE,2014-03-17,53.44,53.825,52.93,52.96,1011700.0,0.0,1.0,52.153063094722,52.528791562002,51.655344865337,51.684622408242,1011700.0,53.95,53.25,53.839999999999954,-0.17999999999999972,-0.980000000000004,-1.3766666666666296,False,-0.49499999999999744,
81,639887,ALLE,2014-03-18,52.945,53.4875,52.71,53.28,880800.0,0.0,1.0,51.66998363679,52.199419204321,51.440642884034006,51.99691619922901,880800.0,53.825,52.93,53.33499999999995,-0.49499999999999744,-1.5150000000000006,-1.544999999999959,False,0.23499999999999943,
82,639888,ALLE,2014-03-19,53.18,54.0,52.92,53.28,645000.0,0.0,1.0,51.899324389545,52.699577228948,51.645585684369,51.99691619922901,645000.0,53.4875,52.71,53.18833333333328,0.23499999999999943,-0.4399999999999977,-0.9133333333332985,False,0.22999999999999687,
83,639889,ALLE,2014-03-20,53.41,54.22,52.82,54.17,628100.0,0.0,1.0,52.123785551817,52.914279210250996,51.547993874686,52.865483305409,628100.0,54.0,52.92,53.178333333333285,0.22999999999999687,-0.030000000000001137,-0.45666666666664213,False,0.970000000000006,
84,639890,ALLE,2014-03-21,54.38,54.81,53.74,53.81,1356800.0,0.0,1.0,53.070426105744,53.490070887382004,52.445838523772004,52.51415279055,1356800.0,54.22,52.82,53.65666666666662,0.970000000000006,1.4350000000000023,0.6033333333333672,False,-0.38000000000000256,
85,639891,ALLE,2014-03-24,54.0,54.23,53.04,53.47,895600.0,0.0,1.0,52.699577228948,52.92403839121899,51.762695855989,52.182340637627,895600.0,54.81,53.74,53.92999999999995,-0.38000000000000256,0.8200000000000003,0.456666666666699,False,-0.29999999999999716,
86,639892,ALLE,2014-03-25,53.7,53.9,53.165,53.21,708000.0,0.0,1.0,52.406801799898005,52.601985419265006,51.884685618093,51.92860193245,708000.0,54.23,53.04,54.026666666666614,-0.29999999999999716,0.29000000000000625,0.3233333333333661,False,-0.38000000000000256,
87,639893,ALLE,2014-03-26,53.32,53.5,52.01,52.04,691100.0,0.0,1.0,52.035952923101995,52.211618180532,50.75750021625201,50.786777759157,691100.0,53.9,53.165,53.67333333333328,-0.38000000000000256,-1.0600000000000023,-0.38333333333329733,False,-1.4500000000000028,
88,639894,ALLE,2014-03-27,51.87,51.97,51.19,51.45,492900.0,0.0,1.0,50.620871682695,50.718463492378,49.95724737684901,50.210986082025,492900.0,53.5,52.01,52.96333333333328,-1.4500000000000028,-2.1300000000000026,-2.253333333333302,False,-0.25,
89,639895,ALLE,2014-03-28,51.62,52.435,51.54,52.16,346100.0,0.0,1.0,50.376892158486996,51.17226540740501,50.29881871074,50.903887930775994,346100.0,51.97,51.19,52.269999999999946,-0.25,-2.0800000000000054,-2.5466666666666313,False,0.7600000000000051,
90,639896,ALLE,2014-03-31,52.38,52.58,51.91,52.17,334600.0,0.0,1.0,51.118589912080004,51.313773531445996,50.659908406568,50.91364711174501,334600.0,52.435,51.54,51.956666666666614,0.7600000000000051,-0.9399999999999977,-1.4599999999999511,False,0.05999999999999517,
91,639897,ALLE,2014-04-01,52.44,54.055,52.29,53.92,593600.0,0.0,1.0,51.177144997889,52.753252724274,51.030757283365,52.621503781201,593600.0,52.58,51.91,52.14666666666661,0.05999999999999517,0.5700000000000003,-0.8949999999999534,False,1.480000000000004,
92,639898,ALLE,2014-04-02,53.92,54.81,53.59,54.67,500500.0,0.0,1.0,52.621503781201,53.490070887382004,52.299450809247,53.353442353826,500500.0,54.055,52.29,52.91333333333328,1.480000000000004,2.3000000000000043,0.7316666666667189,False,0.8500000000000014,
93,639899,ALLE,2014-04-03,54.77,55.0,54.58,54.95,427900.0,0.0,1.0,53.451034163509,53.67549532578,53.265609725111,53.626699420939,427900.0,54.81,53.59,53.70999999999995,0.8500000000000014,2.3900000000000006,1.5916666666667183,False,0.04999999999999716,
94,639900,ALLE,2014-04-04,54.82,55.35,53.0,53.73,492000.0,0.0,1.0,53.499830068351,54.017066659672004,51.72365913211601,52.436079342803,492000.0,55.0,54.58,54.50333333333328,0.04999999999999716,2.3800000000000026,1.1633333333333837,False,-1.1099999999999994,
95,639901,ALLE,2014-04-07,53.71,54.0,51.53,51.62,1054200.0,0.0,1.0,52.416560980867004,52.699577228948,50.289059529772,50.376892158486996,1054200.0,55.35,53.0,54.43333333333328,-1.1099999999999994,-0.21000000000000085,-0.21999999999994913,False,-2.3699999999999974,
96,639902,ALLE,2014-04-08,51.34,51.78,50.81,51.41,1213700.0,0.0,1.0,50.103635091373995,50.53303905398,49.586398500052994,50.171949358152,1213700.0,54.0,51.53,53.28999999999994,-2.3699999999999974,-3.4299999999999997,-2.6866666666666106,False,0.11999999999999744,
97,639903,ALLE,2014-04-09,51.46,51.59,51.23,51.5,1212800.0,0.0,1.0,50.220745262994,50.347614615581996,49.996284100722,50.259781986867,1212800.0,51.78,50.81,52.16999999999995,0.11999999999999744,-3.3599999999999994,-2.2133333333332814,False,0.060000000000002274,
98,639904,ALLE,2014-04-10,51.52,51.79,50.12,50.68,1488500.0,0.0,1.0,50.279300348804,50.542798234947995,48.913015013238,49.459529147465,1488500.0,51.59,51.23,51.43999999999995,0.060000000000002274,-2.1899999999999977,-1.4433333333332783,False,-0.990000000000002,
99,639905,ALLE,2014-04-11,50.53,50.9,49.86,50.01,1184600.0,0.0,1.0,49.31314143294001,49.67423112876799,48.659276308062,48.805664022587,1184600.0,51.79,50.12,51.16999999999995,-0.990000000000002,-0.8100000000000023,-1.7399999999999451,False,-0.25,
100,639906,ALLE,2014-04-14,50.28,50.61,49.18,49.77,605900.0,0.0,1.0,49.069161908732006,49.391214880686,47.995652002216,48.571443679347,605900.0,50.9,49.86,50.776666666666614,-0.25,-1.1799999999999997,-1.6766666666666126,False,-0.3999999999999986,
