,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,10926512,PLXS,1990-04-09,6.38,6.38,6.0,6.0,3267.0,0.0,1.0,1.0633333333333332,1.0633333333333332,1.0,1.0,19602.0,6.38,6.25,6.293333333333333,0.1299999999999999,-0.3700000000000001,0.0,False,-0.2599999999999998,
11,10926513,PLXS,1990-04-10,6.12,6.38,6.0,6.0,1267.0,0.0,1.0,1.02,1.0633333333333332,1.0,1.0,7602.0,6.38,6.0,6.25,-0.2599999999999998,-0.1299999999999999,0.0,False,0.2599999999999998,
12,10926514,PLXS,1990-04-11,6.38,6.38,6.38,6.38,267.0,0.0,1.0,1.0633333333333332,1.0633333333333332,1.0633333333333332,1.0633333333333332,1602.0,6.38,6.0,6.293333333333333,0.2599999999999998,0.1299999999999999,0.1299999999999999,False,-0.3799999999999999,
13,10926515,PLXS,1990-04-12,6.0,6.0,6.0,6.0,2467.0,0.0,1.0,1.0,1.0,1.0,1.0,14802.0,6.38,6.38,6.166666666666667,-0.3799999999999999,-0.3799999999999999,-0.45999999999999996,False,0.0,
14,10926516,PLXS,1990-04-16,6.0,6.38,6.0,6.38,867.0,0.0,1.0,1.0,1.0633333333333332,1.0,1.0633333333333332,5202.0,6.0,6.0,6.126666666666666,0.0,-0.1200000000000001,-0.546666666666666,False,0.25,
15,10926517,PLXS,1990-04-17,6.25,6.38,6.0,6.25,5400.0,0.0,1.0,1.0416666666666663,1.0633333333333332,1.0,1.0416666666666663,32400.0,6.38,6.0,6.083333333333333,0.25,-0.1299999999999999,-0.21333333333333204,False,-0.5,
16,10926518,PLXS,1990-04-18,5.75,5.75,5.75,5.75,2000.0,0.0,1.0,0.9583333333333331,0.9583333333333331,0.9583333333333331,0.9583333333333331,12000.0,6.38,6.0,6.0,-0.5,-0.25,-0.669999999999999,False,0.5,
17,10926519,PLXS,1990-04-19,6.25,6.25,6.0,6.25,1267.0,0.0,1.0,1.0416666666666663,1.0416666666666663,1.0,1.0416666666666663,7602.0,5.75,5.75,6.083333333333333,0.5,0.25,-0.293333333333333,False,0.0,
18,10926520,PLXS,1990-04-20,6.25,6.25,5.75,5.75,600.0,0.0,1.0,1.0416666666666663,1.0416666666666663,0.9583333333333331,0.9583333333333331,3600.0,6.25,6.0,6.083333333333333,0.0,0.0,-0.25,False,0.0,
19,10926521,PLXS,1990-04-23,6.25,6.25,5.75,6.25,6000.0,0.0,1.0,1.0416666666666663,1.0416666666666663,0.9583333333333331,1.0416666666666663,36000.0,6.25,5.75,6.25,0.0,0.5,-0.16666666666666696,False,-0.1299999999999999,
20,10926522,PLXS,1990-04-24,6.12,6.12,5.75,6.0,4467.0,0.0,1.0,1.02,1.02,0.9583333333333331,1.0,26802.0,6.25,5.75,6.206666666666667,-0.1299999999999999,-0.1299999999999999,-0.1733333333333329,False,0.0,
21,10926523,PLXS,1990-04-25,6.12,6.12,5.75,6.0,7200.0,0.0,1.0,1.02,1.02,0.9583333333333331,1.0,43200.0,6.12,5.75,6.163333333333334,0.0,-0.1299999999999999,-0.1299999999999999,False,-0.3700000000000001,
22,10926524,PLXS,1990-04-26,5.75,6.12,5.75,6.12,3267.0,0.0,1.0,0.9583333333333331,1.02,0.9583333333333331,1.02,19602.0,6.12,5.75,5.996666666666667,-0.3700000000000001,-0.5,-0.543333333333333,False,0.3700000000000001,
23,10926525,PLXS,1990-04-27,6.12,6.12,6.12,6.12,0.0,0.0,1.0,1.02,1.02,1.02,1.02,0.0,6.12,5.75,5.996666666666667,0.3700000000000001,0.0,-0.046666666666666856,False,-0.3700000000000001,
24,10926526,PLXS,1990-04-30,5.75,5.75,5.75,5.75,2000.0,0.0,1.0,0.9583333333333331,0.9583333333333331,0.9583333333333331,0.9583333333333331,12000.0,6.12,6.12,5.873333333333334,-0.3700000000000001,-0.3700000000000001,-0.37666666666666604,False,0.0,
25,10926527,PLXS,1990-05-01,5.75,5.75,5.75,5.75,4000.0,0.0,1.0,0.9583333333333331,0.9583333333333331,0.9583333333333331,0.9583333333333331,24000.0,5.75,5.75,5.873333333333334,0.0,0.0,-0.33333333333333304,False,0.25,
26,10926528,PLXS,1990-05-02,6.0,6.12,5.75,5.75,2267.0,0.0,1.0,1.0,1.02,0.9583333333333331,0.9583333333333331,13602.0,5.75,5.75,5.833333333333333,0.25,-0.1200000000000001,0.0,False,0.1200000000000001,
27,10926529,PLXS,1990-05-03,6.12,6.12,5.75,6.12,5800.0,0.0,1.0,1.02,1.02,0.9583333333333331,1.02,34800.0,6.12,5.75,5.956666666666667,0.1200000000000001,0.3700000000000001,0.03666666666666707,False,0.0,
28,10926530,PLXS,1990-05-04,6.12,6.12,5.75,5.75,600.0,0.0,1.0,1.02,1.02,0.9583333333333331,0.9583333333333331,3600.0,6.12,5.75,6.080000000000001,0.0,0.3700000000000001,0.03666666666666707,False,-0.3700000000000001,
29,10926531,PLXS,1990-05-07,5.75,6.0,5.75,5.75,1467.0,0.0,1.0,0.9583333333333331,1.0,0.9583333333333331,0.9583333333333331,8802.0,6.12,5.75,5.996666666666667,-0.3700000000000001,-0.25,-0.5,False,0.3700000000000001,
30,10926532,PLXS,1990-05-08,6.12,6.12,5.75,5.75,467.0,0.0,1.0,1.02,1.02,0.9583333333333331,0.9583333333333331,2802.0,6.0,5.75,5.996666666666667,0.3700000000000001,0.0,-0.08666666666666689,False,-0.3700000000000001,
31,10926533,PLXS,1990-05-09,5.75,6.12,5.75,5.75,8867.0,0.0,1.0,0.9583333333333331,1.02,0.9583333333333331,0.9583333333333331,53202.0,6.12,5.75,5.873333333333334,-0.3700000000000001,-0.3700000000000001,-0.413333333333334,False,0.0,
32,10926534,PLXS,1990-05-10,5.75,5.75,5.75,5.75,1067.0,0.0,1.0,0.9583333333333331,0.9583333333333331,0.9583333333333331,0.9583333333333331,6402.0,6.12,5.75,5.873333333333334,0.0,0.0,-0.24666666666666703,False,0.0,
33,10926535,PLXS,1990-05-11,5.75,6.12,5.75,6.12,1267.0,0.0,1.0,0.9583333333333331,1.02,0.9583333333333331,1.02,7602.0,5.75,5.75,5.75,0.0,-0.3700000000000001,-0.24666666666666703,False,0.0,
34,10926536,PLXS,1990-05-14,5.75,6.12,5.75,6.12,7800.0,0.0,1.0,0.9583333333333331,1.02,0.9583333333333331,1.02,46800.0,6.12,5.75,5.75,0.0,0.0,-0.12333333333333396,False,0.0,
35,10926537,PLXS,1990-05-15,5.75,6.12,5.75,6.12,1467.0,0.0,1.0,0.9583333333333331,1.02,0.9583333333333331,1.02,8802.0,6.12,5.75,5.75,0.0,0.0,-0.12333333333333396,False,0.25,
36,10926538,PLXS,1990-05-16,6.0,6.12,5.75,6.12,467.0,0.0,1.0,1.0,1.02,0.9583333333333331,1.02,2802.0,6.12,5.75,5.833333333333333,0.25,0.25,0.16666666666666696,False,0.1200000000000001,
37,10926539,PLXS,1990-05-17,6.12,6.12,5.5,5.75,8600.0,0.0,1.0,1.02,1.02,0.9166666666666666,0.9583333333333331,51600.0,6.12,5.75,5.956666666666667,0.1200000000000001,0.3700000000000001,0.1633333333333331,False,-0.6200000000000001,
38,10926540,PLXS,1990-05-18,5.5,6.0,5.5,5.88,10267.0,0.0,1.0,0.9166666666666666,1.0,0.9166666666666666,0.98,61602.0,6.12,5.5,5.873333333333334,-0.6200000000000001,-0.25,-0.580000000000001,False,0.0,
39,10926541,PLXS,1990-05-21,5.5,5.75,5.5,5.5,3600.0,0.0,1.0,0.9166666666666666,0.9583333333333331,0.9166666666666666,0.9166666666666666,21600.0,6.0,5.5,5.706666666666667,0.0,-0.5,-0.49666666666666703,False,0.0,
40,10926542,PLXS,1990-05-22,5.5,6.0,5.5,5.5,6400.0,0.0,1.0,0.9166666666666666,1.0,0.9166666666666666,0.9166666666666666,38400.0,5.75,5.5,5.5,0.0,-0.6200000000000001,-0.49666666666666703,False,0.5,
41,10926543,PLXS,1990-05-23,6.0,6.0,5.5,6.0,7800.0,0.0,1.0,1.0,1.0,0.9166666666666666,1.0,46800.0,6.0,5.5,5.666666666666667,0.5,0.5,0.12666666666666604,False,0.0,
42,10926544,PLXS,1990-05-24,6.0,6.0,5.62,5.62,3867.0,0.0,1.0,1.0,1.0,0.9366666666666666,0.9366666666666666,23202.0,6.0,5.5,5.833333333333333,0.0,0.5,0.12666666666666604,False,0.0,
43,10926545,PLXS,1990-05-25,6.0,6.0,6.0,6.0,1600.0,0.0,1.0,1.0,1.0,1.0,1.0,9600.0,6.0,5.62,6.0,0.0,0.5,0.25,False,0.0,
44,10926546,PLXS,1990-05-29,6.0,6.0,6.0,6.0,3200.0,0.0,1.0,1.0,1.0,1.0,1.0,19200.0,6.0,6.0,6.0,0.0,0.0,0.25,False,-0.3799999999999999,
45,10926547,PLXS,1990-05-30,5.62,5.75,5.5,5.5,7400.0,0.0,1.0,0.9366666666666666,0.9583333333333331,0.9166666666666666,0.9166666666666666,44400.0,6.0,6.0,5.873333333333334,-0.3799999999999999,-0.3799999999999999,-0.1299999999999999,False,-0.1200000000000001,
46,10926548,PLXS,1990-05-31,5.5,5.88,5.5,5.75,4400.0,0.0,1.0,0.9166666666666666,0.98,0.9166666666666666,0.9583333333333331,26400.0,5.75,5.5,5.706666666666667,-0.1200000000000001,-0.5,-0.33333333333333304,False,0.3799999999999999,
47,10926549,PLXS,1990-06-01,5.88,5.88,5.75,5.88,14467.0,0.0,1.0,0.98,0.98,0.9583333333333331,0.98,86802.0,5.88,5.5,5.666666666666667,0.3799999999999999,-0.1200000000000001,-0.0766666666666671,False,0.0,
48,10926550,PLXS,1990-06-04,5.88,5.88,5.62,5.62,12067.0,0.0,1.0,0.98,0.98,0.9366666666666666,0.9366666666666666,72402.0,5.88,5.75,5.753333333333333,0.0,0.2599999999999998,0.0066666666666659324,False,-0.2599999999999998,
49,10926551,PLXS,1990-06-05,5.62,5.88,5.62,5.62,9200.0,0.0,1.0,0.9366666666666666,0.98,0.9366666666666666,0.9366666666666666,55200.0,5.88,5.62,5.793333333333333,-0.2599999999999998,0.1200000000000001,-0.08666666666666689,False,0.2599999999999998,
50,10926552,PLXS,1990-06-06,5.88,6.12,5.62,5.88,17600.0,0.0,1.0,0.98,1.02,0.9366666666666666,0.98,105600.0,5.88,5.62,5.793333333333333,0.2599999999999998,0.0,0.3799999999999999,False,0.1200000000000001,
51,10926553,PLXS,1990-06-07,6.0,6.0,5.75,5.88,16667.0,0.0,1.0,1.0,1.0,0.9583333333333331,0.98,100002.0,6.12,5.62,5.833333333333333,0.1200000000000001,0.1200000000000001,0.33333333333333304,False,0.1200000000000001,
52,10926554,PLXS,1990-06-08,6.12,6.12,5.75,6.12,1067.0,0.0,1.0,1.02,1.02,0.9583333333333331,1.02,6402.0,6.0,5.75,6.0,0.1200000000000001,0.5,0.28666666666666707,False,-0.1200000000000001,
53,10926555,PLXS,1990-06-11,6.0,6.12,5.88,6.12,6267.0,0.0,1.0,1.0,1.02,0.98,1.02,37602.0,6.12,5.75,6.04,-0.1200000000000001,0.1200000000000001,0.0,False,0.1200000000000001,
54,10926556,PLXS,1990-06-12,6.12,6.12,5.88,5.88,2867.0,0.0,1.0,1.02,1.02,0.98,0.98,17202.0,6.12,5.88,6.080000000000001,0.1200000000000001,0.1200000000000001,0.1200000000000001,False,-0.2400000000000002,
55,10926557,PLXS,1990-06-13,5.88,5.88,5.88,5.88,2267.0,0.0,1.0,0.98,0.98,0.98,0.98,13602.0,6.12,5.88,6.0,-0.2400000000000002,-0.2400000000000002,0.0066666666666659324,False,0.6200000000000001,
56,10926558,PLXS,1990-06-14,6.5,6.5,5.88,6.0,4600.0,0.0,1.0,1.0833333333333333,1.0833333333333333,0.98,1.0,27600.0,5.88,5.88,6.166666666666667,0.6200000000000001,0.5,0.793333333333333,False,0.0,
57,10926559,PLXS,1990-06-15,6.5,6.5,6.5,6.5,200.0,0.0,1.0,1.0833333333333333,1.0833333333333333,1.0833333333333333,1.0833333333333333,1200.0,6.5,5.88,6.293333333333333,0.0,0.3799999999999999,0.833333333333333,False,-0.5,
58,10926560,PLXS,1990-06-18,6.0,6.5,6.0,6.0,2467.0,0.0,1.0,1.0,1.0833333333333333,1.0,1.0,14802.0,6.5,6.5,6.333333333333333,-0.5,0.1200000000000001,0.24666666666666703,False,0.5,
59,10926561,PLXS,1990-06-19,6.5,6.5,6.5,6.5,4667.0,0.0,1.0,1.0833333333333333,1.0833333333333333,1.0833333333333333,1.0833333333333333,28002.0,6.5,6.0,6.333333333333333,0.5,0.0,0.706666666666667,False,-0.25,
60,10926562,PLXS,1990-06-20,6.25,6.75,6.25,6.38,1600.0,0.0,1.0,1.0416666666666663,1.125,1.0416666666666663,1.0633333333333332,9600.0,6.5,6.5,6.25,-0.25,-0.25,0.456666666666667,False,0.5,
61,10926563,PLXS,1990-06-21,6.75,6.75,6.75,6.75,667.0,0.0,1.0,1.125,1.125,1.125,1.125,4002.0,6.75,6.25,6.5,0.5,0.75,0.916666666666667,False,0.0,
62,10926564,PLXS,1990-06-22,6.75,8.0,6.5,7.5,62400.0,0.0,1.0,1.125,1.3333333333333333,1.0833333333333333,1.25,374400.0,6.75,6.75,6.583333333333333,0.0,0.25,0.75,False,0.5,
63,10926565,PLXS,1990-06-25,7.25,7.25,6.75,7.0,7667.0,0.0,1.0,1.2083333333333333,1.2083333333333333,1.125,1.1666666666666663,46002.0,8.0,6.5,6.916666666666667,0.5,1.0,1.21,False,-1.0,
64,10926566,PLXS,1990-06-26,6.25,7.0,6.25,6.25,1667.0,0.0,1.0,1.0416666666666663,1.1666666666666663,1.0416666666666663,1.0416666666666663,10002.0,7.25,6.75,6.75,-1.0,-0.5,0.16999999999999904,False,0.0,
65,10926567,PLXS,1990-06-27,6.25,6.87,6.25,6.87,3200.0,0.0,1.0,1.0416666666666663,1.145,1.0416666666666663,1.145,19200.0,7.0,6.25,6.583333333333333,0.0,-0.5,0.25,False,0.6200000000000001,
66,10926568,PLXS,1990-06-28,6.87,7.12,6.87,7.12,1000.0,0.0,1.0,1.145,1.1866666666666663,1.145,1.1866666666666663,6000.0,6.87,6.25,6.456666666666667,0.6200000000000001,-0.3799999999999999,0.7033333333333331,False,0.3799999999999999,
67,10926569,PLXS,1990-06-29,7.25,7.5,7.25,7.5,1867.0,0.0,1.0,1.2083333333333333,1.25,1.2083333333333333,1.25,11202.0,7.12,6.87,6.79,0.3799999999999999,1.0,0.956666666666667,False,0.25,
68,10926570,PLXS,1990-07-02,7.5,7.5,6.87,6.87,4200.0,0.0,1.0,1.25,1.25,1.145,1.145,25200.0,7.5,7.25,7.206666666666667,0.25,1.25,1.166666666666667,False,0.0,
69,10926571,PLXS,1990-07-03,7.5,7.62,7.12,7.38,3867.0,0.0,1.0,1.25,1.27,1.1866666666666663,1.23,23202.0,7.5,6.87,7.416666666666667,0.0,0.6299999999999999,1.166666666666667,False,-0.1200000000000001,
70,10926572,PLXS,1990-07-05,7.38,7.88,7.38,7.38,1067.0,0.0,1.0,1.23,1.3133333333333332,1.23,1.23,6402.0,7.62,7.12,7.46,-0.1200000000000001,0.1299999999999999,1.13,False,0.0,
71,10926573,PLXS,1990-07-06,7.38,7.38,7.38,7.38,0.0,0.0,1.0,1.23,1.23,1.23,1.23,0.0,7.88,7.38,7.419999999999999,0.0,-0.1200000000000001,0.8799999999999999,False,0.0,
72,10926574,PLXS,1990-07-09,7.38,7.88,7.38,7.38,2667.0,0.0,1.0,1.23,1.3133333333333332,1.23,1.23,16002.0,7.38,7.38,7.379999999999999,0.0,-0.1200000000000001,0.7966666666666669,False,-0.1299999999999999,
73,10926575,PLXS,1990-07-10,7.25,7.25,7.25,7.25,4467.0,0.0,1.0,1.2083333333333333,1.2083333333333333,1.2083333333333333,1.2083333333333333,26802.0,7.88,7.38,7.336666666666666,-0.1299999999999999,-0.1299999999999999,0.33333333333333304,False,0.25,
74,10926576,PLXS,1990-07-11,7.5,7.75,7.25,7.38,8867.0,0.0,1.0,1.25,1.2916666666666663,1.2083333333333333,1.23,53202.0,7.25,7.25,7.376666666666666,0.25,0.1200000000000001,0.75,False,-0.1200000000000001,
75,10926577,PLXS,1990-07-12,7.38,7.75,7.38,7.5,11467.0,0.0,1.0,1.23,1.2916666666666663,1.23,1.25,68802.0,7.75,7.25,7.376666666666666,-0.1200000000000001,0.0,0.7966666666666669,False,0.1200000000000001,
76,10926578,PLXS,1990-07-13,7.5,7.62,7.25,7.25,15667.0,0.0,1.0,1.25,1.27,1.2083333333333333,1.2083333333333333,94002.0,7.75,7.38,7.46,0.1200000000000001,0.25,1.043333333333333,False,-0.25,
77,10926579,PLXS,1990-07-16,7.25,7.25,7.25,7.25,4400.0,0.0,1.0,1.2083333333333333,1.2083333333333333,1.2083333333333333,1.2083333333333333,26400.0,7.62,7.25,7.376666666666666,-0.25,-0.25,0.45999999999999996,False,-0.5,
78,10926580,PLXS,1990-07-17,6.75,6.75,6.75,6.75,267.0,0.0,1.0,1.125,1.125,1.125,1.125,1602.0,7.25,7.25,7.166666666666667,-0.5,-0.6299999999999999,-0.456666666666667,False,0.3700000000000001,
79,10926581,PLXS,1990-07-18,7.12,7.12,6.75,6.75,1800.0,0.0,1.0,1.1866666666666663,1.1866666666666663,1.125,1.125,10800.0,6.75,6.75,7.04,0.3700000000000001,-0.3799999999999999,-0.29666666666666686,False,-0.3700000000000001,
80,10926582,PLXS,1990-07-19,6.75,6.75,6.25,6.5,5267.0,0.0,1.0,1.125,1.125,1.0416666666666663,1.0833333333333333,31602.0,7.12,6.75,6.873333333333334,-0.3700000000000001,-0.5,-0.71,False,-0.5,
81,10926583,PLXS,1990-07-20,6.25,6.38,6.25,6.38,4400.0,0.0,1.0,1.0416666666666663,1.0633333333333332,1.0416666666666663,1.0633333333333332,26400.0,6.75,6.25,6.706666666666667,-0.5,-0.5,-1.169999999999999,False,-0.5,
82,10926584,PLXS,1990-07-23,5.75,5.75,5.75,5.75,200.0,0.0,1.0,0.9583333333333331,0.9583333333333331,0.9583333333333331,0.9583333333333331,1200.0,6.38,6.25,6.25,-0.5,-1.37,-1.629999999999999,False,0.6299999999999999,
83,10926585,PLXS,1990-07-24,6.38,6.38,5.75,6.25,5067.0,0.0,1.0,1.0633333333333332,1.0633333333333332,0.9583333333333331,1.0416666666666663,30402.0,5.75,5.75,6.126666666666666,0.6299999999999999,-0.3700000000000001,-0.9566666666666661,False,-0.1299999999999999,
84,10926586,PLXS,1990-07-25,6.25,6.25,5.75,6.25,4667.0,0.0,1.0,1.0416666666666663,1.0416666666666663,0.9583333333333331,1.0416666666666663,28002.0,6.38,5.75,6.126666666666666,-0.1299999999999999,0.0,-1.126666666666666,False,0.25,
85,10926587,PLXS,1990-07-26,6.5,6.5,6.0,6.38,3200.0,0.0,1.0,1.0833333333333333,1.0833333333333333,1.0,1.0633333333333332,19200.0,6.25,5.75,6.376666666666666,0.25,0.75,-0.876666666666666,False,0.0,
86,10926588,PLXS,1990-07-27,6.5,6.75,6.38,6.38,4467.0,0.0,1.0,1.0833333333333333,1.125,1.0633333333333332,1.0633333333333332,26802.0,6.5,6.0,6.416666666666667,0.0,0.1200000000000001,-0.96,False,0.3700000000000001,
87,10926589,PLXS,1990-07-30,6.87,6.87,6.25,6.25,1067.0,0.0,1.0,1.145,1.145,1.0416666666666663,1.0416666666666663,6402.0,6.75,6.38,6.623333333333334,0.3700000000000001,0.6200000000000001,-0.5066666666666659,False,-0.6200000000000001,
88,10926590,PLXS,1990-07-31,6.25,6.63,6.0,6.63,1067.0,0.0,1.0,1.0416666666666663,1.105,1.0,1.105,6402.0,6.87,6.25,6.54,-0.6200000000000001,-0.25,-0.916666666666667,False,0.3799999999999999,
89,10926591,PLXS,1990-08-01,6.63,6.63,6.63,6.63,67.0,0.0,1.0,1.105,1.105,1.105,1.105,402.0,6.63,6.0,6.583333333333333,0.3799999999999999,0.1299999999999999,-0.41000000000000014,False,-0.1299999999999999,
90,10926592,PLXS,1990-08-02,6.5,6.5,6.25,6.5,9067.0,0.0,1.0,1.0833333333333333,1.0833333333333333,1.0416666666666663,1.0833333333333333,54402.0,6.63,6.63,6.46,-0.1299999999999999,-0.3700000000000001,-0.37333333333333396,False,-0.1200000000000001,
91,10926593,PLXS,1990-08-03,6.38,6.38,6.38,6.38,267.0,0.0,1.0,1.0633333333333332,1.0633333333333332,1.0633333333333332,1.0633333333333332,1602.0,6.5,6.25,6.503333333333333,-0.1200000000000001,0.1299999999999999,-0.3266666666666671,False,0.0,
92,10926594,PLXS,1990-08-06,6.38,6.38,6.0,6.0,1800.0,0.0,1.0,1.0633333333333332,1.0633333333333332,1.0,1.0,10800.0,6.38,6.38,6.419999999999999,0.0,-0.25,0.1299999999999999,False,-0.3799999999999999,
93,10926595,PLXS,1990-08-07,6.0,6.0,6.0,6.0,467.0,0.0,1.0,1.0,1.0,1.0,1.0,2802.0,6.38,6.0,6.253333333333333,-0.3799999999999999,-0.5,-0.12666666666666604,False,0.0,
94,10926596,PLXS,1990-08-08,6.0,6.0,6.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,6.0,6.0,6.126666666666666,0.0,-0.3799999999999999,-0.12666666666666604,False,0.0,
95,10926597,PLXS,1990-08-09,6.0,6.0,6.0,6.0,267.0,0.0,1.0,1.0,1.0,1.0,1.0,1602.0,6.0,6.0,6.0,0.0,-0.3799999999999999,-0.37666666666666604,False,0.0,
96,10926598,PLXS,1990-08-10,6.0,6.0,6.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,6.0,6.0,6.0,0.0,0.0,-0.41666666666666696,False,0.0,
97,10926599,PLXS,1990-08-13,6.0,6.38,6.0,6.12,1200.0,0.0,1.0,1.0,1.0633333333333332,1.0,1.02,7200.0,6.0,6.0,6.0,0.0,0.0,-0.623333333333334,False,0.6299999999999999,
98,10926600,PLXS,1990-08-14,6.63,6.75,6.12,6.75,2667.0,0.0,1.0,1.105,1.125,1.02,1.125,16002.0,6.38,6.0,6.21,0.6299999999999999,0.6299999999999999,0.08999999999999986,False,-0.3799999999999999,
99,10926601,PLXS,1990-08-15,6.25,6.25,6.25,6.25,67.0,0.0,1.0,1.0416666666666663,1.0416666666666663,1.0416666666666663,1.0416666666666663,402.0,6.75,6.12,6.293333333333333,-0.3799999999999999,0.25,-0.33333333333333304,False,0.0,
100,10926602,PLXS,1990-08-16,6.25,6.5,6.12,6.25,11000.0,0.0,1.0,1.0416666666666663,1.0833333333333333,1.02,1.0416666666666663,66000.0,6.25,6.25,6.376666666666666,0.0,0.25,-0.20999999999999996,False,-0.25,
101,10926603,PLXS,1990-08-17,6.0,6.0,5.88,5.88,1467.0,0.0,1.0,1.0,1.0,0.98,0.98,8802.0,6.5,6.12,6.166666666666667,-0.25,-0.6299999999999999,-0.503333333333333,False,-0.1200000000000001,
102,10926604,PLXS,1990-08-20,5.88,5.88,5.88,5.88,0.0,0.0,1.0,0.98,0.98,0.98,0.98,0.0,6.0,5.88,6.043333333333333,-0.1200000000000001,-0.3700000000000001,-0.5399999999999991,False,0.0,
103,10926605,PLXS,1990-08-21,5.88,5.88,5.88,5.88,0.0,0.0,1.0,0.98,0.98,0.98,0.98,0.0,5.88,5.88,5.919999999999999,0.0,-0.3700000000000001,-0.3733333333333331,False,0.1200000000000001,
104,10926606,PLXS,1990-08-22,6.0,6.0,6.0,6.0,2667.0,0.0,1.0,1.0,1.0,1.0,1.0,16002.0,5.88,5.88,5.919999999999999,0.1200000000000001,0.0,-0.12666666666666604,False,0.0,
105,10926607,PLXS,1990-08-23,6.0,6.0,5.75,5.75,2200.0,0.0,1.0,1.0,1.0,0.9583333333333331,0.9583333333333331,13200.0,6.0,6.0,5.96,0.0,0.1200000000000001,0.0,False,-0.25,
106,10926608,PLXS,1990-08-24,5.75,6.0,5.75,5.75,2000.0,0.0,1.0,0.9583333333333331,1.0,0.9583333333333331,0.9583333333333331,12000.0,6.0,5.75,5.916666666666667,-0.25,-0.1299999999999999,-0.25,False,0.0,
107,10926609,PLXS,1990-08-27,5.75,5.75,5.75,5.75,600.0,0.0,1.0,0.9583333333333331,0.9583333333333331,0.9583333333333331,0.9583333333333331,3600.0,6.0,5.75,5.833333333333333,0.0,-0.25,-0.25,False,0.0,
108,10926610,PLXS,1990-08-28,5.75,5.75,5.75,5.75,200.0,0.0,1.0,0.9583333333333331,0.9583333333333331,0.9583333333333331,0.9583333333333331,1200.0,5.75,5.75,5.75,0.0,-0.25,-0.45999999999999996,False,0.5,
109,10926611,PLXS,1990-08-29,6.25,6.25,5.75,5.75,800.0,0.0,1.0,1.0416666666666663,1.0416666666666663,0.9583333333333331,0.9583333333333331,4800.0,5.75,5.75,5.916666666666667,0.5,0.5,-0.043333333333333,False,-0.3700000000000001,
110,10926612,PLXS,1990-08-30,5.88,5.88,5.75,5.75,4600.0,0.0,1.0,0.98,0.98,0.9583333333333331,0.9583333333333331,27600.0,6.25,5.75,5.96,-0.3700000000000001,0.1299999999999999,-0.49666666666666615,False,-0.1299999999999999,
