,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
14,2340514,CAKE,1992-10-08,25.0,25.25,24.25,25.12,107984.0,0.0,1.0,3.0422408641973,3.0726632728392,2.9509736382713,3.0568436203454,820003.5,25.0,23.5,23.666666666666668,1.5,2.25,-0.25,False,-0.129999999999999,
15,2340515,CAKE,1992-10-09,24.87,26.0,24.5,24.5,141353.0,0.0,1.0,3.0264212117034,3.1639304987652004,2.9813960469133,2.9813960469133,1073399.34375,25.25,24.25,24.456666666666667,-0.129999999999999,2.370000000000001,0.036666666666668846,False,0.129999999999999,
16,2340516,CAKE,1992-10-12,25.0,25.0,24.25,24.5,11575.0,0.0,1.0,3.0422408641973,3.0422408641973,2.9509736382713,2.9813960469133,87897.65625,26.0,24.5,24.956666666666667,0.129999999999999,1.5,0.25,False,-0.5,
17,2340517,CAKE,1992-10-13,24.5,25.0,23.38,23.5,45353.0,0.0,1.0,2.9813960469133,3.0422408641973,2.8451036561973,2.8597064123454,344399.34375,25.0,24.25,24.790000000000003,-0.5,-0.5,0.0,False,-0.75,
18,2340518,CAKE,1992-10-14,23.75,24.5,23.25,24.5,82779.0,0.0,1.0,2.8901288209874,2.9813960469133,2.8292840037035,2.9813960469133,628603.03125,25.0,23.38,24.416666666666668,-0.75,-1.120000000000001,-0.41666666666666785,False,0.75,
19,2340519,CAKE,1992-10-15,24.5,25.5,24.0,25.5,56652.0,0.0,1.0,2.9813960469133,3.1030856814812005,2.9205512296294,3.1030856814812005,430201.125,24.5,23.25,24.25,0.75,-0.5,0.16666666666666785,True,0.870000000000001,0.870000000000001
20,2340520,CAKE,1992-10-16,25.37,26.5,25.0,26.0,49185.0,0.0,1.0,3.0872660289874,3.2247753160491,3.0422408641973,3.1639304987652004,373498.59375,25.5,24.0,24.540000000000003,0.870000000000001,0.870000000000001,0.620000000000001,False,1.129999999999999,
21,2340521,CAKE,1992-10-19,26.5,27.5,25.75,27.0,158156.0,0.0,1.0,3.2247753160491,3.346464950617,3.1335080901232004,3.285620133333,1200997.125,26.5,25.0,25.456666666666667,1.129999999999999,2.75,2.25,False,0.5,
22,2340522,CAKE,1992-10-20,27.0,28.25,27.0,27.5,144645.0,0.0,1.0,3.285620133333,3.4377321765428994,3.285620133333,3.346464950617,1098397.96875,27.5,25.75,26.290000000000003,0.5,2.5,3.583333333333332,False,0.5,
23,2340523,CAKE,1992-10-21,27.5,28.25,27.0,27.75,25850.0,0.0,1.0,3.346464950617,3.4377321765428994,3.285620133333,3.376887359259,196298.4375,28.25,27.0,27.0,0.5,2.129999999999999,4.583333333333332,False,-0.5,
24,2340524,CAKE,1992-10-22,27.0,27.5,25.75,26.5,41244.0,0.0,1.0,3.285620133333,3.346464950617,3.1335080901232004,3.2247753160491,313196.625,28.25,27.0,27.166666666666668,-0.5,0.5,3.333333333333332,False,-1.0,
25,2340525,CAKE,1992-10-23,26.0,27.0,26.0,27.0,59852.0,0.0,1.0,3.1639304987652004,3.285620133333,3.1639304987652004,3.285620133333,454501.125,27.5,25.75,26.833333333333332,-1.0,-1.0,1.543333333333333,False,0.75,
26,2340526,CAKE,1992-10-26,26.75,26.75,25.75,26.75,24178.0,0.0,1.0,3.2551977246911,3.2551977246911,3.1335080901232004,3.2551977246911,183601.6875,27.0,26.0,26.583333333333332,0.75,-0.75,1.793333333333333,False,0.0,
27,2340527,CAKE,1992-10-27,26.75,26.75,25.25,26.0,22242.0,0.0,1.0,3.2551977246911,3.2551977246911,3.0726632728392,3.1639304987652004,168900.1875,26.75,25.75,26.5,0.0,-0.25,1.9599999999999973,False,-0.75,
28,2340528,CAKE,1992-10-28,26.0,27.25,25.75,27.13,71190.0,0.0,1.0,3.1639304987652004,3.316042541975,3.1335080901232004,3.3014397858269,540599.0625,26.75,25.25,26.5,-0.75,0.0,1.5833333333333321,False,1.0,
29,2340529,CAKE,1992-10-29,27.0,27.25,25.5,26.25,49593.0,0.0,1.0,3.285620133333,3.316042541975,3.1030856814812005,3.1943529074071,376596.84375,27.25,25.75,26.583333333333332,1.0,0.25,2.75,False,-1.25,
30,2340530,CAKE,1992-10-30,25.75,26.25,24.25,24.63,80961.0,0.0,1.0,3.1335080901232004,3.1943529074071,2.9509736382713,2.9972156994071,614797.59375,27.25,25.5,26.25,-1.25,-1.0,1.2099999999999973,False,-0.5,
31,2340531,CAKE,1992-11-02,25.25,26.25,24.75,24.87,132635.0,0.0,1.0,3.0726632728392,3.1943529074071,3.0118184555553,3.0264212117034,1007197.03125,26.25,24.25,26.0,-0.5,-0.75,-0.206666666666667,False,0.0,
32,2340532,CAKE,1992-11-03,25.25,25.25,24.5,25.0,106667.0,0.0,1.0,3.0726632728392,3.0726632728392,2.9813960469133,3.0422408641973,810002.53125,26.25,24.75,25.416666666666668,0.0,-1.75,-1.0400000000000027,False,-1.25,
33,2340533,CAKE,1992-11-04,24.0,24.75,24.0,24.5,8784.0,0.0,1.0,2.9205512296294,3.0118184555553,2.9205512296294,2.9813960469133,66703.5,25.25,24.5,24.833333333333332,-1.25,-1.75,-3.0,False,1.0,
34,2340534,CAKE,1992-11-05,25.0,26.25,24.25,26.25,43984.0,0.0,1.0,3.0422408641973,3.1943529074071,2.9509736382713,3.1943529074071,334003.5,24.75,24.0,24.75,1.0,-0.25,-2.166666666666668,False,0.75,
35,2340535,CAKE,1992-11-06,25.75,26.75,25.75,26.25,26430.0,0.0,1.0,3.1335080901232004,3.2551977246911,3.1335080901232004,3.1943529074071,200702.8125,26.25,24.25,24.916666666666668,0.75,0.5,-1.0833333333333321,False,0.25,
36,2340536,CAKE,1992-11-09,26.0,27.0,26.0,26.5,29761.0,0.0,1.0,3.1639304987652004,3.285620133333,3.1639304987652004,3.2247753160491,225997.59375,26.75,25.75,25.583333333333332,0.25,2.0,-0.5833333333333321,False,1.0,
37,2340537,CAKE,1992-11-10,27.0,27.0,25.5,26.0,75035.0,0.0,1.0,3.285620133333,3.285620133333,3.1030856814812005,3.1639304987652004,569797.03125,27.0,26.0,26.25,1.0,2.0,0.5,False,-1.0,
38,2340538,CAKE,1992-11-11,26.0,26.0,25.25,26.0,27457.0,0.0,1.0,3.1639304987652004,3.1639304987652004,3.0726632728392,3.1639304987652004,208501.59375,27.0,25.5,26.333333333333332,-1.0,0.25,-0.5,False,0.0,
39,2340539,CAKE,1992-11-12,26.0,26.5,25.75,26.25,73600.0,0.0,1.0,3.1639304987652004,3.2247753160491,3.1335080901232004,3.1943529074071,558900.0,26.0,25.25,26.333333333333332,0.0,0.0,-0.5833333333333321,False,0.75,
40,2340540,CAKE,1992-11-13,26.75,26.75,26.25,26.75,48250.0,0.0,1.0,3.2551977246911,3.2551977246911,3.1943529074071,3.2551977246911,366398.4375,26.5,25.75,26.25,0.75,-0.25,0.5,False,0.25,
41,2340541,CAKE,1992-11-16,27.0,27.0,26.5,26.75,33778.0,0.0,1.0,3.285620133333,3.285620133333,3.2247753160491,3.2551977246911,256501.6875,26.75,26.25,26.583333333333332,0.25,1.0,1.0,False,0.0,
42,2340542,CAKE,1992-11-17,27.0,27.0,26.5,26.62,28642.0,0.0,1.0,3.285620133333,3.285620133333,3.2247753160491,3.2393780721972,217500.1875,27.0,26.5,26.916666666666668,0.0,1.0,1.5833333333333321,False,0.0,
43,2340543,CAKE,1992-11-18,27.0,27.5,26.5,27.5,31368.0,0.0,1.0,3.285620133333,3.346464950617,3.2247753160491,3.346464950617,238200.75,27.0,26.5,27.0,0.0,0.25,2.166666666666668,False,0.5,
44,2340544,CAKE,1992-11-19,27.5,28.0,27.0,27.5,79842.0,0.0,1.0,3.346464950617,3.4073097679008995,3.285620133333,3.346464950617,606300.1875,27.5,26.5,27.166666666666668,0.5,0.5,2.75,False,0.0,
45,2340545,CAKE,1992-11-20,27.5,28.25,27.5,28.25,102953.0,0.0,1.0,3.346464950617,3.4377321765428994,3.346464950617,3.4377321765428994,781799.34375,28.0,27.0,27.333333333333332,0.0,0.5,2.583333333333332,False,0.75,
46,2340546,CAKE,1992-11-23,28.25,28.25,27.5,28.25,45169.0,0.0,1.0,3.4377321765428994,3.4377321765428994,3.346464950617,3.4377321765428994,343002.09375,28.25,27.5,27.75,0.75,1.25,2.666666666666668,False,0.0,
47,2340547,CAKE,1992-11-24,28.25,28.25,27.75,28.25,24375.0,0.0,1.0,3.4377321765428994,3.4377321765428994,3.376887359259,3.4377321765428994,185097.65625,28.25,27.5,28.0,0.0,0.75,2.0,False,0.0,
48,2340548,CAKE,1992-11-25,28.25,29.5,27.75,28.75,197768.0,0.0,1.0,3.4377321765428994,3.5898442197528,3.376887359259,3.4985769938269,1501800.75,28.25,27.75,28.25,0.0,0.75,1.9166666666666679,False,1.25,
49,2340549,CAKE,1992-11-27,29.5,31.0,29.25,30.13,74430.0,0.0,1.0,3.5898442197528,3.7723786716046,3.5594218111108,3.6665086895305,565202.8125,29.5,27.75,28.666666666666668,1.25,1.25,3.166666666666668,False,1.0,
50,2340550,CAKE,1992-11-30,30.5,31.25,29.75,30.75,158235.0,0.0,1.0,3.7115338543207,3.8028010802466,3.6202666283947,3.7419562629626,1201597.03125,31.0,29.25,29.416666666666668,1.0,2.25,4.25,False,0.25,
51,2340551,CAKE,1992-12-01,30.75,30.75,29.5,30.0,58561.0,0.0,1.0,3.7419562629626,3.7419562629626,3.5898442197528,3.6506890370367,444697.59375,31.25,29.75,30.25,0.25,2.5,4.166666666666668,False,-0.75,
52,2340552,CAKE,1992-12-02,30.0,30.0,28.75,29.25,49356.0,0.0,1.0,3.6506890370367,3.6506890370367,3.4985769938269,3.5594218111108,374797.125,30.75,29.5,30.416666666666668,-0.75,0.5,3.083333333333332,False,-1.25,
53,2340553,CAKE,1992-12-03,28.75,29.0,27.5,27.75,85452.0,0.0,1.0,3.4985769938269,3.5289994024688,3.346464950617,3.376887359259,648901.125,30.0,28.75,29.833333333333332,-1.25,-1.75,1.75,False,-1.25,
54,2340554,CAKE,1992-12-04,27.5,27.75,26.75,27.5,50384.0,0.0,1.0,3.346464950617,3.376887359259,3.2551977246911,3.346464950617,382603.5,29.0,27.5,28.75,-1.25,-3.25,0.33333333333333215,False,0.25,
55,2340555,CAKE,1992-12-07,27.75,28.5,27.0,28.5,37623.0,0.0,1.0,3.376887359259,3.4681545851849003,3.285620133333,3.4681545851849003,285699.65625,27.75,26.75,28.0,0.25,-2.25,0.41666666666666785,True,0.75,0.75
56,2340556,CAKE,1992-12-08,28.5,28.5,27.75,27.75,17067.0,0.0,1.0,3.4681545851849003,3.4681545851849003,3.376887359259,3.376887359259,129602.53125,28.5,27.0,27.916666666666668,0.75,-0.25,0.75,False,-1.0,
57,2340557,CAKE,1992-12-09,27.5,28.0,26.25,26.5,35845.0,0.0,1.0,3.346464950617,3.4073097679008995,3.1943529074071,3.2247753160491,272197.96875,28.5,27.75,27.916666666666668,-1.0,0.0,-0.5,False,-0.75,
58,2340558,CAKE,1992-12-10,26.75,26.75,26.0,26.25,18844.0,0.0,1.0,3.2551977246911,3.2551977246911,3.1639304987652004,3.1943529074071,143096.625,28.0,26.25,27.583333333333332,-0.75,-1.0,-1.5,False,-0.5,
59,2340559,CAKE,1992-12-11,26.25,27.0,26.25,27.0,4030.0,0.0,1.0,3.1943529074071,3.285620133333,3.1943529074071,3.285620133333,30602.8125,26.75,26.0,26.833333333333332,-0.5,-2.25,-2.416666666666668,False,0.75,
60,2340560,CAKE,1992-12-14,27.0,27.0,26.0,26.0,49778.0,0.0,1.0,3.285620133333,3.285620133333,3.1639304987652004,3.1639304987652004,378001.6875,27.0,26.25,26.666666666666668,0.75,-0.5,-2.416666666666668,False,-1.0,
61,2340561,CAKE,1992-12-15,26.0,26.25,24.75,25.25,77353.0,0.0,1.0,3.1639304987652004,3.1943529074071,3.0118184555553,3.0726632728392,587399.34375,27.0,26.0,26.416666666666668,-1.0,-0.75,-4.25,False,-0.75,
62,2340562,CAKE,1992-12-16,25.25,25.5,24.5,25.5,75747.0,0.0,1.0,3.0726632728392,3.1030856814812005,2.9813960469133,3.1030856814812005,575203.78125,26.25,24.75,26.083333333333332,-0.75,-1.0,-5.166666666666668,False,0.75,
63,2340563,CAKE,1992-12-17,26.0,27.5,26.0,27.5,76379.0,0.0,1.0,3.1639304987652004,3.346464950617,3.1639304987652004,3.346464950617,580003.03125,25.5,24.5,25.75,0.75,-1.0,-3.833333333333332,False,1.5,
64,2340564,CAKE,1992-12-18,27.5,28.0,27.0,27.0,28168.0,0.0,1.0,3.346464950617,3.4073097679008995,3.285620133333,3.285620133333,213900.75,27.5,26.0,26.25,1.5,1.5,-1.25,False,-0.5,
65,2340565,CAKE,1992-12-21,27.0,27.5,27.0,27.0,4161.0,0.0,1.0,3.285620133333,3.346464950617,3.285620133333,3.285620133333,31597.59375,28.0,27.0,26.833333333333332,-0.5,1.75,-1.0,False,0.0,
66,2340566,CAKE,1992-12-22,27.0,27.75,26.25,26.5,25613.0,0.0,1.0,3.285620133333,3.376887359259,3.1943529074071,3.2247753160491,194498.71875,27.5,27.0,27.166666666666668,0.0,1.0,-0.9166666666666679,False,-0.75,
67,2340567,CAKE,1992-12-23,26.25,26.5,25.5,25.5,51635.0,0.0,1.0,3.1943529074071,3.2247753160491,3.1030856814812005,3.1030856814812005,392103.28125,27.75,26.25,26.75,-0.75,-1.25,-1.6666666666666679,False,-0.25,
68,2340568,CAKE,1992-12-24,26.0,26.25,25.5,25.63,8178.0,0.0,1.0,3.1639304987652004,3.1943529074071,3.1030856814812005,3.118905333975,62101.6875,26.5,25.5,26.416666666666668,-0.25,-1.0,-1.5833333333333321,False,-1.5,
69,2340569,CAKE,1992-12-28,24.5,24.5,21.5,21.75,575052.0,0.0,1.0,2.9813960469133,2.9813960469133,2.6163271432096,2.6467495518516,4366801.125,26.25,25.5,25.583333333333332,-1.5,-2.5,-2.333333333333332,False,-2.25,
70,2340570,CAKE,1992-12-29,22.25,23.25,21.5,22.5,189050.0,0.0,1.0,2.7075943691356,2.8292840037035,2.6163271432096,2.7380167777775,1435598.4375,24.5,21.5,24.25,-2.25,-4.0,-4.416666666666668,False,0.25,
71,2340571,CAKE,1992-12-30,22.5,23.75,22.5,23.25,80830.0,0.0,1.0,2.7380167777775,2.8901288209874,2.7380167777775,2.8292840037035,613802.8125,23.25,21.5,23.083333333333332,0.25,-3.5,-3.916666666666668,False,1.5,
72,2340572,CAKE,1992-12-31,24.0,24.0,23.25,24.0,22769.0,0.0,1.0,2.9205512296294,2.9205512296294,2.8292840037035,2.9205512296294,172902.09375,23.75,22.5,22.916666666666668,1.5,-0.5,-2.083333333333332,False,0.0,
73,2340573,CAKE,1993-01-04,24.0,25.0,23.25,24.38,133452.0,0.0,1.0,2.9205512296294,3.0422408641973,2.8292840037035,2.9667932907652004,1013401.125,24.0,23.25,23.5,0.0,1.75,-1.75,False,0.75,
74,2340574,CAKE,1993-01-05,24.75,24.75,24.0,24.25,69768.0,0.0,1.0,3.0118184555553,3.0118184555553,2.9205512296294,2.9509736382713,529800.75,25.0,23.25,24.25,0.75,2.25,-1.5,False,-1.0,
75,2340575,CAKE,1993-01-06,23.75,24.25,22.75,22.75,90956.0,0.0,1.0,2.8901288209874,2.9509736382713,2.7684391864195,2.7684391864195,690697.125,24.75,24.0,24.166666666666668,-1.0,-0.25,-3.083333333333332,False,-1.0,
76,2340576,CAKE,1993-01-07,22.75,23.0,20.75,21.5,281850.0,0.0,1.0,2.7684391864195,2.7988615950615,2.5250599172837003,2.6163271432096,2140298.4375,24.25,22.75,23.75,-1.0,-1.25,-4.416666666666668,False,-1.25,
77,2340577,CAKE,1993-01-08,21.5,21.5,21.12,21.25,170956.0,0.0,1.0,2.6163271432096,2.6163271432096,2.5700850820739,2.5859047345677,1298197.125,23.0,20.75,22.666666666666668,-1.25,-3.25,-5.25,False,0.0,
78,2340578,CAKE,1993-01-11,21.5,22.75,21.0,22.5,276978.0,0.0,1.0,2.6163271432096,2.7684391864195,2.5554823259257,2.7380167777775,2103301.6875,21.5,21.12,21.916666666666668,0.0,-2.25,-4.916666666666668,False,1.25,
79,2340579,CAKE,1993-01-12,22.75,22.75,22.0,22.0,22769.0,0.0,1.0,2.7684391864195,2.7684391864195,2.6771719604936,2.6771719604936,172902.09375,22.75,21.0,21.916666666666668,1.25,0.0,-2.833333333333332,False,-0.25,
80,2340580,CAKE,1993-01-13,22.5,22.75,22.0,22.25,17238.0,0.0,1.0,2.7380167777775,2.7684391864195,2.6771719604936,2.7075943691356,130901.0625,22.75,22.0,22.25,-0.25,1.0,-1.75,False,0.75,
81,2340581,CAKE,1993-01-14,23.25,25.25,23.25,24.75,151467.0,0.0,1.0,2.8292840037035,3.0726632728392,2.8292840037035,3.0118184555553,1150202.53125,22.75,22.0,22.833333333333332,0.75,1.75,0.16666666666666785,False,1.75,
82,2340582,CAKE,1993-01-15,25.0,25.25,24.5,25.25,37584.0,0.0,1.0,3.0422408641973,3.0726632728392,2.9813960469133,3.0726632728392,285403.5,25.25,23.25,23.583333333333332,1.75,2.25,2.083333333333332,False,0.25,
83,2340583,CAKE,1993-01-18,25.25,25.25,24.0,24.25,66660.0,0.0,1.0,3.0726632728392,3.0726632728392,2.9205512296294,2.9509736382713,506199.375,25.25,24.5,24.5,0.25,2.75,1.75,False,-0.5,
84,2340584,CAKE,1993-01-19,24.75,24.75,24.0,24.12,33975.0,0.0,1.0,3.0118184555553,3.0118184555553,2.9205512296294,2.9351539857775,257997.65625,25.25,24.0,25.0,-0.5,1.5,0.5,False,-0.25,
85,2340585,CAKE,1993-01-20,24.5,24.5,23.75,24.0,15184.0,0.0,1.0,2.9813960469133,2.9813960469133,2.8901288209874,2.9205512296294,115303.5,24.75,24.0,24.833333333333332,-0.25,-0.5,0.33333333333333215,False,-1.25,
86,2340586,CAKE,1993-01-21,23.25,24.0,23.25,23.25,123378.0,0.0,1.0,2.8292840037035,2.9205512296294,2.8292840037035,2.8292840037035,936901.6875,24.5,23.75,24.166666666666668,-1.25,-2.0,-0.5,False,0.75,
87,2340587,CAKE,1993-01-22,24.0,24.0,23.25,24.0,9850.0,0.0,1.0,2.9205512296294,2.9205512296294,2.8292840037035,2.9205512296294,74798.4375,24.0,23.25,23.916666666666668,0.75,-0.75,1.3333333333333321,True,0.0,0.0
88,2340588,CAKE,1993-01-25,24.0,24.0,23.0,23.5,12023.0,0.0,1.0,2.9205512296294,2.9205512296294,2.7988615950615,2.8597064123454,91299.65625,24.0,23.25,23.75,0.0,-0.5,2.083333333333332,False,-0.5,
89,2340589,CAKE,1993-01-26,23.5,23.75,22.25,23.5,198650.0,0.0,1.0,2.8597064123454,2.8901288209874,2.7075943691356,2.8597064123454,1508498.4375,24.0,23.0,23.833333333333332,-0.5,0.25,1.5833333333333321,False,0.25,
90,2340590,CAKE,1993-01-27,23.75,25.25,23.5,25.25,74838.0,0.0,1.0,2.8901288209874,3.0726632728392,2.8597064123454,3.0726632728392,568301.0625,23.75,22.25,23.75,0.25,-0.25,1.5,False,1.5,
91,2340591,CAKE,1993-01-28,25.25,25.25,24.25,24.25,22769.0,0.0,1.0,3.0726632728392,3.0726632728392,2.9509736382713,2.9509736382713,172902.09375,25.25,23.5,24.166666666666668,1.5,1.25,2.416666666666668,False,-1.0,
92,2340592,CAKE,1993-01-29,24.25,25.0,23.75,23.75,15184.0,0.0,1.0,2.9509736382713,3.0422408641973,2.8901288209874,2.8901288209874,115303.5,25.25,24.25,24.416666666666668,-1.0,0.75,0.6666666666666679,False,-0.129999999999999,
93,2340593,CAKE,1993-02-01,24.12,26.25,24.12,25.75,66844.0,0.0,1.0,2.9351539857775,3.1943529074071,2.9351539857775,3.1335080901232004,507596.625,25.0,23.75,24.540000000000003,-0.129999999999999,0.370000000000001,-0.379999999999999,False,2.129999999999999,
94,2340594,CAKE,1993-02-02,26.25,26.75,25.5,25.5,139193.0,0.0,1.0,3.1943529074071,3.2551977246911,3.1030856814812005,3.1030856814812005,1056996.84375,26.25,24.12,24.873333333333335,2.129999999999999,1.0,1.25,False,-0.25,
95,2340595,CAKE,1993-02-03,26.0,27.0,25.5,26.0,157761.0,0.0,1.0,3.1639304987652004,3.285620133333,3.1030856814812005,3.1639304987652004,1197997.59375,26.75,25.5,25.456666666666667,-0.25,1.75,1.1666666666666679,False,0.0,
96,2340596,CAKE,1993-02-04,26.0,26.5,24.75,24.75,52635.0,0.0,1.0,3.1639304987652004,3.2247753160491,3.0118184555553,3.0118184555553,399697.03125,27.0,25.5,26.083333333333332,0.0,1.879999999999999,1.8333333333333321,False,-1.25,
97,2340597,CAKE,1993-02-05,24.75,25.5,24.75,24.87,38835.0,0.0,1.0,3.0118184555553,3.1030856814812005,3.0118184555553,3.0264212117034,294903.28125,26.5,24.75,25.583333333333332,-1.25,-1.5,0.8333333333333321,False,0.5,
98,2340598,CAKE,1993-02-08,25.25,25.25,24.0,24.5,68978.0,0.0,1.0,3.0726632728392,3.0726632728392,2.9205512296294,2.9813960469133,523801.6875,25.5,24.75,25.333333333333332,0.5,-0.75,1.5,False,-1.25,
99,2340599,CAKE,1993-02-09,24.0,24.5,23.25,23.38,64435.0,0.0,1.0,2.9205512296294,2.9813960469133,2.8292840037035,2.8451036561973,489303.28125,25.25,24.0,24.666666666666668,-1.25,-2.0,0.16666666666666785,False,-1.0,
100,2340600,CAKE,1993-02-10,23.0,23.5,22.25,22.88,74838.0,0.0,1.0,2.7988615950615,2.8597064123454,2.7075943691356,2.7842588389133,568301.0625,24.5,23.25,24.083333333333332,-1.0,-1.75,-0.75,False,0.25,
101,2340601,CAKE,1993-02-11,23.25,23.75,22.0,22.25,68635.0,0.0,1.0,2.8292840037035,2.8901288209874,2.6771719604936,2.7075943691356,521197.03125,23.5,22.25,23.416666666666668,0.25,-2.0,-0.9166666666666679,False,-1.25,
102,2340602,CAKE,1993-02-12,22.0,22.25,20.75,21.0,114963.0,0.0,1.0,2.6771719604936,2.7075943691356,2.5250599172837003,2.5554823259257,873000.28125,23.75,22.0,22.75,-1.25,-2.0,-2.416666666666668,False,-0.5,
103,2340603,CAKE,1993-02-16,21.5,22.0,20.75,21.75,110156.0,0.0,1.0,2.6163271432096,2.6771719604936,2.5250599172837003,2.6467495518516,836497.125,22.25,20.75,22.25,-0.5,-1.5,-3.0400000000000027,False,0.25,
104,2340604,CAKE,1993-02-17,21.75,23.25,21.75,22.62,121771.0,0.0,1.0,2.6467495518516,2.8292840037035,2.6467495518516,2.7526195339257,924698.53125,22.0,20.75,21.75,0.25,-1.5,-3.123333333333335,False,1.5,
105,2340605,CAKE,1993-02-18,23.25,23.25,22.0,22.37,41600.0,0.0,1.0,2.8292840037035,2.8292840037035,2.6771719604936,2.7221971252837003,315900.0,23.25,21.75,22.166666666666668,1.5,1.25,-2.206666666666667,False,-0.25,
106,2340606,CAKE,1993-02-19,23.0,23.0,22.5,23.0,14947.0,0.0,1.0,2.7988615950615,2.7988615950615,2.7380167777775,2.7988615950615,113503.78125,23.25,22.0,22.666666666666668,-0.25,1.5,-3.083333333333332,False,0.0,
107,2340607,CAKE,1993-02-22,23.0,23.0,22.5,22.5,35200.0,0.0,1.0,2.7988615950615,2.7988615950615,2.7380167777775,2.7380167777775,267300.0,23.0,22.5,23.083333333333332,0.0,1.25,-2.583333333333332,False,-0.25,
108,2340608,CAKE,1993-02-23,22.75,23.0,21.5,21.5,61630.0,0.0,1.0,2.7684391864195,2.7988615950615,2.6163271432096,2.6163271432096,468002.8125,23.0,22.5,22.916666666666668,-0.25,-0.5,-2.583333333333332,False,-1.5,
109,2340609,CAKE,1993-02-24,21.25,22.0,21.25,21.5,51042.0,0.0,1.0,2.5859047345677,2.6771719604936,2.5859047345677,2.6163271432096,387600.1875,23.0,21.5,22.333333333333332,-1.5,-1.75,-3.416666666666668,False,0.25,
110,2340610,CAKE,1993-02-25,21.5,22.0,21.5,22.0,14420.0,0.0,1.0,2.6163271432096,2.6771719604936,2.6163271432096,2.6771719604936,109501.875,22.0,21.25,21.833333333333332,0.25,-1.5,-2.583333333333332,False,0.75,
