,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
15,10998478,PNRA,1991-07-01,12.5,12.75,12.5,12.75,161300.0,0.0,1.0,6.25,6.375,6.25,6.375,322600.0,12.75,12.25,12.416666666666666,0.0,0.5,-0.5833333333333339,False,0.0,
16,10998479,PNRA,1991-07-02,12.5,12.75,12.0,12.25,123800.0,0.0,1.0,6.25,6.375,6.0,6.125,247600.0,12.75,12.5,12.5,0.0,0.25,-0.5,False,0.0,
17,10998480,PNRA,1991-07-03,12.5,12.75,12.0,12.75,23600.0,0.0,1.0,6.25,6.375,6.0,6.375,47200.0,12.75,12.0,12.5,0.0,0.0,-0.3333333333333339,False,0.25,
18,10998481,PNRA,1991-07-05,12.75,12.75,12.75,12.75,0.0,0.0,1.0,6.375,6.375,6.375,6.375,0.0,12.75,12.0,12.583333333333334,0.25,0.25,0.25,False,0.0,
19,10998482,PNRA,1991-07-08,12.75,12.75,12.25,12.5,40200.0,0.0,1.0,6.375,6.375,6.125,6.25,80400.0,12.75,12.75,12.666666666666666,0.0,0.25,0.4166666666666661,False,-0.25,
20,10998483,PNRA,1991-07-09,12.5,13.0,12.25,13.0,42800.0,0.0,1.0,6.25,6.5,6.125,6.5,85600.0,12.75,12.25,12.666666666666666,-0.25,0.0,0.0,False,0.0,
21,10998484,PNRA,1991-07-10,12.5,13.5,12.5,13.0,100200.0,0.0,1.0,6.25,6.75,6.25,6.5,200400.0,13.0,12.25,12.583333333333334,0.0,-0.25,-0.16666666666666607,False,0.75,
22,10998485,PNRA,1991-07-11,13.25,13.25,12.13,12.25,152400.0,0.0,1.0,6.625,6.625,6.065,6.125,304800.0,13.5,12.5,12.75,0.75,0.5,0.75,False,-1.0,
23,10998486,PNRA,1991-07-12,12.25,12.5,12.0,12.5,109300.0,0.0,1.0,6.125,6.25,6.0,6.25,218600.0,13.25,12.13,12.666666666666666,-1.0,-0.25,0.0,False,0.13000000000000078,
24,10998487,PNRA,1991-07-15,12.38,12.5,12.0,12.25,140100.0,0.0,1.0,6.19,6.25,6.0,6.125,280200.0,12.5,12.0,12.626666666666667,0.13000000000000078,-0.11999999999999922,0.13000000000000078,False,0.11999999999999922,
25,10998488,PNRA,1991-07-16,12.5,12.5,12.0,12.25,53100.0,0.0,1.0,6.25,6.25,6.0,6.125,106200.0,12.5,12.0,12.376666666666667,0.11999999999999922,-0.75,0.08333333333333393,False,-0.25,
26,10998489,PNRA,1991-07-17,12.25,12.5,12.0,12.5,124200.0,0.0,1.0,6.125,6.25,6.0,6.25,248400.0,12.5,12.0,12.376666666666667,-0.25,0.0,-0.25,False,-0.11999999999999922,
27,10998490,PNRA,1991-07-18,12.13,13.0,12.0,13.0,67500.0,0.0,1.0,6.065,6.5,6.0,6.5,135000.0,12.5,12.0,12.293333333333335,-0.11999999999999922,-0.25,-0.3699999999999992,False,0.3699999999999992,
28,10998491,PNRA,1991-07-19,12.5,13.0,12.5,12.63,19400.0,0.0,1.0,6.25,6.5,6.25,6.315,38800.0,13.0,12.0,12.293333333333335,0.3699999999999992,0.0,-0.08333333333333393,False,0.25,
29,10998492,PNRA,1991-07-22,12.75,13.0,12.5,12.5,114500.0,0.0,1.0,6.375,6.5,6.25,6.25,229000.0,13.0,12.5,12.46,0.25,0.5,0.08333333333333393,False,-0.25,
30,10998493,PNRA,1991-07-23,12.5,12.75,12.13,12.25,407800.0,0.0,1.0,6.25,6.375,6.065,6.125,815600.0,13.0,12.5,12.583333333333334,-0.25,0.3699999999999992,-0.16666666666666607,False,0.0,
31,10998494,PNRA,1991-07-24,12.5,12.5,11.25,11.63,304600.0,0.0,1.0,6.25,6.25,5.625,5.815,609200.0,12.75,12.13,12.583333333333334,0.0,0.0,-0.08333333333333393,False,-1.0,
32,10998495,PNRA,1991-07-25,11.5,11.75,11.5,11.75,13400.0,0.0,1.0,5.75,5.875,5.75,5.875,26800.0,12.5,11.25,12.166666666666666,-1.0,-1.25,-1.25,False,0.25,
33,10998496,PNRA,1991-07-26,11.75,12.0,11.5,11.75,126700.0,0.0,1.0,5.875,6.0,5.75,5.875,253400.0,11.75,11.5,11.916666666666666,0.25,-0.75,-0.9166666666666661,False,0.0,
34,10998497,PNRA,1991-07-29,11.75,11.75,11.5,11.5,2600.0,0.0,1.0,5.875,5.875,5.75,5.75,5200.0,12.0,11.5,11.666666666666666,0.0,-0.75,-0.8766666666666669,False,0.25,
35,10998498,PNRA,1991-07-30,12.0,12.0,11.5,11.5,5100.0,0.0,1.0,6.0,6.0,5.75,5.75,10200.0,11.75,11.5,11.833333333333334,0.25,0.5,-0.3766666666666669,False,-0.25,
36,10998499,PNRA,1991-07-31,11.75,12.0,11.75,12.0,86100.0,0.0,1.0,5.875,6.0,5.875,6.0,172200.0,12.0,11.5,11.833333333333334,-0.25,0.0,-0.6266666666666669,False,0.25,
37,10998500,PNRA,1991-08-01,12.0,12.0,11.75,11.75,18100.0,0.0,1.0,6.0,6.0,5.875,5.875,36200.0,12.0,11.75,11.916666666666666,0.25,0.25,-0.2933333333333348,False,-0.25,
38,10998501,PNRA,1991-08-02,11.75,12.0,11.75,11.75,4600.0,0.0,1.0,5.875,6.0,5.875,5.875,9200.0,12.0,11.75,11.833333333333334,-0.25,-0.25,-0.5433333333333348,False,0.0,
39,10998502,PNRA,1991-08-05,11.75,12.5,11.75,12.5,163200.0,0.0,1.0,5.875,6.25,5.875,6.25,326400.0,12.0,11.75,11.833333333333334,0.0,0.0,-0.7100000000000009,False,0.75,
40,10998503,PNRA,1991-08-06,12.5,12.5,11.25,11.25,545800.0,0.0,1.0,6.25,6.25,5.625,5.625,1091600.0,12.5,11.75,12.0,0.75,0.5,-0.08333333333333393,False,-1.0,
41,10998504,PNRA,1991-08-07,11.5,11.5,10.25,10.75,382800.0,0.0,1.0,5.75,5.75,5.125,5.375,765600.0,12.5,11.25,11.916666666666666,-1.0,-0.25,-1.083333333333334,False,-0.5,
42,10998505,PNRA,1991-08-08,11.0,11.25,10.75,11.25,115400.0,0.0,1.0,5.5,5.625,5.375,5.625,230800.0,11.5,10.25,11.666666666666666,-0.5,-0.75,-1.166666666666666,False,-0.25,
43,10998506,PNRA,1991-08-09,10.75,11.75,10.75,11.13,397300.0,0.0,1.0,5.375,5.875,5.375,5.565,794600.0,11.25,10.75,11.083333333333334,-0.25,-1.75,-1.166666666666666,False,0.75,
44,10998507,PNRA,1991-08-12,11.5,11.5,10.75,11.0,521000.0,0.0,1.0,5.75,5.75,5.375,5.5,1042000.0,11.75,10.75,11.083333333333334,0.75,0.0,-0.16666666666666607,False,-0.5,
45,10998508,PNRA,1991-08-13,11.0,12.0,10.88,12.0,216700.0,0.0,1.0,5.5,6.0,5.44,6.0,433400.0,11.5,10.75,11.083333333333334,-0.5,0.0,-0.8333333333333339,False,1.0,
46,10998509,PNRA,1991-08-14,12.0,12.0,11.5,11.75,158300.0,0.0,1.0,6.0,6.0,5.75,5.875,316600.0,12.0,10.88,11.5,1.0,1.25,0.16666666666666607,False,-0.25,
47,10998510,PNRA,1991-08-15,11.75,12.0,11.5,11.63,50400.0,0.0,1.0,5.875,6.0,5.75,5.815,100800.0,12.0,11.5,11.583333333333334,-0.25,0.25,-0.16666666666666607,False,-0.25,
48,10998511,PNRA,1991-08-16,11.5,11.75,11.0,11.0,78300.0,0.0,1.0,5.75,5.875,5.5,5.5,156600.0,12.0,11.5,11.75,-0.25,0.5,-0.3333333333333339,False,-0.75,
49,10998512,PNRA,1991-08-19,10.75,11.0,10.25,11.0,17200.0,0.0,1.0,5.375,5.5,5.125,5.5,34400.0,11.75,11.0,11.333333333333334,-0.75,-1.25,-1.083333333333334,False,0.25,
50,10998513,PNRA,1991-08-20,11.0,11.0,10.5,11.0,23400.0,0.0,1.0,5.5,5.5,5.25,5.5,46800.0,11.0,10.25,11.083333333333334,0.25,-0.75,-1.0,False,0.0,
51,10998514,PNRA,1991-08-21,11.0,11.25,10.75,11.0,40300.0,0.0,1.0,5.5,5.625,5.375,5.5,80600.0,11.0,10.5,10.916666666666666,0.0,-0.5,-0.9166666666666661,False,0.0,
52,10998515,PNRA,1991-08-22,11.0,11.25,10.75,11.25,14800.0,0.0,1.0,5.5,5.625,5.375,5.625,29600.0,11.25,10.75,11.0,0.0,0.25,-0.6666666666666661,False,0.25,
53,10998516,PNRA,1991-08-23,11.25,11.5,10.75,11.25,82300.0,0.0,1.0,5.625,5.75,5.375,5.625,164600.0,11.25,10.75,11.083333333333334,0.25,0.25,0.16666666666666607,False,0.25,
54,10998517,PNRA,1991-08-26,11.5,11.5,11.0,11.0,14200.0,0.0,1.0,5.75,5.75,5.5,5.5,28400.0,11.5,10.75,11.25,0.25,0.5,0.4166666666666661,False,-0.5,
55,10998518,PNRA,1991-08-27,11.0,12.0,11.0,11.88,199800.0,0.0,1.0,5.5,6.0,5.5,5.94,399600.0,11.5,11.0,11.25,-0.5,0.0,-0.08333333333333393,False,1.0,
56,10998519,PNRA,1991-08-28,12.0,12.38,11.63,12.25,137400.0,0.0,1.0,6.0,6.19,5.815,6.125,274800.0,12.0,11.0,11.5,1.0,0.75,0.5,False,0.3800000000000008,
57,10998520,PNRA,1991-08-29,12.38,12.38,11.63,12.0,917100.0,0.0,1.0,6.19,6.19,5.815,6.0,1834200.0,12.38,11.63,11.793333333333335,0.3800000000000008,0.8800000000000008,0.7966666666666669,False,-0.3800000000000008,
58,10998521,PNRA,1991-08-30,12.0,12.0,11.75,12.0,23900.0,0.0,1.0,6.0,6.0,5.875,6.0,47800.0,12.38,11.63,12.126666666666667,-0.3800000000000008,1.0,0.25,False,0.0,
59,10998522,PNRA,1991-09-03,12.0,12.0,11.5,12.0,19100.0,0.0,1.0,6.0,6.0,5.75,6.0,38200.0,12.0,11.75,12.126666666666667,0.0,0.0,0.6666666666666661,False,-0.5,
60,10998523,PNRA,1991-09-04,11.5,12.0,11.5,12.0,5200.0,0.0,1.0,5.75,6.0,5.75,6.0,10400.0,12.0,11.5,11.833333333333334,-0.5,-0.8800000000000008,0.4166666666666661,False,0.25,
61,10998524,PNRA,1991-09-05,11.75,11.75,11.0,11.0,163100.0,0.0,1.0,5.875,5.875,5.5,5.5,326200.0,12.0,11.5,11.75,0.25,-0.25,0.8333333333333339,False,-0.25,
62,10998525,PNRA,1991-09-06,11.5,11.5,11.0,11.0,11400.0,0.0,1.0,5.75,5.75,5.5,5.5,22800.0,11.75,11.0,11.583333333333334,-0.25,-0.5,0.5,False,0.0,
63,10998526,PNRA,1991-09-09,11.5,11.5,11.25,11.5,9800.0,0.0,1.0,5.75,5.75,5.625,5.75,19600.0,11.5,11.0,11.583333333333334,0.0,0.0,0.4166666666666661,False,0.0,
64,10998527,PNRA,1991-09-10,11.5,11.5,10.5,10.75,86900.0,0.0,1.0,5.75,5.75,5.25,5.375,173800.0,11.5,11.25,11.5,0.0,-0.25,0.25,False,-0.75,
65,10998528,PNRA,1991-09-11,10.75,11.0,10.75,11.0,13400.0,0.0,1.0,5.375,5.5,5.375,5.5,26800.0,11.5,10.5,11.25,-0.75,-0.75,-0.5,False,0.25,
66,10998529,PNRA,1991-09-12,11.0,11.5,10.75,11.38,142500.0,0.0,1.0,5.5,5.75,5.375,5.69,285000.0,11.0,10.75,11.083333333333334,0.25,-0.5,-0.5,False,0.5,
67,10998530,PNRA,1991-09-13,11.5,11.75,11.0,11.5,45600.0,0.0,1.0,5.75,5.875,5.5,5.75,91200.0,11.5,10.75,11.083333333333334,0.5,0.0,-0.2933333333333348,False,0.5,
68,10998531,PNRA,1991-09-16,12.0,12.0,11.5,11.88,11600.0,0.0,1.0,6.0,6.0,5.75,5.94,23200.0,11.75,11.0,11.5,0.5,1.25,-0.12666666666666693,False,0.0,
69,10998532,PNRA,1991-09-17,12.0,12.0,11.5,12.0,14700.0,0.0,1.0,6.0,6.0,5.75,6.0,29400.0,12.0,11.5,11.833333333333334,0.0,1.0,-0.12666666666666693,False,0.0,
70,10998533,PNRA,1991-09-18,12.0,12.0,12.0,12.0,5600.0,0.0,1.0,6.0,6.0,6.0,6.0,11200.0,12.0,11.5,12.0,0.0,0.5,0.16666666666666607,False,0.0,
71,10998534,PNRA,1991-09-19,12.0,12.5,11.5,12.0,59300.0,0.0,1.0,6.0,6.25,5.75,6.0,118600.0,12.0,12.0,12.0,0.0,0.0,0.25,False,0.0,
72,10998535,PNRA,1991-09-20,12.0,13.5,11.75,13.5,88900.0,0.0,1.0,6.0,6.75,5.875,6.75,177800.0,12.5,11.5,12.0,0.0,0.0,0.4166666666666661,False,1.3800000000000008,
73,10998536,PNRA,1991-09-23,13.38,13.38,12.75,12.75,107000.0,0.0,1.0,6.69,6.69,6.375,6.375,214000.0,13.5,11.75,12.46,1.3800000000000008,1.3800000000000008,1.7966666666666669,False,-0.13000000000000078,
74,10998537,PNRA,1991-09-24,13.25,13.25,12.75,13.25,39400.0,0.0,1.0,6.625,6.625,6.375,6.625,78800.0,13.38,12.75,12.876666666666667,-0.13000000000000078,1.25,1.75,False,-0.5,
75,10998538,PNRA,1991-09-25,12.75,13.25,12.5,12.88,118000.0,0.0,1.0,6.375,6.625,6.25,6.44,236000.0,13.25,12.75,13.126666666666667,-0.5,0.75,1.5,False,0.0,
76,10998539,PNRA,1991-09-26,12.75,13.0,12.75,13.0,15300.0,0.0,1.0,6.375,6.5,6.375,6.5,30600.0,13.25,12.5,12.916666666666666,0.0,-0.6300000000000008,1.666666666666666,False,0.25,
77,10998540,PNRA,1991-09-27,13.0,13.0,12.75,12.75,64700.0,0.0,1.0,6.5,6.5,6.375,6.375,129400.0,13.0,12.75,12.833333333333334,0.25,-0.25,1.916666666666666,False,-0.25,
78,10998541,PNRA,1991-09-30,12.75,13.25,12.75,12.75,110800.0,0.0,1.0,6.375,6.625,6.375,6.375,221600.0,13.0,12.75,12.833333333333334,-0.25,0.0,1.25,False,0.0,
79,10998542,PNRA,1991-10-01,12.75,13.13,12.5,13.0,69600.0,0.0,1.0,6.375,6.565,6.25,6.5,139200.0,13.25,12.75,12.833333333333334,0.0,0.0,0.9166666666666661,False,0.25,
80,10998543,PNRA,1991-10-02,13.0,13.0,13.0,13.0,1100.0,0.0,1.0,6.5,6.5,6.5,6.5,2200.0,13.13,12.5,12.833333333333334,0.25,0.0,1.0,False,0.0,
81,10998544,PNRA,1991-10-03,13.0,13.0,12.0,12.0,32000.0,0.0,1.0,6.5,6.5,6.0,6.0,64000.0,13.0,13.0,12.916666666666666,0.0,0.25,1.0,False,-1.0,
82,10998545,PNRA,1991-10-04,12.0,12.25,12.0,12.0,11100.0,0.0,1.0,6.0,6.125,6.0,6.0,22200.0,13.0,12.0,12.666666666666666,-1.0,-0.75,0.0,False,0.0,
83,10998546,PNRA,1991-10-07,12.0,12.0,11.25,11.38,13500.0,0.0,1.0,6.0,6.0,5.625,5.69,27000.0,12.25,12.0,12.333333333333334,0.0,-1.0,-0.46000000000000085,False,-0.5,
84,10998547,PNRA,1991-10-08,11.5,11.75,11.25,11.25,13900.0,0.0,1.0,5.75,5.875,5.625,5.625,27800.0,12.0,11.25,11.833333333333334,-0.5,-1.5,-1.376666666666667,False,0.25,
85,10998548,PNRA,1991-10-09,11.75,11.75,11.25,11.75,3300.0,0.0,1.0,5.875,5.875,5.625,5.875,6600.0,11.75,11.25,11.75,0.25,-0.25,-1.376666666666667,False,-0.5,
86,10998549,PNRA,1991-10-10,11.25,12.13,11.25,11.75,46800.0,0.0,1.0,5.625,6.065,5.625,5.875,93600.0,11.75,11.25,11.5,-0.5,-0.75,-1.666666666666666,False,0.75,
87,10998550,PNRA,1991-10-11,12.0,12.25,12.0,12.0,7200.0,0.0,1.0,6.0,6.125,6.0,6.0,14400.0,12.13,11.25,11.666666666666666,0.75,0.5,-0.8333333333333339,False,-0.25,
88,10998551,PNRA,1991-10-14,11.75,12.75,11.75,12.75,36500.0,0.0,1.0,5.875,6.375,5.875,6.375,73000.0,12.25,12.0,11.666666666666666,-0.25,0.0,-1.083333333333334,False,1.0,
89,10998552,PNRA,1991-10-15,12.75,13.0,12.5,13.0,6600.0,0.0,1.0,6.375,6.5,6.25,6.5,13200.0,12.75,11.75,12.166666666666666,1.0,1.5,-0.08333333333333393,False,0.25,
90,10998553,PNRA,1991-10-16,13.0,13.25,12.75,13.13,107400.0,0.0,1.0,6.5,6.625,6.375,6.565,214800.0,13.0,12.5,12.5,0.25,1.0,0.16666666666666607,False,0.25,
91,10998554,PNRA,1991-10-17,13.25,13.25,12.75,13.0,17200.0,0.0,1.0,6.625,6.625,6.375,6.5,34400.0,13.25,12.75,13.0,0.25,1.5,0.3333333333333339,False,-0.5,
92,10998555,PNRA,1991-10-18,12.75,13.25,12.75,12.75,109700.0,0.0,1.0,6.375,6.625,6.375,6.375,219400.0,13.25,12.75,13.0,-0.5,0.0,0.08333333333333393,False,0.5,
93,10998556,PNRA,1991-10-21,13.25,13.25,12.5,12.5,95400.0,0.0,1.0,6.625,6.625,6.25,6.25,190800.0,13.25,12.75,13.083333333333334,0.5,0.25,0.9166666666666661,False,-0.75,
94,10998557,PNRA,1991-10-22,12.5,13.0,12.5,12.5,5200.0,0.0,1.0,6.25,6.5,6.25,6.25,10400.0,13.25,12.5,12.833333333333334,-0.75,-0.75,0.6666666666666661,False,0.25,
95,10998558,PNRA,1991-10-23,12.75,13.0,12.25,13.0,18000.0,0.0,1.0,6.375,6.5,6.125,6.5,36000.0,13.0,12.5,12.833333333333334,0.25,0.0,1.0,False,0.25,
96,10998559,PNRA,1991-10-24,13.0,13.0,12.25,12.5,36400.0,0.0,1.0,6.5,6.5,6.125,6.25,72800.0,13.0,12.25,12.75,0.25,-0.25,1.5,False,-0.5,
97,10998560,PNRA,1991-10-25,12.5,12.5,12.25,12.25,29500.0,0.0,1.0,6.25,6.25,6.125,6.125,59000.0,13.0,12.25,12.75,-0.5,0.0,0.8333333333333339,False,-0.25,
98,10998561,PNRA,1991-10-28,12.25,12.38,12.25,12.25,5500.0,0.0,1.0,6.125,6.19,6.125,6.125,11000.0,12.5,12.25,12.583333333333334,-0.25,-0.5,0.5833333333333339,False,0.0,
99,10998562,PNRA,1991-10-29,12.25,12.5,12.0,12.5,8200.0,0.0,1.0,6.125,6.25,6.0,6.25,16400.0,12.38,12.25,12.333333333333334,0.0,-0.75,0.08333333333333393,False,0.25,
100,10998563,PNRA,1991-10-30,12.5,12.75,12.25,12.5,9400.0,0.0,1.0,6.25,6.375,6.125,6.25,18800.0,12.5,12.0,12.333333333333334,0.25,0.0,0.0,False,0.25,
101,10998564,PNRA,1991-10-31,12.75,12.75,12.5,12.75,23100.0,0.0,1.0,6.375,6.375,6.25,6.375,46200.0,12.75,12.25,12.5,0.25,0.5,-0.25,False,0.0,
102,10998565,PNRA,1991-11-01,12.75,14.75,12.25,14.75,138200.0,0.0,1.0,6.375,7.375,6.125,7.375,276400.0,12.75,12.5,12.666666666666666,0.0,0.5,-0.25,False,2.130000000000001,
103,10998566,PNRA,1991-11-04,14.88,15.5,14.75,15.5,110800.0,0.0,1.0,7.44,7.75,7.375,7.75,221600.0,14.75,12.25,13.46,2.130000000000001,2.380000000000001,1.7966666666666669,False,0.6199999999999992,
104,10998567,PNRA,1991-11-05,15.5,16.25,14.75,14.88,169400.0,0.0,1.0,7.75,8.125,7.375,7.44,338800.0,15.5,14.75,14.376666666666667,0.6199999999999992,2.75,2.666666666666666,False,-0.25,
105,10998568,PNRA,1991-11-06,15.25,15.25,14.25,14.25,80300.0,0.0,1.0,7.625,7.625,7.125,7.125,160600.0,16.25,14.75,15.21,-0.25,2.5,2.416666666666666,False,-1.0,
106,10998569,PNRA,1991-11-07,14.25,14.5,14.25,14.25,21100.0,0.0,1.0,7.125,7.25,7.125,7.125,42200.0,15.25,14.25,15.0,-1.0,-0.6300000000000008,1.5,False,0.25,
107,10998570,PNRA,1991-11-08,14.5,14.5,14.25,14.5,7100.0,0.0,1.0,7.25,7.25,7.125,7.25,14200.0,14.5,14.25,14.666666666666666,0.25,-1.0,1.75,False,0.0,
108,10998571,PNRA,1991-11-11,14.5,14.5,14.25,14.5,6900.0,0.0,1.0,7.25,7.25,7.125,7.25,13800.0,14.5,14.25,14.416666666666666,0.0,-0.75,1.916666666666666,False,0.0,
109,10998572,PNRA,1991-11-12,14.5,15.0,14.25,14.75,16900.0,0.0,1.0,7.25,7.5,7.125,7.375,33800.0,14.5,14.25,14.5,0.0,0.25,2.166666666666666,False,0.25,
110,10998573,PNRA,1991-11-13,14.75,15.0,14.5,14.75,57000.0,0.0,1.0,7.375,7.5,7.25,7.375,114000.0,15.0,14.25,14.583333333333334,0.25,0.25,2.416666666666666,False,0.25,
111,10998574,PNRA,1991-11-14,15.0,15.0,15.0,15.0,2000.0,0.0,1.0,7.5,7.5,7.5,7.5,4000.0,15.0,14.5,14.75,0.25,0.5,2.5,False,-0.5,
112,10998575,PNRA,1991-11-15,14.5,15.75,14.5,14.5,90800.0,0.0,1.0,7.25,7.875,7.25,7.25,181600.0,15.0,15.0,14.75,-0.5,0.0,1.833333333333334,False,-0.25,
113,10998576,PNRA,1991-11-18,14.25,14.25,14.0,14.0,35500.0,0.0,1.0,7.125,7.125,7.0,7.0,71000.0,15.75,14.5,14.583333333333334,-0.25,-0.5,0.7899999999999991,False,-0.25,
114,10998577,PNRA,1991-11-19,14.0,14.0,13.5,14.0,112800.0,0.0,1.0,7.0,7.0,6.75,7.0,225600.0,14.25,14.0,14.25,-0.25,-1.0,-0.3766666666666669,False,0.0,
115,10998578,PNRA,1991-11-20,14.0,14.75,13.75,14.38,65300.0,0.0,1.0,7.0,7.375,6.875,7.19,130600.0,14.0,13.5,14.083333333333334,0.0,-0.5,-1.2100000000000009,False,0.75,
116,10998579,PNRA,1991-11-21,14.75,14.88,14.5,14.5,50500.0,0.0,1.0,7.375,7.44,7.25,7.25,101000.0,14.75,13.75,14.25,0.75,0.5,-0.25,False,0.25,
117,10998580,PNRA,1991-11-22,15.0,15.0,14.5,14.5,59600.0,0.0,1.0,7.5,7.5,7.25,7.25,119200.0,14.88,14.5,14.583333333333334,0.25,1.0,0.3333333333333339,False,-0.5,
118,10998581,PNRA,1991-11-25,14.5,14.75,14.25,14.5,150600.0,0.0,1.0,7.25,7.375,7.125,7.25,301200.0,15.0,14.5,14.75,-0.5,0.5,0.08333333333333393,False,0.25,
119,10998582,PNRA,1991-11-26,14.75,14.75,14.0,14.25,70800.0,0.0,1.0,7.375,7.375,7.0,7.125,141600.0,14.75,14.25,14.75,0.25,0.0,0.25,False,-0.75,
120,10998583,PNRA,1991-11-27,14.0,14.0,13.75,14.0,4100.0,0.0,1.0,7.0,7.0,6.875,7.0,8200.0,14.75,14.0,14.416666666666666,-0.75,-1.0,-0.5833333333333339,False,-0.25,
121,10998584,PNRA,1991-11-29,13.75,14.25,13.75,14.25,10900.0,0.0,1.0,6.875,7.125,6.875,7.125,21800.0,14.0,13.75,14.166666666666666,-0.25,-0.75,-1.0,False,0.0,
122,10998585,PNRA,1991-12-02,13.75,14.25,13.75,14.25,42900.0,0.0,1.0,6.875,7.125,6.875,7.125,85800.0,14.25,13.75,13.833333333333334,0.0,-1.0,-1.0,False,0.0,
123,10998586,PNRA,1991-12-03,13.75,14.0,13.75,13.75,82300.0,0.0,1.0,6.875,7.0,6.875,6.875,164600.0,14.25,13.75,13.75,0.0,-0.25,-0.8333333333333339,False,-0.25,
124,10998587,PNRA,1991-12-04,13.5,13.5,13.0,13.0,33100.0,0.0,1.0,6.75,6.75,6.5,6.5,66200.0,14.0,13.75,13.666666666666666,-0.25,-0.25,-0.75,False,-0.25,
125,10998588,PNRA,1991-12-05,13.25,13.25,13.0,13.0,76400.0,0.0,1.0,6.625,6.625,6.5,6.5,152800.0,13.5,13.0,13.5,-0.25,-0.5,-0.8333333333333339,False,-0.25,
126,10998589,PNRA,1991-12-06,13.0,13.0,12.5,12.5,4700.0,0.0,1.0,6.5,6.5,6.25,6.25,9400.0,13.25,13.0,13.25,-0.25,-0.75,-1.25,False,-0.25,
127,10998590,PNRA,1991-12-09,12.75,13.0,12.5,13.0,32200.0,0.0,1.0,6.375,6.5,6.25,6.5,64400.0,13.0,12.5,13.0,-0.25,-0.75,-1.833333333333334,False,-0.11999999999999922,
