,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
47,9565340,NE,1990-06-01,11.25,11.38,11.12,11.25,21050.0,0.0,1.0,3.293087545321945,3.3311410014012206,3.2550340892426686,3.293087545321945,42100.0,11.38,11.12,11.25,0.13000000000000078,0.13000000000000078,0.08333333333333393,False,0.13000000000000078,
48,9565341,NE,1990-06-04,11.38,11.38,11.25,11.38,53750.0,0.0,1.0,3.334578498989694,3.334578498989694,3.2964857744845384,3.334578498989694,107500.0,11.38,11.12,11.25,0.13000000000000078,0.0,0.2133333333333347,False,0.0,
49,9565342,NE,1990-06-05,11.38,11.5,11.25,11.25,324800.0,0.0,1.0,3.3311410014012206,3.3662672685513213,3.293087545321945,3.293087545321945,649600.0,11.38,11.25,11.336666666666668,0.0,0.26000000000000156,0.16999999999999993,False,0.0,
50,9565343,NE,1990-06-06,11.38,11.38,11.12,11.12,98950.0,0.0,1.0,3.3276293798755425,3.3276293798755425,3.251602698085767,3.251602698085767,197900.0,11.5,11.25,11.380000000000003,0.0,0.13000000000000078,0.043333333333333,False,-0.26000000000000156,
51,9565344,NE,1990-06-07,11.12,11.25,10.88,11.12,182600.0,0.0,1.0,3.251602698085767,3.2896160389806552,3.1814242225875136,3.251602698085767,365200.0,11.38,11.12,11.293333333333335,-0.26000000000000156,-0.26000000000000156,-0.3000000000000025,False,0.0,
52,9565345,NE,1990-06-08,11.12,11.12,10.88,11.0,11100.0,0.0,1.0,3.251049323219014,3.251049323219014,3.1808827910632083,3.215966057141112,22200.0,11.25,10.88,11.206666666666665,0.0,-0.26000000000000156,-0.34000000000000163,False,-0.23999999999999844,
53,9565346,NE,1990-06-11,10.88,11.0,10.75,11.0,25850.0,0.0,1.0,3.1808827910632083,3.215966057141112,3.1428759194788127,3.215966057141112,51700.0,11.12,10.88,11.04,-0.23999999999999844,-0.5,-0.5366666666666653,False,-0.13000000000000078,
54,9565347,NE,1990-06-12,10.75,11.0,10.75,10.88,44500.0,0.0,1.0,3.1470599921957074,3.2202474338746776,3.1470599921957074,3.185117461868772,89000.0,11.0,10.75,10.916666666666666,-0.13000000000000078,-0.3699999999999992,-0.5399999999999991,False,0.25,
55,9565348,NE,1990-06-13,11.0,11.12,10.88,11.12,97450.0,0.0,1.0,3.2165134603366403,3.251602698085767,3.1814242225875136,3.251602698085767,194900.0,11.0,10.75,10.876666666666667,0.25,-0.11999999999999922,-0.25,False,-0.11999999999999922,
56,9565349,NE,1990-06-14,10.88,11.12,10.88,11.0,9500.0,0.0,1.0,3.1808827910632083,3.251049323219014,3.1808827910632083,3.215966057141112,19000.0,11.12,10.88,10.876666666666667,-0.11999999999999922,0.0,-0.32666666666666444,False,0.0,
57,9565350,NE,1990-06-15,10.88,11.12,10.88,10.88,20500.0,0.0,1.0,3.185117461868772,3.2553774058805827,3.185117461868772,3.185117461868772,41000.0,11.12,10.88,10.920000000000002,0.0,0.13000000000000078,-0.3699999999999992,False,0.0,
58,9565351,NE,1990-06-18,10.88,11.12,10.63,10.75,82950.0,0.0,1.0,3.1846081013421834,3.254856809460025,3.1114323637194308,3.1465567177783518,165900.0,11.12,10.88,10.880000000000003,0.0,-0.11999999999999922,-0.3699999999999992,False,-0.25,
59,9565352,NE,1990-06-19,10.63,10.75,10.37,10.5,47500.0,0.0,1.0,3.1074377610115738,3.1425170207784032,3.0314326981834445,3.0694352295975094,95000.0,11.12,10.63,10.796666666666669,-0.25,-0.25,-0.706666666666667,False,-0.13000000000000078,
60,9565353,NE,1990-06-20,10.5,10.5,10.0,10.0,80400.0,0.0,1.0,3.07714737841559,3.07714737841559,2.9306165508719904,2.9306165508719904,160800.0,10.75,10.37,10.670000000000002,-0.13000000000000078,-0.3800000000000008,-0.8800000000000026,False,-0.25,
61,9565354,NE,1990-06-21,10.25,10.25,10.0,10.0,25850.0,0.0,1.0,3.0038819646437904,3.0038819646437904,2.9306165508719904,2.9306165508719904,51700.0,10.5,10.0,10.46,-0.25,-0.6300000000000008,-1.0433333333333348,False,-0.13000000000000078,
62,9565355,NE,1990-06-22,10.12,10.12,9.5,9.62,69350.0,0.0,1.0,2.9612406761163634,2.9612406761163634,2.779820792796982,2.8149343186007325,138700.0,10.25,10.0,10.29,-0.13000000000000078,-0.5100000000000016,-1.086666666666666,False,-0.5,
63,9565356,NE,1990-06-25,9.62,9.88,9.38,9.38,36150.0,0.0,1.0,2.8157729531203897,2.8918749248263467,2.745524979237969,2.745524979237969,72300.0,10.12,9.5,9.996666666666664,-0.5,-0.8800000000000008,-1.42,False,0.0,
64,9565357,NE,1990-06-26,9.62,9.62,9.38,9.62,64300.0,0.0,1.0,2.8149343186007325,2.8149343186007325,2.74470726699323,2.8149343186007325,128600.0,9.88,9.38,9.786666666666664,0.0,-0.6300000000000008,-1.2966666666666669,False,0.0,
65,9565358,NE,1990-06-27,9.62,9.62,9.5,9.5,22650.0,0.0,1.0,2.8192531219388552,2.8192531219388552,2.784085723328391,2.784085723328391,45300.0,9.62,9.38,9.619999999999997,0.0,-0.5,-1.2566666666666677,False,0.0,
66,9565359,NE,1990-06-28,9.62,9.62,9.5,9.62,27700.0,0.0,1.0,2.8149343186007325,2.8149343186007325,2.779820792796982,2.8149343186007325,55400.0,9.62,9.5,9.619999999999997,0.0,0.0,-1.2566666666666677,False,-0.11999999999999922,
67,9565360,NE,1990-06-29,9.5,9.75,9.5,9.62,175950.0,0.0,1.0,2.779820792796982,2.8529739715547966,2.779820792796982,2.8149343186007325,351900.0,9.62,9.5,9.579999999999998,-0.11999999999999922,-0.11999999999999922,-1.4200000000000017,False,0.11999999999999922,
68,9565361,NE,1990-07-02,9.62,9.62,9.5,9.62,9500.0,0.0,1.0,2.8149343186007325,2.8149343186007325,2.779820792796982,2.8149343186007325,19000.0,9.75,9.5,9.579999999999998,0.11999999999999922,0.0,-1.2600000000000033,False,-0.11999999999999922,
69,9565362,NE,1990-07-03,9.5,9.62,9.5,9.62,11000.0,0.0,1.0,2.779820792796982,2.8149343186007325,2.779820792796982,2.8149343186007325,22000.0,9.62,9.5,9.54,-0.11999999999999922,-0.11999999999999922,-1.2966666666666686,False,0.11999999999999922,
70,9565363,NE,1990-07-05,9.62,9.62,9.5,9.62,17600.0,0.0,1.0,2.8149343186007325,2.8149343186007325,2.779820792796982,2.8149343186007325,35200.0,9.62,9.5,9.579999999999998,0.11999999999999922,0.11999999999999922,-1.0500000000000025,False,0.0,
71,9565364,NE,1990-07-06,9.62,9.75,9.5,9.5,30650.0,0.0,1.0,2.8192531219388552,2.8573511371001907,2.784085723328391,2.784085723328391,61300.0,9.62,9.5,9.579999999999998,0.0,0.0,-0.8400000000000016,False,-0.23999999999999844,
72,9565365,NE,1990-07-09,9.38,9.75,9.38,9.38,6750.0,0.0,1.0,2.745524979237969,2.8538239389733686,2.745524979237969,2.745524979237969,13500.0,9.75,9.5,9.54,-0.23999999999999844,-0.11999999999999922,-0.9099999999999984,False,0.0,
73,9565366,NE,1990-07-10,9.38,9.5,9.13,9.13,108100.0,0.0,1.0,2.7414703993555203,2.7765425153387464,2.6684034910571324,2.6684034910571324,216200.0,9.75,9.38,9.46,0.0,-0.23999999999999844,-0.6166666666666636,False,-0.13000000000000078,
74,9565367,NE,1990-07-11,9.25,9.38,9.13,9.38,117350.0,0.0,1.0,2.7074739933849905,2.745524979237969,2.67235000644378,2.745524979237969,234700.0,9.5,9.13,9.336666666666668,-0.13000000000000078,-0.3699999999999992,-0.5366666666666635,False,0.13000000000000078,
75,9565368,NE,1990-07-12,9.38,9.38,9.25,9.38,17950.0,0.0,1.0,2.745524979237969,2.745524979237969,2.7074739933849905,2.745524979237969,35900.0,9.38,9.13,9.336666666666668,0.13000000000000078,0.0,-0.23999999999999666,False,0.0,
76,9565369,NE,1990-07-13,9.38,9.5,9.25,9.25,18550.0,0.0,1.0,2.7450080568307067,2.78012543069208,2.706964235147552,2.706964235147552,37100.0,9.38,9.25,9.336666666666668,0.0,0.0,-0.23999999999999666,False,0.11999999999999922,
77,9565370,NE,1990-07-16,9.5,9.75,9.25,9.75,25650.0,0.0,1.0,2.7803285226221477,2.8534950626911515,2.707161982553144,2.8534950626911515,51300.0,9.5,9.25,9.420000000000002,0.11999999999999922,0.25,-0.0799999999999983,False,0.0,
78,9565371,NE,1990-07-17,9.5,9.75,9.5,9.5,9150.0,0.0,1.0,2.784085723328391,2.8573511371001907,2.784085723328391,2.784085723328391,18300.0,9.75,9.25,9.46,0.0,0.11999999999999922,-0.0799999999999983,False,0.0,
79,9565372,NE,1990-07-18,9.5,9.75,9.5,9.75,56950.0,0.0,1.0,2.7803285226221477,2.8534950626911515,2.7803285226221477,2.8534950626911515,113900.0,9.75,9.5,9.5,0.0,0.11999999999999922,-0.03999999999999915,False,0.25,
80,9565373,NE,1990-07-19,9.75,9.75,9.5,9.62,28600.0,0.0,1.0,2.8529739715547966,2.8529739715547966,2.779820792796982,2.8149343186007325,57200.0,9.75,9.5,9.583333333333334,0.25,0.25,0.1700000000000017,False,0.13000000000000078,
81,9565374,NE,1990-07-20,9.88,10.12,9.88,10.12,46550.0,0.0,1.0,2.891232771136953,2.961465146144328,2.891232771136953,2.961465146144328,93100.0,9.75,9.5,9.71,0.13000000000000078,0.3800000000000008,0.3000000000000025,False,0.23999999999999844,
82,9565375,NE,1990-07-23,10.12,10.12,10.0,10.0,83750.0,0.0,1.0,2.9657839494824536,2.9657839494824536,2.9306165508719904,2.9306165508719904,167500.0,10.12,9.88,9.916666666666666,0.23999999999999844,0.6199999999999992,0.5800000000000001,False,0.0,
83,9565376,NE,1990-07-24,10.12,10.5,10.0,10.5,55950.0,0.0,1.0,2.9583509070025515,3.0694352295975094,2.9232716472357234,3.0694352295975094,111900.0,10.12,10.0,10.04,0.0,0.3699999999999992,0.6599999999999984,False,0.3800000000000008,
84,9565377,NE,1990-07-25,10.5,11.0,10.5,11.0,32700.0,0.0,1.0,3.0697857818165155,3.215966057141112,3.0697857818165155,3.215966057141112,65400.0,10.5,10.0,10.246666666666664,0.3800000000000008,0.6199999999999992,1.1633333333333322,False,0.5,
85,9565378,NE,1990-07-26,11.0,11.0,10.5,10.75,67250.0,0.0,1.0,3.2197324554011035,3.2197324554011035,3.0733809801556005,3.1465567177783518,134500.0,11.0,10.5,10.54,0.5,0.8800000000000008,1.6633333333333322,False,-0.25,
86,9565379,NE,1990-07-27,10.75,10.75,10.5,10.63,17250.0,0.0,1.0,3.1460411221417366,3.1460411221417366,3.0728773751151848,3.110922523568993,34500.0,11.0,10.5,10.75,-0.25,0.6300000000000008,1.4133333333333322,False,-0.25,
87,9565380,NE,1990-07-30,10.5,10.5,10.25,10.25,15800.0,0.0,1.0,3.07319725341121,3.07319725341121,3.000025890234753,3.000025890234753,31600.0,10.75,10.5,10.75,-0.25,0.0,1.0799999999999983,False,0.0,
88,9565381,NE,1990-07-31,10.5,10.63,10.25,10.5,72850.0,0.0,1.0,3.0694352295975094,3.1074377610115738,2.9963534384166164,3.0694352295975094,145700.0,10.5,10.25,10.583333333333334,0.0,-0.5,1.0399999999999991,False,0.0,
89,9565382,NE,1990-08-01,10.5,10.63,10.37,10.37,30300.0,0.0,1.0,3.0737148035081225,3.1117703201229845,3.0356592868932597,3.0356592868932597,60600.0,10.63,10.25,10.5,0.0,-0.25,1.0,False,0.13000000000000078,
90,9565383,NE,1990-08-02,10.63,11.25,10.5,11.25,324000.0,0.0,1.0,3.111601831713091,3.293087545321945,3.073548375633815,3.293087545321945,648000.0,10.63,10.37,10.543333333333335,0.13000000000000078,0.13000000000000078,1.0466666666666669,False,0.6199999999999992,
91,9565384,NE,1990-08-03,11.25,11.5,11.0,11.12,218950.0,0.0,1.0,3.2896160389806552,3.3627186176246693,3.2165134603366403,3.251602698085767,437900.0,11.25,10.5,10.793333333333335,0.6199999999999992,0.75,1.5399999999999991,False,-0.13000000000000078,
92,9565385,NE,1990-08-06,11.12,11.25,10.75,10.75,104550.0,0.0,1.0,3.254856809460025,3.2929081930238566,3.1465567177783518,3.1465567177783518,209100.0,11.5,11.0,11.0,-0.13000000000000078,0.6199999999999992,1.2033333333333331,False,-0.23999999999999844,
93,9565386,NE,1990-08-07,10.88,10.88,10.37,10.75,33050.0,0.0,1.0,3.1846081013421834,3.1846081013421834,3.0353295965917684,3.1465567177783518,66100.0,11.25,10.75,11.083333333333334,-0.23999999999999844,0.25,0.8400000000000016,False,-0.3800000000000008,
94,9565387,NE,1990-08-08,10.5,10.5,10.25,10.5,61000.0,0.0,1.0,3.0694352295975094,3.0694352295975094,2.9963534384166164,3.0694352295975094,122000.0,10.88,10.37,10.833333333333334,-0.3800000000000008,-0.75,0.25333333333333563,False,0.0,
95,9565388,NE,1990-08-09,10.5,10.5,9.75,9.75,137600.0,0.0,1.0,3.072994682898164,3.072994682898164,2.8534950626911515,2.8534950626911515,275200.0,10.5,10.25,10.626666666666667,0.0,-0.6199999999999992,-0.03999999999999915,False,-0.8800000000000008,
96,9565389,NE,1990-08-10,9.62,9.75,9.5,9.75,87750.0,0.0,1.0,2.8154484618552686,2.8534950626911515,2.7803285226221477,2.8534950626911515,175500.0,10.5,9.75,10.206666666666665,-0.8800000000000008,-1.2600000000000016,-1.1300000000000008,False,0.0,
97,9565390,NE,1990-08-13,9.62,9.62,9.5,9.62,86500.0,0.0,1.0,2.8149343186007325,2.8149343186007325,2.779820792796982,2.8149343186007325,173000.0,9.75,9.5,9.913333333333332,0.0,-0.8800000000000008,-1.1300000000000008,False,-0.11999999999999922,
98,9565391,NE,1990-08-14,9.5,9.75,9.5,9.75,89100.0,0.0,1.0,2.7803285226221477,2.8534950626911515,2.7803285226221477,2.8534950626911515,178200.0,9.62,9.5,9.579999999999998,-0.11999999999999922,-1.0,-1.083333333333334,False,0.25,
99,9565392,NE,1990-08-15,9.75,10.12,9.5,9.88,122500.0,0.0,1.0,2.8540024409028653,2.9623081745576405,2.7808228911361246,2.8920558067815705,245000.0,9.75,9.5,9.623333333333333,0.25,0.13000000000000078,-0.75,False,0.3699999999999992,
100,9565393,NE,1990-08-16,10.12,10.25,10.0,10.0,42650.0,0.0,1.0,2.9657839494824536,3.0038819646437904,2.9306165508719904,2.9306165508719904,85300.0,10.12,9.5,9.79,0.3699999999999992,0.5,-0.42333333333333556,False,-0.11999999999999922,
101,9565394,NE,1990-08-17,10.0,10.5,10.0,10.5,63600.0,0.0,1.0,2.9232716472357234,3.0694352295975094,2.9232716472357234,3.0694352295975094,127200.0,10.25,10.0,9.956666666666665,-0.11999999999999922,0.5,-0.7933333333333348,False,0.5,
102,9565395,NE,1990-08-20,10.5,11.12,10.37,10.63,155800.0,0.0,1.0,3.0728773751151848,3.2543234677410338,3.0348322266613783,3.110922523568993,311600.0,10.5,10.0,10.206666666666665,0.5,0.75,-0.5,False,-0.13000000000000078,
103,9565396,NE,1990-08-21,10.37,10.5,10.0,10.12,78600.0,0.0,1.0,3.034623870110344,3.0726664065726723,2.9263489586406406,2.961465146144328,157200.0,11.12,10.37,10.29,-0.13000000000000078,0.25,-0.7133333333333347,False,-0.6199999999999992,
