,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
12,14733119,WG,1996-09-03,10.75,11.12,10.62,10.88,95900.0,0.0,1.0,10.75,11.12,10.62,10.88,95900.0,11.0,10.75,10.876666666666667,-0.13000000000000078,0.13000000000000078,1.0433333333333348,False,0.3699999999999992,
13,14733120,WG,1996-09-04,11.12,11.12,10.88,11.0,22400.0,0.0,1.0,11.12,11.12,10.88,11.0,22400.0,11.12,10.62,10.916666666666666,0.3699999999999992,0.11999999999999922,1.2466666666666661,False,-0.11999999999999922,
14,14733121,WG,1996-09-05,11.0,11.12,10.62,10.62,36400.0,0.0,1.0,11.0,11.12,10.62,10.62,36400.0,11.12,10.88,10.956666666666665,-0.11999999999999922,0.11999999999999922,0.9600000000000009,False,-0.25,
15,14733122,WG,1996-09-06,10.75,11.12,10.62,11.12,45200.0,0.0,1.0,10.75,11.12,10.62,11.12,45200.0,11.12,10.62,10.956666666666665,-0.25,0.0,0.6300000000000026,False,0.5,
16,14733123,WG,1996-09-09,11.25,11.38,11.12,11.25,32000.0,0.0,1.0,11.25,11.38,11.12,11.25,32000.0,11.12,10.62,11.0,0.5,0.13000000000000078,1.0033333333333356,False,-0.13000000000000078,
17,14733124,WG,1996-09-10,11.12,11.38,11.12,11.25,58100.0,0.0,1.0,11.12,11.38,11.12,11.25,58100.0,11.38,11.12,11.04,-0.13000000000000078,0.11999999999999922,0.7466666666666661,False,0.13000000000000078,
18,14733125,WG,1996-09-11,11.25,11.38,11.25,11.38,75900.0,0.0,1.0,11.25,11.38,11.25,11.38,75900.0,11.38,11.12,11.206666666666665,0.13000000000000078,0.5,0.7100000000000009,False,0.13000000000000078,
19,14733126,WG,1996-09-12,11.38,11.62,11.38,11.5,34600.0,0.0,1.0,11.38,11.62,11.38,11.5,34600.0,11.38,11.25,11.25,0.13000000000000078,0.13000000000000078,0.8000000000000025,False,0.0,
20,14733127,WG,1996-09-13,11.38,11.5,11.38,11.5,16700.0,0.0,1.0,11.38,11.5,11.38,11.5,16700.0,11.62,11.38,11.336666666666668,0.0,0.26000000000000156,0.6333333333333364,False,0.11999999999999922,
21,14733128,WG,1996-09-16,11.5,11.88,11.5,11.88,40600.0,0.0,1.0,11.5,11.88,11.5,11.88,40600.0,11.5,11.38,11.420000000000002,0.11999999999999922,0.25,0.6666666666666661,False,0.3800000000000008,
22,14733129,WG,1996-09-17,11.88,11.88,11.5,11.62,28300.0,0.0,1.0,11.88,11.88,11.5,11.62,28300.0,11.88,11.5,11.586666666666668,0.3800000000000008,0.5,1.0033333333333339,False,-0.26000000000000156,
23,14733130,WG,1996-09-18,11.62,11.62,11.38,11.5,36200.0,0.0,1.0,11.62,11.62,11.38,11.5,36200.0,11.88,11.5,11.666666666666666,-0.26000000000000156,0.23999999999999844,0.7033333333333331,False,-0.11999999999999922,
24,14733131,WG,1996-09-19,11.5,11.5,11.38,11.38,72500.0,0.0,1.0,11.5,11.5,11.38,11.38,72500.0,11.62,11.38,11.666666666666666,-0.11999999999999922,0.0,0.5433333333333348,False,0.0,
25,14733132,WG,1996-09-20,11.5,11.62,11.38,11.62,122100.0,0.0,1.0,11.5,11.62,11.38,11.62,122100.0,11.5,11.38,11.54,0.0,-0.3800000000000008,0.5433333333333348,False,0.0,
26,14733133,WG,1996-09-23,11.5,11.62,11.5,11.62,14200.0,0.0,1.0,11.5,11.62,11.5,11.62,14200.0,11.62,11.38,11.5,0.0,-0.11999999999999922,0.5,False,0.0,
27,14733134,WG,1996-09-24,11.5,11.62,11.38,11.38,7500.0,0.0,1.0,11.5,11.62,11.38,11.38,7500.0,11.62,11.5,11.5,0.0,0.0,0.46000000000000085,False,-0.11999999999999922,
28,14733135,WG,1996-09-25,11.38,11.5,11.25,11.38,32400.0,0.0,1.0,11.38,11.5,11.25,11.38,32400.0,11.62,11.38,11.46,-0.11999999999999922,-0.11999999999999922,0.17333333333333556,False,0.0,
29,14733136,WG,1996-09-26,11.38,11.5,11.38,11.5,23700.0,0.0,1.0,11.38,11.5,11.38,11.5,23700.0,11.5,11.25,11.420000000000002,0.0,-0.11999999999999922,0.13000000000000078,False,0.11999999999999922,
30,14733137,WG,1996-09-27,11.5,11.62,11.25,11.25,17500.0,0.0,1.0,11.5,11.62,11.25,11.25,17500.0,11.5,11.38,11.420000000000002,0.11999999999999922,0.0,0.16333333333333222,False,-0.25,
31,14733138,WG,1996-09-30,11.25,11.25,11.0,11.0,22600.0,0.0,1.0,11.25,11.25,11.0,11.0,22600.0,11.62,11.25,11.376666666666667,-0.25,-0.13000000000000078,-0.1700000000000017,False,-0.3699999999999992,
32,14733139,WG,1996-10-01,10.88,10.88,10.38,10.38,36500.0,0.0,1.0,10.88,10.88,10.38,10.38,36500.0,11.25,11.0,11.21,-0.3699999999999992,-0.5,-0.706666666666667,False,-0.6300000000000008,
33,14733140,WG,1996-10-02,10.25,10.88,10.25,10.38,17900.0,0.0,1.0,10.25,10.88,10.25,10.38,17900.0,10.88,10.38,10.793333333333335,-0.6300000000000008,-1.25,-1.416666666666666,False,0.25,
34,14733141,WG,1996-10-03,10.5,10.88,10.5,10.62,37800.0,0.0,1.0,10.5,10.88,10.5,10.62,37800.0,10.88,10.25,10.543333333333335,0.25,-0.75,-1.166666666666666,False,0.25,
35,14733142,WG,1996-10-04,10.75,11.0,10.25,10.25,19300.0,0.0,1.0,10.75,11.0,10.25,10.25,19300.0,10.88,10.5,10.5,0.25,-0.13000000000000078,-0.7899999999999991,False,-0.3699999999999992,
36,14733143,WG,1996-10-07,10.38,10.62,10.38,10.62,28600.0,0.0,1.0,10.38,10.62,10.38,10.62,28600.0,11.0,10.25,10.543333333333335,-0.3699999999999992,0.13000000000000078,-1.1199999999999992,False,0.3699999999999992,
37,14733144,WG,1996-10-08,10.75,10.88,10.38,10.38,18000.0,0.0,1.0,10.75,10.88,10.38,10.38,18000.0,10.62,10.38,10.626666666666667,0.3699999999999992,0.25,-0.75,False,-0.3699999999999992,
38,14733145,WG,1996-10-09,10.38,10.5,10.25,10.25,7300.0,0.0,1.0,10.38,10.5,10.25,10.25,7300.0,10.88,10.38,10.503333333333336,-0.3699999999999992,-0.3699999999999992,-1.08,False,-0.13000000000000078,
39,14733146,WG,1996-10-10,10.25,10.25,10.12,10.12,3000.0,0.0,1.0,10.25,10.25,10.12,10.12,3000.0,10.5,10.25,10.46,-0.13000000000000078,-0.13000000000000078,-1.1700000000000017,False,-0.13000000000000078,
40,14733147,WG,1996-10-11,10.12,10.25,9.75,9.88,49900.0,0.0,1.0,10.12,10.25,9.75,9.88,49900.0,10.25,10.12,10.25,-0.13000000000000078,-0.6300000000000008,-1.3000000000000025,False,-0.11999999999999922,
41,14733148,WG,1996-10-14,10.0,10.25,10.0,10.0,18400.0,0.0,1.0,10.0,10.25,10.0,10.0,18400.0,10.25,9.75,10.123333333333333,-0.11999999999999922,-0.3800000000000008,-1.376666666666667,False,0.0,
42,14733149,WG,1996-10-15,10.0,10.12,9.88,10.0,22300.0,0.0,1.0,10.0,10.12,9.88,10.0,22300.0,10.25,10.0,10.04,0.0,-0.25,-1.2100000000000009,False,0.11999999999999922,
43,14733150,WG,1996-10-16,10.12,10.12,10.0,10.12,5800.0,0.0,1.0,10.12,10.12,10.0,10.12,5800.0,10.12,9.88,10.04,0.11999999999999922,0.0,-0.6733333333333356,False,0.0,
44,14733151,WG,1996-10-17,10.12,10.12,9.88,9.88,8800.0,0.0,1.0,10.12,10.12,9.88,9.88,8800.0,10.12,10.0,10.079999999999998,0.0,0.11999999999999922,-0.42333333333333556,False,-0.23999999999999844,
45,14733152,WG,1996-10-18,9.88,10.0,9.88,9.88,36700.0,0.0,1.0,9.88,10.0,9.88,9.88,36700.0,10.12,9.88,10.04,-0.23999999999999844,-0.11999999999999922,-0.6199999999999992,False,0.11999999999999922,
46,14733153,WG,1996-10-21,10.0,10.0,9.75,9.75,25100.0,0.0,1.0,10.0,10.0,9.75,9.75,25100.0,10.0,9.88,10.0,0.11999999999999922,-0.11999999999999922,-0.5433333333333348,False,-0.11999999999999922,
47,14733154,WG,1996-10-22,9.88,9.88,9.5,9.62,63400.0,0.0,1.0,9.88,9.88,9.5,9.62,63400.0,10.0,9.75,9.920000000000002,-0.11999999999999922,-0.23999999999999844,-0.7466666666666661,False,-0.26000000000000156,
48,14733155,WG,1996-10-23,9.62,9.75,9.62,9.62,25500.0,0.0,1.0,9.62,9.75,9.62,9.62,25500.0,9.88,9.5,9.833333333333334,-0.26000000000000156,-0.26000000000000156,-0.8833333333333364,False,0.0,
49,14733156,WG,1996-10-24,9.62,9.75,9.62,9.62,15800.0,0.0,1.0,9.62,9.75,9.62,9.62,15800.0,9.75,9.62,9.706666666666665,0.0,-0.3800000000000008,-0.8400000000000016,False,0.0,
50,14733157,WG,1996-10-25,9.62,9.62,9.62,9.62,2800.0,0.0,1.0,9.62,9.62,9.62,9.62,2800.0,9.75,9.62,9.619999999999997,0.0,-0.26000000000000156,-0.6300000000000008,False,0.3800000000000008,
51,14733158,WG,1996-10-28,10.0,10.0,9.12,9.12,65900.0,0.0,1.0,10.0,10.0,9.12,9.12,65900.0,9.62,9.62,9.746666666666664,0.3800000000000008,0.3800000000000008,-0.12333333333333307,False,-0.75,
52,14733159,WG,1996-10-29,9.25,9.38,9.0,9.25,30900.0,0.0,1.0,9.25,9.38,9.0,9.25,30900.0,10.0,9.12,9.623333333333333,-0.75,-0.3699999999999992,-0.7899999999999991,False,0.13000000000000078,
53,14733160,WG,1996-10-30,9.38,9.38,9.12,9.12,9100.0,0.0,1.0,9.38,9.38,9.12,9.12,9100.0,9.38,9.0,9.543333333333335,0.13000000000000078,-0.23999999999999844,-0.6599999999999984,False,-0.13000000000000078,
54,14733161,WG,1996-10-31,9.25,9.62,9.25,9.38,24700.0,0.0,1.0,9.25,9.62,9.25,9.38,24700.0,9.38,9.12,9.293333333333335,-0.13000000000000078,-0.75,-0.8299999999999983,False,0.13000000000000078,
55,14733162,WG,1996-11-01,9.38,9.62,9.38,9.62,22800.0,0.0,1.0,9.38,9.62,9.38,9.62,22800.0,9.62,9.25,9.336666666666668,0.13000000000000078,0.13000000000000078,-0.6599999999999984,False,0.11999999999999922,
56,14733163,WG,1996-11-04,9.5,9.62,9.5,9.5,11800.0,0.0,1.0,9.5,9.62,9.5,9.5,11800.0,9.62,9.38,9.376666666666667,0.11999999999999922,0.11999999999999922,-0.5,False,0.0,
57,14733164,WG,1996-11-05,9.5,9.75,9.5,9.62,14700.0,0.0,1.0,9.5,9.75,9.5,9.62,14700.0,9.62,9.5,9.46,0.0,0.25,-0.4200000000000017,False,0.11999999999999922,
58,14733165,WG,1996-11-06,9.62,9.75,9.62,9.75,53900.0,0.0,1.0,9.62,9.75,9.62,9.75,53900.0,9.75,9.5,9.54,0.11999999999999922,0.23999999999999844,-0.2133333333333347,False,0.13000000000000078,
59,14733166,WG,1996-11-07,9.75,9.75,9.5,9.62,8000.0,0.0,1.0,9.75,9.75,9.5,9.62,8000.0,9.75,9.62,9.623333333333333,0.13000000000000078,0.25,0.04333333333333478,False,-0.25,
60,14733167,WG,1996-11-08,9.5,9.62,9.38,9.38,14700.0,0.0,1.0,9.5,9.62,9.38,9.38,14700.0,9.75,9.5,9.623333333333333,-0.25,0.0,-0.11999999999999744,False,-0.11999999999999922,
61,14733168,WG,1996-11-11,9.38,9.38,9.25,9.25,7200.0,0.0,1.0,9.38,9.38,9.25,9.25,7200.0,9.62,9.38,9.543333333333335,-0.11999999999999922,-0.23999999999999844,-0.3666666666666636,False,0.0,
62,14733169,WG,1996-11-12,9.38,9.38,9.12,9.25,13700.0,0.0,1.0,9.38,9.38,9.12,9.25,13700.0,9.38,9.25,9.420000000000002,0.0,-0.3699999999999992,-0.2433333333333323,False,-0.13000000000000078,
63,14733170,WG,1996-11-13,9.25,9.25,9.12,9.12,21200.0,0.0,1.0,9.25,9.25,9.12,9.12,21200.0,9.38,9.12,9.336666666666668,-0.13000000000000078,-0.25,-0.2933333333333348,False,0.0,
64,14733171,WG,1996-11-14,9.25,9.25,9.12,9.25,7600.0,0.0,1.0,9.25,9.25,9.12,9.25,7600.0,9.25,9.12,9.293333333333335,0.0,-0.13000000000000078,-0.04333333333333478,False,-0.13000000000000078,
65,14733172,WG,1996-11-15,9.12,9.5,9.12,9.5,17800.0,0.0,1.0,9.12,9.5,9.12,9.5,17800.0,9.25,9.12,9.206666666666665,-0.13000000000000078,-0.26000000000000156,-0.21666666666666856,False,0.26000000000000156,
66,14733173,WG,1996-11-18,9.38,9.62,9.38,9.62,8800.0,0.0,1.0,9.38,9.62,9.38,9.62,8800.0,9.5,9.12,9.25,0.26000000000000156,0.13000000000000078,0.0033333333333338544,False,0.11999999999999922,
67,14733174,WG,1996-11-19,9.5,10.0,9.5,9.88,26300.0,0.0,1.0,9.5,10.0,9.5,9.88,26300.0,9.62,9.38,9.333333333333334,0.11999999999999922,0.25,0.03999999999999915,False,0.3800000000000008,
68,14733175,WG,1996-11-20,9.88,10.38,9.88,10.38,26500.0,0.0,1.0,9.88,10.38,9.88,10.38,26500.0,10.0,9.5,9.586666666666668,0.3800000000000008,0.7600000000000016,0.34000000000000163,False,0.6199999999999992,
69,14733176,WG,1996-11-21,10.5,10.5,10.25,10.38,36900.0,0.0,1.0,10.5,10.5,10.25,10.38,36900.0,10.38,9.88,9.96,0.6199999999999992,1.1199999999999992,0.8766666666666669,False,0.0,
70,14733177,WG,1996-11-22,10.5,10.62,10.5,10.5,6100.0,0.0,1.0,10.5,10.62,10.5,10.5,6100.0,10.5,10.25,10.293333333333335,0.0,1.0,0.8766666666666669,False,0.0,
71,14733178,WG,1996-11-25,10.5,10.62,10.5,10.5,27900.0,0.0,1.0,10.5,10.62,10.5,10.5,27900.0,10.62,10.5,10.5,0.0,0.6199999999999992,0.9566666666666652,False,0.0,
72,14733179,WG,1996-11-26,10.5,10.88,10.5,10.88,18100.0,0.0,1.0,10.5,10.88,10.5,10.88,18100.0,10.62,10.5,10.5,0.0,0.0,1.0799999999999983,False,0.25,
73,14733180,WG,1996-11-27,10.75,10.88,10.62,10.75,13000.0,0.0,1.0,10.75,10.88,10.62,10.75,13000.0,10.88,10.5,10.583333333333334,0.25,0.25,1.4133333333333322,False,-0.13000000000000078,
74,14733181,WG,1996-11-29,10.62,10.62,10.62,10.62,1100.0,0.0,1.0,10.62,10.62,10.62,10.62,1100.0,10.88,10.62,10.623333333333333,-0.13000000000000078,0.11999999999999922,1.3266666666666644,False,0.0,
75,14733182,WG,1996-12-02,10.62,11.0,10.5,11.0,44100.0,0.0,1.0,10.62,11.0,10.5,11.0,44100.0,10.62,10.62,10.663333333333332,0.0,0.11999999999999922,1.413333333333334,False,0.3800000000000008,
76,14733183,WG,1996-12-03,11.0,11.0,10.75,10.75,6200.0,0.0,1.0,11.0,11.0,10.75,10.75,6200.0,11.0,10.5,10.746666666666664,0.3800000000000008,0.25,1.75,False,-0.25,
77,14733184,WG,1996-12-04,10.75,10.88,10.62,10.75,14200.0,0.0,1.0,10.75,10.88,10.62,10.75,14200.0,11.0,10.75,10.79,-0.25,0.13000000000000078,1.416666666666666,False,-0.13000000000000078,
78,14733185,WG,1996-12-05,10.62,10.62,10.25,10.62,29200.0,0.0,1.0,10.62,10.62,10.25,10.62,29200.0,10.88,10.62,10.79,-0.13000000000000078,0.0,1.0333333333333314,False,-0.11999999999999922,
79,14733186,WG,1996-12-06,10.5,10.5,10.25,10.38,22600.0,0.0,1.0,10.5,10.5,10.25,10.38,22600.0,10.62,10.25,10.623333333333333,-0.11999999999999922,-0.5,0.5399999999999991,False,-0.11999999999999922,
80,14733187,WG,1996-12-09,10.38,10.5,10.25,10.5,5500.0,0.0,1.0,10.38,10.5,10.25,10.5,5500.0,10.5,10.25,10.5,-0.11999999999999922,-0.3699999999999992,0.086666666666666,False,0.0,
81,14733188,WG,1996-12-10,10.38,10.38,9.75,9.75,24100.0,0.0,1.0,10.38,10.38,9.75,9.75,24100.0,10.5,10.25,10.420000000000002,0.0,-0.23999999999999844,-0.11999999999999922,False,-0.5,
82,14733189,WG,1996-12-11,9.88,9.88,9.75,9.88,11800.0,0.0,1.0,9.88,9.88,9.75,9.88,11800.0,10.38,9.75,10.213333333333336,-0.5,-0.6199999999999992,-0.6199999999999992,False,0.0,
83,14733190,WG,1996-12-12,9.88,9.88,9.75,9.75,13500.0,0.0,1.0,9.88,9.88,9.75,9.75,13500.0,9.88,9.75,10.046666666666669,0.0,-0.5,-0.7033333333333331,False,-0.26000000000000156,
84,14733191,WG,1996-12-13,9.62,9.75,9.62,9.75,13200.0,0.0,1.0,9.62,9.75,9.62,9.75,13200.0,9.88,9.75,9.793333333333335,-0.26000000000000156,-0.7600000000000016,-1.0033333333333339,False,0.13000000000000078,
85,14733192,WG,1996-12-16,9.75,10.0,9.62,10.0,7100.0,0.0,1.0,9.75,10.0,9.62,10.0,7100.0,9.75,9.62,9.75,0.13000000000000078,-0.13000000000000078,-0.9133333333333322,False,0.13000000000000078,
86,14733193,WG,1996-12-17,9.88,9.88,9.62,9.62,5800.0,0.0,1.0,9.88,9.88,9.62,9.62,5800.0,10.0,9.62,9.75,0.13000000000000078,0.0,-0.8666666666666636,False,-0.13000000000000078,
87,14733194,WG,1996-12-18,9.75,9.88,9.75,9.75,3400.0,0.0,1.0,9.75,9.88,9.75,9.75,3400.0,9.88,9.62,9.793333333333335,-0.13000000000000078,0.13000000000000078,-1.0399999999999991,False,0.0,
88,14733195,WG,1996-12-19,9.75,9.75,9.75,9.75,0.0,0.0,1.0,9.75,9.75,9.75,9.75,0.0,9.88,9.75,9.793333333333335,0.0,0.0,-1.0399999999999991,False,0.13000000000000078,
89,14733196,WG,1996-12-20,9.88,9.88,9.75,9.88,63300.0,0.0,1.0,9.88,9.88,9.75,9.88,63300.0,9.75,9.75,9.793333333333335,0.13000000000000078,0.0,-0.7433333333333323,False,0.0,
90,14733197,WG,1996-12-23,9.88,9.88,9.62,9.62,2900.0,0.0,1.0,9.88,9.88,9.62,9.62,2900.0,9.88,9.75,9.836666666666668,0.0,0.13000000000000078,-0.6199999999999992,False,-0.26000000000000156,
91,14733198,WG,1996-12-24,9.62,9.88,9.62,9.75,5700.0,0.0,1.0,9.62,9.88,9.62,9.75,5700.0,9.88,9.62,9.793333333333335,-0.26000000000000156,-0.13000000000000078,-0.8000000000000025,False,0.0,
92,14733199,WG,1996-12-26,9.62,9.88,9.62,9.75,32100.0,0.0,1.0,9.62,9.88,9.62,9.75,32100.0,9.88,9.62,9.706666666666665,0.0,-0.26000000000000156,-0.5933333333333373,False,0.13000000000000078,
93,14733200,WG,1996-12-27,9.75,9.75,9.75,9.75,1000.0,0.0,1.0,9.75,9.75,9.75,9.75,1000.0,9.88,9.62,9.663333333333332,0.13000000000000078,-0.13000000000000078,-0.29666666666666863,False,0.0,
94,14733201,WG,1996-12-30,9.75,9.88,9.62,9.75,11100.0,0.0,1.0,9.75,9.88,9.62,9.75,11100.0,9.75,9.75,9.706666666666665,0.0,0.13000000000000078,-0.04333333333333478,False,0.13000000000000078,
95,14733202,WG,1996-12-31,9.88,9.88,9.62,9.75,20500.0,0.0,1.0,9.88,9.88,9.62,9.75,20500.0,9.88,9.62,9.793333333333335,0.13000000000000078,0.26000000000000156,0.13000000000000078,False,-0.13000000000000078,
96,14733203,WG,1997-01-02,9.75,10.0,9.75,9.88,91900.0,0.0,1.0,9.75,10.0,9.75,9.88,91900.0,9.88,9.62,9.793333333333335,-0.13000000000000078,0.0,0.0,False,0.13000000000000078,
97,14733204,WG,1997-01-03,9.88,9.88,9.88,9.88,27200.0,0.0,1.0,9.88,9.88,9.88,9.88,27200.0,10.0,9.75,9.836666666666668,0.13000000000000078,0.13000000000000078,0.086666666666666,False,0.0,
98,14733205,WG,1997-01-06,9.88,9.88,9.75,9.75,4100.0,0.0,1.0,9.88,9.88,9.75,9.75,4100.0,9.88,9.88,9.836666666666668,0.0,0.0,0.086666666666666,False,-0.13000000000000078,
99,14733206,WG,1997-01-07,9.75,9.75,9.62,9.75,6200.0,0.0,1.0,9.75,9.75,9.62,9.75,6200.0,9.88,9.75,9.836666666666668,-0.13000000000000078,0.0,-0.04333333333333478,False,-0.13000000000000078,
100,14733207,WG,1997-01-08,9.62,9.62,9.5,9.62,14400.0,0.0,1.0,9.62,9.62,9.5,9.62,14400.0,9.75,9.62,9.75,-0.13000000000000078,-0.26000000000000156,-0.21666666666666856,False,0.13000000000000078,
101,14733208,WG,1997-01-09,9.75,10.38,9.75,10.12,99700.0,0.0,1.0,9.75,10.38,9.75,10.12,99700.0,9.62,9.5,9.706666666666665,0.13000000000000078,-0.13000000000000078,-0.04333333333333478,False,0.5,
102,14733209,WG,1997-01-10,10.25,10.62,10.12,10.5,54300.0,0.0,1.0,10.25,10.62,10.12,10.5,54300.0,10.38,9.75,9.873333333333333,0.5,0.5,0.5433333333333348,False,0.3699999999999992,
103,14733210,WG,1997-01-13,10.62,10.62,10.25,10.38,41800.0,0.0,1.0,10.62,10.62,10.25,10.38,41800.0,10.62,10.12,10.206666666666665,0.3699999999999992,1.0,0.956666666666667,False,-0.23999999999999844,
104,14733211,WG,1997-01-14,10.38,10.38,10.12,10.25,22400.0,0.0,1.0,10.38,10.38,10.12,10.25,22400.0,10.62,10.25,10.416666666666666,-0.23999999999999844,0.6300000000000008,0.6733333333333356,False,-0.13000000000000078,
105,14733212,WG,1997-01-15,10.25,10.38,10.25,10.25,6600.0,0.0,1.0,10.25,10.38,10.25,10.25,6600.0,10.38,10.12,10.416666666666666,-0.13000000000000078,0.0,0.4566666666666652,False,0.13000000000000078,
106,14733213,WG,1997-01-16,10.38,10.5,10.25,10.38,12800.0,0.0,1.0,10.38,10.5,10.25,10.38,12800.0,10.38,10.25,10.336666666666668,0.13000000000000078,-0.23999999999999844,0.586666666666666,False,-0.13000000000000078,
107,14733214,WG,1997-01-17,10.25,10.38,10.25,10.25,37200.0,0.0,1.0,10.25,10.38,10.25,10.25,37200.0,10.5,10.25,10.293333333333335,-0.13000000000000078,-0.13000000000000078,0.4133333333333322,False,0.0,
108,14733215,WG,1997-01-20,10.25,10.38,10.12,10.25,3900.0,0.0,1.0,10.25,10.38,10.12,10.25,3900.0,10.38,10.25,10.293333333333335,0.0,0.0,0.4133333333333322,False,0.13000000000000078,
109,14733216,WG,1997-01-21,10.38,10.38,10.12,10.12,18100.0,0.0,1.0,10.38,10.38,10.12,10.12,18100.0,10.38,10.12,10.293333333333335,0.13000000000000078,0.0,0.543333333333333,False,-0.13000000000000078,
110,14733217,WG,1997-01-22,10.25,10.25,9.75,9.75,35800.0,0.0,1.0,10.25,10.25,9.75,9.75,35800.0,10.38,10.12,10.293333333333335,-0.13000000000000078,0.0,0.5,False,-1.0,
111,14733218,WG,1997-01-23,9.25,9.5,9.25,9.5,45000.0,0.0,1.0,9.25,9.5,9.25,9.5,45000.0,10.25,9.75,9.96,-1.0,-1.0,-0.4566666666666652,False,0.3699999999999992,
112,14733219,WG,1997-01-24,9.62,9.75,9.62,9.75,10300.0,0.0,1.0,9.62,9.75,9.62,9.75,10300.0,9.5,9.25,9.706666666666665,0.3699999999999992,-0.7600000000000016,-0.25333333333333385,False,0.0,
113,14733220,WG,1997-01-27,9.62,9.88,9.62,9.75,3200.0,0.0,1.0,9.62,9.88,9.62,9.75,3200.0,9.75,9.62,9.496666666666664,0.0,-0.6300000000000008,-0.586666666666666,False,0.0,
114,14733221,WG,1997-01-28,9.62,10.0,9.62,9.88,15300.0,0.0,1.0,9.62,10.0,9.62,9.88,15300.0,9.88,9.62,9.619999999999997,0.0,0.3699999999999992,-0.7966666666666669,False,0.0,
115,14733222,WG,1997-01-29,9.62,9.75,9.38,9.75,19000.0,0.0,1.0,9.62,9.75,9.38,9.75,19000.0,10.0,9.62,9.619999999999997,0.0,0.0,-0.7966666666666669,False,0.13000000000000078,
116,14733223,WG,1997-01-30,9.75,9.75,9.62,9.75,23600.0,0.0,1.0,9.75,9.75,9.62,9.75,23600.0,9.75,9.38,9.663333333333332,0.13000000000000078,0.13000000000000078,-0.5866666666666678,False,-0.13000000000000078,
117,14733224,WG,1997-01-31,9.62,9.62,9.5,9.62,2800.0,0.0,1.0,9.62,9.62,9.5,9.62,2800.0,9.75,9.62,9.663333333333332,-0.13000000000000078,0.0,-0.6733333333333356,False,-0.11999999999999922,
118,14733225,WG,1997-02-03,9.5,9.5,9.5,9.5,1900.0,0.0,1.0,9.5,9.5,9.5,9.5,1900.0,9.62,9.5,9.623333333333333,-0.11999999999999922,-0.11999999999999922,-0.7933333333333348,False,0.0,
119,14733226,WG,1997-02-04,9.5,9.62,9.25,9.25,7000.0,0.0,1.0,9.5,9.62,9.25,9.25,7000.0,9.5,9.5,9.54,0.0,-0.25,-0.7933333333333348,False,-0.25,
