,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
19,3275919,CONN,2003-12-23,15.299,15.6,15.25,15.6,42800.0,0.0,1.0,15.299,15.6,15.25,15.6,42800.0,15.4,15.2,15.316333333333324,0.0990000000000002,0.2989999999999995,-0.42099999999999227,False,0.0019999999999988916,
20,3275920,CONN,2003-12-24,15.300999999999998,15.74,15.300999999999998,15.74,1600.0,0.0,1.0,15.300999999999998,15.74,15.300999999999998,15.74,1600.0,15.6,15.25,15.266666666666657,0.0019999999999988916,-0.1490000000000009,-0.5189999999999948,False,0.02000000000000135,
21,3275921,CONN,2003-12-26,15.321,15.89,15.321,15.88,1200.0,0.0,1.0,15.321,15.89,15.321,15.88,1200.0,15.74,15.300999999999998,15.306999999999988,0.02000000000000135,0.12100000000000044,-0.49899999999999345,False,-0.0009999999999994458,
22,3275922,CONN,2003-12-29,15.32,16.3,15.32,16.0,79600.0,0.0,1.0,15.32,16.3,15.32,16.0,79600.0,15.89,15.321,15.313999999999988,-0.0009999999999994458,0.021000000000000796,-0.27999999999999403,False,0.6799999999999997,
23,3275923,CONN,2003-12-30,16.0,16.4,15.85,16.0,23800.0,0.0,1.0,16.0,16.4,15.85,16.0,23800.0,16.3,15.32,15.546999999999988,0.6799999999999997,0.6990000000000016,0.5000000000000071,False,0.0,
24,3275924,CONN,2003-12-31,16.0,16.22,15.9,16.1,24400.0,0.0,1.0,16.0,16.22,15.9,16.1,24400.0,16.4,15.85,15.773333333333321,0.0,0.6790000000000003,1.1733333333333409,False,-0.1999999999999993,
25,3275925,CONN,2004-01-02,15.8,16.23,15.8,16.0,9700.0,0.0,1.0,15.8,16.23,15.8,16.0,9700.0,16.22,15.9,15.933333333333321,-0.1999999999999993,0.4800000000000004,1.1733333333333427,False,0.09999999999999964,
26,3275926,CONN,2004-01-05,15.9,16.24,15.9,16.099,24400.0,0.0,1.0,15.9,16.24,15.9,16.099,24400.0,16.23,15.8,15.899999999999986,0.09999999999999964,-0.09999999999999964,1.3733333333333437,False,0.0,
27,3275927,CONN,2004-01-06,15.9,16.35,15.9,16.06,18100.0,0.0,1.0,15.9,16.35,15.9,16.06,18100.0,16.24,15.9,15.866666666666653,0.0,-0.09999999999999964,0.95000000000001,False,0.20000000000000107,
28,3275928,CONN,2004-01-07,16.1,16.25,15.8,15.92,34100.0,0.0,1.0,16.1,16.25,15.8,15.92,34100.0,16.35,15.9,15.966666666666654,0.20000000000000107,0.3000000000000007,0.8833333333333453,False,0.09999999999999787,
29,3275929,CONN,2004-01-08,16.2,16.2,15.8,15.9,89800.0,0.0,1.0,16.2,16.2,15.8,15.9,89800.0,16.25,15.8,16.066666666666656,0.09999999999999787,0.29999999999999893,0.8836666666666755,False,-0.29999999999999893,
30,3275930,CONN,2004-01-09,15.9,16.25,15.75,15.94,171300.0,0.0,1.0,15.9,16.25,15.75,15.94,171300.0,16.2,15.8,16.066666666666656,-0.29999999999999893,0.0,0.6333333333333435,False,-0.3200000000000003,
31,3275931,CONN,2004-01-12,15.58,16.03,15.58,15.941,63200.0,0.0,1.0,15.58,16.03,15.58,15.941,63200.0,16.25,15.75,15.893333333333322,-0.3200000000000003,-0.5200000000000014,0.2730000000000121,False,0.22000000000000064,
32,3275932,CONN,2004-01-13,15.8,16.23,15.8,15.84,5100.0,0.0,1.0,15.8,16.23,15.8,15.84,5100.0,16.03,15.58,15.759999999999986,0.22000000000000064,-0.3999999999999986,0.4860000000000131,False,0.1999999999999993,
33,3275933,CONN,2004-01-14,16.0,16.15,15.821,16.15,29400.0,0.0,1.0,16.0,16.15,15.821,16.15,29400.0,16.23,15.8,15.79333333333332,0.1999999999999993,0.09999999999999964,0.45300000000001184,False,0.14999999999999858,
34,3275934,CONN,2004-01-15,16.15,16.2,15.87,16.2,23100.0,0.0,1.0,16.15,16.2,15.87,16.2,23100.0,16.15,15.821,15.98333333333332,0.14999999999999858,0.5699999999999985,0.3766666666666776,False,0.08000000000000185,
35,3275935,CONN,2004-01-16,16.23,16.23,15.58,15.94,115500.0,0.0,1.0,16.23,16.23,15.58,15.94,115500.0,16.2,15.87,16.126666666666654,0.08000000000000185,0.4299999999999997,0.2966666666666793,False,-0.4299999999999997,
36,3275936,CONN,2004-01-20,15.8,16.15,15.58,16.04,16100.0,0.0,1.0,15.8,16.15,15.58,16.04,16100.0,16.23,15.58,16.059999999999988,-0.4299999999999997,-0.1999999999999993,-0.09999999999998543,False,0.0,
37,3275937,CONN,2004-01-21,15.8,16.62,15.8,16.55,55300.0,0.0,1.0,15.8,16.62,15.8,16.55,55300.0,16.15,15.58,15.943333333333321,0.0,-0.34999999999999787,-0.06666666666665222,False,0.8999999999999986,
38,3275938,CONN,2004-01-22,16.7,16.7,16.25,16.45,14800.0,0.0,1.0,16.7,16.7,16.25,16.45,14800.0,16.62,15.8,16.099999999999984,0.8999999999999986,0.46999999999999886,0.7333333333333449,False,-0.00999999999999801,
39,3275939,CONN,2004-01-23,16.69,16.7,16.0,16.48,19600.0,0.0,1.0,16.69,16.7,16.0,16.48,19600.0,16.7,16.25,16.39666666666665,-0.00999999999999801,0.8900000000000006,0.6233333333333455,False,-0.21000000000000085,
40,3275940,CONN,2004-01-26,16.48,16.5,16.25,16.49,70800.0,0.0,1.0,16.48,16.5,16.25,16.49,70800.0,16.7,16.0,16.62333333333332,-0.21000000000000085,0.6799999999999997,0.41333333333334465,False,-0.25,
41,3275941,CONN,2004-01-27,16.23,16.44,16.23,16.25,39100.0,0.0,1.0,16.23,16.44,16.23,16.25,39100.0,16.5,16.25,16.466666666666654,-0.25,-0.46999999999999886,0.33666666666667844,False,0.019999999999999574,
42,3275942,CONN,2004-01-28,16.25,16.45,16.15,16.15,23500.0,0.0,1.0,16.25,16.45,16.15,16.15,23500.0,16.44,16.23,16.31999999999999,0.019999999999999574,-0.4400000000000013,0.4900000000000144,False,-0.0009999999999976694,
43,3275943,CONN,2004-01-29,16.249000000000002,16.43,16.141,16.17,27800.0,0.0,1.0,16.249000000000002,16.43,16.141,16.17,27800.0,16.45,16.15,16.24299999999999,-0.0009999999999976694,-0.2309999999999981,0.45566666666668176,False,-0.24900000000000233,
44,3275944,CONN,2004-01-30,16.0,16.45,16.0,16.0,16200.0,0.0,1.0,16.0,16.45,16.0,16.0,16200.0,16.43,16.141,16.166333333333323,-0.24900000000000233,-0.23000000000000043,0.01666666666667993,False,0.3999999999999986,
45,3275945,CONN,2004-02-02,16.4,16.5,16.27,16.44,17600.0,0.0,1.0,16.4,16.5,16.27,16.44,17600.0,16.45,16.0,16.216333333333324,0.3999999999999986,0.14999999999999858,0.2733333333333441,False,0.05000000000000071,
46,3275946,CONN,2004-02-03,16.45,16.5,16.0,16.05,46500.0,0.0,1.0,16.45,16.5,16.0,16.05,46500.0,16.5,16.27,16.283333333333324,0.05000000000000071,0.20099999999999696,0.3900000000000112,False,-0.4499999999999993,
47,3275947,CONN,2004-02-04,16.0,16.45,16.0,16.25,30500.0,0.0,1.0,16.0,16.45,16.0,16.25,30500.0,16.5,16.0,16.28333333333332,-0.4499999999999993,0.0,0.05666666666667908,False,0.25,
48,3275948,CONN,2004-02-05,16.25,17.0,16.25,16.78,67500.0,0.0,1.0,16.25,17.0,16.25,16.78,67500.0,16.45,16.0,16.233333333333324,0.25,-0.14999999999999858,0.15000000000001634,False,0.5,
49,3275949,CONN,2004-02-06,16.75,16.95,16.52,16.649,22800.0,0.0,1.0,16.75,16.95,16.52,16.649,22800.0,17.0,16.25,16.333333333333318,0.5,0.3000000000000007,0.3533333333333495,False,-0.0799999999999983,
50,3275950,CONN,2004-02-09,16.67,17.6,16.59,16.97,42900.0,0.0,1.0,16.67,17.6,16.59,16.97,42900.0,16.95,16.52,16.556666666666654,-0.0799999999999983,0.6700000000000017,0.04666666666668107,False,0.3299999999999983,
51,3275951,CONN,2004-02-10,17.0,17.0,16.5,16.59,11100.0,0.0,1.0,17.0,17.0,16.5,16.59,11100.0,17.6,16.59,16.806666666666654,0.3299999999999983,0.75,0.5333333333333456,False,-0.3999999999999986,
52,3275952,CONN,2004-02-11,16.6,16.8,16.26,16.77,24600.0,0.0,1.0,16.6,16.8,16.26,16.77,24600.0,17.0,16.5,16.75666666666665,-0.3999999999999986,-0.14999999999999858,0.2800000000000118,False,0.22999999999999687,
53,3275953,CONN,2004-02-12,16.83,17.5,16.83,17.07,48300.0,0.0,1.0,16.83,17.5,16.83,17.07,48300.0,16.8,16.26,16.809999999999985,0.22999999999999687,0.1599999999999966,0.5870000000000068,False,0.25,
54,3275954,CONN,2004-02-13,17.08,17.1,16.63,16.7,22500.0,0.0,1.0,17.08,17.1,16.63,16.7,22500.0,17.5,16.83,16.83666666666665,0.25,0.0799999999999983,0.9136666666666748,False,-0.2799999999999976,
55,3275955,CONN,2004-02-17,16.8,16.989,16.25,16.25,39400.0,0.0,1.0,16.8,16.989,16.25,16.25,39400.0,17.1,16.63,16.903333333333315,-0.2799999999999976,0.1999999999999993,0.5836666666666765,False,0.16999999999999815,
56,3275956,CONN,2004-02-18,16.97,16.97,16.23,16.4,14600.0,0.0,1.0,16.97,16.97,16.23,16.4,14600.0,16.989,16.25,16.949999999999985,0.16999999999999815,0.14000000000000057,0.6866666666666745,False,-0.025999999999992696,
57,3275957,CONN,2004-02-19,16.944000000000006,16.944000000000006,16.38,16.51,7800.0,0.0,1.0,16.944000000000006,16.944000000000006,16.38,16.51,7800.0,16.97,16.23,16.904666666666653,-0.025999999999992696,-0.13599999999999213,0.6606666666666854,False,-0.24400000000000688,
58,3275958,CONN,2004-02-20,16.7,16.7,16.51,16.7,6000.0,0.0,1.0,16.7,16.7,16.51,16.7,6000.0,16.944000000000006,16.38,16.87133333333332,-0.24400000000000688,-0.10000000000000142,0.46666666666667567,False,0.0,
59,3275959,CONN,2004-02-23,16.7,16.7,16.19,16.34,12500.0,0.0,1.0,16.7,16.7,16.19,16.34,12500.0,16.7,16.51,16.781333333333322,0.0,-0.2699999999999996,0.36666666666668135,False,-0.4499999999999993,
60,3275960,CONN,2004-02-24,16.25,16.7,16.25,16.5,15100.0,0.0,1.0,16.25,16.7,16.25,16.5,15100.0,16.7,16.19,16.549999999999986,-0.4499999999999993,-0.6940000000000062,-0.3066666666666542,False,0.4400000000000013,
61,3275961,CONN,2004-02-25,16.69,16.69,16.25,16.35,16300.0,0.0,1.0,16.69,16.69,16.25,16.35,16300.0,16.7,16.25,16.546666666666653,0.4400000000000013,-0.00999999999999801,-0.11666666666665293,False,-0.4299999999999997,
62,3275962,CONN,2004-02-26,16.26,16.4,16.26,16.34,5000.0,0.0,1.0,16.26,16.4,16.26,16.34,5000.0,16.69,16.25,16.399999999999988,-0.4299999999999997,-0.4399999999999977,-0.4966666666666484,False,0.06999999999999673,
63,3275963,CONN,2004-02-27,16.33,16.69,16.23,16.34,9800.0,0.0,1.0,16.33,16.69,16.23,16.34,9800.0,16.4,16.26,16.42666666666665,0.06999999999999673,0.0799999999999983,-0.4799999999999862,False,0.34900000000000375,
64,3275964,CONN,2004-03-01,16.679000000000002,17.0,16.32,16.7,8100.0,0.0,1.0,16.679000000000002,17.0,16.32,16.7,8100.0,16.69,16.23,16.422999999999988,0.34900000000000375,-0.010999999999999233,-0.1576666666666462,False,0.32099999999999795,
65,3275965,CONN,2004-03-02,17.0,17.0,16.25,16.25,30400.0,0.0,1.0,17.0,17.0,16.25,16.25,30400.0,17.0,16.32,16.669666666666654,0.32099999999999795,0.7399999999999984,0.09666666666668533,False,-0.6110000000000007,
66,3275966,CONN,2004-03-03,16.389,16.39,16.25,16.35,10700.0,0.0,1.0,16.389,16.39,16.25,16.35,10700.0,17.0,16.25,16.68933333333332,-0.6110000000000007,0.05900000000000105,-0.5609999999999857,False,-0.038999999999997925,
67,3275967,CONN,2004-03-04,16.35,17.1,16.35,16.522000000000002,26900.0,0.0,1.0,16.35,17.1,16.35,16.522000000000002,26900.0,16.39,16.25,16.57966666666665,-0.038999999999997925,-0.3290000000000006,-0.5546666666666518,False,-0.05000000000000071,
68,3275968,CONN,2004-03-05,16.3,16.47,16.0,16.2,23200.0,0.0,1.0,16.3,16.47,16.0,16.2,23200.0,17.1,16.35,16.346333333333316,-0.05000000000000071,-0.6999999999999993,-0.571333333333321,False,-0.3000000000000007,
69,3275969,CONN,2004-03-08,16.0,16.41,16.0,16.2,3700.0,0.0,1.0,16.0,16.41,16.0,16.2,3700.0,16.47,16.0,16.21666666666665,-0.3000000000000007,-0.38899999999999935,-0.7813333333333219,False,0.25,
70,3275970,CONN,2004-03-09,16.25,16.27,15.9,15.92,28500.0,0.0,1.0,16.25,16.27,15.9,15.92,28500.0,16.41,16.0,16.183333333333316,0.25,-0.10000000000000142,-0.2999999999999865,False,-0.43900000000000006,
71,3275971,CONN,2004-03-10,15.811,16.2,15.81,15.91,4300.0,0.0,1.0,15.811,16.2,15.81,15.91,4300.0,16.27,15.9,16.020333333333316,-0.43900000000000006,-0.48900000000000077,-0.7356666666666527,False,0.18900000000000006,
72,3275972,CONN,2004-03-11,16.0,16.39,15.82,15.97,16200.0,0.0,1.0,16.0,16.39,15.82,15.97,16200.0,16.2,15.81,16.020333333333316,0.18900000000000006,0.0,-0.3999999999999879,False,0.375,
73,3275973,CONN,2004-03-12,16.375,16.375,15.76,15.76,54600.0,0.0,1.0,16.375,16.375,15.76,15.76,54600.0,16.39,15.82,16.061999999999983,0.375,0.125,-0.05166666666665165,False,-0.3949999999999996,
74,3275974,CONN,2004-03-15,15.98,15.98,15.25,15.5,45800.0,0.0,1.0,15.98,15.98,15.25,15.5,45800.0,16.375,15.76,16.118333333333318,-0.3949999999999996,0.16900000000000048,-0.4429999999999872,False,-0.47000000000000064,
75,3275975,CONN,2004-03-16,15.51,15.99,15.29,15.45,27200.0,0.0,1.0,15.51,15.99,15.29,15.45,27200.0,15.98,15.25,15.954999999999984,-0.47000000000000064,-0.4900000000000002,-1.159666666666654,False,0.0600000000000005,
76,3275976,CONN,2004-03-17,15.57,15.59,15.15,15.23,14200.0,0.0,1.0,15.57,15.59,15.15,15.23,14200.0,15.99,15.29,15.686666666666651,0.0600000000000005,-0.8049999999999997,-1.1193333333333193,False,-0.5700000000000003,
77,3275977,CONN,2004-03-18,15.0,15.35,14.75,15.35,17200.0,0.0,1.0,15.0,15.35,14.75,15.35,17200.0,15.59,15.15,15.359999999999985,-0.5700000000000003,-0.9800000000000004,-1.5796666666666503,False,0.16000000000000014,
78,3275978,CONN,2004-03-19,15.16,15.37,15.0,15.21,5500.0,0.0,1.0,15.16,15.37,15.0,15.21,5500.0,15.35,14.75,15.243333333333318,0.16000000000000014,-0.34999999999999964,-1.186333333333316,False,-0.16000000000000014,
79,3275979,CONN,2004-03-22,15.0,15.11,14.5,14.72,28900.0,0.0,1.0,15.0,15.11,14.5,14.72,28900.0,15.37,15.0,15.053333333333319,-0.16000000000000014,-0.5700000000000003,-1.2166666666666508,False,0.0,
80,3275980,CONN,2004-03-23,15.0,15.3,14.82,15.03,33900.0,0.0,1.0,15.0,15.3,14.82,15.03,33900.0,15.11,14.5,15.053333333333319,0.0,0.0,-1.1833333333333158,False,0.05000000000000071,
81,3275981,CONN,2004-03-24,15.05,15.5,14.81,15.46,7500.0,0.0,1.0,15.05,15.5,14.81,15.46,7500.0,15.3,14.82,15.016666666666652,0.05000000000000071,-0.10999999999999943,-0.9703333333333148,False,0.4599999999999991,
82,3275982,CONN,2004-03-25,15.51,16.0,15.5,15.87,10600.0,0.0,1.0,15.51,16.0,15.5,15.87,10600.0,15.5,14.81,15.186666666666651,0.4599999999999991,0.5099999999999998,-0.5103333333333158,False,0.39000000000000057,
83,3275983,CONN,2004-03-26,15.9,15.9,15.76,15.79,5100.0,0.0,1.0,15.9,15.9,15.76,15.79,5100.0,16.0,15.5,15.48666666666665,0.39000000000000057,0.9000000000000004,-0.16199999999998305,False,-0.019999999999999574,
84,3275984,CONN,2004-03-29,15.88,15.95,15.75,15.9,4300.0,0.0,1.0,15.88,15.95,15.75,15.9,4300.0,15.9,15.76,15.763333333333316,-0.019999999999999574,0.8300000000000001,-0.2383333333333173,False,-0.10000000000000142,
85,3275985,CONN,2004-03-30,15.78,16.0,15.6,15.82,11300.0,0.0,1.0,15.78,16.0,15.6,15.82,11300.0,15.95,15.75,15.853333333333318,-0.10000000000000142,0.2699999999999996,-0.17499999999998472,False,-0.27999999999999936,
86,3275986,CONN,2004-03-31,15.5,15.96,15.5,15.74,222000.0,0.0,1.0,15.5,15.96,15.5,15.74,222000.0,16.0,15.6,15.719999999999985,-0.27999999999999936,-0.40000000000000036,-0.18666666666665144,False,0.23000000000000043,
87,3275987,CONN,2004-04-01,15.73,15.73,15.34,15.5,46500.0,0.0,1.0,15.73,15.73,15.34,15.5,46500.0,15.96,15.5,15.669999999999986,0.23000000000000043,-0.15000000000000036,0.3700000000000152,False,0.009999999999999787,
88,3275988,CONN,2004-04-02,15.74,15.74,15.35,15.5,109900.0,0.0,1.0,15.74,15.74,15.35,15.5,109900.0,15.73,15.34,15.656666666666652,0.009999999999999787,-0.03999999999999915,0.49666666666668213,False,-0.33999999999999986,
89,3275989,CONN,2004-04-05,15.4,15.98,15.4,15.94,12200.0,0.0,1.0,15.4,15.98,15.4,15.94,12200.0,15.74,15.35,15.623333333333319,-0.33999999999999986,-0.09999999999999964,0.3466666666666818,False,0.40000000000000036,
90,3275990,CONN,2004-04-06,15.8,15.98,15.71,15.94,261300.0,0.0,1.0,15.8,15.98,15.71,15.94,261300.0,15.98,15.4,15.646666666666652,0.40000000000000036,0.07000000000000028,0.7466666666666821,False,0.1899999999999995,
91,3275991,CONN,2004-04-07,15.99,16.05,15.88,16.05,33300.0,0.0,1.0,15.99,16.05,15.88,16.05,33300.0,15.98,15.71,15.729999999999984,0.1899999999999995,0.25,0.9733333333333487,False,0.06999999999999851,
92,3275992,CONN,2004-04-08,16.06,16.13,15.85,15.92,51800.0,0.0,1.0,16.06,16.13,15.85,15.92,51800.0,16.05,15.88,15.949999999999987,0.06999999999999851,0.6599999999999984,0.8733333333333473,False,0.13000000000000256,
93,3275993,CONN,2004-04-12,16.19,16.5,15.96,16.39,124500.0,0.0,1.0,16.19,16.5,15.96,16.39,124500.0,16.13,15.85,16.079999999999988,0.13000000000000256,0.39000000000000057,0.7033333333333509,False,0.35999999999999943,
94,3275994,CONN,2004-04-13,16.55,16.7,16.39,16.53,43700.0,0.0,1.0,16.55,16.7,16.39,16.53,43700.0,16.5,15.96,16.266666666666655,0.35999999999999943,0.5600000000000005,0.7866666666666848,False,0.18999999999999773,
95,3275995,CONN,2004-04-14,16.74,16.74,16.15,16.44,88800.0,0.0,1.0,16.74,16.74,16.15,16.44,88800.0,16.7,16.39,16.49333333333332,0.18999999999999773,0.6799999999999997,0.8866666666666809,False,-0.509999999999998,
96,3275996,CONN,2004-04-15,16.23,16.9,16.23,16.89,140400.0,0.0,1.0,16.23,16.9,16.23,16.89,140400.0,16.74,16.15,16.506666666666657,-0.509999999999998,0.03999999999999915,0.5100000000000158,False,0.6600000000000001,
97,3275997,CONN,2004-04-16,16.89,17.0,16.84,16.98,26200.0,0.0,1.0,16.89,17.0,16.84,16.98,26200.0,16.9,16.23,16.61999999999999,0.6600000000000001,0.33999999999999986,1.2200000000000149,False,0.05999999999999872,
98,3275998,CONN,2004-04-19,16.95,17.07,16.6,17.0,26100.0,0.0,1.0,16.95,17.07,16.6,17.0,26100.0,17.0,16.84,16.689999999999994,0.05999999999999872,0.21000000000000085,1.2933333333333472,False,0.1700000000000017,
99,3275999,CONN,2004-04-20,17.12,17.21,16.81,17.0,17000.0,0.0,1.0,17.12,17.21,16.81,17.0,17000.0,17.07,16.6,16.98666666666666,0.1700000000000017,0.8900000000000006,1.4966666666666821,False,-0.26000000000000156,
100,3276000,CONN,2004-04-21,16.86,17.11,16.86,16.99,69300.0,0.0,1.0,16.86,17.11,16.86,16.99,69300.0,17.21,16.81,16.97666666666666,-0.26000000000000156,-0.030000000000001137,1.2133333333333471,False,0.14000000000000057,
101,3276001,CONN,2004-04-22,17.0,17.1,16.96,17.06,76800.0,0.0,1.0,17.0,17.1,16.96,17.06,76800.0,17.11,16.86,16.993333333333325,0.14000000000000057,0.05000000000000071,1.2700000000000156,False,0.0,
102,3276002,CONN,2004-04-23,17.0,17.45,16.76,17.45,31300.0,0.0,1.0,17.0,17.45,16.76,17.45,31300.0,17.1,16.96,16.953333333333322,0.0,-0.120000000000001,1.0500000000000131,False,0.26000000000000156,
103,3276003,CONN,2004-04-26,17.26,17.77,17.26,17.65,41700.0,0.0,1.0,17.26,17.77,17.26,17.65,41700.0,17.45,16.76,17.08666666666666,0.26000000000000156,0.40000000000000213,1.180000000000014,False,0.03999999999999915,
104,3276004,CONN,2004-04-27,17.3,17.81,17.3,17.61,85600.0,0.0,1.0,17.3,17.81,17.3,17.61,85600.0,17.77,17.26,17.186666666666657,0.03999999999999915,0.3000000000000007,1.0333333333333456,False,0.05000000000000071,
105,3276005,CONN,2004-04-28,17.35,18.08,17.35,17.55,60800.0,0.0,1.0,17.35,18.08,17.35,17.55,60800.0,17.81,17.3,17.303333333333324,0.05000000000000071,0.3500000000000014,0.8566666666666798,False,0.629999999999999,
106,3276006,CONN,2004-04-29,17.98,17.98,17.38,17.51,138300.0,0.0,1.0,17.98,17.98,17.38,17.51,138300.0,18.08,17.35,17.543333333333322,0.629999999999999,0.7199999999999989,1.4733333333333434,False,-0.5300000000000011,
107,3276007,CONN,2004-04-30,17.45,17.48,16.32,16.6,118200.0,0.0,1.0,17.45,17.48,16.32,16.6,118200.0,17.98,17.38,17.593333333333323,-0.5300000000000011,0.14999999999999858,0.830000000000009,False,-0.8399999999999999,
108,3276008,CONN,2004-05-03,16.61,17.3,16.61,17.06,25800.0,0.0,1.0,16.61,17.3,16.61,17.06,25800.0,17.48,16.32,17.346666666666657,-0.8399999999999999,-0.740000000000002,-0.07999999999999474,False,0.8900000000000006,
109,3276009,CONN,2004-05-04,17.5,17.65,17.0,17.52,28600.0,0.0,1.0,17.5,17.65,17.0,17.52,28600.0,17.3,16.61,17.186666666666653,0.8900000000000006,-0.4800000000000004,0.513333333333339,False,0.0,
110,3276010,CONN,2004-05-05,17.5,17.95,16.76,17.86,43800.0,0.0,1.0,17.5,17.95,16.76,17.86,43800.0,17.65,17.0,17.20333333333332,0.0,0.05000000000000071,0.5233333333333405,False,0.02499999999999858,
111,3276011,CONN,2004-05-06,17.525,18.75,17.525,18.47,296200.0,0.0,1.0,17.525,18.75,17.525,18.47,296200.0,17.95,16.76,17.508333333333322,0.02499999999999858,0.9149999999999991,0.5316666666666734,False,1.0850000000000009,
112,3276012,CONN,2004-05-07,18.61,19.18,18.57,18.93,102900.0,0.0,1.0,18.61,19.18,18.57,18.93,102900.0,18.75,17.525,17.87833333333332,1.0850000000000009,1.1099999999999994,1.656666666666677,False,-0.10999999999999943,
