,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
49,1872113,BKE,1992-07-21,14.5,15.5,14.5,15.5,12474.0,0.0,1.0,0.94576369510996,1.0109887775313,0.94576369510996,1.0109887775313,84199.5,15.25,14.5,14.916666666666666,-0.75,-0.75,1.083333333333334,False,1.0,
50,1872114,BKE,1992-07-22,15.5,15.5,14.5,15.25,37674.0,0.0,1.0,1.0109887775313,1.0109887775313,0.94576369510996,0.99468250692599,254299.5,15.5,14.5,15.083333333333334,1.0,0.5,1.666666666666666,False,-0.5,
51,1872115,BKE,1992-07-23,15.0,15.0,15.0,15.0,400.0,0.0,1.0,0.97837623632065,0.97837623632065,0.97837623632065,0.97837623632065,2700.0,15.5,14.5,15.0,-0.5,-0.25,1.166666666666666,False,0.75,
52,1872116,BKE,1992-07-24,15.75,15.75,15.0,15.25,17896.0,0.0,1.0,1.0272950481367,1.0272950481367,0.97837623632065,0.99468250692599,120798.0,15.0,15.0,15.416666666666666,0.75,1.25,2.083333333333334,False,0.0,
53,1872117,BKE,1992-07-27,15.75,16.0,15.25,16.0,95022.0,0.0,1.0,1.0272950481367,1.043601318742,0.99468250692599,1.043601318742,641398.5,15.75,15.0,15.5,0.0,0.25,2.0,False,0.25,
54,1872118,BKE,1992-07-28,16.0,16.25,15.25,16.25,13393.0,0.0,1.0,1.043601318742,1.0599075893474,0.99468250692599,1.0599075893474,90402.75,16.0,15.25,15.833333333333334,0.25,1.0,2.083333333333334,False,0.25,
55,1872119,BKE,1992-07-29,16.25,16.25,15.75,16.25,17807.0,0.0,1.0,1.0599075893474,1.0599075893474,1.0272950481367,1.0599075893474,120197.25,16.25,15.25,16.0,0.25,0.5,2.0,False,0.0,
56,1872120,BKE,1992-07-30,16.25,16.25,15.75,15.75,2444.0,0.0,1.0,1.0599075893474,1.0599075893474,1.0272950481367,1.0272950481367,16497.0,16.25,15.75,16.166666666666668,0.0,0.5,1.583333333333334,False,-0.5,
57,1872121,BKE,1992-07-31,15.75,16.0,15.75,16.0,7052.0,0.0,1.0,1.0272950481367,1.043601318742,1.0272950481367,1.043601318742,47601.0,16.25,15.75,16.083333333333332,-0.5,-0.25,0.9166666666666661,False,-0.5,
58,1872122,BKE,1992-08-03,15.25,16.0,15.25,16.0,4370.0,0.0,1.0,0.99468250692599,1.043601318742,0.99468250692599,1.043601318742,29497.5,16.0,15.75,15.75,-0.5,-1.0,0.08333333333333393,False,0.25,
59,1872123,BKE,1992-08-04,15.5,15.5,15.5,15.5,696.0,0.0,1.0,1.0109887775313,1.0109887775313,1.0109887775313,1.0109887775313,4698.0,16.0,15.25,15.5,0.25,-0.75,0.5833333333333339,True,0.75,0.75
60,1872124,BKE,1992-08-05,16.25,16.25,16.25,16.25,815.0,0.0,1.0,1.0599075893474,1.0599075893474,1.0599075893474,1.0599075893474,5501.25,15.5,15.5,15.666666666666666,0.75,0.5,1.166666666666666,False,0.0,
61,1872125,BKE,1992-08-06,16.25,16.25,15.25,15.5,5319.0,0.0,1.0,1.0599075893474,1.0599075893474,0.99468250692599,1.0109887775313,35903.25,16.25,16.25,16.0,0.0,1.0,1.25,False,0.0,
62,1872126,BKE,1992-08-07,16.25,16.25,15.5,16.25,4178.0,0.0,1.0,1.0599075893474,1.0599075893474,1.0109887775313,1.0599075893474,28201.5,16.25,15.25,16.25,0.0,0.75,0.8333333333333339,False,0.0,
63,1872127,BKE,1992-08-10,16.25,16.25,15.75,16.25,3156.0,0.0,1.0,1.0599075893474,1.0599075893474,1.0272950481367,1.0599075893474,21303.0,16.25,15.5,16.25,0.0,0.0,0.75,False,0.0,
64,1872128,BKE,1992-08-11,16.25,16.25,14.0,14.63,48119.0,0.0,1.0,1.0599075893474,1.0599075893474,0.91315115389927,0.95424295582474,324803.25,16.25,15.75,16.25,0.0,0.0,0.4166666666666661,False,-1.5,
65,1872129,BKE,1992-08-12,14.75,15.0,14.0,15.0,12785.0,0.0,1.0,0.96206996571531,0.97837623632065,0.91315115389927,0.97837623632065,86298.75,16.25,14.0,15.75,-1.5,-1.5,-1.25,False,1.25,
66,1872130,BKE,1992-08-13,16.0,16.25,15.5,15.5,28459.0,0.0,1.0,1.043601318742,1.0599075893474,1.0109887775313,1.0109887775313,192098.25,15.0,14.0,15.666666666666666,1.25,-0.25,-0.16666666666666785,False,0.25,
67,1872131,BKE,1992-08-14,16.25,16.25,15.5,16.0,150415.0,0.0,1.0,1.0599075893474,1.0599075893474,1.0109887775313,1.043601318742,1015301.25,16.25,15.5,15.666666666666666,0.25,0.0,0.16666666666666785,False,-0.25,
68,1872132,BKE,1992-08-17,16.0,16.5,16.0,16.38,16163.0,0.0,1.0,1.043601318742,1.0762138599527,1.043601318742,1.0683868500621,109100.25,16.25,15.5,16.083333333333332,-0.25,1.25,0.25,False,0.5,
69,1872133,BKE,1992-08-18,16.5,17.0,16.13,16.62,51200.0,0.0,1.0,1.0762138599527,1.1088264011634,1.0520805794568,1.0840408698433,345600.0,16.5,16.0,16.25,0.5,0.5,1.0,False,0.379999999999999,
70,1872134,BKE,1992-08-19,16.88,17.0,16.25,17.0,16163.0,0.0,1.0,1.1009993912728002,1.1088264011634,1.0599075893474,1.1088264011634,109100.25,17.0,16.13,16.459999999999997,0.379999999999999,0.629999999999999,1.213333333333333,False,-0.629999999999999,
71,1872135,BKE,1992-08-20,16.25,17.0,16.25,17.0,20163.0,0.0,1.0,1.0599075893474,1.1088264011634,1.0599075893474,1.1088264011634,136100.25,17.0,16.25,16.543333333333333,-0.629999999999999,0.25,0.25,False,0.75,
72,1872136,BKE,1992-08-21,17.0,17.0,16.25,17.0,21896.0,0.0,1.0,1.1088264011634,1.1088264011634,1.0599075893474,1.1088264011634,147798.0,17.0,16.25,16.709999999999997,0.75,0.5,0.75,False,0.0,
73,1872137,BKE,1992-08-24,17.0,17.0,16.0,16.0,15244.0,0.0,1.0,1.1088264011634,1.1088264011634,1.043601318742,1.043601318742,102897.0,17.0,16.25,16.75,0.0,0.120000000000001,0.75,False,-0.25,
74,1872138,BKE,1992-08-25,16.75,16.75,16.0,16.75,5600.0,0.0,1.0,1.0925201305581,1.0925201305581,1.043601318742,1.0925201305581,37800.0,17.0,16.0,16.916666666666668,-0.25,0.5,0.5,False,0.0,
75,1872139,BKE,1992-08-26,16.75,16.75,16.75,16.75,1215.0,0.0,1.0,1.0925201305581,1.0925201305581,1.0925201305581,1.0925201305581,8201.25,16.75,16.0,16.833333333333332,0.0,-0.25,1.0,False,0.0,
76,1872140,BKE,1992-08-27,16.75,16.75,16.5,16.75,1719.0,0.0,1.0,1.0925201305581,1.0925201305581,1.0762138599527,1.0925201305581,11603.25,16.75,16.75,16.75,0.0,-0.25,1.083333333333334,False,-0.75,
77,1872141,BKE,1992-08-28,16.0,16.75,16.0,16.25,8059.0,0.0,1.0,1.043601318742,1.0925201305581,1.043601318742,1.0599075893474,54398.25,16.75,16.5,16.5,-0.75,-0.75,0.3333333333333339,False,0.75,
78,1872142,BKE,1992-08-31,16.75,16.75,16.0,16.75,6341.0,0.0,1.0,1.0925201305581,1.0925201305581,1.043601318742,1.0925201305581,42801.75,16.75,16.0,16.5,0.75,0.0,0.6666666666666679,False,-0.370000000000001,
79,1872143,BKE,1992-09-01,16.38,16.75,16.38,16.75,2652.0,0.0,1.0,1.0683868500621,1.0925201305581,1.0683868500621,1.0925201305581,17901.0,16.75,16.0,16.376666666666665,-0.370000000000001,-0.370000000000001,0.129999999999999,False,-0.379999999999999,
80,1872144,BKE,1992-09-02,16.0,17.25,16.0,17.25,24770.0,0.0,1.0,1.043601318742,1.1251326717686998,1.043601318742,1.1251326717686998,167197.5,16.75,16.38,16.376666666666665,-0.379999999999999,0.0,-0.4599999999999973,False,2.25,
81,1872145,BKE,1992-09-03,18.25,19.5,17.5,19.0,62859.0,0.0,1.0,1.1903577541901,1.2718891072168,1.1414389423741,1.2392765660062,424298.25,17.25,16.0,16.876666666666665,2.25,1.5,1.706666666666667,False,1.0,
82,1872146,BKE,1992-09-04,19.25,19.25,18.25,19.0,78015.0,0.0,1.0,1.2555828366114998,1.2555828366114998,1.1903577541901,1.2392765660062,526601.25,19.5,17.5,17.833333333333332,1.0,2.870000000000001,2.5400000000000027,False,0.25,
83,1872147,BKE,1992-09-08,19.5,19.5,18.75,19.0,137630.0,0.0,1.0,1.2718891072168,1.2718891072168,1.2229702954008002,1.2392765660062,929002.5,19.25,18.25,19.0,0.25,3.5,2.75,False,0.0,
84,1872148,BKE,1992-09-09,19.5,20.25,18.75,20.25,112119.0,0.0,1.0,1.2718891072168,1.3208079190328998,1.2229702954008002,1.3208079190328998,756803.25,19.5,18.75,19.416666666666668,0.0,1.25,2.583333333333332,False,0.0,
85,1872149,BKE,1992-09-10,19.5,20.25,19.5,20.13,15852.0,0.0,1.0,1.2718891072168,1.3208079190328998,1.2718891072168,1.3129809091423,107001.0,20.25,18.75,19.5,0.0,0.25,2.666666666666668,False,0.75,
86,1872150,BKE,1992-09-11,20.25,20.25,19.5,20.0,3467.0,0.0,1.0,1.3208079190328998,1.3208079190328998,1.2718891072168,1.3045016484275,23402.25,20.25,19.5,19.75,0.75,0.75,3.5,False,-0.5,
87,1872151,BKE,1992-09-14,19.75,20.5,19.5,20.5,6222.0,0.0,1.0,1.2881953778222,1.3371141896382,1.2718891072168,1.3371141896382,41998.5,20.25,19.5,19.833333333333332,-0.5,0.25,3.25,False,0.25,
88,1872152,BKE,1992-09-15,20.0,20.5,19.75,20.5,32237.0,0.0,1.0,1.3045016484275,1.3371141896382,1.2881953778222,1.3371141896382,217599.75,20.5,19.5,20.0,0.25,0.5,3.5,False,0.5,
89,1872153,BKE,1992-09-16,20.5,22.0,19.75,21.25,89081.0,0.0,1.0,1.3371141896382,1.4349518132703,1.2881953778222,1.3860330014543,601296.75,20.5,19.75,20.083333333333332,0.5,0.25,4.123333333333335,False,1.5,
90,1872154,BKE,1992-09-17,22.0,23.0,21.75,23.0,107733.0,0.0,1.0,1.4349518132703,1.5001768956917,1.4186455426648998,1.5001768956917,727197.75,22.0,19.75,20.833333333333332,1.5,2.25,5.623333333333335,False,1.0,
91,1872155,BKE,1992-09-18,23.0,23.0,22.0,23.0,34489.0,0.0,1.0,1.5001768956917,1.5001768956917,1.4349518132703,1.5001768956917,232800.75,23.0,21.75,21.833333333333332,1.0,3.0,6.123333333333335,False,0.0,
92,1872156,BKE,1992-09-21,23.0,23.0,22.25,23.0,29274.0,0.0,1.0,1.5001768956917,1.5001768956917,1.4512580838756002,1.5001768956917,197599.5,23.0,22.0,22.666666666666668,0.0,2.5,5.166666666666668,False,0.0,
93,1872157,BKE,1992-09-22,23.0,23.0,22.25,22.75,33170.0,0.0,1.0,1.5001768956917,1.5001768956917,1.4512580838756002,1.4838706250863,223897.5,23.0,22.25,23.0,0.0,1.0,4.0,False,-0.75,
94,1872158,BKE,1992-09-23,22.25,23.0,22.0,22.13,30919.0,0.0,1.0,1.4512580838756002,1.5001768956917,1.4349518132703,1.4434310739851002,208703.25,23.0,22.25,22.75,-0.75,-0.75,2.833333333333332,False,0.5,
95,1872159,BKE,1992-09-24,22.75,22.75,21.5,21.5,26711.0,0.0,1.0,1.4838706250863,1.4838706250863,1.4023392720596,1.4023392720596,180299.25,23.0,22.0,22.666666666666668,0.5,-0.25,3.25,False,-1.25,
96,1872160,BKE,1992-09-25,21.5,22.0,20.0,20.25,50785.0,0.0,1.0,1.4023392720596,1.4349518132703,1.3045016484275,1.3208079190328998,342798.75,22.75,21.5,22.166666666666668,-1.25,-1.5,1.75,False,-1.0,
97,1872161,BKE,1992-09-28,20.5,21.0,20.25,21.0,6430.0,0.0,1.0,1.3371141896382,1.3697267308488998,1.3208079190328998,1.3697267308488998,43402.5,22.0,20.0,21.583333333333332,-1.0,-1.75,0.6666666666666679,False,0.0,
98,1872162,BKE,1992-09-29,20.5,21.25,20.5,21.25,31941.0,0.0,1.0,1.3371141896382,1.3860330014543,1.3371141896382,1.3860330014543,215601.75,21.0,20.25,20.833333333333332,0.0,-2.25,0.5,False,0.5,
99,1872163,BKE,1992-09-30,21.0,21.25,21.0,21.13,30919.0,0.0,1.0,1.3697267308488998,1.3860330014543,1.3697267308488998,1.3782059915637,208703.25,21.25,20.5,20.666666666666668,0.5,-0.5,0.9166666666666679,False,0.25,
100,1872164,BKE,1992-10-01,21.25,21.25,20.25,20.63,4178.0,0.0,1.0,1.3860330014543,1.3860330014543,1.3208079190328998,1.3455934503529998,28201.5,21.25,21.0,20.916666666666668,0.25,0.75,0.41666666666666785,False,-0.5,
101,1872165,BKE,1992-10-02,20.75,20.75,20.25,20.75,64400.0,0.0,1.0,1.3534204602436,1.3534204602436,1.3208079190328998,1.3534204602436,434700.0,21.25,20.25,21.0,-0.5,0.25,-1.0833333333333321,False,-1.75,
102,1872166,BKE,1992-10-05,19.0,19.75,18.0,19.75,41570.0,0.0,1.0,1.2392765660062,1.2881953778222,1.1740514835848002,1.2881953778222,280597.5,20.75,20.25,20.333333333333332,-1.75,-2.0,-3.666666666666668,False,0.25,
103,1872167,BKE,1992-10-06,19.25,20.0,19.25,19.75,12563.0,0.0,1.0,1.2555828366114998,1.3045016484275,1.2555828366114998,1.2881953778222,84800.25,19.75,18.0,19.666666666666668,0.25,-2.0,-3.75,False,0.5,
104,1872168,BKE,1992-10-07,19.75,19.75,19.75,19.75,7452.0,0.0,1.0,1.2881953778222,1.2881953778222,1.2881953778222,1.2881953778222,50301.0,20.0,19.25,19.333333333333332,0.5,-1.0,-3.0,False,0.0,
105,1872169,BKE,1992-10-08,19.75,20.75,19.75,20.37,54474.0,0.0,1.0,1.2881953778222,1.3534204602436,1.2881953778222,1.3286349289233998,367699.5,19.75,19.75,19.583333333333332,0.0,0.75,-2.916666666666668,False,0.75,
106,1872170,BKE,1992-10-09,20.5,21.5,19.75,21.38,65541.0,0.0,1.0,1.3371141896382,1.4023392720596,1.2881953778222,1.3945122621689998,442401.75,20.75,19.75,20.0,0.75,1.25,-1.6666666666666679,False,1.0,
107,1872171,BKE,1992-10-12,21.5,21.5,21.0,21.5,53748.0,0.0,1.0,1.4023392720596,1.4023392720596,1.3697267308488998,1.4023392720596,362799.0,21.5,19.75,20.583333333333332,1.0,1.75,-0.08333333333333215,False,0.0,
108,1872172,BKE,1992-10-13,21.5,21.5,21.0,21.0,2044.0,0.0,1.0,1.4023392720596,1.4023392720596,1.3697267308488998,1.3697267308488998,13797.0,21.5,21.0,21.166666666666668,0.0,1.75,0.6666666666666679,False,0.0,
109,1872173,BKE,1992-10-14,21.5,21.5,21.0,21.0,904.0,0.0,1.0,1.4023392720596,1.4023392720596,1.3697267308488998,1.3697267308488998,6102.0,21.5,21.0,21.5,0.0,1.0,0.8333333333333321,False,0.0,
110,1872174,BKE,1992-10-15,21.5,21.5,21.0,21.0,1822.0,0.0,1.0,1.4023392720596,1.4023392720596,1.3697267308488998,1.3697267308488998,12298.5,21.5,21.0,21.5,0.0,0.0,0.5833333333333321,False,1.0,
111,1872175,BKE,1992-10-16,22.5,22.5,21.5,21.5,1007.0,0.0,1.0,1.467564354481,1.467564354481,1.4023392720596,1.4023392720596,6797.25,21.5,21.0,21.833333333333332,1.0,1.0,1.5,False,-0.25,
112,1872176,BKE,1992-10-19,22.25,22.25,21.5,21.5,30919.0,0.0,1.0,1.4512580838756002,1.4512580838756002,1.4023392720596,1.4023392720596,208703.25,22.5,21.5,22.083333333333332,-0.25,0.75,1.9166666666666679,False,-0.75,
