,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,9378876,MXIM,1990-04-09,10.38,10.38,10.12,10.12,16100.0,0.0,1.0,0.42276873672995,0.42276873672995,0.41217915372901,0.41217915372901,257600.0,10.38,10.25,10.336666666666668,0.0,-0.23999999999999844,0.0,False,-0.26000000000000156,
11,9378877,MXIM,1990-04-10,10.12,10.38,10.12,10.38,92200.0,0.0,1.0,0.41217915372901,0.42276873672995,0.41217915372901,0.42276873672995,1475200.0,10.38,10.12,10.293333333333335,-0.26000000000000156,-0.13000000000000078,0.0,False,0.26000000000000156,
12,9378878,MXIM,1990-04-11,10.38,10.5,10.25,10.5,11900.0,0.0,1.0,0.42276873672995,0.42765623657654,0.41747394522948,0.42765623657654,190400.0,10.38,10.12,10.293333333333335,0.26000000000000156,0.0,-0.163333333333334,False,0.11999999999999922,
13,9378879,MXIM,1990-04-12,10.5,10.5,10.38,10.5,7100.0,0.0,1.0,0.42765623657654,0.42765623657654,0.42276873672995,0.42765623657654,113600.0,10.5,10.25,10.333333333333334,0.11999999999999922,0.11999999999999922,-0.25333333333333563,False,-0.11999999999999922,
14,9378880,MXIM,1990-04-16,10.38,10.75,10.38,10.5,39900.0,0.0,1.0,0.42276873672995,0.4378385279236,0.42276873672995,0.42765623657654,638400.0,10.5,10.38,10.420000000000002,-0.11999999999999922,0.26000000000000156,-0.456666666666667,False,0.0,
15,9378881,MXIM,1990-04-17,10.38,10.75,10.38,10.75,14100.0,0.0,1.0,0.42276873672995,0.4378385279236,0.42276873672995,0.4378385279236,225600.0,10.75,10.38,10.420000000000002,0.0,0.0,-0.33000000000000007,False,0.3699999999999992,
16,9378882,MXIM,1990-04-18,10.75,10.88,10.38,10.62,58500.0,0.0,1.0,0.4378385279236,0.44313331942407,0.42276873672995,0.4325437364231301,936000.0,10.75,10.38,10.503333333333336,0.3699999999999992,0.25,0.16666666666666607,False,-0.13000000000000078,
17,9378883,MXIM,1990-04-19,10.62,10.62,10.62,10.62,4600.0,0.0,1.0,0.4325437364231301,0.4325437364231301,0.4325437364231301,0.4325437364231301,73600.0,10.88,10.38,10.583333333333334,-0.13000000000000078,0.23999999999999844,0.08000000000000007,False,0.0,
18,9378884,MXIM,1990-04-20,10.62,10.75,10.5,10.62,80300.0,0.0,1.0,0.4325437364231301,0.4378385279236,0.42765623657654,0.4325437364231301,1284800.0,10.62,10.62,10.663333333333332,0.0,0.23999999999999844,0.163333333333334,False,-0.11999999999999922,
19,9378885,MXIM,1990-04-23,10.5,10.62,10.38,10.62,11400.0,0.0,1.0,0.42765623657654,0.4325437364231301,0.42276873672995,0.4325437364231301,182400.0,10.75,10.5,10.579999999999998,-0.11999999999999922,-0.25,0.08333333333333393,False,0.11999999999999922,
20,9378886,MXIM,1990-04-24,10.62,10.62,10.38,10.38,6600.0,0.0,1.0,0.4325437364231301,0.4325437364231301,0.42276873672995,0.42276873672995,105600.0,10.62,10.38,10.579999999999998,0.11999999999999922,0.0,0.28333333333333144,False,0.0,
21,9378887,MXIM,1990-04-25,10.62,10.62,10.38,10.62,16300.0,0.0,1.0,0.4325437364231301,0.4325437364231301,0.42276873672995,0.4325437364231301,260800.0,10.62,10.38,10.579999999999998,0.0,0.0,0.32666666666666444,False,0.0,
22,9378888,MXIM,1990-04-26,10.62,10.62,10.38,10.62,102300.0,0.0,1.0,0.4325437364231301,0.4325437364231301,0.42276873672995,0.4325437364231301,1636800.0,10.62,10.38,10.619999999999997,0.0,0.11999999999999922,0.32666666666666444,False,-0.23999999999999844,
23,9378889,MXIM,1990-04-27,10.38,10.62,10.38,10.38,2700.0,0.0,1.0,0.42276873672995,0.4325437364231301,0.42276873672995,0.42276873672995,43200.0,10.62,10.38,10.54,-0.23999999999999844,-0.23999999999999844,0.046666666666666856,False,0.0,
24,9378890,MXIM,1990-04-30,10.38,10.62,10.38,10.62,23700.0,0.0,1.0,0.42276873672995,0.4325437364231301,0.42276873672995,0.4325437364231301,379200.0,10.62,10.38,10.46,0.0,-0.23999999999999844,-0.040000000000000924,False,0.0,
25,9378891,MXIM,1990-05-01,10.38,10.38,10.38,10.38,200.0,0.0,1.0,0.42276873672995,0.42276873672995,0.42276873672995,0.42276873672995,3200.0,10.62,10.38,10.380000000000003,0.0,-0.23999999999999844,-0.040000000000000924,False,0.0,
26,9378892,MXIM,1990-05-02,10.38,10.62,10.38,10.38,142900.0,0.0,1.0,0.42276873672995,0.4325437364231301,0.42276873672995,0.42276873672995,2286400.0,10.38,10.38,10.380000000000003,0.0,0.0,-0.12333333333333485,False,0.0,
27,9378893,MXIM,1990-05-03,10.38,10.62,10.38,10.62,16000.0,0.0,1.0,0.42276873672995,0.4325437364231301,0.42276873672995,0.4325437364231301,256000.0,10.62,10.38,10.380000000000003,0.0,0.0,-0.20333333333333314,False,0.23999999999999844,
28,9378894,MXIM,1990-05-04,10.62,10.75,10.38,10.75,99700.0,0.0,1.0,0.4325437364231301,0.4378385279236,0.42276873672995,0.4378385279236,1595200.0,10.62,10.38,10.46,0.23999999999999844,0.23999999999999844,-0.043333333333333,False,0.13000000000000078,
29,9378895,MXIM,1990-05-07,10.75,10.75,10.5,10.5,39700.0,0.0,1.0,0.4378385279236,0.4378385279236,0.42765623657654,0.42765623657654,635200.0,10.75,10.38,10.583333333333334,0.13000000000000078,0.3699999999999992,0.1700000000000017,False,0.0,
30,9378896,MXIM,1990-05-08,10.75,11.0,10.62,11.0,100700.0,0.0,1.0,0.4378385279236,0.44802081927066,0.4325437364231301,0.44802081927066,1611200.0,10.75,10.5,10.706666666666665,0.0,0.3699999999999992,0.1700000000000017,False,0.0,
31,9378897,MXIM,1990-05-09,10.75,11.0,10.75,10.75,17400.0,0.0,1.0,0.4378385279236,0.44802081927066,0.4378385279236,0.4378385279236,278400.0,11.0,10.62,10.75,0.0,0.13000000000000078,0.1700000000000017,False,0.13000000000000078,
32,9378898,MXIM,1990-05-10,10.88,11.12,10.75,11.12,35600.0,0.0,1.0,0.44313331942407,0.45290831911725,0.4378385279236,0.45290831911725,569600.0,11.0,10.75,10.793333333333335,0.13000000000000078,0.13000000000000078,0.26000000000000334,False,0.23999999999999844,
33,9378899,MXIM,1990-05-11,11.12,11.12,10.88,10.88,5200.0,0.0,1.0,0.45290831911725,0.45290831911725,0.44313331942407,0.44313331942407,83200.0,11.12,10.75,10.916666666666666,0.23999999999999844,0.3699999999999992,0.5800000000000001,False,-0.23999999999999844,
34,9378900,MXIM,1990-05-14,10.88,11.12,10.88,11.12,11800.0,0.0,1.0,0.44313331942407,0.45290831911725,0.44313331942407,0.45290831911725,188800.0,11.12,10.88,10.96,-0.23999999999999844,0.13000000000000078,0.41999999999999993,False,0.23999999999999844,
35,9378901,MXIM,1990-05-15,11.12,11.12,11.0,11.12,15300.0,0.0,1.0,0.45290831911725,0.45290831911725,0.44802081927066,0.45290831911725,244800.0,11.12,10.88,11.04,0.23999999999999844,0.23999999999999844,0.7399999999999967,False,0.0,
36,9378902,MXIM,1990-05-16,11.12,11.25,11.0,11.0,61100.0,0.0,1.0,0.45290831911725,0.45820311061772,0.44802081927066,0.44802081927066,977600.0,11.12,11.0,11.04,0.0,0.0,0.7399999999999967,False,-0.11999999999999922,
37,9378903,MXIM,1990-05-17,11.0,11.38,11.0,11.38,68800.0,0.0,1.0,0.44802081927066,0.46349790211819,0.44802081927066,0.46349790211819,1100800.0,11.25,11.0,11.079999999999998,-0.11999999999999922,0.11999999999999922,0.6199999999999974,False,0.3800000000000008,
38,9378904,MXIM,1990-05-18,11.38,11.5,11.25,11.5,31400.0,0.0,1.0,0.46349790211819,0.46838540196478,0.45820311061772,0.46838540196478,502400.0,11.38,11.0,11.166666666666666,0.3800000000000008,0.26000000000000156,0.9199999999999999,False,0.23999999999999844,
39,9378905,MXIM,1990-05-21,11.62,12.0,11.5,12.0,65000.0,0.0,1.0,0.4732729018113701,0.4887499846589001,0.46838540196478,0.4887499846589001,1040000.0,11.5,11.25,11.333333333333334,0.23999999999999844,0.5,1.0366666666666653,False,0.8800000000000008,
40,9378906,MXIM,1990-05-22,12.5,13.25,12.5,12.88,405900.0,0.0,1.0,0.50911456735302,0.5396614413942,0.50911456735302,0.52459165020055,6494400.0,12.0,11.5,11.833333333333334,0.8800000000000008,1.5,1.7933333333333348,False,0.11999999999999922,
41,9378907,MXIM,1990-05-23,12.62,12.88,12.5,12.75,154100.0,0.0,1.0,0.51400206719961,0.52459165020055,0.50911456735302,0.51929685870008,2465600.0,13.25,12.5,12.246666666666664,0.11999999999999922,1.2399999999999984,1.8699999999999992,False,0.13000000000000078,
42,9378908,MXIM,1990-05-24,12.75,12.88,12.5,12.88,166100.0,0.0,1.0,0.51929685870008,0.52459165020055,0.50911456735302,0.52459165020055,2657600.0,12.88,12.5,12.623333333333333,0.13000000000000078,1.1300000000000008,1.9566666666666652,False,-0.3699999999999992,
43,9378909,MXIM,1990-05-25,12.38,12.75,12.38,12.62,55200.0,0.0,1.0,0.50422706750643,0.51929685870008,0.50422706750643,0.51400206719961,883200.0,12.88,12.5,12.583333333333334,-0.3699999999999992,-0.11999999999999922,1.4633333333333347,False,0.23999999999999844,
44,9378910,MXIM,1990-05-29,12.62,12.62,12.25,12.25,20700.0,0.0,1.0,0.51400206719961,0.51400206719961,0.49893227600596,0.49893227600596,331200.0,12.75,12.38,12.583333333333334,0.23999999999999844,0.0,1.6599999999999984,False,-0.3699999999999992,
45,9378911,MXIM,1990-05-30,12.25,12.62,12.12,12.25,35200.0,0.0,1.0,0.49893227600596,0.51400206719961,0.49363748450549,0.49893227600596,563200.0,12.62,12.25,12.416666666666666,-0.3699999999999992,-0.5,1.2100000000000009,False,0.0,
46,9378912,MXIM,1990-05-31,12.25,12.38,12.0,12.0,14100.0,0.0,1.0,0.49893227600596,0.50422706750643,0.4887499846589001,0.4887499846589001,225600.0,12.62,12.12,12.373333333333333,0.0,-0.13000000000000078,1.2100000000000009,False,-0.25,
47,9378913,MXIM,1990-06-01,12.0,12.38,12.0,12.12,98200.0,0.0,1.0,0.4887499846589001,0.50422706750643,0.4887499846589001,0.49363748450549,1571200.0,12.38,12.0,12.166666666666666,-0.25,-0.6199999999999992,0.9200000000000017,False,0.25,
48,9378914,MXIM,1990-06-04,12.25,12.25,12.0,12.25,184400.0,0.0,1.0,0.49893227600596,0.49893227600596,0.4887499846589001,0.49893227600596,2950400.0,12.38,12.0,12.166666666666666,0.25,0.0,1.083333333333334,False,0.0,
49,9378915,MXIM,1990-06-05,12.25,12.25,12.0,12.25,6500.0,0.0,1.0,0.49893227600596,0.49893227600596,0.4887499846589001,0.49893227600596,104000.0,12.25,12.0,12.166666666666666,0.0,0.0,0.9166666666666661,False,0.0,
50,9378916,MXIM,1990-06-06,12.25,12.25,12.0,12.0,16200.0,0.0,1.0,0.49893227600596,0.49893227600596,0.4887499846589001,0.4887499846589001,259200.0,12.25,12.0,12.25,0.0,0.25,0.4166666666666661,False,-0.25,
51,9378917,MXIM,1990-06-07,12.0,12.25,12.0,12.0,11900.0,0.0,1.0,0.4887499846589001,0.49893227600596,0.4887499846589001,0.4887499846589001,190400.0,12.25,12.0,12.166666666666666,-0.25,-0.25,-0.24666666666666437,False,0.0,
52,9378918,MXIM,1990-06-08,12.0,12.25,12.0,12.0,59200.0,0.0,1.0,0.4887499846589001,0.49893227600596,0.4887499846589001,0.4887499846589001,947200.0,12.25,12.0,12.083333333333334,0.0,-0.25,-0.6233333333333331,False,-0.11999999999999922,
53,9378919,MXIM,1990-06-11,11.88,12.12,11.75,11.88,47900.0,0.0,1.0,0.48386248481231,0.49363748450549,0.47856769331184,0.48386248481231,766400.0,12.25,12.0,11.96,-0.11999999999999922,-0.3699999999999992,-0.7033333333333331,False,0.0,
54,9378920,MXIM,1990-06-12,11.88,12.12,11.75,12.12,22600.0,0.0,1.0,0.48386248481231,0.49363748450549,0.47856769331184,0.49363748450549,361600.0,12.12,11.75,11.920000000000002,0.0,-0.11999999999999922,-0.7033333333333331,False,0.23999999999999844,
55,9378921,MXIM,1990-06-13,12.12,12.12,11.75,12.0,77400.0,0.0,1.0,0.49363748450549,0.49363748450549,0.47856769331184,0.4887499846589001,1238400.0,12.12,11.75,11.96,0.23999999999999844,0.11999999999999922,-0.29666666666666686,False,-0.11999999999999922,
56,9378922,MXIM,1990-06-14,12.0,12.0,11.75,12.0,8800.0,0.0,1.0,0.4887499846589001,0.4887499846589001,0.47856769331184,0.4887499846589001,140800.0,12.12,11.75,12.0,-0.11999999999999922,0.11999999999999922,-0.3733333333333331,False,-0.25,
57,9378923,MXIM,1990-06-15,11.75,12.0,11.75,12.0,2300.0,0.0,1.0,0.47856769331184,0.4887499846589001,0.47856769331184,0.4887499846589001,36800.0,12.0,11.75,11.956666666666665,-0.25,-0.13000000000000078,-0.4166666666666661,False,0.25,
58,9378924,MXIM,1990-06-18,12.0,12.0,11.75,11.75,32300.0,0.0,1.0,0.4887499846589001,0.4887499846589001,0.47856769331184,0.47856769331184,516800.0,12.0,11.75,11.916666666666666,0.25,-0.11999999999999922,-0.16666666666666607,False,-0.25,
59,9378925,MXIM,1990-06-19,11.75,12.0,11.75,12.0,27500.0,0.0,1.0,0.47856769331184,0.4887499846589001,0.47856769331184,0.4887499846589001,440000.0,12.0,11.75,11.833333333333334,-0.25,-0.25,-0.4166666666666661,False,0.0,
60,9378926,MXIM,1990-06-20,11.75,12.0,11.75,11.75,47200.0,0.0,1.0,0.47856769331184,0.4887499846589001,0.47856769331184,0.47856769331184,755200.0,12.0,11.75,11.833333333333334,0.0,0.0,-0.5,False,0.0,
61,9378927,MXIM,1990-06-21,11.75,12.0,11.75,11.75,18500.0,0.0,1.0,0.47856769331184,0.4887499846589001,0.47856769331184,0.47856769331184,296000.0,12.0,11.75,11.75,0.0,-0.25,-0.4166666666666661,False,0.13000000000000078,
62,9378928,MXIM,1990-06-22,11.88,12.12,11.88,11.88,137600.0,0.0,1.0,0.48386248481231,0.49363748450549,0.48386248481231,0.48386248481231,2201600.0,12.0,11.75,11.793333333333335,0.13000000000000078,0.13000000000000078,-0.20333333333333314,False,0.11999999999999922,
63,9378929,MXIM,1990-06-25,12.0,12.12,11.88,12.12,131400.0,0.0,1.0,0.4887499846589001,0.49363748450549,0.48386248481231,0.49363748450549,2102400.0,12.12,11.88,11.876666666666667,0.11999999999999922,0.25,0.03999999999999915,False,0.11999999999999922,
64,9378930,MXIM,1990-06-26,12.12,12.12,12.12,12.12,400.0,0.0,1.0,0.49363748450549,0.49363748450549,0.49363748450549,0.49363748450549,6400.0,12.12,11.88,12.0,0.11999999999999922,0.3699999999999992,0.1999999999999975,False,-0.23999999999999844,
65,9378931,MXIM,1990-06-27,11.88,12.12,11.88,11.88,19900.0,0.0,1.0,0.48386248481231,0.49363748450549,0.48386248481231,0.48386248481231,318400.0,12.12,12.12,12.0,-0.23999999999999844,0.0,-0.08000000000000007,False,0.0,
66,9378932,MXIM,1990-06-28,11.88,11.88,11.88,11.88,15100.0,0.0,1.0,0.48386248481231,0.48386248481231,0.48386248481231,0.48386248481231,241600.0,12.12,11.88,11.96,0.0,-0.11999999999999922,-0.11999999999999922,False,0.23999999999999844,
67,9378933,MXIM,1990-06-29,12.12,12.12,11.88,12.12,31400.0,0.0,1.0,0.49363748450549,0.49363748450549,0.48386248481231,0.49363748450549,502400.0,11.88,11.88,11.96,0.23999999999999844,0.0,0.163333333333334,False,0.0,
68,9378934,MXIM,1990-07-02,12.12,12.12,11.88,11.88,37000.0,0.0,1.0,0.49363748450549,0.49363748450549,0.48386248481231,0.48386248481231,592000.0,12.12,11.88,12.04,0.0,0.23999999999999844,0.20333333333333314,False,-0.23999999999999844,
69,9378935,MXIM,1990-07-03,11.88,12.12,11.62,11.88,91500.0,0.0,1.0,0.48386248481231,0.49363748450549,0.4732729018113701,0.48386248481231,1464000.0,12.12,11.88,12.04,-0.23999999999999844,0.0,0.046666666666666856,False,0.11999999999999922,
70,9378936,MXIM,1990-07-05,12.0,12.0,11.88,11.88,10500.0,0.0,1.0,0.4887499846589001,0.4887499846589001,0.48386248481231,0.48386248481231,168000.0,12.12,11.62,12.0,0.11999999999999922,-0.11999999999999922,0.16666666666666607,False,-0.11999999999999922,
71,9378937,MXIM,1990-07-06,11.88,12.0,11.88,12.0,5200.0,0.0,1.0,0.48386248481231,0.4887499846589001,0.48386248481231,0.4887499846589001,83200.0,12.0,11.88,11.920000000000002,-0.11999999999999922,-0.23999999999999844,0.13000000000000078,False,0.0,
72,9378938,MXIM,1990-07-09,11.88,12.12,11.88,12.12,43600.0,0.0,1.0,0.48386248481231,0.49363748450549,0.48386248481231,0.49363748450549,697600.0,12.0,11.88,11.920000000000002,0.0,0.0,0.086666666666666,False,0.0,
73,9378939,MXIM,1990-07-10,11.88,12.38,11.88,12.12,22600.0,0.0,1.0,0.48386248481231,0.50422706750643,0.48386248481231,0.49363748450549,361600.0,12.12,11.88,11.880000000000003,0.0,-0.11999999999999922,0.0033333333333338544,False,0.5,
74,9378940,MXIM,1990-07-11,12.38,12.38,12.12,12.38,61900.0,0.0,1.0,0.50422706750643,0.50422706750643,0.49363748450549,0.50422706750643,990400.0,12.38,11.88,12.046666666666669,0.5,0.5,0.3800000000000008,False,0.0,
75,9378941,MXIM,1990-07-12,12.38,12.62,12.12,12.38,96200.0,0.0,1.0,0.50422706750643,0.51400206719961,0.49363748450549,0.50422706750643,1539200.0,12.38,12.12,12.213333333333336,0.0,0.5,0.3800000000000008,False,0.23999999999999844,
76,9378942,MXIM,1990-07-13,12.62,13.12,12.38,12.88,854000.0,0.0,1.0,0.51400206719961,0.53436664989373,0.50422706750643,0.52459165020055,13664000.0,12.62,12.12,12.46,0.23999999999999844,0.7399999999999984,0.6599999999999984,False,0.5,
77,9378943,MXIM,1990-07-16,13.12,13.38,12.88,13.0,171300.0,0.0,1.0,0.53436664989373,0.54495623289468,0.52459165020055,0.5294791500471401,2740800.0,13.12,12.38,12.706666666666665,0.5,0.7399999999999984,1.1599999999999984,False,0.0,
78,9378944,MXIM,1990-07-17,13.12,13.12,12.88,13.12,51200.0,0.0,1.0,0.53436664989373,0.53436664989373,0.52459165020055,0.53436664989373,819200.0,13.38,12.88,12.953333333333331,0.0,0.7399999999999984,1.08,False,-0.11999999999999922,
79,9378945,MXIM,1990-07-18,13.0,13.0,12.62,12.75,47500.0,0.0,1.0,0.5294791500471401,0.5294791500471401,0.51400206719961,0.51929685870008,760000.0,13.12,12.88,13.079999999999998,-0.11999999999999922,0.3800000000000008,0.9600000000000009,False,-0.25,
80,9378946,MXIM,1990-07-19,12.75,12.75,12.62,12.62,20500.0,0.0,1.0,0.51929685870008,0.51929685870008,0.51400206719961,0.51400206719961,328000.0,13.0,12.62,12.956666666666665,-0.25,-0.3699999999999992,0.75,False,-0.13000000000000078,
81,9378947,MXIM,1990-07-20,12.62,12.75,12.62,12.62,37000.0,0.0,1.0,0.51400206719961,0.51929685870008,0.51400206719961,0.51400206719961,592000.0,12.75,12.62,12.79,-0.13000000000000078,-0.5,0.6999999999999975,False,0.0,
82,9378948,MXIM,1990-07-23,12.62,12.75,11.62,11.88,285000.0,0.0,1.0,0.51400206719961,0.51929685870008,0.4732729018113701,0.48386248481231,4560000.0,12.75,12.62,12.663333333333332,0.0,-0.3800000000000008,0.6999999999999975,False,-0.8699999999999992,
83,9378949,MXIM,1990-07-24,11.75,11.88,11.5,11.5,107800.0,0.0,1.0,0.47856769331184,0.48386248481231,0.46838540196478,0.46838540196478,1724800.0,12.75,11.62,12.329999999999998,-0.8699999999999992,-1.0,-0.13000000000000256,False,-0.25,
84,9378950,MXIM,1990-07-25,11.5,11.88,11.5,11.5,27300.0,0.0,1.0,0.46838540196478,0.48386248481231,0.46838540196478,0.46838540196478,436800.0,11.88,11.5,11.956666666666665,-0.25,-1.1199999999999992,-0.5466666666666686,False,0.3800000000000008,
85,9378951,MXIM,1990-07-26,11.88,11.88,11.25,11.25,118500.0,0.0,1.0,0.48386248481231,0.48386248481231,0.45820311061772,0.45820311061772,1896000.0,11.88,11.5,11.71,0.3800000000000008,-0.7399999999999984,-0.3333333333333357,False,-0.3800000000000008,
86,9378952,MXIM,1990-07-27,11.5,11.5,11.0,11.0,39700.0,0.0,1.0,0.46838540196478,0.46838540196478,0.44802081927066,0.44802081927066,635200.0,11.88,11.25,11.626666666666667,-0.3800000000000008,-0.25,-0.9600000000000009,False,-0.5,
87,9378953,MXIM,1990-07-30,11.0,11.38,11.0,11.0,15300.0,0.0,1.0,0.44802081927066,0.46349790211819,0.44802081927066,0.44802081927066,244800.0,11.5,11.0,11.46,-0.5,-0.5,-1.7066666666666652,False,0.3800000000000008,
88,9378954,MXIM,1990-07-31,11.38,11.38,11.0,11.0,3400.0,0.0,1.0,0.46349790211819,0.46349790211819,0.44802081927066,0.44802081927066,54400.0,11.38,11.0,11.293333333333335,0.3800000000000008,-0.5,-1.5733333333333306,False,0.0,
89,9378955,MXIM,1990-08-01,11.38,11.38,11.0,11.0,61900.0,0.0,1.0,0.46349790211819,0.46349790211819,0.44802081927066,0.44802081927066,990400.0,11.38,11.0,11.253333333333336,0.0,-0.11999999999999922,-1.6999999999999975,False,-0.5,
90,9378956,MXIM,1990-08-02,10.88,11.12,10.75,11.0,97300.0,0.0,1.0,0.44313331942407,0.45290831911725,0.4378385279236,0.44802081927066,1556800.0,11.38,11.0,11.213333333333336,-0.5,-0.11999999999999922,-2.0766666666666644,False,0.11999999999999922,
91,9378957,MXIM,1990-08-03,11.0,11.0,9.5,9.75,121400.0,0.0,1.0,0.44802081927066,0.44802081927066,0.3869270711883,0.39710936253536,1942400.0,11.12,10.75,11.086666666666668,0.11999999999999922,-0.3800000000000008,-1.7899999999999991,False,-1.25,
92,9378958,MXIM,1990-08-06,9.75,10.0,9.38,9.75,72100.0,0.0,1.0,0.39710936253536,0.40729165388242,0.38203957134171,0.39710936253536,1153600.0,11.0,9.5,10.543333333333335,-1.25,-1.6300000000000008,-2.913333333333332,False,0.13000000000000078,
93,9378959,MXIM,1990-08-07,9.88,10.12,9.75,9.75,20200.0,0.0,1.0,0.4024041540358301,0.41217915372901,0.39710936253536,0.39710936253536,323200.0,10.0,9.38,10.21,0.13000000000000078,-1.0,-2.4499999999999975,False,-0.13000000000000078,
94,9378960,MXIM,1990-08-08,9.75,10.0,9.75,10.0,45400.0,0.0,1.0,0.39710936253536,0.40729165388242,0.39710936253536,0.40729165388242,726400.0,10.12,9.75,9.793333333333335,-0.13000000000000078,-1.25,-2.206666666666665,False,0.3699999999999992,
95,9378961,MXIM,1990-08-09,10.12,10.12,9.88,10.12,23900.0,0.0,1.0,0.41217915372901,0.41217915372901,0.4024041540358301,0.41217915372901,382400.0,10.0,9.75,9.916666666666666,0.3699999999999992,0.3699999999999992,-1.5900000000000016,False,0.0,
96,9378962,MXIM,1990-08-10,10.12,10.12,10.0,10.12,31300.0,0.0,1.0,0.41217915372901,0.41217915372901,0.40729165388242,0.41217915372901,500800.0,10.12,9.88,9.996666666666664,0.0,0.23999999999999844,-1.5066666666666677,False,-0.11999999999999922,
97,9378963,MXIM,1990-08-13,10.0,10.12,9.75,10.12,97600.0,0.0,1.0,0.40729165388242,0.41217915372901,0.39710936253536,0.41217915372901,1561600.0,10.12,10.0,10.079999999999998,-0.11999999999999922,0.25,-1.4600000000000009,False,0.25,
98,9378964,MXIM,1990-08-14,10.25,10.62,9.88,10.38,26200.0,0.0,1.0,0.41747394522948,0.4325437364231301,0.4024041540358301,0.42276873672995,419200.0,10.12,9.75,10.123333333333333,0.25,0.13000000000000078,-1.0433333333333348,False,0.3699999999999992,
99,9378965,MXIM,1990-08-15,10.62,10.75,10.5,10.75,10000.0,0.0,1.0,0.4325437364231301,0.4378385279236,0.42765623657654,0.4378385279236,160000.0,10.62,9.88,10.29,0.3699999999999992,0.5,-0.6333333333333364,False,0.13000000000000078,
100,9378966,MXIM,1990-08-16,10.75,10.75,10.25,10.25,52100.0,0.0,1.0,0.4378385279236,0.4378385279236,0.41747394522948,0.41747394522948,833600.0,10.75,10.5,10.54,0.13000000000000078,0.75,-0.4633333333333365,False,-0.3699999999999992,
101,9378967,MXIM,1990-08-17,10.38,10.38,9.75,10.0,31500.0,0.0,1.0,0.42276873672995,0.42276873672995,0.39710936253536,0.40729165388242,504000.0,10.75,10.25,10.583333333333334,-0.3699999999999992,0.13000000000000078,-0.706666666666667,False,-0.3800000000000008,
102,9378968,MXIM,1990-08-20,10.0,10.0,9.88,9.88,800.0,0.0,1.0,0.40729165388242,0.40729165388242,0.4024041540358301,0.4024041540358301,12800.0,10.38,9.75,10.376666666666667,-0.3800000000000008,-0.6199999999999992,-0.5433333333333348,False,-0.3800000000000008,
