,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
3091,3091,14391706,VLY,2002-06-25,27.25,28.0,27.05,27.1,241300.0,0.0,1.0,8.777438021785999,9.0190188847709,8.7130164583233,8.729121849189,241300.0,27.41,27.18,27.303333333333267,0.01999999999999957,-0.28999999999999915,0.76333333333341,True,-0.14999999999999858,-0.14999999999999858
3094,3094,14391709,VLY,2002-06-28,27.02,27.8,27.02,27.8,246200.0,0.0,1.0,8.7033532238039,8.9545973213083,8.7033532238039,8.9545973213083,246200.0,27.23,26.75,26.95666666666659,0.2699999999999996,-0.23000000000000045,0.4500000000000739,True,1.129999999999999,1.129999999999999
3121,3121,14391736,VLY,2002-08-07,26.85,27.15,26.8,26.97,66300.0,0.0,1.0,8.6485948948607,8.7452272400547,8.632489503995,8.6872478329383,66300.0,27.03,26.35,26.739999999999927,0.4500000000000029,-0.14999999999999858,1.666666666666739,True,0.07000000000000027,0.07000000000000027
3135,3135,14391750,VLY,2002-08-27,28.11,28.61,28.11,28.6,87000.0,0.0,1.0,9.0544507446754,9.215504653332,9.0544507446754,9.2122835751589,87000.0,28.2,27.79,28.076666666666608,0.10999999999999943,-0.25,0.3933333333333913,True,0.24000000000000196,0.24000000000000196
3398,3398,14392013,VLY,2003-09-12,27.82,28.04,27.63,27.99,150900.0,0.0,1.0,9.5509631019642,9.626491925919401,9.485733663093901,9.6093262841114,150900.0,27.94,27.5,27.789999999999967,0.3200000000000003,-0.4299999999999997,0.08000000000003382,True,-0.08000000000000185,-0.08000000000000185
3408,3408,14392023,VLY,2003-09-26,28.34,28.34,27.97,28.13,79000.0,0.0,1.0,9.7294857767673,9.7294857767673,9.602460027388199,9.657390081173698,79000.0,28.34,28.14,28.333333333333307,0.19000000000000128,-0.3099999999999987,0.5500000000000362,True,-0.28999999999999915,-0.28999999999999915
3459,3459,14392074,VLY,2003-12-09,29.22,29.22,28.87,29.05,158300.0,0.0,1.0,10.083133269879001,10.083133269879001,9.9623565195549,10.024470276864001,158300.0,29.19,29.01,29.12666666666664,0.16000000000000014,-0.08000000000000185,0.4400000000000297,True,-0.3200000000000003,-0.3200000000000003
3584,3584,14392199,VLY,2004-06-09,25.1,25.15,24.75,24.77,69100.0,0.0,1.0,9.0987905377574,9.1169156185099,8.9719149724899,8.9791650047909,69100.0,25.19,24.98,25.089999999999968,0.02000000000000313,-0.01999999999999957,0.1933333333333742,True,-0.3500000000000014,-0.3500000000000014
3670,3670,14392285,VLY,2004-10-12,26.06,26.06,25.82,25.95,76800.0,0.0,1.0,9.5014399406247,9.5014399406247,9.4139362727141,9.4613340928324,76800.0,26.06,25.85,25.989999999999963,0.2099999999999973,-0.14000000000000054,0.8533333333333779,True,-0.05999999999999873,-0.05999999999999873
3757,3757,14392372,VLY,2005-02-15,26.65,26.66,26.45,26.49,86300.0,0.0,1.0,9.7686432946684,9.772308826861499,9.695332650806,9.7099947795785,86300.0,26.62,26.46,26.593333333333305,0.08999999999999986,-0.08000000000000185,0.9933333333333572,True,-0.16000000000000014,-0.16000000000000014
3759,3759,14392374,VLY,2005-02-17,26.5,26.7,26.39,26.45,113500.0,0.0,1.0,9.7136603117716,9.786970955634,9.673339457647302,9.695332650806,113500.0,26.58,26.42,26.546666666666642,0.010000000000001565,-0.05999999999999873,0.25666666666668897,True,-0.03999999999999915,-0.03999999999999915
3829,3829,14392444,VLY,2005-05-31,23.98,24.14,23.77,23.86,951700.0,0.0,1.0,9.274414208682598,9.336295204236801,9.1931954020177,9.228003462017,951700.0,24.05,23.8,23.943333333333303,0.10000000000000142,-0.05999999999999873,0.46666666666669704,True,-0.14000000000000054,-0.14000000000000054
3865,3865,14392480,VLY,2005-07-21,24.22,24.22,23.64,23.85,173000.0,0.0,1.0,9.3672357020139,9.3672357020139,9.14291709313,9.2241358997948,173000.0,24.3,23.81,24.14999999999998,0.18999999999999773,-0.12000000000000098,0.3500000000000263,True,-0.5199999999999996,-0.5199999999999996
3950,3950,14392565,VLY,2005-11-18,24.55,24.61,24.35,24.54,202600.0,0.0,1.0,9.559237223177199,9.582599921075,9.4813615635179,9.5553434401942,202600.0,24.55,24.22,24.50666666666663,0.28000000000000114,-0.01999999999999957,0.043333333333364976,True,-0.05000000000000071,-0.05000000000000071
3985,3985,14392600,VLY,2006-01-11,24.35,24.46,24.04,24.18,161000.0,0.0,1.0,9.5429538432647,9.5860636963554,9.421462439099901,9.476329524851801,161000.0,24.46,24.11,24.356666666666644,0.11000000000000297,-0.25,0.14000000000003254,True,-0.860000000000003,-0.860000000000003
4021,4021,14392636,VLY,2006-03-06,24.19,24.19,23.79,24.11,290400.0,0.0,1.0,9.5430577028769,9.5430577028769,9.3852560046069,9.511497363222901,290400.0,24.27,24.1,24.189999999999966,0.05000000000000071,-0.0799999999999983,0.07333333333335901,True,-0.13000000000000256,-0.13000000000000256
4049,4049,14392664,VLY,2006-04-13,25.28,25.77,25.28,25.75,194600.0,0.0,1.0,9.9730673306626,10.166374411043,9.9730673306626,10.15848432613,194600.0,25.36,25.11,25.199999999999967,0.1700000000000017,-0.009999999999998009,0.04000000000003112,True,1.2199999999999989,1.2199999999999989
4066,4066,14392681,VLY,2006-05-09,25.49,25.55,25.34,25.45,337100.0,0.0,1.0,10.451348268352,10.475949323514,10.389845630444,10.43494756491,337100.0,25.72,25.36,25.516666666666627,0.08999999999999986,-0.010000000000001565,0.16333333333335887,True,-0.03999999999999915,-0.03999999999999915
4144,4144,14392759,VLY,2006-08-29,25.63,25.71,25.43,25.71,241500.0,0.0,1.0,10.577044805007,10.610059381066,10.494508364859,10.610059381066,241500.0,25.83,25.54,25.679999999999968,0.02999999999999758,-0.33999999999999986,0.16333333333335887,True,0.12000000000000098,0.12000000000000098
4160,4160,14392775,VLY,2006-09-21,25.87,25.9,25.04,25.04,576500.0,0.0,1.0,10.743049496152999,10.755507613078999,10.398374927856999,10.398374927856999,576500.0,25.98,25.49,25.626666666666626,0.38000000000000256,-0.09999999999999787,0.3833333333333684,True,-0.8200000000000003,-0.8200000000000003
4183,4183,14392798,VLY,2006-10-24,25.69,25.84,25.31,25.59,452600.0,0.0,1.0,10.668300794595,10.730591379226,10.510497980194,10.626773738173,452600.0,25.31,25.05,25.379999999999963,0.5800000000000018,-0.3099999999999987,0.036666666666704366,True,-0.21000000000000085,-0.21000000000000085
4208,4208,14392823,VLY,2006-11-29,25.81,26.12,25.81,26.12,278800.0,0.0,1.0,10.7181332623,10.846867137205999,10.7181332623,10.846867137205999,278800.0,25.82,25.51,25.806666666666626,0.1999999999999993,-0.20000000000000284,0.20000000000004192,True,0.2699999999999996,0.2699999999999996
4289,4289,14392904,VLY,2007-03-29,25.64,25.64,25.29,25.46,228700.0,0.0,1.0,10.783648410018001,10.783648410018001,10.636445721114,10.70794417001,228700.0,25.58,25.17,25.56666666666664,0.23000000000000045,-0.2699999999999996,1.0900000000000285,True,-0.25,-0.25
4292,4292,14392907,VLY,2007-04-03,25.59,25.59,25.25,25.4,392200.0,0.0,1.0,10.762619454460001,10.762619454460001,10.619622556668,10.682709423341,392200.0,25.34,25.02,25.436666666666643,0.2600000000000016,-0.05000000000000071,0.5933333333333621,True,-0.28000000000000114,-0.28000000000000114
4308,4308,14392923,VLY,2007-04-26,25.53,25.55,25.35,25.49,259500.0,0.0,1.0,10.737384707791,10.745796290014,10.661680467783,10.720561543345,259500.0,25.6,25.34,25.556666666666626,0.05000000000000071,-0.91,0.10666666666669757,True,-0.05000000000000071,-0.05000000000000071
4396,4396,14393011,VLY,2007-08-30,22.6,22.72,22.28,22.45,368100.0,0.0,1.0,9.9569910659624,10.009860045074001,9.8160071216656,9.8909048420732,368100.0,22.65,22.13,22.53333333333329,0.37000000000000105,-0.36999999999999744,1.3100000000000485,True,0.2099999999999973,0.2099999999999973
4485,4485,14393100,VLY,2008-01-08,18.89,18.89,18.17,18.21,868500.0,0.0,1.0,8.4516372666326,8.4516372666326,8.1294996895032,8.1473962215659,868500.0,19.05,18.34,18.703333333333248,0.4000000000000021,-0.10999999999999943,0.26000000000007617,True,-0.6400000000000006,-0.6400000000000006
4507,4507,14393122,VLY,2008-02-08,19.1,19.44,18.69,19.06,794000.0,0.0,1.0,8.545594059962,8.6977145824954,8.362154606318901,8.5276975278993,794000.0,19.46,18.63,18.92999999999992,0.28000000000000114,-0.33999999999999986,0.3333333333334174,True,-0.0400000000000027,-0.0400000000000027
4542,4542,14393157,VLY,2008-04-01,19.87,20.12,19.66,20.12,825500.0,0.0,1.0,8.9677875216318,9.080618265487301,8.8730096967932,9.080618265487301,825500.0,19.53,19.07,19.66999999999992,0.6000000000000014,-0.2799999999999976,0.6900000000000759,True,0.14000000000000054,0.14000000000000054
4641,4641,14393256,VLY,2008-08-20,20.55,20.63,19.49,19.84,1239500.0,0.0,1.0,9.8704150792535,9.908840052798,9.361284179788301,9.529393439045698,1239500.0,20.66,20.22,20.876666666666594,0.03999999999999915,-0.9699999999999988,0.42666666666674397,True,-0.9499999999999992,-0.9499999999999992
4670,4670,14393285,VLY,2008-10-01,21.0,22.84,20.71,22.79,1118700.0,0.0,1.0,10.166966561364,11.057786488646,10.026565594565001,11.033579425404,1118700.0,21.0,18.75,20.536666666666594,1.5199999999999996,-0.8299999999999983,1.7300000000000717,True,1.9499999999999995,1.9499999999999995
4698,4698,14393313,VLY,2008-11-10,18.5,18.5,17.56,17.77,520300.0,0.0,1.0,8.9566133992971,8.9566133992971,8.5015206103599,8.6031902759735,520300.0,18.23,17.33,18.05999999999992,0.9600000000000009,-1.2199999999999989,2.6400000000000765,True,-1.2399999999999984,-1.2399999999999984
4701,4701,14393316,VLY,2008-11-13,17.35,18.74,16.59,18.74,1000300.0,0.0,1.0,8.3998509447462,9.0728073028556,8.0319035834778,9.0728073028556,1000300.0,17.77,16.95,17.246666666666588,0.2200000000000024,-1.1499999999999986,0.7366666666667463,True,0.3999999999999986,0.3999999999999986
4801,4801,14393416,VLY,2009-04-09,13.16,14.2,12.82,14.09,2855500.0,0.0,1.0,6.5312132510449015,7.0473577632855,6.3624736989662,6.9927655552601,2855500.0,12.95,12.24,13.006666666666582,0.3000000000000007,-0.05000000000000071,1.2533333333334191,True,0.6899999999999995,0.6899999999999995
4866,4866,14393481,VLY,2009-07-14,11.47,11.47,11.18,11.29,697700.0,0.0,1.0,6.1505170585261,6.1505170585261,5.995011396192,6.0539963025946,697700.0,11.48,10.96,11.28999999999992,0.33999999999999986,-0.03999999999999915,0.20000000000008453,True,-0.0600000000000005,-0.0600000000000005
4888,4888,14393503,VLY,2009-08-13,13.29,13.69,12.76,12.92,1376000.0,0.0,1.0,7.126449146278301,7.340939715015,6.842249142702099,6.9280453701968,1376000.0,13.41,12.62,13.199999999999926,0.4099999999999984,-0.22000000000000064,0.3333333333334068,True,-0.4099999999999984,-0.4099999999999984
5028,5028,14393643,VLY,2010-03-05,14.31,14.51,14.17,14.48,601500.0,0.0,1.0,7.967622632110598,8.0789800413644,7.8896724456329,8.0622764299764,601500.0,14.33,14.14,14.286666666666596,0.09999999999999963,-0.20999999999999908,0.3100000000000769,True,0.16000000000000014,0.16000000000000014
5123,5123,14393738,VLY,2010-07-21,14.26,14.28,13.73,13.74,736800.0,0.0,1.0,8.548147584344,8.5601365711383,8.2304394342948,8.2364339276919,736800.0,14.17,13.74,14.079999999999911,0.34999999999999964,-0.2599999999999998,0.7166666666667485,True,-0.2599999999999998,-0.2599999999999998
5136,5136,14393751,VLY,2010-08-09,14.44,14.6,14.33,14.59,343600.0,0.0,1.0,8.6560484654928,8.7519603598473,8.5901090381241,8.7459658664502,343600.0,14.51,14.14,14.499999999999915,0.04999999999999893,-0.4900000000000002,0.34666666666675106,True,-0.029999999999999364,-0.029999999999999364
5198,5198,14393813,VLY,2010-11-04,13.37,13.61,13.35,13.6,972000.0,0.0,1.0,8.111711254701099,8.2573216287571,8.0995770568631,8.2512545298381,972000.0,13.24,13.02,13.213333333333258,0.28999999999999915,-0.040000000000000924,0.5633333333334072,True,0.19000000000000128,0.19000000000000128
5254,5254,14393869,VLY,2011-01-26,14.23,14.26,14.01,14.04,942900.0,0.0,1.0,8.7334352408868,8.7518472617741,8.598413754379798,8.616825775267099,942900.0,14.19,14.0,14.18999999999993,0.14000000000000054,-0.129999999999999,0.0933333333334012,True,-0.23000000000000045,-0.23000000000000045
5324,5324,14393939,VLY,2011-05-06,13.67,13.69,13.47,13.56,1110000.0,0.0,1.0,9.1172989221349,9.1306380573539,8.9839075699457,9.0439336784308,1110000.0,13.62,13.32,13.613333333333259,0.20999999999999908,-0.6699999999999999,0.0933333333334101,True,-0.09999999999999963,-0.09999999999999963
5409,5409,14394024,VLY,2011-09-07,10.95,11.42,10.91,11.39,1001300.0,0.0,1.0,7.3912329185841,7.7084821854092,7.3642329809819005,7.6882322322076,1001300.0,10.82,10.61,10.86999999999992,0.3199999999999985,-0.9000000000000004,0.19666666666674715,True,0.33999999999999986,0.33999999999999986
5450,5450,14394065,VLY,2011-11-03,11.81,12.07,11.53,12.04,1528700.0,0.0,1.0,8.088426641286599,8.266495305701,7.8966603873018,8.2459489213455,1528700.0,11.7,11.37,11.619999999999928,0.3300000000000001,-0.25,0.4066666666667409,True,0.08000000000000007,0.08000000000000007
5476,5476,14394091,VLY,2011-12-12,11.86,11.94,11.72,11.91,1305700.0,0.0,1.0,8.1226706152124,8.1774609734938,8.02678748822,8.1569145891383,1305700.0,12.02,11.65,11.833333333333266,0.20999999999999908,-0.08000000000000007,0.7866666666667381,True,-0.01999999999999957,-0.01999999999999957
5479,5479,14394094,VLY,2011-12-15,11.63,11.73,11.51,11.52,1326100.0,0.0,1.0,8.075775395364,8.1452145647136,7.9924483921444,7.9993923090794015,1326100.0,11.64,11.37,11.619999999999932,0.2400000000000002,-0.22999999999999865,0.15000000000006966,True,0.03999999999999915,0.03999999999999915
5623,5623,14394238,VLY,2012-07-13,10.53,10.7,10.53,10.63,961700.0,0.0,1.0,8.164629121665,8.2964417475608,8.164629121665,8.2421659604273,961700.0,10.55,10.41,10.559999999999935,0.009999999999999787,-0.10000000000000142,0.20333333333339354,True,0.02000000000000135,0.02000000000000135
5672,5672,14394287,VLY,2012-09-21,10.22,10.26,10.03,10.2,3715600.0,0.0,1.0,8.0479607641791,8.079459632140699,7.8983411413617,8.0322113301984,3715600.0,10.19,10.0,10.216666666666603,0.040000000000000924,-0.029999999999999364,0.2400000000000624,True,-0.05000000000000071,-0.05000000000000071
5749,5749,14394364,VLY,2013-01-15,9.72,9.89,9.71,9.87,642100.0,0.0,1.0,7.7857690592725,7.921939917305,7.7777590087999,7.90591981636,642100.0,9.76,9.61,9.699999999999942,0.08999999999999986,-0.09999999999999963,0.4600000000000559,True,0.129999999999999,0.129999999999999
5761,5761,14394376,VLY,2013-02-01,9.85,9.92,9.74,9.85,1826900.0,0.0,1.0,7.889899715415,7.9459700687225,7.8017891602175,7.889899715415,1826900.0,9.83,9.64,9.796666666666608,0.09999999999999963,-0.009999999999999787,0.0033333333333906983,True,-0.03999999999999915,-0.03999999999999915
5778,5778,14394393,VLY,2013-02-27,9.9,10.07,9.9,10.02,700400.0,0.0,1.0,7.9299499677775005,8.066120825810001,7.9299499677775005,8.0260705734475,700400.0,10.03,9.83,9.973333333333278,0.01999999999999957,-0.17999999999999972,0.0033333333333906983,True,0.15000000000000036,0.15000000000000036
5873,5873,14394488,VLY,2013-07-15,9.74,9.76,9.66,9.76,698500.0,0.0,1.0,8.0638678954649,8.0804261457636,7.997634894270098,8.0804261457636,698500.0,9.73,9.63,9.769999999999932,0.05000000000000071,-0.23000000000000045,0.3733333333333988,True,0.04999999999999893,0.04999999999999893
5876,5876,14394491,VLY,2013-07-18,9.72,9.84,9.66,9.83,1189100.0,0.0,1.0,8.0473096451662,8.1466591469584,7.997634894270098,8.1383800218091,1189100.0,9.69,9.53,9.696666666666596,0.14000000000000054,-0.01999999999999957,0.18666666666673315,True,0.09999999999999963,0.09999999999999963
5934,5934,14394549,VLY,2013-10-09,9.85,10.1,9.81,10.05,1913700.0,0.0,1.0,8.283615799083801,8.4938598548981,8.2499767501535,8.451811043735301,1913700.0,9.83,9.72,9.833333333333274,0.04999999999999893,-0.030000000000001137,0.11666666666672933,True,0.28000000000000114,0.28000000000000114
5995,5995,14394610,VLY,2014-01-07,10.09,10.18,9.97,10.06,1108700.0,0.0,1.0,8.5810852883821,8.657626187882,8.4790307557155,8.5555716552154,1108700.0,9.99,9.84,9.99999999999994,0.16999999999999993,-0.0600000000000005,0.24000000000005706,True,-0.009999999999999787,-0.009999999999999787
6042,6042,14394657,VLY,2014-03-17,10.04,10.14,10.02,10.1,1514800.0,0.0,1.0,8.6321125547154,8.7180897713958,8.6149171113793,8.6836988847236,1514800.0,10.09,9.94,10.02333333333327,0.08999999999999986,-0.07000000000000027,0.056666666666728815,True,0.09000000000000162,0.09000000000000162
6052,6052,14394667,VLY,2014-03-31,10.32,10.43,10.28,10.41,989900.0,0.0,1.0,8.872848761420599,8.967423699769,8.8384578747484,8.950228256433,989900.0,10.28,10.05,10.233333333333269,0.22000000000000064,-0.129999999999999,0.2966666666667308,True,0.129999999999999,0.129999999999999
6159,6159,14394774,VLY,2014-09-02,10.02,10.13,10.02,10.12,1702800.0,0.0,1.0,8.7098711075969,8.8054884550855,8.7098711075969,8.7967959689501,1702800.0,10.02,9.91,9.983333333333276,0.07000000000000027,-0.0600000000000005,0.17000000000005674,True,0.14000000000000054,0.14000000000000054
6264,6264,14394879,VLY,2015-02-02,9.13,9.27,9.09,9.23,4347865.0,0.0,1.0,8.1167803874365,8.2412436135308,8.0812194656953,8.2056826917896,4347865.0,9.229,9.02,9.133333333333269,0.08000000000000007,-0.22999999999999865,0.03000000000006509,True,0.16999999999999993,0.16999999999999993
6278,6278,14394893,VLY,2015-02-23,9.59,9.62,9.51,9.58,1036082.0,0.0,1.0,8.525730987460701,8.5524016787666,8.4546091439782,8.5168407570254,1036082.0,9.62,9.38,9.539999999999939,0.10999999999999943,-0.14000000000000054,0.1366666666667271,True,0.0,0.0
6443,6443,14395058,VLY,2015-10-16,10.01,10.01,9.85,9.91,1431762.0,0.0,1.0,9.2059240254042,9.2059240254042,9.0587763886345,9.1139567524231,1431762.0,9.96,9.77,9.953333333333283,0.17999999999999972,-0.07000000000000027,0.2266666666667163,True,-0.15000000000000036,-0.15000000000000036
6465,6465,14395080,VLY,2015-11-17,10.87,10.985,10.8,10.88,1200704.0,0.0,1.0,9.9968425730413,10.10260493697,9.9324654819546,10.006039300339,1200704.0,10.85,10.595,10.73999999999995,0.23999999999999844,-0.16000000000000014,0.2466666666667159,True,0.040000000000000924,0.040000000000000924
6636,6636,14395251,VLY,2016-07-25,9.18,9.22,9.09,9.1,1116850.0,0.0,1.0,8.7394284393375,8.7775087375482,8.6537477683636,8.6632678429163,1116850.0,9.24,9.07,9.166666666666623,0.04999999999999893,-0.20000000000000107,0.12000000000004007,True,-0.07000000000000027,-0.07000000000000027
