,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
49,10173696,OKSB,1994-02-28,11.5,11.5,11.5,11.5,867.0,0.0,1.0,2.8123872993849,2.8123872993849,2.8123872993849,2.8123872993849,2601.0,12.0,11.75,11.666666666666666,-0.5,-0.3800000000000008,-0.16666666666666607,False,0.0,
50,10173697,OKSB,1994-03-01,11.5,11.5,11.5,11.5,0.0,0.0,1.0,2.8123872993849,2.8123872993849,2.8123872993849,2.8123872993849,0.0,11.5,11.5,11.666666666666666,0.0,0.0,0.0,False,0.3800000000000008,
51,10173698,OKSB,1994-03-02,11.88,12.0,11.75,11.75,31667.0,0.0,1.0,2.9053183579732003,2.9346650080538,2.8735261537193,2.8735261537193,95001.0,11.5,11.5,11.626666666666667,0.3800000000000008,-0.11999999999999922,0.3800000000000008,False,-0.13000000000000078,
52,10173699,OKSB,1994-03-03,11.75,12.0,11.75,12.0,20867.0,0.0,1.0,2.8735261537193,2.9346650080538,2.8735261537193,2.9346650080538,62601.0,12.0,11.75,11.71,-0.13000000000000078,0.25,0.25,False,0.25,
53,10173700,OKSB,1994-03-04,12.0,12.0,12.0,12.0,0.0,0.0,1.0,2.9346650080538,2.9346650080538,2.9346650080538,2.9346650080538,0.0,12.0,11.75,11.876666666666667,0.25,0.5,0.3333333333333339,False,-0.25,
54,10173701,OKSB,1994-03-07,11.75,11.75,11.75,11.75,267.0,0.0,1.0,2.8735261537193,2.8735261537193,2.8735261537193,2.8735261537193,801.0,12.0,12.0,11.833333333333334,-0.25,-0.13000000000000078,-0.08333333333333393,False,0.0,
55,10173702,OKSB,1994-03-08,11.75,11.75,11.75,11.75,1000.0,0.0,1.0,2.8735261537193,2.8735261537193,2.8735261537193,2.8735261537193,3000.0,11.75,11.75,11.833333333333334,0.0,0.0,-0.08333333333333393,False,0.0,
56,10173703,OKSB,1994-03-09,11.75,12.0,11.75,12.0,5067.0,0.0,1.0,2.8735261537193,2.9346650080538,2.8735261537193,2.9346650080538,15201.0,11.75,11.75,11.75,0.0,-0.25,-0.04333333333333478,False,0.13000000000000078,
57,10173704,OKSB,1994-03-10,11.88,12.0,11.75,12.0,16200.0,0.0,1.0,2.9053183579732003,2.9346650080538,2.8735261537193,2.9346650080538,48600.0,12.0,11.75,11.793333333333335,0.13000000000000078,0.13000000000000078,0.25333333333333385,False,0.11999999999999922,
58,10173705,OKSB,1994-03-11,12.0,12.0,12.0,12.0,0.0,0.0,1.0,2.9346650080538,2.9346650080538,2.9346650080538,2.9346650080538,0.0,12.0,11.75,11.876666666666667,0.11999999999999922,0.25,0.20666666666666522,False,0.0,
59,10173706,OKSB,1994-03-14,12.0,12.0,12.0,12.0,0.0,0.0,1.0,2.9346650080538,2.9346650080538,2.9346650080538,2.9346650080538,0.0,12.0,12.0,11.96,0.0,0.25,0.3333333333333339,False,-0.5,
60,10173707,OKSB,1994-03-15,11.5,11.5,11.5,11.5,467.0,0.05,1.0,2.8246150702517,2.8246150702517,2.8246150702517,2.8246150702517,1401.0,12.0,12.0,11.833333333333334,-0.5,-0.3800000000000008,-0.16666666666666607,False,0.5,
61,10173708,OKSB,1994-03-16,12.0,12.0,11.5,11.5,667.0,0.0,1.0,2.9474244211323,2.9474244211323,2.8246150702517,2.8246150702517,2001.0,11.5,11.5,11.833333333333334,0.5,0.0,0.3733333333333331,False,-0.5,
62,10173709,OKSB,1994-03-17,11.5,11.5,11.5,11.5,0.0,0.0,1.0,2.8246150702517,2.8246150702517,2.8246150702517,2.8246150702517,0.0,12.0,11.5,11.666666666666666,-0.5,-0.5,-0.21000000000000085,False,0.0,
63,10173710,OKSB,1994-03-18,11.5,11.5,11.5,11.5,0.0,0.0,1.0,2.8246150702517,2.8246150702517,2.8246150702517,2.8246150702517,0.0,11.5,11.5,11.666666666666666,0.0,0.0,-0.3766666666666669,False,0.75,
64,10173711,OKSB,1994-03-21,12.25,12.25,12.25,12.25,400.0,0.0,1.0,3.0088290965725,3.0088290965725,3.0088290965725,3.0088290965725,1200.0,11.5,11.5,11.75,0.75,0.25,0.4166666666666661,False,-0.3699999999999992,
65,10173712,OKSB,1994-03-22,11.88,11.88,11.5,11.88,1467.0,0.0,1.0,2.9179501769208995,2.9179501769208995,2.8246150702517,2.9179501769208995,4401.0,12.25,12.25,11.876666666666667,-0.3699999999999992,0.3800000000000008,0.046666666666666856,False,0.11999999999999922,
66,10173713,OKSB,1994-03-23,12.0,12.0,12.0,12.0,200.0,0.0,1.0,2.9474244211323,2.9474244211323,2.9474244211323,2.9474244211323,600.0,11.88,11.5,12.043333333333335,0.11999999999999922,0.5,0.25,False,0.0,
67,10173714,OKSB,1994-03-24,12.0,12.0,12.0,12.0,0.0,0.0,1.0,2.9474244211323,2.9474244211323,2.9474244211323,2.9474244211323,0.0,12.0,12.0,11.96,0.0,-0.25,0.20666666666666522,False,0.0,
68,10173715,OKSB,1994-03-25,12.0,12.0,12.0,12.0,267.0,0.0,1.0,2.9474244211323,2.9474244211323,2.9474244211323,2.9474244211323,801.0,12.0,12.0,12.0,0.0,0.11999999999999922,0.12333333333333307,False,-0.75,
69,10173716,OKSB,1994-03-28,11.25,11.25,11.25,11.25,400.0,0.0,1.0,2.7632103948115,2.7632103948115,2.7632103948115,2.7632103948115,1200.0,12.0,12.0,11.75,-0.75,-0.75,-0.7100000000000009,False,0.0,
70,10173717,OKSB,1994-03-29,11.25,11.63,11.25,11.63,2267.0,0.0,1.0,2.7632103948115,2.8565455014807,2.7632103948115,2.8565455014807,6801.0,11.25,11.25,11.5,0.0,-0.75,-0.5833333333333339,False,-0.25,
71,10173718,OKSB,1994-03-30,11.0,11.75,11.0,11.75,6800.0,0.0,1.0,2.7018057193712,2.886019745692,2.7018057193712,2.886019745692,20400.0,11.63,11.25,11.166666666666666,-0.25,-1.0,-0.8333333333333339,False,0.25,
72,10173719,OKSB,1994-03-31,11.25,11.25,11.0,11.0,7067.0,0.0,1.0,2.7632103948115,2.7632103948115,2.7018057193712,2.7018057193712,21201.0,11.75,11.0,11.166666666666666,0.25,0.0,-0.4166666666666661,False,0.0,
73,10173720,OKSB,1994-04-04,11.25,11.25,11.25,11.25,1000.0,0.0,1.0,2.7632103948115,2.7632103948115,2.7632103948115,2.7632103948115,3000.0,11.25,11.0,11.166666666666666,0.0,0.0,-0.4166666666666661,False,0.0,
74,10173721,OKSB,1994-04-05,11.25,11.25,11.25,11.25,1000.0,0.0,1.0,2.7632103948115,2.7632103948115,2.7632103948115,2.7632103948115,3000.0,11.25,11.25,11.25,0.0,0.25,-0.5,False,0.0,
75,10173722,OKSB,1994-04-06,11.25,11.75,11.25,11.25,1200.0,0.0,1.0,2.7632103948115,2.886019745692,2.7632103948115,2.7632103948115,3600.0,11.25,11.25,11.25,0.0,0.0,-0.6266666666666669,False,0.5,
76,10173723,OKSB,1994-04-07,11.75,11.75,11.75,11.75,867.0,0.0,1.0,2.886019745692,2.886019745692,2.886019745692,2.886019745692,2601.0,11.75,11.25,11.416666666666666,0.5,0.5,-0.2933333333333348,False,0.0,
77,10173724,OKSB,1994-04-08,11.75,11.75,11.75,11.75,0.0,0.0,1.0,2.886019745692,2.886019745692,2.886019745692,2.886019745692,0.0,11.75,11.75,11.583333333333334,0.0,0.5,-0.21000000000000085,False,0.0,
78,10173725,OKSB,1994-04-11,11.75,11.75,11.75,11.75,0.0,0.0,1.0,2.886019745692,2.886019745692,2.886019745692,2.886019745692,0.0,11.75,11.75,11.75,0.0,0.5,-0.25,False,0.0,
79,10173726,OKSB,1994-04-12,11.75,11.75,11.0,11.0,1400.0,0.0,1.0,2.886019745692,2.886019745692,2.7018057193712,2.7018057193712,4200.0,11.75,11.75,11.75,0.0,0.0,0.0,False,-0.75,
80,10173727,OKSB,1994-04-13,11.0,11.75,11.0,11.75,1600.0,0.0,1.0,2.7018057193712,2.886019745692,2.7018057193712,2.886019745692,4800.0,11.75,11.0,11.5,-0.75,-0.75,-0.5,False,0.6300000000000008,
81,10173728,OKSB,1994-04-14,11.63,11.75,11.63,11.75,4267.0,0.0,1.0,2.8565455014807,2.886019745692,2.8565455014807,2.886019745692,12801.0,11.75,11.0,11.46,0.6300000000000008,-0.11999999999999922,0.4633333333333347,False,-0.3800000000000008,
82,10173729,OKSB,1994-04-15,11.25,11.75,11.0,11.75,6067.0,0.0,1.0,2.7632103948115,2.886019745692,2.7018057193712,2.886019745692,18201.0,11.75,11.63,11.293333333333335,-0.3800000000000008,-0.5,0.08333333333333393,False,-0.25,
83,10173730,OKSB,1994-04-18,11.0,11.0,11.0,11.0,3000.0,0.0,1.0,2.7018057193712,2.7018057193712,2.7018057193712,2.7018057193712,9000.0,11.75,11.0,11.293333333333335,-0.25,0.0,-0.16666666666666607,False,0.0,
84,10173731,OKSB,1994-04-19,11.0,11.75,11.0,11.75,16867.0,0.0,1.0,2.7018057193712,2.886019745692,2.7018057193712,2.886019745692,50601.0,11.0,11.0,11.083333333333334,0.0,-0.6300000000000008,-0.25,False,0.5,
85,10173732,OKSB,1994-04-20,11.5,11.75,11.5,11.75,1200.0,0.0,1.0,2.8246150702517,2.886019745692,2.8246150702517,2.886019745692,3600.0,11.75,11.0,11.166666666666666,0.5,0.25,0.25,False,0.0,
86,10173733,OKSB,1994-04-21,11.5,11.75,11.5,11.75,1600.0,0.0,1.0,2.8246150702517,2.886019745692,2.8246150702517,2.886019745692,4800.0,11.75,11.5,11.333333333333334,0.0,0.5,0.08333333333333393,False,0.25,
87,10173734,OKSB,1994-04-22,11.75,11.75,11.75,11.75,400.0,0.0,1.0,2.886019745692,2.886019745692,2.886019745692,2.886019745692,1200.0,11.75,11.5,11.583333333333334,0.25,0.75,0.16666666666666607,False,0.0,
88,10173735,OKSB,1994-04-25,11.75,11.75,11.75,11.75,67.0,0.0,1.0,2.886019745692,2.886019745692,2.886019745692,2.886019745692,201.0,11.75,11.75,11.666666666666666,0.0,0.25,0.0,False,0.0,
89,10173736,OKSB,1994-04-26,11.75,12.0,11.25,11.75,39067.0,0.0,1.0,2.886019745692,2.9474244211323,2.7632103948115,2.886019745692,117201.0,11.75,11.75,11.75,0.0,0.25,0.0,False,0.5,
90,10173737,OKSB,1994-04-28,12.25,12.25,11.75,12.25,9267.0,0.0,1.0,3.0088290965725,3.0088290965725,2.886019745692,3.0088290965725,27801.0,12.0,11.25,11.916666666666666,0.5,0.5,0.75,False,0.0,
91,10173738,OKSB,1994-04-29,12.25,12.25,12.0,12.0,1667.0,0.0,1.0,3.0088290965725,3.0088290965725,2.9474244211323,2.9474244211323,5001.0,12.25,11.75,12.083333333333334,0.0,0.5,0.7899999999999991,False,0.0,
92,10173739,OKSB,1994-05-02,12.25,12.75,12.25,12.75,4000.0,0.0,1.0,3.0088290965725,3.131638447453,3.0088290965725,3.131638447453,12000.0,12.25,12.0,12.25,0.0,0.5,0.9566666666666652,False,0.75,
93,10173740,OKSB,1994-05-03,13.0,13.0,12.25,12.25,600.0,0.0,1.0,3.1930431228933,3.1930431228933,3.0088290965725,3.0088290965725,1800.0,12.75,12.25,12.5,0.75,0.75,1.7066666666666652,False,-0.75,
94,10173741,OKSB,1994-05-04,12.25,13.0,12.25,12.25,7400.0,0.0,1.0,3.0088290965725,3.1930431228933,3.0088290965725,3.0088290965725,22200.0,13.0,12.25,12.5,-0.75,0.0,1.166666666666666,False,0.0,
95,10173742,OKSB,1994-05-05,12.25,13.25,12.25,13.25,25467.0,0.0,1.0,3.0088290965725,3.2544477983335,3.0088290965725,3.2544477983335,76401.0,13.0,12.25,12.5,0.0,0.0,1.083333333333334,False,1.0,
96,10173743,OKSB,1994-05-06,13.25,13.25,12.5,12.84,15267.0,0.0,1.0,3.2544477983335,3.2544477983335,3.0702337720128,3.1537441306115,45801.0,13.25,12.25,12.583333333333334,1.0,0.25,1.916666666666666,False,0.0,
97,10173744,OKSB,1994-05-09,13.25,13.25,12.75,12.75,1000.0,0.0,1.0,3.2544477983335,3.2544477983335,3.131638447453,3.131638447453,3000.0,13.25,12.5,12.916666666666666,0.0,1.0,1.666666666666666,False,0.0,
98,10173745,OKSB,1994-05-10,13.25,13.25,12.25,12.38,6400.0,0.0,1.0,3.2544477983335,3.2544477983335,3.0088290965725,3.0407595278014,19200.0,13.25,12.75,13.25,0.0,1.0,1.583333333333334,False,-1.0,
99,10173746,OKSB,1994-05-11,12.25,13.0,12.25,13.0,1467.0,0.0,1.0,3.0088290965725,3.1930431228933,3.0088290965725,3.1930431228933,4401.0,13.25,12.25,12.916666666666666,-1.0,-1.0,0.5,False,0.13000000000000078,
100,10173747,OKSB,1994-05-12,12.38,13.0,12.25,13.0,16000.0,0.0,1.0,3.0407595278014,3.1930431228933,3.0088290965725,3.1930431228933,48000.0,13.0,12.25,12.626666666666667,0.13000000000000078,-0.8699999999999992,0.4633333333333347,False,0.11999999999999922,
101,10173748,OKSB,1994-05-13,12.5,12.8,12.25,12.59,5600.0,0.0,1.0,3.0702337720128,3.1439193825411005,3.0088290965725,3.0923394551713,16800.0,13.0,12.25,12.376666666666667,0.11999999999999922,-0.75,0.4166666666666661,False,0.25,
102,10173749,OKSB,1994-05-16,12.75,12.75,12.75,12.75,1467.0,0.0,1.0,3.131638447453,3.131638447453,3.131638447453,3.131638447453,4401.0,12.8,12.25,12.543333333333335,0.25,0.5,0.5,False,-0.5,
103,10173750,OKSB,1994-05-17,12.25,12.25,12.25,12.25,2000.0,0.0,1.0,3.0088290965725,3.0088290965725,3.0088290965725,3.0088290965725,6000.0,12.75,12.75,12.5,-0.5,-0.13000000000000078,-0.25,False,0.0,
104,10173751,OKSB,1994-05-18,12.25,12.75,12.0,12.0,11067.0,0.0,1.0,3.0088290965725,3.131638447453,2.9474244211323,2.9474244211323,33201.0,12.25,12.25,12.416666666666666,0.0,-0.25,-0.25,False,0.5,
105,10173752,OKSB,1994-05-19,12.75,12.75,12.75,12.75,400.0,0.0,1.0,3.131638447453,3.131638447453,3.131638447453,3.131638447453,1200.0,12.75,12.0,12.416666666666666,0.5,0.0,0.25,False,-0.75,
106,10173753,OKSB,1994-05-20,12.0,12.75,12.0,12.75,6467.0,0.0,1.0,2.9474244211323,3.131638447453,2.9474244211323,3.131638447453,19401.0,12.75,12.75,12.333333333333334,-0.75,-0.25,-0.5833333333333339,False,0.0,
107,10173754,OKSB,1994-05-23,12.0,12.75,12.0,12.0,4667.0,0.0,1.0,2.9474244211323,3.131638447453,2.9474244211323,2.9474244211323,14001.0,12.75,12.0,12.25,0.0,-0.25,-0.9166666666666661,False,0.25,
108,10173755,OKSB,1994-05-24,12.25,12.25,12.25,12.25,2000.0,0.0,1.0,3.0088290965725,3.0088290965725,3.0088290965725,3.0088290965725,6000.0,12.75,12.0,12.083333333333334,0.25,-0.5,-1.0,False,0.0,
109,10173756,OKSB,1994-05-25,12.25,12.25,12.25,12.25,0.0,0.0,1.0,3.0088290965725,3.0088290965725,3.0088290965725,3.0088290965725,0.0,12.25,12.25,12.166666666666666,0.0,0.25,-0.6666666666666661,False,1.0,
