,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
23,12655711,SPF,1988-02-02,9.12,9.62,9.12,9.5,87300.0,0.15,1.0,3.2808093511207,3.4606782848444,3.2808093511207,3.4175097407507,174600.0,9.5,9.12,9.083333333333334,-0.13000000000000078,0.23999999999999844,0.23999999999999666,False,0.3800000000000008,
24,12655712,SPF,1988-02-03,9.5,9.88,9.38,9.62,75200.0,0.0,1.0,3.4175097407507,3.5542101303807003,3.3743411966570003,3.4606782848444,150400.0,9.62,9.12,9.29,0.3800000000000008,0.6199999999999992,0.6633333333333322,False,0.25,
25,12655713,SPF,1988-02-04,9.75,9.75,9.5,9.62,40500.0,0.0,1.0,3.5074442076126005,3.5074442076126005,3.4175097407507,3.4606782848444,81000.0,9.88,9.38,9.456666666666665,0.25,0.5,0.9566666666666652,False,0.0,
26,12655714,SPF,1988-02-05,9.75,9.75,9.62,9.75,145700.0,0.0,1.0,3.5074442076126005,3.5074442076126005,3.4606782848444,3.5074442076126005,291400.0,9.75,9.5,9.666666666666666,0.0,0.6300000000000008,1.0,False,0.0,
27,12655715,SPF,1988-02-08,9.75,9.75,9.5,9.75,54800.0,0.0,1.0,3.5074442076126005,3.5074442076126005,3.4175097407507,3.5074442076126005,109600.0,9.75,9.62,9.75,0.0,0.25,0.9166666666666661,False,0.0,
28,12655716,SPF,1988-02-09,9.75,10.0,9.62,9.62,302500.0,0.0,1.0,3.5074442076126005,3.5973786744744,3.4606782848444,3.4606782848444,605000.0,9.75,9.5,9.75,0.0,0.0,0.8733333333333331,False,0.0,
29,12655717,SPF,1988-02-10,9.75,9.75,9.5,9.62,112700.0,0.0,1.0,3.5074442076126005,3.5074442076126005,3.4175097407507,3.4606782848444,225400.0,10.0,9.62,9.75,0.0,0.0,0.8299999999999983,False,-0.13000000000000078,
30,12655718,SPF,1988-02-11,9.62,9.62,9.5,9.5,98700.0,0.0,1.0,3.4606782848444,3.4606782848444,3.4175097407507,3.4175097407507,197400.0,9.75,9.5,9.706666666666665,-0.13000000000000078,-0.13000000000000078,0.7399999999999967,False,0.0,
31,12655719,SPF,1988-02-12,9.62,9.75,9.12,9.25,30500.0,0.0,1.0,3.4606782848444,3.5074442076126005,3.2808093511207,3.3275752738888995,61000.0,9.62,9.5,9.663333333333332,0.0,-0.13000000000000078,0.7399999999999967,False,-0.3699999999999992,
32,12655720,SPF,1988-02-16,9.25,9.5,9.25,9.38,203300.0,0.0,1.0,3.3275752738888995,3.4175097407507,3.3275752738888995,3.3743411966570003,406600.0,9.75,9.12,9.496666666666664,-0.3699999999999992,-0.5,0.24666666666666437,False,0.13000000000000078,
33,12655721,SPF,1988-02-17,9.38,9.38,9.25,9.38,31600.0,0.0,1.0,3.3743411966570003,3.3743411966570003,3.3275752738888995,3.3743411966570003,63200.0,9.5,9.25,9.416666666666666,0.13000000000000078,-0.23999999999999844,0.29666666666666686,True,-0.13000000000000078,-0.13000000000000078
34,12655722,SPF,1988-02-18,9.25,9.38,9.12,9.38,99200.0,0.0,1.0,3.3275752738888995,3.3743411966570003,3.2808093511207,3.3743411966570003,198400.0,9.38,9.25,9.293333333333335,-0.13000000000000078,-0.3699999999999992,-0.03999999999999915,False,0.13000000000000078,
35,12655723,SPF,1988-02-19,9.38,9.38,9.12,9.25,103300.0,0.0,1.0,3.3743411966570003,3.3743411966570003,3.2808093511207,3.3275752738888995,206600.0,9.38,9.12,9.336666666666668,0.13000000000000078,0.13000000000000078,-0.07666666666666444,False,0.0,
36,12655724,SPF,1988-02-22,9.38,9.5,9.38,9.38,43800.0,0.0,1.0,3.3743411966570003,3.4175097407507,3.3743411966570003,3.3743411966570003,87600.0,9.38,9.12,9.336666666666668,0.0,0.0,-0.2866666666666653,False,0.11999999999999922,
37,12655725,SPF,1988-02-23,9.5,9.5,9.38,9.5,42700.0,0.0,1.0,3.4175097407507,3.4175097407507,3.3743411966570003,3.4175097407507,85400.0,9.5,9.38,9.420000000000002,0.11999999999999922,0.25,-0.25,False,0.0,
38,12655726,SPF,1988-02-24,9.5,9.5,9.38,9.5,300400.0,0.0,1.0,3.4175097407507,3.4175097407507,3.3743411966570003,3.4175097407507,600800.0,9.5,9.38,9.46,0.0,0.11999999999999922,-0.25,False,0.0,
39,12655727,SPF,1988-02-25,9.5,9.88,9.5,9.88,141800.0,0.0,1.0,3.4175097407507,3.5542101303807003,3.4175097407507,3.5542101303807003,283600.0,9.5,9.38,9.5,0.0,0.11999999999999922,-0.25,False,0.25,
40,12655728,SPF,1988-02-26,9.75,9.88,9.62,9.75,38600.0,0.0,1.0,3.5074442076126005,3.5542101303807003,3.4606782848444,3.5074442076126005,77200.0,9.88,9.5,9.583333333333334,0.25,0.25,0.04333333333333478,False,0.13000000000000078,
41,12655729,SPF,1988-02-29,9.88,10.0,9.62,10.0,73200.0,0.0,1.0,3.5542101303807003,3.5973786744744,3.4606782848444,3.5973786744744,146400.0,9.88,9.62,9.71,0.13000000000000078,0.3800000000000008,0.21666666666666856,False,0.11999999999999922,
42,12655730,SPF,1988-03-01,10.0,10.0,9.75,9.75,44900.0,0.0,1.0,3.5973786744744,3.5973786744744,3.5074442076126005,3.5074442076126005,89800.0,10.0,9.62,9.876666666666667,0.11999999999999922,0.5,0.5033333333333356,False,-0.25,
43,12655731,SPF,1988-03-02,9.75,10.0,9.75,9.75,34900.0,0.0,1.0,3.5074442076126005,3.5973786744744,3.5074442076126005,3.5074442076126005,69800.0,10.0,9.75,9.876666666666667,-0.25,0.0,0.3333333333333339,False,0.0,
44,12655732,SPF,1988-03-03,9.75,9.75,9.5,9.75,50600.0,0.0,1.0,3.5074442076126005,3.5074442076126005,3.4175097407507,3.5074442076126005,101200.0,10.0,9.75,9.833333333333334,0.0,-0.13000000000000078,0.4566666666666652,False,-0.13000000000000078,
45,12655733,SPF,1988-03-04,9.62,9.62,9.0,9.12,235400.0,0.0,1.0,3.4606782848444,3.4606782848444,3.237640807027,3.2808093511207,470800.0,9.75,9.5,9.706666666666665,-0.13000000000000078,-0.3800000000000008,0.28333333333333144,False,-0.3699999999999992,
46,12655734,SPF,1988-03-07,9.25,9.38,9.12,9.25,59100.0,0.0,1.0,3.3275752738888995,3.3743411966570003,3.2808093511207,3.3275752738888995,118200.0,9.62,9.0,9.54,-0.3699999999999992,-0.5,-0.08666666666666778,False,0.13000000000000078,
47,12655735,SPF,1988-03-08,9.38,9.5,9.12,9.38,32000.0,0.0,1.0,3.3743411966570003,3.4175097407507,3.2808093511207,3.3743411966570003,64000.0,9.38,9.12,9.416666666666666,0.13000000000000078,-0.3699999999999992,-0.040000000000000924,False,0.0,
48,12655736,SPF,1988-03-09,9.38,9.5,9.12,9.38,54400.0,0.0,1.0,3.3743411966570003,3.4175097407507,3.2808093511207,3.3743411966570003,108800.0,9.5,9.12,9.336666666666668,0.0,-0.23999999999999844,-0.08000000000000007,False,0.0,
49,12655737,SPF,1988-03-10,9.38,9.38,9.12,9.12,35700.0,0.0,1.0,3.3743411966570003,3.3743411966570003,3.2808093511207,3.2808093511207,71400.0,9.5,9.12,9.380000000000003,0.0,0.13000000000000078,-0.11999999999999922,False,-0.26000000000000156,
50,12655738,SPF,1988-03-11,9.12,9.38,9.0,9.25,82300.0,0.0,1.0,3.2808093511207,3.3743411966570003,3.237640807027,3.3275752738888995,164600.0,9.38,9.12,9.293333333333335,-0.26000000000000156,-0.26000000000000156,-0.4633333333333347,False,0.13000000000000078,
51,12655739,SPF,1988-03-14,9.25,9.38,9.0,9.38,40400.0,0.0,1.0,3.3275752738888995,3.3743411966570003,3.237640807027,3.3743411966570003,80800.0,9.38,9.0,9.25,0.13000000000000078,-0.13000000000000078,-0.46000000000000085,False,0.0,
52,12655740,SPF,1988-03-15,9.25,9.5,9.12,9.25,56100.0,0.0,1.0,3.3275752738888995,3.4175097407507,3.2808093511207,3.3275752738888995,112200.0,9.38,9.0,9.206666666666665,0.0,-0.13000000000000078,-0.6266666666666669,False,-0.13000000000000078,
53,12655741,SPF,1988-03-16,9.12,9.25,9.0,9.12,78700.0,0.0,1.0,3.2808093511207,3.3275752738888995,3.237640807027,3.2808093511207,157400.0,9.5,9.12,9.206666666666665,-0.13000000000000078,0.0,-0.7566666666666677,False,0.0,
54,12655742,SPF,1988-03-17,9.12,9.5,9.12,9.5,66700.0,0.0,1.0,3.2808093511207,3.4175097407507,3.2808093511207,3.4175097407507,133400.0,9.25,9.0,9.163333333333332,0.0,-0.13000000000000078,-0.7133333333333347,False,0.26000000000000156,
55,12655743,SPF,1988-03-18,9.38,9.5,9.25,9.38,40100.0,0.0,1.0,3.3743411966570003,3.4175097407507,3.3275752738888995,3.3743411966570003,80200.0,9.5,9.12,9.206666666666665,0.26000000000000156,0.13000000000000078,-0.32666666666666444,False,0.0,
56,12655744,SPF,1988-03-21,9.38,9.88,9.12,9.25,33400.0,0.0,1.0,3.3743411966570003,3.5542101303807003,3.2808093511207,3.3275752738888995,66800.0,9.5,9.25,9.293333333333335,0.0,0.26000000000000156,-0.15999999999999837,False,-0.13000000000000078,
57,12655745,SPF,1988-03-22,9.25,9.38,9.12,9.25,54500.0,0.0,1.0,3.3275752738888995,3.3743411966570003,3.2808093511207,3.3275752738888995,109000.0,9.88,9.12,9.336666666666668,-0.13000000000000078,0.13000000000000078,-0.16666666666666607,False,0.0,
58,12655746,SPF,1988-03-23,9.25,9.25,9.12,9.25,36900.0,0.0,1.0,3.3275752738888995,3.3275752738888995,3.2808093511207,3.3275752738888995,73800.0,9.38,9.12,9.293333333333335,0.0,-0.13000000000000078,-0.08666666666666778,False,-0.13000000000000078,
59,12655747,SPF,1988-03-24,9.12,9.38,9.12,9.38,128200.0,0.0,1.0,3.2808093511207,3.3743411966570003,3.2808093511207,3.3743411966570003,256400.0,9.25,9.12,9.206666666666665,-0.13000000000000078,-0.26000000000000156,-0.26000000000000334,False,0.13000000000000078,
60,12655748,SPF,1988-03-25,9.25,9.5,9.12,9.12,70300.0,0.0,1.0,3.3275752738888995,3.4175097407507,3.2808093511207,3.2808093511207,140600.0,9.38,9.12,9.206666666666665,0.13000000000000078,0.0,-0.04333333333333478,False,-0.13000000000000078,
61,12655749,SPF,1988-03-28,9.12,9.25,9.12,9.25,37300.0,0.0,1.0,3.2808093511207,3.3275752738888995,3.2808093511207,3.3275752738888995,74600.0,9.5,9.12,9.163333333333332,-0.13000000000000078,-0.13000000000000078,-0.13000000000000078,False,0.13000000000000078,
62,12655750,SPF,1988-03-29,9.25,9.38,9.12,9.25,64200.0,0.0,1.0,3.3275752738888995,3.3743411966570003,3.2808093511207,3.3275752738888995,128400.0,9.25,9.12,9.206666666666665,0.13000000000000078,0.13000000000000078,0.04333333333333478,False,0.0,
63,12655751,SPF,1988-03-30,9.25,9.38,9.25,9.38,26800.0,0.0,1.0,3.3275752738888995,3.3743411966570003,3.3275752738888995,3.3743411966570003,53600.0,9.38,9.12,9.206666666666665,0.0,0.0,0.04333333333333478,False,0.13000000000000078,
64,12655752,SPF,1988-03-31,9.38,9.38,9.12,9.25,80400.0,0.0,1.0,3.3743411966570003,3.3743411966570003,3.2808093511207,3.3275752738888995,160800.0,9.38,9.25,9.293333333333335,0.13000000000000078,0.26000000000000156,0.21666666666666856,False,-0.13000000000000078,
65,12655753,SPF,1988-04-04,9.25,9.38,9.12,9.38,33200.0,0.0,1.0,3.3275752738888995,3.3743411966570003,3.2808093511207,3.3743411966570003,66400.0,9.38,9.12,9.293333333333335,-0.13000000000000078,0.0,0.04333333333333478,False,0.13000000000000078,
66,12655754,SPF,1988-04-05,9.38,9.5,9.25,9.38,43400.0,0.0,1.0,3.3743411966570003,3.4175097407507,3.3275752738888995,3.3743411966570003,86800.0,9.38,9.12,9.336666666666668,0.13000000000000078,0.13000000000000078,0.086666666666666,False,0.0,
67,12655755,SPF,1988-04-06,9.38,9.38,9.12,9.38,63600.0,0.0,1.0,3.3743411966570003,3.3743411966570003,3.2808093511207,3.3743411966570003,127200.0,9.5,9.25,9.336666666666668,0.0,0.0,0.043333333333333,False,0.0,
68,12655756,SPF,1988-04-07,9.38,9.38,9.25,9.38,36700.0,0.0,1.0,3.3743411966570003,3.3743411966570003,3.3275752738888995,3.3743411966570003,73400.0,9.38,9.12,9.380000000000003,0.0,0.13000000000000078,0.086666666666666,False,0.0,
69,12655757,SPF,1988-04-08,9.38,9.38,9.25,9.25,48100.0,0.0,1.0,3.3743411966570003,3.3743411966570003,3.3275752738888995,3.3275752738888995,96200.0,9.38,9.25,9.380000000000003,0.0,0.0,0.17333333333333556,False,-0.13000000000000078,
70,12655758,SPF,1988-04-11,9.25,9.38,9.25,9.38,58200.0,0.0,1.0,3.3275752738888995,3.3743411966570003,3.3275752738888995,3.3743411966570003,116400.0,9.38,9.25,9.336666666666668,-0.13000000000000078,-0.13000000000000078,0.04333333333333478,False,0.13000000000000078,
71,12655759,SPF,1988-04-12,9.38,9.5,9.25,9.38,74200.0,0.0,1.0,3.3743411966570003,3.4175097407507,3.3275752738888995,3.3743411966570003,148400.0,9.38,9.25,9.336666666666668,0.13000000000000078,0.0,0.21666666666666856,False,0.0,
72,12655760,SPF,1988-04-13,9.38,9.5,9.38,9.38,42600.0,0.0,1.0,3.3743411966570003,3.4175097407507,3.3743411966570003,3.3743411966570003,85200.0,9.5,9.25,9.336666666666668,0.0,0.0,0.17333333333333556,False,0.0,
73,12655761,SPF,1988-04-14,9.38,9.38,9.12,9.12,56200.0,0.0,1.0,3.3743411966570003,3.3743411966570003,3.2808093511207,3.2808093511207,112400.0,9.5,9.38,9.380000000000003,0.0,0.13000000000000078,0.17333333333333556,False,-0.3800000000000008,
74,12655762,SPF,1988-04-15,9.0,9.12,8.88,8.88,177900.0,0.0,1.0,3.237640807027,3.2808093511207,3.1944722629332998,3.1944722629332998,355800.0,9.38,9.12,9.253333333333336,-0.3800000000000008,-0.3800000000000008,-0.2933333333333348,False,-0.11999999999999922,
75,12655763,SPF,1988-04-18,8.88,9.0,8.88,8.88,54800.0,0.0,1.0,3.1944722629332998,3.237640807027,3.1944722629332998,3.1944722629332998,109600.0,9.12,8.88,9.086666666666668,-0.11999999999999922,-0.5,-0.413333333333334,False,0.0,
76,12655764,SPF,1988-04-19,8.88,9.25,8.88,9.12,99500.0,0.0,1.0,3.1944722629332998,3.3275752738888995,3.1944722629332998,3.2808093511207,199000.0,9.0,8.88,8.920000000000002,0.0,-0.5,-0.456666666666667,False,0.11999999999999922,
77,12655765,SPF,1988-04-20,9.0,9.25,8.88,9.0,73100.0,0.0,1.0,3.237640807027,3.3275752738888995,3.1944722629332998,3.237640807027,146200.0,9.25,8.88,8.920000000000002,0.11999999999999922,0.0,-0.3366666666666678,False,0.0,
78,12655766,SPF,1988-04-21,9.0,9.12,8.88,9.0,36300.0,0.0,1.0,3.237640807027,3.2808093511207,3.1944722629332998,3.237640807027,72600.0,9.25,8.88,8.96,0.0,0.11999999999999922,-0.38000000000000256,False,0.0,
79,12655767,SPF,1988-04-22,9.0,9.25,9.0,9.12,20600.0,0.0,1.0,3.237640807027,3.3275752738888995,3.237640807027,3.2808093511207,41200.0,9.12,8.88,9.0,0.0,0.11999999999999922,-0.38000000000000256,False,0.11999999999999922,
80,12655768,SPF,1988-04-25,9.12,9.25,9.0,9.12,76600.0,0.0,1.0,3.2808093511207,3.3275752738888995,3.237640807027,3.2808093511207,153200.0,9.25,9.0,9.04,0.11999999999999922,0.11999999999999922,-0.21666666666666856,False,0.13000000000000078,
81,12655769,SPF,1988-04-26,9.25,9.5,9.12,9.5,52600.0,0.0,1.0,3.3275752738888995,3.4175097407507,3.2808093511207,3.4175097407507,105200.0,9.25,9.0,9.123333333333333,0.13000000000000078,0.25,-0.08666666666666778,False,0.13000000000000078,
82,12655770,SPF,1988-04-27,9.38,9.75,9.38,9.75,59000.0,0.0,1.0,3.3743411966570003,3.5074442076126005,3.3743411966570003,3.5074442076126005,118000.0,9.5,9.12,9.25,0.13000000000000078,0.3800000000000008,0.043333333333333,False,0.23999999999999844,
83,12655771,SPF,1988-04-28,9.62,9.75,9.62,9.75,46500.0,0.0,1.0,3.4606782848444,3.5074442076126005,3.4606782848444,3.5074442076126005,93000.0,9.75,9.38,9.416666666666666,0.23999999999999844,0.5,0.23999999999999666,False,0.13000000000000078,
84,12655772,SPF,1988-04-29,9.75,9.75,9.62,9.62,71200.0,0.0,1.0,3.5074442076126005,3.5074442076126005,3.4606782848444,3.4606782848444,142400.0,9.75,9.62,9.583333333333334,0.13000000000000078,0.5,0.49666666666666437,False,0.0,
85,12655773,SPF,1988-05-02,9.75,9.88,9.62,9.75,71800.0,0.0,1.0,3.5074442076126005,3.5542101303807003,3.4606782848444,3.5074442076126005,143600.0,9.75,9.62,9.706666666666665,0.0,0.3699999999999992,0.6633333333333322,False,-0.3699999999999992,
86,12655774,SPF,1988-05-03,9.38,9.62,9.25,9.5,92600.0,0.15,1.0,3.4276202681832,3.5153205735525,3.3801159361082,3.4714704208677998,185200.0,9.88,9.62,9.626666666666667,-0.3699999999999992,-0.23999999999999844,0.4599999999999991,False,0.11999999999999922,
87,12655775,SPF,1988-05-04,9.5,9.5,9.38,9.5,41600.0,0.0,1.0,3.4714704208677998,3.4714704208677998,3.4276202681832,3.4714704208677998,83200.0,9.62,9.25,9.543333333333335,0.11999999999999922,-0.25,0.5799999999999983,False,0.0,
88,12655776,SPF,1988-05-05,9.5,9.5,9.38,9.38,33200.0,0.0,1.0,3.4714704208677998,3.4714704208677998,3.4276202681832,3.4276202681832,66400.0,9.5,9.38,9.46,0.0,-0.25,0.5399999999999991,False,-0.11999999999999922,
89,12655777,SPF,1988-05-06,9.38,9.5,9.38,9.5,64600.0,0.0,1.0,3.4276202681832,3.4714704208677998,3.4276202681832,3.4714704208677998,129200.0,9.5,9.38,9.46,-0.11999999999999922,0.0,0.3800000000000008,False,-0.13000000000000078,
90,12655778,SPF,1988-05-09,9.25,9.5,9.25,9.38,35600.0,0.0,1.0,3.3801159361082,3.4714704208677998,3.3801159361082,3.4276202681832,71200.0,9.5,9.38,9.376666666666667,-0.13000000000000078,-0.25,0.21000000000000085,False,0.25,
91,12655779,SPF,1988-05-10,9.5,9.5,9.38,9.5,18100.0,0.0,1.0,3.4714704208677998,3.4714704208677998,3.4276202681832,3.4714704208677998,36200.0,9.5,9.25,9.376666666666667,0.25,0.0,0.3766666666666669,False,0.0,
92,12655780,SPF,1988-05-11,9.5,9.5,9.25,9.25,52200.0,0.0,1.0,3.4714704208677998,3.4714704208677998,3.3801159361082,3.3801159361082,104400.0,9.5,9.38,9.416666666666666,0.0,0.11999999999999922,0.25,False,-0.11999999999999922,
93,12655781,SPF,1988-05-12,9.38,9.38,9.25,9.25,49900.0,0.0,1.0,3.4276202681832,3.4276202681832,3.3801159361082,3.3801159361082,99800.0,9.5,9.25,9.46,-0.11999999999999922,0.13000000000000078,-0.03666666666666529,False,-0.26000000000000156,
94,12655782,SPF,1988-05-13,9.12,9.38,9.12,9.38,36100.0,0.0,1.0,3.3326116040331,3.4276202681832,3.3326116040331,3.4276202681832,72200.0,9.38,9.25,9.333333333333334,-0.26000000000000156,-0.3800000000000008,-0.4633333333333347,False,0.3800000000000008,
95,12655783,SPF,1988-05-16,9.5,9.5,9.38,9.5,49400.0,0.0,1.0,3.4714704208677998,3.4714704208677998,3.4276202681832,3.4714704208677998,98800.0,9.38,9.12,9.333333333333334,0.3800000000000008,0.0,-0.20666666666666522,False,0.0,
96,12655784,SPF,1988-05-17,9.5,9.5,9.38,9.5,55700.0,0.0,1.0,3.4714704208677998,3.4714704208677998,3.4276202681832,3.4714704208677998,111400.0,9.5,9.38,9.373333333333333,0.0,0.11999999999999922,-0.12666666666666693,False,-0.11999999999999922,
97,12655785,SPF,1988-05-18,9.38,9.5,8.88,9.0,340900.0,0.0,1.0,3.4276202681832,3.4714704208677998,3.2449112986638,3.2887614513485004,681800.0,9.5,9.38,9.46,-0.11999999999999922,0.26000000000000156,-0.163333333333334,False,-0.3800000000000008,
98,12655786,SPF,1988-05-19,9.0,9.12,8.88,9.0,93900.0,0.0,1.0,3.2887614513485004,3.3326116040331,3.2449112986638,3.2887614513485004,187800.0,9.5,8.88,9.293333333333335,-0.3800000000000008,-0.5,-0.46000000000000085,False,0.0,
99,12655787,SPF,1988-05-20,9.0,9.12,8.75,9.0,43100.0,0.0,1.0,3.2887614513485004,3.3326116040331,3.1974069665888,3.2887614513485004,86200.0,9.12,8.88,9.126666666666667,0.0,-0.5,-0.46000000000000085,False,0.0,
100,12655788,SPF,1988-05-23,9.0,9.0,8.62,8.88,164200.0,0.0,1.0,3.2887614513485004,3.2887614513485004,3.1499026345138,3.2449112986638,328400.0,9.12,8.75,9.0,0.0,-0.3800000000000008,-0.3766666666666669,False,0.0,
101,12655789,SPF,1988-05-24,9.0,9.12,8.88,9.0,56700.0,0.0,1.0,3.2887614513485004,3.3326116040331,3.2449112986638,3.2887614513485004,113400.0,9.0,8.62,9.0,0.0,0.0,-0.3766666666666669,False,0.11999999999999922,
102,12655790,SPF,1988-05-25,9.12,9.12,9.0,9.12,69900.0,0.0,1.0,3.3326116040331,3.3326116040331,3.2887614513485004,3.3326116040331,139800.0,9.12,8.88,9.04,0.11999999999999922,0.11999999999999922,-0.29666666666666686,False,-0.11999999999999922,
103,12655791,SPF,1988-05-26,9.0,9.12,9.0,9.12,23400.0,0.0,1.0,3.2887614513485004,3.3326116040331,3.2887614513485004,3.3326116040331,46800.0,9.12,9.0,9.04,-0.11999999999999922,0.0,-0.46000000000000085,False,0.11999999999999922,
