,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
23,3724447,CUR,2007-05-03,3.6,3.6,3.4,3.59,35400.0,0.0,1.0,46.8,46.8,44.2,46.67,2723.076923076923,3.65,3.53,3.6100000000000008,0.07000000000000028,-0.1499999999999999,-0.013333333333333641,False,-0.1499999999999999,
24,3724448,CUR,2007-05-04,3.45,3.64,3.35,3.5,29900.0,0.0,1.0,44.85,47.32,43.55,45.5,2300.0,3.6,3.4,3.5266666666666673,-0.1499999999999999,-0.25,-0.23000000000000087,False,0.04999999999999982,
25,3724449,CUR,2007-05-07,3.5,3.8,3.5,3.61,48900.0,0.0,1.0,45.5,49.4,45.5,46.93,3761.5384615384614,3.64,3.35,3.5166666666666675,0.04999999999999982,-0.029999999999999805,-0.2266666666666679,False,0.0,
26,3724450,CUR,2007-05-08,3.5,3.7,3.45,3.64,32100.0,0.0,1.0,45.5,48.1,44.85,47.32,2469.230769230769,3.8,3.5,3.4833333333333343,0.0,-0.10000000000000009,-0.17333333333333423,False,-0.009999999999999787,
27,3724451,CUR,2007-05-09,3.49,3.6,3.35,3.6,59500.0,0.0,1.0,45.37000000000001,46.8,43.55,46.8,4576.923076923077,3.7,3.45,3.4966666666666675,-0.009999999999999787,0.040000000000000036,-0.17333333333333378,False,0.019999999999999574,
28,3724452,CUR,2007-05-10,3.51,3.85,3.35,3.8,48200.0,0.0,1.0,45.63,50.05,43.55,49.4,3707.6923076923076,3.6,3.35,3.5000000000000004,0.019999999999999574,0.009999999999999787,-0.10333333333333394,False,0.29000000000000004,
29,3724453,CUR,2007-05-11,3.8,3.9,3.67,3.85,49300.0,0.0,1.0,49.4,50.7,47.71,50.05,3792.307692307693,3.85,3.35,3.6,0.29000000000000004,0.2999999999999998,-0.013333333333334085,False,0.03000000000000025,
30,3724454,CUR,2007-05-14,3.83,3.88,3.69,3.75,26700.0,0.0,1.0,49.79,50.44,47.97,48.75,2053.846153846154,3.9,3.67,3.7133333333333334,0.03000000000000025,0.33999999999999986,-0.010000000000000231,False,-0.08000000000000007,
31,3724455,CUR,2007-05-15,3.75,3.81,3.51,3.74,38900.0,0.0,1.0,48.75,49.53,45.63,48.62000000000001,2992.3076923076924,3.88,3.69,3.7933333333333334,-0.08000000000000007,0.2400000000000002,-0.1233333333333344,False,-0.1499999999999999,
32,3724456,CUR,2007-05-16,3.6,3.83,3.55,3.83,25900.0,0.0,1.0,46.8,49.79,46.15,49.79,1992.3076923076928,3.81,3.51,3.7266666666666666,-0.1499999999999999,-0.19999999999999973,-0.0600000000000005,False,0.22999999999999998,
33,3724457,CUR,2007-05-17,3.83,3.97,3.62,3.75,99900.0,0.0,1.0,49.79,51.61,47.06,48.75,7684.615384615385,3.83,3.55,3.7266666666666666,0.22999999999999998,0.0,0.2199999999999993,False,-0.08000000000000007,
34,3724458,CUR,2007-05-18,3.75,3.75,3.62,3.69,6100.0,0.0,1.0,48.75,48.75,47.06,47.97,469.23076923076917,3.97,3.62,3.7266666666666666,-0.08000000000000007,0.0,0.22333333333333272,False,0.0,
35,3724459,CUR,2007-05-21,3.75,3.8,3.57,3.8,130600.0,0.0,1.0,48.75,49.4,46.41,49.4,10046.153846153846,3.75,3.62,3.776666666666667,0.0,0.1499999999999999,0.2333333333333325,False,0.04999999999999982,
36,3724460,CUR,2007-05-22,3.8,3.87,3.65,3.7,71000.0,0.0,1.0,49.4,50.31,47.45,48.1,5461.538461538462,3.8,3.57,3.766666666666666,0.04999999999999982,-0.03000000000000025,0.31666666666666554,False,-0.05999999999999961,
37,3724461,CUR,2007-05-23,3.74,3.74,3.65,3.7,38400.0,0.0,1.0,48.62000000000001,48.62000000000001,47.45,48.1,2953.8461538461547,3.87,3.65,3.763333333333333,-0.05999999999999961,-0.009999999999999787,0.24333333333333274,False,-0.08000000000000007,
38,3724462,CUR,2007-05-24,3.66,3.78,3.56,3.78,116000.0,0.0,1.0,47.58,49.14,46.28,49.14,8923.076923076924,3.74,3.65,3.733333333333333,-0.08000000000000007,-0.08999999999999986,0.1599999999999997,False,0.10999999999999988,
39,3724463,CUR,2007-05-25,3.77,3.79,3.69,3.77,31700.0,0.0,1.0,49.01,49.27,47.97,49.01,2438.4615384615386,3.78,3.56,3.7233333333333327,0.10999999999999988,-0.029999999999999805,0.16999999999999993,True,0.0,0.0
40,3724464,CUR,2007-05-29,3.77,3.78,3.72,3.75,49800.0,0.0,1.0,49.01,49.14,48.36,48.75,3830.769230769231,3.79,3.69,3.7333333333333325,0.0,0.029999999999999805,0.05666666666666664,False,0.009999999999999787,
41,3724465,CUR,2007-05-30,3.78,3.9,3.56,3.65,214900.0,0.0,1.0,49.14,50.7,46.28,47.45,16530.76923076923,3.78,3.72,3.773333333333332,0.009999999999999787,0.11999999999999966,-0.013333333333333641,False,-0.10999999999999988,
42,3724466,CUR,2007-05-31,3.67,3.78,3.51,3.51,90400.0,0.0,1.0,47.71,49.14,45.63,45.63,6953.846153846153,3.9,3.56,3.739999999999999,-0.10999999999999988,-0.10000000000000009,-0.05666666666666664,False,-0.1499999999999999,
43,3724467,CUR,2007-06-01,3.52,3.52,3.32,3.32,101000.0,0.0,1.0,45.76,45.76,43.16,43.16,7769.23076923077,3.78,3.51,3.656666666666666,-0.1499999999999999,-0.25,-0.20666666666666655,False,0.0,
44,3724468,CUR,2007-06-04,3.52,3.55,3.3,3.55,48800.0,0.0,1.0,45.76,46.15,42.9,46.15,3753.8461538461534,3.52,3.32,3.569999999999999,0.0,-0.2599999999999998,-0.20666666666666655,False,0.0,
45,3724469,CUR,2007-06-05,3.52,3.52,3.31,3.31,27400.0,0.0,1.0,45.76,45.76,43.03,43.03,2107.692307692308,3.55,3.3,3.519999999999999,0.0,-0.1499999999999999,-0.2566666666666668,False,-0.18000000000000016,
46,3724470,CUR,2007-06-06,3.34,3.34,3.24,3.24,53200.0,0.0,1.0,43.42,43.42,42.12000000000001,42.12000000000001,4092.307692307693,3.52,3.31,3.459999999999999,-0.18000000000000016,-0.18000000000000016,-0.4266666666666663,False,-0.1299999999999999,
47,3724471,CUR,2007-06-07,3.21,3.25,3.19,3.19,41600.0,0.0,1.0,41.73,42.25,41.47,41.47,3200.0,3.34,3.24,3.3566666666666656,-0.1299999999999999,-0.31000000000000005,-0.5533333333333332,False,-0.06999999999999984,
48,3724472,CUR,2007-06-08,3.14,3.2,3.03,3.15,32800.0,0.0,1.0,40.82,41.6,39.39,40.95,2523.076923076923,3.25,3.19,3.229999999999999,-0.06999999999999984,-0.3799999999999999,-0.5933333333333328,False,-0.040000000000000036,
49,3724473,CUR,2007-06-11,3.1,3.14,3.0,3.14,33500.0,0.0,1.0,40.3,40.82,39.0,40.82,2576.923076923077,3.2,3.03,3.149999999999999,-0.040000000000000036,-0.23999999999999977,-0.6233333333333326,False,0.040000000000000036,
50,3724474,CUR,2007-06-12,3.14,3.24,3.0,3.24,19100.0,0.0,1.0,40.82,42.12000000000001,39.0,42.12000000000001,1469.2307692307693,3.14,3.0,3.1266666666666665,0.040000000000000036,-0.06999999999999984,-0.5933333333333324,False,0.08999999999999986,
51,3724475,CUR,2007-06-13,3.23,3.3,3.18,3.2,38800.0,0.0,1.0,41.99,42.9,41.34,41.6,2984.615384615385,3.24,3.0,3.1566666666666663,0.08999999999999986,0.08999999999999986,-0.5433333333333321,False,0.020000000000000018,
52,3724476,CUR,2007-06-14,3.25,3.3,3.2,3.2,28200.0,0.0,1.0,42.25,42.9,41.6,41.6,2169.230769230769,3.3,3.18,3.2066666666666666,0.020000000000000018,0.1499999999999999,-0.4899999999999989,False,-0.20000000000000018,
53,3724477,CUR,2007-06-15,3.05,3.2,3.0,3.05,21400.0,0.0,1.0,39.65,41.6,39.0,39.65,1646.1538461538462,3.3,3.2,3.176666666666666,-0.20000000000000018,-0.0900000000000003,-0.606666666666666,False,0.0,
54,3724478,CUR,2007-06-18,3.05,3.12,3.0,3.08,21500.0,0.0,1.0,39.65,40.56,39.0,40.04,1653.8461538461538,3.2,3.0,3.116666666666666,0.0,-0.18000000000000016,-0.5199999999999991,False,0.0,
55,3724479,CUR,2007-06-19,3.05,3.05,2.84,2.97,83700.0,0.0,1.0,39.65,39.65,36.92,38.61,6438.461538461538,3.12,3.0,3.0499999999999994,0.0,-0.20000000000000018,-0.4699999999999993,False,-0.1499999999999999,
56,3724480,CUR,2007-06-20,2.9,3.15,2.86,3.0,52000.0,0.0,1.0,37.7,40.95,37.18,39.0,4000.0,3.05,2.84,3.0,-0.1499999999999999,-0.1499999999999999,-0.5599999999999992,False,0.10000000000000009,
57,3724481,CUR,2007-06-21,3.0,3.0,2.92,2.93,12300.0,0.0,1.0,39.0,39.0,37.96,38.09,946.1538461538464,3.15,2.86,2.983333333333333,0.10000000000000009,-0.04999999999999982,-0.3566666666666656,False,0.0,
58,3724482,CUR,2007-06-22,3.0,3.0,2.87,2.93,23600.0,0.0,1.0,39.0,39.0,37.31,38.09,1815.3846153846155,3.0,2.92,2.9666666666666663,0.0,-0.04999999999999982,-0.2299999999999991,False,-0.06999999999999984,
59,3724483,CUR,2007-06-25,2.93,2.93,2.87,2.9,33000.0,0.0,1.0,38.09,38.09,37.31,37.7,2538.4615384615386,3.0,2.87,2.976666666666666,-0.06999999999999984,0.03000000000000025,-0.21999999999999886,False,-0.03000000000000025,
60,3724484,CUR,2007-06-26,2.9,2.99,2.8,2.8,113600.0,0.0,1.0,37.7,38.87000000000001,36.4,36.4,8738.461538461539,2.93,2.87,2.943333333333333,-0.03000000000000025,-0.10000000000000009,-0.22666666666666657,False,0.0,
61,3724485,CUR,2007-06-27,2.9,2.9,2.8,2.85,22700.0,0.0,1.0,37.7,37.7,36.4,37.05,1746.1538461538462,2.99,2.8,2.9099999999999997,0.0,-0.10000000000000009,-0.2566666666666664,False,-0.04999999999999982,
62,3724486,CUR,2007-06-28,2.85,2.9,2.77,2.77,34000.0,0.0,1.0,37.05,37.7,36.01,36.01,2615.384615384615,2.9,2.8,2.883333333333333,-0.04999999999999982,-0.08000000000000007,-0.35666666666666647,False,-0.050000000000000266,
63,3724487,CUR,2007-06-29,2.8,2.8,2.75,2.75,49700.0,0.0,1.0,36.4,36.4,35.75,35.75,3823.0769230769233,2.9,2.77,2.8499999999999996,-0.050000000000000266,-0.10000000000000009,-0.37666666666666604,False,0.0,
64,3724488,CUR,2007-07-02,2.8,2.8,2.65,2.65,14200.0,0.0,1.0,36.4,36.4,34.45,34.45,1092.3076923076924,2.8,2.75,2.816666666666666,0.0,-0.10000000000000009,-0.316666666666666,False,-0.1499999999999999,
65,3724489,CUR,2007-07-03,2.65,2.7,2.6,2.61,15400.0,0.0,1.0,34.45,35.1,33.800000000000004,33.93,1184.6153846153845,2.8,2.65,2.7499999999999996,-0.1499999999999999,-0.20000000000000018,-0.39999999999999947,False,0.040000000000000036,
66,3724490,CUR,2007-07-05,2.69,2.85,2.69,2.75,49100.0,0.0,1.0,34.97,37.05,34.97,35.75,3776.9230769230767,2.7,2.6,2.7133333333333325,0.040000000000000036,-0.10999999999999988,-0.31000000000000005,False,0.10999999999999988,
67,3724491,CUR,2007-07-06,2.8,2.8,2.75,2.77,14400.0,0.0,1.0,36.4,36.4,35.75,36.01,1107.6923076923076,2.85,2.69,2.7133333333333325,0.10999999999999988,0.0,-0.18333333333333313,False,-0.029999999999999805,
68,3724492,CUR,2007-07-09,2.77,2.8,2.45,2.5,82800.0,0.0,1.0,36.01,36.4,31.85,32.5,6369.23076923077,2.8,2.75,2.753333333333332,-0.029999999999999805,0.1200000000000001,-0.19666666666666632,False,-0.26000000000000023,
69,3724493,CUR,2007-07-10,2.51,2.75,2.45,2.74,36300.0,0.0,1.0,32.629999999999995,35.75,31.85,35.62000000000001,2792.3076923076924,2.8,2.45,2.693333333333332,-0.26000000000000023,-0.18000000000000016,-0.46666666666666634,False,0.0900000000000003,
70,3724494,CUR,2007-07-11,2.6,2.74,2.5,2.65,29000.0,0.0,1.0,33.800000000000004,35.62000000000001,32.5,34.45,2230.769230769231,2.75,2.45,2.6266666666666656,0.0900000000000003,-0.19999999999999973,-0.3433333333333328,False,0.1499999999999999,
71,3724495,CUR,2007-07-12,2.75,2.77,2.62,2.75,15900.0,0.0,1.0,35.75,36.01,34.06,35.75,1223.076923076923,2.74,2.5,2.6199999999999988,0.1499999999999999,-0.020000000000000018,-0.1599999999999997,False,0.0,
72,3724496,CUR,2007-07-13,2.75,2.76,2.7,2.7,30700.0,0.0,1.0,35.75,35.87999999999999,35.1,35.1,2361.538461538461,2.77,2.62,2.699999999999999,0.0,0.2400000000000002,-0.13333333333333286,False,-0.04999999999999982,
73,3724497,CUR,2007-07-16,2.7,2.7,2.55,2.57,31700.0,0.0,1.0,35.1,35.1,33.15,33.41,2438.4615384615386,2.76,2.7,2.7333333333333325,-0.04999999999999982,0.10000000000000009,-0.14999999999999947,False,-0.13000000000000034,
74,3724498,CUR,2007-07-17,2.57,2.7,2.57,2.7,4600.0,0.0,1.0,33.41,35.1,33.41,35.1,353.84615384615387,2.7,2.55,2.6733333333333325,-0.13000000000000034,-0.18000000000000016,-0.24666666666666615,False,0.08000000000000007,
75,3724499,CUR,2007-07-18,2.65,2.65,2.55,2.6,11700.0,0.0,1.0,34.45,34.45,33.15,33.800000000000004,900.0,2.7,2.57,2.6399999999999992,0.08000000000000007,-0.10000000000000009,-0.09999999999999964,False,-0.04999999999999982,
76,3724500,CUR,2007-07-19,2.6,2.74,2.55,2.65,20100.0,0.0,1.0,33.800000000000004,35.62000000000001,33.15,34.45,1546.1538461538462,2.65,2.55,2.606666666666666,-0.04999999999999982,-0.10000000000000009,-0.1133333333333324,False,0.04999999999999982,
77,3724501,CUR,2007-07-20,2.65,2.71,2.6,2.7,24700.0,0.0,1.0,34.45,35.23,33.800000000000004,35.1,1900.0,2.74,2.55,2.6333333333333324,0.04999999999999982,0.08000000000000007,-0.06333333333333258,False,0.08000000000000007,
78,3724502,CUR,2007-07-23,2.73,2.82,2.73,2.8,65600.0,0.0,1.0,35.49,36.66,35.49,36.4,5046.153846153846,2.71,2.6,2.659999999999999,0.08000000000000007,0.08000000000000007,-0.023333333333332096,False,0.029999999999999805,
79,3724503,CUR,2007-07-24,2.76,2.76,2.63,2.63,17900.0,0.0,1.0,35.87999999999999,35.87999999999999,34.19,34.19,1376.9230769230774,2.82,2.73,2.7133333333333325,0.029999999999999805,0.1599999999999997,0.06666666666666776,False,-0.20999999999999996,
80,3724504,CUR,2007-07-25,2.55,2.65,2.55,2.64,15200.0,0.0,1.0,33.15,34.45,33.15,34.32,1169.2307692307693,2.76,2.63,2.6799999999999993,-0.20999999999999996,-0.10000000000000009,-0.07666666666666577,False,0.06000000000000005,
81,3724505,CUR,2007-07-26,2.61,2.64,2.6,2.63,18600.0,0.0,1.0,33.93,34.32,33.800000000000004,34.19,1430.7692307692307,2.65,2.55,2.639999999999999,0.06000000000000005,-0.1200000000000001,-0.009999999999998899,False,0.010000000000000231,
82,3724506,CUR,2007-07-27,2.62,2.63,2.52,2.54,85700.0,0.0,1.0,34.06,34.19,32.76,33.02,6592.3076923076915,2.64,2.6,2.593333333333332,0.010000000000000231,-0.13999999999999968,-0.07999999999999874,False,-0.08000000000000007,
83,3724507,CUR,2007-07-30,2.54,2.55,2.42,2.44,66800.0,0.0,1.0,33.02,33.15,31.46,31.72,5138.461538461538,2.63,2.52,2.589999999999999,-0.08000000000000007,-0.009999999999999787,-0.19333333333333247,False,-0.08999999999999986,
84,3724508,CUR,2007-07-31,2.45,2.45,2.34,2.36,59000.0,0.0,1.0,31.85,31.85,30.42,30.68,4538.461538461538,2.55,2.42,2.5366666666666657,-0.08999999999999986,-0.1599999999999997,-0.22333333333333227,False,-0.10000000000000009,
85,3724509,CUR,2007-08-01,2.35,2.35,2.25,2.3,31000.0,0.0,1.0,30.55,30.55,29.25,29.9,2384.615384615385,2.45,2.34,2.446666666666666,-0.10000000000000009,-0.27,-0.28999999999999915,False,0.0,
86,3724510,CUR,2007-08-02,2.35,2.4,2.3,2.35,36400.0,0.0,1.0,30.55,31.2,29.9,30.55,2800.0,2.35,2.25,2.3833333333333324,0.0,-0.18999999999999995,-0.25666666666666593,False,-0.040000000000000036,
87,3724511,CUR,2007-08-03,2.31,2.35,2.3,2.35,46400.0,0.0,1.0,30.03,30.55,29.9,30.55,3569.230769230769,2.4,2.3,2.3366666666666656,-0.040000000000000036,-0.14000000000000012,-0.32333333333333236,False,0.040000000000000036,
88,3724512,CUR,2007-08-06,2.35,2.4,2.34,2.35,44100.0,0.0,1.0,30.55,31.2,30.42,30.55,3392.3076923076924,2.35,2.3,2.336666666666666,0.040000000000000036,0.0,-0.3099999999999987,False,-0.050000000000000266,
89,3724513,CUR,2007-08-07,2.3,2.31,2.2,2.24,30300.0,0.0,1.0,29.9,30.03,28.6,29.120000000000005,2330.769230769231,2.4,2.34,2.32,-0.050000000000000266,-0.050000000000000266,-0.41333333333333266,False,-0.009999999999999787,
90,3724514,CUR,2007-08-08,2.29,2.48,2.28,2.45,292500.0,0.0,1.0,29.77,32.24,29.64,31.85,22500.0,2.31,2.2,2.313333333333333,-0.009999999999999787,-0.020000000000000018,-0.38999999999999924,False,0.10999999999999988,
91,3724515,CUR,2007-08-09,2.4,2.485,2.3,2.35,16600.0,0.0,1.0,31.2,32.305,29.9,30.55,1276.923076923077,2.48,2.28,2.33,0.10999999999999988,0.04999999999999982,-0.23999999999999888,False,-0.029999999999999805,
92,3724516,CUR,2007-08-10,2.37,2.37,2.35,2.37,19100.0,0.0,1.0,30.81,30.81,30.55,30.81,1469.2307692307693,2.485,2.3,2.353333333333333,-0.029999999999999805,0.07000000000000028,-0.22333333333333183,False,-0.020000000000000018,
93,3724517,CUR,2007-08-13,2.35,2.46,2.32,2.39,83300.0,0.0,1.0,30.55,31.98,30.16,31.07,6407.692307692309,2.37,2.35,2.3733333333333335,-0.020000000000000018,0.06000000000000005,-0.23999999999999888,False,0.04999999999999982,
94,3724518,CUR,2007-08-14,2.4,2.49,2.4,2.48,42000.0,0.0,1.0,31.2,32.370000000000005,31.2,32.24,3230.769230769231,2.46,2.32,2.373333333333333,0.04999999999999982,0.0,-0.13666666666666583,False,0.10000000000000009,
95,3724519,CUR,2007-08-15,2.5,2.65,2.45,2.65,42700.0,0.0,1.0,32.5,34.45,31.85,34.45,3284.615384615385,2.49,2.4,2.4166666666666665,0.10000000000000009,0.1299999999999999,0.05333333333333412,False,0.10000000000000009,
96,3724520,CUR,2007-08-16,2.6,2.65,2.5,2.64,30300.0,0.0,1.0,33.800000000000004,34.45,32.5,34.32,2330.769230769231,2.65,2.45,2.5,0.10000000000000009,0.25,0.21666666666666767,False,0.0349999999999997,
97,3724521,CUR,2007-08-17,2.635,2.635,2.49,2.57,140000.0,0.0,1.0,34.254999999999995,34.254999999999995,32.370000000000005,33.41,10769.23076923077,2.65,2.5,2.578333333333333,0.0349999999999997,0.23499999999999988,0.2983333333333342,False,-0.06499999999999995,
98,3724522,CUR,2007-08-20,2.57,2.6,2.5,2.6,30000.0,0.0,1.0,33.41,33.800000000000004,32.5,33.800000000000004,2307.692307692308,2.635,2.49,2.6016666666666666,-0.06499999999999995,0.06999999999999984,0.23333333333333384,False,-0.06999999999999984,
99,3724523,CUR,2007-08-21,2.5,2.61,2.5,2.61,8000.0,0.0,1.0,32.5,33.93,32.5,33.93,615.3846153846154,2.6,2.5,2.5683333333333334,-0.06999999999999984,-0.10000000000000009,0.18000000000000016,False,0.10999999999999988,
100,3724524,CUR,2007-08-22,2.61,2.83,2.61,2.83,84300.0,0.0,1.0,33.93,36.79,33.93,36.79,6484.615384615385,2.61,2.5,2.56,0.10999999999999988,-0.02499999999999991,0.29666666666666686,False,0.2200000000000002,
101,3724525,CUR,2007-08-23,2.83,2.83,2.77,2.78,14800.0,0.0,1.0,36.79,36.79,36.01,36.14,1138.4615384615386,2.83,2.61,2.6466666666666665,0.2200000000000002,0.26000000000000023,0.5,False,-0.050000000000000266,
102,3724526,CUR,2007-08-24,2.78,2.99,2.78,2.95,124500.0,0.0,1.0,36.14,38.87000000000001,36.14,38.35,9576.923076923076,2.83,2.77,2.7399999999999998,-0.050000000000000266,0.2799999999999998,0.42666666666666675,False,0.18000000000000016,
103,3724527,CUR,2007-08-27,2.96,2.97,2.51,2.85,27100.0,0.0,1.0,38.48,38.61,32.629999999999995,37.05,2084.6153846153848,2.99,2.78,2.856666666666667,0.18000000000000016,0.3500000000000001,0.5866666666666664,False,-0.06000000000000005,
104,3724528,CUR,2007-08-28,2.9,2.93,2.75,2.93,30200.0,0.0,1.0,37.7,38.09,35.75,38.09,2323.076923076923,2.97,2.51,2.8800000000000003,-0.06000000000000005,0.06999999999999984,0.5266666666666668,False,0.00010000000000021103,
105,3724529,CUR,2007-08-29,2.9001,3.05,2.9,2.99,24500.0,0.0,1.0,37.7013,39.65,37.7,38.87000000000001,1884.6153846153845,2.93,2.75,2.920033333333334,0.00010000000000021103,0.12010000000000032,0.4834333333333336,False,0.2498999999999998,
106,3724530,CUR,2007-08-30,3.15,3.19,3.05,3.1,15600.0,0.0,1.0,40.95,41.47,39.65,40.3,1200.0,3.05,2.9,2.9833666666666674,0.2498999999999998,0.18999999999999995,0.6499999999999999,False,0.0,
107,3724531,CUR,2007-08-31,3.15,3.26,3.15,3.26,29900.0,0.0,1.0,40.95,42.38,40.95,42.38,2300.0,3.19,3.05,3.066700000000001,0.0,0.25,0.5716666666666668,False,0.10999999999999988,
108,3724532,CUR,2007-09-04,3.26,3.27,3.1,3.19,82600.0,0.0,1.0,42.38,42.51,40.3,41.47,6353.846153846153,3.26,3.15,3.1866666666666674,0.10999999999999988,0.35989999999999966,0.6583333333333332,False,-0.06999999999999984,
