,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,12735430,SRCE,1996-09-17,22.75,23.0,22.75,23.0,4640.0,0.0,1.0,10.485057301533,10.60027771144,10.485057301533,10.60027771144,6380.0,22.75,22.75,22.833333333333332,0.0,0.25,0.0,False,0.25,
11,12735431,SRCE,1996-09-18,23.0,23.0,23.0,23.0,0.0,0.0,1.0,10.60027771144,10.60027771144,10.60027771144,10.60027771144,0.0,23.0,22.75,22.833333333333332,0.25,0.0,0.0,False,-0.19000000000000128,
12,12735432,SRCE,1996-09-19,22.81,23.0,22.75,22.75,4000.0,0.0,1.0,10.512710199911,10.60027771144,10.485057301533,10.485057301533,5500.0,23.0,23.0,22.853333333333335,-0.19000000000000128,0.05999999999999872,0.22666666666666657,False,-0.05999999999999872,
13,12735433,SRCE,1996-09-20,22.75,23.25,22.75,22.75,39200.0,0.0,1.0,10.485057301533,10.715498121347,10.485057301533,10.485057301533,53900.0,23.0,22.75,22.853333333333335,-0.05999999999999872,0.0,-0.0400000000000027,False,0.25,
14,12735434,SRCE,1996-09-23,23.0,23.0,22.5,22.87,10720.0,0.0,1.0,10.60027771144,10.60027771144,10.369836891626,10.540363098289,14740.0,23.25,22.75,22.853333333333335,0.25,0.0,0.293333333333333,False,0.0,
15,12735435,SRCE,1996-09-24,23.0,23.0,22.75,22.75,1040.0,0.0,1.0,10.60027771144,10.60027771144,10.485057301533,10.485057301533,1430.0,23.0,22.5,22.916666666666668,0.0,0.19000000000000128,0.2533333333333303,False,-0.25,
16,12735436,SRCE,1996-09-25,22.75,22.75,22.75,22.75,0.0,0.0,1.0,10.485057301533,10.485057301533,10.485057301533,10.485057301533,0.0,23.0,22.75,22.916666666666668,-0.25,0.0,0.12666666666666515,False,-0.5,
17,12735437,SRCE,1996-09-26,22.25,22.25,22.25,22.25,3920.0,0.0,1.0,10.254616481719001,10.254616481719001,10.254616481719001,10.254616481719001,5390.0,22.75,22.75,22.666666666666668,-0.5,-0.75,-0.37333333333333485,False,0.25,
18,12735438,SRCE,1996-09-27,22.5,22.5,22.5,22.5,0.0,0.0,1.0,10.369836891626,10.369836891626,10.369836891626,10.369836891626,0.0,22.25,22.25,22.5,0.25,-0.5,-0.16666666666666785,False,-0.25,
19,12735439,SRCE,1996-09-30,22.25,22.25,21.75,21.75,4000.0,0.0,1.0,10.254616481719001,10.254616481719001,10.024175661906,10.024175661906,5500.0,22.5,22.5,22.333333333333332,-0.25,-0.5,-0.5,False,0.25,
20,12735440,SRCE,1996-10-01,22.5,22.5,22.5,22.5,1920.0,0.0,1.0,10.369836891626,10.369836891626,10.369836891626,10.369836891626,2640.0,22.25,21.75,22.416666666666668,0.25,0.25,-0.33333333333333215,False,0.370000000000001,
21,12735441,SRCE,1996-10-02,22.87,23.25,22.75,22.75,1040.0,0.0,1.0,10.540363098289,10.715498121347,10.485057301533,10.485057301533,1430.0,22.5,22.5,22.540000000000003,0.370000000000001,0.370000000000001,0.036666666666668846,False,-0.620000000000001,
22,12735442,SRCE,1996-10-03,22.25,22.75,22.0,22.75,2880.0,0.0,1.0,10.254616481719001,10.485057301533,10.139396071812,10.485057301533,3960.0,23.25,22.75,22.540000000000003,-0.620000000000001,0.0,-0.6033333333333353,False,0.5,
23,12735443,SRCE,1996-10-04,22.75,23.0,22.75,23.0,1120.0,0.0,1.0,10.485057301533,10.60027771144,10.485057301533,10.60027771144,1540.0,22.75,22.0,22.623333333333335,0.5,0.25,-0.10333333333333528,False,-0.25,
24,12735444,SRCE,1996-10-07,22.5,22.5,22.5,22.5,0.0,0.0,1.0,10.369836891626,10.369836891626,10.369836891626,10.369836891626,0.0,23.0,22.75,22.5,-0.25,-0.370000000000001,-0.3533333333333353,False,0.5,
25,12735445,SRCE,1996-10-08,23.0,23.0,23.0,23.0,560.0,0.0,1.0,10.60027771144,10.60027771144,10.60027771144,10.60027771144,770.0,22.5,22.5,22.75,0.5,0.75,0.08333333333333215,False,-0.5,
26,12735446,SRCE,1996-10-09,22.5,22.5,22.5,22.5,400.0,0.0,1.0,10.369836891626,10.369836891626,10.369836891626,10.369836891626,550.0,23.0,23.0,22.666666666666668,-0.5,-0.25,-0.41666666666666785,False,0.375,
27,12735447,SRCE,1996-10-10,22.875,22.875,22.875,22.875,3360.0,0.0,1.0,10.542667506487,10.542667506487,10.542667506487,10.542667506487,4620.0,22.5,22.5,22.791666666666668,0.375,0.375,0.20833333333333215,False,-0.375,
28,12735448,SRCE,1996-10-11,22.5,23.25,22.5,23.25,0.0,0.0,1.0,10.369836891626,10.715498121347,10.369836891626,10.715498121347,0.0,22.875,22.875,22.625,-0.375,-0.5,0.0,False,0.0,
29,12735449,SRCE,1996-10-14,22.5,22.5,22.5,22.5,1520.0,0.0,1.0,10.369836891626,10.369836891626,10.369836891626,10.369836891626,2090.0,23.25,22.5,22.625,0.0,0.0,0.16666666666666785,False,0.0,
30,12735450,SRCE,1996-10-15,22.5,22.5,22.5,22.5,0.0,0.0,1.0,10.369836891626,10.369836891626,10.369836891626,10.369836891626,0.0,22.5,22.5,22.5,0.0,-0.375,0.08333333333333215,False,0.25,
31,12735451,SRCE,1996-10-16,22.75,22.75,22.75,22.75,7760.0,0.0,1.0,10.485057301533,10.485057301533,10.485057301533,10.485057301533,10670.0,22.5,22.5,22.583333333333332,0.25,0.25,0.2099999999999973,False,0.0,
32,12735452,SRCE,1996-10-17,22.75,23.0,22.75,23.0,0.0,0.0,1.0,10.485057301533,10.60027771144,10.485057301533,10.60027771144,0.0,22.75,22.75,22.666666666666668,0.0,0.25,0.2099999999999973,False,0.0,
33,12735453,SRCE,1996-10-18,22.75,22.75,22.5,22.5,7040.0,0.0,1.0,10.485057301533,10.485057301533,10.369836891626,10.369836891626,9680.0,23.0,22.75,22.75,0.0,0.25,0.12666666666666515,False,-0.25,
34,12735454,SRCE,1996-10-21,22.5,22.75,22.5,22.75,1200.0,0.0,1.0,10.369836891626,10.485057301533,10.369836891626,10.485057301533,1650.0,22.75,22.5,22.666666666666668,-0.25,-0.25,0.0,False,0.75,
35,12735455,SRCE,1996-10-22,23.25,23.25,22.75,23.25,4160.0,0.0,1.0,10.715498121347,10.715498121347,10.485057301533,10.715498121347,5720.0,22.75,22.5,22.833333333333332,0.75,0.5,0.5,False,-0.25,
36,12735456,SRCE,1996-10-23,23.0,23.0,22.5,22.875,0.0,0.0,1.0,10.60027771144,10.60027771144,10.369836891626,10.542667506487,0.0,23.25,22.75,22.916666666666668,-0.25,0.25,0.33333333333333215,False,0.0,
37,12735457,SRCE,1996-10-24,23.0,23.0,22.75,22.75,160.0,0.0,1.0,10.60027771144,10.60027771144,10.485057301533,10.485057301533,220.0,23.0,22.5,23.083333333333332,0.0,0.5,0.20833333333333215,False,0.0,
38,12735458,SRCE,1996-10-25,23.0,23.0,22.75,22.75,400.0,0.0,1.0,10.60027771144,10.60027771144,10.485057301533,10.485057301533,550.0,23.0,22.75,23.0,0.0,-0.25,0.375,False,0.25,
39,12735459,SRCE,1996-10-28,23.25,23.25,23.25,23.25,160.0,0.0,1.0,10.715498121347,10.715498121347,10.715498121347,10.715498121347,220.0,23.0,22.75,23.083333333333332,0.25,0.25,0.625,False,-0.629999999999999,
40,12735460,SRCE,1996-10-29,22.62,23.25,22.62,23.25,7680.0,0.0,1.0,10.425142688382,10.715498121347,10.425142688382,10.715498121347,10560.0,23.25,23.25,22.956666666666667,-0.629999999999999,-0.379999999999999,0.120000000000001,False,-0.120000000000001,
41,12735461,SRCE,1996-10-30,22.5,23.25,22.5,22.5,3520.0,0.0,1.0,10.369836891626,10.715498121347,10.369836891626,10.369836891626,4840.0,23.25,22.62,22.790000000000003,-0.120000000000001,-0.5,-0.08333333333333215,False,0.75,
42,12735462,SRCE,1996-10-31,23.25,23.25,22.87,22.87,1520.0,0.0,1.0,10.715498121347,10.715498121347,10.540363098289,10.540363098289,2090.0,23.25,22.5,22.790000000000003,0.75,0.0,0.5833333333333321,False,-0.75,
43,12735463,SRCE,1996-11-01,22.5,22.5,22.5,22.5,160.0,0.09,1.0,10.411316239192999,10.411316239192999,10.411316239192999,10.411316239192999,220.0,23.25,22.87,22.75,-0.75,-0.120000000000001,-0.25,False,0.75,
44,12735464,SRCE,1996-11-04,23.25,23.25,23.0,23.0,0.0,0.0,1.0,10.758360113833001,10.758360113833001,10.642678822286,10.642678822286,0.0,22.5,22.5,23.0,0.75,0.75,0.5833333333333321,False,-0.25,
45,12735465,SRCE,1996-11-05,23.0,23.0,23.0,23.0,160.0,0.0,1.0,10.642678822286,10.642678822286,10.642678822286,10.642678822286,220.0,23.25,23.0,22.916666666666668,-0.25,-0.25,0.16666666666666785,False,-0.379999999999999,
46,12735466,SRCE,1996-11-06,22.62,22.62,22.62,22.62,160.0,0.0,1.0,10.466843259134999,10.466843259134999,10.466843259134999,10.466843259134999,220.0,23.0,23.0,22.956666666666667,-0.379999999999999,0.120000000000001,-0.29666666666666686,False,0.629999999999999,
47,12735467,SRCE,1996-11-07,23.25,23.25,23.25,23.25,160.0,0.0,1.0,10.758360113833001,10.758360113833001,10.758360113833001,10.758360113833001,220.0,22.62,22.62,22.956666666666667,0.629999999999999,0.0,0.16666666666666785,False,-0.25,
48,12735468,SRCE,1996-11-08,23.0,23.0,23.0,23.0,27760.0,0.0,1.0,10.642678822286,10.642678822286,10.642678822286,10.642678822286,38170.0,23.25,23.25,22.956666666666667,-0.25,0.0,0.0,False,0.120000000000001,
49,12735469,SRCE,1996-11-11,23.12,23.25,23.0,23.25,58160.0,0.0,1.0,10.698205842228,10.758360113833001,10.642678822286,10.758360113833001,79970.0,23.0,23.0,23.123333333333335,0.120000000000001,0.5,0.036666666666668846,False,0.129999999999999,
50,12735470,SRCE,1996-11-12,23.25,23.25,23.25,23.25,0.0,0.0,1.0,10.758360113833001,10.758360113833001,10.758360113833001,10.758360113833001,0.0,23.25,23.0,23.123333333333335,0.129999999999999,0.0,0.293333333333333,False,0.0,
51,12735471,SRCE,1996-11-13,23.25,23.25,23.25,23.25,0.0,0.0,1.0,10.758360113833001,10.758360113833001,10.758360113833001,10.758360113833001,0.0,23.25,23.25,23.206666666666667,0.0,0.25,0.4599999999999973,False,-0.75,
52,12735472,SRCE,1996-11-14,22.5,22.5,22.5,22.5,0.0,0.0,1.0,10.411316239192999,10.411316239192999,10.411316239192999,10.411316239192999,0.0,23.25,23.25,23.0,-0.75,-0.620000000000001,-0.2900000000000027,False,0.75,
53,12735473,SRCE,1996-11-15,23.25,23.25,23.25,23.25,0.0,0.0,1.0,10.758360113833001,10.758360113833001,10.758360113833001,10.758360113833001,0.0,22.5,22.5,23.0,0.75,0.0,0.5,False,-0.5,
54,12735474,SRCE,1996-11-18,22.75,22.75,22.5,22.5,0.0,0.0,1.0,10.52699753074,10.52699753074,10.411316239192999,10.411316239192999,0.0,23.25,23.25,22.833333333333332,-0.5,-0.5,-0.25,False,-0.129999999999999,
55,12735475,SRCE,1996-11-19,22.62,22.75,22.62,22.75,560.0,0.0,1.0,10.466843259134999,10.52699753074,10.466843259134999,10.52699753074,770.0,22.75,22.5,22.873333333333335,-0.129999999999999,0.120000000000001,-0.29666666666666686,False,0.879999999999999,
56,12735476,SRCE,1996-11-20,23.5,23.5,22.62,22.62,1520.0,0.0,1.0,10.874041405379,10.874041405379,10.466843259134999,10.466843259134999,2090.0,22.75,22.62,22.956666666666667,0.879999999999999,0.25,0.543333333333333,False,-1.0,
57,12735477,SRCE,1996-11-21,22.5,22.75,22.5,22.75,80.0,0.0,1.0,10.411316239192999,10.52699753074,10.411316239192999,10.52699753074,110.0,23.5,22.62,22.873333333333335,-1.0,-0.25,-0.456666666666667,False,0.75,
58,12735478,SRCE,1996-11-22,23.25,23.25,22.75,23.25,1040.0,0.0,1.0,10.758360113833001,10.758360113833001,10.52699753074,10.758360113833001,1430.0,22.75,22.5,23.083333333333332,0.75,0.629999999999999,0.293333333333333,False,-0.75,
59,12735479,SRCE,1996-11-25,22.5,22.5,22.5,22.5,2320.0,0.0,1.0,10.411316239192999,10.411316239192999,10.411316239192999,10.411316239192999,3190.0,23.25,22.75,22.75,-0.75,-1.0,-0.6233333333333348,False,0.120000000000001,
60,12735480,SRCE,1996-11-26,22.62,23.5,22.62,23.5,2800.0,0.0,1.0,10.466843259134999,10.874041405379,10.466843259134999,10.874041405379,3850.0,22.5,22.5,22.790000000000003,0.120000000000001,0.120000000000001,-0.5033333333333339,False,0.879999999999999,
61,12735481,SRCE,1996-11-27,23.5,24.25,22.62,23.5,30560.0,0.0,1.0,10.874041405379,11.221085280019,10.466843259134999,10.874041405379,42020.0,23.5,22.62,22.873333333333335,0.879999999999999,0.25,0.293333333333333,False,-0.875,
62,12735482,SRCE,1996-11-29,22.625,23.25,22.625,23.25,640.0,0.0,1.0,10.469156884966,10.758360113833001,10.469156884966,10.758360113833001,880.0,24.25,22.62,22.915000000000003,-0.875,0.125,-0.375,False,1.625,
63,12735483,SRCE,1996-12-02,24.25,24.25,23.5,23.5,240.0,0.0,1.0,11.221085280019,11.221085280019,10.874041405379,10.874041405379,330.0,23.25,22.625,23.458333333333332,1.625,1.629999999999999,1.25,False,0.0,
64,12735484,SRCE,1996-12-03,24.25,25.25,24.0,25.0,20400.0,0.0,1.0,11.221085280019,11.683810446205001,11.105403988471998,11.568129154659,28050.0,24.25,23.5,23.708333333333332,0.0,0.75,1.4166666666666679,False,0.620000000000001,
65,12735485,SRCE,1996-12-04,24.87,24.87,24.5,24.5,2720.0,0.0,1.0,11.507974883055,11.507974883055,11.336766571566,11.336766571566,3740.0,25.25,24.0,24.456666666666667,0.620000000000001,2.245000000000001,1.9966666666666661,False,-1.870000000000001,
66,12735486,SRCE,1996-12-05,23.0,23.0,23.0,23.0,4240.0,0.0,1.0,10.642678822286,10.642678822286,10.642678822286,10.642678822286,5830.0,24.87,24.5,24.040000000000003,-1.870000000000001,-1.25,0.043333333333333,False,-0.375,
67,12735487,SRCE,1996-12-06,22.625,22.625,22.625,22.625,10640.0,0.0,1.0,10.469156884966,10.469156884966,10.469156884966,10.469156884966,14630.0,23.0,23.0,23.498333333333335,-0.375,-1.625,-0.24833333333333485,False,1.875,
68,12735488,SRCE,1996-12-09,24.5,24.5,24.5,24.5,1200.0,0.0,1.0,11.336766571566,11.336766571566,11.336766571566,11.336766571566,1650.0,22.625,22.625,23.375,1.875,-0.370000000000001,1.4166666666666679,True,0.5,0.5
69,12735489,SRCE,1996-12-10,25.0,25.5,24.75,25.0,26240.0,0.0,1.0,11.568129154659,11.799491737752,11.452447863111999,11.568129154659,36080.0,24.5,24.5,24.041666666666668,0.5,2.0,2.25,False,-1.75,
70,12735490,SRCE,1996-12-11,23.25,23.25,23.0,23.25,0.0,0.0,1.0,10.758360113833001,10.758360113833001,10.642678822286,10.758360113833001,0.0,25.5,24.75,24.25,-1.75,0.625,0.4599999999999973,False,2.0,
71,12735491,SRCE,1996-12-12,25.25,25.5,25.25,25.5,24800.0,0.0,1.0,11.683810446205001,11.799491737752,11.683810446205001,11.799491737752,34100.0,23.25,23.0,24.5,2.0,0.75,2.376666666666665,False,-0.25,
72,12735492,SRCE,1996-12-13,25.0,25.0,25.0,25.0,6560.0,0.0,1.0,11.568129154659,11.568129154659,11.568129154659,11.568129154659,9020.0,25.5,25.25,24.5,-0.25,0.0,2.0849999999999973,False,0.25,
73,12735493,SRCE,1996-12-16,25.25,25.25,25.0,25.25,2880.0,0.0,1.0,11.683810446205001,11.683810446205001,11.568129154659,11.683810446205001,3960.0,25.0,25.0,25.166666666666668,0.25,2.0,1.7916666666666679,False,-0.25,
74,12735494,SRCE,1996-12-17,25.0,25.25,24.5,25.25,560.0,0.0,1.0,11.568129154659,11.683810446205001,11.336766571566,11.683810446205001,770.0,25.25,25.0,25.083333333333332,-0.25,-0.25,1.2916666666666679,False,0.0,
75,12735495,SRCE,1996-12-18,25.0,25.0,24.5,25.0,8400.0,0.0,1.0,11.568129154659,11.568129154659,11.336766571566,11.568129154659,11550.0,25.25,24.5,25.083333333333332,0.0,0.0,0.543333333333333,False,-2.25,
76,12735496,SRCE,1996-12-19,22.75,22.75,22.625,22.75,4240.0,0.0,1.0,10.52699753074,10.52699753074,10.469156884966,10.52699753074,5830.0,25.0,24.5,24.25,-2.25,-2.5,-1.2900000000000027,False,0.75,
77,12735497,SRCE,1996-12-20,23.5,23.5,23.0,23.0,1040.0,0.0,1.0,10.874041405379,10.874041405379,10.642678822286,10.642678822286,1430.0,22.75,22.625,23.75,0.75,-1.5,0.0016666666666651508,False,1.25,
78,12735498,SRCE,1996-12-23,24.75,25.5,24.75,25.25,15680.0,0.0,1.0,11.452447863111999,11.799491737752,11.452447863111999,11.683810446205001,21560.0,23.5,23.0,23.666666666666668,1.25,-0.25,1.375,False,0.5,
79,12735499,SRCE,1996-12-24,25.25,25.25,25.0,25.0,1600.0,0.0,1.0,11.683810446205001,11.683810446205001,11.568129154659,11.568129154659,2200.0,25.5,24.75,24.5,0.5,2.5,1.2083333333333321,False,-2.625,
80,12735500,SRCE,1996-12-26,22.625,23.5,22.625,23.5,640.0,0.0,1.0,10.469156884966,10.874041405379,10.469156884966,10.874041405379,880.0,25.25,25.0,24.208333333333332,-2.625,-0.875,-1.625,False,0.875,
81,12735501,SRCE,1996-12-27,23.5,24.25,22.625,23.5,1520.0,0.0,1.0,10.874041405379,11.221085280019,10.469156884966,10.874041405379,2090.0,23.5,22.625,23.791666666666668,0.875,-1.25,-1.0,False,1.0,
82,12735502,SRCE,1996-12-30,24.5,24.5,24.5,24.5,0.0,0.0,1.0,11.336766571566,11.336766571566,11.336766571566,11.336766571566,0.0,24.25,22.625,23.541666666666668,1.0,-0.75,0.0,False,0.0,
83,12735503,SRCE,1996-12-31,24.5,24.75,24.5,24.5,9440.0,0.0,1.0,11.336766571566,11.452447863111999,11.336766571566,11.336766571566,12980.0,24.5,24.5,24.166666666666668,0.0,1.875,-0.6666666666666679,False,0.0,
84,12735504,SRCE,1997-01-02,24.5,24.5,24.5,24.5,3360.0,0.0,1.0,11.336766571566,11.336766571566,11.336766571566,11.336766571566,4620.0,24.75,24.5,24.5,0.0,1.0,-0.5833333333333321,False,-0.25,
85,12735505,SRCE,1997-01-03,24.25,24.75,24.25,24.75,1520.0,0.0,1.0,11.221085280019,11.452447863111999,11.221085280019,11.452447863111999,2090.0,24.5,24.5,24.416666666666668,-0.25,-0.25,-0.8333333333333321,False,0.25,
86,12735506,SRCE,1997-01-06,24.5,24.5,24.25,24.25,1600.0,0.0,1.0,11.336766571566,11.336766571566,11.221085280019,11.221085280019,2200.0,24.75,24.25,24.416666666666668,0.25,0.0,0.25,False,-0.25,
87,12735507,SRCE,1997-01-07,24.25,24.25,24.25,24.25,0.0,0.0,1.0,11.221085280019,11.221085280019,11.221085280019,11.221085280019,0.0,24.5,24.25,24.333333333333332,-0.25,-0.25,0.5,False,0.379999999999999,
88,12735508,SRCE,1997-01-08,24.63,24.63,24.63,24.63,1920.0,0.0,1.0,11.39692084317,11.39692084317,11.39692084317,11.39692084317,2640.0,24.25,24.25,24.459999999999997,0.379999999999999,0.379999999999999,0.9633333333333312,False,0.25,
89,12735509,SRCE,1997-01-09,24.88,25.0,24.88,24.88,2320.0,0.0,1.0,11.512602134716001,11.568129154659,11.512602134716001,11.512602134716001,3190.0,24.63,24.63,24.586666666666662,0.25,0.379999999999999,0.379999999999999,False,-0.379999999999999,
90,12735510,SRCE,1997-01-10,24.5,24.5,24.0,24.0,3280.0,0.0,1.0,11.336766571566,11.336766571566,11.105403988471998,11.105403988471998,4510.0,25.0,24.88,24.669999999999998,-0.379999999999999,0.25,0.29166666666666785,False,0.0,
91,12735511,SRCE,1997-01-13,24.5,24.5,24.5,24.5,2320.0,0.0,1.0,11.336766571566,11.336766571566,11.336766571566,11.336766571566,3190.0,24.5,24.0,24.626666666666665,0.0,-0.129999999999999,0.7083333333333321,False,-0.5,
92,12735512,SRCE,1997-01-14,24.0,25.0,24.0,25.0,480.0,0.0,1.0,11.105403988471998,11.568129154659,11.105403988471998,11.568129154659,660.0,24.5,24.5,24.333333333333332,-0.5,-0.879999999999999,0.45833333333333215,False,1.0,
93,12735513,SRCE,1997-01-15,25.0,25.0,25.0,25.0,160.0,0.0,1.0,11.568129154659,11.568129154659,11.568129154659,11.568129154659,220.0,25.0,24.0,24.5,1.0,0.5,0.8333333333333321,False,-0.75,
94,12735514,SRCE,1997-01-16,24.25,24.25,24.25,24.25,160.0,0.0,1.0,11.221085280019,11.221085280019,11.221085280019,11.221085280019,220.0,25.0,25.0,24.416666666666668,-0.75,-0.25,-0.25,False,0.0,
95,12735515,SRCE,1997-01-17,24.25,24.25,24.25,24.25,240.0,0.0,1.0,11.221085280019,11.221085280019,11.221085280019,11.221085280019,330.0,24.25,24.25,24.5,0.0,0.25,-0.16666666666666785,False,0.0,
96,12735516,SRCE,1997-01-20,24.25,24.25,24.25,24.25,160.0,0.0,1.0,11.221085280019,11.221085280019,11.221085280019,11.221085280019,220.0,24.25,24.25,24.25,0.0,-0.75,-0.16666666666666785,False,0.75,
97,12735517,SRCE,1997-01-21,25.0,25.25,24.5,25.25,17680.0,0.0,1.0,11.568129154659,11.683810446205001,11.336766571566,11.683810446205001,24310.0,24.25,24.25,24.5,0.75,0.75,0.6666666666666679,False,0.25,
98,12735518,SRCE,1997-01-22,25.25,25.25,25.0,25.25,21200.0,0.0,1.0,11.683810446205001,11.683810446205001,11.568129154659,11.683810446205001,29150.0,25.25,24.5,24.833333333333332,0.25,1.0,0.7900000000000027,False,0.0,
99,12735519,SRCE,1997-01-23,25.25,25.25,25.25,25.25,4960.0,0.0,1.0,11.683810446205001,11.683810446205001,11.683810446205001,11.683810446205001,6820.0,25.25,25.0,25.166666666666668,0.0,1.0,0.6633333333333375,False,0.25,
100,12735520,SRCE,1997-01-24,25.5,25.5,25.5,25.5,560.0,0.0,1.0,11.799491737752,11.799491737752,11.799491737752,11.799491737752,770.0,25.25,25.25,25.333333333333332,0.25,0.5,0.8300000000000018,False,0.0,
101,12735521,SRCE,1997-01-27,25.5,26.5,25.0,26.5,26560.0,0.0,1.0,11.799491737752,12.262216903938,11.568129154659,12.262216903938,36520.0,25.5,25.5,25.416666666666668,0.0,0.25,0.8733333333333348,False,1.0,
102,12735522,SRCE,1997-01-28,26.5,26.5,26.5,26.5,1040.0,0.0,1.0,12.262216903938,12.262216903938,12.262216903938,12.262216903938,1430.0,26.5,25.0,25.833333333333332,1.0,1.25,2.166666666666668,False,0.0,
103,12735523,SRCE,1997-01-29,26.5,26.5,25.5,25.5,1440.0,0.0,1.0,12.262216903938,12.262216903938,11.799491737752,11.799491737752,1980.0,26.5,26.5,26.166666666666668,0.0,1.0,2.0,False,0.0,
104,12735524,SRCE,1997-01-30,26.5,26.5,26.5,26.5,480.0,0.0,1.0,12.262216903938,12.262216903938,12.262216903938,12.262216903938,660.0,26.5,25.5,26.5,0.0,1.0,2.083333333333332,False,0.0,
105,12735525,SRCE,1997-01-31,26.5,26.5,26.5,26.5,640.0,0.0,1.0,12.262216903938,12.262216903938,12.262216903938,12.262216903938,880.0,26.5,26.5,26.5,0.0,0.0,2.0,False,0.0,
106,12735526,SRCE,1997-02-03,26.5,26.5,25.5,26.0,10880.0,0.09,1.0,12.304663039375,12.304663039375,11.840336132229,12.072499585802,14960.0,26.5,26.5,26.5,0.0,0.0,2.25,False,0.879999999999999,
107,12735527,SRCE,1997-02-04,27.38,27.94,26.5,27.5,31040.0,0.0,1.0,12.713270717664,12.973293785666002,12.304663039375,12.768989946521001,42680.0,26.5,25.5,26.793333333333333,0.879999999999999,0.879999999999999,2.879999999999999,False,-0.5700000000000003,
108,12735528,SRCE,1997-02-05,26.81,27.06,26.0,26.63,21680.0,0.0,1.0,12.44860438059,12.564686107377,12.072499585802,12.365025537304001,29810.0,27.94,26.5,26.896666666666665,-0.5700000000000003,0.3099999999999987,1.9766666666666666,False,-0.3099999999999987,
109,12735529,SRCE,1997-02-06,26.5,26.5,26.0,26.0,1120.0,0.0,1.0,12.304663039375,12.304663039375,12.072499585802,12.072499585802,1540.0,27.06,26.0,26.896666666666665,-0.3099999999999987,0.0,1.3333333333333321,False,0.25,
110,12735530,SRCE,1997-02-07,26.75,26.75,26.75,26.75,1200.0,0.0,1.0,12.420744766162,12.420744766162,12.420744766162,12.420744766162,1650.0,26.5,26.0,26.686666666666667,0.25,-0.629999999999999,1.4166666666666679,False,0.25,
111,12735531,SRCE,1997-02-10,27.0,27.25,26.25,27.0,5840.0,0.0,1.0,12.536826492948,12.652908219735,12.188581312588001,12.536826492948,8030.0,26.75,26.75,26.75,0.25,0.19000000000000128,1.5833333333333321,False,0.25,
112,12735532,SRCE,1997-02-11,27.25,28.13,27.25,28.0,63840.0,0.0,1.0,12.652908219735,13.061515898023,12.652908219735,13.001153400094,87780.0,27.25,26.25,27.0,0.25,0.75,1.4166666666666679,False,0.75,
