,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
12,12140440,SCS,1998-03-06,35.38,35.5,34.62,35.19,216000.0,0.0,1.0,18.146474434881,18.208022680560997,17.756668878901998,18.049023045886,216000.0,35.0,34.5,35.46,0.38000000000000256,-1.6199999999999974,1.1300000000000026,False,-0.2600000000000051,
13,12140441,SCS,1998-03-09,35.12,35.81,34.88,35.12,259600.0,0.0,1.0,18.013119902572,18.367022315237,17.890023411211,18.013119902572,259600.0,35.5,34.62,35.166666666666664,-0.2600000000000051,-0.8800000000000026,0.6199999999999974,False,-0.11999999999999744,
14,12140442,SCS,1998-03-10,35.0,36.0,35.0,36.0,227000.0,0.0,1.0,17.951571656892,18.464473704231,17.951571656892,18.464473704231,227000.0,35.81,34.88,35.166666666666664,-0.11999999999999744,0.0,0.8733333333333348,False,1.25,
15,12140443,SCS,1998-03-11,36.25,37.0,36.25,36.5,261600.0,0.0,1.0,18.592699216066002,18.977375751571,18.592699216066002,18.720924727901,261600.0,36.0,35.0,35.45666666666667,1.25,0.8699999999999974,2.663333333333334,False,0.36999999999999744,
16,12140444,SCS,1998-03-12,36.62,37.12,36.25,37.06,132600.0,0.0,1.0,18.782472973582,19.038923997252,18.592699216066002,19.008149874411,132600.0,37.0,36.25,35.95666666666667,0.36999999999999744,1.5,2.9299999999999997,False,1.0,
17,12140445,SCS,1998-03-13,37.62,38.38,37.5,37.94,400500.0,0.0,1.0,19.295375020922002,19.685180576900002,19.233826775241,19.45950367607,400500.0,37.12,36.25,36.830000000000005,1.0,2.6199999999999974,3.3900000000000006,False,0.2600000000000051,
18,12140446,SCS,1998-03-16,37.88,38.0,36.25,36.56,334500.0,0.0,1.0,19.42872955323,19.490277798911,18.592699216066002,18.751698850742,334500.0,38.38,37.5,37.373333333333335,0.2600000000000051,1.6300000000000026,2.6500000000000057,False,-1.5,
19,12140447,SCS,1998-03-17,36.38,37.0,35.0,36.0,286400.0,0.0,1.0,18.65937648222,18.977375751571,17.951571656892,18.464473704231,286400.0,38.0,36.25,37.29333333333333,-1.5,-0.23999999999999488,0.2533333333333374,False,-0.38000000000000256,
20,12140448,SCS,1998-03-18,36.0,36.62,35.75,36.5,107100.0,0.0,1.0,18.464473704231,18.782472973582,18.336248192396,18.720924727901,107100.0,37.0,35.0,36.75333333333333,-0.38000000000000256,-1.6199999999999974,-0.46000000000000085,False,0.3100000000000023,
21,12140449,SCS,1998-03-19,36.31,36.69,36.0,36.19,137100.0,0.0,1.0,18.623473338907,18.818376116896,18.464473704231,18.561925093225998,137100.0,36.62,35.75,36.23,0.3100000000000023,-1.5700000000000003,0.3100000000000023,True,-0.3100000000000023,-0.3100000000000023
22,12140450,SCS,1998-03-20,36.0,36.19,35.12,35.75,232900.0,0.0,1.0,18.464473704231,18.561925093225998,18.013119902572,18.336248192396,232900.0,36.69,36.0,36.10333333333333,-0.3100000000000023,-0.38000000000000256,0.5399999999999991,False,-0.11999999999999744,
23,12140451,SCS,1998-03-23,35.88,36.62,35.12,36.25,406900.0,0.0,1.0,18.402925458551,18.782472973582,18.013119902572,18.592699216066002,406900.0,36.19,35.12,36.06333333333333,-0.11999999999999744,-0.11999999999999744,0.7133333333333383,False,0.6199999999999974,
24,12140452,SCS,1998-03-24,36.5,37.38,36.5,36.5,196400.0,0.0,1.0,18.720924727901,19.17227852956,18.720924727901,18.720924727901,196400.0,36.62,35.12,36.126666666666665,0.6199999999999974,0.18999999999999773,1.3333333333333357,False,0.25,
25,12140453,SCS,1998-03-25,36.75,37.12,36.25,36.25,125800.0,0.0,1.0,18.849150239735998,19.038923997252,18.592699216066002,18.592699216066002,125800.0,37.38,36.5,36.376666666666665,0.25,0.75,1.2933333333333294,False,-0.8699999999999974,
26,12140454,SCS,1998-03-26,35.88,36.62,35.56,36.25,136800.0,0.0,1.0,18.402925458551,18.782472973582,18.238796803402,18.592699216066002,136800.0,37.12,36.25,36.376666666666665,-0.8699999999999974,0.0,-0.07666666666666799,False,1.3699999999999974,
27,12140455,SCS,1998-03-27,37.25,37.5,36.5,37.06,300100.0,0.0,1.0,19.105601263406,19.233826775241,18.720924727901,19.008149874411,300100.0,36.62,35.56,36.626666666666665,1.3699999999999974,0.75,0.4199999999999946,False,-0.36999999999999744,
28,12140456,SCS,1998-03-30,36.88,37.19,36.12,36.81,225700.0,0.0,1.0,18.91582750589,19.074827140566,18.526021949912,18.879924362576002,225700.0,37.5,36.5,36.669999999999995,-0.36999999999999744,0.13000000000000256,-0.4933333333333323,False,-0.3200000000000003,
29,12140457,SCS,1998-03-31,36.56,37.06,36.0,36.5,370200.0,0.0,1.0,18.751698850742,19.008149874411,18.464473704231,18.720924727901,370200.0,37.19,36.12,36.89666666666667,-0.3200000000000003,0.6799999999999997,-0.7333333333333272,False,0.0,
30,12140458,SCS,1998-04-01,36.56,37.12,36.56,36.75,109800.0,0.0,1.0,18.751698850742,19.038923997252,18.751698850742,18.849150239735998,109800.0,37.06,36.0,36.666666666666664,0.0,-0.6899999999999977,-0.19333333333332803,False,0.18999999999999773,
31,12140459,SCS,1998-04-02,36.75,37.88,36.75,37.0,304100.0,0.0,1.0,18.849150239735998,19.42872955323,18.849150239735998,18.977375751571,304100.0,37.12,36.56,36.623333333333335,0.18999999999999773,-0.13000000000000256,0.5200000000000031,False,0.36999999999999744,
32,12140460,SCS,1998-04-03,37.12,37.38,36.88,37.12,53300.0,0.0,1.0,19.038923997252,19.17227852956,18.91582750589,19.038923997252,53300.0,37.88,36.75,36.81,0.36999999999999744,0.5599999999999952,1.0166666666666657,False,0.07000000000000028,
33,12140461,SCS,1998-04-06,37.19,37.88,37.19,37.38,174500.0,0.0,1.0,19.074827140566,19.42872955323,19.074827140566,19.17227852956,174500.0,37.38,36.88,37.02,0.07000000000000028,0.6299999999999955,1.1266666666666652,False,0.4299999999999997,
34,12140462,SCS,1998-04-07,37.62,37.62,36.88,36.88,65400.0,0.0,1.0,19.295375020922002,19.295375020922002,18.91582750589,18.91582750589,65400.0,37.88,37.19,37.31,0.4299999999999997,0.8699999999999974,1.4933333333333323,False,-0.8699999999999974,
35,12140463,SCS,1998-04-08,36.75,37.0,36.25,36.5,95900.0,0.0,1.0,18.849150239735998,18.977375751571,18.592699216066002,18.720924727901,95900.0,37.62,36.88,37.18666666666667,-0.8699999999999974,-0.36999999999999744,0.37333333333333485,False,-0.5,
36,12140464,SCS,1998-04-09,36.25,36.38,36.0,36.25,114100.0,0.0,1.0,18.592699216066002,18.65937648222,18.464473704231,18.592699216066002,114100.0,37.0,36.25,36.873333333333335,-0.5,-0.9399999999999977,-0.12666666666666515,False,0.060000000000002274,
37,12140465,SCS,1998-04-13,36.31,36.75,36.0,36.56,137700.0,0.0,1.0,18.623473338907,18.849150239735998,18.464473704231,18.751698850742,137700.0,36.38,36.0,36.43666666666667,0.060000000000002274,-1.3099999999999952,-0.3166666666666629,False,0.37999999999999545,
38,12140466,SCS,1998-04-14,36.69,36.75,36.0,36.38,80700.0,0.0,1.0,18.818376116896,18.849150239735998,18.464473704231,18.65937648222,80700.0,36.75,36.0,36.416666666666664,0.37999999999999545,-0.060000000000002274,0.020000000000003126,False,-0.25,
39,12140467,SCS,1998-04-15,36.44,36.5,35.88,35.88,84800.0,0.0,1.0,18.690150605061,18.720924727901,18.402925458551,18.402925458551,84800.0,36.75,36.0,36.48,-0.25,0.18999999999999773,-0.45666666666667055,False,-0.8200000000000003,
40,12140468,SCS,1998-04-16,35.62,35.88,35.25,35.25,64600.0,0.0,1.0,18.269570926242,18.402925458551,18.079797168726,18.079797168726,64600.0,36.5,35.88,36.25,-0.8200000000000003,-0.6900000000000048,-1.0466666666666669,False,-0.36999999999999744,
41,12140469,SCS,1998-04-17,35.25,35.5,35.06,35.44,68500.0,0.0,1.0,18.079797168726,18.208022680560997,17.982345779732,18.177248557721,68500.0,35.88,35.25,35.77,-0.36999999999999744,-1.4399999999999977,-1.3733333333333348,False,0.060000000000002274,
42,12140470,SCS,1998-04-20,35.31,35.69,35.0,35.56,140000.0,0.0,1.0,18.110571291567,18.305474069556,17.951571656892,18.238796803402,140000.0,35.5,35.06,35.39333333333334,0.060000000000002274,-1.1299999999999955,-1.5,False,0.4399999999999977,
43,12140471,SCS,1998-04-21,35.75,35.75,35.0,35.12,186500.0,0.0,1.0,18.336248192396,18.336248192396,17.951571656892,18.013119902572,186500.0,35.69,35.0,35.43666666666667,0.4399999999999977,0.13000000000000256,-1.2700000000000031,False,-0.6899999999999977,
44,12140472,SCS,1998-04-22,35.06,35.38,35.0,35.12,120500.0,0.0,1.0,17.982345779732,18.146474434881,17.951571656892,18.013119902572,120500.0,35.75,35.0,35.373333333333335,-0.6899999999999977,-0.18999999999999773,-2.25,False,0.05999999999999517,
45,12140473,SCS,1998-04-23,35.12,35.5,35.0,35.38,125800.0,0.0,1.0,18.013119902572,18.208022680560997,17.951571656892,18.146474434881,125800.0,35.38,35.0,35.31,0.05999999999999517,-0.19000000000000483,-2.06666666666667,False,0.13000000000000256,
46,12140474,SCS,1998-04-24,35.25,35.25,34.38,34.56,338200.0,0.0,1.0,18.079797168726,18.079797168726,17.633572387541,17.725894756062,338200.0,35.5,35.0,35.14333333333334,0.13000000000000256,-0.5,-1.6233333333333348,False,-0.9399999999999977,
47,12140475,SCS,1998-04-27,34.31,34.31,33.12,33.94,205400.0,0.0,1.0,17.597669244227,17.597669244227,16.987315807893,17.407895486711,205400.0,35.25,34.38,34.89333333333334,-0.9399999999999977,-0.75,-2.126666666666665,False,-0.37000000000000455,
48,12140476,SCS,1998-04-28,33.94,35.12,33.94,34.94,168600.0,0.0,1.0,17.407895486711,18.013119902572,17.407895486711,17.920797534051,168600.0,34.31,33.12,34.5,-0.37000000000000455,-1.1799999999999997,-2.4766666666666666,False,0.6799999999999997,
49,12140477,SCS,1998-04-29,34.62,34.94,34.25,34.88,31900.0,0.0,1.0,17.756668878901998,17.920797534051,17.566895121387,17.890023411211,31900.0,35.12,33.94,34.29,0.6799999999999997,-0.6300000000000026,-1.8599999999999994,False,0.2600000000000051,
50,12140478,SCS,1998-04-30,34.88,35.25,34.5,34.62,31400.0,0.1,1.0,17.941698811012,18.132020730739,17.746233055617,17.807959083636,31400.0,34.94,34.25,34.48,0.2600000000000051,0.5700000000000003,-1.3699999999999974,False,-0.13000000000000256,
51,12140479,SCS,1998-05-01,34.75,35.62,34.62,35.62,146300.0,0.0,1.0,17.874828947323998,18.322342650466002,17.807959083636,18.322342650466002,146300.0,35.25,34.5,34.75,-0.13000000000000256,0.8100000000000023,-1.0200000000000031,False,1.0,
52,12140480,SCS,1998-05-04,35.75,35.75,35.44,35.44,25900.0,0.0,1.0,18.389212514154,18.389212514154,18.229753608437,18.229753608437,25900.0,35.62,34.62,35.126666666666665,1.0,1.1300000000000026,0.356666666666662,False,-0.3100000000000023,
53,12140481,SCS,1998-05-05,35.44,35.5,34.0,34.0,99800.0,0.0,1.0,18.229753608437,18.260616622446,17.489041272202,17.489041272202,99800.0,35.75,35.44,35.31333333333333,-0.3100000000000023,0.5599999999999952,0.0033333333333303017,False,-1.4399999999999977,
54,12140482,SCS,1998-05-06,34.0,34.38,33.25,33.38,85000.0,0.0,1.0,17.489041272202,17.684507027597,17.10325359708,17.170123460768,85000.0,35.5,34.0,35.06333333333333,-1.4399999999999977,-0.75,-1.3733333333333348,False,-0.5,
55,12140483,SCS,1998-05-07,33.5,33.5,33.0,33.0,47600.0,0.0,1.0,17.231849488787,17.231849488787,16.974657705373,16.974657705373,47600.0,34.38,33.25,34.31333333333333,-0.5,-2.25,-1.8100000000000023,False,-0.4399999999999977,
56,12140484,SCS,1998-05-08,33.06,34.25,33.06,33.12,84500.0,0.0,1.0,17.005520719382,17.617637163909,17.005520719382,17.036383733392,84500.0,33.5,33.0,33.52,-0.4399999999999977,-2.3799999999999955,-2.0833333333333357,False,0.05999999999999517,
57,12140485,SCS,1998-05-11,33.12,33.75,33.0,33.38,275400.0,0.0,1.0,17.036383733392,17.360445380495,16.974657705373,17.170123460768,275400.0,34.25,33.06,33.22666666666667,0.05999999999999517,-0.8800000000000026,-1.7733333333333405,False,0.2600000000000051,
58,12140486,SCS,1998-05-12,33.38,33.62,33.25,33.31,100600.0,0.0,1.0,17.170123460768,17.293575516807,17.10325359708,17.13411661109,100600.0,33.75,33.0,33.18666666666667,0.2600000000000051,-0.11999999999999744,-1.1199999999999974,False,0.05999999999999517,
59,12140487,SCS,1998-05-13,33.44,33.44,33.06,33.12,74000.0,0.0,1.0,17.200986474778,17.200986474778,17.005520719382,17.036383733392,74000.0,33.62,33.25,33.31333333333333,0.05999999999999517,0.37999999999999545,-0.8500000000000014,False,-0.4399999999999977,
60,12140488,SCS,1998-05-14,33.0,33.12,32.12,32.56,74800.0,0.0,1.0,16.974657705373,17.036383733392,16.522000166563,16.748328935968,74800.0,33.44,33.06,33.27333333333333,-0.4399999999999977,-0.11999999999999744,-1.4799999999999969,False,-0.38000000000000256,
61,12140489,SCS,1998-05-15,32.62,32.94,31.88,31.88,124600.0,0.0,1.0,16.779191949977,16.943794691363,16.398548110524,16.398548110524,124600.0,33.12,32.12,33.02,-0.38000000000000256,-0.7600000000000051,-2.1300000000000026,False,-0.5,
62,12140490,SCS,1998-05-18,32.12,32.38,31.25,31.75,141700.0,0.0,1.0,16.522000166563,16.655739893938,16.074486463421,16.331678246836,141700.0,32.94,31.88,32.580000000000005,-0.5,-1.3200000000000003,-3.0066666666666677,False,-0.49999999999999645,
63,12140491,SCS,1998-05-19,31.62,32.25,31.38,31.5,165500.0,0.0,1.0,16.264808383148,16.588870030250998,16.141356327109,16.203082355128,165500.0,32.38,31.25,32.120000000000005,-0.49999999999999645,-1.379999999999999,-3.6933333333333316,False,0.259999999999998,
64,12140492,SCS,1998-05-20,31.88,31.94,31.0,31.5,76400.0,0.0,1.0,16.398548110524,16.429411124533,15.945890571714001,16.203082355128,76400.0,32.25,31.38,31.873333333333335,0.259999999999998,-0.7399999999999984,-3.1833333333333336,False,-0.379999999999999,
65,12140493,SCS,1998-05-21,31.5,31.62,31.0,31.19,98400.0,0.0,1.0,16.203082355128,16.264808383148,15.945890571714001,16.043623449410994,98400.0,31.94,31.0,31.666666666666668,-0.379999999999999,-0.6199999999999974,-2.8133333333333326,False,-0.379999999999999,
66,12140494,SCS,1998-05-22,31.12,31.25,30.25,30.25,147100.0,0.0,1.0,16.007616599733,16.074486463421,15.560102896592,15.560102896592,147100.0,31.62,31.0,31.5,-0.379999999999999,-0.5,-2.400000000000002,False,-0.870000000000001,
67,12140495,SCS,1998-05-26,30.25,30.38,29.38,29.5,107300.0,0.0,1.0,15.560102896592,15.626972760279,15.11258919345,15.174315221469,107300.0,31.25,30.25,30.956666666666667,-0.870000000000001,-1.629999999999999,-2.9766666666666666,False,-1.25,
68,12140496,SCS,1998-05-27,29.0,29.0,28.0,28.94,156000.0,0.0,1.0,14.917123438055,14.917123438055,14.402739871225,14.886260424045,156000.0,30.38,29.38,30.123333333333335,-1.25,-2.5,-4.186666666666667,False,-0.25,
69,12140497,SCS,1998-05-28,28.75,30.5,28.75,30.0,167800.0,0.0,1.0,14.788527546347,15.688698788299,14.788527546347,15.431507004884,167800.0,29.0,28.0,29.333333333333332,-0.25,-2.370000000000001,-4.563333333333333,False,1.370000000000001,
70,12140498,SCS,1998-05-29,30.12,30.25,29.75,29.81,141300.0,0.0,1.0,15.493233032904,15.560102896592,15.302911113176998,15.333774127186999,141300.0,30.5,28.75,29.290000000000003,1.370000000000001,-0.129999999999999,-3.1533333333333324,False,-0.3100000000000023,
71,12140499,SCS,1998-06-01,29.81,29.88,28.69,28.69,90100.0,0.0,1.0,15.333774127186999,15.369780976865,14.757664532338,14.757664532338,90100.0,30.25,29.75,29.560000000000002,-0.3100000000000023,0.8099999999999987,-3.2100000000000044,False,-1.1199999999999974,
72,12140500,SCS,1998-06-02,28.69,29.0,28.0,28.0,134700.0,0.0,1.0,14.757664532338,14.917123438055,14.402739871225,14.402739871225,134700.0,29.88,28.69,29.540000000000003,-1.1199999999999974,-0.05999999999999872,-3.890000000000004,False,-0.5700000000000003,
73,12140501,SCS,1998-06-03,28.12,28.38,28.0,28.25,48700.0,0.0,1.0,14.464465899244999,14.598205626620002,14.402739871225,14.531335762932999,48700.0,29.0,28.0,28.873333333333335,-0.5700000000000003,-2.0,-4.0000000000000036,False,0.259999999999998,
74,12140502,SCS,1998-06-04,28.38,28.62,28.12,28.5,70700.0,0.0,1.0,14.598205626620002,14.72165768266,14.464465899244999,14.65993165464,70700.0,28.38,28.0,28.396666666666665,0.259999999999998,-1.4299999999999997,-3.493333333333336,False,0.370000000000001,
75,12140503,SCS,1998-06-05,28.75,28.75,28.38,28.44,47900.0,0.0,1.0,14.788527546347,14.788527546347,14.598205626620002,14.629068640629999,47900.0,28.62,28.12,28.416666666666668,0.370000000000001,0.05999999999999872,-2.916666666666668,False,-0.3099999999999987,
76,12140504,SCS,1998-06-08,28.44,28.62,28.0,28.62,120900.0,0.0,1.0,14.629068640629999,14.72165768266,14.402739871225,14.72165768266,120900.0,28.75,28.38,28.52333333333333,-0.3099999999999987,0.3200000000000003,-3.0599999999999987,False,0.05999999999999872,
77,12140505,SCS,1998-06-09,28.5,28.62,28.19,28.5,41200.0,0.0,1.0,14.65993165464,14.72165768266,14.500472748922999,14.65993165464,41200.0,28.62,28.0,28.563333333333333,0.05999999999999872,0.120000000000001,-2.456666666666667,False,-0.120000000000001,
78,12140506,SCS,1998-06-10,28.38,28.5,28.12,28.31,106100.0,0.0,1.0,14.598205626620002,14.65993165464,14.464465899244999,14.562198776942001,106100.0,28.62,28.19,28.439999999999998,-0.120000000000001,-0.370000000000001,-1.7433333333333358,False,-0.07000000000000028,
79,12140507,SCS,1998-06-11,28.31,28.31,28.06,28.06,153300.0,0.0,1.0,14.562198776942001,14.562198776942001,14.433602885235,14.433602885235,153300.0,28.5,28.12,28.396666666666665,-0.07000000000000028,-0.13000000000000256,-1.0233333333333334,False,-0.18999999999999773,
80,12140508,SCS,1998-06-12,28.12,28.12,27.75,27.88,309500.0,0.0,1.0,14.464465899244999,14.464465899244999,14.274143979518001,14.341013843206,309500.0,28.31,28.06,28.27,-0.18999999999999773,-0.379999999999999,-1.1700000000000017,False,-0.120000000000001,
81,12140509,SCS,1998-06-15,28.0,28.0,27.5,27.5,149600.0,0.0,1.0,14.402739871225,14.402739871225,14.145548087811001,14.145548087811001,149600.0,28.12,27.75,28.143333333333334,-0.120000000000001,-0.379999999999999,-1.5600000000000023,False,-0.379999999999999,
82,12140510,SCS,1998-06-16,27.62,28.0,27.06,27.5,238000.0,0.0,1.0,14.20727411583,14.402739871225,13.919219318406,14.145548087811001,238000.0,28.0,27.5,27.913333333333338,-0.379999999999999,-0.6899999999999977,-1.9200000000000017,False,-6.620000000000001,
83,12140511,SCS,1998-06-17,21.0,24.0,20.5,23.38,2961500.0,0.0,1.0,10.802054903419002,12.345205603907,10.544863120003999,12.026287792473,2961500.0,28.0,27.06,25.540000000000003,-6.620000000000001,-7.120000000000001,-7.873333333333335,False,2.620000000000001,
84,12140512,SCS,1998-06-18,23.62,24.5,23.62,24.25,1092900.0,0.0,1.0,12.149739848512,12.602397387321998,12.149739848512,12.473801495615001,1092900.0,24.0,20.5,24.080000000000002,2.620000000000001,-4.379999999999999,-4.776666666666664,False,0.759999999999998,
85,12140513,SCS,1998-06-19,24.38,25.75,24.38,25.5,559700.0,0.0,1.0,12.540671359303,13.245376845859,12.540671359303,13.116780954152,559700.0,24.5,23.62,23.0,0.759999999999998,-3.240000000000002,-4.036666666666669,False,1.240000000000002,
86,12140514,SCS,1998-06-22,25.62,25.75,24.5,24.94,196800.0,0.0,1.0,13.178506982171,13.245376845859,12.602397387321998,12.828726156726999,196800.0,25.75,24.38,24.540000000000003,1.240000000000002,4.620000000000001,-2.903333333333329,False,-0.620000000000001,
87,12140515,SCS,1998-06-23,25.0,25.0,24.62,24.94,107100.0,0.0,1.0,12.859589170737,12.859589170737,12.664123415341999,12.828726156726999,107100.0,25.75,24.5,25.0,-0.620000000000001,1.379999999999999,-3.5633333333333326,False,-0.05999999999999872,
88,12140516,SCS,1998-06-24,24.94,24.94,24.06,24.12,131900.0,0.0,1.0,12.828726156726999,12.828726156726999,12.376068617917,12.406931631927,131900.0,25.0,24.62,25.186666666666667,-0.05999999999999872,0.5600000000000023,-3.4999999999999964,False,-0.8200000000000003,
89,12140517,SCS,1998-06-25,24.12,24.38,23.38,24.31,230700.0,0.0,1.0,12.406931631927,12.540671359303,12.026287792473,12.504664509625002,230700.0,24.94,24.06,24.686666666666667,-0.8200000000000003,-1.5,-4.276666666666664,False,0.0,
90,12140518,SCS,1998-06-26,24.12,24.5,24.0,24.31,139200.0,0.0,1.0,12.406931631927,12.602397387321998,12.345205603907,12.504664509625002,139200.0,24.38,23.38,24.393333333333334,0.0,-0.879999999999999,-4.149999999999999,False,0.3200000000000003,
91,12140519,SCS,1998-06-29,24.44,25.88,24.25,25.75,234900.0,0.1,1.0,12.620355866024001,13.363944755021,12.522243443171,13.296815202542,234900.0,24.5,24.0,24.22666666666667,0.3200000000000003,-0.5,-3.703333333333333,False,1.4399999999999977,
92,12140520,SCS,1998-06-30,25.88,26.0,25.5,26.0,127200.0,0.0,1.0,13.363944755021,13.42591049577,13.167719909313,13.42591049577,127200.0,25.88,24.25,24.813333333333333,1.4399999999999977,1.759999999999998,-2.0333333333333385,False,0.120000000000001,
93,12140521,SCS,1998-07-01,26.0,26.5,25.38,25.62,119400.0,0.0,1.0,13.42591049577,13.684101082228,13.105754168564,13.229685650062999,119400.0,26.0,25.5,25.439999999999998,0.120000000000001,1.879999999999999,0.4599999999999973,False,-0.5,
94,12140522,SCS,1998-07-02,25.5,25.62,24.88,25.0,63500.0,0.1,1.0,13.220390788951,13.282604392663,12.898953836435,12.961167440148001,63500.0,26.5,25.38,25.793333333333333,-0.5,1.0599999999999987,1.4199999999999982,False,-0.75,
95,12140523,SCS,1998-07-06,24.75,25.88,24.75,25.5,111000.0,0.0,1.0,12.831555765746,13.417400534040999,12.831555765746,13.220390788951,111000.0,25.62,24.88,25.416666666666668,-0.75,-1.129999999999999,1.75,False,0.75,
96,12140524,SCS,1998-07-07,25.5,25.5,25.19,25.44,108600.0,0.0,1.0,13.220390788951,13.220390788951,13.059672312693,13.189283987093999,108600.0,25.88,24.75,25.25,0.75,-0.5,0.9599999999999973,False,-0.120000000000001,
97,12140525,SCS,1998-07-08,25.38,25.5,25.0,25.12,21100.0,0.0,1.0,13.158177185238,13.220390788951,12.961167440148001,13.023381043860002,21100.0,25.5,25.19,25.209999999999997,-0.120000000000001,-0.120000000000001,0.379999999999999,False,-0.259999999999998,
98,12140526,SCS,1998-07-09,25.12,25.12,24.38,24.56,75500.0,0.0,1.0,13.023381043860002,13.023381043860002,12.639730487632,12.733050893201,75500.0,25.5,25.0,25.333333333333332,-0.259999999999998,0.370000000000001,-0.06666666666666643,False,-0.620000000000001,
99,12140527,SCS,1998-07-10,24.5,24.88,24.5,24.69,142400.0,0.0,1.0,12.701944091345,12.898953836435,12.701944091345,12.80044896389,142400.0,25.12,24.38,25.0,-0.620000000000001,-1.0,-0.18666666666666742,False,0.19000000000000128,
100,12140528,SCS,1998-07-13,24.69,24.69,23.69,23.69,156100.0,0.0,1.0,12.80044896389,12.80044896389,12.282002266284001,12.282002266284001,156100.0,24.88,24.5,24.77,0.19000000000000128,-0.6899999999999977,0.29666666666666686,False,-1.0,
101,12140529,SCS,1998-07-14,23.69,23.88,22.0,22.25,197800.0,0.0,1.0,12.282002266284001,12.380507138829,11.40582734733,11.535439021731,197800.0,24.69,23.69,24.293333333333333,-1.0,-1.4299999999999997,-0.5366666666666688,False,-1.3800000000000026,
102,12140530,SCS,1998-07-15,22.31,22.94,22.25,22.62,237600.0,0.0,1.0,11.566545823588,11.893167243078999,11.535439021731,11.727264299846,237600.0,23.88,22.0,23.563333333333333,-1.3800000000000026,-2.1900000000000013,-2.503333333333334,False,0.19000000000000128,
103,12140531,SCS,1998-07-16,22.5,22.75,22.25,22.44,230400.0,0.0,1.0,11.665050696133001,11.794662370534,11.535439021731,11.633943894277001,230400.0,22.94,22.25,22.833333333333332,0.19000000000000128,-2.1900000000000013,-2.9399999999999977,False,-0.120000000000001,
