,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
15,12431558,SKT,1993-06-21,24.75,25.12,24.62,25.0,25400.0,0.0,1.0,1.3901425919097,1.4109245215666002,1.3828408328411002,1.4041844362724998,101600.0,25.12,24.75,24.706666666666667,0.0,0.0,-0.6266666666666652,False,0.25,
16,12431559,SKT,1993-06-22,25.0,25.62,25.0,25.25,18900.0,0.0,1.0,1.4041844362724998,1.439008210292,1.4041844362724998,1.4182262806352,75600.0,25.12,24.62,24.833333333333332,0.25,0.379999999999999,-0.12666666666666515,False,0.25,
17,12431560,SKT,1993-06-23,25.25,25.25,25.12,25.12,18900.0,0.0,1.0,1.4182262806352,1.4182262806352,1.4109245215666002,1.4109245215666002,75600.0,25.62,25.0,25.0,0.25,0.5,0.5,False,0.0,
18,12431561,SKT,1993-06-24,25.25,25.38,24.88,24.88,21000.0,0.0,1.0,1.4182262806352,1.4255280397038002,1.3974443509783998,1.3974443509783998,84000.0,25.25,25.12,25.166666666666668,0.0,0.5,0.9166666666666679,False,-0.129999999999999,
19,12431562,SKT,1993-06-25,25.12,25.12,24.88,24.88,20100.0,0.0,1.0,1.4109245215666002,1.4109245215666002,1.3974443509783998,1.3974443509783998,80400.0,25.38,24.88,25.206666666666667,-0.129999999999999,0.120000000000001,0.9100000000000037,False,0.0,
20,12431563,SKT,1993-06-28,25.12,25.12,25.0,25.12,9800.0,0.0,1.0,1.4109245215666002,1.4109245215666002,1.4041844362724998,1.4109245215666002,39200.0,25.12,24.88,25.163333333333338,0.0,-0.129999999999999,0.826666666666668,False,-0.120000000000001,
21,12431564,SKT,1993-06-29,25.0,25.12,24.75,24.88,33500.0,0.0,1.0,1.4041844362724998,1.4109245215666002,1.3901425919097,1.3974443509783998,134000.0,25.12,25.0,25.080000000000002,-0.120000000000001,-0.25,0.5,False,0.0,
22,12431565,SKT,1993-06-30,25.0,25.5,24.88,25.5,16200.0,0.0,1.0,1.4041844362724998,1.4322681249979,1.3974443509783998,1.4322681249979,64800.0,25.12,24.75,25.040000000000003,0.0,-0.120000000000001,0.37666666666666515,False,0.75,
23,12431566,SKT,1993-07-01,25.75,26.38,25.75,26.38,91600.0,0.0,1.0,1.4463099693606,1.4816954171547,1.4463099693606,1.4816954171547,366400.0,25.5,24.88,25.25,0.75,0.629999999999999,1.0866666666666625,False,0.5,
24,12431567,SKT,1993-07-02,26.25,26.38,26.12,26.25,32700.0,0.0,1.0,1.4743936580861,1.4816954171547,1.4670918990175,1.4743936580861,130800.0,26.38,25.75,25.666666666666668,0.5,1.25,1.543333333333333,False,-0.129999999999999,
25,12431568,SKT,1993-07-06,26.12,26.62,26.12,26.62,15800.0,0.0,1.0,1.4670918990175,1.4951755877429,1.4670918990175,1.4951755877429,63200.0,26.38,26.12,26.040000000000003,-0.129999999999999,1.120000000000001,1.413333333333334,False,0.5,
26,12431569,SKT,1993-07-07,26.62,27.0,26.5,27.0,19900.0,0.0,1.0,1.4951755877429,1.5165191911743,1.4884355024488,1.5165191911743,79600.0,26.62,26.12,26.330000000000002,0.5,0.870000000000001,1.7866666666666688,False,0.129999999999999,
27,12431570,SKT,1993-07-08,26.75,28.0,26.75,27.88,56500.0,0.0,1.0,1.5024773468114998,1.5726865686252,1.5024773468114998,1.5659464833311,226000.0,27.0,26.5,26.49666666666667,0.129999999999999,0.5,1.75,False,1.370000000000001,
28,12431571,SKT,1993-07-09,28.12,28.75,28.0,28.0,25000.0,0.0,1.0,1.5794266539193,1.6148121017133,1.5726865686252,1.5726865686252,100000.0,28.0,26.75,27.163333333333338,1.370000000000001,2.0,2.953333333333333,False,-0.240000000000002,
29,12431572,SKT,1993-07-12,27.88,28.0,27.62,27.88,17900.0,0.0,1.0,1.5659464833311,1.5726865686252,1.5513429651938,1.5659464833311,71600.0,28.75,28.0,27.583333333333332,-0.240000000000002,1.259999999999998,2.673333333333332,False,0.120000000000001,
30,12431573,SKT,1993-07-13,28.0,28.5,28.0,28.25,17100.0,0.0,1.0,1.5726865686252,1.6007702573506,1.5726865686252,1.5867284129878998,68400.0,28.0,27.62,28.0,0.120000000000001,1.25,2.8366666666666625,False,0.379999999999999,
31,12431574,SKT,1993-07-14,28.38,28.75,28.12,28.38,13400.0,0.0,1.0,1.5940301720565,1.6148121017133,1.5794266539193,1.5940301720565,53600.0,28.5,28.0,28.086666666666662,0.379999999999999,0.259999999999998,3.299999999999997,False,-0.129999999999999,
32,12431575,SKT,1993-07-15,28.25,28.38,28.12,28.12,20500.0,0.0,1.0,1.5867284129878998,1.5940301720565,1.5794266539193,1.5794266539193,82000.0,28.75,28.12,28.209999999999997,-0.129999999999999,0.370000000000001,3.2099999999999973,False,0.0,
33,12431576,SKT,1993-07-16,28.25,28.25,26.38,26.62,80000.0,0.0,1.0,1.5867284129878998,1.5867284129878998,1.4816954171547,1.4951755877429,320000.0,28.38,28.12,28.293333333333333,0.0,0.25,3.0,False,-1.629999999999999,
34,12431577,SKT,1993-07-19,26.62,26.62,26.62,26.62,28300.0,0.0,1.0,1.4951755877429,1.4951755877429,1.4951755877429,1.4951755877429,113200.0,28.25,26.38,27.706666666666667,-1.629999999999999,-1.759999999999998,0.9533333333333331,False,-0.240000000000002,
35,12431578,SKT,1993-07-20,26.38,26.5,26.38,26.38,51700.0,0.0,1.0,1.4816954171547,1.4884355024488,1.4816954171547,1.4816954171547,206800.0,26.62,26.62,27.083333333333332,-0.240000000000002,-1.870000000000001,0.3399999999999963,False,0.120000000000001,
36,12431579,SKT,1993-07-21,26.5,26.75,26.5,26.62,13200.0,0.0,1.0,1.4884355024488,1.5024773468114998,1.4884355024488,1.4951755877429,52800.0,26.5,26.38,26.5,0.120000000000001,-1.75,0.16999999999999815,True,0.379999999999999,0.379999999999999
37,12431580,SKT,1993-07-22,26.88,26.88,26.62,26.62,27900.0,0.0,1.0,1.5097791058802,1.5097791058802,1.4951755877429,1.4951755877429,111600.0,26.75,26.5,26.586666666666662,0.379999999999999,0.259999999999998,0.3833333333333293,False,0.0,
38,12431581,SKT,1993-07-23,26.88,27.12,26.88,27.0,13100.0,0.0,1.0,1.5097791058802,1.5232592764684,1.5097791058802,1.5165191911743,52400.0,26.88,26.62,26.75333333333333,0.0,0.5,-0.28333333333333854,False,0.240000000000002,
39,12431582,SKT,1993-07-26,27.12,27.12,26.75,26.75,3500.0,0.0,1.0,1.5232592764684,1.5232592764684,1.5024773468114998,1.5024773468114998,14000.0,27.12,26.88,26.959999999999997,0.240000000000002,0.620000000000001,-0.46333333333333115,False,-0.370000000000001,
40,12431583,SKT,1993-07-27,26.75,26.88,26.38,26.38,19300.0,0.0,1.0,1.5024773468114998,1.5097791058802,1.4816954171547,1.4816954171547,77200.0,27.12,26.75,26.916666666666668,-0.370000000000001,-0.129999999999999,-1.25,False,-0.25,
41,12431584,SKT,1993-07-28,26.5,27.0,26.38,27.0,24800.0,0.12,1.0,1.4950507713486,1.5232592764684,1.4882807301198,1.5232592764684,99200.0,26.88,26.38,26.790000000000003,-0.25,-0.379999999999999,-1.5866666666666625,False,0.5,
42,12431585,SKT,1993-07-29,27.0,27.62,27.0,27.62,14700.0,0.0,1.0,1.5232592764684,1.5582378228169,1.5232592764684,1.5582378228169,58800.0,27.0,26.38,26.75,0.5,-0.120000000000001,-1.2099999999999973,False,1.0,
43,12431586,SKT,1993-07-30,28.0,28.0,27.75,27.88,6200.0,0.0,1.0,1.5796762867079,1.5796762867079,1.5655720341481,1.5729062454792,24800.0,27.62,27.0,27.166666666666668,1.0,1.25,-0.293333333333333,False,-0.120000000000001,
44,12431587,SKT,1993-08-02,27.88,27.88,27.5,27.62,16500.0,0.0,1.0,1.5729062454792,1.5729062454792,1.5514677815882,1.5582378228169,66000.0,28.0,27.75,27.626666666666665,-0.120000000000001,1.379999999999999,0.173333333333332,False,-0.259999999999998,
45,12431588,SKT,1993-08-03,27.62,27.88,27.62,27.88,8500.0,0.0,1.0,1.5582378228169,1.5729062454792,1.5582378228169,1.5729062454792,34000.0,27.88,27.5,27.833333333333332,-0.259999999999998,0.620000000000001,0.5366666666666688,False,0.129999999999999,
46,12431589,SKT,1993-08-04,27.75,27.75,27.62,27.62,2200.0,0.0,1.0,1.5655720341481,1.5655720341481,1.5582378228169,1.5582378228169,8800.0,27.88,27.62,27.75,0.129999999999999,-0.25,1.25,False,-0.25,
47,12431590,SKT,1993-08-05,27.5,27.62,27.5,27.5,7400.0,0.0,1.0,1.5514677815882,1.5582378228169,1.5514677815882,1.5514677815882,29600.0,27.75,27.62,27.623333333333335,-0.25,-0.379999999999999,0.9133333333333375,False,0.0,
48,12431591,SKT,1993-08-06,27.5,27.75,27.5,27.62,2100.0,0.0,1.0,1.5514677815882,1.5655720341481,1.5514677815882,1.5582378228169,8400.0,27.62,27.5,27.583333333333332,0.0,-0.120000000000001,0.7466666666666697,False,0.0,
49,12431592,SKT,1993-08-09,27.5,27.62,27.5,27.5,4200.0,0.0,1.0,1.5514677815882,1.5582378228169,1.5514677815882,1.5514677815882,16800.0,27.75,27.5,27.5,0.0,-0.25,0.5400000000000027,False,0.0,
50,12431593,SKT,1993-08-10,27.5,27.5,27.5,27.5,3300.0,0.0,1.0,1.5514677815882,1.5514677815882,1.5514677815882,1.5514677815882,13200.0,27.62,27.5,27.5,0.0,0.0,0.5833333333333321,False,0.0,
51,12431594,SKT,1993-08-11,27.5,27.75,27.12,27.12,86800.0,0.0,1.0,1.5514677815882,1.5655720341481,1.5300293176971,1.5300293176971,347200.0,27.5,27.5,27.5,0.0,0.0,0.7099999999999973,False,-0.5,
52,12431595,SKT,1993-08-12,27.0,27.0,26.75,27.0,6100.0,0.0,1.0,1.5232592764684,1.5232592764684,1.5091550239085,1.5232592764684,24400.0,27.75,27.12,27.333333333333332,-0.5,-0.5,0.25,False,-0.25,
53,12431596,SKT,1993-08-13,26.75,27.25,26.75,27.12,29000.0,0.0,1.0,1.5091550239085,1.5373635290283,1.5091550239085,1.5300293176971,116000.0,27.0,26.75,27.083333333333332,-0.25,-0.75,-0.41666666666666785,False,0.370000000000001,
54,12431597,SKT,1993-08-16,27.12,27.12,26.88,26.88,7600.0,0.0,1.0,1.5300293176971,1.5300293176971,1.5164892352396002,1.5164892352396002,30400.0,27.25,26.75,26.956666666666667,0.370000000000001,-0.379999999999999,-0.5066666666666642,False,-0.370000000000001,
55,12431598,SKT,1993-08-17,26.75,27.12,26.75,27.0,24000.0,0.0,1.0,1.5091550239085,1.5300293176971,1.5091550239085,1.5232592764684,96000.0,27.12,26.88,26.873333333333335,-0.370000000000001,-0.25,-1.0833333333333321,False,0.25,
56,12431599,SKT,1993-08-18,27.0,27.0,26.88,27.0,12900.0,0.0,1.0,1.5232592764684,1.5232592764684,1.5164892352396002,1.5232592764684,51600.0,27.12,26.75,26.956666666666667,0.25,0.25,-0.75,False,0.0,
57,12431600,SKT,1993-08-19,27.0,27.0,26.75,26.75,4400.0,0.0,1.0,1.5232592764684,1.5232592764684,1.5091550239085,1.5091550239085,17600.0,27.0,26.88,26.916666666666668,0.0,-0.120000000000001,-0.6233333333333348,False,-0.120000000000001,
58,12431601,SKT,1993-08-20,26.88,26.88,26.62,26.62,42900.0,0.0,1.0,1.5164892352396002,1.5164892352396002,1.5018208125773,1.5018208125773,171600.0,27.0,26.75,26.959999999999997,-0.120000000000001,0.129999999999999,-0.7033333333333331,False,-0.259999999999998,
59,12431602,SKT,1993-08-23,26.62,26.75,26.62,26.62,2400.0,0.0,1.0,1.5018208125773,1.5091550239085,1.5018208125773,1.5018208125773,9600.0,26.88,26.62,26.833333333333332,-0.259999999999998,-0.379999999999999,-0.879999999999999,False,0.0,
60,12431603,SKT,1993-08-24,26.62,26.62,26.5,26.5,3500.0,0.0,1.0,1.5018208125773,1.5018208125773,1.4950507713486,1.4950507713486,14000.0,26.75,26.62,26.706666666666667,0.0,-0.379999999999999,-0.879999999999999,False,-0.370000000000001,
61,12431604,SKT,1993-08-25,26.25,26.25,26.0,26.0,74600.0,0.0,1.0,1.4809465187887,1.4809465187887,1.4668422662288,1.4668422662288,298400.0,26.62,26.5,26.49666666666667,-0.370000000000001,-0.629999999999999,-1.25,False,-0.25,
62,12431605,SKT,1993-08-26,26.0,26.38,26.0,26.25,38500.0,0.0,1.0,1.4668422662288,1.4882807301198,1.4668422662288,1.4809465187887,154000.0,26.25,26.0,26.290000000000003,-0.25,-0.620000000000001,-1.3333333333333321,False,0.379999999999999,
63,12431606,SKT,1993-08-27,26.38,26.62,26.38,26.5,3700.0,0.0,1.0,1.4882807301198,1.5018208125773,1.4882807301198,1.4950507713486,14800.0,26.38,26.0,26.209999999999997,0.379999999999999,-0.240000000000002,-0.7033333333333331,False,0.370000000000001,
64,12431607,SKT,1993-08-30,26.75,26.88,26.62,26.62,5700.0,0.0,1.0,1.5091550239085,1.5164892352396002,1.5018208125773,1.5018208125773,22800.0,26.62,26.38,26.376666666666665,0.370000000000001,0.5,-0.206666666666667,False,0.0,
65,12431608,SKT,1993-08-31,26.75,27.25,26.75,27.25,18200.0,0.0,1.0,1.5091550239085,1.5373635290283,1.5091550239085,1.5373635290283,72800.0,26.88,26.62,26.626666666666665,0.0,0.75,-0.12333333333333485,False,1.0,
66,12431609,SKT,1993-09-01,27.75,28.0,27.62,27.88,15600.0,0.0,1.0,1.5655720341481,1.5796762867079,1.5582378228169,1.5729062454792,62400.0,27.25,26.75,27.083333333333332,1.0,1.370000000000001,0.793333333333333,False,0.129999999999999,
67,12431610,SKT,1993-09-02,27.88,28.0,27.62,28.0,11200.0,0.0,1.0,1.5729062454792,1.5796762867079,1.5582378228169,1.5796762867079,44800.0,28.0,27.62,27.459999999999997,0.129999999999999,1.129999999999999,0.9633333333333312,False,-0.129999999999999,
68,12431611,SKT,1993-09-03,27.75,28.25,27.62,28.25,12600.0,0.0,1.0,1.5655720341481,1.5937805392678002,1.5582378228169,1.5937805392678002,50400.0,28.0,27.62,27.793333333333333,-0.129999999999999,1.0,0.7900000000000027,False,0.25,
69,12431612,SKT,1993-09-07,28.0,28.0,28.0,28.0,2100.0,0.0,1.0,1.5796762867079,1.5796762867079,1.5796762867079,1.5796762867079,8400.0,28.25,27.62,27.876666666666665,0.25,0.25,1.1666666666666679,False,-0.25,
70,12431613,SKT,1993-09-08,27.75,27.75,27.25,27.25,19100.0,0.0,1.0,1.5655720341481,1.5655720341481,1.5373635290283,1.5373635290283,76400.0,28.0,28.0,27.833333333333332,-0.25,-0.129999999999999,1.043333333333333,False,-0.5,
71,12431614,SKT,1993-09-09,27.25,28.12,27.25,28.12,14500.0,0.0,1.0,1.5373635290283,1.5864463279367,1.5373635290283,1.5864463279367,58000.0,27.75,27.25,27.666666666666668,-0.5,-0.5,0.7533333333333303,False,0.629999999999999,
72,12431615,SKT,1993-09-10,27.88,29.0,27.88,28.5,32700.0,0.0,1.0,1.5729062454792,1.6360932969475002,1.5729062454792,1.6078847918277,130800.0,28.12,27.25,27.626666666666665,0.629999999999999,-0.120000000000001,1.5899999999999963,True,0.620000000000001,0.620000000000001
73,12431616,SKT,1993-09-13,28.5,28.88,28.5,28.88,62800.0,0.0,1.0,1.6078847918277,1.6293232557188002,1.6078847918277,1.6293232557188002,251200.0,29.0,27.88,27.876666666666665,0.620000000000001,0.75,2.2900000000000027,False,0.379999999999999,
74,12431617,SKT,1993-09-14,28.88,28.88,28.62,28.88,39400.0,0.0,1.0,1.6293232557188002,1.6293232557188002,1.6146548330565,1.6293232557188002,157600.0,28.88,28.5,28.419999999999998,0.379999999999999,1.629999999999999,2.503333333333334,False,-0.259999999999998,
75,12431618,SKT,1993-09-15,28.62,29.12,28.62,28.75,9800.0,0.0,1.0,1.6146548330565,1.6428633381763,1.6146548330565,1.6219890443876002,39200.0,28.88,28.62,28.666666666666668,-0.259999999999998,0.740000000000002,1.9933333333333358,False,0.259999999999998,
76,12431619,SKT,1993-09-16,28.88,29.0,28.75,29.0,17000.0,0.0,1.0,1.6293232557188002,1.6360932969475002,1.6219890443876002,1.6360932969475002,68000.0,29.12,28.62,28.793333333333333,0.259999999999998,0.379999999999999,1.7966666666666669,False,0.120000000000001,
77,12431620,SKT,1993-09-17,29.0,29.75,29.0,29.5,17700.0,0.0,1.0,1.6360932969475002,1.6784060546272002,1.6360932969475002,1.6643018020673002,70800.0,29.0,28.75,28.833333333333332,0.120000000000001,0.120000000000001,1.5400000000000027,False,0.5,
78,12431621,SKT,1993-09-20,29.5,29.5,29.25,29.25,29600.0,0.0,1.0,1.6643018020673002,1.6643018020673002,1.6501975495073995,1.6501975495073995,118400.0,29.75,29.0,29.126666666666665,0.5,0.879999999999999,1.706666666666667,False,-0.25,
79,12431622,SKT,1993-09-21,29.25,29.38,28.5,28.5,5600.0,0.0,1.0,1.6501975495073995,1.6575317608385,1.6078847918277,1.6078847918277,22400.0,29.5,29.25,29.25,-0.25,0.370000000000001,1.3733333333333348,False,-0.370000000000001,
80,12431623,SKT,1993-09-22,28.88,29.0,28.75,28.88,16400.0,0.0,1.0,1.6293232557188002,1.6360932969475002,1.6219890443876002,1.6293232557188002,65600.0,29.38,28.5,29.209999999999997,-0.370000000000001,-0.120000000000001,1.0466666666666669,False,-0.379999999999999,
81,12431624,SKT,1993-09-23,28.5,28.5,28.0,28.0,32400.0,0.0,1.0,1.6078847918277,1.6078847918277,1.5796762867079,1.5796762867079,129600.0,29.0,28.75,28.876666666666665,-0.379999999999999,-1.0,0.8333333333333321,False,-0.379999999999999,
82,12431625,SKT,1993-09-24,28.12,28.62,28.12,28.62,7500.0,0.0,1.0,1.5864463279367,1.6146548330565,1.5864463279367,1.6146548330565,30000.0,28.5,28.0,28.5,-0.379999999999999,-1.129999999999999,0.49333333333333584,False,0.5,
83,12431626,SKT,1993-09-27,28.62,28.88,28.62,28.75,3400.0,0.0,1.0,1.6146548330565,1.6293232557188002,1.6146548330565,1.6219890443876002,13600.0,28.62,28.12,28.413333333333338,0.5,-0.259999999999998,0.7433333333333358,True,0.0,0.0
84,12431627,SKT,1993-09-28,28.62,28.75,28.5,28.5,7600.0,0.0,1.0,1.6146548330565,1.6219890443876002,1.6078847918277,1.6078847918277,30400.0,28.88,28.62,28.453333333333337,0.0,0.120000000000001,0.20000000000000284,False,-0.120000000000001,
85,12431628,SKT,1993-09-29,28.5,28.5,27.75,27.75,28800.0,0.0,1.0,1.6078847918277,1.6078847918277,1.5655720341481,1.5655720341481,115200.0,28.75,28.5,28.580000000000002,-0.120000000000001,0.379999999999999,-0.16666666666666785,False,-0.75,
86,12431629,SKT,1993-09-30,27.75,28.75,27.75,28.62,26100.0,0.0,1.0,1.5655720341481,1.6219890443876002,1.5655720341481,1.6146548330565,104400.0,28.5,27.75,28.290000000000003,-0.75,-0.870000000000001,-1.043333333333333,False,0.629999999999999,
87,12431630,SKT,1993-10-01,28.38,28.62,28.12,28.38,5600.0,0.0,1.0,1.6011147505989998,1.6146548330565,1.5864463279367,1.6011147505989998,22400.0,28.75,27.75,28.209999999999997,0.629999999999999,-0.240000000000002,-0.45333333333333314,False,0.0,
88,12431631,SKT,1993-10-04,28.38,28.5,28.38,28.5,5500.0,0.0,1.0,1.6011147505989998,1.6078847918277,1.6011147505989998,1.6078847918277,22000.0,28.62,28.12,28.169999999999998,0.0,-0.120000000000001,-0.7466666666666661,False,0.370000000000001,
89,12431632,SKT,1993-10-05,28.75,29.12,28.62,29.0,41100.0,0.0,1.0,1.6219890443876002,1.6428633381763,1.6146548330565,1.6360932969475002,164400.0,28.5,28.38,28.50333333333333,0.370000000000001,1.0,-0.5,False,0.5,
90,12431633,SKT,1993-10-06,29.25,29.25,28.5,28.5,21000.0,0.0,1.0,1.6501975495073995,1.6501975495073995,1.6078847918277,1.6078847918277,84000.0,29.12,28.62,28.793333333333333,0.5,0.870000000000001,0.0400000000000027,False,-0.75,
91,12431634,SKT,1993-10-07,28.5,28.5,28.25,28.25,3300.0,0.0,1.0,1.6078847918277,1.6078847918277,1.5937805392678002,1.5937805392678002,13200.0,29.25,28.5,28.833333333333332,-0.75,0.120000000000001,-0.37666666666666515,False,-0.5,
92,12431635,SKT,1993-10-08,28.0,28.12,27.88,27.88,12800.0,0.0,1.0,1.5796762867079,1.5864463279367,1.5729062454792,1.5729062454792,51200.0,28.5,28.25,28.583333333333332,-0.5,-0.75,-0.5,False,-0.120000000000001,
93,12431636,SKT,1993-10-11,27.88,28.0,27.88,27.88,17200.0,0.0,1.0,1.5729062454792,1.5796762867079,1.5729062454792,1.5729062454792,68800.0,28.12,27.88,28.126666666666665,-0.120000000000001,-1.370000000000001,-0.5333333333333385,False,0.240000000000002,
94,12431637,SKT,1993-10-12,28.12,28.12,27.88,27.88,14800.0,0.0,1.0,1.5864463279367,1.5864463279367,1.5729062454792,1.5729062454792,59200.0,28.0,27.88,28.0,0.240000000000002,-0.379999999999999,-0.3333333333333357,False,-0.120000000000001,
95,12431638,SKT,1993-10-13,28.0,28.0,27.5,27.5,40400.0,0.0,1.0,1.5796762867079,1.5796762867079,1.5514677815882,1.5514677815882,161600.0,28.12,27.88,28.0,-0.120000000000001,0.0,-0.5800000000000018,False,-0.5,
96,12431639,SKT,1993-10-14,27.5,28.25,27.5,28.25,15000.0,0.0,1.0,1.5514677815882,1.5937805392678002,1.5514677815882,1.5937805392678002,60000.0,28.0,27.5,27.873333333333335,-0.5,-0.379999999999999,-0.7900000000000027,False,0.75,
97,12431640,SKT,1993-10-15,28.25,28.75,28.25,28.75,59200.0,0.0,1.0,1.5937805392678002,1.6219890443876002,1.5937805392678002,1.6219890443876002,236800.0,28.25,27.5,27.916666666666668,0.75,0.129999999999999,0.0400000000000027,False,0.5,
98,12431641,SKT,1993-10-18,28.75,28.75,28.38,28.38,2500.0,0.0,1.0,1.6219890443876002,1.6219890443876002,1.6011147505989998,1.6011147505989998,10000.0,28.75,28.25,28.166666666666668,0.5,0.75,0.5800000000000018,False,-0.629999999999999,
99,12431642,SKT,1993-10-19,28.12,28.38,28.0,28.0,13500.0,0.0,1.0,1.5864463279367,1.6011147505989998,1.5796762867079,1.5796762867079,54000.0,28.75,28.38,28.373333333333335,-0.629999999999999,0.620000000000001,-0.3833333333333293,False,-0.120000000000001,
100,12431643,SKT,1993-10-20,28.0,28.0,28.0,28.0,25900.0,0.0,1.0,1.5796762867079,1.5796762867079,1.5796762867079,1.5796762867079,103600.0,28.38,28.0,28.290000000000003,-0.120000000000001,-0.25,-0.793333333333333,False,-0.120000000000001,
101,12431644,SKT,1993-10-21,27.88,28.88,27.88,28.88,18300.0,0.0,1.0,1.5729062454792,1.6293232557188002,1.5729062454792,1.6293232557188002,73200.0,28.0,28.0,28.0,-0.120000000000001,-0.870000000000001,-0.9533333333333331,False,1.0,
102,12431645,SKT,1993-10-22,28.88,28.88,28.62,28.62,4000.0,0.0,1.0,1.6293232557188002,1.6293232557188002,1.6146548330565,1.6146548330565,16000.0,28.88,27.88,28.25333333333333,1.0,0.759999999999998,0.29666666666666686,False,-0.259999999999998,
103,12431646,SKT,1993-10-25,28.62,28.75,28.5,28.5,18300.0,0.0,1.0,1.6146548330565,1.6219890443876002,1.6078847918277,1.6078847918277,73200.0,28.88,28.62,28.459999999999997,-0.259999999999998,0.620000000000001,0.49333333333333584,False,-0.370000000000001,
104,12431647,SKT,1993-10-26,28.25,28.25,28.0,28.25,25500.0,0.42,1.0,1.6174756835685,1.6174756835685,1.6031617394661,1.6174756835685,102000.0,28.75,28.5,28.583333333333332,-0.370000000000001,0.370000000000001,0.25,False,0.129999999999999,
