,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,8931762,MLHR,1990-04-09,19.38,19.38,19.0,19.25,135600.0,0.0,1.0,3.2992818208836003,3.2992818208836003,3.2345900204741,3.2771504154803,542400.0,20.0,19.5,19.586666666666662,-0.370000000000001,-1.120000000000001,0.0,False,-0.379999999999999,
11,8931763,MLHR,1990-04-10,19.0,19.38,18.63,19.0,64100.0,0.0,1.0,3.2345900204741,3.2992818208836003,3.1716006358649,3.2345900204741,256400.0,19.38,19.0,19.376666666666665,-0.379999999999999,-0.629999999999999,0.0,False,-0.120000000000001,
12,8931764,MLHR,1990-04-11,18.88,19.13,18.88,18.88,27400.0,0.0,1.0,3.2141610308711,3.2567214258774,3.2141610308711,3.2141610308711,109600.0,19.38,18.63,19.086666666666662,-0.120000000000001,-0.870000000000001,-0.37333333333333485,False,0.0,
13,8931765,MLHR,1990-04-12,18.88,19.0,18.75,18.88,82300.0,0.0,1.0,3.2141610308711,3.2345900204741,3.1920296254679,3.2141610308711,329200.0,19.13,18.88,18.919999999999998,0.0,-0.5,-0.24666666666666615,False,-0.129999999999999,
14,8931766,MLHR,1990-04-16,18.75,19.38,18.75,18.88,368500.0,0.0,1.0,3.1920296254679,3.2992818208836003,3.1920296254679,3.2141610308711,1474000.0,19.0,18.75,18.836666666666662,-0.129999999999999,-0.25,-0.25,False,0.129999999999999,
15,8931767,MLHR,1990-04-17,18.88,19.13,18.75,18.88,23400.0,0.0,1.0,3.2141610308711,3.2567214258774,3.1920296254679,3.2141610308711,93600.0,19.38,18.75,18.836666666666662,0.129999999999999,0.0,-0.3299999999999983,False,0.120000000000001,
16,8931768,MLHR,1990-04-18,19.0,19.13,18.75,18.75,27400.0,0.0,1.0,3.2345900204741,3.2567214258774,3.1920296254679,3.1920296254679,109600.0,19.13,18.75,18.876666666666665,0.120000000000001,0.120000000000001,-1.0033333333333303,False,-0.25,
17,8931769,MLHR,1990-04-19,18.75,18.88,18.63,18.75,46900.0,0.0,1.0,3.1920296254679,3.2141610308711,3.1716006358649,3.1920296254679,187600.0,19.13,18.75,18.876666666666665,-0.25,0.0,-1.7533333333333303,False,-0.120000000000001,
18,8931770,MLHR,1990-04-20,18.63,18.63,18.5,18.63,12600.0,0.0,1.0,3.1716006358649,3.1716006358649,3.1494692304616,3.1716006358649,50400.0,18.88,18.63,18.793333333333333,-0.120000000000001,-0.25,-1.8733333333333313,False,0.120000000000001,
19,8931771,MLHR,1990-04-23,18.75,18.75,18.38,18.5,26500.0,0.0,1.0,3.1920296254679,3.1920296254679,3.1290402408586,3.1494692304616,106000.0,18.63,18.5,18.709999999999997,0.120000000000001,-0.25,-1.2099999999999973,False,-0.120000000000001,
20,8931772,MLHR,1990-04-24,18.63,18.75,18.38,18.63,68300.0,0.0,1.0,3.1716006358649,3.1920296254679,3.1290402408586,3.1716006358649,273200.0,18.75,18.38,18.669999999999998,-0.120000000000001,-0.120000000000001,-0.9566666666666634,False,-0.25,
21,8931773,MLHR,1990-04-25,18.38,18.75,18.38,18.63,47200.0,0.0,1.0,3.1290402408586,3.1920296254679,3.1290402408586,3.1716006358649,188800.0,18.75,18.38,18.586666666666662,-0.25,-0.25,-0.9966666666666661,False,0.25,
22,8931774,MLHR,1990-04-26,18.63,18.88,18.5,18.63,34700.0,0.0,1.0,3.1716006358649,3.2141610308711,3.1494692304616,3.1716006358649,138800.0,18.75,18.38,18.546666666666663,0.25,-0.120000000000001,-0.45666666666666345,False,-0.129999999999999,
23,8931775,MLHR,1990-04-27,18.5,18.63,18.38,18.38,5900.0,0.0,1.0,3.1494692304616,3.1716006358649,3.1290402408586,3.1290402408586,23600.0,18.88,18.5,18.50333333333333,-0.129999999999999,-0.129999999999999,-0.41999999999999815,False,0.129999999999999,
24,8931776,MLHR,1990-04-30,18.63,18.63,18.38,18.38,55200.0,0.0,1.0,3.1716006358649,3.1716006358649,3.1290402408586,3.1290402408586,220800.0,18.63,18.38,18.586666666666662,0.129999999999999,0.25,-0.20666666666666345,False,-0.25,
25,8931777,MLHR,1990-05-01,18.38,18.5,18.25,18.5,37300.0,0.0,1.0,3.1290402408586,3.1494692304616,3.1069088354554,3.1494692304616,149200.0,18.63,18.38,18.50333333333333,-0.25,-0.25,-0.45666666666666345,False,0.120000000000001,
26,8931778,MLHR,1990-05-02,18.5,18.5,18.5,18.5,3000.0,0.0,1.0,3.1494692304616,3.1494692304616,3.1494692304616,3.1494692304616,12000.0,18.5,18.25,18.50333333333333,0.120000000000001,0.0,-0.37666666666666515,False,0.129999999999999,
27,8931779,MLHR,1990-05-03,18.63,18.75,18.5,18.63,46700.0,0.0,1.0,3.1716006358649,3.1920296254679,3.1494692304616,3.1716006358649,186800.0,18.5,18.5,18.50333333333333,0.129999999999999,0.0,-0.24666666666666615,False,0.0,
28,8931780,MLHR,1990-05-04,18.63,18.75,18.5,18.75,19600.0,0.0,1.0,3.1716006358649,3.1920296254679,3.1494692304616,3.1920296254679,78400.0,18.75,18.5,18.586666666666662,0.0,0.25,-0.163333333333334,False,0.120000000000001,
29,8931781,MLHR,1990-05-07,18.75,18.75,18.63,18.75,41100.0,0.0,1.0,3.1920296254679,3.1920296254679,3.1716006358649,3.1920296254679,164400.0,18.75,18.5,18.669999999999998,0.120000000000001,0.25,0.0400000000000027,False,-0.25,
30,8931782,MLHR,1990-05-08,18.5,19.13,18.5,19.0,81500.0,0.0,1.0,3.1494692304616,3.2567214258774,3.1494692304616,3.2345900204741,326000.0,18.75,18.63,18.626666666666665,-0.25,-0.129999999999999,-0.16999999999999815,False,0.5,
31,8931783,MLHR,1990-05-09,19.0,19.75,19.0,19.63,45100.0,0.0,1.0,3.2345900204741,3.3622712054928,3.2345900204741,3.3418422158898,180400.0,19.13,18.5,18.75,0.5,0.370000000000001,0.41333333333333755,False,0.5,
32,8931784,MLHR,1990-05-10,19.5,19.75,19.13,19.25,50000.0,0.0,1.0,3.3197108104866,3.3622712054928,3.2567214258774,3.2771504154803,200000.0,19.75,19.0,19.0,0.5,0.75,0.9533333333333367,False,-0.120000000000001,
33,8931785,MLHR,1990-05-11,19.38,19.63,19.13,19.63,159300.0,0.0,1.0,3.2992818208836003,3.3418422158898,3.2567214258774,3.3418422158898,637200.0,19.75,19.13,19.293333333333333,-0.120000000000001,0.879999999999999,0.8766666666666687,False,0.120000000000001,
34,8931786,MLHR,1990-05-14,19.5,19.75,19.5,19.63,129100.0,0.0,1.0,3.3197108104866,3.3622712054928,3.3197108104866,3.3418422158898,516400.0,19.63,19.13,19.459999999999997,0.120000000000001,0.5,0.9133333333333375,False,0.0,
35,8931787,MLHR,1990-05-15,19.5,19.75,19.5,19.75,59200.0,0.0,1.0,3.3197108104866,3.3622712054928,3.3197108104866,3.3622712054928,236800.0,19.75,19.5,19.459999999999997,0.0,0.0,0.9966666666666697,False,0.0,
36,8931788,MLHR,1990-05-16,19.5,19.88,19.5,19.75,166600.0,0.0,1.0,3.3197108104866,3.3844026108961,3.3197108104866,3.3622712054928,666400.0,19.75,19.5,19.5,0.0,0.120000000000001,0.9966666666666697,False,0.379999999999999,
37,8931789,MLHR,1990-05-17,19.88,20.38,19.63,20.13,87800.0,0.0,1.0,3.3844026108961,3.4695234009085,3.3418422158898,3.4269630059023,351200.0,19.88,19.5,19.626666666666665,0.379999999999999,0.379999999999999,1.3766666666666687,False,0.5,
38,8931790,MLHR,1990-05-18,20.38,20.38,19.88,19.88,108300.0,0.0,1.0,3.4695234009085,3.4695234009085,3.3844026108961,3.3844026108961,433200.0,20.38,19.63,19.919999999999998,0.5,0.879999999999999,1.7933333333333366,False,-0.5,
39,8931791,MLHR,1990-05-21,19.88,20.13,19.88,20.0,35900.0,0.0,1.0,3.3844026108961,3.4269630059023,3.3844026108961,3.4048316004991,143600.0,20.38,19.88,20.046666666666663,-0.5,0.379999999999999,1.2100000000000009,False,0.25,
40,8931792,MLHR,1990-05-22,20.13,20.25,19.88,20.13,70800.0,0.0,1.0,3.4269630059023,3.4473919955053,3.3844026108961,3.4269630059023,283200.0,20.13,19.88,20.129999999999995,0.25,0.25,1.5033333333333339,False,-0.129999999999999,
41,8931793,MLHR,1990-05-23,20.0,20.25,20.0,20.25,182900.0,0.0,1.0,3.4048316004991,3.4473919955053,3.4048316004991,3.4473919955053,731600.0,20.25,19.88,20.00333333333333,-0.129999999999999,-0.379999999999999,1.25,False,0.129999999999999,
42,8931794,MLHR,1990-05-24,20.13,20.38,20.0,20.0,45300.0,0.0,1.0,3.4269630059023,3.4695234009085,3.4048316004991,3.4048316004991,181200.0,20.25,20.0,20.086666666666662,0.129999999999999,0.25,1.129999999999999,False,-0.129999999999999,
43,8931795,MLHR,1990-05-25,20.0,20.25,19.88,19.88,53800.0,0.13,1.0,3.4270965958746,3.469935303323,3.4065340162992994,3.4065340162992994,215200.0,20.38,20.0,20.043333333333333,-0.129999999999999,-0.129999999999999,0.706666666666667,False,-0.120000000000001,
44,8931796,MLHR,1990-05-29,19.88,20.38,19.88,20.38,56800.0,0.0,1.0,3.4065340162992994,3.4922114311962003,3.4065340162992994,3.4922114311962003,227200.0,20.25,19.88,20.00333333333333,-0.120000000000001,-0.120000000000001,0.4200000000000017,False,0.5,
45,8931797,MLHR,1990-05-30,20.38,20.63,20.38,20.38,15100.0,0.0,1.0,3.4922114311962003,3.5350501386446,3.4922114311962003,3.4922114311962003,60400.0,20.38,19.88,20.086666666666662,0.5,0.25,0.9200000000000017,False,0.0,
46,8931798,MLHR,1990-05-31,20.38,20.5,20.38,20.5,29600.0,0.0,1.0,3.4922114311962003,3.5127740107714,3.4922114311962003,3.5127740107714,118400.0,20.63,20.38,20.213333333333328,0.0,0.379999999999999,0.879999999999999,False,0.0,
47,8931799,MLHR,1990-06-01,20.38,20.5,20.38,20.5,72500.0,0.0,1.0,3.4922114311962003,3.5127740107714,3.4922114311962003,3.5127740107714,290000.0,20.5,20.38,20.379999999999995,0.0,0.5,0.7533333333333339,False,0.0,
48,8931800,MLHR,1990-06-04,20.38,20.63,20.38,20.38,50300.0,0.0,1.0,3.4922114311962003,3.5350501386446,3.4922114311962003,3.4922114311962003,201200.0,20.5,20.38,20.379999999999995,0.0,0.0,0.46000000000000085,False,0.0,
49,8931801,MLHR,1990-06-05,20.38,20.5,20.38,20.38,44200.0,0.0,1.0,3.4922114311962003,3.5127740107714,3.4922114311962003,3.4922114311962003,176800.0,20.63,20.38,20.379999999999995,0.0,0.0,0.3333333333333357,False,0.120000000000001,
50,8931802,MLHR,1990-06-06,20.5,20.63,20.38,20.38,43600.0,0.0,1.0,3.5127740107714,3.5350501386446,3.4922114311962003,3.4922114311962003,174400.0,20.5,20.38,20.419999999999998,0.120000000000001,0.120000000000001,0.37000000000000455,False,0.0,
51,8931803,MLHR,1990-06-07,20.5,20.5,20.25,20.5,59800.0,0.0,1.0,3.5127740107714,3.5127740107714,3.469935303323,3.5127740107714,239200.0,20.63,20.38,20.459999999999997,0.0,0.120000000000001,0.4966666666666697,False,-0.25,
52,8931804,MLHR,1990-06-08,20.25,20.5,20.25,20.38,137700.0,0.0,1.0,3.469935303323,3.5127740107714,3.469935303323,3.4922114311962003,550800.0,20.5,20.25,20.416666666666668,-0.25,-0.129999999999999,0.16333333333333755,False,0.129999999999999,
53,8931805,MLHR,1990-06-11,20.38,21.0,20.38,21.0,64500.0,0.0,1.0,3.4922114311962003,3.5984514256683,3.4922114311962003,3.5984514256683,258000.0,20.5,20.25,20.376666666666665,0.129999999999999,-0.120000000000001,0.336666666666666,False,0.370000000000001,
54,8931806,MLHR,1990-06-12,20.75,21.25,20.75,21.0,74800.0,0.0,1.0,3.5556127182199,3.6412901331167,3.5556127182199,3.5984514256683,299200.0,21.0,20.38,20.459999999999997,0.370000000000001,0.25,0.7466666666666697,False,0.379999999999999,
55,8931807,MLHR,1990-06-13,21.13,21.88,21.0,21.75,145300.0,0.0,1.0,3.6207275535415,3.7492436758868,3.5984514256683,3.7269675480136,581200.0,21.25,20.75,20.75333333333333,0.379999999999999,0.879999999999999,1.0433333333333366,False,0.370000000000001,
56,8931808,MLHR,1990-06-14,21.5,21.75,21.5,21.5,38100.0,0.0,1.0,3.6841288405652,3.7269675480136,3.6841288405652,3.6841288405652,152400.0,21.88,21.0,21.126666666666665,0.370000000000001,1.120000000000001,1.2866666666666724,False,0.0,
57,8931809,MLHR,1990-06-15,21.5,21.75,21.5,21.5,48700.0,0.0,1.0,3.6841288405652,3.7269675480136,3.6841288405652,3.6841288405652,194800.0,21.75,21.5,21.376666666666665,0.0,0.75,1.1200000000000045,False,-0.120000000000001,
58,8931810,MLHR,1990-06-18,21.38,21.5,21.0,21.13,118400.0,0.0,1.0,3.6635662609899,3.6841288405652,3.5984514256683,3.6207275535415,473600.0,21.75,21.5,21.459999999999997,-0.120000000000001,0.25,1.0000000000000036,False,-0.25,
59,8931811,MLHR,1990-06-19,21.13,21.75,21.0,21.5,57700.0,0.0,1.0,3.6207275535415,3.7269675480136,3.5984514256683,3.6841288405652,230800.0,21.5,21.0,21.336666666666662,-0.25,-0.370000000000001,0.7500000000000036,False,0.370000000000001,
60,8931812,MLHR,1990-06-20,21.5,21.88,21.5,21.88,36900.0,0.0,1.0,3.6841288405652,3.7492436758868,3.6841288405652,3.7492436758868,147600.0,21.75,21.0,21.336666666666662,0.370000000000001,0.0,1.0800000000000018,False,0.0,
61,8931813,MLHR,1990-06-21,21.5,22.13,21.5,21.75,52000.0,0.0,1.0,3.6841288405652,3.7920823833352,3.6841288405652,3.7269675480136,208000.0,21.88,21.5,21.376666666666665,0.0,0.120000000000001,1.0400000000000027,False,0.25,
62,8931814,MLHR,1990-06-22,21.75,22.13,21.63,21.63,64400.0,0.0,1.0,3.7269675480136,3.7920823833352,3.7064049684383,3.7064049684383,257600.0,22.13,21.5,21.583333333333332,0.25,0.620000000000001,1.3333333333333321,False,-0.120000000000001,
63,8931815,MLHR,1990-06-25,21.63,21.63,21.25,21.5,70600.0,0.0,1.0,3.7064049684383,3.7064049684383,3.6412901331167,3.6841288405652,282400.0,22.13,21.63,21.626666666666665,-0.120000000000001,0.129999999999999,1.2533333333333339,False,-0.129999999999999,
64,8931816,MLHR,1990-06-26,21.5,21.5,21.25,21.5,4600.0,0.0,1.0,3.6841288405652,3.6841288405652,3.6412901331167,3.6841288405652,18400.0,21.63,21.25,21.626666666666665,-0.129999999999999,0.0,1.0400000000000027,False,-0.25,
65,8931817,MLHR,1990-06-27,21.25,21.38,21.25,21.25,25300.0,0.0,1.0,3.6412901331167,3.6635662609899,3.6412901331167,3.6412901331167,101200.0,21.5,21.25,21.459999999999997,-0.25,-0.5,0.4966666666666697,False,0.129999999999999,
66,8931818,MLHR,1990-06-28,21.38,21.5,21.25,21.5,28300.0,0.0,1.0,3.6635662609899,3.6841288405652,3.6412901331167,3.6841288405652,113200.0,21.38,21.25,21.376666666666665,0.129999999999999,-0.25,0.25333333333333385,False,0.120000000000001,
67,8931819,MLHR,1990-06-29,21.5,22.25,21.38,22.13,110100.0,0.0,1.0,3.6841288405652,3.8126449629104,3.6635662609899,3.7920823833352,440400.0,21.5,21.25,21.376666666666665,0.120000000000001,0.0,0.12333333333333485,False,0.5,
68,8931820,MLHR,1990-07-02,22.0,23.0,22.0,22.75,280200.0,0.0,1.0,3.769806255462,3.941161085255701,3.769806255462,3.8983223778073,1120800.0,22.25,21.38,21.626666666666665,0.5,0.75,0.5400000000000027,False,1.0,
69,8931821,MLHR,1990-07-03,23.0,24.25,22.75,23.63,167200.0,0.0,1.0,3.941161085255701,4.1553546224979,3.8983223778073,4.0491146280258,668800.0,23.0,22.0,22.166666666666668,1.0,1.620000000000001,1.6633333333333375,False,0.75,
70,8931822,MLHR,1990-07-05,23.75,23.75,23.38,23.38,99600.0,0.0,1.0,4.069677207601,4.069677207601,4.0062759205774,4.0062759205774,398400.0,24.25,22.75,22.916666666666668,0.75,2.25,2.4133333333333375,False,-0.370000000000001,
71,8931823,MLHR,1990-07-06,23.38,23.5,23.25,23.25,483200.0,0.0,1.0,4.0062759205774,4.0268385001526,3.9839997927042,3.9839997927042,1932800.0,23.75,23.38,23.376666666666665,-0.370000000000001,1.379999999999999,2.003333333333334,False,-0.25,
72,8931824,MLHR,1990-07-09,23.13,23.13,22.75,22.75,77000.0,0.0,1.0,3.9634372131289,3.9634372131289,3.8983223778073,3.8983223778073,308000.0,23.5,23.25,23.419999999999998,-0.25,0.129999999999999,1.5466666666666669,False,-0.379999999999999,
73,8931825,MLHR,1990-07-10,22.75,22.75,22.5,22.5,124200.0,0.0,1.0,3.8983223778073,3.8983223778073,3.8554836703589,3.8554836703589,496800.0,23.13,22.75,23.086666666666662,-0.379999999999999,-1.0,1.1233333333333348,False,0.0,
74,8931826,MLHR,1990-07-11,22.75,22.75,22.5,22.5,253300.0,0.0,1.0,3.8983223778073,3.8983223778073,3.8554836703589,3.8554836703589,1013200.0,22.75,22.5,22.876666666666665,0.0,-0.629999999999999,1.1233333333333348,False,0.0,
75,8931827,MLHR,1990-07-12,22.75,23.38,22.63,23.25,190100.0,0.0,1.0,3.8983223778073,4.0062759205774,3.8777597982321,3.9839997927042,760400.0,22.75,22.5,22.75,0.0,-0.379999999999999,1.2900000000000027,False,0.75,
76,8931828,MLHR,1990-07-13,23.5,24.38,23.5,23.75,205300.0,0.0,1.0,4.0268385001526,4.1776307503711,4.0268385001526,4.069677207601,821200.0,23.38,22.63,23.0,0.75,0.75,2.123333333333335,False,0.129999999999999,
77,8931829,MLHR,1990-07-16,23.63,23.75,23.38,23.38,175600.0,0.0,1.0,4.0491146280258,4.069677207601,4.0062759205774,4.0062759205774,702400.0,24.38,23.5,23.293333333333333,0.129999999999999,0.879999999999999,2.253333333333334,False,-0.25,
78,8931830,MLHR,1990-07-17,23.38,23.63,23.0,23.0,172600.0,0.0,1.0,4.0062759205774,4.0491146280258,3.941161085255701,3.941161085255701,690400.0,23.75,23.38,23.50333333333333,-0.25,0.629999999999999,1.7533333333333339,False,-0.379999999999999,
79,8931831,MLHR,1990-07-18,23.0,23.38,23.0,23.13,111300.0,0.0,1.0,3.941161085255701,4.0062759205774,3.941161085255701,3.9634372131289,445200.0,23.63,23.0,23.336666666666662,-0.379999999999999,-0.5,0.8333333333333321,False,0.129999999999999,
80,8931832,MLHR,1990-07-19,23.13,23.25,23.0,23.25,228500.0,0.0,1.0,3.9634372131289,3.9839997927042,3.941161085255701,3.9839997927042,914000.0,23.38,23.0,23.169999999999998,0.129999999999999,-0.5,0.21333333333333115,False,-0.129999999999999,
81,8931833,MLHR,1990-07-20,23.0,23.25,23.0,23.0,412500.0,0.0,1.0,3.941161085255701,3.9839997927042,3.941161085255701,3.941161085255701,1650000.0,23.25,23.0,23.043333333333333,-0.129999999999999,-0.379999999999999,-0.37666666666666515,False,0.0,
82,8931834,MLHR,1990-07-23,23.0,23.13,22.63,22.88,84600.0,0.0,1.0,3.941161085255701,3.9634372131289,3.8777597982321,3.9205985056805,338400.0,23.25,23.0,23.043333333333333,0.0,0.0,-0.41999999999999815,False,-0.120000000000001,
83,8931835,MLHR,1990-07-24,22.88,23.5,22.88,23.5,356500.0,0.0,1.0,3.9205985056805,4.0268385001526,3.9205985056805,4.0268385001526,1426000.0,23.13,22.63,22.959999999999997,-0.120000000000001,-0.25,-0.20666666666666345,False,0.75,
84,8931836,MLHR,1990-07-25,23.63,23.75,23.25,23.25,454000.0,0.0,1.0,4.0491146280258,4.069677207601,3.9839997927042,3.9839997927042,1816000.0,23.5,22.88,23.169999999999998,0.75,0.629999999999999,0.7533333333333339,False,-0.5,
85,8931837,MLHR,1990-07-26,23.13,23.38,23.13,23.38,12300.0,0.0,1.0,3.9634372131289,4.0062759205774,3.9634372131289,4.0062759205774,49200.0,23.75,23.25,23.213333333333328,-0.5,0.129999999999999,0.379999999999999,False,0.370000000000001,
86,8931838,MLHR,1990-07-27,23.5,23.5,23.13,23.25,242000.0,0.0,1.0,4.0268385001526,4.0268385001526,3.9634372131289,3.9839997927042,968000.0,23.38,23.13,23.419999999999998,0.370000000000001,0.620000000000001,0.5,False,-0.370000000000001,
87,8931839,MLHR,1990-07-30,23.13,23.38,23.0,23.0,70000.0,0.0,1.0,3.9634372131289,4.0062759205774,3.941161085255701,3.941161085255701,280000.0,23.5,23.13,23.25333333333333,-0.370000000000001,-0.5,-0.163333333333334,False,-0.129999999999999,
88,8931840,MLHR,1990-07-31,23.0,23.13,23.0,23.13,68600.0,0.0,1.0,3.941161085255701,3.9634372131289,3.941161085255701,3.9634372131289,274400.0,23.38,23.0,23.209999999999997,-0.129999999999999,-0.129999999999999,-0.5033333333333303,False,0.129999999999999,
89,8931841,MLHR,1990-08-01,23.13,23.38,23.0,23.13,92500.0,0.0,1.0,3.9634372131289,4.0062759205774,3.941161085255701,3.9634372131289,370000.0,23.13,23.0,23.086666666666662,0.129999999999999,-0.370000000000001,-0.20666666666666345,False,0.0,
90,8931842,MLHR,1990-08-02,23.13,23.25,23.0,23.25,101200.0,0.0,1.0,3.9634372131289,3.9839997927042,3.941161085255701,3.9839997927042,404800.0,23.38,23.0,23.086666666666662,0.0,0.0,-0.03999999999999915,False,0.120000000000001,
91,8931843,MLHR,1990-08-03,23.25,23.25,22.0,22.5,232000.0,0.0,1.0,3.9839997927042,3.9839997927042,3.769806255462,3.8554836703589,928000.0,23.25,23.0,23.169999999999998,0.120000000000001,0.25,0.206666666666667,False,-1.120000000000001,
92,8931844,MLHR,1990-08-06,22.13,22.38,21.75,22.0,188900.0,0.0,1.0,3.7920823833352,3.8349210907836,3.7269675480136,3.769806255462,755600.0,23.25,22.0,22.836666666666662,-1.120000000000001,-1.0,-0.913333333333334,False,0.120000000000001,
93,8931845,MLHR,1990-08-07,22.25,22.25,21.13,21.38,250100.0,0.0,1.0,3.8126449629104,3.8126449629104,3.6207275535415,3.6635662609899,1000400.0,22.38,21.75,22.543333333333333,0.120000000000001,-0.879999999999999,-0.7099999999999973,False,-1.0,
94,8931846,MLHR,1990-08-08,21.25,21.5,20.88,21.25,71000.0,0.0,1.0,3.6412901331167,3.6841288405652,3.5778888460930003,3.6412901331167,284000.0,22.25,21.13,21.876666666666665,-1.0,-2.0,-1.9199999999999982,False,0.25,
95,8931847,MLHR,1990-08-09,21.5,21.5,21.13,21.13,235100.0,0.0,1.0,3.6841288405652,3.6841288405652,3.6207275535415,3.6207275535415,940400.0,21.5,20.88,21.666666666666668,0.25,-0.629999999999999,-1.7133333333333276,False,-0.370000000000001,
96,8931848,MLHR,1990-08-10,21.13,21.13,20.63,20.88,78500.0,0.0,1.0,3.6207275535415,3.6207275535415,3.5350501386446,3.5778888460930003,314000.0,21.5,21.13,21.293333333333333,-0.370000000000001,-1.120000000000001,-2.289999999999999,False,-0.379999999999999,
97,8931849,MLHR,1990-08-13,20.75,21.13,20.38,21.13,169600.0,0.0,1.0,3.5556127182199,3.6207275535415,3.4922114311962003,3.6207275535415,678400.0,21.13,20.63,21.126666666666665,-0.379999999999999,-0.5,-2.5033333333333303,False,0.379999999999999,
98,8931850,MLHR,1990-08-14,21.13,21.13,20.5,20.75,89100.0,0.0,1.0,3.6207275535415,3.6207275535415,3.5127740107714,3.5556127182199,356400.0,21.13,20.38,21.00333333333333,0.379999999999999,-0.370000000000001,-2.0799999999999983,False,-0.25,
99,8931851,MLHR,1990-08-15,20.88,21.13,20.75,20.88,55800.0,0.0,1.0,3.5778888460930003,3.6207275535415,3.5556127182199,3.5778888460930003,223200.0,21.13,20.5,20.919999999999998,-0.25,-0.25,-2.2066666666666634,False,0.120000000000001,
100,8931852,MLHR,1990-08-16,21.0,21.0,20.75,20.88,91500.0,0.0,1.0,3.5984514256683,3.5984514256683,3.5556127182199,3.5778888460930003,366000.0,21.13,20.75,21.00333333333333,0.120000000000001,0.25,-2.0866666666666625,False,-0.5,
101,8931853,MLHR,1990-08-17,20.5,20.88,20.5,20.75,50100.0,0.0,1.0,3.5127740107714,3.5778888460930003,3.5127740107714,3.5556127182199,200400.0,21.0,20.75,20.793333333333333,-0.5,-0.629999999999999,-2.669999999999998,False,0.129999999999999,
102,8931854,MLHR,1990-08-20,20.63,20.75,20.38,20.5,43200.0,0.0,1.0,3.5350501386446,3.5556127182199,3.4922114311962003,3.5127740107714,172800.0,20.88,20.5,20.709999999999997,0.129999999999999,-0.25,-2.2066666666666634,False,-0.5,
103,8931855,MLHR,1990-08-21,20.13,20.5,20.0,20.25,50300.0,0.0,1.0,3.4493727237477003,3.5127740107714,3.4270965958746,3.469935303323,201200.0,20.75,20.38,20.419999999999998,-0.5,-0.870000000000001,-2.413333333333334,False,0.370000000000001,
104,8931856,MLHR,1990-08-22,20.5,20.5,20.25,20.38,47500.0,0.0,1.0,3.5127740107714,3.5127740107714,3.469935303323,3.4922114311962003,190000.0,20.5,20.0,20.419999999999998,0.370000000000001,0.0,-1.3766666666666652,False,-0.5,
