,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
13,8985149,MMS,1997-07-02,18.63,19.25,18.63,19.25,144200.0,0.0,1.0,4.2102180168125,4.3503326260676,4.2102180168125,4.3503326260676,576800.0,18.56,17.88,18.046666666666663,0.75,1.0,0.5466666666666669,False,0.5,
14,8985150,MMS,1997-07-03,19.13,19.13,19.0,19.13,125000.0,0.0,1.0,4.3232136694376,4.3232136694376,4.2938347997551,4.3232136694376,500000.0,19.25,18.63,18.546666666666663,0.5,1.5,1.2133333333333312,False,0.0,
15,8985151,MMS,1997-07-07,19.13,19.25,19.06,19.13,43600.0,0.0,1.0,4.3232136694376,4.3503326260676,4.3073942780701,4.3232136694376,174400.0,19.13,19.0,18.963333333333328,0.0,1.25,1.2966666666666669,False,0.370000000000001,
16,8985152,MMS,1997-07-08,19.5,19.75,19.5,19.63,98000.0,0.0,1.0,4.4068304523802,4.4633282786928,4.4068304523802,4.436209322062701,392000.0,19.25,19.06,19.25333333333333,0.370000000000001,0.870000000000001,1.706666666666667,False,0.5,
17,8985153,MMS,1997-07-09,20.0,20.38,19.88,20.38,117500.0,0.0,1.0,4.5198261050053,4.6057028010004,4.4927071483753,4.6057028010004,470000.0,19.75,19.5,19.543333333333333,0.5,0.870000000000001,2.2466666666666697,False,1.75,
18,8985154,MMS,1997-07-10,21.75,21.88,20.75,21.56,231400.0,0.0,1.0,4.9153108891933,4.9446897588758,4.689319583943,4.8723725411958,925600.0,20.38,19.88,20.416666666666668,1.75,2.620000000000001,4.080000000000002,False,0.0,
19,8985155,MMS,1997-07-11,21.75,22.0,21.5,21.5,35200.0,0.0,1.0,4.9153108891933,4.9718087155059,4.8588130628807,4.8588130628807,140800.0,21.88,20.75,21.166666666666668,0.0,2.25,4.123333333333335,False,0.0,
20,8985156,MMS,1997-07-14,21.75,21.88,21.75,21.88,147400.0,0.0,1.0,4.9153108891933,4.9446897588758,4.9153108891933,4.9446897588758,589600.0,22.0,21.5,21.75,0.0,1.75,4.123333333333335,False,0.0,
21,8985157,MMS,1997-07-15,21.75,22.0,21.63,22.0,31100.0,0.0,1.0,4.9153108891933,4.9718087155059,4.8881919325632985,4.9718087155059,124400.0,21.88,21.75,21.75,0.0,0.0,4.080000000000002,False,0.8099999999999987,
22,8985158,MMS,1997-07-16,22.56,22.63,22.25,22.25,193400.0,0.0,1.0,5.098363846446,5.1141832378135,5.0283065418184005,5.0283065418184005,773600.0,22.0,21.63,22.02,0.8099999999999987,0.8099999999999987,4.846666666666671,False,0.07000000000000028,
23,8985159,MMS,1997-07-17,22.63,23.31,22.5,23.31,139200.0,0.0,1.0,5.1141832378135,5.2678573253837,5.084804368131,5.2678573253837,556800.0,22.63,22.25,22.313333333333333,0.07000000000000028,0.879999999999999,4.583333333333336,False,0.620000000000001,
24,8985160,MMS,1997-07-18,23.25,23.25,23.0,23.0,45100.0,0.0,1.0,5.2542978470687,5.2542978470687,5.1978000207561,5.1978000207561,180400.0,23.31,22.5,22.813333333333333,0.620000000000001,1.5,4.703333333333337,False,-0.120000000000001,
25,8985161,MMS,1997-07-21,23.13,23.25,23.0,23.0,33200.0,0.0,1.0,5.2271788904387,5.2542978470687,5.1978000207561,5.1978000207561,132800.0,23.25,23.0,23.00333333333333,-0.120000000000001,0.5700000000000003,4.166666666666671,False,-0.07000000000000028,
26,8985162,MMS,1997-07-22,23.06,23.06,22.88,23.0,65600.0,0.0,1.0,5.2113594990712,5.2113594990712,5.170681064126099,5.1978000207561,262400.0,23.25,23.0,23.146666666666665,-0.07000000000000028,0.4299999999999997,3.8066666666666684,False,-0.17999999999999972,
27,8985163,MMS,1997-07-23,22.88,22.88,22.81,22.81,63000.0,0.0,1.0,5.170681064126099,5.170681064126099,5.1548616727585985,5.1548616727585985,252000.0,23.06,22.88,23.02333333333333,-0.17999999999999972,-0.370000000000001,3.336666666666666,False,1.370000000000001,
28,8985164,MMS,1997-07-24,24.25,24.38,24.06,24.06,24000.0,0.0,1.0,5.480289152319,5.5096680220015,5.4373508043214,5.4373508043214,96000.0,22.88,22.81,23.396666666666665,1.370000000000001,1.120000000000001,3.833333333333332,False,-1.370000000000001,
29,8985165,MMS,1997-07-25,22.88,24.19,22.88,24.19,12400.0,0.0,1.0,5.170681064126099,5.466729674004,5.170681064126099,5.466729674004,49600.0,24.38,24.06,23.336666666666662,-1.370000000000001,-0.17999999999999972,1.7133333333333312,False,1.120000000000001,
30,8985166,MMS,1997-07-28,24.0,24.25,24.0,24.0,3600.0,0.0,1.0,5.423791326006402,5.480289152319,5.423791326006402,5.423791326006402,14400.0,24.19,22.88,23.709999999999997,1.120000000000001,1.120000000000001,2.25,False,-0.370000000000001,
31,8985167,MMS,1997-07-29,23.63,23.63,23.63,23.63,2100.0,0.0,1.0,5.3401745430638,5.3401745430638,5.3401745430638,5.3401745430638,8400.0,24.25,24.0,23.50333333333333,-0.370000000000001,-0.620000000000001,1.879999999999999,False,0.0,
32,8985168,MMS,1997-07-30,23.63,23.63,23.38,23.38,6800.0,0.0,1.0,5.3401745430638,5.3401745430638,5.2836767167512,5.2836767167512,27200.0,23.63,23.63,23.75333333333333,0.0,0.75,1.6099999999999994,False,-0.75,
33,8985169,MMS,1997-07-31,22.88,23.13,22.63,23.13,108100.0,0.0,1.0,5.170681064126099,5.2271788904387,5.1141832378135,5.2271788904387,432400.0,23.63,23.38,23.379999999999995,-0.75,-1.120000000000001,0.5666666666666664,False,0.370000000000001,
34,8985170,MMS,1997-08-01,23.25,23.25,22.75,23.13,40000.0,0.0,1.0,5.2542978470687,5.2542978470687,5.1413021944436,5.2271788904387,160000.0,23.13,22.63,23.25333333333333,0.370000000000001,-0.379999999999999,0.4366666666666674,False,-0.25,
35,8985171,MMS,1997-08-04,23.0,23.38,23.0,23.38,19700.0,0.0,1.0,5.1978000207561,5.2836767167512,5.1978000207561,5.2836767167512,78800.0,23.25,22.75,23.043333333333333,-0.25,-0.629999999999999,-0.0033333333333303017,False,0.4400000000000013,
36,8985172,MMS,1997-08-05,23.44,23.63,23.38,23.63,5500.0,0.0,1.0,5.2972361950663,5.3401745430638,5.2836767167512,5.3401745430638,22000.0,23.38,23.0,23.23,0.4400000000000013,0.5600000000000023,0.29333333333333655,False,0.3099999999999987,
37,8985173,MMS,1997-08-06,23.75,24.25,23.75,24.25,69400.0,0.0,1.0,5.367293499693799,5.480289152319,5.367293499693799,5.480289152319,277600.0,23.63,23.38,23.396666666666665,0.3099999999999987,0.5,0.7266666666666701,False,0.25,
38,8985174,MMS,1997-08-07,24.0,24.0,23.44,23.75,70400.0,0.0,1.0,5.423791326006402,5.423791326006402,5.2972361950663,5.367293499693799,281600.0,24.25,23.75,23.73,0.25,1.0,0.6033333333333353,False,-0.370000000000001,
39,8985175,MMS,1997-08-08,23.63,23.63,22.75,23.25,29200.0,0.0,1.0,5.3401745430638,5.3401745430638,5.1413021944436,5.2542978470687,116800.0,24.0,23.44,23.793333333333333,-0.370000000000001,0.18999999999999773,0.29333333333333655,False,-0.4399999999999977,
40,8985176,MMS,1997-08-11,23.19,23.25,23.13,23.13,3100.0,0.0,1.0,5.2407383687537,5.2542978470687,5.2271788904387,5.2271788904387,12400.0,23.63,22.75,23.606666666666666,-0.4399999999999977,-0.5599999999999987,-0.519999999999996,False,0.05999999999999872,
41,8985177,MMS,1997-08-12,23.25,23.25,23.0,23.0,7300.0,0.0,1.0,5.2542978470687,5.2542978470687,5.1978000207561,5.1978000207561,29200.0,23.25,23.13,23.356666666666666,0.05999999999999872,-0.75,-0.2533333333333303,False,-0.25,
42,8985178,MMS,1997-08-13,23.0,23.0,22.63,22.63,3900.0,0.0,1.0,5.1978000207561,5.1978000207561,5.1141832378135,5.1141832378135,15600.0,23.25,23.0,23.146666666666665,-0.25,-0.629999999999999,-0.7533333333333303,False,-0.4400000000000013,
43,8985179,MMS,1997-08-14,22.56,22.56,22.38,22.38,21800.0,0.0,1.0,5.098363846446,5.098363846446,5.057685411501,5.057685411501,87200.0,23.0,22.63,22.936666666666667,-0.4400000000000013,-0.6300000000000026,-0.8199999999999967,False,-0.4299999999999997,
44,8985180,MMS,1997-08-15,22.13,22.31,21.5,21.5,14900.0,0.0,1.0,5.0011875851884,5.0418660201335,4.8588130628807,4.8588130628807,59600.0,22.56,22.38,22.563333333333333,-0.4299999999999997,-1.120000000000001,-1.1233333333333313,False,-0.379999999999999,
45,8985181,MMS,1997-08-18,21.75,22.0,20.25,21.0,52500.0,0.0,1.0,4.9153108891933,4.9718087155059,4.5763239313179005,4.7458174102556,210000.0,22.31,21.5,22.146666666666665,-0.379999999999999,-1.25,-1.293333333333333,False,-0.870000000000001,
46,8985182,MMS,1997-08-19,20.88,20.88,20.63,20.75,34100.0,0.0,1.0,4.7186984536256,4.7186984536256,4.662200627313,4.689319583943,136400.0,22.0,20.25,21.586666666666662,-0.870000000000001,-1.6799999999999997,-2.3500000000000014,False,-0.129999999999999,
47,8985183,MMS,1997-08-20,20.75,20.88,20.75,20.75,8200.0,0.0,1.0,4.689319583943,4.7186984536256,4.689319583943,4.689319583943,32800.0,20.88,20.63,21.126666666666665,-0.129999999999999,-1.379999999999999,-2.6466666666666647,False,0.25,
48,8985184,MMS,1997-08-21,21.0,21.5,20.69,21.5,38000.0,0.0,1.0,4.7458174102556,4.8588130628807,4.675760105628,4.8588130628807,152000.0,20.88,20.75,20.876666666666665,0.25,-0.75,-2.7300000000000004,False,0.629999999999999,
49,8985185,MMS,1997-08-22,21.63,22.13,21.5,21.88,84900.0,0.0,1.0,4.8881919325632985,5.0011875851884,4.8588130628807,4.9446897588758,339600.0,21.5,20.69,21.126666666666665,0.629999999999999,0.75,-2.163333333333334,False,0.620000000000001,
50,8985186,MMS,1997-08-25,22.25,22.38,22.0,22.38,11500.0,0.0,1.0,5.0283065418184005,5.057685411501,4.9718087155059,5.057685411501,46000.0,22.13,21.5,21.626666666666665,0.620000000000001,1.5,-1.3566666666666656,False,0.25,
51,8985187,MMS,1997-08-26,22.5,23.0,22.25,22.94,17700.0,0.0,1.0,5.084804368131,5.1978000207561,5.0283065418184005,5.1842405424411,70800.0,22.38,22.0,22.126666666666665,0.25,1.5,-0.8566666666666656,False,0.5,
52,8985188,MMS,1997-08-27,23.0,23.13,22.88,23.13,11800.0,0.0,1.0,5.1978000207561,5.2271788904387,5.170681064126099,5.2271788904387,47200.0,23.0,22.25,22.583333333333332,0.5,1.370000000000001,-0.14666666666666472,False,0.0,
53,8985189,MMS,1997-08-28,23.0,23.0,22.75,22.94,5000.0,0.0,1.0,5.1978000207561,5.1978000207561,5.1413021944436,5.1842405424411,20000.0,23.13,22.88,22.833333333333332,0.0,0.75,0.06333333333333258,False,0.0,
54,8985190,MMS,1997-08-29,23.0,23.0,22.88,22.88,4400.0,0.0,1.0,5.1978000207561,5.1978000207561,5.170681064126099,5.170681064126099,17600.0,23.0,22.75,23.0,0.0,0.5,0.4366666666666674,False,0.0,
55,8985191,MMS,1997-09-02,23.0,23.0,23.0,23.0,700.0,0.0,1.0,5.1978000207561,5.1978000207561,5.1978000207561,5.1978000207561,2800.0,23.0,22.88,23.0,0.0,0.0,0.8533333333333353,False,-0.120000000000001,
56,8985192,MMS,1997-09-03,22.88,23.5,22.88,23.5,8200.0,0.0,1.0,5.170681064126099,5.3107956733813,5.170681064126099,5.3107956733813,32800.0,23.0,23.0,22.959999999999997,-0.120000000000001,-0.120000000000001,1.2933333333333366,False,0.5,
57,8985193,MMS,1997-09-04,23.38,23.56,23.38,23.56,2800.0,0.0,1.0,5.2836767167512,5.3243551516963,5.2836767167512,5.3243551516963,11200.0,23.5,22.88,23.086666666666662,0.5,0.379999999999999,2.253333333333334,False,0.3100000000000023,
58,8985194,MMS,1997-09-05,23.69,23.75,23.56,23.69,4200.0,0.0,1.0,5.353734021378799,5.367293499693799,5.3243551516963,5.353734021378799,16800.0,23.56,23.38,23.316666666666663,0.3100000000000023,0.6900000000000013,2.813333333333336,False,1.5599999999999987,
59,8985195,MMS,1997-09-08,25.25,25.5,24.0,25.25,33400.0,0.0,1.0,5.7062804575692,5.7627782838818,5.423791326006402,5.7062804575692,133600.0,23.75,23.56,24.106666666666666,1.5599999999999987,2.370000000000001,4.123333333333335,False,0.25,
60,8985196,MMS,1997-09-09,25.5,26.25,25.0,26.25,66300.0,0.0,1.0,5.7627782838818,5.9322717628195,5.6497826312567,5.9322717628195,265200.0,25.5,24.0,24.813333333333333,0.25,2.120000000000001,3.873333333333335,False,0.75,
61,8985197,MMS,1997-09-10,26.25,26.69,26.0,26.69,18300.0,0.0,1.0,5.9322717628195,6.0317079371296,5.875773936506901,6.0317079371296,73200.0,26.25,25.0,25.666666666666668,0.75,2.5599999999999987,4.123333333333335,False,0.25,
62,8985198,MMS,1997-09-11,26.5,26.81,26.13,26.25,15500.0,0.0,1.0,5.988769589132099,6.0588268937597,5.9051528061895,5.9322717628195,62000.0,26.69,26.0,26.083333333333332,0.25,1.25,3.916666666666668,False,-0.120000000000001,
63,8985199,MMS,1997-09-12,26.38,28.0,26.25,27.94,50000.0,0.0,1.0,5.961650632502002,6.3277565470075,5.9322717628195,6.314197068692501,200000.0,26.81,26.13,26.376666666666665,-0.120000000000001,0.879999999999999,3.546666666666667,False,1.6799999999999997,
64,8985200,MMS,1997-09-15,28.06,28.06,27.13,27.25,106300.0,0.0,1.0,6.3413160253225005,6.3413160253225005,6.1311441114397,6.1582630680698,425200.0,28.0,26.25,26.98,1.6799999999999997,1.8099999999999987,5.059999999999999,False,-0.9299999999999997,
65,8985201,MMS,1997-09-16,27.13,27.25,26.63,26.63,9900.0,0.0,1.0,6.1311441114397,6.1582630680698,6.0181484588146,6.0181484588146,39600.0,28.06,27.13,27.189999999999998,-0.9299999999999997,0.629999999999999,4.129999999999999,False,-0.129999999999999,
66,8985202,MMS,1997-09-17,27.0,27.13,26.88,27.0,30000.0,0.0,1.0,6.1017652417572,6.1311441114397,6.0746462851272,6.1017652417572,120000.0,27.25,26.63,27.396666666666665,-0.129999999999999,0.620000000000001,4.040000000000003,False,0.129999999999999,
67,8985203,MMS,1997-09-18,27.13,27.31,27.0,27.25,76700.0,0.0,1.0,6.1311441114397,6.171822546384798,6.1017652417572,6.1582630680698,306800.0,27.13,26.88,27.086666666666662,0.129999999999999,-0.9299999999999997,4.0433333333333366,False,0.370000000000001,
68,8985204,MMS,1997-09-19,27.5,27.88,27.13,27.88,27400.0,0.0,1.0,6.214760894382301,6.3006375903774,6.1311441114397,6.3006375903774,109600.0,27.31,27.0,27.209999999999997,0.370000000000001,0.370000000000001,4.183333333333337,False,0.75,
69,8985205,MMS,1997-09-22,28.25,29.13,28.25,29.13,20200.0,0.0,1.0,6.38425437332,6.5831267219403,6.38425437332,6.5831267219403,80800.0,27.88,27.13,27.626666666666665,0.75,1.25,4.143333333333334,False,1.5,
70,8985206,MMS,1997-09-23,29.75,30.5,29.38,30.5,27900.0,0.0,1.0,6.723241331195401,6.892734810133098,6.639624548252798,6.892734810133098,111600.0,29.13,28.25,28.5,1.5,2.620000000000001,4.936666666666667,False,2.3800000000000026,
71,8985207,MMS,1997-09-24,32.13,32.88,30.5,32.5,76500.0,0.0,1.0,7.2611006376911,7.430594116628798,6.892734810133098,7.3447174206337,306000.0,30.5,29.38,30.043333333333333,2.3800000000000026,4.630000000000003,6.463333333333335,False,-1.1300000000000026,
72,8985208,MMS,1997-09-25,31.0,31.25,30.5,31.0,106900.0,0.0,1.0,7.0057304627583,7.0622282890708,6.892734810133098,7.0057304627583,427600.0,32.88,30.5,30.959999999999997,-1.1300000000000026,2.75,4.916666666666668,False,-0.05999999999999872,
73,8985209,MMS,1997-09-26,30.94,30.94,29.25,29.25,65900.0,0.0,1.0,6.9921709844433,6.9921709844433,6.6102456785703,6.6102456785703,263600.0,31.25,30.5,31.356666666666666,-0.05999999999999872,1.1900000000000013,4.563333333333336,False,-1.8100000000000023,
74,8985210,MMS,1997-09-29,29.13,29.25,28.63,28.94,27700.0,0.0,1.0,6.5831267219403,6.6102456785703,6.4701310693151,6.5401883739427005,110800.0,30.94,29.25,30.356666666666666,-1.8100000000000023,-3.0000000000000036,2.1499999999999986,False,-0.18999999999999773,
75,8985211,MMS,1997-09-30,28.94,29.0,28.88,28.94,112900.0,0.0,1.0,6.5401883739427005,6.5537478522577,6.5266288956277,6.5401883739427005,451600.0,29.25,28.63,29.669999999999998,-0.18999999999999773,-2.0599999999999987,1.7500000000000036,False,0.05999999999999872,
76,8985212,MMS,1997-10-01,29.0,29.0,27.5,27.5,74600.0,0.0,1.0,6.5537478522577,6.5537478522577,6.214760894382301,6.214760894382301,298400.0,29.0,28.88,29.02333333333333,0.05999999999999872,-1.9400000000000013,1.6033333333333353,True,-1.5,-1.5
77,8985213,MMS,1997-10-02,27.5,28.25,27.44,28.25,17500.0,0.0,1.0,6.214760894382301,6.38425437332,6.2012014160673,6.38425437332,70000.0,29.0,27.5,28.48,-1.5,-1.629999999999999,0.41333333333333755,False,1.129999999999999,
78,8985214,MMS,1997-10-03,28.63,29.0,28.38,29.0,43400.0,0.0,1.0,6.4701310693151,6.5537478522577,6.413633243002598,6.5537478522577,173600.0,28.25,27.44,28.376666666666665,1.129999999999999,-0.3100000000000023,1.4200000000000017,True,0.620000000000001,0.620000000000001
79,8985215,MMS,1997-10-06,29.25,29.69,29.13,29.69,69500.0,0.0,1.0,6.6102456785703,6.709681852880402,6.5831267219403,6.709681852880402,278000.0,29.0,28.38,28.459999999999997,0.620000000000001,0.25,1.6233333333333348,False,0.379999999999999,
80,8985216,MMS,1997-10-07,29.63,30.38,29.63,30.38,102600.0,0.0,1.0,6.6961223745654,6.865615853503098,6.6961223745654,6.865615853503098,410400.0,29.69,29.13,29.169999999999998,0.379999999999999,2.129999999999999,1.129999999999999,False,0.6799999999999997,
81,8985217,MMS,1997-10-08,30.31,30.38,30.25,30.31,12700.0,0.0,1.0,6.8497964621356,6.865615853503098,6.8362369838206,6.8497964621356,50800.0,30.38,29.63,29.73,0.6799999999999997,1.6799999999999997,0.2666666666666657,False,-0.3099999999999987,
82,8985218,MMS,1997-10-09,30.0,30.19,29.88,29.88,36200.0,0.0,1.0,6.779739157508,6.8226775055056,6.752620200878,6.752620200878,144800.0,30.38,30.25,29.98,-0.3099999999999987,0.75,-0.9599999999999973,False,-0.19000000000000128,
83,8985219,MMS,1997-10-10,29.81,30.19,29.75,30.19,2400.0,0.0,1.0,6.7368008095105,6.8226775055056,6.723241331195401,6.8226775055056,9600.0,30.19,29.88,30.040000000000003,-0.19000000000000128,0.17999999999999972,-1.5466666666666669,False,0.6300000000000026,
84,8985220,MMS,1997-10-13,30.44,30.5,30.44,30.44,900.0,0.0,1.0,6.879175331818099,6.892734810133098,6.879175331818099,6.879175331818099,3600.0,30.19,29.75,30.083333333333332,0.6300000000000026,0.13000000000000256,0.0833333333333357,False,0.05999999999999872,
85,8985221,MMS,1997-10-14,30.5,30.56,30.5,30.56,1200.0,0.0,1.0,6.892734810133098,6.9062942884482,6.892734810133098,6.9062942884482,4800.0,30.5,30.44,30.25,0.05999999999999872,0.5,0.8300000000000018,False,0.129999999999999,
86,8985222,MMS,1997-10-15,30.63,31.56,30.56,31.56,9800.0,0.0,1.0,6.9221136798157,7.1322855936984,6.9062942884482,7.1322855936984,39200.0,30.56,30.5,30.52333333333333,0.129999999999999,0.8200000000000003,1.6066666666666691,False,1.120000000000001,
87,8985223,MMS,1997-10-16,31.75,31.88,31.0,31.0,11600.0,0.0,1.0,7.175223941696,7.204602811378501,7.0057304627583,7.0057304627583,46400.0,31.56,30.56,30.959999999999997,1.120000000000001,1.3099999999999987,3.2699999999999996,False,-0.870000000000001,
88,8985224,MMS,1997-10-17,30.88,30.88,29.75,29.75,13600.0,0.0,1.0,6.9786115061282015,6.9786115061282015,6.723241331195401,6.723241331195401,54400.0,31.88,31.0,31.086666666666662,-0.870000000000001,0.379999999999999,2.503333333333334,False,-0.879999999999999,
89,8985225,MMS,1997-10-20,30.0,30.0,29.81,29.94,12300.0,0.0,1.0,6.779739157508,6.779739157508,6.7368008095105,6.766179679193,49200.0,30.88,29.75,30.876666666666665,-0.879999999999999,-0.629999999999999,1.5400000000000027,False,-0.120000000000001,
90,8985226,MMS,1997-10-21,29.88,30.0,29.75,30.0,16500.0,0.0,1.0,6.752620200878,6.779739157508,6.723241331195401,6.779739157508,66000.0,30.0,29.81,30.25333333333333,-0.120000000000001,-1.870000000000001,0.7100000000000009,False,0.0,
91,8985227,MMS,1997-10-22,29.88,29.94,29.88,29.94,4400.0,0.0,1.0,6.752620200878,6.766179679193,6.752620200878,6.766179679193,17600.0,30.0,29.75,29.919999999999998,0.0,-1.0,0.14999999999999858,False,-0.379999999999999,
92,8985228,MMS,1997-10-23,29.5,29.75,29.5,29.56,4200.0,0.0,1.0,6.666743504882902,6.723241331195401,6.666743504882902,6.6803029831979,16800.0,29.94,29.88,29.75333333333333,-0.379999999999999,-0.5,-0.4800000000000004,False,0.129999999999999,
93,8985229,MMS,1997-10-24,29.63,29.63,29.38,29.38,1600.0,0.0,1.0,6.6961223745654,6.6961223745654,6.639624548252798,6.639624548252798,6400.0,29.75,29.5,29.669999999999998,0.129999999999999,-0.25,-0.4100000000000037,False,-0.629999999999999,
94,8985230,MMS,1997-10-27,29.0,29.25,26.88,26.88,31100.0,0.0,1.0,6.5537478522577,6.6102456785703,6.0746462851272,6.0746462851272,124400.0,29.63,29.38,29.376666666666665,-0.629999999999999,-0.879999999999999,-1.0833333333333321,False,-2.8099999999999987,
95,8985231,MMS,1997-10-28,26.19,26.5,26.13,26.5,21500.0,0.0,1.0,5.918712284504499,5.988769589132099,5.9051528061895,5.988769589132099,86000.0,29.25,26.88,28.27333333333333,-2.8099999999999987,-3.3099999999999987,-4.059999999999999,False,0.3099999999999987,
96,8985232,MMS,1997-10-29,26.5,28.5,26.5,28.5,21500.0,0.0,1.0,5.988769589132099,6.440752199632598,5.988769589132099,6.440752199632598,86000.0,26.5,26.13,27.23,0.3099999999999987,-3.129999999999999,-4.02333333333333,False,1.5,
97,8985233,MMS,1997-10-30,28.0,28.13,27.94,27.94,20600.0,0.0,1.0,6.3277565470075,6.35713541669,6.314197068692501,6.314197068692501,82400.0,28.5,26.5,26.896666666666665,1.5,-1.0,-2.9599999999999973,False,-0.05999999999999872,
98,8985234,MMS,1997-10-31,27.94,28.0,27.94,28.0,1100.0,0.0,1.0,6.314197068692501,6.3277565470075,6.314197068692501,6.3277565470075,4400.0,28.13,27.94,27.48,-0.05999999999999872,1.75,-3.146666666666661,False,0.05999999999999872,
99,8985235,MMS,1997-11-03,28.0,28.25,27.88,27.88,45800.0,0.0,1.0,6.3277565470075,6.38425437332,6.3006375903774,6.3006375903774,183200.0,28.0,27.94,27.98,0.05999999999999872,1.5,-2.876666666666665,False,-0.05999999999999872,
100,8985236,MMS,1997-11-04,27.94,28.0,27.75,27.94,26000.0,0.0,1.0,6.314197068692501,6.3277565470075,6.2712587206949015,6.314197068692501,104000.0,28.25,27.88,27.959999999999997,-0.05999999999999872,-0.05999999999999872,-2.313333333333329,False,-0.060000000000002274,
101,8985237,MMS,1997-11-05,27.88,27.94,27.75,27.75,2300.0,0.0,1.0,6.3006375903774,6.314197068692501,6.2712587206949015,6.2712587206949015,9200.0,28.0,27.75,27.939999999999998,-0.060000000000002274,-0.060000000000002274,-2.039999999999999,False,-0.129999999999999,
102,8985238,MMS,1997-11-06,27.75,27.75,27.75,27.75,100.0,0.0,1.0,6.2712587206949015,6.2712587206949015,6.2712587206949015,6.2712587206949015,400.0,27.94,27.75,27.856666666666666,-0.129999999999999,-0.25,-2.0033333333333303,False,-0.25,
103,8985239,MMS,1997-11-07,27.5,27.56,27.5,27.56,13900.0,0.0,1.0,6.214760894382301,6.2283203726974,6.214760894382301,6.2283203726974,55600.0,27.75,27.75,27.709999999999997,-0.25,-0.4400000000000013,-2.169999999999998,False,-0.05999999999999872,
104,8985240,MMS,1997-11-10,27.44,27.5,27.38,27.44,2200.0,0.0,1.0,6.2012014160673,6.214760894382301,6.187641937752299,6.2012014160673,8800.0,27.56,27.5,27.563333333333333,-0.05999999999999872,-0.4399999999999977,-1.9366666666666639,False,-0.4400000000000013,
