,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
51,8448979,M,1992-04-20,13.88,13.88,13.38,13.38,39600.0,0.0,1.0,5.1115492927798,5.1115492927798,4.9274156727229,4.9274156727229,79200.0,14.25,13.75,14.00333333333333,-0.25,-0.25,-0.5399999999999956,False,-0.6300000000000008,
52,8448980,M,1992-04-21,13.25,13.38,12.88,13.0,61700.0,0.0,1.0,4.8795409315081,4.9274156727229,4.743282052666,4.787474121479599,123400.0,13.88,13.38,13.75333333333333,-0.6300000000000008,-0.75,-1.4199999999999964,False,-0.25,
53,8448981,M,1992-04-22,13.0,13.0,12.63,13.0,71300.0,0.0,1.0,4.787474121479599,4.787474121479599,4.6512152426375,4.787474121479599,142600.0,13.38,12.88,13.376666666666663,-0.25,-1.1300000000000008,-1.7133333333333312,False,0.0,
54,8448982,M,1992-04-23,13.0,13.0,11.75,12.0,161400.0,0.0,1.0,4.787474121479599,4.787474121479599,4.3271400713374,4.4192068813658,322800.0,13.0,12.63,13.083333333333329,0.0,-0.8800000000000008,-1.296666666666665,False,-1.1199999999999992,
55,8448983,M,1992-04-24,11.88,12.0,11.25,11.63,160500.0,0.0,1.0,4.3750148125522,4.4192068813658,4.143006451280502,4.2829480025237,321000.0,13.0,11.75,12.626666666666663,-1.1199999999999992,-1.3699999999999992,-2.1233333333333295,False,-0.3800000000000008,
56,8448984,M,1992-04-27,11.5,12.0,11.5,11.75,123600.0,0.0,1.0,4.2350732613089,4.4192068813658,4.2350732613089,4.3271400713374,247200.0,12.0,11.25,12.126666666666663,-0.3800000000000008,-1.5,-2.0866666666666642,False,0.25,
57,8448985,M,1992-04-28,11.75,11.75,11.5,11.63,290800.0,0.0,1.0,4.3271400713374,4.3271400713374,4.2350732613089,4.2829480025237,581600.0,12.0,11.5,11.709999999999996,0.25,-1.25,-1.8366666666666642,False,-0.25,
58,8448986,M,1992-04-29,11.5,12.5,11.38,12.5,258800.0,0.0,1.0,4.2350732613089,4.6033405014227,4.1908811924953,4.6033405014227,517600.0,11.75,11.5,11.583333333333329,-0.25,-0.3800000000000008,-2.1299999999999972,False,1.25,
59,8448987,M,1992-04-30,12.75,13.5,12.75,13.38,355400.0,0.0,1.0,4.6954073114512,4.971607741536499,4.6954073114512,4.9274156727229,710800.0,12.5,11.38,11.999999999999995,1.25,1.25,-1.1699999999999964,False,1.1300000000000008,
60,8448988,M,1992-05-01,13.88,13.88,13.38,13.38,99600.0,0.0,1.0,5.1115492927798,5.1115492927798,4.9274156727229,4.9274156727229,199200.0,13.5,12.75,12.709999999999996,1.1300000000000008,2.130000000000001,-0.20666666666666345,False,-0.3800000000000008,
61,8448989,M,1992-05-04,13.5,13.63,13.38,13.63,85200.0,0.0,1.0,4.971607741536499,5.0194824827512985,4.9274156727229,5.0194824827512985,170400.0,13.88,13.38,13.376666666666663,-0.3800000000000008,2.0,-0.5033333333333303,False,0.13000000000000078,
62,8448990,M,1992-05-05,13.63,13.63,13.25,13.38,35000.0,0.0,1.0,5.0194824827512985,5.0194824827512985,4.8795409315081,4.9274156727229,70000.0,13.63,13.38,13.669999999999996,0.13000000000000078,0.8800000000000008,-0.12333333333332952,False,-0.25,
63,8448991,M,1992-05-06,13.38,13.88,13.38,13.63,142700.0,0.0,1.0,4.9274156727229,5.1115492927798,4.9274156727229,5.0194824827512985,285400.0,13.63,13.25,13.50333333333333,-0.25,-0.5,0.003333333333337407,False,0.3699999999999992,
64,8448992,M,1992-05-07,13.75,13.75,13.5,13.63,62500.0,0.0,1.0,5.063674551565,5.063674551565,4.971607741536499,5.0194824827512985,125000.0,13.88,13.38,13.586666666666664,0.3699999999999992,0.25,0.6666666666666714,False,-0.25,
65,8448993,M,1992-05-08,13.5,13.5,12.88,13.0,33000.0,0.0,1.0,4.971607741536499,4.971607741536499,4.743282052666,4.787474121479599,66000.0,13.75,13.5,13.54333333333333,-0.25,-0.13000000000000078,0.8733333333333366,False,-0.6199999999999992,
66,8448994,M,1992-05-11,12.88,13.75,12.88,13.75,125900.0,0.0,1.0,4.743282052666,5.063674551565,4.743282052666,5.063674551565,251800.0,13.5,12.88,13.376666666666663,-0.6199999999999992,-0.5,0.7533333333333374,False,0.8699999999999992,
67,8448995,M,1992-05-12,13.75,13.75,13.25,13.25,250100.0,0.0,1.0,5.063674551565,5.063674551565,4.8795409315081,4.8795409315081,500200.0,13.75,12.88,13.376666666666663,0.8699999999999992,0.0,2.0400000000000045,False,-0.3699999999999992,
68,8448996,M,1992-05-13,13.38,13.88,12.88,12.88,323100.0,0.0,1.0,4.9274156727229,5.1115492927798,4.743282052666,4.743282052666,646200.0,13.75,13.25,13.336666666666664,-0.3699999999999992,-0.11999999999999922,1.7966666666666722,False,-0.5,
69,8448997,M,1992-05-14,12.88,12.88,12.63,12.75,111500.0,0.0,1.0,4.743282052666,4.743282052666,4.6512152426375,4.6954073114512,223000.0,13.88,12.88,13.336666666666664,-0.5,0.0,0.8800000000000061,False,-0.3800000000000008,
70,8448998,M,1992-05-15,12.5,12.75,12.13,12.38,321500.0,0.0,1.0,4.6033405014227,4.6954073114512,4.4670816225806,4.5591484326091,643000.0,12.88,12.63,12.919999999999996,-0.3800000000000008,-1.25,-0.20999999999999552,False,0.0,
71,8448999,M,1992-05-18,12.5,12.5,12.13,12.38,160000.0,0.0,1.0,4.6033405014227,4.6033405014227,4.4670816225806,4.5591484326091,320000.0,12.75,12.13,12.626666666666663,0.0,-0.8800000000000008,-0.8766666666666634,False,0.0,
72,8449000,M,1992-05-19,12.5,12.63,12.25,12.38,288000.0,0.0,1.0,4.6033405014227,4.6512152426375,4.5112736913943,4.5591484326091,576000.0,12.5,12.13,12.499999999999995,0.0,-0.3800000000000008,-1.1699999999999964,False,-0.3699999999999992,
73,8449001,M,1992-05-20,12.13,12.25,11.63,12.0,1139400.0,0.0,1.0,4.4670816225806,4.5112736913943,4.2829480025237,4.4192068813658,2278800.0,12.63,12.25,12.376666666666663,-0.3699999999999992,-0.3699999999999992,-1.3733333333333295,False,-0.5,
74,8449002,M,1992-05-21,11.63,12.0,11.63,11.88,8982600.0,0.0,1.0,4.2829480025237,4.4192068813658,4.2829480025237,4.3750148125522,17965200.0,12.25,11.63,12.086666666666664,-0.5,-0.8699999999999992,-1.9566666666666634,False,0.5,
75,8449003,M,1992-05-22,12.13,12.63,12.13,12.63,4177800.0,0.0,1.0,4.4670816225806,4.6512152426375,4.4670816225806,4.6512152426375,8355600.0,12.0,11.63,11.963333333333331,0.5,-0.3699999999999992,-1.4133333333333287,False,0.5,
76,8449004,M,1992-05-26,12.63,12.63,12.0,12.25,1746500.0,0.0,1.0,4.6512152426375,4.6512152426375,4.4192068813658,4.5112736913943,3493000.0,12.63,12.13,12.129999999999997,0.5,0.5,-0.7466666666666626,False,-0.25,
77,8449005,M,1992-05-27,12.38,12.63,12.25,12.5,1511400.0,0.0,1.0,4.5591484326091,4.6512152426375,4.5112736913943,4.6033405014227,3022800.0,12.63,12.0,12.379999999999997,-0.25,0.75,-0.9966666666666626,False,0.0,
78,8449006,M,1992-05-28,12.38,12.63,12.38,12.5,1359200.0,0.0,1.0,4.5591484326091,4.6512152426375,4.5591484326091,4.6033405014227,2718400.0,12.63,12.25,12.463333333333331,0.0,0.25,-0.9566666666666634,False,0.25,
79,8449007,M,1992-05-29,12.63,12.88,12.5,12.88,1212100.0,0.0,1.0,4.6512152426375,4.743282052666,4.6033405014227,4.743282052666,2424200.0,12.63,12.38,12.463333333333331,0.25,0.0,-0.7066666666666634,False,0.11999999999999922,
80,8449008,M,1992-06-01,12.75,12.88,12.5,12.75,1641600.0,0.0,1.0,4.6954073114512,4.743282052666,4.6033405014227,4.6954073114512,3283200.0,12.88,12.5,12.586666666666664,0.11999999999999922,0.3699999999999992,-0.16999999999999638,False,-0.11999999999999922,
81,8449009,M,1992-06-02,12.63,12.75,12.5,12.75,1373800.0,0.0,1.0,4.6512152426375,4.6954073114512,4.6033405014227,4.6954073114512,2747600.0,12.88,12.5,12.669999999999996,-0.11999999999999922,0.25,0.003333333333337407,False,0.11999999999999922,
82,8449010,M,1992-06-03,12.75,12.75,12.5,12.63,751500.0,0.0,1.0,4.6954073114512,4.6954073114512,4.6033405014227,4.6512152426375,1503000.0,12.75,12.5,12.709999999999996,0.11999999999999922,0.11999999999999922,0.25000000000000533,False,-0.25,
83,8449011,M,1992-06-04,12.5,12.75,12.5,12.5,971400.0,0.0,1.0,4.6033405014227,4.6954073114512,4.6033405014227,4.6033405014227,1942800.0,12.75,12.5,12.626666666666663,-0.25,-0.25,0.12333333333333663,False,0.13000000000000078,
84,8449012,M,1992-06-05,12.63,12.63,12.5,12.5,817200.0,0.0,1.0,4.6512152426375,4.6512152426375,4.6033405014227,4.6033405014227,1634400.0,12.75,12.5,12.626666666666663,0.13000000000000078,0.0,0.5433333333333366,False,-0.13000000000000078,
85,8449013,M,1992-06-08,12.5,12.63,12.5,12.63,486800.0,0.0,1.0,4.6033405014227,4.6512152426375,4.6033405014227,4.6512152426375,973600.0,12.63,12.5,12.54333333333333,-0.13000000000000078,-0.25,0.5366666666666688,False,0.13000000000000078,
86,8449014,M,1992-06-09,12.63,12.75,12.38,12.38,1872400.0,0.0,1.0,4.6512152426375,4.6954073114512,4.5591484326091,4.5591484326091,3744800.0,12.63,12.5,12.586666666666664,0.13000000000000078,0.13000000000000078,0.5000000000000036,False,-0.13000000000000078,
87,8449015,M,1992-06-10,12.5,12.5,12.13,12.25,547600.0,0.0,1.0,4.6033405014227,4.6033405014227,4.4670816225806,4.5112736913943,1095200.0,12.75,12.38,12.54333333333333,-0.13000000000000078,-0.13000000000000078,0.12000000000000277,False,-0.25,
88,8449016,M,1992-06-11,12.25,12.25,12.0,12.0,456300.0,0.0,1.0,4.5112736913943,4.5112736913943,4.4192068813658,4.4192068813658,912600.0,12.5,12.13,12.459999999999996,-0.25,-0.25,-0.21333333333333115,False,-0.11999999999999922,
89,8449017,M,1992-06-12,12.13,12.25,12.0,12.25,347000.0,0.0,1.0,4.4670816225806,4.5112736913943,4.4192068813658,4.5112736913943,694000.0,12.25,12.0,12.29333333333333,-0.11999999999999922,-0.5,-0.3333333333333304,False,0.0,
90,8449018,M,1992-06-15,12.13,12.25,12.0,12.13,678100.0,0.0,1.0,4.4670816225806,4.5112736913943,4.4192068813658,4.4670816225806,1356200.0,12.25,12.0,12.169999999999996,0.0,-0.3699999999999992,-0.45666666666666345,False,0.11999999999999922,
91,8449019,M,1992-06-16,12.25,12.25,12.13,12.25,295400.0,0.0,1.0,4.5112736913943,4.5112736913943,4.4670816225806,4.5112736913943,590800.0,12.25,12.0,12.169999999999996,0.11999999999999922,0.0,-0.4199999999999964,False,-0.11999999999999922,
92,8449020,M,1992-06-17,12.13,12.13,11.5,11.63,710500.0,0.0,1.0,4.4670816225806,4.4670816225806,4.2350732613089,4.2829480025237,1421000.0,12.25,12.13,12.169999999999996,-0.11999999999999922,0.0,-0.5799999999999947,False,-0.6300000000000008,
93,8449021,M,1992-06-18,11.5,11.63,11.38,11.63,569000.0,0.0,1.0,4.2350732613089,4.2829480025237,4.1908811924953,4.2829480025237,1138000.0,12.13,11.5,11.959999999999996,-0.6300000000000008,-0.6300000000000008,-1.1266666666666634,False,0.13000000000000078,
94,8449022,M,1992-06-19,11.63,12.38,11.63,12.25,2120800.0,0.0,1.0,4.2829480025237,4.5591484326091,4.2829480025237,4.5112736913943,4241600.0,11.63,11.38,11.75333333333333,0.13000000000000078,-0.6199999999999992,-0.9966666666666626,False,0.5,
95,8449023,M,1992-06-22,12.13,12.25,11.88,12.25,980100.0,0.0,1.0,4.4670816225806,4.5112736913943,4.3750148125522,4.5112736913943,1960200.0,12.38,11.63,11.75333333333333,0.5,0.0,-0.41333333333332867,False,0.11999999999999922,
96,8449024,M,1992-06-23,12.25,12.38,12.13,12.38,410000.0,0.0,1.0,4.5112736913943,4.5591484326091,4.4670816225806,4.5591484326091,820000.0,12.25,11.88,12.00333333333333,0.11999999999999922,0.75,-0.3366666666666642,False,0.0,
97,8449025,M,1992-06-24,12.25,12.5,12.25,12.5,874100.0,0.0,1.0,4.5112736913943,4.6033405014227,4.5112736913943,4.6033405014227,1748200.0,12.38,12.13,12.209999999999996,0.0,0.6199999999999992,-0.29333333333332945,False,0.25,
98,8449026,M,1992-06-25,12.5,12.5,12.38,12.5,517500.0,0.0,1.0,4.6033405014227,4.6033405014227,4.5591484326091,4.6033405014227,1035000.0,12.5,12.25,12.333333333333329,0.25,0.3699999999999992,0.040000000000004476,False,-0.11999999999999922,
99,8449027,M,1992-06-26,12.38,12.63,12.38,12.63,737400.0,0.0,1.0,4.5591484326091,4.6512152426375,4.5591484326091,4.6512152426375,1474800.0,12.5,12.38,12.376666666666663,-0.11999999999999922,0.13000000000000078,0.08666666666667133,False,0.0,
100,8449028,M,1992-06-29,12.38,12.88,12.38,12.88,272300.0,0.0,1.0,4.5591484326091,4.743282052666,4.5591484326091,4.743282052666,544600.0,12.63,12.38,12.419999999999996,0.0,0.13000000000000078,0.2100000000000044,False,0.25,
101,8449029,M,1992-06-30,12.63,12.75,12.5,12.75,236800.0,0.0,1.0,4.6512152426375,4.6954073114512,4.6033405014227,4.6954073114512,473600.0,12.88,12.38,12.463333333333331,0.25,0.13000000000000078,0.4600000000000044,False,0.3699999999999992,
102,8449030,M,1992-07-01,13.0,13.25,12.88,13.13,1172300.0,0.0,1.0,4.787474121479599,4.8795409315081,4.743282052666,4.8353488626944,2344600.0,12.75,12.5,12.669999999999996,0.3699999999999992,0.6199999999999992,0.8300000000000036,False,0.0,
103,8449031,M,1992-07-02,13.0,13.13,12.75,12.88,640400.0,0.0,1.0,4.787474121479599,4.8353488626944,4.6954073114512,4.743282052666,1280800.0,13.25,12.88,12.876666666666663,0.0,0.6199999999999992,1.0400000000000045,False,-0.3699999999999992,
104,8449032,M,1992-07-06,12.63,12.75,12.5,12.63,656000.0,0.0,1.0,4.6512152426375,4.6954073114512,4.6033405014227,4.6512152426375,1312000.0,13.13,12.75,12.876666666666663,-0.3699999999999992,0.0,0.8766666666666705,False,0.11999999999999922,
105,8449033,M,1992-07-07,12.75,12.88,12.63,12.75,739800.0,0.0,1.0,4.6954073114512,4.743282052666,4.6512152426375,4.6954073114512,1479600.0,12.75,12.5,12.79333333333333,0.11999999999999922,-0.25,0.9966666666666697,False,0.0,
