,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
17,12035089,SBAC,1999-07-12,14.0,15.38,13.63,14.81,5465000.0,0.0,1.0,14.0,15.38,13.63,14.81,5465000.0,13.75,12.19,12.666666666666666,1.75,3.3100000000000005,4.833333333333334,False,1.3100000000000005,
18,12035090,SBAC,1999-07-13,15.31,15.31,12.63,13.38,2568600.0,0.0,1.0,15.31,15.31,12.63,13.38,2568600.0,15.38,13.63,13.853333333333333,1.3100000000000005,3.5600000000000005,6.143333333333334,False,-1.5600000000000005,
19,12035091,SBAC,1999-07-14,13.75,13.75,11.88,13.38,970700.0,0.0,1.0,13.75,13.75,11.88,13.38,970700.0,15.31,12.63,14.353333333333333,-1.5600000000000005,1.5,4.583333333333334,False,0.0600000000000005,
20,12035092,SBAC,1999-07-15,13.81,14.0,12.75,13.13,572700.0,0.0,1.0,13.81,14.0,12.75,13.13,572700.0,13.75,11.88,14.290000000000001,0.0600000000000005,-0.1899999999999995,4.5600000000000005,False,-0.4299999999999997,
21,12035093,SBAC,1999-07-16,13.38,14.25,13.19,14.0,793100.0,0.0,1.0,13.38,14.25,13.19,14.0,793100.0,14.0,12.75,13.646666666666668,-0.4299999999999997,-1.9299999999999997,3.859,False,0.8699999999999992,
22,12035094,SBAC,1999-07-19,14.25,14.38,13.5,14.0,336500.0,0.0,1.0,14.25,14.38,13.5,14.0,336500.0,14.25,13.19,13.813333333333334,0.8699999999999992,0.5,4.477333333333332,False,-0.25,
23,12035095,SBAC,1999-07-20,14.0,14.06,12.5,12.94,324300.0,0.0,1.0,14.0,14.06,12.5,12.94,324300.0,14.38,13.5,13.876666666666667,-0.25,0.1899999999999995,3.7256666666666636,False,-1.0,
24,12035096,SBAC,1999-07-21,13.0,13.31,12.5,12.5,237600.0,0.0,1.0,13.0,13.31,12.5,12.5,237600.0,14.06,12.5,13.75,-1.0,-0.3800000000000008,2.433333333333332,False,-0.25,
25,12035097,SBAC,1999-07-22,12.75,12.75,11.88,12.0,165100.0,0.0,1.0,12.75,12.75,11.88,12.0,165100.0,13.31,12.5,13.25,-0.25,-1.5,1.6433333333333326,False,-0.6199999999999992,
26,12035098,SBAC,1999-07-23,12.13,12.25,11.0,11.5,178500.0,0.0,1.0,12.13,12.25,11.0,11.5,178500.0,12.75,11.88,12.626666666666667,-0.6199999999999992,-1.8699999999999992,0.5666666666666682,False,-0.6300000000000008,
27,12035099,SBAC,1999-07-26,11.5,11.5,9.75,10.38,363400.0,0.0,1.0,11.5,11.5,9.75,10.38,363400.0,12.25,11.0,12.126666666666667,-0.6300000000000008,-1.5,-1.166666666666666,False,-1.0899999999999999,
28,12035100,SBAC,1999-07-27,10.41,10.88,9.875,10.38,312600.0,0.0,1.0,10.41,10.88,9.875,10.38,312600.0,11.5,9.75,11.34666666666667,-1.0899999999999999,-2.34,-3.4433333333333334,False,0.15000000000000036,
29,12035101,SBAC,1999-07-28,10.56,11.88,10.25,11.25,176700.0,0.0,1.0,10.56,11.88,10.25,11.25,176700.0,10.88,9.875,10.823333333333336,0.15000000000000036,-1.5700000000000003,-3.793333333333333,False,0.4399999999999995,
30,12035102,SBAC,1999-07-29,11.0,11.75,10.56,11.38,165400.0,0.0,1.0,11.0,11.75,10.56,11.38,165400.0,11.88,10.25,10.656666666666668,0.4399999999999995,-0.5,-3.290000000000001,False,0.3800000000000008,
31,12035103,SBAC,1999-07-30,11.38,12.06,10.5,11.13,237500.0,0.0,1.0,11.38,12.06,10.5,11.13,237500.0,11.75,10.56,10.980000000000004,0.3800000000000008,0.9700000000000006,-2.2666666666666675,False,0.11999999999999922,
32,12035104,SBAC,1999-08-02,11.5,13.25,10.88,11.25,503900.0,0.0,1.0,11.5,13.25,10.88,11.25,503900.0,12.06,10.5,11.293333333333337,0.11999999999999922,0.9399999999999995,-2.3133333333333344,False,0.25,
33,12035105,SBAC,1999-08-03,11.75,12.5,11.63,12.13,265300.0,0.0,1.0,11.75,12.5,11.63,12.13,265300.0,13.25,10.88,11.543333333333337,0.25,0.75,-2.126666666666667,False,0.25,
34,12035106,SBAC,1999-08-04,12.0,12.06,11.25,11.5,186900.0,0.0,1.0,12.0,12.06,11.25,11.5,186900.0,12.5,11.63,11.750000000000002,0.25,0.6199999999999992,-1.75,False,-0.6199999999999992,
35,12035107,SBAC,1999-08-05,11.38,11.63,10.25,11.63,188600.0,0.0,1.0,11.38,11.63,10.25,11.63,188600.0,12.06,11.25,11.710000000000003,-0.6199999999999992,-0.11999999999999922,-1.8699999999999992,False,0.11999999999999922,
36,12035108,SBAC,1999-08-06,11.5,11.5,10.5,11.0,77400.0,0.0,1.0,11.5,11.5,10.5,11.0,77400.0,11.63,10.25,11.62666666666667,0.11999999999999922,-0.25,-1.126666666666667,False,-0.8100000000000005,
37,12035109,SBAC,1999-08-09,10.69,11.56,9.875,10.0,105900.0,0.0,1.0,10.69,11.56,9.875,10.0,105900.0,11.5,10.5,11.190000000000003,-0.8100000000000005,-1.3100000000000005,-1.4366666666666674,False,-0.8149999999999995,
38,12035110,SBAC,1999-08-10,9.875,10.25,9.063,9.156,369700.0,0.0,1.0,9.875,10.25,9.063,9.156,369700.0,11.56,9.875,10.688333333333334,-0.8149999999999995,-1.5050000000000008,-1.4716666666666693,False,-0.375,
39,12035111,SBAC,1999-08-11,9.5,10.0,9.125,9.875,351000.0,0.0,1.0,9.5,10.0,9.125,9.875,351000.0,10.25,9.063,10.021666666666668,-0.375,-2.0,-1.323333333333336,False,0.9399999999999995,
40,12035112,SBAC,1999-08-12,10.44,11.5,10.0,10.94,413900.0,0.0,1.0,10.44,11.5,10.0,10.94,413900.0,10.0,9.125,9.938333333333334,0.9399999999999995,-0.25,-0.21666666666666856,False,0.9400000000000013,
41,12035113,SBAC,1999-08-13,11.38,11.63,10.63,11.0,275600.0,0.0,1.0,11.38,11.63,10.63,11.0,275600.0,11.5,10.0,10.440000000000003,0.9400000000000013,1.5050000000000008,0.3999999999999968,False,-0.13000000000000078,
42,12035114,SBAC,1999-08-16,11.25,11.25,10.75,10.88,98900.0,0.0,1.0,11.25,11.25,10.75,10.88,98900.0,11.63,10.63,11.023333333333335,-0.13000000000000078,1.75,-0.043333333333336554,False,-0.25,
43,12035115,SBAC,1999-08-17,11.0,11.5,10.88,11.5,149100.0,0.0,1.0,11.0,11.5,10.88,11.5,149100.0,11.25,10.75,11.210000000000003,-0.25,0.5600000000000005,-0.5433333333333366,False,0.5,
44,12035116,SBAC,1999-08-18,11.5,11.63,10.94,10.94,100300.0,0.0,1.0,11.5,11.63,10.94,10.94,100300.0,11.5,10.88,11.250000000000002,0.5,0.11999999999999922,-0.2500000000000018,False,-0.5299999999999994,
45,12035117,SBAC,1999-08-19,10.97,11.31,10.75,10.75,39200.0,0.0,1.0,10.97,11.31,10.75,10.75,39200.0,11.63,10.94,11.156666666666668,-0.5299999999999994,-0.27999999999999936,-0.740000000000002,False,0.27999999999999936,
46,12035118,SBAC,1999-08-20,11.25,11.38,11.0,11.25,42400.0,0.0,1.0,11.25,11.38,11.0,11.25,42400.0,11.31,10.75,11.240000000000002,0.27999999999999936,0.25,-0.3766666666666705,False,0.1899999999999995,
47,12035119,SBAC,1999-08-23,11.44,11.5,10.88,10.94,65000.0,0.0,1.0,11.44,11.5,10.88,10.94,65000.0,11.38,11.0,11.22,0.1899999999999995,-0.0600000000000005,0.24999999999999645,False,-0.1899999999999995,
48,12035120,SBAC,1999-08-24,11.25,11.25,10.63,10.88,108000.0,0.0,1.0,11.25,11.25,10.63,10.88,108000.0,11.5,10.88,11.313333333333334,-0.1899999999999995,0.27999999999999936,0.5616666666666656,False,-0.3699999999999992,
49,12035121,SBAC,1999-08-25,10.88,11.25,10.88,11.0,112800.0,0.0,1.0,10.88,11.25,10.88,11.0,112800.0,11.25,10.63,11.190000000000003,-0.3699999999999992,-0.3699999999999992,0.8583333333333325,False,0.20999999999999908,
50,12035122,SBAC,1999-08-26,11.09,11.09,10.75,10.94,135500.0,0.0,1.0,11.09,11.09,10.75,10.94,135500.0,11.25,10.88,11.073333333333338,0.20999999999999908,-0.34999999999999964,1.1516666666666655,False,-0.15000000000000036,
51,12035123,SBAC,1999-08-27,10.94,11.06,10.63,10.94,434800.0,0.0,1.0,10.94,11.06,10.63,10.94,434800.0,11.09,10.75,10.970000000000004,-0.15000000000000036,-0.3100000000000005,0.49999999999999645,False,0.0600000000000005,
52,12035124,SBAC,1999-08-30,11.0,11.25,10.88,11.0,88500.0,0.0,1.0,11.0,11.25,10.88,11.0,88500.0,11.06,10.63,11.010000000000003,0.0600000000000005,0.11999999999999922,-0.023333333333335204,False,0.0,
53,12035125,SBAC,1999-08-31,11.0,11.44,10.81,11.44,153000.0,0.0,1.0,11.0,11.44,10.81,11.44,153000.0,11.25,10.88,10.980000000000004,0.0,-0.08999999999999986,-0.21000000000000263,False,0.4399999999999995,
54,12035126,SBAC,1999-09-01,11.44,11.94,11.13,11.25,87000.0,0.0,1.0,11.44,11.94,11.13,11.25,87000.0,11.44,10.81,11.14666666666667,0.4399999999999995,0.5,0.18999999999999773,False,-0.1899999999999995,
55,12035127,SBAC,1999-09-02,11.25,11.38,10.81,11.06,80800.0,0.0,1.0,11.25,11.38,10.81,11.06,80800.0,11.94,11.13,11.230000000000004,-0.1899999999999995,0.25,0.09333333333333194,False,-0.02999999999999936,
56,12035128,SBAC,1999-09-03,11.22,11.75,11.0,11.75,91900.0,0.0,1.0,11.22,11.75,11.0,11.75,91900.0,11.38,10.81,11.303333333333336,-0.02999999999999936,0.22000000000000064,-0.02000000000000135,False,0.7799999999999994,
57,12035129,SBAC,1999-09-07,12.0,12.06,11.25,11.31,58300.0,0.0,1.0,12.0,12.06,11.25,11.31,58300.0,11.75,11.0,11.490000000000004,0.7799999999999994,0.5600000000000005,0.7799999999999994,False,-0.6199999999999992,
58,12035130,SBAC,1999-09-08,11.38,11.44,11.25,11.38,96100.0,0.0,1.0,11.38,11.44,11.25,11.38,96100.0,12.06,11.25,11.533333333333339,-0.6199999999999992,0.13000000000000078,0.06666666666666643,False,0.02999999999999936,
59,12035131,SBAC,1999-09-09,11.41,12.63,11.31,12.5,179900.0,0.0,1.0,11.41,12.63,11.31,12.5,179900.0,11.44,11.25,11.596666666666673,0.02999999999999936,0.1899999999999995,0.2199999999999971,False,1.0899999999999999,
60,12035132,SBAC,1999-09-10,12.5,13.5,12.31,12.56,249300.0,0.0,1.0,12.5,13.5,12.31,12.56,249300.0,12.63,11.31,11.76333333333334,1.0899999999999999,0.5,1.4266666666666623,False,0.3100000000000005,
61,12035133,SBAC,1999-09-13,12.81,12.94,11.81,12.44,363900.0,0.0,1.0,12.81,12.94,11.81,12.44,363900.0,13.5,12.31,12.240000000000007,0.3100000000000005,1.4299999999999997,1.8399999999999963,False,-0.3100000000000005,
62,12035134,SBAC,1999-09-14,12.5,13.0,12.25,13.0,238300.0,0.0,1.0,12.5,13.0,12.25,13.0,238300.0,12.94,11.81,12.603333333333339,-0.3100000000000005,1.0899999999999999,1.4899999999999967,False,0.4399999999999995,
63,12035135,SBAC,1999-09-15,12.94,13.5,12.88,13.38,271500.0,0.0,1.0,12.94,13.5,12.88,13.38,271500.0,13.0,12.25,12.750000000000005,0.4399999999999995,0.4399999999999995,1.9599999999999955,False,0.7800000000000011,
64,12035136,SBAC,1999-09-16,13.72,13.75,13.13,13.19,159600.0,0.0,1.0,13.72,13.75,13.13,13.19,159600.0,13.5,12.88,13.053333333333336,0.7800000000000011,0.9100000000000001,2.5733333333333306,False,-0.41000000000000014,
65,12035137,SBAC,1999-09-17,13.31,13.75,13.13,13.75,199700.0,0.0,1.0,13.31,13.75,13.13,13.75,199700.0,13.75,13.13,13.323333333333338,-0.41000000000000014,0.8100000000000005,2.0799999999999965,False,0.379999999999999,
66,12035138,SBAC,1999-09-20,13.69,13.69,12.5,12.94,90500.0,0.0,1.0,13.69,13.69,12.5,12.94,90500.0,13.75,13.13,13.573333333333338,0.379999999999999,0.75,2.386666666666663,False,-0.8499999999999996,
67,12035139,SBAC,1999-09-21,12.84,13.19,12.38,12.63,129200.0,0.0,1.0,12.84,13.19,12.38,12.63,129200.0,13.69,12.5,13.280000000000006,-0.8499999999999996,-0.8800000000000008,1.349999999999996,False,-0.11999999999999922,
68,12035140,SBAC,1999-09-22,12.72,13.56,12.69,13.44,92200.0,0.0,1.0,12.72,13.56,12.69,13.44,92200.0,13.19,12.38,13.083333333333337,-0.11999999999999922,-0.5899999999999999,1.186666666666662,False,0.33999999999999986,
69,12035141,SBAC,1999-09-23,13.06,13.5,12.63,12.81,146000.0,0.0,1.0,13.06,13.5,12.63,12.81,146000.0,13.56,12.69,12.87333333333334,0.33999999999999986,-0.629999999999999,1.4633333333333276,True,-0.17999999999999972,-0.17999999999999972
70,12035142,SBAC,1999-09-24,12.88,13.0,12.25,12.38,148000.0,0.0,1.0,12.88,13.0,12.25,12.38,148000.0,13.5,12.63,12.886666666666676,-0.17999999999999972,0.040000000000000924,1.11666666666666,False,-0.16000000000000014,
71,12035143,SBAC,1999-09-27,12.72,13.25,12.0,12.69,127500.0,0.0,1.0,12.72,13.25,12.0,12.69,127500.0,13.0,12.25,12.886666666666676,-0.16000000000000014,0.0,0.4799999999999933,False,-0.6300000000000008,
72,12035144,SBAC,1999-09-28,12.09,12.69,11.75,12.25,85200.0,0.0,1.0,12.09,12.69,11.75,12.25,85200.0,13.25,12.0,12.563333333333341,-0.6300000000000008,-0.9700000000000006,-0.513333333333339,False,-0.08999999999999986,
73,12035145,SBAC,1999-09-29,12.0,12.13,11.25,11.25,160200.0,0.0,1.0,12.0,12.13,11.25,11.25,160200.0,12.69,11.75,12.270000000000008,-0.08999999999999986,-0.8800000000000008,-0.7500000000000053,False,-0.5,
74,12035146,SBAC,1999-09-30,11.5,11.63,10.0,10.88,134900.0,0.0,1.0,11.5,11.63,10.0,10.88,134900.0,12.13,11.25,11.863333333333342,-0.5,-1.2200000000000006,-1.5533333333333363,False,-1.0,
75,12035147,SBAC,1999-10-01,10.5,11.06,10.5,10.94,113100.0,0.0,1.0,10.5,11.06,10.5,10.94,113100.0,11.63,10.0,11.333333333333343,-1.0,-1.5899999999999999,-2.8233333333333377,False,0.47000000000000064,
76,12035148,SBAC,1999-10-04,10.97,11.13,10.88,11.0,146400.0,0.0,1.0,10.97,11.13,10.88,11.0,146400.0,11.06,10.5,10.990000000000009,0.47000000000000064,-1.0299999999999994,-2.603333333333337,False,0.05999999999999872,
77,12035149,SBAC,1999-10-05,11.03,11.5,10.25,10.31,64900.0,0.0,1.0,11.03,11.5,10.25,10.31,64900.0,11.13,10.88,10.833333333333343,0.05999999999999872,-0.47000000000000064,-2.250000000000007,False,-0.02999999999999936,
78,12035150,SBAC,1999-10-06,11.0,11.38,10.63,10.94,90800.0,0.0,1.0,11.0,11.38,10.63,10.94,90800.0,11.5,10.25,11.000000000000009,-0.02999999999999936,0.5,-2.0833333333333375,False,0.0,
79,12035151,SBAC,1999-10-07,11.0,11.06,10.56,10.63,69800.0,0.0,1.0,11.0,11.06,10.56,10.63,69800.0,11.38,10.63,11.01000000000001,0.0,0.02999999999999936,-1.8733333333333402,False,-0.3100000000000005,
80,12035152,SBAC,1999-10-08,10.69,11.13,10.63,11.0,54200.0,0.0,1.0,10.69,11.13,10.63,11.0,54200.0,11.06,10.56,10.896666666666675,-0.3100000000000005,-0.33999999999999986,-2.196666666666676,False,0.25,
81,12035153,SBAC,1999-10-11,10.94,11.0,10.63,10.75,25400.0,0.0,1.0,10.94,11.0,10.63,10.75,25400.0,11.13,10.63,10.876666666666674,0.25,-0.0600000000000005,-1.946666666666676,False,-0.1899999999999995,
82,12035154,SBAC,1999-10-12,10.75,10.94,10.06,10.25,54600.0,0.0,1.0,10.75,10.94,10.06,10.25,54600.0,11.0,10.63,10.793333333333342,-0.1899999999999995,-0.25,-1.8133333333333415,False,-0.16000000000000014,
83,12035155,SBAC,1999-10-13,10.59,10.59,10.0,10.0,37900.0,0.0,1.0,10.59,10.59,10.0,10.0,37900.0,10.94,10.06,10.76000000000001,-0.16000000000000014,-0.09999999999999964,-1.6800000000000086,False,-0.40000000000000036,
84,12035156,SBAC,1999-10-14,10.19,10.44,10.0,10.38,204700.0,0.0,1.0,10.19,10.44,10.0,10.38,204700.0,10.59,10.0,10.51000000000001,-0.40000000000000036,-0.75,-1.6733333333333427,False,0.0,
85,12035157,SBAC,1999-10-15,10.19,10.5,9.438,10.0,140700.0,0.0,1.0,10.19,10.5,9.438,10.0,140700.0,10.44,10.0,10.323333333333343,0.0,-0.5600000000000005,-1.1433333333333433,False,-0.4089999999999989,
86,12035158,SBAC,1999-10-18,9.781,11.0,9.563,11.0,98700.0,0.0,1.0,9.781,11.0,9.563,11.0,98700.0,10.5,9.438,10.053666666666675,-0.4089999999999989,-0.8089999999999993,-1.2090000000000085,False,0.9390000000000001,
87,12035159,SBAC,1999-10-19,10.72,11.06,10.25,10.44,121200.0,0.0,1.0,10.72,11.06,10.25,10.44,121200.0,11.0,9.563,10.230333333333343,0.9390000000000001,0.5300000000000011,-0.11333333333334217,False,-0.16000000000000014,
88,12035160,SBAC,1999-10-20,10.56,10.88,9.688,9.688,47400.0,0.0,1.0,10.56,10.88,9.688,9.688,47400.0,11.06,10.25,10.353666666666678,-0.16000000000000014,0.370000000000001,-0.4400000000000084,False,-0.9039999999999999,
89,12035161,SBAC,1999-10-21,9.656,10.75,9.5,10.13,52100.0,0.0,1.0,9.656,10.75,9.5,10.13,52100.0,10.88,9.688,10.312000000000012,-0.9039999999999999,-0.125,-1.3540000000000099,False,0.7839999999999989,
90,12035162,SBAC,1999-10-22,10.44,10.63,9.75,10.0,17800.0,0.0,1.0,10.44,10.63,9.75,10.0,17800.0,10.75,9.5,10.218666666666678,0.7839999999999989,-0.28000000000000114,-0.4566666666666759,False,-0.4399999999999995,
91,12035163,SBAC,1999-10-25,10.0,10.19,9.75,9.75,26400.0,0.0,1.0,10.0,10.19,9.75,9.75,26400.0,10.63,9.75,10.03200000000001,-0.4399999999999995,-0.5600000000000005,-0.876666666666674,False,0.0,
92,12035164,SBAC,1999-10-26,10.0,10.25,9.875,10.06,39700.0,0.0,1.0,10.0,10.25,9.875,10.06,39700.0,10.19,9.75,10.146666666666677,0.0,0.3439999999999994,-0.7933333333333419,False,0.13000000000000078,
93,12035165,SBAC,1999-10-27,10.13,10.13,9.938,10.0,27800.0,0.0,1.0,10.13,10.13,9.938,10.0,27800.0,10.25,9.875,10.043333333333345,0.13000000000000078,-0.3099999999999987,-0.6300000000000097,False,-0.13000000000000078,
94,12035166,SBAC,1999-10-28,10.0,10.0,9.5,9.938,109400.0,0.0,1.0,10.0,10.0,9.5,9.938,109400.0,10.13,9.938,10.043333333333345,-0.13000000000000078,0.0,-0.5100000000000104,False,0.0,
95,12035167,SBAC,1999-10-29,10.0,10.5,9.563,9.75,47900.0,0.0,1.0,10.0,10.5,9.563,9.75,47900.0,10.0,9.5,10.043333333333345,0.0,0.0,-0.323333333333343,False,-0.10899999999999999,
96,12035168,SBAC,1999-11-01,9.891,10.0,9.5,9.625,58100.0,0.0,1.0,9.891,10.0,9.5,9.625,58100.0,10.5,9.563,9.963666666666677,-0.10899999999999999,-0.23900000000000077,-0.1626666666666754,False,-0.2029999999999994,
97,12035169,SBAC,1999-11-02,9.688,10.25,9.625,9.625,68900.0,0.0,1.0,9.688,10.25,9.625,9.625,68900.0,10.0,9.5,9.859666666666678,-0.2029999999999994,-0.3119999999999994,-0.5423333333333424,False,0.06199999999999939,
98,12035170,SBAC,1999-11-03,9.75,10.0,9.5,9.5,191200.0,0.0,1.0,9.75,10.0,9.5,9.5,191200.0,10.25,9.625,9.776333333333346,0.06199999999999939,-0.25,-0.6036666666666779,False,0.25,
99,12035171,SBAC,1999-11-04,10.0,10.13,9.5,9.875,123900.0,0.0,1.0,10.0,10.13,9.5,9.875,123900.0,10.0,9.5,9.81266666666668,0.25,0.10899999999999999,-0.3120000000000118,False,-0.125,
100,12035172,SBAC,1999-11-05,9.875,10.0,9.625,9.875,184800.0,0.0,1.0,9.875,10.0,9.625,9.875,184800.0,10.13,9.5,9.875000000000012,-0.125,0.1869999999999994,-0.3436666666666781,False,0.06300000000000061,
101,12035173,SBAC,1999-11-08,9.938,10.63,9.875,10.63,218000.0,0.0,1.0,9.938,10.63,9.875,10.63,218000.0,10.0,9.625,9.93766666666668,0.06300000000000061,0.1880000000000006,-0.09400000000001008,False,0.47199999999999953,
102,12035174,SBAC,1999-11-09,10.41,12.0,10.25,12.0,170600.0,0.0,1.0,10.41,12.0,10.25,12.0,170600.0,10.63,9.875,10.074333333333348,0.47199999999999953,0.41000000000000014,0.263333333333323,False,1.3399999999999999,
103,12035175,SBAC,1999-11-10,11.75,13.44,11.5,13.25,439400.0,0.0,1.0,11.75,13.44,11.5,13.25,439400.0,12.0,10.25,10.699333333333348,1.3399999999999999,1.875,1.7066666666666546,False,1.3800000000000008,
104,12035176,SBAC,1999-11-11,13.13,17.75,13.13,14.88,2641000.0,0.0,1.0,13.13,17.75,13.13,14.88,2641000.0,13.44,11.5,11.763333333333348,1.3800000000000008,3.192,3.0866666666666553,False,1.8699999999999992,
105,12035177,SBAC,1999-11-12,15.0,15.06,11.5,12.25,883700.0,0.0,1.0,15.0,15.06,11.5,12.25,883700.0,17.75,13.13,13.293333333333345,1.8699999999999992,4.59,4.956666666666655,False,-2.25,
106,12035178,SBAC,1999-11-15,12.75,13.0,12.19,12.25,203400.0,0.0,1.0,12.75,13.0,12.19,12.25,203400.0,15.06,11.5,13.62666666666668,-2.25,1.0,2.7863333333333227,False,-0.3699999999999992,
107,12035179,SBAC,1999-11-16,12.38,12.5,11.75,11.88,186100.0,0.0,1.0,12.38,12.5,11.75,11.88,186100.0,13.0,12.19,13.37666666666668,-0.3699999999999992,-0.75,2.5203333333333227,False,-0.9700000000000006,
108,12035180,SBAC,1999-11-17,11.41,12.44,10.88,12.06,273100.0,0.0,1.0,11.41,12.44,10.88,12.06,273100.0,12.5,11.75,12.180000000000012,-0.9700000000000006,-3.59,1.6336666666666542,False,0.4299999999999997,
109,12035181,SBAC,1999-11-18,11.84,12.31,11.38,12.0,353300.0,0.0,1.0,11.84,12.31,11.38,12.0,353300.0,12.44,10.88,11.87666666666668,0.4299999999999997,-0.9100000000000001,2.0273333333333206,True,0.47000000000000064,0.47000000000000064
110,12035182,SBAC,1999-11-19,12.31,12.63,11.94,12.0,425600.0,0.0,1.0,12.31,12.63,11.94,12.0,425600.0,12.31,11.38,11.853333333333346,0.47000000000000064,-0.07000000000000028,2.434999999999988,False,-0.030000000000001137,
111,12035183,SBAC,1999-11-22,12.28,12.38,11.69,12.06,241800.0,0.0,1.0,12.28,12.38,11.69,12.06,241800.0,12.63,11.94,12.143333333333345,-0.030000000000001137,0.8699999999999992,2.34233333333332,False,-0.3699999999999992,
112,12035184,SBAC,1999-11-23,11.91,12.0,11.31,11.5,120600.0,0.0,1.0,11.91,12.0,11.31,11.5,120600.0,12.38,11.69,12.166666666666677,-0.3699999999999992,0.07000000000000028,1.8356666666666523,False,-1.0700000000000003,
113,12035185,SBAC,1999-11-24,10.84,11.38,10.75,11.19,254300.0,0.0,1.0,10.84,11.38,10.75,11.19,254300.0,12.0,11.31,11.676666666666677,-1.0700000000000003,-1.4700000000000006,0.14066666666665206,False,0.34999999999999964,
114,12035186,SBAC,1999-11-26,11.19,12.56,11.0,11.25,138800.0,0.0,1.0,11.19,12.56,11.0,11.25,138800.0,11.38,10.75,11.313333333333341,0.34999999999999964,-1.0899999999999999,-0.5733333333333483,False,0.0600000000000005,
