,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,12621892,SONS,2000-06-09,84.25,94.75,80.5,92.0,287600.0,0.0,1.0,140.41666666666666,157.91666666666666,134.16666666666666,153.33333333333331,172560.00000000006,84.13,78.5,82.70999999999998,4.0,-5.560000000000002,0.0,False,6.75,
11,12621893,SONS,2000-06-12,91.0,116.8,90.0,112.9,852300.0,0.0,1.0,151.66666666666666,194.66666666666663,150.0,188.16666666666663,511380.00000000006,94.75,80.5,85.16666666666664,6.75,7.3700000000000045,0.0,False,20.799999999999997,
12,12621894,SONS,2000-06-13,111.8,113.0,102.8,103.0,369400.0,0.0,1.0,186.33333333333331,188.33333333333331,171.33333333333331,171.66666666666666,221640.00000000003,116.8,90.0,95.68333333333332,20.799999999999997,31.549999999999997,69.3,False,-7.799999999999997,
13,12621895,SONS,2000-06-14,104.0,109.4,96.38,97.0,210300.0,0.0,1.0,173.33333333333331,182.33333333333331,160.63333333333333,161.66666666666666,126180.0,113.0,102.8,102.26666666666665,-7.799999999999997,19.75,51.916666666666664,False,-2.700000000000003,
14,12621896,SONS,2000-06-15,101.3,101.3,91.0,91.5,122100.0,0.0,1.0,168.83333333333331,168.83333333333331,151.66666666666666,152.5,73260.0,109.4,96.38,105.69999999999999,-2.700000000000003,10.299999999999997,39.71666666666666,False,-6.049999999999997,
15,12621897,SONS,2000-06-16,95.25,105.5,93.5,99.0,274000.0,0.0,1.0,158.75,175.83333333333331,155.83333333333331,164.99999999999997,164400.00000000006,101.3,91.0,100.18333333333332,-6.049999999999997,-16.549999999999997,25.89666666666666,False,6.75,
16,12621898,SONS,2000-06-19,102.0,115.3,99.38,113.0,388700.0,0.0,1.0,169.99999999999997,192.16666666666663,165.63333333333333,188.33333333333331,233220.00000000003,105.5,93.5,99.51666666666665,6.75,-2.0,28.90666666666668,False,16.799999999999997,
17,12621899,SONS,2000-06-20,118.8,126.9,111.4,112.0,880600.0,0.0,1.0,198.0,211.5,185.66666666666663,186.66666666666663,528360.0,115.3,99.38,105.34999999999998,16.799999999999997,17.5,40.77000000000001,False,-6.799999999999997,
18,12621900,SONS,2000-06-21,112.0,135.5,109.8,131.8,574200.0,0.0,1.0,186.66666666666663,225.83333333333331,183.0,219.66666666666663,344520.0000000001,126.9,111.4,110.93333333333332,-6.799999999999997,16.75,30.196666666666673,False,16.30000000000001,
19,12621901,SONS,2000-06-22,128.3,155.1,128.0,152.8,684700.0,0.0,1.0,213.8333333333333,258.49999999999994,213.33333333333331,254.66666666666663,410820.00000000006,135.5,109.8,119.69999999999999,16.30000000000001,26.30000000000001,43.73666666666669,False,30.799999999999983,
20,12621902,SONS,2000-06-23,159.1,169.9,144.3,154.9,1066100.0,0.0,1.0,265.16666666666663,283.16666666666663,240.5,258.16666666666663,639660.0,155.1,128.0,133.1333333333333,30.799999999999983,40.3,76.39000000000001,False,-0.09999999999999432,
21,12621903,SONS,2000-06-26,159.0,159.0,128.5,138.5,1227700.0,0.0,1.0,265.0,265.0,214.16666666666663,230.83333333333331,736620.0000000001,169.9,144.3,148.79999999999995,-0.09999999999999432,47.0,73.83333333333336,False,-22.5,
22,12621904,SONS,2000-06-27,136.5,150.6,136.0,146.0,452100.0,0.0,1.0,227.5,251.0,226.66666666666663,243.33333333333331,271260.0,159.0,128.5,151.53333333333327,-22.5,8.199999999999989,40.81666666666668,False,10.0,
23,12621905,SONS,2000-06-28,146.5,162.3,144.0,156.6,423600.0,0.0,1.0,244.16666666666663,270.5,240.0,260.99999999999994,254160.00000000003,150.6,136.0,147.3333333333333,10.0,-12.599999999999994,44.23333333333335,False,7.900000000000006,
24,12621906,SONS,2000-06-29,154.4,162.0,152.3,154.0,260800.0,0.0,1.0,257.3333333333333,270.0,253.8333333333333,256.66666666666663,156480.0,162.3,144.0,145.79999999999995,7.900000000000006,-4.599999999999994,48.70000000000002,False,4.5,
25,12621907,SONS,2000-06-30,158.9,165.5,153.1,157.9,353700.0,0.0,1.0,264.8333333333333,275.8333333333333,255.16666666666663,263.16666666666663,212220.00000000003,162.0,152.3,153.26666666666662,4.5,22.400000000000006,58.71666666666668,False,-0.4000000000000057,
26,12621908,SONS,2000-07-03,158.5,160.0,143.1,143.1,78700.0,0.0,1.0,264.16666666666663,266.66666666666663,238.5,238.5,47220.00000000001,165.5,153.1,157.26666666666662,-0.4000000000000057,12.0,58.98333333333335,False,-9.5,
27,12621909,SONS,2000-07-05,149.0,154.5,142.2,142.3,221900.0,0.0,1.0,248.33333333333331,257.5,237.0,237.16666666666663,133140.0,160.0,143.1,155.4666666666666,-9.5,-5.400000000000006,43.65000000000002,False,-6.5,
28,12621910,SONS,2000-07-06,142.5,146.4,129.5,139.0,278800.0,0.0,1.0,237.5,244.0,215.83333333333331,231.66666666666663,167280.00000000006,154.5,142.2,149.99999999999997,-6.5,-16.400000000000006,31.566666666666677,False,-0.19999999999998863,
29,12621911,SONS,2000-07-07,142.3,148.0,141.0,141.8,226000.0,0.0,1.0,237.16666666666663,246.66666666666663,235.0,236.3333333333333,135600.0,146.4,129.5,144.6,-0.19999999999998863,-16.19999999999999,22.600000000000023,False,-0.5,
30,12621912,SONS,2000-07-10,141.8,151.4,141.8,149.0,192800.0,0.0,1.0,236.3333333333333,252.33333333333331,236.3333333333333,248.33333333333331,115680.0,148.0,141.0,142.19999999999996,-0.5,-7.199999999999989,8.666666666666714,False,7.699999999999989,
31,12621913,SONS,2000-07-11,149.5,179.9,146.9,177.0,742400.0,0.0,1.0,249.16666666666663,299.8333333333333,244.83333333333331,295.0,445440.00000000006,151.4,141.8,144.5333333333333,7.699999999999989,7.0,0.7000000000000455,False,37.5,
32,12621914,SONS,2000-07-12,187.0,205.6,182.5,201.8,791900.0,0.0,1.0,311.66666666666663,342.66666666666663,304.16666666666663,336.3333333333333,475140.00000000006,179.9,146.9,159.4333333333333,37.5,44.69999999999999,35.466666666666725,False,22.900000000000006,
33,12621915,SONS,2000-07-13,209.9,214.5,190.0,191.8,772900.0,0.0,1.0,349.83333333333326,357.49999999999994,316.66666666666663,319.6666666666667,463740.00000000006,205.6,182.5,182.1333333333333,22.900000000000006,68.1,62.56666666666672,False,-24.0,
34,12621916,SONS,2000-07-14,185.9,185.9,175.0,181.0,403900.0,0.0,1.0,309.8333333333333,309.8333333333333,291.66666666666663,301.66666666666663,242340.00000000003,214.5,190.0,194.26666666666662,-24.0,36.400000000000006,40.10000000000005,False,-3.0,
35,12621917,SONS,2000-07-17,182.9,192.7,181.0,185.0,273600.0,0.0,1.0,304.8333333333333,321.16666666666663,301.66666666666663,308.3333333333333,164160.00000000006,185.9,175.0,192.89999999999995,-3.0,-4.099999999999994,29.633333333333383,False,1.0999999999999943,
36,12621918,SONS,2000-07-18,184.0,193.0,175.1,191.1,298800.0,0.0,1.0,306.66666666666663,321.66666666666663,291.8333333333333,318.49999999999994,179280.00000000003,192.7,181.0,184.26666666666662,1.0999999999999943,-25.900000000000006,26.733333333333377,False,4.900000000000006,
37,12621919,SONS,2000-07-19,188.9,191.0,183.0,184.8,150500.0,0.0,1.0,314.8333333333333,318.3333333333333,305.0,308.0,90300.0,193.0,175.1,185.26666666666662,4.900000000000006,3.0,33.433333333333394,False,-0.700000000000017,
38,12621920,SONS,2000-07-20,188.2,205.6,186.5,200.0,370100.0,0.0,1.0,313.66666666666663,342.66666666666663,310.8333333333333,333.3333333333333,222060.00000000003,191.0,183.0,187.03333333333327,-0.700000000000017,5.299999999999983,38.20000000000002,False,11.800000000000011,
39,12621921,SONS,2000-07-21,200.0,238.0,196.5,225.0,581000.0,0.0,1.0,333.3333333333333,396.66666666666663,327.49999999999994,375.0,348600.0000000001,205.6,186.5,192.3666666666666,11.800000000000011,16.0,55.400000000000006,False,30.099999999999994,
40,12621922,SONS,2000-07-24,230.1,244.5,224.5,239.8,662100.0,0.0,1.0,383.5,407.5,374.16666666666663,399.66666666666663,397260.00000000006,238.0,196.5,206.09999999999994,30.099999999999994,41.19999999999999,87.90000000000003,False,9.900000000000006,
41,12621923,SONS,2000-07-25,240.0,254.0,231.0,250.9,696200.0,0.0,1.0,400.0,423.33333333333326,385.0,418.16666666666663,417720.00000000006,244.5,224.5,223.36666666666665,9.900000000000006,51.80000000000001,95.4666666666667,False,11.400000000000006,
42,12621924,SONS,2000-07-26,251.4,251.5,231.1,237.0,603200.0,0.0,1.0,419.0,419.16666666666663,385.16666666666663,395.0,361920.00000000006,254.0,231.0,240.49999999999997,11.400000000000006,51.400000000000006,91.9666666666667,False,-16.400000000000006,
43,12621925,SONS,2000-07-27,235.0,235.0,221.0,230.6,374800.0,0.0,1.0,391.66666666666663,391.66666666666663,368.33333333333326,384.33333333333326,224880.00000000003,251.5,231.1,242.1333333333333,-16.400000000000006,4.900000000000006,52.8666666666667,False,-5.099999999999994,
44,12621926,SONS,2000-07-28,229.9,234.5,194.8,195.0,952200.0,0.0,1.0,383.16666666666663,390.83333333333326,324.66666666666663,324.99999999999994,571320.0,235.0,221.0,238.76666666666662,-5.099999999999994,-10.099999999999994,35.63333333333338,False,-36.80000000000001,
45,12621927,SONS,2000-07-31,193.1,193.1,170.5,186.4,1041600.0,0.0,1.0,321.8333333333333,321.8333333333333,284.16666666666663,310.66666666666663,624960.0,234.5,194.8,219.3333333333333,-36.80000000000001,-58.30000000000001,0.20000000000004547,False,-6.299999999999983,
46,12621928,SONS,2000-08-01,186.8,194.0,177.2,180.0,433900.0,0.0,1.0,311.3333333333333,323.3333333333333,295.3333333333333,300.0,260340.00000000003,193.1,170.5,203.26666666666665,-6.299999999999983,-48.19999999999999,2.5333333333333883,False,-5.300000000000011,
47,12621929,SONS,2000-08-02,181.5,185.9,175.0,178.0,290800.0,0.0,1.0,302.5,309.8333333333333,291.66666666666663,296.66666666666663,174480.00000000006,194.0,177.2,187.13333333333333,-5.300000000000011,-48.400000000000006,-3.766666666666623,False,-16.5,
48,12621930,SONS,2000-08-03,165.0,205.0,162.2,202.1,907300.0,0.0,1.0,275.0,341.66666666666663,270.3333333333333,336.8333333333333,544380.0,185.9,175.0,177.76666666666665,-16.5,-28.099999999999994,-22.033333333333275,False,43.599999999999994,
49,12621931,SONS,2000-08-04,208.6,227.2,206.5,218.0,1104700.0,0.0,1.0,347.66666666666663,378.66666666666663,344.16666666666663,363.33333333333326,662820.0000000001,205.0,162.2,185.0333333333333,43.599999999999994,21.799999999999983,16.233333333333405,False,14.400000000000006,
50,12621932,SONS,2000-08-07,223.0,262.9,219.8,261.1,1253000.0,0.0,1.0,371.66666666666663,438.1666666666666,366.33333333333326,435.16666666666674,751800.0000000001,227.2,206.5,198.86666666666665,14.400000000000006,41.5,16.900000000000063,False,38.60000000000002,
51,12621933,SONS,2000-08-08,261.6,281.0,246.3,246.6,2066700.0,0.0,1.0,436.0,468.33333333333326,410.5,411.0,1240020.0,262.9,219.8,231.06666666666663,38.60000000000002,96.60000000000002,38.23333333333338,False,-8.500000000000028,
52,12621934,SONS,2000-08-09,253.1,264.0,223.1,228.0,1449000.0,0.0,1.0,421.83333333333326,440.0,371.83333333333326,380.0,869400.0000000001,281.0,246.3,245.89999999999998,-8.500000000000028,44.5,12.600000000000023,False,-33.099999999999994,
53,12621935,SONS,2000-08-10,220.0,226.6,196.1,198.5,1984900.0,0.0,1.0,366.66666666666663,377.66666666666663,326.8333333333333,330.8333333333333,1190940.0,264.0,223.1,244.89999999999998,-33.099999999999994,-3.0,-22.133333333333297,False,-24.900000000000006,
54,12621936,SONS,2000-08-11,195.1,215.0,190.0,198.6,2171000.0,0.0,1.0,325.16666666666663,358.33333333333326,316.66666666666663,330.99999999999994,1302600.0,226.6,196.1,222.73333333333332,-24.900000000000006,-66.50000000000003,-43.66666666666663,False,5.5,
55,12621937,SONS,2000-08-14,200.6,205.5,185.0,198.0,1493700.0,0.0,1.0,334.3333333333333,342.49999999999994,308.3333333333333,329.99999999999994,896220.0000000001,215.0,190.0,205.23333333333332,5.5,-52.5,-18.73333333333329,False,9.200000000000017,
56,12621938,SONS,2000-08-15,209.8,218.9,207.5,209.0,2183500.0,0.0,1.0,349.66666666666663,364.83333333333326,345.83333333333326,348.33333333333326,1310100.0,205.5,185.0,201.83333333333334,9.200000000000017,-10.199999999999989,6.53333333333336,False,-1.0,
57,12621939,SONS,2000-08-16,208.8,214.1,196.0,202.3,1452500.0,0.0,1.0,348.0,356.83333333333326,326.66666666666663,337.16666666666663,871500.0000000001,218.9,207.5,206.39999999999998,-1.0,13.700000000000017,21.666666666666686,False,-11.800000000000011,
58,12621940,SONS,2000-08-17,197.0,200.0,190.5,193.3,781900.0,0.0,1.0,328.3333333333333,333.3333333333333,317.5,322.16666666666663,469140.00000000006,214.1,196.0,205.19999999999996,-11.800000000000011,-3.5999999999999943,19.23333333333335,False,-2.5,
59,12621941,SONS,2000-08-18,194.5,202.0,182.0,184.0,798300.0,0.0,1.0,324.16666666666663,336.66666666666663,303.3333333333333,306.66666666666663,478980.00000000006,200.0,190.5,200.1,-2.5,-15.300000000000011,9.466666666666697,False,-5.5,
60,12621942,SONS,2000-08-21,189.0,189.8,173.5,176.0,1077900.0,0.0,1.0,315.0,316.3333333333333,289.16666666666663,293.3333333333333,646740.0,202.0,182.0,193.5,-5.5,-19.80000000000001,-9.866666666666646,False,-19.30000000000001,
61,12621943,SONS,2000-08-22,169.7,179.5,165.3,166.9,3153300.0,0.0,1.0,282.8333333333333,299.16666666666663,275.5,278.16666666666663,1891980.0,189.8,173.5,184.4,-19.30000000000001,-27.30000000000001,-61.366666666666646,False,-6.399999999999977,
62,12621944,SONS,2000-08-23,163.3,166.5,147.0,150.7,4210200.0,0.0,1.0,272.1666666666667,277.5,245.0,251.16666666666663,2526120.0,179.5,165.3,174.0,-6.399999999999977,-31.19999999999999,-82.59999999999997,False,-10.5,
63,12621945,SONS,2000-08-24,152.8,165.3,145.3,164.0,4413000.0,0.0,1.0,254.66666666666663,275.5,242.16666666666663,273.3333333333333,2647800.0000000005,166.5,147.0,161.9333333333333,-10.5,-36.19999999999999,-92.09999999999997,False,9.199999999999989,
64,12621946,SONS,2000-08-25,162.0,171.0,156.0,163.0,2428000.0,0.0,1.0,270.0,285.0,260.0,271.66666666666663,1456800.0000000002,165.3,145.3,159.36666666666665,9.199999999999989,-7.699999999999989,-60.73333333333332,False,-3.1999999999999886,
65,12621947,SONS,2000-08-28,158.8,175.5,158.7,168.6,1283900.0,0.0,1.0,264.6666666666667,292.5,264.49999999999994,280.99999999999994,770340.0000000001,171.0,156.0,157.86666666666665,-3.1999999999999886,-4.5,-46.43333333333331,False,12.799999999999983,
66,12621948,SONS,2000-08-29,171.6,174.0,168.0,169.8,1048500.0,0.0,1.0,285.99999999999994,290.0,280.0,283.0,629100.0,175.5,158.7,164.1333333333333,12.799999999999983,18.799999999999983,-30.23333333333335,False,-1.799999999999983,
67,12621949,SONS,2000-08-30,169.8,170.1,162.9,165.4,855900.0,0.0,1.0,283.0,283.49999999999994,271.5,275.66666666666663,513540.00000000006,174.0,168.0,166.73333333333332,-1.799999999999983,7.800000000000011,-36.599999999999966,False,-4.400000000000006,
68,12621950,SONS,2000-08-31,165.4,172.0,160.0,166.4,1066200.0,0.0,1.0,275.66666666666663,286.66666666666663,266.66666666666663,277.3333333333333,639720.0,170.1,162.9,168.9333333333333,-4.400000000000006,6.599999999999994,-39.799999999999955,False,3.4000000000000057,
69,12621951,SONS,2000-09-01,168.8,170.2,161.1,162.0,698400.0,0.0,1.0,281.3333333333333,283.66666666666663,268.49999999999994,270.0,419040.00000000006,172.0,160.0,167.99999999999997,3.4000000000000057,-2.799999999999983,-31.299999999999983,False,-6.300000000000011,
70,12621952,SONS,2000-09-05,162.5,164.3,152.4,154.0,575900.0,0.0,1.0,270.8333333333333,273.8333333333333,254.0,256.66666666666663,345540.0000000001,170.2,161.1,165.56666666666663,-6.300000000000011,-7.300000000000011,-31.0,False,-8.699999999999989,
71,12621953,SONS,2000-09-06,153.8,164.0,151.1,154.5,914800.0,0.0,1.0,256.3333333333333,273.3333333333333,251.83333333333331,257.5,548880.0,164.3,152.4,161.69999999999996,-8.699999999999989,-11.599999999999994,-30.599999999999994,False,3.1999999999999886,
72,12621954,SONS,2000-09-07,157.0,159.8,155.0,158.1,587600.0,0.0,1.0,261.66666666666663,266.3333333333333,258.3333333333333,263.49999999999994,352560.00000000006,164.0,151.1,157.76666666666662,3.1999999999999886,-11.800000000000011,-17.0,False,0.8000000000000114,
73,12621955,SONS,2000-09-08,157.8,157.9,148.3,149.3,503400.0,0.0,1.0,263.0,263.16666666666663,247.16666666666663,248.8333333333333,302040.0,159.8,155.0,156.19999999999996,0.8000000000000114,-4.699999999999989,-4.133333333333297,False,-8.400000000000006,
74,12621956,SONS,2000-09-11,149.4,151.2,129.0,132.0,1566900.0,0.0,1.0,249.0,252.0,215.0,220.0,940140.0,157.9,148.3,154.7333333333333,-8.400000000000006,-4.400000000000006,-9.96666666666664,False,-14.0,
75,12621957,SONS,2000-09-12,135.4,140.8,127.0,128.0,1762600.0,0.0,1.0,225.66666666666663,234.66666666666663,211.66666666666663,213.33333333333331,1057560.0,151.2,129.0,147.5333333333333,-14.0,-21.599999999999994,-22.46666666666664,False,-10.400000000000006,
76,12621958,SONS,2000-09-13,125.0,137.0,124.9,131.3,1150200.0,0.0,1.0,208.33333333333331,228.33333333333331,208.16666666666663,218.8333333333333,690120.0000000001,140.8,127.0,136.59999999999997,-10.400000000000006,-32.80000000000001,-39.1333333333333,False,8.900000000000006,
77,12621959,SONS,2000-09-14,133.9,142.3,132.0,135.2,1004300.0,0.0,1.0,223.16666666666663,237.16666666666663,220.0,225.3333333333333,602580.0,137.0,124.9,131.4333333333333,8.900000000000006,-15.5,-32.833333333333314,False,0.0,
78,12621960,SONS,2000-09-15,133.9,137.5,128.1,131.8,465100.0,0.0,1.0,223.16666666666663,229.16666666666663,213.5,219.66666666666663,279060.0,142.3,132.0,130.9333333333333,0.0,-1.5,-35.0333333333333,False,-0.30000000000001137,
79,12621961,SONS,2000-09-18,133.6,135.5,126.0,126.0,595600.0,0.0,1.0,222.66666666666663,225.83333333333331,210.0,210.0,357360.00000000006,137.5,128.1,133.79999999999998,-0.30000000000001137,8.599999999999994,-34.39999999999998,False,-3.799999999999983,
80,12621962,SONS,2000-09-19,129.8,142.0,126.9,141.7,1154500.0,0.0,1.0,216.3333333333333,236.66666666666663,211.5,236.16666666666663,692700.0000000001,135.5,126.0,132.43333333333337,-3.799999999999983,-4.099999999999994,-35.76666666666662,False,10.199999999999989,
81,12621963,SONS,2000-09-20,140.0,147.2,131.0,142.0,1438800.0,0.0,1.0,233.33333333333331,245.3333333333333,218.33333333333331,236.66666666666663,863280.0000000001,142.0,126.9,134.4666666666667,10.199999999999989,6.099999999999994,-21.69999999999996,False,0.5999999999999943,
82,12621964,SONS,2000-09-21,140.6,147.0,137.0,137.6,834400.0,0.0,1.0,234.33333333333331,245.0,228.33333333333331,229.33333333333331,500640.00000000006,147.2,131.0,136.80000000000004,0.5999999999999943,7.0,-17.16666666666663,False,-10.599999999999994,
83,12621965,SONS,2000-09-22,130.0,142.0,129.5,140.3,1260900.0,0.0,1.0,216.66666666666663,236.66666666666663,215.83333333333331,233.8333333333333,756540.0000000001,147.0,137.0,136.8666666666667,-10.599999999999994,0.19999999999998863,-26.19999999999996,False,14.099999999999994,
84,12621966,SONS,2000-09-25,144.1,149.8,137.0,137.0,1013500.0,0.0,1.0,240.16666666666663,249.66666666666663,228.33333333333331,228.33333333333331,608100.0,142.0,129.5,138.23333333333335,14.099999999999994,4.099999999999994,-10.633333333333297,False,-4.199999999999989,
85,12621967,SONS,2000-09-26,139.9,143.8,128.0,130.9,1189600.0,0.0,1.0,233.16666666666663,239.66666666666663,213.33333333333331,218.16666666666663,713760.0000000001,149.8,137.0,138.0,-4.199999999999989,-0.6999999999999886,-7.633333333333297,False,-5.300000000000011,
86,12621968,SONS,2000-09-27,134.6,137.4,115.5,122.3,1277600.0,0.0,1.0,224.33333333333331,229.0,192.5,203.83333333333331,766560.0000000001,143.8,128.0,139.53333333333333,-5.300000000000011,4.599999999999994,-1.9999999999999716,False,-14.699999999999989,
87,12621969,SONS,2000-09-28,119.9,129.5,116.0,128.8,1269900.0,0.0,1.0,199.83333333333331,215.83333333333331,193.33333333333331,214.66666666666663,761940.0000000001,137.4,115.5,131.46666666666667,-14.699999999999989,-24.19999999999999,-11.533333333333303,False,6.3999999999999915,
88,12621970,SONS,2000-09-29,126.3,134.5,124.1,126.4,745800.0,0.0,1.0,210.5,224.16666666666663,206.83333333333331,210.66666666666663,447480.00000000006,129.5,116.0,126.93333333333332,6.3999999999999915,-13.600000000000009,-4.6333333333333115,False,2.450000000000003,
89,12621971,SONS,2000-10-02,128.75,132.56,125.0,125.5,449900.0,0.0,1.0,214.58333333333331,220.9333333333333,208.33333333333331,209.16666666666663,269940.0,134.5,124.1,124.9833333333333,2.450000000000003,-5.849999999999994,-5.049999999999983,False,0.15000000000000568,
90,12621972,SONS,2000-10-03,128.9,136.9,123.2,128.0,1073900.0,0.0,1.0,214.83333333333331,228.16666666666663,205.33333333333331,213.33333333333331,644340.0,132.56,125.0,127.9833333333333,0.15000000000000568,9.0,-3.53333333333336,False,-1.0,
91,12621973,SONS,2000-10-04,127.9,138.1,125.2,135.5,1406400.0,0.0,1.0,213.16666666666663,230.16666666666663,208.66666666666663,225.83333333333331,843840.0000000001,136.9,123.2,128.51666666666662,-1.0,1.6000000000000085,-6.566666666666691,False,7.400000000000006,
92,12621974,SONS,2000-10-05,135.3,141.9,135.2,137.3,968800.0,0.0,1.0,225.5,236.5,225.3333333333333,228.8333333333333,581280.0,138.1,125.2,130.69999999999996,7.400000000000006,6.550000000000011,-1.5000000000000284,False,1.3999999999999773,
93,12621975,SONS,2000-10-06,136.7,139.7,118.7,121.9,1590700.0,0.0,1.0,227.8333333333333,232.8333333333333,197.83333333333331,203.16666666666663,954420.0,141.9,135.2,133.29999999999998,1.3999999999999773,7.799999999999983,-0.16666666666671404,False,-16.89999999999999,
94,12621976,SONS,2000-10-09,119.8,120.0,102.0,107.9,1938600.0,0.0,1.0,199.66666666666663,200.0,169.99999999999997,179.83333333333331,1163160.0,139.7,118.7,130.6,-16.89999999999999,-8.100000000000009,-18.43333333333335,False,-83.55,
95,12621977,SONS,2000-10-10,36.25,38.38,35.06,36.19,640633.0,0.0,3.0,181.25,191.9,175.3,180.95,128126.6,120.0,102.0,97.58333333333331,-83.55,-99.05000000000001,-101.75,False,-1.25,
96,12621978,SONS,2000-10-11,35.0,43.13,34.94,41.75,3341500.0,0.0,1.0,175.0,215.65,174.7,208.75,668300.0,38.38,35.06,63.683333333333316,-1.25,-101.69999999999999,-104.53333333333333,False,9.189999999999998,
97,12621979,SONS,2000-10-12,44.19,44.75,34.19,38.5,6133000.0,0.0,1.0,220.95,223.75,170.95,192.5,1226600.0,43.13,34.94,38.47999999999998,9.189999999999998,-75.61,-87.27666666666667,False,-6.189999999999998,
98,12621980,SONS,2000-10-13,38.0,40.44,36.56,37.5,2747600.0,0.0,1.0,190.0,202.2,182.8,187.5,549520.0,44.75,34.19,39.06333333333331,-6.189999999999998,1.75,-88.93333333333332,False,-1.8100000000000023,
99,12621981,SONS,2000-10-16,36.19,36.25,32.75,33.38,7936800.0,0.0,1.0,180.95,181.25,163.75,166.9,1587360.0,40.44,36.56,39.45999999999998,-1.8100000000000023,1.1899999999999977,-88.79333333333331,False,-2.4399999999999977,
100,12621982,SONS,2000-10-17,33.75,34.69,32.0,33.5,3614700.0,0.0,1.0,168.75,173.45,160.0,167.5,722940.0,36.25,32.75,35.97999999999998,-2.4399999999999977,-10.439999999999998,-94.2333333333333,False,-2.75,
101,12621983,SONS,2000-10-18,31.0,36.0,30.06,34.38,4061800.0,0.0,1.0,155.0,180.0,150.29999999999995,171.9,812360.0,34.69,32.0,33.64666666666665,-2.75,-7.0,-97.51666666666662,False,5.5,
102,12621984,SONS,2000-10-19,36.5,37.5,35.13,37.0,3032400.0,0.0,1.0,182.5,187.5,175.65,185.0,606480.0,36.0,30.06,33.74999999999998,5.5,0.3100000000000023,-94.19999999999996,False,0.38000000000000256,
103,12621985,SONS,2000-10-20,36.88,38.63,36.5,36.88,3399100.0,0.0,1.0,184.4,193.15,182.5,184.4,679820.0,37.5,35.13,34.793333333333315,0.38000000000000256,3.1300000000000026,-96.41999999999999,False,-0.3200000000000003,
104,12621986,SONS,2000-10-23,36.56,38.75,36.5,37.56,1554000.0,0.0,1.0,182.8,193.75,182.5,187.8,310800.0,38.63,36.5,36.64666666666665,-0.3200000000000003,5.560000000000002,-94.03999999999999,False,1.1899999999999977,
105,12621987,SONS,2000-10-24,37.75,39.38,37.5,38.38,2414800.0,0.0,1.0,188.75,196.9,187.5,191.9,482960.0,38.75,36.5,37.06333333333331,1.1899999999999977,1.25,-59.833333333333314,False,-0.75,
