,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
68,7564376,JDSU,1994-02-24,10.0,10.75,10.0,10.25,99800.0,0.0,1.0,2.5,2.6875,2.5,2.5625,399200.0,10.5,9.75,10.0,0.25,0.0,0.6666666666666661,False,0.25,
69,7564377,JDSU,1994-02-25,10.25,10.75,10.25,10.75,139900.0,0.0,1.0,2.5625,2.6875,2.5625,2.6875,559600.0,10.75,10.0,10.0,0.25,0.0,0.75,False,0.0,
70,7564378,JDSU,1994-02-28,10.25,10.75,10.25,10.5,31600.0,0.0,1.0,2.5625,2.6875,2.5625,2.625,126400.0,10.75,10.25,10.166666666666666,0.0,0.5,0.8333333333333339,False,0.0,
71,7564379,JDSU,1994-03-01,10.25,10.25,10.25,10.25,15500.0,0.0,1.0,2.5625,2.5625,2.5625,2.5625,62000.0,10.75,10.25,10.25,0.0,0.25,0.8333333333333339,False,0.5,
72,7564380,JDSU,1994-03-02,10.75,10.75,10.25,10.5,56100.0,0.0,1.0,2.6875,2.6875,2.5625,2.625,224400.0,10.25,10.25,10.416666666666666,0.5,0.5,1.416666666666666,False,-0.25,
73,7564381,JDSU,1994-03-03,10.5,10.5,10.5,10.5,0.0,0.0,1.0,2.625,2.625,2.625,2.625,0.0,10.75,10.25,10.5,-0.25,0.25,1.166666666666666,False,-0.25,
74,7564382,JDSU,1994-03-04,10.25,10.75,10.25,10.62,3500.0,0.0,1.0,2.5625,2.6875,2.5625,2.655,14000.0,10.5,10.5,10.5,-0.25,0.0,0.8333333333333339,False,0.0,
75,7564383,JDSU,1994-03-07,10.25,10.25,10.25,10.25,1000.0,0.0,1.0,2.5625,2.5625,2.5625,2.5625,4000.0,10.75,10.25,10.333333333333334,0.0,-0.5,0.6666666666666661,False,0.3699999999999992,
76,7564384,JDSU,1994-03-08,10.62,10.62,10.25,10.25,5000.0,0.0,1.0,2.655,2.655,2.5625,2.5625,20000.0,10.25,10.25,10.373333333333333,0.3699999999999992,0.11999999999999922,0.7033333333333331,False,0.13000000000000078,
77,7564385,JDSU,1994-03-09,10.75,10.75,10.25,10.5,11900.0,0.0,1.0,2.6875,2.6875,2.5625,2.625,47600.0,10.62,10.25,10.54,0.13000000000000078,0.5,0.75,False,-0.5,
78,7564386,JDSU,1994-03-10,10.25,10.5,10.0,10.5,6300.0,0.0,1.0,2.5625,2.625,2.5,2.625,25200.0,10.75,10.25,10.54,-0.5,0.0,0.25,False,0.25,
79,7564387,JDSU,1994-03-11,10.5,10.5,10.5,10.5,0.0,0.0,1.0,2.625,2.625,2.625,2.625,0.0,10.5,10.0,10.5,0.25,-0.11999999999999922,0.5,False,0.0,
80,7564388,JDSU,1994-03-14,10.5,10.5,10.38,10.38,7500.0,0.0,1.0,2.625,2.625,2.595,2.595,30000.0,10.5,10.5,10.416666666666666,0.0,-0.25,0.3333333333333339,False,0.0,
81,7564389,JDSU,1994-03-15,10.5,10.5,10.5,10.5,100.0,0.0,1.0,2.625,2.625,2.625,2.625,400.0,10.5,10.38,10.5,0.0,0.25,0.25,False,-0.25,
82,7564390,JDSU,1994-03-16,10.25,10.5,10.0,10.0,25600.0,0.0,1.0,2.5625,2.625,2.5,2.5,102400.0,10.5,10.5,10.416666666666666,-0.25,-0.25,-0.16666666666666607,False,-0.25,
83,7564391,JDSU,1994-03-17,10.0,10.0,10.0,10.0,2000.0,0.0,1.0,2.5,2.5,2.5,2.5,8000.0,10.5,10.0,10.25,-0.25,-0.5,-0.5,False,0.0,
84,7564392,JDSU,1994-03-18,10.0,10.0,10.0,10.0,51000.0,0.0,1.0,2.5,2.5,2.5,2.5,204000.0,10.0,10.0,10.083333333333334,0.0,-0.5,-0.5,False,0.11999999999999922,
85,7564393,JDSU,1994-03-21,10.12,10.5,10.0,10.5,3200.0,0.0,1.0,2.53,2.625,2.5,2.625,12800.0,10.0,10.0,10.04,0.11999999999999922,-0.13000000000000078,-0.2133333333333347,False,-0.11999999999999922,
86,7564394,JDSU,1994-03-22,10.0,10.0,10.0,10.0,6500.0,0.0,1.0,2.5,2.5,2.5,2.5,26000.0,10.5,10.0,10.04,-0.11999999999999922,0.0,-0.3733333333333331,False,0.5,
87,7564395,JDSU,1994-03-23,10.5,10.5,10.5,10.5,2500.0,0.0,1.0,2.625,2.625,2.625,2.625,10000.0,10.0,10.0,10.206666666666665,0.5,0.5,-0.03999999999999915,False,-0.5,
88,7564396,JDSU,1994-03-24,10.0,10.0,10.0,10.0,2300.0,0.0,1.0,2.5,2.5,2.5,2.5,9200.0,10.5,10.5,10.166666666666666,-0.5,-0.11999999999999922,-0.5399999999999991,False,0.5,
89,7564397,JDSU,1994-03-25,10.5,10.5,10.0,10.0,1000.0,0.0,1.0,2.625,2.625,2.5,2.5,4000.0,10.0,10.0,10.333333333333334,0.5,0.5,0.0,False,0.0,
90,7564398,JDSU,1994-03-28,10.5,10.5,10.0,10.5,1300.0,0.0,1.0,2.625,2.625,2.5,2.625,5200.0,10.5,10.0,10.333333333333334,0.0,0.0,0.08333333333333393,False,-0.5,
91,7564399,JDSU,1994-03-29,10.0,10.0,9.5,9.5,19600.0,0.0,1.0,2.5,2.5,2.375,2.375,78400.0,10.5,10.0,10.333333333333334,-0.5,0.0,-0.5,False,-0.75,
92,7564400,JDSU,1994-03-30,9.25,9.38,8.75,8.75,16500.0,0.0,1.0,2.3125,2.345,2.1875,2.1875,66000.0,10.0,9.5,9.916666666666666,-0.75,-1.25,-1.166666666666666,False,-0.5,
93,7564401,JDSU,1994-03-31,8.75,9.12,8.75,9.12,11800.0,0.0,1.0,2.1875,2.28,2.1875,2.28,47200.0,9.38,8.75,9.333333333333334,-0.5,-1.75,-1.5,False,0.5,
94,7564402,JDSU,1994-04-04,9.25,9.25,8.0,8.0,39200.0,0.0,1.0,2.3125,2.3125,2.0,2.0,156800.0,9.12,8.75,9.083333333333334,0.5,-0.75,-0.8333333333333339,False,-1.0,
95,7564403,JDSU,1994-04-05,8.25,8.25,8.0,8.12,117500.0,0.0,1.0,2.0625,2.0625,2.0,2.03,470000.0,9.25,8.0,8.75,-1.0,-1.0,-1.7899999999999991,False,0.25,
96,7564404,JDSU,1994-04-06,8.5,8.5,8.0,8.38,5500.0,0.0,1.0,2.125,2.125,2.0,2.095,22000.0,8.25,8.0,8.666666666666666,0.25,-0.25,-1.5399999999999991,False,-0.11999999999999922,
97,7564405,JDSU,1994-04-07,8.38,8.38,8.38,8.38,0.0,0.0,1.0,2.095,2.095,2.095,2.095,0.0,8.5,8.0,8.376666666666667,-0.11999999999999922,-0.8699999999999992,-1.8266666666666644,False,-0.13000000000000078,
98,7564406,JDSU,1994-04-08,8.25,8.5,8.0,8.0,51000.0,0.0,1.0,2.0625,2.125,2.0,2.0,204000.0,8.38,8.38,8.376666666666667,-0.13000000000000078,0.0,-1.916666666666666,False,-0.13000000000000078,
99,7564407,JDSU,1994-04-11,8.12,8.25,8.12,8.25,4000.0,0.0,1.0,2.03,2.0625,2.03,2.0625,16000.0,8.5,8.0,8.25,-0.13000000000000078,-0.3800000000000008,-2.2133333333333347,False,-0.11999999999999922,
100,7564408,JDSU,1994-04-12,8.0,8.0,8.0,8.0,2000.0,0.0,1.0,2.0,2.0,2.0,2.0,8000.0,8.25,8.12,8.123333333333333,-0.11999999999999922,-0.3800000000000008,-2.333333333333334,False,0.0,
101,7564409,JDSU,1994-04-13,8.0,8.5,8.0,8.5,1300.0,0.0,1.0,2.0,2.125,2.0,2.125,5200.0,8.0,8.0,8.04,0.0,-0.25,-2.333333333333334,False,0.0,
102,7564410,JDSU,1994-04-14,8.0,8.0,8.0,8.0,500.0,0.0,1.0,2.0,2.0,2.0,2.0,2000.0,8.5,8.0,8.0,0.0,-0.11999999999999922,-1.916666666666666,False,0.25,
103,7564411,JDSU,1994-04-15,8.25,8.25,8.0,8.0,8700.0,0.0,1.0,2.0625,2.0625,2.0,2.0,34800.0,8.0,8.0,8.083333333333334,0.25,0.25,-1.083333333333334,False,-0.5,
104,7564412,JDSU,1994-04-18,7.75,7.75,7.75,7.75,10300.0,0.0,1.0,1.9375,1.9375,1.9375,1.9375,41200.0,8.25,8.0,8.0,-0.5,-0.25,-1.333333333333334,False,-0.25,
105,7564413,JDSU,1994-04-19,7.5,7.5,6.75,7.12,35300.0,0.0,1.0,1.875,1.875,1.6875,1.78,141200.0,7.75,7.75,7.833333333333333,-0.25,-0.5,-1.25,False,-0.25,
106,7564414,JDSU,1994-04-20,7.25,7.25,7.0,7.0,3200.0,0.0,1.0,1.8125,1.8125,1.75,1.75,12800.0,7.5,6.75,7.5,-0.25,-1.0,-1.416666666666666,False,0.0,
107,7564415,JDSU,1994-04-21,7.25,7.25,7.0,7.12,28500.0,0.0,1.0,1.8125,1.8125,1.75,1.78,114000.0,7.25,7.0,7.333333333333333,0.0,-0.5,-1.126666666666667,False,0.1299999999999999,
108,7564416,JDSU,1994-04-22,7.38,7.75,7.25,7.75,40000.0,0.0,1.0,1.845,1.9375,1.8125,1.9375,160000.0,7.25,7.0,7.293333333333333,0.1299999999999999,-0.1200000000000001,-0.996666666666667,False,0.3700000000000001,
109,7564417,JDSU,1994-04-25,7.75,7.75,7.75,7.75,0.0,0.0,1.0,1.9375,1.9375,1.9375,1.9375,0.0,7.75,7.25,7.46,0.3700000000000001,0.5,-0.5,False,0.0,
110,7564418,JDSU,1994-04-26,7.75,7.75,7.75,7.75,0.0,0.0,1.0,1.9375,1.9375,1.9375,1.9375,0.0,7.75,7.75,7.626666666666666,0.0,0.5,-0.3733333333333331,False,0.0,
111,7564419,JDSU,1994-04-28,7.75,8.0,7.62,8.0,67000.0,0.0,1.0,1.9375,2.0,1.905,2.0,268000.0,7.75,7.75,7.75,0.0,0.3700000000000001,-0.28999999999999915,False,0.25,
112,7564420,JDSU,1994-04-29,8.0,8.0,8.0,8.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,8.0,7.62,7.833333333333333,0.25,0.25,0.0,False,-0.3799999999999999,
113,7564421,JDSU,1994-05-02,7.62,7.75,7.62,7.75,20000.0,0.0,1.0,1.905,1.9375,1.905,1.9375,80000.0,8.0,8.0,7.79,-0.3799999999999999,-0.1299999999999999,-0.4633333333333338,False,0.0,
114,7564422,JDSU,1994-05-03,7.62,7.62,7.62,7.62,1000.0,0.0,1.0,1.905,1.905,1.905,1.905,4000.0,7.75,7.62,7.746666666666667,0.0,-0.1299999999999999,-0.3799999999999999,False,0.2599999999999998,
115,7564423,JDSU,1994-05-04,7.88,7.88,7.5,7.62,96300.0,0.0,1.0,1.97,1.97,1.875,1.905,385200.0,7.62,7.62,7.706666666666667,0.2599999999999998,-0.1200000000000001,0.046666666666666856,False,-0.3799999999999999,
116,7564424,JDSU,1994-05-05,7.5,8.0,7.5,7.75,8200.0,0.0,1.0,1.875,2.0,1.875,1.9375,32800.0,7.88,7.5,7.666666666666667,-0.3799999999999999,-0.1200000000000001,0.0,False,0.25,
117,7564425,JDSU,1994-05-06,7.75,7.75,7.75,7.75,4000.0,0.0,1.0,1.9375,1.9375,1.9375,1.9375,16000.0,8.0,7.5,7.71,0.25,0.1299999999999999,0.41666666666666696,False,0.25,
118,7564426,JDSU,1994-05-09,8.0,8.0,8.0,8.0,3500.0,0.0,1.0,2.0,2.0,2.0,2.0,14000.0,7.75,7.75,7.75,0.25,0.1200000000000001,0.706666666666667,False,-0.3799999999999999,
119,7564427,JDSU,1994-05-10,7.62,7.62,7.5,7.5,3500.0,0.0,1.0,1.905,1.905,1.875,1.875,14000.0,8.0,8.0,7.79,-0.3799999999999999,0.1200000000000001,0.16000000000000014,False,-0.1200000000000001,
120,7564428,JDSU,1994-05-11,7.5,7.94,7.5,7.94,2000.0,0.0,1.0,1.875,1.985,1.875,1.985,8000.0,7.62,7.5,7.706666666666667,-0.1200000000000001,-0.25,-0.12666666666666604,False,0.1200000000000001,
121,7564429,JDSU,1994-05-12,7.62,8.12,7.62,8.0,190700.0,0.0,1.0,1.905,2.03,1.905,2.0,762800.0,7.94,7.5,7.580000000000001,0.1200000000000001,-0.3799999999999999,-0.1299999999999999,False,0.1299999999999999,
122,7564430,JDSU,1994-05-13,7.75,7.94,7.75,7.94,4000.0,0.0,1.0,1.9375,1.985,1.9375,1.985,16000.0,8.12,7.62,7.623333333333334,0.1299999999999999,0.1299999999999999,-0.08333333333333304,False,0.0,
123,7564431,JDSU,1994-05-16,7.75,7.75,7.75,7.75,1700.0,0.0,1.0,1.9375,1.9375,1.9375,1.9375,6800.0,7.94,7.75,7.706666666666667,0.0,0.25,-0.040000000000000036,False,0.0,
