,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
28,12450788,SLAB,2000-05-04,92.5,96.75,91.75,93.38,52300.0,0.0,1.0,92.5,96.75,91.75,93.38,52300.0,102.8,85.0,94.87666666666668,-5.6299999999999955,5.5,20.396666666666647,False,2.1899999999999977,
29,12450789,SLAB,2000-05-05,94.69,96.75,92.0,92.0,45600.0,0.0,1.0,94.69,96.75,92.0,92.0,45600.0,96.75,91.75,95.10666666666668,2.1899999999999977,0.6899999999999977,16.439999999999984,False,-3.1899999999999977,
30,12450790,SLAB,2000-05-08,91.5,91.5,80.0,80.69,24100.0,0.0,1.0,91.5,91.5,80.0,80.69,24100.0,96.75,92.0,92.89666666666669,-3.1899999999999977,-6.6299999999999955,12.416666666666643,False,-6.689999999999998,
31,12450791,SLAB,2000-05-09,84.81,87.0,75.75,82.5,34600.0,0.0,1.0,84.81,87.0,75.75,82.5,34600.0,91.5,80.0,90.33333333333336,-6.689999999999998,-7.689999999999998,8.496666666666655,False,-5.560000000000002,
32,12450792,SLAB,2000-05-10,79.25,84.0,75.75,80.0,59100.0,0.0,1.0,79.25,84.0,75.75,80.0,59100.0,87.0,75.75,85.18666666666668,-5.560000000000002,-15.439999999999998,1.809999999999988,False,1.75,
33,12450793,SLAB,2000-05-11,81.0,82.0,78.63,80.5,31800.0,0.0,1.0,81.0,82.0,78.63,80.5,31800.0,84.0,75.75,81.68666666666668,1.75,-10.5,2.559999999999988,True,-1.25,-1.25
34,12450794,SLAB,2000-05-12,79.75,80.75,78.63,78.69,58400.0,0.0,1.0,79.75,80.75,78.63,78.69,58400.0,82.0,78.63,80.00000000000001,-1.25,-5.060000000000002,-1.7100000000000222,False,-1.3700000000000045,
35,12450795,SLAB,2000-05-15,78.38,78.38,70.5,73.0,64200.0,0.0,1.0,78.38,78.38,70.5,73.0,64200.0,80.75,78.63,79.71000000000002,-1.3700000000000045,-0.8700000000000045,-4.78666666666669,False,-3.4399999999999977,
36,12450796,SLAB,2000-05-16,74.94,80.88,74.0,79.0,21000.0,0.0,1.0,74.94,80.88,74.0,79.0,21000.0,78.38,70.5,77.69000000000001,-3.4399999999999977,-6.060000000000002,-13.560000000000016,False,1.3100000000000023,
37,12450797,SLAB,2000-05-17,76.25,82.0,76.06,79.5,43000.0,0.0,1.0,76.25,82.0,76.06,79.5,43000.0,80.88,74.0,76.52333333333335,1.3100000000000023,-3.5,-16.79333333333335,False,2.25,
38,12450798,SLAB,2000-05-18,78.5,78.88,75.63,76.0,6400.0,0.0,1.0,78.5,78.88,75.63,76.0,6400.0,82.0,76.06,76.56333333333335,2.25,0.12000000000000455,-16.37666666666668,False,-2.8700000000000045,
39,12450799,SLAB,2000-05-19,75.63,76.0,71.75,73.0,45000.0,0.0,1.0,75.63,76.0,71.75,73.0,45000.0,78.88,75.63,76.79333333333335,-2.8700000000000045,0.6899999999999977,-19.476666666666688,False,-4.6299999999999955,
40,12450800,SLAB,2000-05-22,71.0,73.75,69.0,73.75,67500.0,0.0,1.0,71.0,73.75,69.0,73.75,67500.0,76.0,71.75,75.04333333333335,-4.6299999999999955,-5.25,-21.89666666666669,False,1.6299999999999955,
41,12450801,SLAB,2000-05-23,72.63,73.13,71.0,71.0,288700.0,0.0,1.0,72.63,73.13,71.0,71.0,288700.0,73.75,69.0,73.08666666666669,1.6299999999999955,-5.8700000000000045,-17.70333333333336,False,-2.6299999999999955,
42,12450802,SLAB,2000-05-24,70.0,70.0,58.75,64.25,123800.0,0.0,1.0,70.0,70.0,58.75,64.25,123800.0,73.13,71.0,71.21000000000002,-2.6299999999999955,-5.6299999999999955,-15.186666666666682,False,-3.0,
43,12450803,SLAB,2000-05-25,67.0,67.0,58.75,60.0,90200.0,0.0,1.0,67.0,67.0,58.75,60.0,90200.0,70.0,58.75,69.87666666666668,-3.0,-4.0,-14.686666666666682,False,-6.0,
44,12450804,SLAB,2000-05-26,61.0,61.0,51.13,53.69,66200.0,0.0,1.0,61.0,61.0,51.13,53.69,66200.0,67.0,58.75,66.00000000000001,-6.0,-11.629999999999995,-19.000000000000014,False,-8.0,
45,12450805,SLAB,2000-05-30,53.0,58.75,52.0,56.06,32000.0,0.0,1.0,53.0,58.75,52.0,56.06,32000.0,61.0,51.13,60.33333333333335,-8.0,-17.0,-26.710000000000022,False,4.969999999999999,
46,12450806,SLAB,2000-05-31,57.97,58.38,57.0,57.0,104700.0,0.0,1.0,57.97,58.38,57.0,57.0,104700.0,58.75,52.0,57.32333333333335,4.969999999999999,-9.030000000000001,-19.720000000000013,False,-9.969999999999999,
47,12450807,SLAB,2000-06-01,48.0,51.5,47.63,48.0,281500.0,0.0,1.0,48.0,51.5,47.63,48.0,281500.0,58.38,57.0,52.990000000000016,-9.969999999999999,-13.0,-28.523333333333355,False,7.0,
48,12450808,SLAB,2000-06-02,55.0,55.0,49.38,50.06,283300.0,0.0,1.0,55.0,55.0,49.38,50.06,283300.0,51.5,47.63,53.65666666666669,7.0,2.0,-21.563333333333347,False,-5.0,
49,12450809,SLAB,2000-06-05,50.0,51.0,49.13,49.75,230500.0,0.0,1.0,50.0,51.0,49.13,49.75,230500.0,55.0,49.38,51.00000000000002,-5.0,-7.969999999999999,-26.79333333333335,False,2.0,
50,12450810,SLAB,2000-06-06,52.0,52.13,47.75,48.5,125100.0,0.0,1.0,52.0,52.13,47.75,48.5,125100.0,51.0,49.13,52.33333333333335,2.0,4.0,-23.04333333333335,False,-2.3699999999999974,
51,12450811,SLAB,2000-06-07,49.63,52.0,48.38,50.0,75900.0,0.0,1.0,49.63,52.0,48.38,50.0,75900.0,52.13,47.75,50.54333333333335,-2.3699999999999974,-5.369999999999997,-23.456666666666685,False,0.36999999999999744,
52,12450812,SLAB,2000-06-08,50.0,56.5,49.5,56.38,190600.0,0.0,1.0,50.0,56.5,49.5,56.38,190600.0,52.0,48.38,50.54333333333335,0.36999999999999744,0.0,-21.210000000000022,False,6.380000000000003,
53,12450813,SLAB,2000-06-09,56.38,73.94,56.38,63.63,187400.0,0.0,1.0,56.38,73.94,56.38,63.63,187400.0,56.5,49.5,52.00333333333335,6.380000000000003,4.380000000000003,-13.496666666666677,False,7.619999999999997,
54,12450814,SLAB,2000-06-12,64.0,66.5,59.5,63.88,43400.0,0.0,1.0,64.0,66.5,59.5,63.88,43400.0,73.94,56.38,56.79333333333335,7.619999999999997,14.369999999999997,-2.000000000000014,False,-5.869999999999997,
55,12450815,SLAB,2000-06-13,58.13,63.75,57.5,62.5,93400.0,0.0,1.0,58.13,63.75,57.5,62.5,93400.0,66.5,59.5,59.50333333333335,-5.869999999999997,8.130000000000003,-2.2033333333333474,False,4.369999999999997,
56,12450816,SLAB,2000-06-14,62.5,71.44,62.5,65.06,60300.0,0.0,1.0,62.5,71.44,62.5,65.06,60300.0,63.75,57.5,61.54333333333335,4.369999999999997,6.119999999999997,5.176666666666648,False,3.75,
57,12450817,SLAB,2000-06-15,66.25,67.0,59.25,60.25,53400.0,0.0,1.0,66.25,67.0,59.25,60.25,53400.0,71.44,62.5,62.29333333333335,3.75,2.25,13.259999999999984,False,-4.25,
58,12450818,SLAB,2000-06-16,62.0,62.0,58.0,60.0,18700.0,0.0,1.0,62.0,62.0,58.0,60.0,18700.0,67.0,59.25,63.58333333333335,-4.25,3.8699999999999974,8.343333333333312,False,-3.3699999999999974,
59,12450819,SLAB,2000-06-19,58.63,60.69,52.0,52.0,600000.0,0.0,1.0,58.63,60.69,52.0,52.0,600000.0,62.0,58.0,62.29333333333335,-3.3699999999999974,-3.8699999999999974,7.629999999999981,False,-4.630000000000003,
60,12450820,SLAB,2000-06-20,54.0,55.0,51.31,53.0,136000.0,0.0,1.0,54.0,55.0,51.31,53.0,136000.0,60.69,52.0,58.210000000000015,-4.630000000000003,-12.25,1.66666666666665,False,-0.75,
61,12450821,SLAB,2000-06-21,53.25,54.5,51.0,53.0,83800.0,0.0,1.0,53.25,54.5,51.0,53.0,83800.0,55.0,51.31,55.29333333333335,-0.75,-8.75,2.7066666666666492,False,-0.25,
62,12450822,SLAB,2000-06-22,53.0,60.5,53.0,57.0,612600.0,0.0,1.0,53.0,60.5,53.0,57.0,612600.0,54.5,51.0,53.416666666666686,-0.25,-5.630000000000003,2.4566666666666492,False,3.6300000000000026,
63,12450823,SLAB,2000-06-23,56.63,58.38,56.06,57.0,88700.0,0.0,1.0,56.63,58.38,56.06,57.0,88700.0,60.5,53.0,54.29333333333335,3.6300000000000026,2.6300000000000026,4.626666666666651,False,2.0,
64,12450824,SLAB,2000-06-26,58.63,58.63,55.0,56.25,120700.0,0.0,1.0,58.63,58.63,55.0,56.25,120700.0,58.38,56.06,56.08666666666668,2.0,5.380000000000003,1.8366666666666518,False,-3.3800000000000026,
65,12450825,SLAB,2000-06-27,55.25,57.94,52.0,52.0,137600.0,0.0,1.0,55.25,57.94,52.0,52.0,137600.0,58.63,55.0,56.83666666666668,-3.3800000000000026,2.25,-4.253333333333352,False,1.75,
66,12450826,SLAB,2000-06-28,57.0,60.0,55.0,58.38,150400.0,0.0,1.0,57.0,60.0,55.0,58.38,150400.0,57.94,52.0,56.960000000000015,1.75,0.36999999999999744,-4.543333333333351,False,1.8800000000000026,
67,12450827,SLAB,2000-06-29,58.88,58.88,55.0,56.44,26800.0,0.0,1.0,58.88,58.88,55.0,56.44,26800.0,60.0,55.0,57.04333333333335,1.8800000000000026,0.25,-3.413333333333348,False,0.0,
68,12450828,SLAB,2000-06-30,58.88,60.0,52.0,53.13,70900.0,0.0,1.0,58.88,60.0,52.0,53.13,70900.0,58.88,55.0,58.25333333333335,0.0,3.6300000000000026,-4.703333333333347,False,-1.7899999999999991,
69,12450829,SLAB,2000-07-03,57.09,57.09,52.25,54.0,23900.0,0.0,1.0,57.09,57.09,52.25,54.0,23900.0,60.0,52.0,58.28333333333335,-1.7899999999999991,0.09000000000000341,-5.203333333333347,False,-4.460000000000001,
70,12450830,SLAB,2000-07-05,52.63,54.88,51.0,52.69,103300.0,0.0,1.0,52.63,54.88,51.0,52.69,103300.0,57.09,52.25,56.20000000000002,-4.460000000000001,-6.25,-5.5800000000000125,False,-0.75,
71,12450831,SLAB,2000-07-06,51.88,53.5,50.0,53.25,151500.0,0.0,1.0,51.88,53.5,50.0,53.25,151500.0,54.88,51.0,53.86666666666668,-0.75,-7.0,-3.413333333333348,False,0.11999999999999744,
72,12450832,SLAB,2000-07-07,52.0,54.75,51.75,54.0,266300.0,0.0,1.0,52.0,54.75,51.75,54.0,266300.0,53.5,50.0,52.170000000000016,0.11999999999999744,-5.090000000000003,-1.4166666666666856,False,2.1300000000000026,
73,12450833,SLAB,2000-07-10,54.13,59.88,54.13,58.38,161400.0,0.0,1.0,54.13,59.88,54.13,58.38,161400.0,54.75,51.75,52.670000000000016,2.1300000000000026,1.5,-0.1633333333333482,False,5.0,
74,12450834,SLAB,2000-07-11,59.13,66.5,59.0,63.13,301100.0,0.0,1.0,59.13,66.5,59.0,63.13,301100.0,59.88,54.13,55.08666666666668,5.0,7.25,3.0433333333333223,False,6.43,
75,12450835,SLAB,2000-07-12,65.56,73.0,64.78,69.0,192600.0,0.0,1.0,65.56,73.0,64.78,69.0,192600.0,66.5,59.0,59.60666666666668,6.43,13.560000000000002,8.723333333333322,False,6.439999999999998,
76,12450836,SLAB,2000-07-13,72.0,72.94,62.0,66.0,125300.0,0.0,1.0,72.0,72.94,62.0,66.0,125300.0,73.0,64.78,65.56333333333335,6.439999999999998,17.869999999999997,15.039999999999985,False,-2.0600000000000023,
77,12450837,SLAB,2000-07-14,69.94,69.94,63.81,68.38,42300.0,0.0,1.0,69.94,69.94,63.81,68.38,42300.0,72.94,62.0,69.16666666666669,-2.0600000000000023,10.809999999999995,12.896666666666647,False,0.3100000000000023,
78,12450838,SLAB,2000-07-17,70.25,78.0,70.0,74.48,165500.0,0.0,1.0,70.25,78.0,70.0,74.48,165500.0,69.94,63.81,70.73000000000002,0.3100000000000023,4.689999999999998,11.996666666666648,False,4.280000000000001,
79,12450839,SLAB,2000-07-18,74.53,74.88,65.5,69.88,96200.0,0.0,1.0,74.53,74.88,65.5,69.88,96200.0,78.0,70.0,71.57333333333334,4.280000000000001,2.530000000000001,16.24666666666665,False,-4.530000000000001,
80,12450840,SLAB,2000-07-19,70.0,70.0,67.0,67.06,29900.0,0.0,1.0,70.0,70.0,67.0,67.06,29900.0,74.88,65.5,71.59333333333335,-4.530000000000001,0.060000000000002274,13.799999999999983,False,-1.75,
81,12450841,SLAB,2000-07-20,68.25,72.25,66.5,69.94,57800.0,0.0,1.0,68.25,72.25,66.5,69.94,57800.0,70.0,67.0,70.92666666666668,-1.75,-2.0,14.383333333333319,False,-0.25,
82,12450842,SLAB,2000-07-21,68.0,68.5,64.0,64.25,38800.0,0.0,1.0,68.0,68.5,64.0,64.25,38800.0,72.25,66.5,68.75000000000001,-0.25,-6.530000000000001,15.829999999999984,False,-4.0,
83,12450843,SLAB,2000-07-24,64.0,66.5,64.0,65.25,18400.0,0.0,1.0,64.0,66.5,64.0,65.25,18400.0,68.5,64.0,66.75,-4.0,-6.0,11.329999999999984,False,1.25,
84,12450844,SLAB,2000-07-25,65.25,66.0,62.5,63.0,64300.0,0.0,1.0,65.25,66.0,62.5,63.0,64300.0,66.5,64.0,65.75,1.25,-3.0,10.16333333333332,True,-2.75,-2.75
85,12450845,SLAB,2000-07-26,62.5,62.5,56.0,58.5,159600.0,0.0,1.0,62.5,62.5,56.0,58.5,159600.0,66.0,62.5,63.916666666666664,-2.75,-5.5,2.8933333333333167,False,-5.119999999999997,
86,12450846,SLAB,2000-07-27,57.38,57.5,56.63,56.88,27000.0,0.0,1.0,57.38,57.5,56.63,56.88,27000.0,62.5,56.0,61.71,-5.119999999999997,-6.619999999999997,-8.183333333333344,False,0.0,
87,12450847,SLAB,2000-07-28,57.38,57.38,54.0,57.13,640400.0,0.0,1.0,57.38,57.38,54.0,57.13,640400.0,57.5,56.63,59.086666666666666,0.0,-7.869999999999997,-11.786666666666683,False,0.11999999999999744,
88,12450848,SLAB,2000-07-31,57.5,59.63,57.5,57.56,78700.0,0.0,1.0,57.5,59.63,57.5,57.56,78700.0,57.38,54.0,57.419999999999995,0.11999999999999744,-5.0,-13.230000000000018,False,2.0,
89,12450849,SLAB,2000-08-01,59.5,59.5,56.88,56.88,90300.0,0.0,1.0,59.5,59.5,56.88,56.88,90300.0,59.63,57.5,58.126666666666665,2.0,2.1199999999999974,-12.073333333333338,False,-0.5,
90,12450850,SLAB,2000-08-02,59.0,59.0,56.56,57.31,246500.0,0.0,1.0,59.0,59.0,56.56,57.31,246500.0,59.5,56.88,58.666666666666664,-0.5,1.6199999999999974,-12.593333333333348,False,-3.5,
91,12450851,SLAB,2000-08-03,55.5,58.75,55.0,58.75,40500.0,0.0,1.0,55.5,58.75,55.0,58.75,40500.0,59.0,56.56,58.0,-3.5,-2.0,-15.426666666666677,False,3.25,
92,12450852,SLAB,2000-08-04,58.75,58.75,55.0,55.5,144900.0,0.0,1.0,58.75,58.75,55.0,55.5,144900.0,58.75,55.0,57.75,3.25,-0.75,-10.000000000000014,False,-3.0,
93,12450853,SLAB,2000-08-07,55.75,58.25,55.75,56.88,50000.0,0.0,1.0,55.75,58.25,55.75,56.88,50000.0,58.75,55.0,56.666666666666664,-3.0,-3.25,-11.0,False,1.25,
94,12450854,SLAB,2000-08-08,57.0,57.0,54.38,55.88,92600.0,0.0,1.0,57.0,57.0,54.38,55.88,92600.0,58.25,55.75,57.166666666666664,1.25,1.5,-8.75,False,1.0,
95,12450855,SLAB,2000-08-09,58.0,58.0,56.13,57.5,9500.0,0.0,1.0,58.0,58.0,56.13,57.5,9500.0,57.0,54.38,56.916666666666664,1.0,-0.75,-5.916666666666664,False,-0.75,
96,12450856,SLAB,2000-08-10,57.25,58.25,56.25,58.0,61100.0,0.0,1.0,57.25,58.25,56.25,58.0,61100.0,58.0,56.13,57.416666666666664,-0.75,1.5,-4.460000000000001,False,0.0,
97,12450857,SLAB,2000-08-11,57.25,58.25,56.25,58.19,16800.0,0.0,1.0,57.25,58.25,56.25,58.19,16800.0,58.25,56.25,57.5,0.0,0.25,-1.836666666666666,False,-1.0,
98,12450858,SLAB,2000-08-14,56.25,60.0,56.25,58.25,17600.0,0.0,1.0,56.25,60.0,56.25,58.25,17600.0,58.25,56.25,56.916666666666664,-1.0,-1.75,-1.1699999999999946,False,2.1300000000000026,
99,12450859,SLAB,2000-08-15,58.38,69.0,58.38,66.5,54200.0,0.0,1.0,58.38,69.0,58.38,66.5,54200.0,60.0,56.25,57.29333333333333,2.1300000000000026,1.1300000000000026,0.2533333333333374,False,8.119999999999997,
100,12450860,SLAB,2000-08-16,66.5,67.0,63.0,64.0,61100.0,0.0,1.0,66.5,67.0,63.0,64.0,61100.0,69.0,58.38,60.376666666666665,8.119999999999997,9.25,7.833333333333336,False,1.5,
101,12450861,SLAB,2000-08-17,68.0,73.0,64.0,65.0,78100.0,0.0,1.0,68.0,73.0,64.0,65.0,78100.0,67.0,63.0,64.29333333333334,1.5,11.75,10.0,False,-2.0,
102,12450862,SLAB,2000-08-18,66.0,68.25,64.06,67.0,71500.0,0.0,1.0,66.0,68.25,64.06,67.0,71500.0,73.0,64.0,66.83333333333333,-2.0,7.619999999999997,8.25,False,1.8799999999999955,
103,12450863,SLAB,2000-08-21,67.88,67.88,63.75,65.0,9700.0,0.0,1.0,67.88,67.88,63.75,65.0,9700.0,68.25,64.06,67.29333333333334,1.8799999999999955,1.3799999999999955,11.213333333333331,False,-3.3799999999999955,
104,12450864,SLAB,2000-08-22,64.5,66.44,57.5,62.13,51900.0,0.0,1.0,64.5,66.44,57.5,62.13,51900.0,67.88,63.75,66.12666666666667,-3.3799999999999955,-3.5,7.333333333333336,False,-2.3699999999999974,
105,12450865,SLAB,2000-08-23,62.13,62.13,59.75,59.88,20400.0,0.0,1.0,62.13,62.13,59.75,59.88,20400.0,66.44,57.5,64.83666666666666,-2.3699999999999974,-3.8699999999999974,5.213333333333338,False,-2.25,
106,12450866,SLAB,2000-08-24,59.88,62.25,59.75,60.0,54200.0,0.0,1.0,59.88,62.25,59.75,60.0,54200.0,62.13,59.75,62.169999999999995,-2.25,-7.999999999999993,2.4633333333333383,False,-0.13000000000000256,
107,12450867,SLAB,2000-08-25,59.75,61.5,59.75,60.94,9100.0,0.0,1.0,59.75,61.5,59.75,60.94,9100.0,62.25,59.75,60.586666666666666,-0.13000000000000256,-4.75,2.25,False,1.5600000000000023,
108,12450868,SLAB,2000-08-28,61.31,64.25,60.75,62.31,75700.0,0.0,1.0,61.31,64.25,60.75,62.31,75700.0,61.5,59.75,60.31333333333333,1.5600000000000023,-0.8200000000000003,4.393333333333338,True,2.0,2.0
109,12450869,SLAB,2000-08-29,63.31,63.31,61.0,62.0,90900.0,0.0,1.0,63.31,63.31,61.0,62.0,90900.0,64.25,60.75,61.45666666666667,2.0,3.4299999999999997,6.016666666666673,False,-1.0600000000000023,
110,12450870,SLAB,2000-08-30,62.25,62.63,60.75,61.0,86900.0,0.0,1.0,62.25,62.63,60.75,61.0,86900.0,63.31,61.0,62.29,-1.0600000000000023,2.5,1.8733333333333348,False,-1.3100000000000023,
111,12450871,SLAB,2000-08-31,60.94,61.75,59.63,60.38,276300.0,0.0,1.0,60.94,61.75,59.63,60.38,276300.0,62.63,60.75,62.166666666666664,-1.3100000000000023,-0.37000000000000455,-3.353333333333339,False,-0.8099999999999952,
112,12450872,SLAB,2000-09-01,60.13,61.5,60.13,61.13,173700.0,0.0,1.0,60.13,61.5,60.13,61.13,173700.0,61.75,59.63,61.10666666666666,-0.8099999999999952,-3.1799999999999997,-6.703333333333326,False,1.25,
113,12450873,SLAB,2000-09-05,61.38,61.38,58.25,60.25,75800.0,0.0,1.0,61.38,61.38,58.25,60.25,75800.0,61.5,60.13,60.81666666666666,1.25,-0.8699999999999974,-5.913333333333334,False,0.11999999999999744,
114,12450874,SLAB,2000-09-06,61.5,61.5,58.13,59.5,77300.0,0.0,1.0,61.5,61.5,58.13,59.5,77300.0,61.38,58.25,61.00333333333333,0.11999999999999744,0.5600000000000023,-4.626666666666665,False,-1.8699999999999974,
115,12450875,SLAB,2000-09-07,59.63,61.0,59.63,60.88,17800.0,0.0,1.0,59.63,61.0,59.63,60.88,17800.0,61.5,58.13,60.836666666666666,-1.8699999999999974,-0.5,-5.206666666666656,False,0.75,
116,12450876,SLAB,2000-09-08,60.38,60.5,58.0,58.0,59700.0,0.0,1.0,60.38,60.5,58.0,58.0,59700.0,61.0,59.63,60.50333333333333,0.75,-1.0,-1.789999999999992,False,-2.6300000000000026,
117,12450877,SLAB,2000-09-11,57.75,58.06,55.13,55.38,106100.0,0.0,1.0,57.75,58.06,55.13,55.38,106100.0,60.5,58.0,59.25333333333333,-2.6300000000000026,-3.75,-2.836666666666666,False,-0.75,
