,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
36,1227972,ATR,1993-06-15,17.88,17.88,17.88,17.88,28400.0,0.0,1.0,3.3041180641335,3.3041180641335,3.3041180641335,3.3041180641335,113600.0,17.88,17.75,17.793333333333333,0.129999999999999,0.129999999999999,0.7500000000000036,False,0.120000000000001,
37,1227973,ATR,1993-06-16,18.0,18.13,18.0,18.0,21200.0,0.0,1.0,3.3262933531546004,3.3503165829274,3.3262933531546004,3.3262933531546004,84800.0,17.88,17.88,17.876666666666665,0.120000000000001,0.25,0.6200000000000045,False,0.0,
38,1227974,ATR,1993-06-17,18.0,18.0,18.0,18.0,1100.0,0.0,1.0,3.3262933531546004,3.3262933531546004,3.3262933531546004,3.3262933531546004,4400.0,18.13,18.0,17.959999999999997,0.0,0.25,0.4533333333333367,False,0.0,
39,1227975,ATR,1993-06-18,18.0,18.25,18.0,18.0,7400.0,0.0,1.0,3.3262933531546004,3.3724918719484003,3.3262933531546004,3.3262933531546004,29600.0,18.0,18.0,18.0,0.0,0.120000000000001,0.37000000000000455,False,0.25,
40,1227976,ATR,1993-06-21,18.25,18.5,18.25,18.38,6700.0,0.0,1.0,3.3724918719484003,3.4186903907422,3.3724918719484003,3.3965151017212003,26800.0,18.25,18.0,18.083333333333332,0.25,0.25,0.5800000000000018,False,0.129999999999999,
41,1227977,ATR,1993-06-22,18.38,18.5,18.38,18.38,2800.0,0.0,1.0,3.3965151017212003,3.4186903907422,3.3965151017212003,3.3965151017212003,11200.0,18.5,18.25,18.209999999999997,0.129999999999999,0.379999999999999,0.7100000000000009,False,-0.129999999999999,
42,1227978,ATR,1993-06-23,18.25,18.5,18.25,18.5,139400.0,0.0,1.0,3.3724918719484003,3.4186903907422,3.3724918719484003,3.4186903907422,557600.0,18.5,18.38,18.293333333333333,-0.129999999999999,0.25,0.456666666666667,False,0.0,
43,1227979,ATR,1993-06-24,18.25,18.38,18.25,18.25,7300.0,0.0,1.0,3.3724918719484003,3.3965151017212003,3.3724918719484003,3.3724918719484003,29200.0,18.5,18.25,18.293333333333333,0.0,0.0,0.456666666666667,False,0.129999999999999,
44,1227980,ATR,1993-06-25,18.38,18.38,18.13,18.13,16500.0,0.0,1.0,3.3965151017212003,3.3965151017212003,3.3503165829274,3.3503165829274,66000.0,18.38,18.25,18.293333333333333,0.129999999999999,0.0,0.5466666666666669,False,-0.25,
45,1227981,ATR,1993-06-28,18.13,18.25,18.13,18.25,4200.0,0.0,1.0,3.3503165829274,3.3724918719484003,3.3503165829274,3.3724918719484003,16800.0,18.38,18.13,18.25333333333333,-0.25,-0.120000000000001,0.379999999999999,False,0.0,
46,1227982,ATR,1993-06-29,18.13,18.25,18.13,18.13,14100.0,0.0,1.0,3.3503165829274,3.3724918719484003,3.3503165829274,3.3503165829274,56400.0,18.25,18.13,18.213333333333328,0.0,-0.120000000000001,0.336666666666666,False,0.120000000000001,
47,1227983,ATR,1993-06-30,18.25,18.5,18.25,18.5,7900.0,0.0,1.0,3.3724918719484003,3.4186903907422,3.3724918719484003,3.4186903907422,31600.0,18.25,18.13,18.169999999999998,0.120000000000001,-0.129999999999999,0.37333333333333485,False,0.25,
48,1227984,ATR,1993-07-01,18.5,18.5,18.38,18.5,2400.0,0.0,1.0,3.4186903907422,3.4186903907422,3.3965151017212003,3.4186903907422,9600.0,18.5,18.25,18.293333333333333,0.25,0.370000000000001,0.5400000000000027,False,0.0,
49,1227985,ATR,1993-07-02,18.5,18.75,18.5,18.75,4000.0,0.0,1.0,3.4186903907422,3.464888909536,3.4186903907422,3.464888909536,16000.0,18.5,18.38,18.416666666666668,0.0,0.370000000000001,0.5,False,0.129999999999999,
50,1227986,ATR,1993-07-06,18.63,18.75,18.63,18.75,27200.0,0.0,1.0,3.442713620515,3.464888909536,3.442713620515,3.464888909536,108800.0,18.75,18.5,18.543333333333333,0.129999999999999,0.379999999999999,0.5466666666666669,False,0.370000000000001,
51,1227987,ATR,1993-07-07,19.0,19.0,18.75,18.88,5800.0,0.0,1.0,3.5110874283298,3.5110874283298,3.464888909536,3.4889121393088,23200.0,18.75,18.63,18.709999999999997,0.370000000000001,0.5,0.7900000000000027,False,-0.370000000000001,
52,1227988,ATR,1993-07-08,18.63,18.88,18.63,18.88,3700.0,0.0,1.0,3.442713620515,3.4889121393088,3.442713620515,3.4889121393088,14800.0,19.0,18.75,18.75333333333333,-0.370000000000001,0.129999999999999,0.336666666666666,False,0.0,
53,1227989,ATR,1993-07-09,18.63,18.75,18.63,18.63,2200.0,0.0,1.0,3.442713620515,3.464888909536,3.442713620515,3.442713620515,8800.0,18.88,18.63,18.75333333333333,0.0,0.0,0.336666666666666,False,0.120000000000001,
54,1227990,ATR,1993-07-12,18.75,18.75,18.63,18.63,2200.0,0.0,1.0,3.464888909536,3.464888909536,3.442713620515,3.442713620515,8800.0,18.75,18.63,18.669999999999998,0.120000000000001,-0.25,0.456666666666667,False,-0.25,
55,1227991,ATR,1993-07-13,18.5,18.5,17.88,17.88,9200.0,0.0,1.0,3.4186903907422,3.4186903907422,3.3041180641335,3.3041180641335,36800.0,18.75,18.63,18.626666666666665,-0.25,-0.129999999999999,0.2466666666666697,False,-0.620000000000001,
56,1227992,ATR,1993-07-14,17.88,18.13,17.88,18.13,135200.0,0.0,1.0,3.3041180641335,3.3503165829274,3.3041180641335,3.3503165829274,540800.0,18.5,17.88,18.376666666666665,-0.620000000000001,-0.75,-0.3333333333333286,False,0.120000000000001,
57,1227993,ATR,1993-07-15,18.0,18.25,18.0,18.13,24000.0,0.0,1.0,3.3262933531546004,3.3724918719484003,3.3262933531546004,3.3503165829274,96000.0,18.13,17.88,18.126666666666665,0.120000000000001,-0.75,-0.16999999999999815,False,0.129999999999999,
58,1227994,ATR,1993-07-16,18.13,18.25,18.13,18.25,8600.0,0.0,1.0,3.3503165829274,3.3724918719484003,3.3503165829274,3.3724918719484003,34400.0,18.25,18.0,18.00333333333333,0.129999999999999,-0.370000000000001,-0.163333333333334,False,0.25,
59,1227995,ATR,1993-07-19,18.38,18.38,18.25,18.25,2000.0,0.0,1.0,3.3965151017212003,3.3965151017212003,3.3724918719484003,3.3724918719484003,8000.0,18.25,18.13,18.169999999999998,0.25,0.5,-0.036666666666668846,False,-0.129999999999999,
60,1227996,ATR,1993-07-20,18.25,18.25,18.0,18.25,53600.0,0.0,1.0,3.3724918719484003,3.3724918719484003,3.3262933531546004,3.3724918719484003,214400.0,18.38,18.25,18.25333333333333,-0.129999999999999,0.25,-0.293333333333333,False,0.0,
61,1227997,ATR,1993-07-21,18.25,18.38,18.25,18.25,30100.0,0.0,1.0,3.3724918719484003,3.3965151017212003,3.3724918719484003,3.3724918719484003,120400.0,18.25,18.0,18.293333333333333,0.0,0.120000000000001,-0.4599999999999973,False,0.129999999999999,
62,1227998,ATR,1993-07-22,18.38,18.38,18.25,18.25,3700.0,0.0,1.0,3.3965151017212003,3.3965151017212003,3.3724918719484003,3.3724918719484003,14800.0,18.38,18.25,18.293333333333333,0.129999999999999,0.0,-0.3733333333333313,False,-0.129999999999999,
63,1227999,ATR,1993-07-23,18.25,18.5,18.25,18.5,4900.0,0.0,1.0,3.3724918719484003,3.4186903907422,3.3724918719484003,3.4186903907422,19600.0,18.38,18.25,18.293333333333333,-0.129999999999999,0.0,-0.5033333333333303,False,0.379999999999999,
64,1228000,ATR,1993-07-26,18.63,18.75,18.63,18.75,6100.0,0.0,1.0,3.442713620515,3.464888909536,3.442713620515,3.464888909536,24400.0,18.5,18.25,18.419999999999998,0.379999999999999,0.379999999999999,-0.03999999999999915,False,0.25,
65,1228001,ATR,1993-07-27,18.88,18.88,18.5,18.5,3400.0,0.0,1.0,3.4889121393088,3.4889121393088,3.4186903907422,3.4186903907422,13600.0,18.75,18.63,18.586666666666662,0.25,0.5,0.25333333333333385,False,-0.25,
66,1228002,ATR,1993-07-28,18.63,18.63,18.25,18.25,3200.0,0.0,1.0,3.442713620515,3.442713620515,3.3724918719484003,3.3724918719484003,12800.0,18.88,18.5,18.713333333333328,-0.25,0.379999999999999,0.25333333333333385,False,-0.379999999999999,
67,1228003,ATR,1993-07-29,18.25,18.5,18.25,18.5,400.0,0.0,1.0,3.3724918719484003,3.4186903907422,3.3724918719484003,3.4186903907422,1600.0,18.63,18.25,18.586666666666662,-0.379999999999999,-0.379999999999999,0.12333333333333485,False,0.129999999999999,
68,1228004,ATR,1993-07-30,18.38,18.63,18.38,18.63,2000.0,0.0,1.0,3.3965151017212003,3.442713620515,3.3965151017212003,3.442713620515,8000.0,18.5,18.25,18.419999999999998,0.129999999999999,-0.5,0.3766666666666687,False,0.370000000000001,
69,1228005,ATR,1993-08-02,18.75,18.75,18.5,18.75,2300.0,0.0,1.0,3.464888909536,3.464888909536,3.4186903907422,3.464888909536,9200.0,18.63,18.38,18.459999999999997,0.370000000000001,0.120000000000001,0.5800000000000018,False,-0.25,
70,1228006,ATR,1993-08-03,18.5,18.63,18.38,18.63,1300.0,0.05,1.0,3.4278656199176,3.4519533242738,3.4056308158965,3.4519533242738,5200.0,18.75,18.5,18.543333333333333,-0.25,0.25,0.2466666666666697,False,0.120000000000001,
71,1228007,ATR,1993-08-04,18.62,18.62,18.62,18.62,0.0,0.0,1.0,3.4501004239387,3.4501004239387,3.4501004239387,3.4501004239387,0.0,18.63,18.38,18.623333333333335,0.120000000000001,0.240000000000002,0.326666666666668,False,-0.120000000000001,
72,1228008,ATR,1993-08-05,18.5,18.63,18.5,18.63,1200.0,0.0,1.0,3.4278656199176,3.4519533242738,3.4278656199176,3.4519533242738,4800.0,18.62,18.62,18.540000000000003,-0.120000000000001,-0.25,0.206666666666667,False,-0.120000000000001,
73,1228009,ATR,1993-08-06,18.38,18.63,18.38,18.5,12000.0,0.0,1.0,3.4056308158965,3.4519533242738,3.4056308158965,3.4278656199176,48000.0,18.63,18.5,18.5,-0.120000000000001,-0.120000000000001,0.086666666666666,False,0.25,
74,1228010,ATR,1993-08-09,18.63,18.63,18.38,18.5,3500.0,0.0,1.0,3.4519533242738,3.4519533242738,3.4056308158965,3.4278656199176,14000.0,18.63,18.38,18.50333333333333,0.25,0.00999999999999801,0.21000000000000085,False,-0.25,
75,1228011,ATR,1993-08-10,18.38,18.75,18.38,18.63,2100.0,0.0,1.0,3.4056308158965,3.4741881282948,3.4056308158965,3.4519533242738,8400.0,18.63,18.38,18.463333333333328,-0.25,-0.120000000000001,-0.20666666666666345,False,0.240000000000002,
76,1228012,ATR,1993-08-11,18.62,18.62,18.62,18.62,0.0,0.0,1.0,3.4501004239387,3.4501004239387,3.4501004239387,3.4501004239387,0.0,18.75,18.38,18.543333333333333,0.240000000000002,0.240000000000002,-0.0933333333333266,False,0.00999999999999801,
77,1228013,ATR,1993-08-12,18.63,18.88,18.5,18.75,6600.0,0.0,1.0,3.4519533242738,3.498275832651,3.4278656199176,3.4741881282948,26400.0,18.62,18.62,18.543333333333333,0.00999999999999801,0.0,0.043333333333336554,False,0.0,
78,1228014,ATR,1993-08-13,18.63,19.0,18.63,19.0,1400.0,0.0,1.0,3.4519533242738,3.5205106366721,3.4519533242738,3.5205106366721,5600.0,18.88,18.5,18.626666666666665,0.0,0.25,0.21000000000000085,False,0.5,
79,1228015,ATR,1993-08-16,19.13,19.13,18.88,19.0,3200.0,0.0,1.0,3.5445983410283,3.5445983410283,3.498275832651,3.5205106366721,12800.0,19.0,18.63,18.796666666666663,0.5,0.509999999999998,0.6700000000000017,False,-0.25,
80,1228016,ATR,1993-08-17,18.88,19.0,18.75,19.0,4200.0,0.0,1.0,3.498275832651,3.5205106366721,3.4741881282948,3.5205106366721,16800.0,19.13,18.88,18.879999999999995,-0.25,0.25,0.336666666666666,False,0.120000000000001,
81,1228017,ATR,1993-08-18,19.0,19.13,18.88,19.13,3400.0,0.0,1.0,3.5205106366721,3.5445983410283,3.498275832651,3.5445983410283,13600.0,19.0,18.75,19.00333333333333,0.120000000000001,0.370000000000001,0.37666666666666515,False,0.0,
82,1228018,ATR,1993-08-19,19.0,19.0,18.75,18.75,4500.0,0.0,1.0,3.5205106366721,3.5205106366721,3.4741881282948,3.4741881282948,18000.0,19.13,18.88,18.959999999999997,0.0,-0.129999999999999,0.4599999999999973,False,-0.370000000000001,
83,1228019,ATR,1993-08-20,18.63,18.88,18.63,18.88,5900.0,0.0,1.0,3.4519533242738,3.498275832651,3.4519533242738,3.498275832651,23600.0,19.0,18.75,18.876666666666665,-0.370000000000001,-0.25,0.129999999999999,False,0.370000000000001,
84,1228020,ATR,1993-08-23,19.0,19.13,19.0,19.13,1600.0,0.0,1.0,3.5205106366721,3.5445983410283,3.5205106366721,3.5445983410283,6400.0,18.88,18.63,18.876666666666665,0.370000000000001,0.0,0.4966666666666697,False,0.129999999999999,
85,1228021,ATR,1993-08-24,19.13,19.13,18.75,18.88,6200.0,0.0,1.0,3.5445983410283,3.5445983410283,3.4741881282948,3.498275832651,24800.0,19.13,19.0,18.919999999999998,0.129999999999999,0.129999999999999,0.6666666666666714,False,-0.25,
86,1228022,ATR,1993-08-25,18.88,18.88,18.5,18.63,9600.0,0.0,1.0,3.498275832651,3.498275832651,3.4278656199176,3.4519533242738,38400.0,19.13,18.75,19.00333333333333,-0.25,0.25,0.336666666666666,False,-0.129999999999999,
87,1228023,ATR,1993-08-26,18.75,18.75,18.63,18.75,1300.0,0.0,1.0,3.4741881282948,3.4741881282948,3.4519533242738,3.4741881282948,5200.0,18.88,18.5,18.919999999999998,-0.129999999999999,-0.25,0.206666666666667,False,0.25,
88,1228024,ATR,1993-08-27,19.0,19.0,19.0,19.0,2000.0,0.0,1.0,3.5205106366721,3.5205106366721,3.5205106366721,3.5205106366721,8000.0,18.75,18.63,18.876666666666665,0.25,-0.129999999999999,0.37333333333333485,False,0.0,
89,1228025,ATR,1993-08-30,19.0,19.0,18.63,18.88,3100.0,0.0,1.0,3.5205106366721,3.5205106366721,3.4519533242738,3.498275832651,12400.0,19.0,19.0,18.916666666666668,0.0,0.120000000000001,0.2033333333333367,False,0.129999999999999,
90,1228026,ATR,1993-08-31,19.13,19.13,19.13,19.13,2200.0,0.0,1.0,3.5445983410283,3.5445983410283,3.5445983410283,3.5445983410283,8800.0,19.0,18.63,19.043333333333333,0.129999999999999,0.379999999999999,0.25000000000000355,False,-0.129999999999999,
91,1228027,ATR,1993-09-01,19.0,19.0,18.5,18.75,13200.0,0.0,1.0,3.5205106366721,3.5205106366721,3.4278656199176,3.4741881282948,52800.0,19.13,19.13,19.043333333333333,-0.129999999999999,0.0,-0.0033333333333303017,False,-0.25,
92,1228028,ATR,1993-09-02,18.75,19.0,18.75,18.75,13900.0,0.0,1.0,3.4741881282948,3.5205106366721,3.4741881282948,3.4741881282948,55600.0,19.0,18.5,18.959999999999997,-0.25,-0.25,-0.2099999999999973,False,0.129999999999999,
93,1228029,ATR,1993-09-03,18.88,19.0,18.63,19.0,8200.0,0.0,1.0,3.498275832651,3.5205106366721,3.4519533242738,3.5205106366721,32800.0,19.0,18.75,18.876666666666665,0.129999999999999,-0.25,0.0033333333333338544,False,0.120000000000001,
94,1228030,ATR,1993-09-07,19.0,19.25,19.0,19.13,4300.0,0.0,1.0,3.5205106366721,3.5668331450493995,3.5205106366721,3.5445983410283,17200.0,19.0,18.63,18.876666666666665,0.120000000000001,0.0,0.12333333333333485,False,0.25,
95,1228031,ATR,1993-09-08,19.25,19.38,19.0,19.0,1700.0,0.0,1.0,3.5668331450493995,3.5909208494055003,3.5205106366721,3.5205106366721,6800.0,19.25,19.0,19.043333333333333,0.25,0.5,0.33000000000000185,False,0.0,
96,1228032,ATR,1993-09-09,19.25,19.38,19.0,19.13,28100.0,0.0,1.0,3.5668331450493995,3.5909208494055003,3.5205106366721,3.5445983410283,112400.0,19.38,19.0,19.166666666666668,0.0,0.370000000000001,0.2466666666666697,False,0.0,
97,1228033,ATR,1993-09-10,19.25,19.25,19.0,19.13,2900.0,0.0,1.0,3.5668331450493995,3.5668331450493995,3.5205106366721,3.5445983410283,11600.0,19.38,19.0,19.25,0.0,0.25,0.33000000000000185,False,-0.370000000000001,
98,1228034,ATR,1993-09-13,18.88,19.25,18.88,19.25,3400.0,0.0,1.0,3.498275832651,3.5668331450493995,3.498275832651,3.5668331450493995,13600.0,19.25,19.0,19.126666666666665,-0.370000000000001,-0.370000000000001,0.0033333333333338544,False,0.370000000000001,
99,1228035,ATR,1993-09-14,19.25,19.25,19.25,19.25,12000.0,0.0,1.0,3.5668331450493995,3.5668331450493995,3.5668331450493995,3.5668331450493995,48000.0,19.25,18.88,19.126666666666665,0.370000000000001,0.0,0.33333333333333215,False,0.0,
100,1228036,ATR,1993-09-15,19.25,19.25,19.25,19.25,10800.0,0.0,1.0,3.5668331450493995,3.5668331450493995,3.5668331450493995,3.5668331450493995,43200.0,19.25,19.25,19.126666666666665,0.0,0.0,0.206666666666667,False,0.0,
101,1228037,ATR,1993-09-16,19.25,19.25,19.13,19.25,24100.0,0.0,1.0,3.5668331450493995,3.5668331450493995,3.5445983410283,3.5668331450493995,96400.0,19.25,19.25,19.25,0.0,0.370000000000001,0.206666666666667,False,-0.25,
102,1228038,ATR,1993-09-17,19.0,19.0,18.75,18.75,35800.0,0.0,1.0,3.5205106366721,3.5205106366721,3.4741881282948,3.4741881282948,143200.0,19.25,19.13,19.166666666666668,-0.25,-0.25,0.0400000000000027,False,-0.25,
103,1228039,ATR,1993-09-20,18.75,18.75,18.38,18.38,10100.0,0.0,1.0,3.4741881282948,3.4741881282948,3.4056308158965,3.4056308158965,40400.0,19.0,18.75,19.0,-0.25,-0.5,-0.12666666666666515,False,-0.25,
104,1228040,ATR,1993-09-21,18.5,18.5,18.25,18.5,33400.0,0.0,1.0,3.4278656199176,3.4278656199176,3.3815431115403,3.4278656199176,133600.0,18.75,18.38,18.75,-0.25,-0.75,-0.37666666666666515,False,0.0,
105,1228041,ATR,1993-09-22,18.5,18.88,18.5,18.88,11400.0,0.0,1.0,3.4278656199176,3.498275832651,3.4278656199176,3.498275832651,45600.0,18.5,18.25,18.583333333333332,0.0,-0.5,-0.543333333333333,False,0.629999999999999,
