,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
18,7347155,IRBT,2005-12-06,32.35,32.95,29.78,29.85,479000.0,0.0,1.0,32.35,32.95,29.78,29.85,479000.0,32.17,30.21,30.69666666666667,1.5100000000000016,2.8500000000000014,1.9900000000000055,False,-1.9000000000000021,
19,7347156,IRBT,2005-12-07,30.45,30.7,29.85,30.65,205500.0,0.0,1.0,30.45,30.7,29.85,30.65,205500.0,32.95,29.78,31.21333333333334,-1.9000000000000021,1.5500000000000007,1.0266666666666708,False,1.0199999999999996,
20,7347157,IRBT,2005-12-08,31.47,31.47,30.3,30.87,142800.0,0.0,1.0,31.47,31.47,30.3,30.87,142800.0,30.7,29.85,31.423333333333336,1.0199999999999996,0.629999999999999,2.1933333333333387,False,-0.21999999999999886,
21,7347158,IRBT,2005-12-09,31.25,31.25,30.36,30.73,124000.0,0.0,1.0,31.25,31.25,30.36,30.73,124000.0,31.47,30.3,31.056666666666672,-0.21999999999999886,-1.1000000000000014,1.9766666666666701,False,-0.3099999999999987,
22,7347159,IRBT,2005-12-12,30.94,30.99,29.88,29.96,161100.0,0.0,1.0,30.94,30.99,29.88,29.96,161100.0,31.25,30.36,31.220000000000002,-0.3099999999999987,0.490000000000002,1.2733333333333334,False,-0.5500000000000007,
23,7347160,IRBT,2005-12-13,30.39,30.39,29.25,29.45,152300.0,0.0,1.0,30.39,30.39,29.25,29.45,152300.0,30.99,29.88,30.860000000000003,-0.5500000000000007,-1.0799999999999983,1.0666666666666664,False,-0.8900000000000006,
24,7347161,IRBT,2005-12-14,29.5,29.5,28.5,28.76,307700.0,0.0,1.0,29.5,29.5,28.5,28.76,307700.0,30.39,29.25,30.27666666666667,-0.8900000000000006,-1.75,0.3100000000000023,False,1.0,
25,7347162,IRBT,2005-12-15,30.5,30.7,29.12,30.5,386700.0,0.0,1.0,30.5,30.7,29.12,30.5,386700.0,29.5,28.5,30.130000000000006,1.0,-0.4400000000000013,1.4766666666666701,True,-0.019999999999999574,-0.019999999999999574
26,7347163,IRBT,2005-12-16,30.48,30.8,29.73,30.32,361300.0,0.0,1.0,30.48,30.8,29.73,30.32,361300.0,30.7,29.12,30.160000000000007,-0.019999999999999574,0.08999999999999986,1.346666666666664,False,1.0199999999999996,
27,7347164,IRBT,2005-12-19,31.5,32.38,30.59,30.87,633100.0,0.0,1.0,31.5,32.38,30.59,30.87,633100.0,30.8,29.73,30.82666666666667,1.0199999999999996,2.0,1.7533333333333303,False,0.10000000000000142,
28,7347165,IRBT,2005-12-20,31.6,31.6,30.55,31.22,191000.0,0.0,1.0,31.6,31.6,30.55,31.22,191000.0,32.38,30.59,31.19333333333334,0.10000000000000142,1.1000000000000014,0.9033333333333324,False,-0.38000000000000256,
29,7347166,IRBT,2005-12-21,31.22,31.85,31.21,31.41,107200.0,0.0,1.0,31.22,31.85,31.21,31.41,107200.0,31.6,30.55,31.44,-0.38000000000000256,0.7399999999999984,0.006666666666660603,False,0.8100000000000023,
30,7347167,IRBT,2005-12-22,32.03,33.0,31.9,33.0,311800.0,0.0,1.0,32.03,33.0,31.9,33.0,311800.0,31.85,31.21,31.61666666666667,0.8100000000000023,0.5300000000000011,0.6066666666666656,False,0.9699999999999989,
31,7347168,IRBT,2005-12-23,33.0,33.0,31.53,31.71,308500.0,0.0,1.0,33.0,33.0,31.53,31.71,308500.0,33.0,31.9,32.083333333333336,0.9699999999999989,1.3999999999999986,1.943333333333328,False,-1.3000000000000007,
32,7347169,IRBT,2005-12-27,31.7,31.92,30.03,31.36,300500.0,0.0,1.0,31.7,31.92,30.03,31.36,300500.0,33.0,31.53,32.24333333333333,-1.3000000000000007,0.4800000000000004,0.4799999999999969,False,-0.1999999999999993,
33,7347170,IRBT,2005-12-28,31.5,31.75,30.55,30.95,138000.0,0.0,1.0,31.5,31.75,30.55,30.95,138000.0,31.92,30.03,32.06666666666667,-0.1999999999999993,-0.5300000000000011,0.639999999999997,False,-0.33999999999999986,
34,7347171,IRBT,2005-12-29,31.16,34.07,30.95,33.94,681600.0,0.0,1.0,31.16,34.07,30.95,33.94,681600.0,31.75,30.55,31.453333333333337,-0.33999999999999986,-1.8399999999999999,0.8833333333333293,False,2.9899999999999984,
35,7347172,IRBT,2005-12-30,34.15,34.15,32.38,33.33,524800.0,0.0,1.0,34.15,34.15,32.38,33.33,524800.0,34.07,30.95,32.27,2.9899999999999984,2.4499999999999993,4.0199999999999925,False,-0.07000000000000028,
36,7347173,IRBT,2006-01-03,34.08,34.39,31.86,32.4,438500.0,0.0,1.0,34.08,34.39,31.86,32.4,438500.0,34.15,32.38,33.13,-0.07000000000000028,2.5799999999999983,3.919999999999991,False,-1.4299999999999997,
37,7347174,IRBT,2006-01-04,32.65,32.96,31.78,31.84,295500.0,0.0,1.0,32.65,32.96,31.78,31.84,295500.0,34.39,31.86,33.62666666666667,-1.4299999999999997,1.4899999999999984,1.823333333333327,False,-0.5499999999999972,
38,7347175,IRBT,2006-01-05,32.1,34.12,31.84,33.71,545700.0,0.0,1.0,32.1,34.12,31.84,33.71,545700.0,32.96,31.78,32.943333333333335,-0.5499999999999972,-2.049999999999997,0.9066666666666627,False,2.030000000000001,
39,7347176,IRBT,2006-01-06,34.13,34.95,32.92,33.05,774200.0,0.0,1.0,34.13,34.95,32.92,33.05,774200.0,34.12,31.84,32.96,2.030000000000001,0.05000000000000426,2.6900000000000013,False,-0.8599999999999994,
40,7347177,IRBT,2006-01-09,33.27,33.65,32.53,33.03,238000.0,0.0,1.0,33.27,33.65,32.53,33.03,238000.0,34.95,32.92,33.166666666666664,-0.8599999999999994,0.6200000000000045,1.6533333333333324,False,-0.240000000000002,
41,7347178,IRBT,2006-01-10,33.03,35.4,32.78,34.75,524400.0,0.0,1.0,33.03,35.4,32.78,34.75,524400.0,33.65,32.53,33.47666666666667,-0.240000000000002,0.9299999999999997,0.9466666666666654,False,1.990000000000002,
42,7347179,IRBT,2006-01-11,35.02,35.4,33.77,34.1,301600.0,0.0,1.0,35.02,35.4,33.77,34.1,301600.0,35.4,32.78,33.77333333333334,1.990000000000002,0.8900000000000006,2.776666666666671,False,-0.5200000000000031,
43,7347180,IRBT,2006-01-12,34.5,34.5,33.7,34.13,179900.0,0.0,1.0,34.5,34.5,33.7,34.13,179900.0,35.4,33.77,34.18333333333334,-0.5200000000000031,1.2299999999999969,2.43333333333333,False,-0.14000000000000057,
44,7347181,IRBT,2006-01-13,34.36,34.84,33.8,33.98,174700.0,0.0,1.0,34.36,34.84,33.8,33.98,174700.0,34.5,33.7,34.62666666666667,-0.14000000000000057,1.3299999999999983,2.9066666666666627,False,0.5700000000000003,
45,7347182,IRBT,2006-01-17,34.93,36.15,34.75,35.6,559400.0,0.0,1.0,34.93,36.15,34.75,35.6,559400.0,34.84,33.8,34.59666666666667,0.5700000000000003,-0.09000000000000341,2.6599999999999966,False,-0.17999999999999972,
46,7347183,IRBT,2006-01-18,34.75,37.9,34.75,37.79,513100.0,0.0,1.0,34.75,37.9,34.75,37.79,513100.0,36.15,34.75,34.68000000000001,-0.17999999999999972,0.25,1.6199999999999974,False,3.009999999999998,
47,7347184,IRBT,2006-01-19,37.76,37.8,36.12,36.67,384100.0,0.0,1.0,37.76,37.8,36.12,36.67,384100.0,37.9,34.75,35.81333333333334,3.009999999999998,3.3999999999999986,4.133333333333326,False,-1.3900000000000006,
48,7347185,IRBT,2006-01-20,36.37,36.7,34.1,34.6,413900.0,0.0,1.0,36.37,36.7,34.1,34.6,413900.0,37.8,36.12,36.29333333333333,-1.3900000000000006,1.4399999999999977,3.4266666666666623,False,-1.6999999999999957,
49,7347186,IRBT,2006-01-23,34.67,35.44,34.52,34.86,169600.0,0.0,1.0,34.67,35.44,34.52,34.86,169600.0,36.7,34.1,36.26666666666667,-1.6999999999999957,-0.0799999999999983,1.7100000000000009,False,0.3299999999999983,
50,7347187,IRBT,2006-01-24,35.0,35.76,34.95,35.16,128400.0,0.0,1.0,35.0,35.76,34.95,35.16,128400.0,35.44,34.52,35.34666666666667,0.3299999999999983,-2.759999999999998,1.8333333333333357,False,-0.28000000000000114,
51,7347188,IRBT,2006-01-25,34.72,34.81,32.81,33.27,512600.0,0.0,1.0,34.72,34.81,32.81,33.27,512600.0,35.76,34.95,34.796666666666674,-0.28000000000000114,-1.6499999999999986,1.2433333333333323,False,-0.9200000000000017,
52,7347189,IRBT,2006-01-26,33.8,34.4,32.57,33.81,291000.0,0.0,1.0,33.8,34.4,32.57,33.81,291000.0,34.81,32.81,34.50666666666667,-0.9200000000000017,-0.8700000000000045,0.026666666666656624,False,0.20000000000000284,
53,7347190,IRBT,2006-01-27,34.0,35.3,33.52,34.98,163900.0,0.0,1.0,34.0,35.3,33.52,34.98,163900.0,34.4,32.57,34.173333333333325,0.20000000000000284,-1.0,-0.18333333333333712,False,1.25,
54,7347191,IRBT,2006-01-30,35.25,35.95,34.5101,35.85,165900.0,0.0,1.0,35.25,35.95,34.5101,35.85,165900.0,35.3,33.52,34.349999999999994,1.25,0.5300000000000011,0.6233333333333277,False,0.75,
55,7347192,IRBT,2006-01-31,36.0,36.0,34.78,35.55,236700.0,0.0,1.0,36.0,36.0,34.78,35.55,236700.0,35.95,34.5101,35.08333333333333,0.75,2.200000000000003,1.4033333333333289,False,-0.45000000000000284,
56,7347193,IRBT,2006-02-01,35.55,35.99,34.8,35.5,159500.0,0.0,1.0,35.55,35.99,34.8,35.5,159500.0,36.0,34.78,35.599999999999994,-0.45000000000000284,1.5499999999999972,0.8699999999999903,False,-0.04999999999999716,
57,7347194,IRBT,2006-02-02,35.5,35.84,34.83,35.18,102200.0,0.0,1.0,35.5,35.84,34.83,35.18,102200.0,35.99,34.8,35.68333333333333,-0.04999999999999716,0.25,-0.3133333333333397,False,-0.6400000000000006,
58,7347195,IRBT,2006-02-03,34.86,35.0,33.7,34.09,149700.0,0.0,1.0,34.86,35.0,33.7,34.09,149700.0,35.84,34.83,35.30333333333332,-0.6400000000000006,-1.1400000000000006,-1.43333333333333,False,-0.10999999999999943,
59,7347196,IRBT,2006-02-06,34.75,34.8,32.8,32.85,216600.0,0.0,1.0,34.75,34.8,32.8,32.85,216600.0,35.0,33.7,35.036666666666655,-0.10999999999999943,-0.7999999999999972,-1.5166666666666728,False,-1.75,
60,7347197,IRBT,2006-02-07,33.0,33.02,31.5,31.73,328400.0,0.0,1.0,33.0,33.02,31.5,31.73,328400.0,34.8,32.8,34.20333333333332,-1.75,-2.5,-2.346666666666671,False,-1.2300000000000004,
61,7347198,IRBT,2006-02-08,31.77,32.14,30.14,31.0,273000.0,0.0,1.0,31.77,32.14,30.14,31.0,273000.0,33.02,31.5,33.173333333333325,-1.2300000000000004,-3.09,-3.0266666666666744,False,-0.17999999999999972,
62,7347199,IRBT,2006-02-09,31.59,31.59,30.07,30.35,152400.0,0.0,1.0,31.59,31.59,30.07,30.35,152400.0,32.14,30.14,32.11999999999998,-0.17999999999999972,-3.16,-2.916666666666668,False,-1.2899999999999991,
63,7347200,IRBT,2006-02-10,30.3,32.23,29.96,32.23,152300.0,0.0,1.0,30.3,32.23,29.96,32.23,152300.0,31.59,30.07,31.219999999999985,-1.2899999999999991,-2.6999999999999993,-3.873333333333324,False,1.6999999999999993,
64,7347201,IRBT,2006-02-13,32.0,33.3,31.3,32.73,198800.0,0.0,1.0,32.0,33.3,31.3,32.73,198800.0,32.23,29.96,31.296666666666653,1.6999999999999993,0.23000000000000043,-2.3499999999999943,False,1.0799999999999983,
65,7347202,IRBT,2006-02-14,33.08,33.49,32.1,33.22,185900.0,0.0,1.0,33.08,33.49,32.1,33.22,185900.0,33.3,31.3,31.79333333333332,1.0799999999999983,1.4899999999999984,-2.0033333333333303,False,-4.079999999999998,
66,7347203,IRBT,2006-02-15,29.0,29.2,25.49,25.74,2577100.0,0.0,1.0,29.0,29.2,25.49,25.74,2577100.0,33.49,32.1,31.359999999999985,-4.079999999999998,-1.3000000000000007,-6.599999999999994,False,-3.0,
67,7347204,IRBT,2006-02-16,26.0,26.5,25.5,25.7,424100.0,0.0,1.0,26.0,26.5,25.5,25.7,424100.0,29.2,25.49,29.359999999999985,-3.0,-6.0,-9.68333333333333,False,0.0,
68,7347205,IRBT,2006-02-17,26.0,26.18,25.6,25.63,351700.0,0.0,1.0,26.0,26.18,25.6,25.63,351700.0,26.5,25.5,26.999999999999986,0.0,-7.079999999999998,-9.30333333333332,False,0.0,
69,7347206,IRBT,2006-02-21,26.0,26.25,25.78,26.0,219600.0,0.0,1.0,26.0,26.25,25.78,26.0,219600.0,26.18,25.6,25.999999999999986,0.0,-3.0,-9.036666666666655,False,0.23000000000000043,
70,7347207,IRBT,2006-02-22,26.23,27.2,25.89,27.06,324500.0,0.0,1.0,26.23,27.2,25.89,27.06,324500.0,26.25,25.78,26.076666666666654,0.23000000000000043,0.23000000000000043,-7.9733333333333185,False,0.870000000000001,
71,7347208,IRBT,2006-02-23,27.1,27.95,27.02,27.4,278700.0,0.0,1.0,27.1,27.95,27.02,27.4,278700.0,27.2,25.89,26.443333333333317,0.870000000000001,1.1000000000000014,-6.0733333333333235,False,0.34999999999999787,
72,7347209,IRBT,2006-02-24,27.45,27.45,26.98,27.22,125100.0,0.0,1.0,27.45,27.45,26.98,27.22,125100.0,27.95,27.02,26.92666666666665,0.34999999999999787,1.4499999999999993,-4.669999999999984,False,0.019999999999999574,
73,7347210,IRBT,2006-02-27,27.47,27.83,26.78,27.6,281000.0,0.0,1.0,27.47,27.83,26.78,27.6,281000.0,27.45,26.98,27.339999999999986,0.019999999999999574,1.2399999999999984,-3.749999999999986,False,0.07000000000000028,
74,7347211,IRBT,2006-02-28,27.54,28.19,27.5,27.5,143900.0,0.0,1.0,27.54,28.19,27.5,27.5,143900.0,27.83,26.78,27.48666666666665,0.07000000000000028,0.4399999999999977,-3.7566666666666535,False,0.13000000000000256,
75,7347212,IRBT,2006-03-01,27.67,28.16,27.61,27.92,135400.0,0.0,1.0,27.67,28.16,27.61,27.92,135400.0,28.19,27.5,27.559999999999985,0.13000000000000256,0.22000000000000242,-4.123333333333317,False,1.4499999999999993,
76,7347213,IRBT,2006-03-02,29.12,29.95,28.62,28.63,449500.0,0.0,1.0,29.12,29.95,28.62,28.63,449500.0,28.16,27.61,28.109999999999985,1.4499999999999993,1.6500000000000021,-2.2399999999999842,False,0.35999999999999943,
77,7347214,IRBT,2006-03-03,29.48,29.5,28.26,28.78,140200.0,0.0,1.0,29.48,29.5,28.26,28.78,140200.0,29.95,28.62,28.75666666666665,0.35999999999999943,1.9400000000000013,0.1200000000000152,False,0.00999999999999801,
78,7347215,IRBT,2006-03-06,29.49,29.49,28.11,28.19,100500.0,0.0,1.0,29.49,29.49,28.11,28.19,100500.0,29.5,28.26,29.363333333333316,0.00999999999999801,1.8199999999999967,2.4900000000000126,False,-1.4399999999999977,
79,7347216,IRBT,2006-03-07,28.05,28.2735,27.11,27.5,154300.0,0.0,1.0,28.05,28.2735,27.11,27.5,154300.0,29.49,28.11,29.006666666666646,-1.4399999999999977,-1.0700000000000003,2.050000000000015,False,-0.3200000000000003,
80,7347217,IRBT,2006-03-08,27.73,27.8,26.14,26.63,186800.0,0.0,1.0,27.73,27.8,26.14,26.63,186800.0,28.2735,27.11,28.423333333333314,-0.3200000000000003,-1.75,1.6533333333333466,False,-1.3300000000000018,
81,7347218,IRBT,2006-03-09,26.4,26.75,26.02,26.39,133400.0,0.0,1.0,26.4,26.75,26.02,26.39,133400.0,27.8,26.14,27.393333333333313,-1.3300000000000018,-3.09,-0.04333333333331879,False,0.20000000000000284,
82,7347219,IRBT,2006-03-10,26.6,26.618,26.0901,26.43,50200.0,0.0,1.0,26.6,26.618,26.0901,26.43,50200.0,26.75,26.02,26.909999999999982,0.20000000000000284,-1.4499999999999993,-0.32666666666665023,False,-0.4800000000000004,
83,7347220,IRBT,2006-03-13,26.12,26.74,26.1,26.2,60800.0,0.0,1.0,26.12,26.74,26.1,26.2,60800.0,26.618,26.0901,26.373333333333317,-0.4800000000000004,-1.6099999999999994,-1.2199999999999847,False,-0.019999999999999574,
84,7347221,IRBT,2006-03-14,26.1,26.69,26.1,26.58,59800.0,0.0,1.0,26.1,26.69,26.1,26.58,59800.0,26.74,26.1,26.273333333333312,-0.019999999999999574,-0.29999999999999716,-1.386666666666649,False,0.5999999999999979,
85,7347222,IRBT,2006-03-15,26.7,26.7,26.32,26.48,50400.0,0.0,1.0,26.7,26.7,26.32,26.48,50400.0,26.69,26.1,26.306666666666644,0.5999999999999979,0.09999999999999787,-0.8599999999999852,False,-0.18999999999999773,
86,7347223,IRBT,2006-03-16,26.51,26.66,26.22,26.25,81800.0,0.0,1.0,26.51,26.66,26.22,26.25,81800.0,26.7,26.32,26.436666666666643,-0.18999999999999773,0.39000000000000057,-1.5999999999999837,False,-0.020000000000003126,
87,7347224,IRBT,2006-03-17,26.49,27.74,26.09,27.16,223300.0,0.0,1.0,26.49,27.74,26.09,27.16,223300.0,26.66,26.22,26.566666666666645,-0.020000000000003126,0.389999999999997,-2.2666666666666515,False,1.0100000000000016,
88,7347225,IRBT,2006-03-20,27.5,27.88,27.25,27.51,57800.0,0.0,1.0,27.5,27.88,27.25,27.51,57800.0,27.74,26.09,26.83333333333331,1.0100000000000016,0.8000000000000007,-1.8633333333333155,False,-0.10000000000000142,
89,7347226,IRBT,2006-03-21,27.4,27.4,26.1,26.27,241000.0,0.0,1.0,27.4,27.4,26.1,26.27,241000.0,27.88,27.25,27.12999999999997,-0.10000000000000142,0.889999999999997,-1.6066666666666478,False,-1.1899999999999977,
90,7347227,IRBT,2006-03-22,26.21,26.9,26.21,26.699,132100.0,0.0,1.0,26.21,26.9,26.21,26.699,132100.0,27.4,26.1,27.036666666666637,-1.1899999999999977,-0.2799999999999976,-2.2133333333333134,False,0.48999999999999844,
91,7347228,IRBT,2006-03-23,26.7,27.0,26.5,26.7,76400.0,0.0,1.0,26.7,27.0,26.5,26.7,76400.0,26.9,26.21,26.76999999999997,0.48999999999999844,-0.8000000000000007,-0.6933333333333138,False,0.17999999999999972,
92,7347229,IRBT,2006-03-24,26.88,28.0,26.7,27.92,146900.0,0.0,1.0,26.88,28.0,26.7,27.92,146900.0,27.0,26.5,26.596666666666636,0.17999999999999972,-0.5199999999999996,-0.029999999999983373,False,1.120000000000001,
93,7347230,IRBT,2006-03-27,28.0,29.92,27.24,28.75,397500.0,0.0,1.0,28.0,29.92,27.24,28.75,397500.0,28.0,26.7,27.1933333333333,1.120000000000001,1.7899999999999991,1.626666666666683,False,1.1000000000000014,
94,7347231,IRBT,2006-03-28,29.1,29.95,28.81,29.41,239300.0,0.0,1.0,29.1,29.95,28.81,29.41,239300.0,29.92,27.24,27.993333333333297,1.1000000000000014,2.400000000000002,2.8266666666666893,False,0.6999999999999993,
95,7347232,IRBT,2006-03-29,29.8,29.99,29.1235,29.48,137800.0,0.0,1.0,29.8,29.99,29.1235,29.48,137800.0,29.95,28.81,28.96666666666663,0.6999999999999993,2.9200000000000017,3.493333333333357,False,-0.05000000000000071,
96,7347233,IRBT,2006-03-30,29.75,29.9,28.27,28.62,161200.0,0.0,1.0,29.75,29.9,28.27,28.62,161200.0,29.99,29.1235,29.549999999999965,-0.05000000000000071,1.75,3.3133333333333574,False,-0.7199999999999989,
97,7347234,IRBT,2006-03-31,29.03,29.12,27.53,27.8,147600.0,0.0,1.0,29.03,29.12,27.53,27.8,147600.0,29.9,28.27,29.52666666666663,-0.7199999999999989,-0.07000000000000028,2.463333333333356,False,-1.3399999999999999,
98,7347235,IRBT,2006-04-03,27.69,28.48,27.5,28.13,126300.0,0.0,1.0,27.69,28.48,27.5,28.13,126300.0,29.12,27.53,28.8233333333333,-1.3399999999999999,-2.1099999999999994,0.8566666666666904,False,0.5599999999999987,
99,7347236,IRBT,2006-04-04,28.25,28.25,27.56,28.0,64200.0,0.0,1.0,28.25,28.25,27.56,28.0,64200.0,28.48,27.5,28.3233333333333,0.5599999999999987,-1.5,1.1200000000000294,True,-0.25,-0.25
100,7347237,IRBT,2006-04-05,28.0,28.7204,27.73,28.46,81400.0,0.0,1.0,28.0,28.7204,27.73,28.46,81400.0,28.25,27.56,27.979999999999965,-0.25,-1.0300000000000011,0.9633333333333631,False,0.6700000000000017,
101,7347238,IRBT,2006-04-06,28.67,29.09,28.12,28.35,99300.0,0.0,1.0,28.67,29.09,28.12,28.35,99300.0,28.7204,27.73,28.306666666666633,0.6700000000000017,0.9800000000000004,1.9000000000000306,False,-0.1700000000000017,
102,7347239,IRBT,2006-04-07,28.5,28.93,27.9,28.08,60400.0,0.0,1.0,28.5,28.93,27.9,28.08,60400.0,29.09,28.12,28.38999999999997,-0.1700000000000017,0.25,1.9033333333333644,False,-0.5700000000000003,
103,7347240,IRBT,2006-04-10,27.93,29.3,27.77,29.06,232100.0,0.0,1.0,27.93,29.3,27.77,29.06,232100.0,28.93,27.9,28.366666666666635,-0.5700000000000003,-0.07000000000000028,0.7366666666667001,False,1.1700000000000017,
104,7347241,IRBT,2006-04-11,29.1,29.1,28.5,28.82,52900.0,0.0,1.0,29.1,29.1,28.5,28.82,52900.0,29.3,27.77,28.509999999999966,1.1700000000000017,0.4299999999999997,1.1066666666667047,False,-0.40000000000000213,
105,7347242,IRBT,2006-04-12,28.7,28.7,27.58,28.59,62300.0,0.0,1.0,28.7,28.7,27.58,28.59,62300.0,29.1,28.5,28.576666666666636,-0.40000000000000213,0.1999999999999993,-0.2666666666666302,False,-0.09999999999999787,
106,7347243,IRBT,2006-04-13,28.6,28.6,27.9,28.24,24600.0,0.0,1.0,28.6,28.6,27.9,28.24,24600.0,28.7,27.58,28.799999999999965,-0.09999999999999787,0.6700000000000017,-0.9499999999999638,False,-0.15000000000000213,
107,7347244,IRBT,2006-04-17,28.45,28.45,27.51,27.75,83200.0,0.0,1.0,28.45,28.45,27.51,27.75,83200.0,28.6,27.9,28.583333333333297,-0.15000000000000213,-0.6500000000000021,-1.0766666666666325,False,-0.4499999999999993,
108,7347245,IRBT,2006-04-18,28.0,28.0,27.1,27.51,80400.0,0.0,1.0,28.0,28.0,27.1,27.51,80400.0,28.45,27.51,28.349999999999962,-0.4499999999999993,-0.6999999999999993,-0.8233333333332986,False,-0.8999999999999986,
109,7347246,IRBT,2006-04-19,27.1,27.2,26.11,26.6,246800.0,0.0,1.0,27.1,27.2,26.11,26.6,246800.0,28.0,27.1,27.849999999999966,-0.8999999999999986,-1.5,-1.2233333333332972,False,-0.5,
110,7347247,IRBT,2006-04-20,26.6,26.9,26.3492,26.59,105700.0,0.0,1.0,26.6,26.9,26.3492,26.59,105700.0,27.2,26.11,27.233333333333295,-0.5,-1.8499999999999979,-1.3799999999999635,False,0.0,
111,7347248,IRBT,2006-04-21,26.6,26.6,25.73,26.09,192600.0,0.0,1.0,26.6,26.6,25.73,26.09,192600.0,26.9,26.3492,26.766666666666634,0.0,-1.3999999999999986,-1.7066666666666315,False,-0.5100000000000016,
112,7347249,IRBT,2006-04-24,26.09,26.15,25.25,25.4,153900.0,0.0,1.0,26.09,26.15,25.25,25.4,153900.0,26.6,25.73,26.429999999999968,-0.5100000000000016,-1.0100000000000016,-2.2999999999999687,False,-0.6900000000000013,
