,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,66908,ABFS,1992-05-28,14.12,14.5,14.12,14.12,40300.0,0.0,1.0,11.113489239437001,11.412577476759,11.113489239437001,11.113489239437001,40300.0,14.62,14.12,14.413333333333334,-0.5,-0.6300000000000008,0.0,False,0.26000000000000156,
11,66909,ABFS,1992-05-29,14.38,14.38,14.12,14.38,298300.0,0.0,1.0,11.318128559709999,11.318128559709999,11.113489239437001,11.318128559709999,298300.0,14.5,14.12,14.373333333333335,0.26000000000000156,-0.11999999999999922,0.0,False,-0.13000000000000078,
12,66910,ABFS,1992-06-01,14.25,14.5,14.25,14.5,220500.0,0.0,1.0,11.215808899573,11.412577476759,11.215808899573,11.412577476759,220500.0,14.38,14.12,14.250000000000002,-0.13000000000000078,-0.3699999999999992,0.13000000000000078,False,0.25,
13,66911,ABFS,1992-06-02,14.5,14.5,14.25,14.25,184200.0,0.0,1.0,11.412577476759,11.412577476759,11.215808899573,11.215808899573,184200.0,14.5,14.25,14.37666666666667,0.25,0.3800000000000008,0.2533333333333321,False,-0.25,
14,66912,ABFS,1992-06-03,14.25,14.25,13.75,13.75,83100.0,0.0,1.0,11.215808899573,11.215808899573,10.822271745202,10.822271745202,83100.0,14.5,14.25,14.333333333333336,-0.25,-0.13000000000000078,-0.12333333333333485,False,-0.3699999999999992,
15,66913,ABFS,1992-06-04,13.88,13.88,13.62,13.88,92600.0,0.0,1.0,10.924591405339001,10.924591405339001,10.719952085066,10.924591405339001,92600.0,14.25,13.75,14.210000000000003,-0.3699999999999992,-0.3699999999999992,-0.5366666666666688,False,-0.26000000000000156,
16,66914,ABFS,1992-06-05,13.62,14.12,13.62,14.12,37800.0,0.0,1.0,10.719952085066,11.113489239437001,10.719952085066,11.113489239437001,37800.0,13.88,13.62,13.91666666666667,-0.26000000000000156,-0.8800000000000008,-0.8366666666666696,False,0.5,
17,66915,ABFS,1992-06-08,14.12,14.88,14.12,14.88,119300.0,0.0,1.0,11.113489239437001,11.711665714080999,11.113489239437001,11.711665714080999,119300.0,14.12,13.62,13.873333333333335,0.5,-0.13000000000000078,-0.4200000000000017,False,0.6300000000000008,
18,66916,ABFS,1992-06-09,14.75,14.88,13.88,14.0,209600.0,0.0,1.0,11.609346053943998,11.711665714080999,10.924591405339001,11.019040322388001,209600.0,14.88,14.12,14.163333333333334,0.6300000000000008,0.8699999999999992,0.12666666666666515,False,-0.5,
19,66917,ABFS,1992-06-10,14.25,14.25,13.88,13.88,31100.0,0.0,1.0,11.215808899573,11.215808899573,10.924591405339001,10.924591405339001,31100.0,14.88,13.88,14.373333333333335,-0.5,0.6300000000000008,-0.37333333333333485,False,-0.5,
20,66918,ABFS,1992-06-11,13.75,13.88,13.38,13.5,105700.0,0.0,1.0,10.822271745202,10.924591405339001,10.531054250968,10.625503168017,105700.0,14.25,13.88,14.250000000000002,-0.5,-0.3699999999999992,-0.663333333333334,False,0.0,
21,66919,ABFS,1992-06-12,13.75,13.75,13.38,13.38,75100.0,0.0,1.0,10.822271745202,10.822271745202,10.531054250968,10.531054250968,75100.0,13.88,13.38,13.91666666666667,0.0,-1.0,-0.6233333333333348,False,-0.3699999999999992,
22,66920,ABFS,1992-06-15,13.38,13.62,13.25,13.25,24300.0,0.0,1.0,10.531054250968,10.719952085066,10.428734590830999,10.428734590830999,24300.0,13.75,13.38,13.62666666666667,-0.3699999999999992,-0.8699999999999992,-0.870000000000001,False,0.0,
23,66921,ABFS,1992-06-16,13.38,13.38,11.88,12.0,98100.0,0.0,1.0,10.531054250968,10.531054250968,9.3504427878549,9.444891704904,98100.0,13.62,13.25,13.503333333333337,0.0,-0.3699999999999992,-0.9966666666666697,False,-1.1300000000000008,
24,66922,ABFS,1992-06-17,12.25,12.25,11.88,12.0,211700.0,0.0,1.0,9.6416602820895,9.6416602820895,9.3504427878549,9.444891704904,211700.0,13.38,11.88,13.003333333333337,-1.1300000000000008,-1.5,-2.0833333333333357,False,-0.25,
25,66923,ABFS,1992-06-18,12.0,12.12,11.88,11.88,320100.0,0.0,1.0,9.444891704904,9.539340621953,9.3504427878549,9.3504427878549,320100.0,12.25,11.88,12.543333333333337,-0.25,-1.3800000000000008,-2.2100000000000026,False,0.0,
26,66924,ABFS,1992-06-19,12.0,12.0,10.5,10.62,629300.0,0.0,1.0,9.444891704904,9.444891704904,8.264280241791,8.35872915884,629300.0,12.12,11.88,12.083333333333336,0.0,-1.3800000000000008,-1.9166666666666696,False,-1.5,
27,66925,ABFS,1992-06-22,10.5,10.62,10.25,10.5,317100.0,0.0,1.0,8.264280241791,8.35872915884,8.0675116646055,8.264280241791,317100.0,12.0,10.5,11.500000000000002,-1.5,-1.75,-3.373333333333335,False,0.0,
28,66926,ABFS,1992-06-23,10.5,10.62,10.25,10.25,748600.0,0.0,1.0,8.264280241791,8.35872915884,8.0675116646055,8.0675116646055,748600.0,10.62,10.25,11.000000000000002,0.0,-1.5,-3.663333333333334,False,-0.25,
29,66927,ABFS,1992-06-24,10.25,10.5,9.88,10.0,619300.0,0.0,1.0,8.0675116646055,8.264280241791,7.776294170370899,7.87074308742,619300.0,10.62,10.25,10.41666666666667,-0.25,-1.75,-4.123333333333335,False,-0.25,
30,66928,ABFS,1992-06-25,10.0,10.0,8.88,9.38,1871600.0,0.0,1.0,7.87074308742,7.87074308742,6.989219861628902,7.3827570159999,1871600.0,10.5,9.88,10.250000000000002,-0.25,-0.5,-4.250000000000002,False,-0.5,
31,66929,ABFS,1992-06-26,9.5,10.0,9.38,10.0,297100.0,0.0,1.0,7.477205933049,7.87074308742,7.3827570159999,7.87074308742,297100.0,10.0,8.88,9.91666666666667,-0.5,-1.0,-4.41666666666667,False,0.3800000000000008,
32,66930,ABFS,1992-06-29,9.88,11.0,9.88,11.0,1197700.0,0.0,1.0,7.776294170370899,8.657817396161999,7.776294170370899,8.657817396161999,1197700.0,10.0,9.38,9.793333333333337,0.3800000000000008,-0.3699999999999992,-3.7466666666666697,False,1.3699999999999992,
33,66931,ABFS,1992-06-30,11.25,11.62,11.0,11.62,448600.0,0.0,1.0,8.8545859733475,9.145803467582,8.657817396161999,9.145803467582,448600.0,11.0,9.88,10.210000000000003,1.3699999999999992,1.25,-2.2533333333333374,False,0.3699999999999992,
34,66932,ABFS,1992-07-01,11.62,12.12,11.38,12.0,332000.0,0.0,1.0,9.145803467582,9.539340621953,8.956905633483899,9.444891704904,332000.0,11.62,11.0,10.91666666666667,0.3699999999999992,2.119999999999999,-1.3833333333333382,False,0.3800000000000008,
35,66933,ABFS,1992-07-02,12.0,12.0,11.62,11.75,32900.0,0.0,1.0,9.444891704904,9.444891704904,9.145803467582,9.2481231277185,32900.0,12.12,11.38,11.623333333333335,0.3800000000000008,2.119999999999999,-0.5433333333333366,False,-0.6199999999999992,
36,66934,ABFS,1992-07-06,11.38,11.75,10.75,11.12,460700.0,0.0,1.0,8.956905633483899,9.2481231277185,8.4610488189765,8.752266313211,460700.0,12.0,11.62,11.66666666666667,-0.6199999999999992,0.13000000000000078,-0.7033333333333349,False,-0.26000000000000156,
37,66935,ABFS,1992-07-07,11.12,11.12,10.62,10.75,158800.0,0.0,1.0,8.752266313211,8.752266313211,8.35872915884,8.4610488189765,158800.0,11.75,10.75,11.500000000000002,-0.26000000000000156,-0.5,-0.38000000000000256,False,-0.5,
38,66936,ABFS,1992-07-08,10.62,10.62,10.38,10.5,33500.0,0.0,1.0,8.35872915884,8.35872915884,8.1698313247419,8.264280241791,33500.0,11.12,10.62,11.040000000000001,-0.5,-1.3800000000000008,-0.38000000000000256,False,0.0,
39,66937,ABFS,1992-07-09,10.62,11.12,10.38,11.0,204000.0,0.0,1.0,8.35872915884,8.752266313211,8.1698313247419,8.657817396161999,204000.0,10.62,10.38,10.786666666666667,0.0,-0.7600000000000016,0.2033333333333296,False,0.5,
40,66938,ABFS,1992-07-10,11.12,11.62,10.88,11.5,97500.0,0.0,1.0,8.752266313211,9.145803467582,8.563368479112901,9.051354550533,97500.0,11.12,10.38,10.786666666666667,0.5,0.0,0.8699999999999974,False,0.6300000000000008,
41,66939,ABFS,1992-07-13,11.75,11.75,11.38,11.62,50100.0,0.0,1.0,9.2481231277185,9.2481231277185,8.956905633483899,9.145803467582,50100.0,11.62,10.88,11.163333333333334,0.6300000000000008,1.1300000000000008,1.8333333333333304,False,-0.13000000000000078,
42,66940,ABFS,1992-07-14,11.62,11.75,11.5,11.5,89400.0,0.0,1.0,9.145803467582,9.2481231277185,9.051354550533,9.051354550533,89400.0,11.75,11.38,11.496666666666668,-0.13000000000000078,1.0,1.8266666666666627,False,0.3800000000000008,
43,66941,ABFS,1992-07-15,12.0,12.38,12.0,12.0,127300.0,0.0,1.0,9.444891704904,9.7439799422259,9.444891704904,9.444891704904,127300.0,11.75,11.5,11.790000000000001,0.3800000000000008,0.8800000000000008,1.7899999999999974,False,0.0,
44,66942,ABFS,1992-07-16,12.0,12.0,11.62,11.62,51800.0,0.0,1.0,9.444891704904,9.444891704904,9.145803467582,9.145803467582,51800.0,12.38,12.0,11.873333333333335,0.0,0.25,1.0833333333333304,False,-0.11999999999999922,
45,66943,ABFS,1992-07-17,11.88,11.88,11.12,11.25,78400.0,0.0,1.0,9.3504427878549,9.3504427878549,8.752266313211,8.8545859733475,78400.0,12.0,11.62,11.960000000000003,-0.11999999999999922,0.26000000000000156,0.25666666666666593,False,-0.7600000000000016,
46,66944,ABFS,1992-07-20,11.12,11.12,10.62,11.12,70500.0,0.0,1.0,8.752266313211,8.752266313211,8.35872915884,8.752266313211,70500.0,11.88,11.12,11.66666666666667,-0.7600000000000016,-0.8800000000000008,-0.5466666666666704,False,0.13000000000000078,
47,66945,ABFS,1992-07-21,11.25,11.25,10.75,11.0,147000.0,0.0,1.0,8.8545859733475,8.8545859733475,8.4610488189765,8.657817396161999,147000.0,11.12,10.62,11.41666666666667,0.13000000000000078,-0.75,-0.2500000000000018,False,-0.25,
48,66946,ABFS,1992-07-22,11.0,11.0,10.62,10.88,623700.0,0.0,1.0,8.657817396161999,8.657817396161999,8.35872915884,8.563368479112901,623700.0,11.25,10.75,11.123333333333335,-0.25,-0.8800000000000008,-0.040000000000000924,False,0.0,
49,66947,ABFS,1992-07-23,11.0,11.12,10.75,11.0,49600.0,0.0,1.0,8.657817396161999,8.752266313211,8.4610488189765,8.657817396161999,49600.0,11.0,10.62,11.083333333333336,0.0,-0.11999999999999922,0.21333333333333293,False,0.11999999999999922,
50,66948,ABFS,1992-07-24,11.12,11.12,10.75,10.75,196100.0,0.0,1.0,8.752266313211,8.752266313211,8.4610488189765,8.4610488189765,196100.0,11.12,10.75,11.040000000000001,0.11999999999999922,-0.13000000000000078,0.33333333333333215,False,-0.3699999999999992,
51,66949,ABFS,1992-07-27,10.75,11.0,10.75,11.0,7100.0,0.0,1.0,8.4610488189765,8.657817396161999,8.4610488189765,8.657817396161999,7100.0,11.12,10.75,10.956666666666669,-0.3699999999999992,-0.25,-0.413333333333334,False,0.25,
52,66950,ABFS,1992-07-28,11.0,11.25,10.75,11.0,177500.0,0.0,1.0,8.657817396161999,8.8545859733475,8.4610488189765,8.657817396161999,177500.0,11.0,10.75,10.956666666666669,0.25,0.0,-0.4966666666666679,False,-0.11999999999999922,
53,66951,ABFS,1992-07-29,10.88,11.38,10.88,11.38,35300.0,0.0,1.0,8.563368479112901,8.956905633483899,8.563368479112901,8.956905633483899,35300.0,11.25,10.75,10.87666666666667,-0.11999999999999922,-0.23999999999999844,-0.9100000000000001,False,0.23999999999999844,
54,66952,ABFS,1992-07-30,11.12,11.62,11.12,11.5,82800.0,0.01,1.0,8.759876979570299,9.1537563401625,8.759876979570299,9.0592252936204,82800.0,11.38,10.88,11.000000000000002,0.23999999999999844,0.3699999999999992,-0.7533333333333356,False,0.26000000000000156,
55,66953,ABFS,1992-07-31,11.38,11.75,11.38,11.75,249200.0,0.0,1.0,8.9646942470783,9.2561649739165,8.9646942470783,9.2561649739165,249200.0,11.62,11.12,11.12666666666667,0.26000000000000156,0.3800000000000008,-0.5800000000000018,False,0.11999999999999922,
56,66954,ABFS,1992-08-03,11.5,11.62,11.5,11.5,8800.0,0.0,1.0,9.0592252936204,9.1537563401625,9.0592252936204,9.0592252936204,8800.0,11.75,11.38,11.333333333333336,0.11999999999999922,0.6199999999999992,-0.16666666666666963,False,0.11999999999999922,
57,66955,ABFS,1992-08-04,11.62,11.75,11.5,11.5,17000.0,0.0,1.0,9.1537563401625,9.2561649739165,9.0592252936204,9.0592252936204,17000.0,11.62,11.5,11.500000000000002,0.11999999999999922,0.5,0.2033333333333296,False,-0.11999999999999922,
58,66956,ABFS,1992-08-05,11.5,11.75,11.5,11.5,19100.0,0.0,1.0,9.0592252936204,9.2561649739165,9.0592252936204,9.0592252936204,19100.0,11.75,11.5,11.540000000000001,-0.11999999999999922,0.11999999999999922,0.37666666666666515,False,0.25,
59,66957,ABFS,1992-08-06,11.75,11.88,11.5,11.88,230500.0,0.0,1.0,9.2561649739165,9.3585736076705,9.0592252936204,9.3585736076705,230500.0,11.75,11.5,11.623333333333335,0.25,0.25,0.6666666666666643,False,0.0,
60,66958,ABFS,1992-08-07,11.75,12.12,11.5,11.88,173100.0,0.0,1.0,9.2561649739165,9.5476357007547,9.0592252936204,9.3585736076705,173100.0,11.88,11.5,11.66666666666667,0.0,0.13000000000000078,0.7099999999999991,False,0.0,
61,66959,ABFS,1992-08-10,11.75,12.12,11.62,11.62,78900.0,0.0,1.0,9.2561649739165,9.5476357007547,9.1537563401625,9.1537563401625,78900.0,12.12,11.5,11.750000000000002,0.0,0.25,0.7933333333333312,False,0.13000000000000078,
62,66960,ABFS,1992-08-11,11.88,11.88,11.5,11.88,39900.0,0.0,1.0,9.3585736076705,9.3585736076705,9.0592252936204,9.3585736076705,39900.0,12.12,11.62,11.793333333333337,0.13000000000000078,0.13000000000000078,0.923333333333332,False,-0.3800000000000008,
63,66961,ABFS,1992-08-12,11.5,11.88,11.5,11.5,15800.0,0.0,1.0,9.0592252936204,9.3585736076705,9.0592252936204,9.0592252936204,15800.0,11.88,11.5,11.710000000000003,-0.3800000000000008,-0.25,0.6233333333333295,False,0.25,
64,66962,ABFS,1992-08-13,11.75,11.88,11.5,11.75,107200.0,0.0,1.0,9.2561649739165,9.3585736076705,9.0592252936204,9.2561649739165,107200.0,11.88,11.5,11.710000000000003,0.25,0.0,0.7499999999999982,False,-0.25,
65,66963,ABFS,1992-08-14,11.5,11.75,11.25,11.5,104500.0,0.0,1.0,9.0592252936204,9.2561649739165,8.862285613324303,9.0592252936204,104500.0,11.88,11.5,11.583333333333336,-0.25,-0.3800000000000008,0.3733333333333295,False,0.0,
66,66964,ABFS,1992-08-17,11.5,11.5,11.25,11.25,26800.0,0.0,1.0,9.0592252936204,9.0592252936204,8.862285613324303,8.862285613324303,26800.0,11.75,11.25,11.583333333333336,0.0,0.0,0.1666666666666643,False,0.0,
67,66965,ABFS,1992-08-18,11.5,11.62,11.25,11.62,103400.0,0.0,1.0,9.0592252936204,9.1537563401625,8.862285613324303,9.1537563401625,103400.0,11.5,11.25,11.500000000000002,0.0,-0.25,-1.7763568394002505e-15,False,-0.11999999999999922,
68,66966,ABFS,1992-08-19,11.38,11.62,11.25,11.25,18400.0,0.0,1.0,8.9646942470783,9.1537563401625,8.862285613324303,8.862285613324303,18400.0,11.62,11.25,11.460000000000003,-0.11999999999999922,-0.11999999999999922,-0.16000000000000014,False,0.11999999999999922,
69,66967,ABFS,1992-08-20,11.5,11.5,11.0,11.0,91800.0,0.0,1.0,9.0592252936204,9.0592252936204,8.665345933028199,8.665345933028199,91800.0,11.62,11.25,11.460000000000003,0.11999999999999922,0.0,-0.12333333333333485,False,-0.3800000000000008,
70,66968,ABFS,1992-08-21,11.12,11.25,10.75,10.75,73700.0,0.0,1.0,8.759876979570299,8.862285613324303,8.4684062527321,8.4684062527321,73700.0,11.5,11.0,11.333333333333336,-0.3800000000000008,-0.3800000000000008,-0.5466666666666704,False,-0.23999999999999844,
71,66969,ABFS,1992-08-24,10.88,10.88,10.38,10.75,32600.0,0.0,1.0,8.5708148864861,8.5708148864861,8.176935525893901,8.4684062527321,32600.0,11.25,10.75,11.16666666666667,-0.23999999999999844,-0.5,-0.870000000000001,False,-0.13000000000000078,
72,66970,ABFS,1992-08-25,10.75,10.75,10.38,10.62,22200.0,0.0,1.0,8.4684062527321,8.4684062527321,8.176935525893901,8.3659976189781,22200.0,10.88,10.38,10.91666666666667,-0.13000000000000078,-0.75,-1.0433333333333366,False,-0.25,
73,66971,ABFS,1992-08-26,10.5,10.75,10.5,10.75,30300.0,0.0,1.0,8.271466572436,8.4684062527321,8.271466572436,8.4684062527321,30300.0,10.75,10.38,10.710000000000003,-0.25,-0.6199999999999992,-1.2100000000000026,False,0.25,
74,66972,ABFS,1992-08-27,10.75,11.0,10.62,11.0,14100.0,0.0,1.0,8.4684062527321,8.665345933028199,8.3659976189781,8.665345933028199,14100.0,10.75,10.5,10.66666666666667,0.25,-0.13000000000000078,-0.9600000000000026,False,0.25,
75,66973,ABFS,1992-08-28,11.0,11.12,10.62,11.0,74800.0,0.0,1.0,8.665345933028199,8.759876979570299,8.3659976189781,8.665345933028199,74800.0,11.0,10.62,10.750000000000002,0.25,0.25,-0.5833333333333357,False,0.11999999999999922,
76,66974,ABFS,1992-08-31,11.12,11.12,10.88,10.88,49200.0,0.0,1.0,8.759876979570299,8.759876979570299,8.5708148864861,8.5708148864861,49200.0,11.12,10.62,10.956666666666669,0.11999999999999922,0.6199999999999992,-0.4633333333333365,False,-0.11999999999999922,
77,66975,ABFS,1992-09-01,11.0,11.12,10.88,11.12,126900.0,0.0,1.0,8.665345933028199,8.759876979570299,8.5708148864861,8.759876979570299,126900.0,11.12,10.88,11.040000000000001,-0.11999999999999922,0.25,-0.5000000000000018,False,0.11999999999999922,
78,66976,ABFS,1992-09-02,11.12,11.12,10.88,11.12,14600.0,0.0,1.0,8.759876979570299,8.759876979570299,8.5708148864861,8.759876979570299,14600.0,11.12,10.88,11.08,0.11999999999999922,0.11999999999999922,-0.3400000000000034,False,0.0,
79,66977,ABFS,1992-09-03,11.12,11.12,10.88,10.88,5600.0,0.0,1.0,8.759876979570299,8.759876979570299,8.5708148864861,8.5708148864861,5600.0,11.12,10.88,11.08,0.0,0.0,-0.3400000000000034,False,-0.23999999999999844,
80,66978,ABFS,1992-09-04,10.88,10.88,10.88,10.88,200.0,0.0,1.0,8.5708148864861,8.5708148864861,8.5708148864861,8.5708148864861,200.0,11.12,10.88,11.040000000000001,-0.23999999999999844,-0.11999999999999922,-0.4533333333333349,False,0.0,
81,66979,ABFS,1992-09-08,10.88,11.12,10.88,10.88,17700.0,0.0,1.0,8.5708148864861,8.759876979570299,8.5708148864861,8.5708148864861,17700.0,10.88,10.88,10.960000000000003,0.0,-0.23999999999999844,-0.28666666666666885,False,0.11999999999999922,
82,66980,ABFS,1992-09-09,11.0,11.0,10.62,10.62,19800.0,0.0,1.0,8.665345933028199,8.665345933028199,8.3659976189781,8.3659976189781,19800.0,11.12,10.88,10.920000000000003,0.11999999999999922,-0.11999999999999922,0.08333333333333037,False,0.0,
83,66981,ABFS,1992-09-10,11.0,11.0,10.5,10.5,5400.0,0.0,1.0,8.665345933028199,8.665345933028199,8.271466572436,8.271466572436,5400.0,11.0,10.62,10.960000000000003,0.0,0.11999999999999922,0.28999999999999737,False,-0.11999999999999922,
84,66982,ABFS,1992-09-11,10.88,11.0,10.38,10.5,99700.0,0.0,1.0,8.5708148864861,8.665345933028199,8.176935525893901,8.271466572436,99700.0,11.0,10.5,10.960000000000003,-0.11999999999999922,0.0,0.21333333333333115,False,-0.3800000000000008,
85,66983,ABFS,1992-09-14,10.5,10.5,9.88,10.38,152500.0,0.0,1.0,8.271466572436,8.271466572436,7.7830561653017,8.176935525893901,152500.0,11.0,10.38,10.793333333333337,-0.3800000000000008,-0.5,-0.2500000000000018,False,0.0,
86,66984,ABFS,1992-09-15,10.5,11.0,10.5,11.0,120000.0,0.0,1.0,8.271466572436,8.665345933028199,8.271466572436,8.665345933028199,120000.0,10.5,9.88,10.62666666666667,0.0,-0.5,-0.4566666666666688,False,0.5,
87,66985,ABFS,1992-09-16,11.0,11.0,11.0,11.0,2200.0,0.0,1.0,8.665345933028199,8.665345933028199,8.665345933028199,8.665345933028199,2200.0,11.0,10.5,10.66666666666667,0.5,0.11999999999999922,-0.040000000000000924,False,0.0,
88,66986,ABFS,1992-09-17,11.0,11.75,11.0,11.62,122500.0,0.0,1.0,8.665345933028199,9.2561649739165,8.665345933028199,9.1537563401625,122500.0,11.0,11.0,10.833333333333336,0.0,0.5,-0.08000000000000007,False,0.25,
89,66987,ABFS,1992-09-18,11.25,11.62,11.0,11.0,82100.0,0.0,1.0,8.862285613324303,9.1537563401625,8.665345933028199,8.665345933028199,82100.0,11.75,11.0,11.083333333333336,0.25,0.75,0.16999999999999993,False,-0.25,
90,66988,ABFS,1992-09-21,11.0,11.25,10.88,11.0,55100.0,0.0,1.0,8.665345933028199,8.862285613324303,8.5708148864861,8.665345933028199,55100.0,11.62,11.0,11.083333333333336,-0.25,0.0,-0.040000000000000924,False,-0.11999999999999922,
91,66989,ABFS,1992-09-22,10.88,11.0,10.62,10.75,111600.0,0.0,1.0,8.5708148864861,8.665345933028199,8.3659976189781,8.4684062527321,111600.0,11.25,10.88,11.043333333333337,-0.11999999999999922,-0.11999999999999922,-0.08000000000000185,False,-0.3800000000000008,
92,66990,ABFS,1992-09-23,10.5,10.75,10.5,10.62,13000.0,0.0,1.0,8.271466572436,8.4684062527321,8.271466572436,8.3659976189781,13000.0,11.0,10.62,10.793333333333337,-0.3800000000000008,-0.75,-0.4200000000000035,False,0.25,
93,66991,ABFS,1992-09-24,10.75,11.25,10.5,11.12,60100.0,0.0,1.0,8.4684062527321,8.862285613324303,8.271466572436,8.759876979570299,60100.0,10.75,10.5,10.710000000000003,0.25,-0.25,-0.21000000000000263,False,0.6300000000000008,
94,66992,ABFS,1992-09-25,11.38,11.38,10.88,10.88,22200.0,0.0,1.0,8.9646942470783,8.9646942470783,8.5708148864861,8.5708148864861,22200.0,11.25,10.5,10.87666666666667,0.6300000000000008,0.5,0.41999999999999815,False,-0.5,
95,66993,ABFS,1992-09-28,10.88,11.12,10.88,11.0,20400.0,0.0,1.0,8.5708148864861,8.759876979570299,8.5708148864861,8.665345933028199,20400.0,11.38,10.88,11.003333333333337,-0.5,0.3800000000000008,0.08666666666666423,False,0.11999999999999922,
96,66994,ABFS,1992-09-29,11.0,11.38,11.0,11.38,95200.0,0.0,1.0,8.665345933028199,8.9646942470783,8.665345933028199,8.9646942470783,95200.0,11.12,10.88,11.086666666666671,0.11999999999999922,0.25,0.3733333333333295,False,0.3800000000000008,
97,66995,ABFS,1992-09-30,11.38,11.38,10.88,11.12,26200.0,0.0,1.0,8.9646942470783,8.9646942470783,8.5708148864861,8.759876979570299,26200.0,11.38,11.0,11.086666666666671,0.3800000000000008,0.0,0.7133333333333312,False,-0.26000000000000156,
98,66996,ABFS,1992-10-01,11.12,11.12,10.75,10.88,301700.0,0.0,1.0,8.759876979570299,8.759876979570299,8.4684062527321,8.5708148864861,301700.0,11.38,10.88,11.16666666666667,-0.26000000000000156,0.23999999999999844,0.2866666666666635,False,-0.23999999999999844,
99,66997,ABFS,1992-10-02,10.88,11.0,10.88,11.0,1700.0,0.0,1.0,8.5708148864861,8.665345933028199,8.5708148864861,8.665345933028199,1700.0,11.12,10.75,11.12666666666667,-0.23999999999999844,-0.11999999999999922,-0.20333333333333492,False,0.0,
100,66998,ABFS,1992-10-05,10.88,10.88,10.62,10.88,101800.0,0.0,1.0,8.5708148864861,8.5708148864861,8.3659976189781,8.5708148864861,101800.0,11.0,10.88,10.960000000000003,0.0,-0.5,-0.20333333333333492,False,-0.26000000000000156,
101,66999,ABFS,1992-10-06,10.62,10.75,10.62,10.62,63900.0,0.0,1.0,8.3659976189781,8.4684062527321,8.3659976189781,8.3659976189781,63900.0,10.88,10.62,10.793333333333337,-0.26000000000000156,-0.5,-0.42333333333333734,False,0.26000000000000156,
102,67000,ABFS,1992-10-07,10.88,10.88,10.62,10.62,45900.0,0.0,1.0,8.5708148864861,8.5708148864861,8.3659976189781,8.3659976189781,45900.0,10.75,10.62,10.793333333333337,0.26000000000000156,0.0,0.08666666666666423,False,-0.13000000000000078,
103,67001,ABFS,1992-10-08,10.75,10.75,10.62,10.75,113100.0,0.0,1.0,8.4684062527321,8.4684062527321,8.3659976189781,8.4684062527321,113100.0,10.88,10.62,10.750000000000002,-0.13000000000000078,-0.13000000000000078,0.03999999999999737,False,0.0,
104,67002,ABFS,1992-10-09,10.75,10.75,10.62,10.62,7000.0,0.0,1.0,8.4684062527321,8.4684062527321,8.3659976189781,8.3659976189781,7000.0,10.75,10.62,10.793333333333337,0.0,0.13000000000000078,-0.12666666666667048,False,-0.25,
