,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
14,2302798,CACB,1994-02-10,12.5,12.5,12.5,12.5,569.0,0.0,1.0,7.079695682738532,7.079695682738532,7.079695682738532,7.079695682738532,400.07812500000006,12.5,11.75,12.25,0.75,0.0,0.6666666666666661,False,0.0,
15,2302799,CACB,1994-02-11,12.5,12.5,11.75,12.0,45511.0,0.0,1.0,7.0830288727963255,7.0830288727963255,6.658047140428544,6.7997077178844725,31999.921875000004,12.5,12.5,12.25,0.0,0.0,0.6666666666666661,False,0.0,
16,2302800,CACB,1994-02-14,12.5,12.5,12.13,12.13,24036.0,0.0,1.0,7.085091490406338,7.085091490406338,6.875372782290312,6.875372782290312,16900.312500000004,12.5,11.75,12.5,0.0,0.75,0.3333333333333339,False,0.0,
17,2302801,CACB,1994-02-15,12.5,12.5,11.75,12.13,2418.0,0.0,1.0,7.085091490406338,7.085091490406338,6.659986000981957,6.875372782290312,1700.1562500000002,12.5,12.13,12.5,0.0,0.0,0.16666666666666607,False,0.0,
18,2302802,CACB,1994-02-16,12.5,12.5,11.88,11.88,40960.0,0.0,1.0,7.086889981751213,7.086889981751213,6.735380238656353,6.735380238656353,28800.000000000004,12.5,11.75,12.5,0.0,0.0,0.0,False,0.0,
19,2302803,CACB,1994-02-17,12.5,12.5,11.88,12.5,41956.0,0.0,1.0,7.079695682738532,7.079695682738532,6.728542776874701,7.079695682738532,29500.312500000004,12.5,11.88,12.5,0.0,0.0,0.0,False,-0.25,
20,2302804,CACB,1994-02-18,12.25,12.5,12.0,12.5,13796.0,0.0,1.0,6.938101769083759,7.079695682738532,6.796507855428988,7.079695682738532,9700.312500000002,12.5,11.88,12.416666666666666,-0.25,-0.25,-0.21000000000000085,False,0.25,
21,2302805,CACB,1994-02-22,12.5,12.5,12.25,12.38,16924.0,0.0,1.0,7.083365694750415,7.083365694750415,6.941698380855407,7.015365384080813,11899.687500000002,12.5,12.0,12.416666666666666,0.25,0.0,0.03999999999999915,False,0.0,
22,2302806,CACB,1994-02-23,12.5,12.5,12.0,12.5,6542.0,0.0,1.0,7.079695682738532,7.079695682738532,6.796507855428988,7.079695682738532,4599.843750000001,12.5,12.25,12.416666666666666,0.0,0.0,0.03999999999999915,False,0.0,
23,2302807,CACB,1994-02-24,12.5,12.5,12.5,12.5,14364.0,0.0,1.0,7.079695682738532,7.079695682738532,7.079695682738532,7.079695682738532,10099.687500000002,12.5,12.0,12.5,0.0,0.25,0.25,False,0.5,
24,2302808,CACB,1994-02-25,13.0,13.25,12.5,13.0,52764.0,0.0,1.0,7.369683217765965,7.511407895030695,7.0862338632365045,7.369683217765965,37099.687500000015,12.5,12.5,12.666666666666666,0.5,0.5,0.75,False,0.5,
25,2302809,CACB,1994-02-28,13.5,13.5,12.75,13.5,18773.0,0.0,1.0,7.649671182620032,7.649671182620032,7.22468945025225,7.649671182620032,13199.765625000002,13.25,12.5,13.0,0.5,1.0,1.25,False,0.0,
26,2302810,CACB,1994-03-01,13.5,13.5,12.75,13.5,14364.0,0.0,1.0,7.649671182620032,7.649671182620032,7.22468945025225,7.649671182620032,10099.687500000002,13.5,12.75,13.333333333333334,0.0,1.0,1.0,False,0.25,
27,2302811,CACB,1994-03-02,13.75,13.75,13.25,13.75,32000.0,0.0,1.0,7.789665165047045,7.789665165047045,7.506404613590789,7.789665165047045,22500.000000000004,13.5,12.75,13.583333333333334,0.25,0.75,1.25,False,0.0,
28,2302812,CACB,1994-03-03,13.75,13.75,13.25,13.63,37120.0,0.0,1.0,7.793350762864241,7.793350762864241,7.509956189669179,7.7253360652974274,26100.000000000004,13.75,13.25,13.666666666666666,0.0,0.25,1.25,False,0.0,
29,2302813,CACB,1994-03-04,13.75,13.75,13.25,13.75,31004.0,0.0,1.0,7.789665165047045,7.789665165047045,7.506404613590789,7.789665165047045,21799.687500000004,13.75,13.25,13.75,0.0,0.25,1.25,False,0.0,
30,2302814,CACB,1994-03-07,13.75,13.75,13.75,13.75,27022.0,0.0,1.0,7.789665165047045,7.789665165047045,7.789665165047045,7.789665165047045,18999.843750000004,13.75,13.25,13.75,0.0,0.0,1.333333333333334,False,0.0,
31,2302815,CACB,1994-03-08,13.75,13.75,13.63,13.75,19200.0,0.0,1.0,7.789665165047045,7.789665165047045,7.721682632697544,7.789665165047045,13500.000000000002,13.75,13.75,13.75,0.0,0.0,1.333333333333334,False,0.0,
32,2302816,CACB,1994-03-09,13.75,13.75,13.75,13.75,14507.0,0.0,1.0,7.789665165047045,7.789665165047045,7.789665165047045,7.789665165047045,10200.234375000002,13.75,13.63,13.75,0.0,0.0,1.333333333333334,False,0.0,
33,2302817,CACB,1994-03-10,13.75,14.0,13.5,14.0,21333.0,0.0,1.0,7.788058091269214,7.9296591474741085,7.646457035064317,7.9296591474741085,14999.765625000002,13.75,13.75,13.75,0.0,0.0,1.25,False,0.25,
34,2302818,CACB,1994-03-11,14.0,14.0,13.75,13.75,3698.0,0.0,1.0,7.931295440775172,7.931295440775172,7.789665165047045,7.789665165047045,2600.1562500000005,14.0,13.5,13.833333333333334,0.25,0.25,1.333333333333334,False,0.0,
35,2302819,CACB,1994-03-14,14.0,14.0,13.75,14.0,9813.0,0.0,1.0,7.9296591474741085,7.9296591474741085,7.788058091269214,7.9296591474741085,6899.765625000001,14.0,13.75,13.916666666666666,0.0,0.25,1.0,False,0.0,
36,2302820,CACB,1994-03-15,14.0,14.0,13.75,13.75,9102.0,0.0,1.0,7.931295440775172,7.931295440775172,7.789665165047045,7.789665165047045,6399.843750000001,14.0,13.75,14.0,0.0,0.25,0.6666666666666661,False,-0.75,
37,2302821,CACB,1994-03-16,13.25,13.75,13.25,13.75,3413.0,0.0,1.0,7.506404613590789,7.789665165047045,7.506404613590789,7.789665165047045,2399.7656250000005,14.0,13.75,13.75,-0.75,-0.75,-0.3333333333333339,False,0.0,
38,2302822,CACB,1994-03-17,13.25,13.75,13.25,13.75,10667.0,0.0,1.0,7.506404613590789,7.789665165047045,7.506404613590789,7.789665165047045,7500.234375000001,13.75,13.25,13.5,0.0,-0.75,-0.4166666666666661,False,0.5,
39,2302823,CACB,1994-03-18,13.75,13.75,13.25,13.25,19484.0,0.0,1.0,7.793061245483313,7.793061245483313,7.509677200193008,7.509677200193008,13699.687500000002,13.75,13.25,13.416666666666666,0.5,-0.25,0.0,False,0.0,
40,2302824,CACB,1994-03-21,13.75,13.75,13.75,13.75,284.0,0.0,1.0,7.789665165047045,7.789665165047045,7.789665165047045,7.789665165047045,199.68750000000003,13.75,13.25,13.583333333333334,0.0,0.5,0.0,False,0.0,
41,2302825,CACB,1994-03-22,13.75,13.75,13.25,13.25,1564.0,0.0,1.0,7.793061245483313,7.793061245483313,7.509677200193008,7.509677200193008,1099.6875000000002,13.75,13.75,13.75,0.0,0.5,0.0,False,-0.11999999999999922,
42,2302826,CACB,1994-03-23,13.63,13.75,13.63,13.75,7111.0,0.0,1.0,7.721682632697544,7.789665165047045,7.721682632697544,7.789665165047045,4999.921875000001,13.75,13.25,13.71,-0.11999999999999922,-0.11999999999999922,-0.11999999999999922,False,0.3699999999999992,
43,2302827,CACB,1994-03-24,14.0,14.0,13.25,14.0,711.0,0.0,1.0,7.9296591474741085,7.9296591474741085,7.504855978859425,7.9296591474741085,499.92187500000006,13.75,13.63,13.793333333333335,0.3699999999999992,0.25,0.25,False,0.0,
44,2302828,CACB,1994-03-25,14.0,14.0,14.0,14.0,853.0,0.0,1.0,7.9296591474741085,7.9296591474741085,7.9296591474741085,7.9296591474741085,599.7656250000001,14.0,13.25,13.876666666666667,0.0,0.25,0.16666666666666607,False,-0.75,
45,2302829,CACB,1994-03-28,13.25,14.0,13.25,13.75,2133.0,0.0,1.0,7.506404613590789,7.931295440775172,7.506404613590789,7.789665165047045,1499.7656250000002,14.0,14.0,13.75,-0.75,-0.3800000000000008,-0.6666666666666661,False,0.75,
46,2302830,CACB,1994-03-29,14.0,14.0,14.0,14.0,142.0,0.0,1.0,7.9296591474741085,7.9296591474741085,7.9296591474741085,7.9296591474741085,99.84375,14.0,13.25,13.75,0.75,0.0,0.0,False,-0.75,
47,2302831,CACB,1994-03-30,13.25,13.75,13.25,13.75,853.0,0.0,1.0,7.506404613590789,7.789665165047045,7.506404613590789,7.789665165047045,599.7656250000001,14.0,14.0,13.5,-0.75,-0.75,-0.5,False,0.25,
48,2302832,CACB,1994-03-31,13.5,14.0,13.5,14.0,853.0,0.0,1.0,7.646457035064317,7.9296591474741085,7.646457035064317,7.9296591474741085,599.7656250000001,13.75,13.25,13.583333333333334,0.25,0.25,0.0,False,-0.5,
49,2302833,CACB,1994-04-04,13.0,13.5,12.75,13.5,19769.0,0.0,1.0,7.366350027708178,7.649671182620032,7.22468945025225,7.649671182620032,13900.078125000002,14.0,13.5,13.25,-0.5,-1.0,-0.4166666666666661,False,-0.25,
50,2302834,CACB,1994-04-05,12.75,13.5,12.75,12.75,15218.0,0.0,1.0,7.229689235338932,7.6549650727118115,7.229689235338932,7.229689235338932,10700.156250000002,13.5,12.75,13.083333333333334,-0.25,-0.5,-0.8333333333333339,False,0.0,
51,2302835,CACB,1994-04-06,12.75,13.5,12.75,13.5,4836.0,0.0,1.0,7.22468945025225,7.649671182620032,7.22468945025225,7.649671182620032,3400.3125000000005,13.5,12.75,12.833333333333334,0.0,-0.75,-1.0,False,0.5,
52,2302836,CACB,1994-04-07,13.25,13.25,12.75,12.75,996.0,0.0,1.0,7.513206460254184,7.513206460254184,7.229689235338932,7.229689235338932,700.3125000000001,13.5,12.75,12.916666666666666,0.5,0.25,-0.46000000000000085,False,0.25,
53,2302837,CACB,1994-04-08,13.5,13.5,12.75,12.75,4267.0,0.0,1.0,7.6549650727118115,7.6549650727118115,7.229689235338932,7.229689235338932,3000.2343750000005,13.25,12.75,13.166666666666666,0.25,0.75,-0.2933333333333348,False,0.0,
54,2302838,CACB,1994-04-11,13.5,13.5,12.75,12.75,3129.0,0.0,1.0,7.6549650727118115,7.6549650727118115,7.229689235338932,7.229689235338932,2200.0781250000005,13.5,12.75,13.416666666666666,0.0,0.75,-0.3766666666666669,False,-0.75,
55,2302839,CACB,1994-04-12,12.75,12.75,12.75,12.75,0.0,0.0,1.0,7.229689235338932,7.229689235338932,7.229689235338932,7.229689235338932,0.0,13.5,12.75,13.25,-0.75,-0.5,-1.0,False,1.0,
56,2302840,CACB,1994-04-13,13.75,13.75,12.75,12.75,569.0,0.0,1.0,7.796723685169437,7.796723685169437,7.229689235338932,7.229689235338932,400.07812500000006,12.75,12.75,13.333333333333334,1.0,0.25,0.0,False,0.0,
57,2302841,CACB,1994-04-14,13.75,13.75,12.75,12.75,996.0,0.0,1.0,7.796723685169437,7.796723685169437,7.229689235338932,7.229689235338932,700.3125000000001,13.75,12.75,13.416666666666666,0.0,0.25,0.25,False,-0.75,
58,2302842,CACB,1994-04-15,13.0,13.25,13.0,13.25,1707.0,0.0,1.0,7.367985177547858,7.509677200193008,7.367985177547858,7.509677200193008,1200.2343750000002,13.75,12.75,13.5,-0.75,0.25,-0.5833333333333339,False,0.75,
59,2302843,CACB,1994-04-18,13.75,13.75,13.75,13.75,853.0,0.0,1.0,7.789665165047045,7.789665165047045,7.789665165047045,7.789665165047045,599.7656250000001,13.25,13.0,13.5,0.75,0.0,0.5,False,0.0,
60,2302844,CACB,1994-04-19,13.75,13.75,13.75,13.75,3698.0,0.0,1.0,7.789665165047045,7.789665165047045,7.789665165047045,7.789665165047045,2600.1562500000005,13.75,13.75,13.5,0.0,0.0,0.6666666666666661,False,0.0,
61,2302845,CACB,1994-04-20,13.75,13.75,12.75,13.75,26453.0,0.0,1.0,7.789665165047045,7.789665165047045,7.223144062134532,7.789665165047045,18599.765625000004,13.75,13.75,13.75,0.0,0.75,0.9166666666666661,False,0.0,
62,2302846,CACB,1994-04-21,13.75,13.75,13.75,13.75,0.0,0.0,1.0,7.789665165047045,7.789665165047045,7.789665165047045,7.789665165047045,0.0,13.75,12.75,13.75,0.0,0.0,0.8333333333333339,False,0.0,
63,2302847,CACB,1994-04-22,13.75,13.75,13.75,13.75,0.0,0.0,1.0,7.789665165047045,7.789665165047045,7.789665165047045,7.789665165047045,0.0,13.75,13.75,13.75,0.0,0.0,0.5833333333333339,False,0.0,
64,2302848,CACB,1994-04-25,13.75,13.75,13.75,13.75,142.0,0.0,1.0,7.789665165047045,7.789665165047045,7.789665165047045,7.789665165047045,99.84375,13.75,13.75,13.75,0.0,0.0,0.3333333333333339,False,0.0,
65,2302849,CACB,1994-04-26,13.75,13.75,12.75,13.75,427.0,0.0,1.0,7.789665165047045,7.789665165047045,7.223144062134532,7.789665165047045,300.23437500000006,13.75,13.75,13.75,0.0,0.0,0.5,False,0.0,
66,2302850,CACB,1994-04-28,13.75,13.75,13.75,13.75,0.0,0.0,1.0,7.789665165047045,7.789665165047045,7.789665165047045,7.789665165047045,0.0,13.75,12.75,13.75,0.0,0.0,0.4166666666666661,False,0.0,
67,2302851,CACB,1994-04-29,13.75,13.75,12.75,12.75,8533.0,0.0,1.0,7.796723685169437,7.796723685169437,7.229689235338932,7.229689235338932,5999.765625000001,13.75,13.75,13.75,0.0,0.0,0.3333333333333339,False,-1.0,
68,2302852,CACB,1994-05-02,12.75,12.75,12.75,12.75,0.0,0.0,1.0,7.229689235338932,7.229689235338932,7.229689235338932,7.229689235338932,0.0,13.75,12.75,13.416666666666666,-1.0,-1.0,-0.75,False,0.5,
69,2302853,CACB,1994-05-03,13.25,13.75,13.0,13.5,12373.0,0.0,1.0,7.5080106051641025,7.791331760075956,7.366350027708178,7.649671182620032,8699.765625000002,12.75,12.75,13.25,0.5,-0.5,-0.25,False,0.25,
70,2302854,CACB,1994-05-04,13.5,13.5,13.5,13.5,0.0,0.0,1.0,7.649671182620032,7.649671182620032,7.649671182620032,7.649671182620032,0.0,13.75,13.0,13.166666666666666,0.25,-0.25,0.0,False,-0.5,
71,2302855,CACB,1994-05-05,13.0,13.75,13.0,13.13,2133.0,0.0,1.0,7.371634353409518,7.796920950721606,7.371634353409518,7.4453506969436125,1499.7656250000002,13.5,13.5,13.25,-0.5,0.25,-0.75,False,0.3800000000000008,
72,2302856,CACB,1994-05-06,13.38,13.38,13.38,13.38,284.0,0.0,1.0,7.585343356845101,7.585343356845101,7.585343356845101,7.585343356845101,199.68750000000003,13.75,13.0,13.293333333333335,0.3800000000000008,0.13000000000000078,-0.3699999999999992,False,0.3699999999999992,
73,2302857,CACB,1994-05-09,13.75,13.75,13.25,13.25,2276.0,0.0,1.0,7.793061245483313,7.793061245483313,7.509677200193008,7.509677200193008,1600.3125000000002,13.38,13.38,13.376666666666667,0.3699999999999992,0.25,0.0,False,-1.0,
74,2302858,CACB,1994-05-10,12.75,12.75,12.75,12.75,569.0,0.0,1.0,7.229689235338932,7.229689235338932,7.229689235338932,7.229689235338932,400.07812500000006,13.75,13.25,13.293333333333335,-1.0,-0.25,-1.0,False,0.0,
75,2302859,CACB,1994-05-11,12.75,12.75,12.75,12.75,0.0,0.0,1.0,7.229689235338932,7.229689235338932,7.229689235338932,7.229689235338932,0.0,12.75,12.75,13.083333333333334,0.0,-0.6300000000000008,-1.0,False,0.75,
76,2302860,CACB,1994-05-12,13.5,13.5,12.88,12.88,2418.0,0.0,1.0,7.657013524355698,7.657013524355698,7.305358088422325,7.305358088422325,1700.1562500000002,12.75,12.75,13.0,0.75,-0.25,-0.25,False,0.0,
77,2302861,CACB,1994-05-13,13.5,13.5,12.88,12.88,0.0,0.0,1.0,7.657013524355698,7.657013524355698,7.305358088422325,7.305358088422325,0.0,13.5,12.88,13.25,0.0,0.75,-0.25,False,0.0,
78,2302862,CACB,1994-05-16,13.5,13.5,12.88,12.88,0.0,0.0,1.0,7.657013524355698,7.657013524355698,7.305358088422325,7.305358088422325,0.0,13.5,12.88,13.5,0.0,0.75,0.08333333333333393,False,-0.75,
79,2302863,CACB,1994-05-17,12.75,12.75,12.75,12.75,142.0,0.0,1.0,7.229689235338932,7.229689235338932,7.229689235338932,7.229689235338932,99.84375,13.5,12.88,13.25,-0.75,-0.75,-0.5,False,0.0,
80,2302864,CACB,1994-05-18,12.75,13.5,12.75,13.5,11662.0,0.0,1.0,7.22468945025225,7.649671182620032,7.22468945025225,7.649671182620032,8199.843750000002,12.75,12.75,13.0,0.0,-0.75,-0.4166666666666661,False,0.0,
81,2302865,CACB,1994-05-19,12.75,13.75,12.75,13.0,3840.0,0.0,1.0,7.227958540501237,7.794857249560156,7.227958540501237,7.369683217765965,2700.0000000000005,13.5,12.75,12.75,0.0,-0.75,-0.5,False,0.5,
82,2302866,CACB,1994-05-20,13.25,13.25,12.75,13.0,4978.0,0.0,1.0,7.511407895030695,7.511407895030695,7.227958540501237,7.369683217765965,3500.1562500000005,13.75,12.75,12.916666666666666,0.5,0.5,-0.04333333333333478,False,0.0,
83,2302867,CACB,1994-05-23,13.25,13.25,12.75,13.0,0.0,0.0,1.0,7.511407895030695,7.511407895030695,7.227958540501237,7.369683217765965,0.0,13.25,12.75,13.083333333333334,0.0,0.5,-0.12666666666666693,False,-0.5,
84,2302868,CACB,1994-05-24,12.75,12.75,12.75,12.75,427.0,0.0,1.0,7.229689235338932,7.229689235338932,7.229689235338932,7.229689235338932,300.23437500000006,13.25,12.75,13.083333333333334,-0.5,0.0,-0.5433333333333348,False,0.0,
85,2302869,CACB,1994-05-25,12.75,12.75,12.75,12.75,0.0,0.0,1.0,7.229689235338932,7.229689235338932,7.229689235338932,7.229689235338932,0.0,12.75,12.75,12.916666666666666,0.0,-0.5,-0.3333333333333339,False,0.5,
86,2302870,CACB,1994-05-26,13.25,13.5,13.25,13.5,1707.0,0.0,1.0,7.5080106051641025,7.649671182620032,7.5080106051641025,7.649671182620032,1200.2343750000002,12.75,12.75,12.916666666666666,0.5,0.0,0.25,False,0.5,
87,2302871,CACB,1994-05-27,13.75,13.75,13.75,13.75,3271.0,0.0,1.0,7.789665165047045,7.789665165047045,7.789665165047045,7.789665165047045,2299.9218750000005,13.5,13.25,13.25,0.5,1.0,0.5,False,0.0,
88,2302872,CACB,1994-05-31,13.75,13.75,13.75,13.75,0.0,0.0,1.0,7.789665165047045,7.789665165047045,7.789665165047045,7.789665165047045,0.0,13.75,13.75,13.583333333333334,0.0,1.0,0.25,False,-0.75,
89,2302873,CACB,1994-06-01,13.0,13.0,12.75,12.75,427.0,0.0,1.0,7.371447847796558,7.371447847796558,7.229689235338932,7.229689235338932,300.23437500000006,13.75,13.75,13.5,-0.75,-0.25,-0.25,False,-0.25,
90,2302874,CACB,1994-06-02,12.75,12.75,12.75,12.75,0.0,0.0,1.0,7.229689235338932,7.229689235338932,7.229689235338932,7.229689235338932,0.0,13.0,12.75,13.166666666666666,-0.25,-1.0,-0.25,False,1.0,
91,2302875,CACB,1994-06-03,13.75,13.75,12.75,12.75,284.0,0.0,1.0,7.796723685169437,7.796723685169437,7.229689235338932,7.229689235338932,199.68750000000003,12.75,12.75,13.166666666666666,1.0,0.0,1.0,False,-1.0,
92,2302876,CACB,1994-06-06,12.75,12.75,12.75,12.75,0.0,0.0,1.0,7.229689235338932,7.229689235338932,7.229689235338932,7.229689235338932,0.0,13.75,12.75,13.083333333333334,-1.0,-0.25,-0.16666666666666607,False,0.0,
93,2302877,CACB,1994-06-07,12.75,12.75,12.75,12.75,0.0,0.0,1.0,7.229689235338932,7.229689235338932,7.229689235338932,7.229689235338932,0.0,12.75,12.75,13.083333333333334,0.0,0.0,-0.3333333333333339,False,0.25,
94,2302878,CACB,1994-06-08,13.0,13.5,13.0,13.5,3556.0,0.0,1.0,7.366350027708178,7.649671182620032,7.366350027708178,7.649671182620032,2500.3125000000005,12.75,12.75,12.833333333333334,0.25,-0.75,-0.08333333333333393,False,0.75,
95,2302879,CACB,1994-06-09,13.75,13.75,13.75,13.75,996.0,0.0,1.0,7.789665165047045,7.789665165047045,7.789665165047045,7.789665165047045,700.3125000000001,13.5,13.0,13.166666666666666,0.75,1.0,0.8333333333333339,False,0.0,
96,2302880,CACB,1994-06-10,13.75,13.75,13.75,13.75,0.0,0.0,1.0,7.789665165047045,7.789665165047045,7.789665165047045,7.789665165047045,0.0,13.75,13.75,13.5,0.0,1.0,0.8333333333333339,False,0.0,
97,2302881,CACB,1994-06-13,13.75,13.75,13.0,13.75,711.0,0.0,1.0,7.789665165047045,7.789665165047045,7.364774337862659,7.789665165047045,499.92187500000006,13.75,13.75,13.75,0.0,0.75,0.5,False,-0.5,
98,2302882,CACB,1994-06-14,13.25,13.75,13.25,13.75,853.0,0.0,1.0,7.506404613590789,7.789665165047045,7.506404613590789,7.789665165047045,599.7656250000001,13.75,13.0,13.583333333333334,-0.5,-0.5,-0.3333333333333339,False,0.5,
99,2302883,CACB,1994-06-15,13.75,13.75,13.75,13.75,2276.0,0.0,1.0,7.789665165047045,7.789665165047045,7.789665165047045,7.789665165047045,1600.3125000000002,13.75,13.25,13.583333333333334,0.5,0.0,0.25,False,0.0,
100,2302884,CACB,1994-06-16,13.75,13.75,13.5,13.5,1991.0,0.0,1.0,7.791331760075956,7.791331760075956,7.649671182620032,7.649671182620032,1399.9218750000002,13.75,13.75,13.583333333333334,0.0,0.0,0.5833333333333339,False,-0.25,
101,2302885,CACB,1994-06-17,13.5,13.5,13.5,13.5,0.0,0.0,1.0,7.649671182620032,7.649671182620032,7.649671182620032,7.649671182620032,0.0,13.75,13.5,13.666666666666666,-0.25,0.25,0.3333333333333339,False,-0.75,
102,2302886,CACB,1994-06-20,12.75,13.75,12.75,13.13,3129.0,0.0,1.0,7.229872154305488,7.796920950721606,7.229872154305488,7.4453506969436125,2200.0781250000005,13.5,13.5,13.333333333333334,-0.75,-1.0,-0.3333333333333339,False,1.0,
103,2302887,CACB,1994-06-21,13.75,13.75,13.75,13.75,427.0,0.0,1.0,7.789665165047045,7.789665165047045,7.789665165047045,7.789665165047045,300.23437500000006,13.75,12.75,13.333333333333334,1.0,0.0,0.6666666666666661,False,0.0,
104,2302888,CACB,1994-06-22,13.75,13.75,13.75,13.75,0.0,0.0,1.0,7.789665165047045,7.789665165047045,7.789665165047045,7.789665165047045,0.0,13.75,13.75,13.416666666666666,0.0,0.25,0.9166666666666661,False,-0.5,
105,2302889,CACB,1994-06-23,13.25,13.5,13.25,13.5,3698.0,0.0,1.0,7.5080106051641025,7.649671182620032,7.5080106051641025,7.649671182620032,2600.1562500000005,13.75,13.75,13.583333333333334,-0.5,0.5,0.08333333333333393,False,0.25,
106,2302890,CACB,1994-06-24,13.5,13.5,13.5,13.5,0.0,0.0,1.0,7.649671182620032,7.649671182620032,7.649671182620032,7.649671182620032,0.0,13.5,13.25,13.5,0.25,-0.25,0.0,False,0.25,
107,2302891,CACB,1994-06-27,13.75,13.75,13.5,13.5,284.0,0.0,1.0,7.791331760075956,7.791331760075956,7.649671182620032,7.649671182620032,199.68750000000003,13.5,13.5,13.5,0.25,0.0,0.0,False,-0.5,
108,2302892,CACB,1994-06-28,13.25,13.25,13.25,13.25,142.0,0.0,1.0,7.509677200193008,7.509677200193008,7.509677200193008,7.509677200193008,99.84375,13.75,13.5,13.5,-0.5,0.0,-0.3333333333333339,False,0.5,
109,2302893,CACB,1994-06-29,13.75,13.75,13.75,13.75,142.0,0.0,1.0,7.789665165047045,7.789665165047045,7.789665165047045,7.789665165047045,99.84375,13.25,13.25,13.583333333333334,0.5,0.25,0.16666666666666607,False,0.0,
110,2302894,CACB,1994-06-30,13.75,13.75,12.75,13.25,853.0,0.0,1.0,7.793061245483313,7.793061245483313,7.226293154902706,7.509677200193008,599.7656250000001,13.75,13.75,13.583333333333334,0.0,0.0,0.16666666666666607,False,0.0,
111,2302895,CACB,1994-07-01,13.75,13.75,13.75,13.75,0.0,0.0,1.0,7.789665165047045,7.789665165047045,7.789665165047045,7.789665165047045,0.0,13.75,12.75,13.75,0.0,0.5,0.08333333333333393,False,-0.5,
