,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
19,6768530,HRTX,1987-09-24,10.88,10.88,10.5,10.88,8000.0,0.0,1.0,870.4000000000003,870.4000000000003,840.0,870.4000000000003,100.0,10.88,10.25,10.416666666666664,0.6300000000000008,0.6300000000000008,3.000000000000001,False,0.0,
20,6768531,HRTX,1987-09-25,10.88,11.0,10.63,11.0,0.0,0.0,1.0,870.4000000000003,880.0,850.4000000000003,880.0,0.0,10.88,10.5,10.67,0.0,0.7600000000000016,2.6700000000000017,False,0.11999999999999922,
21,6768532,HRTX,1987-09-28,11.0,11.0,10.5,10.88,48000.0,0.0,1.0,880.0,880.0,840.0,870.4000000000003,600.0,11.0,10.63,10.92,0.11999999999999922,0.75,2.333333333333334,False,-0.25,
22,6768533,HRTX,1987-09-29,10.75,10.75,10.25,10.5,16000.0,0.0,1.0,860.0,860.0,820.0,840.0,200.0,11.0,10.5,10.876666666666665,-0.25,-0.13000000000000078,1.3333333333333357,False,-0.25,
23,6768534,HRTX,1987-09-30,10.5,10.75,10.25,10.75,72000.0,0.0,1.0,840.0,860.0,820.0,860.0,900.0,10.75,10.25,10.749999999999998,-0.25,-0.3800000000000008,0.4566666666666688,False,0.25,
24,6768535,HRTX,1987-10-01,10.75,11.0,10.5,10.63,32000.0,0.0,1.0,860.0,880.0,840.0,850.4000000000003,400.0,10.75,10.25,10.666666666666664,0.25,-0.25,0.4566666666666688,True,-0.11999999999999922,-0.11999999999999922
25,6768536,HRTX,1987-10-02,10.63,10.75,10.5,10.5,16000.0,0.0,1.0,850.4000000000003,860.0,840.0,840.0,200.0,11.0,10.5,10.626666666666665,-0.11999999999999922,-0.11999999999999922,0.4633333333333365,False,-0.13000000000000078,
26,6768537,HRTX,1987-10-05,10.5,10.75,10.0,10.0,24000.0,0.0,1.0,840.0,860.0,800.0,800.0,300.0,10.75,10.5,10.626666666666665,-0.13000000000000078,0.0,0.4166666666666696,False,-0.5,
27,6768538,HRTX,1987-10-06,10.0,10.0,9.5,9.5,24000.0,0.0,1.0,800.0,800.0,760.0,760.0,300.0,10.75,10.0,10.376666666666665,-0.5,-0.75,-0.20666666666666345,False,-0.5,
28,6768539,HRTX,1987-10-07,9.5,9.5,9.25,9.25,16000.0,0.0,1.0,760.0,760.0,740.0,740.0,200.0,10.0,9.5,9.999999999999998,-0.5,-1.1300000000000008,-0.7066666666666634,False,-0.25,
29,6768540,HRTX,1987-10-08,9.25,9.75,9.25,9.38,0.0,0.0,1.0,740.0,780.0,740.0,750.4000000000003,0.0,9.5,9.25,9.58333333333333,-0.25,-1.25,-1.1666666666666643,False,0.13000000000000078,
30,6768541,HRTX,1987-10-09,9.38,9.75,9.25,9.5,8000.0,0.0,1.0,750.4000000000003,780.0,740.0,760.0,100.0,9.75,9.25,9.376666666666665,0.13000000000000078,-0.6199999999999992,-1.2899999999999991,False,0.11999999999999922,
31,6768542,HRTX,1987-10-12,9.5,9.75,8.75,9.0,40000.0,0.0,1.0,760.0,780.0,700.0,720.0,500.0,9.75,9.25,9.376666666666665,0.11999999999999922,0.0,-1.42,False,-0.5,
32,6768543,HRTX,1987-10-13,9.0,9.25,8.75,9.0,32000.0,0.0,1.0,720.0,740.0,700.0,720.0,400.0,9.75,8.75,9.293333333333331,-0.5,-0.25,-1.8766666666666652,False,0.0,
33,6768544,HRTX,1987-10-14,9.0,9.13,8.62,8.62,0.0,0.0,1.0,720.0,730.4000000000003,689.5999999999997,689.5999999999997,0.0,9.25,8.75,9.166666666666664,0.0,-0.3800000000000008,-1.7499999999999982,False,-0.3800000000000008,
34,6768545,HRTX,1987-10-15,8.62,9.0,8.38,8.75,32000.0,0.0,1.0,689.5999999999997,720.0,670.4000000000002,700.0,400.0,9.13,8.62,8.87333333333333,-0.3800000000000008,-0.8800000000000008,-2.046666666666665,False,0.13000000000000078,
35,6768546,HRTX,1987-10-16,8.75,9.0,8.25,8.25,8000.0,0.0,1.0,700.0,720.0,660.0,660.0,100.0,9.0,8.38,8.789999999999997,0.13000000000000078,-0.25,-1.8766666666666652,False,-0.5,
36,6768547,HRTX,1987-10-19,8.25,8.25,6.5,6.75,40000.0,0.0,1.0,660.0,660.0,520.0,540.0,500.0,9.0,8.25,8.539999999999997,-0.5,-0.75,-2.376666666666665,False,-1.5,
37,6768548,HRTX,1987-10-20,6.75,6.75,5.25,5.5,16000.0,0.0,1.0,540.0,540.0,420.0,440.0,200.0,8.25,6.5,7.916666666666664,-1.5,-1.8699999999999992,-3.626666666666665,False,-1.0,
38,6768549,HRTX,1987-10-21,5.75,6.25,5.75,6.25,32000.0,0.0,1.0,460.0,500.0,460.0,500.0,400.0,6.75,5.25,6.916666666666664,-1.0,-3.0,-4.249999999999998,False,0.5,
39,6768550,HRTX,1987-10-22,6.25,7.0,6.0,6.75,48000.0,0.0,1.0,500.0,560.0,480.0,540.0,600.0,6.25,5.75,6.249999999999997,0.5,-2.0,-3.3333333333333304,False,0.5,
40,6768551,HRTX,1987-10-23,6.75,7.12,6.38,7.0,24000.0,0.0,1.0,540.0,569.6,510.4,560.0,300.0,7.0,6.0,6.249999999999997,0.5,0.0,-2.626666666666665,False,0.25,
41,6768552,HRTX,1987-10-26,7.0,7.0,6.0,6.13,16000.0,0.0,1.0,560.0,560.0,480.0,490.4,200.0,7.12,6.38,6.666666666666664,0.25,1.25,-2.376666666666665,False,-0.8700000000000001,
42,6768553,HRTX,1987-10-27,6.13,6.62,6.0,6.25,24000.0,0.0,1.0,490.4,529.6,480.0,500.0,300.0,7.0,6.0,6.626666666666664,-0.8700000000000001,-0.1200000000000001,-3.1633333333333313,False,0.1200000000000001,
43,6768554,HRTX,1987-10-28,6.25,6.25,5.62,5.87,16000.0,0.0,1.0,500.0,500.0,449.6,469.6,200.0,6.62,6.0,6.459999999999997,0.1200000000000001,-0.5,-2.9166666666666643,False,-0.3799999999999999,
44,6768555,HRTX,1987-10-29,5.87,6.0,5.75,6.0,16000.0,0.0,1.0,469.6,480.0,460.0,480.0,200.0,6.25,5.62,6.083333333333331,-0.3799999999999999,-1.13,-3.0033333333333294,False,0.1299999999999999,
45,6768556,HRTX,1987-10-30,6.0,6.38,5.87,6.13,40000.0,0.0,1.0,480.0,510.4,469.6,490.4,500.0,6.0,5.75,6.039999999999998,0.1299999999999999,-0.1299999999999999,-2.7899999999999974,False,0.1299999999999999,
46,6768557,HRTX,1987-11-02,6.13,6.38,6.13,6.25,16000.0,0.0,1.0,490.4,510.4,490.4,500.0,200.0,6.38,5.87,5.999999999999997,0.1299999999999999,-0.1200000000000001,-2.4099999999999975,False,0.0,
47,6768558,HRTX,1987-11-03,6.13,6.13,5.5,5.75,8000.0,0.0,1.0,490.4,490.4,440.0,460.0,100.0,6.38,6.13,6.086666666666663,0.0,0.2599999999999998,-1.7866666666666644,False,-0.3799999999999999,
48,6768559,HRTX,1987-11-04,5.75,5.75,5.5,5.5,0.0,0.0,1.0,460.0,460.0,440.0,440.0,0.0,6.13,5.5,6.00333333333333,-0.3799999999999999,-0.25,-1.1666666666666643,False,-0.25,
49,6768560,HRTX,1987-11-05,5.5,5.75,5.25,5.5,0.0,0.0,1.0,440.0,460.0,420.0,440.0,0.0,5.75,5.5,5.79333333333333,-0.25,-0.6299999999999999,-0.7499999999999973,False,0.25,
50,6768561,HRTX,1987-11-06,5.75,6.0,5.75,6.0,0.0,0.0,1.0,460.0,480.0,460.0,480.0,0.0,5.75,5.25,5.666666666666664,0.25,-0.3799999999999999,-0.49999999999999734,False,0.0,
51,6768562,HRTX,1987-11-09,5.75,5.75,5.5,5.5,0.0,0.0,1.0,460.0,460.0,440.0,440.0,0.0,6.0,5.75,5.666666666666664,0.0,0.0,-0.9166666666666643,False,-0.25,
52,6768563,HRTX,1987-11-10,5.5,5.5,5.25,5.25,8000.0,0.0,1.0,440.0,440.0,420.0,420.0,100.0,5.75,5.5,5.666666666666664,-0.25,0.0,-1.1266666666666643,False,-0.25,
53,6768564,HRTX,1987-11-11,5.25,5.5,5.25,5.25,0.0,0.0,1.0,420.0,440.0,420.0,420.0,0.0,5.5,5.25,5.499999999999997,-0.25,-0.5,-1.2099999999999973,False,0.25,
54,6768565,HRTX,1987-11-12,5.5,5.75,5.5,5.75,8000.0,0.0,1.0,440.0,460.0,440.0,460.0,100.0,5.5,5.25,5.416666666666664,0.25,-0.25,-0.5833333333333313,False,0.25,
55,6768566,HRTX,1987-11-13,5.75,6.0,5.5,6.0,24000.0,0.0,1.0,460.0,480.0,440.0,480.0,300.0,5.75,5.5,5.499999999999997,0.25,0.25,-0.28999999999999826,False,0.25,
56,6768567,HRTX,1987-11-16,6.0,6.25,6.0,6.25,24000.0,0.0,1.0,480.0,500.0,480.0,500.0,300.0,6.0,5.5,5.749999999999997,0.25,0.75,2.6645352591003757e-15,False,0.25,
57,6768568,HRTX,1987-11-17,6.25,6.5,6.0,6.25,32000.0,0.0,1.0,500.0,520.0,480.0,500.0,400.0,6.25,6.0,5.999999999999997,0.25,0.75,0.16333333333333666,False,0.0,
58,6768569,HRTX,1987-11-18,6.25,6.5,6.25,6.25,8000.0,0.0,1.0,500.0,520.0,500.0,500.0,100.0,6.5,6.0,6.166666666666664,0.0,0.5,0.2466666666666697,False,0.0,
59,6768570,HRTX,1987-11-19,6.25,6.5,6.25,6.5,0.0,0.0,1.0,500.0,520.0,500.0,520.0,0.0,6.5,6.25,6.249999999999997,0.0,0.25,0.45666666666666966,False,0.0,
60,6768571,HRTX,1987-11-20,6.25,6.25,6.0,6.25,24000.0,0.0,1.0,500.0,500.0,480.0,500.0,300.0,6.5,6.25,6.249999999999997,0.0,0.0,0.5833333333333357,False,0.0,
61,6768572,HRTX,1987-11-23,6.25,6.5,6.0,6.5,32000.0,0.0,1.0,500.0,520.0,480.0,520.0,400.0,6.25,6.0,6.249999999999997,0.0,0.0,0.5833333333333357,False,0.25,
62,6768573,HRTX,1987-11-24,6.5,6.62,6.25,6.62,48000.0,0.0,1.0,520.0,529.6,500.0,529.6,600.0,6.5,6.0,6.333333333333331,0.25,0.25,0.8333333333333357,False,0.1200000000000001,
63,6768574,HRTX,1987-11-25,6.62,6.62,6.25,6.5,16000.0,0.0,1.0,529.6,529.6,500.0,520.0,200.0,6.62,6.25,6.456666666666664,0.1200000000000001,0.3700000000000001,1.1200000000000028,False,-0.1200000000000001,
64,6768575,HRTX,1987-11-27,6.5,6.62,6.38,6.38,32000.0,0.0,1.0,520.0,529.6,510.4,510.4,400.0,6.62,6.25,6.539999999999998,-0.1200000000000001,0.25,1.0833333333333357,False,-0.1200000000000001,
65,6768576,HRTX,1987-11-30,6.38,6.62,6.0,6.38,16000.0,0.0,1.0,510.4,529.6,480.0,510.4,200.0,6.62,6.38,6.499999999999997,-0.1200000000000001,-0.1200000000000001,0.8800000000000026,False,-0.1299999999999999,
66,6768577,HRTX,1987-12-01,6.25,6.25,6.13,6.13,16000.0,0.0,1.0,500.0,500.0,490.4,490.4,200.0,6.62,6.0,6.376666666666664,-0.1299999999999999,-0.3700000000000001,0.5000000000000027,False,-0.1200000000000001,
67,6768578,HRTX,1987-12-02,6.13,6.38,6.0,6.38,0.0,0.0,1.0,490.4,510.4,480.0,510.4,0.0,6.25,6.13,6.25333333333333,-0.1200000000000001,-0.3700000000000001,0.13000000000000256,False,0.25,
68,6768579,HRTX,1987-12-03,6.38,6.38,6.13,6.13,0.0,0.0,1.0,510.4,510.4,490.4,490.4,0.0,6.38,6.0,6.25333333333333,0.25,0.0,0.2133333333333356,False,-0.25,
69,6768580,HRTX,1987-12-04,6.13,6.25,6.0,6.0,8000.0,0.0,1.0,490.4,500.0,480.0,480.0,100.0,6.38,6.13,6.21333333333333,-0.25,-0.1200000000000001,-0.11999999999999744,False,-0.1299999999999999,
70,6768581,HRTX,1987-12-07,6.0,6.25,5.75,5.75,8000.0,0.0,1.0,480.0,500.0,460.0,460.0,100.0,6.25,6.0,6.169999999999997,-0.1299999999999999,-0.1299999999999999,-0.24999999999999734,False,-0.25,
71,6768582,HRTX,1987-12-08,5.75,6.0,5.75,6.0,8000.0,0.0,1.0,460.0,480.0,460.0,480.0,100.0,6.25,5.75,5.959999999999997,-0.25,-0.6299999999999999,-0.49999999999999734,False,0.25,
72,6768583,HRTX,1987-12-09,6.0,6.0,5.75,5.87,8000.0,0.0,1.0,480.0,480.0,460.0,469.6,100.0,6.0,5.75,5.916666666666664,0.25,-0.1299999999999999,-0.33333333333333126,False,-0.1299999999999999,
73,6768584,HRTX,1987-12-10,5.87,5.87,5.62,5.75,8000.0,0.0,1.0,469.6,469.6,449.6,460.0,100.0,6.0,5.75,5.873333333333331,-0.1299999999999999,-0.1299999999999999,-0.5866666666666642,False,-0.1200000000000001,
74,6768585,HRTX,1987-12-11,5.75,5.75,5.62,5.62,0.0,0.0,1.0,460.0,460.0,449.6,449.6,0.0,5.87,5.62,5.873333333333331,-0.1200000000000001,0.0,-0.7899999999999983,False,-0.1299999999999999,
75,6768586,HRTX,1987-12-14,5.62,5.75,5.5,5.75,0.0,0.0,1.0,449.6,460.0,440.0,460.0,0.0,5.75,5.62,5.746666666666665,-0.1299999999999999,-0.3799999999999999,-0.8799999999999972,False,0.1299999999999999,
76,6768587,HRTX,1987-12-15,5.75,6.0,5.5,5.87,8000.0,0.0,1.0,460.0,480.0,440.0,469.6,100.0,5.75,5.5,5.706666666666664,0.1299999999999999,-0.1200000000000001,-0.6266666666666643,False,0.1200000000000001,
77,6768588,HRTX,1987-12-16,5.87,5.87,5.5,5.87,0.0,0.0,1.0,469.6,469.6,440.0,469.6,0.0,6.0,5.5,5.746666666666665,0.1200000000000001,0.1200000000000001,-0.3833333333333302,False,0.0,
78,6768589,HRTX,1987-12-17,5.87,6.0,5.75,5.75,0.0,0.0,1.0,469.6,480.0,460.0,460.0,0.0,5.87,5.5,5.829999999999998,0.0,0.25,-0.3833333333333302,False,-0.1200000000000001,
79,6768590,HRTX,1987-12-18,5.75,6.0,5.75,6.0,0.0,0.0,1.0,460.0,480.0,460.0,480.0,0.0,6.0,5.75,5.829999999999998,-0.1200000000000001,0.0,-0.46333333333333027,False,0.25,
80,6768591,HRTX,1987-12-21,6.0,6.0,5.75,5.75,0.0,0.0,1.0,480.0,480.0,460.0,460.0,0.0,6.0,5.75,5.873333333333331,0.25,0.1299999999999999,-0.16999999999999726,False,-0.25,
81,6768592,HRTX,1987-12-22,5.75,6.0,5.75,6.0,8000.0,0.0,1.0,460.0,480.0,460.0,480.0,100.0,6.0,5.75,5.833333333333331,-0.25,-0.1200000000000001,-0.2099999999999973,False,0.25,
82,6768593,HRTX,1987-12-23,6.0,6.0,5.75,5.75,0.0,0.0,1.0,480.0,480.0,460.0,460.0,0.0,6.0,5.75,5.916666666666664,0.25,0.25,0.0833333333333357,False,-0.25,
83,6768594,HRTX,1987-12-24,5.75,6.0,5.75,6.0,0.0,0.0,1.0,460.0,480.0,460.0,480.0,0.0,6.0,5.75,5.833333333333331,-0.25,-0.25,-0.1233333333333313,False,0.25,
84,6768595,HRTX,1987-12-28,6.0,6.0,5.75,5.75,0.0,0.0,1.0,480.0,480.0,460.0,460.0,0.0,6.0,5.75,5.916666666666664,0.25,0.25,0.1266666666666687,False,-0.25,
85,6768596,HRTX,1987-12-29,5.75,5.75,5.5,5.5,0.0,0.0,1.0,460.0,460.0,440.0,440.0,0.0,6.0,5.75,5.833333333333331,-0.25,-0.25,0.0033333333333347426,False,-0.25,
86,6768597,HRTX,1987-12-30,5.5,5.75,5.5,5.75,8000.0,0.0,1.0,440.0,460.0,440.0,460.0,100.0,5.75,5.5,5.749999999999997,-0.25,-0.25,-0.20666666666666433,False,0.25,
87,6768598,HRTX,1987-12-31,5.75,5.75,5.5,5.5,0.0,0.0,1.0,460.0,460.0,440.0,440.0,0.0,5.75,5.5,5.666666666666664,0.25,-0.25,0.0033333333333347426,True,-0.25,-0.25
88,6768599,HRTX,1988-01-04,5.5,6.0,5.5,5.62,104000.0,0.0,1.0,440.0,480.0,440.0,449.6,1300.0,5.75,5.5,5.583333333333331,-0.25,-0.25,-0.3299999999999983,False,0.1200000000000001,
89,6768600,HRTX,1988-01-05,5.62,6.0,5.62,6.0,96000.0,0.0,1.0,449.6,480.0,449.6,480.0,1200.0,6.0,5.5,5.623333333333331,0.1200000000000001,0.1200000000000001,-0.2099999999999982,False,0.3799999999999999,
90,6768601,HRTX,1988-01-06,6.0,6.0,5.75,6.0,88000.0,0.0,1.0,480.0,480.0,460.0,480.0,1100.0,6.0,5.62,5.706666666666664,0.3799999999999999,0.25,0.1266666666666687,False,0.0,
91,6768602,HRTX,1988-01-07,6.0,6.25,5.87,6.25,72000.0,0.0,1.0,480.0,500.0,469.6,500.0,900.0,6.0,5.75,5.873333333333331,0.0,0.5,0.16666666666666874,False,0.25,
92,6768603,HRTX,1988-01-08,6.25,6.25,6.0,6.0,0.0,0.0,1.0,500.0,500.0,480.0,480.0,0.0,6.25,5.87,6.083333333333331,0.25,0.6299999999999999,0.3333333333333357,False,-0.25,
93,6768604,HRTX,1988-01-11,6.0,6.25,6.0,6.0,16000.0,0.0,1.0,480.0,500.0,480.0,480.0,200.0,6.25,6.0,6.083333333333331,-0.25,0.0,0.16666666666666874,False,0.0,
94,6768605,HRTX,1988-01-12,6.0,6.0,5.75,6.0,8000.0,0.0,1.0,480.0,480.0,460.0,480.0,100.0,6.25,6.0,6.083333333333331,0.0,0.0,0.0833333333333357,False,0.0,
95,6768606,HRTX,1988-01-13,6.0,6.0,5.87,6.0,24000.0,0.0,1.0,480.0,480.0,469.6,480.0,300.0,6.0,5.75,5.999999999999997,0.0,-0.25,0.16666666666666874,False,0.0,
96,6768607,HRTX,1988-01-14,6.0,6.0,5.87,6.0,16000.0,0.0,1.0,480.0,480.0,469.6,480.0,200.0,6.0,5.87,5.999999999999997,0.0,0.0,0.25000000000000266,False,0.0,
97,6768608,HRTX,1988-01-15,6.0,6.0,5.75,5.75,24000.0,0.0,1.0,480.0,480.0,460.0,460.0,300.0,6.0,5.87,5.999999999999997,0.0,0.0,0.3333333333333357,False,-0.25,
98,6768609,HRTX,1988-01-18,5.75,5.87,5.75,5.87,0.0,0.0,1.0,460.0,469.6,460.0,469.6,0.0,6.0,5.75,5.916666666666664,-0.25,-0.25,0.16666666666666874,False,0.1200000000000001,
99,6768610,HRTX,1988-01-19,5.87,6.0,5.87,6.0,16000.0,0.0,1.0,469.6,480.0,469.6,480.0,200.0,5.87,5.75,5.873333333333331,0.1200000000000001,-0.1299999999999999,0.2466666666666688,False,0.1299999999999999,
100,6768611,HRTX,1988-01-20,6.0,6.13,5.87,6.13,128000.0,0.0,1.0,480.0,490.4,469.6,490.4,1600.0,6.0,5.87,5.873333333333331,0.1299999999999999,0.0,0.29333333333333567,False,0.1299999999999999,
101,6768612,HRTX,1988-01-21,6.13,6.13,5.87,5.87,8000.0,0.0,1.0,490.4,490.4,469.6,469.6,100.0,6.13,5.87,5.999999999999997,0.1299999999999999,0.3799999999999999,0.2566666666666686,False,-0.2599999999999998,
102,6768613,HRTX,1988-01-22,5.87,6.13,5.87,6.13,0.0,0.0,1.0,469.6,490.4,469.6,490.4,0.0,6.13,5.87,5.999999999999997,-0.2599999999999998,0.0,-0.21333333333333115,False,0.2599999999999998,
103,6768614,HRTX,1988-01-25,6.13,6.13,6.0,6.0,0.0,0.0,1.0,490.4,490.4,480.0,480.0,0.0,6.13,5.87,6.04333333333333,0.2599999999999998,0.1299999999999999,0.04666666666666863,False,-0.1299999999999999,
104,6768615,HRTX,1988-01-26,6.0,6.25,6.0,6.0,48000.0,0.0,1.0,480.0,500.0,480.0,480.0,600.0,6.13,6.0,5.999999999999997,-0.1299999999999999,-0.1299999999999999,-0.08333333333333126,False,0.0,
105,6768616,HRTX,1988-01-27,6.0,6.5,6.0,6.0,0.0,0.0,1.0,480.0,520.0,480.0,480.0,0.0,6.25,6.0,6.04333333333333,0.0,0.1299999999999999,2.6645352591003757e-15,False,0.0,
106,6768617,HRTX,1988-01-28,6.0,6.25,6.0,6.0,8000.0,0.0,1.0,480.0,500.0,480.0,480.0,100.0,6.5,6.0,5.999999999999997,0.0,-0.1299999999999999,2.6645352591003757e-15,False,0.0,
107,6768618,HRTX,1988-01-29,6.0,6.38,6.0,6.13,24000.0,0.0,1.0,480.0,510.4,480.0,490.4,300.0,6.25,6.0,5.999999999999997,0.0,0.0,2.6645352591003757e-15,False,0.1299999999999999,
108,6768619,HRTX,1988-02-01,6.13,6.38,6.0,6.0,0.0,0.0,1.0,490.4,510.4,480.0,480.0,0.0,6.38,6.0,6.04333333333333,0.1299999999999999,0.1299999999999999,0.2133333333333356,False,-0.1299999999999999,
109,6768620,HRTX,1988-02-02,6.0,6.25,5.75,5.75,16000.0,0.0,1.0,480.0,500.0,460.0,460.0,200.0,6.38,6.0,6.04333333333333,-0.1299999999999999,0.0,0.1266666666666687,False,-0.25,
110,6768621,HRTX,1988-02-03,5.75,5.87,5.75,5.87,0.0,0.0,1.0,460.0,469.6,460.0,469.6,0.0,6.25,5.75,5.959999999999997,-0.25,-0.25,-0.1233333333333313,False,0.1200000000000001,
111,6768622,HRTX,1988-02-04,5.87,5.87,5.62,5.62,0.0,0.0,1.0,469.6,469.6,449.6,449.6,0.0,5.87,5.75,5.873333333333331,0.1200000000000001,-0.2599999999999998,-0.12999999999999723,False,-0.25,
112,6768623,HRTX,1988-02-05,5.62,5.87,5.62,5.75,24000.0,0.0,1.0,449.6,469.6,449.6,460.0,300.0,5.87,5.62,5.746666666666665,-0.25,-0.3799999999999999,-0.37999999999999723,False,0.25,
113,6768624,HRTX,1988-02-08,5.87,5.87,5.87,5.87,0.0,0.0,1.0,469.6,469.6,469.6,469.6,0.0,5.87,5.62,5.786666666666665,0.25,0.1200000000000001,-0.17333333333333023,False,-0.1200000000000001,
114,6768625,HRTX,1988-02-09,5.75,5.75,5.62,5.75,0.0,0.0,1.0,460.0,460.0,449.6,460.0,0.0,5.87,5.87,5.746666666666665,-0.1200000000000001,-0.1200000000000001,-0.24999999999999734,False,-0.1299999999999999,
115,6768626,HRTX,1988-02-10,5.62,5.62,5.62,5.62,0.0,0.0,1.0,449.6,449.6,449.6,449.6,0.0,5.75,5.62,5.746666666666665,-0.1299999999999999,0.0,-0.42333333333333023,False,0.1299999999999999,
116,6768627,HRTX,1988-02-11,5.75,6.0,5.75,5.75,24000.0,0.0,1.0,460.0,480.0,460.0,460.0,300.0,5.62,5.62,5.706666666666664,0.1299999999999999,-0.1200000000000001,-0.24999999999999734,False,0.0,
117,6768628,HRTX,1988-02-12,5.75,6.25,5.75,6.25,0.0,0.0,1.0,460.0,500.0,460.0,500.0,0.0,6.0,5.75,5.706666666666664,0.0,0.0,-0.24999999999999734,False,0.5,
118,6768629,HRTX,1988-02-16,6.25,6.25,5.75,5.75,0.0,0.0,1.0,500.0,500.0,460.0,460.0,0.0,6.25,5.75,5.916666666666664,0.5,0.6299999999999999,0.20666666666666966,False,-0.5,
