,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
24,4869541,ESCA,1992-03-30,6.0,6.0,6.0,6.0,0.0,0.0,1.0,0.64623753372326,0.64623753372326,0.64623753372326,0.64623753372326,0.0,6.0,6.0,6.0,0.0,0.0,-0.5,False,0.0,
25,4869542,ESCA,1992-03-31,6.0,6.0,6.0,6.0,0.0,0.0,1.0,0.64623753372326,0.64623753372326,0.64623753372326,0.64623753372326,0.0,6.0,6.0,6.0,0.0,0.0,-0.5,False,0.0,
26,4869543,ESCA,1992-04-01,6.0,6.0,6.0,6.0,600.0,0.0,1.0,0.64623753372326,0.64623753372326,0.64623753372326,0.64623753372326,3600.0,6.0,6.0,6.0,0.0,0.0,-0.5,False,0.0,
27,4869544,ESCA,1992-04-02,6.0,6.0,6.0,6.0,0.0,0.0,1.0,0.64623753372326,0.64623753372326,0.64623753372326,0.64623753372326,0.0,6.0,6.0,6.0,0.0,0.0,-0.541666666666667,False,0.0,
28,4869545,ESCA,1992-04-03,6.0,6.0,6.0,6.0,1100.0,0.0,1.0,0.64623753372326,0.64623753372326,0.64623753372326,0.64623753372326,6600.0,6.0,6.0,6.0,0.0,0.0,-0.375,False,0.5,
29,4869546,ESCA,1992-04-06,6.5,6.5,6.0,6.0,2300.0,0.0,1.0,0.7000906615335301,0.7000906615335301,0.64623753372326,0.64623753372326,13800.0,6.0,6.0,6.166666666666667,0.5,0.5,0.29166666666666696,False,-0.5,
30,4869547,ESCA,1992-04-07,6.0,6.0,6.0,6.0,0.0,0.0,1.0,0.64623753372326,0.64623753372326,0.64623753372326,0.64623753372326,0.0,6.5,6.0,6.166666666666667,-0.5,0.0,0.0,False,0.0,
31,4869548,ESCA,1992-04-08,6.0,6.0,6.0,6.0,0.0,0.0,1.0,0.64623753372326,0.64623753372326,0.64623753372326,0.64623753372326,0.0,6.0,6.0,6.166666666666667,0.0,0.0,0.0,False,-0.25,
32,4869549,ESCA,1992-04-09,5.75,6.5,5.75,6.5,41100.0,0.0,1.0,0.61931096981812,0.7000906615335301,0.61931096981812,0.7000906615335301,246600.0,6.0,6.0,5.916666666666667,-0.25,-0.75,-0.25,False,0.75,
33,4869550,ESCA,1992-04-10,6.5,6.5,6.5,6.5,500.0,0.0,1.0,0.7000906615335301,0.7000906615335301,0.7000906615335301,0.7000906615335301,3000.0,6.5,5.75,6.083333333333333,0.75,0.5,0.5,False,-0.75,
34,4869551,ESCA,1992-04-13,5.75,5.75,5.75,5.75,2900.0,0.0,1.0,0.61931096981812,0.61931096981812,0.61931096981812,0.61931096981812,17400.0,6.5,6.5,6.0,-0.75,-0.25,-0.25,False,0.0,
35,4869552,ESCA,1992-04-14,5.75,5.75,5.5,5.5,72700.0,0.0,1.0,0.61931096981812,0.61931096981812,0.59238440591299,0.59238440591299,436200.0,5.75,5.75,6.0,0.0,0.0,-0.25,False,0.25,
36,4869553,ESCA,1992-04-15,6.0,6.0,6.0,6.0,1400.0,0.0,1.0,0.64623753372326,0.64623753372326,0.64623753372326,0.64623753372326,8400.0,5.75,5.5,5.833333333333333,0.25,-0.5,0.0,False,-0.5,
37,4869554,ESCA,1992-04-16,5.5,5.5,5.5,5.5,500.0,0.0,1.0,0.59238440591299,0.59238440591299,0.59238440591299,0.59238440591299,3000.0,6.0,6.0,5.75,-0.5,-0.25,-0.5,False,0.0,
38,4869555,ESCA,1992-04-20,5.5,5.5,5.5,5.5,0.0,0.0,1.0,0.59238440591299,0.59238440591299,0.59238440591299,0.59238440591299,0.0,5.5,5.5,5.666666666666667,0.0,-0.25,-0.5,False,0.0,
39,4869556,ESCA,1992-04-21,5.5,5.5,5.5,5.5,600.0,0.0,1.0,0.59238440591299,0.59238440591299,0.59238440591299,0.59238440591299,3600.0,5.5,5.5,5.5,0.0,-0.5,-0.666666666666667,False,0.25,
40,4869557,ESCA,1992-04-22,5.75,5.75,5.5,5.5,1700.0,0.0,1.0,0.61931096981812,0.61931096981812,0.59238440591299,0.59238440591299,10200.0,5.5,5.5,5.583333333333333,0.25,0.25,-0.41666666666666696,False,-0.25,
41,4869558,ESCA,1992-04-23,5.5,5.5,5.5,5.5,100.0,0.0,1.0,0.59238440591299,0.59238440591299,0.59238440591299,0.59238440591299,600.0,5.75,5.5,5.583333333333333,-0.25,0.0,-0.666666666666667,False,0.5,
42,4869559,ESCA,1992-04-24,6.0,6.0,6.0,6.0,100.0,0.0,1.0,0.64623753372326,0.64623753372326,0.64623753372326,0.64623753372326,600.0,5.5,5.5,5.75,0.5,0.5,0.08333333333333304,False,0.0,
43,4869560,ESCA,1992-04-27,6.0,6.0,6.0,6.0,0.0,0.0,1.0,0.64623753372326,0.64623753372326,0.64623753372326,0.64623753372326,0.0,6.0,6.0,5.833333333333333,0.0,0.25,-0.08333333333333304,False,-0.5,
44,4869561,ESCA,1992-04-28,5.5,5.5,5.5,5.5,1200.0,0.0,1.0,0.59238440591299,0.59238440591299,0.59238440591299,0.59238440591299,7200.0,6.0,6.0,5.833333333333333,-0.5,0.0,-0.5,False,0.0,
45,4869562,ESCA,1992-04-29,5.5,5.5,5.5,5.5,0.0,0.0,1.0,0.59238440591299,0.59238440591299,0.59238440591299,0.59238440591299,0.0,5.5,5.5,5.666666666666667,0.0,-0.5,-0.5,False,-0.25,
46,4869563,ESCA,1992-04-30,5.25,5.25,5.25,5.25,1100.0,0.0,1.0,0.56545784200785,0.56545784200785,0.56545784200785,0.56545784200785,6600.0,5.5,5.5,5.416666666666667,-0.25,-0.75,-0.583333333333333,False,0.0,
47,4869564,ESCA,1992-05-01,5.25,5.25,5.25,5.25,0.0,0.0,1.0,0.56545784200785,0.56545784200785,0.56545784200785,0.56545784200785,0.0,5.25,5.25,5.333333333333333,0.0,-0.25,-0.5,False,0.5,
48,4869565,ESCA,1992-05-04,5.75,5.75,5.75,5.75,500.0,0.0,1.0,0.61931096981812,0.61931096981812,0.61931096981812,0.61931096981812,3000.0,5.25,5.25,5.416666666666667,0.5,0.25,0.08333333333333304,False,-0.5,
49,4869566,ESCA,1992-05-05,5.25,5.25,5.25,5.25,1900.0,0.0,1.0,0.56545784200785,0.56545784200785,0.56545784200785,0.56545784200785,11400.0,5.75,5.75,5.416666666666667,-0.5,0.0,-0.25,False,0.0,
50,4869567,ESCA,1992-05-06,5.25,5.25,5.25,5.25,0.0,0.0,1.0,0.56545784200785,0.56545784200785,0.56545784200785,0.56545784200785,0.0,5.25,5.25,5.416666666666667,0.0,0.0,-0.33333333333333304,False,0.5,
51,4869568,ESCA,1992-05-07,5.75,5.75,5.75,5.75,200.0,0.0,1.0,0.61931096981812,0.61931096981812,0.61931096981812,0.61931096981812,1200.0,5.25,5.25,5.416666666666667,0.5,0.0,0.16666666666666696,False,0.0,
52,4869569,ESCA,1992-05-08,5.75,5.75,5.75,5.75,0.0,0.0,1.0,0.61931096981812,0.61931096981812,0.61931096981812,0.61931096981812,0.0,5.75,5.75,5.583333333333333,0.0,0.5,0.0,False,-0.5,
53,4869570,ESCA,1992-05-11,5.25,5.25,5.25,5.25,500.0,0.0,1.0,0.56545784200785,0.56545784200785,0.56545784200785,0.56545784200785,3000.0,5.75,5.75,5.583333333333333,-0.5,0.0,-0.583333333333333,False,0.0,
54,4869571,ESCA,1992-05-12,5.25,5.25,5.25,5.25,1700.0,0.0,1.0,0.56545784200785,0.56545784200785,0.56545784200785,0.56545784200785,10200.0,5.25,5.25,5.416666666666667,0.0,-0.5,-0.583333333333333,False,0.25,
55,4869572,ESCA,1992-05-13,5.5,5.5,5.5,5.5,200.0,0.0,1.0,0.59238440591299,0.59238440591299,0.59238440591299,0.59238440591299,1200.0,5.25,5.25,5.333333333333333,0.25,-0.25,-0.16666666666666696,False,-0.25,
56,4869573,ESCA,1992-05-14,5.25,5.25,5.25,5.25,200.0,0.0,1.0,0.56545784200785,0.56545784200785,0.56545784200785,0.56545784200785,1200.0,5.5,5.5,5.333333333333333,-0.25,0.0,-0.16666666666666696,False,0.0,
57,4869574,ESCA,1992-05-15,5.25,5.25,5.25,5.25,0.0,0.0,1.0,0.56545784200785,0.56545784200785,0.56545784200785,0.56545784200785,0.0,5.25,5.25,5.333333333333333,0.0,0.0,-0.08333333333333304,False,0.0,
58,4869575,ESCA,1992-05-18,5.25,5.25,5.25,5.25,0.0,0.0,1.0,0.56545784200785,0.56545784200785,0.56545784200785,0.56545784200785,0.0,5.25,5.25,5.25,0.0,-0.25,-0.16666666666666696,False,0.0,
59,4869576,ESCA,1992-05-19,5.25,5.25,5.25,5.25,0.0,0.0,1.0,0.56545784200785,0.56545784200785,0.56545784200785,0.56545784200785,0.0,5.25,5.25,5.25,0.0,0.0,-0.16666666666666696,False,0.0,
60,4869577,ESCA,1992-05-20,5.25,5.25,5.25,5.25,0.0,0.0,1.0,0.56545784200785,0.56545784200785,0.56545784200785,0.56545784200785,0.0,5.25,5.25,5.25,0.0,0.0,-0.16666666666666696,False,0.0,
61,4869578,ESCA,1992-05-21,5.25,5.25,5.25,5.25,100.0,0.0,1.0,0.56545784200785,0.56545784200785,0.56545784200785,0.56545784200785,600.0,5.25,5.25,5.25,0.0,0.0,-0.16666666666666696,False,0.0,
62,4869579,ESCA,1992-05-22,5.25,5.25,5.25,5.25,0.0,0.0,1.0,0.56545784200785,0.56545784200785,0.56545784200785,0.56545784200785,0.0,5.25,5.25,5.25,0.0,0.0,-0.33333333333333304,False,0.0,
63,4869580,ESCA,1992-05-26,5.25,5.25,5.25,5.25,1100.0,0.0,1.0,0.56545784200785,0.56545784200785,0.56545784200785,0.56545784200785,6600.0,5.25,5.25,5.25,0.0,0.0,-0.33333333333333304,False,0.0,
64,4869581,ESCA,1992-05-27,5.25,5.25,5.25,5.25,0.0,0.0,1.0,0.56545784200785,0.56545784200785,0.56545784200785,0.56545784200785,0.0,5.25,5.25,5.25,0.0,0.0,-0.16666666666666696,False,0.0,
65,4869582,ESCA,1992-05-28,5.25,5.25,5.25,5.25,0.0,0.0,1.0,0.56545784200785,0.56545784200785,0.56545784200785,0.56545784200785,0.0,5.25,5.25,5.25,0.0,0.0,-0.08333333333333304,False,0.0,
66,4869583,ESCA,1992-05-29,5.25,5.25,5.25,5.25,0.0,0.0,1.0,0.56545784200785,0.56545784200785,0.56545784200785,0.56545784200785,0.0,5.25,5.25,5.25,0.0,0.0,-0.08333333333333304,False,0.0,
67,4869584,ESCA,1992-06-01,5.25,5.25,5.25,5.25,0.0,0.0,1.0,0.56545784200785,0.56545784200785,0.56545784200785,0.56545784200785,0.0,5.25,5.25,5.25,0.0,0.0,-0.08333333333333304,False,0.0,
68,4869585,ESCA,1992-06-02,5.25,5.25,5.25,5.25,0.0,0.0,1.0,0.56545784200785,0.56545784200785,0.56545784200785,0.56545784200785,0.0,5.25,5.25,5.25,0.0,0.0,0.0,False,0.0,
69,4869586,ESCA,1992-06-03,5.25,5.25,5.25,5.25,0.0,0.0,1.0,0.56545784200785,0.56545784200785,0.56545784200785,0.56545784200785,0.0,5.25,5.25,5.25,0.0,0.0,0.0,False,0.5,
70,4869587,ESCA,1992-06-04,5.75,5.75,5.0,5.0,1700.0,0.0,1.0,0.61931096981812,0.61931096981812,0.5385312781027201,0.5385312781027201,10200.0,5.25,5.25,5.416666666666667,0.5,0.5,0.5,False,-0.75,
71,4869588,ESCA,1992-06-05,5.0,5.0,5.0,5.0,500.0,0.0,1.0,0.5385312781027201,0.5385312781027201,0.5385312781027201,0.5385312781027201,3000.0,5.75,5.0,5.333333333333333,-0.75,-0.25,-0.25,False,0.0,
72,4869589,ESCA,1992-06-08,5.0,5.0,5.0,5.0,0.0,0.0,1.0,0.5385312781027201,0.5385312781027201,0.5385312781027201,0.5385312781027201,0.0,5.0,5.0,5.25,0.0,-0.25,-0.25,False,0.0,
73,4869590,ESCA,1992-06-09,5.0,5.0,5.0,5.0,0.0,0.0,1.0,0.5385312781027201,0.5385312781027201,0.5385312781027201,0.5385312781027201,0.0,5.0,5.0,5.0,0.0,-0.75,-0.25,False,0.0,
74,4869591,ESCA,1992-06-10,5.0,5.0,5.0,5.0,1100.0,0.0,1.0,0.5385312781027201,0.5385312781027201,0.5385312781027201,0.5385312781027201,6600.0,5.0,5.0,5.0,0.0,0.0,-0.25,False,0.0,
75,4869592,ESCA,1992-06-11,5.0,5.0,5.0,5.0,0.0,0.0,1.0,0.5385312781027201,0.5385312781027201,0.5385312781027201,0.5385312781027201,0.0,5.0,5.0,5.0,0.0,0.0,-0.25,False,0.0,
76,4869593,ESCA,1992-06-12,5.0,5.0,4.75,5.0,5400.0,0.0,1.0,0.5385312781027201,0.5385312781027201,0.51160471419758,0.5385312781027201,32400.0,5.0,5.0,5.0,0.0,0.0,-0.25,False,0.0,
77,4869594,ESCA,1992-06-15,5.0,5.0,5.0,5.0,0.0,0.0,1.0,0.5385312781027201,0.5385312781027201,0.5385312781027201,0.5385312781027201,0.0,5.0,4.75,5.0,0.0,0.0,-0.25,False,-0.5,
78,4869595,ESCA,1992-06-16,4.5,4.5,4.5,4.5,300.0,0.0,1.0,0.48467815029244,0.48467815029244,0.48467815029244,0.48467815029244,1800.0,5.0,5.0,4.833333333333333,-0.5,-0.5,-0.75,False,0.0,
79,4869596,ESCA,1992-06-17,4.5,4.5,4.5,4.5,200.0,0.0,1.0,0.48467815029244,0.48467815029244,0.48467815029244,0.48467815029244,1200.0,4.5,4.5,4.666666666666667,0.0,-0.5,-0.75,False,0.0,
80,4869597,ESCA,1992-06-18,4.5,4.5,4.5,4.5,0.0,0.0,1.0,0.48467815029244,0.48467815029244,0.48467815029244,0.48467815029244,0.0,4.5,4.5,4.5,0.0,-0.5,-0.916666666666667,False,0.0,
81,4869598,ESCA,1992-06-19,4.5,4.5,4.5,4.5,0.0,0.0,1.0,0.48467815029244,0.48467815029244,0.48467815029244,0.48467815029244,0.0,4.5,4.5,4.5,0.0,0.0,-0.833333333333333,False,0.0,
82,4869599,ESCA,1992-06-22,4.5,4.5,4.5,4.5,100.0,0.0,1.0,0.48467815029244,0.48467815029244,0.48467815029244,0.48467815029244,600.0,4.5,4.5,4.5,0.0,0.0,-0.75,False,0.0,
83,4869600,ESCA,1992-06-23,4.5,4.5,4.5,4.5,0.0,0.0,1.0,0.48467815029244,0.48467815029244,0.48467815029244,0.48467815029244,0.0,4.5,4.5,4.5,0.0,0.0,-0.5,False,0.0,
84,4869601,ESCA,1992-06-24,4.5,4.5,4.5,4.5,100.0,0.0,1.0,0.48467815029244,0.48467815029244,0.48467815029244,0.48467815029244,600.0,4.5,4.5,4.5,0.0,0.0,-0.5,False,0.0,
85,4869602,ESCA,1992-06-25,4.5,4.5,4.5,4.5,0.0,0.0,1.0,0.48467815029244,0.48467815029244,0.48467815029244,0.48467815029244,0.0,4.5,4.5,4.5,0.0,0.0,-0.5,False,0.0,
86,4869603,ESCA,1992-06-26,4.5,4.5,4.5,4.5,0.0,0.0,1.0,0.48467815029244,0.48467815029244,0.48467815029244,0.48467815029244,0.0,4.5,4.5,4.5,0.0,0.0,-0.5,False,0.25,
87,4869604,ESCA,1992-06-29,4.75,4.75,4.75,4.75,1300.0,0.0,1.0,0.51160471419758,0.51160471419758,0.51160471419758,0.51160471419758,7800.0,4.5,4.5,4.583333333333333,0.25,0.25,-0.25,False,0.0,
88,4869605,ESCA,1992-06-30,4.75,4.75,4.75,4.75,0.0,0.0,1.0,0.51160471419758,0.51160471419758,0.51160471419758,0.51160471419758,0.0,4.75,4.75,4.666666666666667,0.0,0.25,-0.08333333333333304,False,0.0,
89,4869606,ESCA,1992-07-01,4.75,4.75,4.75,4.75,0.0,0.0,1.0,0.51160471419758,0.51160471419758,0.51160471419758,0.51160471419758,0.0,4.75,4.75,4.75,0.0,0.25,0.08333333333333304,False,0.25,
90,4869607,ESCA,1992-07-02,5.0,5.0,5.0,5.0,400.0,0.0,1.0,0.5385312781027201,0.5385312781027201,0.5385312781027201,0.5385312781027201,2400.0,4.75,4.75,4.833333333333333,0.25,0.25,0.5,False,0.0,
91,4869608,ESCA,1992-07-06,5.0,5.0,5.0,5.0,0.0,0.0,1.0,0.5385312781027201,0.5385312781027201,0.5385312781027201,0.5385312781027201,0.0,5.0,5.0,4.916666666666667,0.0,0.25,0.5,False,0.0,
92,4869609,ESCA,1992-07-07,5.0,5.0,5.0,5.0,0.0,0.0,1.0,0.5385312781027201,0.5385312781027201,0.5385312781027201,0.5385312781027201,0.0,5.0,5.0,5.0,0.0,0.25,0.5,False,-0.5,
93,4869610,ESCA,1992-07-08,4.5,4.5,4.5,4.5,600.0,0.0,1.0,0.48467815029244,0.48467815029244,0.48467815029244,0.48467815029244,3600.0,5.0,5.0,4.833333333333333,-0.5,-0.5,0.0,False,-0.25,
94,4869611,ESCA,1992-07-09,4.25,4.5,4.25,4.25,4700.0,0.0,1.0,0.45775158638731,0.48467815029244,0.45775158638731,0.45775158638731,28200.0,4.5,4.5,4.583333333333333,-0.25,-0.75,-0.25,False,0.0,
95,4869612,ESCA,1992-07-10,4.25,4.5,3.625,4.0,100800.0,0.0,1.0,0.45775158638731,0.48467815029244,0.39043517662447,0.43082502248217,604800.0,4.5,4.25,4.333333333333333,0.0,-0.75,-0.25,False,-0.5,
96,4869613,ESCA,1992-07-13,3.75,4.125,3.75,4.125,1100.0,0.0,1.0,0.40389845857704,0.44428830443474,0.40389845857704,0.44428830443474,6600.0,4.5,3.625,4.083333333333333,-0.5,-0.75,-0.75,False,0.5,
97,4869614,ESCA,1992-07-14,4.25,4.25,4.25,4.25,800.0,0.0,1.0,0.45775158638731,0.45775158638731,0.45775158638731,0.45775158638731,4800.0,4.125,3.75,4.083333333333333,0.5,0.0,-0.33333333333333304,False,0.0,
98,4869615,ESCA,1992-07-15,4.25,4.25,4.25,4.25,0.0,0.0,1.0,0.45775158638731,0.45775158638731,0.45775158638731,0.45775158638731,0.0,4.25,4.25,4.083333333333333,0.0,0.0,-0.41666666666666696,False,-0.5,
99,4869616,ESCA,1992-07-16,3.75,3.75,3.75,3.75,100.0,0.0,1.0,0.40389845857704,0.40389845857704,0.40389845857704,0.40389845857704,600.0,4.25,4.25,4.083333333333333,-0.5,0.0,-1.0,False,0.25,
100,4869617,ESCA,1992-07-17,4.0,4.0,4.0,4.0,800.0,0.0,1.0,0.43082502248217,0.43082502248217,0.43082502248217,0.43082502248217,4800.0,3.75,3.75,4.0,0.25,-0.25,-0.833333333333333,False,0.0,
101,4869618,ESCA,1992-07-20,4.0,4.0,4.0,4.0,0.0,0.0,1.0,0.43082502248217,0.43082502248217,0.43082502248217,0.43082502248217,0.0,4.0,4.0,3.9166666666666665,0.0,-0.25,-0.916666666666667,False,-0.25,
102,4869619,ESCA,1992-07-21,3.75,3.75,3.75,3.75,11200.0,0.0,1.0,0.40389845857704,0.40389845857704,0.40389845857704,0.40389845857704,67200.0,4.0,4.0,3.9166666666666665,-0.25,0.0,-1.25,False,0.0,
103,4869620,ESCA,1992-07-22,3.75,3.75,3.75,3.75,0.0,0.0,1.0,0.40389845857704,0.40389845857704,0.40389845857704,0.40389845857704,0.0,3.75,3.75,3.8333333333333335,0.0,-0.25,-1.083333333333333,False,0.0,
104,4869621,ESCA,1992-07-23,3.75,3.75,3.75,3.75,0.0,0.0,1.0,0.40389845857704,0.40389845857704,0.40389845857704,0.40389845857704,0.0,3.75,3.75,3.75,0.0,-0.25,-0.833333333333333,False,0.0,
105,4869622,ESCA,1992-07-24,3.75,3.75,3.75,3.75,0.0,0.0,1.0,0.40389845857704,0.40389845857704,0.40389845857704,0.40389845857704,0.0,3.75,3.75,3.75,0.0,0.0,-0.583333333333333,False,0.5,
106,4869623,ESCA,1992-07-27,4.25,4.25,4.25,4.25,1700.0,0.0,1.0,0.45775158638731,0.45775158638731,0.45775158638731,0.45775158638731,10200.0,3.75,3.75,3.9166666666666665,0.5,0.5,0.16666666666666696,False,-0.25,
107,4869624,ESCA,1992-07-28,4.0,4.0,4.0,4.0,4800.0,0.0,1.0,0.43082502248217,0.43082502248217,0.43082502248217,0.43082502248217,28800.0,4.25,4.25,4.0,-0.25,0.25,-0.08333333333333304,False,0.25,
108,4869625,ESCA,1992-07-29,4.25,4.25,4.25,4.25,500.0,0.0,1.0,0.45775158638731,0.45775158638731,0.45775158638731,0.45775158638731,3000.0,4.0,4.0,4.166666666666667,0.25,0.5,0.16666666666666696,False,0.0,
109,4869626,ESCA,1992-07-30,4.25,4.25,4.25,4.25,0.0,0.0,1.0,0.45775158638731,0.45775158638731,0.45775158638731,0.45775158638731,0.0,4.25,4.25,4.166666666666667,0.0,0.0,0.16666666666666696,False,0.0,
110,4869627,ESCA,1992-07-31,4.25,4.25,4.25,4.25,0.0,0.0,1.0,0.45775158638731,0.45775158638731,0.45775158638731,0.45775158638731,0.0,4.25,4.25,4.25,0.0,0.25,0.25,False,-0.25,
111,4869628,ESCA,1992-08-03,4.0,4.0,4.0,4.0,1800.0,0.0,1.0,0.43082502248217,0.43082502248217,0.43082502248217,0.43082502248217,10800.0,4.25,4.25,4.166666666666667,-0.25,-0.25,0.08333333333333348,False,0.0,
112,4869629,ESCA,1992-08-04,4.0,4.0,4.0,4.0,0.0,0.0,1.0,0.43082502248217,0.43082502248217,0.43082502248217,0.43082502248217,0.0,4.0,4.0,4.083333333333333,0.0,-0.25,0.08333333333333348,False,0.0,
113,4869630,ESCA,1992-08-05,4.0,4.0,3.5,4.0,9200.0,0.0,1.0,0.43082502248217,0.43082502248217,0.3769718946719001,0.43082502248217,55200.0,4.0,4.0,4.0,0.0,-0.25,0.16666666666666652,False,0.0,
114,4869631,ESCA,1992-08-06,4.0,4.0,4.0,4.0,0.0,0.0,1.0,0.43082502248217,0.43082502248217,0.43082502248217,0.43082502248217,0.0,4.0,3.5,4.0,0.0,0.0,0.25,False,-0.25,
