,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
19,11350274,QEP,2010-07-14,30.25,30.567,30.02,30.47,896500.0,0.0,1.0,29.761275329860677,30.073153818441373,29.53499125297248,29.9777209686233,896500.0,30.67,30.33,30.360000000000003,-0.14000000000000057,-0.07000000000000028,-2.0700000000000003,False,0.1700000000000017,
20,11350275,QEP,2010-07-15,30.42,30.61,29.69,30.53,1660000.0,0.0,1.0,29.928528777995428,30.11545910238133,29.21032279482855,30.036751597376746,1660000.0,30.567,30.02,30.35333333333334,0.1700000000000017,-0.019999999999999574,-1.2333333333333343,False,-0.20000000000000284,
21,11350276,QEP,2010-07-16,30.22,30.54,29.25,29.72,1342500.0,0.0,1.0,29.731760015483953,30.04659003550232,28.7774315173033,29.239838109205266,1342500.0,30.61,29.69,30.29666666666667,-0.20000000000000284,-0.1700000000000017,-0.6633333333333375,False,-0.35999999999999943,
22,11350277,QEP,2010-07-19,29.86,30.32,29.55,29.8,1046400.0,0.0,1.0,29.3775762429633,29.830144396739694,29.072584661070515,29.318545614209857,1046400.0,30.54,29.25,30.16666666666667,-0.35999999999999943,-0.39000000000000057,-0.19000000000000128,False,-0.34999999999999787,
23,11350278,QEP,2010-07-20,29.51,30.51,29.11,30.43,1201600.0,0.0,1.0,29.03323090856821,30.017074721125606,28.639693383545264,29.938367216121005,1201600.0,30.32,29.55,29.86333333333334,-0.34999999999999787,-0.9100000000000001,-0.326666666666668,False,1.0499999999999972,
24,11350279,QEP,2010-07-21,30.56,30.56,29.39,29.72,861500.0,0.0,1.0,30.066266911753463,30.066266911753463,28.91516965106133,29.239838109205266,861500.0,30.51,29.11,29.976666666666674,1.0499999999999972,0.33999999999999986,1.3533333333333317,False,-0.5499999999999972,
25,11350280,QEP,2010-07-22,30.01,30.37,29.81,30.02,852800.0,0.0,1.0,29.525152814846912,29.879336587367558,29.32838405233543,29.53499125297248,852800.0,30.56,29.39,30.026666666666674,-0.5499999999999972,0.15000000000000213,0.6533333333333324,False,-0.020000000000003126,
26,11350281,QEP,2010-07-23,29.99,29.99,29.05,29.27,662500.0,0.0,1.0,29.50547593859576,29.50547593859576,28.580662754791824,28.79710839355445,662500.0,30.37,29.81,30.18666666666667,-0.020000000000003126,0.4799999999999969,0.39666666666666117,False,-0.8099999999999987,
27,11350282,QEP,2010-07-26,29.18,29.6,28.952,29.58,888800.0,0.0,1.0,28.70856245042428,29.121776851698375,28.484246061161198,29.10209997544723,888800.0,29.99,29.05,29.72666666666667,-0.8099999999999987,-1.379999999999999,-1.0566666666666684,False,1.0199999999999996,
28,11350283,QEP,2010-07-27,30.2,31.0,29.51,30.16,1705700.0,0.0,1.0,29.712083139232806,30.499158189278717,29.03323090856821,29.672729386730513,1705700.0,29.6,28.952,29.790000000000003,1.0199999999999996,0.18999999999999773,-0.18333333333333712,False,0.22000000000000242,
29,11350284,QEP,2010-07-28,30.42,31.01,30.35,30.91,1706600.0,0.0,1.0,29.928528777995428,30.50899662740429,29.85965971111641,30.410612246148553,1706600.0,31.0,29.51,29.933333333333337,0.22000000000000242,0.43000000000000327,0.05999999999999872,False,1.0699999999999967,
30,11350285,QEP,2010-07-29,31.49,33.16,31.34,32.5,3203200.0,0.0,1.0,30.981241657431827,32.62426082440264,30.83366508554822,31.97492390811477,3203200.0,31.01,30.35,30.703333333333337,1.0699999999999967,2.3099999999999987,1.1366666666666596,False,0.9199999999999982,
31,11350286,QEP,2010-07-30,32.41,35.15,31.68,34.42,2745800.0,0.0,1.0,31.886377964984607,34.582110011391826,31.168171981817732,33.863904028224944,2745800.0,33.16,31.34,31.44,0.9199999999999982,2.2099999999999973,2.113333333333326,False,1.9000000000000057,
32,11350287,QEP,2010-08-02,34.31,34.32,33.62,33.9,516400.0,0.0,1.0,33.755681208843626,33.765519646969196,33.07682897817904,33.352305245695106,516400.0,35.15,31.68,32.736666666666665,1.9000000000000057,3.8900000000000006,4.143333333333331,False,-0.3400000000000034,
33,11350288,QEP,2010-08-03,33.97,34.79,33.4,34.56,230200.0,0.0,1.0,33.421174312574124,34.22792623887118,32.860383339416416,34.00164216198298,230200.0,34.32,33.62,33.56333333333334,-0.3400000000000034,2.4800000000000004,4.1066666666666585,False,0.6400000000000006,
34,11350289,QEP,2010-08-04,34.61,34.99,34.24,34.9,272600.0,0.0,1.0,34.05083435261084,34.424695001382645,33.68681214196461,34.33614905825248,272600.0,34.79,33.4,34.296666666666674,0.6400000000000006,2.200000000000003,4.633333333333326,False,0.10000000000000142,
35,11350290,QEP,2010-08-05,34.71,35.06,34.3,34.89,204000.0,0.0,1.0,34.149218733866576,34.49356406826167,33.745842770718056,34.32631062012691,204000.0,34.99,34.24,34.43000000000001,0.10000000000000142,0.3999999999999986,4.6833333333333265,False,0.11999999999999744,
36,11350291,QEP,2010-08-06,34.83,34.83,33.01,33.97,300200.0,0.0,1.0,34.267279991373464,34.267279991373464,32.47668425251904,33.421174312574124,300200.0,35.06,34.3,34.71666666666667,0.11999999999999744,0.8599999999999994,4.643333333333327,False,-0.75,
37,11350292,QEP,2010-08-09,34.08,34.46,33.14,34.3,554300.0,0.0,1.0,33.529397131955434,33.90325778072724,32.6045839481515,33.745842770718056,554300.0,34.83,33.01,34.540000000000006,-0.75,-0.5300000000000011,4.353333333333328,False,0.13000000000000256,
38,11350293,QEP,2010-08-10,34.21,34.28,33.39,33.61,853000.0,0.0,1.0,33.65729682758789,33.72616589446691,32.85054490129085,33.06699054005347,853000.0,34.46,33.14,34.373333333333335,0.13000000000000256,-0.5,4.419999999999998,False,-1.2899999999999991,
39,11350294,QEP,2010-08-11,32.92,32.92,31.57,31.78,860300.0,0.0,1.0,32.38813830938888,32.38813830938888,31.05994916243641,31.266556363073462,860300.0,34.28,33.39,33.73666666666667,-1.2899999999999991,-1.9099999999999966,2.9866666666666646,False,-1.4200000000000017,
40,11350295,QEP,2010-08-12,31.5,31.5,30.06,30.89,1094900.0,0.0,1.0,30.9910800955574,30.9910800955574,29.57434500547477,30.3909353698974,1094900.0,32.92,31.57,32.87666666666668,-1.4200000000000017,-2.5799999999999983,0.7966666666666633,False,-0.75,
41,11350296,QEP,2010-08-13,30.75,31.25,29.92,30.14,1841400.0,0.0,1.0,30.253197236139364,30.74511914241805,29.43660687171675,29.65305251047937,1841400.0,31.5,30.06,31.723333333333347,-0.75,-3.460000000000001,-0.6900000000000013,False,-0.6799999999999997,
42,11350297,QEP,2010-08-16,30.07,30.63,29.63,30.32,935700.0,0.0,1.0,29.58418344360035,30.13513597863248,29.151292166075105,29.830144396739694,935700.0,31.25,29.92,30.773333333333344,-0.6799999999999997,-2.8500000000000014,-2.6666666666666643,False,0.5700000000000003,
43,11350298,QEP,2010-08-17,30.64,31.93,30.29,31.6,1117400.0,0.0,1.0,30.14497441675805,31.41413293495707,29.800629082362967,31.08946447681313,1117400.0,30.63,29.63,30.48666666666668,0.5700000000000003,-0.8599999999999994,-2.923333333333339,False,0.7800000000000011,
44,11350299,QEP,2010-08-18,31.42,31.9,30.79,31.5,980500.0,0.02,1.0,30.93199949378491,31.40454436192675,30.31178435434873,31.010756971808554,980500.0,31.93,30.29,30.71000000000001,0.7800000000000011,0.6700000000000017,-2.8766666666666723,False,-0.13000000000000256,
45,11350300,QEP,2010-08-19,31.29,31.46,30.76,31.34,441800.0,0.0,1.0,30.80401859199649,30.97137823279673,30.28225030008987,30.853242015761264,441800.0,31.9,30.79,31.116666666666685,-0.13000000000000256,1.2199999999999989,-3.1400000000000077,False,-0.35999999999999943,
46,11350301,QEP,2010-08-20,30.93,31.37,30.7705,31.01,724300.0,0.0,1.0,30.449609940890106,30.882776070020128,30.292587219080467,30.52836741891375,724300.0,31.46,30.76,31.213333333333352,-0.35999999999999943,0.28999999999999915,-3.786666666666669,False,0.16000000000000014,
47,11350302,QEP,2010-08-23,31.09,31.48,30.58,31.17,497900.0,0.0,1.0,30.607124896937385,30.991067602302635,30.10504597453668,30.685882374961032,497900.0,31.37,30.7705,31.103333333333353,0.16000000000000014,-0.33000000000000185,-3.4500000000000064,False,-0.4299999999999997,
48,11350303,QEP,2010-08-24,30.66,30.93,30.33,30.65,893600.0,0.0,1.0,30.18380345256032,30.449609940890106,29.8589288557128,30.173958767807363,893600.0,31.48,30.58,30.893333333333356,-0.4299999999999997,-0.629999999999999,-3.7133333333333347,False,-0.10999999999999943,
49,11350304,QEP,2010-08-25,30.55,30.9,30.16,30.54,758700.0,0.0,1.0,30.075511920277812,30.420075886631235,29.691569214912565,30.065667235524856,758700.0,30.93,30.33,30.76666666666669,-0.10999999999999943,-0.379999999999999,-3.186666666666671,False,0.16000000000000014,
50,11350305,QEP,2010-08-26,30.71,31.04,30.16,30.41,1205500.0,0.0,1.0,30.233026876325088,30.557901473172606,29.691569214912565,29.937686333736444,1205500.0,30.9,30.16,30.640000000000025,0.16000000000000014,-0.379999999999999,-2.1666666666666785,False,-0.08999999999999986,
51,11350306,QEP,2010-08-27,30.62,30.68,29.76,30.38,730700.0,0.0,1.0,30.1444247135485,30.20349282206623,29.297781824794363,29.908152279477573,730700.0,31.04,30.16,30.626666666666694,-0.08999999999999986,-0.03999999999999915,-1.103333333333346,False,-0.28000000000000114,
52,11350307,QEP,2010-08-30,30.34,30.61,29.44,29.45,736600.0,0.0,1.0,29.86877354046576,30.13458002879555,28.9827519126998,28.99259659745276,736600.0,30.68,29.76,30.556666666666697,-0.28000000000000114,-0.21000000000000085,-0.43333333333334423,False,-1.129999999999999,
53,11350308,QEP,2010-08-31,29.21,29.72,28.57,29.03,1402300.0,0.0,1.0,28.75632416338183,29.258403085782536,28.126264339192705,28.579119837828642,1402300.0,30.61,29.44,30.05666666666669,-1.129999999999999,-1.5,-1.276666666666678,False,0.28999999999999915,
54,11350309,QEP,2010-09-01,29.5,30.8,29.3,30.76,929200.0,0.0,1.0,29.041820021217532,30.32162903910169,28.844926326158422,30.28225030008987,929200.0,29.72,28.57,29.683333333333355,0.28999999999999915,-1.120000000000001,-1.2100000000000115,False,1.3399999999999999,
55,11350310,QEP,2010-09-02,30.84,31.55,30.33,31.31,546200.0,0.0,1.0,30.361007778113517,31.05998039557333,29.8589288557128,30.8237079615024,546200.0,30.8,29.3,29.850000000000023,1.3399999999999999,0.5,-0.27666666666668505,False,0.8399999999999999,
56,11350311,QEP,2010-09-03,31.68,31.85,31.11,31.75,617200.0,0.0,1.0,31.18796129736173,31.355320938161977,30.626814266443297,31.256874090632426,617200.0,31.55,30.33,30.673333333333357,0.8399999999999999,2.469999999999999,0.46666666666664725,False,-0.21000000000000085,
57,11350312,QEP,2010-09-07,31.47,31.74,31.25,31.31,378800.0,0.0,1.0,30.981222917549683,31.247029405879463,30.764639852984672,30.8237079615024,378800.0,31.85,31.11,31.330000000000023,-0.21000000000000085,1.9699999999999989,0.3666666666666458,False,-0.6199999999999974,
58,11350313,QEP,2010-09-08,30.85,31.3,30.26,30.55,874400.0,0.0,1.0,30.370852462866463,30.813863276749444,29.79001606244212,30.075511920277812,874400.0,31.74,31.25,31.333333333333353,-0.6199999999999974,0.010000000000001563,-0.04333333333335432,False,-0.08999999999999986,
59,11350314,QEP,2010-09-09,30.76,31.03,30.0,30.08,383800.0,0.0,1.0,30.28225030008987,30.548056788419657,29.53405425886528,29.612811736888922,383800.0,31.3,30.26,31.02666666666669,-0.08999999999999986,-0.9199999999999982,-0.006666666666689025,False,-0.6800000000000033,
60,11350315,QEP,2010-09-10,30.08,30.22,29.83,30.07,986800.0,0.0,1.0,29.612811736888922,29.75063732343029,29.36669461806505,29.60296705213597,986800.0,31.03,30.0,30.563333333333357,-0.6800000000000033,-1.3900000000000006,-0.5600000000000271,False,0.41000000000000014,
61,11350316,QEP,2010-09-13,30.49,30.49,29.01,29.765,1569700.0,0.0,1.0,30.016443811760077,30.016443811760077,28.55943046832273,29.30270416717084,1569700.0,30.22,29.83,30.443333333333356,0.41000000000000014,-0.360000000000003,-0.13666666666669514,False,-0.7099999999999973,
62,11350317,QEP,2010-09-14,29.78,29.85,29.27,29.76,937900.0,0.0,1.0,29.31747119430027,29.386383987570962,28.815392271899558,29.297781824794363,937900.0,30.49,29.01,30.11666666666669,-0.7099999999999973,-0.9800000000000004,-0.7766666666666957,False,-0.16000000000000014,
63,11350318,QEP,2010-09-15,29.62,29.89,29.4,29.87,463400.0,0.0,1.0,29.159956238252988,29.42576272658277,28.94337317368797,29.40607335707687,463400.0,29.85,29.27,29.963333333333356,-0.16000000000000014,-0.4599999999999973,-0.43666666666668874,False,-0.010000000000001563,
64,11350319,QEP,2010-09-16,29.61,30.07,29.51,29.7,872600.0,0.0,1.0,29.150111553500032,29.60296705213597,29.051664705970484,29.238713716276628,872600.0,29.89,29.4,29.670000000000027,-0.010000000000001563,-0.879999999999999,-0.07333333333335545,False,0.25,
65,11350320,QEP,2010-09-17,29.86,30.16,29.06,29.19,2999900.0,0.0,1.0,29.396228672323907,29.691569214912565,28.608653892087503,28.736634793875922,2999900.0,30.07,29.51,29.69666666666669,0.25,0.0799999999999983,0.009999999999976694,False,-0.5500000000000007,
66,11350321,QEP,2010-09-20,29.31,30.0,28.85,29.77,834600.0,0.0,1.0,28.85477101091137,29.53405425886528,28.401915512275448,29.307626509547315,834600.0,30.16,29.06,29.59333333333336,-0.5500000000000007,-0.3100000000000023,-1.3633333333333582,False,0.39000000000000057,
67,11350322,QEP,2010-09-21,29.7,29.71,28.65,29.24,1687000.0,0.0,1.0,29.238713716276628,29.24855840102959,28.205021817216345,28.78585821764069,1687000.0,30.0,28.85,29.62333333333336,0.39000000000000057,0.08999999999999986,-1.6300000000000239,False,-0.33999999999999986,
68,11350323,QEP,2010-09-22,29.36,29.58,28.99,29.3,1443500.0,0.0,1.0,28.90399443467616,29.120577499241165,28.53974109881681,28.844926326158422,1443500.0,29.71,28.65,29.456666666666692,-0.33999999999999986,-0.5,-1.973333333333354,False,-0.18999999999999773,
69,11350324,QEP,2010-09-23,29.17,29.48,29.07,29.3,1345700.0,0.0,1.0,28.716945424370014,29.022130651711613,28.618498576840462,28.844926326158422,1345700.0,29.58,28.99,29.410000000000025,-0.18999999999999773,-0.13999999999999702,-1.856666666666687,False,0.36999999999999744,
70,11350325,QEP,2010-09-24,29.54,29.73,29.2416,29.34,1139500.0,0.0,1.0,29.08119876022936,29.2682477705355,28.78743336720117,28.88430506517025,1139500.0,29.48,29.07,29.356666666666687,0.36999999999999744,-0.16000000000000014,-1.0233333333333583,False,-0.23999999999999844,
71,11350326,QEP,2010-09-27,29.3,29.5,29.13,29.17,616800.0,0.0,1.0,28.844926326158422,29.041820021217532,28.67756668535819,28.716945424370014,616800.0,29.73,29.2416,29.336666666666687,-0.23999999999999844,-0.05999999999999872,-1.1433333333333557,False,-0.15000000000000213,
72,11350327,QEP,2010-09-28,29.15,29.88,28.74,29.84,569900.0,0.0,1.0,28.697256054864106,29.41591804182982,28.293623979992947,29.376539302818,569900.0,29.5,29.13,29.330000000000016,-0.15000000000000213,-0.020000000000003126,-0.9666666666666899,False,0.6600000000000001,
73,11350328,QEP,2010-09-29,29.81,30.05,29.61,29.88,887100.0,0.0,1.0,29.347005248559128,29.58327768263005,29.150111553500032,29.41591804182982,887100.0,29.88,28.74,29.420000000000016,0.6600000000000001,0.2699999999999996,-0.1533333333333573,False,0.13000000000000256,
74,11350329,QEP,2010-09-30,29.94,30.75,29.81,30.14,951300.0,0.0,1.0,29.474986150347558,30.272405615336915,29.347005248559128,29.671879845406647,951300.0,30.05,29.61,29.63333333333335,0.13000000000000256,0.6400000000000006,0.2699999999999747,False,0.34999999999999787,
75,11350330,QEP,2010-10-01,30.29,30.89,30.2099,30.35,1063200.0,0.0,1.0,29.819550116700977,30.41023120187829,29.74069419182981,29.878618225218712,1063200.0,30.75,29.81,30.01333333333335,0.34999999999999787,1.1400000000000006,0.5933333333333088,False,0.030000000000001137,
76,11350331,QEP,2010-10-04,30.32,30.48,29.94,30.04,560100.0,0.0,1.0,29.849084170959845,30.006599127007128,29.474986150347558,29.573432997877106,560100.0,30.89,30.2099,30.183333333333348,0.030000000000001137,0.5100000000000016,0.7266666666666417,False,-0.08999999999999986,
77,11350332,QEP,2010-10-05,30.23,30.57,30.19,30.39,898100.0,0.0,1.0,29.76048200818325,30.09520128978373,29.72110326917143,29.917996964230532,898100.0,30.48,29.94,30.280000000000015,-0.08999999999999986,0.28999999999999915,0.6066666666666407,False,0.16000000000000014,
78,11350333,QEP,2010-10-06,30.39,30.825,30.15,30.79,1242200.0,0.0,1.0,29.917996964230532,30.346240750984077,29.681724530159613,30.31178435434873,1242200.0,30.57,30.19,30.31333333333335,0.16000000000000014,0.10000000000000142,0.9333333333333087,False,0.4299999999999997,
79,11350334,QEP,2010-10-07,30.82,30.98,30.23,30.45,778800.0,0.0,1.0,30.341318408607602,30.498833364654878,29.76048200818325,29.97706507274826,778800.0,30.825,30.15,30.480000000000018,0.4299999999999997,0.5,1.4099999999999753,False,-0.35999999999999943,
80,11350335,QEP,2010-10-08,30.46,30.72,30.29,30.35,967100.0,0.0,1.0,29.986909757501216,30.24287156107805,29.819550116700977,29.878618225218712,967100.0,30.98,30.23,30.556666666666686,-0.35999999999999943,0.23000000000000043,1.103333333333314,False,-0.17999999999999972,
81,11350336,QEP,2010-10-11,30.28,30.43,30.1,30.2,508300.0,0.0,1.0,29.809705431948018,29.95737570324235,29.632501106394834,29.730947953924375,508300.0,30.72,30.29,30.52000000000002,-0.17999999999999972,-0.10999999999999943,0.9433333333333138,False,-0.20000000000000284,
82,11350337,QEP,2010-10-12,30.08,30.18,29.54,29.68,1136600.0,0.0,1.0,29.612811736888922,29.711258584418484,29.08119876022936,29.21902434677072,1136600.0,30.43,30.1,30.27333333333335,-0.20000000000000284,-0.740000000000002,0.7499999999999822,False,-0.21999999999999886,
83,11350338,QEP,2010-10-13,29.86,30.6,29.69,30.49,1629100.0,0.0,1.0,29.396228672323907,30.12473534404259,29.22886903152368,30.016443811760077,1629100.0,30.18,29.54,30.073333333333352,-0.21999999999999886,-0.6000000000000014,0.4399999999999835,False,0.5199999999999996,
84,11350339,QEP,2010-10-14,30.38,30.8,30.15,30.53,1098000.0,0.0,1.0,29.908152279477573,30.32162903910169,29.681724530159613,30.055822550771904,1098000.0,30.6,29.69,30.106666666666683,0.5199999999999996,0.09999999999999787,0.7466666666666484,False,0.2699999999999996,
85,11350340,QEP,2010-10-15,30.65,31.19,30.45,31.15,1338100.0,0.0,1.0,30.173958767807363,30.705571744466944,29.97706507274826,30.66619300545512,1338100.0,30.8,30.15,30.296666666666685,0.2699999999999996,0.5700000000000003,0.636666666666649,False,0.4400000000000013,
86,11350341,QEP,2010-10-18,31.09,32.0,30.97,31.87,1076500.0,0.0,1.0,30.607124896937385,31.5029912094563,30.48898867990193,31.375010307667885,1076500.0,31.19,30.45,30.70666666666669,0.4400000000000013,1.2300000000000004,0.9066666666666521,False,0.16000000000000014,
87,11350342,QEP,2010-10-19,31.25,31.67,30.71,31.48,1201600.0,0.0,1.0,30.764639852984672,31.178116612608786,30.233026876325088,30.991067602302635,1201600.0,32.0,30.97,30.996666666666687,0.16000000000000014,0.870000000000001,0.9699999999999847,False,0.3500000000000014,
88,11350343,QEP,2010-10-20,31.6,32.0,31.34,31.62,798400.0,0.0,1.0,31.109203819338106,31.5029912094563,30.853242015761264,31.128893188844014,798400.0,31.67,30.71,31.31333333333335,0.3500000000000014,0.9500000000000028,1.286666666666651,False,0.019999999999999574,
89,11350344,QEP,2010-10-21,31.62,32.24,31.05,31.78,584700.0,0.0,1.0,31.128893188844014,31.73926364352723,30.567746157925573,31.28640814489129,584700.0,32.0,31.34,31.49000000000002,0.019999999999999574,0.5300000000000011,1.1399999999999828,False,0.3000000000000007,
90,11350345,QEP,2010-10-22,31.92,31.92,31.42,31.8,469100.0,0.0,1.0,31.42423373143266,31.42423373143266,30.93199949378491,31.3060975143972,469100.0,32.24,31.05,31.713333333333352,0.3000000000000007,0.6700000000000017,1.3633333333333155,False,0.05999999999999872,
91,11350346,QEP,2010-10-25,31.98,32.04,31.38,31.45,439200.0,0.0,1.0,31.4833018399504,31.54236994846812,30.892620754773088,30.96153354804377,439200.0,31.92,31.42,31.84000000000002,0.05999999999999872,0.379999999999999,1.4599999999999795,False,0.11000000000000298,
92,11350347,QEP,2010-10-26,32.09,32.7,31.73,32.39,1620800.0,0.0,1.0,31.5915933722329,32.192119142163165,31.237184721126514,31.886933914821547,1620800.0,32.04,31.38,31.996666666666687,0.11000000000000298,0.4700000000000024,1.8166666666666522,False,-1.980000000000004,
93,11350348,QEP,2010-10-27,30.11,32.2,30.11,31.75,1151300.0,0.0,1.0,29.642345791147786,31.699884904515404,29.642345791147786,31.256874090632426,1151300.0,32.7,31.73,31.393333333333356,-1.980000000000004,-1.8100000000000023,0.03666666666664753,False,1.7800000000000011,
94,11350349,QEP,2010-10-28,31.89,32.5,31.69,32.41,910600.0,0.0,1.0,31.3946996771738,31.995225447104048,31.19780598211469,31.906623284327456,910600.0,32.2,30.11,31.363333333333355,1.7800000000000011,-0.08999999999999986,1.7833333333333172,False,0.46000000000000085,
95,11350350,QEP,2010-10-29,32.35,33.49,32.28,33.03,926200.0,0.0,1.0,31.84755517580973,32.969849237646606,31.778642382539054,32.51699373901068,926200.0,32.5,31.69,31.450000000000017,0.46000000000000085,0.259999999999998,2.053333333333317,False,1.0399999999999991,
96,11350351,QEP,2010-11-01,33.39,33.82,32.35,32.89,794400.0,0.0,1.0,32.87140239011706,33.29472383449413,31.84755517580973,32.379168152469305,794400.0,33.49,32.28,32.54333333333335,1.0399999999999991,3.280000000000001,2.6833333333333123,False,-0.21999999999999886,
97,11350352,QEP,2010-11-02,33.17,33.61,32.67,33.41,741700.0,0.0,1.0,32.65481932555205,33.08798545468207,32.1625850879043,32.89109175962297,741700.0,33.82,32.35,32.97000000000002,-0.21999999999999886,1.2800000000000011,2.1733333333333142,False,0.5899999999999963,
98,11350353,QEP,2010-11-03,33.76,34.01,33.07,34.01,683100.0,0.0,1.0,33.23565572597639,33.481772844800275,32.556372478022496,33.481772844800275,683100.0,33.61,32.67,33.440000000000026,0.5899999999999963,1.4099999999999966,2.4466666666666477,False,0.6900000000000048,
