,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
20,6360577,HBIO,2001-04-17,6.9,7.0,6.8,7.0,116800.0,0.0,1.0,4.056460714285717,4.115250000000003,3.997671428571431,4.115250000000003,116800.0,6.85,6.75,6.683333333333333,0.15000000000000036,0.9000000000000004,0.3166666666666673,False,0.1999999999999993,
21,6360578,HBIO,2001-04-18,7.1,7.1,6.85,6.85,7100.0,0.0,1.0,4.169047445255472,4.169047445255472,4.022249999999998,4.022249999999998,7100.0,7.0,6.8,6.916666666666667,0.1999999999999993,0.6999999999999993,0.8083333333333327,False,-0.34999999999999964,
22,6360579,HBIO,2001-04-19,6.75,7.7,6.75,7.7,10400.0,0.0,1.0,3.967597402597401,4.525999999999998,3.967597402597401,4.525999999999998,10400.0,7.1,6.85,6.916666666666667,-0.34999999999999964,0.0,0.75,False,0.0,
23,6360580,HBIO,2001-04-20,6.75,7.75,6.75,7.72,3600.0,0.0,1.0,3.9640948834196914,4.551368199481868,3.9640948834196914,4.533750000000002,3600.0,7.7,6.75,6.866666666666667,0.0,-0.15000000000000036,0.708333333333333,False,0.9500000000000002,
24,6360581,HBIO,2001-04-23,7.7,7.71,6.75,7.71,6000.0,0.0,1.0,4.52786964980545,4.533750000000003,3.9692363813229603,4.533750000000003,6000.0,7.75,6.75,7.066666666666667,0.9500000000000002,0.6000000000000005,1.6166666666666671,False,0.019999999999999574,
25,6360582,HBIO,2001-04-24,7.72,7.72,7.72,7.72,200.0,0.0,1.0,4.533750000000002,4.533750000000002,4.533750000000002,4.533750000000002,200.0,7.71,6.75,7.390000000000001,0.019999999999999574,0.9699999999999998,1.586666666666667,False,-0.8199999999999994,
26,6360583,HBIO,2001-04-25,6.9,7.72,6.85,7.2,6700.0,0.0,1.0,4.055187499999998,4.537108333333332,4.025802083333331,4.231499999999998,6700.0,7.72,7.72,7.44,-0.8199999999999994,0.15000000000000036,0.8083333333333345,False,0.6999999999999993,
27,6360584,HBIO,2001-04-26,7.6,8.38,7.5,7.75,65800.0,0.0,1.0,4.468800000000002,4.9274400000000025,4.410000000000001,4.557000000000001,65800.0,7.72,6.85,7.406666666666667,0.6999999999999993,-0.10000000000000053,1.5499999999999998,False,0.15000000000000036,
28,6360585,HBIO,2001-04-27,7.75,8.0,7.55,7.65,55700.0,0.0,1.0,4.553758169934642,4.700653594771243,4.43624183006536,4.495000000000001,55700.0,8.38,7.5,7.416666666666668,0.15000000000000036,0.03000000000000025,1.6166666666666671,False,0.25,
29,6360586,HBIO,2001-04-30,8.0,8.05,7.65,7.65,45600.0,0.0,1.0,4.700653594771243,4.730032679738564,4.495000000000001,4.495000000000001,45600.0,8.0,7.55,7.783333333333334,0.25,1.0999999999999996,1.6166666666666671,False,-0.4900000000000002,
30,6360587,HBIO,2001-05-01,7.51,8.0,7.51,8.0,347200.0,0.0,1.0,4.4161146875,4.70425,4.4161146875,4.70425,347200.0,8.05,7.65,7.753333333333333,-0.4900000000000002,-0.08999999999999986,0.8266666666666671,False,0.4900000000000002,
31,6360588,HBIO,2001-05-02,8.0,8.0,7.6,7.8,420100.0,0.0,1.0,4.69769230769231,4.69769230769231,4.462807692307695,4.580250000000002,420100.0,8.0,7.51,7.836666666666666,0.4900000000000002,0.25,1.083333333333333,False,-0.20000000000000018,
32,6360589,HBIO,2001-05-03,7.8,8.0,7.75,8.0,214400.0,0.0,1.0,4.58664375,4.70425,4.5572421875,4.70425,214400.0,8.0,7.6,7.77,-0.20000000000000018,-0.20000000000000018,0.8833333333333329,False,0.20000000000000018,
33,6360590,HBIO,2001-05-04,8.0,8.1,7.7,8.1,226600.0,0.0,1.0,4.699753086419754,4.7585000000000015,4.5235123456790145,4.7585000000000015,226600.0,8.0,7.75,7.933333333333333,0.20000000000000018,0.4900000000000002,1.1333333333333329,False,0.09999999999999964,
34,6360591,HBIO,2001-05-07,8.1,8.1,7.7,8.1,2900.0,0.0,1.0,4.7585000000000015,4.7585000000000015,4.5235123456790145,4.7585000000000015,2900.0,8.1,7.7,7.966666666666666,0.09999999999999964,0.09999999999999964,1.0333333333333323,False,-0.1999999999999993,
35,6360592,HBIO,2001-05-08,7.9,8.1,7.9,8.0,17000.0,0.0,1.0,4.645446875,4.763053125,4.645446875,4.70425,17000.0,8.1,7.7,7.999999999999999,-0.1999999999999993,0.10000000000000053,0.5099999999999998,False,0.09999999999999964,
36,6360593,HBIO,2001-05-09,8.0,8.25,7.9,8.0,37500.0,0.0,1.0,4.70425,4.8512578125,4.645446875,4.70425,37500.0,8.1,7.9,7.999999999999999,0.09999999999999964,0.0,0.5599999999999996,False,0.0,
37,6360594,HBIO,2001-05-10,8.0,8.0,7.95,8.0,19900.0,0.0,1.0,4.70425,4.70425,4.6748484375000015,4.70425,19900.0,8.25,7.9,7.966666666666666,0.0,-0.09999999999999964,0.5933333333333328,False,0.0,
38,6360595,HBIO,2001-05-11,8.0,9.6,7.9,9.6,110000.0,0.0,1.0,4.701666666666664,5.641999999999998,4.6428958333333314,5.641999999999998,110000.0,8.0,7.95,8.0,0.0,0.09999999999999964,0.5833333333333321,False,1.4000000000000004,
39,6360596,HBIO,2001-05-14,9.4,9.5,8.9,9.1,85600.0,0.0,1.0,5.523791208791208,5.582554945054944,5.229972527472526,5.347499999999998,85600.0,9.6,7.9,8.466666666666667,1.4000000000000004,1.4000000000000004,1.6166666666666663,False,0.0,
40,6360597,HBIO,2001-05-15,9.4,9.5,9.0,9.25,21700.0,0.0,1.0,5.52084864864865,5.5795810810810815,5.28591891891892,5.432750000000001,21700.0,9.5,8.9,8.933333333333332,0.0,1.4000000000000004,1.6466666666666674,False,-0.1750000000000007,
41,6360598,HBIO,2001-05-16,9.225,9.35,8.95,9.1,100200.0,0.0,1.0,5.420954670329668,5.494409340659338,5.259354395604394,5.347499999999998,100200.0,9.5,9.0,9.341666666666667,-0.1750000000000007,1.2249999999999996,1.3883333333333336,False,0.11500000000000021,
42,6360599,HBIO,2001-05-17,9.34,9.5,8.95,9.5,112100.0,0.0,1.0,5.4860210526315765,5.579999999999997,5.2569473684210495,5.579999999999997,112100.0,9.35,8.95,9.321666666666665,0.11500000000000021,-0.0600000000000005,1.5700000000000003,False,-0.08999999999999986,
43,6360600,HBIO,2001-05-18,9.25,11.85,9.25,11.0,60000.0,0.0,1.0,5.435215909090909,6.962952272727272,5.435215909090909,6.463499999999998,60000.0,9.5,8.95,9.271666666666667,-0.08999999999999986,-0.15000000000000036,1.3166666666666673,False,1.8499999999999996,
44,6360601,HBIO,2001-05-21,11.1,11.13,10.8,11.1,70800.0,0.0,1.0,6.525500000000004,6.5431364864864925,6.349135135135139,6.525500000000004,70800.0,11.85,9.25,9.896666666666667,1.8499999999999996,1.875,3.1333333333333337,False,-0.5,
45,6360602,HBIO,2001-05-22,10.6,11.1,10.6,11.09,104500.0,0.0,1.0,6.229770063119927,6.523627141568983,6.229770063119927,6.51775,104500.0,11.13,10.8,10.316666666666666,-0.5,1.2599999999999998,2.6000000000000005,False,0.5,
46,6360603,HBIO,2001-05-23,11.1,11.1,10.5,11.1,104000.0,0.0,1.0,6.525500000000004,6.525500000000004,6.1727702702702745,6.525500000000004,104000.0,11.1,10.6,10.933333333333332,0.5,1.8499999999999996,3.1000000000000005,False,0.0,
47,6360604,HBIO,2001-05-24,11.1,11.1,10.8,11.1,81900.0,0.0,1.0,6.525500000000004,6.525500000000004,6.349135135135139,6.525500000000004,81900.0,11.1,10.5,10.933333333333332,0.0,0.0,3.1333333333333337,False,-0.1399999999999988,
48,6360605,HBIO,2001-05-25,10.96,11.1,10.82,10.9,242800.0,0.0,1.0,6.436737614678902,6.518958715596333,6.35451651376147,6.401500000000002,242800.0,11.1,10.8,11.053333333333333,-0.1399999999999988,0.3600000000000012,2.960000000000001,False,0.1399999999999988,
49,6360606,HBIO,2001-05-29,11.1,11.1,9.35,9.92,46900.0,0.0,1.0,6.5212499999999975,6.5212499999999975,5.493124999999997,5.827999999999998,46900.0,11.1,10.82,11.053333333333333,0.1399999999999988,0.0,2.633333333333333,False,-1.2400000000000002,
50,6360607,HBIO,2001-05-30,9.86,9.9,8.9,8.91,31700.0,0.0,1.0,5.7975914702581335,5.821111111111107,5.2331200897867545,5.238999999999998,31700.0,11.1,9.35,10.639999999999999,-1.2400000000000002,-1.2400000000000002,0.9266666666666676,False,-0.8099999999999987,
51,6360608,HBIO,2001-05-31,9.05,9.05,8.99,9.04,34500.0,0.0,1.0,5.314622511061943,5.314622511061943,5.279387444690261,5.308749999999995,34500.0,9.9,8.9,10.003333333333332,-0.8099999999999987,-1.9100000000000001,-0.2916666666666661,False,-0.05000000000000071,
52,6360609,HBIO,2001-06-01,9.0,9.025,7.86,8.0,194400.0,0.0,1.0,5.29228125,5.3069820312500005,4.621925625,4.70425,194400.0,9.05,8.99,9.303333333333333,-0.05000000000000071,-2.0999999999999996,-0.32166666666666544,False,-0.5099999999999998,
53,6360610,HBIO,2001-06-04,8.49,8.5,8.0,8.05,85800.0,0.0,1.0,4.985897515527948,4.991770186335401,4.69813664596273,4.727499999999997,85800.0,9.025,7.86,8.846666666666666,-0.5099999999999998,-1.3699999999999992,-0.7816666666666663,False,-0.17999999999999972,
54,6360611,HBIO,2001-06-05,8.31,8.31,7.1,8.0,4990000.0,0.0,1.0,4.8865396875,4.8865396875,4.175021875,4.70425,4990000.0,8.5,8.0,8.6,-0.17999999999999972,-0.7400000000000002,-1.586666666666666,False,-0.41000000000000014,
55,6360612,HBIO,2001-06-06,7.9,8.74,7.8,8.25,1423900.0,0.0,1.0,4.638257575757579,5.131439393939397,4.579545454545458,4.843750000000003,1423900.0,8.31,7.1,8.233333333333334,-0.41000000000000014,-1.0999999999999996,-2.416666666666666,False,0.5800000000000001,
56,6360613,HBIO,2001-06-07,8.48,8.85,8.31,8.85,401600.0,0.0,1.0,4.982838418079095,5.200249999999999,4.8829466101694905,5.200249999999999,401600.0,8.74,7.8,8.230000000000002,0.5800000000000001,-0.009999999999999787,-2.4533333333333314,False,0.41999999999999993,
57,6360614,HBIO,2001-06-08,8.9,9.1,8.75,9.05,790400.0,0.0,1.0,5.228381215469613,5.345872928176796,5.140262430939226,5.3165,790400.0,8.85,8.31,8.426666666666668,0.41999999999999993,0.5899999999999999,-2.0333333333333314,False,0.009999999999999787,
58,6360615,HBIO,2001-06-11,8.91,9.0,8.5,8.6,386400.0,0.0,1.0,5.235143023255817,5.288023255813954,4.9942441860465125,5.053,386400.0,9.1,8.75,8.763333333333334,0.009999999999999787,1.0099999999999998,-2.1433333333333326,False,-0.35999999999999943,
59,6360616,HBIO,2001-06-12,8.55,8.55,8.1,8.2,97200.0,0.0,1.0,5.02625304878049,5.02625304878049,4.761713414634149,4.820500000000002,97200.0,9.0,8.5,8.786666666666667,-0.35999999999999943,0.07000000000000028,-2.503333333333332,False,-0.22000000000000064,
60,6360617,HBIO,2001-06-13,8.33,8.35,8.1,8.23,247400.0,0.0,1.0,4.894760631834751,4.906512758201701,4.759611178614823,4.835999999999999,247400.0,8.55,8.1,8.59666666666667,-0.22000000000000064,-0.5700000000000003,-2.3099999999999987,False,-0.21000000000000085,
61,6360618,HBIO,2001-06-14,8.12,8.3,8.1,8.15,236700.0,0.0,1.0,4.7718699386503065,4.877650306748467,4.760116564417177,4.7895,236700.0,8.35,8.1,8.333333333333334,-0.21000000000000085,-0.7900000000000009,-1.8833333333333329,False,0.1800000000000015,
62,6360619,HBIO,2001-06-15,8.3,10.1,8.25,9.7,965200.0,0.0,1.0,4.874110824742271,5.9311469072164975,4.844748711340209,5.696250000000003,965200.0,8.3,8.1,8.250000000000002,0.1800000000000015,-0.25,-1.003333333333332,False,1.799999999999999,
63,6360620,HBIO,2001-06-18,10.1,10.1,9.3,9.5,311200.0,0.0,1.0,5.932421052631576,5.932421052631576,5.4625263157894715,5.579999999999997,311200.0,10.1,8.25,8.840000000000002,1.799999999999999,1.7699999999999996,1.2533333333333339,False,-0.1999999999999993,
64,6360621,HBIO,2001-06-19,9.9,9.9,9.0,9.16,776400.0,0.0,1.0,5.8130076419213985,5.8130076419213985,5.2845524017467245,5.3785000000000025,776400.0,10.1,9.3,9.433333333333335,-0.1999999999999993,1.7800000000000011,1.3000000000000007,False,-0.6500000000000004,
65,6360622,HBIO,2001-06-20,9.25,9.75,9.0,9.7,427700.0,0.0,1.0,5.431990979381447,5.725612113402065,5.285180412371137,5.696250000000003,427700.0,9.9,9.0,9.750000000000002,-0.6500000000000004,0.9499999999999993,1.0166666666666657,False,0.4499999999999993,
66,6360623,HBIO,2001-06-21,9.7,9.8,9.0,9.6,408700.0,0.0,1.0,5.70077083333333,5.7595416666666654,5.289374999999998,5.641999999999998,408700.0,9.75,9.0,9.616666666666667,0.4499999999999993,-0.40000000000000036,1.469999999999997,False,-0.10999999999999943,
67,6360624,HBIO,2001-06-22,9.59,9.59,9.16,9.4,152000.0,0.0,1.0,5.637440691489358,5.637440691489358,5.384667021276593,5.525749999999998,152000.0,9.8,9.0,9.513333333333334,-0.10999999999999943,-0.3100000000000005,1.1633333333333322,False,-0.20500000000000007,
68,6360625,HBIO,2001-06-25,9.385,9.9,9.2,9.32,184000.0,0.0,1.0,5.51746365343348,5.820233369098718,5.408701716738201,5.479250000000004,184000.0,9.59,9.16,9.558333333333332,-0.20500000000000007,0.1349999999999998,0.6216666666666661,False,-0.16499999999999915,
69,6360626,HBIO,2001-06-26,9.22,9.5,9.0,9.3,497200.0,0.0,1.0,5.416749999999999,5.581249999999998,5.287499999999998,5.463749999999997,497200.0,9.9,9.2,9.398333333333332,-0.16499999999999915,-0.47999999999999865,0.43333333333333357,False,0.129999999999999,
70,6360627,HBIO,2001-06-27,9.35,10.07,9.06,10.05,1446100.0,0.0,1.0,5.494171641791048,5.917252238805974,5.323764179104481,5.905500000000004,1446100.0,9.5,9.0,9.318333333333332,0.129999999999999,-0.2400000000000002,0.7533333333333303,False,0.7000000000000011,
71,6360628,HBIO,2001-06-28,10.05,10.1,9.5,9.75,375700.0,0.0,1.0,5.903473076923077,5.93284358974359,5.580397435897436,5.7272500000000015,375700.0,10.07,9.06,9.54,0.7000000000000011,0.6650000000000009,1.7166666666666668,False,-0.3100000000000005,
72,6360629,HBIO,2001-06-29,9.74,11.27,9.74,11.03,2832200.0,0.0,1.0,5.721256572982775,6.619975521305531,5.721256572982775,6.479000000000001,2832200.0,10.1,9.5,9.713333333333333,-0.3100000000000005,0.5199999999999996,1.4899999999999984,False,0.9199999999999999,
73,6360630,HBIO,2001-07-02,10.66,10.85,10.06,10.2,495900.0,0.0,1.0,6.262620000000001,6.3742426829268295,5.910127317073171,5.992375609756098,495900.0,11.27,9.74,10.149999999999999,0.9199999999999999,1.3100000000000005,1.8199999999999985,False,-0.5600000000000005,
74,6360631,HBIO,2001-07-03,10.1,10.85,10.1,10.5,123100.0,0.0,1.0,5.933990476190474,6.374633333333333,5.933990476190474,6.169,123100.0,10.85,10.06,10.166666666666666,-0.5600000000000005,0.049999999999998934,0.6666666666666643,False,0.25,
75,6360632,HBIO,2001-07-05,10.35,10.6,10.3,10.4,119700.0,0.0,1.0,6.077639423076925,6.224442307692312,6.048278846153848,6.107000000000002,119700.0,10.85,10.1,10.369999999999997,0.25,0.6099999999999994,0.5999999999999979,False,0.14000000000000057,
76,6360633,HBIO,2001-07-06,10.49,10.6,10.35,10.56,102000.0,0.0,1.0,6.166600142045453,6.231264204545453,6.0843004261363625,6.207749999999997,102000.0,10.6,10.3,10.31333333333333,0.14000000000000057,-0.16999999999999993,0.8733333333333331,False,0.0600000000000005,
77,6360634,HBIO,2001-07-09,10.55,10.83,10.35,10.7,639900.0,0.0,1.0,6.197139018691591,6.361612850467291,6.079657710280375,6.285250000000001,639900.0,10.6,10.35,10.463333333333331,0.0600000000000005,0.45000000000000107,1.036666666666667,False,0.25,
78,6360635,HBIO,2001-07-10,10.8,10.8,9.9,10.25,154900.0,0.0,1.0,6.3448682926829285,6.3448682926829285,5.816129268292682,6.021750000000001,154900.0,10.83,10.35,10.613333333333332,0.25,0.45000000000000107,1.241666666666669,False,-0.6900000000000013,
79,6360636,HBIO,2001-07-11,10.11,10.11,9.51,10.04,113600.0,0.0,1.0,5.938869770916336,5.938869770916336,5.586414591633465,5.897750000000001,113600.0,10.8,9.9,10.486666666666665,-0.6900000000000013,-0.3800000000000008,0.7116666666666678,False,-0.03999999999999915,
80,6360637,HBIO,2001-07-12,10.07,10.09,9.6,10.05,80900.0,0.0,1.0,5.917252238805974,5.929004477611944,5.641074626865675,5.905500000000004,80900.0,10.11,9.51,10.326666666666664,-0.03999999999999915,-0.4800000000000004,0.7516666666666687,False,0.02999999999999936,
81,6360638,HBIO,2001-07-13,10.1,10.2,9.85,10.1,32700.0,0.0,1.0,5.936499999999996,5.995277227722768,5.789556930693066,5.936499999999996,32700.0,10.09,9.6,10.09333333333333,0.02999999999999936,-0.7000000000000011,0.5600000000000005,True,0.09999999999999964,0.09999999999999964
82,6360639,HBIO,2001-07-16,10.2,10.3,9.4,9.45,58900.0,0.0,1.0,5.989396825396828,6.0481164021164044,5.519640211640215,5.549000000000002,58900.0,10.2,9.85,10.12333333333333,0.09999999999999964,0.08999999999999986,0.48666666666666636,False,-0.8099999999999987,
83,6360640,HBIO,2001-07-17,9.39,9.98,9.38,9.71,49000.0,0.0,1.0,5.51602059732235,5.86260762100927,5.510146240988673,5.704000000000002,49000.0,10.3,9.4,9.896666666666663,-0.8099999999999987,-0.6799999999999997,-0.759999999999998,False,0.5,
84,6360641,HBIO,2001-07-18,9.89,9.96,9.5,9.6,118300.0,0.0,1.0,5.8124354166666645,5.8535749999999975,5.583229166666664,5.641999999999998,118300.0,9.98,9.38,9.826666666666663,0.5,-0.20999999999999908,-0.2766666666666655,False,-0.39000000000000057,
85,6360642,HBIO,2001-07-19,9.5,9.51,8.1,8.55,179700.0,0.0,1.0,5.579999999999997,5.585873684210523,4.757684210526313,5.0219999999999985,179700.0,9.96,9.5,9.59333333333333,-0.39000000000000057,-0.6999999999999993,-0.8699999999999974,False,-0.9499999999999993,
86,6360643,HBIO,2001-07-20,8.55,8.8,8.45,8.65,33800.0,0.0,1.0,5.02522543352601,5.172161849710982,4.96645086705202,5.083999999999998,33800.0,9.51,8.1,9.31333333333333,-0.9499999999999993,-0.8399999999999999,-1.76333333333333,False,0.10999999999999943,
87,6360644,HBIO,2001-07-23,8.66,8.95,8.47,8.85,72500.0,0.0,1.0,5.088606214689264,5.259009887005648,4.97696242937853,5.200249999999999,72500.0,8.8,8.45,8.90333333333333,0.10999999999999943,-1.2300000000000004,-1.803333333333331,False,0.28999999999999915,
88,6360645,HBIO,2001-07-24,8.95,8.95,7.81,8.21,146000.0,0.0,1.0,5.254990864799021,5.254990864799021,4.5856400730816045,4.820499999999997,146000.0,8.95,8.47,8.719999999999999,0.28999999999999915,-0.5500000000000007,-1.6633333333333322,False,-0.9999999999999991,
89,6360646,HBIO,2001-07-25,7.95,8.36,7.91,8.19,10900.0,0.0,1.0,4.671717032967032,4.9126483516483495,4.6482115384615375,4.812749999999999,10900.0,8.95,7.81,8.52,-0.9999999999999991,-0.6000000000000005,-2.5366666666666644,False,0.4500000000000002,
90,6360647,HBIO,2001-07-26,8.4,9.1,8.3,9.1,105900.0,0.0,1.0,4.936153846153845,5.347499999999998,4.877390109890108,5.347499999999998,105900.0,8.36,7.91,8.433333333333334,0.4500000000000002,-0.2599999999999998,-1.926666666666664,False,0.7999999999999989,
91,6360648,HBIO,2001-07-27,9.2,9.9,9.2,9.22,87500.0,0.0,1.0,5.405498915401304,5.81678687635575,5.405498915401304,5.417250000000003,87500.0,9.1,8.3,8.516666666666667,0.7999999999999989,0.25,-0.8933333333333309,False,0.08999999999999986,
92,6360649,HBIO,2001-07-30,9.29,9.7,9.27,9.3,115400.0,0.0,1.0,5.457874999999998,5.698749999999998,5.446124999999998,5.463749999999997,115400.0,9.9,9.2,8.963333333333335,0.08999999999999986,1.339999999999999,-0.8333333333333304,False,0.3600000000000012,
93,6360650,HBIO,2001-07-31,9.65,10.5,9.3,9.98,459800.0,0.0,1.0,5.672759268537072,6.172432364729456,5.467011523046089,5.866749999999998,459800.0,9.7,9.27,9.380000000000003,0.3600000000000012,1.25,-0.2466666666666626,False,0.40000000000000036,
94,6360651,HBIO,2001-08-01,10.05,10.35,9.9,10.15,433500.0,0.0,1.0,5.908706896551721,6.085086206896548,5.820517241379307,5.967499999999998,433500.0,10.5,9.3,9.663333333333338,0.40000000000000036,0.8500000000000014,0.22333333333333805,False,0.09999999999999964,
95,6360652,HBIO,2001-08-02,10.15,10.69,9.91,10.15,167200.0,0.0,1.0,5.967499999999998,6.2849827586206874,5.826396551724135,5.967499999999998,167200.0,10.35,9.9,9.950000000000005,0.09999999999999964,0.8600000000000012,0.5566666666666702,False,-0.2400000000000002,
96,6360653,HBIO,2001-08-03,9.91,10.29,9.91,9.99,688200.0,0.0,1.0,5.819769019019022,6.0429286786786784,5.819769019019022,5.8667500000000015,688200.0,10.69,9.91,10.036666666666674,-0.2400000000000002,0.2599999999999998,0.5966666666666693,False,0.3000000000000007,
97,6360654,HBIO,2001-08-06,10.21,10.79,10.1,10.34,1381600.0,0.0,1.0,5.99960928433269,6.3404294003868475,5.934970986460347,6.076000000000001,1381600.0,10.29,9.91,10.090000000000007,0.3000000000000007,0.16000000000000014,1.3066666666666702,False,0.5899999999999999,
98,6360655,HBIO,2001-08-07,10.8,10.8,10.1,10.1,174300.0,0.0,1.0,6.347940594059402,6.347940594059402,5.936499999999996,5.936499999999996,174300.0,10.79,10.1,10.306666666666674,0.5899999999999999,0.6500000000000004,2.080000000000002,False,-0.5600000000000005,
99,6360656,HBIO,2001-08-08,10.24,10.34,9.92,10.07,101000.0,0.0,1.0,6.01307646474677,6.071797914597813,5.825167825223433,5.913249999999998,101000.0,10.8,10.1,10.416666666666675,-0.5600000000000005,0.33000000000000007,1.7200000000000006,False,-0.08999999999999986,
100,6360657,HBIO,2001-08-09,10.15,10.23,9.37,10.18,163800.0,0.0,1.0,5.9653683693516735,6.0123860510805525,5.506945972495091,5.983000000000002,163800.0,10.34,9.92,10.396666666666675,-0.08999999999999986,-0.0600000000000005,1.7166666666666668,False,0.03999999999999915,
