,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
17,1654975,BDN,1986-08-18,9.62,9.62,9.5,9.62,3300.0,0.0,1.0,4.2632536264689,4.2632536264689,4.2100737475524985,4.2632536264689,1100.0,9.75,9.62,9.619999999999997,0.0,0.0,-0.16999999999999993,False,0.0,
18,1654976,BDN,1986-08-19,9.62,9.62,9.5,9.62,3000.0,0.0,1.0,4.2632536264689,4.2632536264689,4.2100737475524985,4.2632536264689,999.9999999999899,9.62,9.5,9.619999999999997,0.0,0.0,-0.086666666666666,False,0.0,
19,1654977,BDN,1986-08-20,9.62,9.62,9.5,9.5,2100.0,0.0,1.0,4.2632536264689,4.2632536264689,4.2100737475524985,4.2100737475524985,699.9999999999901,9.62,9.5,9.619999999999997,0.0,0.0,-0.043333333333333,False,0.0,
20,1654978,BDN,1986-08-21,9.62,9.62,9.62,9.62,900.0,0.0,1.0,4.2632536264689,4.2632536264689,4.2632536264689,4.2632536264689,300.0,9.62,9.5,9.619999999999997,0.0,0.0,1.7763568394002505e-15,False,0.0,
21,1654979,BDN,1986-08-22,9.62,9.62,9.5,9.62,3600.0,0.0,1.0,4.2632536264689,4.2632536264689,4.2100737475524985,4.2632536264689,1200.0,9.62,9.62,9.619999999999997,0.0,0.0,0.040000000000000924,False,0.13000000000000078,
22,1654980,BDN,1986-08-25,9.75,9.75,9.75,9.75,7500.0,0.0,1.0,4.3208651619617005,4.3208651619617005,4.3208651619617005,4.3208651619617005,2500.0,9.62,9.5,9.663333333333332,0.13000000000000078,0.13000000000000078,0.21000000000000085,False,0.0,
23,1654981,BDN,1986-08-26,9.75,9.75,9.62,9.62,2700.0,0.0,1.0,4.3208651619617005,4.3208651619617005,4.2632536264689,4.2632536264689,899.9999999999901,9.75,9.75,9.706666666666665,0.0,0.13000000000000078,0.21000000000000085,False,0.0,
24,1654982,BDN,1986-08-27,9.75,9.75,9.75,9.75,600.0,0.0,1.0,4.3208651619617005,4.3208651619617005,4.3208651619617005,4.3208651619617005,200.0,9.75,9.62,9.75,0.0,0.13000000000000078,0.1700000000000017,False,-0.13000000000000078,
25,1654983,BDN,1986-08-28,9.62,9.62,9.62,9.62,0.0,0.0,1.0,4.2632536264689,4.2632536264689,4.2632536264689,4.2632536264689,0.0,9.75,9.75,9.706666666666665,-0.13000000000000078,-0.13000000000000078,1.7763568394002505e-15,False,0.13000000000000078,
26,1654984,BDN,1986-08-29,9.75,9.75,9.75,9.75,300.0,0.0,1.0,4.3208651619617005,4.3208651619617005,4.3208651619617005,4.3208651619617005,99.999999999999,9.62,9.62,9.706666666666665,0.13000000000000078,0.0,0.13000000000000256,False,0.0,
27,1654985,BDN,1986-09-02,9.75,9.75,9.75,9.75,300.0,0.0,1.0,4.3208651619617005,4.3208651619617005,4.3208651619617005,4.3208651619617005,99.999999999999,9.75,9.75,9.706666666666665,0.0,0.0,0.13000000000000256,False,0.0,
28,1654986,BDN,1986-09-03,9.75,9.87,9.75,9.75,6000.0,0.0,1.0,4.3208651619617005,4.3740450408782,4.3208651619617005,4.3208651619617005,2000.0,9.75,9.75,9.75,0.0,0.13000000000000078,0.13000000000000256,False,0.0,
29,1654987,BDN,1986-09-04,9.75,10.0,9.75,10.0,3000.0,0.0,1.0,4.3208651619617005,4.431656576371,4.3208651619617005,4.431656576371,999.9999999999899,9.87,9.75,9.75,0.0,0.0,0.13000000000000256,False,0.3699999999999992,
30,1654988,BDN,1986-09-05,10.12,10.12,10.12,10.12,0.0,0.0,1.0,4.4848364552875,4.4848364552875,4.4848364552875,4.4848364552875,0.0,10.0,9.75,9.873333333333333,0.3699999999999992,0.3699999999999992,0.5000000000000018,False,0.0,
31,1654989,BDN,1986-09-08,10.12,10.25,10.12,10.25,2700.0,0.0,1.0,4.4848364552875,4.5424479907803,4.4848364552875,4.5424479907803,899.9999999999901,10.12,10.12,9.996666666666664,0.0,0.3699999999999992,0.5000000000000018,False,0.13000000000000078,
32,1654990,BDN,1986-09-09,10.25,10.25,10.12,10.12,1200.0,0.0,1.0,4.5424479907803,4.5424479907803,4.4848364552875,4.4848364552875,400.0,10.25,10.12,10.163333333333332,0.13000000000000078,0.5,0.5866666666666678,False,-0.13000000000000078,
33,1654991,BDN,1986-09-10,10.12,10.25,10.0,10.0,6900.0,0.0,1.0,4.4848364552875,4.5424479907803,4.431656576371,4.431656576371,2300.0,10.25,10.12,10.163333333333332,-0.13000000000000078,0.0,0.413333333333334,False,-0.11999999999999922,
34,1654992,BDN,1986-09-11,10.0,10.0,10.0,10.0,900.0,0.0,1.0,4.431656576371,4.431656576371,4.431656576371,4.431656576371,300.0,10.25,10.0,10.123333333333333,-0.11999999999999922,-0.11999999999999922,0.25,False,0.0,
35,1654993,BDN,1986-09-12,10.0,10.12,9.75,9.87,2100.0,0.0,1.0,4.431656576371,4.4848364552875,4.3208651619617005,4.3740450408782,699.9999999999901,10.0,10.0,10.04,0.0,-0.25,0.2933333333333348,False,-0.13000000000000078,
36,1654994,BDN,1986-09-15,9.87,10.0,9.87,10.0,1500.0,0.0,1.0,4.3740450408782,4.431656576371,4.3740450408782,4.431656576371,499.99999999999,10.12,9.75,9.956666666666665,-0.13000000000000078,-0.25,0.163333333333334,False,0.13000000000000078,
37,1654995,BDN,1986-09-16,10.0,10.0,9.87,10.0,1500.0,0.0,1.0,4.431656576371,4.431656576371,4.3740450408782,4.431656576371,499.99999999999,10.0,9.87,9.956666666666665,0.13000000000000078,0.0,0.2933333333333348,False,0.0,
38,1654996,BDN,1986-09-17,10.0,10.0,9.87,9.87,1500.0,0.0,1.0,4.431656576371,4.431656576371,4.3740450408782,4.3740450408782,499.99999999999,10.0,9.87,9.956666666666665,0.0,0.0,0.25,False,-0.13000000000000078,
39,1654997,BDN,1986-09-18,9.87,9.87,9.75,9.87,600.0,0.0,1.0,4.3740450408782,4.3740450408782,4.3208651619617005,4.3740450408782,200.0,10.0,9.87,9.956666666666665,-0.13000000000000078,0.0,0.11999999999999922,False,0.0,
40,1654998,BDN,1986-09-19,9.87,9.87,9.87,9.87,0.0,0.0,1.0,4.3740450408782,4.3740450408782,4.3740450408782,4.3740450408782,0.0,9.87,9.75,9.913333333333332,0.0,-0.13000000000000078,-0.0033333333333338544,False,0.0,
41,1654999,BDN,1986-09-22,9.87,9.87,9.87,9.87,300.0,0.0,1.0,4.3740450408782,4.3740450408782,4.3740450408782,4.3740450408782,99.999999999999,9.87,9.87,9.869999999999997,0.0,-0.13000000000000078,-0.12666666666666515,False,0.0,
42,1655000,BDN,1986-09-23,9.87,9.87,9.87,9.87,300.0,0.0,1.0,4.3740450408782,4.3740450408782,4.3740450408782,4.3740450408782,99.999999999999,9.87,9.87,9.869999999999997,0.0,0.0,-0.293333333333333,False,-0.25,
43,1655001,BDN,1986-09-24,9.62,9.62,9.62,9.62,900.0,0.0,1.0,4.2632536264689,4.2632536264689,4.2632536264689,4.2632536264689,300.0,9.87,9.87,9.786666666666664,-0.25,-0.25,-0.543333333333333,False,0.13000000000000078,
44,1655002,BDN,1986-09-25,9.75,9.87,9.75,9.87,300.0,0.0,1.0,4.3208651619617005,4.3740450408782,4.3208651619617005,4.3740450408782,99.999999999999,9.62,9.62,9.746666666666664,0.13000000000000078,-0.11999999999999922,-0.3733333333333331,False,0.11999999999999922,
45,1655003,BDN,1986-09-26,9.87,9.87,9.87,9.87,0.0,0.0,1.0,4.3740450408782,4.3740450408782,4.3740450408782,4.3740450408782,0.0,9.87,9.75,9.746666666666664,0.11999999999999922,0.0,-0.16999999999999993,False,-0.11999999999999922,
46,1655004,BDN,1986-09-29,9.75,9.75,9.75,9.75,600.0,0.0,1.0,4.3208651619617005,4.3208651619617005,4.3208651619617005,4.3208651619617005,200.0,9.87,9.87,9.79,-0.11999999999999922,0.13000000000000078,-0.20666666666666522,False,0.11999999999999922,
47,1655005,BDN,1986-09-30,9.87,10.12,9.87,10.0,3600.0,0.0,1.0,4.3740450408782,4.4848364552875,4.3740450408782,4.431656576371,1200.0,9.75,9.75,9.829999999999998,0.11999999999999922,0.11999999999999922,-0.086666666666666,False,0.13000000000000078,
48,1655006,BDN,1986-10-01,10.0,10.0,10.0,10.0,600.0,0.0,1.0,4.431656576371,4.431656576371,4.431656576371,4.431656576371,200.0,10.12,9.87,9.873333333333333,0.13000000000000078,0.13000000000000078,0.04333333333333478,False,-0.13000000000000078,
49,1655007,BDN,1986-10-02,9.87,9.87,9.75,9.87,1500.0,0.0,1.0,4.3740450408782,4.3740450408782,4.3208651619617005,4.3740450408782,499.99999999999,10.0,10.0,9.913333333333332,-0.13000000000000078,0.11999999999999922,-0.086666666666666,False,0.13000000000000078,
50,1655008,BDN,1986-10-03,10.0,10.0,10.0,10.0,1500.0,0.0,1.0,4.431656576371,4.431656576371,4.431656576371,4.431656576371,499.99999999999,9.87,9.75,9.956666666666665,0.13000000000000078,0.13000000000000078,0.08666666666666778,False,-0.13000000000000078,
51,1655009,BDN,1986-10-06,9.87,9.87,9.87,9.87,300.0,0.0,1.0,4.3740450408782,4.3740450408782,4.3740450408782,4.3740450408782,99.999999999999,10.0,10.0,9.913333333333332,-0.13000000000000078,-0.13000000000000078,1.7763568394002505e-15,False,-0.11999999999999922,
52,1655010,BDN,1986-10-07,9.75,9.75,9.62,9.75,3000.0,0.0,1.0,4.3208651619617005,4.3208651619617005,4.2632536264689,4.3208651619617005,999.9999999999899,9.87,9.87,9.873333333333333,-0.11999999999999922,-0.11999999999999922,-0.11999999999999744,False,0.0,
53,1655011,BDN,1986-10-08,9.75,9.75,9.62,9.75,5100.0,0.0,1.0,4.3208651619617005,4.3208651619617005,4.2632536264689,4.3208651619617005,1700.0,9.75,9.62,9.79,0.0,-0.25,-0.03666666666666352,False,0.0,
54,1655012,BDN,1986-10-09,9.75,9.75,9.62,9.75,1200.0,0.0,1.0,4.3208651619617005,4.3208651619617005,4.2632536264689,4.3208651619617005,400.0,9.75,9.62,9.75,0.0,-0.11999999999999922,0.0033333333333356308,False,0.0,
55,1655013,BDN,1986-10-10,9.75,9.75,9.75,9.75,0.0,0.0,1.0,4.3208651619617005,4.3208651619617005,4.3208651619617005,4.3208651619617005,0.0,9.75,9.62,9.75,0.0,0.0,0.0033333333333356308,False,0.0,
56,1655014,BDN,1986-10-13,9.75,9.75,9.75,9.75,0.0,0.0,1.0,4.3208651619617005,4.3208651619617005,4.3208651619617005,4.3208651619617005,0.0,9.75,9.75,9.75,0.0,0.0,-0.03999999999999915,False,0.0,
57,1655015,BDN,1986-10-14,9.75,9.75,9.75,9.75,1200.0,0.0,1.0,4.3208651619617005,4.3208651619617005,4.3208651619617005,4.3208651619617005,400.0,9.75,9.75,9.75,0.0,0.0,-0.0799999999999983,False,0.0,
58,1655016,BDN,1986-10-15,9.75,9.75,9.75,9.75,0.0,0.0,1.0,4.3208651619617005,4.3208651619617005,4.3208651619617005,4.3208651619617005,0.0,9.75,9.75,9.75,0.0,0.0,-0.12333333333333307,False,0.0,
59,1655017,BDN,1986-10-16,9.75,9.75,9.5,9.5,16500.0,0.0,1.0,4.3208651619617005,4.3208651619617005,4.2100737475524985,4.2100737475524985,5499.9999999999,9.75,9.75,9.75,0.0,0.0,-0.16333333333333222,False,-0.25,
60,1655018,BDN,1986-10-17,9.5,9.62,9.37,9.5,2400.0,0.0,1.0,4.2100737475524985,4.2632536264689,4.1524622120596,4.2100737475524985,799.9999999999901,9.75,9.5,9.666666666666666,-0.25,-0.25,-0.4566666666666652,False,0.11999999999999922,
61,1655019,BDN,1986-10-20,9.62,9.62,9.62,9.62,600.0,0.0,1.0,4.2632536264689,4.2632536264689,4.2632536264689,4.2632536264689,200.0,9.62,9.37,9.623333333333333,0.11999999999999922,-0.13000000000000078,-0.293333333333333,False,0.0,
62,1655020,BDN,1986-10-21,9.62,9.62,9.5,9.5,600.0,0.0,1.0,4.2632536264689,4.2632536264689,4.2100737475524985,4.2100737475524985,200.0,9.62,9.62,9.579999999999998,0.0,-0.13000000000000078,-0.25333333333333385,False,-0.11999999999999922,
63,1655021,BDN,1986-10-22,9.5,9.5,9.5,9.5,0.0,0.0,1.0,4.2100737475524985,4.2100737475524985,4.2100737475524985,4.2100737475524985,0.0,9.62,9.5,9.579999999999998,-0.11999999999999922,0.0,-0.28999999999999915,False,0.0,
64,1655022,BDN,1986-10-23,9.5,9.62,9.5,9.62,1200.0,0.0,1.0,4.2100737475524985,4.2632536264689,4.2100737475524985,4.2632536264689,400.0,9.5,9.5,9.54,0.0,-0.11999999999999922,-0.25,False,0.11999999999999922,
65,1655023,BDN,1986-10-24,9.62,9.62,9.62,9.62,1500.0,0.0,1.0,4.2632536264689,4.2632536264689,4.2632536264689,4.2632536264689,499.99999999999,9.62,9.5,9.54,0.11999999999999922,0.0,-0.13000000000000078,False,0.0,
66,1655024,BDN,1986-10-27,9.62,9.62,9.5,9.5,1500.0,0.0,1.0,4.2632536264689,4.2632536264689,4.2100737475524985,4.2100737475524985,499.99999999999,9.62,9.62,9.579999999999998,0.0,0.11999999999999922,-0.13000000000000078,False,0.0,
67,1655025,BDN,1986-10-28,9.62,9.62,9.62,9.62,0.0,0.0,1.0,4.2632536264689,4.2632536264689,4.2632536264689,4.2632536264689,0.0,9.62,9.5,9.619999999999997,0.0,0.11999999999999922,-0.13000000000000078,False,0.0,
68,1655026,BDN,1986-10-29,9.62,9.62,9.5,9.62,1500.0,0.0,1.0,4.2632536264689,4.2632536264689,4.2100737475524985,4.2632536264689,499.99999999999,9.62,9.62,9.619999999999997,0.0,0.0,-0.13000000000000078,False,0.0,
69,1655027,BDN,1986-10-30,9.62,9.62,9.62,9.62,300.0,0.0,1.0,4.2632536264689,4.2632536264689,4.2632536264689,4.2632536264689,99.999999999999,9.62,9.5,9.619999999999997,0.0,0.0,-0.13000000000000078,False,0.0,
70,1655028,BDN,1986-10-31,9.62,9.75,9.62,9.75,2700.0,0.0,1.0,4.2632536264689,4.3208651619617005,4.2632536264689,4.3208651619617005,899.9999999999901,9.62,9.62,9.619999999999997,0.0,0.0,-0.046666666666666856,False,0.0,
71,1655029,BDN,1986-11-03,9.62,9.62,9.5,9.62,1500.0,0.0,1.0,4.2632536264689,4.2632536264689,4.2100737475524985,4.2632536264689,499.99999999999,9.75,9.62,9.619999999999997,0.0,0.0,-0.0033333333333338544,False,0.13000000000000078,
72,1655030,BDN,1986-11-04,9.75,9.75,9.75,9.75,1200.0,0.0,1.0,4.3208651619617005,4.3208651619617005,4.3208651619617005,4.3208651619617005,400.0,9.62,9.5,9.663333333333332,0.13000000000000078,0.13000000000000078,0.1700000000000017,False,0.0,
73,1655031,BDN,1986-11-05,9.75,9.75,9.75,9.75,600.0,0.0,1.0,4.3208651619617005,4.3208651619617005,4.3208651619617005,4.3208651619617005,200.0,9.75,9.75,9.706666666666665,0.0,0.13000000000000078,0.1700000000000017,False,0.0,
74,1655032,BDN,1986-11-06,9.75,9.87,9.75,9.87,1200.0,0.0,1.0,4.3208651619617005,4.3740450408782,4.3208651619617005,4.3740450408782,400.0,9.75,9.75,9.75,0.0,0.13000000000000078,0.21000000000000085,False,0.11999999999999922,
75,1655033,BDN,1986-11-07,9.87,9.87,9.87,9.87,0.0,0.0,1.0,4.3740450408782,4.3740450408782,4.3740450408782,4.3740450408782,0.0,9.87,9.75,9.79,0.11999999999999922,0.11999999999999922,0.33000000000000007,False,0.0,
76,1655034,BDN,1986-11-10,9.87,9.87,9.87,9.87,0.0,0.0,1.0,4.3740450408782,4.3740450408782,4.3740450408782,4.3740450408782,0.0,9.87,9.87,9.829999999999998,0.0,0.11999999999999922,0.2900000000000009,False,0.0,
77,1655035,BDN,1986-11-11,9.87,9.87,9.87,9.87,1200.0,0.0,1.0,4.3740450408782,4.3740450408782,4.3740450408782,4.3740450408782,400.0,9.87,9.87,9.869999999999997,0.0,0.11999999999999922,0.2500000000000018,False,0.0,
78,1655036,BDN,1986-11-12,9.87,9.87,9.87,9.87,1500.0,0.0,1.0,4.3740450408782,4.3740450408782,4.3740450408782,4.3740450408782,499.99999999999,9.87,9.87,9.869999999999997,0.0,0.0,0.2500000000000018,False,-0.11999999999999922,
79,1655037,BDN,1986-11-13,9.75,9.75,9.75,9.75,1200.0,0.0,1.0,4.3208651619617005,4.3208651619617005,4.3208651619617005,4.3208651619617005,400.0,9.87,9.87,9.829999999999998,-0.11999999999999922,-0.11999999999999922,0.13000000000000256,False,0.0,
80,1655038,BDN,1986-11-14,9.75,9.75,9.75,9.75,1500.0,0.0,1.0,4.3208651619617005,4.3208651619617005,4.3208651619617005,4.3208651619617005,499.99999999999,9.75,9.75,9.79,0.0,-0.11999999999999922,0.13000000000000256,False,0.0,
81,1655039,BDN,1986-11-17,9.75,9.75,9.5,9.75,3000.0,0.0,1.0,4.3208651619617005,4.3208651619617005,4.2100737475524985,4.3208651619617005,999.9999999999899,9.75,9.75,9.75,0.0,-0.11999999999999922,0.13000000000000256,False,0.0,
82,1655040,BDN,1986-11-18,9.75,9.75,9.62,9.62,22200.0,0.0,1.0,4.3208651619617005,4.3208651619617005,4.2632536264689,4.2632536264689,7399.9999999999,9.75,9.5,9.75,0.0,0.0,0.08666666666666778,False,-0.13000000000000078,
83,1655041,BDN,1986-11-19,9.62,9.62,9.5,9.62,600.0,0.0,1.0,4.2632536264689,4.2632536264689,4.2100737475524985,4.2632536264689,200.0,9.75,9.62,9.706666666666665,-0.13000000000000078,-0.13000000000000078,-0.086666666666666,False,0.13000000000000078,
84,1655042,BDN,1986-11-20,9.75,9.75,9.75,9.75,2400.0,0.0,1.0,4.3208651619617005,4.3208651619617005,4.3208651619617005,4.3208651619617005,799.9999999999901,9.62,9.5,9.706666666666665,0.13000000000000078,0.0,0.0,False,0.11999999999999922,
85,1655043,BDN,1986-11-21,9.87,9.87,9.87,9.87,300.0,0.0,1.0,4.3740450408782,4.3740450408782,4.3740450408782,4.3740450408782,99.999999999999,9.75,9.75,9.746666666666664,0.11999999999999922,0.11999999999999922,0.08000000000000007,False,0.0,
86,1655044,BDN,1986-11-24,9.87,10.25,9.87,10.25,6000.0,0.0,1.0,4.3740450408782,4.5424479907803,4.3740450408782,4.5424479907803,2000.0,9.87,9.87,9.829999999999998,0.0,0.25,0.040000000000000924,False,0.3800000000000008,
87,1655045,BDN,1986-11-25,10.25,10.25,10.0,10.25,5100.0,0.0,1.0,4.5424479907803,4.5424479907803,4.431656576371,4.5424479907803,1700.0,10.25,9.87,9.996666666666664,0.3800000000000008,0.5,0.38000000000000256,False,0.0,
88,1655046,BDN,1986-11-26,10.25,10.25,10.12,10.25,3300.0,0.0,1.0,4.5424479907803,4.5424479907803,4.4848364552875,4.5424479907803,1100.0,10.25,10.0,10.123333333333333,0.0,0.3800000000000008,0.38000000000000256,False,0.0,
89,1655047,BDN,1986-11-28,10.25,10.25,10.25,10.25,900.0,0.0,1.0,4.5424479907803,4.5424479907803,4.5424479907803,4.5424479907803,300.0,10.25,10.12,10.25,0.0,0.3800000000000008,0.4200000000000017,False,0.0,
90,1655048,BDN,1986-12-01,10.25,10.37,10.25,10.25,3300.0,0.0,1.0,4.5424479907803,4.5956278696967985,4.5424479907803,4.5424479907803,1100.0,10.25,10.25,10.25,0.0,0.0,0.46000000000000085,False,0.0,
91,1655049,BDN,1986-12-02,10.25,10.25,10.12,10.25,3000.0,0.0,1.0,4.5424479907803,4.5424479907803,4.4848364552875,4.5424479907803,999.9999999999899,10.37,10.25,10.25,0.0,0.0,0.5,False,0.0,
92,1655050,BDN,1986-12-03,10.25,10.25,10.0,10.25,4800.0,0.0,1.0,4.5424479907803,4.5424479907803,4.431656576371,4.5424479907803,1600.0,10.25,10.12,10.25,0.0,0.0,0.5,False,-0.13000000000000078,
93,1655051,BDN,1986-12-04,10.12,10.12,10.0,10.0,3900.0,0.0,1.0,4.4848364552875,4.4848364552875,4.431656576371,4.431656576371,1300.0,10.25,10.0,10.206666666666665,-0.13000000000000078,-0.13000000000000078,0.413333333333334,False,0.13000000000000078,
94,1655052,BDN,1986-12-05,10.25,10.25,10.25,10.25,5100.0,0.0,1.0,4.5424479907803,4.5424479907803,4.5424479907803,4.5424479907803,1700.0,10.12,10.0,10.206666666666665,0.13000000000000078,0.0,0.5433333333333348,False,-0.13000000000000078,
95,1655053,BDN,1986-12-08,10.12,10.12,10.12,10.12,0.0,0.0,1.0,4.4848364552875,4.4848364552875,4.4848364552875,4.4848364552875,0.0,10.25,10.25,10.163333333333332,-0.13000000000000078,-0.13000000000000078,0.37333333333333485,False,0.0,
96,1655054,BDN,1986-12-09,10.12,10.25,10.0,10.25,5700.0,0.0,1.0,4.4848364552875,4.5424479907803,4.431656576371,4.5424479907803,1900.0,10.12,10.12,10.163333333333332,0.0,0.0,0.2900000000000009,False,0.13000000000000078,
97,1655055,BDN,1986-12-10,10.25,10.25,10.0,10.0,4500.0,0.0,1.0,4.5424479907803,4.5424479907803,4.431656576371,4.431656576371,1500.0,10.25,10.0,10.163333333333332,0.13000000000000078,0.0,0.25333333333333563,False,-0.25,
98,1655056,BDN,1986-12-11,10.0,10.12,10.0,10.12,7200.0,0.0,1.0,4.431656576371,4.4848364552875,4.431656576371,4.4848364552875,2400.0,10.25,10.0,10.123333333333333,-0.25,-0.11999999999999922,-0.12333333333333307,False,0.11999999999999922,
99,1655057,BDN,1986-12-12,10.12,10.25,10.0,10.25,6000.0,0.0,1.0,4.4848364552875,4.5424479907803,4.431656576371,4.5424479907803,2000.0,10.12,10.0,10.123333333333333,0.11999999999999922,0.0,-0.13000000000000078,False,-0.11999999999999922,
100,1655058,BDN,1986-12-15,10.0,10.0,10.0,10.0,1500.0,0.0,1.0,4.431656576371,4.431656576371,4.431656576371,4.431656576371,499.99999999999,10.25,10.0,10.04,-0.11999999999999922,-0.25,-0.25,False,0.0,
101,1655059,BDN,1986-12-16,10.0,10.12,9.87,9.87,8700.0,0.0,1.0,4.431656576371,4.4848364552875,4.3740450408782,4.3740450408782,2900.0,10.0,10.0,10.04,0.0,0.0,-0.25,False,0.0,
102,1655060,BDN,1986-12-17,10.0,10.12,10.0,10.12,900.0,0.0,1.0,4.431656576371,4.4848364552875,4.431656576371,4.4848364552875,300.0,10.12,9.87,10.0,0.0,-0.11999999999999922,-0.25,False,0.11999999999999922,
103,1655061,BDN,1986-12-18,10.12,10.12,9.87,9.87,9600.0,0.0,1.0,4.4848364552875,4.4848364552875,4.3740450408782,4.3740450408782,3200.0,10.12,10.0,10.04,0.11999999999999922,0.11999999999999922,-0.086666666666666,False,-0.11999999999999922,
104,1655062,BDN,1986-12-19,10.0,10.12,10.0,10.12,2400.0,0.0,1.0,4.431656576371,4.4848364552875,4.431656576371,4.4848364552875,799.9999999999901,10.12,9.87,10.04,-0.11999999999999922,0.0,-0.20666666666666522,False,0.11999999999999922,
105,1655063,BDN,1986-12-22,10.12,10.12,10.0,10.0,300.0,0.0,1.0,4.4848364552875,4.4848364552875,4.431656576371,4.431656576371,99.999999999999,10.12,10.0,10.079999999999998,0.11999999999999922,0.11999999999999922,-0.043333333333333,False,-0.11999999999999922,
