,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,1405356,AXL,1999-02-12,13.94,14.25,13.88,14.13,274100.0,0.0,1.0,12.232532902454793,12.504561969869494,12.179882115213234,12.399260395386387,274100.0,14.38,13.75,14.42,-0.4400000000000013,-1.3100000000000005,0.0,False,0.3100000000000005,
11,1405357,AXL,1999-02-16,14.25,14.25,13.88,14.0,142800.0,0.0,1.0,12.504561969869494,12.504561969869494,12.179882115213234,12.28518368969635,142800.0,14.25,13.88,14.19,0.3100000000000005,-0.6899999999999995,0.0,False,-0.25,
12,1405358,AXL,1999-02-17,14.0,14.44,13.88,14.38,54700.0,0.0,1.0,12.28518368969635,12.671289462801091,12.179882115213234,12.618638675559534,54700.0,14.25,13.88,14.063333333333333,-0.25,-0.3800000000000008,-2.833333333333332,False,0.25,
13,1405359,AXL,1999-02-18,14.25,14.88,14.13,14.88,29500.0,0.0,1.0,12.504561969869494,13.057395235905835,12.399260395386387,13.057395235905835,29500.0,14.44,13.88,14.166666666666666,0.25,0.3100000000000005,-2.376666666666665,False,0.5,
14,1405360,AXL,1999-02-19,14.75,15.5,14.63,15.38,55200.0,0.0,1.0,12.943318530215794,13.601453370735245,12.838016955732687,13.496151796252134,55200.0,14.88,14.13,14.333333333333334,0.5,0.5,-1.3966666666666647,False,0.6300000000000008,
15,1405361,AXL,1999-02-22,15.38,15.81,15.31,15.5,345100.0,0.0,1.0,13.496151796252134,13.873482438149948,13.43472587780365,13.601453370735245,345100.0,15.5,14.63,14.793333333333335,0.6300000000000008,1.3800000000000008,-0.34999999999999787,False,0.3699999999999992,
16,1405362,AXL,1999-02-23,15.75,15.75,15.0,15.5,100700.0,0.0,1.0,13.820831650908392,13.820831650908392,13.162696810388944,13.601453370735245,100700.0,15.81,15.31,15.293333333333335,0.3699999999999992,1.5,0.4599999999999991,False,0.0,
17,1405363,AXL,1999-02-24,15.75,15.75,15.5,15.63,34600.0,0.0,1.0,13.820831650908392,13.820831650908392,13.601453370735245,13.715530076425278,34600.0,15.75,15.0,15.626666666666667,0.0,1.0,0.47999999999999865,False,-0.11999999999999922,
18,1405364,AXL,1999-02-25,15.63,15.63,15.13,15.13,64700.0,0.0,1.0,13.715530076425278,13.715530076425278,13.276773516078984,13.276773516078984,64700.0,15.75,15.5,15.71,-0.11999999999999922,0.25,0.5466666666666669,False,-0.6300000000000008,
19,1405365,AXL,1999-02-26,15.0,15.0,14.63,14.69,20600.0,0.0,1.0,13.162696810388944,13.162696810388944,12.838016955732687,12.890667742974241,20600.0,15.63,15.13,15.46,-0.6300000000000008,-0.75,0.14333333333333265,False,-0.3100000000000005,
20,1405366,AXL,1999-03-01,14.69,14.81,14.0,14.0,91500.0,0.0,1.0,12.890667742974241,12.995969317457352,12.28518368969635,12.28518368969635,91500.0,15.0,14.63,15.106666666666667,-0.3100000000000005,-1.0600000000000005,0.2699999999999996,False,-0.4399999999999995,
21,1405367,AXL,1999-03-02,14.25,14.38,14.13,14.19,62900.0,0.0,1.0,12.504561969869494,12.618638675559534,12.399260395386387,12.451911182627942,62900.0,14.81,14.0,14.646666666666667,-0.4399999999999995,-1.3800000000000008,0.0600000000000005,False,-0.25,
22,1405368,AXL,1999-03-03,14.0,14.06,13.75,13.75,87700.0,0.0,1.0,12.28518368969635,12.337834476937905,12.065805409523199,12.065805409523199,87700.0,14.38,14.13,14.313333333333333,-0.25,-1.0,-0.06333333333333258,False,-0.11999999999999922,
23,1405369,AXL,1999-03-04,13.88,14.19,13.81,14.0,130200.0,0.0,1.0,12.179882115213234,12.451911182627942,12.118456196764756,12.28518368969635,130200.0,14.06,13.75,14.043333333333335,-0.11999999999999922,-0.8099999999999987,-0.2866666666666653,False,0.11999999999999922,
24,1405370,AXL,1999-03-05,14.0,14.06,13.0,13.19,70100.0,0.0,1.0,12.28518368969635,12.337834476937905,11.407670569003752,11.574398061935346,70100.0,14.19,13.81,13.96,0.11999999999999922,-0.25,-0.3333333333333339,False,-0.6899999999999995,
25,1405371,AXL,1999-03-08,13.31,13.31,12.63,12.88,218100.0,0.0,1.0,11.679699636418462,11.679699636418462,11.082990714347492,11.30236899452064,218100.0,14.06,13.0,13.730000000000002,-0.6899999999999995,-0.6899999999999995,-1.4833333333333343,False,-0.3100000000000005,
26,1405372,AXL,1999-03-09,13.0,13.13,12.13,12.31,185300.0,0.0,1.0,11.407670569003752,11.521747274693787,10.644234154001195,10.802186515725856,185300.0,13.31,12.63,13.436666666666667,-0.3100000000000005,-0.8800000000000008,-2.293333333333335,False,-0.4399999999999995,
27,1405373,AXL,1999-03-10,12.56,12.56,12.0,12.13,231400.0,0.0,1.0,11.02156479589901,11.02156479589901,10.530157448311156,10.644234154001195,231400.0,13.13,12.13,12.956666666666669,-0.4399999999999995,-1.4399999999999995,-3.0666666666666664,False,-0.3100000000000005,
28,1405374,AXL,1999-03-11,12.25,12.5,11.88,11.88,49400.0,0.0,1.0,10.749535728484306,10.96891400865746,10.424855873828042,10.424855873828042,49400.0,12.56,12.0,12.603333333333333,-0.3100000000000005,-1.0600000000000005,-3.460000000000001,False,-0.25,
29,1405375,AXL,1999-03-12,12.0,12.13,11.75,12.13,95000.0,0.0,1.0,10.530157448311156,10.644234154001195,10.310779168138009,10.644234154001195,95000.0,12.5,11.88,12.270000000000001,-0.25,-1.0,-3.460000000000001,False,0.13000000000000078,
30,1405376,AXL,1999-03-15,12.13,12.38,12.0,12.38,221300.0,0.0,1.0,10.644234154001195,10.863612434174344,10.530157448311156,10.863612434174344,221300.0,12.13,11.75,12.126666666666667,0.13000000000000078,-0.4299999999999997,-2.9766666666666666,False,0.3699999999999992,
31,1405377,AXL,1999-03-16,12.5,12.5,12.13,12.5,65300.0,0.0,1.0,10.96891400865746,10.96891400865746,10.644234154001195,10.96891400865746,65300.0,12.38,12.0,12.21,0.3699999999999992,0.25,-2.1466666666666665,False,0.25,
32,1405378,AXL,1999-03-17,12.75,12.88,12.38,12.44,71800.0,0.0,1.0,11.188292288830604,11.30236899452064,10.863612434174344,10.916263221415901,71800.0,12.5,12.13,12.46,0.25,0.75,-1.5633333333333326,False,-0.25,
33,1405379,AXL,1999-03-18,12.5,12.5,12.25,12.38,125500.0,0.0,1.0,10.96891400865746,10.96891400865746,10.749535728484306,10.863612434174344,125500.0,12.88,12.38,12.583333333333334,-0.25,0.3699999999999992,-1.5433333333333348,False,0.0,
34,1405380,AXL,1999-03-19,12.5,12.63,12.38,12.38,32000.0,0.0,1.0,10.96891400865746,11.082990714347492,10.863612434174344,10.863612434174344,32000.0,12.5,12.25,12.583333333333334,0.0,0.0,-1.4600000000000009,False,0.0600000000000005,
35,1405381,AXL,1999-03-22,12.56,12.56,12.25,12.25,39500.0,0.0,1.0,11.02156479589901,11.02156479589901,10.749535728484306,10.749535728484306,39500.0,12.63,12.38,12.520000000000001,0.0600000000000005,-0.1899999999999995,-1.1700000000000017,False,-0.25,
36,1405382,AXL,1999-03-23,12.31,12.31,11.88,11.94,69700.0,0.0,1.0,10.802186515725856,10.802186515725856,10.424855873828042,10.477506661069599,69700.0,12.56,12.25,12.456666666666669,-0.25,-0.1899999999999995,-1.126666666666667,False,-0.3100000000000005,
37,1405383,AXL,1999-03-24,12.0,12.06,11.75,11.88,40600.0,0.0,1.0,10.530157448311156,10.582808235552713,10.310779168138009,10.424855873828042,40600.0,12.31,11.88,12.290000000000001,-0.3100000000000005,-0.5,-0.9566666666666688,False,-0.0600000000000005,
38,1405384,AXL,1999-03-25,11.94,12.06,11.75,12.0,10200.0,0.0,1.0,10.477506661069599,10.582808235552713,10.310779168138009,10.530157448311156,10200.0,12.06,11.75,12.083333333333334,-0.0600000000000005,-0.620000000000001,-0.663333333333334,False,-0.05999999999999872,
39,1405385,AXL,1999-03-26,11.88,12.0,11.81,11.81,19900.0,0.0,1.0,10.424855873828042,10.530157448311156,10.363429955379564,10.363429955379564,19900.0,12.06,11.75,11.94,-0.05999999999999872,-0.4299999999999997,-0.39000000000000057,False,0.05999999999999872,
40,1405386,AXL,1999-03-29,11.94,12.0,11.75,11.94,27200.0,0.0,1.0,10.477506661069599,10.530157448311156,10.310779168138009,10.477506661069599,27200.0,12.0,11.81,11.92,0.05999999999999872,-0.0600000000000005,-0.18666666666666742,False,0.0,
41,1405387,AXL,1999-03-30,11.94,11.94,11.63,11.69,42800.0,0.0,1.0,10.477506661069599,10.477506661069599,10.205477593654896,10.258128380896453,42800.0,12.0,11.75,11.92,0.0,0.0,-0.27000000000000135,False,-0.25,
42,1405388,AXL,1999-03-31,11.69,12.13,11.63,12.13,150700.0,0.0,1.0,10.258128380896453,10.644234154001195,10.205477593654896,10.644234154001195,150700.0,11.94,11.63,11.856666666666664,-0.25,-0.19000000000000128,-0.7700000000000014,False,0.3100000000000005,
43,1405389,AXL,1999-04-01,12.0,12.13,11.88,12.0,73600.0,0.0,1.0,10.530157448311156,10.644234154001195,10.424855873828042,10.530157448311156,73600.0,12.13,11.63,11.876666666666665,0.3100000000000005,0.0600000000000005,-0.5833333333333339,False,0.0600000000000005,
44,1405390,AXL,1999-04-05,12.06,12.13,12.0,12.0,323100.0,0.0,1.0,10.582808235552713,10.644234154001195,10.530157448311156,10.530157448311156,323100.0,12.13,11.88,11.916666666666666,0.0600000000000005,0.120000000000001,-0.5233333333333334,False,0.4399999999999995,
45,1405391,AXL,1999-04-06,12.5,12.75,12.38,12.69,89200.0,0.0,1.0,10.96891400865746,11.188292288830604,10.863612434174344,11.135641501589047,89200.0,12.13,12.0,12.186666666666667,0.4399999999999995,0.8100000000000005,-0.02000000000000135,False,0.5,
46,1405392,AXL,1999-04-07,13.0,13.13,12.38,12.63,75400.0,0.0,1.0,11.407670569003752,11.521747274693787,10.863612434174344,11.082990714347492,75400.0,12.75,12.38,12.520000000000001,0.5,1.0,0.5433333333333312,False,-0.3699999999999992,
47,1405393,AXL,1999-04-08,12.63,13.25,12.56,13.25,58000.0,0.0,1.0,11.082990714347492,11.627048849176905,11.02156479589901,11.627048849176905,58000.0,13.13,12.38,12.71,-0.3699999999999992,0.5700000000000003,0.33999999999999986,False,0.6199999999999992,
48,1405394,AXL,1999-04-09,13.25,14.63,13.19,14.63,114000.0,0.0,1.0,11.627048849176905,12.838016955732687,11.574398061935346,12.838016955732687,114000.0,13.25,12.56,12.96,0.6199999999999992,0.75,1.166666666666666,False,0.75,
49,1405395,AXL,1999-04-12,14.0,14.63,13.81,14.56,91000.0,0.0,1.0,12.28518368969635,12.838016955732687,12.118456196764756,12.776591037284206,91000.0,14.63,13.19,13.293333333333335,0.75,1.0,2.0600000000000005,False,0.6300000000000008,
50,1405396,AXL,1999-04-13,14.63,15.31,14.13,14.75,192200.0,0.0,1.0,12.838016955732687,13.43472587780365,12.399260395386387,12.943318530215794,192200.0,14.63,13.81,13.96,0.6300000000000008,2.0,2.710000000000001,False,0.0,
51,1405397,AXL,1999-04-14,14.63,14.63,14.13,14.44,23500.0,0.0,1.0,12.838016955732687,12.838016955732687,12.399260395386387,12.671289462801091,23500.0,15.31,14.13,14.420000000000002,0.0,1.3800000000000008,2.710000000000001,False,-0.3200000000000003,
52,1405398,AXL,1999-04-15,14.31,14.5,14.06,14.31,23000.0,0.0,1.0,12.557212757111056,12.723940250042649,12.337834476937905,12.557212757111056,23000.0,14.63,14.13,14.523333333333335,-0.3200000000000003,0.3100000000000005,2.4533333333333367,False,0.0,
53,1405399,AXL,1999-04-16,14.31,14.31,14.06,14.25,8600.0,0.0,1.0,12.557212757111056,12.557212757111056,12.337834476937905,12.504561969869494,8600.0,14.5,14.06,14.41666666666667,0.0,-0.3200000000000003,2.4333333333333353,False,-0.0600000000000005,
54,1405400,AXL,1999-04-19,14.25,15.5,14.0,15.0,136200.0,0.0,1.0,12.504561969869494,13.601453370735245,12.28518368969635,13.162696810388944,136200.0,14.31,14.06,14.290000000000001,-0.0600000000000005,-0.3800000000000008,2.333333333333334,False,0.75,
55,1405401,AXL,1999-04-20,15.0,15.25,14.88,15.06,152500.0,0.0,1.0,13.162696810388944,13.382075090562095,13.057395235905835,13.215347597630501,152500.0,15.5,14.0,14.520000000000001,0.75,0.6899999999999995,2.8133333333333326,False,0.0600000000000005,
56,1405402,AXL,1999-04-21,15.06,15.5,14.88,15.13,139100.0,0.0,1.0,13.215347597630501,13.601453370735245,13.057395235905835,13.276773516078984,139100.0,15.25,14.88,14.770000000000001,0.0600000000000005,0.75,2.539999999999999,False,0.6899999999999995,
57,1405403,AXL,1999-04-22,15.75,16.13,15.13,15.75,108600.0,0.0,1.0,13.820831650908392,14.154286636771582,13.276773516078984,13.820831650908392,108600.0,15.5,14.88,15.270000000000001,0.6899999999999995,1.5,3.039999999999999,False,0.0,
58,1405404,AXL,1999-04-23,15.75,15.88,14.75,15.13,30000.0,0.0,1.0,13.820831650908392,13.934908356598427,12.943318530215794,13.276773516078984,30000.0,16.13,15.13,15.520000000000001,0.0,0.75,2.789999999999999,False,-0.6199999999999992,
59,1405405,AXL,1999-04-26,15.13,15.19,14.5,15.13,35800.0,0.0,1.0,13.276773516078984,13.329424303320534,12.723940250042649,13.276773516078984,35800.0,15.88,14.75,15.543333333333335,-0.6199999999999992,0.07000000000000028,1.836666666666666,False,0.25,
60,1405406,AXL,1999-04-27,15.38,15.38,14.75,14.94,34700.0,0.0,1.0,13.496151796252134,13.496151796252134,12.943318530215794,13.110046023147387,34700.0,15.19,14.5,15.420000000000002,0.25,-0.3699999999999992,1.42,False,-0.6300000000000008,
61,1405407,AXL,1999-04-28,14.75,14.94,14.5,14.94,29900.0,0.0,1.0,12.943318530215794,13.110046023147387,12.723940250042649,13.110046023147387,29900.0,15.38,14.75,15.086666666666668,-0.6300000000000008,-1.0,0.3299999999999983,False,0.0600000000000005,
62,1405408,AXL,1999-04-29,14.81,15.0,14.63,14.63,103000.0,0.0,1.0,12.995969317457352,13.162696810388944,12.838016955732687,12.838016955732687,103000.0,14.94,14.5,14.980000000000002,0.0600000000000005,-0.3200000000000003,0.2866666666666653,True,-0.17999999999999972,-0.17999999999999972
63,1405409,AXL,1999-04-30,14.63,14.75,14.44,14.44,21700.0,0.0,1.0,12.838016955732687,12.943318530215794,12.671289462801091,12.671289462801091,21700.0,15.0,14.63,14.730000000000002,-0.17999999999999972,-0.75,0.21333333333333115,False,-0.3200000000000003,
64,1405410,AXL,1999-05-03,14.31,14.5,14.13,14.38,12800.0,0.0,1.0,12.557212757111056,12.723940250042649,12.399260395386387,12.618638675559534,12800.0,14.75,14.44,14.583333333333336,-0.3200000000000003,-0.4399999999999995,0.019999999999999574,False,0.1899999999999995,
65,1405411,AXL,1999-05-04,14.5,14.5,14.25,14.38,24600.0,0.0,1.0,12.723940250042649,12.723940250042649,12.504561969869494,12.618638675559534,24600.0,14.5,14.13,14.480000000000002,0.1899999999999995,-0.3100000000000005,-0.02000000000000135,False,0.13000000000000078,
66,1405412,AXL,1999-05-05,14.63,14.75,14.31,14.31,12600.0,0.0,1.0,12.838016955732687,12.943318530215794,12.557212757111056,12.557212757111056,12600.0,14.5,14.25,14.480000000000002,0.13000000000000078,0.0,-0.14000000000000057,False,-0.19000000000000128,
67,1405413,AXL,1999-05-06,14.44,14.75,14.44,14.5,17800.0,0.0,1.0,12.671289462801091,12.943318530215794,12.671289462801091,12.723940250042649,17800.0,14.75,14.31,14.523333333333333,-0.19000000000000128,0.129999999999999,-0.8300000000000018,False,0.0600000000000005,
68,1405414,AXL,1999-05-07,14.5,14.75,14.44,14.56,7400.0,0.0,1.0,12.723940250042649,12.943318530215794,12.671289462801091,12.776591037284206,7400.0,14.75,14.44,14.523333333333333,0.0600000000000005,0.0,-1.0200000000000014,False,0.13000000000000078,
69,1405415,AXL,1999-05-10,14.63,15.0,14.63,14.69,28400.0,0.0,1.0,12.838016955732687,13.162696810388944,12.838016955732687,12.890667742974241,28400.0,14.75,14.44,14.523333333333333,0.13000000000000078,0.0,-0.913333333333334,False,0.11999999999999922,
70,1405416,AXL,1999-05-11,14.75,15.38,14.63,15.31,15700.0,0.0,1.0,12.943318530215794,13.496151796252134,12.838016955732687,13.43472587780365,15700.0,15.0,14.63,14.626666666666667,0.11999999999999922,0.3100000000000005,-0.6700000000000017,False,0.6300000000000008,
71,1405417,AXL,1999-05-12,15.38,15.75,15.19,15.63,36400.0,0.0,1.0,13.496151796252134,13.820831650908392,13.329424303320534,13.715530076425278,36400.0,15.38,14.63,14.920000000000002,0.6300000000000008,0.8800000000000008,0.293333333333333,False,0.11999999999999922,
72,1405418,AXL,1999-05-13,15.5,15.75,15.25,15.38,22000.0,0.0,1.0,13.601453370735245,13.820831650908392,13.382075090562095,13.496151796252134,22000.0,15.75,15.19,15.21,0.11999999999999922,0.8699999999999992,0.5199999999999978,False,-0.3699999999999992,
73,1405419,AXL,1999-05-14,15.13,15.88,15.13,15.63,25100.0,0.0,1.0,13.276773516078984,13.934908356598427,13.276773516078984,13.715530076425278,25100.0,15.75,15.25,15.336666666666668,-0.3699999999999992,0.3800000000000008,0.3999999999999986,False,0.25,
74,1405420,AXL,1999-05-17,15.38,15.44,15.0,15.06,17500.0,0.0,1.0,13.496151796252134,13.548802583493687,13.162696810388944,13.215347597630501,17500.0,15.88,15.13,15.336666666666668,0.25,0.0,0.7966666666666651,False,-0.07000000000000028,
75,1405421,AXL,1999-05-18,15.31,15.38,15.13,15.38,9000.0,0.0,1.0,13.43472587780365,13.496151796252134,13.276773516078984,13.496151796252134,9000.0,15.44,15.0,15.273333333333335,-0.07000000000000028,-0.1899999999999995,0.8299999999999983,False,0.3200000000000003,
76,1405422,AXL,1999-05-19,15.63,15.75,15.38,15.5,53200.0,0.0,1.0,13.715530076425278,13.820831650908392,13.496151796252134,13.601453370735245,53200.0,15.38,15.13,15.440000000000003,0.3200000000000003,0.5,1.1499999999999986,False,-0.13000000000000078,
77,1405423,AXL,1999-05-20,15.5,15.5,15.31,15.5,27600.0,0.0,1.0,13.601453370735245,13.601453370735245,13.43472587780365,13.601453370735245,27600.0,15.75,15.38,15.480000000000002,-0.13000000000000078,0.11999999999999922,0.9766666666666666,False,-0.25,
78,1405424,AXL,1999-05-21,15.25,15.63,15.25,15.5,18000.0,0.0,1.0,13.382075090562095,13.715530076425278,13.382075090562095,13.601453370735245,18000.0,15.5,15.31,15.46,-0.25,-0.0600000000000005,0.7266666666666666,False,0.25,
79,1405425,AXL,1999-05-24,15.5,15.5,15.31,15.38,11100.0,0.0,1.0,13.601453370735245,13.601453370735245,13.43472587780365,13.496151796252134,11100.0,15.63,15.25,15.416666666666666,0.25,-0.13000000000000078,0.9766666666666666,False,-0.11999999999999922,
80,1405426,AXL,1999-05-25,15.38,15.38,14.88,14.88,13300.0,0.0,1.0,13.496151796252134,13.496151796252134,13.057395235905835,13.057395235905835,13300.0,15.5,15.31,15.376666666666667,-0.11999999999999922,-0.11999999999999922,0.7533333333333339,False,-0.5,
81,1405427,AXL,1999-05-26,14.88,14.94,14.75,14.94,11500.0,0.0,1.0,13.057395235905835,13.110046023147387,12.943318530215794,13.110046023147387,11500.0,15.38,14.88,15.253333333333336,-0.5,-0.3699999999999992,-0.040000000000000924,False,0.11999999999999922,
82,1405428,AXL,1999-05-27,15.0,15.0,14.75,14.88,5000.0,0.0,1.0,13.162696810388944,13.162696810388944,12.943318530215794,13.057395235905835,5000.0,14.94,14.75,15.086666666666668,0.11999999999999922,-0.5,-0.21000000000000085,False,0.0,
83,1405429,AXL,1999-05-28,15.0,15.25,15.0,15.19,12600.0,0.0,1.0,13.162696810388944,13.382075090562095,13.162696810388944,13.329424303320534,12600.0,15.0,14.75,14.96,0.0,-0.3800000000000008,-0.3366666666666678,False,0.1899999999999995,
84,1405430,AXL,1999-06-01,15.19,15.44,15.19,15.38,8300.0,0.0,1.0,13.329424303320534,13.548802583493687,13.329424303320534,13.496151796252134,8300.0,15.25,15.0,15.063333333333333,0.1899999999999995,0.3099999999999987,-0.14666666666666828,False,0.19000000000000128,
85,1405431,AXL,1999-06-02,15.38,15.5,14.88,14.88,35300.0,0.0,1.0,13.496151796252134,13.601453370735245,13.057395235905835,13.057395235905835,35300.0,15.44,15.19,15.19,0.19000000000000128,0.3800000000000008,0.10666666666666558,False,-0.5,
86,1405432,AXL,1999-06-03,14.88,15.13,14.63,14.94,24200.0,0.0,1.0,13.057395235905835,13.276773516078984,12.838016955732687,13.110046023147387,24200.0,15.5,14.88,15.15,-0.5,-0.11999999999999922,-0.5600000000000023,False,-0.07000000000000028,
87,1405433,AXL,1999-06-04,14.81,14.81,14.38,14.56,9700.0,0.0,1.0,12.995969317457352,12.995969317457352,12.618638675559534,12.776591037284206,9700.0,15.13,14.63,15.023333333333335,-0.07000000000000028,-0.379999999999999,-0.6700000000000017,False,-0.120000000000001,
88,1405434,AXL,1999-06-07,14.69,15.5,14.69,15.5,14400.0,0.0,1.0,12.890667742974241,13.601453370735245,12.890667742974241,13.601453370735245,14400.0,14.81,14.38,14.793333333333335,-0.120000000000001,-0.6900000000000013,-0.7700000000000014,False,0.75,
89,1405435,AXL,1999-06-08,15.44,15.75,15.44,15.56,31000.0,0.0,1.0,13.548802583493687,13.820831650908392,13.548802583493687,13.654104157976803,31000.0,15.5,14.69,14.979999999999999,0.75,0.5599999999999987,0.023333333333333428,False,-0.05999999999999872,
90,1405436,AXL,1999-06-09,15.38,15.63,15.31,15.38,5800.0,0.0,1.0,13.496151796252134,13.715530076425278,13.43472587780365,13.496151796252134,5800.0,15.75,15.44,15.17,-0.05999999999999872,0.5700000000000003,0.0033333333333338544,False,0.05999999999999872,
91,1405437,AXL,1999-06-10,15.44,16.0,15.44,15.94,26400.0,0.0,1.0,13.548802583493687,14.040209931081545,13.548802583493687,13.987559143839984,26400.0,15.63,15.31,15.42,0.05999999999999872,0.75,0.18666666666666387,False,0.5600000000000005,
92,1405438,AXL,1999-06-11,16.0,16.0,15.75,16.0,30800.0,0.0,1.0,14.040209931081545,14.040209931081545,13.820831650908392,14.040209931081545,30800.0,16.0,15.44,15.606666666666667,0.5600000000000005,0.5600000000000005,0.9133333333333322,False,0.25,
93,1405439,AXL,1999-06-14,16.25,16.75,16.25,16.31,36400.0,0.0,1.0,14.259588211254695,14.698344771600988,14.259588211254695,14.312238998496245,36400.0,16.0,15.75,15.896666666666667,0.25,0.8699999999999992,1.2899999999999991,False,0.129999999999999,
94,1405440,AXL,1999-06-15,16.38,16.38,15.0,15.13,34800.0,0.0,1.0,14.373664916944726,14.373664916944726,13.162696810388944,13.276773516078984,34800.0,16.75,16.25,16.209999999999997,0.129999999999999,0.9399999999999995,1.3166666666666664,False,-1.2499999999999982,
95,1405441,AXL,1999-06-16,15.13,15.25,14.88,14.88,21200.0,0.0,1.0,13.276773516078984,13.382075090562095,13.057395235905835,13.057395235905835,21200.0,16.38,15.0,15.92,-1.2499999999999982,-0.8699999999999992,-0.05999999999999872,False,-0.25,
96,1405442,AXL,1999-06-17,14.88,15.5,14.75,14.75,15100.0,0.0,1.0,13.057395235905835,13.601453370735245,12.943318530215794,12.943318530215794,15100.0,15.25,14.88,15.463333333333333,-0.25,-1.3699999999999992,-0.2699999999999996,False,0.05999999999999872,
97,1405443,AXL,1999-06-18,14.94,15.25,14.81,15.0,26100.0,0.0,1.0,13.110046023147387,13.382075090562095,12.995969317457352,13.162696810388944,26100.0,15.5,14.75,14.983333333333334,0.05999999999999872,-1.4399999999999995,-0.0833333333333357,False,0.19000000000000128,
98,1405444,AXL,1999-06-21,15.13,15.13,15.06,15.06,12500.0,0.0,1.0,13.276773516078984,13.276773516078984,13.215347597630501,13.215347597630501,12500.0,15.25,14.81,14.983333333333334,0.19000000000000128,0.0,0.336666666666666,False,-0.19000000000000128,
99,1405445,AXL,1999-06-22,14.94,15.0,14.63,15.0,36400.0,0.0,1.0,13.110046023147387,13.162696810388944,12.838016955732687,13.162696810388944,36400.0,15.13,15.06,15.003333333333332,-0.19000000000000128,0.05999999999999872,-0.03999999999999915,False,-0.05999999999999872,
100,1405446,AXL,1999-06-23,14.88,14.88,14.5,14.5,48800.0,0.0,1.0,13.057395235905835,13.057395235905835,12.723940250042649,12.723940250042649,48800.0,15.0,14.63,14.983333333333334,-0.05999999999999872,-0.05999999999999872,-0.28999999999999915,False,-0.5,
101,1405447,AXL,1999-06-24,14.38,14.75,14.38,14.75,9200.0,0.0,1.0,12.618638675559534,12.943318530215794,12.618638675559534,12.943318530215794,9200.0,14.88,14.5,14.733333333333334,-0.5,-0.75,-1.0399999999999991,False,0.25,
102,1405448,AXL,1999-06-25,14.63,14.88,14.63,14.81,6100.0,0.0,1.0,12.838016955732687,13.057395235905835,12.838016955732687,12.995969317457352,6100.0,14.75,14.38,14.630000000000003,0.25,-0.3099999999999987,-0.9766666666666666,False,0.05999999999999872,
