,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
12,11171161,PRKR,1993-12-17,5.25,5.5,4.75,5.0,107600.0,0.0,1.0,52.5,55.0,47.5,50.0,10760.0,5.5,5.2189999999999985,5.416666666666667,-0.25,0.0,-1.041666666666667,False,-0.5,
13,11171162,PRKR,1993-12-20,4.75,5.0,4.4689999999999985,4.75,145100.0,0.0,1.0,47.5,50.0,44.69000000000001,47.5,14510.0,5.5,4.75,5.166666666666667,-0.5,-0.75,-1.25,False,-0.25,
14,11171163,PRKR,1993-12-21,4.5,4.75,4.5,4.5,55600.0,0.0,1.0,45.0,47.5,45.0,45.0,5560.0,5.0,4.4689999999999985,4.833333333333333,-0.25,-1.0,-1.416666666666667,False,0.03100000000000147,
15,11171164,PRKR,1993-12-22,4.5310000000000015,5.25,4.5310000000000015,5.125,127900.0,0.0,1.0,45.31,52.5,45.31,51.25,12790.0,4.75,4.5,4.5936666666666675,0.03100000000000147,-0.7189999999999985,-1.3023333333333316,False,0.46899999999999853,
16,11171165,PRKR,1993-12-23,5.0,5.25,4.875,5.125,37600.0,0.0,1.0,50.0,52.5,48.75,51.25,3760.0,5.25,4.5310000000000015,4.6770000000000005,0.46899999999999853,0.25,-0.75,False,0.125,
17,11171166,PRKR,1993-12-27,5.125,5.125,4.875,4.875,31400.0,0.0,1.0,51.25,51.25,48.75,48.75,3140.0,5.25,4.875,4.885333333333334,0.125,0.625,-0.45833333333333304,False,-0.125,
18,11171167,PRKR,1993-12-28,5.0,5.125,4.875,4.875,18300.0,0.0,1.0,50.0,51.25,48.75,48.75,1830.0,5.125,4.875,5.041666666666667,-0.125,0.46899999999999853,-0.625,False,0.125,
19,11171168,PRKR,1993-12-29,5.125,5.125,4.875,4.875,97500.0,0.0,1.0,51.25,51.25,48.75,48.75,9750.0,5.125,4.875,5.083333333333333,0.125,0.125,-0.375,False,0.0,
20,11171169,PRKR,1993-12-30,5.125,5.125,4.875,5.0,11700.0,0.0,1.0,51.25,51.25,48.75,50.0,1170.0,5.125,4.875,5.083333333333333,0.0,0.0,-0.375,False,0.0,
21,11171170,PRKR,1993-12-31,5.125,5.25,4.875,5.25,58700.0,0.0,1.0,51.25,52.5,48.75,52.5,5870.0,5.125,4.875,5.125,0.0,0.125,-0.29166666666666696,False,0.0,
22,11171171,PRKR,1994-01-03,5.125,5.25,5.0,5.0,81100.0,0.0,1.0,51.25,52.5,50.0,50.0,8110.0,5.25,4.875,5.125,0.0,0.0,-0.29166666666666696,False,-0.125,
23,11171172,PRKR,1994-01-04,5.0,5.125,5.0,5.0,45700.0,0.0,1.0,50.0,51.25,50.0,50.0,4570.0,5.25,5.0,5.083333333333333,-0.125,-0.125,-0.16666666666666696,False,0.0,
24,11171173,PRKR,1994-01-05,5.0,5.125,4.875,5.0,93600.0,0.0,1.0,50.0,51.25,48.75,50.0,9360.0,5.125,5.0,5.041666666666667,0.0,-0.125,0.16666666666666696,False,0.0,
25,11171174,PRKR,1994-01-06,5.0,5.0,4.75,4.75,63800.0,0.0,1.0,50.0,50.0,47.5,47.5,6380.0,5.125,4.875,5.0,0.0,-0.125,0.40633333333333255,False,-0.25,
26,11171175,PRKR,1994-01-07,4.75,5.25,4.75,5.25,105900.0,0.0,1.0,47.5,52.5,47.5,52.5,10590.0,5.0,4.75,4.916666666666667,-0.25,-0.25,0.07299999999999951,False,0.5,
27,11171176,PRKR,1994-01-10,5.25,5.25,5.0,5.25,194800.0,0.0,1.0,52.5,52.5,50.0,52.5,19480.0,5.25,4.75,5.0,0.5,0.25,0.3646666666666656,False,-0.25,
28,11171177,PRKR,1994-01-11,5.0,5.25,4.875,5.0,77300.0,0.0,1.0,50.0,52.5,48.75,50.0,7730.0,5.25,5.0,5.0,-0.25,0.0,-0.04166666666666696,False,-0.125,
29,11171178,PRKR,1994-01-12,4.875,5.25,4.875,5.25,8500.0,0.0,1.0,48.75,52.5,48.75,52.5,850.0,5.25,4.875,5.041666666666667,-0.125,0.125,-0.20833333333333304,False,0.375,
30,11171179,PRKR,1994-01-13,5.25,5.25,4.875,4.875,53600.0,0.0,1.0,52.5,52.5,48.75,48.75,5360.0,5.25,4.875,5.041666666666667,0.375,0.0,0.16666666666666696,False,-0.25,
31,11171180,PRKR,1994-01-14,5.0,5.0,4.75,5.0,25300.0,0.0,1.0,50.0,50.0,47.5,50.0,2530.0,5.25,4.875,5.041666666666667,-0.25,0.0,-0.125,False,0.0,
32,11171181,PRKR,1994-01-17,5.0,5.0,4.75,5.0,8900.0,0.0,1.0,50.0,50.0,47.5,50.0,890.0,5.0,4.75,5.083333333333333,0.0,0.125,-0.125,False,-0.25,
33,11171182,PRKR,1994-01-18,4.75,5.0,4.75,4.75,10200.0,0.0,1.0,47.5,50.0,47.5,47.5,1020.0,5.0,4.75,4.916666666666667,-0.25,-0.5,-0.33333333333333304,False,0.25,
34,11171183,PRKR,1994-01-19,5.0,5.125,4.875,5.063,85800.0,0.0,1.0,50.0,51.25,48.75,50.63,8580.0,5.0,4.75,4.916666666666667,0.25,0.0,-0.04166666666666696,False,0.0,
35,11171184,PRKR,1994-01-20,5.0,5.25,5.0,5.25,84200.0,0.0,1.0,50.0,52.5,50.0,52.5,8420.0,5.125,4.875,4.916666666666667,0.0,0.0,0.0,False,0.0,
36,11171185,PRKR,1994-01-21,5.0,5.25,5.0,5.0,26900.0,0.0,1.0,50.0,52.5,50.0,50.0,2690.0,5.25,5.0,5.0,0.0,0.25,0.08333333333333304,False,0.25,
37,11171186,PRKR,1994-01-24,5.25,5.25,5.0,5.25,54400.0,0.0,1.0,52.5,52.5,50.0,52.5,5440.0,5.25,5.0,5.083333333333333,0.25,0.25,0.25,False,-0.125,
38,11171187,PRKR,1994-01-25,5.125,5.25,5.0,5.25,86500.0,0.0,1.0,51.25,52.5,50.0,52.5,8650.0,5.25,5.0,5.125,-0.125,0.125,0.125,False,-0.125,
39,11171188,PRKR,1994-01-26,5.0,5.25,5.0,5.25,21400.0,0.0,1.0,50.0,52.5,50.0,52.5,2140.0,5.25,5.0,5.125,-0.125,0.0,-0.04166666666666696,False,0.125,
40,11171189,PRKR,1994-01-27,5.125,5.25,5.0,5.25,53100.0,0.0,1.0,51.25,52.5,50.0,52.5,5310.0,5.25,5.0,5.083333333333333,0.125,-0.125,0.08333333333333304,False,0.125,
41,11171190,PRKR,1994-01-28,5.25,5.25,5.0,5.0,40400.0,0.0,1.0,52.5,52.5,50.0,50.0,4040.0,5.25,5.0,5.125,0.125,0.125,0.20833333333333304,False,-0.25,
42,11171191,PRKR,1994-01-31,5.0,5.5,5.0,5.438,51200.0,0.0,1.0,50.0,55.0,50.0,54.38,5120.0,5.25,5.0,5.125,-0.25,0.0,-0.08333333333333304,False,0.5,
43,11171192,PRKR,1994-02-01,5.5,5.5,5.25,5.25,65100.0,0.0,1.0,55.0,55.0,52.5,52.5,6510.0,5.5,5.0,5.25,0.5,0.375,0.583333333333333,False,0.0,
44,11171193,PRKR,1994-02-02,5.5,5.5,5.25,5.25,64300.0,0.0,1.0,55.0,55.0,52.5,52.5,6430.0,5.5,5.25,5.333333333333333,0.0,0.25,0.583333333333333,False,-0.25,
45,11171194,PRKR,1994-02-03,5.25,5.375,5.25,5.25,27500.0,0.0,1.0,52.5,53.75,52.5,52.5,2750.0,5.5,5.25,5.416666666666667,-0.25,0.25,0.33333333333333304,False,0.125,
46,11171195,PRKR,1994-02-04,5.375,5.5,5.25,5.3439999999999985,122500.0,0.0,1.0,53.75,55.0,52.5,53.44000000000001,12250.0,5.375,5.25,5.375,0.125,-0.125,0.375,False,-0.125,
47,11171196,PRKR,1994-02-07,5.25,5.375,5.25,5.25,52200.0,0.0,1.0,52.5,53.75,52.5,52.5,5220.0,5.5,5.25,5.291666666666667,-0.125,-0.25,0.16666666666666696,False,0.125,
48,11171197,PRKR,1994-02-08,5.375,5.5,5.25,5.438,47900.0,0.0,1.0,53.75,55.0,52.5,54.38,4790.0,5.375,5.25,5.333333333333333,0.125,0.125,0.25,False,0.125,
49,11171198,PRKR,1994-02-09,5.5,5.625,5.25,5.375,133400.0,0.0,1.0,55.0,56.25,52.5,53.75,13340.0,5.5,5.25,5.375,0.125,0.125,0.375,False,-0.125,
50,11171199,PRKR,1994-02-10,5.375,5.625,5.375,5.625,124500.0,0.0,1.0,53.75,56.25,53.75,56.25,12450.0,5.625,5.25,5.416666666666667,-0.125,0.125,0.29166666666666696,False,0.25,
51,11171200,PRKR,1994-02-11,5.625,5.625,5.375,5.5,32300.0,0.0,1.0,56.25,56.25,53.75,55.0,3230.0,5.625,5.375,5.5,0.25,0.25,0.5,False,0.0,
52,11171201,PRKR,1994-02-14,5.625,6.0,5.375,5.875,160500.0,0.0,1.0,56.25,60.0,53.75,58.75,16050.0,5.625,5.375,5.541666666666667,0.0,0.125,0.5,False,0.25,
53,11171202,PRKR,1994-02-15,5.875,6.0,5.688,6.0,115300.0,0.0,1.0,58.75,60.0,56.88,60.0,11530.0,6.0,5.375,5.708333333333333,0.25,0.5,0.625,False,0.125,
54,11171203,PRKR,1994-02-16,6.0,6.125,5.75,6.125,145600.0,0.0,1.0,60.0,61.25,57.5,61.25,14560.0,6.0,5.688,5.833333333333333,0.125,0.375,0.666666666666667,False,0.0,
55,11171204,PRKR,1994-02-17,6.0,6.25,5.75,6.25,121500.0,0.0,1.0,60.0,62.5,57.5,62.5,12150.0,6.125,5.75,5.958333333333333,0.0,0.375,0.583333333333333,False,-0.25,
56,11171205,PRKR,1994-02-18,5.75,6.375,5.75,5.75,137600.0,0.0,1.0,57.5,63.75,57.5,57.5,13760.0,6.25,5.75,5.916666666666667,-0.25,-0.125,0.375,False,0.0,
57,11171206,PRKR,1994-02-22,5.75,6.25,5.75,5.75,21600.0,0.0,1.0,57.5,62.5,57.5,57.5,2160.0,6.375,5.75,5.833333333333333,0.0,-0.25,0.45833333333333304,False,0.5,
58,11171207,PRKR,1994-02-23,6.25,6.25,5.625,5.625,40400.0,0.0,1.0,62.5,62.5,56.25,56.25,4040.0,6.25,5.75,5.916666666666667,0.5,0.25,0.916666666666667,False,-0.25,
59,11171208,PRKR,1994-02-24,6.0,6.0,5.625,6.0,28800.0,0.0,1.0,60.0,60.0,56.25,60.0,2880.0,6.25,5.625,6.0,-0.25,0.25,0.625,False,-0.375,
60,11171209,PRKR,1994-02-25,5.625,6.0,5.625,5.625,29900.0,0.0,1.0,56.25,60.0,56.25,56.25,2990.0,6.0,5.625,5.958333333333333,-0.375,-0.125,0.20833333333333304,False,0.0,
61,11171210,PRKR,1994-02-28,5.625,6.0,5.625,6.0,36700.0,0.0,1.0,56.25,60.0,56.25,60.0,3670.0,6.0,5.625,5.75,0.0,-0.625,0.125,False,0.0,
62,11171211,PRKR,1994-03-01,5.625,6.0,5.625,5.938,48500.0,0.0,1.0,56.25,60.0,56.25,59.38,4850.0,6.0,5.625,5.625,0.0,-0.375,0.08333333333333304,False,0.28100000000000147,
63,11171212,PRKR,1994-03-02,5.9060000000000015,6.0,5.625,6.0,32000.0,0.0,1.0,59.06,60.0,56.25,60.0,3200.0,6.0,5.625,5.7186666666666675,0.28100000000000147,0.28100000000000147,0.19766666666666843,False,-0.15600000000000147,
64,11171213,PRKR,1994-03-03,5.75,6.0,5.625,5.9689999999999985,11200.0,0.0,1.0,57.5,60.0,56.25,59.69000000000001,1120.0,6.0,5.625,5.760333333333334,-0.15600000000000147,0.125,-0.08333333333333304,False,0.25,
65,11171214,PRKR,1994-03-04,6.0,6.0,5.625,5.875,77300.0,0.0,1.0,60.0,60.0,56.25,58.75,7730.0,6.0,5.625,5.885333333333334,0.25,0.375,0.04166666666666696,False,-0.375,
66,11171215,PRKR,1994-03-07,5.625,5.875,5.625,5.875,37900.0,0.0,1.0,56.25,58.75,56.25,58.75,3790.0,6.0,5.625,5.791666666666667,-0.375,-0.28100000000000147,-0.29166666666666696,False,0.0,
67,11171216,PRKR,1994-03-08,5.625,6.0,5.625,5.875,167000.0,0.0,1.0,56.25,60.0,56.25,58.75,16700.0,5.875,5.625,5.75,0.0,-0.125,-0.20833333333333304,False,0.25,
68,11171217,PRKR,1994-03-09,5.875,5.875,5.625,5.875,100100.0,0.0,1.0,58.75,58.75,56.25,58.75,10010.0,6.0,5.625,5.708333333333333,0.25,-0.125,-0.04166666666666696,False,-0.25,
69,11171218,PRKR,1994-03-10,5.625,5.875,5.625,5.875,65300.0,0.0,1.0,56.25,58.75,56.25,58.75,6530.0,5.875,5.625,5.708333333333333,-0.25,0.0,-0.375,False,0.25,
70,11171219,PRKR,1994-03-11,5.875,5.875,5.625,5.875,81500.0,0.0,1.0,58.75,58.75,56.25,58.75,8150.0,5.875,5.625,5.791666666666667,0.25,0.25,-0.08333333333333304,False,-0.25,
71,11171220,PRKR,1994-03-14,5.625,5.875,5.625,5.625,67700.0,0.0,1.0,56.25,58.75,56.25,56.25,6770.0,5.875,5.625,5.708333333333333,-0.25,-0.25,-0.125,False,0.25,
72,11171221,PRKR,1994-03-15,5.875,5.875,5.625,5.813,70200.0,0.0,1.0,58.75,58.75,56.25,58.13,7020.0,5.875,5.625,5.791666666666667,0.25,0.25,0.25,False,-0.25,
73,11171222,PRKR,1994-03-16,5.625,5.75,5.25,5.5,75800.0,0.0,1.0,56.25,57.5,52.5,55.0,7580.0,5.875,5.625,5.708333333333333,-0.25,-0.25,-0.09366666666666745,False,-0.125,
74,11171223,PRKR,1994-03-17,5.5,5.5,5.25,5.5,39500.0,0.0,1.0,55.0,55.0,52.5,55.0,3950.0,5.75,5.25,5.666666666666667,-0.125,-0.125,-0.2603333333333344,False,-0.125,
75,11171224,PRKR,1994-03-18,5.375,5.5,5.25,5.5,12400.0,0.0,1.0,53.75,55.0,52.5,55.0,1240.0,5.5,5.25,5.5,-0.125,-0.5,-0.5103333333333344,False,-0.125,
76,11171225,PRKR,1994-03-21,5.25,5.5,5.25,5.5,16900.0,0.0,1.0,52.5,55.0,52.5,55.0,1690.0,5.5,5.25,5.375,-0.125,-0.375,-0.541666666666667,False,0.0,
77,11171226,PRKR,1994-03-22,5.25,5.5,5.25,5.5,9100.0,0.0,1.0,52.5,55.0,52.5,55.0,910.0,5.5,5.25,5.291666666666667,0.0,-0.25,-0.5,False,0.125,
78,11171227,PRKR,1994-03-23,5.375,5.5,5.25,5.25,107000.0,0.0,1.0,53.75,55.0,52.5,52.5,10700.0,5.5,5.25,5.291666666666667,0.125,0.0,-0.33333333333333304,False,0.125,
79,11171228,PRKR,1994-03-24,5.5,5.5,5.25,5.313,50400.0,0.0,1.0,55.0,55.0,52.5,53.13,5040.0,5.5,5.25,5.375,0.125,0.25,-0.20833333333333304,False,-0.125,
80,11171229,PRKR,1994-03-25,5.375,5.5,5.25,5.5,60900.0,0.0,1.0,53.75,55.0,52.5,55.0,6090.0,5.5,5.25,5.416666666666667,-0.125,0.125,-0.41666666666666696,False,0.125,
81,11171230,PRKR,1994-03-28,5.5,5.5,5.25,5.25,34600.0,0.0,1.0,55.0,55.0,52.5,52.5,3460.0,5.5,5.25,5.458333333333333,0.125,0.125,-0.20833333333333304,False,0.0,
82,11171231,PRKR,1994-03-29,5.5,5.5,5.25,5.25,10300.0,0.0,1.0,55.0,55.0,52.5,52.5,1030.0,5.5,5.25,5.458333333333333,0.0,0.0,-0.29166666666666696,False,-0.25,
83,11171232,PRKR,1994-03-30,5.25,5.5,5.0,5.125,33100.0,0.0,1.0,52.5,55.0,50.0,51.25,3310.0,5.5,5.25,5.416666666666667,-0.25,-0.125,-0.45833333333333304,False,-0.125,
84,11171233,PRKR,1994-03-31,5.125,5.375,5.125,5.375,37400.0,0.0,1.0,51.25,53.75,51.25,53.75,3740.0,5.5,5.0,5.291666666666667,-0.125,-0.375,-0.541666666666667,False,0.0,
85,11171234,PRKR,1994-04-04,5.125,5.25,4.875,4.875,30000.0,0.0,1.0,51.25,52.5,48.75,48.75,3000.0,5.375,5.125,5.166666666666667,0.0,-0.375,-0.375,False,0.0,
86,11171235,PRKR,1994-04-05,5.125,5.125,4.875,4.875,23700.0,0.0,1.0,51.25,51.25,48.75,48.75,2370.0,5.25,4.875,5.125,0.0,-0.125,-0.25,False,0.0,
87,11171236,PRKR,1994-04-06,5.125,5.125,4.875,4.875,13000.0,0.0,1.0,51.25,51.25,48.75,48.75,1300.0,5.125,4.875,5.125,0.0,0.0,-0.16666666666666696,False,0.0,
88,11171237,PRKR,1994-04-07,5.125,5.125,4.813,5.125,33500.0,0.0,1.0,51.25,51.25,48.13,51.25,3350.0,5.125,4.875,5.125,0.0,0.0,-0.16666666666666696,False,-0.375,
89,11171238,PRKR,1994-04-08,4.75,5.125,4.75,5.125,31100.0,0.0,1.0,47.5,51.25,47.5,51.25,3110.0,5.125,4.813,5.0,-0.375,-0.375,-0.625,False,0.375,
90,11171239,PRKR,1994-04-11,5.125,5.125,4.75,5.125,5900.0,0.0,1.0,51.25,51.25,47.5,51.25,590.0,5.125,4.75,5.0,0.375,0.0,-0.29166666666666696,False,-0.375,
91,11171240,PRKR,1994-04-12,4.75,5.125,4.625,4.625,17700.0,0.0,1.0,47.5,51.25,46.25,46.25,1770.0,5.125,4.75,4.875,-0.375,-0.375,-0.708333333333333,False,-0.125,
92,11171241,PRKR,1994-04-13,4.625,5.0,4.0,4.625,42800.0,0.0,1.0,46.25,50.0,40.0,46.25,4280.0,5.125,4.625,4.833333333333333,-0.125,-0.125,-0.833333333333333,False,-0.125,
93,11171242,PRKR,1994-04-14,4.5,4.625,4.125,4.625,11800.0,0.0,1.0,45.0,46.25,41.25,46.25,1180.0,5.0,4.0,4.625,-0.125,-0.625,-0.916666666666667,False,-0.25,
94,11171243,PRKR,1994-04-15,4.25,4.75,4.25,4.375,75100.0,0.0,1.0,42.5,47.5,42.5,43.75,7510.0,4.625,4.125,4.458333333333333,-0.25,-0.5,-1.041666666666667,False,0.0,
95,11171244,PRKR,1994-04-18,4.25,4.5,4.25,4.5,7100.0,0.0,1.0,42.5,45.0,42.5,45.0,710.0,4.75,4.25,4.333333333333333,0.0,-0.375,-0.916666666666667,False,-0.125,
96,11171245,PRKR,1994-04-19,4.125,4.375,4.0,4.0,26500.0,0.0,1.0,41.25,43.75,40.0,40.0,2650.0,4.5,4.25,4.208333333333333,-0.125,-0.375,-1.0,False,0.0,
97,11171246,PRKR,1994-04-20,4.125,4.25,4.0,4.25,6600.0,0.0,1.0,41.25,42.5,40.0,42.5,660.0,4.375,4.0,4.166666666666667,0.0,-0.125,-1.0,False,0.125,
98,11171247,PRKR,1994-04-21,4.25,4.25,4.0,4.0,5400.0,0.0,1.0,42.5,42.5,40.0,40.0,540.0,4.25,4.0,4.166666666666667,0.125,0.0,-0.875,False,0.0,
99,11171248,PRKR,1994-04-22,4.25,4.25,4.0,4.0,39900.0,0.0,1.0,42.5,42.5,40.0,40.0,3990.0,4.25,4.0,4.208333333333333,0.0,0.125,-0.75,False,0.0,
100,11171249,PRKR,1994-04-25,4.25,4.25,4.0,4.0,3100.0,0.0,1.0,42.5,42.5,40.0,40.0,310.0,4.25,4.0,4.25,0.0,0.125,-0.75,False,-0.25,
101,11171250,PRKR,1994-04-26,4.0,4.375,3.375,3.625,38500.0,0.0,1.0,40.0,43.75,33.75,36.25,3850.0,4.25,4.0,4.166666666666667,-0.25,-0.25,-0.875,False,-0.5,
102,11171251,PRKR,1994-04-28,3.5,3.75,3.375,3.375,9900.0,0.0,1.0,35.0,37.5,33.75,33.75,990.0,4.375,3.375,3.9166666666666665,-0.5,-0.75,-1.333333333333333,False,-0.125,
103,11171252,PRKR,1994-04-29,3.375,3.625,3.25,3.625,27300.0,0.0,1.0,33.75,36.25,32.5,36.25,2730.0,3.75,3.375,3.625,-0.125,-0.875,-1.25,False,0.0,
104,11171253,PRKR,1994-05-02,3.375,3.625,3.375,3.375,9300.0,0.0,1.0,33.75,36.25,33.75,33.75,930.0,3.625,3.25,3.4166666666666665,0.0,-0.625,-1.083333333333333,False,0.0,
105,11171254,PRKR,1994-05-03,3.375,3.625,3.375,3.625,42100.0,0.0,1.0,33.75,36.25,33.75,36.25,4210.0,3.625,3.375,3.375,0.0,-0.125,-0.958333333333333,False,0.375,
106,11171255,PRKR,1994-05-04,3.75,3.75,3.5,3.75,5300.0,0.0,1.0,37.5,37.5,35.0,37.5,530.0,3.625,3.375,3.5,0.375,0.375,-0.45833333333333304,False,0.0,
107,11171256,PRKR,1994-05-05,3.75,4.125,3.75,4.0,28600.0,0.0,1.0,37.5,41.25,37.5,40.0,2860.0,3.75,3.5,3.625,0.0,0.375,-0.41666666666666696,False,0.375,
108,11171257,PRKR,1994-05-06,4.125,4.125,3.75,4.125,20100.0,0.0,1.0,41.25,41.25,37.5,41.25,2010.0,4.125,3.75,3.875,0.375,0.75,-0.04166666666666696,False,0.0,
109,11171258,PRKR,1994-05-09,4.125,4.125,3.75,3.75,16900.0,0.0,1.0,41.25,41.25,37.5,37.5,1690.0,4.125,3.75,4.0,0.0,0.375,-0.08333333333333304,False,0.0,
110,11171259,PRKR,1994-05-10,4.125,4.125,3.75,3.75,89400.0,0.0,1.0,41.25,41.25,37.5,37.5,8940.0,4.125,3.75,4.125,0.0,0.375,-0.125,False,-0.125,
111,11171260,PRKR,1994-05-11,4.0,4.0,3.75,3.75,6100.0,0.0,1.0,40.0,40.0,37.5,37.5,610.0,4.125,3.75,4.083333333333333,-0.125,-0.125,-0.16666666666666696,False,0.0,
112,11171261,PRKR,1994-05-12,4.0,4.0,3.75,4.0,16800.0,0.0,1.0,40.0,40.0,37.5,40.0,1680.0,4.0,3.75,4.041666666666667,0.0,-0.125,0.08333333333333348,False,-0.25,
113,11171262,PRKR,1994-05-13,3.75,4.0,3.75,4.0,21800.0,0.0,1.0,37.5,40.0,37.5,40.0,2180.0,4.0,3.75,3.9166666666666665,-0.25,-0.375,0.125,False,0.0,
114,11171263,PRKR,1994-05-16,3.75,4.0,3.75,3.75,3800.0,0.0,1.0,37.5,40.0,37.5,37.5,380.0,4.0,3.75,3.8333333333333335,0.0,-0.25,0.3333333333333335,False,0.0,
115,11171264,PRKR,1994-05-17,3.75,4.0,3.5,3.75,7400.0,0.0,1.0,37.5,40.0,35.0,37.5,740.0,4.0,3.75,3.75,0.0,-0.25,0.375,False,0.25,
116,11171265,PRKR,1994-05-18,4.0,4.0,3.5,3.75,3400.0,0.0,1.0,40.0,40.0,35.0,37.5,340.0,4.0,3.5,3.8333333333333335,0.25,0.25,0.5,False,-0.25,
117,11171266,PRKR,1994-05-19,3.75,4.0,3.75,4.0,17700.0,0.0,1.0,37.5,40.0,37.5,40.0,1770.0,4.0,3.5,3.8333333333333335,-0.25,0.0,0.125,False,0.0,
118,11171267,PRKR,1994-05-20,3.75,4.0,3.75,3.75,18100.0,0.0,1.0,37.5,40.0,37.5,37.5,1810.0,4.0,3.75,3.8333333333333335,0.0,0.0,-0.125,False,0.0,
119,11171268,PRKR,1994-05-23,3.75,4.0,3.75,3.875,25000.0,0.0,1.0,37.5,40.0,37.5,38.75,2500.0,4.0,3.75,3.75,0.0,-0.25,-0.25,False,0.25,
120,11171269,PRKR,1994-05-24,4.0,4.0,3.5,3.75,31300.0,0.0,1.0,40.0,40.0,35.0,37.5,3130.0,4.0,3.75,3.8333333333333335,0.25,0.25,-0.125,False,-0.5,
121,11171270,PRKR,1994-05-25,3.5,3.531,3.5,3.531,11000.0,0.0,1.0,35.0,35.31,35.0,35.31,1100.0,4.0,3.5,3.75,-0.5,-0.25,-0.583333333333333,False,0.0,
122,11171271,PRKR,1994-05-26,3.5,3.5,3.5,3.5,1700.0,0.0,1.0,35.0,35.0,35.0,35.0,170.0,3.531,3.5,3.6666666666666665,0.0,-0.25,-0.541666666666667,False,0.0,
123,11171272,PRKR,1994-05-27,3.5,4.0,3.5,4.0,40800.0,0.0,1.0,35.0,40.0,35.0,40.0,4080.0,3.5,3.5,3.5,0.0,-0.5,-0.4166666666666665,False,0.0,
124,11171273,PRKR,1994-05-31,3.5,4.0,3.5,4.0,17900.0,0.0,1.0,35.0,40.0,35.0,40.0,1790.0,4.0,3.5,3.5,0.0,0.0,-0.3333333333333335,False,0.06300000000000017,
125,11171274,PRKR,1994-06-01,3.563,3.75,3.5,3.625,34500.0,0.0,1.0,35.63,37.5,35.0,36.25,3450.0,4.0,3.5,3.5210000000000004,0.06300000000000017,0.06300000000000017,-0.18699999999999983,False,0.06199999999999983,
126,11171275,PRKR,1994-06-02,3.625,4.0,3.625,3.625,15300.0,0.0,1.0,36.25,40.0,36.25,36.25,1530.0,3.75,3.5,3.562666666666667,0.06199999999999983,0.125,-0.20833333333333348,False,0.0,
127,11171276,PRKR,1994-06-03,3.625,3.875,3.5,3.875,17400.0,0.0,1.0,36.25,38.75,35.0,38.75,1740.0,4.0,3.625,3.6043333333333334,0.0,0.125,-0.20833333333333348,False,0.0,
