,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
21,1576984,BBX,1996-04-11,15.25,15.25,15.12,15.19,22528.0,0.0,1.0,88.512447475518,88.512447475518,87.75791513638201,88.164201780532,2200.0,15.25,15.05,15.25,0.0,0.25,-0.0799999999999983,False,0.0,
22,1576985,BBX,1996-04-12,15.25,15.25,15.12,15.25,18432.0,0.0,1.0,88.512447475518,88.512447475518,87.75791513638201,88.512447475518,1800.0,15.25,15.12,15.25,0.0,0.0,-0.03999999999999915,False,0.0,
23,1576986,BBX,1996-04-15,15.25,15.25,15.12,15.25,14336.0,0.0,1.0,88.512447475518,88.512447475518,87.75791513638201,88.512447475518,1400.0,15.25,15.12,15.25,0.0,0.0,0.0,False,0.0,
24,1576987,BBX,1996-04-16,15.25,15.25,15.12,15.25,13312.0,0.0,1.0,88.512447475518,88.512447475518,87.75791513638201,88.512447475518,1300.0,15.25,15.12,15.25,0.0,0.0,0.0,False,0.0,
25,1576988,BBX,1996-04-17,15.25,15.25,15.12,15.12,11264.0,0.0,1.0,88.512447475518,88.512447475518,87.75791513638201,87.75791513638201,1100.0,15.25,15.12,15.25,0.0,0.0,0.0,False,0.0,
26,1576989,BBX,1996-04-18,15.25,15.25,15.12,15.25,4096.0,0.0,1.0,88.512447475518,88.512447475518,87.75791513638201,88.512447475518,400.0,15.25,15.12,15.25,0.0,0.0,0.0,False,0.0,
27,1576990,BBX,1996-04-19,15.25,15.25,15.12,15.12,1024.0,0.0,1.0,88.512447475518,88.512447475518,87.75791513638201,87.75791513638201,100.0,15.25,15.12,15.25,0.0,0.0,0.04333333333333478,False,0.0,
28,1576991,BBX,1996-04-22,15.25,15.25,15.19,15.19,8192.0,0.0,1.0,88.512447475518,88.512447475518,88.164201780532,88.164201780532,800.0,15.25,15.12,15.25,0.0,0.0,0.12666666666666693,False,-0.13000000000000078,
29,1576992,BBX,1996-04-23,15.12,15.25,15.12,15.25,2048.0,0.0,1.0,87.75791513638201,88.512447475518,87.75791513638201,88.512447475518,200.0,15.25,15.19,15.206666666666665,-0.13000000000000078,-0.13000000000000078,-0.0033333333333338544,False,0.13000000000000078,
30,1576993,BBX,1996-04-24,15.25,15.25,15.25,15.25,0.0,0.0,1.0,88.512447475518,88.512447475518,88.512447475518,88.512447475518,0.0,15.25,15.12,15.206666666666665,0.13000000000000078,0.0,0.08333333333333393,False,0.0,
31,1576994,BBX,1996-04-25,15.25,15.37,15.25,15.25,3072.0,0.0,1.0,88.512447475518,89.208938865489,88.512447475518,88.512447475518,300.0,15.25,15.25,15.206666666666665,0.0,0.0,0.0,False,-0.13000000000000078,
32,1576995,BBX,1996-04-26,15.12,15.12,15.12,15.12,1024.0,0.0,1.0,87.75791513638201,87.75791513638201,87.75791513638201,87.75791513638201,100.0,15.37,15.25,15.206666666666665,-0.13000000000000078,0.0,-0.13000000000000078,False,0.13000000000000078,
33,1576996,BBX,1996-04-29,15.25,15.25,15.12,15.12,1024.0,0.0,1.0,88.512447475518,88.512447475518,87.75791513638201,87.75791513638201,100.0,15.12,15.12,15.206666666666665,0.13000000000000078,0.0,0.0,False,-0.13000000000000078,
34,1576997,BBX,1996-04-30,15.12,15.12,15.12,15.12,0.0,0.0,1.0,87.75791513638201,87.75791513638201,87.75791513638201,87.75791513638201,0.0,15.25,15.12,15.163333333333332,-0.13000000000000078,-0.13000000000000078,-0.13000000000000078,False,0.3800000000000008,
35,1576998,BBX,1996-05-01,15.5,15.5,15.12,15.12,0.0,0.0,1.0,89.963471204625,89.963471204625,87.75791513638201,87.75791513638201,0.0,15.12,15.12,15.29,0.3800000000000008,0.3800000000000008,0.25,False,-0.13000000000000078,
36,1576999,BBX,1996-05-02,15.37,15.37,15.12,15.12,7168.0,0.0,1.0,89.208938865489,89.208938865489,87.75791513638201,87.75791513638201,700.0,15.5,15.12,15.329999999999998,-0.13000000000000078,0.11999999999999922,0.11999999999999922,False,0.0,
37,1577000,BBX,1996-05-03,15.37,15.37,15.12,15.37,20480.0,0.0,1.0,89.208938865489,89.208938865489,87.75791513638201,89.208938865489,2000.0,15.37,15.12,15.413333333333332,0.0,0.25,0.11999999999999922,False,-0.25,
38,1577001,BBX,1996-05-06,15.12,15.12,15.12,15.12,2048.0,0.0,1.0,87.75791513638201,87.75791513638201,87.75791513638201,87.75791513638201,200.0,15.37,15.12,15.286666666666664,-0.25,-0.3800000000000008,-0.13000000000000078,False,0.0,
39,1577002,BBX,1996-05-07,15.12,15.12,15.12,15.12,2048.0,0.0,1.0,87.75791513638201,87.75791513638201,87.75791513638201,87.75791513638201,200.0,15.12,15.12,15.203333333333331,0.0,-0.25,-0.086666666666666,False,0.0,
40,1577003,BBX,1996-05-08,15.12,15.12,15.12,15.12,14336.0,0.0,1.0,87.75791513638201,87.75791513638201,87.75791513638201,87.75791513638201,1400.0,15.12,15.12,15.119999999999997,0.0,-0.25,-0.086666666666666,False,0.25,
41,1577004,BBX,1996-05-09,15.37,15.37,15.12,15.12,2048.0,0.0,1.0,89.208938865489,89.208938865489,87.75791513638201,87.75791513638201,200.0,15.12,15.12,15.203333333333331,0.25,0.25,0.163333333333334,False,-0.25,
42,1577005,BBX,1996-05-10,15.12,15.12,15.12,15.12,0.0,0.0,1.0,87.75791513638201,87.75791513638201,87.75791513638201,87.75791513638201,0.0,15.37,15.12,15.203333333333331,-0.25,0.0,-0.086666666666666,False,0.25,
43,1577006,BBX,1996-05-13,15.37,15.37,15.12,15.37,4096.0,0.0,1.0,89.208938865489,89.208938865489,87.75791513638201,89.208938865489,400.0,15.12,15.12,15.286666666666664,0.25,0.25,0.163333333333334,False,-0.25,
44,1577007,BBX,1996-05-14,15.12,15.12,15.12,15.12,2048.0,0.0,1.0,87.75791513638201,87.75791513638201,87.75791513638201,87.75791513638201,200.0,15.37,15.12,15.203333333333331,-0.25,-0.25,-0.043333333333333,False,0.0,
45,1577008,BBX,1996-05-15,15.12,15.12,15.12,15.12,5120.0,0.0,1.0,87.75791513638201,87.75791513638201,87.75791513638201,87.75791513638201,500.0,15.12,15.12,15.203333333333331,0.0,0.0,-0.16999999999999993,False,0.25,
46,1577009,BBX,1996-05-16,15.37,15.37,15.0,15.0,15360.0,0.0,1.0,89.208938865489,89.208938865489,87.061423746411,87.061423746411,1500.0,15.12,15.12,15.203333333333331,0.25,0.0,0.040000000000000924,False,-0.3699999999999992,
47,1577010,BBX,1996-05-17,15.0,15.0,15.0,15.0,1024.0,0.0,1.0,87.061423746411,87.061423746411,87.061423746411,87.061423746411,100.0,15.37,15.0,15.163333333333332,-0.3699999999999992,-0.11999999999999922,-0.4133333333333322,False,0.0,
48,1577011,BBX,1996-05-20,15.0,15.0,15.0,15.0,0.0,0.0,1.0,87.061423746411,87.061423746411,87.061423746411,87.061423746411,0.0,15.0,15.0,15.123333333333333,0.0,-0.11999999999999922,-0.2866666666666635,False,0.25,
49,1577012,BBX,1996-05-21,15.25,15.25,15.0,15.0,1024.0,0.0,1.0,88.512447475518,88.512447475518,87.061423746411,87.061423746411,100.0,15.0,15.0,15.083333333333334,0.25,-0.11999999999999922,0.04666666666666863,False,0.0,
50,1577013,BBX,1996-05-22,15.25,15.25,15.25,15.25,1024.0,0.0,1.0,88.512447475518,88.512447475518,88.512447475518,88.512447475518,100.0,15.25,15.0,15.166666666666666,0.0,0.25,0.13000000000000256,False,0.0,
51,1577014,BBX,1996-05-23,15.25,15.25,15.25,15.25,0.0,0.0,1.0,88.512447475518,88.512447475518,88.512447475518,88.512447475518,0.0,15.25,15.25,15.25,0.0,0.25,0.04666666666666863,False,-0.25,
52,1577015,BBX,1996-05-24,15.0,15.25,15.0,15.0,5120.0,0.0,1.0,87.061423746411,88.512447475518,87.061423746411,87.061423746411,500.0,15.25,15.25,15.166666666666666,-0.25,-0.25,-0.20333333333333137,False,0.0,
53,1577016,BBX,1996-05-28,15.0,15.0,15.0,15.0,19456.0,0.0,1.0,87.061423746411,87.061423746411,87.061423746411,87.061423746411,1900.0,15.25,15.0,15.083333333333334,0.0,-0.25,-0.2866666666666635,False,-0.13000000000000078,
54,1577017,BBX,1996-05-29,14.87,14.87,14.5,14.5,17408.0,0.0,1.0,86.306891407275,86.306891407275,84.15937628819701,84.15937628819701,1700.0,15.0,15.0,14.956666666666665,-0.13000000000000078,-0.3800000000000008,-0.33333333333333215,False,-0.6199999999999992,
55,1577018,BBX,1996-05-30,14.25,14.25,14.25,14.25,1024.0,0.0,1.0,82.70835255909,82.70835255909,82.70835255909,82.70835255909,100.0,14.87,14.5,14.706666666666665,-0.6199999999999992,-0.75,-0.9533333333333314,False,0.0,
56,1577019,BBX,1996-05-31,14.25,14.25,14.25,14.25,3072.0,0.0,1.0,82.70835255909,82.70835255909,82.70835255909,82.70835255909,300.0,14.25,14.25,14.456666666666665,0.0,-0.75,-0.9533333333333314,False,0.0,
57,1577020,BBX,1996-06-03,14.25,14.25,14.25,14.25,0.0,0.0,1.0,82.70835255909,82.70835255909,82.70835255909,82.70835255909,0.0,14.25,14.25,14.25,0.0,-0.6199999999999992,-0.9133333333333322,False,0.0,
58,1577021,BBX,1996-06-04,14.25,14.25,14.25,14.25,1024.0,0.0,1.0,82.70835255909,82.70835255909,82.70835255909,82.70835255909,100.0,14.25,14.25,14.25,0.0,0.0,-0.8733333333333331,False,0.0,
59,1577022,BBX,1996-06-05,14.25,14.37,14.25,14.37,14336.0,0.0,1.0,82.70835255909,83.404843949062,82.70835255909,83.404843949062,1400.0,14.25,14.25,14.25,0.0,0.0,-0.8333333333333339,False,0.0,
60,1577023,BBX,1996-06-06,14.25,14.37,14.25,14.25,6144.0,0.0,1.0,82.70835255909,83.404843949062,82.70835255909,82.70835255909,600.0,14.37,14.25,14.25,0.0,0.0,-0.9166666666666661,False,0.3699999999999992,
61,1577024,BBX,1996-06-07,14.62,14.62,14.25,14.25,12288.0,0.0,1.0,84.855867678169,84.855867678169,82.70835255909,82.70835255909,1200.0,14.37,14.25,14.373333333333333,0.3699999999999992,0.3699999999999992,-0.6300000000000008,False,-0.3699999999999992,
62,1577025,BBX,1996-06-10,14.25,14.37,14.25,14.37,9216.0,0.0,1.0,82.70835255909,83.404843949062,82.70835255909,83.404843949062,900.0,14.62,14.25,14.373333333333333,-0.3699999999999992,0.0,-0.9166666666666661,False,0.0,
63,1577026,BBX,1996-06-11,14.25,14.25,13.87,14.25,10240.0,0.0,1.0,82.70835255909,82.70835255909,80.502796490848,82.70835255909,1000.0,14.37,14.25,14.373333333333333,0.0,0.0,-0.8333333333333339,False,0.0,
64,1577027,BBX,1996-06-12,14.25,14.25,13.87,13.87,16384.0,0.0,1.0,82.70835255909,82.70835255909,80.502796490848,80.502796490848,1600.0,14.25,13.87,14.25,0.0,-0.3699999999999992,-0.7066666666666652,False,0.0,
65,1577028,BBX,1996-06-13,14.25,14.25,13.87,13.87,4096.0,0.0,1.0,82.70835255909,82.70835255909,80.502796490848,80.502796490848,400.0,14.25,13.87,14.25,0.0,0.0,-0.4566666666666652,False,-0.3800000000000008,
66,1577029,BBX,1996-06-14,13.87,13.87,13.87,13.87,0.0,0.0,1.0,80.502796490848,80.502796490848,80.502796490848,80.502796490848,0.0,14.25,13.87,14.123333333333333,-0.3800000000000008,-0.3800000000000008,-0.586666666666666,False,0.13000000000000078,
67,1577030,BBX,1996-06-17,14.0,14.0,14.0,14.0,1024.0,0.0,1.0,81.257328829984,81.257328829984,81.257328829984,81.257328829984,100.0,13.87,13.87,14.04,0.13000000000000078,-0.25,-0.25,False,-0.13000000000000078,
68,1577031,BBX,1996-06-18,13.87,13.87,13.87,13.87,2048.0,0.0,1.0,80.502796490848,80.502796490848,80.502796490848,80.502796490848,200.0,14.0,14.0,13.913333333333332,-0.13000000000000078,-0.3800000000000008,-0.3800000000000008,False,0.0,
69,1577032,BBX,1996-06-19,13.87,13.87,13.87,13.87,2048.0,0.0,1.0,80.502796490848,80.502796490848,80.502796490848,80.502796490848,200.0,13.87,13.87,13.913333333333332,0.0,0.0,-0.3800000000000008,False,0.0,
70,1577033,BBX,1996-06-20,13.87,13.87,13.87,13.87,0.0,0.0,1.0,80.502796490848,80.502796490848,80.502796490848,80.502796490848,0.0,13.87,13.87,13.869999999999997,0.0,-0.13000000000000078,-0.3800000000000008,False,0.0,
71,1577034,BBX,1996-06-21,13.87,14.0,13.87,13.87,4096.0,0.0,1.0,80.502796490848,81.257328829984,80.502796490848,80.502796490848,400.0,13.87,13.87,13.869999999999997,0.0,0.0,-0.5033333333333339,False,0.0,
72,1577035,BBX,1996-06-24,13.87,13.87,13.87,13.87,0.0,0.0,1.0,80.502796490848,80.502796490848,80.502796490848,80.502796490848,0.0,14.0,13.87,13.869999999999997,0.0,0.0,-0.5033333333333339,False,0.0,
73,1577036,BBX,1996-06-25,13.87,13.87,13.87,13.87,2048.0,0.0,1.0,80.502796490848,80.502796490848,80.502796490848,80.502796490848,200.0,13.87,13.87,13.869999999999997,0.0,0.0,-0.5033333333333339,False,0.0,
74,1577037,BBX,1996-06-26,13.87,13.87,13.87,13.87,0.0,0.0,1.0,80.502796490848,80.502796490848,80.502796490848,80.502796490848,0.0,13.87,13.87,13.869999999999997,0.0,0.0,-0.3800000000000008,False,-0.11999999999999922,
75,1577038,BBX,1996-06-27,13.75,14.12,13.75,14.12,2048.0,0.0,1.0,79.806305100877,81.95382021995499,79.806305100877,81.95382021995499,200.0,13.87,13.87,13.829999999999998,-0.11999999999999922,-0.11999999999999922,-0.5,False,0.11999999999999922,
76,1577039,BBX,1996-06-28,13.87,13.87,13.87,13.87,1024.0,0.0,1.0,80.502796490848,80.502796490848,80.502796490848,80.502796490848,100.0,14.12,13.75,13.829999999999998,0.11999999999999922,0.0,-0.25333333333333385,False,0.0,
77,1577040,BBX,1996-07-01,13.87,13.87,13.87,13.87,0.0,0.0,1.0,80.502796490848,80.502796490848,80.502796490848,80.502796490848,0.0,13.87,13.87,13.829999999999998,0.0,0.0,-0.16999999999999993,False,0.0,
78,1577041,BBX,1996-07-02,13.87,13.87,13.87,13.87,0.0,0.03,1.0,80.676919338341,80.676919338341,80.676919338341,80.676919338341,0.0,13.87,13.87,13.869999999999997,0.0,0.11999999999999922,-0.043333333333333,False,0.13000000000000078,
79,1577042,BBX,1996-07-03,14.0,14.0,14.0,14.0,0.0,0.0,1.0,81.433083686862,81.433083686862,81.433083686862,81.433083686862,0.0,13.87,13.87,13.913333333333332,0.13000000000000078,0.13000000000000078,0.08666666666666778,False,0.0,
80,1577043,BBX,1996-07-05,14.0,14.0,14.0,14.0,0.0,0.0,1.0,81.433083686862,81.433083686862,81.433083686862,81.433083686862,0.0,14.0,14.0,13.956666666666665,0.0,0.13000000000000078,0.13000000000000256,False,0.0,
81,1577044,BBX,1996-07-08,14.0,14.0,14.0,14.0,3072.0,0.0,1.0,81.433083686862,81.433083686862,81.433083686862,81.433083686862,300.0,14.0,14.0,14.0,0.0,0.13000000000000078,0.13000000000000256,False,-0.13000000000000078,
82,1577045,BBX,1996-07-09,13.87,13.87,13.87,13.87,3072.0,0.0,1.0,80.676919338341,80.676919338341,80.676919338341,80.676919338341,300.0,14.0,14.0,13.956666666666665,-0.13000000000000078,-0.13000000000000078,1.7763568394002505e-15,False,0.0,
83,1577046,BBX,1996-07-10,13.87,13.87,13.75,13.75,5120.0,0.0,1.0,80.676919338341,80.676919338341,79.978921478168,79.978921478168,500.0,13.87,13.87,13.913333333333332,0.0,-0.13000000000000078,1.7763568394002505e-15,False,-0.11999999999999922,
84,1577047,BBX,1996-07-11,13.75,13.75,13.75,13.75,0.0,0.0,1.0,79.978921478168,79.978921478168,79.978921478168,79.978921478168,0.0,13.87,13.75,13.829999999999998,-0.11999999999999922,-0.25,-0.11999999999999744,False,0.25,
85,1577048,BBX,1996-07-12,14.0,14.0,14.0,14.0,2048.0,0.0,1.0,81.433083686862,81.433083686862,81.433083686862,81.433083686862,200.0,13.75,13.75,13.873333333333333,0.25,0.13000000000000078,0.1700000000000017,False,0.0,
86,1577049,BBX,1996-07-15,14.0,14.0,14.0,14.0,0.0,0.0,1.0,81.433083686862,81.433083686862,81.433083686862,81.433083686862,0.0,14.0,14.0,13.916666666666666,0.0,0.13000000000000078,0.1700000000000017,False,-0.3800000000000008,
87,1577050,BBX,1996-07-16,13.62,13.62,13.62,13.62,1024.0,0.0,1.0,79.222757129647,79.222757129647,79.222757129647,79.222757129647,100.0,14.0,14.0,13.873333333333333,-0.3800000000000008,-0.13000000000000078,-0.20999999999999908,False,0.0,
88,1577051,BBX,1996-07-17,13.62,13.75,13.62,13.62,5120.0,0.0,1.0,79.222757129647,79.978921478168,79.222757129647,79.222757129647,500.0,13.62,13.62,13.746666666666664,0.0,-0.3800000000000008,-0.24999999999999822,False,0.0,
89,1577052,BBX,1996-07-18,13.62,13.62,13.62,13.62,1024.0,0.0,1.0,79.222757129647,79.222757129647,79.222757129647,79.222757129647,100.0,13.75,13.62,13.619999999999997,0.0,-0.3800000000000008,-0.293333333333333,False,0.13000000000000078,
90,1577053,BBX,1996-07-19,13.75,13.75,13.75,13.75,1024.0,0.0,1.0,79.978921478168,79.978921478168,79.978921478168,79.978921478168,100.0,13.62,13.62,13.663333333333332,0.13000000000000078,0.13000000000000078,-0.20666666666666522,False,0.0,
91,1577054,BBX,1996-07-22,13.75,13.75,13.75,13.75,0.0,0.0,1.0,79.978921478168,79.978921478168,79.978921478168,79.978921478168,0.0,13.75,13.75,13.706666666666665,0.0,0.13000000000000078,-0.25,False,-0.13000000000000078,
92,1577055,BBX,1996-07-23,13.62,13.62,13.62,13.62,1024.0,0.0,1.0,79.222757129647,79.222757129647,79.222757129647,79.222757129647,100.0,13.75,13.75,13.706666666666665,-0.13000000000000078,0.0,-0.336666666666666,False,0.0,
93,1577056,BBX,1996-07-24,13.62,13.62,13.62,13.62,6144.0,0.0,1.0,79.222757129647,79.222757129647,79.222757129647,79.222757129647,600.0,13.62,13.62,13.663333333333332,0.0,-0.13000000000000078,-0.293333333333333,False,0.0,
94,1577057,BBX,1996-07-25,13.62,13.62,13.62,13.62,4096.0,0.0,1.0,79.222757129647,79.222757129647,79.222757129647,79.222757129647,400.0,13.62,13.62,13.619999999999997,0.0,-0.13000000000000078,-0.20999999999999908,False,0.0,
95,1577058,BBX,1996-07-26,13.62,13.62,13.62,13.62,0.0,0.0,1.0,79.222757129647,79.222757129647,79.222757129647,79.222757129647,0.0,13.62,13.62,13.619999999999997,0.0,0.0,-0.25333333333333385,False,0.0,
96,1577059,BBX,1996-07-29,13.62,13.62,13.62,13.62,0.0,0.0,1.0,79.222757129647,79.222757129647,79.222757129647,79.222757129647,0.0,13.62,13.62,13.619999999999997,0.0,0.0,-0.29666666666666686,False,0.0,
97,1577060,BBX,1996-07-30,13.62,13.62,13.62,13.62,0.0,0.0,1.0,79.222757129647,79.222757129647,79.222757129647,79.222757129647,0.0,13.62,13.62,13.619999999999997,0.0,0.0,-0.25333333333333385,False,0.07000000000000028,
98,1577061,BBX,1996-07-31,13.69,13.69,13.69,13.69,0.0,0.0,1.0,79.629922548081,79.629922548081,79.629922548081,79.629922548081,0.0,13.62,13.62,13.64333333333333,0.07000000000000028,0.07000000000000028,-0.05666666666666487,False,-2.8200000000000003,
99,1577062,BBX,1996-08-01,10.87,11.25,10.62,10.75,18432.0,0.0,1.25,79.033716042517,81.796624239035,77.216013281649,78.1612187173,1440.0,13.69,13.69,12.726666666666665,-2.8200000000000003,-2.75,-2.7499999999999982,False,-0.3699999999999992,
100,1577063,BBX,1996-08-02,10.5,10.5,10.5,10.5,0.0,0.0,1.0,76.343515956433,76.343515956433,76.343515956433,76.343515956433,0.0,11.25,10.62,11.686666666666666,-0.3699999999999992,-3.119999999999999,-3.163333333333332,False,0.0,
101,1577064,BBX,1996-08-05,10.5,10.62,10.5,10.62,6400.0,0.0,1.0,76.343515956433,77.216013281649,76.343515956433,77.216013281649,500.0,10.5,10.5,10.623333333333333,0.0,-3.1899999999999995,-3.206666666666665,False,0.25,
102,1577065,BBX,1996-08-06,10.75,10.75,10.62,10.75,0.0,0.0,1.0,78.1612187173,78.1612187173,77.216013281649,78.1612187173,0.0,10.62,10.5,10.583333333333334,0.25,-0.11999999999999922,-2.956666666666665,False,0.11999999999999922,
103,1577066,BBX,1996-08-07,10.87,11.0,10.62,10.75,19200.0,0.0,1.0,79.033716042517,79.978921478168,77.216013281649,78.1612187173,1500.0,10.75,10.62,10.706666666666665,0.11999999999999922,0.3699999999999992,-2.793333333333333,False,0.0,
104,1577067,BBX,1996-08-08,10.87,10.87,10.87,10.87,11520.0,0.0,1.0,79.033716042517,79.033716042517,79.033716042517,79.033716042517,900.0,11.0,10.62,10.829999999999998,0.0,0.3699999999999992,-2.7499999999999982,False,0.0,
105,1577068,BBX,1996-08-09,10.87,11.0,10.87,11.0,3840.0,0.0,1.0,79.033716042517,79.978921478168,79.033716042517,79.978921478168,300.0,10.87,10.87,10.869999999999997,0.0,0.11999999999999922,-2.7499999999999982,False,0.5,
106,1577069,BBX,1996-08-12,11.37,11.37,11.0,11.0,30720.0,0.0,1.0,82.66912156425201,82.66912156425201,79.978921478168,79.978921478168,2400.0,11.0,10.87,11.036666666666664,0.5,0.5,-2.2499999999999982,False,0.0,
107,1577070,BBX,1996-08-13,11.37,11.37,11.0,11.12,20480.0,0.0,1.0,82.66912156425201,82.66912156425201,79.978921478168,80.851418803384,1600.0,11.37,11.0,11.203333333333331,0.0,0.5,-2.2499999999999982,False,0.0,
108,1577071,BBX,1996-08-14,11.37,11.37,11.0,11.0,1280.0,0.0,1.0,82.66912156425201,82.66912156425201,79.978921478168,79.978921478168,100.0,11.37,11.0,11.369999999999997,0.0,0.5,-2.2733333333333317,False,0.0,
109,1577072,BBX,1996-08-15,11.37,11.37,11.0,11.37,0.0,0.0,1.0,82.66912156425201,82.66912156425201,79.978921478168,82.66912156425201,0.0,11.37,11.0,11.369999999999997,0.0,0.0,-1.3566666666666656,False,0.3800000000000008,
110,1577073,BBX,1996-08-16,11.75,11.75,11.37,11.62,29440.0,0.0,1.0,85.43202976076999,85.43202976076999,82.66912156425201,84.486824325119,2300.0,11.37,11.0,11.496666666666664,0.3800000000000008,0.3800000000000008,0.06333333333333435,False,-0.25,
