,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
36,7601239,JNJ,1970-02-24,155.63,156.25,151.25,152.25,26000.0,0.0,1.0,0.40031214523979,0.40190691186607,0.38904589068636,0.3916180949223,3744000.0,158.25,155.0,157.87666666666667,-2.6200000000000045,-3.3700000000000045,-7.286666666666662,False,-3.3799999999999955,
37,7601240,JNJ,1970-02-25,152.25,158.0,151.5,158.0,19600.0,0.0,1.0,0.3916180949223,0.40640826927897,0.38968894174534,0.40640826927897,2822400.0,156.25,151.25,155.37666666666667,-3.3799999999999955,-7.5,-15.75,False,4.25,
38,7601241,JNJ,1970-02-26,156.5,156.5,153.25,155.0,9400.0,0.0,1.0,0.40254996292506,0.40254996292506,0.39419029915824,0.39869165657114,1353600.0,158.0,151.5,154.79333333333332,4.25,-1.75,-14.5,False,-0.5,
39,7601242,JNJ,1970-02-27,156.0,160.0,156.0,159.37,11300.0,0.0,1.0,0.40126386080709,0.41155267775086,0.40126386080709,0.40993218908221,1627200.0,156.5,153.25,154.91666666666666,-0.5,0.37000000000000455,-16.666666666666657,False,3.3700000000000045,
40,7601243,JNJ,1970-03-02,159.37,161.75,158.0,158.0,7300.0,0.0,1.0,0.40993218908221,0.4160540351637601,0.40640826927897,0.40640826927897,1051200.0,160.0,156.0,157.29,3.3700000000000045,7.1200000000000045,-10.669999999999987,False,-1.3700000000000045,
41,7601244,JNJ,1970-03-03,158.0,158.25,155.5,158.25,10200.0,0.0,1.0,0.40640826927897,0.40705132033796,0.39997775868912,0.40705132033796,1468800.0,161.75,158.0,157.79,-1.3700000000000045,1.5,-8.373333333333335,False,0.25,
42,7601245,JNJ,1970-03-04,158.25,161.0,158.25,159.75,5100.0,0.0,1.0,0.40705132033796,0.4141248819868,0.40705132033796,0.41090962669187,734400.0,158.25,155.5,158.54,0.25,2.25,-4.666666666666657,False,1.5,
43,7601246,JNJ,1970-03-05,159.75,160.25,159.0,159.5,6200.0,0.0,1.0,0.41090962669187,0.41219572880984,0.40898047351492,0.4102665756328901,892800.0,161.0,158.25,158.66666666666666,1.5,0.37999999999999545,-1.1266666666666652,False,-0.25,
44,7601247,JNJ,1970-03-06,159.5,159.5,156.75,157.25,6300.0,0.0,1.0,0.4102665756328901,0.4102665756328901,0.40319301398404,0.40447911610202,907200.0,160.25,159.0,159.16666666666666,-0.25,1.5,-0.6266666666666652,False,-2.75,
45,7601248,JNJ,1970-03-09,156.75,156.75,155.5,156.25,1900.0,0.0,1.0,0.40319301398404,0.40319301398404,0.39997775868912,0.40190691186607,273600.0,159.5,156.75,158.66666666666666,-2.75,-1.5,-2.25,False,-1.25,
46,7601249,JNJ,1970-03-10,155.5,155.5,153.62,155.0,9400.0,0.0,1.0,0.39997775868912,0.39997775868912,0.39514201472554,0.39869165657114,1353600.0,156.75,155.5,157.25,-1.25,-4.25,-2.376666666666665,False,-0.5,
47,7601250,JNJ,1970-03-11,155.0,157.0,154.5,156.25,3000.0,0.0,1.0,0.39869165657114,0.40383606504303,0.39740555445317,0.40190691186607,432000.0,155.5,153.62,155.75,-0.5,-4.5,-0.37666666666666515,False,1.3799999999999955,
48,7601251,JNJ,1970-03-12,156.38,157.5,156.38,156.75,2700.0,0.0,1.0,0.40224129841674,0.405122167161,0.40224129841674,0.40319301398404,388800.0,157.0,154.5,155.62666666666667,1.3799999999999955,-0.37000000000000455,1.586666666666673,True,-0.37999999999999545,-0.37999999999999545
49,7601252,JNJ,1970-03-13,156.0,156.0,155.0,155.0,9300.0,0.0,1.0,0.40126386080709,0.40126386080709,0.39869165657114,0.39869165657114,1339200.0,157.5,156.38,155.79333333333332,-0.37999999999999545,0.5,1.0833333333333428,False,-1.0,
50,7601253,JNJ,1970-03-16,155.0,155.0,152.25,152.5,5600.0,0.0,1.0,0.39869165657114,0.39869165657114,0.3916180949223,0.39226114598129,806400.0,156.0,155.0,155.79333333333332,-1.0,0.0,-2.289999999999992,False,-2.5,
51,7601254,JNJ,1970-03-17,152.5,153.0,151.75,151.75,8800.0,0.0,1.0,0.39226114598129,0.39354724809926,0.39033199280433,0.39033199280433,1267200.0,155.0,152.25,154.5,-2.5,-3.8799999999999955,-5.289999999999992,False,-0.5,
52,7601255,JNJ,1970-03-18,152.0,153.25,152.0,153.25,5200.0,0.0,1.0,0.39097504386331,0.39419029915824,0.39097504386331,0.39419029915824,748800.0,153.0,151.75,153.16666666666666,-0.5,-4.0,-6.539999999999992,False,1.75,
53,7601256,JNJ,1970-03-19,153.75,154.5,153.75,153.75,7800.0,0.0,1.0,0.3954764012762199,0.39740555445317,0.3954764012762199,0.3954764012762199,1123200.0,153.25,152.0,152.75,1.75,-1.25,-4.916666666666657,False,0.0,
54,7601257,JNJ,1970-03-20,153.75,153.75,152.75,153.75,3600.0,0.0,1.0,0.3954764012762199,0.3954764012762199,0.39290419704027,0.3954764012762199,518400.0,154.5,153.75,153.16666666666666,0.0,1.25,-5.416666666666657,False,-0.25,
55,7601258,JNJ,1970-03-23,153.5,153.5,152.0,152.5,1500.0,0.0,1.0,0.3948333502172299,0.3948333502172299,0.39097504386331,0.39226114598129,216000.0,153.75,152.75,153.66666666666666,-0.25,1.5,-5.166666666666657,False,-1.1200000000000045,
56,7601259,JNJ,1970-03-24,152.38,152.38,150.0,151.62,11600.0,0.0,1.0,0.39195248147297,0.39195248147297,0.38583063539143,0.3899976062536599,1670400.0,153.5,152.0,153.21,-1.1200000000000045,-1.3700000000000045,-4.8700000000000045,False,0.6200000000000045,
57,7601260,JNJ,1970-03-25,153.0,158.5,153.0,156.5,15800.0,0.0,1.0,0.39354724809926,0.40769437139694,0.39354724809926,0.40254996292506,2275200.0,152.38,150.0,152.96,0.6200000000000045,-0.75,-2.75,False,3.5,
58,7601261,JNJ,1970-03-26,156.5,157.5,156.0,156.5,6500.0,0.0,1.0,0.40254996292506,0.405122167161,0.40126386080709,0.40254996292506,936000.0,158.5,153.0,153.96,3.5,3.0,0.8733333333333348,False,0.0,
59,7601262,JNJ,1970-03-30,156.5,157.25,155.5,155.75,9500.0,0.0,1.0,0.40254996292506,0.40447911610202,0.39997775868912,0.4006208097481,1368000.0,157.5,156.0,155.33333333333334,0.0,4.1200000000000045,0.7066666666666777,False,-1.5,
60,7601263,JNJ,1970-03-31,155.0,155.0,153.5,154.5,4700.0,0.0,1.0,0.39869165657114,0.39869165657114,0.3948333502172299,0.39740555445317,676800.0,157.25,155.5,156.0,-1.5,2.0,-0.7933333333333223,False,-1.0,
61,7601264,JNJ,1970-04-01,154.0,154.0,153.0,153.37,5700.0,0.0,1.0,0.3961194523352,0.3961194523352,0.39354724809926,0.39449896366656,820800.0,155.0,153.5,155.16666666666666,-1.0,-2.5,-0.5,False,-1.5,
62,7601265,JNJ,1970-04-02,152.5,152.5,150.5,150.87,5500.0,0.0,1.0,0.39226114598129,0.39226114598129,0.3871167375094,0.3880684530767001,792000.0,154.0,153.0,153.83333333333334,-1.5,-4.0,-0.6666666666666572,False,-1.6299999999999955,
63,7601266,JNJ,1970-04-03,150.87,151.75,150.87,151.5,7000.0,0.0,1.0,0.3880684530767001,0.39033199280433,0.3880684530767001,0.38968894174534,1008000.0,152.5,150.5,152.45666666666668,-1.6299999999999955,-4.1299999999999955,-1.8799999999999955,False,0.6299999999999955,
64,7601267,JNJ,1970-04-06,151.5,152.25,147.25,147.5,15800.0,0.0,1.0,0.38968894174534,0.3916180949223,0.3787570737425901,0.3794001248015701,2275200.0,151.75,150.87,151.62333333333333,0.6299999999999955,-2.5,-1.6666666666666572,False,-4.25,
65,7601268,JNJ,1970-04-07,147.25,147.25,143.0,143.25,10600.0,0.0,1.0,0.3787570737425901,0.3787570737425901,0.36782520573983,0.36846825679881,1526400.0,152.25,147.25,149.87333333333333,-4.25,-5.25,-6.416666666666657,False,-4.0,
66,7601269,JNJ,1970-04-08,143.25,143.5,142.25,143.0,5100.0,0.0,1.0,0.36846825679881,0.3691113078578,0.36589605256287,0.36782520573983,734400.0,147.25,143.0,147.33333333333334,-4.0,-7.6200000000000045,-9.960000000000008,False,-0.25,
67,7601270,JNJ,1970-04-09,143.0,146.5,143.0,146.25,5700.0,0.0,1.0,0.36782520573983,0.37682792056563,0.36782520573983,0.37618486950664,820800.0,143.5,142.25,144.5,-0.25,-8.5,-9.960000000000008,False,3.25,
68,7601271,JNJ,1970-04-10,146.25,148.5,145.62,146.0,23000.0,0.0,1.0,0.37618486950664,0.38197232903751,0.374564380838,0.37554181844766,3312000.0,146.5,143.0,144.16666666666666,3.25,-1.0,-7.710000000000008,False,-0.25,
69,7601272,JNJ,1970-04-13,146.0,146.0,144.0,145.0,6100.0,0.0,1.0,0.37554181844766,0.37554181844766,0.37039740997577,0.3729696142117101,878400.0,148.5,145.62,145.08333333333334,-0.25,2.75,-9.333333333333343,False,-1.0,
70,7601273,JNJ,1970-04-14,145.0,147.5,143.0,147.25,5800.0,0.0,1.0,0.3729696142117101,0.3794001248015701,0.36782520573983,0.3787570737425901,835200.0,146.0,144.0,145.75,-1.0,2.0,-11.0,False,2.25,
71,7601274,JNJ,1970-04-15,147.25,149.75,147.0,148.0,15400.0,0.0,1.0,0.3787570737425901,0.38518758433244,0.3781140226836,0.38068622691954,2217600.0,147.5,143.0,146.08333333333334,2.25,1.0,-7.916666666666657,False,0.75,
72,7601275,JNJ,1970-04-16,148.0,148.0,146.25,146.37,8700.0,0.0,1.0,0.38068622691954,0.38068622691954,0.37618486950664,0.37649353401496,1252800.0,149.75,147.0,146.75,0.75,2.0,-5.833333333333343,False,-1.6299999999999955,
73,7601276,JNJ,1970-04-17,146.37,146.5,146.0,146.25,6600.0,0.0,1.0,0.37649353401496,0.37682792056563,0.37554181844766,0.37618486950664,950400.0,148.0,146.25,147.20666666666668,-1.6299999999999955,1.3700000000000045,-6.086666666666673,False,-0.12000000000000455,
74,7601277,JNJ,1970-04-20,146.25,146.5,145.25,146.0,9900.0,0.0,1.0,0.37618486950664,0.37682792056563,0.3736126652707,0.37554181844766,1425600.0,146.5,146.0,146.87333333333333,-0.12000000000000455,-1.0,-5.373333333333335,False,-0.25,
75,7601278,JNJ,1970-04-21,146.0,147.0,145.0,145.12,3600.0,0.0,1.0,0.37554181844766,0.3781140226836,0.3729696142117101,0.3732782787200301,518400.0,146.5,145.25,146.20666666666668,-0.25,-2.0,-3.873333333333335,False,-1.0,
76,7601279,JNJ,1970-04-22,145.0,145.0,144.0,144.13,3900.0,0.0,1.0,0.3729696142117101,0.3729696142117101,0.37039740997577,0.37073179652644,561600.0,147.0,145.0,145.75,-1.0,-1.3700000000000045,-2.333333333333343,False,-0.8700000000000045,
77,7601280,JNJ,1970-04-23,144.13,144.25,139.5,139.87,5300.0,0.0,1.0,0.37073179652644,0.37104046103476,0.35882249091403,0.35977420648133,763200.0,145.0,144.0,145.04333333333332,-0.8700000000000045,-2.1200000000000045,-0.37000000000000455,False,-4.259999999999991,
78,7601281,JNJ,1970-04-24,139.87,140.0,139.13,139.25,5500.0,0.0,1.0,0.35977420648133,0.360108593032,0.35787077534672995,0.35817943985504,792000.0,144.25,139.5,143.0,-4.259999999999991,-6.1299999999999955,-4.296666666666653,False,-0.7400000000000091,
79,7601282,JNJ,1970-04-27,139.13,139.13,137.5,137.75,4900.0,0.0,1.0,0.35787077534672995,0.35787077534672995,0.35367808244214,0.35432113350113,705600.0,140.0,139.13,141.04333333333332,-0.7400000000000091,-5.8700000000000045,-5.953333333333347,False,-1.3799999999999955,
80,7601283,JNJ,1970-04-28,137.75,138.0,137.0,137.0,4700.0,0.0,1.0,0.35432113350113,0.35496418456011,0.35239198032417,0.35239198032417,676800.0,139.13,137.5,138.91666666666666,-1.3799999999999955,-6.3799999999999955,-8.0,False,-0.75,
81,7601284,JNJ,1970-04-29,137.0,142.0,134.5,142.0,17600.0,0.0,1.0,0.35239198032417,0.36525300150389,0.34596146973431,0.36525300150389,2534400.0,138.0,137.0,137.96,-0.75,-2.8700000000000045,-9.083333333333343,False,5.0,
82,7601285,JNJ,1970-04-30,142.0,145.0,142.0,143.0,3700.0,0.0,1.0,0.36525300150389,0.3729696142117101,0.36525300150389,0.36782520573983,532800.0,142.0,134.5,138.91666666666666,5.0,2.8700000000000045,-4.75,False,1.0,
83,7601286,JNJ,1970-05-01,143.0,143.0,142.0,142.25,2200.0,0.0,1.0,0.36782520573983,0.36782520573983,0.36525300150389,0.36589605256287,316800.0,145.0,142.0,140.66666666666666,1.0,5.25,-4.206666666666678,False,-2.5,
84,7601287,JNJ,1970-05-04,140.5,140.5,137.75,137.75,4000.0,0.0,1.0,0.36139469514997,0.36139469514997,0.35432113350113,0.35432113350113,576000.0,143.0,142.0,141.83333333333334,-2.5,3.5,-6.373333333333335,False,-3.25,
85,7601288,JNJ,1970-05-05,137.25,137.25,136.25,136.25,6600.0,0.0,1.0,0.35303503138316,0.35303503138316,0.35046282714721,0.35046282714721,950400.0,140.5,137.75,140.25,-3.25,-4.75,-8.956666666666678,False,-1.0,
86,7601289,JNJ,1970-05-06,136.25,138.5,136.25,138.5,8100.0,0.0,1.0,0.35046282714721,0.35625028667809,0.35046282714721,0.35625028667809,1166400.0,137.25,136.25,138.0,-1.0,-6.75,-9.5,False,2.75,
87,7601290,JNJ,1970-05-07,139.0,141.0,139.0,140.5,7900.0,0.0,1.0,0.35753638879606003,0.36268079726794,0.35753638879606003,0.36139469514997,1137600.0,138.5,136.25,137.5,2.75,-1.5,-6.043333333333322,False,1.5,
88,7601291,JNJ,1970-05-08,140.5,141.5,137.5,138.5,6400.0,0.0,1.0,0.36139469514997,0.36396689938591,0.35367808244214,0.35625028667809,921600.0,141.0,139.0,138.58333333333334,1.5,3.25,-2.5,False,-3.8799999999999955,
89,7601292,JNJ,1970-05-11,136.62,136.62,135.0,135.0,4900.0,0.0,1.0,0.3514145427145101,0.3514145427145101,0.34724757185228994,0.34724757185228994,705600.0,141.5,137.5,138.70666666666668,-3.8799999999999955,0.37000000000000455,-4.423333333333318,False,-1.6200000000000045,
90,7601293,JNJ,1970-05-12,135.0,138.5,134.75,136.0,5300.0,0.0,1.0,0.34724757185228994,0.35625028667809,0.34660452079329995,0.34981977608823,763200.0,136.62,135.0,137.37333333333333,-1.6200000000000045,-4.0,-3.916666666666657,False,0.5,
91,7601294,JNJ,1970-05-13,135.5,135.5,134.75,135.13,2500.0,0.0,1.0,0.34853367397026,0.34853367397026,0.34660452079329995,0.34758195840296,360000.0,138.5,134.75,135.70666666666668,0.5,-5.0,-2.460000000000008,False,-0.37000000000000455,
92,7601295,JNJ,1970-05-14,135.13,135.25,132.0,133.75,7600.0,0.0,1.0,0.34758195840296,0.34789062291127004,0.33953095914446,0.34403231655736,1094400.0,135.5,134.75,135.21,-0.37000000000000455,-1.490000000000009,-3.7866666666666617,False,-0.12999999999999545,
93,7601296,JNJ,1970-05-15,135.0,140.0,135.0,140.0,4700.0,0.0,1.0,0.34724757185228994,0.360108593032,0.34724757185228994,0.360108593032,676800.0,135.25,132.0,135.21,-0.12999999999999545,0.0,-5.666666666666657,False,-86.5,
94,7601297,JNJ,1970-05-18,48.5,48.5,47.25,47.25,3900.0,0.0,3.0,0.37425571632969,0.37425571632969,0.3646099504449,0.3646099504449,187200.0,140.0,135.0,106.21,-86.5,-87.0,-93.33333333333334,False,-1.25,
95,7601298,JNJ,1970-05-19,47.25,47.5,44.75,44.75,13700.0,0.0,1.0,0.3646099504449,0.36653910362186,0.34531841867533,0.34531841867533,657600.0,48.5,47.25,76.91666666666667,-1.25,-87.88,-93.0,False,-2.5,
96,7601299,JNJ,1970-05-20,44.75,45.0,44.12,44.12,11300.0,0.0,1.0,0.34531841867533,0.34724757185228994,0.3404569526694001,0.3404569526694001,542400.0,47.5,44.75,46.833333333333336,-2.5,-90.25,-93.25,False,-1.25,
97,7601300,JNJ,1970-05-21,43.5,43.5,41.63,42.5,39200.0,0.0,1.0,0.33567265279054,0.33567265279054,0.3212425870269,0.32795604008271,1881600.0,45.0,44.12,45.166666666666664,-1.25,-5.0,-94.0,False,-1.0,
98,7601301,JNJ,1970-05-22,42.5,43.25,41.0,42.25,16200.0,0.08,1.0,0.32857702193376,0.33437543996788,0.31698018586551,0.32664421592238,777600.0,43.5,41.63,43.583333333333336,-1.0,-4.75,-96.08333333333334,False,-0.5,
99,7601302,JNJ,1970-05-25,42.0,42.0,39.25,39.25,35800.0,0.0,1.0,0.32471140991101,0.32471140991101,0.30345054378588004,0.30345054378588004,1718400.0,43.25,41.0,42.666666666666664,-0.5,-2.75,-96.70666666666668,False,-2.75,
100,7601303,JNJ,1970-05-26,39.25,39.5,37.25,37.38,32000.0,0.0,1.0,0.30345054378588004,0.30538334979726,0.28798809569488,0.2889931548208,1536000.0,42.0,39.25,41.25,-2.75,-4.25,-98.12333333333333,False,-0.75,
101,7601304,JNJ,1970-05-27,38.5,40.25,38.5,40.25,41700.0,0.0,1.0,0.29765212575176003,0.31118176783138,0.29765212575176003,0.31118176783138,2001600.0,39.5,37.25,39.916666666666664,-0.75,-4.0,-97.20666666666668,False,1.75,
102,7601305,JNJ,1970-05-28,40.25,41.25,39.75,41.0,66000.0,0.0,1.0,0.31118176783138,0.31891299187688,0.30731615580863,0.31698018586551,3168000.0,40.25,38.5,39.333333333333336,1.75,-1.75,-94.96000000000001,False,0.75,
103,7601306,JNJ,1970-05-29,41.0,43.5,40.5,43.5,39000.0,0.0,1.0,0.31698018586551,0.33630824597926,0.31311457384276004,0.33630824597926,1872000.0,41.25,39.75,39.916666666666664,0.75,1.75,-94.21000000000001,False,2.5,
104,7601307,JNJ,1970-06-01,43.5,45.0,43.25,45.0,32400.0,0.0,1.0,0.33630824597926,0.34790508204751,0.33437543996788,0.34790508204751,1555200.0,43.5,40.5,41.583333333333336,2.5,5.0,-62.709999999999994,False,1.5,
105,7601308,JNJ,1970-06-02,45.0,45.5,43.75,44.5,24800.0,0.0,1.0,0.34790508204751,0.35177069407026,0.33824105199063004,0.34403947002476,1190400.0,45.0,43.25,43.166666666666664,1.5,4.75,-31.91666666666667,False,-0.5,
106,7601309,JNJ,1970-06-03,44.5,46.38,44.12,46.38,24700.0,0.0,1.0,0.34403947002476,0.3585741712303,0.34110160488747,0.3585741712303,1185600.0,45.5,43.75,44.333333333333336,-0.5,3.5,-2.3333333333333357,False,1.8800000000000026,
107,7601310,JNJ,1970-06-04,46.38,47.88,46.0,46.0,40600.0,0.0,1.0,0.3585741712303,0.37017100729855,0.35563630609301,0.35563630609301,1948800.0,46.38,44.12,45.29333333333333,1.8800000000000026,2.8800000000000026,1.2133333333333383,False,-0.38000000000000256,
