,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
11,5911100,GHDX,2005-10-14,9.85,9.85,9.69,9.78,83300.0,0.0,1.0,9.85,9.85,9.69,9.78,83300.0,9.97,9.55,10.016666666666666,-0.120000000000001,-0.6500000000000004,0.0,False,0.09999999999999964,
12,5911101,GHDX,2005-10-17,9.95,9.985,9.8,9.92,47700.0,0.0,1.0,9.95,9.985,9.8,9.92,47700.0,9.85,9.69,9.923333333333334,0.09999999999999964,-0.28000000000000114,-2.043333333333335,False,0.1800000000000015,
13,5911102,GHDX,2005-10-18,10.13,10.13,9.2,9.2,75100.0,0.0,1.0,10.13,10.13,9.2,9.2,75100.0,9.985,9.8,9.976666666666667,0.1800000000000015,0.16000000000000014,-1.7699999999999996,False,-0.9800000000000004,
14,5911103,GHDX,2005-10-19,9.15,9.39,8.96,9.05,15400.0,0.0,1.0,9.15,9.39,8.96,9.05,15400.0,10.13,9.2,9.743333333333332,-0.9800000000000004,-0.6999999999999993,-2.650000000000002,False,-0.08000000000000007,
15,5911104,GHDX,2005-10-20,9.07,9.1105,8.85,8.85,87600.0,0.0,1.0,9.07,9.1105,8.85,8.85,87600.0,9.39,8.96,9.45,-0.08000000000000007,-0.879999999999999,-2.336666666666666,False,-0.22000000000000064,
16,5911105,GHDX,2005-10-21,8.85,9.24,8.56,9.0,206200.0,0.0,1.0,8.85,9.24,8.56,9.0,206200.0,9.1105,8.85,9.023333333333332,-0.22000000000000064,-1.2800000000000011,-2.1833333333333336,False,0.40000000000000036,
17,5911106,GHDX,2005-10-24,9.25,9.3,9.0,9.19,39500.0,0.0,1.0,9.25,9.3,9.0,9.19,39500.0,9.24,8.56,9.056666666666665,0.40000000000000036,0.09999999999999964,-1.5,False,0.0,
18,5911107,GHDX,2005-10-25,9.25,9.25,9.0,9.15,10100.0,0.0,1.0,9.25,9.25,9.0,9.15,10100.0,9.3,9.0,9.116666666666665,0.0,0.17999999999999972,-1.4000000000000004,False,0.15000000000000036,
19,5911108,GHDX,2005-10-26,9.4,9.4,9.15,9.21,59700.0,0.0,1.0,9.4,9.4,9.15,9.21,59700.0,9.25,9.0,9.299999999999997,0.15000000000000036,0.5500000000000007,-1.1266666666666652,False,0.03999999999999915,
20,5911109,GHDX,2005-10-27,9.44,9.44,9.0,9.0,11500.0,0.0,1.0,9.44,9.44,9.0,9.0,11500.0,9.4,9.15,9.36333333333333,0.03999999999999915,0.1899999999999995,-0.793333333333333,False,-0.28999999999999915,
21,5911110,GHDX,2005-10-28,9.15,9.49,9.1,9.43,27000.0,0.0,1.0,9.15,9.49,9.1,9.43,27000.0,9.44,9.0,9.329999999999997,-0.28999999999999915,-0.09999999999999964,-0.8666666666666654,False,0.5,
22,5911111,GHDX,2005-10-31,9.65,9.8,9.4,9.53,42300.0,0.0,1.0,9.65,9.8,9.4,9.53,42300.0,9.49,9.1,9.413333333333329,0.5,0.25,-0.27333333333333343,False,0.3200000000000003,
23,5911112,GHDX,2005-11-01,9.97,9.97,9.46,9.67,50200.0,0.0,1.0,9.97,9.97,9.46,9.67,50200.0,9.8,9.4,9.589999999999996,0.3200000000000003,0.5300000000000011,-0.0066666666666659324,False,-0.22000000000000064,
24,5911113,GHDX,2005-11-02,9.75,9.75,9.7,9.75,10000.0,0.0,1.0,9.75,9.75,9.7,9.75,10000.0,9.97,9.46,9.789999999999997,-0.22000000000000064,0.5999999999999996,0.006666666666667709,False,0.21000000000000085,
25,5911114,GHDX,2005-11-03,9.96,10.24,9.85,10.03,48500.0,0.0,1.0,9.96,10.24,9.85,10.03,48500.0,9.75,9.7,9.89333333333333,0.21000000000000085,0.3100000000000005,0.5100000000000016,False,0.27999999999999936,
26,5911115,GHDX,2005-11-04,10.24,10.25,9.97,10.17,175800.0,0.0,1.0,10.24,10.25,9.97,10.17,175800.0,10.24,9.85,9.983333333333333,0.27999999999999936,0.2699999999999996,1.2166666666666686,False,-0.040000000000000924,
27,5911116,GHDX,2005-11-07,10.2,10.4,10.14,10.35,17400.0,0.0,1.0,10.2,10.4,10.14,10.35,17400.0,10.25,9.97,10.133333333333331,-0.040000000000000924,0.4499999999999993,1.1433333333333344,False,0.8000000000000007,
28,5911117,GHDX,2005-11-08,11.0,11.0,10.35,10.36,231800.0,0.0,1.0,11.0,11.0,10.35,10.36,231800.0,10.4,10.14,10.479999999999997,0.8000000000000007,1.0399999999999991,1.8833333333333346,False,-0.5,
29,5911118,GHDX,2005-11-09,10.5,10.58,10.02,10.15,81700.0,0.0,1.0,10.5,10.58,10.02,10.15,81700.0,11.0,10.35,10.566666666666663,-0.5,0.2599999999999998,1.2000000000000028,False,0.0,
30,5911119,GHDX,2005-11-10,10.5,10.5,10.15,10.27,29000.0,0.0,1.0,10.5,10.5,10.15,10.27,29000.0,10.58,10.02,10.666666666666663,0.0,0.3000000000000007,1.1366666666666703,False,-0.08000000000000007,
31,5911120,GHDX,2005-11-11,10.42,10.42,10.216,10.3,8800.0,0.0,1.0,10.42,10.42,10.216,10.3,8800.0,10.5,10.15,10.47333333333333,-0.08000000000000007,-0.5800000000000001,1.0900000000000034,False,-0.11999999999999922,
32,5911121,GHDX,2005-11-14,10.3,10.4,10.15,10.2,17300.0,0.0,1.0,10.3,10.4,10.15,10.2,17300.0,10.42,10.216,10.406666666666661,-0.11999999999999922,-0.1999999999999993,0.886666666666672,False,-0.0600000000000005,
33,5911122,GHDX,2005-11-15,10.24,10.24,9.9,9.99,54500.0,0.0,1.0,10.24,10.24,9.9,9.99,54500.0,10.4,10.15,10.319999999999995,-0.0600000000000005,-0.2599999999999998,0.6500000000000039,False,-0.15000000000000036,
34,5911123,GHDX,2005-11-16,10.09,10.09,9.9,10.0,41700.0,0.0,1.0,10.09,10.09,9.9,10.0,41700.0,10.24,9.9,10.209999999999994,-0.15000000000000036,-0.33000000000000007,0.3000000000000025,False,0.15000000000000036,
35,5911124,GHDX,2005-11-17,10.24,10.24,9.982,10.0,29900.0,0.0,1.0,10.24,10.24,9.982,10.0,29900.0,10.09,9.9,10.189999999999994,0.15000000000000036,-0.0600000000000005,0.34666666666666934,True,-0.08999999999999986,-0.08999999999999986
36,5911125,GHDX,2005-11-18,10.15,10.15,9.89,9.9,27100.0,0.0,1.0,10.15,10.15,9.89,9.9,27100.0,10.24,9.982,10.159999999999995,-0.08999999999999986,-0.08999999999999986,0.16666666666666785,False,-0.15000000000000036,
37,5911126,GHDX,2005-11-21,10.0,10.0,9.9,9.9,20100.0,0.0,1.0,10.0,10.0,9.9,9.9,20100.0,10.15,9.89,10.129999999999994,-0.15000000000000036,-0.08999999999999986,-0.13333333333333108,False,0.15000000000000036,
38,5911127,GHDX,2005-11-22,10.15,10.15,9.8,9.8,24200.0,0.0,1.0,10.15,10.15,9.8,9.8,24200.0,10.0,9.9,10.099999999999994,0.15000000000000036,-0.08999999999999986,-0.3299999999999965,False,-0.34999999999999964,
39,5911128,GHDX,2005-11-23,9.8,9.94,9.22,9.68,46800.0,0.0,1.0,9.8,9.94,9.22,9.68,46800.0,10.15,9.8,9.983333333333327,-0.34999999999999964,-0.34999999999999964,-0.7666666666666622,False,-0.15000000000000036,
40,5911129,GHDX,2005-11-25,9.65,9.69,9.55,9.56,9600.0,0.0,1.0,9.65,9.69,9.55,9.56,9600.0,9.94,9.22,9.86666666666666,-0.15000000000000036,-0.34999999999999964,-1.0166666666666622,False,-0.08999999999999986,
41,5911130,GHDX,2005-11-28,9.56,9.56,8.75,8.81,58200.0,0.0,1.0,9.56,9.56,8.75,8.81,58200.0,9.69,9.55,9.669999999999995,-0.08999999999999986,-0.5899999999999999,-0.9133333333333287,False,-0.620000000000001,
42,5911131,GHDX,2005-11-29,8.94,9.19,8.94,9.01,200600.0,0.0,1.0,8.94,9.19,8.94,9.01,200600.0,9.56,8.75,9.383333333333328,-0.620000000000001,-0.8600000000000012,-1.4666666666666615,False,0.2599999999999998,
43,5911132,GHDX,2005-11-30,9.2,9.22,9.02,9.22,16000.0,0.0,1.0,9.2,9.22,9.02,9.22,16000.0,9.19,8.94,9.233333333333327,0.2599999999999998,-0.45000000000000107,-1.1199999999999957,False,0.05000000000000071,
44,5911133,GHDX,2005-12-01,9.25,9.7,9.25,9.39,72200.0,0.0,1.0,9.25,9.7,9.25,9.39,72200.0,9.22,9.02,9.129999999999994,0.05000000000000071,-0.3100000000000005,-0.9599999999999937,False,0.25,
45,5911134,GHDX,2005-12-02,9.5,9.59,9.35,9.5,35500.0,0.0,1.0,9.5,9.59,9.35,9.5,35500.0,9.7,9.25,9.316666666666661,0.25,0.5600000000000005,-0.6899999999999942,False,-0.09999999999999964,
46,5911135,GHDX,2005-12-05,9.4,10.45,9.35,10.18,76200.0,0.0,1.0,9.4,10.45,9.35,10.18,76200.0,9.59,9.35,9.383333333333328,-0.09999999999999964,0.20000000000000107,-0.7599999999999945,False,0.879999999999999,
47,5911136,GHDX,2005-12-06,10.28,10.48,9.95,10.09,155000.0,0.0,1.0,10.28,10.48,9.95,10.09,155000.0,10.45,9.35,9.72666666666666,0.879999999999999,1.0299999999999994,0.15000000000000568,False,-0.03999999999999915,
48,5911137,GHDX,2005-12-07,10.24,10.25,10.03,10.15,12500.0,0.0,1.0,10.24,10.25,10.03,10.15,12500.0,10.48,9.95,9.973333333333327,-0.03999999999999915,0.7400000000000002,0.1400000000000059,False,-0.2400000000000002,
49,5911138,GHDX,2005-12-08,10.0,10.15,10.0,10.15,17400.0,0.0,1.0,10.0,10.15,10.0,10.15,17400.0,10.25,10.03,10.173333333333327,-0.2400000000000002,0.5999999999999996,0.016666666666672825,False,0.25,
50,5911139,GHDX,2005-12-09,10.25,10.25,10.0,10.05,27800.0,0.0,1.0,10.25,10.25,10.0,10.05,27800.0,10.15,10.0,10.163333333333327,0.25,-0.02999999999999936,0.38333333333333997,False,0.5099999999999998,
51,5911140,GHDX,2005-12-12,10.76,10.76,10.62,10.68,53200.0,0.0,1.0,10.76,10.76,10.62,10.68,53200.0,10.25,10.0,10.336666666666659,0.5099999999999998,0.5199999999999996,1.0900000000000052,False,-0.02999999999999936,
52,5911141,GHDX,2005-12-13,10.73,10.73,10.04,10.46,68500.0,0.0,1.0,10.73,10.73,10.04,10.46,68500.0,10.76,10.62,10.579999999999993,-0.02999999999999936,0.7300000000000004,1.346666666666673,False,-0.23000000000000043,
53,5911142,GHDX,2005-12-14,10.5,10.5,10.06,10.15,75500.0,0.0,1.0,10.5,10.5,10.06,10.15,75500.0,10.73,10.04,10.663333333333327,-0.23000000000000043,0.25,1.2666666666666728,False,-0.34999999999999964,
54,5911143,GHDX,2005-12-15,10.15,10.49,10.05,10.15,14100.0,0.0,1.0,10.15,10.49,10.05,10.15,14100.0,10.5,10.06,10.459999999999994,-0.34999999999999964,-0.6099999999999994,1.0200000000000067,False,0.049999999999998934,
55,5911144,GHDX,2005-12-16,10.2,10.45,9.94,10.01,393500.0,0.0,1.0,10.2,10.45,9.94,10.01,393500.0,10.49,10.05,10.283333333333328,0.049999999999998934,-0.5300000000000011,0.8833333333333382,False,-0.049999999999998934,
56,5911145,GHDX,2005-12-19,10.15,10.15,9.8,9.87,69400.0,0.0,1.0,10.15,10.15,9.8,9.87,69400.0,10.45,9.94,10.166666666666663,-0.049999999999998934,-0.34999999999999964,0.7666666666666728,False,-0.34999999999999964,
57,5911146,GHDX,2005-12-20,9.8,9.99,9.75,9.82,24500.0,0.0,1.0,9.8,9.99,9.75,9.82,24500.0,10.15,9.8,10.049999999999995,-0.34999999999999964,-0.34999999999999964,0.07333333333334124,False,-0.040000000000000924,
58,5911147,GHDX,2005-12-21,9.76,9.98,9.7,9.81,31600.0,0.0,1.0,9.76,9.98,9.7,9.81,31600.0,9.99,9.75,9.903333333333327,-0.040000000000000924,-0.4399999999999995,-0.2133333333333276,False,0.09999999999999964,
59,5911148,GHDX,2005-12-22,9.86,10.0,9.8,10.0,20000.0,0.0,1.0,9.86,10.0,9.8,10.0,20000.0,9.98,9.7,9.80666666666666,0.09999999999999964,-0.2900000000000009,-0.31333333333332725,False,0.39000000000000057,
60,5911149,GHDX,2005-12-23,10.25,10.44,10.1601,10.36,16700.0,0.0,1.0,10.25,10.44,10.1601,10.36,16700.0,10.0,9.8,9.95666666666666,0.39000000000000057,0.4499999999999993,0.08666666666667311,False,0.15000000000000036,
61,5911150,GHDX,2005-12-27,10.4,10.4,9.87,9.9,33500.0,0.0,1.0,10.4,10.4,9.87,9.9,33500.0,10.44,10.1601,10.169999999999995,0.15000000000000036,0.6400000000000006,0.06333333333334146,False,-0.45000000000000107,
62,5911151,GHDX,2005-12-28,9.95,9.96,9.81,9.853,34200.0,0.0,1.0,9.95,9.96,9.81,9.853,34200.0,10.4,9.87,10.199999999999994,-0.45000000000000107,0.08999999999999986,-0.6299999999999937,False,-0.1399999999999988,
63,5911152,GHDX,2005-12-29,9.81,9.81,9.51,9.58,12900.0,0.0,1.0,9.81,9.81,9.51,9.58,12900.0,9.96,9.81,10.053333333333327,-0.1399999999999988,-0.4399999999999995,-0.8533333333333264,False,-0.19000000000000128,
64,5911153,GHDX,2005-12-30,9.62,9.62,9.0,9.11,67900.0,0.0,1.0,9.62,9.62,9.0,9.11,67900.0,9.81,9.51,9.793333333333328,-0.19000000000000128,-0.7800000000000011,-0.8399999999999945,False,-0.5099999999999998,
65,5911154,GHDX,2006-01-03,9.11,9.75,9.08,9.55,75700.0,0.0,1.0,9.11,9.75,9.08,9.55,75700.0,9.62,9.0,9.513333333333327,-0.5099999999999998,-0.8399999999999999,-1.1733333333333285,False,0.5700000000000003,
66,5911155,GHDX,2006-01-04,9.68,9.75,9.6,9.7,32800.0,0.0,1.0,9.68,9.75,9.6,9.7,32800.0,9.75,9.08,9.469999999999994,0.5700000000000003,-0.13000000000000078,-0.4866666666666628,False,0.019999999999999574,
67,5911156,GHDX,2006-01-05,9.7,9.75,9.6,9.64,62700.0,0.0,1.0,9.7,9.75,9.6,9.64,62700.0,9.75,9.6,9.496666666666663,0.019999999999999574,0.08000000000000007,-0.3499999999999961,False,-0.049999999999998934,
68,5911157,GHDX,2006-01-06,9.65,9.7,9.43,9.49,76000.0,0.0,1.0,9.65,9.7,9.43,9.49,76000.0,9.75,9.6,9.676666666666662,-0.049999999999998934,0.5400000000000009,-0.25333333333332675,False,-0.08000000000000007,
69,5911158,GHDX,2006-01-09,9.57,9.9,9.42,9.48,279600.0,0.0,1.0,9.57,9.9,9.42,9.48,279600.0,9.7,9.43,9.639999999999995,-0.08000000000000007,-0.10999999999999943,-0.23666666666665925,False,-0.019999999999999574,
70,5911159,GHDX,2006-01-10,9.55,9.76,9.4,9.71,86000.0,0.0,1.0,9.55,9.76,9.4,9.71,86000.0,9.9,9.42,9.589999999999995,-0.019999999999999574,-0.14999999999999858,-0.4066666666666592,False,0.20999999999999908,
71,5911160,GHDX,2006-01-11,9.76,10.15,9.73,10.08,65900.0,0.0,1.0,9.76,10.15,9.73,10.08,65900.0,9.76,9.4,9.626666666666663,0.20999999999999908,0.10999999999999943,-0.4099999999999948,False,0.39000000000000057,
72,5911161,GHDX,2006-01-12,10.15,10.15,9.92,9.95,29500.0,0.0,1.0,10.15,10.15,9.92,9.95,29500.0,10.15,9.73,9.819999999999995,0.39000000000000057,0.5800000000000001,-0.049999999999993605,False,0.129999999999999,
73,5911162,GHDX,2006-01-13,10.28,13.4,10.28,12.44,863100.0,0.0,1.0,10.28,13.4,10.28,12.44,863100.0,10.15,9.92,10.063333333333329,0.129999999999999,0.7299999999999986,0.2266666666666719,False,2.7200000000000006,
74,5911163,GHDX,2006-01-17,13.0,15.25,12.75,14.68,1127500.0,0.0,1.0,13.0,15.25,12.75,14.68,1127500.0,13.4,10.28,11.143333333333329,2.7200000000000006,3.24,3.2066666666666723,False,1.6899999999999995,
75,5911164,GHDX,2006-01-18,14.69,15.7,14.35,15.48,528800.0,0.0,1.0,14.69,15.7,14.35,15.48,528800.0,15.25,12.75,12.656666666666661,1.6899999999999995,4.539999999999999,5.176666666666673,False,0.8000000000000007,
76,5911165,GHDX,2006-01-19,15.49,17.38,15.3974,16.7,537900.0,0.0,1.0,15.49,17.38,15.3974,16.7,537900.0,15.7,14.35,14.393333333333329,0.8000000000000007,5.210000000000001,6.020000000000007,False,1.459999999999999,
77,5911166,GHDX,2006-01-20,16.95,17.73,16.36,16.58,558100.0,0.0,1.0,16.95,17.73,16.36,16.58,558100.0,17.38,15.3974,15.709999999999994,1.459999999999999,3.9499999999999993,7.453333333333337,False,-0.46999999999999886,
78,5911167,GHDX,2006-01-23,16.48,16.86,16.34,16.7,130500.0,0.0,1.0,16.48,16.86,16.34,16.7,130500.0,17.73,16.36,16.30666666666666,-0.46999999999999886,1.790000000000001,6.803333333333338,False,0.21999999999999886,
79,5911168,GHDX,2006-01-24,16.7,16.7,15.65,15.86,270800.0,0.0,1.0,16.7,16.7,15.65,15.86,270800.0,16.86,16.34,16.709999999999997,0.21999999999999886,1.209999999999999,7.060000000000004,False,-0.879999999999999,
80,5911169,GHDX,2006-01-25,15.82,16.04,14.85,15.76,167300.0,0.0,1.0,15.82,16.04,14.85,15.76,167300.0,16.7,15.65,16.33333333333333,-0.879999999999999,-1.129999999999999,6.230000000000006,False,-0.05000000000000071,
81,5911170,GHDX,2006-01-26,15.77,16.0,15.15,15.5,272700.0,0.0,1.0,15.77,16.0,15.15,15.5,272700.0,16.04,14.85,16.09666666666666,-0.05000000000000071,-0.7100000000000009,6.143333333333336,False,-0.5199999999999996,
82,5911171,GHDX,2006-01-27,15.25,15.3,13.95,14.01,340200.0,0.0,1.0,15.25,15.3,13.95,14.01,340200.0,16.0,15.15,15.613333333333324,-0.5199999999999996,-1.4499999999999993,5.430000000000005,False,-1.0,
83,5911172,GHDX,2006-01-30,14.25,14.6,13.5701,13.86,167900.0,0.0,1.0,14.25,14.6,13.5701,13.86,167900.0,15.3,13.95,15.089999999999991,-1.0,-1.5700000000000003,4.186666666666671,False,-0.28999999999999915,
84,5911173,GHDX,2006-01-31,13.96,14.38,13.37,13.78,92000.0,0.0,1.0,13.96,14.38,13.37,13.78,92000.0,14.6,13.5701,14.48666666666666,-0.28999999999999915,-1.8099999999999987,2.8166666666666718,False,-0.1800000000000015,
85,5911174,GHDX,2006-02-01,13.78,14.05,13.62,13.7,57200.0,0.0,1.0,13.78,14.05,13.62,13.7,57200.0,14.38,13.37,13.99666666666666,-0.1800000000000015,-1.4700000000000006,1.1233333333333384,False,-0.08000000000000007,
86,5911175,GHDX,2006-02-02,13.7,13.93,13.2,13.46,72200.0,0.0,1.0,13.7,13.93,13.2,13.46,72200.0,14.05,13.62,13.813333333333327,-0.08000000000000007,-0.5500000000000007,-0.6933333333333298,False,-0.23999999999999844,
87,5911176,GHDX,2006-02-03,13.46,15.33,13.28,14.71,399300.0,0.0,1.0,13.46,15.33,13.28,14.71,399300.0,13.93,13.2,13.646666666666661,-0.23999999999999844,-0.5,-2.249999999999993,False,1.2799999999999994,
88,5911177,GHDX,2006-02-06,14.74,16.01,14.5,15.83,173700.0,0.0,1.0,14.74,16.01,14.5,15.83,173700.0,15.33,13.28,13.966666666666661,1.2799999999999994,0.9600000000000009,-1.566666666666661,False,1.08,
89,5911178,GHDX,2006-02-07,15.82,16.01,15.08,15.64,56600.0,0.0,1.0,15.82,16.01,15.08,15.64,56600.0,16.01,14.5,14.673333333333327,1.08,2.120000000000001,-0.889999999999997,False,-0.1899999999999995,
90,5911179,GHDX,2006-02-08,15.63,15.94,15.18,15.52,77600.0,0.0,1.0,15.63,15.94,15.18,15.52,77600.0,16.01,15.08,15.396666666666661,-0.1899999999999995,2.17,-0.7033333333333278,False,-0.11000000000000121,
91,5911180,GHDX,2006-02-09,15.52,15.52,15.08,15.4,61200.0,0.0,1.0,15.52,15.52,15.08,15.4,61200.0,15.94,15.18,15.65666666666666,-0.11000000000000121,0.7799999999999994,-0.5766666666666609,False,-0.23000000000000043,
92,5911181,GHDX,2006-02-10,15.29,15.45,14.75,15.45,73000.0,0.0,1.0,15.29,15.45,14.75,15.45,73000.0,15.52,15.08,15.479999999999992,-0.23000000000000043,-0.5300000000000011,-0.32333333333332526,False,0.23000000000000043,
93,5911182,GHDX,2006-02-13,15.52,15.75,14.98,15.74,81600.0,0.0,1.0,15.52,15.75,14.98,15.74,81600.0,15.45,14.75,15.443333333333326,0.23000000000000043,-0.11000000000000121,0.4300000000000086,False,0.4299999999999997,
94,5911183,GHDX,2006-02-14,15.95,16.1,15.08,15.3,115100.0,0.0,1.0,15.95,16.1,15.08,15.3,115100.0,15.75,14.98,15.586666666666659,0.4299999999999997,0.4299999999999997,1.46333333333334,False,-0.6799999999999997,
95,5911184,GHDX,2006-02-15,15.27,15.4,15.2,15.21,21500.0,0.0,1.0,15.27,15.4,15.2,15.21,21500.0,16.1,15.08,15.579999999999991,-0.6799999999999997,-0.019999999999999574,1.2733333333333388,False,-0.049999999999998934,
96,5911185,GHDX,2006-02-16,15.22,15.4,15.2001,15.39,34700.0,0.0,1.0,15.22,15.4,15.2001,15.39,34700.0,15.4,15.2,15.47999999999999,-0.049999999999998934,-0.29999999999999893,1.4066666666666734,False,0.08000000000000007,
97,5911186,GHDX,2006-02-17,15.3,15.32,14.75,15.0,54300.0,0.0,1.0,15.3,15.32,14.75,15.0,54300.0,15.4,15.2001,15.263333333333321,0.08000000000000007,-0.6499999999999986,1.6533333333333395,True,-0.3000000000000007,-0.3000000000000007
98,5911187,GHDX,2006-02-21,15.0,15.4,14.75,15.13,28900.0,0.0,1.0,15.0,15.4,14.75,15.13,28900.0,15.32,14.75,15.173333333333323,-0.3000000000000007,-0.2699999999999996,1.0333333333333385,False,0.25,
99,5911188,GHDX,2006-02-22,15.25,15.35,14.73,15.29,23100.0,0.0,1.0,15.25,15.35,14.73,15.29,23100.0,15.4,14.75,15.183333333333323,0.25,0.02999999999999936,0.5766666666666733,False,-0.009999999999999787,
100,5911189,GHDX,2006-02-23,15.24,15.4,14.91,15.12,103500.0,0.0,1.0,15.24,15.4,14.91,15.12,103500.0,15.35,14.73,15.163333333333322,-0.009999999999999787,-0.0600000000000005,-0.15666666666666096,False,0.09999999999999964,
101,5911190,GHDX,2006-02-24,15.34,15.34,14.82,15.13,36400.0,0.0,1.0,15.34,15.34,14.82,15.13,36400.0,15.4,14.91,15.276666666666657,0.09999999999999964,0.33999999999999986,-0.3166666666666593,False,-0.22000000000000064,
102,5911191,GHDX,2006-02-27,15.12,15.2,14.85,14.85,19000.0,0.0,1.0,15.12,15.2,14.85,14.85,19000.0,15.34,14.82,15.233333333333322,-0.22000000000000064,-0.13000000000000078,-0.3599999999999923,False,-0.2699999999999996,
103,5911192,GHDX,2006-02-28,14.85,15.03,14.73,14.98,40800.0,0.0,1.0,14.85,15.03,14.73,14.98,40800.0,15.2,14.85,15.103333333333323,-0.2699999999999996,-0.39000000000000057,-0.5933333333333266,False,0.15000000000000036,
104,5911193,GHDX,2006-03-01,15.0,15.0,14.8,14.96,46600.0,0.0,1.0,15.0,15.0,14.8,14.96,46600.0,15.03,14.73,14.98999999999999,0.15000000000000036,-0.33999999999999986,-0.5866666666666589,False,-0.13000000000000078,
105,5911194,GHDX,2006-03-02,14.87,14.95,14.24,14.53,29700.0,0.0,1.0,14.87,14.95,14.24,14.53,29700.0,15.0,14.8,14.906666666666657,-0.13000000000000078,-0.25,-0.709999999999992,False,-0.3099999999999987,
106,5911195,GHDX,2006-03-03,14.56,14.8,14.5,14.6,65700.0,0.0,1.0,14.56,14.8,14.5,14.6,65700.0,14.95,14.24,14.80999999999999,-0.3099999999999987,-0.28999999999999915,-0.9199999999999893,False,-0.13000000000000078,
107,5911196,GHDX,2006-03-06,14.43,14.43,11.66,12.08,402700.0,0.0,1.0,14.43,14.43,11.66,12.08,402700.0,14.8,14.5,14.61999999999999,-0.13000000000000078,-0.5700000000000003,-0.8333333333333215,False,-2.3499999999999996,
108,5911197,GHDX,2006-03-07,12.08,12.51,12.0,12.09,75100.0,0.0,1.0,12.08,12.51,12.0,12.09,75100.0,14.43,11.66,13.68999999999999,-2.3499999999999996,-2.789999999999999,-3.093333333333323,False,0.13000000000000078,
109,5911198,GHDX,2006-03-08,12.21,12.44,12.0,12.44,68700.0,0.0,1.0,12.21,12.44,12.0,12.44,68700.0,12.51,12.0,12.906666666666657,0.13000000000000078,-2.3499999999999996,-2.973333333333322,False,0.3899999999999988,
110,5911199,GHDX,2006-03-09,12.6,12.97,12.49,12.66,48700.0,0.0,1.0,12.6,12.97,12.49,12.66,48700.0,12.44,12.0,12.296666666666658,0.3899999999999988,-1.83,-2.563333333333322,False,0.15000000000000036,
111,5911200,GHDX,2006-03-10,12.75,12.75,12.35,12.55,28900.0,0.0,1.0,12.75,12.75,12.35,12.55,28900.0,12.97,12.49,12.51999999999999,0.15000000000000036,0.6699999999999999,-2.5266666666666566,False,-0.1899999999999995,
