,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
77,11232385,PSTB,2007-06-05,14.0,14.0,14.0,14.0,0.0,0.0,1.0,13.100954175425999,13.100954175425999,13.100954175425999,13.100954175425999,0.0,14.0,14.0,14.000000000000002,0.0,0.0,-0.9966666666666697,False,0.0,
78,11232386,PSTB,2007-06-06,14.0,14.0,14.0,14.0,0.0,0.0,1.0,13.100954175425999,13.100954175425999,13.100954175425999,13.100954175425999,0.0,14.0,14.0,14.000000000000002,0.0,0.0,-0.9966666666666697,False,0.0,
79,11232387,PSTB,2007-06-07,14.0,14.0,14.0,14.0,0.0,0.0,1.0,13.100954175425999,13.100954175425999,13.100954175425999,13.100954175425999,0.0,14.0,14.0,14.000000000000002,0.0,0.0,-0.9966666666666697,False,0.0,
80,11232388,PSTB,2007-06-08,14.0,14.0,14.0,14.0,0.0,0.0,1.0,13.100954175425999,13.100954175425999,13.100954175425999,13.100954175425999,0.0,14.0,14.0,14.000000000000002,0.0,0.0,-1.0000000000000018,False,0.0,
81,11232389,PSTB,2007-06-11,14.0,14.0,14.0,14.0,0.0,0.0,1.0,13.100954175425999,13.100954175425999,13.100954175425999,13.100954175425999,0.0,14.0,14.0,14.000000000000002,0.0,0.0,-0.6666666666666696,False,0.0,
82,11232390,PSTB,2007-06-12,14.0,14.0,14.0,14.0,0.0,0.0,1.0,13.100954175425999,13.100954175425999,13.100954175425999,13.100954175425999,0.0,14.0,14.0,14.000000000000002,0.0,0.0,-0.3333333333333357,False,0.0,
83,11232391,PSTB,2007-06-13,14.0,14.0,14.0,14.0,0.0,0.0,1.0,13.100954175425999,13.100954175425999,13.100954175425999,13.100954175425999,0.0,14.0,14.0,14.000000000000002,0.0,0.0,-1.7763568394002505e-15,False,0.0,
84,11232392,PSTB,2007-06-14,14.0,14.0,14.0,14.0,0.0,0.0,1.0,13.100954175425999,13.100954175425999,13.100954175425999,13.100954175425999,0.0,14.0,14.0,14.000000000000002,0.0,0.0,-1.7763568394002505e-15,False,0.0,
85,11232393,PSTB,2007-06-15,14.0,14.0,14.0,14.0,0.0,0.0,1.0,13.100954175425999,13.100954175425999,13.100954175425999,13.100954175425999,0.0,14.0,14.0,14.000000000000002,0.0,0.0,-1.7763568394002505e-15,False,1.0,
86,11232394,PSTB,2007-06-18,15.0,15.0,15.0,15.0,100.0,0.0,1.0,14.036736616528001,14.036736616528001,14.036736616528001,14.036736616528001,100.0,14.0,14.0,14.333333333333336,1.0,1.0,0.9999999999999982,False,0.0,
87,11232395,PSTB,2007-06-19,15.0,15.0,15.0,15.0,0.0,0.0,1.0,14.036736616528001,14.036736616528001,14.036736616528001,14.036736616528001,0.0,15.0,15.0,14.66666666666667,0.0,1.0,0.9999999999999982,False,0.0,
88,11232396,PSTB,2007-06-20,15.0,15.0,15.0,15.0,0.0,0.0,1.0,14.036736616528001,14.036736616528001,14.036736616528001,14.036736616528001,0.0,15.0,15.0,15.000000000000002,0.0,1.0,0.9999999999999982,False,0.0,
89,11232397,PSTB,2007-06-21,15.0,15.0,15.0,15.0,0.0,0.0,1.0,14.036736616528001,14.036736616528001,14.036736616528001,14.036736616528001,0.0,15.0,15.0,15.000000000000002,0.0,0.0,0.9999999999999982,False,0.0,
90,11232398,PSTB,2007-06-22,15.0,15.0,15.0,15.0,0.0,0.0,1.0,14.036736616528001,14.036736616528001,14.036736616528001,14.036736616528001,0.0,15.0,15.0,15.000000000000002,0.0,0.0,0.9999999999999982,False,0.0,
91,11232399,PSTB,2007-06-25,15.0,15.0,15.0,15.0,200.0,0.0,1.0,14.036736616528001,14.036736616528001,14.036736616528001,14.036736616528001,200.0,15.0,15.0,15.000000000000002,0.0,0.0,0.9999999999999982,False,0.0,
92,11232400,PSTB,2007-06-26,15.0,15.0,15.0,15.0,0.0,0.0,1.0,14.036736616528001,14.036736616528001,14.036736616528001,14.036736616528001,0.0,15.0,15.0,15.000000000000002,0.0,0.0,0.9999999999999982,False,0.0,
93,11232401,PSTB,2007-06-27,15.0,15.0,15.0,15.0,0.0,0.0,1.0,14.036736616528001,14.036736616528001,14.036736616528001,14.036736616528001,0.0,15.0,15.0,15.000000000000002,0.0,0.0,0.9999999999999982,False,-0.4499999999999993,
94,11232402,PSTB,2007-06-28,14.55,14.55,14.5,14.5,500.0,0.0,1.0,13.615634518032,13.615634518032,13.568845395977002,13.568845395977002,500.0,15.0,15.0,14.850000000000003,-0.4499999999999993,-0.4499999999999993,0.5499999999999989,False,-0.05000000000000071,
95,11232403,PSTB,2007-06-29,14.5,14.5,14.5,14.5,0.0,0.0,1.0,13.568845395977002,13.568845395977002,13.568845395977002,13.568845395977002,0.0,14.55,14.5,14.683333333333337,-0.05000000000000071,-0.5,0.4999999999999982,False,0.0,
96,11232404,PSTB,2007-07-02,14.5,14.5,14.5,14.5,0.0,0.0,1.0,13.568845395977002,13.568845395977002,13.568845395977002,13.568845395977002,0.0,14.5,14.5,14.516666666666671,0.0,-0.5,0.1666666666666643,False,0.0,
97,11232405,PSTB,2007-07-03,14.5,14.5,14.5,14.5,0.0,0.0,1.0,13.568845395977002,13.568845395977002,13.568845395977002,13.568845395977002,0.0,14.5,14.5,14.500000000000005,0.0,-0.05000000000000071,-0.16666666666666963,False,0.0,
98,11232406,PSTB,2007-07-05,14.5,14.5,14.5,14.5,0.0,0.0,1.0,13.568845395977002,13.568845395977002,13.568845395977002,13.568845395977002,0.0,14.5,14.5,14.500000000000005,0.0,0.0,-0.5000000000000018,False,0.0,
99,11232407,PSTB,2007-07-06,14.5,14.5,14.5,14.5,0.0,0.0,1.0,13.568845395977002,13.568845395977002,13.568845395977002,13.568845395977002,0.0,14.5,14.5,14.500000000000005,0.0,0.0,-0.5000000000000018,False,-0.4499999999999993,
100,11232408,PSTB,2007-07-09,14.05,14.5,14.05,14.1,7300.0,0.0,1.0,13.147743297481,13.568845395977002,13.147743297481,13.194532419536,7300.0,14.5,14.5,14.350000000000003,-0.4499999999999993,-0.4499999999999993,-0.9500000000000011,False,0.049999999999998934,
101,11232409,PSTB,2007-07-10,14.1,14.1,14.1,14.1,0.0,0.0,1.0,13.194532419536,13.194532419536,13.194532419536,13.194532419536,0.0,14.5,14.05,14.21666666666667,0.049999999999998934,-0.40000000000000036,-0.9000000000000021,False,0.0,
102,11232410,PSTB,2007-07-11,14.1,14.1,14.1,14.1,0.0,0.0,1.0,13.194532419536,13.194532419536,13.194532419536,13.194532419536,0.0,14.1,14.1,14.083333333333337,0.0,-0.40000000000000036,-0.9000000000000021,False,0.0,
103,11232411,PSTB,2007-07-12,14.1,14.1,14.1,14.1,0.0,0.0,1.0,13.194532419536,13.194532419536,13.194532419536,13.194532419536,0.0,14.1,14.1,14.100000000000003,0.0,0.049999999999998934,-0.9000000000000021,False,-0.09999999999999964,
104,11232412,PSTB,2007-07-13,14.0,14.0,14.0,14.0,600.0,0.0,1.0,13.100954175425999,13.100954175425999,13.100954175425999,13.100954175425999,600.0,14.1,14.1,14.06666666666667,-0.09999999999999964,-0.09999999999999964,-0.8500000000000032,False,0.0,
105,11232413,PSTB,2007-07-16,14.0,14.0,14.0,14.0,0.0,0.0,1.0,13.100954175425999,13.100954175425999,13.100954175425999,13.100954175425999,0.0,14.0,14.0,14.033333333333337,0.0,-0.09999999999999964,-0.6833333333333371,False,0.25,
106,11232414,PSTB,2007-07-17,14.25,14.5,14.25,14.5,2200.0,0.0,1.0,13.334899785702,13.568845395977002,13.334899785702,13.568845395977002,2200.0,14.0,14.0,14.083333333333336,0.25,0.15000000000000036,-0.26666666666667105,False,0.25,
107,11232415,PSTB,2007-07-18,14.5,14.5,14.5,14.5,0.0,0.0,1.0,13.568845395977002,13.568845395977002,13.568845395977002,13.568845395977002,0.0,14.5,14.25,14.250000000000002,0.25,0.5,-5.329070518200751e-15,False,0.0,
108,11232416,PSTB,2007-07-19,14.5,14.5,14.5,14.5,0.0,0.0,1.0,13.568845395977002,13.568845395977002,13.568845395977002,13.568845395977002,0.0,14.5,14.5,14.41666666666667,0.0,0.5,-5.329070518200751e-15,False,-0.6999999999999993,
109,11232417,PSTB,2007-07-20,13.8,14.0,13.8,14.0,300.0,0.0,1.0,12.913797687206,13.100954175425999,12.913797687206,13.100954175425999,300.0,14.5,14.5,14.266666666666671,-0.6999999999999993,-0.4499999999999993,-0.7000000000000046,False,0.1999999999999993,
110,11232418,PSTB,2007-07-23,14.0,14.0,14.0,14.0,0.0,0.0,1.0,13.100954175425999,13.100954175425999,13.100954175425999,13.100954175425999,0.0,14.0,13.8,14.100000000000003,0.1999999999999993,-0.5,-0.3500000000000032,False,3.0,
111,11232419,PSTB,2007-07-24,17.0,17.0,16.15,16.15,200.0,0.0,1.0,15.908301498732,15.908301498732,15.112886423794999,15.112886423794999,200.0,14.0,14.0,14.933333333333337,3.0,2.5,2.7833333333333297,False,-0.8500000000000014,
112,11232420,PSTB,2007-07-25,16.15,16.15,16.15,16.15,0.0,0.0,1.0,15.112886423794999,15.112886423794999,15.112886423794999,15.112886423794999,0.0,17.0,16.15,15.716666666666669,-0.8500000000000014,2.349999999999998,2.066666666666661,False,0.0,
113,11232421,PSTB,2007-07-26,16.15,16.15,16.15,16.15,0.0,0.0,1.0,15.112886423794999,15.112886423794999,15.112886423794999,15.112886423794999,0.0,16.15,16.15,16.433333333333334,0.0,2.1499999999999986,2.0499999999999954,False,0.0,
114,11232422,PSTB,2007-07-27,16.15,16.15,16.15,16.15,0.0,0.0,1.0,15.112886423794999,15.112886423794999,15.112886423794999,15.112886423794999,0.0,16.15,16.15,16.150000000000002,0.0,-0.8500000000000014,2.0833333333333286,False,0.0,
115,11232423,PSTB,2007-07-30,16.15,16.15,16.15,16.15,0.0,0.0,1.0,15.112886423794999,15.112886423794999,15.112886423794999,15.112886423794999,0.0,16.15,16.15,16.15,0.0,0.0,2.116666666666662,False,0.0,
