,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
22,5076387,EXXI,2007-07-03,6.38,6.38,6.38,6.38,500.0,0.0,1.0,29.387109912566427,29.387109912566427,29.387109912566427,29.387109912566427,100.0,6.32,6.32,6.373333333333332,0.05999999999999961,-0.040000000000000036,-0.03666666666666529,False,0.0,
23,5076388,EXXI,2007-07-05,6.38,6.38,6.38,6.38,78000.0,0.0,1.0,29.387109912566427,29.387109912566427,29.387109912566427,29.387109912566427,15600.0,6.38,6.38,6.359999999999999,0.0,-0.040000000000000036,-0.043333333333332114,False,0.020000000000000462,
24,5076389,EXXI,2007-07-06,6.4,6.5,6.4,6.5,407000.0,0.0,1.0,29.479232514173216,29.939845522207168,29.479232514173216,29.939845522207168,81400.0,6.38,6.38,6.386666666666666,0.020000000000000462,0.08000000000000007,-0.03999999999999737,False,0.11999999999999922,
25,5076390,EXXI,2007-07-09,6.52,6.52,6.48,6.49,7500.0,0.0,1.0,30.031968123813964,30.031968123813964,29.847722920600386,29.89378422140378,1500.0,6.5,6.4,6.433333333333333,0.11999999999999922,0.13999999999999968,0.08000000000000185,False,-0.02999999999999936,
26,5076391,EXXI,2007-07-10,6.49,6.55,6.49,6.55,42500.0,0.0,1.0,29.89378422140378,30.17015202622415,29.89378422140378,30.17015202622415,8500.0,6.52,6.48,6.47,-0.02999999999999936,0.11000000000000032,0.04333333333333478,False,0.009999999999999787,
27,5076392,EXXI,2007-07-11,6.5,6.5,6.4,6.42,269500.0,0.0,1.0,29.939845522207168,29.939845522207168,29.479232514173216,29.571355115780012,53900.0,6.55,6.49,6.503333333333333,0.009999999999999787,0.09999999999999964,0.053333333333334565,False,0.0,
28,5076393,EXXI,2007-07-12,6.5,6.5,6.3536,6.5,171000.0,0.0,1.0,29.939845522207168,29.939845522207168,29.265508078445464,29.939845522207168,34200.0,6.5,6.4,6.496666666666666,0.0,-0.019999999999999574,0.05666666666666753,False,0.04999999999999982,
29,5076394,EXXI,2007-07-13,6.55,6.65,6.55,6.58,84500.0,0.0,1.0,30.17015202622415,30.630765034258108,30.17015202622415,30.308335928634342,16900.0,6.5,6.3536,6.516666666666666,0.04999999999999982,0.05999999999999961,0.11333333333333329,False,0.10000000000000053,
30,5076395,EXXI,2007-07-16,6.65,6.7,6.65,6.65,305000.0,0.0,1.0,30.630765034258108,30.861071538275088,30.630765034258108,30.630765034258108,61000.0,6.65,6.55,6.5666666666666655,0.10000000000000053,0.15000000000000036,0.2233333333333345,False,0.04999999999999982,
31,5076396,EXXI,2007-07-17,6.7,6.75,6.625,6.65,56000.0,0.0,1.0,30.861071538275088,31.09137804229207,30.51561178224962,30.630765034258108,11200.0,6.7,6.65,6.633333333333332,0.04999999999999982,0.20000000000000018,0.31333333333333435,False,-0.04999999999999982,
32,5076397,EXXI,2007-07-18,6.65,6.65,6.62,6.62,153500.0,0.0,1.0,30.630765034258108,30.630765034258108,30.492581131847924,30.492581131847924,30700.0,6.75,6.625,6.666666666666665,-0.04999999999999982,0.10000000000000053,0.27666666666666817,False,0.0,
33,5076398,EXXI,2007-07-19,6.65,6.65,6.62,6.65,32500.0,0.0,1.0,30.630765034258108,30.630765034258108,30.492581131847924,30.630765034258108,6500.0,6.65,6.62,6.666666666666667,0.0,0.0,0.2900000000000009,False,0.0,
34,5076399,EXXI,2007-07-20,6.65,6.65,6.65,6.65,2500.0,0.0,1.0,30.630765034258108,30.630765034258108,30.630765034258108,30.630765034258108,500.0,6.65,6.62,6.6499999999999995,0.0,-0.04999999999999982,0.26333333333333453,False,0.0,
35,5076400,EXXI,2007-07-23,6.65,6.65,6.55,6.58,8000.0,0.0,1.0,30.630765034258108,30.630765034258108,30.17015202622415,30.308335928634342,1600.0,6.65,6.65,6.650000000000001,0.0,0.0,0.21666666666666767,False,-0.10000000000000053,
36,5076401,EXXI,2007-07-24,6.55,6.6,6.55,6.6,12000.0,0.0,1.0,30.17015202622415,30.400458530241128,30.17015202622415,30.400458530241128,2400.0,6.65,6.55,6.616666666666667,-0.10000000000000053,-0.10000000000000053,0.08000000000000007,False,0.04999999999999982,
37,5076402,EXXI,2007-07-25,6.6,6.6,6.5,6.51,27000.0,0.0,1.0,30.400458530241128,30.400458530241128,29.939845522207168,29.98590682301057,5400.0,6.6,6.55,6.600000000000001,0.04999999999999982,-0.05000000000000071,0.09666666666666668,False,-0.04999999999999982,
38,5076403,EXXI,2007-07-26,6.55,6.55,6.21,6.21,69000.0,0.0,1.0,30.17015202622415,30.17015202622415,28.6040677989087,28.6040677989087,13800.0,6.6,6.5,6.566666666666667,-0.04999999999999982,-0.10000000000000053,0.05333333333333368,False,-0.3099999999999996,
39,5076404,EXXI,2007-07-27,6.24,6.4,6.24,6.3,5500.0,0.0,1.0,28.74225170131889,29.479232514173216,28.74225170131889,29.018619506139263,1100.0,6.55,6.21,6.463333333333335,-0.3099999999999996,-0.3099999999999996,-0.2766666666666655,False,0.10999999999999943,
40,5076405,EXXI,2007-07-30,6.35,6.35,6.25,6.3,5500.0,0.0,1.0,29.24892601015624,29.24892601015624,28.788313002122283,29.018619506139263,1100.0,6.4,6.24,6.38,0.10999999999999943,-0.25,-0.2166666666666659,False,-0.04999999999999982,
41,5076406,EXXI,2007-07-31,6.3,6.3,6.28,6.28,2500.0,0.0,1.0,29.018619506139263,29.018619506139263,28.926496904532474,28.926496904532474,500.0,6.35,6.25,6.296666666666667,-0.04999999999999982,-0.25,-0.33333333333333215,False,0.4500000000000002,
42,5076407,EXXI,2007-08-01,6.75,6.75,6.28,6.3,67000.0,0.0,1.0,31.09137804229207,31.09137804229207,28.926496904532474,29.018619506139263,13400.0,6.3,6.28,6.466666666666666,0.4500000000000002,0.5099999999999998,0.08333333333333481,False,-0.41000000000000014,
43,5076408,EXXI,2007-08-02,6.34,6.34,6.2,6.24,10500.0,0.0,1.0,29.20286470935284,29.20286470935284,28.558006498105307,28.74225170131889,2100.0,6.75,6.28,6.463333333333334,-0.41000000000000014,-0.009999999999999787,-0.3266666666666671,False,0.009999999999999787,
44,5076409,EXXI,2007-08-03,6.35,6.35,5.891,5.9,76500.0,0.0,1.0,29.24892601015624,29.24892601015624,27.134712303280374,27.176167474003442,15300.0,6.34,6.2,6.48,0.009999999999999787,0.04999999999999982,-0.2999999999999998,False,-0.25,
45,5076410,EXXI,2007-08-06,6.1,6.1,5.65,5.7,5000.0,0.0,1.0,28.097393490071354,28.097393490071354,26.024634953918554,26.254941457935523,1000.0,6.35,5.891,6.263333333333333,-0.25,-0.6500000000000004,-0.5500000000000016,False,-0.39999999999999947,
46,5076411,EXXI,2007-08-07,5.7,5.7,5.55,5.57,4000.0,0.0,1.0,26.254941457935523,26.254941457935523,25.56402194588459,25.65614454749138,800.0,6.1,5.65,6.05,-0.39999999999999947,-0.6399999999999997,-0.916666666666667,False,0.09999999999999964,
47,5076412,EXXI,2007-08-08,5.8,5.8,5.7,5.7872,25500.0,0.0,1.0,26.715554465969486,26.715554465969486,26.254941457935523,26.65659600094114,5100.0,5.7,5.55,5.866666666666667,0.09999999999999964,-0.5499999999999998,-0.8000000000000016,False,-0.33000000000000007,
48,5076413,EXXI,2007-08-09,5.47,5.85,5.42,5.42,81000.0,0.0,1.0,25.19553153945743,26.945860969986448,24.965225035440444,24.965225035440444,16200.0,5.8,5.7,5.656666666666666,-0.33000000000000007,-0.6299999999999999,-1.0966666666666676,False,-0.0699999999999994,
49,5076414,EXXI,2007-08-10,5.4,5.5,5.2,5.24,47500.0,0.0,1.0,24.873102433833647,25.33371544186761,23.951876417765746,24.136121620979324,9500.0,5.85,5.42,5.556666666666666,-0.0699999999999994,-0.2999999999999998,-1.0633333333333344,False,-0.05000000000000071,
50,5076415,EXXI,2007-08-13,5.35,5.44,5.21,5.34,10000.0,0.0,1.0,24.642795929816675,25.05734763704724,23.997937718569137,24.59673462901328,2000.0,5.5,5.2,5.406666666666665,-0.05000000000000071,-0.4500000000000002,-1.0300000000000002,False,-0.04999999999999982,
51,5076416,EXXI,2007-08-14,5.3,5.31,5.22,5.23,3500.0,0.0,1.0,24.412489425799688,24.45855072660309,24.04399901937253,24.09006032017593,700.0,5.44,5.21,5.349999999999999,-0.04999999999999982,-0.16999999999999993,-0.996666666666667,False,0.10000000000000053,
52,5076417,EXXI,2007-08-15,5.4,5.45,5.11,5.23,9500.0,0.0,1.0,24.873102433833647,25.10340893785064,23.537324710535174,24.09006032017593,1900.0,5.31,5.22,5.349999999999999,0.10000000000000053,0.0,-1.0666666666666655,False,-0.1800000000000006,
53,5076418,EXXI,2007-08-16,5.22,5.24,5.1,5.24,3000.0,0.0,1.0,24.04399901937253,24.136121620979324,23.491263409731783,24.136121620979324,600.0,5.45,5.11,5.306666666666666,-0.1800000000000006,-0.1299999999999999,-1.243333333333334,False,0.020000000000000462,
54,5076419,EXXI,2007-08-17,5.24,5.24,5.05,5.1,10500.0,0.0,1.0,24.136121620979324,24.136121620979324,23.260956905714806,23.491263409731783,2100.0,5.24,5.1,5.286666666666665,0.020000000000000462,-0.05999999999999961,-1.2400000000000002,False,-0.16000000000000014,
55,5076420,EXXI,2007-08-20,5.08,5.29,5.06,5.28,7500.0,0.0,1.0,23.399140808124994,24.3664281249963,23.307018206518197,24.320366824192906,1500.0,5.24,5.05,5.179999999999999,-0.16000000000000014,-0.3200000000000003,-1.1833333333333327,False,0.1200000000000001,
56,5076421,EXXI,2007-08-21,5.2,5.24,5.11,5.2,8000.0,0.0,1.0,23.951876417765746,24.136121620979324,23.537324710535174,23.951876417765746,1600.0,5.29,5.06,5.173333333333333,0.1200000000000001,-0.019999999999999574,-0.8499999999999996,False,0.0,
57,5076422,EXXI,2007-08-22,5.2,5.24,5.2,5.24,500.0,0.0,1.0,23.951876417765746,24.136121620979324,23.951876417765746,24.136121620979324,100.0,5.24,5.11,5.159999999999999,0.0,-0.040000000000000036,-0.666666666666667,False,0.1299999999999999,
58,5076423,EXXI,2007-08-23,5.33,5.34,5.1,5.17,38500.0,0.0,1.0,24.550673328209893,24.59673462901328,23.491263409731783,23.813692515355548,7700.0,5.24,5.2,5.243333333333333,0.1299999999999999,0.25,-0.3266666666666662,False,-0.1200000000000001,
59,5076424,EXXI,2007-08-24,5.21,5.24,5.18,5.2,6500.0,0.0,1.0,23.997937718569137,24.136121620979324,23.859753816158943,23.951876417765746,1300.0,5.34,5.1,5.246666666666666,-0.1200000000000001,0.009999999999999787,-0.3466666666666658,False,0.009999999999999787,
60,5076425,EXXI,2007-08-27,5.22,5.25,5.15,5.18,12000.0,0.0,1.0,24.04399901937253,24.18218292178272,23.72156991374877,23.859753816158943,2400.0,5.24,5.18,5.253333333333333,0.009999999999999787,0.019999999999999574,-0.18666666666666565,False,-0.02999999999999936,
61,5076426,EXXI,2007-08-28,5.19,5.24,5.13,5.15,4500.0,0.0,1.0,23.90581511696235,24.136121620979324,23.629447312141966,23.72156991374877,900.0,5.25,5.15,5.206666666666666,-0.02999999999999936,-0.13999999999999968,-0.15999999999999837,False,-0.07000000000000028,
62,5076427,EXXI,2007-08-29,5.12,5.33,4.95,4.95,20000.0,0.0,1.0,23.583386011338572,24.550673328209893,22.80034389768085,22.80034389768085,4000.0,5.24,5.13,5.176666666666666,-0.07000000000000028,-0.08999999999999986,-0.22999999999999865,False,-0.21999999999999975,
63,5076428,EXXI,2007-08-30,4.9,5.12,4.9,5.07,30000.0,0.0,1.0,22.570037393663874,23.583386011338572,22.570037393663874,23.353079507321606,6000.0,5.33,4.95,5.07,-0.21999999999999975,-0.3199999999999994,-0.4066666666666654,False,0.39999999999999947,
64,5076429,EXXI,2007-08-31,5.3,5.3,5.2,5.2,14500.0,0.0,1.0,24.412489425799688,24.412489425799688,23.951876417765746,23.951876417765746,2900.0,5.12,4.9,5.1066666666666665,0.39999999999999947,0.10999999999999943,0.01333333333333453,False,-0.2699999999999996,
65,5076430,EXXI,2007-09-04,5.03,5.13,5.03,5.03,13000.0,0.0,1.0,23.16883430410801,23.629447312141966,23.16883430410801,23.16883430410801,2600.0,5.3,5.2,5.076666666666667,-0.2699999999999996,-0.08999999999999986,-0.14999999999999858,False,0.10999999999999943,
66,5076431,EXXI,2007-09-05,5.14,5.15,4.86,4.86,14000.0,0.0,1.0,23.67550861294536,23.72156991374877,22.385792190450285,22.385792190450285,2800.0,5.13,5.03,5.156666666666667,0.10999999999999943,0.23999999999999932,-0.033333333333333215,False,-0.23999999999999932,
67,5076432,EXXI,2007-09-06,4.9,4.99,4.75,4.79,67000.0,0.0,1.0,22.570037393663874,22.984589100894432,21.879117881612935,22.063363084826523,13400.0,5.15,4.86,5.023333333333333,-0.23999999999999932,-0.39999999999999947,-0.2599999999999989,False,-0.08000000000000007,
68,5076433,EXXI,2007-09-07,4.82,4.97,4.8,4.8,2000.0,0.0,1.0,22.201546987236704,22.89246649928764,22.10942438562992,22.10942438562992,400.0,4.99,4.75,4.953333333333333,-0.08000000000000007,-0.20999999999999996,-0.4233333333333329,False,0.16999999999999993,
69,5076434,EXXI,2007-09-10,4.99,5.04,4.86,5.02,47500.0,0.0,1.0,22.984589100894432,23.21489560491141,22.385792190450285,23.122773003304616,9500.0,4.97,4.8,4.903333333333333,0.16999999999999993,-0.14999999999999947,-0.25666666666666593,False,0.09999999999999964,
70,5076435,EXXI,2007-09-11,5.09,5.2,5.09,5.18,19000.0,0.0,1.0,23.445202108928388,23.951876417765746,23.445202108928388,23.859753816158943,3800.0,5.04,4.86,4.966666666666667,0.09999999999999964,0.1899999999999995,-0.1633333333333331,False,0.08999999999999986,
71,5076436,EXXI,2007-09-12,5.18,5.44,5.18,5.42,48000.0,0.0,1.0,23.859753816158943,25.05734763704724,23.859753816158943,24.965225035440444,9600.0,5.2,5.09,5.086666666666666,0.08999999999999986,0.35999999999999943,-0.026666666666666394,False,0.3600000000000003,
72,5076437,EXXI,2007-09-13,5.54,5.65,5.51,5.65,19500.0,0.0,1.0,25.517960645081192,26.024634953918554,25.379776742670998,26.024634953918554,3900.0,5.44,5.18,5.269999999999999,0.3600000000000003,0.5499999999999998,0.3633333333333342,False,0.019999999999999574,
73,5076438,EXXI,2007-09-14,5.56,5.6,5.54,5.55,4500.0,0.0,1.0,25.610083246687974,25.79432844990157,25.517960645081192,25.56402194588459,900.0,5.65,5.51,5.426666666666666,0.019999999999999574,0.46999999999999975,0.4899999999999993,False,-0.02999999999999936,
74,5076439,EXXI,2007-09-17,5.53,5.55,5.36,5.52,27500.0,0.0,1.0,25.4718993442778,25.56402194588459,24.688857230620073,25.425838043474396,5500.0,5.6,5.54,5.543333333333333,-0.02999999999999936,0.35000000000000053,0.4233333333333338,False,0.0699999999999994,
75,5076440,EXXI,2007-09-18,5.6,5.6,5.46,5.5,53500.0,0.0,1.0,25.79432844990157,25.79432844990157,25.149470238654036,25.33371544186761,10700.0,5.55,5.36,5.563333333333333,0.0699999999999994,0.05999999999999961,0.5233333333333325,False,-0.09999999999999964,
76,5076441,EXXI,2007-09-19,5.5,5.52,5.4,5.4,13000.0,0.0,1.0,25.33371544186761,25.425838043474396,24.873102433833647,24.873102433833647,2600.0,5.6,5.46,5.543333333333333,-0.09999999999999964,-0.05999999999999961,0.3433333333333328,False,0.09999999999999964,
77,5076442,EXXI,2007-09-20,5.6,5.6,5.42,5.49,57000.0,0.0,1.0,25.79432844990157,25.79432844990157,24.965225035440444,25.287654141064216,11400.0,5.52,5.4,5.5666666666666655,0.09999999999999964,0.0699999999999994,0.5766666666666662,False,-0.13999999999999968,
78,5076443,EXXI,2007-09-21,5.46,5.58,5.37,5.5,187000.0,0.0,1.0,25.149470238654036,25.702205848294767,24.734918531423467,25.33371544186761,37400.0,5.6,5.42,5.519999999999999,-0.13999999999999968,-0.13999999999999968,0.5066666666666668,False,0.1200000000000001,
79,5076444,EXXI,2007-09-24,5.58,5.6,5.5,5.57,14500.0,0.0,1.0,25.702205848294767,25.79432844990157,25.33371544186761,25.65614454749138,2900.0,5.58,5.37,5.546666666666664,0.1200000000000001,0.08000000000000007,0.6766666666666667,False,-0.009999999999999787,
80,5076445,EXXI,2007-09-25,5.57,5.58,4.75,5.26,39000.0,0.0,1.0,25.65614454749138,25.702205848294767,21.879117881612935,24.228244222586113,7800.0,5.6,5.5,5.536666666666664,-0.009999999999999787,-0.02999999999999936,0.6033333333333335,False,-0.3000000000000007,
81,5076446,EXXI,2007-09-26,5.27,5.27,5.225,5.225,1000.0,0.0,1.0,24.27430552338951,24.27430552338951,24.067029669774232,24.067029669774232,200.0,5.58,4.75,5.47333333333333,-0.3000000000000007,-0.1900000000000004,0.18333333333333357,False,-0.16999999999999993,
82,5076447,EXXI,2007-09-27,5.1,5.18,5.1,5.18,1500.0,0.0,1.0,23.491263409731783,23.859753816158943,23.491263409731783,23.859753816158943,300.0,5.27,5.225,5.31333333333333,-0.16999999999999993,-0.4800000000000004,-0.16999999999999904,False,0.16999999999999993,
83,5076448,EXXI,2007-09-28,5.27,5.4,5.25,5.3,60500.0,0.0,1.0,24.27430552338951,24.873102433833647,24.18218292178272,24.412489425799688,12100.0,5.18,5.1,5.2133333333333285,0.16999999999999993,-0.3000000000000007,-0.1566666666666663,False,-0.007999999999999119,
84,5076449,EXXI,2007-10-01,5.2620000000000005,5.4,5.2620000000000005,5.38,3000.0,0.0,1.0,24.237456482746786,24.873102433833647,24.237456482746786,24.780979832226862,600.0,5.4,5.25,5.210666666666662,-0.007999999999999119,-0.007999999999999119,-0.28133333333333255,False,0.017999999999999794,
85,5076450,EXXI,2007-10-02,5.28,5.4,5.25,5.33,7500.0,0.0,1.0,24.320366824192906,24.873102433833647,24.18218292178272,24.550673328209893,1500.0,5.4,5.2620000000000005,5.270666666666663,0.017999999999999794,0.1800000000000006,-0.2833333333333323,False,0.0699999999999994,
86,5076451,EXXI,2007-10-03,5.35,5.35,5.3,5.35,500.0,0.0,1.0,24.642795929816675,24.642795929816675,24.412489425799688,24.642795929816675,100.0,5.4,5.25,5.29733333333333,0.0699999999999994,0.08000000000000007,-0.19333333333333336,False,-0.04999999999999982,
87,5076452,EXXI,2007-10-04,5.3,5.3,5.28,5.28,11500.0,0.0,1.0,24.412489425799688,24.412489425799688,24.320366824192906,24.320366824192906,2300.0,5.35,5.3,5.309999999999996,-0.04999999999999982,0.03799999999999937,-0.2666666666666657,False,-0.03989999999999938,
88,5076453,EXXI,2007-10-05,5.2601,5.5,5.26,5.4,36000.0,0.0,1.0,24.228704835594147,25.33371544186761,24.228244222586113,24.873102433833647,7200.0,5.3,5.28,5.303366666666663,-0.03989999999999938,-0.019899999999999807,-0.25989999999999824,False,0.18989999999999974,
89,5076454,EXXI,2007-10-08,5.45,5.45,5.29,5.44,1500.0,0.0,1.0,25.10340893785064,25.10340893785064,24.3664281249963,25.05734763704724,300.0,5.5,5.26,5.336699999999996,0.18989999999999974,0.10000000000000053,-0.09666666666666401,False,0.0,
90,5076455,EXXI,2007-10-09,5.45,5.5,5.29,5.45,17500.0,0.0,1.0,25.10340893785064,25.33371544186761,24.3664281249963,25.10340893785064,3500.0,5.45,5.29,5.386699999999995,0.0,0.15000000000000036,-0.08666666666666423,False,0.04999999999999982,
91,5076456,EXXI,2007-10-10,5.5,5.5,5.27,5.4,62000.0,0.0,1.0,25.33371544186761,25.33371544186761,24.27430552338951,24.873102433833647,12400.0,5.5,5.29,5.4666666666666615,0.04999999999999982,0.23989999999999956,0.026666666666669947,False,-0.019999999999999574,
92,5076457,EXXI,2007-10-11,5.48,5.48,5.3888,5.42,56000.0,0.0,1.0,25.24159284026082,25.24159284026082,24.821513776933852,24.965225035440444,11200.0,5.5,5.27,5.476666666666662,-0.019999999999999574,0.03000000000000025,0.16666666666667052,False,-0.03000000000000025,
93,5076458,EXXI,2007-10-12,5.45,5.45,5.37,5.4,46500.0,0.0,1.0,25.10340893785064,25.10340893785064,24.734918531423467,24.873102433833647,9300.0,5.48,5.3888,5.476666666666662,-0.03000000000000025,0.0,0.2366666666666717,False,0.0,
94,5076459,EXXI,2007-10-15,5.45,5.45,5.4038,5.42,71000.0,0.0,1.0,25.10340893785064,25.10340893785064,24.890605728138947,24.965225035440444,14200.0,5.45,5.37,5.459999999999995,0.0,-0.04999999999999982,0.23933333333333806,False,-0.020000000000000462,
95,5076460,EXXI,2007-10-16,5.43,5.45,5.4,5.4,116500.0,0.0,1.0,25.01128633624384,25.10340893785064,24.873102433833647,24.873102433833647,23300.0,5.45,5.4038,5.443333333333328,-0.020000000000000462,-0.05000000000000071,0.1593333333333371,False,-0.08000000000000007,
96,5076461,EXXI,2007-10-17,5.35,5.41,5.35,5.35,4000.0,0.0,1.0,24.642795929816675,24.91916373463705,24.642795929816675,24.642795929816675,800.0,5.45,5.4,5.409999999999996,-0.08000000000000007,-0.10000000000000053,0.05266666666666975,False,0.10000000000000053,
97,5076462,EXXI,2007-10-18,5.45,5.45,5.32,5.39,26000.0,0.0,1.0,25.10340893785064,25.10340893785064,24.504612027406488,24.82704113303025,5200.0,5.41,5.35,5.409999999999996,0.10000000000000053,0.0,0.14000000000000412,False,-0.04999999999999982,
98,5076463,EXXI,2007-10-19,5.4,5.45,5.3,5.4,41500.0,0.0,1.0,24.873102433833647,25.10340893785064,24.412489425799688,24.873102433833647,8300.0,5.45,5.32,5.399999999999996,-0.04999999999999982,-0.02999999999999936,0.09663333333333757,False,-0.05000000000000071,
99,5076464,EXXI,2007-10-22,5.35,5.4,5.23,5.35,14500.0,0.0,1.0,24.642795929816675,24.873102433833647,24.09006032017593,24.642795929816675,2900.0,5.45,5.3,5.399999999999996,-0.05000000000000071,0.0,0.013300000000003642,False,-0.04999999999999982,
