,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,3334919,CPE,1990-04-09,2.62,2.62,2.62,2.62,500.0,0.0,1.0,4.35,4.35,4.35,4.35,500.0,2.87,2.62,2.6200000000000014,0.0,-0.25,0.0,False,0.0,
11,3334920,CPE,1990-04-10,2.62,2.75,2.62,2.75,1200.0,0.0,1.0,4.344436363636368,4.560000000000005,4.344436363636368,4.560000000000005,1200.0,2.62,2.62,2.6200000000000014,0.0,0.0,0.0,False,0.25,
12,3334921,CPE,1990-04-11,2.87,2.87,2.62,2.62,500.0,0.0,1.0,4.765076335877863,4.765076335877863,4.35,4.35,500.0,2.75,2.62,2.7033333333333345,0.25,0.25,0.1200000000000001,False,-0.25,
13,3334922,CPE,1990-04-12,2.62,2.87,2.5,2.62,3800.0,0.0,1.0,4.35,4.765076335877863,4.150763358778625,4.35,3800.0,2.87,2.62,2.7033333333333345,-0.25,0.0,-0.08666666666666689,False,0.0,
14,3334923,CPE,1990-04-16,2.62,2.75,2.5,2.5,600.0,0.0,1.0,4.3492,4.565,4.15,4.15,600.0,2.87,2.5,2.7033333333333345,0.0,0.0,-0.12666666666666737,False,-0.1200000000000001,
15,3334924,CPE,1990-04-17,2.5,2.75,2.37,2.37,1700.0,0.0,1.0,4.156118143459925,4.571729957805918,3.940000000000009,3.940000000000009,1700.0,2.75,2.5,2.580000000000001,-0.1200000000000001,-0.3700000000000001,-0.20333333333333448,False,-0.1299999999999999,
16,3334925,CPE,1990-04-18,2.37,2.37,2.37,2.37,100.0,0.0,1.0,3.940000000000009,3.940000000000009,3.940000000000009,3.940000000000009,100.0,2.75,2.37,2.4966666666666675,-0.1299999999999999,-0.25,-0.33333333333333437,False,0.0,
17,3334926,CPE,1990-04-19,2.37,2.75,2.37,2.37,1200.0,0.0,1.0,3.940000000000009,4.571729957805918,3.940000000000009,3.940000000000009,1200.0,2.37,2.37,2.4133333333333344,0.0,-0.25,-0.33333333333333437,False,0.0,
18,3334927,CPE,1990-04-20,2.37,2.5,2.37,2.5,2100.0,0.0,1.0,3.9342,4.15,3.9342,4.15,2100.0,2.75,2.37,2.370000000000001,0.0,-0.1299999999999999,-0.33333333333333437,False,0.0,
19,3334928,CPE,1990-04-23,2.37,2.75,2.37,2.37,300.0,0.0,1.0,3.940000000000009,4.571729957805918,3.940000000000009,3.940000000000009,300.0,2.5,2.37,2.3700000000000014,0.0,0.0,-0.33333333333333437,False,0.3799999999999999,
20,3334929,CPE,1990-04-24,2.75,2.75,2.37,2.37,200.0,0.0,1.0,4.571729957805918,4.571729957805918,3.940000000000009,3.940000000000009,200.0,2.75,2.37,2.4966666666666675,0.3799999999999999,0.3799999999999999,0.12999999999999856,False,0.0,
21,3334930,CPE,1990-04-25,2.75,2.75,2.37,2.37,100.0,0.0,1.0,4.571729957805918,4.571729957805918,3.940000000000009,3.940000000000009,100.0,2.75,2.37,2.623333333333334,0.0,0.3799999999999999,0.12999999999999856,False,-0.3799999999999999,
22,3334931,CPE,1990-04-26,2.37,2.37,2.37,2.37,400.0,0.0,1.0,3.940000000000009,3.940000000000009,3.940000000000009,3.940000000000009,400.0,2.75,2.37,2.623333333333334,-0.3799999999999999,0.0,-0.33333333333333437,False,0.0,
23,3334932,CPE,1990-04-27,2.37,2.62,2.37,2.62,200.0,0.0,1.0,3.934923664122137,4.35,3.934923664122137,4.35,200.0,2.37,2.37,2.4966666666666675,0.0,-0.3799999999999999,-0.33333333333333437,False,0.0,
24,3334933,CPE,1990-04-30,2.37,2.5,2.37,2.37,700.0,0.0,1.0,3.940000000000009,4.156118143459925,3.940000000000009,3.940000000000009,700.0,2.62,2.37,2.370000000000001,0.0,-0.3799999999999999,-0.33333333333333437,False,0.0,
25,3334934,CPE,1990-05-01,2.37,2.62,2.37,2.37,700.0,0.0,1.0,3.940000000000009,4.355611814346002,3.940000000000009,3.940000000000009,700.0,2.5,2.37,2.3700000000000014,0.0,0.0,-0.21000000000000085,False,0.0,
26,3334935,CPE,1990-05-02,2.37,2.62,2.37,2.37,7300.0,0.0,1.0,3.940000000000009,4.355611814346002,3.940000000000009,3.940000000000009,7300.0,2.62,2.37,2.3700000000000014,0.0,0.0,-0.12666666666666737,False,0.25,
27,3334936,CPE,1990-05-03,2.62,3.0,2.37,2.87,15900.0,0.0,1.0,4.354494773519151,4.98606271777002,3.938989547038316,4.769999999999986,15900.0,2.62,2.37,2.4533333333333345,0.25,0.25,0.20666666666666567,False,0.0,
28,3334937,CPE,1990-05-04,2.62,2.62,2.5,2.5,1800.0,0.0,1.0,4.67408,4.67408,4.46,4.46,1800.0,3.0,2.37,2.536666666666668,0.0,0.25,0.2499999999999991,False,-0.1200000000000001,
29,3334938,CPE,1990-05-07,2.5,2.5,2.5,2.5,0.0,0.0,1.0,4.46,4.46,4.46,4.46,0.0,2.62,2.5,2.580000000000001,-0.1200000000000001,0.1299999999999999,0.12999999999999856,False,0.3700000000000001,
30,3334939,CPE,1990-05-08,2.87,2.87,2.5,2.5,1200.0,0.0,1.0,5.1200800000000015,5.1200800000000015,4.46,4.46,1200.0,2.5,2.5,2.6633333333333344,0.3700000000000001,0.25,0.37333333333333263,False,-0.3700000000000001,
31,3334940,CPE,1990-05-09,2.5,2.5,2.5,2.5,1100.0,0.0,1.0,4.46,4.46,4.46,4.46,1100.0,2.87,2.5,2.623333333333334,-0.3700000000000001,-0.1200000000000001,-0.12333333333333396,False,0.0,
32,3334941,CPE,1990-05-10,2.5,2.5,2.5,2.5,200.0,0.0,1.0,4.46,4.46,4.46,4.46,200.0,2.5,2.5,2.6233333333333335,0.0,0.0,-0.12333333333333396,False,0.0,
33,3334942,CPE,1990-05-11,2.5,2.5,2.5,2.5,0.0,0.0,1.0,4.46,4.46,4.46,4.46,0.0,2.5,2.5,2.5000000000000004,0.0,-0.3700000000000001,0.003333333333332522,False,0.0,
34,3334943,CPE,1990-05-14,2.5,2.5,2.5,2.5,0.0,0.0,1.0,4.46,4.46,4.46,4.46,0.0,2.5,2.5,2.5,0.0,0.0,0.129999999999999,False,0.0,
35,3334944,CPE,1990-05-15,2.5,2.62,2.5,2.62,200.0,0.0,1.0,4.465648854961825,4.6799999999999935,4.465648854961825,4.6799999999999935,200.0,2.5,2.5,2.5,0.0,0.0,0.12999999999999856,False,-0.1299999999999999,
36,3334945,CPE,1990-05-16,2.37,2.37,2.37,2.37,100.0,0.0,1.0,4.230000000000004,4.230000000000004,4.230000000000004,4.230000000000004,100.0,2.62,2.5,2.456666666666667,-0.1299999999999999,-0.1299999999999999,-1.3322676295501878e-15,False,0.0,
37,3334946,CPE,1990-05-17,2.37,2.62,2.25,2.62,1600.0,0.0,1.0,4.23343511450381,4.6799999999999935,4.019083969465642,4.6799999999999935,1600.0,2.37,2.37,2.413333333333334,0.0,-0.1299999999999999,-0.08333333333333437,False,-0.1200000000000001,
38,3334947,CPE,1990-05-18,2.25,2.25,2.25,2.25,100.0,0.0,1.0,4.0099999999999945,4.0099999999999945,4.0099999999999945,4.0099999999999945,100.0,2.62,2.25,2.3300000000000005,-0.1200000000000001,-0.25,-0.28666666666666796,False,0.0,
39,3334948,CPE,1990-05-21,2.25,2.25,2.25,2.25,100.0,0.0,1.0,4.0099999999999945,4.0099999999999945,4.0099999999999945,4.0099999999999945,100.0,2.25,2.25,2.2900000000000005,0.0,-0.1200000000000001,-0.33000000000000096,False,0.0,
40,3334949,CPE,1990-05-22,2.25,2.5,2.25,2.25,1100.0,0.0,1.0,4.0099999999999945,4.4555555555555495,4.0099999999999945,4.0099999999999945,1100.0,2.25,2.25,2.2500000000000004,0.0,-0.1200000000000001,-0.41333333333333444,False,0.0,
41,3334950,CPE,1990-05-23,2.25,2.5,2.25,2.25,900.0,0.0,1.0,4.0099999999999945,4.4555555555555495,4.0099999999999945,4.0099999999999945,900.0,2.5,2.25,2.25,0.0,0.0,-0.37333333333333396,False,0.0,
42,3334951,CPE,1990-05-24,2.25,2.37,2.25,2.37,1000.0,0.0,1.0,4.01582278481013,4.230000000000004,4.01582278481013,4.230000000000004,1000.0,2.5,2.25,2.25,0.0,0.0,-0.3733333333333335,False,0.1200000000000001,
43,3334952,CPE,1990-05-25,2.37,2.37,2.37,2.37,0.0,0.0,1.0,4.230000000000004,4.230000000000004,4.230000000000004,4.230000000000004,0.0,2.37,2.25,2.2900000000000005,0.1200000000000001,0.1200000000000001,-0.13000000000000034,False,-0.1200000000000001,
44,3334953,CPE,1990-05-29,2.25,2.25,2.25,2.25,200.0,0.0,1.0,4.0099999999999945,4.0099999999999945,4.0099999999999945,4.0099999999999945,200.0,2.37,2.37,2.2900000000000005,-0.1200000000000001,0.0,-0.25,False,0.0,
45,3334954,CPE,1990-05-30,2.25,2.25,2.25,2.25,0.0,0.0,1.0,4.0099999999999945,4.0099999999999945,4.0099999999999945,4.0099999999999945,0.0,2.25,2.25,2.2900000000000005,0.0,0.0,-0.25,False,0.1200000000000001,
46,3334955,CPE,1990-05-31,2.37,2.37,2.31,2.31,1800.0,0.0,1.0,4.227012987012979,4.227012987012979,4.119999999999991,4.119999999999991,1800.0,2.25,2.25,2.2900000000000005,0.1200000000000001,0.0,-0.08666666666666689,False,-0.18000000000000016,
47,3334956,CPE,1990-06-01,2.19,2.19,2.12,2.12,2100.0,0.0,1.0,3.915141509433954,3.915141509433954,3.789999999999992,3.789999999999992,2100.0,2.37,2.31,2.270000000000001,-0.18000000000000016,-0.06000000000000005,-0.22333333333333405,False,-0.06999999999999984,
48,3334957,CPE,1990-06-04,2.12,2.5,2.12,2.12,900.0,0.0,1.0,3.789999999999992,4.4693396226415,3.789999999999992,3.789999999999992,900.0,2.19,2.12,2.226666666666668,-0.06999999999999984,-0.1299999999999999,-0.2100000000000004,False,0.0,
49,3334958,CPE,1990-06-05,2.12,2.12,2.12,2.12,300.0,0.0,1.0,3.789999999999992,3.789999999999992,3.789999999999992,3.789999999999992,300.0,2.5,2.12,2.143333333333335,0.0,-0.25,-0.17000000000000037,False,0.0,
50,3334959,CPE,1990-06-06,2.12,2.62,2.12,2.12,1400.0,0.0,1.0,3.789999999999992,4.683867924528292,3.789999999999992,3.789999999999992,1400.0,2.12,2.12,2.1200000000000014,0.0,-0.06999999999999984,-0.13000000000000034,False,0.0,
51,3334960,CPE,1990-06-07,2.12,2.25,2.12,2.12,3100.0,0.0,1.0,3.789999999999992,4.02240566037735,3.789999999999992,3.789999999999992,3100.0,2.62,2.12,2.1200000000000014,0.0,0.0,-0.1299999999999999,False,0.1299999999999999,
52,3334961,CPE,1990-06-08,2.25,2.37,2.12,2.12,1700.0,0.0,1.0,4.02240566037735,4.236933962264142,3.789999999999992,3.789999999999992,1700.0,2.25,2.12,2.1633333333333344,0.1299999999999999,0.1299999999999999,0.0,False,-0.1299999999999999,
53,3334962,CPE,1990-06-11,2.12,2.5,2.12,2.12,1000.0,0.0,1.0,3.789999999999992,4.4693396226415,3.789999999999992,3.789999999999992,1000.0,2.37,2.12,2.1633333333333344,-0.1299999999999999,0.0,-0.17000000000000037,False,0.0,
54,3334963,CPE,1990-06-12,2.12,2.12,2.12,2.12,100.0,0.0,1.0,3.789999999999992,3.789999999999992,3.789999999999992,3.789999999999992,100.0,2.5,2.12,2.1633333333333344,0.0,0.0,-0.17000000000000037,False,0.0,
55,3334964,CPE,1990-06-13,2.12,2.12,2.12,2.12,800.0,0.0,1.0,3.789999999999992,3.789999999999992,3.789999999999992,3.789999999999992,800.0,2.12,2.12,2.120000000000001,0.0,-0.1299999999999999,-0.17000000000000037,False,0.0,
56,3334965,CPE,1990-06-14,2.12,2.25,2.12,2.25,5800.0,0.0,1.0,3.7783111111111065,4.0099999999999945,3.7783111111111065,4.0099999999999945,5800.0,2.12,2.12,2.1200000000000014,0.0,0.0,-0.17000000000000037,False,0.1299999999999999,
57,3334966,CPE,1990-06-15,2.25,2.25,2.0,2.06,5900.0,0.0,1.0,4.0194174757281536,4.0194174757281536,3.57281553398058,3.6799999999999975,5900.0,2.25,2.12,2.1633333333333344,0.1299999999999999,0.1299999999999999,-0.020000000000000906,False,0.0,
58,3334967,CPE,1990-06-18,2.25,2.25,2.0,2.0,6600.0,0.0,1.0,4.016249999999999,4.016249999999999,3.57,3.57,6600.0,2.25,2.0,2.2066666666666674,0.0,0.1299999999999999,0.023333333333332096,False,-0.25,
59,3334968,CPE,1990-06-19,2.0,2.0,2.0,2.0,0.0,0.0,1.0,3.57,3.57,3.57,3.57,0.0,2.25,2.0,2.166666666666667,-0.25,-0.1200000000000001,-0.14333333333333487,False,0.0,
60,3334969,CPE,1990-06-20,2.0,2.0,2.0,2.0,1200.0,0.0,1.0,3.57,3.57,3.57,3.57,1200.0,2.0,2.0,2.0833333333333335,0.0,-0.25,-0.12000000000000144,False,0.1200000000000001,
61,3334970,CPE,1990-06-21,2.12,2.12,2.0,2.0,6100.0,0.0,1.0,3.7842,3.7842,3.57,3.57,6100.0,2.0,2.0,2.0400000000000005,0.1200000000000001,-0.1299999999999999,-1.3322676295501878e-15,False,-0.1200000000000001,
62,3334971,CPE,1990-06-22,2.0,2.12,2.0,2.12,700.0,0.0,1.0,3.5754716981132,3.789999999999992,3.5754716981132,3.789999999999992,700.0,2.12,2.0,2.0400000000000005,-0.1200000000000001,0.0,-0.16333333333333444,False,0.0,
63,3334972,CPE,1990-06-25,2.0,2.0,2.0,2.0,200.0,0.0,1.0,3.57,3.57,3.57,3.57,200.0,2.12,2.0,2.0400000000000005,0.0,0.0,-0.16333333333333444,False,0.0,
64,3334973,CPE,1990-06-26,2.0,2.0,2.0,2.0,400.0,0.0,1.0,3.57,3.57,3.57,3.57,400.0,2.0,2.0,2.0000000000000004,0.0,-0.1200000000000001,-0.16333333333333444,False,0.0,
65,3334974,CPE,1990-06-27,2.0,2.0,2.0,2.0,800.0,0.0,1.0,3.57,3.57,3.57,3.57,800.0,2.0,2.0,2.0,0.0,0.0,-0.120000000000001,False,0.0,
66,3334975,CPE,1990-06-28,2.0,2.0,2.0,2.0,0.0,0.0,1.0,3.57,3.57,3.57,3.57,0.0,2.0,2.0,2.0,0.0,0.0,-0.12000000000000144,False,0.1200000000000001,
67,3334976,CPE,1990-06-29,2.12,2.12,2.0,2.0,200.0,0.0,1.0,3.7842,3.7842,3.57,3.57,200.0,2.0,2.0,2.0400000000000005,0.1200000000000001,0.1200000000000001,-0.043333333333334334,False,0.0,
68,3334977,CPE,1990-07-02,2.12,2.12,2.12,2.12,0.0,0.0,1.0,3.789999999999992,3.789999999999992,3.789999999999992,3.789999999999992,0.0,2.12,2.0,2.0800000000000005,0.0,0.1200000000000001,-0.08666666666666734,False,-0.1200000000000001,
69,3334978,CPE,1990-07-03,2.0,2.0,2.0,2.0,0.0,0.0,1.0,3.57,3.57,3.57,3.57,0.0,2.12,2.12,2.0800000000000005,-0.1200000000000001,0.0,-0.16666666666666696,False,0.0,
70,3334979,CPE,1990-07-05,2.0,2.0,2.0,2.0,0.0,0.0,1.0,3.57,3.57,3.57,3.57,0.0,2.0,2.0,2.0400000000000005,0.0,-0.1200000000000001,-0.08333333333333348,False,0.0,
71,3334980,CPE,1990-07-06,2.0,2.0,2.0,2.0,500.0,0.0,1.0,3.57,3.57,3.57,3.57,500.0,2.0,2.0,2.0000000000000004,0.0,-0.1200000000000001,-0.04000000000000048,False,0.0,
72,3334981,CPE,1990-07-09,2.0,2.0,2.0,2.0,700.0,0.0,1.0,3.57,3.57,3.57,3.57,700.0,2.0,2.0,2.0,0.0,0.0,-0.04000000000000048,False,0.0,
73,3334982,CPE,1990-07-10,2.0,2.12,2.0,2.0,1300.0,0.0,1.0,3.57,3.7842,3.57,3.57,1300.0,2.0,2.0,2.0,0.0,0.0,-0.04000000000000048,False,0.0,
74,3334983,CPE,1990-07-11,2.0,2.0,2.0,2.0,100.0,0.0,1.0,3.57,3.57,3.57,3.57,100.0,2.12,2.0,2.0,0.0,0.0,-4.440892098500626e-16,False,0.0,
75,3334984,CPE,1990-07-12,2.0,2.0,2.0,2.0,1600.0,0.0,1.0,3.57,3.57,3.57,3.57,1600.0,2.0,2.0,2.0,0.0,0.0,0.0,False,-0.1299999999999999,
76,3334985,CPE,1990-07-13,1.87,1.87,1.87,1.87,0.0,0.0,1.0,3.3399999999999963,3.3399999999999963,3.3399999999999963,3.3399999999999963,0.0,2.0,2.0,1.9566666666666668,-0.1299999999999999,-0.1299999999999999,-0.1299999999999999,False,0.0,
77,3334986,CPE,1990-07-16,1.87,1.87,1.87,1.87,1600.0,0.0,1.0,3.3399999999999963,3.3399999999999963,3.3399999999999963,3.3399999999999963,1600.0,1.87,1.87,1.9133333333333333,0.0,-0.1299999999999999,-0.17000000000000037,False,0.25,
78,3334987,CPE,1990-07-17,2.12,2.12,1.87,1.87,400.0,0.0,1.0,3.786524064171119,3.786524064171119,3.3399999999999963,3.3399999999999963,400.0,1.87,1.87,1.9533333333333334,0.25,0.1200000000000001,0.03999999999999959,False,-0.25,
79,3334988,CPE,1990-07-18,1.87,2.0,1.87,2.0,300.0,0.0,1.0,3.33795,3.57,3.33795,3.57,300.0,2.12,1.87,1.9533333333333334,-0.25,0.0,-0.2100000000000004,False,0.0,
80,3334989,CPE,1990-07-19,1.87,2.0,1.75,1.87,1900.0,0.0,1.0,3.3399999999999963,3.57219251336898,3.1256684491978577,3.3399999999999963,1900.0,2.0,1.87,1.9533333333333334,0.0,0.0,-0.17000000000000037,False,-0.1200000000000001,
81,3334990,CPE,1990-07-20,1.75,1.75,1.75,1.75,500.0,0.0,1.0,3.119999999999995,3.119999999999995,3.119999999999995,3.119999999999995,500.0,2.0,1.75,1.83,-0.1200000000000001,-0.3700000000000001,-0.25000000000000044,False,0.0,
82,3334991,CPE,1990-07-23,1.75,1.75,1.75,1.75,0.0,0.0,1.0,3.119999999999995,3.119999999999995,3.119999999999995,3.119999999999995,0.0,1.75,1.75,1.79,0.0,-0.1200000000000001,-0.25,False,0.0,
83,3334992,CPE,1990-07-24,1.75,2.0,1.75,1.75,1900.0,0.0,1.0,3.119999999999995,3.56571428571428,3.119999999999995,3.119999999999995,1900.0,1.75,1.75,1.75,0.0,-0.1200000000000001,-0.25,False,0.0,
84,3334993,CPE,1990-07-25,1.75,2.25,1.75,1.75,700.0,0.0,1.0,3.119999999999995,4.0114285714285645,3.119999999999995,3.119999999999995,700.0,2.0,1.75,1.75,0.0,0.0,-0.25,False,0.0,
85,3334994,CPE,1990-07-26,1.75,2.0,1.75,1.75,500.0,0.0,1.0,3.119999999999995,3.56571428571428,3.119999999999995,3.119999999999995,500.0,2.25,1.75,1.75,0.0,0.0,-0.25,False,0.06000000000000005,
86,3334995,CPE,1990-07-27,1.81,1.81,1.81,1.81,1600.0,0.0,1.0,3.2299999999999973,3.2299999999999973,3.2299999999999973,3.2299999999999973,1600.0,2.0,1.75,1.7700000000000002,0.06000000000000005,0.06000000000000005,-0.14666666666666672,False,-0.06000000000000005,
87,3334996,CPE,1990-07-30,1.75,1.75,1.75,1.75,800.0,0.0,1.0,3.119999999999995,3.119999999999995,3.119999999999995,3.119999999999995,800.0,1.81,1.81,1.7700000000000002,-0.06000000000000005,0.0,-0.16333333333333333,False,0.0,
88,3334997,CPE,1990-07-31,1.75,2.0,1.75,1.75,3600.0,0.0,1.0,3.119999999999995,3.56571428571428,3.119999999999995,3.119999999999995,3600.0,1.75,1.75,1.7700000000000002,0.0,0.0,-0.20333333333333337,False,0.0,
89,3334998,CPE,1990-08-01,1.75,1.75,1.75,1.75,100.0,0.0,1.0,3.119999999999995,3.119999999999995,3.119999999999995,3.119999999999995,100.0,2.0,1.75,1.75,0.0,-0.06000000000000005,-0.20333333333333337,False,0.25,
90,3334999,CPE,1990-08-02,2.0,2.0,1.75,2.0,900.0,0.0,1.0,3.57,3.57,3.12375,3.57,900.0,1.75,1.75,1.8333333333333333,0.25,0.25,0.046666666666666634,False,0.0,
91,3335000,CPE,1990-08-03,2.0,2.0,1.75,1.75,2800.0,0.0,1.0,3.56571428571428,3.56571428571428,3.119999999999995,3.119999999999995,2800.0,2.0,1.75,1.9166666666666667,0.0,0.25,0.16999999999999993,False,-0.25,
92,3335001,CPE,1990-08-06,1.75,2.0,1.75,2.0,1200.0,0.0,1.0,3.12375,3.57,3.12375,3.57,1200.0,2.0,1.75,1.9166666666666667,-0.25,0.0,-0.040000000000000036,False,0.3700000000000001,
93,3335002,CPE,1990-08-07,2.12,2.12,1.75,1.75,300.0,0.0,1.0,3.7796571428571366,3.7796571428571366,3.119999999999995,3.119999999999995,300.0,2.0,1.75,1.9566666666666668,0.3700000000000001,0.1200000000000001,0.3700000000000001,False,-0.25,
94,3335003,CPE,1990-08-08,1.87,1.87,1.87,1.87,200.0,0.0,1.0,3.3399999999999963,3.3399999999999963,3.3399999999999963,3.3399999999999963,200.0,2.12,1.75,1.9133333333333333,-0.25,-0.1299999999999999,0.1200000000000001,False,0.0,
95,3335004,CPE,1990-08-09,1.87,1.87,1.87,1.87,100.0,0.0,1.0,3.3399999999999963,3.3399999999999963,3.3399999999999963,3.3399999999999963,100.0,1.87,1.87,1.9533333333333334,0.0,0.1200000000000001,0.1200000000000001,False,0.0,
96,3335005,CPE,1990-08-10,1.87,2.12,1.87,2.12,600.0,0.0,1.0,3.3430660377358423,3.789999999999992,3.3430660377358423,3.789999999999992,600.0,1.87,1.87,1.87,0.0,-0.25,0.09999999999999987,False,0.0,
97,3335006,CPE,1990-08-13,1.87,2.12,1.87,1.87,7300.0,0.0,1.0,3.3399999999999963,3.786524064171119,3.3399999999999963,3.3399999999999963,7300.0,2.12,1.87,1.87,0.0,0.0,0.09999999999999987,False,0.0,
98,3335007,CPE,1990-08-14,1.87,2.12,1.87,2.12,500.0,0.0,1.0,3.3430660377358423,3.789999999999992,3.3430660377358423,3.789999999999992,500.0,2.12,1.87,1.87,0.0,0.0,0.09999999999999987,False,0.0,
99,3335008,CPE,1990-08-15,1.87,1.87,1.87,1.87,700.0,0.0,1.0,3.3399999999999963,3.3399999999999963,3.3399999999999963,3.3399999999999963,700.0,2.12,1.87,1.87,0.0,0.0,0.1200000000000001,False,0.25,
100,3335009,CPE,1990-08-16,2.12,2.12,1.87,2.0,1500.0,0.0,1.0,3.7842,3.7842,3.33795,3.57,1500.0,1.87,1.87,1.9533333333333334,0.25,0.25,0.28666666666666685,False,0.0,
101,3335010,CPE,1990-08-17,2.12,2.12,1.87,1.87,400.0,0.0,1.0,3.786524064171119,3.786524064171119,3.3399999999999963,3.3399999999999963,400.0,2.12,1.87,2.0366666666666666,0.0,0.25,0.20333333333333337,False,0.0,
102,3335011,CPE,1990-08-20,2.12,2.12,1.87,1.87,2200.0,0.0,1.0,3.786524064171119,3.786524064171119,3.3399999999999963,3.3399999999999963,2200.0,2.12,1.87,2.12,0.0,0.25,0.20333333333333337,False,0.0,
103,3335012,CPE,1990-08-21,2.12,2.12,1.87,1.87,900.0,0.0,1.0,3.786524064171119,3.786524064171119,3.3399999999999963,3.3399999999999963,900.0,2.12,1.87,2.12,0.0,0.0,0.16333333333333333,False,-0.25,
104,3335013,CPE,1990-08-22,1.87,1.87,1.87,1.87,500.0,0.0,1.0,3.3399999999999963,3.3399999999999963,3.3399999999999963,3.3399999999999963,500.0,2.12,1.87,2.0366666666666666,-0.25,-0.25,-0.043333333333333224,False,0.0,
105,3335014,CPE,1990-08-23,1.87,1.87,1.87,1.87,0.0,0.0,1.0,3.3399999999999963,3.3399999999999963,3.3399999999999963,3.3399999999999963,0.0,1.87,1.87,1.9533333333333334,0.0,-0.25,-0.08333333333333326,False,0.25,
106,3335015,CPE,1990-08-24,2.12,2.12,2.12,2.12,0.0,0.0,1.0,3.789999999999992,3.789999999999992,3.789999999999992,3.789999999999992,0.0,1.87,1.87,1.9533333333333334,0.25,0.0,0.25,False,0.0,
107,3335016,CPE,1990-08-27,2.12,2.25,2.0,2.0,5100.0,0.0,1.0,3.7842,4.016249999999999,3.57,3.57,5100.0,2.12,2.12,2.0366666666666666,0.0,0.25,0.25,False,-0.1200000000000001,
108,3335017,CPE,1990-08-28,2.0,2.12,1.87,2.12,300.0,0.0,1.0,3.5754716981132,3.789999999999992,3.3430660377358423,3.789999999999992,300.0,2.25,2.0,2.0799999999999996,-0.1200000000000001,0.1299999999999999,0.1299999999999999,False,0.1200000000000001,
109,3335018,CPE,1990-08-29,2.12,2.12,2.12,2.12,0.0,0.0,1.0,3.789999999999992,3.789999999999992,3.789999999999992,3.789999999999992,0.0,2.12,1.87,2.0799999999999996,0.1200000000000001,0.0,0.25,False,-0.1200000000000001,
110,3335019,CPE,1990-08-30,2.0,2.0,2.0,2.0,1600.0,0.0,1.0,3.57,3.57,3.57,3.57,1600.0,2.12,2.12,2.0399999999999996,-0.1200000000000001,-0.1200000000000001,0.046666666666666634,False,-0.1299999999999999,
111,3335020,CPE,1990-08-31,1.87,1.87,1.87,1.87,200.0,0.0,1.0,3.3399999999999963,3.3399999999999963,3.3399999999999963,3.3399999999999963,200.0,2.0,2.0,1.9966666666666661,-0.1299999999999999,-0.1299999999999999,-0.16666666666666652,False,0.0,
