,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
14,874616,ANN,1991-06-07,30.0,30.25,29.25,29.25,125867.0,0.0,1.0,13.333333333333332,13.444444444444445,13.0,13.0,283200.75,30.75,30.0,30.25,0.0,-1.75,2.7900000000000027,False,-1.0,
15,874617,ANN,1991-06-10,29.0,29.13,28.5,28.88,63378.0,0.0,1.0,12.888888888888884,12.946666666666665,12.666666666666664,12.835555555555556,142600.5,30.25,29.25,29.666666666666668,-1.0,-1.75,1.0800000000000018,False,-0.25,
16,874618,ANN,1991-06-11,28.75,28.88,28.63,28.75,46178.0,0.0,1.0,12.777777777777775,12.835555555555556,12.724444444444444,12.777777777777775,103900.5,29.13,28.5,29.25,-0.25,-1.25,0.2900000000000027,False,0.0,
17,874619,ANN,1991-06-12,28.75,29.25,28.63,29.25,257644.0,0.0,1.0,12.777777777777775,13.0,12.724444444444444,13.0,579699.0,28.88,28.63,28.833333333333332,0.0,-1.25,0.0400000000000027,False,1.0,
18,874620,ANN,1991-06-13,29.75,29.75,28.75,28.75,23467.0,0.0,1.0,13.222222222222221,13.222222222222221,12.777777777777775,12.777777777777775,52800.75,29.25,28.63,29.083333333333332,1.0,0.75,0.75,False,-0.75,
19,874621,ANN,1991-06-14,29.0,29.38,28.88,29.25,38800.0,0.0,1.0,12.888888888888884,13.057777777777774,12.835555555555556,13.0,87300.0,29.75,28.75,29.166666666666668,-0.75,0.25,-0.793333333333333,False,0.379999999999999,
20,874622,ANN,1991-06-17,29.38,30.75,29.38,30.25,60578.0,0.0,1.0,13.057777777777774,13.666666666666664,13.057777777777774,13.444444444444445,136300.5,29.38,28.88,29.376666666666665,0.379999999999999,0.629999999999999,-1.413333333333334,False,1.0,
21,874623,ANN,1991-06-18,30.38,30.38,29.5,29.75,28400.0,0.0,1.0,13.50222222222222,13.50222222222222,13.111111111111107,13.222222222222221,63900.0,30.75,29.38,29.586666666666662,1.0,0.629999999999999,-1.0799999999999983,False,-0.629999999999999,
22,874624,ANN,1991-06-19,29.75,29.75,29.25,29.5,17244.0,0.0,1.0,13.222222222222221,13.222222222222221,13.0,13.111111111111107,38799.0,30.38,29.5,29.836666666666662,-0.629999999999999,0.75,-1.6666666666666679,False,-0.120000000000001,
23,874625,ANN,1991-06-20,29.63,29.63,29.0,29.0,9378.0,0.0,1.0,13.168888888888883,13.168888888888883,12.888888888888884,12.888888888888884,21100.5,29.75,29.25,29.919999999999998,-0.120000000000001,0.25,-1.2033333333333331,False,-0.629999999999999,
24,874626,ANN,1991-06-21,29.0,29.25,28.88,29.25,28400.0,0.0,1.0,12.888888888888884,13.0,12.835555555555556,13.0,63900.0,29.63,29.0,29.459999999999997,-0.629999999999999,-1.379999999999999,-1.25,False,0.129999999999999,
25,874627,ANN,1991-06-24,29.13,29.13,28.75,28.75,13600.0,0.0,1.0,12.946666666666665,12.946666666666665,12.777777777777775,12.777777777777775,30600.0,29.25,28.88,29.25333333333333,0.129999999999999,-0.620000000000001,-0.5366666666666688,False,-1.379999999999999,
26,874628,ANN,1991-06-25,27.75,28.75,27.5,28.75,81600.0,0.0,1.0,12.333333333333332,12.777777777777775,12.222222222222221,12.777777777777775,183600.0,29.13,28.75,28.626666666666665,-1.379999999999999,-1.879999999999999,-1.5,False,1.129999999999999,
27,874629,ANN,1991-06-26,28.88,28.88,28.0,28.5,124044.0,0.0,1.0,12.835555555555556,12.835555555555556,12.444444444444445,12.666666666666664,279099.0,28.75,27.5,28.586666666666662,1.129999999999999,-0.120000000000001,0.046666666666666856,True,-0.379999999999999,-0.379999999999999
28,874630,ANN,1991-06-27,28.5,28.63,28.5,28.5,88267.0,0.0,1.0,12.666666666666664,12.724444444444444,12.666666666666664,12.666666666666664,198600.75,28.88,28.0,28.376666666666665,-0.379999999999999,-0.629999999999999,-0.5833333333333321,False,-0.25,
29,874631,ANN,1991-06-28,28.25,29.38,28.25,28.88,62000.0,0.0,1.0,12.555555555555555,13.057777777777774,12.555555555555555,12.835555555555556,139500.0,28.63,28.5,28.543333333333333,-0.25,0.5,-0.9166666666666679,False,0.879999999999999,
30,874632,ANN,1991-07-01,29.13,29.13,28.13,29.0,14800.0,0.0,1.0,12.946666666666665,12.946666666666665,12.50222222222222,12.888888888888884,33300.0,29.38,28.25,28.626666666666665,0.879999999999999,0.25,-0.24666666666666615,False,-0.129999999999999,
31,874633,ANN,1991-07-02,29.0,29.0,28.88,29.0,92400.0,0.0,1.0,12.888888888888884,12.888888888888884,12.835555555555556,12.888888888888884,207900.0,29.13,28.13,28.793333333333333,-0.129999999999999,0.5,-0.5866666666666625,False,0.129999999999999,
32,874634,ANN,1991-07-03,29.13,29.13,29.0,29.0,32267.0,0.0,1.0,12.946666666666665,12.946666666666665,12.888888888888884,12.888888888888884,72600.75,29.0,28.88,29.086666666666662,0.129999999999999,0.879999999999999,-0.7066666666666634,False,0.0,
33,874635,ANN,1991-07-05,29.13,29.75,29.13,29.75,59378.0,0.0,1.0,12.946666666666665,13.222222222222221,12.946666666666665,13.222222222222221,133600.5,29.13,29.0,29.086666666666662,0.0,0.0,-0.7899999999999991,False,0.620000000000001,
34,874636,ANN,1991-07-08,29.75,30.5,29.63,30.5,58400.0,0.0,1.0,13.222222222222221,13.555555555555555,13.168888888888883,13.555555555555555,131400.0,29.75,29.13,29.336666666666662,0.620000000000001,0.75,0.2900000000000027,False,0.879999999999999,
35,874637,ANN,1991-07-09,30.63,31.25,30.63,31.0,71644.0,0.0,1.0,13.613333333333333,13.888888888888884,13.613333333333333,13.777777777777775,161199.0,30.5,29.63,29.836666666666662,0.879999999999999,1.5,1.3766666666666687,False,0.370000000000001,
36,874638,ANN,1991-07-10,31.0,33.25,31.0,32.88,167644.0,0.0,1.0,13.777777777777775,14.777777777777775,13.777777777777775,14.613333333333333,377199.0,31.25,30.63,30.459999999999997,0.370000000000001,1.870000000000001,2.373333333333335,False,1.25,
37,874639,ANN,1991-07-11,32.25,33.5,32.13,33.25,176444.0,0.0,1.0,14.333333333333332,14.888888888888884,14.28,14.777777777777775,396999.0,33.25,31.0,31.293333333333333,1.25,2.5,3.6633333333333375,False,1.25,
38,874640,ANN,1991-07-12,33.5,34.0,33.38,33.63,85778.0,0.0,1.0,14.888888888888884,15.111111111111107,14.835555555555556,14.946666666666667,193000.5,33.5,32.13,32.25,1.25,2.870000000000001,5.123333333333335,False,0.75,
39,874641,ANN,1991-07-15,34.25,35.38,34.0,35.38,94844.0,0.0,1.0,15.222222222222221,15.724444444444444,15.111111111111107,15.724444444444444,213399.0,34.0,33.38,33.333333333333336,0.75,3.25,5.706666666666667,False,1.1300000000000026,
40,874642,ANN,1991-07-16,35.38,36.5,35.25,35.5,77244.0,0.0,1.0,15.724444444444444,16.22222222222222,15.666666666666664,15.777777777777775,173799.0,35.38,34.0,34.376666666666665,1.1300000000000026,3.1300000000000026,6.753333333333337,False,-0.6300000000000026,
41,874643,ANN,1991-07-17,34.75,35.0,33.38,33.5,165467.0,0.0,1.0,15.444444444444445,15.555555555555555,14.835555555555556,14.888888888888884,372300.75,36.5,35.25,34.79333333333333,-0.6300000000000026,1.25,5.956666666666667,False,-1.5,
42,874644,ANN,1991-07-18,33.25,33.63,32.88,33.5,81067.0,0.0,1.0,14.777777777777775,14.946666666666667,14.613333333333333,14.888888888888884,182400.75,35.0,33.38,34.46,-1.5,-1.0,4.1633333333333375,False,0.25,
43,874645,ANN,1991-07-19,33.5,34.0,33.5,34.0,95067.0,0.0,1.0,14.888888888888884,15.111111111111107,14.888888888888884,15.111111111111107,213900.75,33.63,32.88,33.833333333333336,0.25,-1.8800000000000026,4.4133333333333375,False,0.25,
44,874646,ANN,1991-07-22,33.75,33.75,31.75,32.5,78267.0,0.0,1.0,15.0,15.0,14.111111111111107,14.444444444444445,176100.75,34.0,33.5,33.5,0.25,-1.0,4.4133333333333375,False,-1.25,
45,874647,ANN,1991-07-23,32.5,32.63,31.25,31.5,25867.0,0.0,1.0,14.444444444444445,14.502222222222226,13.888888888888884,14.0,58200.75,33.75,31.75,33.25,-1.25,-0.75,2.6633333333333375,False,-1.25,
46,874648,ANN,1991-07-24,31.25,31.25,30.75,31.25,101867.0,0.0,1.0,13.888888888888884,13.888888888888884,13.666666666666664,13.888888888888884,229200.75,32.63,31.25,32.5,-1.25,-2.25,0.7900000000000027,False,0.0,
47,874649,ANN,1991-07-25,31.25,31.38,31.25,31.38,46444.0,0.0,1.0,13.888888888888884,13.946666666666665,13.888888888888884,13.946666666666665,104499.0,31.25,30.75,31.666666666666668,0.0,-2.5,-0.043333333333333,False,0.129999999999999,
48,874650,ANN,1991-07-26,31.38,31.38,31.38,31.38,1200.0,0.0,1.0,13.946666666666665,13.946666666666665,13.946666666666665,13.946666666666665,2700.0,31.38,31.25,31.293333333333333,0.129999999999999,-1.120000000000001,-0.870000000000001,False,-0.25,
49,874651,ANN,1991-07-29,31.13,31.13,30.88,31.0,25378.0,0.0,1.0,13.835555555555556,13.835555555555556,13.724444444444444,13.777777777777775,57100.5,31.38,31.38,31.25333333333333,-0.25,-0.120000000000001,-2.2033333333333367,False,-0.129999999999999,
50,874652,ANN,1991-07-30,31.0,32.25,30.75,32.25,76800.0,0.0,1.0,13.777777777777775,14.333333333333332,13.666666666666664,14.333333333333332,172800.0,31.13,30.88,31.169999999999998,-0.129999999999999,-0.25,-3.376666666666665,False,1.25,
51,874653,ANN,1991-07-31,32.25,32.25,31.5,31.75,20444.0,0.0,1.0,14.333333333333332,14.333333333333332,14.0,14.111111111111107,45999.0,32.25,30.75,31.459999999999997,1.25,0.870000000000001,-2.5433333333333294,False,-0.620000000000001,
52,874654,ANN,1991-08-01,31.63,31.88,31.63,31.75,30000.0,0.0,1.0,14.057777777777774,14.168888888888883,14.057777777777774,14.111111111111107,67500.0,32.25,31.5,31.626666666666665,-0.620000000000001,0.5,-2.830000000000002,False,0.25,
53,874655,ANN,1991-08-02,31.88,32.0,31.75,32.0,48044.0,0.0,1.0,14.168888888888883,14.222222222222221,14.111111111111107,14.222222222222221,108099.0,31.88,31.63,31.919999999999998,0.25,0.879999999999999,-1.9533333333333367,False,0.120000000000001,
54,874656,ANN,1991-08-05,32.0,32.0,31.75,32.0,21378.0,0.0,1.0,14.222222222222221,14.222222222222221,14.111111111111107,14.222222222222221,48100.5,32.0,31.75,31.836666666666662,0.120000000000001,-0.25,-1.5,False,-0.120000000000001,
55,874657,ANN,1991-08-06,31.88,32.25,31.88,32.0,33200.0,0.0,1.0,14.168888888888883,14.333333333333332,14.168888888888883,14.222222222222221,74700.0,32.0,31.75,31.919999999999998,-0.120000000000001,0.25,-1.370000000000001,False,0.120000000000001,
56,874658,ANN,1991-08-07,32.0,33.0,32.0,32.25,103200.0,0.0,1.0,14.222222222222221,14.666666666666664,14.222222222222221,14.333333333333332,232200.0,32.25,31.88,31.959999999999997,0.120000000000001,0.120000000000001,-0.5,False,0.5,
57,874659,ANN,1991-08-08,32.5,33.0,31.5,32.88,132000.0,0.0,1.0,14.444444444444445,14.666666666666664,14.0,14.613333333333333,297000.0,33.0,32.0,32.126666666666665,0.5,0.5,0.8333333333333321,False,0.25,
58,874660,ANN,1991-08-09,32.75,32.88,32.0,32.0,90844.0,0.0,1.0,14.555555555555555,14.613333333333333,14.222222222222221,14.222222222222221,204399.0,33.0,31.5,32.416666666666664,0.25,0.870000000000001,1.456666666666667,False,-1.0,
59,874661,ANN,1991-08-12,31.75,32.0,31.75,31.88,58667.0,0.0,1.0,14.111111111111107,14.222222222222221,14.111111111111107,14.168888888888883,132000.75,32.88,32.0,32.333333333333336,-1.0,-0.25,0.4966666666666697,False,0.0,
60,874662,ANN,1991-08-13,31.75,31.75,30.63,30.88,190000.0,0.0,1.0,14.111111111111107,14.111111111111107,13.613333333333333,13.724444444444444,427500.0,32.0,31.75,32.083333333333336,0.0,-0.75,0.5800000000000018,False,-0.75,
61,874663,ANN,1991-08-14,31.0,32.0,31.0,31.75,139067.0,0.0,1.0,13.777777777777775,14.222222222222221,13.777777777777775,14.111111111111107,312900.75,31.75,30.63,31.5,-0.75,-1.75,-0.4599999999999973,False,0.5,
62,874664,ANN,1991-08-15,31.5,32.25,31.5,32.13,52000.0,0.0,1.0,14.0,14.333333333333332,14.0,14.28,117000.0,32.0,31.0,31.416666666666668,0.5,-0.25,-0.12666666666666515,False,0.75,
63,874665,ANN,1991-08-16,32.25,32.63,32.13,32.5,56978.0,0.0,1.0,14.333333333333332,14.502222222222226,14.28,14.444444444444445,128200.5,32.25,31.5,31.583333333333332,0.75,0.5,0.33000000000000185,False,-2.120000000000001,
64,874666,ANN,1991-08-19,30.13,31.5,30.0,30.75,130578.0,0.0,1.0,13.39111111111111,14.0,13.333333333333332,13.666666666666664,293800.5,32.63,32.13,31.293333333333333,-2.120000000000001,-0.870000000000001,-1.7066666666666634,False,0.870000000000001,
65,874667,ANN,1991-08-20,31.0,31.5,30.75,31.5,113600.0,0.0,1.0,13.777777777777775,14.0,13.666666666666664,14.0,255600.0,31.5,30.0,31.126666666666665,0.870000000000001,-0.5,-0.9199999999999982,False,0.75,
66,874668,ANN,1991-08-21,31.75,33.75,31.75,33.5,52000.0,0.0,1.0,14.111111111111107,15.0,14.111111111111107,14.888888888888884,117000.0,31.5,30.75,30.959999999999997,0.75,-0.5,-0.2099999999999973,False,1.5,
67,874669,ANN,1991-08-22,33.25,33.63,32.75,33.25,42044.0,0.0,1.0,14.777777777777775,14.946666666666667,14.555555555555555,14.777777777777775,94599.0,33.75,31.75,32.0,1.5,3.120000000000001,1.1233333333333348,False,0.0,
68,874670,ANN,1991-08-23,33.25,33.75,33.25,33.38,71867.0,0.0,1.0,14.777777777777775,15.0,14.777777777777775,14.835555555555556,161700.75,33.63,32.75,32.75,0.0,2.25,0.8333333333333357,False,0.0,
69,874671,ANN,1991-08-26,33.25,33.25,32.88,33.0,30000.0,0.0,1.0,14.777777777777775,14.777777777777775,14.613333333333333,14.666666666666664,67500.0,33.75,33.25,33.25,0.0,1.5,0.9166666666666643,False,-0.6199999999999974,
70,874672,ANN,1991-08-27,32.63,32.75,32.38,32.75,50000.0,0.0,1.0,14.502222222222226,14.555555555555555,14.391111111111117,14.555555555555555,112500.0,33.25,32.88,33.04333333333333,-0.6199999999999974,-0.6199999999999974,0.5466666666666669,False,-0.8800000000000026,
71,874673,ANN,1991-08-28,31.75,31.75,29.0,29.5,596444.0,0.0,1.0,14.111111111111107,14.111111111111107,12.888888888888884,13.111111111111107,1341999.0,32.75,32.38,32.54333333333333,-0.8800000000000026,-1.5,0.25,False,-2.370000000000001,
72,874674,ANN,1991-08-29,29.38,31.0,29.38,31.0,228978.0,0.0,1.0,13.057777777777774,13.777777777777775,13.057777777777774,13.777777777777775,515200.5,31.75,29.0,31.25333333333333,-2.370000000000001,-3.870000000000001,-2.036666666666669,False,1.620000000000001,
73,874675,ANN,1991-08-30,31.0,31.0,30.5,30.63,22800.0,0.0,1.0,13.777777777777775,13.777777777777775,13.555555555555555,13.613333333333333,51300.0,31.0,29.38,30.709999999999997,1.620000000000001,-1.6300000000000026,-0.5833333333333321,False,-0.75,
74,874676,ANN,1991-09-03,30.25,30.38,29.63,29.63,102267.0,0.0,1.0,13.444444444444445,13.50222222222222,13.168888888888883,13.168888888888883,230100.75,31.0,30.5,30.209999999999997,-0.75,-1.5,-1.043333333333333,False,-0.75,
75,874677,ANN,1991-09-04,29.5,29.63,29.5,29.63,33778.0,0.0,1.0,13.111111111111107,13.168888888888883,13.111111111111107,13.168888888888883,76000.5,30.38,29.63,30.25,-0.75,0.120000000000001,-1.6266666666666652,False,-0.25,
76,874678,ANN,1991-09-05,29.25,29.25,29.0,29.13,115244.0,0.0,1.0,13.0,13.0,12.888888888888884,12.946666666666665,259299.0,29.63,29.5,29.666666666666668,-0.25,-1.75,-1.7099999999999973,False,-0.25,
77,874679,ANN,1991-09-06,29.0,29.13,28.88,29.0,80000.0,0.0,1.0,12.888888888888884,12.946666666666665,12.835555555555556,12.888888888888884,180000.0,29.25,29.0,29.25,-0.25,-1.25,-3.0,False,0.0,
78,874680,ANN,1991-09-09,29.0,29.0,28.63,28.63,65644.0,0.0,1.0,12.888888888888884,12.888888888888884,12.724444444444444,12.724444444444444,147699.0,29.13,28.88,29.083333333333332,0.0,-0.5,-3.75,False,-0.5,
79,874681,ANN,1991-09-10,28.5,28.5,26.75,27.63,218667.0,0.0,1.0,12.666666666666664,12.666666666666664,11.888888888888884,12.28,492000.75,29.0,28.63,28.833333333333332,-0.5,-0.75,-4.75,False,-0.870000000000001,
80,874682,ANN,1991-09-11,27.63,28.38,27.5,28.13,60044.0,0.0,1.0,12.28,12.613333333333333,12.222222222222221,12.50222222222222,135099.0,28.5,26.75,28.376666666666665,-0.870000000000001,-1.370000000000001,-5.41333333333333,False,1.120000000000001,
81,874683,ANN,1991-09-12,28.75,28.75,28.5,28.63,19778.0,0.0,1.0,12.777777777777775,12.777777777777775,12.666666666666664,12.724444444444444,44500.5,28.38,27.5,28.293333333333333,1.120000000000001,-0.25,-3.7933333333333294,False,-0.120000000000001,
82,874684,ANN,1991-09-13,28.63,28.63,27.25,27.75,87244.0,0.0,1.0,12.724444444444444,12.724444444444444,12.111111111111107,12.333333333333332,196299.0,28.75,28.5,28.336666666666662,-0.120000000000001,0.129999999999999,-2.6233333333333313,False,-1.129999999999999,
83,874685,ANN,1991-09-16,27.5,27.63,27.5,27.5,171467.0,0.0,1.0,12.222222222222221,12.28,12.222222222222221,12.222222222222221,385800.75,28.63,27.25,28.293333333333333,-1.129999999999999,-0.129999999999999,-3.2099999999999973,False,0.129999999999999,
84,874686,ANN,1991-09-17,27.63,28.25,27.38,27.5,239378.0,0.0,1.0,12.28,12.555555555555555,12.168888888888883,12.222222222222221,538600.5,27.63,27.5,27.919999999999998,0.129999999999999,-1.120000000000001,-2.5799999999999983,False,-0.129999999999999,
85,874687,ANN,1991-09-18,27.5,27.5,27.25,27.5,94400.0,0.0,1.0,12.222222222222221,12.222222222222221,12.111111111111107,12.222222222222221,212400.0,28.25,27.38,27.543333333333333,-0.129999999999999,-1.129999999999999,-2.75,False,-0.120000000000001,
86,874688,ANN,1991-09-19,27.38,27.5,27.0,27.38,66800.0,0.0,1.0,12.168888888888883,12.222222222222221,12.0,12.168888888888883,150300.0,27.5,27.25,27.50333333333333,-0.120000000000001,-0.120000000000001,-2.286666666666669,False,-0.129999999999999,
87,874689,ANN,1991-09-20,27.25,27.38,26.88,26.88,251244.0,0.0,1.0,12.111111111111107,12.168888888888883,11.946666666666665,11.946666666666665,565299.0,27.5,27.0,27.376666666666665,-0.129999999999999,-0.379999999999999,-2.0,False,-0.25,
88,874690,ANN,1991-09-23,27.0,27.0,25.88,26.0,80800.0,0.0,1.0,12.0,12.0,11.50222222222222,11.555555555555555,181800.0,27.38,26.88,27.209999999999997,-0.25,-0.5,-2.083333333333332,False,-1.25,
89,874691,ANN,1991-09-24,25.75,25.75,24.0,24.88,313600.0,0.0,1.0,11.444444444444445,11.444444444444445,10.666666666666666,11.057777777777774,705600.0,27.0,25.88,26.666666666666668,-1.25,-1.629999999999999,-3.083333333333332,False,-1.120000000000001,
90,874692,ANN,1991-09-25,24.63,24.63,22.63,23.0,190000.0,0.0,1.0,10.946666666666665,10.946666666666665,10.057777777777776,10.222222222222221,427500.0,25.75,24.0,25.793333333333333,-1.120000000000001,-2.620000000000001,-3.746666666666666,False,-1.879999999999999,
91,874693,ANN,1991-09-26,22.75,23.5,22.38,23.25,226978.0,0.0,1.0,10.111111111111107,10.444444444444443,9.946666666666664,10.333333333333332,510700.5,24.63,22.63,24.376666666666665,-1.879999999999999,-4.25,-5.543333333333333,False,0.5,
92,874694,ANN,1991-09-27,23.25,24.25,23.25,24.13,110044.0,0.0,1.0,10.333333333333332,10.777777777777775,10.333333333333332,10.724444444444442,247599.0,23.5,22.38,23.543333333333333,0.5,-2.5,-5.0866666666666625,False,0.75,
93,874695,ANN,1991-09-30,24.0,24.0,22.88,23.0,129244.0,0.0,1.0,10.666666666666666,10.666666666666666,10.168888888888887,10.222222222222221,290799.0,24.25,23.25,23.333333333333332,0.75,-0.629999999999999,-4.293333333333333,False,-1.25,
94,874696,ANN,1991-10-01,22.75,22.75,20.75,22.0,268400.0,0.0,1.0,10.111111111111107,10.111111111111107,9.222222222222221,9.777777777777775,603900.0,24.0,22.88,23.333333333333332,-1.25,0.0,-5.169999999999998,False,-1.120000000000001,
95,874697,ANN,1991-10-02,21.63,21.75,21.13,21.38,56267.0,0.0,1.0,9.613333333333333,9.666666666666666,9.39111111111111,9.50222222222222,126600.75,22.75,20.75,22.793333333333333,-1.120000000000001,-1.620000000000001,-5.913333333333334,False,-0.379999999999999,
96,874698,ANN,1991-10-03,21.25,21.25,20.0,20.0,257467.0,0.0,1.0,9.444444444444443,9.444444444444443,8.888888888888891,8.888888888888891,579300.75,21.75,21.13,21.876666666666665,-0.379999999999999,-2.75,-6.25333333333333,False,-0.75,
97,874699,ANN,1991-10-04,20.5,21.25,20.38,21.0,102978.0,0.0,1.0,9.111111111111107,9.444444444444443,9.057777777777776,9.333333333333332,231700.5,21.25,20.0,21.126666666666665,-0.75,-2.25,-6.876666666666665,False,0.5,
98,874700,ANN,1991-10-07,21.0,21.13,20.5,20.75,187378.0,0.0,1.0,9.333333333333332,9.39111111111111,9.111111111111107,9.222222222222221,421600.5,21.25,20.38,20.916666666666668,0.5,-0.629999999999999,-6.209999999999997,False,-0.25,
99,874701,ANN,1991-10-08,20.75,20.75,20.0,20.5,118844.0,0.0,1.0,9.222222222222221,9.222222222222221,8.888888888888891,9.111111111111107,267399.0,21.13,20.5,20.75,-0.25,-0.5,-5.916666666666668,False,-0.5,
100,874702,ANN,1991-10-09,20.25,20.25,19.5,19.63,50578.0,0.0,1.0,9.0,9.0,8.666666666666666,8.724444444444442,113800.5,20.75,20.0,20.666666666666668,-0.5,-0.25,-5.543333333333333,False,-0.870000000000001,
101,874703,ANN,1991-10-10,19.38,20.63,19.38,20.63,99600.0,0.0,1.0,8.613333333333333,9.168888888888887,8.613333333333333,9.168888888888887,224100.0,20.25,19.5,20.126666666666665,-0.870000000000001,-1.620000000000001,-4.996666666666666,False,1.620000000000001,
102,874704,ANN,1991-10-11,21.0,21.75,21.0,21.13,59778.0,0.0,1.0,9.333333333333332,9.666666666666666,9.333333333333332,9.39111111111111,134500.5,20.63,19.38,20.209999999999997,1.620000000000001,0.25,-2.543333333333333,False,0.25,
103,874705,ANN,1991-10-14,21.25,21.25,21.13,21.13,3644.0,0.0,1.0,9.444444444444443,9.444444444444443,9.39111111111111,9.39111111111111,8199.0,21.75,21.0,20.543333333333333,0.25,1.0,-2.083333333333332,False,0.0,
104,874706,ANN,1991-10-15,21.25,21.88,20.88,21.25,124800.0,0.0,1.0,9.444444444444443,9.724444444444442,9.28,9.444444444444443,280800.0,21.25,21.13,21.166666666666668,0.0,1.870000000000001,-2.083333333333332,False,0.129999999999999,
105,874707,ANN,1991-10-16,21.38,21.75,21.38,21.75,48578.0,0.0,1.0,9.50222222222222,9.666666666666666,9.50222222222222,9.666666666666666,109300.5,21.88,20.88,21.293333333333333,0.129999999999999,0.379999999999999,-1.413333333333334,False,0.5,
106,874708,ANN,1991-10-17,21.88,21.88,21.38,21.5,23644.0,0.0,1.0,9.724444444444442,9.724444444444442,9.50222222222222,9.555555555555557,53199.0,21.75,21.38,21.50333333333333,0.5,0.629999999999999,0.0033333333333338544,False,-0.629999999999999,
107,874709,ANN,1991-10-18,21.25,21.25,21.13,21.25,14178.0,0.0,1.0,9.444444444444443,9.444444444444443,9.39111111111111,9.444444444444443,31900.5,21.88,21.38,21.50333333333333,-0.629999999999999,0.0,0.12333333333333485,False,-0.620000000000001,
108,874710,ANN,1991-10-21,20.63,20.63,19.88,19.88,45200.0,0.0,1.0,9.168888888888887,9.168888888888887,8.835555555555555,8.835555555555555,101700.0,21.25,21.13,21.25333333333333,-0.620000000000001,-0.75,-0.28666666666666885,False,-1.629999999999999,
