,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
41,7134637,IIVI,1990-05-23,5.25,5.25,5.0,5.0,4600.0,0.0,1.0,0.328125,0.328125,0.3125,0.3125,73600.0,5.25,5.25,5.166666666666667,0.0,0.25,0.33333333333333304,False,-0.25,
42,7134638,IIVI,1990-05-24,5.0,5.0,5.0,5.0,200.0,0.0,1.0,0.3125,0.3125,0.3125,0.3125,3200.0,5.25,5.0,5.166666666666667,-0.25,0.0,0.08333333333333304,False,0.0,
43,7134639,IIVI,1990-05-25,5.0,5.25,5.0,5.0,2500.0,0.0,1.0,0.3125,0.328125,0.3125,0.3125,40000.0,5.0,5.0,5.083333333333333,0.0,-0.25,0.043333333333333,False,0.0,
44,7134640,IIVI,1990-05-29,5.0,5.0,5.0,5.0,1600.0,0.0,1.0,0.3125,0.3125,0.3125,0.3125,25600.0,5.25,5.0,5.0,0.0,-0.25,-0.12333333333333396,False,0.0,
45,7134641,IIVI,1990-05-30,5.0,5.12,5.0,5.12,8000.0,0.0,1.0,0.3125,0.32,0.3125,0.32,128000.0,5.0,5.0,5.0,0.0,0.0,-0.206666666666667,False,0.0,
46,7134642,IIVI,1990-05-31,5.0,5.0,5.0,5.0,1000.0,0.0,1.0,0.3125,0.3125,0.3125,0.3125,16000.0,5.12,5.0,5.0,0.0,0.0,-0.25,False,-0.1200000000000001,
47,7134643,IIVI,1990-06-01,4.88,5.25,4.88,4.88,4400.0,0.0,1.0,0.305,0.328125,0.305,0.305,70400.0,5.0,5.0,4.96,-0.1200000000000001,-0.1200000000000001,-0.28666666666666707,False,0.1200000000000001,
48,7134644,IIVI,1990-06-04,5.0,5.0,5.0,5.0,5000.0,0.0,1.0,0.3125,0.3125,0.3125,0.3125,80000.0,5.25,4.88,4.96,0.1200000000000001,0.0,-0.08333333333333304,False,0.0,
49,7134645,IIVI,1990-06-05,5.0,5.0,5.0,5.0,0.0,0.0,1.0,0.3125,0.3125,0.3125,0.3125,0.0,5.0,5.0,4.96,0.0,0.0,0.0,False,0.25,
50,7134646,IIVI,1990-06-06,5.25,5.25,4.88,4.88,12800.0,0.0,1.0,0.328125,0.328125,0.305,0.305,204800.0,5.0,5.0,5.083333333333333,0.25,0.3700000000000001,0.16666666666666696,False,-0.1299999999999999,
51,7134647,IIVI,1990-06-07,5.12,5.12,5.12,5.12,200.0,0.0,1.0,0.32,0.32,0.32,0.32,3200.0,5.25,4.88,5.123333333333334,-0.1299999999999999,0.1200000000000001,-0.046666666666666856,False,0.0,
52,7134648,IIVI,1990-06-08,5.12,5.12,5.12,5.12,0.0,0.0,1.0,0.32,0.32,0.32,0.32,0.0,5.12,5.12,5.163333333333334,0.0,0.1200000000000001,-0.046666666666666856,False,0.0,
53,7134649,IIVI,1990-06-11,5.12,5.12,5.12,5.12,0.0,0.0,1.0,0.32,0.32,0.32,0.32,0.0,5.12,5.12,5.120000000000001,0.0,-0.1299999999999999,0.03666666666666707,False,0.0,
54,7134650,IIVI,1990-06-12,5.12,5.12,5.12,5.12,500.0,0.0,1.0,0.32,0.32,0.32,0.32,8000.0,5.12,5.12,5.120000000000001,0.0,0.0,0.1200000000000001,False,-0.2400000000000002,
55,7134651,IIVI,1990-06-13,4.88,4.88,4.88,4.88,100.0,0.0,1.0,0.305,0.305,0.305,0.305,1600.0,5.12,5.12,5.04,-0.2400000000000002,-0.2400000000000002,-0.1200000000000001,False,0.0,
56,7134652,IIVI,1990-06-14,4.88,5.0,4.88,5.0,11800.0,0.0,1.0,0.305,0.3125,0.305,0.3125,188800.0,4.88,4.88,4.96,0.0,-0.2400000000000002,-0.1200000000000001,False,0.0,
57,7134653,IIVI,1990-06-15,4.88,5.0,4.75,4.75,6600.0,0.0,1.0,0.305,0.3125,0.296875,0.296875,105600.0,5.0,4.88,4.879999999999999,0.0,-0.2400000000000002,-0.08000000000000007,False,-0.1299999999999999,
58,7134654,IIVI,1990-06-18,4.75,4.88,4.38,4.38,2800.0,0.0,1.0,0.296875,0.305,0.27375,0.27375,44800.0,5.0,4.75,4.836666666666666,-0.1299999999999999,-0.1299999999999999,-0.20999999999999996,False,-0.3700000000000001,
59,7134655,IIVI,1990-06-19,4.38,4.62,4.38,4.5,12000.0,0.0,1.0,0.27375,0.28875,0.27375,0.28125,192000.0,4.88,4.38,4.669999999999999,-0.3700000000000001,-0.5,-0.5800000000000001,False,0.0,
60,7134656,IIVI,1990-06-20,4.38,4.62,4.25,4.25,6400.0,0.0,1.0,0.27375,0.28875,0.265625,0.265625,102400.0,4.62,4.38,4.503333333333333,0.0,-0.5,-0.7033333333333331,False,0.1200000000000001,
61,7134657,IIVI,1990-06-21,4.5,4.5,4.5,4.5,1000.0,0.0,1.0,0.28125,0.28125,0.28125,0.28125,16000.0,4.62,4.25,4.419999999999999,0.1200000000000001,-0.25,-0.623333333333334,False,0.0,
62,7134658,IIVI,1990-06-22,4.5,4.5,4.25,4.25,200.0,0.0,1.0,0.28125,0.28125,0.265625,0.265625,3200.0,4.5,4.5,4.46,0.0,0.1200000000000001,-0.663333333333334,False,-0.3799999999999999,
63,7134659,IIVI,1990-06-25,4.12,4.25,4.12,4.25,9500.0,0.0,1.0,0.2575,0.265625,0.2575,0.265625,152000.0,4.5,4.25,4.373333333333334,-0.3799999999999999,-0.2599999999999998,-1.0000000000000009,False,0.0,
64,7134660,IIVI,1990-06-26,4.12,4.25,4.0,4.0,21600.0,0.0,1.0,0.2575,0.265625,0.25,0.25,345600.0,4.25,4.12,4.246666666666667,0.0,-0.3799999999999999,-1.0000000000000009,False,-0.1200000000000001,
65,7134661,IIVI,1990-06-27,4.0,4.12,3.62,4.0,11400.0,0.0,1.0,0.25,0.2575,0.22625,0.25,182400.0,4.25,4.0,4.080000000000001,-0.1200000000000001,-0.5,-1.04,False,-0.1200000000000001,
66,7134662,IIVI,1990-06-28,3.88,4.0,3.75,4.0,5200.0,0.0,1.0,0.2425,0.25,0.234375,0.25,83200.0,4.12,3.62,4.0,-0.1200000000000001,-0.2400000000000002,-1.08,False,-0.1299999999999999,
67,7134663,IIVI,1990-06-29,3.75,3.75,3.75,3.75,6200.0,0.0,1.0,0.234375,0.234375,0.234375,0.234375,99200.0,4.0,3.75,3.8766666666666665,-0.1299999999999999,-0.3700000000000001,-1.129999999999999,False,0.1299999999999999,
68,7134664,IIVI,1990-07-02,3.88,3.88,3.88,3.88,200.0,0.0,1.0,0.2425,0.2425,0.2425,0.2425,3200.0,3.75,3.75,3.836666666666666,0.1299999999999999,-0.1200000000000001,-0.9566666666666661,False,0.0,
69,7134665,IIVI,1990-07-03,3.88,3.88,3.88,3.88,0.0,0.0,1.0,0.2425,0.2425,0.2425,0.2425,0.0,3.88,3.88,3.836666666666666,0.0,0.0,-0.7899999999999991,False,0.0,
70,7134666,IIVI,1990-07-05,3.88,3.88,3.88,3.88,0.0,0.0,1.0,0.2425,0.2425,0.2425,0.2425,0.0,3.88,3.88,3.879999999999999,0.0,0.1299999999999999,-0.6233333333333331,False,0.0,
71,7134667,IIVI,1990-07-06,3.88,3.88,3.5,3.5,11600.0,0.0,1.0,0.2425,0.2425,0.21875,0.21875,185600.0,3.88,3.88,3.879999999999999,0.0,0.0,-0.5399999999999991,False,-0.3799999999999999,
72,7134668,IIVI,1990-07-09,3.5,3.5,3.5,3.5,2100.0,0.0,1.0,0.21875,0.21875,0.21875,0.21875,33600.0,3.88,3.5,3.7533333333333325,-0.3799999999999999,-0.3799999999999999,-0.96,False,0.3799999999999999,
73,7134669,IIVI,1990-07-10,3.88,3.88,3.88,3.88,500.0,0.0,1.0,0.2425,0.2425,0.2425,0.2425,8000.0,3.5,3.5,3.7533333333333325,0.3799999999999999,0.0,-0.49333333333333407,False,0.0,
74,7134670,IIVI,1990-07-11,3.88,3.88,3.88,3.88,1000.0,0.0,1.0,0.2425,0.2425,0.2425,0.2425,16000.0,3.88,3.88,3.7533333333333325,0.0,0.0,-0.36666666666666714,False,-0.3799999999999999,
75,7134671,IIVI,1990-07-12,3.5,3.62,3.5,3.62,21300.0,0.0,1.0,0.21875,0.22625,0.21875,0.22625,340800.0,3.88,3.88,3.7533333333333325,-0.3799999999999999,0.0,-0.580000000000001,False,0.3799999999999999,
76,7134672,IIVI,1990-07-13,3.88,3.88,3.88,3.88,100.0,0.0,1.0,0.2425,0.2425,0.2425,0.2425,1600.0,3.62,3.5,3.7533333333333325,0.3799999999999999,0.0,-0.1200000000000001,False,-0.3799999999999999,
77,7134673,IIVI,1990-07-16,3.5,3.5,3.5,3.5,2400.0,0.0,1.0,0.21875,0.21875,0.21875,0.21875,38400.0,3.88,3.88,3.6266666666666665,-0.3799999999999999,-0.3799999999999999,-0.3766666666666665,False,0.0,
78,7134674,IIVI,1990-07-17,3.5,3.88,3.5,3.88,800.0,0.0,1.0,0.21875,0.2425,0.21875,0.2425,12800.0,3.5,3.5,3.6266666666666665,0.0,0.0,-0.336666666666666,False,0.1200000000000001,
79,7134675,IIVI,1990-07-18,3.62,3.62,3.62,3.62,20000.0,0.0,1.0,0.22625,0.22625,0.22625,0.22625,320000.0,3.88,3.5,3.5400000000000005,0.1200000000000001,-0.2599999999999998,-0.2166666666666659,False,0.0,
80,7134676,IIVI,1990-07-19,3.62,3.62,3.62,3.62,0.0,0.0,1.0,0.22625,0.22625,0.22625,0.22625,0.0,3.62,3.62,3.5800000000000005,0.0,0.1200000000000001,-0.2599999999999989,False,0.1299999999999999,
81,7134677,IIVI,1990-07-20,3.75,3.88,3.75,3.88,3000.0,0.0,1.0,0.234375,0.2425,0.234375,0.2425,48000.0,3.62,3.62,3.663333333333334,0.1299999999999999,0.25,-0.129999999999999,False,0.1299999999999999,
82,7134678,IIVI,1990-07-23,3.88,3.88,3.88,3.88,0.0,0.0,1.0,0.2425,0.2425,0.2425,0.2425,0.0,3.88,3.75,3.75,0.1299999999999999,0.2599999999999998,0.12666666666666737,False,-0.3799999999999999,
83,7134679,IIVI,1990-07-24,3.5,3.5,3.5,3.5,200.0,0.0,1.0,0.21875,0.21875,0.21875,0.21875,3200.0,3.88,3.88,3.7099999999999995,-0.3799999999999999,-0.1200000000000001,-0.2533333333333325,False,0.0,
84,7134680,IIVI,1990-07-25,3.5,3.75,3.5,3.5,3700.0,0.0,1.0,0.21875,0.234375,0.21875,0.21875,59200.0,3.5,3.5,3.6266666666666665,0.0,-0.25,-0.2533333333333325,False,0.0,
85,7134681,IIVI,1990-07-26,3.5,3.5,3.5,3.5,1200.0,0.0,1.0,0.21875,0.21875,0.21875,0.21875,19200.0,3.75,3.5,3.5,0.0,-0.3799999999999999,-0.2533333333333325,False,0.0,
86,7134682,IIVI,1990-07-27,3.5,3.5,3.5,3.5,1200.0,0.0,1.0,0.21875,0.21875,0.21875,0.21875,19200.0,3.5,3.5,3.5,0.0,0.0,-0.2533333333333325,False,0.0,
87,7134683,IIVI,1990-07-30,3.5,3.5,3.5,3.5,1500.0,0.0,1.0,0.21875,0.21875,0.21875,0.21875,24000.0,3.5,3.5,3.5,0.0,0.0,-0.12666666666666648,False,0.0,
88,7134684,IIVI,1990-07-31,3.5,3.5,3.5,3.5,0.0,0.0,1.0,0.21875,0.21875,0.21875,0.21875,0.0,3.5,3.5,3.5,0.0,0.0,-0.12666666666666648,False,0.0,
89,7134685,IIVI,1990-08-01,3.5,3.5,3.5,3.5,0.0,0.0,1.0,0.21875,0.21875,0.21875,0.21875,0.0,3.5,3.5,3.5,0.0,0.0,-0.04000000000000048,False,0.0,
90,7134686,IIVI,1990-08-02,3.5,3.5,3.5,3.5,500.0,0.0,1.0,0.21875,0.21875,0.21875,0.21875,8000.0,3.5,3.5,3.5,0.0,0.0,-0.08000000000000052,False,0.0,
91,7134687,IIVI,1990-08-03,3.5,3.5,3.5,3.5,200.0,0.0,1.0,0.21875,0.21875,0.21875,0.21875,3200.0,3.5,3.5,3.5,0.0,0.0,-0.163333333333334,False,0.25,
92,7134688,IIVI,1990-08-06,3.75,3.75,3.75,3.75,400.0,0.0,1.0,0.234375,0.234375,0.234375,0.234375,6400.0,3.5,3.5,3.5833333333333335,0.25,0.25,0.0,False,-0.25,
93,7134689,IIVI,1990-08-07,3.5,3.62,3.5,3.56,3700.0,0.0,1.0,0.21875,0.22625,0.21875,0.2225,59200.0,3.75,3.75,3.5833333333333335,-0.25,0.0,-0.20999999999999952,False,0.1200000000000001,
94,7134690,IIVI,1990-08-08,3.62,3.62,3.62,3.62,1000.0,0.0,1.0,0.22625,0.22625,0.22625,0.22625,16000.0,3.62,3.5,3.6233333333333335,0.1200000000000001,0.1200000000000001,-0.0066666666666663765,False,-0.1200000000000001,
95,7134691,IIVI,1990-08-09,3.5,3.5,3.5,3.5,2000.0,0.0,1.0,0.21875,0.21875,0.21875,0.21875,32000.0,3.62,3.62,3.5400000000000005,-0.1200000000000001,-0.25,0.0,False,0.1200000000000001,
96,7134692,IIVI,1990-08-10,3.62,3.62,3.62,3.62,4000.0,0.0,1.0,0.22625,0.22625,0.22625,0.22625,64000.0,3.5,3.5,3.5800000000000005,0.1200000000000001,0.1200000000000001,0.1200000000000001,False,-0.1200000000000001,
97,7134693,IIVI,1990-08-13,3.5,3.62,3.5,3.62,20500.0,0.0,1.0,0.21875,0.22625,0.21875,0.22625,328000.0,3.62,3.62,3.5400000000000005,-0.1200000000000001,-0.1200000000000001,0.0,False,0.0,
98,7134694,IIVI,1990-08-14,3.5,3.5,3.5,3.5,4500.0,0.0,1.0,0.21875,0.21875,0.21875,0.21875,72000.0,3.62,3.5,3.5400000000000005,0.0,0.0,0.0,False,0.0,
99,7134695,IIVI,1990-08-15,3.5,3.75,3.5,3.75,600.0,0.0,1.0,0.21875,0.234375,0.21875,0.234375,9600.0,3.5,3.5,3.5,0.0,-0.1200000000000001,0.0,False,0.0,
100,7134696,IIVI,1990-08-16,3.5,3.5,3.38,3.38,25700.0,0.0,1.0,0.21875,0.21875,0.21125,0.21125,411200.0,3.75,3.5,3.5,0.0,0.0,0.0,False,-0.25,
101,7134697,IIVI,1990-08-17,3.25,3.5,3.25,3.5,11500.0,0.0,1.0,0.203125,0.21875,0.203125,0.21875,184000.0,3.5,3.38,3.4166666666666665,-0.25,-0.25,-0.25,False,0.0,
102,7134698,IIVI,1990-08-20,3.25,3.5,3.25,3.5,4300.0,0.0,1.0,0.203125,0.21875,0.203125,0.21875,68800.0,3.5,3.25,3.3333333333333335,0.0,-0.25,-0.3333333333333335,False,0.0,
103,7134699,IIVI,1990-08-21,3.25,3.5,3.25,3.25,7400.0,0.0,1.0,0.203125,0.21875,0.203125,0.203125,118400.0,3.5,3.25,3.25,0.0,-0.25,-0.3333333333333335,False,0.0,
104,7134700,IIVI,1990-08-22,3.25,3.25,3.25,3.25,0.0,0.0,1.0,0.203125,0.203125,0.203125,0.203125,0.0,3.5,3.25,3.25,0.0,0.0,-0.3733333333333335,False,0.0,
105,7134701,IIVI,1990-08-23,3.25,3.25,3.0,3.12,30900.0,0.0,1.0,0.203125,0.203125,0.1875,0.195,494400.0,3.25,3.25,3.25,0.0,0.0,-0.2900000000000005,False,-0.1299999999999999,
106,7134702,IIVI,1990-08-24,3.12,3.12,3.12,3.12,0.0,0.0,1.0,0.195,0.195,0.195,0.195,0.0,3.25,3.0,3.206666666666667,-0.1299999999999999,-0.1299999999999999,-0.4600000000000004,False,0.2599999999999998,
107,7134703,IIVI,1990-08-27,3.38,3.38,3.12,3.12,1200.0,0.0,1.0,0.21125,0.21125,0.195,0.195,19200.0,3.12,3.12,3.25,0.2599999999999998,0.1299999999999999,-0.1600000000000006,False,-0.2599999999999998,
108,7134704,IIVI,1990-08-28,3.12,3.38,3.12,3.38,2000.0,0.0,1.0,0.195,0.21125,0.195,0.21125,32000.0,3.38,3.12,3.206666666666667,-0.2599999999999998,-0.1299999999999999,-0.4200000000000004,False,0.2599999999999998,
109,7134705,IIVI,1990-08-29,3.38,3.38,3.25,3.25,6200.0,0.0,1.0,0.21125,0.21125,0.203125,0.203125,99200.0,3.38,3.12,3.293333333333333,0.2599999999999998,0.2599999999999998,-0.1200000000000001,False,0.0,
110,7134706,IIVI,1990-08-30,3.38,3.38,3.25,3.25,5400.0,0.0,1.0,0.21125,0.21125,0.203125,0.203125,86400.0,3.38,3.25,3.293333333333333,0.0,0.0,-0.1200000000000001,False,-0.1299999999999999,
111,7134707,IIVI,1990-08-31,3.25,3.25,3.25,3.25,0.0,0.0,1.0,0.203125,0.203125,0.203125,0.203125,0.0,3.38,3.25,3.336666666666666,-0.1299999999999999,0.1299999999999999,-0.16666666666666652,False,0.0,
112,7134708,IIVI,1990-09-04,3.25,3.25,3.25,3.25,0.0,0.0,1.0,0.203125,0.203125,0.203125,0.203125,0.0,3.25,3.25,3.293333333333333,0.0,-0.1299999999999999,-0.08333333333333348,False,0.0,
113,7134709,IIVI,1990-09-05,3.25,3.38,3.25,3.38,6100.0,0.0,1.0,0.203125,0.21125,0.203125,0.21125,97600.0,3.25,3.25,3.25,0.0,-0.1299999999999999,0.0,False,0.0,
114,7134710,IIVI,1990-09-06,3.25,3.5,3.25,3.5,900.0,0.0,1.0,0.203125,0.21875,0.203125,0.21875,14400.0,3.38,3.25,3.25,0.0,0.0,0.0,False,0.25,
115,7134711,IIVI,1990-09-07,3.5,3.5,3.5,3.5,0.0,0.0,1.0,0.21875,0.21875,0.21875,0.21875,0.0,3.5,3.25,3.3333333333333335,0.25,0.25,0.25,False,-0.25,
116,7134712,IIVI,1990-09-10,3.25,3.25,3.25,3.25,200.0,0.0,1.0,0.203125,0.203125,0.203125,0.203125,3200.0,3.5,3.5,3.3333333333333335,-0.25,0.0,0.043333333333333,False,0.0,
117,7134713,IIVI,1990-09-11,3.25,3.5,3.25,3.5,1200.0,0.0,1.0,0.203125,0.21875,0.203125,0.21875,19200.0,3.25,3.25,3.3333333333333335,0.0,0.0,0.0,False,0.25,
118,7134714,IIVI,1990-09-12,3.5,3.5,3.25,3.25,600.0,0.0,1.0,0.21875,0.21875,0.203125,0.203125,9600.0,3.5,3.25,3.3333333333333335,0.25,0.0,0.293333333333333,False,-0.25,
