,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
12,3488180,CRS,1987-11-23,38.0,38.0,37.62,37.62,7500.0,0.0,1.0,3.8076466528661,3.8076466528661,3.7695701863374,3.7695701863374,30000.0,37.0,36.5,37.083333333333336,1.25,2.0,1.3733333333333348,False,-0.38000000000000256,
13,3488181,CRS,1987-11-24,37.62,38.25,37.62,38.0,3400.0,0.0,1.0,3.7695701863374,3.8326969597929,3.7695701863374,3.8076466528661,13600.0,38.0,37.62,37.45666666666667,-0.38000000000000256,1.1199999999999974,0.9533333333333331,False,0.6300000000000026,
14,3488182,CRS,1987-11-25,38.25,38.75,38.0,38.75,2900.0,0.0,1.0,3.8326969597929,3.8827975736464,3.8076466528661,3.8827975736464,11600.0,38.25,37.62,37.95666666666667,0.6300000000000026,1.5,1.7100000000000009,False,0.36999999999999744,
15,3488183,CRS,1987-11-27,38.62,38.62,38.62,38.62,300.0,0.0,1.0,3.8697714140444,3.8697714140444,3.8697714140444,3.8697714140444,1200.0,38.75,38.0,38.163333333333334,0.36999999999999744,0.6199999999999974,2.3299999999999983,False,0.0,
16,3488184,CRS,1987-11-30,38.62,38.75,38.62,38.62,16400.0,0.0,1.0,3.8697714140444,3.8827975736464,3.8697714140444,3.8697714140444,65600.0,38.62,38.62,38.49666666666667,0.0,1.0,2.289999999999992,False,0.0,
17,3488185,CRS,1987-12-01,38.62,39.12,38.5,38.5,35700.0,0.0,1.0,3.8697714140444,3.9198720278979,3.8577472667196,3.8577472667196,142800.0,38.75,38.62,38.620000000000005,0.0,0.36999999999999744,2.2466666666666626,False,-0.11999999999999744,
18,3488186,CRS,1987-12-02,38.5,38.5,37.75,37.75,19200.0,0.0,1.0,3.8577472667196,3.8577472667196,3.7825963459394,3.7825963459394,76800.0,39.12,38.5,38.580000000000005,-0.11999999999999744,-0.11999999999999744,2.0833333333333357,False,-0.5,
19,3488187,CRS,1987-12-03,38.0,38.25,37.75,37.75,12100.0,0.0,1.0,3.8076466528661,3.8326969597929,3.7825963459394,3.7825963459394,48400.0,38.5,37.75,38.373333333333335,-0.5,-0.6199999999999974,1.7899999999999991,False,0.0,
20,3488188,CRS,1987-12-04,38.0,38.0,37.75,37.75,2500.0,0.0,1.0,3.8076466528661,3.8076466528661,3.7825963459394,3.7825963459394,10000.0,38.25,37.75,38.166666666666664,0.0,-0.6199999999999974,1.7066666666666706,False,-0.25,
21,3488189,CRS,1987-12-07,37.75,38.38,37.75,38.0,15500.0,0.0,1.0,3.7825963459394,3.8457231193948,3.7825963459394,3.8076466528661,62000.0,38.0,37.75,37.916666666666664,-0.25,-0.75,1.3333333333333357,False,0.25,
22,3488190,CRS,1987-12-08,38.0,38.25,38.0,38.25,30300.0,0.0,1.0,3.8076466528661,3.8326969597929,3.8076466528661,3.8326969597929,121200.0,38.38,37.75,37.916666666666664,0.25,0.0,0.9166666666666643,False,0.25,
23,3488191,CRS,1987-12-09,38.25,39.25,38.12,39.12,27200.0,0.0,1.0,3.8326969597929,3.9328981874999,3.8196708001909,3.9198720278979,108800.0,38.25,38.0,38.0,0.25,0.25,0.7933333333333294,False,0.6300000000000026,
24,3488192,CRS,1987-12-10,38.88,39.25,38.5,38.5,9700.0,0.0,1.0,3.8958237332483,3.9328981874999,3.8577472667196,3.8577472667196,38800.0,39.25,38.12,38.376666666666665,0.6300000000000026,1.1300000000000026,0.923333333333332,False,-0.38000000000000256,
25,3488193,CRS,1987-12-11,38.5,38.5,38.12,38.12,6200.0,0.0,1.0,3.8577472667196,3.8577472667196,3.8196708001909,3.8196708001909,24800.0,39.25,38.5,38.54333333333333,-0.38000000000000256,0.5,0.336666666666666,False,-0.38000000000000256,
26,3488194,CRS,1987-12-14,38.12,39.5,38.12,39.5,5600.0,0.0,1.0,3.8196708001909,3.9579484944266,3.8196708001909,3.9579484944266,22400.0,38.5,38.12,38.5,-0.38000000000000256,-0.13000000000000256,-0.37666666666667226,False,1.3800000000000026,
27,3488195,CRS,1987-12-15,39.5,41.0,39.5,40.5,6500.0,0.0,1.0,3.9579484944266,4.1082503359871,3.9579484944266,4.0581497221336,26000.0,39.5,38.12,38.70666666666667,1.3800000000000026,0.6199999999999974,0.8799999999999955,False,1.25,
28,3488196,CRS,1987-12-16,40.75,41.75,40.5,41.75,10200.0,0.0,1.0,4.0832000290604,4.1834012567674,4.0581497221336,4.1834012567674,40800.0,41.0,39.5,39.45666666666667,1.25,2.25,2.1699999999999946,False,1.25,
29,3488197,CRS,1987-12-17,42.0,43.0,42.0,43.0,2100.0,0.0,1.0,4.2084515636941005,4.3086527914011015,4.2084515636941005,4.3086527914011015,8400.0,41.75,40.5,40.75,1.25,3.8800000000000026,3.626666666666665,False,1.25,
30,3488198,CRS,1987-12-18,43.25,45.75,43.25,45.75,30100.0,0.0,1.0,4.3337030983279,4.5842061675954,4.3337030983279,4.5842061675954,120400.0,43.0,42.0,42.0,1.25,3.75,5.083333333333336,False,3.25,
31,3488199,CRS,1987-12-21,46.5,47.38,46.0,46.12,26500.0,0.0,1.0,4.659357088375598,4.7475341687578,4.609256474522099,4.621280621847,106000.0,45.75,43.25,43.916666666666664,3.25,5.75,8.583333333333336,False,-0.25,
32,3488200,CRS,1987-12-22,46.25,46.25,45.0,45.25,14300.0,0.0,1.0,4.6343067814489,4.6343067814489,4.5090552468151,4.5341055537419015,57200.0,47.38,46.0,45.333333333333336,-0.25,4.25,8.333333333333336,False,-1.1300000000000026,
33,3488201,CRS,1987-12-23,45.12,46.25,45.12,46.25,35600.0,0.0,1.0,4.52107939414,4.6343067814489,4.52107939414,4.6343067814489,142400.0,46.25,45.0,45.95666666666667,-1.1300000000000026,1.8699999999999974,7.119999999999997,False,0.8800000000000026,
34,3488202,CRS,1987-12-24,46.0,46.12,45.88,46.0,6100.0,0.0,1.0,4.609256474522099,4.621280621847,4.5972323271973,4.609256474522099,24400.0,46.25,45.12,45.79,0.8800000000000026,-0.5,7.623333333333335,False,-0.25,
35,3488203,CRS,1987-12-28,45.75,45.75,45.5,45.5,600.0,0.0,1.0,4.5842061675954,4.5842061675954,4.5591558606686,4.5591558606686,2400.0,46.12,45.88,45.623333333333335,-0.25,-0.5,7.2066666666666706,False,-0.5,
36,3488204,CRS,1987-12-29,45.25,45.62,45.25,45.5,4600.0,0.0,1.0,4.5341055537419015,4.5711800079935,4.5341055537419015,4.5591558606686,18400.0,45.75,45.5,45.666666666666664,-0.5,0.13000000000000256,6.75,False,0.25,
37,3488205,CRS,1987-12-30,45.5,45.5,43.5,43.62,15100.0,0.0,1.0,4.5591558606686,4.5591558606686,4.3587534052546,4.3707775525795,60400.0,45.62,45.25,45.5,0.25,-0.5,6.7933333333333294,False,-2.25,
38,3488206,CRS,1987-12-31,43.25,43.38,42.5,43.38,12200.0,0.0,1.0,4.3337030983279,4.346729257929799,4.2585521775476005,4.346729257929799,48800.0,45.5,43.5,44.666666666666664,-2.25,-2.5,3.7933333333333294,False,0.36999999999999744,
39,3488207,CRS,1988-01-04,43.62,44.12,43.5,44.12,6800.0,0.0,1.0,4.3707775525795,4.420878166433,4.3587534052546,4.420878166433,27200.0,43.38,42.5,44.123333333333335,0.36999999999999744,-1.6300000000000026,2.8699999999999974,True,0.8800000000000026,0.8800000000000026
40,3488208,CRS,1988-01-05,44.5,45.25,44.5,44.75,30400.0,0.0,1.0,4.4589546329616,4.5341055537419015,4.4589546329616,4.4840049398884005,121600.0,44.12,43.5,43.79,0.8800000000000026,-1.0,2.5,False,0.5,
41,3488209,CRS,1988-01-06,45.0,45.0,44.25,44.5,7000.0,0.0,1.0,4.5090552468151,4.5090552468151,4.4339043260349005,4.4589546329616,28000.0,45.25,44.5,44.373333333333335,0.5,1.75,1.0833333333333357,False,-0.5,
42,3488210,CRS,1988-01-07,44.5,44.5,43.5,43.5,14000.0,0.0,1.0,4.4589546329616,4.4589546329616,4.3587534052546,4.3587534052546,56000.0,45.0,44.25,44.666666666666664,-0.5,0.8800000000000026,-0.8333333333333357,False,-1.75,
43,3488211,CRS,1988-01-08,42.75,43.5,42.75,43.25,49800.0,0.0,1.0,4.283602484474399,4.3587534052546,4.283602484474399,4.3337030983279,199200.0,44.5,43.5,44.083333333333336,-1.75,-1.75,-3.2066666666666706,False,0.13000000000000256,
44,3488212,CRS,1988-01-11,42.88,43.0,42.5,42.75,18500.0,0.0,1.0,4.2966286440763,4.3086527914011015,4.2585521775476005,4.283602484474399,74000.0,43.5,42.75,43.376666666666665,0.13000000000000256,-2.1199999999999974,-2.9099999999999966,False,-0.2600000000000051,
45,3488213,CRS,1988-01-12,42.62,42.62,41.38,41.5,13300.0,0.0,1.0,4.2705763248725,4.2705763248725,4.1463268025158,4.1583509498406,53200.0,43.0,42.5,42.75,-0.2600000000000051,-1.8800000000000026,-3.0033333333333374,False,-1.2399999999999949,
46,3488214,CRS,1988-01-13,41.38,42.0,41.38,41.75,31200.0,0.0,1.0,4.1463268025158,4.2084515636941005,4.1463268025158,4.1834012567674,124800.0,42.62,41.38,42.29333333333333,-1.2399999999999949,-1.3699999999999974,-4.286666666666662,False,0.11999999999999744,
47,3488215,CRS,1988-01-14,41.5,41.5,40.75,40.75,14800.0,0.0,1.0,4.1583509498406,4.1583509498406,4.0832000290604,4.0832000290604,59200.0,42.0,41.38,41.833333333333336,0.11999999999999744,-1.3800000000000026,-4.0,False,-0.5,
48,3488216,CRS,1988-01-15,41.0,41.5,41.0,41.38,390000.0,0.0,1.0,4.1082503359871,4.1583509498406,4.1082503359871,4.1463268025158,1560000.0,41.5,40.75,41.29333333333333,-0.5,-1.6199999999999974,-3.6666666666666643,False,0.11999999999999744,
49,3488217,CRS,1988-01-18,41.12,41.25,41.0,41.25,12900.0,0.0,1.0,4.120274483312,4.1333006429139,4.1082503359871,4.1333006429139,51600.0,41.5,41.0,41.20666666666667,0.11999999999999744,-0.2600000000000051,-3.0033333333333374,False,0.0,
50,3488218,CRS,1988-01-19,41.12,41.62,41.12,41.5,3800.0,0.0,1.0,4.120274483312,4.1703750971655,4.120274483312,4.1583509498406,15200.0,41.25,41.0,41.080000000000005,0.0,-0.38000000000000256,-2.6700000000000017,False,0.38000000000000256,
51,3488219,CRS,1988-01-20,41.5,41.5,41.0,41.0,3800.0,0.0,1.0,4.1583509498406,4.1583509498406,4.1082503359871,4.1082503359871,15200.0,41.62,41.12,41.24666666666667,0.38000000000000256,0.5,-2.873333333333335,False,-0.5,
52,3488220,CRS,1988-01-21,41.0,41.0,40.0,40.0,23400.0,0.0,1.0,4.1082503359871,4.1082503359871,4.0080491082801,4.0080491082801,93600.0,41.5,41.0,41.20666666666667,-0.5,-0.11999999999999744,-3.6666666666666643,False,-0.8800000000000026,
53,3488221,CRS,1988-01-22,40.12,40.5,40.12,40.25,4800.0,0.0,1.0,4.0200732556049,4.0581497221336,4.0200732556049,4.0330994152069,19200.0,41.0,40.0,40.873333333333335,-0.8800000000000026,-1.0,-3.9633333333333383,False,0.0,
54,3488222,CRS,1988-01-25,40.12,40.62,40.0,40.5,38400.0,0.0,1.0,4.0200732556049,4.0701738694584,4.0080491082801,4.0581497221336,153600.0,40.5,40.12,40.413333333333334,0.0,-1.3800000000000026,-3.2566666666666677,False,0.8800000000000026,
55,3488223,CRS,1988-01-26,41.0,42.0,41.0,41.62,22600.0,0.0,1.0,4.1082503359871,4.2084515636941005,4.1082503359871,4.1703750971655,90400.0,40.62,40.0,40.413333333333334,0.8800000000000026,0.0,-1.75,False,0.75,
56,3488224,CRS,1988-01-27,41.75,41.75,41.38,41.5,12800.0,0.0,1.0,4.1834012567674,4.1834012567674,4.1463268025158,4.1583509498406,51200.0,42.0,41.0,40.95666666666667,0.75,1.6300000000000026,-0.5433333333333294,False,-0.25,
57,3488225,CRS,1988-01-28,41.5,42.0,41.5,41.75,4000.0,0.0,1.0,4.1583509498406,4.2084515636941005,4.1583509498406,4.1834012567674,16000.0,41.75,41.38,41.416666666666664,-0.25,1.3800000000000026,-0.3333333333333357,False,0.25,
58,3488226,CRS,1988-01-29,41.75,43.12,41.75,43.12,7200.0,0.0,1.0,4.1834012567674,4.320676938726,4.1834012567674,4.320676938726,28800.0,42.0,41.5,41.666666666666664,0.25,0.75,0.45666666666667055,False,1.5,
59,3488227,CRS,1988-02-01,43.25,43.38,43.12,43.25,37600.0,0.0,1.0,4.3337030983279,4.346729257929799,4.320676938726,4.3337030983279,150400.0,43.12,41.75,42.166666666666664,1.5,1.5,2.0433333333333294,False,-0.25,
60,3488228,CRS,1988-02-02,43.0,43.0,42.5,42.88,9500.0,0.0,1.0,4.3086527914011015,4.3086527914011015,4.2585521775476005,4.2966286440763,38000.0,43.38,43.12,42.666666666666664,-0.25,1.5,1.9199999999999946,False,0.0,
61,3488229,CRS,1988-02-03,43.0,43.0,42.75,43.0,13700.0,0.0,1.0,4.3086527914011015,4.3086527914011015,4.283602484474399,4.3086527914011015,54800.0,43.0,42.5,43.083333333333336,0.0,1.25,1.7533333333333303,False,0.0,
62,3488230,CRS,1988-02-04,43.0,43.25,42.62,43.25,21500.0,0.0,1.0,4.3086527914011015,4.3337030983279,4.2705763248725,4.3337030983279,86000.0,43.0,42.75,43.0,0.0,-0.25,1.7933333333333294,False,0.11999999999999744,
63,3488231,CRS,1988-02-05,43.12,43.12,43.0,43.0,1000.0,0.0,1.0,4.320676938726,4.320676938726,4.3086527914011015,4.3086527914011015,4000.0,43.25,42.62,43.04,0.11999999999999744,0.11999999999999744,2.2466666666666626,False,-0.11999999999999744,
64,3488232,CRS,1988-02-08,43.0,43.25,43.0,43.0,68400.0,0.0,1.0,4.3086527914011015,4.3337030983279,4.3086527914011015,4.3086527914011015,273600.0,43.12,43.0,43.04,-0.11999999999999744,0.0,2.586666666666666,False,0.0,
65,3488233,CRS,1988-02-09,43.0,43.25,42.88,42.88,16600.0,0.0,1.0,4.3086527914011015,4.3337030983279,4.2966286440763,4.2966286440763,66400.0,43.25,43.0,43.04,0.0,0.0,2.586666666666666,False,0.0,
66,3488234,CRS,1988-02-10,43.0,43.0,42.88,43.0,700.0,0.0,1.0,4.3086527914011015,4.3086527914011015,4.2966286440763,4.3086527914011015,2800.0,43.25,42.88,43.0,0.0,-0.11999999999999744,2.0433333333333294,False,0.0,
67,3488235,CRS,1988-02-11,43.0,43.25,43.0,43.0,1500.0,0.0,1.0,4.3086527914011015,4.3337030983279,4.3086527914011015,4.3086527914011015,6000.0,43.0,42.88,43.0,0.0,0.0,1.5833333333333357,False,0.25,
68,3488236,CRS,1988-02-12,43.25,43.38,43.0,43.38,8200.0,0.0,1.0,4.3337030983279,4.346729257929799,4.3086527914011015,4.346729257929799,32800.0,43.25,43.0,43.083333333333336,0.25,0.25,1.5833333333333357,False,0.0,
69,3488237,CRS,1988-02-16,43.25,43.38,43.12,43.38,1300.0,0.0,1.0,4.3337030983279,4.346729257929799,4.320676938726,4.346729257929799,5200.0,43.38,43.0,43.166666666666664,0.0,0.25,1.0833333333333357,False,0.36999999999999744,
70,3488238,CRS,1988-02-17,43.62,44.25,43.62,44.0,3800.0,0.0,1.0,4.3707775525795,4.4339043260349005,4.3707775525795,4.408854019108099,15200.0,43.38,43.12,43.373333333333335,0.36999999999999744,0.6199999999999974,0.9533333333333331,False,-0.11999999999999744,
71,3488239,CRS,1988-02-18,43.5,43.75,43.5,43.75,800.0,0.525,1.0,4.411058446117701,4.4364093567275,4.411058446117701,4.4364093567275,3200.0,44.25,43.62,43.45666666666667,-0.11999999999999744,0.25,0.4166666666666643,False,0.25,
72,3488240,CRS,1988-02-19,43.75,43.75,43.5,43.75,7000.0,0.0,1.0,4.4364093567275,4.4364093567275,4.411058446117701,4.4364093567275,28000.0,43.75,43.5,43.623333333333335,0.25,0.5,0.75,False,-0.13000000000000256,
73,3488241,CRS,1988-02-22,43.62,44.38,43.62,44.38,8000.0,0.0,1.0,4.4232268832104005,4.5002936514644,4.4232268832104005,4.5002936514644,32000.0,43.75,43.5,43.623333333333335,-0.13000000000000256,0.0,0.5799999999999983,False,1.2600000000000051,
74,3488242,CRS,1988-02-23,44.88,44.88,44.25,44.75,16300.0,0.0,1.0,4.550995472684201,4.550995472684201,4.4871111779473,4.537812999167,65200.0,44.38,43.62,44.083333333333336,1.2600000000000051,1.3800000000000026,1.8400000000000034,False,-0.13000000000000256,
75,3488243,CRS,1988-02-24,44.75,44.88,44.5,44.88,7400.0,0.0,1.0,4.537812999167,4.550995472684201,4.5124620885572,4.550995472684201,29600.0,44.88,44.25,44.416666666666664,-0.13000000000000256,1.0,1.7100000000000009,False,0.25,
76,3488244,CRS,1988-02-25,45.0,45.25,45.0,45.12,1300.0,0.0,1.0,4.5631639097769,4.588514820386799,4.5631639097769,4.5753323468696,5200.0,44.88,44.5,44.876666666666665,0.25,1.3800000000000026,2.0,False,0.0,
77,3488245,CRS,1988-02-26,45.0,45.0,44.88,44.88,28700.0,0.0,1.0,4.5631639097769,4.5631639097769,4.550995472684201,4.550995472684201,114800.0,45.25,45.0,44.916666666666664,0.0,0.11999999999999744,2.0,False,0.0,
78,3488246,CRS,1988-02-29,45.0,45.38,44.75,45.12,11700.0,0.0,1.0,4.5631639097769,4.6016972939039,4.537812999167,4.5753323468696,46800.0,45.0,44.88,45.0,0.0,0.25,1.9166666666666643,False,0.11999999999999744,
79,3488247,CRS,1988-03-01,45.12,45.38,45.0,45.25,13400.0,0.0,1.0,4.5753323468696,4.6016972939039,4.5631639097769,4.588514820386799,53600.0,45.38,44.75,45.04,0.11999999999999744,0.11999999999999744,1.9533333333333331,False,0.2600000000000051,
80,3488248,CRS,1988-03-02,45.38,45.75,45.38,45.75,12900.0,0.0,1.0,4.6016972939039,4.6392166416065,4.6016972939039,4.6392166416065,51600.0,45.38,45.0,45.166666666666664,0.2600000000000051,0.38000000000000256,2.0066666666666677,False,0.8699999999999974,
81,3488249,CRS,1988-03-03,46.25,46.25,45.5,45.5,27800.0,0.0,1.0,4.6899184628263,4.6899184628263,4.6138657309966,4.6138657309966,111200.0,45.75,45.38,45.583333333333336,0.8699999999999974,1.25,2.7933333333333294,False,-0.6300000000000026,
82,3488250,CRS,1988-03-04,45.62,46.25,45.62,45.62,23700.0,0.0,1.0,4.626034168089401,4.6899184628263,4.626034168089401,4.626034168089401,94800.0,46.25,45.5,45.75,-0.6300000000000026,0.5,1.9966666666666626,False,0.0,
83,3488251,CRS,1988-03-07,45.62,46.0,45.62,45.75,3900.0,0.0,1.0,4.626034168089401,4.6645675522164005,4.626034168089401,4.6392166416065,15600.0,46.25,45.62,45.830000000000005,0.0,0.23999999999999488,1.9966666666666626,False,0.38000000000000256,
84,3488252,CRS,1988-03-08,46.0,46.5,46.0,46.5,9000.0,0.0,1.0,4.6645675522164005,4.7152693734361,4.6645675522164005,4.7152693734361,36000.0,46.0,45.62,45.74666666666667,0.38000000000000256,-0.25,1.9166666666666643,False,1.0,
85,3488253,CRS,1988-03-09,47.0,47.0,46.5,46.75,20300.0,0.0,1.0,4.765971194655902,4.765971194655902,4.7152693734361,4.740620284046,81200.0,46.5,46.0,46.20666666666667,1.0,1.3800000000000026,2.5833333333333357,False,-0.25,
86,3488254,CRS,1988-03-10,46.75,46.75,45.0,45.0,62400.0,0.0,1.0,4.740620284046,4.740620284046,4.5631639097769,4.5631639097769,249600.0,47.0,46.5,46.583333333333336,-0.25,1.1300000000000026,1.8733333333333348,False,-1.5,
87,3488255,CRS,1988-03-11,45.25,45.25,45.0,45.25,26200.0,0.0,1.0,4.588514820386799,4.588514820386799,4.5631639097769,4.588514820386799,104800.0,46.75,45.0,46.333333333333336,-1.5,-0.75,0.3333333333333357,False,0.0,
88,3488256,CRS,1988-03-14,45.25,45.25,45.0,45.25,17100.0,0.0,1.0,4.588514820386799,4.588514820386799,4.5631639097769,4.588514820386799,68400.0,45.25,45.0,45.75,0.0,-1.75,0.25,False,-0.25,
89,3488257,CRS,1988-03-15,45.0,45.25,45.0,45.25,9600.0,0.0,1.0,4.5631639097769,4.588514820386799,4.5631639097769,4.588514820386799,38400.0,45.25,45.0,45.166666666666664,-0.25,-1.75,-0.03999999999999915,False,0.5,
90,3488258,CRS,1988-03-16,45.5,45.5,45.25,45.38,1500.0,0.0,1.0,4.6138657309966,4.6138657309966,4.588514820386799,4.6016972939039,6000.0,45.25,45.0,45.25,0.5,0.25,0.3333333333333357,False,-0.25,
91,3488259,CRS,1988-03-17,45.25,45.5,45.25,45.25,2600.0,0.0,1.0,4.588514820386799,4.6138657309966,4.588514820386799,4.588514820386799,10400.0,45.5,45.25,45.25,-0.25,0.0,-0.3333333333333357,False,0.25,
92,3488260,CRS,1988-03-18,45.5,45.5,45.25,45.25,3400.0,0.0,1.0,4.6138657309966,4.6138657309966,4.588514820386799,4.588514820386799,13600.0,45.5,45.25,45.416666666666664,0.25,0.5,-0.25,False,0.0,
93,3488261,CRS,1988-03-21,45.5,45.5,45.12,45.38,1400.0,0.0,1.0,4.6138657309966,4.6138657309966,4.5753323468696,4.6016972939039,5600.0,45.5,45.25,45.416666666666664,0.0,0.0,-0.3300000000000054,False,-0.6199999999999974,
94,3488262,CRS,1988-03-22,44.88,45.38,44.88,45.25,7200.0,0.0,1.0,4.550995472684201,4.6016972939039,4.550995472684201,4.588514820386799,28800.0,45.5,45.12,45.29333333333333,-0.6199999999999974,-0.36999999999999744,-0.8666666666666671,False,0.5,
95,3488263,CRS,1988-03-23,45.38,45.5,45.12,45.38,17300.0,0.0,1.0,4.6016972939039,4.6138657309966,4.5753323468696,4.6016972939039,69200.0,45.38,44.88,45.25333333333333,0.5,-0.11999999999999744,-0.826666666666668,False,-0.2600000000000051,
96,3488264,CRS,1988-03-24,45.12,45.12,43.5,43.5,26900.0,0.0,1.0,4.5753323468696,4.5753323468696,4.411058446117701,4.411058446117701,107600.0,45.5,45.12,45.126666666666665,-0.2600000000000051,-0.38000000000000256,-1.4633333333333383,False,-1.5,
97,3488265,CRS,1988-03-25,43.62,44.0,43.62,43.88,14700.0,0.0,1.0,4.4232268832104005,4.4617602673374,4.4232268832104005,4.4495918302447,58800.0,45.12,43.5,44.70666666666667,-1.5,-1.2600000000000051,-2.7133333333333383,False,0.2600000000000051,
98,3488266,CRS,1988-03-28,43.88,43.88,43.5,43.5,36900.0,0.0,1.0,4.4495918302447,4.4495918302447,4.411058446117701,4.411058446117701,147600.0,44.0,43.62,44.20666666666667,0.2600000000000051,-1.5,-1.8699999999999974,False,-0.6300000000000026,
99,3488267,CRS,1988-03-29,43.25,44.0,43.25,44.0,9300.0,0.0,1.0,4.3857075355078,4.4617602673374,4.3857075355078,4.4617602673374,37200.0,43.88,43.5,43.583333333333336,-0.6300000000000026,-1.8699999999999974,-1.9166666666666643,False,1.0,
100,3488268,CRS,1988-03-30,44.25,44.38,43.5,43.5,22400.0,0.0,1.0,4.4871111779473,4.5002936514644,4.411058446117701,4.411058446117701,89600.0,44.0,43.25,43.79333333333333,1.0,0.6300000000000026,-1.0,False,-0.75,
101,3488269,CRS,1988-03-31,43.5,44.0,43.25,44.0,49000.0,0.0,1.0,4.411058446117701,4.4617602673374,4.3857075355078,4.4617602673374,196000.0,44.38,43.5,43.666666666666664,-0.75,-0.38000000000000256,-1.75,False,0.25,
102,3488270,CRS,1988-04-04,43.75,44.25,43.75,43.75,14700.0,0.0,1.0,4.4364093567275,4.4871111779473,4.4364093567275,4.4364093567275,58800.0,44.0,43.25,43.833333333333336,0.25,0.5,-1.6666666666666643,False,-0.25,
103,3488271,CRS,1988-04-05,43.5,43.62,43.25,43.5,3700.0,0.0,1.0,4.411058446117701,4.4232268832104005,4.3857075355078,4.411058446117701,14800.0,44.25,43.75,43.583333333333336,-0.25,-0.75,-1.9166666666666643,False,0.0,
104,3488272,CRS,1988-04-06,43.5,44.0,43.5,44.0,1800.0,0.0,1.0,4.411058446117701,4.4617602673374,4.411058446117701,4.4617602673374,7200.0,43.62,43.25,43.583333333333336,0.0,0.0,-1.7933333333333294,False,0.25,
105,3488273,CRS,1988-04-07,43.75,43.88,43.62,43.88,51800.0,0.0,1.0,4.4364093567275,4.4495918302447,4.4232268832104005,4.4495918302447,207200.0,44.0,43.5,43.583333333333336,0.25,0.0,-1.5033333333333303,False,0.13000000000000256,
