,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
3122,3122,2438019,CATO,1999-08-30,13.38,13.38,12.75,13.19,35267.0,0.0,1.0,4.5889440351903,4.5889440351903,4.3728726792733,4.5237796580089995,52900.5,13.5,13.0,13.166666666666687,0.3800000000000008,-0.11999999999999922,1.7333333333333163,True,-0.07000000000000027,-0.07000000000000027
3230,3230,2438127,CATO,2000-02-02,11.13,11.13,10.56,10.56,414267.0,0.0,1.0,3.8715491184322,3.8715491184322,3.6732757134451,3.6732757134451,621400.5,10.75,10.31,10.833333333333352,0.5100000000000016,-0.6199999999999992,0.3899999999999828,True,-0.4400000000000013,-0.4400000000000013
3427,3427,2438324,CATO,2000-11-10,12.06,12.25,12.06,12.25,7067.0,0.0,1.0,4.3090456710145,4.3769327918679,4.3090456710145,4.3769327918679,10600.5,12.12,11.75,12.063333333333356,0.3100000000000005,-0.1899999999999995,1.6866666666666497,True,-0.3100000000000005,-0.3100000000000005
3457,3457,2438354,CATO,2000-12-26,13.44,13.5,12.87,13.38,8667.0,0.0,1.0,4.8469834089267,4.8686217277165005,4.641419380423099,4.8253450901368,13000.5,13.44,12.94,13.286666666666687,0.37999999999999895,-0.5600000000000005,0.20666666666664926,True,-0.5700000000000003,-0.5700000000000003
3495,3495,2438392,CATO,2001-02-21,17.81,18.5,17.62,17.75,101000.0,0.0,1.0,6.422974294120902,6.671814960204201,6.354452951286299,6.401335975331,151500.0,18.31,17.13,18.000000000000018,0.25,-1.3100000000000025,0.08999999999998565,True,-0.05999999999999873,-0.05999999999999873
3625,3625,2438522,CATO,2001-08-27,19.05,19.08,18.65,18.77,28800.0,0.0,1.0,6.972551648272001,6.9835320445685,6.8261463643188,6.8700679495048,43200.0,19.25,18.21,18.953333333333358,0.17999999999999972,-0.35999999999999943,0.8899999999999828,True,-0.01999999999999957,-0.01999999999999957
3663,3663,2438560,CATO,2001-10-25,16.35,17.35,16.1,17.17,17200.0,0.0,1.0,5.9843159815878,6.3503291914707996,5.892812679117,6.284446813691901,25800.0,16.83,15.85,16.450000000000028,0.3000000000000007,-0.5,1.3533333333333104,True,0.8499999999999979,0.8499999999999979
3689,3689,2438586,CATO,2001-12-03,18.55,18.55,17.95,17.95,17400.0,0.0,1.0,6.7895450433305005,6.7895450433305005,6.5699371174007,6.5699371174007,26100.0,18.54,17.83,18.33666666666668,0.5500000000000007,-0.3000000000000007,0.3199999999999932,True,-0.23000000000000045,-0.23000000000000045
3733,3733,2438630,CATO,2002-02-06,20.0,20.22,19.85,19.91,149067.0,0.0,1.0,7.3753191094538995,7.4564476196579,7.320004216132999,7.3421301734614,223600.5,20.16,19.85,20.026666666666678,0.05000000000000071,-1.4299999999999995,0.1666666666666572,True,0.1999999999999993,0.1999999999999993
3770,3770,2438667,CATO,2002-04-02,22.66,22.95,22.01,22.11,149467.0,0.0,1.0,8.4126129595263,8.5202765852219,8.171297936415499,8.2084233245864,224200.5,23.61,22.22,22.71333333333334,0.37000000000000105,-0.629999999999999,0.846666666666664,True,-0.5800000000000018,-0.5800000000000018
3808,3808,2438705,CATO,2002-05-24,26.94,27.39,26.94,27.35,37400.0,0.0,1.0,10.001579573241,10.16864382001,10.001579573241,10.153793664742,56100.0,26.95,26.0,26.68000000000001,0.8900000000000006,-0.8099999999999987,0.05333333333332746,True,0.41000000000000014,0.41000000000000014
3873,3873,2438770,CATO,2002-08-27,19.8,19.85,19.0,19.0,53067.0,0.0,1.0,7.393814149404799,7.4124853972569005,7.095074183772299,7.095074183772299,79600.5,20.04,19.7,19.833333333333325,0.05000000000000071,-0.1999999999999993,1.7900000000000098,True,-0.6999999999999993,-0.6999999999999993
3928,3928,2438825,CATO,2002-11-13,18.35,18.7,18.35,18.59,82667.0,0.0,1.0,6.9064454456040005,7.0381760126864,6.9064454456040005,6.996774977317702,124000.5,18.4,18.12,18.366666666666653,0.20000000000000284,-0.25,0.6666666666666785,True,0.2999999999999972,0.2999999999999972
3954,3954,2438851,CATO,2002-12-20,21.5,21.99,21.3,21.5,459200.0,0.0,1.0,8.1487933782696,8.3345100645651,8.0729906491695,8.1487933782696,688800.0,21.67,21.25,21.533333333333307,0.25,-0.3000000000000007,1.5000000000000249,True,0.25,0.25
4071,4071,2438968,CATO,2003-06-11,20.39,20.39,20.1,20.18,56800.0,0.0,1.0,7.8567070413388,7.8567070413388,7.7449637827812,7.7757895092799005,85200.0,20.46,20.15,20.396666666666636,0.24000000000000196,-0.41000000000000014,1.0366666666666935,True,-0.21000000000000085,-0.21000000000000085
4081,4081,2438978,CATO,2003-06-25,20.9,21.1,20.9,21.09,63467.0,0.0,1.0,8.0532210477676,8.1302853640141,8.0532210477676,8.126432148201799,95200.5,21.05,20.8,20.883333333333294,0.09999999999999787,-0.20000000000000284,0.5033333333333658,True,0.25,0.25
4161,4161,2439058,CATO,2003-10-17,21.1,21.2,20.98,20.98,121667.0,0.0,1.0,8.1892806319616,8.2280923885112,8.1427065241021,8.1427065241021,182500.5,21.15,20.95,21.08333333333328,0.15000000000000213,-0.25,0.22666666666671986,True,-0.15000000000000213,-0.15000000000000213
4338,4338,2439235,CATO,2004-07-02,22.65,22.65,22.35,22.55,57200.0,0.0,1.0,9.0013400444164,9.0013400444164,8.8821169974705,8.9615990287678,85800.0,22.65,22.13,22.56666666666661,0.25,-0.25,0.5033333333333907,True,-0.1999999999999993,-0.1999999999999993
4397,4397,2439294,CATO,2004-09-27,21.43,21.43,21.04,21.04,27400.0,0.0,1.0,8.589593691725801,8.589593691725801,8.433273507882,8.433273507882,41100.0,21.59,21.35,21.476666666666613,0.0799999999999983,-0.5700000000000003,0.9700000000000591,True,-0.3299999999999983,-0.3299999999999983
4481,4481,2439378,CATO,2005-01-26,29.25,29.3,28.75,29.22,181000.0,0.0,1.0,11.797288874463,11.817455180232,11.59562581678,11.785189091002,271500.0,29.84,29.0,29.21666666666664,0.25,-0.5,0.6500000000000341,True,0.0,0.0
4513,4513,2439410,CATO,2005-03-14,31.17,31.7,31.0,31.48,97067.0,0.0,1.0,12.643431151902002,12.858414100587002,12.574474357041,12.769175895473001,145600.5,31.43,30.56,30.793333333333305,0.6100000000000029,-0.629999999999999,1.3266666666666858,True,0.4799999999999969,0.4799999999999969
4522,4522,2439419,CATO,2005-03-28,31.98,32.01,31.47,31.67,127667.0,0.0,1.0,12.971989998006,12.984158844158001,12.765119613422,12.846245254435,191500.5,32.0,31.37,31.943333333333307,0.37999999999999895,-0.7200000000000024,0.976666666666688,True,-0.23000000000000045,-0.23000000000000045
4558,4558,2439455,CATO,2005-05-17,26.75,28.1,26.71,27.75,165400.0,0.0,1.0,10.850554485511001,11.398152562349999,10.834329357309,11.256182690576999,248100.0,26.69,25.87,26.383333333333308,0.8500000000000014,-0.25,1.1400000000000323,True,1.1000000000000014,1.1000000000000014
4600,4600,2439497,CATO,2005-07-18,20.85,21.0,20.63,20.64,83700.0,0.0,1.0,12.767718755181999,12.859572846946001,12.632999420595,12.639123026713,83700.0,20.98,20.67,20.896666666666647,0.17999999999999972,-0.4699999999999989,0.25000000000001776,True,-0.15000000000000213,-0.15000000000000213
4663,4663,2439560,CATO,2005-10-14,19.8,20.28,19.45,19.78,149600.0,0.0,1.0,12.205530282730999,12.501421925948,11.989775959551,12.193201464263,149600.0,19.76,19.15,19.70666666666666,0.25,-0.1999999999999993,0.3100000000000023,True,-0.01999999999999957,-0.01999999999999957
4674,4674,2439571,CATO,2005-10-31,19.75,20.52,19.75,19.98,184400.0,0.0,1.0,12.174708236562,12.649367747557001,12.174708236562,12.316489648936999,184400.0,19.91,19.1,19.533333333333328,0.6499999999999986,-0.1999999999999993,0.04000000000000625,True,0.14999999999999858,0.14999999999999858
4687,4687,2439584,CATO,2005-11-17,21.7,22.41,21.7,22.41,123200.0,0.0,1.0,13.376768037134,13.814441092727,13.376768037134,13.814441092727,123200.0,21.84,21.0,21.51999999999999,0.6400000000000006,-0.8399999999999999,1.0,True,0.9600000000000009,0.9600000000000009
4783,4783,2439680,CATO,2006-04-07,22.48,22.54,21.86,22.16,157100.0,0.0,1.0,14.029980511949,14.067427079151999,13.643032650854002,13.830265486868,157100.0,22.83,22.29,22.550000000000008,0.03999999999999915,-0.2699999999999996,0.9299999999999926,True,-0.3099999999999987,-0.3099999999999987
4785,4785,2439682,CATO,2006-04-11,22.27,22.31,21.75,21.88,72800.0,0.0,1.0,13.898917526738998,13.923881904875,13.574380610982999,13.655514839921999,72800.0,22.43,21.9,22.30666666666668,0.09999999999999787,-0.1700000000000017,0.21666666666665435,True,-0.39000000000000057,-0.39000000000000057
4809,4809,2439706,CATO,2006-05-16,23.0,24.04,23.0,23.72,363500.0,0.0,1.0,14.354517427706,15.003591259219,14.354517427706,14.803876234138,363500.0,22.63,21.61,22.433333333333348,1.0,-0.5700000000000003,0.3366666666666553,True,0.3000000000000007,0.3000000000000007
4861,4861,2439758,CATO,2006-07-31,24.01,24.39,23.76,24.32,164400.0,0.0,1.0,15.085572733519001,15.324328153708,14.928496799184,15.280346892094,164400.0,24.12,22.73,23.533333333333374,1.150000000000002,-0.2799999999999976,0.6166666666666423,True,0.13999999999999702,0.13999999999999702
4870,4870,2439767,CATO,2006-08-11,24.4,24.44,23.81,24.24,148700.0,0.0,1.0,15.330611191081,15.355743340575,14.959911986050999,15.230082593107,148700.0,24.85,23.35,23.983333333333373,0.8999999999999986,-0.5899999999999999,0.7733333333333015,True,0.0,0.0
4890,4890,2439787,CATO,2006-09-11,23.39,23.39,22.69,22.83,157300.0,0.0,1.0,14.792624051007,14.792624051007,14.349920466752998,14.438461183604,157300.0,23.0,22.73,23.036666666666697,0.5600000000000023,-0.25,0.3666666666666352,True,-0.5600000000000023,-0.5600000000000023
5027,5027,2439924,CATO,2007-03-29,23.72,23.72,22.9,23.17,199000.0,0.0,1.0,15.200233504155,15.200233504155,14.674761688243999,14.847782895922,199000.0,23.67,23.12,23.726666666666716,0.14999999999999858,-0.21000000000000085,2.4899999999999487,True,-0.5700000000000003,-0.5700000000000003
5029,5029,2439926,CATO,2007-04-02,23.39,23.39,22.83,23.28,134400.0,0.0,1.0,14.988763139215,14.988763139215,14.629904338105,14.918273017568,134400.0,23.39,22.84,23.42000000000005,0.24000000000000196,-0.17999999999999972,1.83399999999995,True,-0.060000000000002274,-0.060000000000002274
5153,5153,2440050,CATO,2007-09-27,20.85,21.27,20.7,20.97,120200.0,0.0,1.0,13.566708010411,13.839994214937999,13.469105794509002,13.644789783133,120200.0,21.09,20.55,20.90000000000005,0.10000000000000142,-0.9199999999999982,0.333333333333286,True,0.08999999999999986,0.08999999999999986
5192,5192,2440089,CATO,2007-11-21,18.73,19.62,18.66,19.19,237500.0,0.0,1.0,12.187263358993,12.766369840013,12.141715658239,12.486576821093,237500.0,18.96,18.02,18.54666666666671,0.4299999999999997,-0.14999999999999858,0.593333333333284,True,0.5799999999999983,0.5799999999999983
5309,5309,2440206,CATO,2008-05-12,16.01,16.22,15.83,16.0,297500.0,0.0,1.0,10.644174725323,10.783792257636001,10.52450255477,10.637526271404,297500.0,16.07,15.75,15.963333333333376,0.1800000000000015,-0.16999999999999815,0.5966666666666267,True,-0.02000000000000135,-0.02000000000000135
5338,5338,2440235,CATO,2008-06-23,16.13,16.24,15.55,15.65,178900.0,0.0,1.0,10.834893650004,10.908783191325,10.445294250314,10.512466560605,178900.0,16.5,15.75,16.063333333333368,0.20999999999999908,-0.16000000000000014,0.5099999999999607,True,-0.5399999999999991,-0.5399999999999991
5363,5363,2440260,CATO,2008-07-29,17.96,18.48,17.96,18.3,279100.0,0.0,1.0,12.064146928337,12.413442941851999,12.064146928337,12.292532783328,279100.0,18.14,17.55,18.003333333333362,0.13000000000000256,-0.4699999999999989,1.0066666666666322,True,0.5299999999999976,0.5299999999999976
5390,5390,2440287,CATO,2008-09-05,17.67,18.3,17.64,17.97,229800.0,0.0,1.0,11.869347228492,12.292532783328,11.849195535404,12.070864159366,229800.0,18.01,17.19,17.670000000000048,0.05000000000000071,-0.31999999999999673,0.3366666666666269,True,0.7999999999999972,0.7999999999999972
5435,5435,2440332,CATO,2008-11-07,14.0,14.3495,13.8,14.24,167700.0,0.0,1.0,9.4885456588456,9.725420423686,9.3529950065763,9.6512064415686,167700.0,14.234000000000002,13.52,14.060000000000045,0.08999999999999986,-0.9499999999999992,1.8699999999999548,True,0.6400000000000006,0.6400000000000006
5460,5460,2440357,CATO,2008-12-15,14.49,14.6,13.06,13.35,165200.0,0.0,1.0,9.8206447569052,9.895197615653199,8.851457593180198,9.048006038970598,165200.0,14.67,13.0,13.913333333333375,1.2400000000000002,-0.07000000000000027,0.9333333333332908,True,-0.8900000000000006,-0.8900000000000006
5493,5493,2440390,CATO,2009-02-03,13.69,14.11,13.45,13.9,145900.0,0.0,1.0,9.387795215999098,9.6758064644081,9.223217359765401,9.5318008402036,145900.0,13.7596,13.01,13.476666666666704,0.6799999999999997,-0.7700000000000014,0.0433333333332957,True,0.09999999999999963,0.09999999999999963
5602,5602,2440499,CATO,2009-07-10,16.18,17.09,16.07,16.73,319000.0,0.0,1.0,11.325051708899,11.96199837485,11.248058155872,11.710019474033999,319000.0,17.25,15.27,15.790000000000038,0.91,-0.010000000000001565,0.3633333333332889,True,0.6499999999999986,0.6499999999999986
5616,5616,2440513,CATO,2009-07-30,19.14,20.7,19.09,19.61,333500.0,0.0,1.0,13.39687822672,14.488786796922,13.361881157162001,13.725850680563,333500.0,19.5,18.4,19.00333333333337,0.2699999999999996,-0.5300000000000011,0.8233333333332951,True,0.4499999999999993,0.4499999999999993
5716,5716,2440613,CATO,2009-12-21,19.67,19.95,19.28,19.38,90900.0,0.0,1.0,14.007740830825,14.207139276816001,13.730007281053,13.801221011764,90900.0,19.75,19.04,19.480000000000047,0.3100000000000023,-0.3999999999999986,0.5433333333332762,True,-0.19000000000000128,-0.19000000000000128
5735,5735,2440632,CATO,2010-01-20,21.26,21.45,20.82,20.93,97100.0,0.0,1.0,15.140039149128,15.275345237479,14.826698734,14.905033837782,97100.0,21.6,20.97,21.190000000000037,0.2900000000000027,-0.4899999999999984,1.1933333333332958,True,-0.24000000000000196,-0.24000000000000196
5869,5869,2440766,CATO,2010-08-02,23.57,23.95,23.37,23.65,138100.0,0.0,1.0,17.04765357543,17.322499072192,16.902998050818994,17.105515785275,138100.0,23.77,23.12,23.480000000000054,0.33999999999999986,-0.4499999999999993,0.9833333333332844,True,0.030000000000001137,0.030000000000001137
5887,5887,2440784,CATO,2010-08-26,23.02,23.02,22.42,22.43,149300.0,0.0,1.0,16.649850882749,16.649850882749,16.215884308916,16.223117085146,149300.0,23.12,22.42,22.70000000000005,0.5999999999999979,-0.28000000000000114,0.019999999999946283,True,-0.39000000000000057,-0.39000000000000057
5898,5898,2440795,CATO,2010-09-13,24.35,25.14,24.34,25.06,124500.0,0.0,1.0,17.746445859945,18.322203241028,17.73915779183,18.263898696108,124500.0,24.57,24.12,24.326666666666714,0.10000000000000142,-0.049999999999997165,1.6599999999999575,True,0.5599999999999987,0.5599999999999987
5926,5926,2440823,CATO,2010-10-21,27.64,27.64,26.41,26.7,100400.0,0.0,1.0,20.144220269770006,20.144220269770006,19.247787891629,19.459141866963,100400.0,27.77,27.34,27.78000000000005,0.05000000000000071,-0.620000000000001,0.8966666666666185,True,-0.870000000000001,-0.870000000000001
5946,5946,2440843,CATO,2010-11-18,27.92,28.7,27.92,28.16,173200.0,0.0,1.0,20.348286176989,20.916755489956,20.348286176989,20.523199811748,173200.0,28.07,27.73,27.980000000000054,0.05000000000000071,-0.9899999999999984,0.8399999999999501,True,0.25,0.25
6082,6082,2440979,CATO,2011-06-06,26.17,26.2,25.86,25.9,190200.0,0.0,1.0,19.343422288202,19.365596635495,19.114287366179,19.143853162569002,190200.0,26.61,25.75,26.033333333333392,0.4000000000000021,-1.0799999999999983,0.39333333333327397,True,-0.09000000000000341,-0.09000000000000341
6118,6118,2441015,CATO,2011-07-27,29.17,29.17,27.94,27.96,174000.0,0.0,1.0,21.74223950151,21.74223950151,20.825442978134998,20.840350238678,174000.0,29.55,28.8,29.10666666666671,0.37000000000000105,-0.1999999999999993,0.7133333333332814,True,-1.120000000000001,-1.120000000000001
6147,6147,2441044,CATO,2011-09-07,24.47,25.0,24.15,24.35,220900.0,0.0,1.0,18.239033273979,18.63407567836,18.000517105295998,18.149589710723,220900.0,24.2,22.7,23.513333333333392,1.7699999999999996,-0.8900000000000006,0.8566666666666158,True,-0.4299999999999997,-0.4299999999999997
6177,6177,2441074,CATO,2011-10-19,24.32,25.13,24.23,24.4,149200.0,0.0,1.0,18.305707528324,18.915395978074997,18.23796436724,18.365923671508998,149200.0,24.52,23.37,24.203333333333408,0.5100000000000016,-0.05000000000000071,1.7266666666665955,True,0.1999999999999993,0.1999999999999993
6187,6187,2441084,CATO,2011-11-02,25.86,25.92,25.14,25.81,132300.0,0.0,1.0,19.46486828464,19.510030392028998,18.922922995973,19.427233195149,132300.0,26.08,24.65,25.473333333333397,1.2100000000000009,-2.25,1.6566666666665952,True,0.15000000000000213,0.15000000000000213
6257,6257,2441154,CATO,2012-02-14,28.38,28.76,27.97,28.69,160900.0,0.0,1.0,21.562460843315,21.851175963839,21.250952423803,21.797991599531997,160900.0,28.745,28.1,28.390000000000054,0.03999999999999915,-0.8200000000000003,1.699999999999953,True,0.5300000000000011,0.5300000000000011
6312,6312,2441209,CATO,2012-05-03,28.91,29.32,27.64,27.98,134900.0,0.0,1.0,22.154001627587,22.468188437248006,21.180788826928,21.44133398616,134900.0,28.87,27.53,28.08666666666672,1.379999999999999,-0.1999999999999993,0.5499999999999545,True,-1.16,-1.16
6342,6342,2441239,CATO,2012-06-15,28.74,29.37,28.61,29.33,383600.0,0.0,1.0,22.209051574460002,22.695888821917,22.108593094826002,22.664978520490997,383600.0,28.81,27.87,28.586666666666712,0.6199999999999974,-0.16000000000000014,0.14666666666661146,True,0.24000000000000196,0.24000000000000196
6368,6368,2441265,CATO,2012-07-24,28.42,28.42,27.79,28.17,128100.0,0.0,1.0,21.961769163053003,21.961769163053003,21.474931915597,21.768579779141998,128100.0,28.71,27.55,28.17666666666672,0.6900000000000013,-0.5199999999999996,0.029999999999958508,True,0.02999999999999758,0.02999999999999758
6376,6376,2441273,CATO,2012-08-03,28.72,29.83,28.52,29.59,96400.0,0.0,1.0,22.193596423747,23.051357288313998,22.039044916618,22.865895479759,96400.0,28.48,27.5,28.160000000000053,1.2199999999999989,-0.4600000000000009,0.14666666666661854,True,0.8100000000000023,0.8100000000000023
6573,6573,2441470,CATO,2013-05-20,24.44,24.87,24.3001,24.77,96400.0,0.0,1.0,20.717998950744,21.082513662234,20.599404513215,20.997742799097,96400.0,24.99,24.19,24.356666666666694,0.25,-0.13999999999999702,0.9399999999999727,True,0.3299999999999983,0.3299999999999983
