,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
40,14347394,VICL,1993-05-11,7.625,7.625,7.625,7.625,1100.0,0.0,1.0,76.25,76.25,76.25,76.25,110.0,7.625,7.375,7.416666666666667,0.0,0.625,1.625,False,0.0,
41,14347395,VICL,1993-05-12,7.625,7.625,7.5,7.625,19200.0,0.0,1.0,76.25,76.25,75.0,76.25,1920.0,7.625,7.625,7.625,0.0,0.625,1.666666666666667,False,-0.125,
42,14347396,VICL,1993-05-13,7.5,7.5,7.25,7.25,1000.0,0.0,1.0,75.0,75.0,72.5,72.5,100.0,7.625,7.5,7.583333333333333,-0.125,-0.125,1.541666666666667,False,-0.375,
43,14347397,VICL,1993-05-14,7.125,7.75,7.125,7.75,6000.0,0.0,1.0,71.25,77.5,71.25,77.5,600.0,7.5,7.25,7.416666666666667,-0.375,-0.5,1.166666666666667,False,0.625,
44,14347398,VICL,1993-05-17,7.75,7.75,7.0,7.625,22100.0,0.0,1.0,77.5,77.5,70.0,76.25,2210.0,7.75,7.125,7.458333333333333,0.625,0.125,1.666666666666667,False,-0.875,
45,14347399,VICL,1993-05-18,6.875,6.875,6.875,6.875,2000.0,0.0,1.0,68.75,68.75,68.75,68.75,200.0,7.75,7.0,7.25,-0.875,-0.625,0.708333333333333,False,0.75,
46,14347400,VICL,1993-05-19,7.625,7.625,7.625,7.625,1200.0,0.0,1.0,76.25,76.25,76.25,76.25,120.0,6.875,6.875,7.416666666666667,0.75,0.5,1.125,False,-0.375,
47,14347401,VICL,1993-05-20,7.25,8.0,6.875,7.5,75200.0,0.0,1.0,72.5,80.0,68.75,75.0,7520.0,7.625,7.625,7.25,-0.375,-0.5,0.5,False,0.5,
48,14347402,VICL,1993-05-21,7.75,8.375,7.5,8.0,46500.0,0.0,1.0,77.5,83.75,75.0,80.0,4650.0,8.0,6.875,7.541666666666667,0.5,0.875,0.75,False,0.25,
49,14347403,VICL,1993-05-24,8.0,8.0,8.0,8.0,2200.0,0.0,1.0,80.0,80.0,80.0,80.0,220.0,8.375,7.5,7.666666666666667,0.25,0.375,0.791666666666667,False,0.0,
50,14347404,VICL,1993-05-25,8.0,8.0,7.5,7.5,2300.0,0.0,1.0,80.0,80.0,75.0,75.0,230.0,8.0,8.0,7.916666666666667,0.0,0.75,0.583333333333333,False,0.0,
51,14347405,VICL,1993-05-26,8.0,8.25,8.0,8.0,19200.0,0.0,1.0,80.0,82.5,80.0,80.0,1920.0,8.0,7.5,8.0,0.0,0.25,0.375,False,0.375,
52,14347406,VICL,1993-05-27,8.375,8.375,7.875,8.0,17600.0,0.0,1.0,83.75,83.75,78.75,80.0,1760.0,8.25,8.0,8.125,0.375,0.375,0.791666666666667,False,-0.625,
53,14347407,VICL,1993-05-28,7.75,8.375,7.75,8.0,3000.0,0.0,1.0,77.5,83.75,77.5,80.0,300.0,8.375,7.875,8.041666666666666,-0.625,-0.25,0.33333333333333304,False,0.0,
54,14347408,VICL,1993-06-01,7.75,8.375,7.75,8.375,3800.0,0.0,1.0,77.5,83.75,77.5,83.75,380.0,8.375,7.75,7.958333333333333,0.0,-0.25,0.29166666666666696,False,0.625,
55,14347409,VICL,1993-06-02,8.375,8.375,7.75,8.25,10700.0,0.0,1.0,83.75,83.75,77.5,82.5,1070.0,8.375,7.75,7.958333333333333,0.625,0.0,1.125,False,0.125,
56,14347410,VICL,1993-06-03,8.5,8.5,8.0,8.5,29600.0,0.0,1.0,85.0,85.0,80.0,85.0,2960.0,8.375,7.75,8.208333333333334,0.125,0.75,1.083333333333333,False,0.0,
57,14347411,VICL,1993-06-04,8.5,8.5,8.25,8.5,15100.0,0.0,1.0,85.0,85.0,82.5,85.0,1510.0,8.5,8.0,8.458333333333334,0.0,0.75,1.25,False,0.0,
58,14347412,VICL,1993-06-07,8.5,8.5,8.0,8.0,16400.0,0.0,1.0,85.0,85.0,80.0,80.0,1640.0,8.5,8.25,8.5,0.0,0.125,0.958333333333333,False,0.125,
59,14347413,VICL,1993-06-08,8.625,8.625,8.0,8.0,10800.0,0.0,1.0,86.25,86.25,80.0,80.0,1080.0,8.5,8.0,8.541666666666666,0.125,0.125,0.958333333333333,False,-0.125,
60,14347414,VICL,1993-06-09,8.5,8.5,8.0,8.0,25300.0,0.0,1.0,85.0,85.0,80.0,80.0,2530.0,8.625,8.0,8.541666666666666,-0.125,0.0,0.583333333333333,False,-1.125,
61,14347415,VICL,1993-06-10,7.375,8.25,7.375,8.125,190300.0,0.0,1.0,73.75,82.5,73.75,81.25,19030.0,8.5,8.0,8.166666666666666,-1.125,-1.125,-0.625,False,0.75,
62,14347416,VICL,1993-06-11,8.125,8.125,8.125,8.125,400.0,0.0,1.0,81.25,81.25,81.25,81.25,40.0,8.25,7.375,8.0,0.75,-0.5,0.0,False,-0.25,
63,14347417,VICL,1993-06-14,7.875,7.875,7.875,7.875,1000.0,0.0,1.0,78.75,78.75,78.75,78.75,100.0,8.125,8.125,7.791666666666667,-0.25,-0.625,-0.16666666666666607,False,-0.375,
64,14347418,VICL,1993-06-15,7.5,8.125,7.5,8.125,6700.0,0.0,1.0,75.0,81.25,75.0,81.25,670.0,7.875,7.875,7.833333333333333,-0.375,0.125,-0.45833333333333304,False,0.0,
65,14347419,VICL,1993-06-16,7.5,7.5,7.5,7.5,200.0,0.0,1.0,75.0,75.0,75.0,75.0,20.0,8.125,7.5,7.625,0.0,-0.625,-0.45833333333333304,False,0.625,
66,14347420,VICL,1993-06-17,8.125,8.125,8.125,8.125,100.0,0.0,1.0,81.25,81.25,81.25,81.25,10.0,7.5,7.5,7.708333333333333,0.625,0.25,-0.08333333333333393,False,-0.005000000000000782,
67,14347421,VICL,1993-06-18,8.12,8.12,8.12,8.12,0.0,0.0,1.0,81.19999999999997,81.19999999999997,81.19999999999997,81.19999999999997,0.0,8.125,8.125,7.914999999999999,-0.005000000000000782,0.6199999999999992,-0.3383333333333347,False,-0.6199999999999992,
68,14347422,VICL,1993-06-21,7.5,8.125,7.5,8.125,1600.0,0.0,1.0,75.0,81.25,75.0,81.25,160.0,8.12,8.12,7.914999999999999,-0.6199999999999992,0.0,-1.0,False,0.0,
69,14347423,VICL,1993-06-22,7.5,7.75,7.5,7.75,5600.0,0.0,1.0,75.0,77.5,75.0,77.5,560.0,8.125,7.5,7.706666666666666,0.0,-0.625,-1.041666666666666,False,0.25,
70,14347424,VICL,1993-06-23,7.75,7.75,7.75,7.75,8400.0,0.0,1.0,77.5,77.5,77.5,77.5,840.0,7.75,7.5,7.583333333333333,0.25,-0.3699999999999992,-0.7916666666666661,False,-0.5,
71,14347425,VICL,1993-06-24,7.25,7.5,7.25,7.5,1600.0,0.0,1.0,72.5,75.0,72.5,75.0,160.0,7.75,7.75,7.5,-0.5,-0.25,-0.9166666666666661,False,0.25,
72,14347426,VICL,1993-06-25,7.5,7.5,7.5,7.5,0.0,0.0,1.0,75.0,75.0,75.0,75.0,0.0,7.5,7.25,7.5,0.25,0.0,-0.5,False,0.5,
73,14347427,VICL,1993-06-28,8.0,9.0,7.5,9.0,51600.0,0.0,1.0,80.0,90.0,75.0,90.0,5160.0,7.5,7.5,7.583333333333333,0.5,0.25,0.20833333333333304,False,1.0,
74,14347428,VICL,1993-06-29,9.0,9.0,8.5,8.75,20900.0,0.0,1.0,90.0,90.0,85.0,87.5,2090.0,9.0,7.5,8.166666666666666,1.0,1.75,1.166666666666667,False,-0.5,
75,14347429,VICL,1993-06-30,8.5,9.0,8.5,9.0,15200.0,0.0,1.0,85.0,90.0,85.0,90.0,1520.0,9.0,8.5,8.5,-0.5,1.0,0.875,False,0.25,
76,14347430,VICL,1993-07-01,8.75,9.5,8.75,9.25,73500.0,0.0,1.0,87.5,95.0,87.5,92.5,7350.0,9.0,8.5,8.75,0.25,0.75,1.041666666666667,False,0.25,
77,14347431,VICL,1993-07-02,9.0,9.25,8.5,9.25,27000.0,0.0,1.0,90.0,92.5,85.0,92.5,2700.0,9.5,8.75,8.75,0.25,0.0,1.0850000000000009,False,0.25,
78,14347432,VICL,1993-07-06,9.25,9.25,9.0,9.0,6200.0,0.0,1.0,92.5,92.5,90.0,90.0,620.0,9.25,8.5,9.0,0.25,0.75,1.3350000000000009,False,-0.75,
79,14347433,VICL,1993-07-07,8.5,8.75,8.5,8.75,4000.0,0.0,1.0,85.0,87.5,85.0,87.5,400.0,9.25,9.0,8.916666666666666,-0.75,-0.25,0.7933333333333339,False,0.0,
80,14347434,VICL,1993-07-08,8.5,8.5,8.5,8.5,1700.0,0.0,1.0,85.0,85.0,85.0,85.0,170.0,8.75,8.5,8.75,0.0,-0.5,0.916666666666667,False,0.375,
81,14347435,VICL,1993-07-09,8.875,9.0,8.75,9.0,22100.0,0.0,1.0,88.75,90.0,87.5,90.0,2210.0,8.5,8.5,8.625,0.375,-0.375,1.375,False,0.375,
82,14347436,VICL,1993-07-12,9.25,9.25,8.5,8.5,12400.0,0.0,1.0,92.5,92.5,85.0,85.0,1240.0,9.0,8.75,8.875,0.375,0.75,1.75,False,-0.25,
83,14347437,VICL,1993-07-13,9.0,9.0,8.75,9.0,4700.0,0.0,1.0,90.0,90.0,87.5,90.0,470.0,9.25,8.5,9.041666666666666,-0.25,0.5,1.416666666666667,False,0.0,
84,14347438,VICL,1993-07-14,9.0,9.0,8.75,9.0,0.0,0.0,1.0,90.0,90.0,87.5,90.0,0.0,9.0,8.75,9.083333333333334,0.0,0.125,0.8333333333333339,False,0.25,
85,14347439,VICL,1993-07-15,9.25,9.25,8.5,8.5,21800.0,0.0,1.0,92.5,92.5,85.0,85.0,2180.0,9.0,8.75,9.083333333333334,0.25,0.0,0.75,False,0.0,
86,14347440,VICL,1993-07-16,9.25,9.25,8.5,8.625,9400.0,0.0,1.0,92.5,92.5,85.0,86.25,940.0,9.25,8.5,9.166666666666666,0.0,0.25,0.5,False,-0.75,
87,14347441,VICL,1993-07-19,8.5,9.0,8.5,9.0,4400.0,0.0,1.0,85.0,90.0,85.0,90.0,440.0,9.25,8.5,9.0,-0.75,-0.5,-0.25,False,-0.25,
88,14347442,VICL,1993-07-20,8.25,8.5,7.5,7.5,37800.0,0.0,1.0,82.5,85.0,75.0,75.0,3780.0,9.0,8.5,8.666666666666666,-0.25,-1.0,-0.75,False,-0.25,
89,14347443,VICL,1993-07-21,8.0,8.0,7.5,7.875,5700.0,0.0,1.0,80.0,80.0,75.0,78.75,570.0,8.5,7.5,8.25,-0.25,-1.25,-0.9166666666666661,False,-0.5,
90,14347444,VICL,1993-07-22,7.5,7.75,7.0,7.125,350600.0,0.0,1.0,75.0,77.5,70.0,71.25,35060.0,8.0,7.5,7.916666666666667,-0.5,-1.0,-1.25,False,0.0,
91,14347445,VICL,1993-07-23,7.5,7.75,7.0,7.125,30300.0,0.0,1.0,75.0,77.5,70.0,71.25,3030.0,7.75,7.0,7.666666666666667,0.0,-0.75,-1.125,False,0.5,
92,14347446,VICL,1993-07-26,8.0,8.0,7.5,7.5,2400.0,0.0,1.0,80.0,80.0,75.0,75.0,240.0,7.75,7.0,7.666666666666667,0.5,0.0,-0.875,False,-0.75,
93,14347447,VICL,1993-07-27,7.25,8.0,7.25,7.25,41900.0,0.0,1.0,72.5,80.0,72.5,72.5,4190.0,8.0,7.5,7.583333333333333,-0.75,-0.25,-1.791666666666666,False,0.75,
94,14347448,VICL,1993-07-28,8.0,8.0,7.063,7.5,27200.0,0.0,1.0,80.0,80.0,70.63,75.0,2720.0,8.0,7.25,7.75,0.75,0.5,-1.083333333333334,False,-0.5,
95,14347449,VICL,1993-07-29,7.5,7.5,7.0,7.25,4300.0,0.0,1.0,75.0,75.0,70.0,72.5,430.0,8.0,7.063,7.583333333333333,-0.5,-0.5,-1.583333333333334,False,0.0,
96,14347450,VICL,1993-07-30,7.5,7.5,7.0,7.25,20700.0,0.0,1.0,75.0,75.0,70.0,72.5,2070.0,7.5,7.0,7.666666666666667,0.0,0.25,-1.666666666666666,False,-0.25,
97,14347451,VICL,1993-08-02,7.25,7.5,7.25,7.5,17400.0,0.0,1.0,72.5,75.0,72.5,75.0,1740.0,7.5,7.0,7.416666666666667,-0.25,-0.75,-1.75,False,0.25,
98,14347452,VICL,1993-08-03,7.5,7.5,7.375,7.5,18400.0,0.0,1.0,75.0,75.0,73.75,75.0,1840.0,7.5,7.25,7.416666666666667,0.25,0.0,-1.166666666666666,False,-0.25,
99,14347453,VICL,1993-08-04,7.25,7.5,7.25,7.25,6400.0,0.0,1.0,72.5,75.0,72.5,72.5,640.0,7.5,7.375,7.333333333333333,-0.25,-0.25,-1.0,False,0.0,
100,14347454,VICL,1993-08-05,7.25,7.25,7.0,7.0,1400.0,0.0,1.0,72.5,72.5,70.0,70.0,140.0,7.5,7.25,7.333333333333333,0.0,0.0,-0.666666666666667,False,0.75,
101,14347455,VICL,1993-08-06,8.0,8.5,7.25,7.375,77700.0,0.0,1.0,80.0,85.0,72.5,73.75,7770.0,7.25,7.0,7.5,0.75,0.5,0.33333333333333304,False,-0.75,
102,14347456,VICL,1993-08-09,7.25,7.75,7.25,7.75,31500.0,0.0,1.0,72.5,77.5,72.5,77.5,3150.0,8.5,7.25,7.5,-0.75,0.0,-0.41666666666666696,False,0.5,
103,14347457,VICL,1993-08-10,7.75,7.75,6.875,7.5,28400.0,0.0,1.0,77.5,77.5,68.75,75.0,2840.0,7.75,7.25,7.666666666666667,0.5,0.5,0.16666666666666696,False,-0.25,
104,14347458,VICL,1993-08-11,7.5,7.5,7.0,7.063,11700.0,0.0,1.0,75.0,75.0,70.0,70.63,1170.0,7.75,6.875,7.5,-0.25,-0.5,-0.25,False,-0.5,
105,14347459,VICL,1993-08-12,7.0,7.5,7.0,7.125,49500.0,0.0,1.0,70.0,75.0,70.0,71.25,4950.0,7.5,7.0,7.416666666666667,-0.5,-0.25,-0.583333333333333,False,0.375,
106,14347460,VICL,1993-08-13,7.375,7.375,7.0,7.125,26900.0,0.0,1.0,73.75,73.75,70.0,71.25,2690.0,7.5,7.0,7.291666666666667,0.375,-0.375,-0.29166666666666696,False,-0.125,
107,14347461,VICL,1993-08-16,7.25,7.25,7.0,7.25,11800.0,0.0,1.0,72.5,72.5,70.0,72.5,1180.0,7.375,7.0,7.208333333333333,-0.125,-0.25,-0.16666666666666696,False,-0.125,
108,14347462,VICL,1993-08-17,7.125,7.25,7.125,7.25,400.0,0.0,1.0,71.25,72.5,71.25,72.5,40.0,7.25,7.0,7.25,-0.125,0.125,-0.29166666666666696,False,-0.125,
109,14347463,VICL,1993-08-18,7.0,7.0,6.375,6.75,15000.0,0.0,1.0,70.0,70.0,63.75,67.5,1500.0,7.25,7.125,7.125,-0.125,-0.375,-0.33333333333333304,False,-0.25,
110,14347464,VICL,1993-08-19,6.75,6.75,6.375,6.75,30900.0,0.0,1.0,67.5,67.5,63.75,67.5,3090.0,7.0,6.375,6.958333333333333,-0.25,-0.5,-0.583333333333333,False,-0.25,
111,14347465,VICL,1993-08-20,6.5,7.0,6.5,6.75,45600.0,0.0,1.0,65.0,70.0,65.0,67.5,4560.0,6.75,6.375,6.75,-0.25,-0.625,-1.0,False,0.375,
112,14347466,VICL,1993-08-23,6.875,7.0,6.875,6.875,26500.0,0.0,1.0,68.75,70.0,68.75,68.75,2650.0,7.0,6.5,6.708333333333333,0.375,-0.125,-0.625,False,0.125,
113,14347467,VICL,1993-08-24,7.0,7.0,7.0,7.0,14400.0,0.0,1.0,70.0,70.0,70.0,70.0,1440.0,7.0,6.875,6.791666666666667,0.125,0.25,-0.666666666666667,False,0.0,
114,14347468,VICL,1993-08-25,7.0,7.0,6.875,7.0,26100.0,0.0,1.0,70.0,70.0,68.75,70.0,2610.0,7.0,7.0,6.958333333333333,0.0,0.5,-0.5,False,-0.125,
115,14347469,VICL,1993-08-26,6.875,7.0,6.75,6.75,33900.0,0.0,1.0,68.75,70.0,67.5,67.5,3390.0,7.0,6.875,6.958333333333333,-0.125,0.0,-0.541666666666667,False,0.125,
116,14347470,VICL,1993-08-27,7.0,7.0,7.0,7.0,1100.0,0.0,1.0,70.0,70.0,70.0,70.0,110.0,7.0,6.75,6.958333333333333,0.125,0.0,-0.29166666666666696,False,0.0,
117,14347471,VICL,1993-08-30,7.0,7.0,7.0,7.0,700.0,0.0,1.0,70.0,70.0,70.0,70.0,70.0,7.0,7.0,6.958333333333333,0.0,0.0,-0.20833333333333304,False,-0.125,
118,14347472,VICL,1993-08-31,6.875,7.0,6.625,6.625,43500.0,0.0,1.0,68.75,70.0,66.25,66.25,4350.0,7.0,7.0,6.958333333333333,-0.125,0.0,-0.375,False,-0.125,
119,14347473,VICL,1993-09-01,6.75,7.0,6.5,6.875,79500.0,0.0,1.0,67.5,70.0,65.0,68.75,7950.0,7.0,6.625,6.875,-0.125,-0.25,-0.375,False,-0.25,
120,14347474,VICL,1993-09-02,6.5,7.0,6.5,7.0,1600.0,0.0,1.0,65.0,70.0,65.0,70.0,160.0,7.0,6.5,6.708333333333333,-0.25,-0.5,-0.45833333333333304,False,0.5,
121,14347475,VICL,1993-09-03,7.0,7.0,6.5,6.563,86900.0,0.0,1.0,70.0,70.0,65.0,65.63,8690.0,7.0,6.5,6.75,0.5,0.125,0.25,False,-0.75,
122,14347476,VICL,1993-09-07,6.25,6.75,6.25,6.625,19900.0,0.0,1.0,62.5,67.5,62.5,66.25,1990.0,7.0,6.5,6.583333333333333,-0.75,-0.5,-0.45833333333333304,False,0.75,
123,14347477,VICL,1993-09-08,7.0,7.0,7.0,7.0,200.0,0.0,1.0,70.0,70.0,70.0,70.0,20.0,6.75,6.25,6.75,0.75,0.5,0.20833333333333304,False,-0.625,
124,14347478,VICL,1993-09-09,6.375,7.0,6.375,7.0,5600.0,0.0,1.0,63.75,70.0,63.75,70.0,560.0,7.0,7.0,6.541666666666667,-0.625,-0.625,-0.583333333333333,False,0.625,
125,14347479,VICL,1993-09-10,7.0,7.0,6.5,6.75,1100.0,0.0,1.0,70.0,70.0,65.0,67.5,110.0,7.0,6.375,6.791666666666667,0.625,0.75,0.04166666666666696,False,-0.25,
126,14347480,VICL,1993-09-13,6.75,6.75,6.75,6.75,1500.0,0.0,1.0,67.5,67.5,67.5,67.5,150.0,7.0,6.5,6.708333333333333,-0.25,-0.25,-0.20833333333333304,False,-0.25,
127,14347481,VICL,1993-09-14,6.5,6.75,6.5,6.75,20500.0,0.0,1.0,65.0,67.5,65.0,67.5,2050.0,6.75,6.75,6.75,-0.25,0.125,-0.45833333333333304,False,0.125,
128,14347482,VICL,1993-09-15,6.625,7.0,6.5,7.0,156700.0,0.0,1.0,66.25,70.0,65.0,70.0,15670.0,6.75,6.5,6.625,0.125,-0.375,-0.33333333333333304,False,0.625,
129,14347483,VICL,1993-09-16,7.25,8.5,7.25,8.0,131000.0,0.0,1.0,72.5,85.0,72.5,80.0,13100.0,7.0,6.5,6.791666666666667,0.625,0.5,0.375,False,0.75,
130,14347484,VICL,1993-09-17,8.0,8.25,7.75,8.25,19200.0,0.0,1.0,80.0,82.5,77.5,82.5,1920.0,8.5,7.25,7.291666666666667,0.75,1.5,1.291666666666667,False,0.25,
