,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
52,322461,AEP,1970-03-18,30.12,30.25,29.88,30.0,17400.0,0.0,1.0,5.608169752066799,5.6323750000007,5.5634831404965,5.5858264462816,17400.0,30.38,29.62,30.206666666666667,-0.129999999999999,0.120000000000001,-0.7533333333333339,False,-0.120000000000001,
53,322462,AEP,1970-03-19,30.0,30.12,29.75,29.75,18500.0,0.0,1.0,5.5858264462816,5.608169752066799,5.539277892562599,5.539277892562599,18500.0,30.25,29.88,30.123333333333335,-0.120000000000001,-0.25,-1.293333333333333,False,-0.120000000000001,
54,322463,AEP,1970-03-20,29.88,30.25,29.88,30.25,15300.0,0.0,1.0,5.5634831404965,5.6323750000007,5.5634831404965,5.6323750000007,15300.0,30.12,29.75,30.0,-0.120000000000001,-0.370000000000001,-1.2866666666666688,False,0.370000000000001,
55,322464,AEP,1970-03-23,30.25,30.25,29.75,30.0,8700.0,0.0,1.0,5.6323750000007,5.6323750000007,5.539277892562599,5.5858264462816,8700.0,30.25,29.88,30.043333333333333,0.370000000000001,0.129999999999999,-0.6266666666666652,False,-0.129999999999999,
56,322465,AEP,1970-03-24,30.12,30.62,30.12,30.25,14700.0,0.0,1.0,5.608169752066799,5.7012668595048,5.608169752066799,5.6323750000007,14700.0,30.25,29.75,30.083333333333332,-0.129999999999999,0.120000000000001,-0.379999999999999,False,0.129999999999999,
57,322466,AEP,1970-03-25,30.25,31.75,30.12,31.5,87300.0,0.0,1.0,5.6323750000007,5.9116663223147,5.608169752066799,5.8651177685957006,87300.0,30.62,30.12,30.206666666666667,0.129999999999999,0.370000000000001,0.08333333333333215,False,1.25,
58,322467,AEP,1970-03-26,31.5,31.5,30.75,31.0,30700.0,0.0,1.0,5.8651177685957006,5.8651177685957006,5.7254721074387005,5.7720206611577,30700.0,31.75,30.12,30.623333333333335,1.25,1.25,1.4166666666666679,False,-0.5,
59,322468,AEP,1970-03-30,31.0,31.38,31.0,31.12,36700.0,0.0,1.0,5.7720206611577,5.8427744628106,5.7720206611577,5.7943639669428,36700.0,31.5,30.75,30.916666666666668,-0.5,0.879999999999999,1.0,False,0.120000000000001,
60,322469,AEP,1970-03-31,31.12,31.38,30.75,31.12,29900.0,0.0,1.0,5.7943639669428,5.8427744628106,5.7254721074387005,5.7943639669428,29900.0,31.38,31.0,31.206666666666667,0.120000000000001,0.870000000000001,1.0366666666666688,False,0.0,
61,322470,AEP,1970-04-01,31.12,31.38,30.88,31.38,19700.0,0.0,1.0,5.7943639669428,5.8427744628106,5.749677355372598,5.8427744628106,19700.0,31.38,30.75,31.080000000000002,0.0,-0.379999999999999,0.9533333333333331,False,0.259999999999998,
62,322471,AEP,1970-04-02,31.38,31.38,31.0,31.0,21100.0,0.0,1.0,5.8427744628106,5.8427744628106,5.7720206611577,5.7720206611577,21100.0,31.38,30.88,31.206666666666667,0.259999999999998,0.379999999999999,1.173333333333332,False,-0.259999999999998,
63,322472,AEP,1970-04-03,31.12,31.88,31.12,31.88,17300.0,0.0,1.0,5.7943639669428,5.935871570248599,5.7943639669428,5.935871570248599,17300.0,31.38,31.0,31.206666666666667,-0.259999999999998,0.0,0.9966666666666661,False,0.759999999999998,
64,322473,AEP,1970-04-06,31.88,32.0,31.62,31.88,15000.0,0.0,1.0,5.935871570248599,5.958214876033701,5.8874610743807985,5.935871570248599,15000.0,31.88,31.12,31.459999999999997,0.759999999999998,0.759999999999998,1.879999999999999,False,-0.259999999999998,
65,322474,AEP,1970-04-07,31.62,31.62,31.25,31.5,13200.0,0.0,1.0,5.8874610743807985,5.8874610743807985,5.8185692148767005,5.8651177685957006,13200.0,32.0,31.62,31.540000000000003,-0.259999999999998,0.240000000000002,1.576666666666668,False,-0.120000000000001,
66,322475,AEP,1970-04-08,31.5,31.75,31.25,31.38,11400.0,0.0,1.0,5.8651177685957006,5.9116663223147,5.8185692148767005,5.8427744628106,11400.0,31.62,31.25,31.666666666666668,-0.120000000000001,0.379999999999999,1.4166666666666679,False,-0.120000000000001,
67,322476,AEP,1970-04-09,31.38,31.88,31.38,31.62,12900.0,0.0,1.0,5.8427744628106,5.935871570248599,5.8427744628106,5.8874610743807985,12900.0,31.75,31.25,31.5,-0.120000000000001,-0.5,1.173333333333332,False,0.240000000000002,
68,322477,AEP,1970-04-10,31.62,31.75,31.25,31.5,10600.0,0.0,1.0,5.8874610743807985,5.9116663223147,5.8185692148767005,5.8651177685957006,10600.0,31.88,31.38,31.5,0.240000000000002,0.0,0.9966666666666661,False,-0.120000000000001,
69,322478,AEP,1970-04-13,31.5,31.75,31.25,31.5,15400.0,0.0,1.0,5.8651177685957006,5.9116663223147,5.8185692148767005,5.8651177685957006,15400.0,31.75,31.25,31.5,-0.120000000000001,0.0,0.5833333333333321,False,0.0,
70,322479,AEP,1970-04-14,31.5,31.5,31.12,31.38,24500.0,0.0,1.0,5.8651177685957006,5.8651177685957006,5.7943639669428,5.8427744628106,24500.0,31.75,31.25,31.540000000000003,0.0,0.120000000000001,0.293333333333333,False,-0.120000000000001,
71,322480,AEP,1970-04-15,31.38,31.38,31.0,31.25,17100.0,0.0,1.0,5.8427744628106,5.8427744628106,5.7720206611577,5.8185692148767005,17100.0,31.5,31.12,31.459999999999997,-0.120000000000001,-0.240000000000002,0.29999999999999716,False,-0.129999999999999,
72,322481,AEP,1970-04-16,31.25,31.38,30.5,30.88,12000.0,0.0,1.0,5.8185692148767005,5.8427744628106,5.6789235537197005,5.749677355372598,12000.0,31.38,31.0,31.376666666666665,-0.129999999999999,-0.25,0.043333333333333,False,-0.629999999999999,
73,322482,AEP,1970-04-17,30.62,30.62,30.25,30.25,11000.0,0.0,1.0,5.7012668595048,5.7012668595048,5.6323750000007,5.6323750000007,11000.0,31.38,30.5,31.083333333333332,-0.629999999999999,-0.879999999999999,-0.586666666666666,False,-0.370000000000001,
74,322483,AEP,1970-04-20,30.25,30.5,30.0,30.25,12300.0,0.0,1.0,5.6323750000007,5.6789235537197005,5.5858264462816,5.6323750000007,12300.0,30.62,30.25,30.706666666666667,-0.370000000000001,-1.129999999999999,-1.2099999999999973,False,0.0,
75,322484,AEP,1970-04-21,30.25,30.38,30.0,30.12,14900.0,0.0,1.0,5.6323750000007,5.6565802479345,5.5858264462816,5.608169752066799,14900.0,30.5,30.0,30.373333333333335,0.0,-1.0,-1.2900000000000027,False,-0.129999999999999,
76,322485,AEP,1970-04-22,30.12,30.25,29.75,30.25,20400.0,0.0,1.0,5.608169752066799,5.6323750000007,5.539277892562599,5.6323750000007,20400.0,30.38,30.0,30.206666666666667,-0.129999999999999,-0.5,-1.5466666666666669,False,-0.370000000000001,
77,322486,AEP,1970-04-23,29.75,29.75,28.88,29.12,19200.0,0.0,1.0,5.539277892562599,5.539277892562599,5.3772889256204985,5.421975537190701,19200.0,30.25,29.75,30.040000000000003,-0.370000000000001,-0.5,-1.75,False,-0.629999999999999,
78,322487,AEP,1970-04-24,29.12,29.38,28.25,28.25,22000.0,0.0,1.0,5.421975537190701,5.4703860330585,5.2599865702485005,5.2599865702485005,22000.0,29.75,28.88,29.663333333333338,-0.629999999999999,-1.129999999999999,-2.379999999999999,False,-0.870000000000001,
79,322488,AEP,1970-04-27,28.25,28.25,27.5,27.62,40500.0,0.0,1.0,5.2599865702485005,5.2599865702485005,5.1203409090915,5.142684214876598,40500.0,29.38,28.25,29.040000000000003,-0.870000000000001,-1.870000000000001,-3.25,False,-0.629999999999999,
80,322489,AEP,1970-04-28,27.62,28.0,27.38,27.62,21300.0,0.0,1.0,5.142684214876598,5.2134380165295,5.0979976033064,5.142684214876598,21300.0,28.25,27.5,28.330000000000002,-0.629999999999999,-2.129999999999999,-3.9200000000000017,False,0.0,
81,322490,AEP,1970-04-29,27.62,28.0,27.5,28.0,20300.0,0.0,1.0,5.142684214876598,5.2134380165295,5.1203409090915,5.2134380165295,20300.0,28.0,27.38,27.830000000000002,0.0,-1.5,-3.8399999999999963,False,0.379999999999999,
82,322491,AEP,1970-04-30,28.0,28.25,27.62,28.12,19000.0,0.0,1.0,5.2134380165295,5.2599865702485005,5.142684214876598,5.2357813223147005,19000.0,28.0,27.5,27.74666666666667,0.379999999999999,-0.25,-3.376666666666665,False,-0.25,
83,322492,AEP,1970-05-01,27.75,27.75,27.0,27.5,53900.0,0.0,1.0,5.1668894628105,5.1668894628105,5.0272438016535,5.1203409090915,53900.0,28.25,27.62,27.790000000000003,-0.25,0.129999999999999,-3.333333333333332,False,-0.25,
84,322493,AEP,1970-05-04,27.5,27.5,26.62,26.75,29500.0,0.0,1.0,5.1203409090915,5.1203409090915,4.9564900000006,4.9806952479345,29500.0,27.75,27.0,27.75,-0.25,-0.120000000000001,-3.206666666666667,False,-1.0,
85,322494,AEP,1970-05-05,26.5,26.5,26.12,26.38,22500.0,0.0,1.0,4.9341466942154,4.9341466942154,4.8633928925625005,4.9118033884302985,22500.0,27.5,26.62,27.25,-1.0,-1.5,-3.873333333333335,False,-0.120000000000001,
86,322495,AEP,1970-05-06,26.38,27.0,26.12,26.38,33200.0,0.0,1.0,4.9118033884302985,5.0272438016535,4.8633928925625005,4.9118033884302985,33200.0,26.5,26.12,26.793333333333333,-0.120000000000001,-1.370000000000001,-3.826666666666668,False,0.0,
87,322496,AEP,1970-05-07,26.38,26.38,25.75,26.38,24200.0,0.0,1.0,4.9118033884302985,4.9118033884302985,4.7945010330584,4.9118033884302985,24200.0,27.0,26.12,26.419999999999998,0.0,-1.120000000000001,-3.6600000000000037,False,0.0,
88,322497,AEP,1970-05-08,26.38,26.38,25.75,26.12,19000.0,0.0,1.0,4.9118033884302985,4.9118033884302985,4.7945010330584,4.8633928925625005,19000.0,26.38,25.75,26.379999999999995,0.0,-0.120000000000001,-3.2833333333333385,False,-0.379999999999999,
89,322498,AEP,1970-05-11,26.0,26.0,25.25,25.5,21300.0,0.0,1.0,4.8410495867774,4.8410495867774,4.7014039256204,4.747952479339401,21300.0,26.38,25.75,26.25333333333333,-0.379999999999999,-0.379999999999999,-3.0400000000000027,False,-0.5,
90,322499,AEP,1970-05-12,25.5,25.88,25.5,25.88,18800.0,0.0,1.0,4.747952479339401,4.8187062809923,4.747952479339401,4.8187062809923,18800.0,26.0,25.25,25.959999999999997,-0.5,-0.879999999999999,-2.830000000000002,False,0.25,
91,322500,AEP,1970-05-13,25.75,25.75,25.0,25.25,20500.0,0.0,1.0,4.7945010330584,4.7945010330584,4.654855371901402,4.7014039256204,20500.0,25.88,25.5,25.75,0.25,-0.629999999999999,-2.080000000000002,False,-0.5,
92,322501,AEP,1970-05-14,25.25,25.38,24.5,25.25,32000.0,0.0,1.0,4.7014039256204,4.7256091735543,4.5617582644633,4.7014039256204,32000.0,25.75,25.0,25.5,-0.5,-0.75,-2.4966666666666697,False,0.0,
93,322502,AEP,1970-05-15,25.25,25.38,24.88,25.38,26700.0,0.0,1.0,4.7014039256204,4.7256091735543,4.6325120661162,4.7256091735543,26700.0,25.38,24.5,25.416666666666668,0.0,-0.25,-2.5400000000000027,False,0.129999999999999,
94,322503,AEP,1970-05-18,25.38,25.88,25.12,25.12,36700.0,0.0,1.0,4.7256091735543,4.8187062809923,4.6771986776865,4.6771986776865,36700.0,25.38,24.88,25.293333333333333,0.129999999999999,-0.370000000000001,-2.370000000000001,False,-0.259999999999998,
95,322504,AEP,1970-05-19,25.12,25.38,24.62,24.62,21300.0,0.0,1.0,4.6771986776865,4.7256091735543,4.5841015702485,4.5841015702485,21300.0,25.88,25.12,25.25,-0.259999999999998,-0.129999999999999,-2.129999999999999,False,-0.5,
96,322505,AEP,1970-05-20,24.62,24.88,24.12,24.12,27700.0,0.0,1.0,4.5841015702485,4.6325120661162,4.4910044628104,4.4910044628104,27700.0,25.38,24.62,25.040000000000003,-0.5,-0.629999999999999,-2.173333333333332,False,-0.5,
97,322506,AEP,1970-05-21,24.12,24.25,23.62,24.25,25900.0,0.0,1.0,4.4910044628104,4.5152097107443,4.3979073553724,4.5152097107443,25900.0,24.88,24.12,24.620000000000005,-0.5,-1.259999999999998,-2.299999999999997,False,0.129999999999999,
98,322507,AEP,1970-05-22,24.25,24.88,24.0,24.38,38200.0,0.0,1.0,4.5152097107443,4.6325120661162,4.468661157025299,4.5394149586782016,38200.0,24.25,23.62,24.330000000000002,0.129999999999999,-0.870000000000001,-2.1299999999999955,False,0.129999999999999,
99,322508,AEP,1970-05-25,24.38,24.88,24.12,24.62,16800.0,0.0,1.0,4.5394149586782016,4.6325120661162,4.4910044628104,4.5841015702485,16800.0,24.88,24.0,24.25,0.129999999999999,-0.240000000000002,-1.8733333333333313,False,0.240000000000002,
100,322509,AEP,1970-05-26,24.62,24.88,24.25,24.38,24400.0,0.0,1.0,4.5841015702485,4.6325120661162,4.5152097107443,4.5394149586782016,24400.0,24.88,24.12,24.416666666666668,0.240000000000002,0.5,-1.3399999999999963,False,-0.120000000000001,
101,322510,AEP,1970-05-27,24.5,25.5,24.5,25.12,35300.0,0.0,1.0,4.5617582644633,4.747952479339401,4.5617582644633,4.6771986776865,35300.0,24.88,24.25,24.5,-0.120000000000001,0.25,-1.25,False,0.620000000000001,
102,322511,AEP,1970-05-28,25.12,26.38,25.0,26.38,36900.0,0.0,1.0,4.6771986776865,4.9118033884302985,4.654855371901402,4.9118033884302985,36900.0,25.5,24.5,24.74666666666667,0.620000000000001,0.740000000000002,-0.379999999999999,False,1.259999999999998,
103,322512,AEP,1970-05-29,26.38,26.75,26.25,26.5,44300.0,0.0,1.0,4.9118033884302985,4.9806952479345,4.887598140496401,4.9341466942154,44300.0,26.38,25.0,25.333333333333332,1.259999999999998,1.759999999999998,0.9633333333333312,False,0.120000000000001,
104,322513,AEP,1970-06-01,26.5,26.62,26.38,26.62,21300.0,0.0,1.0,4.9341466942154,4.9564900000006,4.9118033884302985,4.9564900000006,21300.0,26.75,26.25,26.0,0.120000000000001,2.0,1.206666666666667,False,0.120000000000001,
