,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
25,15106895,XNPT,2005-07-08,10.26,10.49,10.26,10.3,9000.0,0.0,1.0,10.26,10.49,10.26,10.3,9000.0,10.48,10.26,10.276666666666664,0.0,-0.4900000000000002,-0.206666666666667,False,0.2400000000000002,
26,15106896,XNPT,2005-07-11,10.5,10.6,10.32,10.45,26400.0,0.0,1.0,10.5,10.6,10.32,10.45,26400.0,10.49,10.26,10.339999999999996,0.2400000000000002,0.1899999999999995,0.17999999999999972,False,-0.08999999999999986,
27,15106897,XNPT,2005-07-12,10.41,10.65,10.35,10.37,40700.0,0.0,1.0,10.41,10.65,10.35,10.37,40700.0,10.6,10.32,10.389999999999999,-0.08999999999999986,0.15000000000000036,0.08000000000000185,False,0.5899999999999999,
28,15106898,XNPT,2005-07-13,11.0,11.94,10.7,11.6,257500.0,0.0,1.0,11.0,11.94,10.7,11.6,257500.0,10.65,10.35,10.636666666666665,0.5899999999999999,0.7400000000000002,0.7633333333333336,False,1.1799999999999997,
29,15106899,XNPT,2005-07-14,12.18,13.22,11.9,12.41,166500.0,0.0,1.0,12.18,13.22,11.9,12.41,166500.0,11.94,10.7,11.196666666666665,1.1799999999999997,1.6799999999999997,1.863333333333335,False,0.030000000000001137,
30,15106900,XNPT,2005-07-15,12.21,13.38,12.21,12.93,88700.0,0.0,1.0,12.21,13.38,12.21,12.93,88700.0,13.22,11.9,11.796666666666667,0.030000000000001137,1.8000000000000007,1.7433333333333358,False,0.6399999999999988,
31,15106901,XNPT,2005-07-18,12.85,13.45,12.7,13.1,63800.0,0.0,1.0,12.85,13.45,12.7,13.1,63800.0,13.38,12.21,12.413333333333334,0.6399999999999988,1.8499999999999996,2.3633333333333333,False,0.28000000000000114,
32,15106902,XNPT,2005-07-19,13.13,13.13,12.33,12.4,56200.0,0.0,1.0,13.13,13.13,12.33,12.4,56200.0,13.45,12.7,12.730000000000002,0.28000000000000114,0.9500000000000011,2.5766666666666698,False,-0.6300000000000008,
33,15106903,XNPT,2005-07-20,12.5,12.82,12.21,12.57,20400.0,0.0,1.0,12.5,12.82,12.21,12.57,20400.0,13.13,12.33,12.826666666666668,-0.6300000000000008,0.28999999999999915,2.0600000000000023,False,-0.39000000000000057,
34,15106904,XNPT,2005-07-21,12.11,13.0,12.11,12.8,30900.0,0.0,1.0,12.11,13.0,12.11,12.8,30900.0,12.82,12.21,12.58,-0.39000000000000057,-0.7400000000000002,1.6700000000000017,False,0.8900000000000006,
35,15106905,XNPT,2005-07-22,13.0,13.02,11.79,11.79,99700.0,0.0,1.0,13.0,13.02,11.79,11.79,99700.0,13.0,12.11,12.536666666666667,0.8900000000000006,-0.13000000000000078,2.7233333333333363,False,-0.9700000000000006,
36,15106906,XNPT,2005-07-25,12.03,12.03,11.7,11.7,63200.0,0.0,1.0,12.03,12.03,11.7,11.7,63200.0,13.02,11.79,12.38,-0.9700000000000006,-0.47000000000000064,1.690000000000003,False,0.13000000000000078,
37,15106907,XNPT,2005-07-26,12.16,12.9,11.85,12.61,20900.0,0.0,1.0,12.16,12.9,11.85,12.61,20900.0,12.03,11.7,12.396666666666667,0.13000000000000078,0.05000000000000071,1.7700000000000014,False,0.8399999999999999,
38,15106908,XNPT,2005-07-27,13.0,13.0,12.31,12.59,19200.0,0.0,1.0,13.0,13.0,12.31,12.59,19200.0,12.9,11.85,12.396666666666667,0.8399999999999999,0.0,2.363333333333335,False,-0.10999999999999943,
39,15106909,XNPT,2005-07-28,12.89,13.0,12.05,12.46,23500.0,0.0,1.0,12.89,13.0,12.05,12.46,23500.0,13.0,12.31,12.683333333333332,-0.10999999999999943,0.8600000000000012,1.6933333333333351,False,-0.13000000000000078,
40,15106910,XNPT,2005-07-29,12.76,12.76,12.15,12.45,13400.0,0.0,1.0,12.76,12.76,12.15,12.45,13400.0,13.0,12.05,12.883333333333331,-0.13000000000000078,0.5999999999999996,0.9633333333333329,False,-0.2599999999999998,
41,15106911,XNPT,2005-08-01,12.5,12.6,12.17,12.4,17100.0,0.0,1.0,12.5,12.6,12.17,12.4,17100.0,12.76,12.15,12.716666666666663,-0.2599999999999998,-0.5,0.086666666666666,False,0.3100000000000005,
42,15106912,XNPT,2005-08-02,12.81,13.3,11.78,12.83,81500.0,0.0,1.0,12.81,13.3,11.78,12.83,81500.0,12.6,12.17,12.689999999999998,0.3100000000000005,-0.08000000000000007,0.0799999999999983,False,0.2400000000000002,
43,15106913,XNPT,2005-08-03,13.05,13.33,12.68,12.76,26800.0,0.0,1.0,13.05,13.33,12.68,12.76,26800.0,13.3,11.78,12.786666666666664,0.2400000000000002,0.2900000000000009,0.22333333333333272,False,-0.3500000000000014,
44,15106914,XNPT,2005-08-04,12.7,13.04,12.6,12.841,23400.0,0.0,1.0,12.7,13.04,12.6,12.841,23400.0,13.33,12.68,12.85333333333333,-0.3500000000000014,0.1999999999999993,0.11999999999999922,False,0.3000000000000007,
45,15106915,XNPT,2005-08-05,13.0,13.0,12.55,12.55,28200.0,0.0,1.0,13.0,13.0,12.55,12.55,28200.0,13.04,12.6,12.916666666666663,0.3000000000000007,0.1899999999999995,0.46333333333333293,False,-0.46000000000000085,
46,15106916,XNPT,2005-08-08,12.54,12.74,11.91,12.09,24200.0,0.0,1.0,12.54,12.74,11.91,12.09,24200.0,13.0,12.55,12.74666666666666,-0.46000000000000085,-0.5100000000000016,0.15999999999999837,False,-0.25,
47,15106917,XNPT,2005-08-09,12.29,12.38,11.95,12.05,16300.0,0.0,1.0,12.29,12.38,11.95,12.05,16300.0,12.74,11.91,12.609999999999994,-0.25,-0.41000000000000014,-0.10666666666666735,False,-0.1399999999999988,
48,15106918,XNPT,2005-08-10,12.15,12.36,12.15,12.25,14000.0,0.0,1.0,12.15,12.36,12.15,12.25,14000.0,12.38,11.95,12.32666666666666,-0.1399999999999988,-0.8499999999999996,-0.24666666666666615,False,-0.11000000000000121,
49,15106919,XNPT,2005-08-11,12.04,12.22,11.9,11.9,18000.0,0.0,1.0,12.04,12.22,11.9,11.9,18000.0,12.36,12.15,12.159999999999995,-0.11000000000000121,-0.5,-0.6433333333333326,False,-0.14999999999999858,
50,15106920,XNPT,2005-08-12,11.89,11.89,11.3,11.65,37200.0,0.0,1.0,11.89,11.89,11.3,11.65,37200.0,12.22,11.9,12.026666666666662,-0.14999999999999858,-0.3999999999999986,-0.9933333333333305,False,-0.6000000000000014,
51,15106921,XNPT,2005-08-15,11.29,11.99,10.99,11.3,18400.0,0.0,1.0,11.29,11.99,10.99,11.3,18400.0,11.89,11.3,11.739999999999995,-0.6000000000000014,-0.8600000000000012,-1.426666666666664,False,-0.379999999999999,
52,15106922,XNPT,2005-08-16,10.91,11.99,10.91,11.95,20300.0,0.0,1.0,10.91,11.99,10.91,11.95,20300.0,11.99,10.99,11.363333333333328,-0.379999999999999,-1.129999999999999,-1.7799999999999976,False,1.0899999999999999,
53,15106923,XNPT,2005-08-17,12.0,12.45,11.91,12.07,8200.0,0.0,1.0,12.0,12.45,11.91,12.07,8200.0,11.99,10.91,11.399999999999993,1.0899999999999999,0.10999999999999943,-0.7866666666666635,False,0.41000000000000014,
54,15106924,XNPT,2005-08-18,12.41,12.41,12.01,12.1,15500.0,0.0,1.0,12.41,12.41,12.01,12.1,15500.0,12.45,11.91,11.773333333333328,0.41000000000000014,1.120000000000001,-0.4433333333333298,False,-0.10999999999999943,
55,15106925,XNPT,2005-08-19,12.3,12.77,12.1,12.12,15100.0,0.0,1.0,12.3,12.77,12.1,12.12,15100.0,12.41,12.01,12.236666666666665,-0.10999999999999943,1.3900000000000006,-0.6166666666666618,False,-0.15000000000000036,
56,15106926,XNPT,2005-08-22,12.15,12.53,11.668,12.0,50900.0,0.0,1.0,12.15,12.53,11.668,12.0,50900.0,12.77,12.1,12.286666666666664,-0.15000000000000036,0.15000000000000036,-0.5966666666666605,False,-0.15000000000000036,
57,15106927,XNPT,2005-08-23,12.0,12.2,11.9,11.9,38900.0,0.0,1.0,12.0,12.2,11.9,11.9,38900.0,12.53,11.668,12.149999999999997,-0.15000000000000036,-0.41000000000000014,-0.6099999999999941,False,-0.05000000000000071,
58,15106928,XNPT,2005-08-24,11.95,12.2,11.95,11.96,13500.0,0.0,1.0,11.95,12.2,11.95,11.96,13500.0,12.2,11.9,12.033333333333331,-0.05000000000000071,-0.3500000000000014,-0.3766666666666616,False,1.0500000000000007,
59,15106929,XNPT,2005-08-25,13.0,13.0,11.95,12.33,49000.0,0.0,1.0,13.0,13.0,11.95,12.33,49000.0,12.2,11.95,12.316666666666665,1.0500000000000007,0.8499999999999996,0.8400000000000052,False,-0.9900000000000002,
60,15106930,XNPT,2005-08-26,12.01,12.66,12.01,12.66,3100.0,0.0,1.0,12.01,12.66,12.01,12.66,3100.0,13.0,11.95,12.319999999999999,-0.9900000000000002,0.009999999999999787,-0.016666666666662167,False,0.6600000000000001,
61,15106931,XNPT,2005-08-29,12.67,12.67,12.11,12.63,13600.0,0.0,1.0,12.67,12.67,12.11,12.63,13600.0,12.66,12.01,12.559999999999997,0.6600000000000001,0.7200000000000006,0.930000000000005,False,-0.3200000000000003,
62,15106932,XNPT,2005-08-30,12.35,13.1,12.35,12.89,28400.0,0.0,1.0,12.35,13.1,12.35,12.89,28400.0,12.67,12.11,12.343333333333332,-0.3200000000000003,-0.6500000000000004,0.9866666666666717,False,0.5199999999999996,
63,15106933,XNPT,2005-08-31,12.87,13.0,12.75,12.83,29100.0,0.0,1.0,12.87,13.0,12.75,12.83,29100.0,13.1,12.35,12.629999999999997,0.5199999999999996,0.8599999999999994,1.470000000000006,False,0.07000000000000028,
64,15106934,XNPT,2005-09-01,12.94,12.96,12.75,12.96,22800.0,0.0,1.0,12.94,12.96,12.75,12.96,22800.0,13.0,12.75,12.719999999999997,0.07000000000000028,0.2699999999999996,1.1666666666666714,False,0.0600000000000005,
65,15106935,XNPT,2005-09-02,13.0,13.24,12.96,12.97,9000.0,0.0,1.0,13.0,13.24,12.96,12.97,9000.0,12.96,12.75,12.936666666666662,0.0600000000000005,0.6500000000000004,0.7633333333333354,False,0.0,
66,15106936,XNPT,2005-09-06,13.0,13.1,13.0,13.06,10700.0,0.0,1.0,13.0,13.1,13.0,13.06,10700.0,13.24,12.96,12.979999999999997,0.0,0.13000000000000078,0.7133333333333365,False,0.05000000000000071,
67,15106937,XNPT,2005-09-07,13.05,13.38,12.67,13.13,161300.0,0.0,1.0,13.05,13.38,12.67,13.13,161300.0,13.1,13.0,13.016666666666666,0.05000000000000071,0.11000000000000121,0.9000000000000039,False,-0.7000000000000011,
68,15106938,XNPT,2005-09-08,12.35,13.89,12.35,13.42,45600.0,0.0,1.0,12.35,13.89,12.35,13.42,45600.0,13.38,12.67,12.799999999999999,-0.7000000000000011,-0.6500000000000004,0.3166666666666682,False,1.3900000000000006,
69,15106939,XNPT,2005-09-09,13.74,15.42,13.6,15.0,41100.0,0.0,1.0,13.74,15.42,13.6,15.0,41100.0,13.89,12.35,13.046666666666667,1.3900000000000006,0.7400000000000002,1.4233333333333356,False,1.4900000000000002,
70,15106940,XNPT,2005-09-12,15.23,15.23,14.32,14.55,37100.0,0.0,1.0,15.23,15.23,14.32,14.55,37100.0,15.42,13.6,13.773333333333335,1.4900000000000002,2.1799999999999997,2.910000000000002,False,-0.6300000000000008,
71,15106941,XNPT,2005-09-13,14.6,15.262,14.56,14.98,41800.0,0.0,1.0,14.6,15.262,14.56,14.98,41800.0,15.23,14.32,14.523333333333335,-0.6300000000000008,2.25,2.0400000000000027,False,0.33999999999999986,
72,15106942,XNPT,2005-09-14,14.94,15.53,14.94,15.11,51900.0,0.0,1.0,14.94,15.53,14.94,15.11,51900.0,15.262,14.56,14.923333333333334,0.33999999999999986,1.1999999999999993,2.5966666666666676,False,0.0600000000000005,
73,15106943,XNPT,2005-09-15,15.0,15.82,15.0,15.63,27800.0,0.0,1.0,15.0,15.82,15.0,15.63,27800.0,15.53,14.94,14.84666666666667,0.0600000000000005,-0.23000000000000043,2.3700000000000028,False,0.8499999999999996,
74,15106944,XNPT,2005-09-16,15.85,15.96,15.56,15.76,18200.0,0.0,1.0,15.85,15.96,15.56,15.76,18200.0,15.82,15.0,15.263333333333335,0.8499999999999996,1.25,3.1300000000000026,False,0.09999999999999964,
75,15106945,XNPT,2005-09-19,15.95,16.39,15.53,16.2,38500.0,0.0,1.0,15.95,16.39,15.53,16.2,38500.0,15.96,15.56,15.600000000000003,0.09999999999999964,1.0099999999999998,3.013333333333337,False,-0.1399999999999988,
76,15106946,XNPT,2005-09-20,15.81,16.45,15.5,15.84,40400.0,0.0,1.0,15.81,16.45,15.5,15.84,40400.0,16.39,15.53,15.870000000000005,-0.1399999999999988,0.8100000000000005,2.8300000000000036,False,0.1899999999999995,
77,15106947,XNPT,2005-09-21,16.0,16.5,15.56,15.84,21800.0,0.0,1.0,16.0,16.5,15.56,15.84,21800.0,16.45,15.5,15.920000000000003,0.1899999999999995,0.15000000000000036,2.9833333333333343,False,-0.11999999999999922,
78,15106948,XNPT,2005-09-22,15.88,16.25,15.88,16.24,12500.0,0.0,1.0,15.88,16.25,15.88,16.24,12500.0,16.5,15.56,15.89666666666667,-0.11999999999999922,-0.06999999999999851,3.080000000000002,False,0.6999999999999975,
79,15106949,XNPT,2005-09-23,16.58,17.36,15.75,16.89,29100.0,0.0,1.0,16.58,17.36,15.75,16.89,29100.0,16.25,15.88,16.153333333333336,0.6999999999999975,0.7699999999999978,3.5333333333333314,False,0.9200000000000017,
80,15106950,XNPT,2005-09-26,17.5,17.5,16.5,16.99,34400.0,0.0,1.0,17.5,17.5,16.5,16.99,34400.0,17.36,15.75,16.653333333333336,0.9200000000000017,1.5,3.726666666666665,False,-0.6900000000000013,
81,15106951,XNPT,2005-09-27,16.81,17.2,16.79,16.8,20300.0,0.0,1.0,16.81,17.2,16.79,16.8,20300.0,17.5,16.5,16.963333333333335,-0.6900000000000013,0.9299999999999979,2.2866666666666635,False,-0.08999999999999986,
82,15106952,XNPT,2005-09-28,16.72,16.9,16.51,16.63,28800.0,0.0,1.0,16.72,16.9,16.51,16.63,28800.0,17.2,16.79,17.010000000000005,-0.08999999999999986,0.14000000000000057,1.796666666666665,False,0.005000000000002558,
83,15106953,XNPT,2005-09-29,16.725,17.0,16.57,16.8,13300.0,0.0,1.0,16.725,17.0,16.57,16.8,13300.0,16.9,16.51,16.751666666666676,0.005000000000002558,-0.7749999999999986,1.878333333333332,False,0.02499999999999858,
84,15106954,XNPT,2005-09-30,16.75,17.88,16.5,16.5,286400.0,0.0,1.0,16.75,17.88,16.5,16.5,286400.0,17.0,16.57,16.731666666666673,0.02499999999999858,-0.05999999999999872,1.4866666666666646,False,-0.25,
85,15106955,XNPT,2005-10-03,16.5,17.3,16.05,16.74,31500.0,0.0,1.0,16.5,17.3,16.05,16.74,31500.0,17.88,16.5,16.658333333333342,-0.25,-0.21999999999999886,0.8999999999999968,False,0.25,
86,15106956,XNPT,2005-10-04,16.75,17.0,16.19,16.57,31400.0,0.0,1.0,16.75,17.0,16.19,16.57,31400.0,17.3,16.05,16.666666666666675,0.25,0.02499999999999858,0.8799999999999955,False,-0.4499999999999993,
87,15106957,XNPT,2005-10-05,16.3,16.38,16.02,16.23,22700.0,0.0,1.0,16.3,16.38,16.02,16.23,22700.0,17.0,16.19,16.516666666666676,-0.4499999999999993,-0.4499999999999993,0.37999999999999723,False,-0.15000000000000213,
88,15106958,XNPT,2005-10-06,16.15,16.38,15.98,16.07,18100.0,0.0,1.0,16.15,16.38,15.98,16.07,18100.0,16.38,16.02,16.400000000000006,-0.15000000000000213,-0.3500000000000014,0.2533333333333285,False,0.22000000000000242,
89,15106959,XNPT,2005-10-07,16.37,16.6,16.13,16.5,5500.0,0.0,1.0,16.37,16.6,16.13,16.5,5500.0,16.38,15.98,16.27333333333334,0.22000000000000242,-0.379999999999999,0.216666666666665,True,-0.08000000000000185,-0.08000000000000185
90,15106960,XNPT,2005-10-10,16.29,16.37,16.01,16.02,12700.0,0.0,1.0,16.29,16.37,16.01,16.02,12700.0,16.6,16.13,16.270000000000007,-0.08000000000000185,-0.010000000000001563,-0.36333333333333684,False,-0.2699999999999996,
91,15106961,XNPT,2005-10-11,16.02,16.2,15.32,15.33,34300.0,0.0,1.0,16.02,16.2,15.32,15.33,34300.0,16.37,16.01,16.22666666666667,-0.2699999999999996,-0.129999999999999,-0.9433333333333351,False,-0.7300000000000004,
92,15106962,XNPT,2005-10-12,15.29,15.29,13.4,13.51,90100.0,0.0,1.0,15.29,15.29,13.4,13.51,90100.0,16.2,15.32,15.866666666666669,-0.7300000000000004,-1.0800000000000018,-1.720000000000006,False,-1.6899999999999995,
93,15106963,XNPT,2005-10-13,13.6,13.95,13.53,13.67,25500.0,0.0,1.0,13.6,13.95,13.53,13.67,25500.0,15.29,13.4,14.970000000000004,-1.6899999999999995,-2.6899999999999995,-3.151666666666676,False,0.0,
94,15106964,XNPT,2005-10-14,13.6,13.99,13.5,13.86,69800.0,0.0,1.0,13.6,13.99,13.5,13.86,69800.0,13.95,13.53,14.163333333333336,0.0,-2.42,-3.131666666666673,False,0.3100000000000005,
95,15106965,XNPT,2005-10-17,13.91,14.48,13.51,13.99,18500.0,0.0,1.0,13.91,14.48,13.51,13.99,18500.0,13.99,13.5,13.703333333333335,0.3100000000000005,-1.379999999999999,-2.748333333333342,False,0.27999999999999936,
96,15106966,XNPT,2005-10-18,14.19,14.19,13.56,13.75,3300.0,0.0,1.0,14.19,14.19,13.56,13.75,3300.0,14.48,13.51,13.9,0.27999999999999936,0.5899999999999999,-2.4766666666666755,False,-0.6899999999999995,
97,15106967,XNPT,2005-10-19,13.5,14.09,13.48,14.09,17500.0,0.0,1.0,13.5,14.09,13.48,14.09,17500.0,14.19,13.56,13.866666666666667,-0.6899999999999995,-0.09999999999999964,-3.0166666666666764,False,0.5899999999999999,
98,15106968,XNPT,2005-10-20,14.09,14.34,13.84,14.23,15400.0,0.0,1.0,14.09,14.34,13.84,14.23,15400.0,14.09,13.48,13.926666666666668,0.5899999999999999,0.17999999999999972,-2.310000000000006,False,0.0600000000000005,
99,15106969,XNPT,2005-10-21,14.15,14.36,14.15,14.3,6000.0,0.0,1.0,14.15,14.36,14.15,14.3,6000.0,14.34,13.84,13.913333333333334,0.0600000000000005,-0.03999999999999915,-2.12333333333334,False,0.09999999999999964,
100,15106970,XNPT,2005-10-24,14.25,14.73,14.25,14.73,9700.0,0.0,1.0,14.25,14.73,14.25,14.73,9700.0,14.36,14.15,14.163333333333334,0.09999999999999964,0.75,-2.0200000000000067,False,0.009999999999999787,
101,15106971,XNPT,2005-10-25,14.26,14.6,14.1,14.1,14300.0,0.0,1.0,14.26,14.6,14.1,14.1,14300.0,14.73,14.25,14.219999999999999,0.009999999999999787,0.16999999999999993,-1.9666666666666703,False,0.009999999999999787,
102,15106972,XNPT,2005-10-26,14.27,14.73,13.95,13.95,8200.0,0.0,1.0,14.27,14.73,13.95,13.95,8200.0,14.6,14.1,14.259999999999998,0.009999999999999787,0.11999999999999922,-1.5966666666666693,False,-0.3200000000000003,
103,15106973,XNPT,2005-10-27,13.95,14.6,13.75,13.88,8400.0,0.0,1.0,13.95,14.6,13.75,13.88,8400.0,14.73,13.95,14.159999999999997,-0.3200000000000003,-0.3000000000000007,-1.020000000000005,False,-0.1899999999999995,
104,15106974,XNPT,2005-10-28,13.76,14.2,13.6,13.63,246600.0,0.0,1.0,13.76,14.2,13.6,13.63,246600.0,14.6,13.75,13.99333333333333,-0.1899999999999995,-0.5,-0.403333333333336,False,-0.20999999999999908,
105,15106975,XNPT,2005-10-31,13.55,13.86,13.55,13.72,22900.0,0.0,1.0,13.55,13.86,13.55,13.72,22900.0,14.2,13.6,13.75333333333333,-0.20999999999999908,-0.7199999999999989,-0.1533333333333342,False,0.23999999999999844,
106,15106976,XNPT,2005-11-01,13.79,14.22,13.53,14.05,23100.0,0.0,1.0,13.79,14.22,13.53,14.05,23100.0,13.86,13.55,13.699999999999998,0.23999999999999844,-0.16000000000000014,-0.11000000000000121,False,0.26000000000000156,
107,15106977,XNPT,2005-11-02,14.05,14.1,13.89,14.06,19700.0,0.0,1.0,14.05,14.1,13.89,14.06,19700.0,14.22,13.53,13.796666666666665,0.26000000000000156,0.2900000000000009,0.18333333333333357,False,0.0,
108,15106978,XNPT,2005-11-03,14.05,14.08,13.9,13.93,27000.0,0.0,1.0,14.05,14.08,13.9,13.93,27000.0,14.1,13.89,13.963333333333333,0.0,0.5,0.12333333333333307,False,-0.15000000000000036,
109,15106979,XNPT,2005-11-04,13.9,14.0,13.89,13.9,8300.0,0.0,1.0,13.9,14.0,13.89,13.9,8300.0,14.08,13.9,14.0,-0.15000000000000036,0.11000000000000121,-0.013333333333333641,False,0.25,
110,15106980,XNPT,2005-11-07,14.15,14.15,13.49,13.81,12900.0,0.0,1.0,14.15,14.15,13.49,13.81,12900.0,14.0,13.89,14.033333333333331,0.25,0.09999999999999964,-0.013333333333333641,False,-0.5899999999999999,
111,15106981,XNPT,2005-11-08,13.56,14.0,13.56,13.76,4800.0,0.0,1.0,13.56,14.0,13.56,13.76,4800.0,14.15,13.49,13.87,-0.5899999999999999,-0.4900000000000002,-0.6599999999999984,False,0.4299999999999997,
112,15106982,XNPT,2005-11-09,13.99,14.0,13.7,13.74,7000.0,0.0,1.0,13.99,14.0,13.7,13.74,7000.0,14.0,13.56,13.9,0.4299999999999997,0.08999999999999986,-0.2699999999999978,False,-0.41000000000000014,
