,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
26,4628282,EIG,2007-03-09,20.4,20.475,19.99,20.12,179800.0,0.0,1.0,17.635069391013,17.69990420495,17.280639074821,17.393019418979,179800.0,20.5,20.3,19.583333333333332,0.04999999999999716,0.14999999999999858,-2.0899999999999963,False,-0.29999999999999716,
27,4628283,EIG,2007-03-12,20.1,20.15,19.64,20.11,172000.0,0.0,1.0,17.375730135262,17.418953344554,16.978076609779,17.384374777121,172000.0,20.475,19.99,20.28333333333333,-0.29999999999999716,2.1000000000000014,-1.889999999999997,False,-0.07000000000000028,
28,4628284,EIG,2007-03-13,20.03,20.0599,19.63,19.74,434900.0,0.0,1.0,17.315217642253998,17.34106512141,16.969431967920002,17.064523028362,434900.0,20.15,19.64,20.176666666666666,-0.07000000000000028,-0.3200000000000003,-1.3433333333333302,False,-0.10999999999999943,
29,4628285,EIG,2007-03-14,19.92,19.95,19.31,19.46,527200.0,0.0,1.0,17.220126581812,17.246060507387,16.692803428454006,16.822473056329,527200.0,20.0599,19.63,20.016666666666662,-0.10999999999999943,-0.4799999999999969,-0.8366666666666589,False,-0.46000000000000085,
30,4628286,EIG,2007-03-15,19.46,19.46,19.26,19.38,204800.0,0.0,1.0,16.822473056329,16.822473056329,16.649580219162,16.753315921462,204800.0,19.95,19.31,19.80333333333333,-0.46000000000000085,-0.6400000000000006,-0.813333333333329,False,-0.060000000000002274,
31,4628287,EIG,2007-03-16,19.4,19.6,18.95,19.27,514700.0,0.0,1.0,16.770605205179,16.943498042345,16.381596321552998,16.658224861020006,514700.0,19.46,19.26,19.59333333333333,-0.060000000000002274,-0.6300000000000026,-0.68333333333333,False,0.0,
32,4628288,EIG,2007-03-19,19.4,19.43,19.2,19.25,477800.0,0.0,1.0,16.770605205179,16.796539130754002,16.597712368012,16.640935577303,477800.0,19.6,18.95,19.41999999999999,0.0,-0.5200000000000031,-0.7457999999999991,False,-0.4795999999999978,
33,4628289,EIG,2007-03-20,18.9204,19.43,18.8,19.17,605100.0,0.0,1.0,16.356008181653,16.796539130754002,16.251926693678,16.571778442437,605100.0,19.43,19.2,19.240133333333326,-0.4795999999999978,-0.5396000000000001,-1.258733333333332,False,0.3495999999999988,
34,4628290,EIG,2007-03-21,19.27,20.21,19.01,19.96,754700.0,0.0,1.0,16.658224861020006,17.470821195704,16.433464172702998,17.254705149246,754700.0,19.43,18.8,19.196799999999993,0.3495999999999988,-0.129999999999999,-0.1757999999999953,False,0.6900000000000013,
35,4628291,EIG,2007-03-22,19.96,20.91,19.8,20.0,667100.0,0.0,1.0,17.254705149246,18.075946125788,17.116390879512,17.289283716679,667100.0,20.21,19.01,19.38346666666666,0.6900000000000013,0.5600000000000023,0.4266666666666694,False,0.03999999999999915,
36,4628292,EIG,2007-03-23,20.0,20.33,19.88,20.19,461900.0,0.0,1.0,17.289283716679,17.574556898004,17.185548014379002,17.453531911987,461900.0,20.91,19.8,19.74333333333333,0.03999999999999915,1.0795999999999992,0.41666666666666785,False,0.08999999999999986,
37,4628293,EIG,2007-03-26,20.09,20.16,19.4,19.44,391300.0,0.0,1.0,17.367085493404,17.427597986412,16.770605205179,16.805183772612,391300.0,20.33,19.88,20.016666666666666,0.08999999999999986,0.8200000000000003,-0.19333333333333158,False,-0.39010000000000034,
38,4628294,EIG,2007-03-27,19.6999,19.97,18.9,19.1,594100.0,0.0,1.0,17.02985801451,17.263349791103998,16.338373112262,16.511265949428,594100.0,20.16,19.4,19.929966666666665,-0.39010000000000034,-0.26010000000000133,-0.47676666666666634,False,-0.6998999999999995,
39,4628295,EIG,2007-03-28,19.0,19.69,18.95,19.6,457000.0,0.0,1.0,16.424819530845,17.021299819070002,16.381596321552998,16.943498042345,457000.0,19.97,18.9,19.59663333333333,-0.6998999999999995,-1.0,-1.0166666666666622,False,0.7489999999999988,
40,4628296,EIG,2007-03-29,19.749,20.09,19.64,20.03,712500.0,0.0,1.0,17.072303206035,17.367085493404,16.978076609779,17.315217642253998,712500.0,19.69,18.95,19.48296666666666,0.7489999999999988,-0.3410000000000011,-0.054333333333332234,False,0.11100000000000065,
41,4628297,EIG,2007-03-30,19.86,20.37,19.36,20.02,3478800.0,0.0,1.0,17.168258730662,17.609135465437,16.736026637745,17.306573000396,3478800.0,20.09,19.64,19.536333333333328,0.11100000000000065,0.1600999999999999,0.26666666666666927,False,-0.16000000000000014,
42,4628298,EIG,2007-04-02,19.7,20.04,19.16,19.44,802900.0,0.0,1.0,17.029944460929002,17.323862284112,16.563133800578,16.805183772612,802900.0,20.37,19.36,19.769666666666662,-0.16000000000000014,0.6999999999999993,0.28000000000000824,False,-0.10999999999999943,
43,4628299,EIG,2007-04-03,19.59,19.93,19.23,19.8,941300.0,0.0,1.0,16.934853400487,17.228771223671,16.623646293587,17.116390879512,941300.0,20.04,19.16,19.716666666666665,-0.10999999999999943,-0.15899999999999892,0.3498666666666743,False,0.010000000000001563,
44,4628300,EIG,2007-04-04,19.6,20.03,19.45,19.95,527100.0,0.0,1.0,16.943498042345,17.315217642253998,16.81382841447,17.246060507387,527100.0,19.93,19.23,19.63,0.010000000000001563,-0.259999999999998,0.4032000000000089,False,0.3200000000000003,
45,4628301,EIG,2007-04-05,19.92,20.11,19.8,19.93,228400.0,0.0,1.0,17.220126581812,17.384374777121,17.116390879512,17.228771223671,228400.0,20.03,19.45,19.703333333333333,0.3200000000000003,0.22000000000000242,0.5365333333333417,False,-0.020000000000003126,
46,4628302,EIG,2007-04-09,19.9,20.2,19.79,19.95,435200.0,0.0,1.0,17.202837298096,17.462176553846,17.107746237654,17.246060507387,435200.0,20.11,19.8,19.80666666666666,-0.020000000000003126,0.3099999999999987,0.15666666666666984,False,0.020000000000003126,
47,4628303,EIG,2007-04-10,19.92,20.0,19.61,19.84,651900.0,0.0,1.0,17.220126581812,17.289283716679,16.952142684204,17.150969446946,651900.0,20.2,19.79,19.91333333333333,0.020000000000003126,0.3200000000000003,-0.09666666666666401,False,-0.08500000000000085,
48,4628304,EIG,2007-04-11,19.835,20.15,19.74,20.05,581000.0,0.0,1.0,17.146647126016,17.418953344554,17.064523028362,17.332506925971,581000.0,20.0,19.61,19.884999999999994,-0.08500000000000085,-0.08500000000000085,-0.09496666666666442,False,0.16499999999999915,
49,4628305,EIG,2007-04-12,20.0,20.19,19.77,20.17,365400.0,0.0,1.0,17.289283716679,17.453531911987,17.090456953937,17.436242628271,365400.0,20.15,19.74,19.91833333333333,0.16499999999999915,0.10000000000000142,0.4033666666666704,False,0.19000000000000128,
50,4628306,EIG,2007-04-13,20.19,20.47,20.12,20.26,791400.0,0.0,1.0,17.453531911987,17.695581884021,17.393019418979,17.514044404996,791400.0,20.19,19.77,20.00833333333333,0.19000000000000128,0.2699999999999996,0.7070333333333423,False,0.2799999999999976,
51,4628307,EIG,2007-04-16,20.47,21.0,20.38,20.86,516000.0,0.0,1.0,17.695581884021,18.153747902513,17.617780107296,18.032722916496,516000.0,20.47,20.12,20.219999999999995,0.2799999999999976,0.634999999999998,0.9336666666666709,False,0.33000000000000185,
52,4628308,EIG,2007-04-17,20.8,20.87,20.45,20.49,419800.0,0.0,1.0,17.980855065346,18.041367558354,17.678292600304,17.712871167737998,419800.0,21.0,20.38,20.486666666666665,0.33000000000000185,0.8000000000000007,1.0303333333333384,False,-0.4700000000000024,
53,4628309,EIG,2007-04-18,20.33,20.7,20.1,20.13,339300.0,0.0,1.0,17.574556898004,17.894408646763,17.375730135262,17.401664060837,339300.0,20.87,20.45,20.53333333333333,-0.4700000000000024,0.13999999999999702,0.6133333333333333,False,-0.3299999999999983,
54,4628310,EIG,2007-04-19,20.0,20.67,19.98,20.23,365900.0,0.0,1.0,17.289283716679,17.868474721188,17.271994432962,17.488110479421,365900.0,20.7,20.1,20.376666666666665,-0.3299999999999983,-0.46999999999999886,0.370000000000001,False,0.8099999999999987,
55,4628311,EIG,2007-04-20,20.81,20.81,20.02,20.09,510000.0,0.0,1.0,17.989499707204,17.989499707204,17.306573000396,17.367085493404,510000.0,20.67,19.98,20.38,0.8099999999999987,0.00999999999999801,1.1066666666666656,False,-0.759999999999998,
56,4628312,EIG,2007-04-23,20.05,20.37,19.85,19.91,534300.0,0.0,1.0,17.332506925971,17.609135465437,17.159614088804,17.211481939953998,534300.0,20.81,20.02,20.286666666666665,-0.759999999999998,-0.2799999999999976,0.2433333333333394,False,-0.14499999999999957,
57,4628313,EIG,2007-04-24,19.905,20.08,19.76,19.88,454700.0,0.0,1.0,17.207159619025,17.358440851546,17.081812312079002,17.185548014379002,454700.0,20.37,19.85,20.255,-0.14499999999999957,-0.09499999999999886,-0.008333333333329307,False,-0.7050000000000018,
58,4628314,EIG,2007-04-25,19.2,20.0,19.2,19.92,547000.0,0.0,1.0,16.597712368012,17.289283716679,16.597712368012,17.220126581812,547000.0,20.08,19.76,19.718333333333334,-0.7050000000000018,-1.6099999999999994,-0.6849999999999952,False,0.6099999999999994,
59,4628315,EIG,2007-04-26,19.81,20.02,19.76,19.89,674400.0,0.0,1.0,17.125035521370002,17.306573000396,17.081812312079002,17.194192656237,674400.0,20.0,19.2,19.638333333333335,0.6099999999999994,-0.240000000000002,-0.10833333333333073,False,0.08000000000000185,
60,4628316,EIG,2007-04-27,19.89,19.99,19.72,19.8,449200.0,0.0,1.0,17.194192656237,17.280639074821,17.047233744645,17.116390879512,449200.0,20.02,19.76,19.633333333333336,0.08000000000000185,-0.015000000000000568,-0.11833333333332874,False,-0.05000000000000071,
61,4628317,EIG,2007-04-30,19.84,20.09,19.75,19.83,791800.0,0.0,1.0,17.150969446946,17.367085493404,17.073167670220002,17.142324805087,791800.0,19.99,19.72,19.846666666666668,-0.05000000000000071,0.6400000000000006,-0.37999999999999545,False,-0.010000000000001563,
62,4628318,EIG,2007-05-01,19.83,20.01,19.78,19.96,510100.0,0.0,1.0,17.142324805087,17.297928358537,17.099101595795,17.254705149246,510100.0,20.09,19.75,19.853333333333335,-0.010000000000001563,0.019999999999999574,-0.6566666666666663,False,0.11000000000000298,
63,4628319,EIG,2007-05-02,19.94,20.0,19.81,19.91,538700.0,0.0,1.0,17.237415865529,17.289283716679,17.125035521370002,17.211481939953998,538700.0,20.01,19.78,19.87,0.11000000000000298,0.05000000000000071,-0.5933333333333302,False,-0.0400000000000027,
64,4628320,EIG,2007-05-03,19.9,19.99,19.65,19.83,327100.0,0.0,1.0,17.202837298096,17.280639074821,16.986721251637,17.142324805087,327100.0,20.0,19.81,19.889999999999997,-0.0400000000000027,0.05999999999999872,-0.47666666666666657,False,-0.09999999999999787,
65,4628321,EIG,2007-05-04,19.8,19.98,19.66,19.98,514000.0,0.0,1.0,17.116390879512,17.271994432962,16.995365893495,17.271994432962,514000.0,19.99,19.65,19.879999999999995,-0.09999999999999787,-0.029999999999997584,-0.5799999999999983,False,0.17999999999999972,
66,4628322,EIG,2007-05-07,19.98,20.0,19.68,19.95,209100.0,0.0,1.0,17.271994432962,17.289283716679,17.012655177212,17.246060507387,209100.0,19.98,19.66,19.89333333333333,0.17999999999999972,0.03999999999999915,-0.30666666666666487,False,-0.15000000000000213,
67,4628323,EIG,2007-05-08,19.83,19.9,19.56,19.78,300200.0,0.0,1.0,17.142324805087,17.202837298096,16.908919474912,17.099101595795,300200.0,20.0,19.68,19.869999999999997,-0.15000000000000213,-0.07000000000000028,-0.4250000000000007,False,-0.0799999999999983,
68,4628324,EIG,2007-05-09,19.75,19.98,19.48,19.52,1953600.0,0.0,1.0,17.073167670220002,17.271994432962,16.839762340045,16.874340907479,1953600.0,19.9,19.56,19.853333333333328,-0.0799999999999983,-0.05000000000000071,0.03166666666666629,False,-0.28000000000000114,
69,4628325,EIG,2007-05-10,19.47,19.62,19.25,19.32,433400.0,0.0,1.0,16.831117698187,16.960787326062,16.640935577303,16.701448070312,433400.0,19.98,19.48,19.683333333333326,-0.28000000000000114,-0.5100000000000016,-0.16833333333333655,False,-0.05999999999999872,
70,4628326,EIG,2007-05-11,19.41,20.02,19.35,19.73,555500.0,0.0,1.0,16.779249847037,17.306573000396,16.727381995887,17.055878386504,555500.0,19.62,19.25,19.543333333333326,-0.05999999999999872,-0.41999999999999815,-0.22333333333333627,False,0.33999999999999986,
71,4628327,EIG,2007-05-14,19.75,20.23,19.59,19.72,612400.0,0.0,1.0,17.073167670220002,17.488110479421,16.934853400487,17.047233744645,612400.0,20.02,19.35,19.543333333333326,0.33999999999999986,0.0,-0.09666666666666757,False,-0.030000000000001137,
72,4628328,EIG,2007-05-15,19.72,20.47,19.62,19.7,570200.0,0.0,1.0,17.047233744645,17.695581884021,16.960787326062,17.029944460929002,570200.0,20.23,19.59,19.62666666666666,-0.030000000000001137,0.25,-0.1333333333333364,False,-0.019999999999999574,
73,4628329,EIG,2007-05-16,19.7,20.69,19.62,20.49,438600.0,0.0,1.0,17.029944460929002,17.885764004904,16.960787326062,17.712871167737998,438600.0,20.47,19.62,19.72333333333333,-0.019999999999999574,0.28999999999999915,-0.1700000000000017,False,0.9499999999999993,
74,4628330,EIG,2007-05-17,20.65,20.65,20.19,20.19,275200.0,0.0,1.0,17.851185437471003,17.851185437471003,17.453531911987,17.453531911987,275200.0,20.69,19.62,20.02333333333333,0.9499999999999993,0.8999999999999986,0.7600000000000016,False,-0.4499999999999993,
75,4628331,EIG,2007-05-18,20.2,20.64,19.8,20.5,425200.0,0.0,1.0,17.462176553846,17.842540795613,17.116390879512,17.721515809596,425200.0,20.65,20.19,20.183333333333334,-0.4499999999999993,0.4800000000000004,0.32000000000000384,False,0.3000000000000007,
76,4628332,EIG,2007-05-21,20.5,21.01,20.23,20.75,474900.0,0.0,1.0,17.721515809596,18.162392544371,17.488110479421,17.937631856054,474900.0,20.64,19.8,20.45,0.3000000000000007,0.8000000000000007,0.6066666666666691,False,0.08999999999999986,
77,4628333,EIG,2007-05-22,20.59,21.077,20.1601,21.06,701400.0,0.06,1.0,17.850027892834998,18.272221364608,17.477335955432,18.257483604813,701400.0,21.01,20.23,20.43,0.08999999999999986,-0.05999999999999872,0.7200000000000024,False,1.3599999999999994,
78,4628334,EIG,2007-05-23,21.95,21.95,21.04,21.16,384500.0,0.0,1.0,19.029048676431,19.029048676431,18.240145063878,18.344176309489,384500.0,21.077,20.1601,21.013333333333332,1.3599999999999994,1.75,2.096666666666671,False,-0.8299999999999983,
79,4628335,EIG,2007-05-24,21.12,21.3,20.01,20.25,780900.0,0.0,1.0,18.309499227619,18.465546096036,17.347210205713,17.555272696936,780900.0,21.95,21.04,21.22,-0.8299999999999983,0.620000000000001,1.4366666666666745,False,-0.75,
80,4628336,EIG,2007-05-25,20.37,20.67,20.28,20.53,188400.0,0.0,1.0,17.659303942546998,17.919382056575998,17.581280508338,17.798012270028998,188400.0,21.3,20.01,21.146666666666665,-0.75,-0.21999999999999886,0.8266666666666751,False,0.3099999999999987,
81,4628337,EIG,2007-05-29,20.68,20.68,20.47,20.64,156000.0,0.0,1.0,17.928051327043,17.928051327043,17.745996647223002,17.893374245173,156000.0,20.67,20.28,20.723333333333333,0.3099999999999987,-1.2699999999999996,1.1366666666666738,False,-0.28000000000000114,
82,4628338,EIG,2007-05-30,20.4,21.32,20.27,21.18,362700.0,0.0,1.0,17.68531175395,18.482884636971,17.572611237871,18.361514850423998,362700.0,20.68,20.47,20.48333333333333,-0.28000000000000114,-0.7200000000000024,0.773333333333337,False,0.7700000000000031,
83,4628339,EIG,2007-05-31,21.17,21.4,21.11,21.2,305300.0,0.0,1.0,18.352845579957,18.552238800712,18.300829957151002,18.37885339136,305300.0,21.32,20.27,20.749999999999996,0.7700000000000031,0.8000000000000007,1.4466666666666725,False,0.1599999999999966,
84,4628340,EIG,2007-06-01,21.33,21.52,21.21,21.4,268800.0,0.0,1.0,18.491553907439002,18.656270046324,18.387522661827,18.552238800712,268800.0,21.4,21.11,20.96666666666666,0.1599999999999966,0.6499999999999986,1.3066666666666684,False,0.07000000000000028,
85,4628341,EIG,2007-06-04,21.4,21.5,21.0,21.3,520000.0,0.0,1.0,18.552238800712,18.638931505388,18.205467982007,18.465546096036,520000.0,21.52,21.21,21.299999999999994,0.07000000000000028,1.0,1.216666666666665,False,-0.21999999999999886,
86,4628342,EIG,2007-06-05,21.18,21.26,21.0,21.13,672100.0,0.0,1.0,18.361514850423998,18.430869014165,18.205467982007,18.318168498086,672100.0,21.5,21.0,21.303333333333327,-0.21999999999999886,0.00999999999999801,0.7300000000000004,False,-0.19000000000000128,
87,4628343,EIG,2007-06-06,20.99,21.14,20.89,21.13,201600.0,0.0,1.0,18.19679871154,18.326837768554,18.110106006863,18.318168498086,201600.0,21.26,21.0,21.189999999999994,-0.19000000000000128,-0.33999999999999986,0.5599999999999987,False,0.060000000000002274,
88,4628344,EIG,2007-06-07,21.05,21.18,20.85,21.07,272900.0,0.0,1.0,18.248814334345,18.361514850423998,18.075428924993002,18.266152875281,272900.0,21.14,20.89,21.073333333333327,0.060000000000002274,-0.34999999999999787,0.036666666666668846,False,0.00999999999999801,
89,4628345,EIG,2007-06-08,21.06,21.49,21.06,21.34,176300.0,0.0,1.0,18.257483604813,18.630262234921,18.257483604813,18.500223177906,176300.0,21.18,20.85,21.033333333333324,0.00999999999999801,-0.120000000000001,-0.16000000000000014,False,0.2950000000000017,
90,4628346,EIG,2007-06-11,21.355,21.58,21.27,21.36,253400.0,0.0,1.0,18.513227083608,18.708285669129,18.439538284633,18.517561718842,253400.0,21.49,21.06,21.15499999999999,0.2950000000000017,0.365000000000002,0.2083333333333357,False,-0.08500000000000085,
91,4628347,EIG,2007-06-12,21.27,21.64,21.04,21.2,243900.0,0.0,1.0,18.439538284633,18.760301291935,18.240145063878,18.37885339136,243900.0,21.58,21.27,21.228333333333325,-0.08500000000000085,0.21999999999999886,0.5466666666666669,False,-0.07000000000000028,
92,4628348,EIG,2007-06-13,21.2,21.82,21.17,21.79,284200.0,0.0,1.0,18.37885339136,18.916348160352,18.352845579957,18.890340348949,284200.0,21.64,21.04,21.27499999999999,-0.07000000000000028,0.14000000000000057,0.7166666666666686,False,0.5899999999999999,
93,4628349,EIG,2007-06-14,21.79,22.26,21.78,22.03,253400.0,0.0,1.0,18.890340348949,19.297796060928,18.881671078482,19.098402840172,253400.0,21.82,21.17,21.41999999999999,0.5899999999999999,0.4349999999999987,1.0400000000000027,False,0.8500000000000014,
94,4628350,EIG,2007-06-15,22.64,22.64,21.95,22.07,437300.0,0.0,1.0,19.627228338696998,19.627228338696998,19.029048676431,19.133079922043,437300.0,22.26,21.78,21.87666666666666,0.8500000000000014,1.370000000000001,1.6733333333333391,False,-0.5600000000000023,
95,4628351,EIG,2007-06-18,22.08,22.1399,21.68,21.97,130700.0,0.0,1.0,19.14174919251,19.193678122612,18.794978373806,19.046387217367002,130700.0,22.64,21.95,22.16999999999999,-0.5600000000000023,0.879999999999999,0.7800000000000047,False,-0.10999999999999943,
96,4628352,EIG,2007-06-19,21.97,22.27,21.67,22.1,321600.0,0.0,1.0,19.046387217367002,19.306465331395,18.786309103338002,19.159087733446,321600.0,22.1399,21.68,22.22999999999999,-0.10999999999999943,0.17999999999999972,0.6666666666666714,False,0.13000000000000256,
97,4628353,EIG,2007-06-20,22.1,22.1,21.92,22.01,194400.0,0.0,1.0,19.159087733446,19.159087733446,19.003040865028,19.081064299237,194400.0,22.27,21.67,22.049999999999986,0.13000000000000256,-0.5399999999999991,0.9100000000000072,False,-0.240000000000002,
98,4628354,EIG,2007-06-21,21.86,21.86,21.55,21.62,259200.0,0.0,1.0,18.951025242223,18.951025242223,18.682277857726,18.742962751,259200.0,22.1,21.92,21.976666666666656,-0.240000000000002,-0.21999999999999886,0.7866666666666724,False,-0.3000000000000007,
99,4628355,EIG,2007-06-22,21.56,22.21,21.54,22.21,709800.0,0.0,1.0,18.690947128194,19.25444970859,18.673608587259,19.25444970859,709800.0,21.86,21.55,21.83999999999999,-0.3000000000000007,-0.41000000000000014,0.5266666666666744,False,0.6500000000000021,
100,4628356,EIG,2007-06-25,22.21,22.21,21.51,21.64,321100.0,0.0,1.0,19.25444970859,19.25444970859,18.647600775856,18.760301291935,321100.0,22.21,21.54,21.876666666666654,0.6500000000000021,0.10999999999999943,1.0550000000000104,False,-0.5,
101,4628357,EIG,2007-06-26,21.71,22.08,21.33,21.81,154300.0,0.0,1.0,18.820986185208,19.14174919251,18.491553907439002,18.907678889885002,154300.0,22.21,21.51,21.826666666666657,-0.5,-0.14999999999999858,0.48166666666667624,False,-0.18009999999999948,
