,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
15,1914993,BLL,1984-09-28,37.88,38.13,37.63,37.63,5200.0,0.0,1.0,0.70885193658373,0.7135302096604399,0.70417366350701,0.70417366350701,166400.0,38.13,37.88,37.919999999999995,-0.25,0.13000000000000256,1.7966666666666669,False,-0.25,
16,1914994,BLL,1984-10-01,37.63,37.63,37.13,37.13,3400.0,0.0,1.0,0.70417366350701,0.70417366350701,0.69481711735359,0.69481711735359,108800.0,38.13,37.63,37.879999999999995,-0.25,-0.11999999999999744,1.2966666666666669,False,-0.5,
17,1914995,BLL,1984-10-02,37.13,37.13,36.88,36.88,4100.0,0.0,1.0,0.69481711735359,0.69481711735359,0.69013884427687,0.69013884427687,131200.0,37.63,37.13,37.54666666666666,-0.5,-1.0,0.21333333333333826,False,-0.25,
18,1914996,BLL,1984-10-03,36.88,37.13,36.13,36.13,8000.0,0.0,1.0,0.69013884427687,0.69481711735359,0.6761040250467301,0.6761040250467301,256000.0,37.13,36.88,37.21333333333333,-0.25,-1.0,-0.4966666666666626,False,-0.38000000000000256,
19,1914997,BLL,1984-10-04,36.5,37.75,36.5,37.63,36200.0,0.0,1.0,0.68302786920027,0.7064192345838399,0.68302786920027,0.70417366350701,1158400.0,37.13,36.13,36.836666666666666,-0.38000000000000256,-1.1300000000000026,-0.836666666666666,False,1.1300000000000026,
20,1914998,BLL,1984-10-05,37.63,37.88,37.5,37.75,3800.0,0.0,1.0,0.70417366350701,0.70885193658373,0.70174096150712,0.7064192345838399,121600.0,37.75,36.5,37.00333333333333,1.1300000000000026,0.5,0.6666666666666714,False,0.11999999999999744,
21,1914999,BLL,1984-10-08,37.75,38.0,37.5,38.0,2100.0,0.0,1.0,0.7064192345838399,0.71109750766055,0.70174096150712,0.71109750766055,67200.0,37.88,37.5,37.29333333333333,0.11999999999999744,0.8699999999999974,0.663333333333334,False,0.25,
22,1915000,BLL,1984-10-09,38.0,38.0,37.75,37.88,2900.0,0.0,1.0,0.71109750766055,0.71109750766055,0.7064192345838399,0.70885193658373,92800.0,38.0,37.5,37.79333333333333,0.25,1.5,0.5399999999999991,False,-0.11999999999999744,
23,1915001,BLL,1984-10-10,37.88,38.0,37.75,38.0,19000.0,0.0,1.0,0.70885193658373,0.71109750766055,0.7064192345838399,0.71109750766055,608000.0,38.0,37.75,37.876666666666665,-0.11999999999999744,0.25,0.046666666666666856,False,0.11999999999999744,
24,1915002,BLL,1984-10-11,38.0,38.5,37.75,38.5,19500.0,0.0,1.0,0.71109750766055,0.72045405381398,0.7064192345838399,0.72045405381398,624000.0,38.0,37.75,37.96,0.11999999999999744,0.25,0.12333333333333485,False,0.38000000000000256,
25,1915003,BLL,1984-10-12,38.38,38.38,38.13,38.38,4000.0,0.0,1.0,0.71820848273716,0.71820848273716,0.7135302096604399,0.71820848273716,128000.0,38.5,37.75,38.086666666666666,0.38000000000000256,0.38000000000000256,0.46000000000000796,False,0.0,
26,1915004,BLL,1984-10-15,38.38,38.5,38.25,38.25,4300.0,0.0,1.0,0.71820848273716,0.72045405381398,0.71577578073726,0.71577578073726,137600.0,38.38,38.13,38.25333333333333,0.0,0.5,0.5000000000000071,False,-0.13000000000000256,
27,1915005,BLL,1984-10-16,38.25,38.5,38.25,38.5,13300.0,0.0,1.0,0.71577578073726,0.72045405381398,0.71577578073726,0.72045405381398,425600.0,38.5,38.25,38.336666666666666,-0.13000000000000256,0.25,0.7033333333333402,False,0.25,
28,1915006,BLL,1984-10-17,38.5,38.5,38.25,38.38,7800.0,0.0,1.0,0.72045405381398,0.72045405381398,0.71577578073726,0.71820848273716,249600.0,38.5,38.25,38.376666666666665,0.25,0.11999999999999744,1.2866666666666688,False,-0.11999999999999744,
29,1915007,BLL,1984-10-18,38.38,39.0,38.38,39.0,18800.0,0.0,1.0,0.71820848273716,0.7298105999674099,0.71820848273716,0.7298105999674099,601600.0,38.5,38.25,38.376666666666665,-0.11999999999999744,0.0,1.5433333333333366,False,0.8699999999999974,
30,1915008,BLL,1984-10-19,39.25,39.75,39.25,39.25,15500.0,0.0,1.0,0.7344888730441199,0.7438454191975501,0.7344888730441199,0.7344888730441199,496000.0,39.0,38.38,38.71,0.8699999999999974,1.0,2.2466666666666697,False,0.0,
31,1915009,BLL,1984-10-22,39.25,39.25,39.0,39.0,21500.0,0.0,1.0,0.7344888730441199,0.7344888730441199,0.7298105999674099,0.7298105999674099,688000.0,39.75,39.25,38.96,0.0,0.75,1.9566666666666706,False,-0.25,
32,1915010,BLL,1984-10-23,39.0,39.5,39.0,39.38,1700.0,0.0,1.0,0.7298105999674099,0.73916714612084,0.7298105999674099,0.73692157504401,54400.0,39.25,39.0,39.166666666666664,-0.25,0.6199999999999974,1.2066666666666706,False,0.5,
33,1915011,BLL,1984-10-24,39.5,41.0,39.5,40.75,33600.0,0.0,1.0,0.73916714612084,0.76723678458112,0.73916714612084,0.76255851150441,1075200.0,39.5,39.0,39.25,0.5,0.25,1.6233333333333348,False,1.0,
34,1915012,BLL,1984-10-25,40.5,40.5,40.0,40.25,6000.0,0.0,1.0,0.7578802384276899,0.7578802384276899,0.7485236922742601,0.75320196535098,192000.0,41.0,39.5,39.666666666666664,1.0,1.25,2.539999999999999,False,-0.25,
35,1915013,BLL,1984-10-26,40.25,40.25,40.0,40.13,8300.0,0.0,1.0,0.75320196535098,0.75320196535098,0.7485236922742601,0.7509563942741599,265600.0,40.5,40.0,40.083333333333336,-0.25,1.25,2.163333333333334,False,-0.11999999999999744,
36,1915014,BLL,1984-10-29,40.13,40.38,40.13,40.13,9600.0,0.0,1.0,0.7509563942741599,0.7556346673508699,0.7509563942741599,0.7509563942741599,307200.0,40.25,40.0,40.29333333333333,-0.11999999999999744,0.6300000000000026,1.8766666666666723,False,0.0,
37,1915015,BLL,1984-10-30,40.13,41.0,40.13,41.0,12700.0,0.0,1.0,0.7509563942741599,0.76723678458112,0.7509563942741599,0.76723678458112,406400.0,40.38,40.13,40.169999999999995,0.0,-0.36999999999999744,1.7933333333333366,False,1.3699999999999974,
38,1915016,BLL,1984-10-31,41.5,42.5,41.5,41.75,15700.0,0.0,1.0,0.7765933307345501,0.79530642304141,0.7765933307345501,0.78127160381126,502400.0,41.0,40.13,40.586666666666666,1.3699999999999974,1.25,3.123333333333335,False,0.5,
39,1915017,BLL,1984-11-01,42.0,42.75,42.0,42.75,10200.0,0.0,1.0,0.7859498768879799,0.79998469611812,0.7859498768879799,0.79998469611812,326400.0,42.5,41.5,41.21,0.5,1.8699999999999974,3.623333333333335,False,0.5,
40,1915018,BLL,1984-11-02,42.5,42.5,41.63,41.63,4200.0,0.0,1.0,0.79530642304141,0.79530642304141,0.7790260327344399,0.7790260327344399,134400.0,42.75,42.0,42.0,0.5,2.3699999999999974,3.789999999999999,False,-0.8699999999999974,
41,1915019,BLL,1984-11-05,41.63,42.25,41.38,42.25,15800.0,0.0,1.0,0.7790260327344399,0.7906281499646899,0.7743477596577301,0.7906281499646899,505600.0,42.5,41.63,42.04333333333333,-0.8699999999999974,0.13000000000000256,2.6700000000000017,False,0.6199999999999974,
42,1915020,BLL,1984-11-06,42.25,43.13,42.13,43.13,3500.0,0.0,1.0,0.7906281499646899,0.8070956711947299,0.78838257888787,0.8070956711947299,112000.0,42.25,41.38,42.126666666666665,0.6199999999999974,0.25,3.0833333333333357,False,0.8800000000000026,
43,1915021,BLL,1984-11-07,43.13,43.38,42.38,43.13,11000.0,0.0,1.0,0.8070956711947299,0.8117739442714399,0.79306085196458,0.8070956711947299,352000.0,43.13,42.13,42.336666666666666,0.8800000000000026,0.6300000000000026,3.8800000000000026,False,0.0,
44,1915022,BLL,1984-11-08,43.13,43.38,42.75,43.38,8000.0,0.0,1.0,0.8070956711947299,0.8117739442714399,0.79998469611812,0.8117739442714399,256000.0,43.38,42.38,42.836666666666666,0.0,1.5,3.4633333333333383,False,0.25,
45,1915023,BLL,1984-11-09,43.38,43.38,42.75,42.88,10700.0,0.0,1.0,0.8117739442714399,0.8117739442714399,0.79998469611812,0.80241739811801,342400.0,43.38,42.75,43.21333333333333,0.25,1.1300000000000026,3.296666666666667,False,-0.5,
46,1915024,BLL,1984-11-12,42.88,43.25,42.75,42.75,4600.0,0.0,1.0,0.80241739811801,0.80934124227155,0.79998469611812,0.79998469611812,147200.0,43.38,42.75,43.129999999999995,-0.5,-0.25,2.586666666666673,False,-0.13000000000000256,
47,1915025,BLL,1984-11-13,42.75,43.0,42.75,43.0,2300.0,0.0,1.0,0.79998469611812,0.8046629691948299,0.79998469611812,0.8046629691948299,73600.0,43.25,42.75,43.00333333333333,-0.13000000000000256,-0.38000000000000256,2.5800000000000054,False,0.25,
48,1915026,BLL,1984-11-14,43.0,43.38,43.0,43.38,14000.0,0.0,1.0,0.8046629691948299,0.8117739442714399,0.8046629691948299,0.8117739442714399,448000.0,43.0,42.75,42.876666666666665,0.25,-0.38000000000000256,2.413333333333334,True,0.5,0.5
49,1915027,BLL,1984-11-15,43.5,44.25,43.5,44.13,15700.0,0.0,1.0,0.81401951534826,0.8280543345783999,0.81401951534826,0.82580876350158,502400.0,43.38,43.0,43.083333333333336,0.5,0.6199999999999974,2.289999999999999,False,0.75,
50,1915028,BLL,1984-11-16,44.25,44.88,44.25,44.5,46300.0,0.0,1.0,0.8280543345783999,0.8398435827317199,0.8280543345783999,0.83273260765512,1481600.0,44.25,43.5,43.583333333333336,0.75,1.5,2.25,False,0.25,
51,1915029,BLL,1984-11-19,44.5,44.75,43.25,43.5,16900.0,0.0,1.0,0.83273260765512,0.83741088073183,0.80934124227155,0.81401951534826,540800.0,44.88,44.25,44.083333333333336,0.25,1.5,2.4566666666666706,False,-1.0,
52,1915030,BLL,1984-11-20,43.5,44.0,43.25,43.5,23600.0,0.0,1.0,0.81401951534826,0.82337606150169,0.80934124227155,0.81401951534826,755200.0,44.75,43.25,44.083333333333336,-1.0,0.0,1.3733333333333348,False,0.0,
53,1915031,BLL,1984-11-21,43.5,43.63,42.75,43.25,15500.0,0.0,1.0,0.81401951534826,0.81645221734815,0.79998469611812,0.80934124227155,496000.0,44.0,43.25,43.833333333333336,0.0,-0.75,1.163333333333334,False,-0.25,
54,1915032,BLL,1984-11-23,43.25,43.5,43.25,43.5,8200.0,0.0,1.0,0.80934124227155,0.81401951534826,0.80934124227155,0.81401951534826,262400.0,43.63,42.75,43.416666666666664,-0.25,-1.25,0.413333333333334,False,0.13000000000000256,
55,1915033,BLL,1984-11-26,43.38,43.38,42.63,42.88,6000.0,0.0,1.0,0.8117739442714399,0.8117739442714399,0.7977391250413001,0.80241739811801,192000.0,43.5,43.25,43.376666666666665,0.13000000000000256,-0.11999999999999744,0.1666666666666714,True,-0.5,-0.5
56,1915034,BLL,1984-11-27,42.88,42.88,42.25,42.25,13000.0,0.0,1.0,0.80241739811801,0.80241739811801,0.7906281499646899,0.7906281499646899,416000.0,43.38,42.63,43.169999999999995,-0.5,-0.6199999999999974,-0.2499999999999929,False,-0.6300000000000026,
57,1915035,BLL,1984-11-28,42.25,42.63,41.75,42.13,43500.0,0.0,1.0,0.7906281499646899,0.7977391250413001,0.78127160381126,0.78838257888787,1392000.0,42.88,42.25,42.836666666666666,-0.6300000000000026,-1.0,-0.7533333333333303,False,-0.11999999999999744,
58,1915036,BLL,1984-11-29,42.13,42.38,42.0,42.38,5500.0,0.0,1.0,0.78838257888787,0.79306085196458,0.7859498768879799,0.79306085196458,176000.0,42.63,41.75,42.419999999999995,-0.11999999999999744,-1.25,-0.7466666666666626,False,0.6199999999999974,
59,1915037,BLL,1984-11-30,42.75,43.75,42.75,43.75,11500.0,0.0,1.0,0.79998469611812,0.8186977884249801,0.79998469611812,0.8186977884249801,368000.0,42.38,42.0,42.376666666666665,0.6199999999999974,-0.13000000000000256,-0.3333333333333357,False,1.0,
60,1915038,BLL,1984-12-03,43.75,43.88,43.38,43.38,6900.0,0.0,1.0,0.8186977884249801,0.82113049042487,0.8117739442714399,0.8117739442714399,220800.0,43.75,42.75,42.876666666666665,1.0,1.5,0.1666666666666643,False,-0.36999999999999744,
61,1915039,BLL,1984-12-04,43.38,44.25,43.38,44.25,9100.0,0.0,1.0,0.8117739442714399,0.8280543345783999,0.8117739442714399,0.8280543345783999,291200.0,43.88,43.38,43.29333333333333,-0.36999999999999744,1.25,-0.7033333333333331,False,0.8699999999999974,
62,1915040,BLL,1984-12-05,44.25,45.0,44.0,44.0,26200.0,0.0,1.0,0.8280543345783999,0.8420891538085501,0.82337606150169,0.82337606150169,838400.0,44.25,43.38,43.79333333333333,0.8699999999999974,1.5,0.1666666666666643,False,-0.25,
63,1915041,BLL,1984-12-06,44.0,45.0,43.0,44.38,48500.0,0.0,1.0,0.82337606150169,0.8420891538085501,0.8046629691948299,0.8304870365783,1552000.0,45.0,44.0,43.876666666666665,-0.25,0.25,0.1666666666666643,False,0.38000000000000256,
64,1915042,BLL,1984-12-07,44.38,44.5,44.0,44.0,5900.0,0.0,1.0,0.8304870365783,0.83273260765512,0.82337606150169,0.82337606150169,188800.0,45.0,43.0,44.21,0.38000000000000256,1.0,0.9633333333333383,False,-0.38000000000000256,
65,1915043,BLL,1984-12-10,44.0,44.0,43.63,43.63,9300.0,0.0,1.0,0.82337606150169,0.82337606150169,0.81645221734815,0.81645221734815,297600.0,44.5,44.0,44.126666666666665,-0.38000000000000256,-0.25,0.6233333333333348,False,-0.11999999999999744,
66,1915044,BLL,1984-12-11,43.88,44.25,43.88,44.25,2200.0,0.0,1.0,0.82113049042487,0.8280543345783999,0.82113049042487,0.8280543345783999,70400.0,44.0,43.63,44.086666666666666,-0.11999999999999744,-0.11999999999999744,0.710000000000008,False,0.36999999999999744,
67,1915045,BLL,1984-12-12,44.25,44.25,43.75,43.75,5700.0,0.0,1.0,0.8280543345783999,0.8280543345783999,0.8186977884249801,0.8186977884249801,182400.0,44.25,43.88,44.04333333333333,0.36999999999999744,-0.13000000000000256,1.413333333333334,True,-0.5,-0.5
68,1915046,BLL,1984-12-13,43.75,44.25,43.63,43.88,5600.0,0.0,1.0,0.8186977884249801,0.8280543345783999,0.81645221734815,0.82113049042487,179200.0,44.25,43.75,43.96,-0.5,-0.25,1.3300000000000054,False,0.13000000000000256,
69,1915047,BLL,1984-12-14,43.88,44.5,43.75,44.13,11200.0,0.0,1.0,0.82113049042487,0.83273260765512,0.8186977884249801,0.82580876350158,358400.0,44.25,43.63,43.96,0.13000000000000256,0.0,1.5033333333333374,False,0.25,
70,1915048,BLL,1984-12-17,44.13,44.88,44.0,44.88,5900.0,0.0,1.0,0.82580876350158,0.8398435827317199,0.82337606150169,0.8398435827317199,188800.0,44.5,43.75,43.919999999999995,0.25,-0.11999999999999744,1.2533333333333374,False,0.75,
71,1915049,BLL,1984-12-18,44.88,45.0,44.5,44.5,28400.0,0.0,1.0,0.8398435827317199,0.8420891538085501,0.83273260765512,0.83273260765512,908800.0,44.88,44.0,44.29666666666666,0.75,1.1300000000000026,1.586666666666673,False,-0.38000000000000256,
72,1915050,BLL,1984-12-19,44.5,44.88,43.75,43.75,6300.0,0.0,1.0,0.83273260765512,0.8398435827317199,0.8186977884249801,0.8186977884249801,201600.0,45.0,44.5,44.50333333333333,-0.38000000000000256,0.6199999999999974,0.7066666666666706,False,-0.75,
73,1915051,BLL,1984-12-20,43.75,44.0,43.5,43.63,15400.0,0.0,1.0,0.8186977884249801,0.82337606150169,0.81401951534826,0.81645221734815,492800.0,44.88,43.75,44.376666666666665,-0.75,-0.38000000000000256,-0.12666666666666515,False,-0.11999999999999744,
74,1915052,BLL,1984-12-21,43.63,43.75,42.63,42.63,5300.0,0.0,1.0,0.81645221734815,0.8186977884249801,0.7977391250413001,0.7977391250413001,169600.0,44.0,43.5,43.96,-0.11999999999999744,-1.25,-0.5799999999999983,False,-1.0,
75,1915053,BLL,1984-12-24,42.63,42.88,42.63,42.88,2400.0,0.0,1.0,0.7977391250413001,0.80241739811801,0.7977391250413001,0.80241739811801,76800.0,43.75,42.63,43.336666666666666,-1.0,-1.8699999999999974,-1.4966666666666626,False,0.5,
76,1915054,BLL,1984-12-26,43.13,43.5,43.13,43.5,3800.0,0.0,1.0,0.8070956711947299,0.81401951534826,0.8070956711947299,0.81401951534826,121600.0,42.88,42.63,43.129999999999995,0.5,-0.6199999999999974,-0.9566666666666634,False,0.25,
77,1915055,BLL,1984-12-27,43.38,43.38,43.0,43.0,1600.0,0.0,1.0,0.8117739442714399,0.8117739442714399,0.8046629691948299,0.8046629691948299,51200.0,43.5,43.13,43.04666666666666,0.25,-0.25,-0.6633333333333269,False,-0.38000000000000256,
78,1915056,BLL,1984-12-28,43.0,44.38,43.0,44.38,21300.0,0.0,1.0,0.8046629691948299,0.8304870365783,0.8046629691948299,0.8304870365783,681600.0,43.38,43.0,43.169999999999995,-0.38000000000000256,0.36999999999999744,-0.9600000000000009,False,1.75,
79,1915057,BLL,1984-12-31,44.75,45.5,44.75,45.0,19700.0,0.0,1.0,0.83741088073183,0.8514456999619799,0.83741088073183,0.8420891538085501,630400.0,44.38,43.0,43.71,1.75,1.6199999999999974,0.7899999999999991,False,0.25,
80,1915058,BLL,1985-01-02,45.0,45.13,43.88,43.88,10900.0,0.0,1.0,0.8420891538085501,0.84452185580844,0.82113049042487,0.82113049042487,348800.0,45.5,44.75,44.25,0.25,1.6199999999999974,1.0800000000000054,False,-1.1199999999999974,
81,1915059,BLL,1985-01-03,43.88,44.13,43.63,43.63,2200.0,0.0,1.0,0.82113049042487,0.82580876350158,0.81645221734815,0.81645221734815,70400.0,45.13,43.88,44.54333333333333,-1.1199999999999974,0.8800000000000026,-0.4166666666666572,False,-0.25,
82,1915060,BLL,1985-01-04,43.63,44.25,43.5,44.0,16200.0,0.0,1.0,0.81645221734815,0.8280543345783999,0.81401951534826,0.82337606150169,518400.0,44.13,43.63,44.169999999999995,-0.25,-1.1199999999999974,-0.8733333333333277,False,0.36999999999999744,
83,1915061,BLL,1985-01-07,44.0,44.25,43.5,44.25,18200.0,0.0,1.0,0.82337606150169,0.8280543345783999,0.81401951534826,0.8280543345783999,582400.0,44.25,43.5,43.836666666666666,0.36999999999999744,-1.0,-0.37666666666666515,False,0.25,
84,1915062,BLL,1985-01-08,44.25,44.38,44.13,44.13,3700.0,0.0,1.0,0.8280543345783999,0.8304870365783,0.82580876350158,0.82580876350158,118400.0,44.25,43.5,43.96,0.25,0.36999999999999744,0.28999999999999915,False,0.13000000000000256,
85,1915063,BLL,1985-01-09,44.38,44.5,44.38,44.38,1700.0,0.0,1.0,0.8304870365783,0.83273260765512,0.8304870365783,0.8304870365783,54400.0,44.38,44.13,44.21,0.13000000000000256,0.75,1.0433333333333366,False,0.11999999999999744,
86,1915064,BLL,1985-01-10,44.5,44.75,44.5,44.63,13200.0,0.0,1.0,0.83273260765512,0.83741088073183,0.83273260765512,0.8351653096550099,422400.0,44.5,44.38,44.376666666666665,0.11999999999999744,0.5,1.3700000000000045,False,0.13000000000000256,
87,1915065,BLL,1985-01-11,44.63,45.0,44.5,44.63,5600.0,0.0,1.0,0.8351653096550099,0.8420891538085501,0.83273260765512,0.8351653096550099,179200.0,44.75,44.5,44.50333333333333,0.13000000000000256,0.38000000000000256,1.5833333333333428,False,0.0,
88,1915066,BLL,1985-01-14,44.63,45.75,44.5,45.75,10800.0,0.0,1.0,0.8351653096550099,0.8561239730386899,0.83273260765512,0.8561239730386899,345600.0,45.0,44.5,44.586666666666666,0.0,0.25,1.460000000000008,False,1.3699999999999974,
89,1915067,BLL,1985-01-15,46.0,48.25,46.0,47.5,46500.0,0.0,1.0,0.8608022461154,0.90290670380583,0.8608022461154,0.8888718845756899,1488000.0,45.75,44.5,45.086666666666666,1.3699999999999974,1.5,2.289999999999999,False,1.6300000000000026,
90,1915068,BLL,1985-01-16,47.63,48.75,47.63,47.88,19700.0,0.0,1.0,0.89130458657558,0.91226324995926,0.89130458657558,0.8959828596522901,630400.0,48.25,46.0,46.086666666666666,1.6300000000000026,3.0,3.3800000000000026,False,0.25,
91,1915069,BLL,1985-01-17,47.88,48.38,47.63,48.25,13200.0,0.0,1.0,0.8959828596522901,0.90533940580572,0.89130458657558,0.90290670380583,422400.0,48.75,47.63,47.169999999999995,0.25,3.25,3.336666666666673,False,0.6199999999999974,
92,1915070,BLL,1985-01-18,48.5,49.38,48.5,49.38,57100.0,0.0,1.0,0.90758497688254,0.9240524981125798,0.90758497688254,0.9240524981125798,1827200.0,48.38,47.63,48.00333333333333,0.6199999999999974,2.5,4.330000000000005,False,0.8800000000000026,
93,1915071,BLL,1985-01-21,49.38,49.38,49.0,49.13,18400.0,0.0,1.0,0.9240524981125798,0.9240524981125798,0.91694152303597,0.91937422503586,588800.0,49.38,48.5,48.586666666666666,0.8800000000000026,1.75,5.5433333333333366,False,-0.25,
94,1915072,BLL,1985-01-22,49.13,50.0,49.13,49.13,20000.0,0.0,1.0,0.91937422503586,0.93565461534283,0.91937422503586,0.91937422503586,640000.0,49.38,49.0,49.00333333333333,-0.25,1.25,5.170000000000002,False,0.0,
95,1915073,BLL,1985-01-23,49.13,49.25,48.75,49.25,27800.0,0.0,1.0,0.91937422503586,0.92161979611269,0.91226324995926,0.92161979611269,889600.0,50.0,49.13,49.21333333333333,0.0,0.6300000000000026,4.920000000000002,False,0.11999999999999744,
96,1915074,BLL,1985-01-24,49.25,49.38,48.88,49.0,10400.0,0.0,1.0,0.92161979611269,0.9240524981125798,0.91469595195915,0.91694152303597,332800.0,49.25,48.75,49.169999999999995,0.11999999999999744,-0.13000000000000256,4.873333333333335,False,-0.25,
97,1915075,BLL,1985-01-25,49.0,49.25,48.75,49.0,7500.0,0.0,1.0,0.91694152303597,0.92161979611269,0.91226324995926,0.91694152303597,240000.0,49.38,48.88,49.126666666666665,-0.25,-0.13000000000000256,4.49666666666667,False,-0.11999999999999744,
98,1915076,BLL,1985-01-28,48.88,48.88,48.5,48.88,10500.0,0.0,1.0,0.91469595195915,0.91469595195915,0.90758497688254,0.91469595195915,336000.0,49.25,48.75,49.04333333333333,-0.11999999999999744,-0.25,4.2933333333333366,False,0.0,
99,1915077,BLL,1985-01-29,48.88,48.88,48.5,48.88,9300.0,0.0,1.0,0.91469595195915,0.91469595195915,0.90758497688254,0.91469595195915,297600.0,48.88,48.5,48.919999999999995,0.0,-0.36999999999999744,3.7933333333333366,False,0.0,
100,1915078,BLL,1985-01-30,48.88,49.75,48.63,48.75,13500.0,0.0,1.0,0.91469595195915,0.93097634226612,0.91001767888244,0.91226324995926,432000.0,48.88,48.5,48.879999999999995,0.0,-0.11999999999999744,2.7933333333333366,False,-0.13000000000000256,
101,1915079,BLL,1985-01-31,48.75,49.5,48.5,49.25,6400.0,0.0,1.0,0.91226324995926,0.9262980691894,0.90758497688254,0.92161979611269,204800.0,49.75,48.63,48.836666666666666,-0.13000000000000256,-0.13000000000000256,1.5800000000000054,False,0.25,
102,1915080,BLL,1985-02-01,49.0,49.0,48.63,49.0,7900.0,0.0,1.0,0.91694152303597,0.91694152303597,0.91001767888244,0.91694152303597,252800.0,49.5,48.5,48.876666666666665,0.25,0.11999999999999744,0.9966666666666697,False,0.0,
103,1915081,BLL,1985-02-04,49.0,49.63,48.88,49.5,20500.0,0.0,1.0,0.91694152303597,0.92873077118929,0.91469595195915,0.9262980691894,656000.0,49.0,48.63,48.916666666666664,0.0,0.11999999999999744,0.413333333333334,False,0.5,
104,1915082,BLL,1985-02-05,49.5,49.88,49.13,49.13,17400.0,0.0,1.0,0.9262980691894,0.93340904426601,0.91937422503586,0.91937422503586,556800.0,49.63,48.88,49.166666666666664,0.5,0.75,0.4966666666666697,False,-0.36999999999999744,
