,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
23,9360981,MWA,2006-06-29,17.79,18.45,16.99,18.25,2281200.0,0.0,1.0,15.426816884816,15.999143986782,14.733087064251,15.825711531641,2281200.0,17.82,16.94,17.530000000000005,0.7899999999999991,1.0899999999999999,2.9899999999999967,False,0.46000000000000085,
24,9360982,MWA,2006-06-30,18.25,18.25,17.37,17.41,1926500.0,0.0,1.0,15.825711531641,15.825711531641,15.062608729019,15.097295220047,1926500.0,18.45,16.99,17.680000000000007,0.46000000000000085,0.4499999999999993,3.7166666666666632,False,-0.8399999999999999,
25,9360983,MWA,2006-07-03,17.41,17.53,17.15,17.4,309000.0,0.0,1.0,15.097295220047,15.201354693132,14.871833028364,15.08862359729,309000.0,18.25,17.37,17.816666666666674,-0.8399999999999999,0.41000000000000014,2.76,False,0.19000000000000128,
26,9360984,MWA,2006-07-05,17.6,17.71,17.21,17.52,1023100.0,0.0,1.0,15.262056052431,15.357443902758998,14.923862764906001,15.192683070374999,1023100.0,17.53,17.15,17.753333333333337,0.19000000000000128,-0.18999999999999773,2.6366666666666685,False,0.14999999999999858,
27,9360985,MWA,2006-07-06,17.75,17.75,17.25,17.49,591700.0,0.0,1.0,15.392130393787,15.392130393787,14.958549255934,15.166668202104,591700.0,17.71,17.21,17.586666666666673,0.14999999999999858,-0.5,2.373333333333333,False,-0.25,
28,9360986,MWA,2006-07-07,17.5,17.95,17.35,17.51,509600.0,0.0,1.0,15.175339824861,15.565562848929,15.045265483505002,15.184011447618001,509600.0,17.75,17.25,17.616666666666674,-0.25,0.08999999999999986,1.5866666666666642,False,0.010000000000001563,
29,9360987,MWA,2006-07-10,17.51,17.64,17.35,17.36,228800.0,0.0,1.0,15.184011447618001,15.296742543459999,15.045265483505002,15.053937106262,228800.0,17.95,17.35,17.586666666666677,0.010000000000001563,-0.08999999999999986,1.2499999999999964,False,-0.16000000000000014,
30,9360988,MWA,2006-07-11,17.35,17.5,16.73,16.8,446000.0,0.0,1.0,15.045265483505002,15.175339824861,14.507624872567,14.568326231866,446000.0,17.64,17.35,17.453333333333344,-0.16000000000000014,-0.3999999999999986,0.736666666666661,False,-0.5500000000000007,
31,9360989,MWA,2006-07-12,16.8,17.5,16.75,16.88,526700.0,0.0,1.0,14.568326231866,15.175339824861,14.524968118081,14.637699213923,526700.0,17.5,16.73,17.22000000000001,-0.5500000000000007,-0.6999999999999993,-0.19333333333333869,False,0.029999999999997584,
32,9360990,MWA,2006-07-13,16.83,16.83,16.51,16.59,487500.0,0.0,1.0,14.594341100138,14.594341100138,14.316849171912,14.386222153968001,487500.0,17.5,16.75,16.99333333333334,0.029999999999997584,-0.6800000000000033,-0.3366666666666731,False,-0.3299999999999983,
33,9360991,MWA,2006-07-14,16.5,16.6,15.92,15.96,506000.0,0.0,1.0,14.308177549155,14.394893776724999,13.805223429245,13.839909920273,506000.0,16.83,16.51,16.710000000000004,-0.3299999999999983,-0.8500000000000014,-1.0300000000000047,False,-0.5500000000000007,
34,9360992,MWA,2006-07-17,15.95,16.05,15.72,15.88,218700.0,0.0,1.0,13.831238297516,13.917954525087,13.631790974104,13.770536938217,218700.0,16.6,15.92,16.426666666666673,-0.5500000000000007,-0.8500000000000014,-1.7300000000000075,False,-0.06999999999999851,
35,9360993,MWA,2006-07-18,15.88,15.88,15.36,15.55,548000.0,0.0,1.0,13.770536938217,13.770536938217,13.319612554849,13.484373387233,548000.0,16.05,15.72,16.110000000000003,-0.06999999999999851,-0.9499999999999975,-1.9366666666666728,False,-0.3200000000000003,
36,9360994,MWA,2006-07-19,15.56,16.2,15.55,16.0,736800.0,0.0,1.0,13.493045009991,14.048028866443,13.484373387233,13.874596411301,736800.0,15.88,15.36,15.796666666666672,-0.3200000000000003,-0.9399999999999995,-2.193333333333337,False,0.4900000000000002,
37,9360995,MWA,2006-07-20,16.05,16.35,15.69,15.78,464300.0,0.0,1.0,13.917954525087,14.178103207799001,13.605776105832,13.683820710646,464300.0,16.2,15.55,15.830000000000004,0.4900000000000002,0.10000000000000142,-1.5366666666666724,False,-0.27000000000000135,
38,9360996,MWA,2006-07-21,15.78,15.78,15.09,15.17,280900.0,0.0,1.0,13.683820710646,13.683820710646,13.085478740409,13.154851722465,280900.0,16.35,15.69,15.796666666666669,-0.27000000000000135,-0.10000000000000142,-1.8366666666666749,False,-0.5299999999999994,
39,9360997,MWA,2006-07-24,15.25,15.6,15.25,15.59,209600.0,0.0,1.0,13.224224704522,13.527731501019002,13.224224704522,13.519059878262,209600.0,15.78,15.09,15.693333333333335,-0.5299999999999994,-0.3100000000000005,-2.3366666666666767,False,0.33999999999999986,
40,9360998,MWA,2006-07-25,15.59,15.8,15.43,15.77,310200.0,0.0,1.0,13.519059878262,13.701163956160002,13.380313914149001,13.675149087888999,310200.0,15.6,15.25,15.540000000000001,0.33999999999999986,-0.46000000000000085,-1.863333333333344,False,0.17999999999999972,
41,9360999,MWA,2006-07-26,15.77,15.8,15.2,15.39,365900.0,0.0,1.0,13.675149087888999,13.701163956160002,13.180866590736,13.34562742312,365900.0,15.8,15.43,15.536666666666667,0.17999999999999972,-0.009999999999999787,-1.45000000000001,False,-0.3699999999999992,
42,9361000,MWA,2006-07-27,15.4,15.48,14.76,14.79,356000.0,0.0,1.0,13.354299045878001,13.423672027934,12.799315189425002,12.825330057697,356000.0,15.8,15.2,15.586666666666666,-0.3699999999999992,0.15000000000000036,-1.593333333333339,False,-0.6500000000000004,
43,9361001,MWA,2006-07-28,14.75,15.7,14.5,15.55,1537700.0,0.0,1.0,12.790643566668,13.614447728589,12.573852997742,13.484373387233,1537700.0,15.48,14.76,15.306666666666667,-0.6500000000000004,-0.8399999999999999,-1.9600000000000044,False,0.6999999999999993,
44,9361002,MWA,2006-07-31,15.45,15.97,15.3,15.85,493500.0,0.0,1.0,13.397657159663,13.848581543029999,13.267582818307,13.744522069944999,493500.0,15.7,14.5,15.200000000000003,0.6999999999999993,-0.3200000000000003,-0.9766666666666737,False,0.40000000000000036,
45,9361003,MWA,2006-08-01,15.85,15.85,15.33,15.33,835100.0,0.0,1.0,13.744522069944999,13.744522069944999,13.293597686578,13.293597686578,835100.0,15.97,15.3,15.350000000000003,0.40000000000000036,0.4499999999999993,-0.26000000000000334,False,0.6500000000000004,
46,9361004,MWA,2006-08-02,16.5,16.96,16.15,16.5,1401100.0,0.0,1.0,14.308177549155,14.707072195978999,14.004670752657,14.308177549155,1401100.0,15.85,15.33,15.933333333333337,0.6500000000000004,1.75,0.7033333333333278,False,0.1999999999999993,
47,9361005,MWA,2006-08-03,16.7,16.94,16.27,16.89,306600.0,0.0,1.0,14.481610004296,14.689728950465,14.108730225741999,14.64637083668,306600.0,16.96,16.15,16.350000000000005,0.1999999999999993,1.25,0.8699999999999957,False,0.5,
48,9361006,MWA,2006-08-04,17.2,17.25,16.63,16.95,276300.0,0.0,1.0,14.915191142149,14.958549255934,14.420908644995999,14.698400573222,276300.0,16.94,16.27,16.800000000000004,0.5,1.3499999999999996,1.4033333333333307,False,-0.3099999999999987,
49,9361007,MWA,2006-08-07,16.89,17.08,16.79,16.9,484600.0,0.0,1.0,14.64637083668,14.811131669064,14.559654609109002,14.655042459437,484600.0,17.25,16.63,16.930000000000007,-0.3099999999999987,0.39000000000000057,1.1966666666666654,False,0.0,
50,9361008,MWA,2006-08-08,16.89,17.0,16.5001,16.51,381900.0,0.0,1.0,14.64637083668,14.741758687008,14.308264265381998,14.316849171912,381900.0,17.08,16.79,16.99333333333334,0.0,0.19000000000000128,1.3499999999999996,False,-0.370000000000001,
51,9361009,MWA,2006-08-09,16.52,16.52,15.5,15.52,434900.0,0.0,1.0,14.325520794669002,14.325520794669002,13.441015273448,13.458358518962,434900.0,17.0,16.5001,16.76666666666667,-0.370000000000001,-0.6799999999999997,0.9833333333333325,False,-1.0199999999999996,
52,9361010,MWA,2006-08-10,15.5,15.63,14.72,14.94,1050000.0,0.0,1.0,13.441015273448,13.55374636929,12.764628698396999,12.955404399052998,1050000.0,16.52,15.5,16.303333333333338,-1.0199999999999996,-1.3900000000000006,-0.086666666666666,False,-0.5999999999999996,
53,9361011,MWA,2006-08-11,14.9,15.37,14.65,15.3,182900.0,0.0,1.0,12.920717908024,13.328284177606001,12.703927339098,13.267582818307,182900.0,15.63,14.72,15.640000000000002,-0.5999999999999996,-1.9900000000000002,-0.4066666666666663,False,0.29999999999999893,
54,9361012,MWA,2006-08-14,15.2,15.65,15.15,15.58,254300.0,0.0,1.0,13.180866590736,13.571089614804,13.137508476951,13.510388255505,254300.0,15.37,14.65,15.200000000000003,0.29999999999999893,-1.3200000000000003,-3.552713678800501e-15,False,0.75,
55,9361013,MWA,2006-08-15,15.95,16.42,15.77,16.35,333100.0,0.0,1.0,13.831238297516,14.238804567098,13.675149087888999,14.178103207799001,333100.0,15.65,15.15,15.350000000000003,0.75,0.4499999999999993,0.5999999999999961,False,0.6000000000000014,
56,9361014,MWA,2006-08-16,16.55,17.0,16.45,16.85,443600.0,0.0,1.0,14.35153566294,14.741758687008,14.264819435369,14.611684345652002,443600.0,16.42,15.77,15.900000000000004,0.6000000000000014,1.6500000000000004,0.6166666666666636,False,0.33999999999999986,
57,9361015,MWA,2006-08-17,16.89,16.95,16.52,16.7,291600.0,0.0,1.0,14.64637083668,14.698400573222,14.325520794669002,14.481610004296,291600.0,17.0,16.45,16.463333333333335,0.33999999999999986,1.6900000000000013,0.5399999999999956,False,-0.120000000000001,
58,9361016,MWA,2006-08-18,16.77,16.8604,16.36,16.55,299900.0,0.0,1.0,14.542311363595,14.620702833319,14.186774830555999,14.35153566294,299900.0,16.95,16.52,16.736666666666665,-0.120000000000001,0.8200000000000003,-0.03000000000000469,False,-0.3200000000000003,
59,9361017,MWA,2006-08-21,16.45,16.85,16.36,16.77,170300.0,0.0,1.0,14.264819435369,14.611684345652002,14.186774830555999,14.542311363595,170300.0,16.8604,16.36,16.703333333333333,-0.3200000000000003,-0.10000000000000142,-0.48000000000000753,False,0.3500000000000014,
60,9361018,MWA,2006-08-22,16.8,17.15,16.71,16.95,341800.0,0.0,1.0,14.568326231866,14.871833028364,14.490281627053001,14.698400573222,341800.0,16.85,16.36,16.673333333333332,0.3500000000000014,-0.08999999999999986,-0.19333333333333869,False,0.09999999999999787,
61,9361019,MWA,2006-08-23,16.9,17.0,16.6,16.68,264400.0,0.0,1.0,14.655042459437,14.741758687008,14.394893776724999,14.464266758782001,264400.0,17.15,16.71,16.716666666666665,0.09999999999999787,0.129999999999999,0.1333333333333293,False,-0.07000000000000028,
62,9361020,MWA,2006-08-24,16.83,16.88,16.32,16.75,272500.0,0.0,1.0,14.594341100138,14.637699213923,14.152088339527,14.524968118081,272500.0,17.0,16.6,16.84333333333333,-0.07000000000000028,0.379999999999999,0.5266666666666602,False,-0.22999999999999687,
63,9361021,MWA,2006-08-25,16.6,16.94,16.6,16.67,286500.0,0.0,1.0,14.394893776724999,14.689728950465,14.394893776724999,14.455595136025,286500.0,16.88,16.32,16.776666666666667,-0.22999999999999687,-0.1999999999999993,0.9599999999999991,False,0.14999999999999858,
64,9361022,MWA,2006-08-28,16.75,17.15,16.68,16.97,307700.0,0.0,1.0,14.524968118081,14.871833028364,14.464266758782001,14.715743818736,307700.0,16.94,16.6,16.726666666666667,0.14999999999999858,-0.14999999999999858,1.5499999999999972,False,0.3200000000000003,
65,9361023,MWA,2006-08-29,17.07,17.2,16.92,17.07,284000.0,0.0,1.0,14.802460046307,14.915191142149,14.672385704951001,14.802460046307,284000.0,17.15,16.68,16.80666666666667,0.3200000000000003,0.240000000000002,1.719999999999997,False,-0.1999999999999993,
66,9361024,MWA,2006-08-30,16.87,17.05,16.8,16.84,454500.0,0.0,1.0,14.629027591166,14.785116800792999,14.568326231866,14.603012722895,454500.0,17.2,16.92,16.89666666666667,-0.1999999999999993,0.2699999999999996,0.9699999999999971,False,0.07000000000000028,
67,9361025,MWA,2006-08-31,16.94,17.44,16.93,17.0,527300.0,0.0,1.0,14.689728950465,15.123310088318,14.681057327708,14.741758687008,527300.0,17.05,16.8,16.960000000000004,0.07000000000000028,0.19000000000000128,0.47666666666666657,False,0.10999999999999943,
68,9361026,MWA,2006-09-01,17.05,17.6,17.05,17.37,317500.0,0.0,1.0,14.785116800792999,15.262056052431,14.785116800792999,15.062608729019,317500.0,17.44,16.93,16.953333333333337,0.10999999999999943,-0.019999999999999574,0.31333333333333613,False,0.41999999999999815,
69,9361027,MWA,2006-09-05,17.47,17.6,17.27,17.37,324100.0,0.0,1.0,15.149324956589998,15.262056052431,14.975892501448,15.062608729019,324100.0,17.6,17.05,17.153333333333336,0.41999999999999815,0.5999999999999979,0.7666666666666657,False,-0.14999999999999858,
70,9361028,MWA,2006-09-06,17.32,17.47,16.92,16.92,285200.0,0.0,1.0,15.019250615234,15.149324956589998,14.672385704951001,14.672385704951001,285200.0,17.6,17.27,17.28,-0.14999999999999858,0.379999999999999,0.6466666666666683,False,-0.5199999999999996,
71,9361029,MWA,2006-09-07,16.8,16.94,16.53,16.74,460500.0,0.0,1.0,14.568326231866,14.689728950465,14.334192417426,14.516296495324,460500.0,17.47,16.92,17.19666666666667,-0.5199999999999996,-0.25,0.0833333333333357,False,-0.05000000000000071,
72,9361030,MWA,2006-09-08,16.75,16.84,16.5,16.55,318000.0,0.0,1.0,14.524968118081,14.603012722895,14.308177549155,14.35153566294,318000.0,16.94,16.53,16.956666666666667,-0.05000000000000071,-0.7199999999999989,-0.09333333333333016,False,-0.25,
73,9361031,MWA,2006-09-11,16.5,16.55,16.2,16.4,328400.0,0.0,1.0,14.308177549155,14.35153566294,14.048028866443,14.221461321584,328400.0,16.84,16.5,16.683333333333334,-0.25,-0.8200000000000003,-0.2766666666666673,False,-0.14000000000000057,
74,9361032,MWA,2006-09-12,16.36,16.74,16.35,16.64,366800.0,0.0,1.0,14.186774830555999,14.516296495324,14.178103207799001,14.429580267753,366800.0,16.55,16.2,16.536666666666665,-0.14000000000000057,-0.4400000000000013,-0.36666666666666714,False,0.3000000000000007,
75,9361033,MWA,2006-09-13,16.66,16.96,16.37,16.55,776800.0,0.0,1.0,14.446923513268,14.707072195978999,14.195446453313,14.35153566294,776800.0,16.74,16.35,16.506666666666664,0.3000000000000007,-0.08999999999999986,-0.14666666666666828,False,0.03999999999999915,
76,9361034,MWA,2006-09-14,16.7,16.7,16.36,16.5,434200.0,0.0,1.0,14.481610004296,14.481610004296,14.186774830555999,14.308177549155,434200.0,16.96,16.37,16.573333333333334,0.03999999999999915,0.1999999999999993,-0.196666666666669,False,-0.1999999999999993,
77,9361035,MWA,2006-09-15,16.5,16.51,16.09,16.2,734500.0,0.0,1.0,14.308177549155,14.316849171912,13.952641016115,14.048028866443,734500.0,16.7,16.36,16.62,-0.1999999999999993,0.14000000000000057,-0.4600000000000044,False,-0.4800000000000004,
78,9361036,MWA,2006-09-18,16.02,16.28,15.9,15.96,312100.0,0.0,1.0,13.891939656815,14.117401848499,13.787880183731,13.839909920273,312100.0,16.51,16.09,16.406666666666666,-0.4800000000000004,-0.6400000000000006,-0.9333333333333371,False,0.030000000000001137,
79,9361037,MWA,2006-09-19,16.05,16.06,15.25,15.27,812700.0,0.0,1.0,13.917954525087,13.926626147843999,13.224224704522,13.241567950035998,812700.0,16.28,15.9,16.189999999999998,0.030000000000001137,-0.6499999999999986,-1.1033333333333353,False,-0.7400000000000002,
80,9361038,MWA,2006-09-20,15.31,15.5,14.89,15.0,907200.0,0.0,1.0,13.276254441064,13.441015273448,12.912046285267,13.007434135595,907200.0,16.06,15.25,15.793333333333331,-0.7400000000000002,-1.1899999999999995,-1.9700000000000006,False,-0.3100000000000005,
81,9361039,MWA,2006-09-21,15.0,15.13,14.72,14.8,839100.0,0.0,1.0,13.007434135595,13.120165231437,12.764628698396999,12.834001680454,839100.0,15.5,14.89,15.453333333333333,-0.3100000000000005,-1.0199999999999996,-2.196666666666669,False,-0.21000000000000085,
82,9361040,MWA,2006-09-22,14.79,15.0,14.28,14.76,786600.0,0.0,1.0,12.825330057697,13.007434135595,12.383077297086,12.799315189425002,786600.0,15.13,14.72,15.033333333333331,-0.21000000000000085,-1.2600000000000016,-2.166666666666668,False,0.09000000000000163,
83,9361041,MWA,2006-09-25,14.88,15.25,14.73,14.99,319900.0,0.0,1.0,12.903374662510002,13.224224704522,12.773300321154,12.998762512837999,319900.0,15.0,14.28,14.889999999999999,0.09000000000000163,-0.4299999999999997,-1.8033333333333328,False,0.1999999999999993,
84,9361042,MWA,2006-09-26,15.08,15.08,14.1,14.3,1453200.0,0.0,1.0,13.076807117651999,13.076807117651999,12.226988087458999,12.400420542601,1453200.0,15.25,14.73,14.916666666666664,0.1999999999999993,0.08000000000000007,-1.4566666666666652,False,-0.7400000000000002,
85,9361043,MWA,2006-09-27,14.34,15.12,14.339,14.7,1674900.0,0.0,1.0,12.435107033629,13.11149360868,12.434239871352998,12.747285452883,1674900.0,15.08,14.1,14.766666666666664,-0.7400000000000002,-0.4499999999999993,-2.1666666666666643,False,0.33999999999999986,
86,9361044,MWA,2006-09-28,14.68,14.99,14.62,14.8,1082400.0,0.0,1.0,12.729942207369001,12.998762512837999,12.677912470827,12.834001680454,1082400.0,15.12,14.339,14.699999999999996,0.33999999999999986,-0.20000000000000107,-1.8933333333333344,False,0.120000000000001,
87,9361045,MWA,2006-09-29,14.8,14.97,14.58,14.61,572700.0,0.0,1.0,12.834001680454,12.981419267324,12.643225979798,12.669240848069999,572700.0,14.99,14.62,14.606666666666664,0.120000000000001,-0.27999999999999936,-1.8200000000000003,False,-0.05000000000000071,
88,9361046,MWA,2006-10-02,14.75,14.9,14.6,14.7,496500.0,0.0,1.0,12.790643566668,12.920717908024,12.660569225311999,12.747285452883,496500.0,14.97,14.58,14.74333333333333,-0.05000000000000071,0.41000000000000014,-1.6566666666666663,False,-0.15000000000000036,
89,9361047,MWA,2006-10-03,14.6,14.7,14.12,14.16,599200.0,0.0,1.0,12.660569225311999,12.747285452883,12.244331332973001,12.279017824001999,599200.0,14.9,14.6,14.716666666666663,-0.15000000000000036,-0.08000000000000007,-1.589999999999998,False,-0.4800000000000004,
90,9361048,MWA,2006-10-04,14.12,14.45,14.07,14.39,389300.0,0.0,1.0,12.244331332973001,12.530494883957,12.200973219188,12.478465147414,389300.0,14.7,14.12,14.489999999999995,-0.4800000000000004,-0.6800000000000015,-1.673333333333332,False,0.33000000000000007,
91,9361049,MWA,2006-10-05,14.45,14.71,14.3,14.6,480700.0,0.0,1.0,12.530494883957,12.75595707564,12.400420542601,12.660569225311999,480700.0,14.45,14.07,14.389999999999995,0.33000000000000007,-0.3000000000000007,-1.0033333333333339,False,0.15000000000000036,
92,9361050,MWA,2006-10-06,14.6,14.85,14.6,14.74,293900.0,0.0,1.0,12.660569225311999,12.877359794238998,12.660569225311999,12.781971943911,293900.0,14.71,14.3,14.389999999999995,0.15000000000000036,0.0,-0.4333333333333318,False,0.09999999999999964,
93,9361051,MWA,2006-10-09,14.7,14.8,14.53,14.57,424000.0,0.0,1.0,12.747285452883,12.834001680454,12.599867866013,12.634554357040999,424000.0,14.85,14.6,14.58333333333333,0.09999999999999964,0.5800000000000001,-0.1899999999999995,False,-0.11999999999999922,
94,9361052,MWA,2006-10-10,14.58,14.96,14.56,14.85,511100.0,0.0,1.0,12.643225979798,12.972747644567,12.625882734284,12.877359794238998,511100.0,14.8,14.53,14.626666666666665,-0.11999999999999922,0.13000000000000078,-0.3366666666666642,False,0.22000000000000064,
95,9361053,MWA,2006-10-11,14.8,14.96,14.47,14.61,406200.0,0.0,1.0,12.834001680454,12.972747644567,12.547838129471,12.669240848069999,406200.0,14.96,14.56,14.69333333333333,0.22000000000000064,0.20000000000000107,0.03333333333333677,False,-0.10000000000000142,
96,9361054,MWA,2006-10-12,14.7,14.79,14.66,14.75,215200.0,0.0,1.0,12.747285452883,12.825330057697,12.712598961854999,12.790643566668,215200.0,14.96,14.47,14.693333333333328,-0.10000000000000142,0.0,3.552713678800501e-15,False,0.05000000000000071,
97,9361055,MWA,2006-10-13,14.75,15.23,14.7,15.16,484000.0,0.0,1.0,12.790643566668,13.206881459007,12.747285452883,13.146180099708,484000.0,14.79,14.66,14.749999999999995,0.05000000000000071,0.16999999999999993,0.1433333333333362,False,0.5,
98,9361056,MWA,2006-10-16,15.25,15.74,15.22,15.59,478000.0,0.0,1.0,13.224224704522,13.649134219618,13.19820983625,13.519059878262,478000.0,15.23,14.7,14.899999999999997,0.5,0.4499999999999993,0.5066666666666695,False,0.34999999999999964,
99,9361057,MWA,2006-10-17,15.6,15.6,15.09,15.19,641400.0,0.0,1.0,13.527731501019002,13.527731501019002,13.085478740409,13.172194967979,641400.0,15.74,15.22,15.199999999999998,0.34999999999999964,0.9000000000000004,0.8833333333333364,False,-0.27999999999999936,
100,9361058,MWA,2006-10-18,15.32,15.65,15.32,15.46,309200.0,0.0,1.0,13.284926063821,13.571089614804,13.284926063821,13.40632878242,309200.0,15.6,15.09,15.389999999999999,-0.27999999999999936,0.5700000000000003,0.8300000000000054,False,0.08000000000000007,
101,9361059,MWA,2006-10-19,15.4,15.78,15.4,15.66,222900.0,0.0,1.0,13.354299045878001,13.683820710646,13.354299045878001,13.579761237561,222900.0,15.65,15.32,15.439999999999998,0.08000000000000007,0.15000000000000036,1.0100000000000051,False,0.33000000000000007,
