,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
20,6634573,HOFT,2002-07-26,13.87,13.99,13.55,13.99,9000.0,0.0,1.0,4.8502796161499,4.8922431023747,4.7383769862171,4.8922431023747,18000.0,14.0,13.4,13.589999999999996,0.46999999999999886,0.7199999999999989,-1.4766666666666648,False,0.13000000000000078,
21,6634574,HOFT,2002-07-29,14.0,14.37,13.5,13.5,12100.0,0.0,1.0,4.8957400595601,5.0251274754199,4.720892200290098,4.720892200290098,24200.0,13.99,13.55,13.756666666666662,0.13000000000000078,0.5,-1.2933333333333312,False,0.09999999999999964,
22,6634575,HOFT,2002-07-30,14.1,14.45,13.8,14.13,8400.0,0.0,1.0,4.930709631414099,5.053103132903098,4.8258009158521,4.9412005029702994,16800.0,14.37,13.5,13.989999999999997,0.09999999999999964,0.6999999999999993,-0.9799999999999986,False,-0.09999999999999964,
23,6634576,HOFT,2002-07-31,14.0,15.39,14.0,15.39,27200.0,0.0,1.0,4.8957400595601,5.381817108330702,4.8957400595601,5.381817108330702,54400.0,14.45,13.8,14.033333333333331,-0.09999999999999964,0.13000000000000078,-0.7400000000000002,False,0.9000000000000004,
24,6634577,HOFT,2002-08-01,14.9,15.0,14.5,14.5,9000.0,0.0,1.0,5.2104662062461,5.2454357781001,5.0705879188301,5.0705879188301,18000.0,15.39,14.0,14.33333333333333,0.9000000000000004,0.9000000000000004,0.5366666666666688,False,-0.45000000000000107,
25,6634578,HOFT,2002-08-02,14.45,15.02,14.05,14.25,5000.0,0.0,1.0,5.053103132903098,5.2524296924709,4.9132248454871,4.9831639891950985,10000.0,15.0,14.5,14.449999999999996,-0.45000000000000107,0.34999999999999964,0.3066666666666684,False,0.05000000000000071,
26,6634579,HOFT,2002-08-05,14.5,14.5,13.5,14.0,6000.0,0.0,1.0,5.0705879188301,5.0705879188301,4.720892200290098,4.8957400595601,12000.0,15.02,14.05,14.616666666666662,0.05000000000000071,0.5,0.7333333333333361,False,-0.09999999999999964,
27,6634580,HOFT,2002-08-06,14.4,14.72,14.25,14.72,8500.0,0.0,1.0,5.0356183469761,5.1475209769089005,4.9831639891950985,5.1475209769089005,17000.0,14.5,13.5,14.449999999999996,-0.09999999999999964,-0.5,0.9666666666666703,False,0.3200000000000003,
28,6634581,HOFT,2002-08-07,14.72,15.1,14.72,14.9,2000.0,0.0,1.0,5.1475209769089005,5.2804053499541,5.1475209769089005,5.2104662062461,4000.0,14.72,14.25,14.539999999999997,0.3200000000000003,0.27000000000000135,1.4533333333333367,False,0.29999999999999893,
29,6634582,HOFT,2002-08-08,15.02,15.1,15.02,15.1,400.0,0.0,1.0,5.2524296924709,5.2804053499541,5.2524296924709,5.2804053499541,800.0,15.1,14.72,14.71333333333333,0.29999999999999893,0.5199999999999996,1.6700000000000035,False,-0.019999999999999574,
30,6634583,HOFT,2002-08-09,15.0,15.0,15.0,15.0,2000.0,0.0,1.0,5.2454357781001,5.2454357781001,5.2454357781001,5.2454357781001,4000.0,15.1,15.02,14.913333333333329,-0.019999999999999574,0.5999999999999996,1.4100000000000037,False,-0.25,
31,6634584,HOFT,2002-08-12,14.75,14.83,14.6,14.6,2500.0,0.0,1.0,5.158011848465098,5.1859875059483,5.1055574906841,5.1055574906841,5000.0,15.0,15.0,14.92333333333333,-0.25,0.02999999999999936,0.9933333333333376,False,-0.25,
32,6634585,HOFT,2002-08-13,14.5,14.5,14.5,14.5,0.0,0.1,1.0,5.1055574906841,5.1055574906841,5.1055574906841,5.1055574906841,0.0,14.83,14.6,14.749999999999995,-0.25,-0.5199999999999996,0.5100000000000033,False,0.0,
33,6634586,HOFT,2002-08-14,14.5,14.5,14.5,14.5,0.0,0.0,1.0,5.1055574906841,5.1055574906841,5.1055574906841,5.1055574906841,0.0,14.5,14.5,14.583333333333329,0.0,-0.5,0.46666666666666856,False,0.09999999999999964,
34,6634587,HOFT,2002-08-15,14.6,14.95,14.6,14.95,2200.0,0.0,1.0,5.1407682319992,5.264005826601902,5.1407682319992,5.264005826601902,4400.0,14.5,14.5,14.53333333333333,0.09999999999999964,-0.15000000000000036,0.26666666666666927,False,0.15000000000000036,
35,6634588,HOFT,2002-08-16,14.75,14.95,14.75,14.9,2700.0,0.0,1.0,5.1935843439718,5.264005826601902,5.1935843439718,5.246400455944402,5400.0,14.95,14.6,14.616666666666662,0.15000000000000036,0.25,0.30000000000000426,False,0.25,
36,6634589,HOFT,2002-08-19,15.0,15.0,14.63,15.0,3300.0,0.0,1.0,5.281611197259401,5.281611197259401,5.1513314543937,5.281611197259401,6600.0,14.95,14.75,14.78333333333333,0.25,0.5,0.3833333333333382,False,-0.09999999999999964,
37,6634590,HOFT,2002-08-20,14.9,14.9,14.66,14.66,3000.0,0.0,1.0,5.246400455944402,5.246400455944402,5.1618946767882,5.1618946767882,6000.0,15.0,14.63,14.883333333333328,-0.09999999999999964,0.3000000000000007,0.4500000000000046,False,-0.15000000000000036,
38,6634591,HOFT,2002-08-21,14.75,15.0,14.75,15.0,2500.0,0.0,1.0,5.1935843439718,5.281611197259401,5.1935843439718,5.281611197259401,5000.0,14.9,14.66,14.883333333333328,-0.15000000000000036,0.0,0.21000000000000263,False,0.15000000000000036,
39,6634592,HOFT,2002-08-22,14.9,14.9,14.9,14.9,2000.0,0.0,1.0,5.246400455944402,5.246400455944402,5.246400455944402,5.246400455944402,4000.0,15.0,14.75,14.849999999999994,0.15000000000000036,-0.09999999999999964,0.18666666666667098,False,0.09999999999999964,
40,6634593,HOFT,2002-08-23,15.0,15.07,15.0,15.0,4100.0,0.0,1.0,5.281611197259401,5.30625871618,5.281611197259401,5.281611197259401,8200.0,14.9,14.9,14.883333333333328,0.09999999999999964,0.09999999999999964,0.08666666666667133,False,0.05000000000000071,
41,6634594,HOFT,2002-08-26,15.05,15.38,15.05,15.38,5400.0,0.0,1.0,5.299216567917,5.4154120142567015,5.299216567917,5.4154120142567015,10800.0,15.07,15.0,14.983333333333329,0.05000000000000071,0.3000000000000007,0.12666666666667048,False,0.3699999999999992,
42,6634595,HOFT,2002-08-27,15.42,15.42,15.3,15.3,1400.0,0.0,1.0,5.4294963107827,5.4294963107827,5.387243421204599,5.387243421204599,2800.0,15.38,15.05,15.156666666666665,0.3699999999999992,0.5199999999999996,0.6700000000000053,False,0.02999999999999936,
43,6634596,HOFT,2002-08-28,15.45,15.81,15.4,15.81,3800.0,0.0,1.0,5.440059533177202,5.566818201911402,5.422454162519702,5.566818201911402,7600.0,15.42,15.3,15.306666666666663,0.02999999999999936,0.4499999999999993,0.8666666666666707,False,0.05000000000000071,
44,6634597,HOFT,2002-08-29,15.5,15.63,15.35,15.63,3400.0,0.0,1.0,5.457664903834798,5.5034388675443,5.4048487918622,5.5034388675443,6800.0,15.81,15.4,15.456666666666663,0.05000000000000071,0.4499999999999993,0.9666666666666703,False,0.13000000000000078,
45,6634598,HOFT,2002-08-30,15.63,16.02,15.53,16.0,3900.0,0.0,1.0,5.5034388675443,5.6407607586731,5.468228126229299,5.633718610410099,7800.0,15.63,15.35,15.526666666666664,0.13000000000000078,0.21000000000000085,1.013333333333339,False,0.11999999999999922,
46,6634599,HOFT,2002-09-03,15.75,15.75,15.5,15.5,2500.0,0.0,1.0,5.5456917571224,5.5456917571224,5.457664903834798,5.457664903834798,5000.0,16.02,15.53,15.626666666666665,0.11999999999999922,0.3000000000000007,0.9666666666666703,False,-0.25,
47,6634600,HOFT,2002-09-04,15.5,15.5,15.5,15.5,2900.0,0.0,1.0,5.457664903834798,5.457664903834798,5.457664903834798,5.457664903834798,5800.0,15.75,15.5,15.626666666666665,-0.25,0.0,0.6166666666666725,False,-0.09999999999999964,
48,6634601,HOFT,2002-09-05,15.4,15.4,15.4,15.4,2700.0,0.0,1.0,5.422454162519702,5.422454162519702,5.422454162519702,5.422454162519702,5400.0,15.5,15.5,15.549999999999997,-0.09999999999999964,-0.23000000000000043,0.5166666666666728,False,-0.05000000000000071,
49,6634602,HOFT,2002-09-06,15.35,15.4,15.35,15.4,21300.0,0.0,1.0,5.4048487918622,5.422454162519702,5.4048487918622,5.422454162519702,42600.0,15.4,15.4,15.416666666666664,-0.05000000000000071,-0.40000000000000036,0.5000000000000053,False,0.1899999999999995,
50,6634603,HOFT,2002-09-09,15.54,15.7,15.3,15.3,8600.0,0.0,1.0,5.4717492003608,5.528086386464901,5.387243421204599,5.387243421204599,17200.0,15.4,15.35,15.429999999999998,0.1899999999999995,0.03999999999999915,0.6566666666666716,False,-0.23999999999999844,
51,6634604,HOFT,2002-09-10,15.3,15.3,15.3,15.3,2000.0,0.0,1.0,5.387243421204599,5.387243421204599,5.387243421204599,5.387243421204599,4000.0,15.7,15.3,15.396666666666663,-0.23999999999999844,-0.09999999999999964,0.31666666666667176,False,0.02999999999999936,
52,6634605,HOFT,2002-09-11,15.33,15.5,15.33,15.5,3600.0,0.0,1.0,5.3978066435991,5.457664903834798,5.3978066435991,5.457664903834798,7200.0,15.3,15.3,15.389999999999995,0.02999999999999936,-0.019999999999999574,0.17333333333333556,False,0.11999999999999922,
53,6634606,HOFT,2002-09-12,15.45,15.45,15.35,15.35,9800.0,0.0,1.0,5.440059533177202,5.440059533177202,5.4048487918622,5.4048487918622,19600.0,15.5,15.33,15.359999999999998,0.11999999999999922,-0.08999999999999986,0.1433333333333362,False,-0.14999999999999858,
54,6634607,HOFT,2002-09-13,15.3,15.31,15.29,15.3,12000.0,0.0,1.0,5.387243421204599,5.3907644953361,5.3837223470731,5.387243421204599,24000.0,15.45,15.35,15.36,-0.14999999999999858,0.0,-0.15666666666666273,False,-0.05000000000000071,
55,6634608,HOFT,2002-09-16,15.25,15.29,15.25,15.25,5200.0,0.0,1.0,5.369638050547099,5.3837223470731,5.369638050547099,5.369638050547099,10400.0,15.31,15.29,15.333333333333334,-0.05000000000000071,-0.08000000000000007,-0.27666666666666373,False,0.0,
56,6634609,HOFT,2002-09-17,15.25,15.31,15.25,15.31,2200.0,0.0,1.0,5.369638050547099,5.3907644953361,5.369638050547099,5.3907644953361,4400.0,15.29,15.25,15.266666666666666,0.0,-0.1999999999999993,-0.37666666666666515,False,0.0,
57,6634610,HOFT,2002-09-18,15.25,15.25,15.25,15.25,4000.0,0.0,1.0,5.369638050547099,5.369638050547099,5.369638050547099,5.369638050547099,8000.0,15.31,15.25,15.25,0.0,-0.05000000000000071,-0.37666666666666515,False,0.0,
58,6634611,HOFT,2002-09-19,15.25,15.25,15.2,15.2,2000.0,0.0,1.0,5.369638050547099,5.369638050547099,5.3520326798896,5.3520326798896,4000.0,15.25,15.25,15.25,0.0,0.0,-0.29999999999999716,False,-0.05000000000000071,
59,6634612,HOFT,2002-09-20,15.2,15.2,15.2,15.2,0.0,0.0,1.0,5.3520326798896,5.3520326798896,5.3520326798896,5.3520326798896,0.0,15.25,15.2,15.233333333333334,-0.05000000000000071,-0.05000000000000071,-0.216666666666665,False,0.10000000000000142,
60,6634613,HOFT,2002-09-23,15.3,15.39,15.3,15.39,900.0,0.0,1.0,5.387243421204599,5.4189330883882,5.387243421204599,5.4189330883882,1800.0,15.2,15.2,15.25,0.10000000000000142,0.05000000000000071,-0.12999999999999723,False,0.049999999999998934,
61,6634614,HOFT,2002-09-24,15.35,15.47,15.3,15.47,19700.0,0.0,1.0,5.4048487918622,5.447101681440199,5.387243421204599,5.447101681440199,39400.0,15.39,15.3,15.283333333333333,0.049999999999998934,0.09999999999999964,-0.0466666666666633,False,0.05000000000000071,
62,6634615,HOFT,2002-09-25,15.4,15.42,15.22,15.42,5000.0,0.0,1.0,5.422454162519702,5.4294963107827,5.3590748281526,5.4294963107827,10000.0,15.47,15.3,15.35,0.05000000000000071,0.20000000000000107,0.010000000000005116,False,-0.030000000000001137,
63,6634616,HOFT,2002-09-26,15.37,15.59,15.33,15.5,9700.0,0.0,1.0,5.4118909401252,5.4893545710183,5.3978066435991,5.457664903834798,19400.0,15.42,15.22,15.37333333333333,-0.030000000000001137,0.06999999999999851,0.010000000000001563,False,-0.03999999999999915,
64,6634617,HOFT,2002-09-27,15.33,15.33,15.22,15.25,3100.0,0.0,1.0,5.3978066435991,5.3978066435991,5.3590748281526,5.369638050547099,6200.0,15.59,15.33,15.366666666666662,-0.03999999999999915,-0.019999999999999574,-0.02999999999999936,False,-0.09999999999999964,
65,6634618,HOFT,2002-09-30,15.23,15.45,15.23,15.45,300.0,0.0,1.0,5.3625959022841,5.440059533177202,5.3625959022841,5.440059533177202,600.0,15.33,15.22,15.309999999999995,-0.09999999999999964,-0.16999999999999993,-0.1033333333333335,False,0.2699999999999996,
66,6634619,HOFT,2002-10-01,15.5,15.82,15.5,15.82,4100.0,0.0,1.0,5.457664903834798,5.5703392760430015,5.457664903834798,5.5703392760430015,8200.0,15.45,15.23,15.35333333333333,0.2699999999999996,0.13000000000000078,0.23333333333333428,False,0.40000000000000036,
67,6634620,HOFT,2002-10-02,15.9,15.92,15.5,15.92,2900.0,0.0,1.0,5.598507869095,5.605550017358,5.457664903834798,5.605550017358,5800.0,15.82,15.5,15.54333333333333,0.40000000000000036,0.5700000000000003,0.6500000000000004,False,-0.40000000000000036,
68,6634621,HOFT,2002-10-03,15.5,15.78,15.16,15.77,5700.0,0.0,1.0,5.457664903834798,5.5562549795169005,5.3379483833635,5.5527339053854,11400.0,15.92,15.5,15.633333333333331,-0.40000000000000036,0.2699999999999996,0.25,False,-0.2400000000000002,
69,6634622,HOFT,2002-10-04,15.26,15.6,15.26,15.4,16600.0,0.0,1.0,5.3731591246786,5.4928756451498,5.3731591246786,5.422454162519702,33200.0,15.78,15.16,15.55333333333333,-0.2400000000000002,-0.2400000000000002,0.026666666666665506,False,0.14000000000000057,
70,6634623,HOFT,2002-10-07,15.4,15.41,15.31,15.31,29800.0,0.0,1.0,5.422454162519702,5.4259752366512,5.3907644953361,5.3907644953361,59600.0,15.6,15.26,15.386666666666663,0.14000000000000057,-0.5,0.15000000000000036,False,0.0,
71,6634624,HOFT,2002-10-08,15.4,15.5,15.35,15.49,38400.0,0.0,1.0,5.422454162519702,5.457664903834798,5.4048487918622,5.4541438297032,76800.0,15.41,15.31,15.35333333333333,0.0,-0.09999999999999964,0.11666666666666714,False,-0.08000000000000007,
72,6634625,HOFT,2002-10-09,15.32,15.32,15.27,15.27,1400.0,0.0,1.0,5.394285569467598,5.394285569467598,5.3766801988100985,5.3766801988100985,2800.0,15.5,15.35,15.37333333333333,-0.08000000000000007,0.0600000000000005,-0.02999999999999936,False,-0.17999999999999972,
73,6634626,HOFT,2002-10-10,15.14,15.65,15.03,15.65,4500.0,0.0,1.0,5.3309062351005,5.5104810158073,5.292174419654,5.5104810158073,9000.0,15.32,15.27,15.286666666666664,-0.17999999999999972,-0.2599999999999998,-0.23333333333332895,False,-0.10000000000000142,
74,6634627,HOFT,2002-10-11,15.04,15.32,15.01,15.32,2800.0,0.0,1.0,5.2956954937855,5.394285569467598,5.285132271390901,5.394285569467598,5600.0,15.65,15.03,15.166666666666664,-0.10000000000000142,-0.3600000000000012,-0.32666666666666266,False,0.16000000000000014,
75,6634628,HOFT,2002-10-14,15.2,15.2,15.03,15.03,4300.0,0.0,1.0,5.3520326798896,5.3520326798896,5.292174419654,5.292174419654,8600.0,15.32,15.01,15.126666666666663,0.16000000000000014,-0.120000000000001,-0.10999999999999588,False,-0.16999999999999993,
76,6634629,HOFT,2002-10-15,15.03,15.31,15.03,15.2,4500.0,0.0,1.0,5.292174419654,5.3907644953361,5.292174419654,5.3520326798896,9000.0,15.2,15.03,15.089999999999996,-0.16999999999999993,-0.11000000000000121,-0.3233333333333306,False,0.16999999999999993,
77,6634630,HOFT,2002-10-16,15.2,15.2,15.2,15.2,0.0,0.0,1.0,5.3520326798896,5.3520326798896,5.3520326798896,5.3520326798896,0.0,15.31,15.03,15.143333333333329,0.16999999999999993,0.16000000000000014,-0.34333333333333016,False,0.120000000000001,
78,6634631,HOFT,2002-10-17,15.32,15.32,15.08,15.25,48100.0,0.0,1.0,5.394285569467598,5.394285569467598,5.3097797903115,5.369638050547099,96200.0,15.2,15.2,15.183333333333328,0.120000000000001,0.120000000000001,-0.3133333333333308,False,-0.1899999999999995,
79,6634632,HOFT,2002-10-18,15.13,15.13,14.8,14.8,1300.0,0.0,1.0,5.327385160969,5.327385160969,5.2111897146293,5.2111897146293,2600.0,15.32,15.08,15.216666666666661,-0.1899999999999995,0.10000000000000142,-0.42333333333332845,False,-0.02000000000000135,
80,6634633,HOFT,2002-10-21,15.11,15.11,15.1,15.1,4300.0,0.0,1.0,5.320343012706,5.320343012706,5.3168219385745,5.3168219385745,8600.0,15.13,14.8,15.186666666666662,-0.02000000000000135,-0.08999999999999986,-0.27666666666666373,False,-0.5599999999999987,
81,6634634,HOFT,2002-10-22,14.55,14.55,14.22,14.54,1400.0,0.0,1.0,5.1231628613417,5.1231628613417,5.0069674150019,5.1196417872100985,2800.0,15.11,15.1,14.929999999999994,-0.5599999999999987,-0.7699999999999996,-0.8033333333333292,False,0.049999999999998934,
82,6634635,HOFT,2002-10-23,14.6,14.6,14.6,14.6,6400.0,0.0,1.0,5.1407682319992,5.1407682319992,5.1407682319992,5.1407682319992,12800.0,14.55,14.22,14.753333333333329,0.049999999999998934,-0.5300000000000011,-0.7733333333333299,False,-0.09999999999999964,
83,6634636,HOFT,2002-10-24,14.5,14.5,14.5,14.5,11000.0,0.0,1.0,5.1055574906841,5.1055574906841,5.1055574906841,5.1055574906841,22000.0,14.6,14.6,14.549999999999995,-0.09999999999999964,-0.6099999999999994,-0.7866666666666635,False,0.019999999999999574,
84,6634637,HOFT,2002-10-25,14.52,14.52,13.95,13.95,15700.0,0.0,1.0,5.112599638947099,5.112599638947099,4.9118984134513,4.9118984134513,31400.0,14.5,14.5,14.539999999999997,0.019999999999999574,-0.030000000000001137,-0.6466666666666647,False,-0.09999999999999964,
85,6634638,HOFT,2002-10-28,14.42,14.86,14.42,14.75,6900.0,0.0,1.0,5.077388897632098,5.2323161594183,5.077388897632098,5.1935843439718,13800.0,14.52,13.95,14.479999999999997,-0.09999999999999964,-0.17999999999999972,-0.7066666666666634,False,0.8699999999999992,
86,6634639,HOFT,2002-10-29,15.29,15.6,15.05,15.24,27600.0,0.0,1.0,5.3837223470731,5.4928756451498,5.299216567917,5.3661169764156,55200.0,14.86,14.42,14.74333333333333,0.8699999999999992,0.7899999999999991,0.20000000000000284,False,-0.1899999999999995,
87,6634640,HOFT,2002-10-30,15.1,15.1,15.1,15.1,400.0,0.0,1.0,5.3168219385745,5.3168219385745,5.3168219385745,5.3168219385745,800.0,15.6,15.05,14.936666666666662,-0.1899999999999995,0.5800000000000001,-0.04333333333332945,False,-0.08999999999999986,
88,6634641,HOFT,2002-10-31,15.01,15.01,15.0,15.01,300.0,0.0,1.0,5.285132271390901,5.285132271390901,5.281611197259401,5.285132271390901,600.0,15.1,15.1,15.133333333333328,-0.08999999999999986,0.5899999999999999,-0.17333333333332845,False,-0.019999999999999574,
89,6634642,HOFT,2002-11-01,14.99,15.71,14.99,15.5,9800.0,0.0,1.0,5.2780901231279005,5.5316074605964,5.2780901231279005,5.457664903834798,19600.0,15.01,15.0,15.03333333333333,-0.019999999999999574,-0.29999999999999893,-0.22666666666666124,False,0.16000000000000014,
90,6634643,HOFT,2002-11-04,15.15,15.53,15.15,15.5,1600.0,0.0,1.0,5.334427309232,5.468228126229299,5.334427309232,5.457664903834798,3200.0,15.71,14.99,15.049999999999995,0.16000000000000014,0.05000000000000071,-0.03666666666666174,False,-0.15000000000000036,
91,6634644,HOFT,2002-11-05,15.0,15.0,15.0,15.0,200.0,0.0,1.0,5.281611197259401,5.281611197259401,5.281611197259401,5.281611197259401,400.0,15.53,15.15,15.046666666666662,-0.15000000000000036,-0.009999999999999787,0.07000000000000561,False,0.0,
92,6634645,HOFT,2002-11-06,15.0,15.0,14.95,15.0,1500.0,0.0,1.0,5.281611197259401,5.281611197259401,5.264005826601902,5.281611197259401,3000.0,15.0,15.0,15.049999999999995,0.0,0.009999999999999787,0.24666666666667147,False,0.0,
93,6634646,HOFT,2002-11-07,15.0,15.0,15.0,15.0,0.0,0.0,1.0,5.281611197259401,5.281611197259401,5.281611197259401,5.281611197259401,0.0,15.0,14.95,14.999999999999995,0.0,-0.15000000000000036,0.4500000000000046,False,0.009999999999999787,
94,6634647,HOFT,2002-11-08,15.01,15.01,15.0,15.01,2700.0,0.0,1.0,5.285132271390901,5.285132271390901,5.281611197259401,5.285132271390901,5400.0,15.0,15.0,15.003333333333329,0.009999999999999787,0.009999999999999787,0.4700000000000024,False,-0.009999999999999787,
95,6634648,HOFT,2002-11-11,15.0,15.0,15.0,15.0,2500.0,0.0,1.0,5.281611197259401,5.281611197259401,5.281611197259401,5.281611197259401,5000.0,15.01,15.0,15.003333333333329,-0.009999999999999787,0.0,0.5200000000000031,False,0.0,
96,6634649,HOFT,2002-11-12,15.0,15.0,15.0,15.0,500.0,0.0,1.0,5.281611197259401,5.281611197259401,5.281611197259401,5.281611197259401,1000.0,15.0,15.0,15.003333333333329,0.0,0.0,0.2566666666666695,False,0.0,
97,6634650,HOFT,2002-11-13,15.0,15.15,15.0,15.15,500.0,0.1,1.0,5.316473317373402,5.369638050547099,5.316473317373402,5.369638050547099,1000.0,15.0,15.0,14.999999999999995,0.0,-0.009999999999999787,0.0633333333333379,False,0.15000000000000036,
98,6634651,HOFT,2002-11-14,15.15,15.15,15.15,15.15,0.0,0.0,1.0,5.369638050547099,5.369638050547099,5.369638050547099,5.369638050547099,0.0,15.15,15.0,15.049999999999995,0.15000000000000036,0.15000000000000036,0.016666666666672825,False,0.019999999999999574,
99,6634652,HOFT,2002-11-15,15.17,15.17,15.17,15.17,100.0,0.0,1.0,5.376726681636901,5.376726681636901,5.376726681636901,5.376726681636901,200.0,15.15,15.15,15.106666666666662,0.019999999999999574,0.16999999999999993,0.13666666666667027,False,0.009999999999999787,
