,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,2914065,CJES,2011-08-12,26.2,26.99,26.07,26.59,527200.0,0.0,1.0,26.2,26.99,26.07,26.59,527200.0,26.59,25.07,25.37333333333333,1.129999999999999,1.25,0.0,False,0.8200000000000003,
11,2914066,CJES,2011-08-15,27.02,27.33,26.29,26.75,517200.0,0.0,1.0,27.02,27.33,26.29,26.75,517200.0,26.99,26.07,26.096666666666664,0.8200000000000003,2.169999999999998,0.0,False,-0.509999999999998,
12,2914067,CJES,2011-08-16,26.51,26.98,26.3,26.61,257600.0,0.0,1.0,26.51,26.98,26.3,26.61,257600.0,27.33,26.29,26.576666666666664,-0.509999999999998,1.4400000000000013,-4.489999999999998,False,0.3299999999999983,
13,2914068,CJES,2011-08-17,26.84,27.61,26.58,27.14,482100.0,0.0,1.0,26.84,27.61,26.58,27.14,482100.0,26.98,26.3,26.789999999999996,0.3299999999999983,0.6400000000000006,-4.726666666666667,False,-0.4400000000000013,
14,2914069,CJES,2011-08-18,26.4,26.56,24.5,24.54,306800.0,0.0,1.0,26.4,26.56,24.5,24.54,306800.0,27.61,26.58,26.58333333333333,-0.4400000000000013,-0.620000000000001,-5.63666666666667,False,-2.5199999999999996,
15,2914070,CJES,2011-08-19,23.88,24.73,22.99,22.99,506100.0,0.0,1.0,23.88,24.73,22.99,22.99,506100.0,26.56,24.5,25.70666666666666,-2.5199999999999996,-2.6300000000000026,-7.890000000000001,False,-0.5299999999999976,
16,2914071,CJES,2011-08-22,23.35,23.7397,21.5,23.0,618600.0,0.0,1.0,23.35,23.7397,21.5,23.0,618600.0,24.73,22.99,24.543333333333322,-0.5299999999999976,-3.4899999999999984,-6.776666666666664,False,-0.3500000000000014,
17,2914072,CJES,2011-08-23,23.0,23.41,21.64,23.32,845800.0,0.0,1.0,23.0,23.41,21.64,23.32,845800.0,23.7397,21.5,23.409999999999986,-0.3500000000000014,-3.3999999999999986,-4.606666666666666,False,0.17999999999999972,
18,2914073,CJES,2011-08-24,23.18,24.26,23.02,24.25,202600.0,0.0,1.0,23.18,24.26,23.02,24.25,202600.0,23.41,21.64,23.17666666666666,0.17999999999999972,-0.6999999999999993,-2.34333333333333,False,1.129999999999999,
19,2914074,CJES,2011-08-25,24.31,24.31,22.97,23.17,161400.0,0.0,1.0,24.31,24.31,22.97,23.17,161400.0,24.26,23.02,23.49666666666666,1.129999999999999,0.9599999999999973,-0.6466666666666647,False,-1.3399999999999999,
20,2914075,CJES,2011-08-26,22.97,24.11,22.97,23.97,221100.0,0.0,1.0,22.97,24.11,22.97,23.97,221100.0,24.31,22.97,23.48666666666666,-1.3399999999999999,-0.030000000000001137,-2.4033333333333324,False,1.740000000000002,
21,2914076,CJES,2011-08-29,24.71,24.71,24.04,24.64,259500.0,0.0,1.0,24.71,24.71,24.04,24.64,259500.0,24.11,22.97,23.99666666666666,1.740000000000002,1.5300000000000011,-1.3866666666666632,False,0.129999999999999,
22,2914077,CJES,2011-08-30,24.84,25.495,24.8,25.05,207800.0,0.0,1.0,24.84,25.495,24.8,25.05,207800.0,24.71,24.04,24.17333333333333,0.129999999999999,0.5300000000000011,-1.7366666666666646,False,0.4200000000000017,
23,2914078,CJES,2011-08-31,25.26,26.39,25.26,26.14,403200.0,0.0,1.0,25.26,26.39,25.26,26.14,403200.0,25.495,24.8,24.936666666666664,0.4200000000000017,2.2900000000000027,-1.529999999999994,False,2.34,
24,2914079,CJES,2011-09-01,27.6,28.09,26.06,26.25,612900.0,0.0,1.0,27.6,28.09,26.06,26.25,612900.0,26.39,25.26,25.899999999999995,2.34,2.8900000000000006,1.0166666666666728,False,-2.1300000000000026,
25,2914080,CJES,2011-09-02,25.47,26.56,24.86,26.25,286100.0,0.0,1.0,25.47,26.56,24.86,26.25,286100.0,28.09,26.06,26.109999999999996,-2.1300000000000026,0.629999999999999,-0.23666666666666103,False,-0.03999999999999915,
26,2914081,CJES,2011-09-06,25.43,25.83,24.81,24.95,254400.0,0.0,1.0,25.43,25.83,24.81,24.95,254400.0,26.56,24.86,26.16666666666666,-0.03999999999999915,0.16999999999999815,0.8866666666666774,False,0.41000000000000014,
27,2914082,CJES,2011-09-07,25.84,26.25,25.31,25.53,1586500.0,0.0,1.0,25.84,26.25,25.31,25.53,1586500.0,25.83,24.81,25.579999999999995,0.41000000000000014,-1.7600000000000016,2.430000000000014,False,-0.6799999999999997,
28,2914083,CJES,2011-09-08,25.16,25.97,24.82,25.22,559500.0,0.0,1.0,25.16,25.97,24.82,25.22,559500.0,26.25,25.31,25.47666666666666,-0.6799999999999997,-0.3099999999999987,1.9833333333333414,False,-0.3099999999999987,
29,2914084,CJES,2011-09-09,24.85,24.85,23.35,23.86,387900.0,0.0,1.0,24.85,24.85,23.35,23.86,387900.0,25.97,24.82,25.28333333333332,-0.3099999999999987,-0.5799999999999983,1.3533333333333424,False,-1.2600000000000016,
30,2914085,CJES,2011-09-12,23.59,24.1,22.33,22.7,278700.0,0.0,1.0,23.59,24.1,22.33,22.7,278700.0,24.85,23.35,24.53333333333332,-1.2600000000000016,-2.25,0.10333333333333883,False,-0.9400000000000013,
31,2914086,CJES,2011-09-13,22.65,23.09,22.15,22.75,245200.0,0.0,1.0,22.65,23.09,22.15,22.75,245200.0,24.1,22.33,23.69666666666666,-0.9400000000000013,-2.5100000000000016,-1.3466666666666605,False,0.45000000000000284,
32,2914087,CJES,2011-09-14,23.1,23.31,21.82,21.98,542100.0,0.0,1.0,23.1,23.31,21.82,21.98,542100.0,23.09,22.15,23.113333333333326,0.45000000000000284,-1.75,-1.073333333333327,False,-0.40000000000000213,
33,2914088,CJES,2011-09-15,22.7,22.7,21.15,21.39,398000.0,0.0,1.0,22.7,22.7,21.15,21.39,398000.0,23.31,21.82,22.81666666666666,-0.40000000000000213,-0.8900000000000006,-2.2366666666666646,False,-1.2100000000000009,
34,2914089,CJES,2011-09-16,21.49,22.38,21.35,22.04,457900.0,0.0,1.0,21.49,22.38,21.35,22.04,457900.0,22.7,21.15,22.42999999999999,-1.2100000000000009,-1.1600000000000001,-4.409999999999997,False,-0.05999999999999872,
35,2914090,CJES,2011-09-19,21.43,22.15,21.0,21.96,207700.0,0.0,1.0,21.43,22.15,21.0,21.96,207700.0,22.38,21.35,21.873333333333324,-0.05999999999999872,-1.6700000000000017,-4.679999999999996,False,0.5599999999999987,
36,2914091,CJES,2011-09-20,21.99,22.2,21.43,21.62,453800.0,0.0,1.0,21.99,22.2,21.43,21.62,453800.0,22.15,21.0,21.636666666666656,0.5599999999999987,-0.7100000000000009,-4.176666666666662,False,-0.48999999999999844,
37,2914092,CJES,2011-09-21,21.5,21.72,19.75,19.87,563600.0,0.0,1.0,21.5,21.72,19.75,19.87,563600.0,22.2,21.43,21.63999999999999,-0.48999999999999844,0.010000000000001563,-4.079999999999995,False,-2.219999999999999,
38,2914093,CJES,2011-09-22,19.28,19.28,17.66,18.01,766400.0,0.0,1.0,19.28,19.28,17.66,18.01,766400.0,21.72,19.75,20.923333333333325,-2.219999999999999,-2.1499999999999986,-6.196666666666658,False,-1.1300000000000026,
39,2914094,CJES,2011-09-23,18.15,18.15,17.16,17.99,696400.0,0.0,1.0,18.15,18.15,17.16,17.99,696400.0,19.28,17.66,19.643333333333327,-1.1300000000000026,-3.84,-7.133333333333322,False,0.0,
40,2914095,CJES,2011-09-26,18.15,18.37,17.27,18.19,588900.0,0.0,1.0,18.15,18.37,17.27,18.19,588900.0,18.15,17.16,18.52666666666666,0.0,-3.3500000000000014,-6.383333333333322,False,0.75,
41,2914096,CJES,2011-09-27,18.9,19.3,18.32,18.66,450300.0,0.0,1.0,18.9,19.3,18.32,18.66,450300.0,18.37,17.27,18.399999999999995,0.75,-0.38000000000000256,-4.79666666666666,False,0.990000000000002,
42,2914097,CJES,2011-09-28,19.89,19.89,18.1,18.29,225100.0,0.0,1.0,19.89,19.89,18.1,18.29,225100.0,19.3,18.32,18.979999999999997,0.990000000000002,1.740000000000002,-3.2233333333333256,False,-1.0700000000000003,
43,2914098,CJES,2011-09-29,18.82,19.05,17.2,17.96,336100.0,0.0,1.0,18.82,19.05,17.2,17.96,336100.0,19.89,18.1,19.20333333333333,-1.0700000000000003,0.6700000000000017,-3.996666666666659,False,-1.1400000000000006,
44,2914099,CJES,2011-09-30,17.68,17.87,15.6,16.44,2509400.0,0.0,1.0,17.68,17.87,15.6,16.44,2509400.0,19.05,17.2,18.796666666666663,-1.1400000000000006,-1.2199999999999989,-4.749999999999989,False,-1.5500000000000007,
45,2914100,CJES,2011-10-03,16.13,16.32,14.29,14.67,2041900.0,0.0,1.0,16.13,16.32,14.29,14.67,2041900.0,17.87,15.6,17.543333333333333,-1.5500000000000007,-3.7600000000000016,-5.743333333333325,False,-0.5699999999999985,
46,2914101,CJES,2011-10-04,15.56,15.56,12.65,14.31,1400000.0,0.0,1.0,15.56,15.56,12.65,14.31,1400000.0,16.32,14.29,16.456666666666667,-0.5699999999999985,-3.26,-6.076666666666656,False,-0.7900000000000009,
47,2914102,CJES,2011-10-05,14.77,15.5,14.31,15.15,796000.0,0.0,1.0,14.77,15.5,14.31,15.15,796000.0,15.56,12.65,15.486666666666666,-0.7900000000000009,-2.91,-6.86999999999999,False,0.3000000000000007,
48,2914103,CJES,2011-10-06,15.07,15.93,14.98,15.89,597000.0,0.0,1.0,15.07,15.93,14.98,15.89,597000.0,15.5,14.31,15.133333333333335,0.3000000000000007,-1.0599999999999987,-5.853333333333325,False,1.3099999999999987,
49,2914104,CJES,2011-10-07,16.38,16.4,15.31,15.59,521400.0,0.0,1.0,16.38,16.4,15.31,15.59,521400.0,15.93,14.98,15.406666666666666,1.3099999999999987,0.8199999999999985,-3.2633333333333283,False,0.5899999999999999,
50,2914105,CJES,2011-10-10,16.97,17.99,16.8,17.46,1693400.0,0.0,1.0,16.97,17.99,16.8,17.46,1693400.0,16.4,15.31,16.14,0.5899999999999999,2.1999999999999993,-1.5566666666666613,False,0.3100000000000023,
51,2914106,CJES,2011-10-11,17.28,17.33,16.72,16.95,836300.0,0.0,1.0,17.28,17.33,16.72,16.95,836300.0,17.99,16.8,16.87666666666667,0.3100000000000023,2.210000000000001,-1.119999999999994,False,-0.21000000000000085,
52,2914107,CJES,2011-10-12,17.07,18.1,17.07,17.87,980800.0,0.0,1.0,17.07,18.1,17.07,17.87,980800.0,17.33,16.72,17.10666666666667,-0.21000000000000085,0.6900000000000013,-1.9099999999999966,False,1.0799999999999983,
53,2914108,CJES,2011-10-13,18.15,18.15,17.11,17.77,605800.0,0.0,1.0,18.15,18.15,17.11,17.77,605800.0,18.1,17.07,17.5,1.0799999999999983,1.1799999999999997,-1.053333333333331,False,0.13000000000000256,
54,2914109,CJES,2011-10-14,18.28,18.96,17.92,18.85,1024800.0,0.0,1.0,18.28,18.96,17.92,18.85,1024800.0,18.15,17.11,17.833333333333332,0.13000000000000256,1.0,-0.5166666666666622,False,0.7199999999999989,
55,2914110,CJES,2011-10-17,19.0,19.03,17.46,17.61,622300.0,0.0,1.0,19.0,19.03,17.46,17.61,622300.0,18.96,17.92,18.476666666666667,0.7199999999999989,1.9299999999999997,1.456666666666667,False,-1.1700000000000017,
56,2914111,CJES,2011-10-18,17.83,18.32,17.03,17.83,800900.0,0.0,1.0,17.83,18.32,17.03,17.83,800900.0,19.03,17.46,18.369999999999997,-1.1700000000000017,-0.3200000000000003,1.3733333333333313,False,-0.0799999999999983,
57,2914112,CJES,2011-10-19,17.75,17.9399,17.18,17.27,450200.0,0.0,1.0,17.75,17.9399,17.18,17.27,450200.0,18.32,17.03,18.193333333333328,-0.0799999999999983,-0.5300000000000011,2.2633333333333336,False,-0.25,
58,2914113,CJES,2011-10-20,17.5,17.59,16.06,17.14,647600.0,0.0,1.0,17.5,17.59,16.06,17.14,647600.0,17.9399,17.18,17.693333333333328,-0.25,-1.5,2.3666666666666654,False,0.0,
59,2914114,CJES,2011-10-21,17.5,17.87,16.4,16.78,952500.0,0.0,1.0,17.5,17.87,16.4,16.78,952500.0,17.59,16.06,17.58333333333333,0.0,-0.3299999999999983,2.0933333333333337,False,-0.129999999999999,
60,2914115,CJES,2011-10-24,17.37,18.35,16.85,16.9,872700.0,0.0,1.0,17.37,18.35,16.85,16.9,872700.0,17.87,16.4,17.456666666666663,-0.129999999999999,-0.379999999999999,1.2300000000000004,False,-0.21000000000000085,
61,2914116,CJES,2011-10-25,17.16,17.16,16.31,16.59,384800.0,0.0,1.0,17.16,17.16,16.31,16.59,384800.0,18.35,16.85,17.34333333333333,-0.21000000000000085,-0.33999999999999986,0.28333333333333144,False,-0.5199999999999996,
62,2914117,CJES,2011-10-26,16.64,17.26,16.21,16.43,505800.0,0.0,1.0,16.64,17.26,16.21,16.43,505800.0,17.16,16.31,17.05666666666666,-0.5199999999999996,-0.8599999999999994,-0.46666666666666856,False,0.7300000000000004,
63,2914118,CJES,2011-10-27,17.37,18.0,16.69,16.82,979600.0,0.0,1.0,17.37,18.0,16.69,16.82,979600.0,17.26,16.21,17.05666666666666,0.7300000000000004,0.0,-0.129999999999999,False,0.17999999999999972,
64,2914119,CJES,2011-10-28,17.55,17.86,17.29,17.54,589900.0,0.0,1.0,17.55,17.86,17.29,17.54,589900.0,18.0,16.69,17.186666666666664,0.17999999999999972,0.39000000000000057,-0.28333333333333144,False,-0.4700000000000024,
65,2914120,CJES,2011-10-31,17.08,17.19,16.61,16.86,329700.0,0.0,1.0,17.08,17.19,16.61,16.86,329700.0,17.86,17.29,17.33333333333333,-0.4700000000000024,0.4399999999999977,-1.3966666666666683,False,-0.9699999999999989,
66,2914121,CJES,2011-11-01,16.11,16.55,15.61,15.96,400500.0,0.0,1.0,16.11,16.55,15.61,15.96,400500.0,17.19,16.61,16.913333333333327,-0.9699999999999989,-1.2600000000000016,-2.259999999999998,False,0.5199999999999996,
67,2914122,CJES,2011-11-02,16.63,17.0,16.23,16.95,325100.0,0.0,1.0,16.63,17.0,16.23,16.95,325100.0,16.55,15.61,16.60666666666666,0.5199999999999996,-0.9200000000000017,-1.563333333333329,False,0.5100000000000016,
68,2914123,CJES,2011-11-03,17.14,18.75,17.0,17.89,956100.0,0.0,1.0,17.14,18.75,17.0,17.89,956100.0,17.0,16.23,16.62666666666666,0.5100000000000016,0.060000000000002274,-0.5533333333333275,False,0.5899999999999999,
69,2914124,CJES,2011-11-04,17.73,18.85,17.39,18.81,585400.0,0.0,1.0,17.73,18.85,17.39,18.81,585400.0,18.75,17.0,17.16666666666666,0.5899999999999999,1.620000000000001,0.14666666666667183,False,1.25,
70,2914125,CJES,2011-11-07,18.98,19.45,18.54,19.28,771500.0,0.0,1.0,18.98,19.45,18.54,19.28,771500.0,18.85,17.39,17.95,1.25,2.3500000000000014,1.523333333333337,False,0.7300000000000004,
71,2914126,CJES,2011-11-08,19.71,20.35,19.48,20.19,1091400.0,0.0,1.0,19.71,20.35,19.48,20.19,1091400.0,19.45,18.54,18.80666666666667,0.7300000000000004,2.5700000000000003,2.3666666666666707,False,-0.28999999999999915,
72,2914127,CJES,2011-11-09,19.42,20.0,19.03,19.33,1082200.0,0.0,1.0,19.42,20.0,19.03,19.33,1082200.0,20.35,19.48,19.37,-0.28999999999999915,1.6900000000000013,2.3633333333333404,False,1.4899999999999984,
73,2914128,CJES,2011-11-10,20.91,21.2,19.77,20.28,1865200.0,0.0,1.0,20.91,21.2,19.77,20.28,1865200.0,20.0,19.03,20.013333333333332,1.4899999999999984,1.9299999999999997,3.853333333333339,False,-0.3049999999999997,
74,2914129,CJES,2011-11-11,20.605,21.06,20.49,20.86,1037000.0,0.0,1.0,20.605,21.06,20.49,20.86,1037000.0,21.2,19.77,20.311666666666664,-0.3049999999999997,0.8949999999999996,3.4183333333333366,False,0.14499999999999957,
75,2914130,CJES,2011-11-14,20.75,21.35,20.75,20.94,1057700.0,0.0,1.0,20.75,21.35,20.75,20.94,1057700.0,21.06,20.49,20.755,0.14499999999999957,1.3299999999999983,3.4166666666666714,False,0.370000000000001,
76,2914131,CJES,2011-11-15,21.12,21.28,20.66,20.79,966300.0,0.0,1.0,21.12,21.28,20.66,20.79,966300.0,21.35,20.75,20.825000000000003,0.370000000000001,0.21000000000000085,4.206666666666674,False,-0.5100000000000016,
77,2914132,CJES,2011-11-16,20.61,22.32,20.55,21.88,1573700.0,0.0,1.0,20.61,22.32,20.55,21.88,1573700.0,21.28,20.66,20.826666666666668,-0.5100000000000016,0.004999999999999005,4.003333333333341,False,1.1900000000000013,
78,2914133,CJES,2011-11-17,21.8,22.15,21.15,21.89,1895200.0,0.0,1.0,21.8,22.15,21.15,21.89,1895200.0,22.32,20.55,21.176666666666666,1.1900000000000013,1.0500000000000007,5.173333333333339,False,0.2799999999999976,
79,2914134,CJES,2011-11-18,22.08,22.4,21.54,21.75,1164300.0,0.0,1.0,22.08,22.4,21.54,21.75,1164300.0,22.15,21.15,21.496666666666666,0.2799999999999976,0.9599999999999973,4.9133333333333375,False,-0.75,
80,2914135,CJES,2011-11-21,21.33,21.54,20.03,20.92,693100.0,0.0,1.0,21.33,21.54,20.03,20.92,693100.0,22.4,21.54,21.736666666666665,-0.75,0.7199999999999989,3.379999999999999,False,-0.4099999999999966,
81,2914136,CJES,2011-11-22,20.92,21.46,20.32,20.55,336000.0,0.0,1.0,20.92,21.46,20.32,20.55,336000.0,21.54,20.03,21.44333333333333,-0.4099999999999966,-0.879999999999999,2.1133333333333333,False,-0.8000000000000007,
82,2914137,CJES,2011-11-23,20.12,20.39,19.52,19.69,493200.0,0.0,1.0,20.12,20.39,19.52,19.69,493200.0,21.46,20.32,20.790000000000003,-0.8000000000000007,-1.9599999999999973,0.75,False,-0.5899999999999999,
83,2914138,CJES,2011-11-25,19.53,20.03,19.18,19.25,135900.0,0.0,1.0,19.53,20.03,19.18,19.25,135900.0,20.39,19.52,20.19,-0.5899999999999999,-1.7999999999999972,-0.48333333333333073,False,0.7099999999999973,
84,2914139,CJES,2011-11-28,20.24,20.57,19.76,19.95,715700.0,0.0,1.0,20.24,20.57,19.76,19.95,715700.0,20.03,19.18,19.963333333333335,0.7099999999999973,-0.6800000000000033,-0.07166666666666544,False,-0.2699999999999996,
85,2914140,CJES,2011-11-29,19.97,20.37,19.48,19.7,1490400.0,0.0,1.0,19.97,20.37,19.48,19.7,1490400.0,20.57,19.76,19.91333333333333,-0.2699999999999996,-0.15000000000000213,-0.7850000000000001,False,0.7300000000000004,
86,2914141,CJES,2011-11-30,20.7,20.72,19.06,19.64,1790700.0,0.0,1.0,20.7,20.72,19.06,19.64,1790700.0,20.37,19.48,20.30333333333333,0.7300000000000004,1.1699999999999982,-0.12500000000000355,False,-1.0999999999999979,
87,2914142,CJES,2011-12-01,19.6,19.8,18.83,19.07,1085500.0,0.0,1.0,19.6,19.8,18.83,19.07,1085500.0,20.72,19.06,20.09,-1.0999999999999979,-0.639999999999997,-1.2266666666666666,False,-0.10000000000000142,
88,2914143,CJES,2011-12-02,19.5,20.0201,19.3,19.9,571700.0,0.0,1.0,19.5,20.0201,19.3,19.9,571700.0,19.8,18.83,19.933333333333334,-0.10000000000000142,-0.46999999999999886,-1.6766666666666659,False,0.9100000000000001,
89,2914144,CJES,2011-12-05,20.41,20.69,20.13,20.42,1099100.0,0.0,1.0,20.41,20.69,20.13,20.42,1099100.0,20.0201,19.3,19.836666666666662,0.9100000000000001,-0.28999999999999915,-1.086666666666666,False,0.08999999999999986,
90,2914145,CJES,2011-12-06,20.5,20.798,20.0,20.19,802700.0,0.0,1.0,20.5,20.798,20.0,20.19,802700.0,20.69,20.13,20.136666666666663,0.08999999999999986,0.8999999999999986,-1.2366666666666646,False,-0.14999999999999858,
91,2914146,CJES,2011-12-07,20.35,20.86,20.14,20.59,825400.0,0.0,1.0,20.35,20.86,20.14,20.59,825400.0,20.798,20.0,20.419999999999998,-0.14999999999999858,0.8500000000000014,-1.0933333333333302,False,1.639999999999997,
92,2914147,CJES,2011-12-08,21.99,22.3692,21.0401,21.21,3105400.0,0.0,1.0,21.99,22.3692,21.0401,21.21,3105400.0,20.86,20.14,20.946666666666662,1.639999999999997,1.5799999999999983,1.1999999999999957,False,-0.28999999999999915,
93,2914148,CJES,2011-12-09,21.7,23.32,20.97,22.82,3085100.0,0.0,1.0,21.7,23.32,20.97,22.82,3085100.0,22.3692,21.0401,21.346666666666664,-0.28999999999999915,1.1999999999999993,1.509999999999998,False,1.5700000000000003,
94,2914149,CJES,2011-12-12,23.27,23.27,21.8,22.06,932400.0,0.0,1.0,23.27,23.27,21.8,22.06,932400.0,23.32,20.97,22.319999999999993,1.5700000000000003,2.919999999999998,3.306666666666665,False,-1.0199999999999996,
95,2914150,CJES,2011-12-13,22.25,22.85,21.94,22.0,801400.0,0.0,1.0,22.25,22.85,21.94,22.0,801400.0,23.27,21.8,22.406666666666663,-1.0199999999999996,0.26000000000000156,2.3366666666666696,False,0.03999999999999915,
96,2914151,CJES,2011-12-14,22.29,22.75,21.5,21.61,1402900.0,0.0,1.0,22.29,22.75,21.5,21.61,1402900.0,22.85,21.94,22.603333333333328,0.03999999999999915,0.5899999999999999,1.9866666666666681,False,-0.28999999999999915,
97,2914152,CJES,2011-12-15,22.0,22.0,20.35,20.66,1135000.0,0.0,1.0,22.0,22.0,20.35,20.66,1135000.0,22.75,21.5,22.179999999999996,-0.28999999999999915,-1.2699999999999996,1.9100000000000001,False,-1.1499999999999986,
98,2914153,CJES,2011-12-16,20.85,21.0,19.74,20.3,1713000.0,0.0,1.0,20.85,21.0,19.74,20.3,1713000.0,22.0,20.35,21.713333333333328,-1.1499999999999986,-1.3999999999999986,0.9166666666666679,False,-0.490000000000002,
99,2914154,CJES,2011-12-19,20.36,20.79,19.55,19.84,803900.0,0.0,1.0,20.36,20.79,19.55,19.84,803900.0,21.0,19.74,21.069999999999997,-0.490000000000002,-1.9299999999999997,0.523333333333337,False,0.0,
100,2914155,CJES,2011-12-20,20.36,20.79,20.32,20.52,1291300.0,0.0,1.0,20.36,20.79,20.32,20.52,1291300.0,20.79,19.55,20.52333333333333,0.0,-1.6400000000000006,0.22333333333333627,False,0.35999999999999943,
101,2914156,CJES,2011-12-21,20.72,21.29,20.26,21.2,1075500.0,0.0,1.0,20.72,21.29,20.26,21.2,1075500.0,20.79,20.32,20.479999999999997,0.35999999999999943,-0.13000000000000256,0.3000000000000007,False,0.75,
102,2914157,CJES,2011-12-22,21.47,21.73,21.31,21.61,596800.0,0.0,1.0,21.47,21.73,21.31,21.61,596800.0,21.29,20.26,20.849999999999998,0.75,1.1099999999999994,0.523333333333337,False,0.22000000000000242,
103,2914158,CJES,2011-12-23,21.69,22.07,21.52,22.0,419800.0,0.0,1.0,21.69,22.07,21.52,22.0,419800.0,21.73,21.31,21.293333333333333,0.22000000000000242,1.3300000000000018,0.34333333333333727,False,0.3200000000000003,
104,2914159,CJES,2011-12-27,22.01,23.15,22.01,22.73,709200.0,0.0,1.0,22.01,23.15,22.01,22.73,709200.0,22.07,21.52,21.723333333333333,0.3200000000000003,1.2900000000000027,-0.3099999999999916,False,0.6899999999999977,
105,2914160,CJES,2011-12-28,22.7,22.945,21.42,21.48,576700.0,0.0,1.0,22.7,22.945,21.42,21.48,576700.0,23.15,22.01,22.133333333333336,0.6899999999999977,1.2300000000000004,0.29333333333333655,False,-1.1699999999999982,
106,2914161,CJES,2011-12-29,21.53,21.845,20.8463,20.89,727700.0,0.0,1.0,21.53,21.845,20.8463,20.89,727700.0,22.945,21.42,22.080000000000002,-1.1699999999999982,-0.16000000000000014,-1.073333333333327,False,-0.6500000000000021,
107,2914162,CJES,2011-12-30,20.88,21.19,20.5,20.93,608700.0,0.0,1.0,20.88,21.19,20.5,20.93,608700.0,21.845,20.8463,21.703333333333333,-0.6500000000000021,-1.1300000000000026,-1.2999999999999972,False,1.0100000000000016,
108,2914163,CJES,2012-01-03,21.89,22.27,20.94,21.72,1182000.0,0.0,1.0,21.89,22.27,20.94,21.72,1182000.0,21.19,20.5,21.433333333333334,1.0100000000000016,-0.8099999999999987,0.17666666666667297,True,-0.19000000000000128,-0.19000000000000128
109,2914164,CJES,2012-01-04,21.7,22.2801,21.58,22.2,811800.0,0.0,1.0,21.7,22.2801,21.58,22.2,811800.0,22.27,20.94,21.49,-0.19000000000000128,0.16999999999999815,0.6300000000000026,False,0.5,
110,2914165,CJES,2012-01-05,22.2,22.77,21.86,22.08,612400.0,0.0,1.0,22.2,22.77,21.86,22.08,612400.0,22.2801,21.58,21.930000000000003,0.5,1.3200000000000003,1.6766666666666694,False,-0.05000000000000071,
111,2914166,CJES,2012-01-06,22.15,22.44,21.5,21.68,740000.0,0.0,1.0,22.15,22.44,21.5,21.68,740000.0,22.77,21.86,22.016666666666666,-0.05000000000000071,0.259999999999998,1.6700000000000017,False,0.08999999999999986,
112,2914167,CJES,2012-01-09,22.24,22.24,20.67,20.9,1059600.0,0.0,1.0,22.24,22.24,20.67,20.9,1059600.0,22.44,21.5,22.196666666666662,0.08999999999999986,0.5399999999999991,1.3900000000000006,False,-0.75,
