,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
13,14220689,UTEK,1993-10-18,16.25,17.0,15.75,16.5,44800.0,0.0,1.0,8.125,8.5,7.875,8.25,89600.0,17.0,16.5,16.416666666666668,-0.75,-1.25,-2.25,False,-0.5,
14,14220690,UTEK,1993-10-19,15.75,16.0,15.75,15.75,119300.0,0.0,1.0,7.875,8.0,7.875,7.875,238600.0,17.0,15.75,16.333333333333332,-0.5,-0.25,-2.166666666666668,False,0.0,
15,14220691,UTEK,1993-10-20,15.75,16.5,14.5,14.5,67800.0,0.0,1.0,7.875,8.25,7.25,7.25,135600.0,16.0,15.75,15.916666666666666,0.0,-1.25,-1.5,False,-0.5,
16,14220692,UTEK,1993-10-21,15.25,15.25,13.75,13.75,141200.0,0.0,1.0,7.625,7.625,6.875,6.875,282400.0,16.5,14.5,15.583333333333334,-0.5,-1.0,-2.0,False,-0.75,
17,14220693,UTEK,1993-10-22,14.5,15.25,14.0,14.75,72000.0,0.0,1.0,7.25,7.625,7.0,7.375,144000.0,15.25,13.75,15.166666666666666,-0.75,-1.25,-2.5,False,0.75,
18,14220694,UTEK,1993-10-25,15.25,16.0,15.0,15.0,82700.0,0.0,1.0,7.625,8.0,7.5,7.5,165400.0,15.25,14.0,15.0,0.75,-0.5,-1.6666666666666679,False,-0.25,
19,14220695,UTEK,1993-10-26,15.0,15.75,13.75,14.25,77800.0,0.0,1.0,7.5,7.875,6.875,7.125,155600.0,16.0,15.0,14.916666666666666,-0.25,-0.25,-1.6666666666666679,False,-0.5,
20,14220696,UTEK,1993-10-27,14.5,14.5,12.5,13.5,161200.0,0.0,1.0,7.25,7.25,6.25,6.75,322400.0,15.75,13.75,14.916666666666666,-0.5,0.0,-2.416666666666668,False,-0.5,
21,14220697,UTEK,1993-10-28,14.0,15.13,13.75,14.75,149400.0,0.0,1.0,7.0,7.565,6.875,7.375,298800.0,14.5,12.5,14.5,-0.5,-1.25,-2.75,False,1.25,
22,14220698,UTEK,1993-10-29,15.25,15.25,14.25,15.0,32100.0,0.0,1.0,7.625,7.625,7.125,7.5,64200.0,15.13,13.75,14.583333333333334,1.25,0.25,-1.5833333333333321,False,0.0,
23,14220699,UTEK,1993-11-01,15.25,15.25,14.5,15.25,9100.0,0.0,1.0,7.625,7.625,7.25,7.625,18200.0,15.25,14.25,14.833333333333334,0.0,0.75,-1.1666666666666679,False,0.0,
24,14220700,UTEK,1993-11-02,15.25,15.25,14.5,14.63,26000.0,0.0,1.0,7.625,7.625,7.25,7.315,52000.0,15.25,14.5,15.25,0.0,1.25,-1.0833333333333321,False,0.0,
25,14220701,UTEK,1993-11-03,15.25,15.75,14.75,15.13,70100.0,0.0,1.0,7.625,7.875,7.375,7.565,140200.0,15.25,14.5,15.25,0.0,0.0,-0.6666666666666661,False,-0.75,
26,14220702,UTEK,1993-11-04,14.5,14.75,14.5,14.5,22300.0,0.0,1.0,7.25,7.375,7.25,7.25,44600.0,15.75,14.75,15.0,-0.75,-0.75,-1.083333333333334,False,-0.75,
27,14220703,UTEK,1993-11-05,13.75,14.25,13.5,14.0,81100.0,0.0,1.0,6.875,7.125,6.75,7.0,162200.0,14.75,14.5,14.5,-0.75,-1.5,-1.416666666666666,False,0.3800000000000008,
28,14220704,UTEK,1993-11-08,14.13,15.25,14.13,15.0,17100.0,0.0,1.0,7.065,7.625,7.065,7.5,34200.0,14.25,13.5,14.126666666666667,0.3800000000000008,-1.1199999999999992,-0.8699999999999992,False,0.3699999999999992,
29,14220705,UTEK,1993-11-09,14.5,15.25,14.5,15.25,16500.0,0.0,1.0,7.25,7.625,7.25,7.625,33000.0,15.25,14.13,14.126666666666667,0.3699999999999992,0.0,-0.4166666666666661,False,0.25,
30,14220706,UTEK,1993-11-10,14.75,16.0,14.75,15.88,60600.0,0.0,1.0,7.375,8.0,7.375,7.94,121200.0,15.25,14.5,14.46,0.25,1.0,-0.16666666666666607,False,1.1300000000000008,
31,14220707,UTEK,1993-11-11,15.88,16.25,15.75,16.25,47400.0,0.0,1.0,7.94,8.125,7.875,8.125,94800.0,16.0,14.75,15.043333333333335,1.1300000000000008,1.75,1.3800000000000008,False,0.3699999999999992,
32,14220708,UTEK,1993-11-12,16.25,16.25,15.75,15.75,1900.0,0.0,1.0,8.125,8.125,7.875,7.875,3800.0,16.25,15.75,15.626666666666667,0.3699999999999992,1.75,1.666666666666666,False,-0.5,
33,14220709,UTEK,1993-11-15,15.75,16.0,15.5,15.5,12700.0,0.0,1.0,7.875,8.0,7.75,7.75,25400.0,16.25,15.75,15.96,-0.5,1.0,0.9166666666666661,False,-0.25,
34,14220710,UTEK,1993-11-16,15.5,15.75,15.5,15.5,51100.0,0.0,1.0,7.75,7.875,7.75,7.75,102200.0,16.0,15.5,15.833333333333334,-0.25,-0.3800000000000008,0.25,False,0.0,
35,14220711,UTEK,1993-11-17,15.5,16.25,15.5,15.75,3100.0,0.0,1.0,7.75,8.125,7.75,7.875,6200.0,15.75,15.5,15.583333333333334,0.0,-0.75,0.25,False,0.13000000000000078,
36,14220712,UTEK,1993-11-18,15.63,15.88,15.5,15.63,24000.0,0.0,1.0,7.815,7.94,7.75,7.815,48000.0,16.25,15.5,15.543333333333335,0.13000000000000078,-0.11999999999999922,0.6300000000000008,False,-0.13000000000000078,
37,14220713,UTEK,1993-11-19,15.5,16.0,14.88,15.0,201300.0,0.0,1.0,7.75,8.0,7.44,7.5,402600.0,15.88,15.5,15.543333333333335,-0.13000000000000078,0.0,1.0,False,-0.25,
38,14220714,UTEK,1993-11-22,15.25,15.25,14.75,14.75,24400.0,0.0,1.0,7.625,7.625,7.375,7.375,48800.0,16.0,14.88,15.46,-0.25,-0.25,1.123333333333333,False,-0.5,
39,14220715,UTEK,1993-11-23,14.75,15.0,14.75,14.88,45400.0,0.0,1.0,7.375,7.5,7.375,7.44,90800.0,15.25,14.75,15.166666666666666,-0.5,-0.8800000000000008,0.6233333333333331,False,-0.25,
40,14220716,UTEK,1993-11-24,14.5,16.0,14.5,16.0,28500.0,0.0,1.0,7.25,8.0,7.25,8.0,57000.0,15.0,14.75,14.833333333333334,-0.25,-1.0,0.03999999999999915,False,1.5,
41,14220717,UTEK,1993-11-26,16.0,16.75,16.0,16.75,8800.0,0.0,1.0,8.0,8.375,8.0,8.375,17600.0,16.0,14.5,15.083333333333334,1.5,0.75,0.9566666666666652,False,0.25,
42,14220718,UTEK,1993-11-29,16.25,17.25,16.25,16.25,4900.0,0.0,1.0,8.125,8.625,8.125,8.125,9800.0,16.75,16.0,15.583333333333334,0.25,1.5,0.6233333333333331,False,0.0,
43,14220719,UTEK,1993-11-30,16.25,16.5,15.75,16.5,12000.0,0.0,1.0,8.125,8.25,7.875,8.25,24000.0,17.25,16.25,16.166666666666668,0.0,1.75,0.28999999999999915,False,-0.25,
44,14220720,UTEK,1993-12-01,16.0,16.5,16.0,16.25,79800.0,0.0,1.0,8.0,8.25,8.0,8.125,159600.0,16.5,15.75,16.166666666666668,-0.25,0.0,0.16666666666666607,False,0.0,
45,14220721,UTEK,1993-12-02,16.0,16.63,16.0,16.63,16700.0,0.0,1.0,8.0,8.315,8.0,8.315,33400.0,16.5,16.0,16.083333333333332,0.0,-0.25,0.4166666666666661,False,1.0,
46,14220722,UTEK,1993-12-03,17.0,17.0,16.25,16.5,34400.0,0.0,1.0,8.5,8.5,8.125,8.25,68800.0,16.63,16.0,16.333333333333332,1.0,0.75,1.4566666666666652,False,-0.75,
47,14220723,UTEK,1993-12-06,16.25,17.0,16.25,16.75,8200.0,0.0,1.0,8.125,8.5,8.125,8.375,16400.0,17.0,16.25,16.416666666666668,-0.75,0.25,0.7066666666666652,False,0.25,
48,14220724,UTEK,1993-12-07,16.5,16.5,15.5,15.75,93500.0,0.0,1.0,8.25,8.25,7.75,7.875,187000.0,17.0,16.25,16.583333333333332,0.25,0.5,1.0399999999999991,False,-1.0,
49,14220725,UTEK,1993-12-08,15.5,16.0,15.5,16.0,8200.0,0.0,1.0,7.75,8.0,7.75,8.0,16400.0,16.5,15.5,16.083333333333332,-1.0,-1.5,0.3333333333333339,False,0.0,
50,14220726,UTEK,1993-12-09,15.5,15.5,15.25,15.25,6800.0,0.0,1.0,7.75,7.75,7.625,7.625,13600.0,16.0,15.5,15.833333333333334,0.0,-0.75,0.6666666666666661,False,0.5,
51,14220727,UTEK,1993-12-10,16.0,16.0,15.25,15.38,14900.0,0.0,1.0,8.0,8.0,7.625,7.69,29800.0,15.5,15.25,15.666666666666666,0.5,-0.5,0.9166666666666661,False,-0.6199999999999992,
52,14220728,UTEK,1993-12-13,15.38,15.38,15.38,15.38,0.0,0.0,1.0,7.69,7.69,7.69,7.69,0.0,16.0,15.25,15.626666666666667,-0.6199999999999992,-0.11999999999999922,-0.20333333333333314,False,0.11999999999999922,
53,14220729,UTEK,1993-12-14,15.5,15.75,14.88,14.88,8200.0,0.0,1.0,7.75,7.875,7.44,7.44,16400.0,15.38,15.38,15.626666666666667,0.11999999999999922,0.0,-0.6666666666666679,False,-0.5,
54,14220730,UTEK,1993-12-15,15.0,15.5,14.88,15.25,12000.0,0.0,1.0,7.5,7.75,7.44,7.625,24000.0,15.75,14.88,15.293333333333335,-0.5,-1.0,-1.1666666666666679,False,0.75,
55,14220731,UTEK,1993-12-16,15.75,16.25,15.75,15.75,23100.0,0.0,1.0,7.875,8.125,7.875,7.875,46200.0,15.5,14.88,15.416666666666666,0.75,0.3699999999999992,-0.33333333333333215,False,-0.25,
56,14220732,UTEK,1993-12-17,15.5,16.0,15.5,15.5,62000.0,0.0,1.0,7.75,8.0,7.75,7.75,124000.0,16.25,15.75,15.416666666666666,-0.25,0.0,-0.8333333333333321,False,0.75,
57,14220733,UTEK,1993-12-20,16.25,16.25,16.0,16.25,1700.0,0.0,1.0,8.125,8.125,8.0,8.125,3400.0,16.0,15.5,15.833333333333334,0.75,1.25,-0.16666666666666785,False,0.0,
58,14220734,UTEK,1993-12-21,16.25,16.25,15.5,15.5,1000.0,0.0,1.0,8.125,8.125,7.75,7.75,2000.0,16.25,16.0,16.0,0.0,0.5,-0.33333333333333215,False,-0.75,
59,14220735,UTEK,1993-12-22,15.5,15.5,15.5,15.5,2500.0,0.0,1.0,7.75,7.75,7.75,7.75,5000.0,16.25,15.5,16.0,-0.75,0.0,-0.5833333333333321,False,0.0,
60,14220736,UTEK,1993-12-23,15.5,15.5,15.5,15.5,0.0,0.0,1.0,7.75,7.75,7.75,7.75,0.0,15.5,15.5,15.75,0.0,-0.75,-0.3333333333333339,False,0.5,
61,14220737,UTEK,1993-12-27,16.0,16.75,16.0,16.25,21800.0,0.0,1.0,8.0,8.375,8.0,8.125,43600.0,15.5,15.5,15.666666666666666,0.5,-0.25,0.3333333333333339,False,0.25,
62,14220738,UTEK,1993-12-28,16.25,16.75,16.25,16.25,1400.0,0.0,1.0,8.125,8.375,8.125,8.125,2800.0,16.75,16.0,15.916666666666666,0.25,0.75,0.6233333333333331,False,0.129999999999999,
63,14220739,UTEK,1993-12-29,16.38,16.75,16.25,16.75,22200.0,0.0,1.0,8.19,8.375,8.125,8.375,44400.0,16.75,16.25,16.209999999999997,0.129999999999999,0.879999999999999,0.7533333333333321,False,0.370000000000001,
64,14220740,UTEK,1993-12-30,16.75,18.0,16.5,17.5,20000.0,0.0,1.0,8.375,9.0,8.25,8.75,40000.0,16.75,16.25,16.459999999999997,0.370000000000001,0.75,1.4566666666666652,False,2.0,
65,14220741,UTEK,1993-12-31,18.75,19.5,18.0,18.38,59400.0,0.0,1.0,9.375,9.75,9.0,9.19,118800.0,18.0,16.5,17.293333333333333,2.0,2.5,3.333333333333334,False,0.0,
66,14220742,UTEK,1994-01-03,18.75,18.75,16.75,17.25,34600.0,0.0,1.0,9.375,9.375,8.375,8.625,69200.0,19.5,18.0,18.083333333333332,0.0,2.370000000000001,3.333333333333334,False,-1.75,
67,14220743,UTEK,1994-01-04,17.0,17.75,17.0,17.75,6400.0,0.0,1.0,8.5,8.875,8.5,8.875,12800.0,18.75,16.75,18.166666666666668,-1.75,0.25,1.166666666666666,False,0.0,
68,14220744,UTEK,1994-01-05,17.0,17.0,17.0,17.0,100.0,0.0,1.0,8.5,8.5,8.5,8.5,200.0,17.75,17.0,17.583333333333332,0.0,-1.75,1.0,False,0.129999999999999,
69,14220745,UTEK,1994-01-06,17.13,18.0,17.13,17.63,24100.0,0.0,1.0,8.565,9.0,8.565,8.815,48200.0,17.0,17.0,17.043333333333333,0.129999999999999,-1.620000000000001,1.129999999999999,False,0.120000000000001,
70,14220746,UTEK,1994-01-07,17.25,17.5,17.25,17.5,2000.0,0.0,1.0,8.625,8.75,8.625,8.75,4000.0,18.0,17.13,17.126666666666665,0.120000000000001,0.25,1.5,False,0.75,
71,14220747,UTEK,1994-01-10,18.0,18.25,17.25,17.25,26700.0,0.0,1.0,9.0,9.125,8.625,8.625,53400.0,17.5,17.25,17.459999999999997,0.75,1.0,2.333333333333334,False,0.5,
72,14220748,UTEK,1994-01-11,18.5,18.5,17.5,17.75,12600.0,0.0,1.0,9.25,9.25,8.75,8.875,25200.0,18.25,17.25,17.916666666666668,0.5,1.370000000000001,2.583333333333334,False,-0.75,
73,14220749,UTEK,1994-01-12,17.75,17.75,17.5,17.5,10000.0,0.0,1.0,8.875,8.875,8.75,8.75,20000.0,18.5,17.5,18.083333333333332,-0.75,0.5,1.5400000000000027,False,-0.25,
74,14220750,UTEK,1994-01-13,17.5,18.0,17.25,18.0,6000.0,0.0,1.0,8.75,9.0,8.625,9.0,12000.0,17.75,17.5,17.916666666666668,-0.25,-0.5,1.0400000000000027,False,0.5,
75,14220751,UTEK,1994-01-14,18.0,18.0,16.75,17.5,12000.0,0.0,1.0,9.0,9.0,8.375,8.75,24000.0,18.0,17.25,17.75,0.5,-0.5,0.706666666666667,False,-1.0,
76,14220752,UTEK,1994-01-17,17.0,17.5,17.0,17.5,26400.0,0.0,1.0,8.5,8.75,8.5,8.75,52800.0,18.0,16.75,17.5,-1.0,-0.75,-1.0833333333333321,False,0.0,
77,14220753,UTEK,1994-01-18,17.0,19.25,17.0,18.75,57400.0,0.0,1.0,8.5,9.625,8.5,9.375,114800.0,17.5,17.0,17.333333333333332,0.0,-0.5,-1.1666666666666679,False,2.0,
78,14220754,UTEK,1994-01-19,19.0,19.0,18.25,18.25,17000.0,0.0,1.0,9.5,9.5,9.125,9.125,34000.0,19.25,17.0,17.666666666666668,2.0,1.0,1.4166666666666679,False,-0.75,
79,14220755,UTEK,1994-01-20,18.25,18.5,18.25,18.38,8800.0,0.0,1.0,9.125,9.25,9.125,9.19,17600.0,19.0,18.25,18.083333333333332,-0.75,1.25,1.206666666666667,False,0.25,
80,14220756,UTEK,1994-01-21,18.5,18.75,17.75,18.0,46700.0,0.0,1.0,9.25,9.375,8.875,9.0,93400.0,18.5,18.25,18.583333333333332,0.25,1.5,1.3733333333333348,False,-0.120000000000001,
81,14220757,UTEK,1994-01-24,18.38,18.5,17.88,17.88,64000.0,0.0,1.0,9.19,9.25,8.94,8.94,128000.0,18.75,17.75,18.376666666666665,-0.120000000000001,-0.620000000000001,0.9200000000000017,False,0.120000000000001,
82,14220758,UTEK,1994-01-25,18.5,19.75,18.38,18.75,66700.0,0.0,1.0,9.25,9.875,9.19,9.375,133400.0,18.5,17.88,18.459999999999997,0.120000000000001,0.25,0.5833333333333321,False,0.5,
83,14220759,UTEK,1994-01-26,19.0,19.75,19.0,19.25,176900.0,0.0,1.0,9.5,9.875,9.5,9.625,353800.0,19.75,18.38,18.626666666666665,0.5,0.5,0.9166666666666679,False,0.129999999999999,
84,14220760,UTEK,1994-01-27,19.13,21.25,19.0,21.25,80000.0,0.0,1.0,9.565,10.625,9.5,10.625,160000.0,19.75,19.0,18.876666666666665,0.129999999999999,0.75,1.2133333333333312,False,1.370000000000001,
85,14220761,UTEK,1994-01-28,20.5,22.25,20.5,22.13,164900.0,0.0,1.0,10.25,11.125,10.25,11.065,329800.0,21.25,19.0,19.543333333333333,1.370000000000001,2.0,2.75,False,1.0,
86,14220762,UTEK,1994-01-31,21.5,22.25,21.0,22.0,250800.0,0.0,1.0,10.75,11.125,10.5,11.0,501600.0,22.25,20.5,20.376666666666665,1.0,2.5,4.0,False,0.75,
87,14220763,UTEK,1994-02-01,22.25,23.25,21.75,23.0,110600.0,0.0,1.0,11.125,11.625,10.875,11.5,221200.0,22.25,21.0,21.416666666666668,0.75,3.120000000000001,4.916666666666668,False,0.25,
88,14220764,UTEK,1994-02-02,22.5,26.75,22.5,26.25,108400.0,0.0,1.0,11.25,13.375,11.25,13.125,216800.0,23.25,21.75,22.083333333333332,0.25,2.0,4.833333333333332,False,4.0,
89,14220765,UTEK,1994-02-03,26.5,26.5,24.0,24.75,99700.0,0.0,1.0,13.25,13.25,12.0,12.375,199400.0,26.75,22.5,23.75,4.0,5.0,8.416666666666668,False,-1.25,
90,14220766,UTEK,1994-02-04,25.25,26.25,24.5,24.5,221800.0,0.0,1.0,12.625,13.125,12.25,12.25,443600.0,26.5,24.0,24.75,-1.25,3.0,6.666666666666668,False,-2.75,
91,14220767,UTEK,1994-02-07,22.5,24.5,22.5,24.0,59000.0,0.0,1.0,11.25,12.25,11.25,12.0,118000.0,26.25,24.5,24.75,-2.75,0.0,4.123333333333335,False,1.25,
92,14220768,UTEK,1994-02-08,23.75,24.13,23.5,23.5,80100.0,0.0,1.0,11.875,12.065,11.75,11.75,160200.0,24.5,22.5,23.833333333333332,1.25,-2.75,5.290000000000003,False,-0.25,
93,14220769,UTEK,1994-02-09,23.5,24.88,23.5,24.5,82000.0,0.0,1.0,11.75,12.44,11.75,12.25,164000.0,24.13,23.5,23.25,-0.25,-1.75,4.873333333333335,False,1.5,
94,14220770,UTEK,1994-02-10,25.0,25.25,24.5,25.0,48100.0,0.0,1.0,12.5,12.625,12.25,12.5,96200.0,24.88,23.5,24.083333333333332,1.5,2.5,6.123333333333335,False,0.129999999999999,
95,14220771,UTEK,1994-02-11,25.13,25.13,24.25,24.25,2000.0,0.0,1.0,12.565,12.565,12.125,12.125,4000.0,25.25,24.5,24.543333333333333,0.129999999999999,1.379999999999999,5.586666666666666,False,0.120000000000001,
96,14220772,UTEK,1994-02-14,25.25,25.25,24.5,25.25,24700.0,0.0,1.0,12.625,12.625,12.25,12.625,49400.0,25.13,24.25,25.126666666666665,0.120000000000001,1.75,4.873333333333335,False,0.0,
97,14220773,UTEK,1994-02-15,25.25,26.5,25.25,26.13,24300.0,0.0,1.0,12.625,13.25,12.625,13.065,48600.0,25.25,24.5,25.209999999999997,0.0,0.25,3.833333333333332,False,1.25,
98,14220774,UTEK,1994-02-16,26.5,26.75,26.5,26.5,2500.0,0.0,1.0,13.25,13.375,13.25,13.25,5000.0,26.5,25.25,25.666666666666668,1.25,1.370000000000001,4.416666666666668,False,0.25,
99,14220775,UTEK,1994-02-17,26.75,28.0,26.75,26.75,18000.0,0.0,1.0,13.375,14.0,13.375,13.375,36000.0,26.75,26.5,26.166666666666668,0.25,1.5,3.0,False,1.25,
100,14220776,UTEK,1994-02-18,28.0,28.25,27.25,27.75,60600.0,0.0,1.0,14.0,14.125,13.625,13.875,121200.0,28.0,26.75,27.083333333333332,1.25,2.75,3.25,False,-0.5,
101,14220777,UTEK,1994-02-22,27.5,27.5,26.75,27.5,59900.0,0.0,1.0,13.75,13.75,13.375,13.75,119800.0,28.25,27.25,27.416666666666668,-0.5,1.0,2.75,False,0.0,
102,14220778,UTEK,1994-02-23,27.5,27.5,26.0,26.0,39500.0,0.0,1.0,13.75,13.75,13.0,13.0,79000.0,27.5,26.75,27.666666666666668,0.0,0.75,3.666666666666668,False,-2.0,
103,14220779,UTEK,1994-02-24,25.5,26.25,25.25,25.25,3900.0,0.0,1.0,12.75,13.125,12.625,12.625,7800.0,27.5,26.0,26.833333333333332,-2.0,-2.5,2.25,False,0.5,
104,14220780,UTEK,1994-02-25,26.0,26.25,25.0,26.0,23300.0,0.0,1.0,13.0,13.125,12.5,13.0,46600.0,26.25,25.25,26.333333333333332,0.5,-1.5,1.9166666666666679,False,0.25,
105,14220781,UTEK,1994-02-28,26.25,26.5,26.25,26.5,5100.0,0.0,1.0,13.125,13.25,13.125,13.25,10200.0,26.25,25.0,25.916666666666668,0.25,-1.25,1.706666666666667,False,0.25,
106,14220782,UTEK,1994-03-01,26.5,27.0,26.0,26.0,49400.0,0.0,1.0,13.25,13.5,13.0,13.0,98800.0,26.5,26.25,26.25,0.25,1.0,1.3733333333333348,False,-0.75,
107,14220783,UTEK,1994-03-02,25.75,30.0,25.0,29.38,64700.0,0.0,1.0,12.875,15.0,12.5,14.69,129400.0,27.0,26.0,26.166666666666668,-0.75,-0.25,0.5400000000000027,False,4.25,
108,14220784,UTEK,1994-03-03,30.0,30.0,28.25,28.75,46400.0,0.0,1.0,15.0,15.0,14.125,14.375,92800.0,30.0,25.0,27.416666666666668,4.25,3.75,4.333333333333332,False,-1.75,
109,14220785,UTEK,1994-03-04,28.25,29.25,28.25,29.0,15800.0,0.0,1.0,14.125,14.625,14.125,14.5,31600.0,30.0,28.25,28.0,-1.75,1.75,2.083333333333332,False,1.0,
110,14220786,UTEK,1994-03-07,29.25,29.25,28.5,29.0,5400.0,0.0,1.0,14.625,14.625,14.25,14.5,10800.0,29.25,28.25,29.166666666666668,1.0,3.5,2.166666666666668,False,-0.25,
111,14220787,UTEK,1994-03-08,29.0,29.25,28.25,28.25,49200.0,0.0,1.0,14.5,14.625,14.125,14.125,98400.0,29.25,28.5,28.833333333333332,-0.25,-1.0,1.5833333333333321,False,0.25,
112,14220788,UTEK,1994-03-09,29.25,29.25,28.5,28.75,11300.0,0.0,1.0,14.625,14.625,14.25,14.375,22600.0,29.25,28.25,29.166666666666668,0.25,1.0,1.5833333333333321,False,0.0,
113,14220789,UTEK,1994-03-10,29.25,30.0,28.25,29.0,80600.0,0.0,1.0,14.625,15.0,14.125,14.5,161200.0,29.25,28.5,29.166666666666668,0.0,0.0,2.416666666666668,False,-0.25,
114,14220790,UTEK,1994-03-11,29.0,29.0,28.0,28.0,1300.0,0.0,1.0,14.5,14.5,14.0,14.0,2600.0,30.0,28.25,29.166666666666668,-0.25,0.0,2.666666666666668,False,-0.75,
115,14220791,UTEK,1994-03-14,28.25,29.0,28.25,29.0,2700.0,0.0,1.0,14.125,14.5,14.125,14.5,5400.0,29.0,28.0,28.833333333333332,-0.75,-1.0,2.333333333333332,False,0.25,
116,14220792,UTEK,1994-03-15,28.5,29.25,28.5,29.25,35700.0,0.0,1.0,14.25,14.625,14.25,14.625,71400.0,29.0,28.25,28.583333333333332,0.25,-0.75,2.25,False,1.0,
117,14220793,UTEK,1994-03-16,29.5,29.5,28.5,29.5,22200.0,0.0,1.0,14.75,14.75,14.25,14.75,44400.0,29.25,28.5,28.75,1.0,0.5,3.333333333333332,False,0.0,
118,14220794,UTEK,1994-03-17,29.5,29.75,29.0,29.25,4700.0,0.0,1.0,14.75,14.875,14.5,14.625,9400.0,29.5,28.5,29.166666666666668,0.0,1.25,2.083333333333332,False,-0.25,
119,14220795,UTEK,1994-03-18,29.25,30.25,29.25,30.0,44900.0,0.0,1.0,14.625,15.125,14.625,15.0,89800.0,29.75,29.0,29.416666666666668,-0.25,0.75,1.25,False,0.0,
120,14220796,UTEK,1994-03-21,29.25,30.0,28.0,28.25,37100.0,0.0,1.0,14.625,15.0,14.0,14.125,74200.0,30.25,29.25,29.333333333333332,0.0,-0.25,0.08333333333333215,False,-0.25,
121,14220797,UTEK,1994-03-22,29.0,29.0,28.0,29.0,5300.0,0.0,1.0,14.5,14.5,14.0,14.5,10600.0,30.0,28.0,29.166666666666668,-0.25,-0.5,0.16666666666666785,False,-0.75,
122,14220798,UTEK,1994-03-23,28.25,30.75,28.25,30.5,21300.0,0.0,1.0,14.125,15.375,14.125,15.25,42600.0,29.0,28.0,28.833333333333332,-0.75,-1.0,-0.9166666666666679,False,2.0,
123,14220799,UTEK,1994-03-24,30.25,30.25,28.5,29.5,43500.0,0.0,1.0,15.125,15.125,14.25,14.75,87000.0,30.75,28.25,29.166666666666668,2.0,1.0,1.0833333333333321,False,-1.370000000000001,
124,14220800,UTEK,1994-03-25,28.88,28.88,25.75,27.0,31800.0,0.0,1.0,14.44,14.44,12.875,13.5,63600.0,30.25,28.5,29.126666666666665,-1.370000000000001,-0.120000000000001,-0.28666666666666885,False,-2.129999999999999,
125,14220801,UTEK,1994-03-28,26.75,26.75,24.0,26.75,51200.0,0.0,1.0,13.375,13.375,12.0,13.375,102400.0,28.88,25.75,28.626666666666665,-2.129999999999999,-1.5,-2.083333333333332,False,-0.75,
