,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
54,13118676,SYX,1995-09-13,28.62,28.62,27.5,27.88,72100.0,0.0,1.0,22.334109273242003,22.334109273242003,21.460098008880998,21.756637545003,72100.0,28.88,27.62,27.953333333333337,1.0,0.5,0.5799999999999983,False,-0.870000000000001,
55,13118677,SYX,1995-09-14,27.75,27.88,27.38,27.5,298300.0,0.0,1.0,21.655189808961,21.756637545003,21.366453944842,21.460098008880998,298300.0,28.62,27.5,27.99666666666667,-0.870000000000001,0.129999999999999,-0.08000000000000185,False,-0.370000000000001,
56,13118678,SYX,1995-09-15,27.38,27.75,27.38,27.75,37200.0,0.0,1.0,21.366453944842,21.655189808961,21.366453944842,21.655189808961,37200.0,27.88,27.38,27.916666666666668,-0.370000000000001,-0.240000000000002,-0.24333333333333584,False,0.370000000000001,
57,13118679,SYX,1995-09-18,27.75,27.75,26.75,27.5,62000.0,0.0,1.0,21.655189808961,21.655189808961,20.874822608638002,21.460098008880998,62000.0,27.75,27.38,27.626666666666665,0.370000000000001,-0.870000000000001,0.16666666666666785,False,-0.25,
58,13118680,SYX,1995-09-19,27.5,27.5,27.25,27.5,20200.0,0.0,1.0,21.460098008880998,21.460098008880998,21.265006208800003,21.460098008880998,20200.0,27.75,26.75,27.543333333333333,-0.25,-0.25,-0.12666666666666515,False,-0.25,
59,13118681,SYX,1995-09-20,27.25,27.62,27.25,27.62,14700.0,0.0,1.0,21.265006208800003,21.553742072919,21.265006208800003,21.553742072919,14700.0,27.5,27.25,27.5,-0.25,-0.129999999999999,-0.5833333333333321,False,0.370000000000001,
60,13118682,SYX,1995-09-21,27.62,27.62,27.0,27.0,97300.0,0.0,1.0,21.553742072919,21.553742072919,21.069914408719,21.069914408719,97300.0,27.62,27.25,27.456666666666667,0.370000000000001,-0.129999999999999,-0.3399999999999963,False,-0.740000000000002,
61,13118683,SYX,1995-09-22,26.88,27.12,26.5,27.0,143800.0,0.0,1.0,20.97627034468,21.163558472757998,20.679730808558,21.069914408719,143800.0,27.62,27.0,27.25,-0.740000000000002,-0.620000000000001,-1.1600000000000037,False,0.240000000000002,
62,13118684,SYX,1995-09-25,27.12,27.12,26.25,26.25,7700.0,0.0,1.0,21.163558472757998,21.163558472757998,20.484639008477,20.484639008477,7700.0,27.12,26.5,27.206666666666667,0.240000000000002,-0.129999999999999,-0.7533333333333339,False,-1.0,
63,13118685,SYX,1995-09-26,26.12,26.12,24.5,25.38,87700.0,0.0,1.0,20.383191272435,20.383191272435,19.118996407912,19.805719544196,87700.0,27.12,26.25,26.706666666666667,-1.0,-1.5,-1.6666666666666714,False,-1.240000000000002,
64,13118686,SYX,1995-09-27,24.88,24.88,23.62,23.88,113100.0,0.0,1.0,19.415535944035,19.415535944035,18.432273271628002,18.635168743712,113100.0,26.12,24.5,26.040000000000003,-1.240000000000002,-2.0,-3.0733333333333377,False,-0.879999999999999,
65,13118687,SYX,1995-09-28,24.0,25.25,24.0,24.88,61200.0,0.0,1.0,18.72881280775,19.704271808153997,18.72881280775,19.415535944035,61200.0,24.88,23.62,25.0,-0.879999999999999,-3.120000000000001,-3.9966666666666697,False,0.75,
66,13118688,SYX,1995-09-29,24.75,24.75,24.25,24.62,15800.0,0.0,1.0,19.314088207993,19.314088207993,18.923904607831,19.212640471951,15800.0,25.25,24.0,24.543333333333333,0.75,-1.370000000000001,-3.166666666666668,False,-0.370000000000001,
67,13118689,SYX,1995-10-02,24.38,24.62,24.38,24.38,11700.0,0.0,1.0,19.025352343873,19.212640471951,19.025352343873,19.025352343873,11700.0,24.75,24.25,24.376666666666665,-0.370000000000001,-0.5,-3.246666666666666,False,-0.129999999999999,
68,13118690,SYX,1995-10-03,24.25,24.38,23.5,23.5,20200.0,0.0,1.0,18.923904607831,19.025352343873,18.338629207588998,18.338629207588998,20200.0,24.62,24.38,24.459999999999997,-0.129999999999999,0.25,-3.293333333333333,False,-0.75,
69,13118691,SYX,1995-10-04,23.5,23.88,23.38,23.88,22500.0,0.0,1.0,18.338629207588998,18.635168743712,18.24498514355,18.635168743712,22500.0,24.38,23.5,24.043333333333333,-0.75,-1.25,-4.0,False,0.379999999999999,
70,13118692,SYX,1995-10-05,23.88,24.12,23.75,24.12,4000.0,0.0,1.0,18.635168743712,18.822456871789,18.533721007670003,18.822456871789,4000.0,23.88,23.38,23.876666666666665,0.379999999999999,-0.5,-3.576666666666668,False,0.240000000000002,
71,13118693,SYX,1995-10-06,24.12,25.0,24.12,25.0,7800.0,0.0,1.0,18.822456871789,19.509180008073002,18.822456871789,19.509180008073002,7800.0,24.12,23.75,23.833333333333332,0.240000000000002,-0.129999999999999,-3.129999999999999,False,0.629999999999999,
72,13118694,SYX,1995-10-09,24.75,24.75,24.12,24.25,15100.0,0.0,1.0,19.314088207993,19.314088207993,18.822456871789,18.923904607831,15100.0,25.0,24.12,24.25,0.629999999999999,1.25,-2.456666666666667,False,-0.5,
73,13118695,SYX,1995-10-10,24.25,24.25,23.25,23.62,21400.0,0.0,1.0,18.923904607831,18.923904607831,18.143537407508,18.432273271628002,21400.0,24.75,24.12,24.373333333333335,-0.5,0.370000000000001,-2.456666666666667,False,-0.5,
74,13118696,SYX,1995-10-11,23.75,24.25,23.75,24.12,67900.0,0.0,1.0,18.533721007670003,18.923904607831,18.533721007670003,18.822456871789,67900.0,24.25,23.25,24.25,-0.5,-0.370000000000001,-2.2900000000000027,False,1.629999999999999,
75,13118697,SYX,1995-10-12,25.38,25.5,25.0,25.0,44100.0,0.0,1.0,19.805719544196,19.899363608235,19.509180008073002,19.509180008073002,44100.0,24.25,23.75,24.459999999999997,1.629999999999999,0.629999999999999,0.379999999999999,False,-0.379999999999999,
76,13118698,SYX,1995-10-13,25.0,25.0,24.88,25.0,8400.0,0.0,1.0,19.509180008073002,19.509180008073002,19.415535944035,19.509180008073002,8400.0,25.5,25.0,24.709999999999997,-0.379999999999999,0.75,0.456666666666667,False,0.0,
77,13118699,SYX,1995-10-16,25.0,25.12,25.0,25.12,2600.0,0.0,1.0,19.509180008073002,19.602824072112,19.509180008073002,19.602824072112,2600.0,25.0,24.88,25.126666666666665,0.0,1.25,0.6233333333333348,False,0.120000000000001,
78,13118700,SYX,1995-10-17,25.12,25.5,25.0,25.12,168600.0,0.0,1.0,19.602824072112,19.899363608235,19.509180008073002,19.602824072112,168600.0,25.12,25.0,25.040000000000003,0.120000000000001,-0.259999999999998,0.6600000000000037,False,0.129999999999999,
79,13118701,SYX,1995-10-18,25.25,26.0,25.25,26.0,8900.0,0.0,1.0,19.704271808153997,20.289547208396,19.704271808153997,20.289547208396,8900.0,25.5,25.0,25.123333333333335,0.129999999999999,0.25,1.206666666666667,False,0.75,
80,13118702,SYX,1995-10-19,26.0,26.38,25.88,26.25,19800.0,0.0,1.0,20.289547208396,20.586086744519,20.195903144357,20.484639008477,19800.0,26.0,25.25,25.456666666666667,0.75,1.0,2.123333333333335,False,0.25,
81,13118703,SYX,1995-10-20,26.25,26.25,26.12,26.25,9900.0,0.0,1.0,20.484639008477,20.484639008477,20.383191272435,20.484639008477,9900.0,26.38,25.88,25.833333333333332,0.25,1.129999999999999,2.416666666666668,False,0.0,
82,13118704,SYX,1995-10-23,26.25,26.25,25.88,25.88,14800.0,0.0,1.0,20.484639008477,20.484639008477,20.195903144357,20.195903144357,14800.0,26.25,26.12,26.166666666666668,0.0,1.0,2.0,False,-0.370000000000001,
83,13118705,SYX,1995-10-24,25.88,26.25,25.88,26.12,13900.0,0.0,1.0,20.195903144357,20.484639008477,20.195903144357,20.383191272435,13900.0,26.25,25.88,26.126666666666665,-0.370000000000001,-0.120000000000001,1.5066666666666642,False,1.0,
84,13118706,SYX,1995-10-25,26.88,27.0,26.25,26.38,23000.0,0.0,1.0,20.97627034468,21.069914408719,20.484639008477,20.586086744519,23000.0,26.25,25.88,26.336666666666662,1.0,0.629999999999999,2.629999999999999,False,-0.629999999999999,
85,13118707,SYX,1995-10-26,26.25,26.62,26.12,26.62,37500.0,0.0,1.0,20.484639008477,20.773374872595998,20.383191272435,20.773374872595998,37500.0,27.0,26.25,26.336666666666662,-0.629999999999999,0.0,1.7900000000000027,False,0.370000000000001,
86,13118708,SYX,1995-10-27,26.62,26.62,26.25,26.38,4100.0,0.0,1.0,20.773374872595998,20.773374872595998,20.484639008477,20.586086744519,4100.0,26.62,26.12,26.583333333333332,0.370000000000001,0.740000000000002,1.9100000000000037,False,0.0,
87,13118709,SYX,1995-10-30,26.62,26.75,26.5,26.62,8600.0,0.0,1.0,20.773374872595998,20.874822608638002,20.679730808558,20.773374872595998,8600.0,26.62,26.25,26.49666666666667,0.0,-0.259999999999998,1.4933333333333358,False,0.129999999999999,
88,13118710,SYX,1995-10-31,26.75,27.25,26.75,27.25,9700.0,0.0,1.0,20.874822608638002,21.265006208800003,20.874822608638002,21.265006208800003,9700.0,26.75,26.5,26.663333333333338,0.129999999999999,0.5,1.7099999999999973,False,0.629999999999999,
89,13118711,SYX,1995-11-01,27.38,27.62,27.25,27.62,19600.0,0.0,1.0,21.366453944842,21.553742072919,21.265006208800003,21.553742072919,19600.0,27.25,26.75,26.916666666666668,0.629999999999999,0.759999999999998,2.256666666666664,False,0.120000000000001,
90,13118712,SYX,1995-11-02,27.5,29.5,27.5,29.25,94200.0,0.0,1.0,21.460098008880998,23.020832409527006,21.460098008880998,22.825740609446,94200.0,27.62,27.25,27.209999999999997,0.120000000000001,0.879999999999999,2.043333333333333,False,1.879999999999999,
91,13118713,SYX,1995-11-03,29.38,29.38,28.88,28.88,18300.0,0.0,1.0,22.927188345488,22.927188345488,22.537004745325998,22.537004745325998,18300.0,29.5,27.5,28.086666666666662,1.879999999999999,2.629999999999999,3.546666666666667,False,-0.5,
92,13118714,SYX,1995-11-06,28.88,30.38,28.75,30.12,21800.0,0.0,1.0,22.537004745325998,23.707555545811,22.435557009284,23.504660073727003,21800.0,29.38,28.88,28.586666666666662,-0.5,1.5,2.713333333333331,False,1.240000000000002,
93,13118715,SYX,1995-11-07,30.12,30.12,29.38,29.38,48600.0,0.0,1.0,23.504660073727003,23.504660073727003,22.927188345488,22.927188345488,48600.0,30.38,28.75,29.459999999999997,1.240000000000002,2.620000000000001,3.993333333333336,False,-0.740000000000002,
94,13118716,SYX,1995-11-08,29.38,29.88,29.38,29.38,57700.0,0.0,1.0,22.927188345488,23.317371945649,22.927188345488,22.927188345488,57700.0,30.12,29.38,29.459999999999997,-0.740000000000002,0.0,3.0433333333333366,False,0.120000000000001,
95,13118717,SYX,1995-11-09,29.5,29.5,28.75,28.75,30900.0,0.0,1.0,23.020832409527006,23.020832409527006,22.435557009284,22.435557009284,30900.0,29.88,29.38,29.666666666666668,0.120000000000001,0.620000000000001,3.1633333333333375,False,-0.620000000000001,
96,13118718,SYX,1995-11-10,28.88,28.88,28.62,28.75,6400.0,0.0,1.0,22.537004745325998,22.537004745325998,22.334109273242003,22.435557009284,6400.0,29.5,28.75,29.25333333333333,-0.620000000000001,-1.240000000000002,2.296666666666667,False,-0.379999999999999,
97,13118719,SYX,1995-11-13,28.5,28.5,28.0,28.25,37200.0,0.0,1.0,22.240465209204,22.240465209204,21.850281609042,22.045373409123002,37200.0,28.88,28.62,28.959999999999997,-0.379999999999999,-0.879999999999999,2.0033333333333303,False,-0.25,
98,13118720,SYX,1995-11-14,28.25,28.25,28.0,28.0,34200.0,0.0,1.0,22.045373409123002,22.045373409123002,21.850281609042,21.850281609042,34200.0,28.5,28.0,28.543333333333333,-0.25,-1.25,1.5866666666666625,False,-0.5,
99,13118721,SYX,1995-11-15,27.75,27.88,27.0,27.25,13500.0,0.0,1.0,21.655189808961,21.756637545003,21.069914408719,21.265006208800003,13500.0,28.25,28.0,28.166666666666668,-0.5,-1.129999999999999,0.8333333333333321,False,-0.5,
100,13118722,SYX,1995-11-16,27.25,27.25,26.25,26.75,25200.0,0.0,1.0,21.265006208800003,21.265006208800003,20.484639008477,20.874822608638002,25200.0,27.88,27.0,27.75,-0.5,-1.25,0.0400000000000027,False,-0.629999999999999,
101,13118723,SYX,1995-11-17,26.62,26.62,26.12,26.12,64000.0,0.0,1.0,20.773374872595998,20.773374872595998,20.383191272435,20.383191272435,64000.0,27.25,26.25,27.206666666666667,-0.629999999999999,-1.629999999999999,-1.4666666666666615,False,-0.620000000000001,
102,13118724,SYX,1995-11-20,26.0,26.62,26.0,26.62,42500.0,0.0,1.0,20.289547208396,20.773374872595998,20.289547208396,20.773374872595998,42500.0,26.62,26.12,26.623333333333335,-0.620000000000001,-1.75,-2.5866666666666625,False,0.879999999999999,
103,13118725,SYX,1995-11-21,26.88,26.88,26.38,26.5,27600.0,0.0,1.0,20.97627034468,20.97627034468,20.586086744519,20.679730808558,27600.0,26.62,26.0,26.5,0.879999999999999,-0.370000000000001,-2.5799999999999983,False,-0.379999999999999,
104,13118726,SYX,1995-11-22,26.5,26.88,26.5,26.75,32100.0,0.0,1.0,20.679730808558,20.97627034468,20.679730808558,20.874822608638002,32100.0,26.88,26.38,26.459999999999997,-0.379999999999999,-0.120000000000001,-2.9599999999999973,False,0.25,
105,13118727,SYX,1995-11-24,26.75,26.75,26.75,26.75,200.0,0.0,1.0,20.874822608638002,20.874822608638002,20.874822608638002,20.874822608638002,200.0,26.88,26.5,26.709999999999997,0.25,0.75,-2.916666666666668,False,-0.25,
106,13118728,SYX,1995-11-27,26.5,26.88,26.5,26.62,4900.0,0.0,1.0,20.679730808558,20.97627034468,20.679730808558,20.773374872595998,4900.0,26.75,26.75,26.583333333333332,-0.25,-0.379999999999999,-2.7533333333333303,False,0.120000000000001,
107,13118729,SYX,1995-11-28,26.62,27.62,26.62,27.0,48000.0,0.0,1.0,20.773374872595998,21.553742072919,20.773374872595998,21.069914408719,48000.0,26.88,26.5,26.623333333333335,0.120000000000001,0.120000000000001,-2.3399999999999963,False,0.629999999999999,
