,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
14,2757157,CGI,1994-02-10,17.25,17.25,16.75,17.25,27378.0,0.0,1.0,7.40351968829602,7.40351968829602,7.1889249147222225,7.40351968829602,61600.5,17.25,16.75,16.583333333333332,0.5,1.5,0.6666666666666679,False,-0.5,
15,2757158,CGI,1994-02-11,16.75,17.13,16.75,17.13,11067.0,0.0,1.0,7.1889249147222225,7.352016942638309,7.1889249147222225,7.352016942638309,24900.75,17.25,16.75,16.916666666666668,-0.5,1.0,-0.08333333333333215,False,0.75,
16,2757159,CGI,1994-02-14,17.5,17.5,16.75,16.88,47067.0,0.0,1.0,7.510817075082919,7.510817075082919,7.1889249147222225,7.244719555851409,105900.75,17.13,16.75,17.166666666666668,0.75,0.75,0.5,False,-0.75,
17,2757160,CGI,1994-02-15,16.75,17.25,16.75,16.75,5778.0,0.0,1.0,7.1889249147222225,7.40351968829602,7.1889249147222225,7.1889249147222225,13000.5,17.5,16.75,17.0,-0.75,-0.5,-0.41666666666666785,False,0.5,
18,2757161,CGI,1994-02-16,17.25,17.25,16.5,17.0,10800.0,0.0,1.0,7.40351968829602,7.40351968829602,7.081627527935324,7.296222301509122,24300.0,17.25,16.75,17.166666666666668,0.5,0.5,0.41666666666666785,False,-1.0,
19,2757162,CGI,1994-02-17,16.25,16.75,15.25,15.25,140267.0,0.0,1.0,6.9743301411484255,7.1889249147222225,6.545140594000831,6.545140594000831,315600.75,17.25,16.5,16.75,-1.0,-1.25,-0.41666666666666785,False,-0.25,
20,2757163,CGI,1994-02-18,16.0,17.25,16.0,17.0,370978.0,0.0,1.0,6.867032754361526,7.40351968829602,6.867032754361526,7.296222301509122,834700.5,16.75,15.25,16.5,-0.25,-0.75,-0.75,False,0.25,
21,2757164,CGI,1994-02-22,16.25,17.0,16.25,16.75,53867.0,0.0,1.0,6.9743301411484255,7.296222301509122,6.9743301411484255,7.1889249147222225,121200.75,17.25,16.0,16.166666666666668,0.25,-1.0,-0.25,False,0.0,
22,2757165,CGI,1994-02-23,16.25,17.0,16.25,17.0,29867.0,0.0,1.0,6.9743301411484255,7.296222301509122,6.9743301411484255,7.296222301509122,67200.75,17.0,16.25,16.166666666666668,0.0,0.0,0.0,False,1.0,
23,2757166,CGI,1994-02-24,17.25,17.25,16.5,17.0,10267.0,0.0,1.0,7.40351968829602,7.40351968829602,7.081627527935324,7.296222301509122,23100.75,17.0,16.25,16.583333333333332,1.0,1.25,1.1666666666666679,False,-0.75,
24,2757167,CGI,1994-02-25,16.5,16.75,16.0,16.25,66178.0,0.0,1.0,7.081627527935324,7.1889249147222225,6.867032754361526,6.9743301411484255,148900.5,17.25,16.5,16.666666666666668,-0.75,0.25,-0.08333333333333215,False,0.129999999999999,
25,2757168,CGI,1994-02-28,16.63,16.75,15.75,15.75,50667.0,0.0,1.0,7.1374221690645125,7.1889249147222225,6.759735367574628,6.759735367574628,114000.75,16.75,16.0,16.793333333333333,0.129999999999999,0.379999999999999,-0.28666666666666885,False,-0.629999999999999,
26,2757169,CGI,1994-03-01,16.0,16.5,15.0,15.75,103600.0,0.0,1.0,6.867032754361526,7.081627527935324,6.4378432072139296,6.759735367574628,233100.0,16.75,15.75,16.376666666666665,-0.629999999999999,-1.25,-1.1666666666666679,False,-0.5,
27,2757170,CGI,1994-03-02,15.5,15.5,15.0,15.5,12978.0,0.0,1.0,6.652437980787727,6.652437980787727,6.4378432072139296,6.652437980787727,29200.5,16.5,15.0,16.043333333333333,-0.5,-1.0,-1.5,False,-0.5,
28,2757171,CGI,1994-03-03,15.0,15.5,15.0,15.25,52178.0,0.0,1.0,6.4378432072139296,6.652437980787727,6.4378432072139296,6.545140594000831,117400.5,15.5,15.0,15.5,-0.5,-1.629999999999999,-2.166666666666668,False,0.5,
29,2757172,CGI,1994-03-04,15.5,16.0,15.0,15.75,82267.0,0.0,1.0,6.652437980787727,6.867032754361526,6.4378432072139296,6.759735367574628,185100.75,15.5,15.0,15.333333333333334,0.5,-0.5,-1.25,False,-0.5,
30,2757173,CGI,1994-03-07,15.0,16.0,15.0,15.25,578.0,0.0,1.0,6.4378432072139296,6.867032754361526,6.4378432072139296,6.545140594000831,1300.5,16.0,15.0,15.166666666666666,-0.5,-0.5,-1.5,False,1.0,
31,2757174,CGI,1994-03-08,16.0,16.0,15.38,15.38,20267.0,0.0,1.0,6.867032754361526,6.867032754361526,6.6009352351300175,6.6009352351300175,45600.75,16.0,15.0,15.5,1.0,1.0,-0.16666666666666785,False,-0.25,
32,2757175,CGI,1994-03-09,15.75,16.0,15.5,15.5,41378.0,0.0,1.0,6.759735367574628,6.867032754361526,6.652437980787727,6.652437980787727,93100.5,16.0,15.38,15.583333333333334,-0.25,0.25,-0.41666666666666785,False,0.0,
33,2757176,CGI,1994-03-10,15.75,16.75,15.75,16.0,97867.0,0.0,1.0,6.759735367574628,7.1889249147222225,6.759735367574628,6.867032754361526,220200.75,16.0,15.5,15.833333333333334,0.0,0.75,-0.8333333333333321,False,0.75,
34,2757177,CGI,1994-03-11,16.5,17.0,16.0,17.0,39778.0,0.0,1.0,7.081627527935324,7.296222301509122,6.867032754361526,7.296222301509122,89500.5,16.75,15.75,16.0,0.75,0.5,-0.16666666666666785,False,-0.120000000000001,
35,2757178,CGI,1994-03-14,16.38,16.75,16.38,16.75,1378.0,0.0,1.0,7.030124782277612,7.1889249147222225,7.030124782277612,7.1889249147222225,3100.5,17.0,16.0,16.209999999999997,-0.120000000000001,0.629999999999999,-0.413333333333334,False,0.370000000000001,
36,2757179,CGI,1994-03-15,16.75,16.75,16.75,16.75,44.0,0.0,1.0,7.1889249147222225,7.1889249147222225,7.1889249147222225,7.1889249147222225,99.0,16.75,16.38,16.543333333333333,0.370000000000001,1.0,0.37333333333333485,False,0.0,
37,2757180,CGI,1994-03-16,16.75,17.0,16.25,17.0,18400.0,0.0,1.0,7.1889249147222225,7.296222301509122,6.9743301411484255,7.296222301509122,41400.0,16.75,16.75,16.626666666666665,0.0,0.25,0.706666666666667,False,0.25,
38,2757181,CGI,1994-03-17,17.0,17.25,17.0,17.0,8044.0,0.0,1.0,7.296222301509122,7.40351968829602,7.296222301509122,7.296222301509122,18099.0,17.0,16.25,16.833333333333332,0.25,0.620000000000001,1.5,False,0.5,
39,2757182,CGI,1994-03-18,17.5,18.5,17.0,18.5,160667.0,0.0,1.0,7.510817075082919,7.940006622230515,7.296222301509122,7.940006622230515,361500.75,17.25,17.0,17.083333333333332,0.5,0.75,2.166666666666666,False,0.5,
40,2757183,CGI,1994-03-21,18.0,18.5,18.0,18.25,259467.0,0.0,1.0,7.725411848656718,7.940006622230515,7.725411848656718,7.832709235443616,583800.75,18.5,17.0,17.5,0.5,1.25,2.833333333333334,False,-0.25,
41,2757184,CGI,1994-03-22,17.75,18.25,17.5,17.88,80267.0,0.0,1.0,7.618114461869818,7.832709235443616,7.510817075082919,7.673909102999005,180600.75,18.5,18.0,17.75,-0.25,0.75,2.25,False,-0.25,
42,2757185,CGI,1994-03-23,17.5,18.0,17.5,18.0,8267.0,0.0,1.0,7.510817075082919,7.725411848656718,7.510817075082919,7.725411848656718,18600.75,18.25,17.5,17.75,-0.25,0.0,1.916666666666666,False,0.0,
43,2757186,CGI,1994-03-24,17.5,17.63,16.25,16.75,126000.0,0.0,1.0,7.510817075082919,7.566611716212107,6.9743301411484255,7.1889249147222225,283500.0,18.0,17.5,17.583333333333332,0.0,-0.5,1.666666666666666,False,-0.75,
44,2757187,CGI,1994-03-25,16.75,16.75,16.25,16.63,132044.0,0.0,1.0,7.1889249147222225,7.1889249147222225,6.9743301411484255,7.1374221690645125,297099.0,17.63,16.25,17.25,-0.75,-1.0,0.75,False,-0.25,
45,2757188,CGI,1994-03-28,16.5,16.75,15.5,15.75,135600.0,0.0,1.0,7.081627527935324,7.1889249147222225,6.652437980787727,6.759735367574628,305100.0,16.75,16.25,16.916666666666668,-0.25,-1.0,0.2900000000000027,False,-0.25,
46,2757189,CGI,1994-03-29,16.25,16.25,15.13,15.5,26578.0,0.0,1.0,6.9743301411484255,6.9743301411484255,6.493637848343117,6.652437980787727,59800.5,16.75,15.5,16.5,-0.25,-1.25,-0.293333333333333,False,-1.0,
47,2757190,CGI,1994-03-30,15.25,15.5,14.75,14.88,18844.0,0.0,1.0,6.545140594000831,6.652437980787727,6.330545820427033,6.3863404615562205,42399.0,16.25,15.13,16.0,-1.0,-1.5,-1.3766666666666652,False,-0.25,
48,2757191,CGI,1994-03-31,15.0,15.0,13.5,14.5,37467.0,0.0,1.0,6.4378432072139296,6.4378432072139296,5.794058886492537,6.2232484336401335,84300.75,15.5,14.75,15.5,-0.25,-1.5,-1.8333333333333321,False,-1.5,
49,2757192,CGI,1994-04-04,13.5,14.25,13.25,13.25,24844.0,0.0,1.0,5.794058886492537,6.115951046853232,5.686761499705639,5.686761499705639,55899.0,15.0,13.5,14.583333333333334,-1.5,-2.75,-3.583333333333332,False,0.5,
50,2757193,CGI,1994-04-05,14.0,15.38,13.94,15.25,49644.0,0.0,1.0,6.0086536600663365,6.6009352351300175,5.9829022872374775,6.545140594000831,111699.0,14.25,13.25,14.166666666666666,0.5,-1.25,-3.5,False,1.5,
51,2757194,CGI,1994-04-06,15.5,15.75,15.5,15.75,2400.0,0.0,1.0,6.652437980787727,6.759735367574628,6.652437980787727,6.759735367574628,5400.0,15.38,13.94,14.333333333333334,1.5,0.5,-2.25,False,-0.5,
52,2757195,CGI,1994-04-07,15.0,15.75,15.0,15.5,400.0,0.0,1.0,6.4378432072139296,6.759735367574628,6.4378432072139296,6.652437980787727,900.0,15.75,15.5,14.833333333333334,-0.5,1.5,-2.75,False,0.0,
53,2757196,CGI,1994-04-08,15.0,15.25,15.0,15.25,2578.0,0.0,1.0,6.4378432072139296,6.545140594000831,6.4378432072139296,6.545140594000831,5800.5,15.75,15.0,15.166666666666666,0.0,1.0,-2.583333333333332,False,0.0,
54,2757197,CGI,1994-04-11,15.0,15.5,15.0,15.0,14978.0,0.0,1.0,6.4378432072139296,6.652437980787727,6.4378432072139296,6.4378432072139296,33700.5,15.25,15.0,15.0,0.0,-0.5,-2.25,False,0.0,
55,2757198,CGI,1994-04-12,15.0,15.0,14.75,14.88,50000.0,0.0,1.0,6.4378432072139296,6.4378432072139296,6.330545820427033,6.3863404615562205,112500.0,15.5,15.0,15.0,0.0,0.0,-1.9166666666666679,False,-0.25,
56,2757199,CGI,1994-04-13,14.75,14.75,13.75,13.75,35067.0,0.0,1.0,6.330545820427033,6.330545820427033,5.901356273279438,5.901356273279438,78900.75,15.0,14.75,14.916666666666666,-0.25,-0.25,-1.75,False,-0.25,
57,2757200,CGI,1994-04-14,14.5,15.5,14.5,15.25,61867.0,0.0,1.0,6.2232484336401335,6.652437980787727,6.2232484336401335,6.545140594000831,139200.75,14.75,13.75,14.75,-0.25,-0.5,-1.5,False,0.5,
58,2757201,CGI,1994-04-15,15.0,15.25,15.0,15.25,83778.0,0.0,1.0,6.4378432072139296,6.545140594000831,6.4378432072139296,6.545140594000831,188500.5,15.5,14.5,14.75,0.5,0.0,-0.5,False,0.5,
59,2757202,CGI,1994-04-18,15.5,15.5,14.75,14.75,114044.0,0.0,1.0,6.652437980787727,6.652437980787727,6.330545820427033,6.330545820427033,256599.0,15.25,15.0,15.0,0.5,0.75,0.9166666666666661,False,-1.25,
60,2757203,CGI,1994-04-19,14.25,14.75,12.0,13.13,167867.0,0.0,1.0,6.115951046853232,6.330545820427033,5.150274565771145,5.6352587540479275,377700.75,15.5,14.75,14.916666666666666,-1.25,-0.25,0.08333333333333393,False,-1.5,
61,2757204,CGI,1994-04-20,12.75,12.75,12.75,12.75,1778.0,0.0,1.0,5.4721667261318405,5.4721667261318405,5.4721667261318405,5.4721667261318405,4000.5,14.75,12.0,14.166666666666666,-1.5,-2.25,-1.583333333333334,False,0.25,
62,2757205,CGI,1994-04-21,13.0,14.0,13.0,13.25,32400.0,0.0,1.0,5.579464112918742,6.0086536600663365,5.579464112918742,5.686761499705639,72900.0,12.75,12.75,13.333333333333334,0.25,-2.5,-1.833333333333334,False,0.3800000000000008,
63,2757206,CGI,1994-04-22,13.38,13.38,13.38,13.38,667.0,0.0,1.0,5.742556140834828,5.742556140834828,5.742556140834828,5.742556140834828,1500.75,14.0,13.0,13.043333333333335,0.3800000000000008,-0.8699999999999992,-1.7866666666666653,False,-0.3800000000000008,
64,2757207,CGI,1994-04-25,13.0,13.25,12.75,13.0,97067.0,0.0,1.0,5.579464112918742,5.686761499705639,5.4721667261318405,5.579464112918742,218400.75,13.38,13.38,13.126666666666667,-0.3800000000000008,0.25,-2.0,False,0.5,
65,2757208,CGI,1994-04-26,13.5,13.75,13.0,13.75,67200.0,0.0,1.0,5.794058886492537,5.901356273279438,5.579464112918742,5.901356273279438,151200.0,13.25,12.75,13.293333333333335,0.5,0.5,-1.5,False,1.0,
66,2757209,CGI,1994-04-28,14.5,15.5,14.5,14.5,45200.0,0.0,1.0,6.2232484336401335,6.652437980787727,6.2232484336401335,6.2232484336401335,101700.0,13.75,13.0,13.666666666666666,1.0,1.1199999999999992,-0.4166666666666661,False,0.0,
67,2757210,CGI,1994-04-29,14.5,14.75,14.5,14.75,2400.0,0.0,1.0,6.2232484336401335,6.330545820427033,6.2232484336401335,6.330545820427033,5400.0,15.5,14.5,14.166666666666666,0.0,1.5,-0.25,False,0.25,
68,2757211,CGI,1994-05-02,14.75,15.25,14.5,14.5,46844.0,0.0,1.0,6.330545820427033,6.545140594000831,6.2232484336401335,6.2232484336401335,105399.0,14.75,14.5,14.583333333333334,0.25,1.25,0.0,False,0.13000000000000078,
69,2757212,CGI,1994-05-03,14.88,15.25,14.75,15.25,36044.0,0.0,1.0,6.3863404615562205,6.545140594000831,6.330545820427033,6.545140594000831,81099.0,15.25,14.5,14.71,0.13000000000000078,0.3800000000000008,-0.11999999999999922,False,0.3699999999999992,
70,2757213,CGI,1994-05-04,15.25,15.25,14.5,15.25,13467.0,0.0,1.0,6.545140594000831,6.545140594000831,6.2232484336401335,6.545140594000831,30300.75,15.25,14.75,14.96,0.3699999999999992,0.75,0.3333333333333339,False,0.0,
71,2757214,CGI,1994-05-05,15.25,15.25,14.5,15.25,24444.0,0.0,1.0,6.545140594000831,6.545140594000831,6.2232484336401335,6.545140594000831,54999.0,15.25,14.5,15.126666666666667,0.0,0.5,1.083333333333334,False,0.5,
72,2757215,CGI,1994-05-06,15.75,17.5,15.5,17.5,35244.0,0.0,1.0,6.759735367574628,7.510817075082919,6.652437980787727,7.510817075082919,79299.0,15.25,14.5,15.416666666666666,0.5,0.8699999999999992,2.416666666666666,False,0.75,
73,2757216,CGI,1994-05-09,16.5,16.63,16.0,16.13,57644.0,0.0,1.0,7.081627527935324,7.1374221690645125,6.867032754361526,6.922827395490713,129699.0,17.5,15.5,15.833333333333334,0.75,1.25,3.456666666666665,False,-0.5,
74,2757217,CGI,1994-05-10,16.0,16.5,15.0,15.0,22044.0,0.0,1.0,6.867032754361526,7.081627527935324,6.4378432072139296,6.4378432072139296,49599.0,16.63,16.0,16.083333333333332,-0.5,0.75,2.873333333333333,False,0.25,
75,2757218,CGI,1994-05-11,16.25,16.25,15.75,15.75,400.0,0.0,1.0,6.9743301411484255,6.9743301411484255,6.759735367574628,6.759735367574628,900.0,16.5,15.0,16.25,0.25,0.5,2.956666666666665,False,-0.75,
76,2757219,CGI,1994-05-12,15.5,16.25,15.5,16.13,5644.0,0.0,1.0,6.652437980787727,6.9743301411484255,6.652437980787727,6.922827395490713,12699.0,16.25,15.75,15.916666666666666,-0.75,-1.0,1.833333333333334,False,0.75,
77,2757220,CGI,1994-05-13,16.25,16.25,15.63,15.63,6978.0,0.0,1.0,6.9743301411484255,6.9743301411484255,6.708232621916916,6.708232621916916,15700.5,16.25,15.5,16.0,0.75,0.25,2.083333333333334,False,0.25,
78,2757221,CGI,1994-05-16,16.5,16.5,16.0,16.0,267.0,0.0,1.0,7.081627527935324,7.081627527935324,6.867032754361526,6.867032754361526,600.75,16.25,15.63,16.083333333333332,0.25,0.25,1.916666666666666,False,-1.0,
79,2757222,CGI,1994-05-17,15.5,16.5,15.25,16.25,41244.0,0.0,1.0,6.652437980787727,7.081627527935324,6.545140594000831,6.9743301411484255,92799.0,16.5,16.0,16.083333333333332,-1.0,0.0,0.7899999999999991,False,1.0,
80,2757223,CGI,1994-05-18,16.5,16.5,16.0,16.25,15867.0,0.0,1.0,7.081627527935324,7.081627527935324,6.867032754361526,6.9743301411484255,35700.75,16.5,15.25,16.166666666666668,1.0,0.25,1.5399999999999991,False,-0.5,
81,2757224,CGI,1994-05-19,16.0,16.5,16.0,16.0,1867.0,0.0,1.0,6.867032754361526,7.081627527935324,6.867032754361526,6.867032754361526,4200.75,16.5,16.0,16.0,-0.5,-0.5,0.8733333333333331,False,0.0,
82,2757225,CGI,1994-05-20,16.0,16.25,16.0,16.0,65867.0,0.0,1.0,6.867032754361526,6.9743301411484255,6.867032754361526,6.867032754361526,148200.75,16.5,16.0,16.166666666666668,0.0,0.5,0.5833333333333339,False,-0.11999999999999922,
83,2757226,CGI,1994-05-23,15.88,15.88,15.75,15.75,3467.0,0.0,1.0,6.815530008703816,6.815530008703816,6.759735367574628,6.759735367574628,7800.75,16.25,16.0,15.959999999999999,-0.11999999999999922,-0.6199999999999992,0.046666666666666856,False,-0.13000000000000078,
84,2757227,CGI,1994-05-24,15.75,16.0,15.13,15.13,67067.0,0.0,1.0,6.759735367574628,6.867032754361526,6.493637848343117,6.493637848343117,150900.75,15.88,15.75,15.876666666666665,-0.13000000000000078,-0.25,-0.33333333333333215,False,-0.75,
85,2757228,CGI,1994-05-25,15.0,15.25,15.0,15.0,22267.0,0.0,1.0,6.4378432072139296,6.545140594000831,6.4378432072139296,6.4378432072139296,50100.75,16.0,15.13,15.543333333333331,-0.75,-1.0,-1.25,False,0.0,
86,2757229,CGI,1994-05-26,15.0,15.25,15.0,15.0,0.0,0.0,1.0,6.4378432072139296,6.545140594000831,6.4378432072139296,6.4378432072139296,0.0,15.25,15.0,15.249999999999998,0.0,-0.8800000000000008,-0.9166666666666661,False,-0.5,
87,2757230,CGI,1994-05-27,14.5,15.13,14.5,15.0,7200.0,0.0,1.0,6.2232484336401335,6.493637848343117,6.2232484336401335,6.4378432072139296,16200.0,15.25,15.0,14.83333333333333,-0.5,-1.25,-1.5,False,0.0,
88,2757231,CGI,1994-05-31,14.5,14.5,13.75,14.13,41778.0,0.0,1.0,6.2232484336401335,6.2232484336401335,5.901356273279438,6.064448301195522,94000.5,15.13,14.5,14.666666666666664,0.0,-0.5,-1.5833333333333321,False,-1.5,
89,2757232,CGI,1994-06-01,13.0,14.0,13.0,14.0,7600.0,0.0,1.0,5.579464112918742,6.0086536600663365,5.579464112918742,6.0086536600663365,17100.0,14.5,13.75,13.999999999999998,-1.5,-2.0,-3.083333333333332,False,0.6300000000000008,
90,2757233,CGI,1994-06-02,13.63,13.75,13.25,13.25,56000.0,0.0,1.0,5.8498535276217245,5.901356273279438,5.686761499705639,5.686761499705639,126000.0,14.0,13.0,13.709999999999999,0.6300000000000008,-0.8699999999999992,-2.536666666666667,False,0.25,
91,2757234,CGI,1994-06-03,13.88,14.25,13.75,13.75,3778.0,0.0,1.0,5.957150914408624,6.115951046853232,5.901356273279438,5.901356273279438,8500.5,13.75,13.25,13.503333333333332,0.25,-0.6199999999999992,-2.119999999999999,False,0.6199999999999992,
92,2757235,CGI,1994-06-06,14.5,14.5,13.75,14.5,16667.0,0.0,1.0,6.2232484336401335,6.2232484336401335,5.901356273279438,6.2232484336401335,37500.75,14.25,13.75,14.003333333333332,0.6199999999999992,1.5,-1.6666666666666679,False,0.0,
93,2757236,CGI,1994-06-07,14.5,15.0,14.0,14.5,47244.0,0.0,1.0,6.2232484336401335,6.4378432072139296,6.0086536600663365,6.2232484336401335,106299.0,14.5,13.75,14.293333333333331,0.0,0.8699999999999992,-1.459999999999999,False,-0.25,
94,2757237,CGI,1994-06-08,14.25,14.25,13.75,13.88,112667.0,0.0,1.0,6.115951046853232,6.115951046853232,5.901356273279438,5.957150914408624,253500.75,15.0,14.0,14.416666666666664,-0.25,0.3699999999999992,-1.6266666666666652,False,1.0,
95,2757238,CGI,1994-06-09,15.25,15.25,14.5,14.5,52800.0,0.0,1.0,6.545140594000831,6.545140594000831,6.2232484336401335,6.2232484336401335,118800.0,14.25,13.75,14.666666666666664,1.0,0.75,-0.2933333333333312,False,-1.0,
96,2757239,CGI,1994-06-10,14.25,14.25,14.25,14.25,667.0,0.0,1.0,6.115951046853232,6.115951046853232,6.115951046853232,6.115951046853232,1500.75,15.25,14.5,14.58333333333333,-1.0,-0.25,-0.9999999999999982,False,0.75,
97,2757240,CGI,1994-06-13,15.0,15.13,14.75,15.13,12178.0,0.0,1.0,6.4378432072139296,6.493637848343117,6.330545820427033,6.493637848343117,27400.5,14.25,14.25,14.83333333333333,0.75,0.75,0.16666666666666963,False,0.0,
98,2757241,CGI,1994-06-14,15.0,15.0,14.25,14.25,2000.0,0.0,1.0,6.4378432072139296,6.4378432072139296,6.115951046853232,6.115951046853232,4500.0,15.13,14.75,14.749999999999998,0.0,-0.25,0.3333333333333357,False,-0.75,
99,2757242,CGI,1994-06-15,14.25,15.0,14.25,15.0,16978.0,0.0,1.0,6.115951046853232,6.4378432072139296,6.115951046853232,6.4378432072139296,38200.5,15.0,14.25,14.749999999999998,-0.75,0.0,0.2500000000000018,False,0.3800000000000008,
100,2757243,CGI,1994-06-16,14.63,14.63,14.63,14.63,4978.0,0.0,1.0,6.279043074769322,6.279043074769322,6.279043074769322,6.279043074769322,11200.5,15.0,14.25,14.626666666666665,0.3800000000000008,-0.3699999999999992,0.9200000000000017,False,-0.3800000000000008,
101,2757244,CGI,1994-06-17,14.25,14.25,13.5,14.25,38844.0,0.0,1.0,6.115951046853232,6.115951046853232,5.794058886492537,6.115951046853232,87399.0,14.63,14.63,14.376666666666665,-0.3800000000000008,-0.75,0.7466666666666679,False,-1.0,
102,2757245,CGI,1994-06-20,13.25,14.0,13.25,14.0,43067.0,0.0,1.0,5.686761499705639,6.0086536600663365,5.686761499705639,6.0086536600663365,96900.75,14.25,13.5,14.043333333333331,-1.0,-1.0,-0.7533333333333321,False,0.0,
103,2757246,CGI,1994-06-21,13.25,13.5,13.25,13.5,30978.0,0.0,1.0,5.686761499705639,5.794058886492537,5.686761499705639,5.794058886492537,69700.5,14.0,13.25,13.58333333333333,0.0,-1.3800000000000008,-1.0433333333333312,False,0.0,
104,2757247,CGI,1994-06-22,13.25,13.75,13.25,13.25,29600.0,0.0,1.0,5.686761499705639,5.901356273279438,5.686761499705639,5.686761499705639,66600.0,13.5,13.25,13.249999999999998,0.0,-1.0,-1.1666666666666643,False,0.75,
105,2757248,CGI,1994-06-23,14.0,14.0,13.75,13.75,6800.0,0.0,1.0,6.0086536600663365,6.0086536600663365,5.901356273279438,5.901356273279438,15300.0,13.75,13.25,13.499999999999998,0.75,0.75,-0.6666666666666643,False,-0.75,
106,2757249,CGI,1994-06-24,13.25,14.0,13.25,14.0,23867.0,0.0,1.0,5.686761499705639,6.0086536600663365,5.686761499705639,6.0086536600663365,53700.75,14.0,13.75,13.499999999999998,-0.75,0.0,-1.3333333333333304,False,0.25,
107,2757250,CGI,1994-06-27,13.5,14.0,13.5,13.5,18267.0,0.0,1.0,5.794058886492537,6.0086536600663365,5.794058886492537,5.794058886492537,41100.75,14.0,13.25,13.58333333333333,0.25,0.25,-1.3333333333333304,False,-0.25,
108,2757251,CGI,1994-06-28,13.25,13.75,13.25,13.75,20400.0,0.0,1.0,5.686761499705639,5.901356273279438,5.686761499705639,5.901356273279438,45900.0,14.0,13.5,13.33333333333333,-0.25,-0.75,-1.4999999999999982,False,0.25,
109,2757252,CGI,1994-06-29,13.5,13.5,13.5,13.5,19378.0,0.0,1.0,5.794058886492537,5.794058886492537,5.794058886492537,5.794058886492537,43600.5,13.75,13.25,13.416666666666664,0.25,0.25,-1.2499999999999982,False,0.25,
