,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
15,3463272,CRMT,1993-12-01,6.13,6.25,5.87,6.0,31467.0,0.0,1.0,4.086666666666666,4.166666666666666,3.913333333333333,4.0,47200.5,6.13,5.75,6.086666666666666,0.0,0.5099999999999998,-0.6200000000000001,False,0.1200000000000001,
16,3463273,CRMT,1993-12-02,6.25,6.25,5.12,6.0,128800.0,0.0,1.0,4.166666666666666,4.166666666666666,3.413333333333333,4.0,193200.0,6.25,5.87,6.169999999999999,0.1200000000000001,0.25,-0.040000000000000036,False,-0.6299999999999999,
17,3463274,CRMT,1993-12-03,5.62,5.87,5.38,5.87,51800.0,0.0,1.0,3.7466666666666666,3.913333333333333,3.5866666666666664,3.913333333333333,77700.0,6.25,5.12,6.0,-0.6299999999999999,-0.5099999999999998,-0.7133333333333329,False,-0.2400000000000002,
18,3463275,CRMT,1993-12-06,5.38,5.75,5.0,5.0,316467.0,0.0,1.0,3.5866666666666664,3.833333333333333,3.333333333333333,3.333333333333333,474700.5,5.87,5.38,5.75,-0.2400000000000002,-0.75,-0.9133333333333331,False,0.3700000000000001,
19,3463276,CRMT,1993-12-07,5.75,6.0,5.38,5.62,25867.0,0.0,1.0,3.833333333333333,4.0,3.5866666666666664,3.7466666666666666,38800.5,5.75,5.0,5.583333333333333,0.3700000000000001,-0.5,-0.793333333333333,False,-0.25,
20,3463277,CRMT,1993-12-08,5.5,6.75,5.5,6.38,85267.0,0.0,1.0,3.6666666666666665,4.5,3.6666666666666665,4.253333333333333,127900.5,6.0,5.38,5.543333333333333,-0.25,-0.1200000000000001,-0.793333333333333,False,1.25,
21,3463278,CRMT,1993-12-09,6.75,6.75,6.25,6.62,48867.0,0.0,1.0,4.5,4.5,4.166666666666666,4.413333333333333,73300.5,6.75,5.5,6.0,1.25,1.37,0.75,False,-0.5,
22,3463279,CRMT,1993-12-10,6.25,6.88,6.25,6.5,50800.0,0.0,1.0,4.166666666666666,4.586666666666666,4.166666666666666,4.333333333333333,76200.0,6.75,6.25,6.166666666666667,-0.5,0.5,0.45999999999999996,False,0.5,
23,3463280,CRMT,1993-12-13,6.75,6.88,6.5,6.5,37267.0,0.0,1.0,4.5,4.586666666666666,4.333333333333333,4.333333333333333,55900.5,6.88,6.25,6.583333333333333,0.5,1.25,1.003333333333333,False,0.1299999999999999,
24,3463281,CRMT,1993-12-14,6.88,7.5,6.5,7.5,142467.0,0.0,1.0,4.586666666666666,5.0,4.333333333333333,5.0,213700.5,6.88,6.5,6.626666666666666,0.1299999999999999,0.1299999999999999,0.9633333333333329,False,0.6200000000000001,
25,3463282,CRMT,1993-12-15,7.5,7.5,5.75,6.38,131200.0,0.0,1.0,5.0,5.0,3.833333333333333,4.253333333333333,196800.0,7.5,6.5,7.043333333333333,0.6200000000000001,1.25,1.413333333333334,False,-1.12,
26,3463283,CRMT,1993-12-16,6.38,6.75,6.13,6.13,40400.0,0.0,1.0,4.253333333333333,4.5,4.086666666666666,4.086666666666666,60600.0,7.5,5.75,6.919999999999999,-1.12,-0.3700000000000001,0.21000000000000085,False,-0.1299999999999999,
27,3463284,CRMT,1993-12-17,6.25,6.62,6.06,6.25,51867.0,0.0,1.0,4.166666666666666,4.413333333333333,4.039999999999999,4.166666666666666,77800.5,6.75,6.13,6.71,-0.1299999999999999,-0.6299999999999999,0.25,False,0.25,
28,3463285,CRMT,1993-12-20,6.5,6.75,6.25,6.62,45267.0,0.0,1.0,4.333333333333333,4.5,4.166666666666666,4.413333333333333,67900.5,6.62,6.06,6.376666666666666,0.25,-1.0,0.75,True,0.25,0.25
29,3463286,CRMT,1993-12-21,6.75,7.37,6.5,7.0,115467.0,0.0,1.0,4.5,4.913333333333333,4.333333333333333,4.666666666666666,173200.5,6.75,6.25,6.5,0.25,0.3700000000000001,1.166666666666667,False,0.0,
30,3463287,CRMT,1993-12-22,6.75,7.0,6.62,6.62,43667.0,0.0,1.0,4.5,4.666666666666666,4.413333333333333,4.413333333333333,65500.5,7.37,6.5,6.666666666666667,0.0,0.5,1.206666666666667,False,0.1299999999999999,
31,3463288,CRMT,1993-12-23,6.88,6.88,6.38,6.38,10400.0,0.0,1.0,4.586666666666666,4.586666666666666,4.253333333333333,4.253333333333333,15600.0,7.0,6.62,6.793333333333333,0.1299999999999999,0.3799999999999999,0.8799999999999999,False,-0.2599999999999998,
32,3463289,CRMT,1993-12-27,6.62,6.62,6.25,6.44,7667.0,0.0,1.0,4.413333333333333,4.413333333333333,4.166666666666666,4.293333333333333,11500.5,6.88,6.38,6.75,-0.2599999999999998,-0.1299999999999999,0.45333333333333314,False,0.0,
33,3463290,CRMT,1993-12-28,6.62,6.62,6.13,6.13,14067.0,0.0,1.0,4.413333333333333,4.413333333333333,4.086666666666666,4.086666666666666,21100.5,6.62,6.25,6.706666666666667,0.0,-0.1299999999999999,0.03666666666666707,False,-0.6200000000000001,
34,3463291,CRMT,1993-12-29,6.0,6.38,6.0,6.38,12600.0,0.0,1.0,4.0,4.253333333333333,4.0,4.253333333333333,18900.0,6.62,6.13,6.413333333333334,-0.6200000000000001,-0.8799999999999999,-0.626666666666666,False,0.0,
35,3463292,CRMT,1993-12-30,6.0,6.38,6.0,6.13,9200.0,0.0,1.0,4.0,4.253333333333333,4.0,4.086666666666666,13800.0,6.38,6.0,6.206666666666667,0.0,-0.6200000000000001,-1.043333333333333,False,-0.1299999999999999,
36,3463293,CRMT,1993-12-31,5.87,6.25,5.62,5.87,33000.0,0.0,1.0,3.913333333333333,4.166666666666666,3.7466666666666666,3.913333333333333,49500.0,6.38,6.0,5.956666666666667,-0.1299999999999999,-0.75,-1.049999999999999,False,0.1299999999999999,
37,3463294,CRMT,1994-01-03,6.0,6.25,5.62,5.62,11000.0,0.0,1.0,4.0,4.166666666666666,3.7466666666666666,3.7466666666666666,16500.0,6.25,5.62,5.956666666666667,0.1299999999999999,0.0,-0.71,False,0.3799999999999999,
38,3463295,CRMT,1994-01-04,6.38,6.38,5.75,5.75,7600.0,0.0,1.0,4.253333333333333,4.253333333333333,3.833333333333333,3.833333333333333,11400.0,6.25,5.62,6.083333333333333,0.3799999999999999,0.3799999999999999,0.0033333333333338544,False,0.0,
39,3463296,CRMT,1994-01-05,6.38,6.5,5.75,6.5,19267.0,0.0,1.0,4.253333333333333,4.333333333333333,3.833333333333333,4.333333333333333,28900.5,6.38,5.75,6.253333333333333,0.0,0.5099999999999998,-0.1200000000000001,False,0.1200000000000001,
40,3463297,CRMT,1994-01-06,6.5,6.62,6.25,6.25,17667.0,0.0,1.0,4.333333333333333,4.413333333333333,4.166666666666666,4.166666666666666,26500.5,6.5,5.75,6.419999999999999,0.1200000000000001,0.5,-0.16666666666666696,False,-0.25,
41,3463298,CRMT,1994-01-07,6.25,6.62,6.25,6.5,20800.0,0.0,1.0,4.166666666666666,4.413333333333333,4.166666666666666,4.333333333333333,31200.0,6.62,6.25,6.376666666666666,-0.25,-0.1299999999999999,-0.543333333333333,False,0.25,
42,3463299,CRMT,1994-01-10,6.5,6.5,6.0,6.38,38200.0,0.0,1.0,4.333333333333333,4.333333333333333,4.0,4.253333333333333,57300.0,6.62,6.25,6.416666666666667,0.25,0.1200000000000001,-0.25,False,-0.5,
43,3463300,CRMT,1994-01-11,6.0,6.38,6.0,6.25,15467.0,0.0,1.0,4.0,4.253333333333333,4.0,4.166666666666666,23200.5,6.5,6.0,6.25,-0.5,-0.5,-0.706666666666667,False,0.25,
44,3463301,CRMT,1994-01-12,6.25,6.25,5.87,6.13,21067.0,0.0,1.0,4.166666666666666,4.166666666666666,3.913333333333333,4.086666666666666,31600.5,6.38,6.0,6.25,0.25,0.0,-0.163333333333334,False,0.0,
45,3463302,CRMT,1994-01-13,6.25,6.25,5.87,6.25,12600.0,0.0,1.0,4.166666666666666,4.166666666666666,3.913333333333333,4.166666666666666,18900.0,6.25,5.87,6.166666666666667,0.0,-0.25,0.043333333333333,False,0.0,
46,3463303,CRMT,1994-01-14,6.25,6.25,6.0,6.25,22067.0,0.0,1.0,4.166666666666666,4.166666666666666,4.0,4.166666666666666,33100.5,6.25,5.87,6.25,0.0,0.25,0.293333333333333,False,0.0,
47,3463304,CRMT,1994-01-17,6.25,6.5,6.13,6.5,28867.0,0.0,1.0,4.166666666666666,4.333333333333333,4.086666666666666,4.333333333333333,43300.5,6.25,6.0,6.25,0.0,0.0,0.293333333333333,False,0.25,
48,3463305,CRMT,1994-01-18,6.5,6.62,6.25,6.25,18200.0,0.0,1.0,4.333333333333333,4.413333333333333,4.166666666666666,4.166666666666666,27300.0,6.5,6.13,6.333333333333333,0.25,0.25,0.41666666666666696,False,0.0,
49,3463306,CRMT,1994-01-19,6.5,6.5,6.13,6.25,33667.0,0.0,1.0,4.333333333333333,4.333333333333333,4.086666666666666,4.166666666666666,50500.5,6.62,6.25,6.416666666666667,0.0,0.25,0.24666666666666703,False,-0.1200000000000001,
50,3463307,CRMT,1994-01-20,6.38,6.38,5.87,6.13,43800.0,0.0,1.0,4.253333333333333,4.253333333333333,3.913333333333333,4.086666666666666,65700.0,6.5,6.13,6.46,-0.1200000000000001,0.1299999999999999,-0.03999999999999915,False,-0.25,
51,3463308,CRMT,1994-01-21,6.13,6.5,6.13,6.5,17467.0,0.0,1.0,4.086666666666666,4.333333333333333,4.086666666666666,4.333333333333333,26200.5,6.38,5.87,6.336666666666666,-0.25,-0.3700000000000001,-0.24666666666666615,False,0.3700000000000001,
52,3463309,CRMT,1994-01-24,6.5,7.25,6.13,7.0,109600.0,0.0,1.0,4.333333333333333,4.833333333333333,4.086666666666666,4.666666666666666,164400.0,6.5,6.13,6.336666666666666,0.3700000000000001,0.0,0.08333333333333304,False,0.75,
53,3463310,CRMT,1994-01-25,7.25,7.25,6.5,6.88,39467.0,0.0,1.0,4.833333333333333,4.833333333333333,4.333333333333333,4.586666666666666,59200.5,7.25,6.13,6.626666666666666,0.75,0.8700000000000001,1.0,False,-0.5,
54,3463311,CRMT,1994-01-26,6.75,7.0,6.75,6.88,27467.0,0.0,1.0,4.5,4.666666666666666,4.5,4.586666666666666,41200.5,7.25,6.5,6.833333333333333,-0.5,0.6200000000000001,0.5,False,0.3700000000000001,
55,3463312,CRMT,1994-01-27,7.12,7.37,6.75,7.25,44267.0,0.0,1.0,4.746666666666666,4.913333333333333,4.5,4.833333333333333,66400.5,7.0,6.75,7.04,0.3700000000000001,0.6200000000000001,0.9533333333333331,False,0.1299999999999999,
56,3463313,CRMT,1994-01-28,7.25,7.25,7.0,7.0,47467.0,0.0,1.0,4.833333333333333,4.833333333333333,4.666666666666666,4.666666666666666,71200.5,7.37,6.75,7.04,0.1299999999999999,0.0,1.0,False,-0.25,
57,3463314,CRMT,1994-01-31,7.0,7.25,7.0,7.25,22267.0,0.0,1.0,4.666666666666666,4.833333333333333,4.666666666666666,4.833333333333333,33400.5,7.25,7.0,7.123333333333334,-0.25,0.25,0.75,False,0.25,
58,3463315,CRMT,1994-02-01,7.25,7.25,7.0,7.25,64467.0,0.0,1.0,4.833333333333333,4.833333333333333,4.666666666666666,4.833333333333333,96700.5,7.25,7.0,7.166666666666667,0.25,0.1299999999999999,0.916666666666667,False,-0.25,
59,3463316,CRMT,1994-02-02,7.0,7.25,7.0,7.25,53267.0,0.0,1.0,4.666666666666666,4.833333333333333,4.666666666666666,4.833333333333333,79900.5,7.25,7.0,7.083333333333333,-0.25,-0.25,0.583333333333333,False,0.0,
60,3463317,CRMT,1994-02-03,7.0,7.25,7.0,7.25,27267.0,0.0,1.0,4.666666666666666,4.833333333333333,4.666666666666666,4.833333333333333,40900.5,7.25,7.0,7.083333333333333,0.0,0.0,0.54,False,0.25,
61,3463318,CRMT,1994-02-04,7.25,7.25,6.88,7.12,50200.0,0.0,1.0,4.833333333333333,4.833333333333333,4.586666666666666,4.746666666666666,75300.0,7.25,7.0,7.083333333333333,0.25,0.0,0.913333333333334,False,-0.1299999999999999,
62,3463319,CRMT,1994-02-07,7.12,7.25,6.88,7.0,85667.0,0.0,1.0,4.746666666666666,4.833333333333333,4.586666666666666,4.666666666666666,128500.5,7.25,6.88,7.123333333333334,-0.1299999999999999,0.1200000000000001,0.7833333333333341,False,-0.2400000000000002,
63,3463320,CRMT,1994-02-08,6.88,7.25,6.88,7.12,7200.0,0.0,1.0,4.586666666666666,4.833333333333333,4.586666666666666,4.746666666666666,10800.0,7.25,6.88,7.083333333333333,-0.2400000000000002,-0.1200000000000001,0.25333333333333385,False,0.1200000000000001,
64,3463321,CRMT,1994-02-09,7.0,7.12,6.75,6.75,94000.0,0.0,1.0,4.666666666666666,4.746666666666666,4.5,4.5,141000.0,7.25,6.88,7.0,0.1200000000000001,-0.25,0.16666666666666696,False,0.0,
65,3463322,CRMT,1994-02-10,7.0,7.0,6.75,6.88,78467.0,0.0,1.0,4.666666666666666,4.666666666666666,4.5,4.586666666666666,117700.5,7.12,6.75,6.96,0.0,-0.1200000000000001,-0.040000000000000036,False,-0.1200000000000001,
66,3463323,CRMT,1994-02-11,6.88,7.25,6.88,7.12,73200.0,0.0,1.0,4.586666666666666,4.833333333333333,4.586666666666666,4.746666666666666,109800.0,7.0,6.75,6.96,-0.1200000000000001,0.0,-0.16000000000000014,False,0.2400000000000002,
67,3463324,CRMT,1994-02-14,7.12,8.38,7.12,8.12,162800.0,0.0,1.0,4.746666666666666,5.586666666666668,4.746666666666666,5.413333333333332,244200.0,7.25,6.88,7.0,0.2400000000000002,0.1200000000000001,-0.0033333333333338544,False,0.9999999999999991,
68,3463325,CRMT,1994-02-15,8.12,8.38,8.0,8.25,98467.0,0.0,1.0,5.413333333333332,5.586666666666668,5.333333333333333,5.5,147700.5,8.38,7.12,7.373333333333332,0.9999999999999991,1.1199999999999992,0.9533333333333323,False,0.26000000000000156,
69,3463326,CRMT,1994-02-16,8.38,8.62,7.37,7.63,227867.0,0.0,1.0,5.586666666666668,5.746666666666666,4.913333333333333,5.086666666666666,341800.5,8.38,8.0,7.873333333333334,0.26000000000000156,1.5000000000000009,1.2966666666666677,False,-0.7500000000000009,
70,3463327,CRMT,1994-02-17,7.63,8.0,7.37,7.63,34600.0,0.0,1.0,5.086666666666666,5.333333333333333,4.913333333333333,5.086666666666666,51900.0,8.62,7.37,8.043333333333333,-0.7500000000000009,0.5099999999999998,0.5466666666666669,False,0.0,
71,3463328,CRMT,1994-02-18,7.63,7.75,7.37,7.37,56067.0,0.0,1.0,5.086666666666666,5.166666666666666,4.913333333333333,4.913333333333333,84100.5,8.0,7.37,7.88,0.0,-0.4899999999999993,0.5466666666666669,False,-0.1299999999999999,
72,3463329,CRMT,1994-02-22,7.5,7.5,7.0,7.5,59667.0,0.0,1.0,5.0,5.0,4.666666666666666,5.0,89500.5,7.75,7.37,7.586666666666666,-0.1299999999999999,-0.8800000000000008,0.37666666666666604,False,0.0,
73,3463330,CRMT,1994-02-23,7.5,7.63,7.25,7.37,7067.0,0.0,1.0,5.0,5.086666666666666,4.833333333333333,4.913333333333333,10600.5,7.5,7.0,7.543333333333333,0.0,-0.1299999999999999,0.41666666666666696,False,-0.25,
74,3463331,CRMT,1994-02-24,7.25,7.5,6.75,7.0,26867.0,0.0,1.0,4.833333333333333,5.0,4.5,4.666666666666666,40300.5,7.63,7.25,7.416666666666667,-0.25,-0.3799999999999999,0.25,False,0.0,
75,3463332,CRMT,1994-02-25,7.25,7.5,6.88,7.5,33200.0,0.0,1.0,4.833333333333333,5.0,4.586666666666666,5.0,49800.0,7.5,6.75,7.333333333333333,0.0,-0.25,0.29000000000000004,False,-0.1299999999999999,
76,3463333,CRMT,1994-02-28,7.12,7.63,7.12,7.5,14200.0,0.0,1.0,4.746666666666666,5.086666666666666,4.746666666666666,5.0,21300.0,7.5,6.88,7.206666666666667,-0.1299999999999999,-0.3799999999999999,0.16000000000000014,False,0.5099999999999998,
77,3463334,CRMT,1994-03-01,7.63,7.63,7.12,7.12,20067.0,0.0,1.0,5.086666666666666,5.086666666666666,4.746666666666666,4.746666666666666,30100.5,7.63,7.12,7.333333333333333,0.5099999999999998,0.3799999999999999,0.6299999999999999,False,-0.6299999999999999,
78,3463335,CRMT,1994-03-02,7.0,7.37,7.0,7.37,18467.0,0.0,1.0,4.666666666666666,4.913333333333333,4.666666666666666,4.913333333333333,27700.5,7.63,7.12,7.25,-0.6299999999999999,-0.25,-0.3733333333333322,False,0.3700000000000001,
79,3463336,CRMT,1994-03-03,7.37,7.75,7.12,7.63,66467.0,0.0,1.0,4.913333333333333,5.166666666666666,4.746666666666666,5.086666666666666,99700.5,7.37,7.0,7.333333333333333,0.3700000000000001,0.25,-0.5033333333333339,False,0.1299999999999999,
80,3463337,CRMT,1994-03-04,7.5,7.88,7.5,7.75,35267.0,0.0,1.0,5.0,5.253333333333333,5.0,5.166666666666666,52900.5,7.75,7.12,7.29,0.1299999999999999,-0.1299999999999999,-0.543333333333333,False,0.3799999999999999,
81,3463338,CRMT,1994-03-07,7.88,8.12,7.63,8.0,12867.0,0.0,1.0,5.253333333333333,5.413333333333332,5.086666666666666,5.333333333333333,19300.5,7.88,7.5,7.583333333333333,0.3799999999999999,0.8799999999999999,0.0,False,0.23999999999999932,
82,3463339,CRMT,1994-03-08,8.12,8.12,7.25,7.88,124600.0,0.0,1.0,5.413333333333332,5.413333333333332,4.833333333333333,5.253333333333333,186900.0,8.12,7.63,7.833333333333332,0.23999999999999932,0.7499999999999991,0.5333333333333332,False,-0.23999999999999932,
83,3463340,CRMT,1994-03-09,7.88,7.88,7.37,7.75,89067.0,0.0,1.0,5.253333333333333,5.253333333333333,4.913333333333333,5.166666666666666,133600.5,8.12,7.25,7.959999999999998,-0.23999999999999932,0.3799999999999999,0.3366666666666669,False,0.0,
84,3463341,CRMT,1994-03-10,7.88,7.88,7.5,7.75,30067.0,0.0,1.0,5.253333333333333,5.253333333333333,5.0,5.166666666666666,45100.5,7.88,7.37,7.959999999999998,0.0,0.0,0.46333333333333293,False,-0.3799999999999999,
85,3463342,CRMT,1994-03-11,7.5,8.38,7.5,8.25,112267.0,0.0,1.0,5.0,5.586666666666668,5.0,5.5,168400.5,7.88,7.5,7.753333333333333,-0.3799999999999999,-0.6199999999999992,0.16666666666666696,False,0.75,
86,3463343,CRMT,1994-03-14,8.25,8.75,8.12,8.38,91800.0,0.0,1.0,5.5,5.833333333333332,5.413333333333332,5.586666666666668,137700.0,8.38,7.5,7.876666666666666,0.75,0.3700000000000001,1.043333333333333,False,0.3699999999999992,
87,3463344,CRMT,1994-03-15,8.62,8.75,8.25,8.62,39467.0,0.0,1.0,5.746666666666666,5.833333333333332,5.5,5.746666666666666,59200.5,8.75,8.12,8.123333333333333,0.3699999999999992,0.7399999999999993,1.2866666666666662,False,0.0,
88,3463345,CRMT,1994-03-16,8.62,9.0,8.62,8.87,109400.0,0.0,1.0,5.746666666666666,6.0,5.746666666666666,5.913333333333332,164100.0,8.75,8.25,8.496666666666668,0.0,1.1199999999999992,1.3699999999999992,False,0.25,
89,3463346,CRMT,1994-03-17,8.87,8.87,8.62,8.87,50400.0,0.0,1.0,5.913333333333332,5.913333333333332,5.746666666666666,5.913333333333332,75600.0,9.0,8.62,8.703333333333333,0.25,0.6199999999999992,1.5366666666666662,False,-0.25,
90,3463347,CRMT,1994-03-18,8.62,8.87,8.5,8.62,19600.0,0.0,1.0,5.746666666666666,5.913333333333332,5.666666666666666,5.746666666666666,29400.0,8.87,8.62,8.703333333333333,-0.25,0.0,1.3299999999999992,False,0.0,
91,3463348,CRMT,1994-03-21,8.62,8.62,8.38,8.62,36600.0,0.0,1.0,5.746666666666666,5.746666666666666,5.586666666666668,5.746666666666666,54900.0,8.87,8.5,8.703333333333333,0.0,0.0,1.0366666666666662,False,-0.23999999999999844,
92,3463349,CRMT,1994-03-22,8.38,8.62,8.38,8.62,14000.0,0.0,1.0,5.586666666666668,5.746666666666666,5.586666666666668,5.746666666666666,21000.0,8.62,8.38,8.540000000000001,-0.23999999999999844,-0.48999999999999844,0.5466666666666686,False,0.23999999999999844,
93,3463350,CRMT,1994-03-23,8.62,9.13,8.38,9.0,54467.0,0.0,1.0,5.746666666666666,6.086666666666668,5.586666666666668,6.0,81700.5,8.62,8.38,8.540000000000001,0.23999999999999844,0.0,0.660000000000001,False,0.6300000000000008,
94,3463351,CRMT,1994-03-24,9.25,10.25,9.25,10.0,250467.0,0.0,1.0,6.166666666666666,6.833333333333332,6.166666666666666,6.666666666666666,375700.5,9.13,8.38,8.750000000000002,0.6300000000000008,0.6300000000000008,1.2900000000000018,False,0.75,
95,3463352,CRMT,1994-03-25,10.0,10.63,10.0,10.25,185800.0,0.0,1.0,6.666666666666666,7.086666666666668,6.666666666666666,6.833333333333332,278700.0,10.25,9.25,9.290000000000001,0.75,1.6199999999999992,2.246666666666667,False,0.6300000000000008,
96,3463353,CRMT,1994-03-28,10.63,11.25,10.0,10.25,307800.0,0.0,1.0,7.086666666666668,7.5,6.666666666666666,6.833333333333332,461700.0,10.63,10.0,9.960000000000003,0.6300000000000008,2.0100000000000016,2.7533333333333347,False,-0.26000000000000156,
97,3463354,CRMT,1994-03-29,10.37,10.5,9.0,10.12,182800.0,0.0,1.0,6.913333333333332,7.0,6.0,6.746666666666666,274200.0,11.25,10.0,10.333333333333336,-0.26000000000000156,1.1199999999999992,2.246666666666666,False,-0.48999999999999844,
98,3463355,CRMT,1994-03-30,9.88,10.25,8.75,8.87,231800.0,0.0,1.0,6.586666666666668,6.833333333333332,5.833333333333332,5.913333333333332,347700.0,10.5,9.0,10.293333333333337,-0.48999999999999844,-0.11999999999999922,1.3833333333333329,False,-0.5,
99,3463356,CRMT,1994-03-31,9.38,9.62,8.75,9.0,89800.0,0.0,1.0,6.253333333333334,6.413333333333332,5.833333333333332,6.0,134700.0,10.25,8.75,9.87666666666667,-0.5,-1.25,0.6766666666666676,False,-0.6300000000000008,
100,3463357,CRMT,1994-04-04,8.75,9.0,8.5,8.87,55267.0,0.0,1.0,5.833333333333332,6.0,5.666666666666666,5.913333333333332,82900.5,9.62,8.75,9.336666666666671,-0.6300000000000008,-1.6199999999999992,0.046666666666666856,False,-0.25,
101,3463358,CRMT,1994-04-05,8.5,9.0,8.5,8.87,33200.0,0.0,1.0,5.666666666666666,6.0,5.666666666666666,5.913333333333332,49800.0,9.0,8.5,8.87666666666667,-0.25,-1.3800000000000008,-0.20333333333333314,False,0.25,
102,3463359,CRMT,1994-04-06,8.75,8.87,8.12,8.25,43867.0,0.0,1.0,5.833333333333332,5.913333333333332,5.413333333333332,5.5,65800.5,9.0,8.5,8.66666666666667,0.25,-0.6300000000000008,0.20999999999999908,True,-0.5,-0.5
103,3463360,CRMT,1994-04-07,8.25,9.0,8.25,9.0,37800.0,0.0,1.0,5.5,6.0,5.5,6.0,56700.0,8.87,8.12,8.500000000000002,-0.5,-0.5,-0.2900000000000009,False,0.75,
104,3463361,CRMT,1994-04-08,9.0,9.13,8.75,9.0,32400.0,0.0,1.0,6.0,6.086666666666668,5.833333333333332,6.0,48600.0,9.0,8.25,8.66666666666667,0.75,0.5,0.24999999999999822,False,0.0,
105,3463362,CRMT,1994-04-11,9.0,9.13,8.75,8.75,14667.0,0.0,1.0,6.0,6.086666666666668,5.833333333333332,5.833333333333332,22000.5,9.13,8.75,8.750000000000002,0.0,0.25,-0.2900000000000009,False,0.0,
106,3463363,CRMT,1994-04-12,9.0,9.0,7.88,8.25,48267.0,0.0,1.0,6.0,6.0,5.253333333333333,5.5,72400.5,9.13,8.75,9.000000000000002,0.0,0.75,-0.9600000000000026,False,-0.75,
